"Fecha","FOXA.Open","FOXA.High","FOXA.Low","FOXA.Close","FOXA.Volume","FOXA.Adjusted"
2019-07-10,36.189998626709,36.4300003051758,36.0750007629395,36.1399993896484,2400700,33.9523429870605
2019-07-11,36.1699981689453,36.3499984741211,35.8499984741211,36.2900009155273,2987000,34.09326171875
2019-07-12,36.4599990844727,37.0400009155273,36.0999984741211,36.9599990844727,2755700,34.722713470459
2019-07-15,37.0299987792969,37.1599998474121,36.6399993896484,37.0099983215332,2861600,34.7696800231934
2019-07-16,36.9300003051758,37.1100006103516,36.6300010681152,36.689998626709,2721500,34.4690475463867
2019-07-17,36.7299995422363,36.7599983215332,36.1100006103516,36.1699981689453,5740500,33.9805297851562
2019-07-18,36.1699981689453,36.7200012207031,35.9599990844727,36.5499992370605,5286800,34.3375244140625
2019-07-19,36.7000007629395,36.7400016784668,36.1399993896484,36.4300003051758,4402000,34.2247924804688
2019-07-22,36.5099983215332,36.6100006103516,36.060001373291,36.0999984741211,7865700,33.9147720336914
2019-07-23,36.189998626709,36.3899993896484,35.8400001525879,36.2200012207031,5573600,34.0275039672852
2019-07-24,36.1300010681152,36.8600006103516,36.1300010681152,36.5999984741211,5980600,34.3844985961914
2019-07-25,36.6300010681152,37.3400001525879,36.6300010681152,37.1699981689453,3251600,34.919994354248
2019-07-26,37.2900009155273,37.7999992370605,37.0800018310547,37.2099990844727,2669100,34.9575729370117
2019-07-29,37.1599998474121,37.5699996948242,37.0699996948242,37.5099983215332,2130600,35.2394142150879
2019-07-30,37.3499984741211,37.9799995422363,37.3199996948242,37.8199996948242,2971800,35.530647277832
2019-07-31,37.6699981689453,37.6920013427734,36.810001373291,37.3199996948242,5280600,35.0609130859375
2019-08-01,37.25,37.4900016784668,36.7249984741211,36.8899993896484,3280700,34.6569404602051
2019-08-02,36.7299995422363,36.9599990844727,36.3300018310547,36.6300010681152,2419000,34.4126777648926
2019-08-05,36.4700012207031,36.560001373291,35.7700004577637,36.0499992370605,4517200,33.8677940368652
2019-08-06,36.1599998474121,36.5999984741211,35.9300003051758,36.4500007629395,3366700,34.2435836791992
2019-08-07,35.8899993896484,37.1500015258789,35.7999992370605,37.0400009155273,4657400,34.7978630065918
2019-08-08,37.2200012207031,37.25,35,35.1300010681152,9539900,33.0034866333008
2019-08-09,35.1100006103516,35.6500015258789,34.9799995422363,35.4000015258789,4234400,33.2571411132812
2019-08-12,35.0400009155273,35.3199996948242,34.7000007629395,34.9500007629395,4172900,32.8343772888184
2019-08-13,34.8400001525879,35.5900001525879,34.7999992370605,35.060001373291,2940800,32.9377212524414
2019-08-14,34.7000007629395,34.75,33.3800010681152,33.689998626709,7489800,31.6506481170654
2019-08-15,33.8800010681152,34.0900001525879,32.7249984741211,32.75,7037700,30.7675476074219
2019-08-16,33,33.2999992370605,32.6699981689453,32.9900016784668,3230900,30.9930248260498
2019-08-19,33.3199996948242,34.0250015258789,33.2900009155273,33.8699989318848,3915100,31.8197536468506
2019-08-20,33.8300018310547,34.0499992370605,33.5200004577637,33.5900001525879,2810700,31.5567035675049
2019-08-21,33.6399993896484,33.7249984741211,33.0099983215332,33.4099998474121,3050400,31.3875999450684
2019-08-22,33.3800010681152,33.5400009155273,32.9500007629395,33.0499992370605,3725400,31.049388885498
2019-08-23,32.9300003051758,33.0849990844727,31.6299991607666,31.75,3866200,29.8280849456787
2019-08-26,31.8400001525879,32.1399993896484,31.5799999237061,32.0800018310547,3235600,30.1381092071533
2019-08-27,32.2200012207031,32.3800010681152,31.9200000762939,31.9300003051758,3449400,29.9971885681152
2019-08-28,32.0499992370605,32.2799987792969,31.6200008392334,31.7900009155273,3567200,29.8656635284424
2019-08-29,32,33.125,31.8799991607666,32.7400016784668,3687100,30.7581596374512
2019-08-30,33.7200012207031,33.7200012207031,32.7900009155273,33.1699981689453,2924600,31.1621284484863
2019-09-03,32.6599998474121,33.1100006103516,32.5400009155273,32.7700004577637,2090800,31.0013008117676
2019-09-04,32.9900016784668,33.6100006103516,32.9000015258789,33.560001373291,2280900,31.7486610412598
2019-09-05,33.6399993896484,34.4049987792969,33.560001373291,34.25,3946900,32.4014205932617
2019-09-06,34.3199996948242,34.7400016784668,34.060001373291,34.2299995422363,2514600,32.3824996948242
2019-09-09,33.3899993896484,34.3400001525879,33.3899993896484,34.2999992370605,2659800,32.4487228393555
2019-09-10,33.8499984741211,34.7200012207031,33.8499984741211,34.2999992370605,3198100,32.4487228393555
2019-09-11,34.2799987792969,34.4300003051758,33.7999992370605,34,3287100,32.1649169921875
2019-09-12,34.189998626709,34.189998626709,33.6699981689453,33.7900009155273,4290500,31.9662532806396
2019-09-13,33.9599990844727,34.2099990844727,33.5099983215332,33.8300018310547,4606100,32.0040893554688
2019-09-16,33.6800003051758,33.8300018310547,33.4700012207031,33.5999984741211,2175600,31.7865009307861
2019-09-17,33.5900001525879,33.5900001525879,32.7900009155273,32.8600006103516,6701300,31.0864410400391
2019-09-18,32.8800010681152,32.9599990844727,32.1300010681152,32.6399993896484,5590600,30.8783187866211
2019-09-19,32.4799995422363,32.7799987792969,31.9599990844727,32.0400009155273,4889000,30.3107032775879
2019-09-20,31.9899997711182,32.4249992370605,31.7199993133545,32.2700004577637,8111700,30.5282897949219
2019-09-23,32.3699989318848,32.4900016784668,31.9950008392334,32.2700004577637,3485400,30.5282897949219
2019-09-24,32.2799987792969,32.4449996948242,31.4750003814697,31.5900001525879,5844900,29.8849906921387
2019-09-25,31.6100006103516,32.1800003051758,31.5599994659424,32.0099983215332,4376500,30.2823162078857
2019-09-26,32.1800003051758,32.189998626709,31.3899993896484,31.4500007629395,5960000,29.7525482177734
2019-09-27,31.6499996185303,31.7199993133545,31.1499996185303,31.4400005340576,4252800,29.7430877685547
2019-09-30,31.6299991607666,31.8700008392334,31.3500003814697,31.5349998474121,3152800,29.8329582214355
2019-10-01,31.7299995422363,32.0699996948242,31.2000007629395,31.2399997711182,2703400,29.5538806915283
2019-10-02,31.1700000762939,31.2900009155273,30.3649997711182,30.4200000762939,4879800,28.7781372070312
2019-10-03,30.3400001525879,30.5499992370605,29.7049999237061,30.4599990844727,7168800,28.8159809112549
2019-10-04,30.6000003814697,30.8099994659424,30.3700008392334,30.5699996948242,2858300,28.9200420379639
2019-10-07,30.75,31.1399993896484,30.5799999237061,30.6000003814697,4854600,28.9484233856201
2019-10-08,30.2700004577637,30.2800006866455,29.6949996948242,30.0550003051758,3829600,28.43284034729
2019-10-09,30.3600006103516,30.4500007629395,29.9599990844727,30.2299995422363,3537100,28.5983943939209
2019-10-10,30.2399997711182,30.5499992370605,30.0499992370605,30.5200004577637,3493600,28.8727397918701
2019-10-11,30.9899997711182,31.7549991607666,30.7600002288818,31.4599990844727,4444200,29.7620067596436
2019-10-14,31.2700004577637,31.4300003051758,31.0400009155273,31.3899993896484,2998500,29.6957836151123
2019-10-15,31.3299999237061,31.8050003051758,31.1499996185303,31.7000007629395,3758800,29.9890556335449
2019-10-16,31.6100006103516,32.0099983215332,31.5450000762939,31.9899997711182,4383300,30.2634010314941
2019-10-17,32.0999984741211,32.1399993896484,31.5400009155273,31.9799995422363,9068100,30.253942489624
2019-10-18,32.0400009155273,32.5699996948242,31.9599990844727,32.2099990844727,8890300,30.4715251922607
2019-10-21,32.3600006103516,32.810001373291,32.2000007629395,32.7400016784668,5158700,30.9729251861572
2019-10-22,32.7299995422363,33.564998626709,32.5499992370605,33.4500007629395,5518000,31.6445999145508
2019-10-23,33.3300018310547,33.6699981689453,33.1500015258789,33.2400016784668,7061400,31.4459323883057
2019-10-24,33.1800003051758,33.3899993896484,31.7900009155273,32.2999992370605,9056900,30.5566692352295
2019-10-25,32.3899993896484,32.7750015258789,32.3199996948242,32.4099998474121,5446800,30.6607341766357
2019-10-28,32.5400009155273,33.4099998474121,32.4099998474121,32.9900016784668,8672300,31.2094306945801
2019-10-29,32.8199996948242,33.0400009155273,32.5499992370605,32.8400001525879,3507400,31.0675220489502
2019-10-30,32.6599998474121,32.8499984741211,32,32.0800018310547,4342900,30.3485450744629
2019-10-31,32,32.0800018310547,31.6700000762939,32.0400009155273,5058400,30.3107032775879
2019-11-01,32.1699981689453,32.5400009155273,31.9599990844727,32.3899993896484,3809000,30.641809463501
2019-11-04,32.5,32.5999984741211,32.2900009155273,32.5499992370605,2593900,30.7931747436523
2019-11-05,32.5800018310547,33.0800018310547,32.5250015258789,32.8349990844727,3198300,31.0627937316895
2019-11-06,32.8400001525879,33.1800003051758,32.2999992370605,33.0999984741211,5636000,31.3134880065918
2019-11-07,33.9500007629395,34.9700012207031,33.3699989318848,34.939998626709,7987600,33.0541839599609
2019-11-08,35,35.2299995422363,34.5900001525879,35.1399993896484,4979800,33.2433853149414
2019-11-11,34.9500007629395,35.0699996948242,34.5900001525879,34.9900016784668,3279900,33.1014823913574
2019-11-12,35.0699996948242,35.1049995422363,34.4500007629395,34.4850006103516,3906100,32.6237411499023
2019-11-13,34.3699989318848,34.7200012207031,34.189998626709,34.2599983215332,4313900,32.4108772277832
2019-11-14,34.1399993896484,34.5099983215332,33.9900016784668,34.2200012207031,4022400,32.3730430603027
2019-11-15,34.3899993896484,34.6800003051758,33.9300003051758,34.2700004577637,4475200,32.4203453063965
2019-11-18,34.310001373291,35.25,34.2099990844727,35.189998626709,5690300,33.2906913757324
2019-11-19,35.2200012207031,36.3250007629395,35.2200012207031,36.2599983215332,5873500,34.3029365539551
2019-11-20,35.6599998474121,36.4099998474121,35.6599998474121,35.8899993896484,4320300,33.9529075622559
2019-11-21,35.9300003051758,36.3499984741211,35.560001373291,35.7000007629395,2861500,33.7731628417969
2019-11-22,35.7700004577637,36.0400009155273,35.5050010681152,35.6599998474121,4408100,33.7353248596191
2019-11-25,35.7000007629395,35.8600006103516,35.3499984741211,35.6800003051758,4900400,33.7542381286621
2019-11-26,35.6699981689453,36.0950012207031,35.5499992370605,35.9300003051758,3086300,33.9907417297363
2019-11-27,36.060001373291,36.189998626709,35.6749992370605,35.7799987792969,2455900,33.8488426208496
2019-11-29,35.810001373291,36,35.3699989318848,35.7599983215332,1704900,33.8299217224121
2019-12-02,35.75,36.0200004577637,35.5499992370605,35.5999984741211,2564800,33.6785583496094
2019-12-03,35.4099998474121,35.5250015258789,34.7099990844727,35.189998626709,4190500,33.2906913757324
2019-12-04,35.5299987792969,35.689998626709,34.9900016784668,35.5,3768400,33.5839538574219
2019-12-05,35.6500015258789,35.7700004577637,35.2299995422363,35.5,2921800,33.5839538574219
2019-12-06,35.7099990844727,35.9099998474121,35.3499984741211,35.4199981689453,1733500,33.5082664489746
2019-12-09,35.5,36.0149993896484,35.3499984741211,35.6199989318848,2849100,33.6974754333496
2019-12-10,35.5099983215332,36.0099983215332,35.2400016784668,35.810001373291,5996800,33.8772315979004
2019-12-11,35.75,36.5950012207031,35.75,36.1599998474121,5668700,34.2083358764648
2019-12-12,36.3199996948242,36.939998626709,36.109001159668,36.8499984741211,5796400,34.8610916137695
2019-12-13,36.7299995422363,36.9900016784668,36.5050010681152,36.7700004577637,5970900,34.7854118347168
2019-12-16,36.9500007629395,37.1599998474121,36.7019996643066,36.810001373291,4273000,34.8232498168945
2019-12-17,36.7099990844727,37.2599983215332,36.435001373291,37.1599998474121,4143100,35.1543617248535
2019-12-18,37.189998626709,37.3300018310547,36.8899993896484,36.9300003051758,3392500,34.9367752075195
2019-12-19,36.7599983215332,37.1699981689453,36.7599983215332,37,2629300,35.0029983520508
2019-12-20,37.2900009155273,37.2900009155273,36.7200012207031,37.1699981689453,6211700,35.163818359375
2019-12-23,37.1699981689453,37.625,37.0400009155273,37.4550018310547,3712100,35.4334373474121
2019-12-24,37.439998626709,37.5999984741211,37.25,37.2999992370605,1940700,35.2868041992188
2019-12-26,37.2599983215332,37.6699981689453,37.2599983215332,37.5699996948242,3699200,35.5422325134277
2019-12-27,37.6500015258789,37.7200012207031,37.2150001525879,37.4099998474121,1969000,35.3908653259277
2019-12-30,37.4199981689453,37.560001373291,36.9900016784668,37.0800018310547,3039600,35.0786819458008
2019-12-31,36.939998626709,37.1749992370605,36.7599983215332,37.0699996948242,2315400,35.069221496582
2020-01-02,37.4099998474121,37.4700012207031,36.5750007629395,37.0699996948242,4500700,35.069221496582
2020-01-03,36.689998626709,36.9799995422363,36.6199989318848,36.6650009155273,4035800,34.6860771179199
2020-01-06,36.6599998474121,36.7649993896484,36.3600006103516,36.5699996948242,2433100,34.5962066650391
2020-01-07,36.560001373291,37.2249984741211,36.4000015258789,37.0699996948242,3254000,35.069221496582
2020-01-08,37.1300010681152,37.5099983215332,37.0400009155273,37.1100006103516,3709700,35.1070594787598
2020-01-09,37.1800003051758,37.3650016784668,36.814998626709,37.1800003051758,3621900,35.173282623291
2020-01-10,37.1199989318848,37.2400016784668,36.6399993896484,36.7200012207031,2664000,34.7381134033203
2020-01-13,36.7200012207031,37.1500015258789,36.4700012207031,36.9900016784668,2674400,34.993537902832
2020-01-14,36.7900009155273,37.5099983215332,36.7599983215332,37.2599983215332,4530900,35.248966217041
2020-01-15,37.3600006103516,37.5999984741211,37.1699981689453,37.4799995422363,6165200,35.457088470459
2020-01-16,37.7099990844727,39.1399993896484,37.6199989318848,39.1100006103516,7362800,36.9991111755371
2020-01-17,39.2799987792969,39.7350006103516,39.1599998474121,39.3400001525879,4785900,37.2166976928711
2020-01-21,39,39.3800010681152,38.8400001525879,39.0999984741211,4104800,36.9896545410156
2020-01-22,39.1500015258789,39.310001373291,38.8549995422363,39.0900001525879,3920900,36.9801940917969
2020-01-23,38.7700004577637,39.0200004577637,37.3400001525879,37.4900016784668,5845500,35.4665412902832
2020-01-24,37.2999992370605,37.4599990844727,36.1800003051758,36.6100006103516,9289700,34.6340484619141
2020-01-27,36.439998626709,37.0149993896484,36.189998626709,36.8800010681152,9909300,34.8894729614258
2020-01-28,37.3499984741211,37.4300003051758,36.75,37.1399993896484,3268100,35.1354370117188
2020-01-29,36.9500007629395,37.2200012207031,36.4249992370605,36.5800018310547,2596000,34.6056632995605
2020-01-30,36.1699981689453,37.0699996948242,36.0499992370605,37.0299987792969,2956800,35.0313758850098
2020-01-31,37,37.2000007629395,36.4700012207031,37.0800018310547,5283900,35.0786819458008
2020-02-03,37.2999992370605,37.9900016784668,37.1100006103516,37.5900001525879,3371400,35.561149597168
2020-02-04,37.9599990844727,38.310001373291,37.75,38.0299987792969,3331000,35.9774017333984
2020-02-05,38.5400009155273,38.9799995422363,38.1199989318848,38.6699981689453,6335000,36.5828552246094
2020-02-06,39.0999984741211,39.4199981689453,36.7299995422363,37.1100006103516,9336400,35.1070594787598
2020-02-07,36.9799995422363,37.0699996948242,36.4799995422363,37,3634300,35.0029983520508
2020-02-10,36.8699989318848,37.4099998474121,36.7200012207031,37.2999992370605,3212900,35.2868041992188
2020-02-11,37.2299995422363,37.4389991760254,36.6599998474121,37.1300010681152,2550300,35.1259841918945
2020-02-12,37.3300018310547,37.7000007629395,37.2299995422363,37.6699981689453,3303300,35.6368370056152
2020-02-13,37.5299987792969,38.2750015258789,37.4599990844727,38,2034800,35.9490203857422
2020-02-14,38.0800018310547,38.1100006103516,37.4799995422363,37.7999992370605,2349600,35.7598152160645
2020-02-18,37.7599983215332,37.9900016784668,37.4500007629395,37.7799987792969,2065400,35.740894317627
2020-02-19,37.9300003051758,38.2799987792969,37.5999984741211,38.0299987792969,1839300,35.9774017333984
2020-02-20,37.7000007629395,37.9000015258789,36.3300018310547,37.0299987792969,5305700,35.0313758850098
2020-02-21,36.7099990844727,37.5999984741211,35.75,35.9900016784668,5024200,34.0475082397461
2020-02-24,35.6500015258789,35.6500015258789,34.4799995422363,34.689998626709,5577600,32.8176727294922
2020-02-25,34.810001373291,35,33.0250015258789,33.2099990844727,5241300,31.4175510406494
2020-02-26,33.560001373291,33.7700004577637,32.4000015258789,32.7900009155273,5632300,31.0202255249023
2020-02-27,32.2299995422363,32.8899993896484,31.3299999237061,31.3400001525879,7439900,29.6484794616699
2020-02-28,30.25,31.6800003051758,30.1599998474121,30.7399997711182,7567100,29.080867767334
2020-03-02,30.7299995422363,32.1399993896484,30.3500003814697,32.1100006103516,7503700,30.3769245147705
2020-03-03,31.4200000762939,32.6300010681152,30.6599998474121,30.9899997711182,4869200,29.5288848876953
2020-03-04,31.3199996948242,31.5699996948242,30.4200000762939,30.9300003051758,4338400,29.4717140197754
2020-03-05,30.1599998474121,30.3899993896484,29.1800003051758,29.4400005340576,5392200,28.051965713501
2020-03-06,28.25,29.0900001525879,28.1599998474121,28.8400001525879,8403600,27.4802532196045
2020-03-09,26.9300003051758,27.9899997711182,25.0400009155273,27.4799995422363,6988900,26.1843738555908
2020-03-10,28.2700004577637,29.2600002288818,27,29.1100006103516,4608400,27.73752784729
2020-03-11,28.2099990844727,28.6599998474121,27.5200004577637,27.7800006866455,5364500,26.4702301025391
2020-03-12,26.7600002288818,27.1000003814697,24.8700008392334,26.2199993133545,7766100,24.9837818145752
2020-03-13,27.5599994659424,28.6399993896484,24.6000003814697,26.1499996185303,6759900,24.9170818328857
2020-03-16,23.8099994659424,24.9699993133545,23.1229991912842,24.0100002288818,9605600,22.8779773712158
2020-03-17,24.3700008392334,25.5799999237061,22.9200000762939,25.1399993896484,7751200,23.954704284668
2020-03-18,23.7199993133545,24.7000007629395,21.8400001525879,22.3400001525879,7119000,21.286714553833
2020-03-19,22.2900009155273,23.8999996185303,20.7800006866455,22.8199996948242,6085400,21.7440853118896
2020-03-24,21.1200008392334,22.3500003814697,20.5499992370605,22.2900009155273,6343500,21.2390727996826
2020-03-25,22.3600006103516,25.4200000762939,21.9799995422363,24.1399993896484,7525500,23.0018501281738
2020-03-26,24.2000007629395,25.5499992370605,24.1499996185303,24.9699993133545,5185800,23.7927169799805
2020-03-27,24.1599998474121,24.2600002288818,22.3299999237061,22.5100002288818,6134500,21.4487018585205
2020-03-30,22.2999992370605,24.4699993133545,22,24.3099994659424,5909900,23.1638298034668
2020-03-31,24.6900005340576,24.8199996948242,23.4500007629395,23.6299991607666,5594100,22.5158939361572
2020-04-01,22.6700000762939,22.7800006866455,21.9500007629395,22.3400001525879,4556100,21.286714553833
2020-04-02,22.4899997711182,23.5,22.0049991607666,22.6700000762939,4944600,21.6011562347412
2020-04-03,22.5100002288818,22.7299995422363,21.8099994659424,22.2999992370605,4296100,21.2486000061035
2020-04-06,23.4200000762939,25.2590007781982,23.3199996948242,25.0599994659424,4453800,23.8784713745117
2020-04-07,26.2099990844727,27.1100006103516,25.3899993896484,25.4899997711182,4559900,24.2881984710693
2020-04-08,25.9400005340576,26.5699996948242,25.5100002288818,26.2999992370605,4832200,25.0600070953369
2020-04-09,26.5400009155273,27.0799999237061,25.6000003814697,25.9899997711182,5180200,24.764627456665
2020-04-13,25.8299999237061,26.1100006103516,24.9400005340576,25.9899997711182,3468400,24.764627456665
2020-04-14,26.3400001525879,26.6599998474121,25.9099998474121,26.5100002288818,2735400,25.2601089477539
2020-04-15,25.7700004577637,25.8700008392334,24.9599990844727,25.7000007629395,2454600,24.4882984161377
2020-04-16,25.6399993896484,25.9459991455078,24.8500003814697,25.5400009155273,2594500,24.335844039917
2020-04-17,26.1949996948242,26.9549999237061,25.9699993133545,26.875,4006900,25.6079006195068
2020-04-20,26.1700000762939,26.7800006866455,25.9799995422363,26.0599994659424,2551500,24.8313236236572
2020-04-21,25.3799991607666,25.8999996185303,25.1499996185303,25.5400009155273,3155400,24.335844039917
2020-04-22,26.0499992370605,26.3899993896484,24.7099990844727,24.7700004577637,3965300,23.6021480560303
