"Fecha","TMUS.Open","TMUS.High","TMUS.Low","TMUS.Close","TMUS.Volume","TMUS.Adjusted"
2014-03-31,32.75,33.2299995422363,32.25,33.0299987792969,4637700,33.0299987792969
2014-04-01,33.1199989318848,33.4799995422363,32.6800003051758,33.4799995422363,2934800,33.4799995422363
2014-04-02,33.4300003051758,33.6100006103516,33.060001373291,33.4900016784668,2327500,33.4900016784668
2014-04-03,33.5800018310547,33.689998626709,32.7999992370605,33.25,3473600,33.25
2014-04-04,33.4300003051758,33.4599990844727,32.2299995422363,32.4599990844727,3650800,32.4599990844727
2014-04-07,32.4500007629395,32.4900016784668,30.3600006103516,30.7600002288818,7431300,30.7600002288818
2014-04-08,30.6700000762939,31.2299995422363,30.3799991607666,31.1800003051758,6909900,31.1800003051758
2014-04-09,31.2999992370605,31.7600002288818,31.0200004577637,31.7099990844727,3614200,31.7099990844727
2014-04-10,31.7099990844727,31.8899993896484,30.5699996948242,30.8500003814697,3219900,30.8500003814697
2014-04-11,30.7000007629395,30.9200000762939,29.8400001525879,30.0100002288818,3777800,30.0100002288818
2014-04-14,30.1000003814697,30.3400001525879,29.4200000762939,29.7399997711182,3843600,29.7399997711182
2014-04-15,29.6299991607666,29.7199993133545,28.8500003814697,29.1900005340576,5574700,29.1900005340576
2014-04-16,29.2199993133545,29.8400001525879,29.1599998474121,29.75,3264400,29.75
2014-04-17,29.6599998474121,30.8700008392334,29.5300006866455,30.3999996185303,5443800,30.3999996185303
2014-04-21,30.5200004577637,30.6800003051758,30.2399997711182,30.4799995422363,2433800,30.4799995422363
2014-04-22,30.5900001525879,31.4300003051758,30.4699993133545,30.9899997711182,3413500,30.9899997711182
2014-04-23,30.6499996185303,30.6900005340576,29.7099990844727,29.8099994659424,4159100,29.8099994659424
2014-04-24,29.9300003051758,30.2099990844727,29.1499996185303,29.3899993896484,2205800,29.3899993896484
2014-04-25,28.7600002288818,29.2399997711182,28.6900005340576,29.0499992370605,3691600,29.0499992370605
2014-04-28,29.2600002288818,29.3700008392334,27.6200008392334,28.1000003814697,4857800,28.1000003814697
2014-04-29,28.3500003814697,29.2000007629395,28.2199993133545,29.0400009155273,7209800,29.0400009155273
2014-04-30,29.1599998474121,29.3999996185303,28.8899993896484,29.2900009155273,5638600,29.2900009155273
2014-05-01,31.7700004577637,32.3199996948242,31.1200008392334,31.6499996185303,10340600,31.6499996185303
2014-05-02,31.3400001525879,32,31.0400009155273,32,7365300,32
2014-05-05,31.8899993896484,31.9899997711182,31.1900005340576,31.8600006103516,2330600,31.8600006103516
2014-05-06,31.7199993133545,31.7800006866455,31.0699996948242,31.1700000762939,2365700,31.1700000762939
2014-05-07,31.3600006103516,32.060001373291,31.0900001525879,32.0099983215332,3966800,32.0099983215332
2014-05-08,31.8799991607666,32.2799987792969,31.3999996185303,31.7299995422363,4695200,31.7299995422363
2014-05-09,31.7199993133545,32,31.6399993896484,31.8400001525879,2002200,31.8400001525879
2014-05-12,31.9899997711182,32.4300003051758,31.8299999237061,32.2999992370605,2937300,32.2999992370605
2014-05-13,32.5,33.0099983215332,32.3499984741211,32.9199981689453,6538300,32.9199981689453
2014-05-14,32.9599990844727,32.9700012207031,32.689998626709,32.8400001525879,3099400,32.8400001525879
2014-05-15,32.9799995422363,33.6699981689453,32.8499984741211,33.2599983215332,7524300,33.2599983215332
2014-05-16,33.1500015258789,33.7700004577637,32.8400001525879,33.0900001525879,5229300,33.0900001525879
2014-05-19,33.3800010681152,33.9199981689453,33.2999992370605,33.7799987792969,7010200,33.7799987792969
2014-05-20,33.560001373291,33.810001373291,33.1100006103516,33.2999992370605,4481400,33.2999992370605
2014-05-21,33.3499984741211,33.9099998474121,33.25,33.6100006103516,3183900,33.6100006103516
2014-05-22,33.0900001525879,33.8199996948242,32.9900016784668,33.4500007629395,3967100,33.4500007629395
2014-05-23,33.75,34,33.4099998474121,33.9599990844727,2940900,33.9599990844727
2014-05-27,34,34.3400001525879,33.9500007629395,34.3199996948242,3023300,34.3199996948242
2014-05-28,34.1599998474121,34.5099983215332,34.0900001525879,34.4000015258789,3632800,34.4000015258789
2014-05-29,34.9500007629395,35.5,34.5800018310547,34.8600006103516,5579000,34.8600006103516
2014-05-30,34.75,35.0200004577637,34.1300010681152,34.3300018310547,5575200,34.3300018310547
2014-06-02,34.1599998474121,34.9500007629395,33.8899993896484,34.5499992370605,3829100,34.5499992370605
2014-06-03,34.3899993896484,34.5800018310547,33.7000007629395,34.2000007629395,3582800,34.2000007629395
2014-06-04,34.0699996948242,34.5499992370605,33.939998626709,34.2799987792969,2742200,34.2799987792969
2014-06-05,34.3199996948242,34.3199996948242,33,33.4900016784668,12043400,33.4900016784668
2014-06-06,33.6399993896484,34,33.5099983215332,33.7700004577637,7311500,33.7700004577637
2014-06-09,33.9000015258789,33.9500007629395,33.6199989318848,33.8899993896484,2122500,33.8899993896484
2014-06-10,33.8300018310547,33.9799995422363,33.25,33.3400001525879,3649500,33.3400001525879
2014-06-11,32.4900016784668,33.25,32.3400001525879,33.2000007629395,3491900,33.2000007629395
2014-06-12,32.8699989318848,33.1699981689453,32.6399993896484,33.0200004577637,2127500,33.0200004577637
2014-06-13,32.8199996948242,33.5800018310547,32.7299995422363,32.9099998474121,3763200,32.9099998474121
2014-06-16,32.9000015258789,33.25,32.75,32.9599990844727,1866500,32.9599990844727
2014-06-17,32.8699989318848,33.2000007629395,32.7700004577637,33.060001373291,1496800,33.060001373291
2014-06-18,33.060001373291,33.2000007629395,32.4599990844727,32.6800003051758,2524600,32.6800003051758
2014-06-19,32.8600006103516,33.0999984741211,32.7599983215332,33,1896100,33
2014-06-20,33.25,33.2999992370605,32.7999992370605,33.1599998474121,4970200,33.1599998474121
2014-06-23,33.25,33.25,32.8199996948242,33.060001373291,2195100,33.060001373291
2014-06-24,32.9599990844727,33.25,32.689998626709,32.7700004577637,2966100,32.7700004577637
2014-06-25,32.6399993896484,33.2299995422363,32.6399993896484,33.0200004577637,3121600,33.0200004577637
2014-06-26,33.0099983215332,33.4900016784668,32.9599990844727,33.2799987792969,2933700,33.2799987792969
2014-06-27,33.2599983215332,33.439998626709,33.1699981689453,33.2799987792969,4190400,33.2799987792969
2014-06-30,33.2999992370605,33.7900009155273,33.2099990844727,33.6199989318848,2416900,33.6199989318848
2014-07-01,33.5699996948242,33.7799987792969,33.2000007629395,33.4099998474121,2627400,33.4099998474121
2014-07-02,32.9599990844727,33.4300003051758,32.8400001525879,33.3499984741211,1939500,33.3499984741211
2014-07-03,33.3400001525879,33.4900016784668,33.2299995422363,33.3300018310547,1695800,33.3300018310547
2014-07-07,33.2599983215332,33.3300018310547,32.7999992370605,32.9900016784668,2039200,32.9900016784668
2014-07-08,33.2799987792969,33.310001373291,32.4799995422363,32.5499992370605,2269900,32.5499992370605
2014-07-09,32.7599983215332,33.2599983215332,32.6599998474121,33.0299987792969,4006700,33.0299987792969
2014-07-10,32.689998626709,32.9300003051758,32.4099998474121,32.8800010681152,3080500,32.8800010681152
2014-07-11,32.7900009155273,33.8800010681152,32.5800018310547,33.5,6874000,33.5
2014-07-14,33.6500015258789,33.6500015258789,32.7700004577637,33.0200004577637,3132500,33.0200004577637
2014-07-15,32.9700012207031,32.9700012207031,31.7999992370605,32.0999984741211,7361300,32.0999984741211
2014-07-16,32.189998626709,32.3400001525879,31.9500007629395,32.2400016784668,4020900,32.2400016784668
2014-07-17,32.060001373291,32.25,31.8099994659424,31.9599990844727,1879800,31.9599990844727
2014-07-18,32,32.3800010681152,31.9699993133545,32.2200012207031,2042700,32.2200012207031
2014-07-21,32.0400009155273,32.060001373291,31.5200004577637,31.7900009155273,1597100,31.7900009155273
2014-07-22,31.8999996185303,32.0900001525879,31.5900001525879,31.6299991607666,1190300,31.6299991607666
2014-07-23,31.7299995422363,31.75,31.2700004577637,31.5,5967100,31.5
2014-07-24,31.4799995422363,31.6399993896484,31.0599994659424,31.1399993896484,2088200,31.1399993896484
2014-07-25,31.1700000762939,31.3400001525879,31.0100002288818,31.1900005340576,907400,31.1900005340576
2014-07-28,31.2800006866455,31.5200004577637,31.0699996948242,31.1499996185303,2141400,31.1499996185303
2014-07-29,31.7700004577637,31.8400001525879,31.1200008392334,31.1399993896484,2941000,31.1399993896484
2014-07-30,31.2999992370605,31.3199996948242,30.7299995422363,30.9400005340576,2773100,30.9400005340576
2014-07-31,31.0200004577637,33.75,30.7999992370605,32.939998626709,29269900,32.939998626709
2014-08-01,33,33.4500007629395,32.8199996948242,33.4199981689453,8671500,33.4199981689453
2014-08-04,33.5699996948242,33.8400001525879,33.2599983215332,33.689998626709,3959100,33.689998626709
2014-08-05,33.7900009155273,34.5499992370605,33.2099990844727,33.9099998474121,8980200,33.9099998474121
2014-08-06,30.8899993896484,31.9200000762939,30.3799991607666,31.0599994659424,17733300,31.0599994659424
2014-08-07,31.1900005340576,31.2800006866455,29.1399993896484,29.8600006103516,9730800,29.8600006103516
2014-08-08,29.7999992370605,30.2999992370605,29.1499996185303,29.9400005340576,9255700,29.9400005340576
2014-08-11,30.2800006866455,30.2800006866455,29.25,29.4400005340576,5299100,29.4400005340576
2014-08-12,29.3999996185303,29.9599990844727,29.2600002288818,29.6100006103516,3889100,29.6100006103516
2014-08-13,29.6100006103516,29.7199993133545,28.8500003814697,29.1399993896484,5911500,29.1399993896484
2014-08-14,29.1499996185303,29.4899997711182,28.6800003051758,28.6900005340576,4318900,28.6900005340576
2014-08-15,28.8700008392334,29.25,28.4400005340576,29.0599994659424,4200000,29.0599994659424
2014-08-18,29.0599994659424,29.2399997711182,28.7399997711182,28.8400001525879,3497400,28.8400001525879
2014-08-19,29.0200004577637,29.1800003051758,28.8099994659424,28.9500007629395,4041500,28.9500007629395
2014-08-20,29.0699996948242,29.7299995422363,28.9599990844727,29.6800003051758,5064400,29.6800003051758
2014-08-21,29.6499996185303,29.75,29.0699996948242,29.1599998474121,4464400,29.1599998474121
2014-08-22,29.1299991607666,29.3299999237061,28.8899993896484,29.0200004577637,2258100,29.0200004577637
2014-08-25,29.1499996185303,29.8099994659424,28.8799991607666,29.2299995422363,5482300,29.2299995422363
2014-08-26,29.2900009155273,29.8299999237061,29.2099990844727,29.4699993133545,2855400,29.4699993133545
2014-08-27,29.6000003814697,29.6499996185303,29.25,29.4400005340576,1755100,29.4400005340576
2014-08-28,29.6000003814697,31.3700008392334,29.4300003051758,29.8400001525879,9938000,29.8400001525879
2014-08-29,30.0900001525879,30.5100002288818,29.8500003814697,30.0799999237061,3255100,30.0799999237061
2014-09-02,30.6100006103516,30.75,30.25,30.4300003051758,4712300,30.4300003051758
2014-09-03,30.6499996185303,30.6499996185303,29.8799991607666,30.4799995422363,4170000,30.4799995422363
2014-09-04,30.4799995422363,30.7000007629395,30.1800003051758,30.2399997711182,3823400,30.2399997711182
2014-09-05,30.2000007629395,32.0299987792969,30.1599998474121,30.6700000762939,7536300,30.6700000762939
2014-09-08,30.6399993896484,30.9599990844727,30.6200008392334,30.7900009155273,3330300,30.7900009155273
2014-09-09,30.8299999237061,30.8799991607666,30.2000007629395,30.2800006866455,3218600,30.2800006866455
2014-09-10,30.3199996948242,30.6200008392334,30,30.5200004577637,2644200,30.5200004577637
2014-09-11,30.6800003051758,30.9200000762939,30.3500003814697,30.4500007629395,4525300,30.4500007629395
2014-09-12,30.8500003814697,31.2999992370605,30.5900001525879,30.8299999237061,4846300,30.8299999237061
2014-09-15,30.9400005340576,30.9400005340576,30.2000007629395,30.3799991607666,4263400,30.3799991607666
2014-09-16,30.2700004577637,30.3999996185303,30.2000007629395,30.2800006866455,2130000,30.2800006866455
2014-09-17,30.3099994659424,30.6299991607666,30.2199993133545,30.4300003051758,2185600,30.4300003051758
2014-09-18,30.5100002288818,30.6000003814697,30.2999992370605,30.4799995422363,2105100,30.4799995422363
2014-09-19,30.6000003814697,30.7000007629395,29.9500007629395,30.0699996948242,5542800,30.0699996948242
2014-09-22,29.9599990844727,29.9599990844727,28.8500003814697,28.9799995422363,6497300,28.9799995422363
2014-09-23,29,29.0699996948242,28.3700008392334,28.4400005340576,6360900,28.4400005340576
2014-09-24,28.5300006866455,28.9899997711182,28.25,28.8899993896484,5299500,28.8899993896484
2014-09-25,28.7700004577637,28.8299999237061,28.3799991607666,28.4899997711182,5848100,28.4899997711182
2014-09-26,28.5,29.3099994659424,28.3799991607666,28.8999996185303,5362000,28.8999996185303
2014-09-29,28.6499996185303,29.1000003814697,28.5300006866455,28.9799995422363,2781600,28.9799995422363
2014-09-30,28.9799995422363,29.0799999237061,28.7800006866455,28.8700008392334,3910500,28.8700008392334
2014-10-01,28.7600002288818,28.8400001525879,28,28.1100006103516,4443800,28.1100006103516
2014-10-02,28.1299991607666,29.2399997711182,27.6599998474121,28.7999992370605,10533000,28.7999992370605
2014-10-03,29.0799999237061,29.2199993133545,28.6200008392334,29.0799999237061,3374300,29.0799999237061
2014-10-06,29.3700008392334,29.6000003814697,29.1299991607666,29.3299999237061,2875000,29.3299999237061
2014-10-07,29.2700004577637,29.2700004577637,28.7999992370605,28.8299999237061,2252200,28.8299999237061
2014-10-08,28.7900009155273,28.9699993133545,27.8299999237061,28.9400005340576,4868700,28.9400005340576
2014-10-09,28.6599998474121,28.8799991607666,28.1700000762939,28.3899993896484,4550300,28.3899993896484
2014-10-10,28.7000007629395,28.7000007629395,27.5599994659424,27.6100006103516,4252700,27.6100006103516
2014-10-13,28,28.0900001525879,26.4099998474121,26.9200000762939,10159600,26.9200000762939
2014-10-14,27.0599994659424,27.0699996948242,26.3299999237061,26.4099998474121,7123000,26.4099998474121
2014-10-15,26.0200004577637,26.0499992370605,24.5,25.7399997711182,8843600,25.7399997711182
2014-10-16,25.2800006866455,25.7600002288818,25.0900001525879,25.6700000762939,5208100,25.6700000762939
2014-10-17,25.9400005340576,26.2999992370605,25.7900009155273,26.1100006103516,3510400,26.1100006103516
2014-10-20,26.5499992370605,27.0599994659424,26.4200000762939,26.9599990844727,3600700,26.9599990844727
2014-10-21,27.0900001525879,27.6000003814697,27.0599994659424,27.3600006103516,4321700,27.3600006103516
2014-10-22,27.4300003051758,27.4599990844727,26.9300003051758,27.0499992370605,7577800,27.0499992370605
2014-10-23,27.0900001525879,27.9200000762939,27.0100002288818,27.7700004577637,4430700,27.7700004577637
2014-10-24,27.7700004577637,28.1599998474121,27.6900005340576,28.1200008392334,3212400,28.1200008392334
2014-10-27,28.0599994659424,28.1200008392334,27.7199993133545,27.9899997711182,4876000,27.9899997711182
2014-10-28,28.3999996185303,28.8999996185303,28.0200004577637,28.8500003814697,7743600,28.8500003814697
2014-10-29,28.8299999237061,28.8899993896484,28.2000007629395,28.5900001525879,4279200,28.5900001525879
2014-10-30,28.6000003814697,29.0499992370605,28.2999992370605,28.8500003814697,4251000,28.8500003814697
2014-10-31,29.1299991607666,29.2299995422363,28.8999996185303,29.1900005340576,4119300,29.1900005340576
2014-11-03,29.0599994659424,29.4400005340576,29.0400009155273,29.3099994659424,7142200,29.3099994659424
2014-11-04,28.5499992370605,28.7399997711182,27.9899997711182,28.4500007629395,4398800,28.4500007629395
2014-11-05,28.6700000762939,28.7399997711182,28.1299991607666,28.5400009155273,2820600,28.5400009155273
2014-11-06,28.5300006866455,28.5400009155273,27.7700004577637,28.1599998474121,3442100,28.1599998474121
2014-11-07,28.1399993896484,28.4099998474121,28,28.3400001525879,1785000,28.3400001525879
2014-11-10,28.5,28.9799995422363,28.3799991607666,28.7999992370605,7314600,28.7999992370605
2014-11-11,28.8600006103516,28.8600006103516,28.3600006103516,28.5300006866455,1494300,28.5300006866455
2014-11-12,28.4500007629395,28.5599994659424,28.2600002288818,28.3600006103516,1829600,28.3600006103516
2014-11-13,28.3400001525879,28.5799999237061,27.9300003051758,27.9699993133545,1865900,27.9699993133545
2014-11-14,28.1000003814697,28.5599994659424,27.7399997711182,28.5499992370605,2798100,28.5499992370605
2014-11-17,28.4300003051758,28.4400005340576,27.8199996948242,27.9500007629395,5679900,27.9500007629395
2014-11-18,27.9899997711182,28.1499996185303,27.8199996948242,27.8700008392334,1788200,27.8700008392334
2014-11-19,27.8199996948242,27.8299999237061,27.0100002288818,27.4500007629395,4514100,27.4500007629395
2014-11-20,27.4699993133545,28.2099990844727,27.2999992370605,27.9200000762939,2702700,27.9200000762939
2014-11-21,28.0400009155273,28.5300006866455,28.0400009155273,28.5200004577637,2713600,28.5200004577637
2014-11-24,28.6100006103516,28.9200000762939,28.3600006103516,28.8799991607666,3884700,28.8799991607666
2014-11-25,28.8500003814697,29.3999996185303,28.7999992370605,28.9400005340576,3876600,28.9400005340576
2014-11-26,29,29.5499992370605,28.8999996185303,29.2399997711182,2110200,29.2399997711182
2014-11-28,29.1200008392334,29.4099998474121,28.8999996185303,29.1900005340576,1171700,29.1900005340576
2014-12-01,28.9899997711182,29.0100002288818,28.3600006103516,28.5599994659424,1811800,28.5599994659424
2014-12-02,28.3999996185303,28.4699993133545,27.8400001525879,27.9799995422363,4542200,27.9799995422363
2014-12-03,28.0799999237061,28.6599998474121,27.9500007629395,28.2999992370605,9270900,28.2999992370605
2014-12-04,28.2700004577637,28.6000003814697,28.1499996185303,28.4400005340576,2049900,28.4400005340576
2014-12-05,28.2900009155273,28.5300006866455,28.1200008392334,28.1900005340576,1165500,28.1900005340576
2014-12-08,28.0200004577637,28.3299999237061,27.7700004577637,28.2000007629395,1952300,28.2000007629395
2014-12-09,26.9799995422363,27.1000003814697,25.3799991607666,25.8500003814697,21051500,25.8500003814697
2014-12-10,25.9500007629395,26.0799999237061,25.3299999237061,25.3400001525879,18858100,25.3400001525879
2014-12-11,25.4300003051758,25.9099998474121,25.3799991607666,25.6399993896484,7557100,25.6399993896484
2014-12-12,25.2999992370605,25.6900005340576,25.2800006866455,25.3099994659424,5951800,25.3099994659424
