"Fecha","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
2014-01-24,26.0100002288818,26.0400009155273,25.2399997711182,25.2700004577637,10304200,22.6147785186768
2014-01-27,25.3199996948242,25.5100002288818,24.7000007629395,24.8199996948242,10278500,22.212064743042
2014-01-28,24.8799991607666,25.3199996948242,24.8099994659424,25.2000007629395,5881100,22.5521335601807
2014-01-29,24.8700008392334,25.1900005340576,24.6100006103516,24.6599998474121,6202400,22.0688743591309
2014-01-30,24.9300003051758,25.3700008392334,24.8700008392334,25.2900009155273,6331400,22.6326789855957
2014-01-31,24.6900005340576,25.0599994659424,24.5100002288818,24.8199996948242,9443700,22.212064743042
2014-02-03,24.7700004577637,24.9899997711182,23.5599994659424,23.6499996185303,14899700,21.1650047302246
2014-02-04,23.7800006866455,24.3299999237061,23.7199993133545,24.1299991607666,9012800,21.5945587158203
2014-02-05,24.0200004577637,24.1000003814697,23.7299995422363,23.8600006103516,11444300,21.4061584472656
2014-02-06,23.9400005340576,24.4599990844727,23.8500003814697,24.4400005340576,5914500,21.9265117645264
2014-02-07,24.5599994659424,24.8899993896484,24.1599998474121,24.6000003814697,7695700,22.0700569152832
2014-02-10,24.5400009155273,24.8099994659424,24.4699993133545,24.7600002288818,3266000,22.2136058807373
2014-02-11,24.8199996948242,25.5599994659424,24.7299995422363,25.4099998474121,7612100,22.7967567443848
2014-02-12,25.4099998474121,25.8199996948242,25.4099998474121,25.5699996948242,6445800,22.9403038024902
2014-02-13,25.4099998474121,25.8199996948242,25.2299995422363,25.7999992370605,5433500,23.1466369628906
2014-02-14,25.7800006866455,25.7800006866455,25.4300003051758,25.4500007629395,6102200,22.8326358795166
2014-02-18,25.4500007629395,26.2299995422363,25.4400005340576,26.1200008392334,6721400,23.4337329864502
2014-02-19,25.9899997711182,26.1599998474121,25.5100002288818,25.5599994659424,8035200,22.9313278198242
2014-02-20,25.5900001525879,26.2299995422363,25.4300003051758,26.1200008392334,7570900,23.4337329864502
2014-02-21,26.1900005340576,26.4500007629395,26.0300006866455,26.25,7362400,23.550365447998
2014-02-24,26.25,26.7000007629395,26.1399993896484,26.5300006866455,5814100,23.8015689849854
2014-02-25,26.6200008392334,26.6200008392334,26.1900005340576,26.2600002288818,5133100,23.5593299865723
2014-02-26,26.3799991607666,26.4400005340576,26.1599998474121,26.3700008392334,8543100,23.6580238342285
2014-02-27,26.2800006866455,26.4799995422363,26.0799999237061,26.4200000762939,5690500,23.7028789520264
2014-02-28,26.4099998474121,26.7299995422363,26.2199993133545,26.5100002288818,7215400,23.7836246490479
2014-03-03,26.1299991607666,26.1499996185303,25.7800006866455,25.8600006103516,8284200,23.2004737854004
2014-03-04,26.2199993133545,27.0499992370605,26.1700000762939,26.8199996948242,10699200,24.0617446899414
2014-03-05,26.8600006103516,26.9799995422363,26.6599998474121,26.9300003051758,7662800,24.1604347229004
2014-03-06,27.0300006866455,27.2099990844727,26.8999996185303,26.9400005340576,11975100,24.1694030761719
2014-03-07,27.1499996185303,27.3099994659424,26.7900009155273,27,9253300,24.2232322692871
2014-03-10,26.9699993133545,27.2700004577637,26.8099994659424,27.1499996185303,5516300,24.3578090667725
2014-03-11,27.2099990844727,27.25,26.7800006866455,26.8500003814697,5689200,24.0886631011963
2014-03-12,26.4599990844727,26.7000007629395,26.2800006866455,26.6599998474121,6222100,23.9182033538818
2014-03-13,26.7999992370605,27.0699996948242,26.2299995422363,26.3500003814697,6577900,23.6400833129883
2014-03-14,26.3700008392334,26.4200000762939,25.7999992370605,26.0499992370605,7036600,23.3709297180176
2014-03-17,26.2700004577637,26.6599998474121,26.2700004577637,26.5100002288818,4538600,23.7836246490479
2014-03-18,26.5799999237061,26.7700004577637,26.5,26.7199993133545,4233400,23.9720287322998
2014-03-19,26.75,27.75,26.5799999237061,27.5799999237061,18777800,24.743579864502
2014-03-20,27.4699993133545,28.5,27.4699993133545,28.4300003051758,14527600,25.5061664581299
2014-03-21,28.8500003814697,29.1299991607666,28.1000003814697,28.5300006866455,17798700,25.5958824157715
2014-03-24,28.5300006866455,28.7000007629395,28.1599998474121,28.4300003051758,6557500,25.5061664581299
2014-03-25,28.4899997711182,28.5699996948242,27.5799999237061,27.8299999237061,10762300,24.9678745269775
2014-03-26,28.0599994659424,28.3400001525879,27.7800006866455,27.7900009155273,8123100,24.9319820404053
2014-03-27,27.7099990844727,27.9400005340576,27.0300006866455,27.1599998474121,7582400,24.3667736053467
2014-03-28,27.25,27.4899997711182,27.0300006866455,27.1900005340576,5685500,24.3936920166016
2014-03-31,27.4300003051758,27.4899997711182,27.1499996185303,27.3299999237061,7188700,24.5192966461182
2014-04-01,27.4200000762939,27.7199993133545,27.4099998474121,27.4500007629395,9193700,24.6269550323486
2014-04-02,27.5100002288818,27.9599990844727,27.3099994659424,27.8999996185303,9823700,25.0306758880615
2014-04-03,27.9400005340576,28.0400009155273,27.3600006103516,27.3700008392334,14085700,24.5551872253418
2014-04-04,27.6000003814697,27.6200008392334,25.8400001525879,26.0499992370605,13587300,23.3709297180176
2014-04-07,25.9300003051758,26.2900009155273,25.5599994659424,25.6000003814697,12530300,22.9672145843506
2014-04-08,25.6499996185303,25.8999996185303,25.4099998474121,25.6700000762939,10193600,23.0300178527832
2014-04-09,25.7800006866455,26.4400005340576,25.6599998474121,26.4099998474121,12945600,23.6939105987549
2014-04-10,26.3700008392334,26.4300003051758,25.1000003814697,25.1399993896484,12094900,22.5545215606689
2014-04-11,24.8899993896484,25.2399997711182,24.5900001525879,24.8500003814697,8651600,22.2943477630615
2014-04-14,25.3799991607666,25.6000003814697,24.8999996185303,25.2999992370605,8455200,22.6980609893799
2014-04-15,26.3199996948242,26.4099998474121,25.4200000762939,26.1100006103516,13435900,23.4247589111328
2014-04-16,26.6100006103516,26.8700008392334,26.1499996185303,26.8400001525879,10653100,24.0796890258789
2014-04-17,26.8899993896484,27.1700000762939,26.6700000762939,27.0400009155273,7389400,24.2591171264648
2014-04-21,27.0200004577637,27.1900005340576,26.6499996185303,27.1700000762939,6008500,24.3757514953613
2014-04-22,27.2000007629395,27.5599994659424,27.0300006866455,27.4599990844727,6805600,24.6359272003174
2014-04-23,27.3899993896484,27.4699993133545,26.9400005340576,27.2399997711182,4001600,24.4385471343994
2014-04-24,27.5300006866455,27.5300006866455,26.8899993896484,27.0900001525879,6326800,24.3039779663086
2014-04-25,26.9400005340576,27.0699996948242,26.7299995422363,26.8500003814697,6755800,24.0886631011963
2014-04-28,26.9699993133545,27.1800003051758,26.1100006103516,26.3700008392334,9036800,23.6580238342285
2014-04-29,26.5699996948242,26.7199993133545,26.2700004577637,26.5799999237061,5112100,23.8464298248291
2014-04-30,26.5200004577637,26.6100006103516,26.2700004577637,26.5499992370605,9235900,23.8195056915283
2014-05-01,26.5400009155273,26.8799991607666,26.4099998474121,26.5799999237061,5751100,23.8464298248291
2014-05-02,26.4099998474121,27.0699996948242,26.3999996185303,26.7000007629395,5334200,23.9540863037109
2014-05-05,26.3799991607666,26.6399993896484,26.1299991607666,26.5799999237061,3735100,23.8464298248291
2014-05-06,26.7000007629395,26.7299995422363,25.8299999237061,25.8799991607666,7181000,23.2184181213379
2014-05-07,25.7999992370605,26.25,25.2999992370605,26.2099990844727,8925000,23.5691204071045
2014-05-08,26.1800003051758,26.4799995422363,25.9599990844727,26,6160900,23.380277633667
2014-05-09,25.9400005340576,26.3799991607666,25.7800006866455,26.3600006103516,6536800,23.7040061950684
2014-05-12,26.5300006866455,27.0799999237061,26.3199996948242,27.0499992370605,6635800,24.3244800567627
2014-05-13,27.0400009155273,27.1000003814697,26.4899997711182,26.5100002288818,8742800,23.8388938903809
2014-05-14,26.4799995422363,26.6499996185303,26.1100006103516,26.2000007629395,5590900,23.5601272583008
2014-05-15,25.8099994659424,25.8299999237061,24.8099994659424,25,12237400,22.4810352325439
2014-05-16,24.9899997711182,25.0499992370605,24.5599994659424,25,12080400,22.4810352325439
2014-05-19,24.6000003814697,25.0799999237061,24.6000003814697,25.0100002288818,6078000,22.4900302886963
2014-05-20,25.0900001525879,25.1200008392334,24.6599998474121,24.8099994659424,5275700,22.3101825714111
2014-05-21,24.9799995422363,25.3700008392334,24.9599990844727,25.2700004577637,5084600,22.7238349914551
2014-05-22,25.2399997711182,25.6800003051758,25.1499996185303,25.6000003814697,5105400,23.0205841064453
2014-05-23,25.5900001525879,25.7199993133545,25.4500007629395,25.6499996185303,4796500,23.0655422210693
2014-05-27,25.8099994659424,25.8799991607666,25.4500007629395,25.4699993133545,6876100,22.9036808013916
2014-05-28,25.3999996185303,25.5200004577637,25.0799999237061,25.2900009155273,7848500,22.7418212890625
2014-05-29,25.3600006103516,25.5599994659424,25.2299995422363,25.5499992370605,3857100,22.975622177124
2014-05-30,25.6200008392334,25.7000007629395,25.2000007629395,25.2099990844727,7301200,22.6698741912842
2014-06-02,25.3299999237061,25.4799995422363,25.0699996948242,25.3700008392334,9071200,22.813756942749
2014-06-03,25.2700004577637,25.3700008392334,24.9699993133545,25.1700000762939,6711200,22.6339111328125
2014-06-04,25.1299991607666,25.2900009155273,24.9300003051758,25.2000007629395,4564800,22.6608867645264
2014-06-05,25.2900009155273,25.7299995422363,25.1499996185303,25.6499996185303,4797400,23.0655422210693
2014-06-06,25.75,26.0900001525879,25.6399993896484,25.9699993133545,4690500,23.3533020019531
2014-06-09,26.0799999237061,26.4500007629395,26.0100002288818,26.4500007629395,6536500,23.7849445343018
2014-06-10,26.3999996185303,26.4300003051758,26.0300006866455,26.1100006103516,4186500,23.4791946411133
2014-06-11,25.9799995422363,26.0900001525879,25.6700000762939,26.0400009155273,5134500,23.4162502288818
2014-06-12,25.9599990844727,26.1200008392334,25.5799999237061,25.6000003814697,7014000,23.0205841064453
2014-06-13,25.6599998474121,26.1100006103516,25.6200008392334,26.0100002288818,7587500,23.3892726898193
2014-06-16,25.8899993896484,25.9599990844727,24.6800003051758,25.8799991607666,7616200,23.2723712921143
2014-06-17,25.3600006103516,27.5,25.3600006103516,27.2999992370605,12430300,24.5492897033691
2014-06-18,27.25,27.2600002288818,26.8400001525879,27.1499996185303,7198700,24.4144115447998
2014-06-19,27.1900005340576,27.2900009155273,26.6800003051758,27.1499996185303,7114800,24.4144115447998
2014-06-20,27.3500003814697,27.5,27.2399997711182,27.4500007629395,8174400,24.6841812133789
2014-06-23,27.3799991607666,27.3899993896484,27.1100006103516,27.2800006866455,5760600,24.5313148498535
2014-06-24,27.1599998474121,27.3500003814697,26.7199993133545,26.7700004577637,5456500,24.0726947784424
2014-06-25,26.5200004577637,27.1299991607666,26.5,27.0799999237061,5966000,24.3514595031738
2014-06-26,26.9799995422363,26.9799995422363,26.4699993133545,26.8500003814697,4831300,24.1446380615234
2014-06-27,26.7700004577637,27.2000007629395,26.7099990844727,27.1399993896484,5245700,24.4054145812988
2014-06-30,27.1900005340576,27.2700004577637,26.8500003814697,26.9300003051758,5192900,24.2165775299072
2014-07-01,27.0699996948242,27.5100002288818,26.9799995422363,27.3199996948242,7685700,24.5672760009766
2014-07-02,27.0599994659424,27.6000003814697,27.0599994659424,27.3999996185303,3824300,24.6392211914062
2014-07-03,27.7299995422363,28.1900005340576,27.7000007629395,28.1000003814697,4492300,25.2686882019043
2014-07-07,28.2600002288818,28.3799991607666,27.7199993133545,27.9300003051758,3764500,25.115816116333
2014-07-08,27.7299995422363,27.7700004577637,26.9200000762939,27.1800003051758,5754100,24.4413776397705
2014-07-09,27.25,27.3500003814697,26.7800006866455,27.0900001525879,6376200,24.3604526519775
2014-07-10,26.4400005340576,27.0900001525879,26.4400005340576,26.8999996185303,4685700,24.1895923614502
2014-07-11,26.7399997711182,27.1399993896484,26.6800003051758,27.1000003814697,4056300,24.3694477081299
2014-07-14,27.4599990844727,27.6800003051758,27.4400005340576,27.4899997711182,4464700,24.7201499938965
2014-07-15,27.6100006103516,27.7900009155273,27.1100006103516,27.4300003051758,7895400,24.6661968231201
2014-07-16,27.5799999237061,27.8700008392334,27.0200004577637,27.5599994659424,7933500,24.7831001281738
2014-07-17,27.3199996948242,27.3999996185303,26.7700004577637,27.1100006103516,7909300,24.3784370422363
2014-07-18,27.25,27.8500003814697,27.1800003051758,27.8099994659424,6637100,25.0079021453857
2014-07-21,27.7299995422363,27.8899993896484,27.4799995422363,27.75,4731500,24.9539489746094
2014-07-22,27.75,27.8600006103516,27.5200004577637,27.5699996948242,4331200,24.7920837402344
2014-07-23,27.5699996948242,27.6299991607666,27.3700008392334,27.5499992370605,3940200,24.7741069793701
2014-07-24,27.7000007629395,27.8700008392334,27.5,27.7900009155273,4470700,24.9899158477783
2014-07-25,27.6000003814697,27.7999992370605,27.3700008392334,27.5,4685600,24.7291374206543
2014-07-28,27.4799995422363,27.9899997711182,27.3700008392334,27.9099998474121,4774800,25.0978317260742
2014-07-29,27.8999996185303,28.3600006103516,27.7600002288818,27.9200000762939,5400400,25.1068248748779
2014-07-30,28.1399993896484,28.6499996185303,28.1299991607666,28.5,4867700,25.6283874511719
2014-07-31,28.2199993133545,28.4200000762939,27.7199993133545,27.75,5490000,24.9539489746094
2014-08-01,27.5499992370605,27.7299995422363,27.2199993133545,27.4500007629395,5843700,24.6841812133789
2014-08-04,27.7999992370605,27.8099994659424,27.2399997711182,27.6900005340576,4604600,24.8999977111816
2014-08-05,27.5300006866455,27.7999992370605,27.2900009155273,27.4200000762939,4865800,24.6572017669678
2014-08-06,27.1800003051758,27.8400001525879,27.1000003814697,27.5499992370605,4696700,24.8284358978271
2014-08-07,27.7700004577637,27.8400001525879,27.0799999237061,27.1399993896484,6257900,24.4589366912842
2014-08-08,27.2800006866455,27.7199993133545,26.9899997711182,27.6800003051758,5747000,24.9455909729004
2014-08-11,27.8199996948242,27.9099998474121,27.6200008392334,27.7099990844727,4602800,24.9726276397705
2014-08-12,27.6900005340576,27.8099994659424,27.5,27.6000003814697,3147000,24.8734893798828
2014-08-13,27.6399993896484,27.7900009155273,27.5,27.5900001525879,3269500,24.8644752502441
2014-08-14,27.7800006866455,27.8500003814697,27.5200004577637,27.6299991607666,3233000,24.9005298614502
2014-08-15,27.7399997711182,27.7700004577637,27.0100002288818,27.2700004577637,6334100,24.5760955810547
2014-08-18,27.4699993133545,27.8700008392334,27.4300003051758,27.8600006103516,4561600,25.1078147888184
2014-08-19,27.9200000762939,27.9200000762939,27.6700000762939,27.8299999237061,4269700,25.0807723999023
2014-08-20,27.8299999237061,28.4599990844727,27.7900009155273,28.3500003814697,5746300,25.5494060516357
2014-08-21,28.3700008392334,28.5900001525879,28.1499996185303,28.4300003051758,4957300,25.6215057373047
2014-08-22,28.3099994659424,28.8600006103516,28.2299995422363,28.5699996948242,5517100,25.7476749420166
2014-08-25,28.7700004577637,29.1599998474121,28.7600002288818,28.9200000762939,4949600,26.0631008148193
2014-08-26,28.9799995422363,29.0699996948242,28.8199996948242,28.8400001525879,4279200,25.9909992218018
2014-08-27,28.8899993896484,28.8999996185303,28.3899993896484,28.4699993133545,3276100,25.6575469970703
2014-08-28,28.3999996185303,28.5100002288818,28.1200008392334,28.3500003814697,2352100,25.5494060516357
2014-08-29,28.4400005340576,28.6800003051758,28.3700008392334,28.5100002288818,2468300,25.693603515625
2014-09-02,28.6599998474121,28.7999992370605,28.3700008392334,28.7099990844727,3151500,25.8738422393799
2014-09-03,28.8600006103516,28.9400005340576,28.0400009155273,28.1800003051758,5585100,25.3962020874023
2014-09-04,28.2600002288818,28.6399993896484,28.1700000762939,28.4599990844727,4464200,25.6485385894775
2014-09-05,28.3400001525879,28.6599998474121,28.0799999237061,28.6399993896484,4679500,25.810754776001
2014-09-08,28.5200004577637,29,28.5,28.8600006103516,4706800,26.0090236663818
2014-09-09,28.7299995422363,28.9300003051758,28.4699993133545,28.6800003051758,4266100,25.8468055725098
2014-09-10,28.7700004577637,29.3500003814697,28.6800003051758,29.3099994659424,6956100,26.4145660400391
2014-09-11,29.1100006103516,29.3700008392334,28.9599990844727,29.2399997711182,6621700,26.3514862060547
2014-09-12,29.3500003814697,29.75,29.2900009155273,29.5200004577637,8168900,26.6038246154785
2014-09-15,29.4300003051758,29.4799995422363,29.0900001525879,29.2600002288818,6388000,26.3695087432861
2014-09-16,29.25,29.5300006866455,29.1200008392334,29.3999996185303,7376600,26.4956760406494
2014-09-17,29.5300006866455,30.3700008392334,29.3799991607666,30.2000007629395,9995000,27.2166538238525
2014-09-18,30.4300003051758,31,30.3400001525879,30.7800006866455,7916800,27.7393569946289
2014-09-19,30.9099998474121,30.9599990844727,30.2900009155273,30.3700008392334,10058800,27.3698577880859
2014-09-22,30.2999992370605,30.5699996948242,29.9500007629395,30.1800003051758,6066100,27.1986255645752
2014-09-23,30.1000003814697,30.4899997711182,29.8899993896484,29.8899993896484,6719800,26.9372749328613
2014-09-24,30.0100002288818,30.2399997711182,29.7299995422363,29.9500007629395,9530800,26.9913482666016
2014-09-25,29.7800006866455,29.9500007629395,29.3299999237061,29.5200004577637,5313200,26.6038246154785
2014-09-26,29.6900005340576,30.0900001525879,29.5200004577637,29.9300003051758,4263100,26.9733238220215
2014-09-29,29.4799995422363,29.8700008392334,29.3400001525879,29.7399997711182,4645700,26.8020915985107
2014-09-30,29.9099998474121,30.1100006103516,29.2800006866455,29.3899993896484,7935600,26.4866676330566
2014-10-01,29.2000007629395,29.3299999237061,28.6900005340576,28.7900009155273,11212600,25.9459400177002
2014-10-02,28.7999992370605,29.1299991607666,28.5799999237061,29.0499992370605,11015700,26.1802558898926
2014-10-03,29.4200000762939,29.7000007629395,29.3400001525879,29.5699996948242,5938000,26.648889541626
2014-10-06,29.7800006866455,29.9500007629395,29.3899993896484,29.7000007629395,6022900,26.7660465240479
2014-10-07,29.4899997711182,29.5499992370605,28.4500007629395,28.4799995422363,8954000,25.6665649414062
2014-10-08,28.5400009155273,28.7700004577637,28.1599998474121,28.7299995422363,8288900,25.8918628692627
2014-10-09,28.6000003814697,28.7199993133545,27.1100006103516,27.1299991607666,17176500,24.4499244689941
2014-10-10,27.0900001525879,27.2199993133545,26.2099990844727,26.2299995422363,17444500,23.6388301849365
2014-10-13,26.25,26.4599990844727,25.1100006103516,25.1700000762939,18377600,22.6835460662842
2014-10-14,24.7600002288818,25.6599998474121,24.7299995422363,25.2800006866455,13542500,22.7826843261719
2014-10-15,24.2099990844727,25.5,23.3500003814697,25.3199996948242,22021300,22.8187236785889
2014-10-16,24.2900009155273,25.8600006103516,24.2199993133545,25.5,13858900,22.9809474945068
2014-10-17,25.9400005340576,26.1299991607666,25.6100006103516,25.8400001525879,9136500,23.2873630523682
2014-10-20,25.7399997711182,25.8500003814697,25.3999996185303,25.7199993133545,6906300,23.1792087554932
2014-10-21,25.9899997711182,26.5599994659424,25.7900009155273,26.4899997711182,7649000,23.8731460571289
2014-10-22,26.3799991607666,26.6399993896484,25.9899997711182,26.0100002288818,5940300,23.4405689239502
2014-10-23,26.5400009155273,26.7099990844727,26.2800006866455,26.5300006866455,7557100,23.9091949462891
2014-10-24,26.4899997711182,26.75,26.3199996948242,26.6900005340576,4143600,24.0533885955811
2014-10-27,26.5799999237061,26.7000007629395,26.2099990844727,26.4099998474121,5473800,23.8010540008545
2014-10-28,26.6399993896484,27.0900001525879,26.6100006103516,27.0900001525879,5014200,24.4138698577881
2014-10-29,27.1800003051758,27.8500003814697,27.0400009155273,27.6299991607666,9166100,24.9005298614502
2014-10-30,27.5100002288818,27.8500003814697,27.4500007629395,27.75,6637600,25.008674621582
2014-10-31,28.25,28.7700004577637,28.2099990844727,28.6700000762939,7908500,25.8377895355225
2014-11-03,28.75,28.8500003814697,28.3199996948242,28.4400005340576,6858100,25.6305141448975
2014-11-04,28.2999992370605,28.6399993896484,28.2199993133545,28.5599994659424,4765200,25.7386589050293
2014-11-05,28.7099990844727,28.8299999237061,28.5,28.7800006866455,6307200,25.9915313720703
2014-11-06,28.6700000762939,29.0699996948242,28.5100002288818,29.0400009155273,6503400,26.2263412475586
2014-11-07,28.9699993133545,29.0300006866455,28.4300003051758,28.5799999237061,7658900,25.8109073638916
2014-11-10,28.6000003814697,28.9899997711182,28.6000003814697,28.9200000762939,5282400,26.1179676055908
2014-11-11,28.9799995422363,29.1599998474121,28.8299999237061,28.8500003814697,4887500,26.0547504425049
2014-11-12,28.6700000762939,28.9599990844727,28.6700000762939,28.7800006866455,6000800,25.9915313720703
2014-11-13,28.9099998474121,28.9599990844727,28.6100006103516,28.7900009155273,5846500,26.0005626678467
2014-11-14,28.8299999237061,29.1100006103516,28.8099994659424,28.8700008392334,4826800,26.072811126709
2014-11-17,28.7199993133545,28.8299999237061,28.4400005340576,28.5499992370605,4310100,25.7838191986084
2014-11-18,28.5499992370605,28.8999996185303,28.5400009155273,28.7600002288818,3837000,25.9734706878662
2014-11-19,28.7399997711182,28.7399997711182,28.2700004577637,28.5200004577637,4625800,25.7567176818848
2014-11-20,28.25,28.4799995422363,28.0499992370605,28.3400001525879,7059300,25.5941638946533
2014-11-21,28.75,28.7700004577637,28.25,28.2800006866455,7484200,25.5399799346924
2014-11-24,28.3700008392334,28.5400009155273,28.2000007629395,28.4200000762939,5129000,25.6664085388184
2014-11-25,28.5,28.5499992370605,28.3199996948242,28.3700008392334,4851500,25.6212615966797
2014-11-26,28.4300003051758,28.4599990844727,28.2399997711182,28.2999992370605,3595300,25.5580348968506
2014-11-28,28.2900009155273,28.4400005340576,28.2000007629395,28.3199996948242,1839200,25.5761051177979
2014-12-01,28.0799999237061,28.0799999237061,27.2299995422363,27.6599998474121,8977400,24.9800415039062
2014-12-02,27.8600006103516,28.2900009155273,27.7600002288818,28.2800006866455,4987900,25.5399799346924
2014-12-03,28.2000007629395,29.1200008392334,28.1900005340576,29.0300006866455,8952200,26.217306137085
2014-12-04,28.9400005340576,29.1399993896484,28.7399997711182,29.0100002288818,4295600,26.1992435455322
2014-12-05,29.7700004577637,30.2199993133545,29.6200008392334,29.9699993133545,12591300,27.0662384033203
2014-12-08,29.9400005340576,30.3700008392334,29.7099990844727,30.0499992370605,8087600,27.1384830474854
