"Fecha","REG.Open","REG.High","REG.Low","REG.Close","REG.Volume","REG.Adjusted"
2014-01-24,48.2200012207031,48.4000015258789,47.6500015258789,47.8199996948242,352100,33.4586334228516
2014-01-27,47.8899993896484,48.2299995422363,47.3400001525879,47.439998626709,287800,33.1927528381348
2014-01-28,47.4599990844727,48.3300018310547,47.4599990844727,48.0699996948242,425000,33.6335563659668
2014-01-29,47.7700004577637,48.1100006103516,47.3899993896484,47.4300003051758,343300,33.1857719421387
2014-01-30,47.7000007629395,48.2400016784668,47.6599998474121,48.0499992370605,334800,33.6195602416992
2014-01-31,47.3800010681152,48.4099998474121,47.3699989318848,48.1399993896484,523100,33.6825256347656
2014-02-03,48.1199989318848,48.1199989318848,46.5900001525879,46.7700004577637,888300,32.7239608764648
2014-02-04,46.9799995422363,47.5800018310547,46.6100006103516,47.3400001525879,718300,33.1227798461914
2014-02-05,47.1800003051758,47.5,46.9300003051758,47.4700012207031,324600,33.2137413024902
2014-02-06,47.560001373291,48.0800018310547,47.3400001525879,48.0800018310547,269100,33.640552520752
2014-02-07,48.2400016784668,48.75,48.0999984741211,48.5099983215332,447100,33.94140625
2014-02-10,48.5,49.5900001525879,48.3699989318848,49.5200004577637,424900,34.648078918457
2014-02-11,49.4099998474121,49.9700012207031,49.2799987792969,49.8199996948242,366500,34.8580017089844
2014-02-12,49.9000015258789,49.9500007629395,49.3499984741211,49.6399993896484,734000,34.7320442199707
2014-02-13,49.9900016784668,51.189998626709,49.689998626709,50.2200012207031,984100,35.137866973877
2014-02-14,50.0299987792969,50.8300018310547,49.8800010681152,50.7799987792969,594200,35.5296821594238
2014-02-18,50.75,50.9599990844727,50.1399993896484,50.8300018310547,541000,35.5646667480469
2014-02-19,50.7299995422363,51.4900016784668,50.5699996948242,50.75,513600,35.5087013244629
2014-02-20,50.3699989318848,50.8800010681152,49.7200012207031,49.9500007629395,392000,35.2756385803223
2014-02-21,49.9900016784668,50.5400009155273,49.5499992370605,50.0699996948242,508600,35.3603820800781
2014-02-24,50.2900009155273,50.8800010681152,50.0800018310547,50.2000007629395,594800,35.4522018432617
2014-02-25,50.3300018310547,50.9900016784668,50.1399993896484,50.439998626709,545500,35.6217002868652
2014-02-26,50.4900016784668,50.939998626709,50.3499984741211,50.4500007629395,439800,35.6287498474121
2014-02-27,50.5299987792969,50.810001373291,50.0299987792969,50.3499984741211,348700,35.5581283569336
2014-02-28,50.2200012207031,50.9900016784668,50.2200012207031,50.7700004577637,597300,35.854736328125
2014-03-03,50.4599990844727,50.8899993896484,50.0099983215332,50.5999984741211,613800,35.7346801757812
2014-03-04,50.5999984741211,51.3699989318848,50.5999984741211,51.2700004577637,490200,36.2078552246094
2014-03-05,51.3300018310547,51.4300003051758,50.7200012207031,51.1500015258789,245000,36.1231079101562
2014-03-06,51.1300010681152,51.1699981689453,50.4000015258789,50.5699996948242,480000,35.7135047912598
2014-03-07,50.5699996948242,50.5699996948242,49.3699989318848,49.6199989318848,769100,35.0425796508789
2014-03-10,49.6800003051758,49.7700004577637,49.0999984741211,49.4799995422363,370500,34.9437217712402
2014-03-11,49.5400009155273,49.939998626709,49.439998626709,49.8899993896484,374700,35.2332611083984
2014-03-12,49.8199996948242,50.189998626709,49.6399993896484,50.1800003051758,647300,35.4380683898926
2014-03-13,50.189998626709,50.189998626709,49.5699996948242,50.0200004577637,480400,35.3250885009766
2014-03-14,49.8400001525879,50.4599990844727,49.8400001525879,50.3699989318848,506200,35.5722503662109
2014-03-17,50.5999984741211,50.7799987792969,50.1699981689453,50.4000015258789,398300,35.5934410095215
2014-03-18,50.3899993896484,50.6199989318848,50.1800003051758,50.5800018310547,379300,35.7205505371094
2014-03-19,50.6100006103516,50.9599990844727,48.9500007629395,49.0200004577637,478000,34.6188468933105
2014-03-20,49,49.2299995422363,48.439998626709,49.2099990844727,460500,34.7530479431152
2014-03-21,49.2799987792969,50.0800018310547,49.189998626709,49.9199981689453,683400,35.254451751709
2014-03-24,50.189998626709,50.189998626709,49.3699989318848,50.0400009155273,474000,35.3392028808594
2014-03-25,50.3899993896484,50.7799987792969,49.810001373291,50.7000007629395,518600,35.805305480957
2014-03-26,50.9599990844727,50.9599990844727,49.8600006103516,50.1500015258789,686200,35.4168853759766
2014-03-27,50.0299987792969,50.7599983215332,49.7299995422363,50.7299995422363,592800,35.8264961242676
2014-03-28,51,51.2200012207031,50.5800018310547,50.7700004577637,688100,35.854736328125
2014-03-31,51.0099983215332,51.4500007629395,50.4099998474121,51.060001373291,728500,36.0595397949219
2014-04-01,51.0699996948242,51.310001373291,50.5499992370605,51.310001373291,578800,36.2361030578613
2014-04-02,51.2999992370605,51.4000015258789,50.9700012207031,51.3199996948242,404200,36.2431602478027
2014-04-03,51.2700004577637,51.3800010681152,50.7900009155273,51.0699996948242,343600,36.0666084289551
2014-04-04,51.439998626709,51.5499992370605,50.9700012207031,51.2599983215332,234500,36.2007942199707
2014-04-07,51.189998626709,51.7999992370605,51.0200004577637,51.4099998474121,403700,36.3067207336426
2014-04-08,51.4099998474121,51.7299995422363,51.060001373291,51.6800003051758,216700,36.4973907470703
2014-04-09,51.689998626709,51.7400016784668,51.1300010681152,51.6199989318848,329100,36.4550285339355
2014-04-10,51.6300010681152,51.9599990844727,51.0499992370605,51.189998626709,233000,36.1513481140137
2014-04-11,51.0499992370605,51.4799995422363,50.7599983215332,50.9599990844727,400700,35.9889259338379
2014-04-14,51.3199996948242,51.4799995422363,50.9500007629395,51.4099998474121,312400,36.3067207336426
2014-04-15,51.3600006103516,51.8600006103516,51.3600006103516,51.7000007629395,3e+05,36.5115280151367
2014-04-16,51.9099998474121,52.2700004577637,51.5900001525879,52.189998626709,265000,36.8575820922852
2014-04-17,52.2400016784668,52.3899993896484,51.689998626709,52.3400001525879,375800,36.963508605957
2014-04-21,52.3499984741211,52.5299987792969,52.0299987792969,52.4000015258789,280200,37.0058784484863
2014-04-22,52.3699989318848,52.4199981689453,51.6599998474121,52.2599983215332,330700,36.9070053100586
2014-04-23,52.2299995422363,52.2700004577637,51.6100006103516,51.8699989318848,477400,36.6315879821777
2014-04-24,51.9599990844727,52.4900016784668,51.8300018310547,52.4300003051758,304100,37.0270538330078
2014-04-25,52.4099998474121,52.4199981689453,51.9500007629395,52.1399993896484,234500,36.8222541809082
2014-04-28,52.3699989318848,52.7700004577637,52.2400016784668,52.7599983215332,571300,37.2601165771484
2014-04-29,52.810001373291,53.0400009155273,52.3600006103516,52.5,349700,37.0764961242676
2014-04-30,52.3899993896484,52.4900016784668,52.0299987792969,52.4300003051758,467600,37.0270538330078
2014-05-01,52.5400009155273,52.8400001525879,51.7599983215332,52.7599983215332,411700,37.2601165771484
2014-05-02,52.5499992370605,53.0699996948242,52.3499984741211,52.6699981689453,284600,37.1965560913086
2014-05-05,52.3699989318848,52.75,52.3199996948242,52.6300010681152,217800,37.1683082580566
2014-05-06,52.3800010681152,52.7700004577637,52.0400009155273,52.689998626709,306000,37.2106781005859
2014-05-07,52.8699989318848,53.4799995422363,52.689998626709,53.4700012207031,365300,37.7615394592285
2014-05-08,53.75,54.2599983215332,53.0299987792969,53.9799995422363,553100,38.121711730957
2014-05-09,53.8600006103516,54.189998626709,53.3199996948242,53.8300018310547,380900,38.0157775878906
2014-05-12,54,54.2299995422363,53.8300018310547,54.0499992370605,294600,38.1711349487305
2014-05-13,54,54.5,53.3300018310547,53.4000015258789,425600,37.7120971679688
2014-05-14,53.5,53.9500007629395,53.2400016784668,53.6399993896484,295000,37.8815803527832
2014-05-15,53.5299987792969,53.6500015258789,52.7799987792969,53.2000007629395,359800,37.570858001709
2014-05-16,53.2099990844727,53.8699989318848,52.8699989318848,53.8499984741211,521200,38.0298919677734
2014-05-19,53.3400001525879,53.3400001525879,52.75,53.060001373291,351400,37.8019142150879
2014-05-20,53.1500015258789,53.310001373291,52.5200004577637,52.7400016784668,456700,37.5739364624023
2014-05-21,52.939998626709,53.1399993896484,52.5,52.8499984741211,331000,37.6523094177246
2014-05-22,52.7700004577637,53.0900001525879,52.5200004577637,52.6300010681152,290400,37.4955711364746
2014-05-23,52.8800010681152,53.1399993896484,52.6800003051758,53.1199989318848,201800,37.8446617126465
2014-05-27,53.2200012207031,53.5900001525879,53.0200004577637,53.5099983215332,471900,38.1225090026855
2014-05-28,53.4000015258789,53.6300010681152,52.8800010681152,53.3300018310547,357400,37.9942665100098
2014-05-29,53.4000015258789,53.4599990844727,52.9000015258789,53.3899993896484,217100,38.0370330810547
2014-05-30,53.3600006103516,53.7299995422363,53.1100006103516,53.4000015258789,549200,38.0441474914551
2014-06-02,53.439998626709,54.2099990844727,53.3600006103516,54.2099990844727,358100,38.6212043762207
2014-06-03,54.0499992370605,54.1599998474121,53.8300018310547,54.060001373291,216300,38.5143547058105
2014-06-04,53.939998626709,54.4199981689453,53.8899993896484,54.2700004577637,211700,38.6639633178711
2014-06-05,54.4099998474121,55.4199981689453,54.25,55.3899993896484,377100,39.4618911743164
2014-06-06,55.5999984741211,55.5999984741211,54.8800010681152,55.0200004577637,270300,39.1982917785645
2014-06-09,54.9199981689453,55.3199996948242,54.5200004577637,54.6699981689453,536200,38.9489288330078
2014-06-10,54.560001373291,54.75,53.7099990844727,53.8300018310547,342600,38.3504981994629
2014-06-11,53.8199996948242,54.0200004577637,53.2799987792969,53.6599998474121,471700,38.2293739318848
2014-06-12,53.560001373291,54,53.0800018310547,53.9300003051758,413000,38.4217376708984
2014-06-13,53.9700012207031,54.2599983215332,53.4500007629395,54.25,205700,38.6497192382812
2014-06-16,54.0699996948242,54.5800018310547,53.8600006103516,53.9599990844727,285700,38.4431037902832
2014-06-17,53.9599990844727,54.75,53.8699989318848,54.5099983215332,485900,38.8349571228027
2014-06-18,54.4799995422363,55.1300010681152,54.2999992370605,54.939998626709,301100,39.1412887573242
2014-06-19,54.9799995422363,55.4599990844727,54.7400016784668,55.439998626709,272700,39.4975090026855
2014-06-20,55.3400001525879,55.939998626709,54.9199981689453,55.8499984741211,691300,39.7896194458008
2014-06-23,55.7799987792969,56.1100006103516,55.3600006103516,55.4300003051758,275700,39.4903984069824
2014-06-24,55.2900009155273,55.5499992370605,55.1800003051758,55.3199996948242,497400,39.412036895752
2014-06-25,55.2799987792969,55.560001373291,55.0200004577637,55.2700004577637,369600,39.376407623291
2014-06-26,55.2700004577637,55.2700004577637,54.6800003051758,54.9700012207031,314900,39.1626777648926
2014-06-27,54.9099998474121,55.4599990844727,54.8800010681152,55.4300003051758,751300,39.4903984069824
2014-06-30,55.5200004577637,55.7700004577637,54.8800010681152,55.6800003051758,559300,39.6685028076172
2014-07-01,55.8800010681152,56.2900009155273,55.4900016784668,55.560001373291,774700,39.5830268859863
2014-07-02,55.3899993896484,55.6399993896484,55.0099983215332,55.310001373291,575000,39.4049034118652
2014-07-03,55.2700004577637,55.4500007629395,54.6399993896484,54.8699989318848,242700,39.0914344787598
2014-07-07,54.8400001525879,55.4000015258789,54.8400001525879,55.2900009155273,327000,39.3906517028809
2014-07-08,55.2400016784668,55.6800003051758,55.1500015258789,55.4099998474121,414100,39.4761352539062
2014-07-09,55.5699996948242,55.6399993896484,54.9500007629395,55.3899993896484,349100,39.4618911743164
2014-07-10,55.1800003051758,55.8899993896484,55.0900001525879,55.6300010681152,648300,39.6328773498535
2014-07-11,55.7799987792969,55.7799987792969,55.2200012207031,55.560001373291,472500,39.5830268859863
2014-07-14,55.5800018310547,55.9000015258789,55.2700004577637,55.7999992370605,238800,39.7539978027344
2014-07-15,55.7599983215332,56.0499992370605,55.4799995422363,55.8400001525879,346900,39.7824859619141
2014-07-16,56.060001373291,56.0900001525879,55.4300003051758,55.9099998474121,432100,39.8323554992676
2014-07-17,55.7200012207031,55.9599990844727,55.3899993896484,55.4500007629395,167000,39.5046424865723
2014-07-18,55.4799995422363,56.1399993896484,55.4599990844727,56.1199989318848,455400,39.9819641113281
2014-07-21,56.0900001525879,56.0900001525879,55.6100006103516,55.7799987792969,386400,39.73974609375
2014-07-22,56,56.25,55.9000015258789,56.1599998474121,303800,40.0104637145996
2014-07-23,56.189998626709,56.4500007629395,56.0800018310547,56.3600006103516,250900,40.1529541015625
2014-07-24,56.3300018310547,56.5099983215332,55.8899993896484,56.4900016784668,817900,40.2455787658691
2014-07-25,56.2000007629395,56.4300003051758,55.3899993896484,55.4000015258789,550500,39.4690132141113
2014-07-28,55.4300003051758,55.9599990844727,55.4199981689453,55.9500007629395,390900,39.8608703613281
2014-07-29,56,56,55.5099983215332,55.5099983215332,358300,39.5473823547363
2014-07-30,55.5400009155273,55.8499984741211,55.0099983215332,55.4799995422363,333300,39.5260200500488
2014-07-31,55.1300010681152,55.4500007629395,54.3600006103516,54.3600006103516,409700,38.7280769348145
2014-08-01,54.3400001525879,54.7299995422363,54.1199989318848,54.1199989318848,740900,38.5571022033691
2014-08-04,54.2000007629395,54.4599990844727,53.7900009155273,54.3300018310547,327600,38.7067222595215
2014-08-05,54.0099983215332,54.4500007629395,53.6800003051758,53.7999992370605,322600,38.3291168212891
2014-08-06,54.5999984741211,54.5999984741211,53.6699981689453,53.8199996948242,377300,38.3433647155762
2014-08-07,56.0999984741211,56.0999984741211,54.6199989318848,54.9900016784668,953900,39.1769180297852
2014-08-08,55.0800018310547,55.5099983215332,54.8800010681152,55.4000015258789,475400,39.4690132141113
2014-08-11,55.5099983215332,56.0900001525879,55.5099983215332,55.8800010681152,515900,39.8109970092773
2014-08-12,55.8499984741211,56.1599998474121,55.560001373291,55.7400016784668,499000,39.7112426757812
2014-08-13,55.9500007629395,56.8199996948242,55.9000015258789,56.7200012207031,555700,40.4094390869141
2014-08-14,56.9000015258789,56.9700012207031,56.5099983215332,56.9099998474121,367100,40.5447998046875
2014-08-15,57,57.1399993896484,56.7400016784668,56.9300003051758,898000,40.5590438842773
2014-08-18,56.7099990844727,57.0499992370605,56.3800010681152,57.0299987792969,454500,40.9685096740723
2014-08-19,57,57.560001373291,56.8800010681152,57.5099983215332,627700,41.3133354187012
2014-08-20,57.2900009155273,57.8199996948242,57.0499992370605,57.75,546000,41.4857406616211
2014-08-21,57.7900009155273,57.9900016784668,57.2799987792969,57.439998626709,481500,41.2630500793457
2014-08-22,57.2999992370605,57.4099998474121,56.6300010681152,56.7599983215332,334900,40.7745513916016
2014-08-25,56.8800010681152,57.0200004577637,56.3899993896484,56.7099990844727,606300,40.7386436462402
2014-08-26,56.9599990844727,57.310001373291,56.689998626709,57.0400009155273,327800,40.9757041931152
2014-08-27,57.1800003051758,57.3400001525879,56.5400009155273,56.7200012207031,341800,40.7458267211914
2014-08-28,56.7000007629395,56.810001373291,56.4199981689453,56.4799995422363,454700,40.573413848877
2014-08-29,56.7400016784668,57.1699981689453,56.6500015258789,57.1399993896484,638800,41.0475463867188
2014-09-02,57.2099990844727,57.4799995422363,57,57.4099998474121,579400,41.2414970397949
2014-09-03,57.4500007629395,57.7900009155273,57.2799987792969,57.4799995422363,355300,41.2917900085449
2014-09-04,57.3600006103516,57.6300010681152,57.060001373291,57.2700004577637,486400,41.1409378051758
2014-09-05,57.2000007629395,57.9900016784668,57.1699981689453,57.9099998474121,754300,41.6006813049316
2014-09-08,57.75,57.9300003051758,57.439998626709,57.7000007629395,410300,41.449821472168
2014-09-09,57.4799995422363,57.6100006103516,57.2599983215332,57.4000015258789,316400,41.2343101501465
2014-09-10,57.189998626709,57.189998626709,56.2799987792969,56.3600006103516,427000,40.4872093200684
2014-09-11,56.2700004577637,56.8800010681152,56.1500015258789,56.8499984741211,375300,40.8392143249512
2014-09-12,56.4000015258789,56.6199989318848,54.5800018310547,55.0200004577637,615700,39.5245933532715
2014-09-15,55.0400009155273,55.6399993896484,54.7999992370605,55.1300010681152,405900,39.6036186218262
2014-09-16,55.1199989318848,55.8899993896484,55.0400009155273,55.7799987792969,551700,40.070556640625
2014-09-17,56.0099983215332,56.2900009155273,55.4599990844727,55.5400009155273,410400,39.8981475830078
2014-09-18,55.5699996948242,55.7299995422363,54.7799987792969,54.9000015258789,528900,39.4383964538574
2014-09-19,55.0699996948242,55.3199996948242,54.8699989318848,55.0099983215332,817600,39.517406463623
2014-09-22,54.9700012207031,54.9700012207031,54.3400001525879,54.5,453000,39.1510543823242
2014-09-23,54.4199981689453,54.5299987792969,53.8899993896484,53.9000015258789,526000,38.720027923584
2014-09-24,53.8699989318848,54.6100006103516,53.7000007629395,53.7999992370605,516800,38.648193359375
2014-09-25,53.7799987792969,53.9000015258789,53.310001373291,53.5299987792969,329300,38.4542274475098
2014-09-26,53.6800003051758,54.3499984741211,53.2799987792969,54.25,388300,38.9714508056641
2014-09-29,53.8300018310547,54.3699989318848,53.4900016784668,54.3400001525879,402700,39.0361099243164
2014-09-30,54.3400001525879,54.4799995422363,53.7900009155273,53.8300018310547,441100,38.6697463989258
2014-10-01,53.689998626709,54.3199996948242,53.560001373291,53.7900009155273,916100,38.6410140991211
2014-10-02,53.6500015258789,54.1399993896484,53.5499992370605,53.8699989318848,562000,38.6984786987305
2014-10-03,54.1599998474121,54.5099983215332,53.7799987792969,54.2599983215332,318400,38.9786415100098
2014-10-06,54.2900009155273,54.7400016784668,54.25,54.3699989318848,286200,39.0576591491699
2014-10-07,54.2599983215332,54.6199989318848,53.9799995422363,54.0200004577637,369300,38.8062362670898
2014-10-08,54.0699996948242,55.4599990844727,53.8400001525879,55.4199981689453,430200,39.811939239502
2014-10-09,55.3600006103516,56.0800018310547,55.3199996948242,55.6300010681152,517000,39.9628105163574
2014-10-10,55.7900009155273,56.4500007629395,55.4099998474121,55.4199981689453,492900,39.811939239502
2014-10-13,55.4000015258789,56.0900001525879,55.3300018310547,55.5499992370605,424500,39.905330657959
2014-10-14,55.8899993896484,57.1500015258789,55.8600006103516,56.6599998474121,429400,40.7027244567871
2014-10-15,56.2099990844727,57.2099990844727,55.9300003051758,56.6599998474121,800200,40.7027244567871
2014-10-16,56.1300010681152,57.0299987792969,55.7200012207031,56.8499984741211,738400,40.8392143249512
2014-10-17,57.3400001525879,57.3499984741211,56.1300010681152,56.3800010681152,439100,40.5015716552734
2014-10-20,56.4300003051758,57.4799995422363,56.4300003051758,57.439998626709,364100,41.2630500793457
2014-10-21,57.5999984741211,58,57.2099990844727,57.9599990844727,283200,41.636604309082
2014-10-22,58.0400009155273,58.5999984741211,57.9500007629395,58.1500015258789,357000,41.7730865478516
2014-10-23,58.5900001525879,58.8400001525879,58.0699996948242,58.7200012207031,488000,42.1825523376465
2014-10-24,58.7400016784668,59.0699996948242,58.4500007629395,58.7400016784668,472900,42.1969299316406
2014-10-27,58.7200012207031,59.2999992370605,58.5699996948242,59.1399993896484,411600,42.4842720031738
2014-10-28,59.0699996948242,59.4099998474121,58.7900009155273,59.3899993896484,320500,42.6638526916504
2014-10-29,59.310001373291,59.689998626709,58.6800003051758,59.2000007629395,574500,42.5273780822754
2014-10-30,58.9300003051758,59.7400016784668,58.7000007629395,59.6699981689453,413600,42.8650093078613
2014-10-31,60.0699996948242,60.7799987792969,59.5,60.7000007629395,647700,43.604923248291
2014-11-03,60.8800010681152,61.5800018310547,60.5999984741211,61.3699989318848,746300,44.0862197875977
2014-11-04,59.25,62.810001373291,59.25,62.5800018310547,723800,44.9554557800293
2014-11-05,62.7700004577637,62.9799995422363,62.0299987792969,62.2999992370605,458500,44.7543182373047
2014-11-06,62.3699989318848,62.7799987792969,61.7700004577637,61.9000015258789,521700,44.4669761657715
2014-11-07,61.9599990844727,61.9599990844727,61.2400016784668,61.5400009155273,493100,44.2083549499512
2014-11-10,61.4900016784668,62.1100006103516,61.3800010681152,62.0999984741211,534600,44.6106491088867
2014-11-11,62.4000015258789,62.4000015258789,61.689998626709,62.0499992370605,355300,44.5747337341309
2014-11-12,62.0499992370605,62.0800018310547,61.25,61.310001373291,458000,44.0431365966797
2014-11-13,61.5,61.9300003051758,61.1699981689453,61.439998626709,386000,44.1365203857422
2014-11-14,61.439998626709,61.6599998474121,60.4799995422363,60.7400016784668,458000,43.6336669921875
2014-11-17,60.310001373291,60.8800010681152,60.1800003051758,60.439998626709,880500,43.7567405700684
2014-11-18,60.4900016784668,60.75,60.2700004577637,60.3600006103516,620400,43.6988143920898
2014-11-19,60.3899993896484,60.7000007629395,60.0499992370605,60.1800003051758,545700,43.5685043334961
2014-11-20,60.060001373291,60.25,59.7799987792969,60.0099983215332,390200,43.4454345703125
2014-11-21,60.3300018310547,60.4599990844727,60.1500015258789,60.4000015258789,454600,43.7277870178223
2014-11-24,60.4099998474121,61,60.4099998474121,60.6300010681152,721200,43.8942947387695
2014-11-25,60.8400001525879,61.1199989318848,60.5699996948242,60.7200012207031,1087300,43.9594497680664
2014-11-26,60.810001373291,61.4199981689453,60.6500015258789,61.3400001525879,622500,44.4083213806152
2014-11-28,61.4799995422363,62.4900016784668,61.3600006103516,61.4799995422363,301800,44.5096626281738
2014-12-01,61.3499984741211,62.1300010681152,61.2099990844727,61.4099998474121,455500,44.4589805603027
2014-12-02,61.4799995422363,62.0200004577637,60.9799995422363,61.8800010681152,389700,44.7992477416992
2014-12-03,61.8899993896484,62.2099990844727,61.6800003051758,62.1399993896484,430600,44.9874954223633
2014-12-04,62.8600006103516,62.8800010681152,62.1800003051758,62.5499992370605,615100,45.2843055725098
2014-12-05,62.2900009155273,62.6699981689453,61.810001373291,62.6500015258789,668400,45.3567161560059
2014-12-08,62.689998626709,63.439998626709,62.689998626709,62.8400001525879,985600,45.4942665100098
2014-12-09,62.5900001525879,63.4599990844727,62.560001373291,63.1199989318848,801400,45.6969718933105
2014-12-10,63.0699996948242,63.310001373291,62.7299995422363,63.0499992370605,314600,45.6463012695312
2014-12-11,63.2400016784668,63.6500015258789,63.0699996948242,63.189998626709,546500,45.7476539611816
2014-12-12,63.1399993896484,63.5200004577637,62.4700012207031,62.5099983215332,550900,45.2553482055664
2014-12-15,62.9199981689453,63.0699996948242,61.4799995422363,61.5400009155273,1006000,44.5531005859375
2014-12-16,61.4199981689453,62.060001373291,61.0400009155273,61.560001373291,1403000,44.5675811767578
2014-12-17,61.7000007629395,63.3699989318848,61.3600006103516,63.3600006103516,898500,45.8707237243652
2014-12-18,63.6699981689453,64.4300003051758,63.4099998474121,64.4300003051758,826500,46.6453819274902
