"Fecha","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
2014-02-07,48.2900009155273,49.3600006103516,48.2700004577637,49.2799987792969,2802200,37.098804473877
2014-02-10,49.1599998474121,49.2299995422363,47.9300003051758,48.5499992370605,2025000,36.5492553710938
2014-02-11,48.5999984741211,49.439998626709,48.3499984741211,49.189998626709,2540100,37.0310516357422
2014-02-12,49.3199996948242,49.9799995422363,48.9900016784668,49.4099998474121,1898700,37.1966781616211
2014-02-13,48.8199996948242,49.5800018310547,48.4099998474121,49.5699996948242,1896500,37.3171195983887
2014-02-14,49.3800010681152,49.7299995422363,49.1399993896484,49.1800003051758,1861900,37.0235328674316
2014-02-18,49.2999992370605,50.0400009155273,49.1800003051758,50.0099983215332,2085300,37.6483764648438
2014-02-19,49.939998626709,50.9599990844727,49.5299987792969,49.5999984741211,2304000,37.339714050293
2014-02-20,49.5800018310547,49.9000015258789,49.0299987792969,49.810001373291,1284100,37.4978141784668
2014-02-21,49.9500007629395,50.3400001525879,49.6399993896484,49.9500007629395,1234300,37.603199005127
2014-02-24,50,51.1599998474121,49.8800010681152,50.7700004577637,1931900,38.2205047607422
2014-02-25,50.6300010681152,50.6800003051758,49.8600006103516,50.1300010681152,1715700,37.7387199401855
2014-02-26,50.1500015258789,50.2400016784668,49.2599983215332,49.7000007629395,2528000,37.4149971008301
2014-02-27,49.7000007629395,50.0699996948242,49.2099990844727,49.6500015258789,2927800,37.3773536682129
2014-02-28,49.6599998474121,50.8600006103516,49.6599998474121,50.1300010681152,2529700,37.7387199401855
2014-03-03,49.1599998474121,50.0999984741211,48.939998626709,49.7900009155273,2138400,37.4827575683594
2014-03-04,50.5900001525879,51.2200012207031,50.5299987792969,51.0900001525879,1694700,38.4614181518555
2014-03-05,51.1100006103516,51.4599990844727,50.9599990844727,51.1399993896484,1489700,38.4990692138672
2014-03-06,51.3699989318848,52.1300010681152,51.2700004577637,51.9300003051758,1961700,39.0937843322754
2014-03-07,52.5499992370605,53.2599983215332,52.439998626709,52.9199981689453,3224200,39.8390808105469
2014-03-10,52.75,53.1399993896484,51.8699989318848,52.2000007629395,2505500,39.2970428466797
2014-03-11,52.310001373291,52.5299987792969,51.8699989318848,51.9900016784668,1523300,39.1389350891113
2014-03-12,51.7299995422363,51.9300003051758,51.1599998474121,51.7900009155273,1363500,38.9883880615234
2014-03-13,52.0200004577637,52.1699981689453,50.810001373291,50.8899993896484,1694500,38.310848236084
2014-03-14,50.6699981689453,50.9599990844727,50.189998626709,50.4099998474121,1729500,37.9494934082031
2014-03-17,50.9599990844727,51.1500015258789,50.310001373291,50.4099998474121,1939000,37.9494934082031
2014-03-18,50.439998626709,50.8300018310547,50.3899993896484,50.5,2386900,38.0172576904297
2014-03-19,50.689998626709,51.5800018310547,50.5999984741211,51.2999992370605,1816700,38.619514465332
2014-03-20,51.2299995422363,52.560001373291,51.2299995422363,52.1500015258789,1781300,39.2593955993652
2014-03-21,52.6100006103516,53.0800018310547,51.8899993896484,52,2563700,39.1464653015137
2014-03-24,52.1199989318848,52.5299987792969,51.6300010681152,51.9900016784668,1150900,39.1389350891113
2014-03-25,52.3600006103516,52.5400009155273,51.4300003051758,51.7700004577637,1889200,38.9733238220215
2014-03-26,52.189998626709,52.4000015258789,51.0099983215332,51.0200004577637,1910900,38.4087142944336
2014-03-27,50.9300003051758,51.189998626709,49.5699996948242,49.75,2519000,37.4526405334473
2014-03-28,49.9000015258789,50.5499992370605,49.5800018310547,49.9099998474121,1379800,37.5730934143066
2014-03-31,50.4000015258789,50.8499984741211,50.2900009155273,50.6699981689453,1690000,38.1452255249023
2014-04-01,51.1500015258789,52.0900001525879,50.4900016784668,50.9000015258789,1737500,38.3183822631836
2014-04-02,50.9300003051758,51.5900001525879,50.9000015258789,51.5699996948242,1316100,38.8227615356445
2014-04-03,51.6300010681152,51.7000007629395,51.0900001525879,51.5499992370605,1515600,38.8077087402344
2014-04-04,51.9500007629395,51.9799995422363,50.310001373291,50.3800010681152,1826600,37.9269180297852
2014-04-07,50.2099990844727,50.2799987792969,48.25,48.4300003051758,2924400,36.4589233398438
2014-04-08,48.3600006103516,48.5299987792969,47.6699981689453,48.2000007629395,3235500,36.4060440063477
2014-04-09,48.4500007629395,49.0400009155273,47.8499984741211,49,1639800,37.0103034973145
2014-04-10,49,49,47,47.1199989318848,2503100,35.5903091430664
2014-04-11,46.4500007629395,46.9500007629395,45.6300010681152,45.6699981689453,2959800,34.4951095581055
2014-04-14,46.5400009155273,46.9500007629395,45.6100006103516,46.0699996948242,3499700,34.7972297668457
2014-04-15,46.1300010681152,46.9300003051758,45.7000007629395,46.439998626709,2165400,35.0767097473145
2014-04-16,47.2700004577637,47.6599998474121,46.9099998474121,47.6300010681152,1755100,35.9755172729492
2014-04-17,47.560001373291,48.439998626709,47.4199981689453,48.0699996948242,1973800,36.3078575134277
2014-04-21,48.5200004577637,48.810001373291,47.5499992370605,47.8699989318848,1253000,36.156795501709
2014-04-22,47.9700012207031,48.7400016784668,47.6199989318848,48.5,1408700,36.6326484680176
2014-04-23,48.4700012207031,48.9900016784668,48.3800010681152,48.7999992370605,1440600,36.8592262268066
2014-04-24,49.0699996948242,49.2200012207031,48.0800018310547,48.5699996948242,1287200,36.6855201721191
2014-04-25,48.2999992370605,48.3199996948242,47.1599998474121,47.5099983215332,2542500,35.884880065918
2014-04-28,47.9099998474121,47.9599990844727,46.2000007629395,46.8199996948242,2285000,35.3637237548828
2014-04-29,47.2200012207031,48.1500015258789,47.1699981689453,48.1300010681152,1723600,36.3531761169434
2014-04-30,48.0999984741211,48.5900001525879,47.6199989318848,48.5099983215332,1881600,36.640193939209
2014-05-01,49,49.5,48.0900001525879,48.5,2116400,36.6326484680176
2014-05-02,48.5,49.9799995422363,48.439998626709,49.1800003051758,3542700,37.1462554931641
2014-05-05,48.7000007629395,49.6399993896484,48.2299995422363,49.4599990844727,1924300,37.3577499389648
2014-05-06,49.1500015258789,49.5099983215332,48.3800010681152,48.4000015258789,2133100,36.5571136474609
2014-05-07,48.4199981689453,49.0200004577637,48.0800018310547,48.939998626709,1896800,36.9649810791016
2014-05-08,48.9799995422363,50.3199996948242,48.8300018310547,49.8499984741211,2639300,37.6523056030273
2014-05-09,49.7299995422363,49.8199996948242,48.9500007629395,49.6500015258789,1824600,37.5012435913086
2014-05-12,50.0200004577637,50.939998626709,49.8400001525879,50.8699989318848,1783000,38.422737121582
2014-05-13,50.8699989318848,51.3199996948242,50.5800018310547,51.060001373291,2006900,38.5662422180176
2014-05-14,50.8800010681152,50.939998626709,49.810001373291,49.9900016784668,1849700,37.7580680847168
2014-05-15,49.6300010681152,49.6300010681152,46.5499992370605,47.4099998474121,6966600,35.8093452453613
2014-05-16,47.4000015258789,47.5,46.4000015258789,47.25,4654700,35.6885070800781
2014-05-19,47.1500015258789,48.0400009155273,47.1399993896484,47.9599990844727,1768200,36.2247848510742
2014-05-20,47.9000015258789,48.0099983215332,47.2099990844727,47.5499992370605,1310200,35.915096282959
2014-05-21,47.8899993896484,48.4799995422363,47.8300018310547,48.0699996948242,2047800,36.3078575134277
2014-05-22,49.1100006103516,49.1100006103516,47.8800010681152,48.4700012207031,1629100,36.6099700927734
2014-05-23,48.4900016784668,48.5999984741211,48.0699996948242,48.2900009155273,1267300,36.4740409851074
2014-05-27,48.4500007629395,49,48.3800010681152,48.8400001525879,1561500,36.8894500732422
2014-05-28,48.439998626709,48.7000007629395,47.8600006103516,47.8800010681152,2340200,36.1643562316895
2014-05-29,48.0299987792969,48.2000007629395,47.0499992370605,48.0400009155273,3984600,36.2852058410645
2014-05-30,48.0299987792969,48.439998626709,47.7400016784668,47.9599990844727,1943300,36.2247848510742
2014-06-02,48.4300003051758,49.6399993896484,48.2299995422363,49.5,2776700,37.3879547119141
2014-06-03,49.2099990844727,49.9599990844727,49.0699996948242,49.9599990844727,2072900,37.7354011535645
2014-06-04,50.1699981689453,51.3199996948242,49.9700012207031,50.8400001525879,2614800,38.4000701904297
2014-06-05,51.060001373291,51.5699996948242,50.2999992370605,50.5,2105100,38.1432723999023
2014-06-06,50.560001373291,51.0800018310547,50.439998626709,50.7599983215332,2003000,38.3396453857422
2014-06-09,50.7299995422363,51.3800010681152,50.5800018310547,50.9500007629395,1534100,38.4831581115723
2014-06-10,50.7099990844727,51.2599983215332,50.5900001525879,51.2000007629395,1060100,38.6719779968262
2014-06-11,50.7099990844727,51.1500015258789,50.5800018310547,50.6800003051758,1159500,38.2792320251465
2014-06-12,50.4700012207031,50.8400001525879,49.9000015258789,50.1699981689453,1428800,37.8940048217773
2014-06-13,50.2299995422363,50.7299995422363,50.0499992370605,50.5499992370605,1557300,38.181037902832
2014-06-16,50.439998626709,50.8300018310547,50.2700004577637,50.4700012207031,1486600,38.12060546875
2014-06-17,50.3699989318848,52.2000007629395,50.3699989318848,52.0900001525879,2690700,39.3442153930664
2014-06-18,51.7999992370605,52.1699981689453,51.4300003051758,52.0900001525879,1682900,39.3442153930664
2014-06-19,52.189998626709,52.189998626709,51.189998626709,51.9700012207031,1824100,39.2535820007324
2014-06-20,52.3300018310547,53.0900001525879,52.1699981689453,52.6100006103516,2195400,39.7369728088379
2014-06-23,52.4599990844727,52.5999984741211,51.8600006103516,52.1399993896484,1073000,39.3819770812988
2014-06-24,51.8899993896484,52.3300018310547,51.3800010681152,51.4099998474121,1128800,38.8306045532227
2014-06-25,51.1199989318848,51.5699996948242,50.7999992370605,51.4099998474121,1241700,38.8306045532227
2014-06-26,51.3300018310547,51.5999984741211,50.5299987792969,51.5699996948242,1277900,38.9514427185059
2014-06-27,51.4099998474121,51.6300010681152,51.1399993896484,51.4799995422363,1057200,38.8834686279297
2014-06-30,51.4199981689453,51.9599990844727,51.2099990844727,51.439998626709,1360700,38.8532600402832
2014-07-01,51.7400016784668,52.5200004577637,51.5900001525879,52.1300010681152,1244800,39.3744277954102
2014-07-02,52.25,52.7599983215332,51.9700012207031,52.2099990844727,1466500,39.4348487854004
2014-07-03,53.0299987792969,53.7700004577637,52.8300018310547,53.2799987792969,1183200,40.2430458068848
2014-07-07,53.0200004577637,53.1100006103516,52.3699989318848,52.7999992370605,1445700,39.8804893493652
2014-07-08,52.310001373291,52.4500007629395,51.6100006103516,51.7999992370605,1913700,39.2440910339355
2014-07-09,52.1500015258789,52.4700012207031,51.9500007629395,52.2099990844727,1256700,39.5547218322754
2014-07-10,50.8400001525879,51.9599990844727,50.689998626709,51.810001373291,1411800,39.2516784667969
2014-07-11,51.5999984741211,52.1699981689453,51.3499984741211,52.0699996948242,893500,39.4486503601074
2014-07-14,52.7400016784668,52.9500007629395,52.5200004577637,52.6199989318848,924200,39.8653297424316
2014-07-15,52.7000007629395,53.1100006103516,52.310001373291,52.6800003051758,884300,39.9107933044434
2014-07-16,52.9799995422363,53.1100006103516,52.3499984741211,52.5200004577637,941300,39.7895660400391
2014-07-17,52.2599983215332,52.8300018310547,51.5499992370605,51.6699981689453,1257500,39.1456069946289
2014-07-18,51.9000015258789,52.7400016784668,51.6100006103516,52.6500015258789,1269100,39.8880767822266
2014-07-21,52.2599983215332,52.4599990844727,52.0400009155273,52.2900009155273,848400,39.6153221130371
2014-07-22,52.5900001525879,52.9199981689453,52.3499984741211,52.8499984741211,1262400,40.0396003723145
2014-07-23,52.8800010681152,53.1100006103516,52.2999992370605,52.7000007629395,1003200,39.9259414672852
2014-07-24,52.9799995422363,53.1500015258789,52.5999984741211,53.0800018310547,1165400,40.2138366699219
2014-07-25,52.9199981689453,53.1399993896484,52.5299987792969,52.8199996948242,867600,40.0168533325195
2014-07-28,52.7200012207031,52.9700012207031,52.0400009155273,52.9000015258789,1067400,40.0774536132812
2014-07-29,52.8699989318848,52.8699989318848,52.2000007629395,52.2099990844727,1245900,39.5547218322754
2014-07-30,52.6199989318848,53.1399993896484,52.189998626709,53.0099983215332,2517000,40.1607971191406
2014-07-31,52.6699981689453,53.8600006103516,52.0800018310547,52.3899993896484,2031000,39.6910934448242
2014-08-01,52.0800018310547,52.4000015258789,50.8400001525879,51.1500015258789,2339400,38.7516403198242
2014-08-04,51.2599983215332,51.939998626709,50.9799995422363,51.7900009155273,1865300,39.2365112304688
2014-08-05,51.3499984741211,52.0200004577637,51.1300010681152,51.2799987792969,1627300,38.8501434326172
2014-08-06,50.8400001525879,51.2999992370605,50.810001373291,51.0900001525879,1689800,38.7061958312988
2014-08-07,51.4500007629395,51.8800010681152,50.5099983215332,50.6699981689453,1586600,38.387996673584
2014-08-08,50.6699981689453,50.7400016784668,50.0800018310547,50.6199989318848,2616800,38.3501205444336
2014-08-11,50.9199981689453,51.3899993896484,50.7099990844727,51.0699996948242,1493800,38.6910400390625
2014-08-12,51.060001373291,51.6500015258789,51,51.3600006103516,1199500,38.9107551574707
2014-08-13,51.6300010681152,51.8699989318848,51.4000015258789,51.7200012207031,803700,39.1834831237793
2014-08-14,51.6300010681152,52.2200012207031,51.6300010681152,52.1100006103516,1097900,39.4789428710938
2014-08-15,52.3300018310547,52.3899993896484,50.939998626709,51.4300003051758,1852600,38.963794708252
2014-08-18,51.8600006103516,52.6399993896484,51.6800003051758,52.6199989318848,1750100,39.8653297424316
2014-08-19,52.75,52.9199981689453,52.4900016784668,52.8400001525879,1727800,40.0320014953613
2014-08-20,52.6500015258789,53.5800018310547,52.6500015258789,53.3300018310547,2171600,40.4032325744629
2014-08-21,53.2900009155273,53.8600006103516,52.6599998474121,53.8300018310547,1582600,40.7820434570312
2014-08-22,53.7099990844727,53.9099998474121,53.4199981689453,53.4300003051758,1410000,40.4789962768555
2014-08-25,53.7999992370605,54.7000007629395,53.75,54.2999992370605,1710000,41.1381149291992
2014-08-26,54.310001373291,54.9199981689453,54.25,54.75,1226100,41.4790420532227
2014-08-27,54.7299995422363,54.9700012207031,54.6199989318848,54.8199996948242,882900,41.5320739746094
2014-08-28,54.5,54.7700004577637,53.9700012207031,54.6599998474121,1529000,41.4108543395996
2014-08-29,54.6399993896484,55.1599998474121,54.6199989318848,55.0400009155273,1259400,41.6987495422363
2014-09-02,55.2799987792969,55.8499984741211,55.1699981689453,55.2999992370605,2759500,41.8957176208496
2014-09-03,55.7799987792969,55.8400001525879,54.8699989318848,55,1669900,41.6684379577637
2014-09-04,55.3400001525879,55.5400009155273,54.5200004577637,54.5499992370605,1491700,41.3275184631348
2014-09-05,54.5499992370605,54.7200012207031,54.0400009155273,54.4700012207031,1337600,41.266902923584
2014-09-08,54.310001373291,54.8199996948242,54.0699996948242,54.2900009155273,1222500,41.1305351257324
2014-09-09,54.2999992370605,54.310001373291,53.6699981689453,53.7700004577637,1787100,40.7365798950195
2014-09-10,54.0499992370605,54.6300010681152,53.7999992370605,54.2299995422363,1581800,41.0850868225098
2014-09-11,53.7900009155273,54.2299995422363,53.7799987792969,54.0099983215332,1469700,40.9184036254883
2014-09-12,54.1300010681152,54.9000015258789,54.060001373291,54.8499984741211,2281200,41.5548095703125
2014-09-15,54.7299995422363,54.7299995422363,53.9199981689453,54.1699981689453,1634500,41.0396194458008
2014-09-16,54.0200004577637,54.9000015258789,53.9900016784668,54.6800003051758,993100,41.4260101318359
2014-09-17,54.7900009155273,55.1300010681152,54,54.4599990844727,1872200,41.2593307495117
2014-09-18,54.8600006103516,55.9900016784668,54.7299995422363,55.689998626709,2246500,42.1911888122559
2014-09-19,56.0099983215332,56.5200004577637,55.6399993896484,55.6399993896484,2808900,42.1533012390137
2014-09-22,55.3899993896484,55.5200004577637,54.810001373291,54.8199996948242,1227900,41.5320739746094
2014-09-23,54.5900001525879,55.1500015258789,54.2799987792969,54.3699989318848,1475000,41.1911506652832
2014-09-24,54.4000015258789,55.1399993896484,54.1800003051758,55.0499992370605,1568200,41.7063369750977
2014-09-25,54.7700004577637,54.810001373291,53.6399993896484,53.6399993896484,1971000,40.6380958557129
2014-09-26,53.7599983215332,54.2099990844727,53.5099983215332,54.0200004577637,1320000,40.9259872436523
2014-09-29,53.1800003051758,53.9700012207031,52.6500015258789,53.8899993896484,1674800,40.8274955749512
2014-09-30,53.9500007629395,54.2700004577637,53.4799995422363,53.5800018310547,1340800,40.5926284790039
2014-10-01,53.4900016784668,53.4900016784668,51.6300010681152,51.7000007629395,2617800,39.1683349609375
2014-10-02,51.6800003051758,51.7799987792969,50.6500015258789,51.4700012207031,2875600,38.9940872192383
2014-10-03,52.1500015258789,53.0200004577637,52.1100006103516,52.6300010681152,2575900,39.8729095458984
2014-10-06,53.0400009155273,53.2000007629395,52.2299995422363,52.5099983215332,1158500,39.7819976806641
2014-10-07,52.1300010681152,52.2900009155273,51.1800003051758,51.2099990844727,1993300,38.7971000671387
2014-10-08,51.1500015258789,51.6300010681152,50.439998626709,51.5800018310547,2382400,39.1999015808105
2014-10-09,51.560001373291,51.560001373291,49.4199981689453,49.6699981689453,3155600,37.7483406066895
2014-10-10,49.5999984741211,49.7999992370605,49.060001373291,49.060001373291,3419300,37.2847442626953
2014-10-13,49.0999984741211,49.6500015258789,48.3899993896484,48.4500007629395,2058300,36.821159362793
2014-10-14,48.5999984741211,48.9799995422363,48.1300010681152,48.2400016784668,2324300,36.6615524291992
2014-10-15,47.2400016784668,47.2400016784668,45.2700004577637,46.4700012207031,3730700,35.3163948059082
2014-10-16,45.5400009155273,47.25,45.25,46.8699989318848,2705700,35.6203842163086
2014-10-17,47.4000015258789,48.4599990844727,47.3300018310547,48.1599998474121,2449300,36.6007690429688
2014-10-20,47.7900009155273,48.3199996948242,47.560001373291,48.1399993896484,2164400,36.5855598449707
2014-10-21,48.7900009155273,49.9199981689453,48.7099990844727,49.7700004577637,1933700,37.8243293762207
2014-10-22,49.8400001525879,49.9500007629395,49.1399993896484,49.1599998474121,1431200,37.3607406616211
2014-10-23,49.7799987792969,50.2400016784668,49.6300010681152,49.7400016784668,1591300,37.8015365600586
2014-10-24,49.6399993896484,50.6800003051758,49.5400009155273,50.5999984741211,1895800,38.4551162719727
2014-10-27,50.2799987792969,51.2700004577637,50.0699996948242,51.1399993896484,2470000,38.8655166625977
2014-10-28,51.5099983215332,52.1300010681152,51.3800010681152,52.1100006103516,2104900,39.6026802062988
2014-10-29,52.0699996948242,52.4099998474121,51.7700004577637,52.3199996948242,2059000,39.7622833251953
2014-10-30,53.7999992370605,53.9000015258789,52.5800018310547,52.9000015258789,3036100,40.203067779541
2014-10-31,53.9000015258789,54.810001373291,53.7000007629395,54.7599983215332,2824000,41.616641998291
2014-11-03,53.8400001525879,54.9099998474121,53.6500015258789,54.5699996948242,2289900,41.4722518920898
2014-11-04,54.4300003051758,55.1599998474121,54.0900001525879,54.6800003051758,1684600,41.5558433532715
2014-11-05,55.2900009155273,55.8400001525879,55.1300010681152,55.7900009155273,2064500,42.3994216918945
2014-11-06,55.5499992370605,55.9900016784668,54.9199981689453,55.9300003051758,2510500,42.5058250427246
2014-11-07,55.5400009155273,55.9599990844727,55.310001373291,55.7799987792969,1818100,42.3918304443359
2014-11-10,55.8199996948242,56.0900001525879,55.5499992370605,56.0900001525879,1393500,42.6274185180664
2014-11-11,56.1800003051758,56.7799987792969,56.1300010681152,56.2799987792969,1423100,42.7718200683594
2014-11-12,55.8499984741211,56.5499992370605,55.8300018310547,56.060001373291,1495700,42.6046257019043
2014-11-13,56.0999984741211,56.5400009155273,55.8899993896484,56.3499984741211,1662200,42.8250122070312
2014-11-14,56.3899993896484,56.5699996948242,55.9500007629395,56.2400016784668,1670600,42.7414169311523
2014-11-17,56.0900001525879,56.2900009155273,55.5999984741211,56.0200004577637,1722400,42.5742340087891
2014-11-18,56.0099983215332,56.7900009155273,55.9500007629395,56.310001373291,1343400,42.7946128845215
2014-11-19,56.3800010681152,56.5,55.9700012207031,56.310001373291,1688300,42.7946128845215
2014-11-20,55.7900009155273,56.8899993896484,55.6500015258789,56.689998626709,1256000,43.0834045410156
2014-11-21,57.5499992370605,57.8899993896484,57.4199981689453,57.689998626709,2026000,43.843391418457
2014-11-24,57.8600006103516,58.4000015258789,57.7599983215332,58.1800003051758,1305700,44.2157859802246
2014-11-25,58.2099990844727,58.4799995422363,57.6199989318848,57.8300018310547,1737200,43.9498023986816
2014-11-26,57.8499984741211,57.9500007629395,57.2200012207031,57.5699996948242,1251500,43.7521896362305
2014-11-28,57.4700012207031,58.0099983215332,56.5200004577637,56.6300010681152,1164700,43.0378036499023
2014-12-01,56.0900001525879,56.4300003051758,55.1300010681152,55.6100006103516,2601300,42.2626342773438
2014-12-02,55.8600006103516,56.5499992370605,55.5200004577637,56.2000007629395,1829300,42.7110214233398
2014-12-03,56.310001373291,56.8699989318848,56.1699981689453,56.4300003051758,1495800,42.885814666748
2014-12-04,56.2000007629395,56.439998626709,55.7400016784668,56.0999984741211,1373700,42.6350173950195
2014-12-05,56.3600006103516,57.9900016784668,56.3600006103516,57.4099998474121,2149200,43.6305923461914
2014-12-08,57.3400001525879,57.7200012207031,56.6300010681152,57.0299987792969,1927500,43.3417930603027
2014-12-09,56.3199996948242,57.4599990844727,56.1800003051758,57.4099998474121,1891900,43.6305923461914
