"Fecha","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
2013-12-10,47.4199981689453,47.5900001525879,47.3300018310547,47.4099998474121,831300,44.9978828430176
2013-12-11,47.3600006103516,47.4599990844727,46.4599990844727,46.560001373291,743900,44.1911392211914
2013-12-12,46.4700012207031,46.7599983215332,46.3699989318848,46.6100006103516,826400,44.2385940551758
2013-12-13,46.6100006103516,46.8499984741211,46.4099998474121,46.560001373291,492300,44.1911392211914
2013-12-16,46.810001373291,46.8899993896484,46.5999984741211,46.7799987792969,715000,44.3999443054199
2013-12-17,46.810001373291,46.8600006103516,46.3300018310547,46.439998626709,548100,44.0772476196289
2013-12-18,46.6100006103516,47.4199981689453,46.25,47.4000015258789,816800,44.9883918762207
2013-12-19,47.2000007629395,47.3400001525879,47.0699996948242,47.2700004577637,656300,44.8650054931641
2013-12-20,47.3899993896484,47.689998626709,47.2700004577637,47.6199989318848,968100,45.1972045898438
2013-12-23,47.939998626709,47.9700012207031,47.6699981689453,47.7700004577637,427800,45.3395805358887
2013-12-24,47.7400016784668,48,47.6300010681152,48,138500,45.5578651428223
2013-12-26,48.0099983215332,48.1500015258789,47.8400001525879,48.0299987792969,361600,45.5863494873047
2013-12-27,47.9599990844727,47.9700012207031,47.439998626709,47.6699981689453,459200,45.2446632385254
2013-12-30,47.7400016784668,48.0499992370605,47.6300010681152,47.9599990844727,476900,45.5199127197266
2013-12-31,48.0699996948242,48.2999992370605,47.9599990844727,48.2400016784668,480500,45.7856559753418
2014-01-02,48.1199989318848,48.1500015258789,47.1500015258789,47.3800010681152,869000,44.9694175720215
2014-01-03,47.3800010681152,47.5699996948242,47.2099990844727,47.2599983215332,624000,44.8555145263672
2014-01-06,47.4900016784668,47.5299987792969,47.1300010681152,47.1599998474121,536400,44.7606163024902
2014-01-07,47.2200012207031,47.2599983215332,46.7999992370605,47,627300,44.6087455749512
2014-01-08,46.9500007629395,47.2700004577637,46.5699996948242,46.7599983215332,908400,44.3809547424316
2014-01-09,46.8300018310547,46.9300003051758,46.3800010681152,46.810001373291,923900,44.4284133911133
2014-01-10,47.0099983215332,47.0800018310547,46.7099990844727,46.8600006103516,612300,44.4758720397949
2014-01-13,46.7200012207031,46.9000015258789,46.25,46.3300018310547,885100,43.972843170166
2014-01-14,46.5200004577637,46.7099990844727,46.2999992370605,46.6599998474121,978000,44.2860527038574
2014-01-15,46.7200012207031,47.189998626709,46.7099990844727,47.189998626709,992000,44.7890892028809
2014-01-16,47.0800018310547,47.1100006103516,46.8699989318848,47.0299987792969,770800,44.6372261047363
2014-01-17,47.25,47.5099983215332,47,47.3300018310547,1169800,44.9219627380371
2014-01-21,47.5200004577637,47.5200004577637,46.7799987792969,46.9799995422363,656100,44.5897636413574
2014-01-22,47.1300010681152,47.2799987792969,46.9300003051758,47.2000007629395,624100,44.7985801696777
2014-01-23,46.7299995422363,46.939998626709,45.8400001525879,46,926400,43.6596336364746
2014-01-24,45.6300010681152,45.8199996948242,44.6500015258789,44.6500015258789,985700,42.3783149719238
2014-01-27,44.5999984741211,44.9900016784668,44.4000015258789,44.6399993896484,948600,42.3688278198242
2014-01-28,44.6800003051758,45.060001373291,44.6399993896484,44.939998626709,874000,42.6535606384277
2014-01-29,44.5699996948242,44.9799995422363,44.439998626709,44.5699996948242,950900,42.3023796081543
2014-01-30,45.0400009155273,45.3699989318848,44.9000015258789,45.3400001525879,824700,43.0331993103027
2014-01-31,44.6199989318848,45.0099983215332,44.3800010681152,44.5900001525879,900300,42.3213729858398
2014-02-03,44.5099983215332,44.7599983215332,43.3300018310547,43.4099998474121,995700,41.2013931274414
2014-02-04,43.689998626709,44.5999984741211,43.4199981689453,44.5200004577637,1528200,42.2549247741699
2014-02-05,44.4099998474121,44.6699981689453,44.1599998474121,44.5299987792969,1182300,42.2644271850586
2014-02-06,44.560001373291,44.8300018310547,44.439998626709,44.7400016784668,741800,42.4637336730957
2014-02-07,44.9500007629395,45.1800003051758,44.6699981689453,45.1800003051758,1095700,42.8813514709473
2014-02-10,43.6300010681152,43.7700004577637,42.6300010681152,43.2599983215332,2850500,41.0590286254883
2014-02-11,43.0900001525879,43.9199981689453,43.0900001525879,43.8499984741211,1318300,41.619010925293
2014-02-12,44.0099983215332,44.3499984741211,43.7799987792969,43.8499984741211,1437900,41.619010925293
2014-02-13,43.6100006103516,44.0099983215332,43.2900009155273,43.9900016784668,1248100,41.7519035339355
2014-02-14,43.8699989318848,44.0499992370605,43.7099990844727,44.0299987792969,577400,41.7898635864258
2014-02-18,44.1300010681152,44.2700004577637,43.7799987792969,43.9300003051758,755000,41.694953918457
2014-02-19,43.8300018310547,44.0699996948242,43.310001373291,43.3499984741211,760300,41.1444549560547
2014-02-20,43.4000015258789,43.7900009155273,43.2400016784668,43.6699981689453,814500,41.4481735229492
2014-02-21,43.7400016784668,43.8199996948242,43.3899993896484,43.5,926200,41.2868232727051
2014-02-24,43.4500007629395,44.0800018310547,43.3899993896484,43.5800018310547,797300,41.3627510070801
2014-02-25,43.560001373291,43.689998626709,43.3199996948242,43.439998626709,765200,41.2298736572266
2014-02-26,43.5999984741211,43.5999984741211,43.2700004577637,43.4900016784668,868800,41.2773475646973
2014-02-27,43.3600006103516,43.6100006103516,43.0200004577637,43.560001373291,1117000,41.4037475585938
2014-02-28,43.560001373291,43.7700004577637,43.2400016784668,43.4799995422363,1305900,41.3277053833008
2014-03-03,43.1599998474121,43.3800010681152,42.9700012207031,43.1500015258789,1508400,41.0140380859375
2014-03-04,43.5499992370605,43.9500007629395,43.439998626709,43.8899993896484,1538200,41.7174263000488
2014-03-05,43.8899993896484,44.0499992370605,43.6699981689453,44.0400009155273,886500,41.859992980957
2014-03-06,44.1800003051758,44.5099983215332,44.0499992370605,44.4000015258789,839300,42.2021636962891
2014-03-07,44.6100006103516,45.2000007629395,44.5499992370605,45.0499992370605,1761500,42.8199996948242
2014-03-10,45.0800018310547,45.0800018310547,44.3699989318848,44.6399993896484,1000500,42.4302864074707
2014-03-11,44.5999984741211,44.6699981689453,44.25,44.3899993896484,840900,42.1926612854004
2014-03-12,44.25,44.939998626709,44.1599998474121,44.7000007629395,1450600,42.4873199462891
2014-03-13,44.75,44.7700004577637,44.2000007629395,44.3800010681152,989200,42.183162689209
2014-03-14,44.1699981689453,44.5200004577637,43.9199981689453,43.9700012207031,1042300,41.7934494018555
2014-03-17,44.2700004577637,44.2700004577637,43.7599983215332,43.9700012207031,845700,41.7934494018555
2014-03-18,44.0099983215332,44.0400009155273,43.75,43.9300003051758,691900,41.7554397583008
2014-03-19,44,44.0200004577637,43.4500007629395,43.6800003051758,941000,41.5178070068359
2014-03-20,43.5800018310547,44.1800003051758,43.5800018310547,43.9099998474121,760600,41.7364273071289
2014-03-21,44.2599983215332,44.4799995422363,43.9900016784668,44.2299995422363,1734600,42.0405921936035
2014-03-24,43.939998626709,44.1100006103516,43.3899993896484,43.5900001525879,1105900,41.4322662353516
2014-03-25,43.8600006103516,43.8600006103516,43.4700012207031,43.5900001525879,735800,41.4322662353516
2014-03-26,43.8600006103516,43.9799995422363,43.1599998474121,43.1699981689453,870700,41.0330505371094
2014-03-27,43.1800003051758,43.2900009155273,42.9000015258789,43.0299987792969,1062300,40.8999900817871
2014-03-28,43.189998626709,43.5699996948242,43.1699981689453,43.4199981689453,976400,41.2706756591797
2014-03-31,43.6599998474121,44.1199989318848,43.5699996948242,44.0499992370605,1053000,41.8695068359375
2014-04-01,44.2000007629395,44.3600006103516,44.0400009155273,44.3499984741211,934100,42.1546287536621
2014-04-02,44.3199996948242,44.6599998474121,44.2900009155273,44.6500015258789,946800,42.4397964477539
2014-04-03,44.7599983215332,44.9099998474121,44.4900016784668,44.8800010681152,691100,42.6584091186523
2014-04-04,45.2099990844727,45.4300003051758,44.6800003051758,44.7000007629395,828600,42.4873199462891
2014-04-07,44.6800003051758,44.7200012207031,44.1399993896484,44.1500015258789,970700,41.9645462036133
2014-04-08,44.1199989318848,44.6399993896484,44.0800018310547,44.5200004577637,1277000,42.3162269592285
2014-04-09,44.6300010681152,44.6800003051758,44.2000007629395,44.5400009155273,880700,42.3352317810059
2014-04-10,44.5400009155273,44.810001373291,43.9199981689453,43.9199981689453,691100,41.7459259033203
2014-04-11,43.6500015258789,43.8199996948242,43.3400001525879,43.439998626709,1152900,41.2896842956543
2014-04-14,43.8499984741211,43.8699989318848,43.2999992370605,43.7200012207031,936500,41.555835723877
2014-04-15,43.810001373291,43.9000015258789,43.4199981689453,43.7799987792969,1108300,41.6128578186035
2014-04-16,44.0999984741211,44.2599983215332,43.9500007629395,44.0699996948242,1267400,41.888500213623
2014-04-17,44,44.0800018310547,43.810001373291,43.9500007629395,1022100,41.7744483947754
2014-04-21,43.9599990844727,44.0299987792969,43.7000007629395,43.8400001525879,724400,41.6698913574219
2014-04-22,43.8199996948242,44.0299987792969,43.7200012207031,43.7900009155273,909800,41.6223640441895
2014-04-23,43.7799987792969,44.0400009155273,43.7000007629395,43.8300018310547,1344300,41.6603813171387
2014-04-24,43.9500007629395,44.4900016784668,43.939998626709,44.439998626709,1458600,42.2401885986328
2014-04-25,44.4199981689453,44.4199981689453,44.0099983215332,44.1399993896484,904400,41.9550323486328
2014-04-28,44.4000015258789,44.8800010681152,43.5999984741211,43.7599983215332,1096800,41.5938453674316
2014-04-29,43.7999992370605,44.1699981689453,43.75,44.0999984741211,890800,41.9170188903809
2014-04-30,44.0900001525879,44.1300010681152,43.7400016784668,43.9700012207031,1481200,41.7934494018555
2014-05-01,44.0299987792969,44.2299995422363,43.8899993896484,44.0900001525879,1169100,41.9075050354004
2014-05-02,44.0800018310547,44.4900016784668,43.9099998474121,44.0999984741211,1167900,41.9170188903809
2014-05-05,43.9000015258789,44.1699981689453,43.7200012207031,43.75,915300,41.5843505859375
2014-05-06,43.6500015258789,43.689998626709,43.1500015258789,43.1599998474121,1558500,41.0235404968262
2014-05-07,43.3699989318848,43.8600006103516,43.3699989318848,43.8499984741211,1174800,41.6793899536133
2014-05-08,43.8199996948242,44.0200004577637,43.5200004577637,43.6599998474121,1178300,41.4987945556641
2014-05-09,43.6800003051758,43.6800003051758,43.1500015258789,43.25,1272800,41.1091003417969
2014-05-12,43.5400009155273,43.5800018310547,43.1699981689453,43.310001373291,1180500,41.1661262512207
2014-05-13,43.4000015258789,43.5400009155273,43.2599983215332,43.2799987792969,999300,41.1376075744629
2014-05-14,43.2700004577637,43.2700004577637,42.6699981689453,42.8300018310547,943900,40.7098960876465
2014-05-15,42.7000007629395,42.7299995422363,42.2900009155273,42.560001373291,1228600,40.453254699707
2014-05-16,42.5200004577637,42.6399993896484,42.310001373291,42.5499992370605,1061600,40.4437484741211
2014-05-19,42.4300003051758,42.6500015258789,42.3800010681152,42.5800018310547,1164700,40.4722557067871
2014-05-20,42.5400009155273,42.7999992370605,42.4000015258789,42.4799995422363,1071100,40.3772163391113
2014-05-21,42.6399993896484,42.8300018310547,42.5400009155273,42.7000007629395,1002600,40.5863227844238
2014-05-22,42.8300018310547,43.0499992370605,42.7000007629395,42.939998626709,736100,40.8144378662109
2014-05-23,42.9799995422363,44.6599998474121,42.8600006103516,43.1599998474121,1271100,41.0235404968262
2014-05-27,43.2700004577637,43.4000015258789,43.1800003051758,43.2799987792969,830800,41.1376075744629
2014-05-28,43.2200012207031,43.3699989318848,43.1800003051758,43.2599983215332,1351200,41.1185989379883
2014-05-29,43.25,43.439998626709,43.1300010681152,43.2700004577637,1197100,41.1880874633789
2014-05-30,43.2599983215332,43.310001373291,43.0699996948242,43.1300010681152,2100000,41.0548210144043
2014-06-02,43.2200012207031,43.3699989318848,42.9599990844727,43.2999992370605,885000,41.2166557312012
2014-06-03,43.2700004577637,43.5,43.1599998474121,43.4900016784668,1104800,41.3975105285645
2014-06-04,43.4199981689453,43.9799995422363,43.25,43.8699989318848,995300,41.7592124938965
2014-06-05,43.9099998474121,44.0499992370605,43.6300010681152,43.9900016784668,890100,41.8734436035156
2014-06-06,44.0800018310547,44.1399993896484,43.9199981689453,43.9799995422363,703000,41.8639259338379
2014-06-09,43.9199981689453,44.1800003051758,43.8699989318848,44.0099983215332,586600,41.8924789428711
2014-06-10,43.8699989318848,44.0499992370605,43.8199996948242,43.8600006103516,601500,41.7497100830078
2014-06-11,43.7799987792969,43.8499984741211,43.439998626709,43.5400009155273,836700,41.4450950622559
2014-06-12,43.439998626709,43.6800003051758,43.4199981689453,43.5900001525879,976600,41.4926910400391
2014-06-13,43.6399993896484,43.7000007629395,43.3899993896484,43.5200004577637,786200,41.4260673522949
2014-06-16,43.4700012207031,43.5699996948242,43.1800003051758,43.2299995422363,1271700,41.1500091552734
2014-06-17,43.1800003051758,43.3400001525879,43.0499992370605,43.3199996948242,943700,41.2356796264648
2014-06-18,43.2700004577637,43.6599998474121,43.1100006103516,43.6199989318848,1240700,41.521240234375
2014-06-19,43.7099990844727,43.8300018310547,43.5299987792969,43.7799987792969,1331200,41.6735420227051
2014-06-20,43.9900016784668,44.0699996948242,43.689998626709,43.7999992370605,1751000,41.6925888061523
2014-06-23,43.7799987792969,43.939998626709,43.5699996948242,43.6300010681152,992300,41.5307693481445
2014-06-24,43.5,43.9599990844727,43.5,43.7299995422363,1340100,41.6259574890137
2014-06-25,43.6599998474121,44.0099983215332,43.5099983215332,43.8499984741211,1174000,41.7401847839355
2014-06-26,43.7400016784668,43.8300018310547,43.5,43.6500015258789,1008200,41.5498085021973
2014-06-27,43.5699996948242,44.0999984741211,43.5699996948242,43.7999992370605,4349400,41.6925888061523
2014-06-30,43.7999992370605,44.0900001525879,43.5999984741211,44.0099983215332,1620400,41.8924789428711
2014-07-01,44.2000007629395,44.5900001525879,44.060001373291,44.4000015258789,1366500,42.2637100219727
2014-07-02,44.2799987792969,44.310001373291,43.6399993896484,43.7299995422363,1153300,41.6259574890137
2014-07-03,44.0699996948242,44.2299995422363,43.9500007629395,44.0299987792969,777200,41.9115295410156
2014-07-07,43.8699989318848,44.1100006103516,43.6699981689453,44.0900001525879,1226500,41.968620300293
2014-07-08,44,44.1699981689453,44,44.0499992370605,1197600,41.930549621582
2014-07-09,44.0999984741211,44.2799987792969,43.8699989318848,44.0499992370605,1052700,41.930549621582
2014-07-10,43.8800010681152,43.8800010681152,43.6300010681152,43.7200012207031,793100,41.6164360046387
2014-07-11,43.5800018310547,43.7000007629395,43.4000015258789,43.6100006103516,741600,41.5117263793945
2014-07-14,43.9099998474121,44.0699996948242,43.8199996948242,43.8899993896484,1057000,41.7782592773438
2014-07-15,43.9700012207031,44.2099990844727,43.8699989318848,44.1599998474121,1105500,42.0352745056152
2014-07-16,44.2799987792969,44.3600006103516,44.0200004577637,44.25,1008100,42.1209335327148
2014-07-17,44.2000007629395,44.3300018310547,43.6800003051758,43.7599983215332,1041300,41.6545104980469
2014-07-18,43.8300018310547,44.4900016784668,43.7000007629395,44.4099998474121,1707000,42.2732391357422
2014-07-21,44.2999992370605,44.4500007629395,44.0200004577637,44.2999992370605,724500,42.1685256958008
2014-07-22,44.4099998474121,44.5,43.8899993896484,43.9000015258789,1060000,41.7877769470215
2014-07-23,44,44.2200012207031,43.9199981689453,44,868300,41.8829612731934
2014-07-24,44.1300010681152,44.1300010681152,43.7900009155273,43.8499984741211,911800,41.7401847839355
2014-07-25,43.6500015258789,43.7900009155273,43.5200004577637,43.6199989318848,997300,41.521240234375
2014-07-28,43.5400009155273,43.5800018310547,43.2200012207031,43.4700012207031,829700,41.3784675598145
2014-07-29,43.4900016784668,43.5499992370605,43.1500015258789,43.2700004577637,1131100,41.1880874633789
2014-07-30,43.2999992370605,43.4900016784668,42.8400001525879,43.0099983215332,1113800,40.9405860900879
2014-07-31,42.7000007629395,42.8300018310547,42.1100006103516,42.1300010681152,1335700,40.1029396057129
2014-08-01,41.9900016784668,42.439998626709,41.8499984741211,42.25,1271300,40.2171669006348
2014-08-04,42.0999984741211,42.4799995422363,41.8899993896484,42.2900009155273,1454600,40.255241394043
2014-08-05,42.25,42.6300010681152,41.9700012207031,42.1100006103516,1504600,40.0839004516602
2014-08-06,42.0400009155273,42.5099983215332,42.0200004577637,42.1399993896484,1060000,40.1124496459961
2014-08-07,42.2599983215332,42.439998626709,41.6399993896484,41.7299995422363,1028300,39.7221794128418
2014-08-08,41.7200012207031,42.1100006103516,41.5699996948242,42.0999984741211,877300,40.0743789672852
2014-08-11,42.1300010681152,42.3899993896484,42.0400009155273,42.1500015258789,770100,40.1219787597656
2014-08-12,42.1500015258789,42.2200012207031,41.8800010681152,41.9300003051758,1578400,39.9125633239746
2014-08-13,42.1599998474121,42.3300018310547,42.0099983215332,42.1300010681152,944700,40.1029396057129
2014-08-14,42.1100006103516,42.4000015258789,42.1100006103516,42.310001373291,934100,40.2742729187012
2014-08-15,42.5,42.5400009155273,41.9199981689453,42.2200012207031,1157300,40.1886177062988
2014-08-18,42.3899993896484,42.4099998474121,42,42.189998626709,1487400,40.1600341796875
2014-08-19,42.189998626709,42.4900016784668,42.0699996948242,42.310001373291,1192600,40.2742729187012
2014-08-20,42.3300018310547,42.7700004577637,42.1800003051758,42.7200012207031,898300,40.66455078125
2014-08-21,42.7799987792969,43.2400016784668,42.689998626709,43.1800003051758,850800,41.1024169921875
2014-08-22,43.1500015258789,43.2700004577637,43.0299987792969,43.060001373291,1323900,40.9881782531738
2014-08-25,43.2799987792969,43.5699996948242,43.0800018310547,43.560001373291,994800,41.4641380310059
2014-08-26,43.5999984741211,43.7099990844727,43.5299987792969,43.6699981689453,1354800,41.5688438415527
2014-08-27,43.6100006103516,43.7200012207031,43.5099983215332,43.5900001525879,1161900,41.5526351928711
2014-08-28,43.3699989318848,43.689998626709,43.3300018310547,43.5499992370605,922000,41.5144996643066
2014-08-29,43.6500015258789,43.75,43.4599990844727,43.7400016784668,1038200,41.6956253051758
2014-09-02,43.810001373291,43.8199996948242,43.5200004577637,43.5999984741211,946100,41.5621643066406
2014-09-03,43.8300018310547,43.8899993896484,43.5,43.5400009155273,727800,41.5049705505371
2014-09-04,43.5400009155273,43.6800003051758,43.3400001525879,43.3600006103516,1437500,41.333381652832
2014-09-05,43.2900009155273,43.4599990844727,43.189998626709,43.4500007629395,1281400,41.419189453125
2014-09-08,43.4199981689453,43.4599990844727,43.0400009155273,43.1199989318848,1055600,41.1046028137207
2014-09-09,43,43.0999984741211,42.7299995422363,42.8199996948242,1007100,40.8186302185059
2014-09-10,42.7700004577637,42.9199981689453,42.6599998474121,42.8199996948242,894600,40.8186302185059
2014-09-11,42.5999984741211,42.8199996948242,42.5699996948242,42.5999984741211,1161800,40.6089019775391
2014-09-12,42.5099983215332,42.5499992370605,42.2299995422363,42.4099998474121,1042800,40.4277877807617
2014-09-15,42.3499984741211,42.439998626709,42.1599998474121,42.4300003051758,3339400,40.4468460083008
2014-09-16,42.3800010681152,42.5099983215332,42.2599983215332,42.4300003051758,1211800,40.4468460083008
2014-09-17,42.4500007629395,42.6399993896484,42.25,42.4199981689453,1146200,40.4373168945312
2014-09-18,42.5,43.1399993896484,42.4500007629395,43.0200004577637,1302900,41.0092735290527
2014-09-19,43.2599983215332,43.2799987792969,42.7999992370605,42.8899993896484,1784900,40.8853645324707
2014-09-22,42.7400016784668,42.8400001525879,42.4799995422363,42.5200004577637,841000,40.532642364502
2014-09-23,42.4199981689453,42.5499992370605,42.0499992370605,42.0499992370605,853400,40.0846138000488
2014-09-24,42.0099983215332,42.4300003051758,42.0099983215332,42.3800010681152,862500,40.3992004394531
2014-09-25,42.2299995422363,42.2900009155273,41.7900009155273,41.7900009155273,837900,39.8367652893066
2014-09-26,41.810001373291,42.2700004577637,41.6300010681152,42.25,892700,40.2752571105957
2014-09-29,41.8499984741211,42.189998626709,41.7599983215332,41.9799995422363,654100,40.0178833007812
2014-09-30,41.9900016784668,42.060001373291,41.6300010681152,41.6599998474121,830500,39.7128372192383
2014-10-01,41.6599998474121,41.8899993896484,41.2200012207031,41.3300018310547,1533400,39.3982810974121
2014-10-02,41.2099990844727,41.5499992370605,40.9500007629395,41.4500007629395,905000,39.5126495361328
2014-10-03,41.6500015258789,41.9700012207031,41.5499992370605,41.810001373291,706400,39.8558349609375
2014-10-06,41.9199981689453,42.0200004577637,41.7200012207031,41.8899993896484,967900,39.9321022033691
2014-10-07,41.5900001525879,41.8699989318848,41.2400016784668,41.2400016784668,1134300,39.3124771118164
2014-10-08,41.310001373291,41.7599983215332,41.0200004577637,41.7599983215332,1313400,39.8081665039062
2014-10-09,41.6699981689453,41.8199996948242,40.8699989318848,40.9000015258789,2385800,38.9883575439453
2014-10-10,40.939998626709,41.1300010681152,40.5099983215332,40.5499992370605,2066100,38.6547241210938
2014-10-13,40.6100006103516,40.9599990844727,40.2799987792969,40.3600006103516,1762200,38.4736061096191
2014-10-14,40.560001373291,41.2400016784668,40.4900016784668,40.689998626709,1321700,38.7881736755371
2014-10-15,40.3199996948242,40.5200004577637,39.3800010681152,40.2200012207031,2305400,38.3401565551758
2014-10-16,39.4900016784668,40.7700004577637,39.4900016784668,40.5999984741211,1560500,38.702392578125
2014-10-17,40.9700012207031,41.2200012207031,40.7900009155273,41.1500015258789,1175800,39.2266693115234
2014-10-20,41.0900001525879,41.5,40.9700012207031,41.4900016784668,923600,39.5507888793945
2014-10-21,41.6599998474121,42.3699989318848,41.6599998474121,42.2900009155273,1252800,40.3133926391602
2014-10-22,42.310001373291,42.3800010681152,41.8899993896484,41.9199981689453,1333800,39.960693359375
2014-10-23,42.189998626709,42.4799995422363,42.1100006103516,42.189998626709,1507400,40.2180709838867
2014-10-24,42.189998626709,42.560001373291,42.060001373291,42.5,742500,40.5135879516602
2014-10-27,42.4199981689453,42.7099990844727,42.2099990844727,42.5999984741211,702700,40.6089019775391
2014-10-28,42.810001373291,43.0900001525879,42.6699981689453,43.0499992370605,667000,41.0378799438477
2014-10-29,43.0900001525879,43.2599983215332,42.7799987792969,43.060001373291,852500,41.0474128723145
2014-10-30,42.9300003051758,43.2999992370605,42.8499984741211,43.0999984741211,714800,41.0855407714844
2014-10-31,43.5800018310547,43.7400016784668,43.1800003051758,43.5999984741211,1293700,41.5621643066406
2014-11-03,43.4900016784668,43.5800018310547,42.9000015258789,43.1199989318848,1189800,41.1046028137207
2014-11-04,43.0400009155273,43.1599998474121,42.8199996948242,43.1500015258789,611500,41.1332092285156
2014-11-05,43.2599983215332,43.7700004577637,43.1800003051758,43.75,1014000,41.7051544189453
2014-11-06,43.7200012207031,43.7200012207031,43.2900009155273,43.4300003051758,1018400,41.4001159667969
2014-11-07,43.2999992370605,43.6399993896484,43.1500015258789,43.5099983215332,8e+05,41.4763717651367
2014-11-10,43.4900016784668,43.6100006103516,43.25,43.4599990844727,888600,41.4287147521973
2014-11-11,43.3899993896484,43.5699996948242,43.3499984741211,43.4799995422363,647200,41.4477844238281
2014-11-12,43.2700004577637,43.2900009155273,43.0999984741211,43.25,747500,41.2285308837891
2014-11-13,43.25,43.3400001525879,42.6100006103516,42.9599990844727,935200,40.9520645141602
2014-11-14,42.9099998474121,43.0800018310547,42.6399993896484,42.7799987792969,773300,40.7804908752441
2014-11-17,42.6599998474121,42.8499984741211,42.4599990844727,42.5900001525879,966200,40.5993804931641
2014-11-18,42.6399993896484,42.7799987792969,42.5,42.6800003051758,750000,40.6851615905762
2014-11-19,42.6800003051758,42.7000007629395,42.5099983215332,42.6399993896484,1118000,40.6470375061035
2014-11-20,42.4599990844727,42.7999992370605,42.439998626709,42.7400016784668,811000,40.7423706054688
2014-11-21,43.0499992370605,43.25,42.810001373291,42.939998626709,1106700,40.9330139160156
2014-11-24,43.0499992370605,43.1800003051758,42.689998626709,43.060001373291,1609500,41.0474128723145
2014-11-25,43.0400009155273,43.0499992370605,42.4900016784668,42.6500015258789,1347300,40.7161445617676
2014-11-26,42.6399993896484,42.6399993896484,42.3300018310547,42.4199981689453,1077100,40.4965591430664
2014-11-28,42.3199996948242,42.4099998474121,41.5,41.6399993896484,1032100,39.7519302368164
2014-12-01,41.5299987792969,41.5299987792969,40.8499984741211,41.2299995422363,1764500,39.3605194091797
2014-12-02,41.1800003051758,41.5,41.1399993896484,41.25,1100900,39.3796195983887
2014-12-03,41.189998626709,41.4799995422363,41.0699996948242,41.2099990844727,994100,39.341438293457
2014-12-04,41.1699981689453,41.3499984741211,40.8899993896484,41,1271300,39.1409492492676
2014-12-05,40.9900016784668,41.2799987792969,40.7700004577637,41.0499992370605,1295600,39.1886901855469
2014-12-08,41.060001373291,41.2599983215332,40.9199981689453,41.2299995422363,2087800,39.3605194091797
2014-12-09,40.7700004577637,41.189998626709,40.689998626709,41.0400009155273,1886100,39.1791496276855
2014-12-10,40.9099998474121,41.0299987792969,40.1199989318848,40.310001373291,1823300,38.4822425842285
2014-12-11,40.3899993896484,40.8400001525879,40.2700004577637,40.4199981689453,2126200,38.5872421264648
2014-12-12,40.1100006103516,40.1500015258789,39.4199981689453,39.439998626709,2146100,37.6516914367676
2014-12-15,39.5,39.810001373291,39.3499984741211,39.4500007629395,2833700,37.6612319946289
2014-12-16,39.2799987792969,39.8300018310547,39.0400009155273,39.0699996948242,2764400,37.298469543457
