"Fecha","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
2014-03-26,48.4599990844727,48.8300018310547,48.1599998474121,48.5299987792969,7082300,40.8120155334473
2014-03-27,48.3899993896484,48.5699996948242,48.2200012207031,48.5400009155273,5300800,40.8204231262207
2014-03-28,48.8400001525879,49.0200004577637,48.6300010681152,48.9199981689453,4016300,41.1399841308594
2014-03-31,49.1100006103516,49.1399993896484,48.7599983215332,48.9000015258789,6694100,41.1231689453125
2014-04-01,49.0699996948242,49.7900009155273,49.0499992370605,49.4300003051758,3571000,41.5688781738281
2014-04-02,49.3899993896484,49.9700012207031,49.2900009155273,49.5200004577637,4846000,41.6445732116699
2014-04-03,49.5,49.5900001525879,48.8899993896484,49.0499992370605,4765600,41.2493095397949
2014-04-04,49.2099990844727,49.2400016784668,48.1800003051758,48.439998626709,5951900,40.7363319396973
2014-04-07,48.4500007629395,48.5200004577637,46.5800018310547,46.7700004577637,8818100,39.331916809082
2014-04-08,46.75,46.9099998474121,46.4099998474121,46.7299995422363,6887600,39.2982864379883
2014-04-09,46.8199996948242,47.6100006103516,46.5099983215332,47.5400009155273,6023000,39.9794540405273
2014-04-10,47.4900016784668,47.8600006103516,46.75,46.7900009155273,6203400,39.3487319946289
2014-04-11,46.6599998474121,46.7200012207031,46.189998626709,46.310001373291,4931500,38.9450721740723
2014-04-14,46.6399993896484,47.1399993896484,46.2700004577637,46.6399993896484,4698300,39.2225952148438
2014-04-15,46.9599990844727,46.9599990844727,45.7900009155273,46.7099990844727,5437900,39.2814521789551
2014-04-16,46.9700012207031,47.1800003051758,46.560001373291,46.7299995422363,4270900,39.2982864379883
2014-04-17,46.5099983215332,47.0800018310547,46.2900009155273,46.7999992370605,4281000,39.3571472167969
2014-04-21,46.6599998474121,46.8800010681152,46.5099983215332,46.6800003051758,3140900,39.4077987670898
2014-04-22,46.75,47.8800010681152,46.6699981689453,47.5400009155273,4687200,40.1338195800781
2014-04-23,47.5299987792969,47.6800003051758,46.189998626709,46.2200012207031,7862500,39.0194511413574
2014-04-24,46.4599990844727,47.1800003051758,46.3400001525879,47.1599998474121,4674800,39.8130111694336
2014-04-25,46.9799995422363,47.0099983215332,46.3499984741211,46.3800010681152,4589200,39.1545448303223
2014-04-28,46.5999984741211,47.2000007629395,45.6699981689453,46.3800010681152,7024100,39.1545448303223
2014-04-29,46.4799995422363,46.5800018310547,46.1399993896484,46.4300003051758,3888400,39.1967353820801
2014-04-30,46.2999992370605,46.3699989318848,45.6500015258789,45.9099998474121,6618800,38.757755279541
2014-05-01,46.0499992370605,46.689998626709,45.8899993896484,46.3699989318848,4367100,39.1460990905762
2014-05-02,46.3800010681152,47.3400001525879,46.3800010681152,46.9799995422363,4732300,39.6610527038574
2014-05-05,46.6800003051758,46.8400001525879,46.1300010681152,46.2900009155273,3984700,39.0785522460938
2014-05-06,46.189998626709,46.25,45.310001373291,45.3899993896484,4586800,38.3187789916992
2014-05-07,45.5999984741211,45.7900009155273,44.6800003051758,45.1100006103516,5148500,38.082389831543
2014-05-08,45.0699996948242,45.7900009155273,44.7799987792969,45.0200004577637,3718200,38.006404876709
2014-05-09,45.0099983215332,45.7299995422363,44.8899993896484,45.7099990844727,4023700,38.5889053344727
2014-05-12,45.8300018310547,46.4500007629395,45.8199996948242,46.2799987792969,2820500,39.0701065063477
2014-05-13,46.2999992370605,46.6300010681152,45.5099983215332,45.7599983215332,3962300,38.6311225891113
2014-05-14,45.6800003051758,45.7000007629395,44.9900016784668,45.1699981689453,5480300,38.1330413818359
2014-05-15,44.9099998474121,44.9099998474121,44.1300010681152,44.6300010681152,7721200,37.6771697998047
2014-05-16,44.7700004577637,45.4000015258789,44.7700004577637,45.3600006103516,5727100,38.2934379577637
2014-05-19,45.2400016784668,45.689998626709,45,45.5499992370605,4567700,38.4538421630859
2014-05-20,46.0099983215332,46.2900009155273,45.25,45.5200004577637,8853200,38.4285049438477
2014-05-21,45.4000015258789,45.8400001525879,44.310001373291,45.4099998474121,8572000,38.3356399536133
2014-05-22,45.2000007629395,47.1500015258789,45.2000007629395,46.8899993896484,8780800,39.5850715637207
2014-05-23,46.8199996948242,47.1399993896484,46.7299995422363,47.060001373291,5096400,39.7286071777344
2014-05-27,47.1800003051758,47.8300018310547,47.1500015258789,47.7799987792969,5534400,40.3364295959473
2014-05-28,46.9099998474121,47.2400016784668,46.5699996948242,46.7099990844727,6889900,39.4331207275391
2014-05-29,46.8600006103516,47.1500015258789,46.4500007629395,47.0099983215332,3947800,39.6863822937012
2014-05-30,46.9700012207031,47.1100006103516,46.5699996948242,47.0800018310547,4288900,39.7454948425293
2014-06-02,47.0900001525879,47.4099998474121,46.8899993896484,47.0099983215332,4070800,39.6863822937012
2014-06-03,46.8199996948242,47.3800010681152,46.7999992370605,47.2200012207031,3560600,39.8636703491211
2014-06-04,47.0900001525879,47.4000015258789,46.8600006103516,47.1699981689453,4501900,39.8214645385742
2014-06-05,47.3400001525879,47.6100006103516,47.060001373291,47.4000015258789,4300100,40.015625
2014-06-06,47.5299987792969,47.9000015258789,47.439998626709,47.7700004577637,3860500,40.3279876708984
2014-06-09,47.6599998474121,48.25,47.5299987792969,47.6100006103516,3700200,40.1929054260254
2014-06-10,47.4500007629395,47.75,47.2799987792969,47.5900001525879,3588100,40.176025390625
2014-06-11,47.3800010681152,47.5200004577637,46.8199996948242,46.9099998474121,4244900,39.6019668579102
2014-06-12,46.5699996948242,46.6599998474121,45.5200004577637,45.5499992370605,11318400,38.4538421630859
2014-06-13,45.689998626709,45.8300018310547,45.0999984741211,45.4500007629395,6139500,38.3694152832031
2014-06-16,45.3600006103516,45.6199989318848,45.2099990844727,45.4199981689453,6713500,38.3440856933594
2014-06-17,45.3400001525879,46.0699996948242,45.2400016784668,45.8400001525879,8366900,38.698657989502
2014-06-18,45.7599983215332,45.9500007629395,45.5,45.8400001525879,10408400,38.698657989502
2014-06-19,45.939998626709,46.189998626709,45.6100006103516,45.9000015258789,4751200,38.7493095397949
2014-06-20,46.0800018310547,46.2400016784668,45.6500015258789,46.0200004577637,13871100,38.8506126403809
2014-06-23,45.9799995422363,46.2299995422363,45.8400001525879,46.0800018310547,6532800,38.9012680053711
2014-06-24,45.9599990844727,46.8600006103516,45.7000007629395,46.5099983215332,11137700,39.264274597168
2014-06-25,46.5800018310547,46.8800010681152,46.3899993896484,46.7000007629395,5059500,39.4246788024902
2014-06-26,46.8300018310547,47.439998626709,46.75,47.2000007629395,5272000,39.846794128418
2014-06-27,47.1300010681152,47.5699996948242,47.0699996948242,47.4199981689453,5216600,40.0325126647949
2014-06-30,47.3199996948242,48.060001373291,47.0699996948242,47.9900016784668,7388700,40.5137252807617
2014-07-01,48.0299987792969,48.4199981689453,47.9700012207031,48.1300010681152,5843800,40.6319046020508
2014-07-02,48.1599998474121,48.3899993896484,48,48.1199989318848,3097900,40.6234664916992
2014-07-03,48.2200012207031,48.439998626709,48.1800003051758,48.2299995422363,2132400,40.7163162231445
2014-07-07,48.0999984741211,48.4000015258789,47.9700012207031,48.2099990844727,4538000,40.6994476318359
2014-07-08,48.0800018310547,48.1500015258789,47.6300010681152,47.8199996948242,5011300,40.3702011108398
2014-07-09,48.0099983215332,48.3199996948242,47.5900001525879,47.8600006103516,5830900,40.4039649963379
2014-07-10,46.6699981689453,47.4199981689453,46.4799995422363,47.2000007629395,8008700,39.846794128418
2014-07-11,47.1800003051758,47.5099983215332,47.0900001525879,47.439998626709,4430800,40.0493927001953
2014-07-14,47.7000007629395,47.7000007629395,47.1399993896484,47.2200012207031,4358900,39.8636703491211
2014-07-15,47.3499984741211,47.7299995422363,47.2700004577637,47.5099983215332,5921700,40.1084861755371
2014-07-16,47.6300010681152,47.7700004577637,47.2299995422363,47.6599998474121,5318100,40.2351264953613
2014-07-17,47.4199981689453,47.7799987792969,47.2200012207031,47.2999992370605,5010000,39.9312057495117
2014-07-18,47.4500007629395,47.8699989318848,47.3800010681152,47.810001373291,5211200,40.3617553710938
2014-07-21,47.6199989318848,47.7599983215332,47.4199981689453,47.5800018310547,3117900,40.3617553710938
2014-07-22,47.5900001525879,48.0800018310547,47.5400009155273,47.7900009155273,3222400,40.5398788452148
2014-07-23,47.7700004577637,48,47.5999984741211,47.9099998474121,3917900,40.6416969299316
2014-07-24,47.9799995422363,48.3600006103516,47.8800010681152,48,3934600,40.7180404663086
2014-07-25,47.810001373291,48.1300010681152,47.5499992370605,47.7000007629395,4531100,40.4635543823242
2014-07-28,47.7599983215332,47.8499984741211,47.3499984741211,47.689998626709,3192900,40.4550666809082
2014-07-29,47.7200012207031,48.2599983215332,47.7000007629395,48.0400009155273,4181400,40.7519760131836
2014-07-30,48.2000007629395,48.5400009155273,48.060001373291,48.4700012207031,4380500,41.1167488098145
2014-07-31,48.1800003051758,48.4700012207031,47.8499984741211,47.8499984741211,4740700,40.5907897949219
2014-08-01,47.8899993896484,48.1300010681152,47.2700004577637,47.5900001525879,5231200,40.370231628418
2014-08-04,47.6100006103516,48.0499992370605,47.5999984741211,47.9099998474121,3528100,40.6416969299316
2014-08-05,47.7599983215332,48.2299995422363,47.5499992370605,47.6399993896484,4879400,40.4126625061035
2014-08-06,47.5900001525879,48.2200012207031,47.5200004577637,48.0999984741211,3968500,40.802864074707
2014-08-07,48.2599983215332,48.5,47.7999992370605,47.9199981689453,3175700,40.6501770019531
2014-08-08,48.2599983215332,49.7900009155273,48.2000007629395,49.7200012207031,7386400,42.1771011352539
2014-08-11,49.8400001525879,49.9500007629395,49.4099998474121,49.8600006103516,4070500,42.2958564758301
2014-08-12,49.7799987792969,49.9500007629395,49.5900001525879,49.8300018310547,3287300,42.2704238891602
2014-08-13,49.9099998474121,50.2999992370605,49.6199989318848,49.8499984741211,4397800,42.2873725891113
2014-08-14,49.9599990844727,50.4099998474121,49.75,50.4099998474121,3605200,42.7624206542969
2014-08-15,50.560001373291,51.189998626709,49.5699996948242,50,6642200,42.414623260498
2014-08-18,50.5,50.7000007629395,50.3400001525879,50.4500007629395,4816800,42.7963676452637
2014-08-19,51.810001373291,52,51.2799987792969,51.5200004577637,9344800,43.7040214538574
2014-08-20,49.9500007629395,52.6599998474121,49.7000007629395,52.3300018310547,18405900,44.3911399841309
2014-08-21,52.6399993896484,53.0400009155273,52.4900016784668,52.6699981689453,7154100,44.679557800293
2014-08-22,52.4900016784668,52.9000015258789,52.1300010681152,52.5299987792969,5062200,44.5608100891113
2014-08-25,52.7999992370605,52.9500007629395,52.5,52.7000007629395,3779300,44.705020904541
2014-08-26,52.6300010681152,52.9700012207031,52.560001373291,52.5800018310547,4814000,44.603214263916
2014-08-27,52.6800003051758,52.8400001525879,52.4599990844727,52.5200004577637,4927900,44.552318572998
2014-08-28,52.1500015258789,52.689998626709,52.0299987792969,52.5400009155273,4357500,44.5692825317383
2014-08-29,52.5,52.7299995422363,52.2599983215332,52.5099983215332,3510600,44.543830871582
2014-09-02,52.6599998474121,52.939998626709,52.0299987792969,52.6100006103516,5144200,44.6286735534668
2014-09-03,52.7000007629395,53.0400009155273,52.3600006103516,52.9099998474121,5820100,44.8831558227539
2014-09-04,53,53.7000007629395,52.9500007629395,53.6100006103516,6665100,45.4769592285156
2014-09-05,53.5299987792969,54.1399993896484,53.0999984741211,54.1100006103516,5073300,45.9011039733887
2014-09-08,53.8300018310547,54.1300010681152,53.4599990844727,53.5400009155273,4019800,45.4175758361816
2014-09-09,53.439998626709,53.5400009155273,52.9099998474121,53.0299987792969,3342000,44.9849433898926
2014-09-10,53.1100006103516,53.4199981689453,52.8899993896484,53.3899993896484,3265100,45.2903366088867
2014-09-11,53.0400009155273,53.2000007629395,52.6699981689453,53.0800018310547,6348500,45.0273628234863
2014-09-12,53.1199989318848,53.3800010681152,52.6699981689453,52.9700012207031,5443500,44.9340515136719
2014-09-15,52.9500007629395,53.2400016784668,52.7099990844727,53.1300010681152,4418200,45.0697708129883
2014-09-16,53,53.9700012207031,52.9099998474121,53.7000007629395,5177600,45.5533142089844
2014-09-17,53.7900009155273,54.25,53.6699981689453,53.8600006103516,5878700,45.6890296936035
2014-09-18,53.9500007629395,54.3300018310547,53.7999992370605,54.1500015258789,4199900,45.9350357055664
2014-09-19,54.3800010681152,54.810001373291,53.8199996948242,54.0900001525879,7181400,45.8841247558594
2014-09-22,53.9199981689453,53.9199981689453,53.2999992370605,53.4599990844727,3885200,45.3497085571289
2014-09-23,53.2799987792969,53.4799995422363,53.060001373291,53.1199989318848,3488500,45.0613059997559
2014-09-24,53.1500015258789,53.7900009155273,53.0900001525879,53.6300010681152,4567100,45.4939155578613
2014-09-25,53.4500007629395,53.7599983215332,53.0200004577637,53.0699996948242,4217000,45.0188674926758
2014-09-26,53.1599998474121,53.3499984741211,52.8899993896484,53.1800003051758,4428700,45.1121978759766
2014-09-29,52.9700012207031,53.439998626709,52.7599983215332,53.3499984741211,4370900,45.2563972473145
2014-09-30,53.4000015258789,53.439998626709,52.5699996948242,52.9199981689453,5349800,44.8916358947754
2014-10-01,52.7599983215332,53.060001373291,52.4500007629395,52.5999984741211,5502900,44.6201820373535
2014-10-02,52.6199989318848,53.3400001525879,52.5800018310547,53.0299987792969,4471800,44.9849433898926
2014-10-03,53.310001373291,53.7200012207031,53.2099990844727,53.5900001525879,4172500,45.4599800109863
2014-10-06,53.7700004577637,54.1199989318848,53.3800010681152,53.5999984741211,3237100,45.4684791564941
2014-10-07,53.2999992370605,53.8199996948242,53.1599998474121,53.1800003051758,4886100,45.1121978759766
2014-10-08,53.2299995422363,54.4199981689453,53.1399993896484,54.3400001525879,5806900,46.0962066650391
2014-10-09,54.25,54.75,53.8300018310547,53.9099998474121,6799500,45.7314529418945
2014-10-10,53.9799995422363,54.5800018310547,53.6800003051758,53.7000007629395,7372000,45.5533142089844
2014-10-13,53.5,53.6500015258789,52.3600006103516,52.4700012207031,8235900,44.5099029541016
2014-10-14,52.0900001525879,52.5499992370605,51.2000007629395,52.0099983215332,11281900,44.1196899414062
2014-10-15,51.4700012207031,51.6699981689453,49.8499984741211,51.2099990844727,10547500,43.4410552978516
2014-10-16,50.7200012207031,51.8300018310547,50.2900009155273,51.4099998474121,5330200,43.610725402832
2014-10-17,51.8800010681152,52.9000015258789,51.8300018310547,52.5099983215332,7948100,44.543830871582
2014-10-20,52.3499984741211,53.6300010681152,52.3499984741211,53.4900016784668,5876200,45.5747909545898
2014-10-21,53.6599998474121,54.6100006103516,53.4599990844727,54.5900001525879,4316700,46.512020111084
2014-10-22,54.5,54.8499984741211,53.9300003051758,53.939998626709,5093300,45.9581909179688
2014-10-23,54.4300003051758,55.189998626709,54.3800010681152,54.9599990844727,8477000,46.8272590637207
2014-10-24,54.8499984741211,55.3400001525879,54.5800018310547,55.3300018310547,4586200,47.142505645752
2014-10-27,55.2099990844727,55.8300018310547,55.2099990844727,55.4700012207031,3365400,47.261791229248
2014-10-28,55.6599998474121,56.060001373291,55.6199989318848,56.060001373291,4646400,47.7644844055176
2014-10-29,56.060001373291,56.3899993896484,55.5200004577637,55.810001373291,3540200,47.5514869689941
2014-10-30,56.4599990844727,56.560001373291,55.9099998474121,56.2700004577637,5001900,47.9434127807617
2014-10-31,57,57.4099998474121,56.9199981689453,57.2000007629395,7772500,48.7357864379883
2014-11-03,57.2000007629395,57.5,56.9300003051758,57.4500007629395,5337200,48.9488105773926
2014-11-04,57.3899993896484,57.4500007629395,56.8699989318848,57.2599983215332,4333100,48.786922454834
2014-11-05,57.5900001525879,57.6500015258789,56.7599983215332,56.939998626709,4889600,48.5142631530762
2014-11-06,57.0999984741211,57.7000007629395,56.9700012207031,57.5699996948242,4127800,49.0510406494141
2014-11-07,57.5099983215332,58.0400009155273,57.5,57.689998626709,3907300,49.1532974243164
2014-11-10,57.689998626709,58.0099983215332,57.5299987792969,57.8300018310547,3271900,49.2725715637207
2014-11-11,57.8800010681152,58.1199989318848,57.7299995422363,58,3128800,49.4174156188965
2014-11-12,58.1500015258789,58.3499984741211,57.9799995422363,58.2200012207031,5107500,49.6048545837402
2014-11-13,58.3600006103516,58.7599983215332,58.2900009155273,58.6100006103516,3830700,49.937141418457
2014-11-14,58.6100006103516,58.7599983215332,58.4599990844727,58.5800018310547,3748700,49.9115867614746
2014-11-17,58.5200004577637,59.1599998474121,58.4799995422363,58.8899993896484,4721900,50.1757164001465
2014-11-18,58.2099990844727,58.7000007629395,57.9599990844727,58.5299987792969,6582100,49.8689765930176
2014-11-19,61.2299995422363,62.4799995422363,60.8400001525879,62.2599983215332,11704900,53.0470352172852
2014-11-20,62.2000007629395,62.8300018310547,62.0099983215332,62.4300003051758,6089300,53.1918830871582
2014-11-21,62.7900009155273,63.5900001525879,62.4799995422363,63.2599983215332,7490800,53.899055480957
2014-11-24,63.4700012207031,63.8600006103516,63.2299995422363,63.6399993896484,4630000,54.2228507995605
2014-11-25,63.7599983215332,64.1399993896484,62.939998626709,62.9500007629395,6361400,53.6349334716797
2014-11-26,63.0200004577637,63.0699996948242,62.3300018310547,62.8600006103516,5405700,53.5582580566406
2014-11-28,63.1399993896484,64.120002746582,63.1199989318848,63.8300018310547,2945300,54.3847160339355
2014-12-01,63.5499992370605,63.8699989318848,62.9099998474121,63.1599998474121,4908200,53.8138694763184
2014-12-02,63.3199996948242,64.0400009155273,63.2200012207031,63.9700012207031,5063800,54.5039978027344
2014-12-03,63.7799987792969,64.5400009155273,63.689998626709,64.3000030517578,4213500,54.7851676940918
2014-12-04,64.0800018310547,64.5599975585938,63.8800010681152,64.5500030517578,4930400,54.9981803894043
2014-12-05,64.4700012207031,64.879997253418,64.4000015258789,64.8600006103516,4710600,55.2623062133789
2014-12-08,64.8199996948242,66.3099975585938,64.7799987792969,66.0899963378906,6444600,56.3102798461914
2014-12-09,65.2399978637695,66.0199966430664,64.9199981689453,65.8399963378906,5377100,56.0972785949707
2014-12-10,65.75,66.3899993896484,65.0800018310547,65.129997253418,5625500,55.4923477172852
