"Fecha","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
2013-12-20,25.3349990844727,25.6499996185303,25.3099994659424,25.4699993133545,33617400,20.7831897735596
2013-12-23,25.5,25.7250003814697,25.4400005340576,25.4950008392334,15729600,20.8035888671875
2013-12-24,25.4549999237061,25.6450004577637,25.3600006103516,25.6399993896484,6370800,20.9219055175781
2013-12-26,25.5900001525879,25.7700004577637,25.5900001525879,25.7549991607666,8146600,21.0157451629639
2013-12-27,25.8700008392334,25.8999996185303,25.6599998474121,25.8950004577637,11208400,21.1299781799316
2013-12-30,25.7800006866455,26.0100002288818,25.7749996185303,25.9349994659424,11175400,21.2426109313965
2013-12-31,25.9400005340576,26.0450000762939,25.8549995422363,25.9850006103516,18645400,21.283561706543
2014-01-02,25.8999996185303,25.9500007629395,25.6350002288818,25.7250003814697,19522400,21.0706062316895
2014-01-03,25.8150005340576,25.8549995422363,25.4249992370605,25.5349998474121,13371400,20.9149780273438
2014-01-06,25.5650005340576,25.8099994659424,25.3349990844727,25.5100002288818,17987800,20.8945026397705
2014-01-07,25.6700000762939,26.6000003814697,25.5550003051758,26.4150009155273,37161400,21.6357593536377
2014-01-08,26.3449993133545,26.7250003814697,26.2600002288818,26.375,29731600,21.6029968261719
2014-01-09,26.4500007629395,26.5849990844727,26.1550006866455,26.4400005340576,20919200,21.6562366485596
2014-01-10,26.5100002288818,26.8600006103516,26.2900009155273,26.7700004577637,21307600,21.9265327453613
2014-01-13,26.7549991607666,26.8449993133545,26,26.0799999237061,23041800,21.3613700866699
2014-01-14,26.2649993896484,26.4249992370605,25.9899997711182,26.4050006866455,17588800,21.6275691986084
2014-01-15,26.625,27.3250007629395,26.5849990844727,27.0349998474121,29155000,22.1435852050781
2014-01-16,27.0349998474121,27.1499996185303,26.6149997711182,26.7700004577637,20263000,21.9265327453613
2014-01-17,26.6599998474121,26.8299999237061,26.5400009155273,26.7700004577637,24300800,21.9265327453613
2014-01-21,27.0249996185303,27.1550006866455,26.5300006866455,26.6550006866455,17160200,21.8323402404785
2014-01-22,26.6350002288818,26.8899993896484,26.5,26.8700008392334,16374800,22.0084400177002
2014-01-23,26.6149997711182,26.7900009155273,26.4150009155273,26.5400009155273,18490600,21.7381477355957
2014-01-24,26.3600006103516,26.4400005340576,26.0900001525879,26.2000007629395,28670400,21.4596633911133
2014-01-27,26.2549991607666,26.9349994659424,25.9249992370605,26.2450008392334,37906400,21.4965152740479
2014-01-28,27,27.0650005340576,26.4050006866455,26.6749992370605,33004600,21.8487167358398
2014-01-29,26.6399993896484,26.7299995422363,26.2549991607666,26.5300006866455,30432000,21.7299575805664
2014-01-30,26.6550006866455,27.1749992370605,26.4899997711182,27.0949993133545,28997600,22.1927242279053
2014-01-31,26.4449996948242,27.3500003814697,26.4449996948242,27.2250003814697,32120400,22.2992076873779
2014-02-03,27.3700008392334,27.4799995422363,26.2649993896484,26.3850002288818,38305400,21.6111812591553
2014-02-04,26.4599990844727,26.7999992370605,26.0949993133545,26.7600002288818,28050200,21.9183368682861
2014-02-05,26.5499992370605,26.8299999237061,26.4150009155273,26.6900005340576,18229000,21.8610076904297
2014-02-06,26.8700008392334,27.0750007629395,26.7000007629395,27.0149993896484,15802000,22.1271991729736
2014-02-07,27.1900005340576,27.4150009155273,27.0949993133545,27.3199996948242,19533200,22.3770141601562
2014-02-10,27.3850002288818,27.3850002288818,27.1049995422363,27.1749992370605,13889200,22.2582569122314
2014-02-11,27.1550006866455,27.5249996185303,27.1399993896484,27.5,15863800,22.5244541168213
2014-02-12,27.6149997711182,27.6399993896484,27.5149993896484,27.6200008392334,16028000,22.622745513916
2014-02-13,26.7600002288818,27.1450004577637,26.3850002288818,26.4850006103516,166539600,21.6930961608887
2014-02-14,26.5049991607666,27.0550003051758,26.5,26.8500003814697,71649800,21.9920635223389
2014-02-18,26.9799995422363,26.9850006103516,26.5949993133545,26.7649993896484,40541400,21.9224319458008
2014-02-19,26.6350002288818,26.6849994659424,25.6049995422363,25.7849998474121,80405600,21.1197528839111
2014-02-20,25.8899993896484,26.0699996948242,25.6650009155273,25.8799991607666,51477200,21.1975593566895
2014-02-21,26.0300006866455,26.0300006866455,25.5,25.5249996185303,48104800,20.9067916870117
2014-02-24,25.8600006103516,25.9300003051758,25.5650005340576,25.5750007629395,32759800,20.9477443695068
2014-02-25,25.6299991607666,25.7299995422363,25.0949993133545,25.3850002288818,40828000,20.792121887207
2014-02-26,25.4599990844727,25.4599990844727,25.1000003814697,25.3400001525879,30516400,20.7552585601807
2014-02-27,25.3250007629395,25.6849994659424,25.25,25.5400009155273,35472600,20.9190731048584
2014-02-28,25.6499996185303,26.0400009155273,25.5599994659424,25.8449993133545,38390000,21.168888092041
2014-03-03,25.5400009155273,25.6350002288818,25.3050003051758,25.5,33500800,20.8863124847412
2014-03-04,25.7000007629395,25.7950000762939,25.6149997711182,25.6800003051758,25819600,21.0337429046631
2014-03-05,25.6849994659424,26.1299991607666,25.5650005340576,25.9449996948242,33179800,21.2507972717285
2014-03-06,26.0599994659424,26.1599998474121,25.9150009155273,26.0550003051758,25728400,21.340892791748
2014-03-07,26.1599998474121,26.1849994659424,25.7199993133545,25.8150005340576,25983400,21.1443138122559
2014-03-10,25.8349990844727,25.9449996948242,25.6550006866455,25.7600002288818,19885000,21.0992679595947
2014-03-11,25.8549995422363,25.8799991607666,25.5,25.6100006103516,23851600,20.9764060974121
2014-03-12,25.5,25.5949993133545,25.3050003051758,25.4899997711182,22211000,20.8781223297119
2014-03-13,25.5550003051758,25.5949993133545,25.0849990844727,25.2299995422363,30253200,20.6651573181152
2014-03-14,25.1599998474121,25.3950004577637,25.0900001525879,25.3199996948242,31716000,20.7388744354248
2014-03-17,25.4899997711182,25.4950008392334,25.3050003051758,25.3899993896484,25698000,20.7962093353271
2014-03-18,25.3649997711182,25.3649997711182,24.9850006103516,25.1100006103516,32672400,20.5668716430664
2014-03-19,25.1049995422363,25.1450004577637,24.75,24.9400005340576,42753800,20.4276275634766
2014-03-20,25,25.4750003814697,24.9500007629395,25.3050003051758,30960200,20.7265911102295
2014-03-21,25.3449993133545,25.6550006866455,24.9549999237061,25,47988600,20.4767742156982
2014-03-24,25.125,25.25,24.6650009155273,25.1499996185303,36854000,20.5996322631836
2014-03-25,25.1749992370605,25.2450008392334,24.6949996948242,24.8349990844727,36882000,20.341625213623
2014-03-26,24.8700008392334,25.1800003051758,24.7849998474121,24.8099994659424,38860400,20.3211555480957
2014-03-27,24.7049999237061,24.7950000762939,24.5,24.5499992370605,25188400,20.1081886291504
2014-03-28,24.6949996948242,24.9200000762939,24.5049991607666,24.7800006866455,31930800,20.2965812683105
2014-03-31,24.9200000762939,25.1949996948242,24.8899993896484,25.0200004577637,34758200,20.5866165161133
2014-04-01,25.1700000762939,25.1900005340576,24.8150005340576,24.9650001525879,27944000,20.5413646697998
2014-04-02,25.0100002288818,25.4850006103516,25.0100002288818,25.4500007629395,31894400,20.9404258728027
2014-04-03,25.3799991607666,25.6550006866455,25.3649997711182,25.5599994659424,28816400,21.0309391021729
2014-04-04,25.5900001525879,25.8050003051758,25.0849990844727,25.0900001525879,36551000,20.6442127227783
2014-04-07,25.0550003051758,25.1049995422363,24.3199996948242,24.5400009155273,43991200,20.1916770935059
2014-04-08,24.5949993133545,24.5949993133545,24.1350002288818,24.4249992370605,47068600,20.0970458984375
2014-04-09,24.3899993896484,24.9449996948242,24.3349990844727,24.8950004577637,40873600,20.4837684631348
2014-04-10,24.8400001525879,24.9650001525879,24.1949996948242,24.2099990844727,38223400,19.92014503479
2014-04-11,24.0849990844727,24.3500003814697,23.9549999237061,23.9799995422363,34034400,19.7308959960938
2014-04-14,24.1000003814697,24.4200000762939,24.0499992370605,24.3299999237061,32360000,20.0188751220703
2014-04-15,24.375,24.4750003814697,23.8700008392334,24.2049999237061,35995400,19.9160308837891
2014-04-16,24.375,24.6100006103516,24.2450008392334,24.5849990844727,41936800,20.2286911010742
2014-04-17,24.4799995422363,24.75,24.375,24.5499992370605,30275600,20.1998977661133
2014-04-21,24.6949996948242,24.9449996948242,24.6599998474121,24.9400005340576,31705600,20.5207920074463
2014-04-22,25.2950000762939,25.8099994659424,25.25,25.4150009155273,73147600,20.9116249084473
2014-04-23,25.4850006103516,25.7099990844727,25.3700008392334,25.6049995422363,33427600,21.0679607391357
2014-04-24,25.6749992370605,25.9650001525879,25.5650005340576,25.6849994659424,33769200,21.1337852478027
2014-04-25,25.6299991607666,25.7000007629395,25.4349994659424,25.4850006103516,32738400,20.9692230224609
2014-04-28,25.7649993896484,25.9050006866455,25.3850002288818,25.8500003814697,43184000,21.2695484161377
2014-04-29,26,26,25.6100006103516,25.7749996185303,34263800,21.2078399658203
2014-04-30,25.7649993896484,25.9950008392334,25.6599998474121,25.8799991607666,30431600,21.2942314147949
2014-05-01,25.9099998474121,26.0550003051758,25.8600006103516,26.0550003051758,26996400,21.4382209777832
2014-05-02,26.2099990844727,26.2099990844727,25.8400001525879,26.0149993896484,26765400,21.4053077697754
2014-05-05,25.9150009155273,26.2399997711182,25.8649997711182,26.2299995422363,27093400,21.5822124481201
2014-05-06,26.0499992370605,26.1650009155273,25.7999992370605,25.9050006866455,32064200,21.3148021697998
2014-05-07,26.0149993896484,26.0949993133545,25.6450004577637,25.8700008392334,28597600,21.2860050201416
2014-05-08,25.8250007629395,25.8799991607666,25.3899993896484,25.5499992370605,37924600,21.022705078125
2014-05-09,25.5349998474121,25.5650005340576,25.0450000762939,25.5,30732800,20.9815692901611
2014-05-12,25.5550003051758,25.6049995422363,25.2350006103516,25.3250007629395,29710600,20.8375759124756
2014-05-13,25.4249992370605,25.4349994659424,25.0149993896484,25.0550003051758,50113200,20.6154174804688
2014-05-14,25.0849990844727,25.125,24.8400001525879,24.9150009155273,31636000,20.5002250671387
2014-05-15,24.8950004577637,25.1749992370605,24.5799999237061,25.1550006866455,33025400,20.6976947784424
2014-05-16,25.1100006103516,25.1550006866455,24.9200000762939,25.0949993133545,25461800,20.6483325958252
2014-05-19,25.1200008392334,25.4699993133545,24.8899993896484,25.4500007629395,28002800,20.9404258728027
2014-05-20,25.3950004577637,25.4699993133545,25.2199993133545,25.3250007629395,24990000,20.8375759124756
2014-05-21,25.2999992370605,25.6900005340576,25.2649993896484,25.6749992370605,25162400,21.1255550384521
2014-05-22,25.6350002288818,25.9950008392334,25.6200008392334,25.8500003814697,22344800,21.2695484161377
2014-05-23,25.9349994659424,26.0599994659424,25.8899993896484,25.9850006103516,18252000,21.3806304931641
2014-05-27,26.0349998474121,26.1399993896484,25.9249992370605,26.0300006866455,18778800,21.417652130127
2014-05-28,26.0849990844727,26.0849990844727,25.7849998474121,25.9249992370605,17307200,21.3312606811523
2014-05-29,26.0300006866455,26.0900001525879,25.8899993896484,26.0349998474121,18987200,21.4217681884766
2014-05-30,26.0900001525879,26.1450004577637,25.9200000762939,26.1000003814697,21663600,21.4752502441406
2014-06-02,26.0550003051758,26.3799991607666,26.0400009155273,26.2800006866455,20537000,21.6233520507812
2014-06-03,26.1800003051758,26.2399997711182,26.125,26.1599998474121,15600000,21.524621963501
2014-06-04,26.1399993896484,26.2049999237061,25.9699993133545,26.1450004577637,27464800,21.5122737884521
2014-06-05,26.2199993133545,26.3850002288818,26.0450000762939,26.3549995422363,14681000,21.6850605010986
2014-06-06,26.4599990844727,26.5,26.1949996948242,26.4549999237061,18442000,21.7673454284668
2014-06-09,26.3799991607666,26.6100006103516,26.3600006103516,26.4750003814697,23375800,21.7838020324707
2014-06-10,26.4750003814697,26.5349998474121,26.2600002288818,26.4400005340576,20496200,21.7550048828125
2014-06-11,26.2900009155273,26.3950004577637,26.2700004577637,26.3549995422363,20246800,21.6850605010986
2014-06-12,26.25,26.3950004577637,26.2049999237061,26.3349990844727,19549400,21.6686038970947
2014-06-13,26.3250007629395,26.375,26.1499996185303,26.2350006103516,19548000,21.5863304138184
2014-06-16,26.1900005340576,26.2399997711182,26.0550003051758,26.1749992370605,14121200,21.5369625091553
2014-06-17,26.1399993896484,26.1749992370605,26,26.1000003814697,15988200,21.4752502441406
2014-06-18,26.1350002288818,26.3850002288818,25.9950008392334,26.3299999237061,19601800,21.6644878387451
2014-06-19,26.3250007629395,26.4799995422363,26.25,26.4699993133545,18794200,21.7796859741211
2014-06-20,26.6350002288818,26.6350002288818,26.2999992370605,26.3700008392334,34834600,21.6974067687988
2014-06-23,26.3850002288818,26.3850002288818,26.1800003051758,26.2150001525879,15939800,21.5698642730713
2014-06-24,26.2199993133545,26.5,26.1200008392334,26.3199996948242,23433800,21.656270980835
2014-06-25,26.3299999237061,26.6749992370605,26.2299995422363,26.6049995422363,26891600,21.8907642364502
2014-06-26,26.5900001525879,26.8199996948242,26.5249996185303,26.7999992370605,18776200,22.0512161254883
2014-06-27,26.8400001525879,27.1299991607666,26.7649993896484,27.0650005340576,32415800,22.2692584991455
2014-06-30,26.9500007629395,26.9500007629395,26.7849998474121,26.8400001525879,31397800,22.1763000488281
2014-07-01,26.9300003051758,27.1700000762939,26.8449993133545,27.0550003051758,22481400,22.3539485931396
2014-07-02,27.1000003814697,27.2999992370605,27.0200004577637,27.2800006866455,18373800,22.5398502349854
2014-07-03,27.3700008392334,27.4850006103516,27.2549991607666,27.4500007629395,15269800,22.6803073883057
2014-07-07,27.2749996185303,27.375,26.9300003051758,27.0900001525879,22482800,22.3828659057617
2014-07-08,26.9599990844727,27.1100006103516,26.625,26.6550006866455,29228400,22.023458480835
2014-07-09,26.7800006866455,27.3700008392334,26.7049999237061,27.3649997711182,31708000,22.6100826263428
2014-07-10,27.1599998474121,27.3899993896484,27.0400009155273,27.1800003051758,20308600,22.4572277069092
2014-07-11,27.1550006866455,27.3199996948242,27.0849990844727,27.2749996185303,14109000,22.5357246398926
2014-07-14,27.3950004577637,27.625,27.1849994659424,27.5249996185303,27396400,22.742280960083
2014-07-15,27.4300003051758,27.5849990844727,27.2950000762939,27.4449996948242,19715400,22.6761779785156
2014-07-16,27.5550003051758,27.7649993896484,27.4400005340576,27.5249996185303,37157800,22.742280960083
2014-07-17,27.2649993896484,27.5799999237061,27.0499992370605,27.1000003814697,30709000,22.3911304473877
2014-07-18,27.3700008392334,27.3700008392334,27.1100006103516,27.2700004577637,23198000,22.5315837860107
2014-07-21,27.0599994659424,27.2299995422363,26.75,26.9099998474121,35370000,22.2341442108154
2014-07-22,27.375,27.6200008392334,27.1100006103516,27.3150005340576,31778200,22.5687675476074
2014-07-23,27.2649993896484,27.5,27.125,27.3549995422363,26711800,22.6018142700195
2014-07-24,27.4799995422363,27.625,27.3549995422363,27.5650005340576,26207600,22.7753276824951
2014-07-25,27.5699996948242,27.6049995422363,27.1149997711182,27.1949996948242,19935400,22.4696216583252
2014-07-28,27.2600002288818,27.4099998474121,27.0450000762939,27.3649997711182,17571600,22.6100826263428
2014-07-29,27.6450004577637,28.2450008392334,27.4699993133545,27.4950008392334,36491800,22.7175006866455
2014-07-30,27.5949993133545,27.7250003814697,27.4599990844727,27.7049999237061,25923000,22.890998840332
2014-07-31,27.4950008392334,27.5249996185303,26.8150005340576,26.8649997711182,30526800,22.1969623565674
2014-08-01,26.7700004577637,26.9400005340576,26.5750007629395,26.6949996948242,19903400,22.0565013885498
2014-08-04,26.7000007629395,27.0400009155273,26.7000007629395,26.9249992370605,21853200,22.2465362548828
2014-08-05,26.9300003051758,26.9300003051758,26.4549999237061,26.5900001525879,27339000,21.9697456359863
2014-08-06,26.4850006103516,26.7000007629395,26.3950004577637,26.4500007629395,20069000,21.8540744781494
2014-08-07,26.5550003051758,26.5949993133545,26.2600002288818,26.3400001525879,23479200,21.7631874084473
2014-08-08,26.3449993133545,26.7800006866455,26.3449993133545,26.75,23684600,22.1019458770752
2014-08-11,26.7900009155273,27.0900001525879,26.7700004577637,26.875,15617000,22.205228805542
2014-08-12,26.7950000762939,27.0650005340576,26.7950000762939,26.8999996185303,16614800,22.2258758544922
2014-08-13,27.0450000762939,27.1849994659424,26.9599990844727,27.0550003051758,18251800,22.3539485931396
2014-08-14,27.0949993133545,27.2099990844727,27.0400009155273,27.1849994659424,13077200,22.4613628387451
2014-08-15,27.3999996185303,27.4449996948242,27.0750007629395,27.3150005340576,21415200,22.5687675476074
2014-08-18,27.4850006103516,27.5499992370605,27.2399997711182,27.3649997711182,15186400,22.6100826263428
2014-08-19,27.3449993133545,27.4449996948242,27.2049999237061,27.25,14694200,22.515064239502
2014-08-20,27.1550006866455,27.3950004577637,27.1550006866455,27.3199996948242,14677400,22.5729026794434
2014-08-21,27.3199996948242,27.4150009155273,27.1749992370605,27.2199993133545,14949200,22.4902744293213
2014-08-22,27.1350002288818,27.2950000762939,26.9599990844727,27.0900001525879,16289200,22.3828659057617
2014-08-25,27.1749992370605,27.3649997711182,27.1000003814697,27.3250007629395,18832400,22.5770320892334
2014-08-26,27.375,27.375,27.1650009155273,27.2800006866455,18480200,22.5398502349854
2014-08-27,27.3449993133545,27.4500007629395,27.1800003051758,27.2800006866455,16269400,22.5398502349854
2014-08-28,27.1599998474121,27.3299999237061,27.1399993896484,27.2600002288818,11142200,22.5233249664307
2014-08-29,27.4400005340576,27.4650001525879,27.2150001525879,27.3600006103516,13517200,22.6059474945068
2014-09-02,27.3549995422363,27.4850006103516,27.1749992370605,27.3899993896484,19070200,22.6307392120361
2014-09-03,27.3700008392334,27.5249996185303,27.3099994659424,27.4349994659424,17900200,22.6679191589355
2014-09-04,27.6200008392334,27.6949996948242,27.4150009155273,27.4400005340576,26368800,22.6720485687256
2014-09-05,27.5,27.8950004577637,27.4349994659424,27.8500003814697,28405400,23.0108089447021
2014-09-08,27.7549991607666,28,27.7099990844727,27.9400005340576,23610800,23.0851726531982
2014-09-09,27.8700008392334,28.3850002288818,27.8199996948242,28.3050003051758,40113000,23.3867530822754
2014-09-10,28.2700004577637,28.5249996185303,28.0200004577637,28.4549999237061,27078000,23.5106830596924
2014-09-11,28.4349994659424,28.5650005340576,28.2800006866455,28.4899997711182,19394000,23.5396060943604
2014-09-12,28.4500007629395,28.5699996948242,28.3349990844727,28.5400009155273,22575600,23.5809192657471
2014-09-15,28.5799999237061,28.7450008392334,28.4400005340576,28.5100002288818,26096200,23.5561256408691
2014-09-16,28.5300006866455,28.6350002288818,28.3899993896484,28.6149997711182,18240800,23.6428833007812
2014-09-17,28.6200008392334,28.6849994659424,28.4050006866455,28.5450000762939,20101800,23.5850486755371
2014-09-18,28.5499992370605,28.6800003051758,28.3649997711182,28.4249992370605,29141200,23.4858989715576
2014-09-19,28.6299991607666,28.6350002288818,28.25,28.3700008392334,41755200,23.4404449462891
2014-09-22,28.2749996185303,28.3449993133545,27.6949996948242,27.9300003051758,29860000,23.0769062042236
2014-09-23,27.9950008392334,27.9950008392334,27.4750003814697,27.4850006103516,26622000,22.7092323303223
2014-09-24,27.5650005340576,27.5699996948242,27.0699996948242,27.4300003051758,32200200,22.6637916564941
2014-09-25,27.4099998474121,27.4200000762939,26.8799991607666,26.9699993133545,27724200,22.283712387085
2014-09-26,26.8899993896484,27.1399993896484,26.8449993133545,27.1200008392334,21072400,22.4076538085938
2014-09-29,26.8349990844727,27.1650009155273,26.7049999237061,27.0799999237061,24694600,22.467809677124
2014-09-30,27.1149997711182,27.2450008392334,26.8400001525879,26.8899993896484,29437000,22.3101692199707
2014-10-01,26.8449993133545,26.8649997711182,26.375,26.4650001525879,31960000,21.9575538635254
2014-10-02,26.4150009155273,26.4850006103516,25.8199996948242,26.4200000762939,36106400,21.9202136993408
2014-10-03,26.4400005340576,27.0200004577637,26.4400005340576,26.8250007629395,29002800,22.2562408447266
2014-10-06,26.8700008392334,26.9500007629395,26.625,26.6949996948242,16436600,22.1483764648438
2014-10-07,26.5900001525879,26.7600002288818,26.3150005340576,26.6100006103516,24809000,22.0778579711914
2014-10-08,26.6949996948242,27.6049995422363,26.5650005340576,27.3850002288818,45371600,22.7208557128906
2014-10-09,27.3850002288818,27.3899993896484,26.6450004577637,26.6599998474121,37937000,22.1193351745605
2014-10-10,26.7150001525879,26.9300003051758,26.2950000762939,26.3099994659424,55154800,21.828950881958
2014-10-13,26.1650009155273,26.5149993896484,25.7849998474121,25.8199996948242,44243400,21.4224071502686
2014-10-14,26.0249996185303,26.1749992370605,25.6800003051758,25.7350006103516,53808600,21.3518733978271
2014-10-15,25.3799991607666,25.6399993896484,24.6650009155273,25.4249992370605,82495000,21.0946750640869
2014-10-16,25.0499992370605,25.1299991607666,24.7649993896484,24.7950000762939,89564800,20.5719833374023
2014-10-17,24.9899997711182,25.75,24.9899997711182,25.3400001525879,58475800,21.0241603851318
2014-10-20,25.3400001525879,25.7299995422363,25.1149997711182,25.6499996185303,28391000,21.2813606262207
2014-10-21,25.8400001525879,26.3899993896484,25.8099994659424,26.0949993133545,56237000,21.6505737304688
2014-10-22,26.0949993133545,26.2999992370605,25.6749992370605,25.7450008392334,44764200,21.3601818084717
2014-10-23,26.0900001525879,26.7600002288818,25.9549999237061,26.6100006103516,43760400,22.0778579711914
2014-10-24,26.8449993133545,27.3349990844727,26.7150001525879,27.1299991607666,44809800,22.5092849731445
2014-10-27,27.1049995422363,27.2700004577637,26.9099998474121,27.0249996185303,26566400,22.4221706390381
2014-10-28,27.0750007629395,27.5249996185303,27.0750007629395,27.3649997711182,29059200,22.7042655944824
2014-10-29,27.2950000762939,27.4650001525879,27.1749992370605,27.4500007629395,33287400,22.7747821807861
2014-10-30,27.2099990844727,27.4500007629395,27.0400009155273,27.1749992370605,26433400,22.5466194152832
2014-10-31,27.8449993133545,27.8449993133545,27.3799991607666,27.6749992370605,35385800,22.9614696502686
2014-11-03,27.6299991607666,27.9050006866455,27.6299991607666,27.7999992370605,23589600,23.0651798248291
2014-11-04,27.8099994659424,27.8649997711182,27.1000003814697,27.3150005340576,27244000,22.6627807617188
2014-11-05,27.4349994659424,27.6200008392334,27.2299995422363,27.5450000762939,18835800,22.853609085083
2014-11-06,27.6350002288818,27.7250003814697,27.2999992370605,27.6900005340576,20029200,22.9739112854004
2014-11-07,27.7250003814697,27.7250003814697,27.2000007629395,27.5750007629395,35044400,22.8784942626953
2014-11-10,27.6200008392334,27.625,25.8950004577637,26.4750003814697,132254000,21.9658470153809
2014-11-11,26.4400005340576,26.5450000762939,25.7800006866455,26.4799995422363,77970600,21.9699954986572
2014-11-12,26.5,26.9950008392334,26.4400005340576,26.7999992370605,57806400,22.2354888916016
2014-11-13,26.8500003814697,27.3050003051758,26.7049999237061,27.1499996185303,41505600,22.5258846282959
2014-11-14,27.2399997711182,27.2399997711182,26.8850002288818,27.0499992370605,20037200,22.4429130554199
2014-11-17,27.0049991607666,27.1749992370605,26.8449993133545,27.0750007629395,26111400,22.4636535644531
2014-11-18,27.1000003814697,27.2900009155273,26.8850002288818,27.2099990844727,27635600,22.5756607055664
2014-11-19,27.1650009155273,27.2049999237061,26.9549999237061,27.1900005340576,33381000,22.5590667724609
2014-11-20,27.1849994659424,27.2350006103516,27.0249996185303,27.1900005340576,18481000,22.5590667724609
2014-11-21,27.4249992370605,27.5949993133545,26.9300003051758,27.0400009155273,37783800,22.4346199035645
2014-11-24,27.1599998474121,27.5200004577637,27.1299991607666,27.5100002288818,25826000,22.8245639801025
2014-11-25,27.8199996948242,28.3449993133545,27.7000007629395,28.3099994659424,35094800,23.4883155822754
2014-11-26,28.3850002288818,28.4549999237061,28.2250003814697,28.4300003051758,18401600,23.5878772735596
2014-11-28,28.6399993896484,28.6399993896484,28.3899993896484,28.5200004577637,11071000,23.6625499725342
2014-12-01,28.4850006103516,28.4850006103516,28.1399993896484,28.2999992370605,23172200,23.4800205230713
2014-12-02,28.2450008392334,28.5799999237061,28.1499996185303,28.5100002288818,19869000,23.6542491912842
2014-12-03,28.5300006866455,28.625,28.2600002288818,28.5699996948242,20754200,23.7040328979492
2014-12-04,28.4249992370605,28.6149997711182,28.0499992370605,28.1900005340576,30072400,23.3887519836426
2014-12-05,28.1550006866455,28.3649997711182,28.0849990844727,28.1700000762939,16007400,23.3721580505371
2014-12-08,28.1399993896484,28.3449993133545,28.0100002288818,28.1800003051758,19142600,23.3804588317871
