"Fecha","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
2013-12-06,37.2700004577637,37.5400009155273,37.1699981689453,37.5299987792969,4055000,30.9437274932861
2013-12-09,37.5699996948242,37.5800018310547,37.1599998474121,37.2000007629395,4972400,30.6716423034668
2013-12-10,37.1100006103516,37.3400001525879,36.9599990844727,37.1100006103516,5381300,30.5974369049072
2013-12-11,37,37.0999984741211,36.5200004577637,36.5800018310547,6185600,30.1604404449463
2013-12-12,36.5699996948242,36.6300010681152,36.2700004577637,36.2900009155273,6417800,29.9213390350342
2013-12-13,36.3800010681152,36.6100006103516,36.2999992370605,36.4000015258789,4665200,30.0120391845703
2013-12-16,36.4500007629395,36.810001373291,36.3199996948242,36.5299987792969,6704900,30.119213104248
2013-12-17,36.4500007629395,36.6399993896484,36.310001373291,36.6100006103516,6911800,30.1851749420166
2013-12-18,36.6599998474121,38.1800003051758,36.6500015258789,38.1199989318848,11548800,31.4301795959473
2013-12-19,38.0800018310547,38.2299995422363,37.7799987792969,38.0299987792969,7756400,31.3559875488281
2013-12-20,38.1399993896484,38.2400016784668,37.810001373291,37.8400001525879,8140800,31.1993236541748
2013-12-23,37.9700012207031,38.5499992370605,37.9500007629395,38.439998626709,6313200,31.6940250396729
2013-12-24,38.3600006103516,38.4500007629395,38.1100006103516,38.189998626709,2207600,31.4878978729248
2013-12-26,38.2200012207031,38.4900016784668,38.2000007629395,38.3499984741211,3655800,31.6198272705078
2013-12-27,38.5200004577637,38.5299987792969,38.2299995422363,38.3699989318848,2705600,31.6363048553467
2013-12-30,38.4799995422363,38.5,38.1699981689453,38.4099998474121,3081600,31.6692771911621
2013-12-31,38.3800010681152,38.5699996948242,38.2200012207031,38.3300018310547,4594200,31.6033325195312
2014-01-02,38.0900001525879,38.4000015258789,38,38.2299995422363,4967500,31.5208797454834
2014-01-03,38.3699989318848,38.7799987792969,38.2700004577637,38.6399993896484,4301600,31.8589344024658
2014-01-06,39.189998626709,39.689998626709,39.1100006103516,39.1500015258789,10130400,32.2794227600098
2014-01-07,39.2299995422363,39.3499984741211,38.7400016784668,38.8499984741211,8329300,32.0320777893066
2014-01-08,38.8499984741211,39.2200012207031,38.7200012207031,39.2000007629395,6140700,32.3206367492676
2014-01-09,39.2700004577637,39.3400001525879,38.9700012207031,39.2700004577637,4996800,32.3783798217773
2014-01-10,39.2700004577637,39.6300010681152,39.1100006103516,39.5699996948242,6360500,32.6257247924805
2014-01-13,39.1100006103516,39.6699981689453,39.060001373291,39.1100006103516,12136000,32.4267349243164
2014-01-14,39.2999992370605,39.5900001525879,39.0699996948242,39.5699996948242,6570300,32.8081283569336
2014-01-15,39.5999984741211,39.6199989318848,39.25,39.5299987792969,5279000,32.774959564209
2014-01-16,39.5299987792969,39.689998626709,39.4099998474121,39.5400009155273,3716100,32.7832565307617
2014-01-17,39.8600006103516,39.8600006103516,39.2099990844727,39.4000015258789,7216400,32.6671829223633
2014-01-21,39.5200004577637,39.5699996948242,38.8600006103516,39.1199989318848,8229600,32.4350280761719
2014-01-22,38.0200004577637,38.8699989318848,36.939998626709,38.0699996948242,12970000,31.5644416809082
2014-01-23,37.9000015258789,37.9300003051758,37.2200012207031,37.4300003051758,10207300,31.0338230133057
2014-01-24,37.2000007629395,37.2000007629395,36.5699996948242,36.5800018310547,9167400,30.329065322876
2014-01-27,36.6800003051758,36.8300018310547,36.1300010681152,36.2999992370605,9128900,30.0969123840332
2014-01-28,36.5400009155273,36.8699989318848,36.2799987792969,36.3699989318848,7608200,30.1549530029297
2014-01-29,36.2599983215332,36.5,35.6500015258789,35.8499984741211,10404300,29.7238178253174
2014-01-30,36.2400016784668,36.6199989318848,36.1399993896484,36.5299987792969,9579800,30.2876071929932
2014-01-31,36.0299987792969,36.8899993896484,35.9700012207031,36.6599998474121,10845500,30.3954029083252
2014-02-03,36.5800018310547,36.9500007629395,35.7999992370605,35.8499984741211,12231900,29.7238178253174
2014-02-04,35.9000015258789,36.439998626709,35.8499984741211,36.25,8237400,30.055456161499
2014-02-05,36.1199989318848,36.5999984741211,35.9799995422363,36.3499984741211,7597300,30.1383724212646
2014-02-06,36.4099998474121,36.9300003051758,36.3800010681152,36.6500015258789,9982300,30.3870983123779
2014-02-07,36.7700004577637,37.2099990844727,36.6500015258789,37.1800003051758,12028000,30.826530456543
2014-02-10,37.1699981689453,37.3199996948242,36.9599990844727,37.1599998474121,11207300,30.8099479675293
2014-02-11,37.0499992370605,38,37.0499992370605,37.9500007629395,8643000,31.4649600982666
2014-02-12,37.9300003051758,38.3800010681152,37.8899993896484,38.2599983215332,8793500,31.7219829559326
2014-02-13,38.0699996948242,38.810001373291,38.060001373291,38.7200012207031,7253200,32.1033706665039
2014-02-14,38.6800003051758,38.9799995422363,38.5499992370605,38.810001373291,7253400,32.1779861450195
2014-02-18,38.9599990844727,39.189998626709,38.7999992370605,38.9300003051758,6794100,32.2774887084961
2014-02-19,38.7400016784668,39.3699989318848,38.6800003051758,38.7599983215332,7093200,32.1365432739258
2014-02-20,38.8199996948242,39.0900001525879,38.5299987792969,38.9500007629395,8611900,32.2940864562988
2014-02-21,38.8800010681152,39.4500007629395,38.7900009155273,38.8199996948242,8335100,32.1862831115723
2014-02-24,38.8699989318848,39.3499984741211,38.8199996948242,38.9799995422363,8104600,32.3189392089844
2014-02-25,38.9900016784668,39.5200004577637,38.9099998474121,39.25,7952100,32.5428047180176
2014-02-26,39.2900009155273,39.6599998474121,39.0299987792969,39.3899993896484,8752600,32.6588897705078
2014-02-27,39.3499984741211,39.8300018310547,39.3300018310547,39.7900009155273,9189600,32.9905281066895
2014-02-28,39.6199989318848,39.9799995422363,39.4199981689453,39.7799987792969,8695700,32.982234954834
2014-03-03,39.5,39.6399993896484,38.8300018310547,39.3300018310547,11006300,32.6091346740723
2014-03-04,39.7400016784668,40.3199996948242,39.6699981689453,40.1199989318848,9460200,33.2641372680664
2014-03-05,40.4900016784668,40.4900016784668,39.7599983215332,39.7900009155273,8285200,32.9905281066895
2014-03-06,39.9199981689453,40.2299995422363,39.7299995422363,39.7299995422363,6442000,32.9407844543457
2014-03-07,39.8400001525879,39.9500007629395,39.3199996948242,39.5699996948242,8630700,32.8081283569336
2014-03-10,39.5,39.8899993896484,39.4099998474121,39.8199996948242,5576300,33.0154037475586
2014-03-11,39.8499984741211,40.1599998474121,39.6500015258789,39.7099990844727,5117600,32.924201965332
2014-03-12,39.439998626709,39.8899993896484,39.439998626709,39.6599998474121,6933000,32.8827476501465
2014-03-13,39.7400016784668,39.8199996948242,39.0999984741211,39.2299995422363,6964500,32.5262184143066
2014-03-14,39.189998626709,39.5200004577637,38.9099998474121,38.9700012207031,7736000,32.3106384277344
2014-03-17,39.0499992370605,39.5800018310547,39.0400009155273,39.5099983215332,5768900,32.7583694458008
2014-03-18,39.5,39.8899993896484,39.4799995422363,39.7299995422363,5534300,32.9407844543457
2014-03-19,39.7299995422363,40.2200012207031,39.3199996948242,39.4500007629395,8679100,32.7086296081543
2014-03-20,39.4599990844727,39.6399993896484,38.7799987792969,38.8699989318848,11396600,32.2277412414551
2014-03-21,39.2099990844727,39.5999984741211,38.3600006103516,38.3899993896484,21663000,31.8297672271729
2014-03-24,38.6599998474121,38.6599998474121,38.1300010681152,38.4300003051758,11078000,31.8629360198975
2014-03-25,38.4900016784668,38.7000007629395,38.0800018310547,38.4000015258789,8209600,31.8380508422852
2014-03-26,38.5499992370605,39.1399993896484,38.3899993896484,38.560001373291,8174800,31.9707164764404
2014-03-27,38.5499992370605,38.689998626709,38.1300010681152,38.4500007629395,7404100,31.8795223236084
2014-03-28,38.5800018310547,38.9900016784668,38.2099990844727,38.310001373291,6251400,31.7634334564209
2014-03-31,38.4799995422363,38.5800018310547,38.0999984741211,38.5099983215332,8038000,31.9292621612549
2014-04-01,38.4900016784668,38.8300018310547,38.2299995422363,38.4700012207031,5631200,31.8960952758789
2014-04-02,38.1199989318848,38.6399993896484,38.0699996948242,38.5800018310547,6340700,31.9873142242432
2014-04-03,38.7400016784668,38.75,38.2999992370605,38.6500015258789,6029600,32.0453338623047
2014-04-04,38.8699989318848,39.5,38.5999984741211,38.6300010681152,7367600,32.028751373291
2014-04-07,38.560001373291,38.8400001525879,38.0900001525879,38.1699981689453,5892800,31.647367477417
2014-04-08,38.2000007629395,38.2000007629395,37.5900001525879,37.6199989318848,9560100,31.1913356781006
2014-04-09,37.7200012207031,37.8400001525879,37.3499984741211,37.6300010681152,13694800,31.1996326446533
2014-04-10,37.8199996948242,37.9000015258789,37.1300010681152,37.2599983215332,9788100,30.8928642272949
2014-04-11,36.9500007629395,37.25,36.6500015258789,37.0200004577637,10490300,30.8761787414551
2014-04-14,37.1800003051758,37.7799987792969,37.1100006103516,37.7400016784668,12726800,31.4767017364502
2014-04-15,37.7700004577637,38.060001373291,37.2400016784668,37.9700012207031,10725400,31.6685276031494
2014-04-16,38.75,38.9000015258789,37.560001373291,38.3800010681152,10953300,32.0104942321777
2014-04-17,38.2599983215332,39.0099983215332,38.1399993896484,38.9300003051758,9824900,32.4692001342773
2014-04-21,38.8699989318848,38.9900016784668,38.4500007629395,38.7099990844727,6920300,32.2857093811035
2014-04-22,38.75,38.9000015258789,38.5900001525879,38.5999984741211,6220000,32.1939659118652
2014-04-23,38.7299995422363,38.8199996948242,38.5200004577637,38.5999984741211,3557500,32.1939659118652
2014-04-24,38.6500015258789,38.6500015258789,38.0999984741211,38.4300003051758,4421300,32.0521812438965
2014-04-25,38.3899993896484,38.439998626709,37.8899993896484,38.0299987792969,4232000,31.7185726165771
2014-04-28,38.2799987792969,38.4199981689453,37.7799987792969,38.3699989318848,4433600,32.0021438598633
2014-04-29,38.3699989318848,38.7200012207031,38.2599983215332,38.5400009155273,4415600,32.1439247131348
2014-04-30,38.560001373291,38.939998626709,38.4900016784668,38.7400016784668,5339700,32.310733795166
2014-05-01,38.6500015258789,38.8899993896484,38.3899993896484,38.6699981689453,3652400,32.2523422241211
2014-05-02,38.6699981689453,38.8400001525879,38.4900016784668,38.560001373291,4774500,32.1606140136719
2014-05-05,38.2700004577637,39.1300010681152,38.25,38.8400001525879,7593500,32.3941307067871
2014-05-06,38.7599983215332,38.8199996948242,38.5299987792969,38.5800018310547,4776500,32.1772918701172
2014-05-07,38.6500015258789,38.7900009155273,38.2900009155273,38.689998626709,4990200,32.2690315246582
2014-05-08,38.689998626709,38.9599990844727,38.5499992370605,38.7299995422363,3962800,32.3023986816406
2014-05-09,38.6800003051758,39.0200004577637,38.6100006103516,38.9900016784668,4409000,32.5192375183105
2014-05-12,39.0699996948242,39.3800010681152,39.0299987792969,39.2700004577637,4013200,32.7527809143066
2014-05-13,39.3800010681152,39.7700004577637,39.2700004577637,39.6599998474121,6265300,33.078052520752
2014-05-14,39.8600006103516,40.1199989318848,39.7700004577637,39.9300003051758,7183100,33.3032302856445
2014-05-15,39.2599983215332,39.9300003051758,39.0499992370605,39.2400016784668,8821600,32.7277603149414
2014-05-16,39.6100006103516,39.7900009155273,38.8400001525879,39.060001373291,11024400,32.5776290893555
2014-05-19,39.6199989318848,39.939998626709,39.4199981689453,39.6300010681152,6464500,33.053035736084
2014-05-20,39.8300018310547,39.8300018310547,39.3499984741211,39.5400009155273,5438900,32.9779663085938
2014-05-21,39.5499992370605,39.6699981689453,39.3600006103516,39.560001373291,4352500,32.9946517944336
2014-05-22,39.4700012207031,39.7700004577637,39.2400016784668,39.6500015258789,3800900,33.0697212219238
2014-05-23,39.6599998474121,39.7299995422363,39.5099983215332,39.5999984741211,3521800,33.0280075073242
2014-05-27,39.5200004577637,39.6500015258789,39.3600006103516,39.5800018310547,4711800,33.0113258361816
2014-05-28,39.6699981689453,39.7700004577637,39.5499992370605,39.6699981689453,3681300,33.0863800048828
2014-05-29,39.6800003051758,39.8899993896484,39.5499992370605,39.5999984741211,3225200,33.0280075073242
2014-05-30,39.6100006103516,40.1300010681152,39.5699996948242,40.0099983215332,5898500,33.3699531555176
2014-06-02,40.0200004577637,40.0400009155273,39.6800003051758,39.7999992370605,3364200,33.19482421875
2014-06-03,39.6800003051758,39.9799995422363,39.6800003051758,39.8199996948242,3774900,33.2115020751953
2014-06-04,39.7999992370605,39.7999992370605,39.5999984741211,39.75,3664300,33.1531143188477
2014-06-05,39.7599983215332,40.2400016784668,39.5999984741211,40.1500015258789,3824200,33.4867286682129
2014-06-06,40.0699996948242,40.25,39.9599990844727,40.0499992370605,3536400,33.4033355712891
2014-06-09,39.939998626709,40.2099990844727,39.9199981689453,40.1300010681152,3444900,33.4700469970703
2014-06-10,40.0299987792969,40.560001373291,40.0299987792969,40.5299987792969,5057600,33.8036651611328
2014-06-11,40.2400016784668,40.4900016784668,39.9300003051758,40,5940000,33.3616218566895
2014-06-12,39.9799995422363,40.0400009155273,39.6599998474121,39.810001373291,6510800,33.2031631469727
2014-06-13,39.7700004577637,39.8499984741211,39.6599998474121,39.7900009155273,3966300,33.1864738464355
2014-06-16,39.8300018310547,40.3699989318848,39.5900001525879,39.9000015258789,5499800,33.2782287597656
2014-06-17,39.7999992370605,39.9799995422363,39.6399993896484,39.8600006103516,4593200,33.2448654174805
2014-06-18,39.8400001525879,40.4099998474121,39.7400016784668,40.3699989318848,5223200,33.6702308654785
2014-06-19,40.5099983215332,41.0200004577637,40.3899993896484,41,6380800,34.1956748962402
2014-06-20,41.2099990844727,41.2999992370605,40.810001373291,40.8499984741211,12626700,34.0705528259277
2014-06-23,40.9700012207031,41.1199989318848,40.6699981689453,40.7299995422363,4922700,33.9704856872559
2014-06-24,40.6100006103516,40.9099998474121,40.4300003051758,40.4500007629395,4398200,33.736946105957
2014-06-25,40.6300010681152,40.9799995422363,40.439998626709,40.7000007629395,4394100,33.945442199707
2014-06-26,40.7400016784668,40.7799987792969,40.4199981689453,40.6199989318848,5691700,33.8787155151367
2014-06-27,40.5099983215332,40.689998626709,40.2099990844727,40.5400009155273,8432800,33.8120155334473
2014-06-30,40.6699981689453,41.1500015258789,40.5999984741211,40.9000015258789,6711200,34.1122665405273
2014-07-01,41.1800003051758,41.2999992370605,40.9799995422363,41.1800003051758,5472200,34.3457832336426
2014-07-02,41.2299995422363,41.8499984741211,41.1199989318848,41.7900009155273,5766000,34.8545532226562
2014-07-03,41.810001373291,41.9599990844727,41.6300010681152,41.8899993896484,3e+06,34.9379768371582
2014-07-07,41.6800003051758,41.8199996948242,41.4900016784668,41.5099983215332,4043400,34.6210250854492
2014-07-08,41.3300018310547,41.4300003051758,40.939998626709,41.0499992370605,4789500,34.2373809814453
2014-07-09,41.2099990844727,41.3800010681152,40.9500007629395,41.2700004577637,3562400,34.4208602905273
2014-07-10,41.0299987792969,41.2999992370605,40.9199981689453,41.2400016784668,4839200,34.3958358764648
2014-07-11,41.0900001525879,41.3600006103516,40.9799995422363,41.2999992370605,5077900,34.630615234375
2014-07-14,41.9500007629395,41.9500007629395,41.5,41.8199996948242,6699800,35.0666465759277
2014-07-15,41.7400016784668,41.7999992370605,41.1699981689453,41.1699981689453,10954200,34.5216102600098
2014-07-16,41.5699996948242,41.5800018310547,41,41.0499992370605,5564800,34.4209938049316
2014-07-17,41.0200004577637,42.9900016784668,41,41.9000015258789,12228300,35.133731842041
2014-07-18,41.9000015258789,42.7999992370605,41.7799987792969,42.7299995422363,9538000,35.8296852111816
2014-07-21,42.5,43.0299987792969,42.2599983215332,42.9599990844727,8027300,36.0225448608398
2014-07-22,43,43.2299995422363,42.8800010681152,43.0900001525879,8315800,36.1315498352051
2014-07-23,43.2400016784668,43.2700004577637,42.8699989318848,42.9700012207031,4315900,36.0309295654297
2014-07-24,42.939998626709,43.1699981689453,42.7400016784668,42.8899993896484,4890700,35.9638671875
2014-07-25,42.8899993896484,43.1100006103516,42.7599983215332,43.0400009155273,3979100,36.0896263122559
2014-07-28,42.9500007629395,43.0499992370605,42.6199989318848,42.9300003051758,3449200,35.9974060058594
2014-07-29,42.9700012207031,42.9799995422363,42.5499992370605,42.75,4575300,35.8464698791504
2014-07-30,42.9599990844727,43.0900001525879,42.6599998474121,42.8600006103516,3564000,35.9386978149414
2014-07-31,42.5200004577637,42.8800010681152,42.0800018310547,42.1199989318848,4658700,35.3181953430176
2014-08-01,42,42.3600006103516,41.810001373291,42.0299987792969,3905900,35.2427368164062
2014-08-04,42.1199989318848,42.5,41.8400001525879,42.3899993896484,3639100,35.544605255127
2014-08-05,42.1399993896484,42.3699989318848,41.6599998474121,41.7799987792969,4190500,35.0331001281738
2014-08-06,41.6699981689453,41.9700012207031,41.439998626709,41.7700004577637,3726900,35.024715423584
2014-08-07,41.75,41.9799995422363,41.4799995422363,41.5299987792969,4013800,34.8234748840332
2014-08-08,41.4799995422363,41.7200012207031,41.1500015258789,41.689998626709,4417600,34.957633972168
2014-08-11,41.9199981689453,42.1599998474121,41.6300010681152,42.0499992370605,2630400,35.2594947814941
2014-08-12,41.9099998474121,42.1100006103516,41.4199981689453,41.5699996948242,3337500,34.8570213317871
2014-08-13,41.8800010681152,42.1599998474121,41.8300018310547,42.1599998474121,3441500,35.3517379760742
2014-08-14,42.1500015258789,42.4500007629395,42.1500015258789,42.3300018310547,4679900,35.4942932128906
2014-08-15,42.3600006103516,42.6500015258789,41.7099990844727,42.060001373291,5031600,35.2678909301758
2014-08-18,42.6199989318848,42.6199989318848,42.0999984741211,42.2299995422363,3234800,35.4104461669922
2014-08-19,42.2999992370605,42.6199989318848,42.0900001525879,42.5400009155273,2963300,35.6703872680664
2014-08-20,42.2200012207031,42.4900016784668,41.9599990844727,42.1399993896484,4953600,35.3349723815918
2014-08-21,42.2900009155273,42.5200004577637,42.2000007629395,42.3199996948242,3060800,35.485912322998
2014-08-22,42.2200012207031,42.3300018310547,42,42.1100006103516,2462400,35.309814453125
2014-08-25,42.4099998474121,42.7000007629395,42.2700004577637,42.4900016784668,2424000,35.6284484863281
2014-08-26,42.5,42.9300003051758,42.3699989318848,42.7999992370605,3229100,35.8883895874023
2014-08-27,42.7299995422363,42.8800010681152,42.5,42.5999984741211,2805100,35.7206802368164
2014-08-28,42.4300003051758,42.5999984741211,42.2700004577637,42.3499984741211,2525300,35.511058807373
2014-08-29,42.4099998474121,42.4099998474121,42.060001373291,42.2400016784668,4384400,35.4188232421875
2014-09-02,42.1699981689453,42.4000015258789,41.939998626709,42.2299995422363,4300900,35.4104461669922
2014-09-03,42.4000015258789,42.7900009155273,42.3499984741211,42.7599983215332,4143500,35.8548431396484
2014-09-04,42.7999992370605,43.0800018310547,42.6699981689453,42.9000015258789,4123200,35.9722557067871
2014-09-05,42.8800010681152,42.9599990844727,42.4500007629395,42.9500007629395,3484300,36.0141639709473
2014-09-08,42.8800010681152,43.0800018310547,42.5999984741211,42.810001373291,2602900,35.8967666625977
2014-09-09,42.8300018310547,42.9799995422363,42.6399993896484,42.8300018310547,3586800,35.9135513305664
2014-09-10,42.9799995422363,43.0499992370605,42.6300010681152,42.9000015258789,3503000,35.9722557067871
2014-09-11,42.689998626709,43.0299987792969,42.3800010681152,42.560001373291,7754900,35.687141418457
2014-09-12,42.6199989318848,42.8699989318848,42.4500007629395,42.5499992370605,4259600,35.6787567138672
2014-09-15,42.6100006103516,42.7799987792969,42.439998626709,42.7200012207031,3067500,35.8213081359863
2014-09-16,42.7099990844727,42.9700012207031,42.4900016784668,42.9000015258789,3179500,35.9722557067871
2014-09-17,42.939998626709,43.5699996948242,42.7599983215332,43.3800010681152,4788700,36.3747253417969
2014-09-18,43.4900016784668,43.8699989318848,43.439998626709,43.689998626709,5032900,36.6346664428711
2014-09-19,43.9599990844727,44.2000007629395,43.560001373291,43.5900001525879,6139300,36.5508232116699
2014-09-22,43.5900001525879,43.6699981689453,43.2200012207031,43.4000015258789,3402000,36.3914985656738
2014-09-23,42.7099990844727,43.1599998474121,42.4900016784668,42.5,6585900,35.6368255615234
2014-09-24,42.4500007629395,42.9099998474121,42.439998626709,42.6300010681152,6268300,35.7458343505859
2014-09-25,42.4199981689453,42.4799995422363,41.9700012207031,42,4316700,35.2175827026367
2014-09-26,42.1300010681152,42.2400016784668,41.9099998474121,42.0099983215332,6349900,35.2259635925293
2014-09-29,41.6699981689453,42.0099983215332,41.6699981689453,41.9000015258789,4881100,35.133731842041
2014-09-30,41.7999992370605,41.9900016784668,41.5900001525879,41.5900001525879,4874800,34.8737907409668
2014-10-01,42.0499992370605,42.060001373291,41.0099983215332,41.1800003051758,5573800,34.5299949645996
2014-10-02,41.2200012207031,41.4500007629395,40.9099998474121,41.2099990844727,4707100,34.5551452636719
2014-10-03,41.4099998474121,41.8600006103516,41.2799987792969,41.7900009155273,3430900,35.0414848327637
2014-10-06,42.0400009155273,42.4700012207031,41.9900016784668,42.3600006103516,6713300,35.5194435119629
2014-10-07,42.0900001525879,42.1800003051758,41.4500007629395,41.4599990844727,5178200,34.7647666931152
2014-10-08,41.439998626709,42.1699981689453,41.3499984741211,42.1399993896484,6067400,35.3349723815918
2014-10-09,42.189998626709,42.5400009155273,41.6100006103516,41.6300010681152,5503700,34.9073219299316
2014-10-10,41.4700012207031,42.2900009155273,41.4500007629395,41.5400009155273,4990100,35.0169143676758
2014-10-13,41.4700012207031,41.7700004577637,40.8699989318848,40.9199981689453,4494600,34.4942741394043
2014-10-14,41,41.939998626709,40.939998626709,41.060001373291,7129200,34.6122970581055
2014-10-15,40.3800010681152,40.5299987792969,39.3600006103516,40.0099983215332,8971800,33.7271690368652
2014-10-16,39.3400001525879,40.310001373291,39.2799987792969,39.9900016784668,8828700,33.7103118896484
2014-10-17,40.3499984741211,41.0400009155273,40.1699981689453,40.8600006103516,7215400,34.4436874389648
2014-10-20,40.8499984741211,41.5099983215332,40.6699981689453,41.4599990844727,5014400,34.9494667053223
2014-10-21,41.9099998474121,42.4300003051758,41.75,42.3899993896484,5352600,35.7334365844727
2014-10-22,42.5,43.0299987792969,41.4799995422363,41.5900001525879,6986500,35.0590629577637
2014-10-23,42,42.7700004577637,41.9500007629395,42.4300003051758,4599300,35.7671546936035
2014-10-24,42.3400001525879,42.6699981689453,42.1199989318848,42.4599990844727,4676900,35.7924575805664
2014-10-27,42.4300003051758,42.4799995422363,42.0400009155273,42.2400016784668,3943900,35.6069984436035
2014-10-28,42.2200012207031,42.5099983215332,41.9500007629395,42.5,6106200,35.8261604309082
2014-10-29,42.810001373291,43.560001373291,42.4000015258789,42.7400016784668,4253200,36.028491973877
2014-10-30,42.7000007629395,43.5200004577637,42.5299987792969,43.4900016784668,3828800,36.6607093811035
2014-10-31,44.0499992370605,44.060001373291,43.439998626709,43.5900001525879,6124900,36.7449989318848
2014-11-03,43.560001373291,43.689998626709,43.060001373291,43.2900009155273,4404100,36.492115020752
2014-11-04,43.0200004577637,43.6399993896484,43.0200004577637,43.6100006103516,4187100,36.7618560791016
2014-11-05,43.9300003051758,43.9900016784668,43.3400001525879,43.6599998474121,4193200,36.8040046691895
2014-11-06,43.5999984741211,43.8400001525879,43.439998626709,43.689998626709,3770600,36.8292922973633
2014-11-07,43.7700004577637,43.810001373291,43.1699981689453,43.3699989318848,3992700,36.5595397949219
2014-11-10,43.3499984741211,44.0999984741211,43.1699981689453,44.0900001525879,5318900,37.1664848327637
2014-11-11,44.1199989318848,44.6300010681152,44.0999984741211,44.25,3192600,37.3013534545898
2014-11-12,44.189998626709,44.2999992370605,43.939998626709,44.2299995422363,3486000,37.2844886779785
2014-11-13,44.2799987792969,44.7700004577637,44.2099990844727,44.5900001525879,3488800,37.5879707336426
2014-11-14,44.5900001525879,44.5900001525879,43.6800003051758,43.810001373291,4206000,36.9304580688477
2014-11-17,43.7099990844727,43.9500007629395,43.6100006103516,43.7099990844727,3871700,36.8461456298828
2014-11-18,43.7999992370605,43.8800010681152,43.4300003051758,43.7000007629395,6724900,36.8377265930176
2014-11-19,43.7900009155273,43.7900009155273,43.3499984741211,43.4300003051758,3768000,36.6101264953613
2014-11-20,43.2999992370605,43.8400001525879,43.0499992370605,43.7799987792969,4862100,36.9051666259766
2014-11-21,44.1500015258789,44.189998626709,43.7099990844727,43.810001373291,6495800,36.9304580688477
2014-11-24,43.5900001525879,44.4000015258789,43.5900001525879,44.3199996948242,3798700,37.3603668212891
2014-11-25,44.310001373291,44.3800010681152,43.9700012207031,44.1599998474121,4651800,37.2254943847656
2014-11-26,44.1599998474121,44.4300003051758,43.9900016784668,44.25,2876700,37.3013534545898
2014-11-28,44.4500007629395,44.7599983215332,44.4099998474121,44.5099983215332,2440100,37.5205230712891
2014-12-01,44.2700004577637,44.5699996948242,44.2000007629395,44.3199996948242,5340400,37.3603668212891
2014-12-02,44.6800003051758,45.6199989318848,44.6800003051758,45.2200012207031,10949300,38.1190490722656
2014-12-03,45.2200012207031,45.810001373291,45.0999984741211,45.6800003051758,4993000,38.5068054199219
2014-12-04,45.6599998474121,45.9500007629395,45.25,45.4900016784668,6377200,38.3466529846191
2014-12-05,45.4300003051758,45.5299987792969,45.2000007629395,45.2999992370605,4179500,38.1864776611328
2014-12-08,45.3499984741211,46.0999984741211,45.3400001525879,45.7099990844727,4220000,38.5320892333984
2014-12-09,45.3300018310547,45.4700012207031,44.8800010681152,45.439998626709,3554000,38.3044891357422
2014-12-10,45.3300018310547,45.4599990844727,44.3300018310547,44.3699989318848,5489800,37.4025115966797
