"Fecha","RMD.Open","RMD.High","RMD.Low","RMD.Close","RMD.Volume","RMD.Adjusted"
2014-01-14,46.7099990844727,46.7099990844727,45.7099990844727,45.8699989318848,1914500,39.9698677062988
2014-01-15,46.189998626709,46.7099990844727,45.9099998474121,46.689998626709,1058200,40.6843948364258
2014-01-16,46.0499992370605,46.1399993896484,45.6699981689453,45.810001373291,1093400,39.9175910949707
2014-01-17,45.060001373291,46.0299987792969,44.9000015258789,45.6300010681152,1011700,39.7607421875
2014-01-21,45,46.3199996948242,44.6199989318848,46.0999984741211,1391900,40.1702728271484
2014-01-22,46.1500015258789,46.7900009155273,46.1300010681152,46.5200004577637,1394300,40.536247253418
2014-01-23,46.4000015258789,47.3800010681152,46.189998626709,46.8800010681152,1858200,40.8499526977539
2014-01-24,43.2900009155273,44.2400016784668,43.0200004577637,43.8800010681152,4123900,38.2358436584473
2014-01-27,43.8400001525879,44.0699996948242,43.5699996948242,43.810001373291,1681100,38.1748313903809
2014-01-28,43.5,44.1699981689453,43.5,44.0999984741211,889400,38.4275398254395
2014-01-29,43.1599998474121,43.8899993896484,43.0499992370605,43.6100006103516,1266900,38.000560760498
2014-01-30,43.1300010681152,44.1300010681152,43.0800018310547,43.939998626709,704500,38.2881240844727
2014-01-31,43.6800003051758,43.8699989318848,43.3600006103516,43.6100006103516,753000,38.000560760498
2014-02-03,43.3699989318848,43.4099998474121,41.5200004577637,42.0299987792969,3056000,36.6237945556641
2014-02-04,42.7099990844727,43.25,42.4000015258789,43.1100006103516,1605300,37.5648918151855
2014-02-05,43.1599998474121,43.9099998474121,42.8300018310547,43.4799995422363,1189900,37.8872947692871
2014-02-06,43.8899993896484,44.3899993896484,43.4900016784668,43.689998626709,1290500,38.0702705383301
2014-02-07,43.6199989318848,43.6699981689453,43.0400009155273,43.6699981689453,769900,38.052848815918
2014-02-10,43.9900016784668,45.7099990844727,43.9500007629395,45.5800018310547,1391600,39.7171669006348
2014-02-11,45.7900009155273,45.9599990844727,45.0800018310547,45.5299987792969,1323600,39.6735992431641
2014-02-12,45.5299987792969,46.1199989318848,45.5299987792969,45.9300003051758,1589700,40.0221405029297
2014-02-13,45.5,46,45.3600006103516,45.9700012207031,657400,40.0570030212402
2014-02-14,45.7799987792969,45.9599990844727,45.5699996948242,45.7400016784668,407900,40.0745162963867
2014-02-18,46,46.4500007629395,45.939998626709,46.1300010681152,1104100,40.4162254333496
2014-02-19,45.8300018310547,46.2799987792969,45.3800010681152,46.1399993896484,946000,40.424991607666
2014-02-20,46.1500015258789,46.5999984741211,45.8699989318848,46.5400009155273,926900,40.7754440307617
2014-02-21,46.75,46.75,46.1399993896484,46.2599983215332,528400,40.5301132202148
2014-02-24,46.2099990844727,46.6399993896484,45.7599983215332,46.2700004577637,822200,40.5388717651367
2014-02-25,46.2999992370605,46.2999992370605,44.4300003051758,44.6500015258789,2251400,39.1195335388184
2014-02-26,44.6399993896484,44.7599983215332,43.6199989318848,43.8199996948242,2153600,38.3923492431641
2014-02-27,42.9000015258789,44.3499984741211,42.4799995422363,44.2099990844727,3225300,38.7340354919434
2014-02-28,43.3800010681152,44.9500007629395,43.2799987792969,44.0200004577637,1893500,38.5675773620605
2014-03-03,42.7700004577637,43.9099998474121,42.189998626709,43.4900016784668,708100,38.103214263916
2014-03-04,44.0099983215332,44.560001373291,43.8499984741211,44.1100006103516,911600,38.646427154541
2014-03-05,44.3600006103516,44.6399993896484,44.0800018310547,44.2200012207031,614800,38.7428092956543
2014-03-06,43.9799995422363,44.2299995422363,43.8199996948242,44.0099983215332,500700,38.5588073730469
2014-03-07,44.6599998474121,44.7200012207031,44.0699996948242,44.2099990844727,800400,38.7340354919434
2014-03-10,44.310001373291,44.6500015258789,44.2000007629395,44.5299987792969,908700,39.0144081115723
2014-03-11,44.6800003051758,44.7599983215332,44.1800003051758,44.4900016784668,549200,38.9793586730957
2014-03-12,44.6599998474121,45.4500007629395,44.5800018310547,45.1100006103516,1006900,39.5225639343262
2014-03-13,44.9599990844727,45.0200004577637,43.8800010681152,43.9700012207031,1021500,38.5237617492676
2014-03-14,43.7000007629395,43.8400001525879,43.0999984741211,43.310001373291,949100,37.9455146789551
2014-03-17,44.1199989318848,44.2099990844727,43.4000015258789,43.7299995422363,809400,38.3134918212891
2014-03-18,43.8199996948242,44.3499984741211,43.7599983215332,44.2400016784668,608300,38.7603302001953
2014-03-19,44.6800003051758,45.0299987792969,44.5,44.5400009155273,1131000,39.0231628417969
2014-03-20,44.310001373291,44.4599990844727,43.7400016784668,43.8699989318848,925000,38.4361419677734
2014-03-21,44.25,44.4500007629395,43,43.5499992370605,1735400,38.1557922363281
2014-03-24,43.9300003051758,44.0099983215332,42.6599998474121,42.9700012207031,1168600,37.647632598877
2014-03-25,43,43.6500015258789,42.8400001525879,43.6300010681152,718000,38.2258720397949
2014-03-26,43.8800010681152,43.9799995422363,43.4900016784668,43.560001373291,622800,38.1645469665527
2014-03-27,43.6699981689453,44.1199989318848,43.4000015258789,43.7000007629395,734500,38.2872085571289
2014-03-28,43.9799995422363,44.6100006103516,43.8400001525879,43.8899993896484,460900,38.453670501709
2014-03-31,44.1800003051758,44.8199996948242,43.7599983215332,44.689998626709,537500,39.1545753479004
2014-04-01,44.689998626709,45.2799987792969,44.6300010681152,45.2400016784668,1533800,39.6364593505859
2014-04-02,44.9900016784668,45.4000015258789,44.8699989318848,45.3499984741211,504700,39.7328453063965
2014-04-03,44.5699996948242,45.0099983215332,44.5699996948242,44.7799987792969,698900,39.2334442138672
2014-04-04,44.9500007629395,45.7400016784668,44.7099990844727,44.810001373291,509600,39.2597198486328
2014-04-07,45.2200012207031,45.6199989318848,44.5800018310547,45.0099983215332,1482100,39.434944152832
2014-04-08,45.7299995422363,45.9199981689453,45.1300010681152,45.310001373291,869200,39.6977996826172
2014-04-09,45.4000015258789,45.4500007629395,44.5299987792969,45.439998626709,831500,39.8116836547852
2014-04-10,45.5200004577637,45.5299987792969,45.0099983215332,45.2000007629395,1134700,39.6014213562012
2014-04-11,44.9500007629395,45.1300010681152,44.3699989318848,44.4300003051758,766800,38.9267845153809
2014-04-14,44.560001373291,46.0699996948242,44.2599983215332,45.9500007629395,1244300,40.2585220336914
2014-04-15,45.5999984741211,46.8800010681152,45.5800018310547,46.8499984741211,2363200,41.0470352172852
2014-04-16,47.25,47.3899993896484,46.25,46.4900016784668,767600,40.7316398620605
2014-04-17,46.9300003051758,47.4900016784668,46.4700012207031,47.439998626709,1415200,41.5639533996582
2014-04-21,47.3199996948242,48.4099998474121,47.0699996948242,47.3800010681152,2309200,41.5113868713379
2014-04-22,47.4099998474121,47.6500015258789,47.1699981689453,47.5999984741211,824200,41.7041397094727
2014-04-23,47.5200004577637,47.5200004577637,46.0699996948242,46.75,1259700,40.959415435791
2014-04-24,48.5299987792969,49.4599990844727,46.75,47.4099998474121,2762000,41.5376777648926
2014-04-25,47.2200012207031,47.9099998474121,47.1399993896484,47.8300018310547,1215100,41.9056663513184
2014-04-28,48.2900009155273,48.4700012207031,47.4099998474121,48.1500015258789,1045200,42.1860198974609
2014-04-29,48.9900016784668,50.5099983215332,48.7999992370605,50.0200004577637,1935100,43.8243942260742
2014-04-30,50,50.0200004577637,49.4300003051758,49.8499984741211,1227600,43.6754531860352
2014-05-01,49.7999992370605,50.0999984741211,49.6500015258789,49.8800010681152,839200,43.701732635498
2014-05-02,49.7299995422363,50.0099983215332,49.4300003051758,49.8899993896484,816500,43.7104988098145
2014-05-05,49.75,50.3499984741211,49.0299987792969,50.1399993896484,620800,43.9295310974121
2014-05-06,50,50.0800018310547,49.5,49.810001373291,645100,43.6404113769531
2014-05-07,49.9099998474121,49.9900016784668,49.310001373291,49.9700012207031,841700,43.7805862426758
2014-05-08,49.7999992370605,50.2700004577637,49.7200012207031,49.9900016784668,732200,43.7981262207031
2014-05-09,49.7000007629395,50.6599998474121,49.5,50.6500015258789,890600,44.3763618469238
2014-05-12,50.6500015258789,51.5400009155273,50.560001373291,51.4300003051758,796800,45.0597457885742
2014-05-13,51.2599983215332,51.3400001525879,50.6699981689453,51,854600,44.6830177307129
2014-05-14,50.9199981689453,50.9500007629395,50.4500007629395,50.5999984741211,563600,44.3325653076172
2014-05-15,50.5400009155273,50.9900016784668,49.7799987792969,50.0900001525879,1237000,43.8857192993164
2014-05-16,49.8699989318848,50.6199989318848,49.7200012207031,50.5699996948242,531400,44.5285148620605
2014-05-19,50.4300003051758,50.7599983215332,50.1300010681152,50.6500015258789,593800,44.5989570617676
2014-05-20,50.4700012207031,50.7200012207031,50.0200004577637,50.060001373291,700200,44.0794372558594
2014-05-21,50.1699981689453,50.4599990844727,49.9000015258789,50.2400016784668,494000,44.2379341125488
2014-05-22,50.3499984741211,50.9900016784668,50.1599998474121,50.9300003051758,478700,44.8455123901367
2014-05-23,50.2799987792969,50.2999992370605,48.8899993896484,50.0400009155273,1564200,44.0618362426758
2014-05-27,50.1300010681152,50.4300003051758,49.3499984741211,49.6199989318848,845200,43.6920127868652
2014-05-28,49.5400009155273,49.9000015258789,49.3300018310547,49.6100006103516,537100,43.6831970214844
2014-05-29,49.8400001525879,50.7400016784668,49.6699981689453,50.2099990844727,639500,44.2115211486816
2014-05-30,50.2999992370605,50.4000015258789,49.8600006103516,50.060001373291,425600,44.0794372558594
2014-06-02,50.0699996948242,50.2299995422363,49.4199981689453,49.8600006103516,805100,43.9033317565918
2014-06-03,49.6300010681152,50.2200012207031,49.4500007629395,49.75,419200,43.8064804077148
2014-06-04,49.7799987792969,50.310001373291,49.7799987792969,50.2000007629395,338200,44.2027168273926
2014-06-05,50.4599990844727,51.439998626709,50.4300003051758,51.2900009155273,529800,45.1624946594238
2014-06-06,51.6100006103516,51.8300018310547,51.189998626709,51.3199996948242,401200,45.1889152526855
2014-06-09,51.1599998474121,51.6100006103516,51.1399993896484,51.5999984741211,316300,45.4354591369629
2014-06-10,51.7200012207031,52.7000007629395,51.7000007629395,52.5699996948242,642700,46.2895812988281
2014-06-11,52.3699989318848,53.0299987792969,52.1100006103516,53,582800,46.6682014465332
2014-06-12,53,53.8199996948242,52.8800010681152,53.7599983215332,825600,47.3373985290527
2014-06-13,53.6699981689453,53.9199981689453,53.0900001525879,53.1500015258789,434800,46.8002853393555
2014-06-16,53.1100006103516,53.4099998474121,52.7599983215332,53.0200004577637,430000,46.6858100891113
2014-06-17,52.8800010681152,53.5200004577637,52.4700012207031,52.689998626709,677900,46.3952445983887
2014-06-18,52.7000007629395,53.1199989318848,52.5900001525879,53.060001373291,273500,46.7210464477539
2014-06-19,53.3199996948242,53.560001373291,53.1300010681152,53.189998626709,323300,46.8354949951172
2014-06-20,52.4799995422363,52.9500007629395,51.1199989318848,51.5400009155273,1637800,45.3826179504395
2014-06-23,51.5499992370605,52.560001373291,51.5400009155273,51.8899993896484,660700,45.6908264160156
2014-06-24,51.7999992370605,51.9700012207031,51.189998626709,51.2000007629395,609500,45.083251953125
2014-06-25,51.25,51.8899993896484,51.2000007629395,51.5900001525879,544300,45.4266471862793
2014-06-26,51.5299987792969,51.8699989318848,50.5,51.8400001525879,760300,45.6467895507812
2014-06-27,51.8499984741211,52.5099983215332,51.75,52.4599990844727,885200,46.1927261352539
2014-06-30,51.6699981689453,52.1300010681152,50.2099990844727,50.6300010681152,1497700,44.5813446044922
2014-07-01,50.1100006103516,50.5699996948242,49.5200004577637,49.8600006103516,2194400,43.9033317565918
2014-07-02,50.3199996948242,51.1399993896484,49.9599990844727,50.5,1222000,44.4668807983398
2014-07-03,50.0400009155273,50.25,49.7599983215332,50.0800018310547,1237500,44.097053527832
2014-07-07,49.8400001525879,50,49.4599990844727,49.6100006103516,693300,43.6831970214844
2014-07-08,49.3600006103516,49.4700012207031,48.9099998474121,48.9500007629395,901300,43.10205078125
2014-07-09,49.2700004577637,49.5200004577637,49.1300010681152,49.3600006103516,873000,43.4630661010742
2014-07-10,48.8800010681152,49.8400001525879,48.8800010681152,49.5900001525879,847500,43.665584564209
2014-07-11,49.5699996948242,49.5999984741211,49.0099983215332,49.2599983215332,681700,43.3750152587891
2014-07-14,49.5,49.5,49.0900001525879,49.3199996948242,632800,43.4278373718262
2014-07-15,49.2200012207031,49.5499992370605,49.1300010681152,49.1399993896484,499400,43.2693481445312
2014-07-16,49.2700004577637,49.3899993896484,48.5499992370605,48.689998626709,1147700,42.8731155395508
2014-07-17,48.8600006103516,49.1599998474121,48.5699996948242,48.6500015258789,857100,42.8378868103027
2014-07-18,48.9799995422363,49.5,48.689998626709,49.4300003051758,718900,43.5246925354004
2014-07-21,49.0800018310547,49.25,48.6699981689453,48.9300003051758,522200,43.0844383239746
2014-07-22,49.4799995422363,49.8699989318848,49.310001373291,49.75,556700,43.8064804077148
2014-07-23,49.7599983215332,50.2200012207031,49.5499992370605,50.1699981689453,463000,44.1762924194336
2014-07-24,50.1699981689453,50.5999984741211,50.0499992370605,50.2799987792969,419400,44.2731552124023
2014-07-25,50.6500015258789,51.1300010681152,50.5900001525879,51.0999984741211,578700,44.9952011108398
2014-07-28,51,51.1500015258789,50.4799995422363,51,706100,44.9071426391602
2014-07-29,50.9500007629395,51.7799987792969,49.7400016784668,51.4000015258789,796600,45.259349822998
2014-07-30,51.5999984741211,51.8300018310547,51.0699996948242,51.7999992370605,922400,45.6115531921387
2014-07-31,51.4000015258789,51.8300018310547,50.8400001525879,51.7400016784668,1286500,45.5587348937988
2014-08-01,46.4900016784668,50.3499984741211,46.4900016784668,49.6800003051758,4146200,43.7448463439941
2014-08-04,49.5299987792969,49.5299987792969,47.9799995422363,49.3699989318848,1156500,43.4718742370605
2014-08-05,49.3699989318848,49.7999992370605,48.9599990844727,49.4099998474121,820900,43.5071067810059
2014-08-06,49.2000007629395,50.2900009155273,48.8899993896484,50.2099990844727,665400,44.2115211486816
2014-08-07,49.8300018310547,50.3499984741211,49.6800003051758,49.9700012207031,963500,44.0001831054688
2014-08-08,49.7900009155273,50.8400001525879,49.3699989318848,50.3899993896484,783100,44.3700103759766
2014-08-11,50.3499984741211,51.5800018310547,50.2099990844727,51.3800010681152,1387100,45.2417526245117
2014-08-12,51.1699981689453,51.4300003051758,50.9900016784668,51.1500015258789,621200,45.0392150878906
2014-08-13,51.1100006103516,51.560001373291,51.1100006103516,51.3400001525879,962800,45.2065200805664
2014-08-14,51.2700004577637,51.6100006103516,51.1399993896484,51.5400009155273,960500,45.3826179504395
2014-08-15,51.7599983215332,51.9700012207031,51.0400009155273,51.4000015258789,523400,45.259349822998
2014-08-18,51.4799995422363,52.0999984741211,51.3699989318848,51.6599998474121,639300,45.4883041381836
2014-08-19,51.689998626709,51.689998626709,51.1399993896484,51.5299987792969,817800,45.62109375
2014-08-20,51.9599990844727,52.2799987792969,51.7000007629395,52.0699996948242,752200,46.0991706848145
2014-08-21,52.0200004577637,52.0200004577637,51.4599990844727,51.75,566100,45.8158645629883
2014-08-22,51.7400016784668,52.1699981689453,51.7400016784668,51.8800010681152,515100,45.9309539794922
2014-08-25,51.9199981689453,52.0200004577637,51.2200012207031,51.4500007629395,535000,45.5502662658691
2014-08-26,51.689998626709,52.3199996948242,51.689998626709,52.1199989318848,636300,46.1434364318848
2014-08-27,52.5,52.6500015258789,52.3400001525879,52.5,494700,46.4798622131348
2014-08-28,52.6699981689453,53.1399993896484,52.6500015258789,52.9300003051758,908800,46.8605499267578
2014-08-29,53.1800003051758,53.5,53.0099983215332,53.0499992370605,576800,46.966796875
2014-09-02,53,53.4300003051758,52.7999992370605,52.8899993896484,924000,46.8251342773438
2014-09-03,53.25,53.4900016784668,53.1699981689453,53.2999992370605,876200,47.1881217956543
2014-09-04,53.5,53.6599998474121,53.2400016784668,53.3499984741211,779000,47.2323837280273
2014-09-05,53.3400001525879,53.5499992370605,52.5200004577637,52.9799995422363,449700,46.9048194885254
2014-09-08,53.060001373291,53.2400016784668,52.5800018310547,52.810001373291,607900,46.7543296813965
2014-09-09,52.8300018310547,52.8499984741211,52.4799995422363,52.5,696600,46.4798622131348
2014-09-10,52.689998626709,52.8600006103516,52.3499984741211,52.6100006103516,410400,46.5772361755371
2014-09-11,52.5200004577637,52.9700012207031,52.5200004577637,52.7900009155273,821600,46.7365951538086
2014-09-12,52.8199996948242,52.8800010681152,52.2999992370605,52.5,677300,46.4798622131348
2014-09-15,52.5999984741211,52.5999984741211,52.2000007629395,52.4300003051758,765600,46.4178886413574
2014-09-16,52.2200012207031,52.5900001525879,51.9000015258789,52.0999984741211,754400,46.1257286071777
2014-09-17,52.2299995422363,52.2999992370605,51.5400009155273,51.560001373291,922600,45.6476516723633
2014-09-18,51.5800018310547,51.7799987792969,51.3800010681152,51.5800018310547,561400,45.6653594970703
2014-09-19,51.9700012207031,52.0200004577637,51.2400016784668,51.2900009155273,857000,45.4086036682129
2014-09-22,51.2099990844727,51.2099990844727,50.3800010681152,50.4000015258789,723600,44.6206741333008
2014-09-23,50.4000015258789,50.6100006103516,50.0200004577637,50.1599998474121,647100,44.4081916809082
2014-09-24,50.2400016784668,50.2400016784668,49.9199981689453,50.1300010681152,454400,44.3816299438477
2014-09-25,49.9500007629395,50.0099983215332,49.3199996948242,49.8300018310547,716900,44.116024017334
2014-09-26,49.9300003051758,49.9500007629395,49.2599983215332,49.7700004577637,844400,44.0629005432129
2014-09-29,49.4599990844727,50.1599998474121,49.0800018310547,49.9700012207031,646600,44.2399711608887
2014-09-30,49.8400001525879,49.8400001525879,49.25,49.2700004577637,748000,43.6202507019043
2014-10-01,49.1100006103516,49.9799995422363,49.0299987792969,49.5,1068700,43.8238677978516
2014-10-02,49.3699989318848,49.8699989318848,49.1300010681152,49.8400001525879,1049700,44.1248817443848
2014-10-03,49.8300018310547,50.4000015258789,49.5699996948242,50.2299995422363,978800,44.4701614379883
2014-10-06,50.5800018310547,51.5299987792969,50.5800018310547,51.3300018310547,767600,45.444019317627
2014-10-07,50.8400001525879,51.1699981689453,50.4900016784668,50.7099990844727,842200,44.8951110839844
2014-10-08,50.3699989318848,50.9599990844727,50.060001373291,50.8600006103516,1291300,45.0279197692871
2014-10-09,50.6399993896484,50.75,47.9000015258789,48.939998626709,3955400,43.328067779541
2014-10-10,48.4500007629395,49.310001373291,47.9500007629395,48.5400009155273,1752700,42.9739570617676
2014-10-13,48.2999992370605,48.8699989318848,47.560001373291,48.4599990844727,1443200,42.9031295776367
2014-10-14,48.5,48.5,47.6599998474121,47.810001373291,1501100,42.3276710510254
2014-10-15,47.0900001525879,47.2799987792969,46.2400016784668,46.8499984741211,2650400,41.4777374267578
2014-10-16,45.8300018310547,46.5999984741211,45.7400016784668,46.25,1609800,40.9465408325195
2014-10-17,46.7799987792969,47.5699996948242,46.2900009155273,46.7700004577637,1649000,41.4069213867188
2014-10-20,46.5400009155273,47.0900001525879,46.5099983215332,47.0400009155273,1238000,41.6459503173828
2014-10-21,47.4500007629395,48.1100006103516,47.4099998474121,48.0200004577637,1397600,42.5135688781738
2014-10-22,47.9799995422363,48.1800003051758,47.3899993896484,47.5,1014700,42.0532112121582
2014-10-23,47.5999984741211,48.0999984741211,47.4599990844727,47.7000007629395,1153400,42.2302703857422
2014-10-24,52.4099998474121,53.5,50.8600006103516,52.0200004577637,2924900,46.0549049377441
2014-10-27,51.7900009155273,51.8800010681152,50.8199996948242,51.5499992370605,1582400,45.6387901306152
2014-10-28,51.75,52.4700012207031,51.5200004577637,52.3400001525879,1166500,46.338207244873
2014-10-29,52.2200012207031,52.5,51.6699981689453,51.810001373291,919600,45.8689880371094
2014-10-30,51.5800018310547,52.1399993896484,51.3800010681152,52.1100006103516,759300,46.1345863342285
2014-10-31,52.4099998474121,52.5400009155273,51.939998626709,52.2200012207031,1114900,46.2319793701172
2014-11-03,52,52.0800018310547,51.5200004577637,51.7099990844727,622900,45.7804489135742
2014-11-04,51.3400001525879,51.8600006103516,51.3400001525879,51.810001373291,345300,45.8689880371094
2014-11-05,52,52.0499992370605,51.3499984741211,51.4500007629395,539200,45.5502662658691
2014-11-06,51.439998626709,51.6500015258789,51.1399993896484,51.5699996948242,410700,45.6565055847168
2014-11-07,51.5499992370605,51.5499992370605,50.9599990844727,51.1399993896484,525300,45.2758102416992
2014-11-10,51.0499992370605,51.4700012207031,50.8800010681152,51.0200004577637,443100,45.1695747375488
2014-11-11,51.060001373291,51.4700012207031,50.7799987792969,51.1500015258789,379800,45.2846641540527
2014-11-12,51.1300010681152,52.3499984741211,51.0499992370605,52.2299995422363,1099500,46.2408180236816
2014-11-13,52.0699996948242,52.4900016784668,51.9500007629395,51.9900016784668,588200,46.0283508300781
2014-11-14,52.060001373291,52.3800010681152,51.7400016784668,52.3699989318848,600700,46.3647689819336
2014-11-17,52.0999984741211,52.4000015258789,51.6599998474121,52.2700004577637,1039200,46.2762413024902
2014-11-18,51.9900016784668,52.5900001525879,51.9099998474121,52.3199996948242,1279100,46.5699691772461
2014-11-19,52.25,52.4799995422363,51.7200012207031,52.0200004577637,725100,46.3029403686523
2014-11-20,51.7900009155273,52.5400009155273,51.7099990844727,52.5,563200,46.7301826477051
2014-11-21,52.6300010681152,52.8499984741211,52.25,52.8499984741211,793900,47.0417137145996
2014-11-24,52.5,52.8499984741211,52.0499992370605,52.8300018310547,921800,47.0239143371582
2014-11-25,52.9199981689453,53.2400016784668,52.5900001525879,53.0499992370605,739100,47.2197418212891
2014-11-26,53.1199989318848,53.7599983215332,53.0099983215332,53.6500015258789,731500,47.7537956237793
2014-11-28,53.0999984741211,53.7200012207031,53,53.2000007629395,465300,47.3532447814941
2014-12-01,52.9300003051758,53.439998626709,52.75,53.2900009155273,794700,47.4333610534668
2014-12-02,53.1300010681152,53.7700004577637,52.810001373291,53.5900001525879,642000,47.7003898620605
2014-12-03,53.4700012207031,54.0499992370605,53.3499984741211,54.0200004577637,543500,48.0831260681152
2014-12-04,53.8499984741211,54.25,53.6599998474121,54.25,464200,48.2878646850586
2014-12-05,54.4300003051758,54.5800018310547,54,54.4700012207031,517900,48.4836845397949
2014-12-08,54.3699989318848,54.9199981689453,54.2999992370605,54.75,824400,48.7329139709473
2014-12-09,54.439998626709,54.4900016784668,53.9300003051758,54.4500007629395,651300,48.4658737182617
2014-12-10,53.4900016784668,53.7700004577637,53.1100006103516,53.3499984741211,1188400,47.4867668151855
2014-12-11,53.5400009155273,53.7799987792969,53.1800003051758,53.5900001525879,698000,47.7003898620605
2014-12-12,53.2999992370605,53.6500015258789,52.6300010681152,53.4599990844727,822100,47.5846900939941
2014-12-15,53.25,53.6599998474121,52.7900009155273,53.3499984741211,933800,47.4867668151855
2014-12-16,53.2299995422363,54.7400016784668,53.0099983215332,54.4700012207031,1672300,48.4836845397949
2014-12-17,54.3199996948242,55,53.7599983215332,54.9500007629395,2590200,48.9109230041504
2014-12-18,55.1199989318848,56.4199981689453,55.0299987792969,55.9199981689453,1339000,49.7743148803711
2014-12-19,55.9000015258789,56.4000015258789,55.4300003051758,56.2400016784668,1228400,50.0591621398926
