"Fecha","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
2014-01-03,24.1700000762939,24.2900009155273,23.8799991607666,23.9200000762939,10233600,19.4741973876953
2014-01-06,24.25,24.5400009155273,24,24.0799999237061,9276100,19.6044597625732
2014-01-07,23.8500003814697,23.9799995422363,23.5100002288818,23.9500007629395,8783800,19.4986267089844
2014-01-08,23.6900005340576,23.7299995422363,23.3299999237061,23.3999996185303,8027400,19.0508499145508
2014-01-09,23.2900009155273,23.4099998474121,23.1200008392334,23.2000007629395,7136000,18.8880157470703
2014-01-10,23.6800003051758,24.0400009155273,23.5599994659424,23.7999992370605,8471900,19.3765048980713
2014-01-13,23.9599990844727,23.9599990844727,23.5300006866455,23.8799991607666,8471700,19.4416332244873
2014-01-14,23.7600002288818,24.1200008392334,23.25,23.4099998474121,9800500,19.0589904785156
2014-01-15,23.2700004577637,23.8099994659424,23.2199993133545,23.5799999237061,6889500,19.1973934173584
2014-01-16,23.8500003814697,23.9599990844727,23.5499992370605,23.9500007629395,6367800,19.4986267089844
2014-01-17,24.1800003051758,24.8799991607666,24.1700000762939,24.5499992370605,12786900,19.9871044158936
2014-01-21,24.3500003814697,25.1200008392334,24.2900009155273,24.8199996948242,10718900,20.2069282531738
2014-01-22,24.6800003051758,24.7000007629395,24.0900001525879,24.3899993896484,8278800,19.8568515777588
2014-01-23,24.8099994659424,25.5,24.75,25.1700000762939,10906700,20.491870880127
2014-01-24,25.4599990844727,25.6499996185303,24.4599990844727,24.8799991607666,10538500,20.255765914917
2014-01-27,24.6700000762939,24.7099990844727,24.1599998474121,24.1800003051758,9801600,19.6858787536621
2014-01-28,24.3400001525879,24.7600002288818,24.0799999237061,24.6599998474121,6615700,20.0766696929932
2014-01-29,25.0799999237061,25.2199993133545,24.3199996948242,24.8700008392334,10610400,20.247631072998
2014-01-30,23.8400001525879,24.3899993896484,23.7999992370605,24.1000003814697,10652900,19.6207427978516
2014-01-31,23.7000007629395,23.7399997711182,21.2700004577637,21.6000003814697,35120000,17.5853939056396
2014-02-03,21.7000007629395,21.8500003814697,21,21.0200004577637,18057400,17.1132011413574
2014-02-04,20.9200000762939,21.3099994659424,20.8999996185303,21.1800003051758,13731400,17.2434539794922
2014-02-05,21.3999996185303,21.4599990844727,20.8600006103516,20.8700008392334,10105900,16.9910755157471
2014-02-06,20.8999996185303,21.2600002288818,20.7900009155273,21.0100002288818,9252400,17.1050605773926
2014-02-07,21.1000003814697,21.6499996185303,21.0200004577637,21.5200004577637,10569100,17.5202655792236
2014-02-10,21.7900009155273,22.4300003051758,21.75,22.2000007629395,12039500,18.073881149292
2014-02-11,22.3099994659424,23.0300006866455,22.3099994659424,22.8999996185303,13940600,18.6437797546387
2014-02-12,22.8700008392334,22.9400005340576,22.2999992370605,22.5100002288818,11854300,18.3262691497803
2014-02-13,22.6599998474121,23.5599994659424,22.4599990844727,23.5300006866455,11128800,19.1566848754883
2014-02-14,24.1100006103516,24.2299995422363,23.4099998474121,23.8299999237061,13663900,19.4009265899658
2014-02-18,24.2600002288818,24.3299999237061,23.75,24.2099990844727,11650600,19.7103004455566
2014-02-19,24.1100006103516,24.3199996948242,23.6800003051758,23.7700004577637,9775000,19.3520812988281
2014-02-20,23.7199993133545,24.5499992370605,23.6399993896484,24.4599990844727,9989000,19.9138317108154
2014-02-21,24.0300006866455,24.0900001525879,22.7099990844727,23.3799991607666,23007300,19.0345630645752
2014-02-24,23.4599990844727,23.8199996948242,23.2900009155273,23.6700000762939,10767300,19.2706680297852
2014-02-25,23.6000003814697,24.0799999237061,23.5599994659424,23.75,10137900,19.3357925415039
2014-02-26,23.6599998474121,23.9099998474121,23.3999996185303,23.5599994659424,9645600,19.1811103820801
2014-02-27,23.6100006103516,24.0799999237061,23.3700008392334,23.5900001525879,8345300,19.205530166626
2014-02-28,23.5599994659424,23.6000003814697,23.0200004577637,23.2600002288818,11152800,18.9368686676025
2014-03-03,23.9099998474121,24.25,23.4400005340576,23.6299991607666,9904400,19.2381019592285
2014-03-04,23.4300003051758,24.2000007629395,23.2800006866455,24.1399993896484,8861600,19.6533088684082
2014-03-05,24.2000007629395,24.6599998474121,24.0799999237061,24.5799999237061,8442200,20.011531829834
2014-03-06,24.6700000762939,25.0799999237061,24.5300006866455,24.9300003051758,6717000,20.296480178833
2014-03-07,24.5799999237061,24.6399993896484,23.8799991607666,24.6000003814697,9691100,20.0278224945068
2014-03-10,24.5599994659424,24.6499996185303,23.9400005340576,24.3099994659424,6126400,19.791711807251
2014-03-11,24.3899993896484,24.5499992370605,24.0900001525879,24.3500003814697,8690800,19.9473667144775
2014-03-12,24.6800003051758,25.1200008392334,24.5900001525879,25.0100002288818,7971800,20.4880237579346
2014-03-13,25.0699996948242,25.5300006866455,24.8799991607666,25.4799995422363,8367300,20.8730487823486
2014-03-14,25.7700004577637,26.2000007629395,25.7199993133545,26.1800003051758,15073600,21.4464893341064
2014-03-17,25.9300003051758,26.3700008392334,25.5699996948242,25.7700004577637,11182900,21.11061668396
2014-03-18,25.4400005340576,25.6200008392334,25.2000007629395,25.2700004577637,8310400,20.7010192871094
2014-03-19,24.9799995422363,25.3400001525879,24.4400005340576,24.5,8475400,20.0702362060547
2014-03-20,24.2600002288818,24.9799995422363,24.1900005340576,24.5799999237061,10636100,20.1357746124268
2014-03-21,24.8999996185303,24.8999996185303,24.3600006103516,24.5499992370605,12369300,20.1111965179443
2014-03-24,24.4500007629395,24.6000003814697,23.75,23.8899993896484,7845800,19.5705318450928
2014-03-25,24,24.1900005340576,23.7999992370605,23.9200000762939,5266400,19.5951042175293
2014-03-26,23.8899993896484,24.0200004577637,23,23.0699996948242,8926600,18.898796081543
2014-03-27,22.9699993133545,23.1499996185303,22.6599998474121,22.9400005340576,12025500,18.792293548584
2014-03-28,23.0100002288818,24.1299991607666,22.9200000762939,23.9200000762939,11288800,19.5951042175293
2014-03-31,23.8999996185303,24.1000003814697,23.3099994659424,23.4400005340576,7717300,19.2018909454346
2014-04-01,23.5200004577637,23.7399997711182,23.3999996185303,23.4500007629395,7455800,19.2100849151611
2014-04-02,23.8099994659424,24.4599990844727,23.7299995422363,24.2399997711182,7225200,19.857250213623
2014-04-03,24.0599994659424,24.1800003051758,23.8299999237061,24.1000003814697,5475600,19.7425594329834
2014-04-04,24.4200000762939,24.6499996185303,24.0499992370605,24.1100006103516,6420000,19.7507572174072
2014-04-07,24.2700004577637,24.8500003814697,24.2099990844727,24.4400005340576,6916400,20.0210819244385
2014-04-08,24.8199996948242,25.0599994659424,24.6700000762939,24.9500007629395,6538100,20.4388790130615
2014-04-09,24.8299999237061,25.3600006103516,24.5699996948242,24.9899997711182,6965400,20.471643447876
2014-04-10,25.1900005340576,25.5100002288818,24.6700000762939,24.7900009155273,6729000,20.3078079223633
2014-04-11,24.7399997711182,24.7800006866455,24.1000003814697,24.2299995422363,6458000,19.8490543365479
2014-04-14,24.5599994659424,24.7399997711182,24.2900009155273,24.4099998474121,6516200,19.9965133666992
2014-04-15,23.7999992370605,23.9400005340576,23.2800006866455,23.8400001525879,9240500,19.5295677185059
2014-04-16,23.8600006103516,24.0200004577637,23.5100002288818,23.75,5348200,19.4558391571045
2014-04-17,23.7399997711182,23.8999996185303,23.5,23.5400009155273,5468600,19.283821105957
2014-04-21,25.4500007629395,25.4599990844727,24.6000003814697,25.0499992370605,16057500,20.5207939147949
2014-04-22,24.9799995422363,25.2000007629395,24.3199996948242,25.0400009155273,13739800,20.5126113891602
2014-04-23,25,26.2600002288818,24.9699993133545,25.9200000762939,12694800,21.2334976196289
2014-04-24,25.6200008392334,25.7999992370605,25.2700004577637,25.4899997711182,11984900,20.8812408447266
2014-04-25,25.6900005340576,26.5,25.6100006103516,26.4500007629395,11559300,21.6676750183105
2014-04-28,25.1800003051758,25.3899993896484,24.6100006103516,24.6700000762939,16927700,20.2095012664795
2014-04-29,24.6900005340576,25.2700004577637,24.6900005340576,25.0200004577637,10763100,20.4962272644043
2014-04-30,24.8600006103516,25.0599994659424,24.5599994659424,24.8299999237061,6504900,20.3405780792236
2014-05-01,24.6900005340576,24.8899993896484,24.3299999237061,24.5300006866455,6982900,20.0948143005371
2014-05-02,24.5699996948242,24.9400005340576,24.3999996185303,24.7199993133545,5708400,20.2504615783691
2014-05-05,25.0200004577637,25.0200004577637,24.7099990844727,24.8500003814697,3882000,20.356954574585
2014-05-06,24.8199996948242,24.8199996948242,24.5,24.6000003814697,3488900,20.1521663665771
2014-05-07,24.2700004577637,24.2900009155273,23.7800006866455,24.0100002288818,8356600,19.6688385009766
2014-05-08,23.9899997711182,24.1900005340576,23.7800006866455,24,4286800,19.6606426239014
2014-05-09,24.0300006866455,24.1200008392334,23.7099990844727,24.0200004577637,3506000,19.6770248413086
2014-05-12,24.3199996948242,24.6700000762939,24.3199996948242,24.5100002288818,4430800,20.0784301757812
2014-05-13,24.4899997711182,24.9699993133545,24.4899997711182,24.6800003051758,3201300,20.2176895141602
2014-05-14,24.9099998474121,24.9899997711182,24.5900001525879,24.6299991607666,3563600,20.1767349243164
2014-05-15,24.3799991607666,24.5499992370605,24.1399993896484,24.2900009155273,4184200,19.89821434021
2014-05-16,24.2399997711182,24.2399997711182,23.7700004577637,23.9899997711182,4389500,19.6524505615234
2014-05-19,24.1200008392334,24.1299991607666,23.2700004577637,23.3400001525879,8432700,19.1199760437012
2014-05-20,23.3199996948242,23.6800003051758,23.2800006866455,23.6200008392334,4102100,19.3493461608887
2014-05-21,23.5100002288818,23.6100006103516,23.4200000762939,23.5900001525879,4098300,19.3247699737549
2014-05-22,23.7099990844727,23.75,23.3099994659424,23.3600006103516,3741000,19.1363582611084
2014-05-23,23.3700008392334,23.6200008392334,23.3400001525879,23.3999996185303,3652600,19.1691303253174
2014-05-27,23.2199993133545,23.2199993133545,22.6100006103516,22.6800003051758,7567000,18.5793037414551
2014-05-28,22.5799999237061,22.6200008392334,22.2199993133545,22.4799995422363,7531000,18.415470123291
2014-05-29,22.2999992370605,23.0100002288818,22.2600002288818,22.7600002288818,5895600,18.6448421478271
2014-05-30,22.6900005340576,22.8999996185303,22.5400009155273,22.8899993896484,4975300,18.751335144043
2014-06-02,22.7800006866455,22.9300003051758,22.4500007629395,22.5799999237061,4135700,18.4973812103271
2014-06-03,22.5200004577637,22.8299999237061,22.2099990844727,22.8199996948242,5428700,18.693998336792
2014-06-04,22.7299995422363,23.0799999237061,22.6000003814697,22.8899993896484,4973900,18.751335144043
2014-06-05,22.9099998474121,23.1599998474121,22.6700000762939,23.0200004577637,5021100,18.8578300476074
2014-06-06,22.9599990844727,23.1900005340576,22.7999992370605,23.1100006103516,3680600,18.9315624237061
2014-06-09,23.0900001525879,23.1200008392334,22.6100006103516,22.6700000762939,4583400,18.5711135864258
2014-06-10,22.7800006866455,23.0200004577637,22.5699996948242,22.7800006866455,5020200,18.6818218231201
2014-06-11,22.8500003814697,23.1900005340576,22.8500003814697,23.0900001525879,5646100,18.9360580444336
2014-06-12,23.1499996185303,23.4599990844727,23.0699996948242,23.2999992370605,6296500,19.1082763671875
2014-06-13,23.2399997711182,23.4799995422363,22.9099998474121,23.3999996185303,4684200,19.1902904510498
2014-06-16,23.5,23.5200004577637,23.0699996948242,23.1599998474121,4283300,18.9934673309326
2014-06-17,22.9899997711182,23.4300003051758,22.8899993896484,23.3099994659424,4414800,19.1164779663086
2014-06-18,23.3299999237061,23.7399997711182,23.2299995422363,23.7399997711182,5886600,19.4691276550293
2014-06-19,24.0699996948242,24.5900001525879,23.9099998474121,24.5400009155273,12448000,20.1252002716064
2014-06-20,24.5300006866455,24.9200000762939,24.2900009155273,24.8600006103516,14264600,20.3876361846924
2014-06-23,24.8099994659424,25.25,24.5799999237061,25.1900005340576,5643800,20.6582679748535
2014-06-24,25.2800006866455,25.4200000762939,24.6700000762939,24.6900005340576,5886500,20.2482166290283
2014-06-25,24.7000007629395,25.0300006866455,24.5400009155273,24.8799991607666,5317400,20.4040298461914
2014-06-26,24.7900009155273,25.0900001525879,24.4599990844727,25.0699996948242,6636700,20.5598602294922
2014-06-27,25,25.3600006103516,24.8799991607666,25.1900005340576,5096300,20.6582679748535
2014-06-30,25.0300006866455,25.5400009155273,24.8199996948242,25.4400005340576,6524100,20.8632888793945
2014-07-01,25.4799995422363,25.7199993133545,24.7800006866455,25.0799999237061,5854500,20.5680561065674
2014-07-02,25.1100006103516,25.5,25.0499992370605,25.3600006103516,4465700,20.7976856231689
2014-07-03,25.1399993896484,25.2099990844727,24.8700008392334,25.1900005340576,3839500,20.6582679748535
2014-07-07,24.9899997711182,25.1399993896484,24.6800003051758,24.7299995422363,5365600,20.2810230255127
2014-07-08,24.8700008392334,24.9599990844727,24.4799995422363,24.7999992370605,7248800,20.3384208679199
2014-07-09,24.9899997711182,25.6900005340576,24.9500007629395,25.5300006866455,9526200,20.9371013641357
2014-07-10,25.9699993133545,26.0400009155273,25.2999992370605,25.4400005340576,9974300,20.8632888793945
2014-07-11,25.4899997711182,26.1700000762939,25.4300003051758,25.9300003051758,6778900,21.2651386260986
2014-07-14,25.1900005340576,25.6399993896484,25.0300006866455,25.3199996948242,5713900,20.7648754119873
2014-07-15,25.3700008392334,25.5200004577637,24.6599998474121,24.6900005340576,10524900,20.2482166290283
2014-07-16,24.8799991607666,25.6100006103516,24.8799991607666,25.2199993133545,8407700,20.6828632354736
2014-07-17,25.2999992370605,25.6399993896484,25.1100006103516,25.4500007629395,6083100,20.8714904785156
2014-07-18,25.1800003051758,25.5300006866455,24.8999996185303,25.4200000762939,5662100,20.8468856811523
2014-07-21,25.4200000762939,25.6000003814697,25.0699996948242,25.3600006103516,4550500,20.7976856231689
2014-07-22,25.3299999237061,25.5499992370605,25.2399997711182,25.4099998474121,4117400,20.8386898040771
2014-07-23,25.3799991607666,25.4599990844727,25.1299991607666,25.1900005340576,4503600,20.6582679748535
2014-07-24,25.0400009155273,25.0900001525879,24.6499996185303,24.7800006866455,6670800,20.3220252990723
2014-07-25,24.6599998474121,25.2299995422363,24.6000003814697,25.1499996185303,5551100,20.6254615783691
2014-07-28,25.0799999237061,25.7099990844727,25.0300006866455,25.6399993896484,5554600,21.0273113250732
2014-07-29,25.6800003051758,25.7600002288818,25.5300006866455,25.5400009155273,6562500,20.9453010559082
2014-07-30,25.6000003814697,25.7299995422363,25.0400009155273,25.5900001525879,5270700,20.9863052368164
2014-07-31,25.2800006866455,25.4099998474121,24.9099998474121,24.9099998474121,6438900,20.4286365509033
2014-08-01,25.1399993896484,25.3600006103516,24.7700004577637,25.2000007629395,6341600,20.6664638519287
2014-08-04,25.1700000762939,25.7399997711182,25.1700000762939,25.6299991607666,7706500,21.0191078186035
2014-08-05,25.3799991607666,25.9300003051758,25.2700004577637,25.7800006866455,5626900,21.1421241760254
2014-08-06,26.2000007629395,26.5400009155273,25.9099998474121,26.0799999237061,8999700,21.3881568908691
2014-08-07,26.2800006866455,26.2800006866455,26,26.1800003051758,5331100,21.4701652526855
2014-08-08,26.3199996948242,26.5,26.1100006103516,26.3899993896484,4405000,21.6423816680908
2014-08-11,26.3700008392334,26.6299991607666,26.2999992370605,26.5300006866455,3771200,21.7571964263916
2014-08-12,26.6499996185303,27.3500003814697,26.6100006103516,27.0599994659424,8333600,22.1918506622314
2014-08-13,27.1399993896484,27.3999996185303,26.9899997711182,27.0699996948242,4977500,22.200044631958
2014-08-14,27.1200008392334,27.3199996948242,26.8600006103516,27.0499992370605,4960400,22.1836471557617
2014-08-15,26.5799999237061,27,26.5799999237061,26.8899993896484,5380700,22.0524368286133
2014-08-18,26.8700008392334,26.9300003051758,26.5300006866455,26.8199996948242,4734100,21.995023727417
2014-08-19,26.9500007629395,27.0200004577637,26.7099990844727,26.8299999237061,4134500,22.0032253265381
2014-08-20,26.7700004577637,26.9500007629395,26.6100006103516,26.7299995422363,3957700,21.9212131500244
2014-08-21,26.3099994659424,26.6900005340576,26.0699996948242,26.6100006103516,6841100,21.8227996826172
2014-08-22,26.6499996185303,26.6499996185303,26.25,26.3899993896484,3772900,21.6423816680908
2014-08-25,26.3600006103516,26.3700008392334,25.7900009155273,25.9799995422363,4030900,21.3061408996582
2014-08-26,26.3299999237061,26.5699996948242,26.2800006866455,26.5,3469700,21.732593536377
2014-08-27,26.4500007629395,26.75,26.3899993896484,26.5200004577637,3286000,21.7489929199219
2014-08-28,26.8700008392334,26.9899997711182,26.5900001525879,26.8600006103516,4512500,22.0278263092041
2014-08-29,26.6599998474121,27.2000007629395,26.6000003814697,27.0900001525879,3845500,22.2164516448975
2014-09-02,26.6499996185303,26.8500003814697,26.2299995422363,26.4099998474121,7019500,21.6587810516357
2014-09-03,26.3400001525879,26.5200004577637,26.1800003051758,26.3099994659424,5301500,21.576774597168
2014-09-04,26.3500003814697,26.5,25.4899997711182,25.6000003814697,7383200,20.9945049285889
2014-09-05,25.6200008392334,26.0200004577637,25.5100002288818,25.9699993133545,6141200,21.2979393005371
2014-09-08,25.8600006103516,25.8899993896484,25.0300006866455,25.2900009155273,6349300,20.740270614624
2014-09-09,25.4599990844727,25.6100006103516,25.2099990844727,25.5400009155273,5863800,20.9660205841064
2014-09-10,25.3899993896484,25.5599994659424,25.1800003051758,25.3700008392334,6760700,20.8264675140381
2014-09-11,25.3700008392334,25.6200008392334,25.1000003814697,25.5900001525879,6588700,21.0070743560791
2014-09-12,25.4099998474121,25.5,24.9200000762939,25.1700000762939,7362700,20.6622848510742
2014-09-15,25.1000003814697,25.1200008392334,24.7900009155273,25.0200004577637,4427000,20.5391540527344
2014-09-16,24.9599990844727,25.3400001525879,24.7600002288818,25.0400009155273,7402600,20.5555782318115
2014-09-17,25.0400009155273,25.0699996948242,24.6200008392334,24.6700000762939,7590900,20.2518348693848
2014-09-18,24.5300006866455,24.5900001525879,24.1800003051758,24.4899997711182,6698700,20.1040725708008
2014-09-19,24.5300006866455,24.5499992370605,23.8999996185303,24.2099990844727,8798300,19.8742141723633
2014-09-22,24.1000003814697,24.1700000762939,23.5100002288818,23.6599998474121,5787300,19.4227142333984
2014-09-23,23.9200000762939,24.2700004577637,23.6599998474121,23.9899997711182,8067700,19.6936168670654
2014-09-24,23.7099990844727,24.2000007629395,23.7099990844727,23.8400001525879,4186700,19.570484161377
2014-09-25,23.6700000762939,24.0100002288818,23.4300003051758,23.9099998474121,5507900,19.6279411315918
2014-09-26,23.8999996185303,23.8999996185303,23.5100002288818,23.8099994659424,3973000,19.5458507537842
2014-09-29,23.8899993896484,23.8899993896484,23.4699993133545,23.4799995422363,5171800,19.2749576568604
2014-09-30,23.3400001525879,23.5900001525879,22.8999996185303,23.0499992370605,9247000,18.9219589233398
2014-10-01,23.2000007629395,23.3299999237061,22.9400005340576,23.0100002288818,6802400,18.8891201019287
2014-10-02,23.1200008392334,23.4599990844727,22.8799991607666,23.2800006866455,8722900,19.1107692718506
2014-10-03,23.0300006866455,23.0599994659424,22.5,22.7000007629395,11052700,18.6346416473389
2014-10-06,22.8500003814697,23.2199993133545,22.6299991607666,23.1499996185303,6769800,19.0040473937988
2014-10-07,23.2299995422363,23.2299995422363,22.4400005340576,22.5499992370605,8234900,18.5115051269531
2014-10-08,22.6900005340576,23.7099990844727,22.1499996185303,23.6399993896484,10617100,19.4062938690186
2014-10-09,23.5799999237061,23.5799999237061,22.0300006866455,22.4500007629395,12919900,18.4294090270996
2014-10-10,22.5300006866455,22.9099998474121,22.0699996948242,22.2099990844727,7234400,18.2323932647705
2014-10-13,22.3999996185303,23.1599998474121,22.3899993896484,22.5200004577637,6861500,18.4868793487549
2014-10-14,22.7199993133545,23.2099990844727,22.6299991607666,22.7900009155273,7153300,18.7085189819336
2014-10-15,22.5400009155273,23.1000003814697,22.4300003051758,22.7000007629395,7638900,18.6346416473389
2014-10-16,22.4500007629395,22.9899997711182,22.3899993896484,22.7199993133545,6736100,18.6510601043701
2014-10-17,22.7199993133545,22.7900009155273,22.3199996948242,22.3999996185303,6338300,18.3883666992188
2014-10-20,22.6599998474121,22.9099998474121,22.4799995422363,22.8500003814697,4655000,18.7577781677246
2014-10-21,23.0100002288818,23.1800003051758,22.8400001525879,22.8999996185303,4777700,18.7988243103027
2014-10-22,22.7900009155273,23.0699996948242,22.5900001525879,22.5900001525879,5775300,18.544340133667
2014-10-23,22.4300003051758,22.5100002288818,21.8099994659424,22,9835900,18.0600070953369
2014-10-24,22,22.1100006103516,21.7299995422363,21.9500007629395,7961500,18.0189666748047
2014-10-27,21.8500003814697,21.8999996185303,21.4899997711182,21.6299991607666,6782000,17.7562637329102
2014-10-28,21.7999992370605,21.8999996185303,21.4500007629395,21.8500003814697,5637600,17.9368743896484
2014-10-29,21.6599998474121,21.6900005340576,20.7199993133545,20.8099994659424,13812200,17.0831241607666
2014-10-30,20.5900001525879,20.6900005340576,20.0699996948242,20.3299999237061,13825200,16.6890850067139
2014-10-31,19.5,19.7000007629395,18.5100002288818,18.7600002288818,22967300,15.400260925293
2014-11-03,18.8500003814697,19.1900005340576,18.5300006866455,19.1200008392334,13148300,15.6957864761353
2014-11-04,18.9699993133545,19.1499996185303,18.6000003814697,18.6599998474121,9629800,15.3181715011597
2014-11-05,18.0900001525879,18.6100006103516,17.7700004577637,17.8299999237061,15489800,14.6368131637573
2014-11-06,17.9799995422363,18.5599994659424,17.9799995422363,18.2000007629395,9735800,14.9405508041382
2014-11-07,18.5,19.2099990844727,18.4699993133545,19.1900005340576,11442000,15.7532539367676
2014-11-10,19.0200004577637,19.0200004577637,17.9899997711182,18.0599994659424,9861100,14.8256216049194
2014-11-11,18.1499996185303,18.8700008392334,18.1499996185303,18.7000007629395,9720800,15.3510074615479
2014-11-12,18.9500007629395,19.0400009155273,18.1800003051758,18.4599990844727,8325900,15.1539869308472
2014-11-13,18.7000007629395,18.8299999237061,18.1499996185303,18.2399997711182,7134600,14.9733858108521
2014-11-14,17.8999996185303,19.2000007629395,17.75,19.1499996185303,13315600,15.7204160690308
2014-11-17,19.2099990844727,19.3600006103516,18.6599998474121,19.2399997711182,10062100,15.7942895889282
2014-11-18,19.5699996948242,19.9599990844727,19.3400001525879,19.8999996185303,10335100,16.3360996246338
2014-11-19,19.9500007629395,19.9699993133545,19.0100002288818,19.1100006103516,14203700,15.6875762939453
2014-11-20,19.3400001525879,19.7000007629395,19.2199993133545,19.5799999237061,6906400,16.0734043121338
2014-11-21,20.0699996948242,20.0699996948242,19.2700004577637,19.6900005340576,9473000,16.1637020111084
2014-11-24,19.5400009155273,19.6399993896484,19.1100006103516,19.1700000762939,11116600,15.7368326187134
2014-11-25,19.1900005340576,19.7299995422363,19.1499996185303,19.7099990844727,17163800,16.1801204681396
2014-11-26,19.6900005340576,19.7299995422363,19.4099998474121,19.5300006866455,5100200,16.0323619842529
2014-11-28,18.9400005340576,19.0599994659424,18.3600006103516,18.3999996185303,6808300,15.1047296524048
2014-12-01,18.8899993896484,19.8600006103516,18.8700008392334,19.6599998474121,13529100,16.1390819549561
2014-12-02,19.2700004577637,19.5699996948242,18.9300003051758,19.1800003051758,9039900,15.745041847229
2014-12-03,19.3899993896484,19.8400001525879,19.2999992370605,19.6299991607666,7863800,16.1354846954346
2014-12-04,19.5900001525879,19.6900005340576,19.2000007629395,19.2700004577637,6795700,15.8395700454712
2014-12-05,18.9400005340576,19.1399993896484,18.7199993133545,19.0300006866455,6889700,15.6422920227051
2014-12-08,19.1900005340576,19.5300006866455,18.6700000762939,19.0799999237061,10799700,15.6833934783936
