"Fecha","IR.Open","IR.High","IR.Low","IR.Close","IR.Volume","IR.Adjusted"
2017-06-29,21.3299999237061,21.5400009155273,21.0400009155273,21.4300003051758,796200,21.3665904998779
2017-06-30,21.5400009155273,21.7399997711182,21.2399997711182,21.6100006103516,250800,21.5460567474365
2017-07-03,21.75,22.3999996185303,21.3899993896484,22.3400001525879,396500,22.2738971710205
2017-07-05,22.3799991607666,22.4099998474121,21.7600002288818,21.8199996948242,765800,21.7554359436035
2017-07-06,21.6100006103516,21.6100006103516,20.8950004577637,20.9699993133545,1184400,20.9079513549805
2017-07-07,20.9899997711182,21.2199993133545,20.5799999237061,20.6700000762939,953900,20.6088409423828
2017-07-10,20.6299991607666,21.4799995422363,20.5499992370605,21.3400001525879,826900,21.2768573760986
2017-07-11,21.2299995422363,21.7999992370605,21.0200004577637,21.7299995422363,656100,21.6657028198242
2017-07-12,21.7800006866455,22.3400001525879,21.7299995422363,22.1299991607666,1091800,22.0645179748535
2017-07-13,22.1100006103516,22.2600002288818,21.8600006103516,22.0599994659424,1577700,21.9947261810303
2017-07-14,22.1299991607666,22.2900009155273,21.9899997711182,22.0799999237061,211300,22.0146675109863
2017-07-17,22.0599994659424,23.1200008392334,21.9230003356934,22.9699993133545,1357100,22.9020328521729
2017-07-18,22.8299999237061,23.2099990844727,22.8099994659424,23.0400009155273,962700,22.9718265533447
2017-07-19,23.0300006866455,23.4200000762939,23,23.4200000762939,742400,23.350700378418
2017-07-20,23.4099998474121,23.6200008392334,23,23.5499992370605,454400,23.480318069458
2017-07-21,23.4400005340576,23.6900005340576,22.8199996948242,23.0100002288818,1163200,22.9419174194336
2017-07-24,22.9300003051758,23.1499996185303,22.7099990844727,23.1399993896484,724400,23.0715312957764
2017-07-25,23.2800006866455,23.5599994659424,22.9899997711182,23.4500007629395,1832300,23.3806171417236
2017-07-26,23.6000003814697,23.6000003814697,22.6399993896484,22.8199996948242,781200,22.7524757385254
2017-07-27,22.8099994659424,23.25,22.7450008392334,23.2299995422363,314200,23.161262512207
2017-07-28,23.0799999237061,23.2199993133545,22.8799991607666,23.0900001525879,260800,23.0216789245605
2017-07-31,23.2299995422363,23.2299995422363,22.9099998474121,22.9599990844727,536900,22.8920650482178
2017-08-01,23,23,22.3899993896484,22.5,998200,22.4334239959717
2017-08-02,22.5,23.1299991607666,22.5,23.0200004577637,1444100,22.9518852233887
2017-08-03,23.8299999237061,23.9969997406006,22.9599990844727,23.2600002288818,2650300,23.1911773681641
2017-08-04,23.4599990844727,24.0799999237061,23.2900009155273,24.0699996948242,809600,23.998779296875
2017-08-07,24.0900001525879,24.3400001525879,23.7399997711182,24.0400009155273,1039100,23.9688682556152
2017-08-08,24.0599994659424,24.2900009155273,23.7299995422363,24.1299991607666,626700,24.0586032867432
2017-08-09,24.0400009155273,24.0639991760254,23.4799995422363,23.6000003814697,296800,23.5301723480225
2017-08-10,23.3899993896484,23.3899993896484,22.5200004577637,22.6599998474121,1247900,22.5929527282715
2017-08-11,22.2800006866455,22.9099998474121,22.2800006866455,22.6800003051758,605300,22.6128940582275
2017-08-14,22.8899993896484,23.1900005340576,22.1599998474121,22.5900001525879,970300,22.5231609344482
2017-08-15,22.6900005340576,22.7999992370605,22.5499992370605,22.6900005340576,1061900,22.6228637695312
2017-08-16,22.7999992370605,22.8700008392334,22.5900001525879,22.75,536300,22.6826839447021
2017-08-17,22.6000003814697,22.8099994659424,21.9799995422363,22,417900,21.9349040985107
2017-08-18,21.9099998474121,22.1800003051758,21.7600002288818,21.9699993133545,506400,21.904993057251
2017-08-21,22.6599998474121,22.8999996185303,22.1350002288818,22.3899993896484,714000,22.3237495422363
2017-08-22,22.5200004577637,22.8500003814697,22.3999996185303,22.7800006866455,245100,22.7125988006592
2017-08-23,22.5799999237061,23.0650005340576,22.5799999237061,22.9599990844727,612400,22.8920650482178
2017-08-24,22.9799995422363,22.9799995422363,22.6350002288818,22.7000007629395,230300,22.6328315734863
2017-08-25,22.8199996948242,23.0400009155273,22.7099990844727,22.9799995422363,572300,22.9120044708252
2017-08-28,23.0699996948242,23.0699996948242,22.7450008392334,22.9500007629395,355200,22.8820934295654
2017-08-29,22.8099994659424,23.1800003051758,22.6800003051758,23.0599994659424,262200,22.9917678833008
2017-08-30,22.9500007629395,23.3099994659424,22.8899993896484,23.2999992370605,368500,23.2310562133789
2017-08-31,23.4699993133545,23.8299999237061,23.2900009155273,23.4899997711182,382200,23.4204940795898
2017-09-01,23.7000007629395,23.9500007629395,23.6700000762939,23.7000007629395,465500,23.6298732757568
2017-09-05,23.7800006866455,23.8700008392334,22.9400005340576,23.1200008392334,450300,23.0515899658203
2017-09-06,23.3199996948242,23.4899997711182,22.9200000762939,23.3500003814697,400600,23.280912399292
2017-09-07,23.4300003051758,23.6800003051758,23.1800003051758,23.6100006103516,247300,23.5401401519775
2017-09-08,23.5300006866455,23.9300003051758,23.5,23.7600002288818,404100,23.6896934509277
2017-09-11,23.9500007629395,24.3999996185303,23.8400001525879,23.8899993896484,386700,23.8193111419678
2017-09-12,24.0599994659424,25.0499992370605,23.8700008392334,24.5300006866455,655500,24.4574184417725
2017-09-13,24.5799999237061,24.7999992370605,24.5200004577637,24.6700000762939,331100,24.5970039367676
2017-09-14,24.6800003051758,25.0699996948242,24.5699996948242,24.9699993133545,480400,24.8961181640625
2017-09-15,25,25.1599998474121,24.7600002288818,25.0900001525879,517200,25.0157604217529
2017-09-18,25.1700000762939,26,25.1700000762939,25.7800006866455,703900,25.7037200927734
2017-09-19,25.8899993896484,26.1800003051758,25.5799999237061,25.8199996948242,421300,25.7435970306396
2017-09-20,25.8600006103516,26.0400009155273,25.6299991607666,25.9799995422363,561000,25.9031257629395
2017-09-21,26.0300006866455,26.0900001525879,25.7800006866455,25.8500003814697,432800,25.7735137939453
2017-09-22,25.8799991607666,26.2999992370605,25.7000007629395,26.2800006866455,269600,26.202241897583
2017-09-25,26.3199996948242,26.6550006866455,26.2600002288818,26.3999996185303,485600,26.3218841552734
2017-09-26,26.5100002288818,26.7399997711182,26.2000007629395,26.3099994659424,660800,26.2321510314941
2017-09-27,26.3999996185303,27.0799999237061,26.2099990844727,27.0699996948242,557800,26.9899024963379
2017-09-28,27.0499992370605,27.4899997711182,27.0499992370605,27.3299999237061,694400,27.2491359710693
2017-09-29,27.4200000762939,27.6499996185303,27.3299999237061,27.5200004577637,298400,27.438570022583
2017-10-02,27.4599990844727,27.8400001525879,27.2199993133545,27.5499992370605,473700,27.4684829711914
2017-10-03,27.9500007629395,27.9500007629395,27.5699996948242,27.6299991607666,400200,27.5482444763184
2017-10-04,27.5,27.6000003814697,26.8099994659424,26.8899993896484,665700,26.810432434082
2017-10-05,26.9200000762939,27.1700000762939,26.7399997711182,26.7900009155273,417900,26.710729598999
2017-10-06,26.6100006103516,26.8400001525879,26.5,26.6000003814697,414100,26.5212955474854
2017-10-09,26.6000003814697,26.8500003814697,26.2269992828369,26.7800006866455,372900,26.7007637023926
2017-10-10,26.8500003814697,27.2900009155273,26.7800006866455,26.8999996185303,257500,26.820405960083
2017-10-11,26.8799991607666,26.9899997711182,26.7700004577637,26.8600006103516,273900,26.7805252075195
2017-10-12,26.7000007629395,26.9799995422363,26.6000003814697,26.8899993896484,269600,26.810432434082
2017-10-13,27.1100006103516,27.2600002288818,26.5300006866455,26.9599990844727,379600,26.8802280426025
2017-10-16,27,27.1000003814697,26.8199996948242,26.9200000762939,399200,26.8403491973877
2017-10-17,26.8999996185303,27.2199993133545,26.7800006866455,26.9899997711182,545300,26.9101371765137
2017-10-18,26.9200000762939,27.3099994659424,26.6100006103516,26.75,566400,26.6708488464355
2017-10-19,26.4699993133545,26.6599998474121,26.1000003814697,26.3600006103516,495500,26.2820072174072
2017-10-20,26.4899997711182,26.8099994659424,26.3999996185303,26.5799999237061,796300,26.5013523101807
2017-10-23,26.5799999237061,26.6800003051758,26.2000007629395,26.4200000762939,467500,26.3418273925781
2017-10-24,26.5300006866455,26.75,26.4200000762939,26.6000003814697,608200,26.5212955474854
2017-10-25,26.4400005340576,26.7700004577637,26.2700004577637,26.6200008392334,527600,26.5412368774414
2017-10-26,28.4799995422363,29.4699993133545,27.5900001525879,29.1000003814697,2409000,29.0138969421387
2017-10-27,30.0599994659424,30.6599998474121,29.1499996185303,30.4200000762939,1434000,30.3299922943115
2017-10-30,30.4300003051758,30.4300003051758,28.7999992370605,29.1200008392334,1344900,29.0338401794434
2017-10-31,29.1299991607666,29.5100002288818,28.7999992370605,28.8500003814697,647600,28.7646389007568
2017-11-01,29.1599998474121,29.2000007629395,28.8700008392334,28.9400005340576,837500,28.8543701171875
2017-11-02,28.8899993896484,29.4899997711182,28.8299999237061,29.3099994659424,738300,29.2232761383057
2017-11-03,29.3600006103516,29.3600006103516,28.1800003051758,28.5799999237061,924900,28.4954319000244
2017-11-06,28.5499992370605,28.5499992370605,27.9300003051758,27.9599990844727,659100,27.877269744873
2017-11-07,28.0499992370605,28.2099990844727,27.7999992370605,28,568300,27.9171485900879
2017-11-08,28,28.5799999237061,27.8500003814697,28.0699996948242,838500,27.9869441986084
2017-11-09,27.8799991607666,28.2099990844727,27.3999996185303,28.1399993896484,1080000,28.0567359924316
2017-11-10,28.2099990844727,28.8400001525879,28.1800003051758,28.7600002288818,792600,28.6749038696289
2017-11-13,28.5699996948242,29.5100002288818,28.1000003814697,29.4099998474121,883300,29.3229789733887
2017-11-14,28.5599994659424,28.8799991607666,28.1700000762939,28.6599998474121,1090100,28.5751991271973
2017-11-15,28.2900009155273,28.6900005340576,27.5300006866455,27.5400009155273,870400,27.4585151672363
2017-11-16,27.8799991607666,29.1100006103516,27.6100006103516,28.8899993896484,7596800,28.8045139312744
2017-11-17,29,30.2299995422363,28.7199993133545,30.0499992370605,2588000,29.9610862731934
2017-11-20,30.2099990844727,30.9400005340576,29.8099994659424,30.5699996948242,2904300,30.4795455932617
2017-11-21,30.8099994659424,31.0890007019043,30.2199993133545,30.7299995422363,1687000,30.6390743255615
2017-11-22,31.0499992370605,31.8799991607666,30.8050003051758,30.9799995422363,1223000,30.8883304595947
2017-11-24,31.1299991607666,31.5149993896484,30.9899997711182,31.1399993896484,391800,31.0478610992432
2017-11-27,31.3299999237061,31.5799999237061,31.2199993133545,31.4599990844727,1307800,31.3669128417969
2017-11-28,31.5900001525879,31.7000007629395,31.1200008392334,31.2299995422363,965700,31.1375923156738
2017-11-29,31.1100006103516,31.5799999237061,31.0300006866455,31.1499996185303,892800,31.0578308105469
2017-11-30,31.4400005340576,32.5099983215332,31.3899993896484,32.4099998474121,2112800,32.3141021728516
2017-12-01,32.5499992370605,32.75,31.5699996948242,32.0800018310547,2144300,31.9850826263428
2017-12-04,32.439998626709,32.75,31.2700004577637,31.4500007629395,785800,31.3569431304932
2017-12-05,31.5799999237061,31.75,31.1000003814697,31.1599998474121,630900,31.0678005218506
2017-12-06,31.0200004577637,31.5499992370605,31.0009994506836,31.4699993133545,463600,31.376880645752
2017-12-07,31.6599998474121,32.2299995422363,31.6399993896484,32.1800003051758,845800,32.0847816467285
2017-12-08,32.4000015258789,32.5,31.8700008392334,32.3300018310547,637600,32.2343444824219
2017-12-11,32.3499984741211,32.5,31.9599990844727,32.0299987792969,331100,31.9352264404297
2017-12-12,32.0499992370605,32.2159996032715,31.6599998474121,31.6800003051758,435100,31.5862636566162
2017-12-13,31.7299995422363,31.9400005340576,31.6100006103516,31.8299999237061,1003100,31.7358207702637
2017-12-14,31.8299999237061,31.9899997711182,31.6599998474121,31.6900005340576,467500,31.5962371826172
2017-12-15,31.9599990844727,32.9000015258789,31.8999996185303,32.6100006103516,1606700,32.5135116577148
2017-12-18,32.7999992370605,33.5699996948242,32.7999992370605,33.3800010681152,947600,33.2812385559082
2017-12-19,33.3699989318848,33.6199989318848,33.1599998474121,33.2900009155273,977500,33.1915016174316
2017-12-20,33.4000015258789,34.1500015258789,33.0400009155273,34.0099983215332,645000,33.9093704223633
2017-12-21,34.1100006103516,34.560001373291,33.8629989624023,34.4300003051758,333700,34.3281288146973
2017-12-22,34.4300003051758,34.625,34.0200004577637,34.2000007629395,323400,34.098804473877
2017-12-26,34.439998626709,34.439998626709,33.810001373291,34.0299987792969,148700,33.9293098449707
2017-12-27,34.0800018310547,34.3199996948242,33.9799995422363,34.1100006103516,311200,34.0090751647949
2017-12-28,34.2599983215332,34.2599983215332,33.6300010681152,33.9700012207031,282500,33.8694877624512
2017-12-29,34.1100006103516,34.439998626709,33.9199981689453,33.9300003051758,442300,33.8296051025391
2018-01-02,34.189998626709,34.2700004577637,33.4099998474121,33.7099990844727,814700,33.6102561950684
2018-01-03,33.7099990844727,34.0699996948242,33.5200004577637,33.9099998474121,806600,33.8096618652344
2018-01-04,34.0699996948242,34.6100006103516,34,34.0699996948242,488400,33.9691925048828
2018-01-05,33.75,34.7900009155273,33.75,34.5499992370605,416900,34.4477691650391
2018-01-08,34.6399993896484,35.1599998474121,34.5099983215332,34.9099998474121,573600,34.8067054748535
2018-01-09,35.0900001525879,35.4099998474121,34.9599990844727,35.0900001525879,418800,34.9861717224121
2018-01-10,34.9599990844727,35.2999992370605,34.2900009155273,34.4500007629395,424900,34.348072052002
2018-01-11,34.7000007629395,34.9300003051758,34.564998626709,34.8899993896484,248100,34.7867622375488
2018-01-12,35,35.0400009155273,34.5499992370605,34.560001373291,542100,34.4577407836914
2018-01-16,34.7999992370605,36.0800018310547,34.7999992370605,35.0999984741211,974600,34.9961395263672
2018-01-17,35.3600006103516,35.6599998474121,34.8600006103516,34.9599990844727,868400,34.8565559387207
2018-01-18,34.9500007629395,35.2900009155273,34.5999984741211,35.2000007629395,443100,35.0958480834961
2018-01-19,35.0099983215332,35.9500007629395,35.0099983215332,35.9199981689453,518500,35.8137130737305
2018-01-22,35.9000015258789,36.2400016784668,35.6300010681152,36.189998626709,660400,36.0829162597656
2018-01-23,37.5900001525879,38,36.3699989318848,36.689998626709,927900,36.5814399719238
2018-01-24,36.8300018310547,36.9990005493164,36.1800003051758,36.2700004577637,435900,36.1626815795898
2018-01-25,36.4099998474121,36.4900016784668,35.5200004577637,35.939998626709,660400,35.8336524963379
2018-01-26,36.2000007629395,36.3499984741211,35.75,36.2799987792969,229500,36.1726493835449
2018-01-29,36.1199989318848,36.4199981689453,35.8199996948242,36.2400016784668,414500,36.1327743530273
2018-01-30,36.1500015258789,36.1500015258789,34.4500007629395,35.4700012207031,795800,35.3650512695312
2018-01-31,35.75,35.7900009155273,34.5050010681152,34.5800018310547,756200,34.4776802062988
2018-02-01,35.0999984741211,35.2700004577637,33.9700012207031,35.0400009155273,680900,34.9363212585449
2018-02-02,34.6199989318848,34.6310005187988,34.0299987792969,34.1699981689453,637000,34.0688896179199
2018-02-05,33.8300018310547,34.8800010681152,32.5699996948242,33.5099983215332,827500,33.4108467102051
2018-02-06,32.8899993896484,33.8199996948242,32.6199989318848,33.3899993896484,633800,33.291202545166
2018-02-07,33.2700004577637,33.8699989318848,32.7700004577637,32.810001373291,790800,32.7129211425781
2018-02-08,32.7400016784668,33.0699996948242,31.5499992370605,31.5699996948242,873000,31.4765872955322
2018-02-09,31.9699993133545,32.1800003051758,30.4699993133545,31.75,1100500,31.6560535430908
2018-02-12,31.8899993896484,33.0400009155273,31.8199996948242,32.7000007629395,658100,32.6032409667969
2018-02-13,32.3699989318848,33.3300018310547,31.8999996185303,33.0800018310547,875300,32.9821243286133
2018-02-14,32.7599983215332,33.6300010681152,32.3009986877441,33.5099983215332,727700,33.4108467102051
2018-02-15,33.7400016784668,34.5999984741211,33.1800003051758,34.5299987792969,1298200,34.4278297424316
2018-02-16,34.5099983215332,34.5099983215332,31.9699993133545,32.8499984741211,2623800,32.7527961730957
2018-02-20,32.5800018310547,33.4500007629395,31.7299995422363,31.7299995422363,1042900,31.636116027832
2018-02-21,31.75,32.3499984741211,30.9799995422363,31.7800006866455,1865800,31.6859683990479
2018-02-22,31.7600002288818,32.5099983215332,31.7600002288818,32.060001373291,588500,31.9651412963867
2018-02-23,32.0999984741211,32.9199981689453,31.9400005340576,32.8800010681152,500700,32.7827110290527
2018-02-26,32.9500007629395,33.2400016784668,32.5299987792969,33,478600,32.9023551940918
2018-02-27,33.0699996948242,33.2900009155273,32.6399993896484,32.6800003051758,461600,32.5833053588867
2018-02-28,32.9000015258789,33.2050018310547,32.0099983215332,32.0099983215332,644900,31.915283203125
2018-03-01,32.0299987792969,32.0900001525879,30.75,30.8899993896484,936600,30.7985992431641
2018-03-02,30.6700000762939,31.9400005340576,30.3700008392334,31.7999992370605,675200,31.705904006958
2018-03-05,31.6200008392334,32.1300010681152,31.1000003814697,32.0400009155273,592500,31.9451999664307
2018-03-06,32.0999984741211,32.3699989318848,31.7700004577637,31.8099994659424,877300,31.7158794403076
2018-03-07,31.3899993896484,32.0449981689453,31.3899993896484,31.8199996948242,638800,31.7258491516113
2018-03-08,31.7999992370605,32.6500015258789,31.7999992370605,32.3699989318848,533300,32.2742156982422
2018-03-09,32.5800018310547,33.2299995422363,32.5099983215332,33,814800,32.9023551940918
2018-03-12,32.9500007629395,33.3300018310547,32.5,32.6399993896484,485300,32.5434226989746
2018-03-13,32.7000007629395,32.8499984741211,32.4000015258789,32.5299987792969,381100,32.4337463378906
2018-03-14,32.7599983215332,33.0200004577637,32.5900001525879,32.9599990844727,428900,32.8624725341797
2018-03-15,32.9599990844727,33.1199989318848,32.5800018310547,32.6599998474121,579400,32.5633659362793
2018-03-16,32.6199989318848,33.3499984741211,32.5400009155273,32.9599990844727,997400,32.8624725341797
2018-03-19,32.7999992370605,32.7999992370605,32.1399993896484,32.7099990844727,309100,32.6132125854492
2018-03-20,31.7199993133545,32.9500007629395,31.7199993133545,32.5499992370605,611000,32.453685760498
2018-03-21,32.5999984741211,33.2550010681152,32.3199996948242,33.1300010681152,502800,33.0319747924805
2018-03-22,32.75,32.8899993896484,31.1299991607666,31.2099990844727,908000,31.117654800415
2018-03-23,31.3299999237061,31.75,30.3099994659424,30.3199996948242,1004900,30.2302894592285
2018-03-26,30.7600002288818,30.7649993896484,29.9799995422363,30.7299995422363,674800,30.6390743255615
2018-03-27,30.7399997711182,31.2700004577637,30.1299991607666,30.3999996185303,489200,30.3100509643555
2018-03-28,30.6499996185303,31.2450008392334,29.9300003051758,30.0499992370605,739600,29.9610862731934
2018-03-29,30.1100006103516,31.0100002288818,29.9599990844727,30.6800003051758,665400,30.5892219543457
2018-04-02,30.3799991607666,30.4249992370605,28.9699993133545,29.1299991607666,923000,29.0438079833984
2018-04-03,29.4099998474121,29.7299995422363,29.1200008392334,29.7299995422363,583600,29.6420307159424
2018-04-04,29.1399993896484,29.8799991607666,29.1399993896484,29.7900009155273,291900,29.7018585205078
2018-04-05,29.8899993896484,31.3199996948242,29.7399997711182,30.8099994659424,1149700,30.7188377380371
2018-04-06,30.4200000762939,30.4930000305176,29.3600006103516,29.8299999237061,847400,29.7417373657227
2018-04-09,30.2199993133545,30.4099998474121,29.3600006103516,29.3600006103516,459500,29.2731285095215
2018-04-10,29.8299999237061,30.9599990844727,29.5499992370605,30.8899993896484,738300,30.7985992431641
2018-04-11,30.5100002288818,31.2999992370605,30.2600002288818,31,733900,30.9082775115967
2018-04-12,31.1000003814697,31.6949996948242,30.9200000762939,31.5499992370605,644300,31.4566459655762
2018-04-13,31.6700000762939,31.9300003051758,31.3299999237061,31.6200008392334,469900,31.5264434814453
2018-04-16,32.0099983215332,32.310001373291,31.5550003051758,32.0400009155273,685200,31.9451999664307
2018-04-17,32.1599998474121,32.439998626709,32.1100006103516,32.2900009155273,408800,32.1944580078125
2018-04-18,32.4500007629395,32.9700012207031,32.1599998474121,32.6699981689453,557600,32.5733337402344
2018-04-19,32.5099983215332,32.8400001525879,32.2080001831055,32.5299987792969,409700,32.4337463378906
2018-04-20,32.5900001525879,32.7599983215332,31.9099998474121,32.1699981689453,477100,32.0748100280762
2018-04-23,31.5699996948242,32.2799987792969,31.5200004577637,31.7800006866455,492100,31.6859683990479
2018-04-24,32.0900001525879,32.390998840332,30.9500007629395,31.2299995422363,1029300,31.1375923156738
2018-04-25,31.2700004577637,31.75,30.9050006866455,31.6800003051758,616500,31.5862636566162
2018-04-26,31.7399997711182,31.7849998474121,30.7999992370605,30.8600006103516,1026000,30.7686882019043
2018-04-27,32.7000007629395,33.1599998474121,31.6399993896484,31.8400001525879,3195500,31.7457885742188
2018-04-30,31.8400001525879,32.2750015258789,31.3850002288818,31.6299991607666,1283800,31.5364112854004
2018-05-01,30.3799991607666,31.4750003814697,30.1299991607666,31.1599998474121,1656600,31.0678005218506
2018-05-02,31.1499996185303,31.8999996185303,30.9400005340576,31.3999996185303,1200700,31.3070907592773
2018-05-03,31.3500003814697,32.2999992370605,31,31.6800003051758,12585800,31.5862636566162
2018-05-04,31.6000003814697,32.439998626709,31.5,32.0699996948242,2271200,31.9751071929932
2018-05-07,32.2299995422363,32.9700012207031,31.9599990844727,32.0499992370605,3971800,31.9551696777344
2018-05-08,32.0499992370605,32.4199981689453,31.4400005340576,31.5100002288818,2357100,31.4167652130127
2018-05-09,31.8199996948242,32.310001373291,31.5,32.0499992370605,2248000,31.9551696777344
2018-05-10,32.2099990844727,33.6500015258789,32.0900001525879,33.4700012207031,2354900,33.3709716796875
2018-05-11,33.4700012207031,33.7599983215332,33.060001373291,33.439998626709,1448400,33.3410491943359
2018-05-14,33.6500015258789,33.7299995422363,33.4099998474121,33.4599990844727,1517900,33.3609962463379
2018-05-15,33.2599983215332,33.8499984741211,33.1399993896484,33.6300010681152,1185200,33.5304946899414
2018-05-16,33.6699981689453,33.9900016784668,33.4900016784668,33.75,1358100,33.6501312255859
2018-05-17,33.689998626709,34.75,33.5260009765625,34.2999992370605,1633500,34.1985092163086
2018-05-18,34.1100006103516,34.8050003051758,33.689998626709,34.4599990844727,1356500,34.3580360412598
2018-05-21,34.689998626709,35.2700004577637,34.3899993896484,34.4199981689453,759800,34.3181533813477
2018-05-22,34.4099998474121,35.2799987792969,34.1209983825684,34.4099998474121,1534900,34.3081817626953
2018-05-23,34.189998626709,34.8199996948242,33.8300018310547,34.2700004577637,941000,34.1686058044434
2018-05-24,33.9799995422363,34.2299995422363,33.7000007629395,33.8600006103516,665400,33.7598152160645
2018-05-25,33.6500015258789,33.6500015258789,32.5099983215332,32.8800010681152,993000,32.7827110290527
2018-05-29,32.4199981689453,32.7799987792969,32.1399993896484,32.6100006103516,897400,32.5135116577148
2018-05-30,32.8499984741211,33.7099990844727,32.8300018310547,33.3899993896484,820900,33.291202545166
2018-05-31,33.2900009155273,33.3899993896484,32.5299987792969,32.8699989318848,1066400,32.7727432250977
2018-06-01,33,33.4150009155273,32.2900009155273,32.3400001525879,672500,32.244312286377
2018-06-04,32.4900016784668,32.6300010681152,32.2099990844727,32.5,975600,32.4038352966309
2018-06-05,32.4900016784668,32.6199989318848,31.4799995422363,32.3800010681152,1661000,32.2841911315918
2018-06-06,32.5299987792969,32.8699989318848,31.9599990844727,32.8199996948242,1053400,32.7228889465332
2018-06-07,32.9799995422363,33.4799995422363,32.810001373291,33.1100006103516,858800,33.0120315551758
2018-06-08,33,33.060001373291,31.7600002288818,31.8400001525879,1388100,31.7457885742188
2018-06-11,31.2299995422363,31.6399993896484,29.6539993286133,29.8299999237061,3923100,29.7417373657227
2018-06-12,29.8799991607666,30.4300003051758,29.1100006103516,29.4500007629395,2215200,29.3628616333008
2018-06-13,29.5599994659424,30.1000003814697,29.2399997711182,29.3899993896484,1699800,29.3030376434326
2018-06-14,29.7999992370605,30.2900009155273,29.5400009155273,30.0599994659424,1934900,29.9710559844971
2018-06-15,30.1100006103516,30.4799995422363,29.4300003051758,29.6800003051758,1388000,29.5921783447266
2018-06-18,29.3700008392334,30.0699996948242,29.2999992370605,29.9799995422363,1309500,29.8912887573242
2018-06-19,29.6100006103516,29.6599998474121,29.3199996948242,29.4699993133545,1129500,29.3827991485596
2018-06-20,29.6599998474121,29.757999420166,28.2049999237061,28.2399997711182,2044200,28.1564407348633
2018-06-21,28.0300006866455,28.3400001525879,27.4699993133545,27.9200000762939,1984500,27.8373908996582
2018-06-22,28.6000003814697,29.2999992370605,28.3649997711182,28.8299999237061,3038700,28.7446956634521
2018-06-25,27.8099994659424,28.7350006103516,27.75,28.2999992370605,2100900,28.2162628173828
2018-06-26,28.3199996948242,29.2299995422363,28.3199996948242,29.0300006866455,1953200,28.9441051483154
