"Fecha","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
2013-12-16,44.9016799926758,45.5273895263672,44.3320045471191,45.1818466186523,8072855,30.3770523071289
2013-12-17,45.0324249267578,45.3779678344727,44.6028327941895,45.1631698608398,5710598,30.3645000457764
2013-12-18,45.4713554382324,46.2464904785156,45.0697822570801,46.2184715270996,6616910,31.0740051269531
2013-12-19,45.975658416748,46.0597114562988,45.2845764160156,45.620777130127,4767345,30.6721725463867
2013-12-20,45.8075561523438,45.9476432800293,45.1071357727051,45.1538314819336,6242564,30.3582191467285
2013-12-23,45.3499488830566,46.1530990600586,45.2752380371094,45.648796081543,2889511,30.6910133361816
2013-12-24,45.620777130127,46.1344223022461,45.5367279052734,45.8729286193848,1274661,30.8416957855225
2013-12-26,45.975658416748,46.0970649719238,45.7702026367188,45.9849967956543,1551459,30.9170341491699
2013-12-27,46.1904563903809,46.1904563903809,45.6674728393555,45.7982177734375,1479823,30.7914657592773
2013-12-30,45.7515258789062,45.8916091918945,45.4620170593262,45.7608642578125,1458194,30.7663421630859
2013-12-31,45.7515258789062,46.1437606811523,45.6021003723145,45.7888793945312,1820119,30.7851867675781
2014-01-02,45.3686256408691,45.9009475708008,45.3312721252441,45.5740852355957,2305077,30.640775680542
2014-01-03,45.5740852355957,45.7048301696777,45.2658996582031,45.4059829711914,2490965,30.5277538299561
2014-01-06,45.6674728393555,45.9009475708008,45.2658996582031,45.2845764160156,2436569,30.446117401123
2014-01-07,45.3219337463379,45.9289627075195,45.3219337463379,45.7235069274902,3005477,30.7412300109863
2014-01-08,45.6674728393555,45.779541015625,45.3219337463379,45.7702026367188,2569775,30.7726211547852
2014-01-09,45.7888793945312,46.0970649719238,45.0417633056641,45.9476432800293,3877095,30.8919372558594
2014-01-10,45.9476432800293,46.0877265930176,45.2939147949219,45.6954917907715,3654265,30.7223930358887
2014-01-13,45.5367279052734,45.8168983459473,44.845645904541,44.9483757019043,3602974,30.2200927734375
2014-01-14,45.0511016845703,45.5554046630859,44.9296951293945,45.4900321960449,2672891,30.5842666625977
2014-01-15,45.648796081543,45.7608642578125,45.3125915527344,45.6114387512207,2492678,30.6658897399902
2014-01-16,45.5740852355957,45.7888793945312,45.4526786804199,45.6301193237305,1968529,30.67844581604
2014-01-17,45.7328453063965,45.7702026367188,45.0324249267578,45.1444931030273,2531869,30.3519477844238
2014-01-21,45.5740852355957,45.5740852355957,44.873664855957,44.9950675964355,2478222,30.2514801025391
2014-01-22,45.0044097900391,45.2472229003906,44.5748176574707,44.5934944152832,4455425,29.9814910888672
2014-01-23,44.3133277893066,44.6588668823242,44.1358833312988,44.3506813049316,4665406,29.8182392120361
2014-01-24,44.0705146789551,44.1825790405273,42.5389251708984,42.5482635498047,6203587,28.6064205169678
2014-01-27,42.716365814209,43.0432281494141,42.3241271972656,42.716365814209,3990491,28.7194480895996
2014-01-28,43.4914970397949,43.584888458252,42.6042976379395,43.0805854797363,4309477,28.9643211364746
2014-01-29,42.6976852416992,44.3880386352539,42.5482635498047,43.8090209960938,6906236,29.4540691375732
2014-01-30,43.9864616394043,44.3786964416504,43.4261245727539,43.9958000183105,2818518,29.579647064209
2014-01-31,43.4354629516602,45.1164741516113,43.4074478149414,44.584156036377,6084837,29.9752063751221
2014-02-03,44.4907646179199,44.7989501953125,42.7723999023438,43.015209197998,5835666,28.9203624725342
2014-02-04,42.5389251708984,43.4074478149414,41.717098236084,42.7910766601562,6226395,28.7696800231934
2014-02-05,42.6790084838867,43.9584465026855,42.4268569946289,43.7436485290527,6918443,29.4101219177246
2014-02-06,43.846378326416,43.9584465026855,43.4821586608887,43.8837356567383,2675996,29.5042972564697
2014-02-07,44.0891914367676,44.4907646179199,43.752986907959,44.2853088378906,2675568,29.7742767333984
2014-02-10,44.2759704589844,45.1818466186523,44.1825790405273,44.873664855957,5632217,30.1698627471924
2014-02-11,44.8363075256348,45.4620170593262,44.6588668823242,45.2378807067871,3797000,30.4147338867188
2014-02-12,45.1631698608398,45.6021003723145,44.845645904541,45.5460662841797,4311191,30.8448028564453
2014-02-13,45.0977973937988,45.9569816589355,45.0791206359863,45.8542518615723,3040170,31.0535144805908
2014-02-14,45.7608642578125,46.0877265930176,45.6301193237305,45.9289627075195,3229163,31.104097366333
2014-02-18,45.844913482666,46.0877265930176,45.7702026367188,45.9569816589355,2691523,31.1230735778809
2014-02-19,45.7421836853027,46.4239273071289,45.4526786804199,45.4900321960449,3604152,30.8068561553955
2014-02-20,45.5273895263672,46.1157417297363,45.2658996582031,46.1064033508301,4353272,31.2242736816406
2014-02-21,45.8916091918945,46.1250801086426,45.4433403015137,45.910285949707,4760384,31.0914554595947
2014-02-24,45.6954917907715,46.1064033508301,45.648796081543,45.6581344604492,2552856,30.9207172393799
2014-02-25,45.686149597168,46.1811141967773,45.5087127685547,45.8355751037598,3071972,31.040864944458
2014-02-26,45.8822708129883,46.0690498352051,45.5087127685547,45.7982177734375,2718185,31.0155620574951
2014-02-27,45.686149597168,45.8729286193848,45.3219337463379,45.620777130127,3871420,30.8953971862793
2014-02-28,45.6581344604492,45.9663200378418,45.3779678344727,45.6581344604492,3364296,30.9207172393799
2014-03-03,44.6775436401367,44.9857292175293,44.3039855957031,44.621509552002,5115778,30.2186698913574
2014-03-04,45.3032531738281,45.5367279052734,44.8176307678223,45.0324249267578,4501255,30.4969520568848
2014-03-05,45.0324249267578,45.3406105041504,44.8269691467285,45.2285423278809,2582838,30.6297702789307
2014-03-06,45.3219337463379,45.6021003723145,44.9016799926758,44.9483757019043,2671927,30.4400329589844
2014-03-07,45.2005271911621,45.4153213500977,44.584156036377,44.9670524597168,2913603,30.4526824951172
2014-03-10,44.9483757019043,44.9670524597168,44.3693580627441,44.714900970459,2071110,30.2819232940674
2014-03-11,44.7055625915527,44.8082885742188,44.0331573486328,44.1265487670898,2769369,29.8834629058838
2014-03-12,43.9677848815918,44.5187835693359,43.8930740356445,43.9677848815918,3221775,29.7759494781494
2014-03-13,44.1172065734863,44.2012596130371,43.2953796386719,43.3607521057129,4462278,29.3648529052734
2014-03-14,43.3140563964844,43.4821586608887,42.9965324401855,43.0805854797363,6574293,29.1751251220703
2014-03-17,43.2300071716309,43.3047180175781,42.5109062194824,42.8938064575195,6576220,29.0486335754395
2014-03-18,43.015209197998,43.0525665283203,42.6136360168457,42.7257041931152,5739831,28.9347801208496
2014-03-19,42.688346862793,42.819091796875,42.2774353027344,42.5576019287109,4832020,28.8209495544434
2014-03-20,42.4548721313477,42.6042976379395,42.3614845275879,42.4361953735352,6382943,28.738733291626
2014-03-21,42.6696701049805,43.0338897705078,42.4455337524414,42.753719329834,6244277,28.953763961792
2014-03-24,42.8377723693848,42.9965324401855,42.2680931091309,42.5389251708984,4535091,28.8082942962646
2014-03-25,42.819091796875,43.1272773742676,42.6603317260742,43.0432281494141,5621723,29.1498260498047
2014-03-26,43.2113304138184,43.3327369689941,42.0252838134766,42.0252838134766,4799147,28.4604473114014
2014-03-27,41.9972648620605,42.6416511535645,41.4929618835449,42.5669403076172,4788546,28.8272686004639
2014-03-28,42.7723999023438,43.0525665283203,42.5762825012207,42.7723999023438,3696989,28.9664077758789
2014-03-31,43.1086006164551,43.2019882202148,42.622974395752,42.847110748291,5176812,29.0170211791992
2014-04-01,43.0245513916016,43.0619049072266,42.5949592590332,42.8284301757812,3572243,29.0043621063232
2014-04-02,42.8751258850098,43.7249717712402,42.753719329834,43.5568695068359,4769914,29.4976768493652
2014-04-03,43.781005859375,43.781005859375,43.0992622375488,43.4074478149414,4077653,29.396484375
2014-04-04,43.6129035949707,43.8370399475098,42.753719329834,42.78173828125,4034393,28.9727344512939
2014-04-07,42.8564491271973,42.9498405456543,41.9038772583008,42.5576019287109,5938461,28.8209495544434
2014-04-08,42.4922294616699,42.585620880127,41.9972648620605,42.3428077697754,3926030,28.6754817962646
2014-04-09,42.5762825012207,43.1646347045898,42.2774353027344,42.9871940612793,3601689,29.1118679046631
2014-04-10,42.9685173034668,43.2860412597656,42.4455337524414,42.5202484130859,3377467,28.7956428527832
2014-04-11,42.3428077697754,42.622974395752,41.9038772583008,42.0066032409668,4394069,28.447790145874
2014-04-14,42.1466903686523,42.2587547302246,41.8011474609375,42.1373481750488,4255510,28.5363483428955
2014-04-15,41.7451133728027,42.0252838134766,41.3155212402344,41.913215637207,4394605,28.3845500946045
2014-04-16,42.2027206420898,42.622974395752,41.8385047912598,42.4922294616699,4422445,28.7766819000244
2014-04-17,42.5109062194824,42.7723999023438,42.3614845275879,42.4548721313477,2780933,28.7513809204102
2014-04-21,42.6136360168457,42.9404983520508,42.4175186157227,42.8564491271973,2878482,29.0233306884766
2014-04-22,43.015209197998,43.1833114624023,42.6790084838867,43.0712432861328,3278098,29.1688022613525
2014-04-23,43.0805854797363,43.2393455505371,42.847110748291,43.0432281494141,1691089,29.1498260498047
2014-04-24,43.0525665283203,43.0525665283203,42.5202484130859,42.9591789245605,2429716,29.0929012298584
2014-04-25,42.819091796875,42.9404983520508,42.5295867919922,42.6136360168457,2207421,28.8588848114014
2014-04-28,42.8004150390625,43.5008354187012,42.5015678405762,43.3233985900879,6082910,29.3395690917969
2014-04-29,43.2486839294434,43.3327369689941,42.716365814209,42.8657875061035,4492903,29.0296592712402
2014-04-30,43.818359375,44.4253921508789,43.1833114624023,43.5662078857422,5873250,29.5039920806885
2014-05-01,43.4448013305664,43.5475311279297,42.8377723693848,42.9871940612793,3886089,29.1118679046631
2014-05-02,43.1833114624023,43.2300071716309,42.7350425720215,42.8564491271973,2846786,29.0233306884766
2014-05-05,42.6790084838867,42.8751258850098,42.4922294616699,42.847110748291,2380353,29.0170211791992
2014-05-06,42.8657875061035,43.1086006164551,42.7443809509277,42.819091796875,2402197,28.9980392456055
2014-05-07,42.884464263916,43.7062950134277,42.884464263916,43.5101776123047,2720648,29.4660491943359
2014-05-08,43.4261245727539,43.9677848815918,43.2860412597656,43.4448013305664,3027321,29.421781539917
2014-05-09,43.4354629516602,43.650260925293,43.1272773742676,43.650260925293,2345017,29.560920715332
2014-05-12,43.8277015686035,44.3133277893066,43.7716674804688,44.2199363708496,2552321,29.9467182159424
2014-05-13,44.2012596130371,44.3039855957031,43.8370399475098,44.0051383972168,2239545,29.8012542724609
2014-05-14,44.0331573486328,44.3413429260254,43.8930740356445,43.977123260498,1900213,29.7822742462158
2014-05-15,43.977123260498,44.3600196838379,43.4634819030762,43.7436485290527,3064584,29.6241626739502
2014-05-16,43.5101776123047,43.650260925293,43.2019882202148,43.4914970397949,2399413,29.4533996582031
2014-05-19,43.3794288635254,43.8277015686035,43.3514137268066,43.7436485290527,2165125,29.6241626739502
2014-05-20,43.650260925293,43.715633392334,43.4074478149414,43.4821586608887,2458199,29.4470825195312
2014-05-21,43.2300071716309,43.5755462646484,43.0619049072266,43.3327369689941,2309253,29.5681476593018
2014-05-22,43.2580223083496,43.5288543701172,43.0899238586426,43.5008354187012,3392886,29.6828536987305
2014-05-23,43.5008354187012,43.7623252868652,43.3887672424316,43.6782760620117,1811874,29.8039417266846
2014-05-27,43.818359375,43.8743934631348,43.5755462646484,43.650260925293,2803313,29.784818649292
2014-05-28,43.687614440918,43.7623252868652,43.3700904846191,43.6689376831055,3822699,29.7975635528564
2014-05-29,43.7062950134277,43.9304275512695,43.5755462646484,43.752986907959,2167695,29.8549175262451
2014-05-30,43.6969566345215,44.5094451904297,43.6409225463867,44.4814262390137,3869492,30.3519668579102
2014-06-02,44.4067153930664,44.5187835693359,43.8370399475098,44.0238189697266,3695276,30.0397186279297
2014-06-03,43.8743934631348,44.6308517456055,43.7716674804688,44.584156036377,2437211,30.422061920166
2014-06-04,44.4067153930664,44.9203567504883,44.0705146789551,44.2479515075684,3290305,30.1926593780518
2014-06-05,44.3413429260254,44.8176307678223,44.0985298156738,44.6868858337402,2044662,30.4921627044678
2014-06-06,44.8269691467285,44.9857292175293,44.6028327941895,44.7242393493652,1960498,30.5176448822021
2014-06-09,44.6401901245117,45.1538314819336,44.6308517456055,45.0044097900391,2320068,30.7088184356689
2014-06-10,44.9016799926758,45.2752380371094,44.9016799926758,45.2658996582031,2907071,30.8872585296631
2014-06-11,44.8269691467285,45.1258125305176,44.8269691467285,44.9577140808105,1941331,30.6769542694092
2014-06-12,44.845645904541,45.1444931030273,44.7429161071777,44.8923416137695,2315892,30.6323490142822
2014-06-13,44.8269691467285,44.9390335083008,44.6401901245117,44.9016799926758,1886507,30.6387233734131
2014-06-16,44.8549842834473,45.3966445922852,44.8363075256348,45.2752380371094,2503386,30.893611907959
2014-06-17,45.0604438781738,45.4713554382324,44.7429161071777,45.4153213500977,2505313,30.9892101287842
2014-06-18,45.3125915527344,45.648796081543,45.0977973937988,45.5740852355957,2122615,31.0975379943848
2014-06-19,45.5273895263672,45.7235069274902,45.4526786804199,45.5927619934082,1814979,31.110294342041
2014-06-20,45.6768112182617,46.0316925048828,45.5740852355957,45.7515258789062,3211067,31.2186241149902
2014-06-23,45.7888793945312,45.8729286193848,45.3499488830566,45.3873062133789,4304873,30.9701023101807
2014-06-24,45.3873062133789,45.7608642578125,45.0884590148926,45.3406105041504,2612178,30.9382343292236
2014-06-25,45.3032531738281,45.7515258789062,45.2472229003906,45.4806938171387,1860273,31.0338191986084
2014-06-26,45.4806938171387,45.648796081543,45.3032531738281,45.5273895263672,2205173,31.0656833648682
2014-06-27,45.3873062133789,45.9009475708008,45.3686256408691,45.8075561523438,7260451,31.2568531036377
2014-06-30,46.7507934570312,47.3017883300781,46.2278099060059,47.1336898803711,8031737,32.1617431640625
2014-07-01,47.4885673522949,47.6940269470215,47.2270774841309,47.4512138366699,6015343,32.3784027099609
2014-07-02,47.7178039550781,48.2765159606934,46.9696960449219,47.0075759887695,5654035,32.0756912231445
2014-07-03,47.1685600280762,47.6325759887695,47.1590919494629,47.3958320617676,1719907,32.3406181335449
2014-07-07,47.2821960449219,47.3958320617676,46.5340919494629,46.8276519775391,3735072,31.9529151916504
2014-07-08,46.8276519775391,46.9318161010742,46.3541679382324,46.439395904541,2601245,31.6879806518555
2014-07-09,46.5909080505371,47.3295440673828,46.5340919494629,47.1875,4589270,32.1984596252441
2014-07-10,46.6950759887695,47.2064399719238,46.5719718933105,47.1401519775391,3642355,32.1661529541016
2014-07-11,47.1969718933105,47.5852279663086,47.0928039550781,47.4147720336914,2419930,32.3535385131836
2014-07-14,47.0454559326172,47.7746200561523,47.0075759887695,47.4053039550781,3241920,32.3470764160156
2014-07-15,47.4147720336914,47.8125,47.1022720336914,47.1212120056152,2475264,32.1532249450684
2014-07-16,47.3295440673828,47.4810600280762,46.6950759887695,47.4337120056152,4714090,32.3664627075195
2014-07-17,46.998104095459,47.1117401123047,46.7045440673828,46.8087120056152,5732813,31.9399967193604
2014-07-18,46.9791679382324,47.4810600280762,46.875,47.064395904541,3517747,32.1144523620605
2014-07-21,46.0984840393066,46.3446960449219,45.6628799438477,45.7859840393066,7062634,31.2421321868896
2014-07-22,45.8712120056152,45.9848480224609,44.564395904541,44.6117401123047,13128720,30.4408931732178
2014-07-23,44.6590919494629,45.5587120056152,44.6496200561523,45.4450759887695,5494368,31.0095138549805
2014-07-24,45.6155281066895,49.2234840393066,45.5965919494629,47.9640159606934,20354294,32.7283248901367
2014-07-25,47.5946960449219,47.8693161010742,47.0454559326172,47.2727279663086,5310307,32.2566108703613
2014-07-28,47.1117401123047,47.3579559326172,46.8181838989258,47.3200759887695,5418970,32.2889251708984
2014-07-29,47.4053039550781,47.4053039550781,46.2689399719238,46.2689399719238,6459024,31.5716781616211
2014-07-30,46.0037879943848,46.4204559326172,45.501895904541,45.6628799438477,5078515,31.1581363677979
2014-07-31,45.4734840393066,45.4829559326172,44.7916679382324,44.9810600280762,4201402,30.6928825378418
2014-08-01,44.9431838989258,45.2651519775391,44.7537879943848,44.9337120056152,3372019,30.6605854034424
2014-08-04,45.2556838989258,45.4450759887695,44.8390159606934,45.3125,2678333,30.9190521240234
2014-08-05,44.9905281066895,45.1515159606934,44.7443161010742,45.0473480224609,3549638,30.7381210327148
2014-08-06,45.0568161010742,45.4640159606934,44.876895904541,45.2178039550781,2235763,30.8544387817383
2014-08-07,45.2083320617676,45.5397720336914,44.7821960449219,44.8484840393066,2666928,30.6024208068848
2014-08-08,45,45.501895904541,44.7537879943848,45.4734840393066,2547389,31.0289039611816
2014-08-11,45.5113639831543,45.6818161010742,45.2462120056152,45.5397720336914,2534294,31.0741348266602
2014-08-12,45.2367401123047,45.4734840393066,44.9715919494629,45.2651519775391,2232701,30.8867340087891
2014-08-13,45.0378799438477,45.1325759887695,44.2897720336914,44.5075759887695,3721766,30.5938148498535
2014-08-14,44.6590919494629,45.5208320617676,44.6590919494629,45.2935600280762,3081936,31.1340885162354
2014-08-15,45.2746200561523,45.4261360168457,44.6117401123047,44.810604095459,3454493,30.8021297454834
2014-08-18,45.1799240112305,45.2272720336914,44.8390159606934,45.1136360168457,3616694,31.0104236602783
2014-08-19,45.1136360168457,45.7765159606934,45.0094718933105,45.0473480224609,2581814,30.9648513793945
2014-08-20,44.810604095459,45.0189399719238,44.4507598876953,44.564395904541,3446890,30.6328868865967
2014-08-21,44.5549240112305,45.1799240112305,44.5549240112305,45.0946960449219,2323517,30.9973964691162
2014-08-22,45.0284080505371,45.0852279663086,44.5549240112305,44.6212120056152,2334605,30.6719245910645
2014-08-25,44.7821960449219,44.9526519775391,44.5928039550781,44.7064399719238,1668058,30.7305183410645
2014-08-26,44.7916679382324,45.3314399719238,44.7159080505371,45.2746200561523,2811389,31.1210765838623
2014-08-27,45.2556838989258,45.6439399719238,45.2556838989258,45.5871200561523,2839373,31.3358860015869
2014-08-28,45.3787879943848,45.7954559326172,45.1325759887695,45.6912879943848,2332387,31.40749168396
2014-08-29,45.8428039550781,45.9469718933105,45.5965919494629,45.8806838989258,2339674,31.5376834869385
2014-09-02,45.7954559326172,46.0890159606934,45.5776519775391,45.8901519775391,2429117,31.5441799163818
2014-09-03,46.0700759887695,46.5719718933105,46.0227279663086,46.4583320617676,4038989,31.9347457885742
2014-09-04,46.5056838989258,46.8087120056152,46.2594718933105,46.2784080505371,3051629,31.8110618591309
2014-09-05,46.4583320617676,46.685604095459,45.8712120056152,46.685604095459,2473574,32.0909690856934
2014-09-08,46.6761360168457,47.0738639831543,46.25,46.4488639831543,2259629,31.9282264709473
2014-09-09,46.2973480224609,46.373104095459,45.7102279663086,45.814395904541,2192467,31.4921207427979
2014-09-10,45.9943161010742,46.0700759887695,45.2462120056152,45.7765159606934,2492794,31.4660739898682
2014-09-11,45.7007598876953,47.7556838989258,45.6155281066895,47.689395904541,8104589,32.7809524536133
2014-09-12,47.5852279663086,47.6704559326172,46.751895904541,47.1496200561523,6265565,32.4099235534668
2014-09-15,47.1212120056152,47.6041679382324,46.9034080505371,47.1590919494629,4639114,32.416431427002
2014-09-16,47.0549240112305,47.064395904541,46.4109840393066,46.4772720336914,5688144,31.9477634429932
2014-09-17,46.5435600280762,46.7424240112305,45.7670440673828,46.0227279663086,3451642,31.6353149414062
2014-09-18,46.0700759887695,46.4583320617676,46.0321960449219,46.4015159606934,2408947,31.8956871032715
2014-09-19,46.685604095459,46.7329559326172,46.1647720336914,46.3352279663086,3237062,31.8501205444336
2014-09-22,47.2537879943848,47.3484840393066,46.4867401123047,46.5246200561523,5657942,31.9803085327148
2014-09-23,46.373104095459,46.4962120056152,45.9469718933105,46.0227279663086,3082358,31.6353149414062
2014-09-24,46.0984840393066,46.1837120056152,45.625,46.0132598876953,3963379,31.6288108825684
2014-09-25,45.8901519775391,45.9848480224609,45.0852279663086,45.3125,3420384,31.1471214294434
2014-09-26,45.2746200561523,45.8617401123047,45.2746200561523,45.6912879943848,2288880,31.40749168396
2014-09-29,45.3882598876953,45.5965919494629,44.9905281066895,45.3409080505371,2773478,31.1666278839111
2014-09-30,45.3125,45.814395904541,45.1515159606934,45.2083320617676,3545942,31.0755138397217
2014-10-01,45.0662879943848,45.3030281066895,44.498104095459,44.7064399719238,4681037,30.7305183410645
2014-10-02,44.6212120056152,44.7253799438477,44.0814399719238,44.251895904541,5706307,30.4180660247803
2014-10-03,44.6685600280762,45.5113639831543,44.6685600280762,45.2556838989258,3772032,31.1080646514893
2014-10-06,45.2935600280762,45.435604095459,44.6875,44.8579559326172,3291763,30.8346710205078
2014-10-07,45.3693161010742,45.501895904541,44.4223480224609,44.4318161010742,4242058,30.541748046875
2014-10-08,44.5928039550781,45.3030281066895,44.1193161010742,45.2651519775391,4077427,31.1145610809326
2014-10-09,45.4261360168457,45.6912879943848,44.4223480224609,44.4886360168457,3578573,30.5808124542236
2014-10-10,44.2708320617676,44.8579559326172,43.6931838989258,43.6931838989258,3961795,30.0340194702148
2014-10-13,43.4185600280762,44.0056838989258,43.0113639831543,43.0492401123047,3715325,29.5913906097412
2014-10-14,43.2291679382324,43.4469718933105,42.689395904541,42.8503799438477,4826237,29.4546871185303
2014-10-15,42.5378799438477,43.7026519775391,42.1401519775391,43.2954559326172,6333782,29.7606239318848
2014-10-16,42.6988639831543,43.939395904541,42.689395904541,43.6837120056152,4799203,30.0275058746338
2014-10-17,43.9678039550781,44.6306838989258,43.7784080505371,44.185604095459,3902765,30.372501373291
2014-10-20,43.9678039550781,45.9090919494629,43.9299240112305,45.8238639831543,3720077,31.4986152648926
2014-10-21,45.8428039550781,47.1780281066895,45.5303039550781,47.1780281066895,6602746,32.4294509887695
2014-10-22,47.3295440673828,47.4905281066895,46.2878799438477,46.2973480224609,4772486,31.8240909576416
2014-10-23,46.9128799438477,47.4431838989258,46.6287879943848,46.9507598876953,3811210,32.2732238769531
2014-10-24,47.1969718933105,47.3958320617676,46.7708320617676,47.2727279663086,2364384,32.4945411682129
2014-10-27,46.7897720336914,46.8844718933105,46.0511360168457,46.3636360168457,3571603,31.869649887085
2014-10-28,46.6666679382324,47.1875,46.6666679382324,47.1306838989258,2531866,32.396900177002
2014-10-29,47.1401519775391,47.2064399719238,46.0795440673828,46.5340919494629,5597645,31.9868183135986
2014-10-30,46.4109840393066,48.3712120056152,45.6439399719238,47.6325759887695,4429498,32.7419052124023
2014-10-31,48.2196960449219,48.3901519775391,47.7651519775391,47.935604095459,3142762,32.9501953125
2014-11-03,47.935604095459,48.248104095459,47.5094718933105,47.935604095459,2682768,32.9501953125
2014-11-04,48.0871200561523,50.3219718933105,48.0871200561523,49.810604095459,6250253,34.2390441894531
2014-11-05,49.9715919494629,50.1704559326172,49.0719718933105,49.6022720336914,3211718,34.0958404541016
2014-11-06,49.7159080505371,49.7821960449219,48.9204559326172,49.6875,3626304,34.154426574707
2014-11-07,49.8295440673828,50.1609840393066,49.7632598876953,50.0662879943848,3625459,34.4147987365723
2014-11-10,50.0378799438477,50.8238639831543,49.8579559326172,50.814395904541,2728387,34.9290313720703
2014-11-11,50.814395904541,50.9753799438477,50.5681838989258,50.7765159606934,2826384,34.903003692627
2014-11-12,50.7765159606934,51.2784080505371,50.6912879943848,51.1837120056152,2545910,35.1829032897949
2014-11-13,50.8712120056152,51.9412879943848,50.8712120056152,51.8181838989258,5507251,35.8845863342285
2014-11-14,51.4109840393066,51.7613639831543,51.3446960449219,51.5435600280762,3043498,35.6943969726562
2014-11-17,51.6382598876953,52.0454559326172,51.6003799438477,51.9318161010742,1744512,35.9632797241211
2014-11-18,51.8939399719238,52.2064399719238,51.7045440673828,52.064395904541,3787555,36.0550956726074
2014-11-19,51.8560600280762,51.9318161010742,51.2878799438477,51.439395904541,4482931,35.6222686767578
2014-11-20,51.0795440673828,51.3636360168457,50.7954559326172,50.8901519775391,3291446,35.2419128417969
2014-11-21,51.4678039550781,51.8181838989258,50.7007598876953,50.7765159606934,3605290,35.1632308959961
2014-11-24,50.9280281066895,51.3636360168457,50.7954559326172,50.8049240112305,3160291,35.1829032897949
2014-11-25,50.8996200561523,51.3352279663086,50.7291679382324,51.0795440673828,2906640,35.3730659484863
2014-11-26,51.0795440673828,51.0984840393066,50.2367401123047,50.5397720336914,2079053,34.9992713928223
2014-11-28,50.6439399719238,51.2405281066895,50.6439399719238,50.9659080505371,1249882,35.2943840026855
2014-12-01,50.8238639831543,50.9090919494629,49.8863639831543,50.1420440673828,2666294,34.7238464355469
2014-12-02,50.4829559326172,51.3068161010742,50.3125,51.1458320617676,3210557,35.4189758300781
2014-12-03,50.9564399719238,51.5909080505371,50.9090919494629,51.4299240112305,2491843,35.6157112121582
2014-12-04,51.4109840393066,52.2253799438477,51.3636360168457,51.875,2804525,35.9239349365234
2014-12-05,51.7234840393066,52.2159080505371,51.7234840393066,52.1496200561523,2397331,36.1141128540039
