"Fecha","WBD.Open","WBD.High","WBD.Low","WBD.Close","WBD.Volume","WBD.Adjusted"
2014-01-16,42.2789993286133,42.5702590942383,41.7884521484375,41.9110870361328,2885597,41.9110870361328
2014-01-17,41.7475738525391,42.1052627563477,41.1599388122559,41.3438949584961,2966616,41.3438949584961
2014-01-21,41.6249351501465,41.6249351501465,40.8533477783203,41.185489654541,3275822,41.185489654541
2014-01-22,41.2059288024902,41.4358711242676,40.965763092041,41.1241683959961,4008132,41.1241683959961
2014-01-23,40.80224609375,41.0168647766113,40.4701080322266,40.9197731018066,4795237,40.9197731018066
2014-01-24,40.8635673522949,40.8635673522949,40.3628005981445,40.3628005981445,4691908,40.3628005981445
2014-01-27,40.3883514404297,40.567195892334,39.2437400817871,39.4992332458496,4706976,39.4992332458496
2014-01-28,39.4276962280273,39.943790435791,39.4174766540527,39.836483001709,3361735,39.836483001709
2014-01-29,39.4532432556152,40.2606048583984,39.1875305175781,40.0459899902344,5130863,40.0459899902344
2014-01-30,40.3219223022461,41.8088912963867,40,41.0475234985352,5302883,41.0475234985352
2014-01-31,40.5058746337891,41.3438949584961,40.398567199707,40.7664794921875,3431012,40.7664794921875
2014-02-03,40.0459899902344,40.970874786377,39.7240676879883,39.8773612976074,3985822,39.8773612976074
2014-02-04,39.9182434082031,40.5058746337891,39.5043411254883,39.8722534179688,2416308,39.8722534179688
2014-02-05,39.5094528198242,40.8533477783203,39.4174766540527,40.567195892334,3998738,40.567195892334
2014-02-06,40.8124694824219,42.0337257385254,40.3934593200684,41.8702087402344,4277219,41.8702087402344
2014-02-07,41.9775161743164,42.4885025024414,41.8344383239746,42.2892189025879,3061335,42.2892189025879
2014-02-10,42.1870193481445,42.3403167724609,42.0132865905762,42.095043182373,3026892,42.095043182373
2014-02-11,41.9161987304688,42.9075126647949,41.9161987304688,42.2943267822266,2565823,42.2943267822266
2014-02-12,42.8359718322754,42.8359718322754,41.9775161743164,42.3403167724609,3551564,42.3403167724609
2014-02-13,40.2810401916504,41.3898811340332,40.0868682861328,40.5212059020996,7342860,40.5212059020996
2014-02-14,40.6438446044922,41.7169151306152,40.3679084777832,41.3030166625977,3867815,41.3030166625977
2014-02-18,41.4052124023438,41.7118034362793,40.909553527832,41.0475234985352,4026527,41.0475234985352
2014-02-19,41.0475234985352,42.0490531921387,40.9555435180664,41.4614219665527,2715925,41.4614219665527
2014-02-20,41.5636177062988,42.2227897644043,41.5636177062988,42.1205940246582,2598505,42.1205940246582
2014-02-21,42.1972427368164,42.4271850585938,41.7169151306152,42.314769744873,2614552,42.314769744873
2014-02-24,42.314769744873,42.6009216308594,42.1154823303223,42.1359214782715,2941567,42.1359214782715
2014-02-25,42.0848236083984,42.3096580505371,41.0526313781738,41.7373542785645,2401043,41.7373542785645
2014-02-26,41.7220230102539,42.3505363464355,41.1241683959961,41.5687294006348,3418879,41.5687294006348
2014-02-27,41.4205436706543,41.9826278686523,41.4205436706543,41.9672966003418,2051523,41.9672966003418
2014-02-28,42.2738876342773,42.9892692565918,41.5533981323242,42.5753707885742,3087363,42.5753707885742
2014-03-03,42.3863067626953,42.4578437805176,41.6811447143555,41.9417495727539,1850931,41.9417495727539
2014-03-04,42.3505363464355,43.0914688110352,42.2330093383789,42.9075126647949,3183452,42.9075126647949
2014-03-05,43.0965766906738,43.3265190124512,42.8564147949219,43.2907524108887,2649778,43.2907524108887
2014-03-06,43.4184989929199,44.1287689208984,43.2856407165527,43.9294853210449,3108890,43.9294853210449
2014-03-07,44.0419006347656,44.0623397827148,43.5104751586914,43.6995391845703,1691239,43.6995391845703
2014-03-10,43.628002166748,44.1287689208984,43.5820121765137,43.7659683227539,1807094,43.7659683227539
2014-03-11,43.7506408691406,43.9141540527344,43.1016845703125,43.2549819946289,1622353,43.2549819946289
2014-03-12,42.9790496826172,43.4338264465332,42.8513031005859,43.3776206970215,1929211,43.3776206970215
2014-03-13,43.5973434448242,43.8937149047852,42.9126205444336,42.9688301086426,2384605,42.9688301086426
2014-03-14,42.8819618225098,43.2447624206543,42.3300971984863,42.4936141967773,2420418,42.4936141967773
2014-03-17,42.1921310424805,42.6826782226562,42.1921310424805,42.4629554748535,3009083,42.4629554748535
2014-03-18,42.6264686584473,42.8257522583008,42.3556442260742,42.7695465087891,2878356,42.7695465087891
2014-03-19,42.8002052307129,42.8768501281738,42.6673469543457,42.7695465087891,2386366,42.7695465087891
2014-03-20,42.4680633544922,43.0250396728516,42.2943267822266,42.7644348144531,2246832,42.7644348144531
2014-03-21,44.0010223388672,44.0010223388672,42.2789993286133,43.1885528564453,4337691,43.1885528564453
2014-03-24,43.1067962646484,43.1425666809082,42.2994384765625,42.498722076416,2615335,42.498722076416
2014-03-25,42.5242729187012,42.8819618225098,42.1665802001953,42.4220733642578,3136680,42.4220733642578
2014-03-26,42.8564147949219,42.8564147949219,42.1410331726074,42.1461410522461,2640972,42.1461410522461
2014-03-27,41.9417495727539,42.1308135986328,41.5074081420898,41.7782325744629,2957027,41.7782325744629
2014-03-28,41.8395500183105,42.1921310424805,41.7220230102539,42.0746040344238,2135870,42.0746040344238
2014-03-31,42.3863067626953,42.606029510498,42.0643844604492,42.2585601806641,2764458,42.2585601806641
2014-04-01,42.5293807983398,42.8717422485352,42.3198776245117,42.8257522583008,2483042,42.8257522583008
2014-04-02,42.9688301086426,43.3162994384766,42.795093536377,43.0250396728516,2405740,43.0250396728516
2014-04-03,43.1476745605469,43.2345428466797,42.5804786682129,42.7899856567383,2068549,42.7899856567383
2014-04-04,43.1476745605469,43.1476745605469,42.2585601806641,42.4322929382324,2828648,42.4322929382324
2014-04-07,42.4833946228027,42.4833946228027,40.9862022399902,41.2314758300781,4609126,41.2314758300781
2014-04-08,40.9862022399902,41.2927932739258,40.5365371704102,41.0935096740723,3925938,41.0935096740723
2014-04-09,41.2365875244141,41.3336753845215,40.9606552124023,41.2723541259766,2707901,41.2723541259766
2014-04-10,41.1241683959961,41.3132362365723,40.4803276062012,40.562084197998,4338082,40.562084197998
2014-04-11,39.9693412780762,40.6693916320801,39.5605506896973,39.6882972717285,4281329,39.6882972717285
2014-04-14,40.0051116943359,40.0766487121582,39.1875305175781,39.381706237793,2759174,39.381706237793
2014-04-15,39.5861015319824,39.6934089660645,38.3750648498535,39.2437400817871,3206544,39.2437400817871
2014-04-16,39.6269798278809,39.7956047058105,39.4072570800781,39.7853851318359,1911402,39.7853851318359
2014-04-17,39.5043411254883,39.9080238342285,39.4941253662109,39.7700576782227,2569737,39.7700576782227
2014-04-21,39.9335708618164,40.0664291381836,39.4174766540527,39.5758819580078,2293213,39.5758819580078
2014-04-22,39.4839057922363,39.8058242797852,39.4787940979004,39.6320915222168,1888309,39.6320915222168
2014-04-23,39.6167602539062,40.0970878601074,39.5809898376465,39.6116485595703,2834519,39.6116485595703
2014-04-24,39.9029121398926,39.9846687316895,39.5350036621094,39.5758819580078,2005142,39.5758819580078
2014-04-25,39.4583549499512,39.5861015319824,39.0955543518066,39.1466522216797,1580669,39.1466522216797
2014-04-28,39.1568717956543,39.3510475158691,38.1808891296387,38.5283584594727,2865048,38.5283584594727
2014-04-29,38.7480850219727,38.921817779541,38.4312705993652,38.6816558837891,3105368,38.6816558837891
2014-04-30,38.518138885498,38.8860511779785,38.4006118774414,38.7838516235352,5014225,38.7838516235352
2014-05-01,38.8451728820801,39.2079696655273,38.7123146057129,38.8962707519531,2966812,38.8962707519531
2014-05-02,39.1568717956543,39.381706237793,39.0035781860352,39.1466522216797,2008469,39.1466522216797
2014-05-05,38.7480850219727,39.7956047058105,38.574348449707,39.7393951416016,3379935,39.7393951416016
2014-05-06,38.814510345459,39.6985168457031,37.8794059753418,38.1757774353027,8221553,38.1757774353027
2014-05-07,38.1757774353027,38.3852844238281,36.9698524475098,37.1589164733887,4011654,37.1589164733887
2014-05-08,37.0669403076172,38.415943145752,37.0516090393066,37.9969329833984,3571329,37.9969329833984
2014-05-09,37.8691864013672,38.0275917053223,37.2764434814453,37.3326530456543,3214372,37.3326530456543
2014-05-12,37.4910583496094,37.8129806518555,37.393970489502,37.5217170715332,2821407,37.5217170715332
2014-05-13,37.5370445251465,37.7312202453613,37.1486968994141,37.1997947692871,3058791,37.1997947692871
2014-05-14,37.2355651855469,37.281551361084,36.693920135498,36.9647407531738,2920040,36.9647407531738
2014-05-15,36.882984161377,37.3173217773438,36.5661735534668,37.1486968994141,3304590,37.1486968994141
2014-05-16,37.0669403076172,37.685230255127,36.8523254394531,37.6699028015137,3659199,37.6699028015137
2014-05-19,37.4655075073242,37.9969329833984,37.3428726196289,37.6443557739258,3160751,37.6443557739258
2014-05-20,37.2151260375977,37.8845176696777,37.2151260375977,37.6750144958496,2806142,37.6750144958496
2014-05-21,37.9151763916016,38.6816558837891,37.6647911071777,37.9662742614746,5890961,37.9662742614746
2014-05-22,37.8640785217285,38.8042907714844,37.6647911071777,38.7583045959473,3595596,38.7583045959473
2014-05-23,38.8911590576172,40.0408782958984,38.8758316040039,39.9591217041016,4695626,39.9591217041016
2014-05-27,40.0919761657715,40.1532974243164,39.7036285400391,40.1124153137207,3571134,40.1124153137207
2014-05-28,40.1584053039551,40.5825233459473,39.729175567627,40.3934593200684,3524753,40.3934593200684
2014-05-29,40.454776763916,40.5774154663086,39.5605506896973,39.7138481140137,2734516,39.7138481140137
2014-05-30,40.051097869873,40.0919761657715,39.2692909240723,39.325496673584,2695572,39.325496673584
2014-06-02,39.3612670898438,39.7496185302734,39.2386322021484,39.6831893920898,2957418,39.6831893920898
2014-06-03,39.5809898376465,39.8160438537598,39.3765983581543,39.7700576782227,3325139,39.7700576782227
2014-06-04,39.5656623840332,40.2657127380371,39.432804107666,40.1788444519043,2957614,40.1788444519043
2014-06-05,40.5876350402832,41.2161483764648,40.4803276062012,41.0168647766113,4809523,41.0168647766113
2014-06-06,41.2212562561035,41.3081245422363,40.8840065002441,41.2212562561035,3005561,41.2212562561035
2014-06-09,41.262134552002,41.6096076965332,40.9299964904785,41.0577392578125,1865217,41.0577392578125
2014-06-10,40.9964218139648,41.0935096740723,40.7460403442383,41.0628509521484,2148199,41.0628509521484
2014-06-11,40.8329086303711,41.0066413879395,40.0664291381836,40.2043952941895,3886015,40.2043952941895
2014-06-12,40.1481857299805,40.454776763916,39.9897804260254,40.1124153137207,2142132,40.1124153137207
2014-06-13,40.1175270080566,40.3934593200684,39.6218681335449,39.7138481140137,2535881,39.7138481140137
2014-06-16,38.8042907714844,39.5196723937988,38.8042907714844,39.3408279418945,3888755,39.3408279418945
2014-06-17,39.2284126281738,39.5094528198242,39.029125213623,39.4174766540527,3369171,39.4174766540527
2014-06-18,39.5094528198242,39.5094528198242,38.8502807617188,39.3050575256348,2620814,39.3050575256348
2014-06-19,39.3868179321289,39.5503311157227,38.630558013916,38.6561050415039,3009670,38.6561050415039
2014-06-20,38.6254463195801,38.6714363098145,37.5370445251465,37.7056732177734,5618156,37.7056732177734
2014-06-23,37.6494636535645,38.6458854675293,37.4603996276855,38.0429229736328,5297403,38.0429229736328
2014-06-24,37.8794059753418,38.3035278320312,37.848747253418,37.9867134094238,2095556,37.9867134094238
2014-06-25,37.6290245056152,38.2984161376953,37.6239128112793,38.0991325378418,2158767,38.0991325378418
2014-06-26,37.3633117675781,37.7516593933105,36.693920135498,37.2457847595215,7769290,37.2457847595215
2014-06-27,36.6121597290039,37.8896255493164,36.6121597290039,37.8436393737793,5306210,37.8436393737793
2014-06-30,37.7107810974121,38.359733581543,37.7107810974121,37.9560546875,3687966,37.9560546875
2014-07-01,37.9918251037598,38.5487976074219,37.9151763916016,38.4210548400879,2799293,38.4210548400879
2014-07-02,38.3239631652832,38.870719909668,38.2881965637207,38.7991828918457,2487543,38.7991828918457
2014-07-03,38.8349494934082,39.4072570800781,38.8247337341309,39.1262130737305,1486146,39.1262130737305
2014-07-07,39.0393447875977,39.218189239502,38.6101188659668,38.8605003356934,1736446,38.8605003356934
2014-07-08,38.7583045959473,38.9320373535156,38.6612167358398,38.7583045959473,3367018,38.7583045959473
2014-07-09,39.0035781860352,40.3372497558594,38.926929473877,40.2197227478027,4050207,40.2197227478027
2014-07-10,39.4021453857422,40.3168106079102,39.4021453857422,39.8262634277344,2760740,39.8262634277344
2014-07-11,39.4021453857422,40.2554931640625,39.4021453857422,40.1584053039551,2022168,40.1584053039551
2014-07-14,40.3934593200684,40.3934593200684,39.7853851318359,39.9693412780762,1587714,39.9693412780762
2014-07-15,39.9029121398926,40.2197227478027,39.6831893920898,40.1328544616699,2611225,40.1328544616699
2014-07-16,41.2263679504395,43.5104751586914,41.0117530822754,42.6673469543457,11390523,42.6673469543457
2014-07-17,42.606029510498,44.3587112426758,42.2023506164551,43.4338264465332,7056355,43.4338264465332
2014-07-18,43.6177825927734,43.7506408691406,43.0250396728516,43.4849243164062,4260585,43.4849243164062
2014-07-21,43.3367385864258,43.4491577148438,42.953498840332,43.0403671264648,2742736,43.0403671264648
2014-07-22,43.249870300293,43.249870300293,42.7593231201172,42.7746543884277,2811622,42.7746543884277
2014-07-23,42.9075126647949,43.0250396728516,42.0388336181641,42.3198776245117,3022587,42.3198776245117
2014-07-24,42.3965263366699,42.6417999267578,42.2176818847656,42.3505363464355,2644103,42.3505363464355
2014-07-25,42.3709754943848,42.7031173706055,42.1308135986328,42.3505363464355,2389106,42.3505363464355
2014-07-28,42.3863067626953,42.5702590942383,42.2227897644043,42.4833946228027,1420782,42.4833946228027
2014-07-29,42.3863067626953,42.9790496826172,42.3352088928223,42.3760871887207,2174814,42.3760871887207
2014-07-30,42.5855903625488,43.173225402832,42.2892189025879,42.7746543884277,3569959,42.7746543884277
2014-07-31,42.1410331726074,44.0674514770508,41.4409828186035,43.5411338806152,4449631,43.5411338806152
2014-08-01,43.4338264465332,43.5564651489258,42.4322929382324,42.5804786682129,5786653,42.5804786682129
2014-08-04,42.6775665283203,43.2038841247559,42.5753707885742,43.1119041442871,2403196,43.1119041442871
2014-08-05,43.0710258483887,43.1578941345215,42.6928977966309,43.0505867004395,3162903,43.0505867004395
2014-08-06,42.8104248046875,42.8104248046875,42.0592727661133,42.4220733642578,4990350,42.4220733642578
2014-08-07,43.25,43.6399993896484,40.6500015258789,40.9799995422363,3848100,40.9799995422363
2014-08-08,41.060001373291,42.3499984741211,40.8400001525879,42.2799987792969,2226300,42.2799987792969
2014-08-11,42.2900009155273,43.0699996948242,42.2900009155273,42.5,2938000,42.5
2014-08-12,42.5299987792969,42.6100006103516,41.8300018310547,42.3199996948242,1909000,42.3199996948242
2014-08-13,40.8899993896484,42.7200012207031,40.8899993896484,42.7099990844727,2999500,42.7099990844727
2014-08-14,42.689998626709,42.8699989318848,42.5099983215332,42.7700004577637,1438100,42.7700004577637
2014-08-15,43.1199989318848,43.5400009155273,42.9000015258789,43.4900016784668,2212900,43.4900016784668
2014-08-25,44.4700012207031,44.6699981689453,43.7299995422363,43.9099998474121,1760800,43.9099998474121
2014-08-26,43.810001373291,44.439998626709,43.689998626709,44.0900001525879,1904200,44.0900001525879
2014-08-27,43.9700012207031,44.189998626709,43.6599998474121,43.7799987792969,1922500,43.7799987792969
2014-08-28,43.7000007629395,43.939998626709,43.439998626709,43.7599983215332,2052000,43.7599983215332
2014-08-29,43.75,44.1300010681152,43.4099998474121,43.7200012207031,1818400,43.7200012207031
2014-09-02,43.9000015258789,44.2099990844727,43.8600006103516,44.0099983215332,2927800,44.0099983215332
2014-09-03,44.0499992370605,44.2900009155273,43.2400016784668,43.4599990844727,2756000,43.4599990844727
2014-09-04,43.6399993896484,43.7799987792969,43.1100006103516,43.5,2226600,43.5
2014-09-05,43.5200004577637,43.7099990844727,42.8899993896484,43.439998626709,2482200,43.439998626709
2014-09-08,43.0699996948242,43.7999992370605,41.8600006103516,42.439998626709,4189700,42.439998626709
2014-09-09,42.2700004577637,42.3400001525879,40.8499984741211,40.9099998474121,4262500,40.9099998474121
2014-09-10,40.8300018310547,41.060001373291,40.3800010681152,40.9700012207031,2245100,40.9700012207031
2014-09-11,40.8400001525879,41.0900001525879,40.060001373291,40.3699989318848,3048600,40.3699989318848
2014-09-12,40.439998626709,40.439998626709,39.4300003051758,39.6599998474121,3805300,39.6599998474121
2014-09-15,40.4199981689453,40.439998626709,38.5299987792969,39.3499984741211,5221800,39.3499984741211
2014-09-16,39.3699989318848,39.8699989318848,38.7000007629395,39.4599990844727,5549400,39.4599990844727
2014-09-17,39.3400001525879,40.0900001525879,39.2900009155273,39.9500007629395,3821500,39.9500007629395
2014-09-18,40.0099983215332,40.189998626709,39.6699981689453,39.9700012207031,2791300,39.9700012207031
2014-09-19,40.2000007629395,40.6699981689453,39.9099998474121,40.5,15560900,40.5
2014-09-22,40.4099998474121,40.4799995422363,39.2900009155273,39.3499984741211,3371000,39.3499984741211
2014-09-23,39.4599990844727,39.4599990844727,38.2000007629395,38.2200012207031,3235400,38.2200012207031
2014-09-24,38.3800010681152,38.4900016784668,37.75,38.0999984741211,2649200,38.0999984741211
2014-09-25,37.9199981689453,38.3800010681152,37.8300018310547,38.0900001525879,3471000,38.0900001525879
2014-09-26,38.0699996948242,39.060001373291,37.9700012207031,39,2992100,39
2014-09-29,38.5099983215332,38.9000015258789,37.2999992370605,37.7099990844727,4455900,37.7099990844727
2014-09-30,37.8300018310547,38.1300010681152,37.6599998474121,37.7999992370605,3200300,37.7999992370605
2014-10-01,37.6300010681152,37.8899993896484,36.2999992370605,36.310001373291,5402100,36.310001373291
2014-10-02,36.1199989318848,36.4099998474121,35.4700012207031,36.2700004577637,5380900,36.2700004577637
2014-10-03,36.3600006103516,37.1300010681152,36.1100006103516,37,2795800,37
2014-10-06,37.1599998474121,37.4599990844727,36.7799987792969,36.8499984741211,2572200,36.8499984741211
2014-10-07,36.6500015258789,36.7700004577637,36.0499992370605,36.2000007629395,4021900,36.2000007629395
2014-10-08,36.1399993896484,37.2799987792969,36,37.1599998474121,5510200,37.1599998474121
2014-10-09,37,37.0900001525879,35.7200012207031,35.7900009155273,4054200,35.7900009155273
2014-10-10,35.7900009155273,35.9900016784668,35.0499992370605,35.0699996948242,3447700,35.0699996948242
2014-10-13,35,35.25,33.8800010681152,33.9099998474121,3393000,33.9099998474121
2014-10-14,34.189998626709,35.439998626709,34.189998626709,34.310001373291,5207600,34.310001373291
2014-10-15,33.7299995422363,34.9500007629395,33.2099990844727,34.4500007629395,4365600,34.4500007629395
2014-10-16,33.7599983215332,34.4500007629395,33.6399993896484,34.189998626709,3161500,34.189998626709
2014-10-17,34.4599990844727,35.1699981689453,34.4500007629395,34.6500015258789,1878600,34.6500015258789
2014-10-20,34.5,34.7999992370605,34.060001373291,34.6500015258789,2064500,34.6500015258789
2014-10-21,34.7999992370605,36.5,34.6500015258789,36.2400016784668,2830100,36.2400016784668
2014-10-22,36.310001373291,36.4799995422363,34.8499984741211,34.8899993896484,2220200,34.8899993896484
2014-10-23,35.2200012207031,36.5900001525879,35,35.9700012207031,3074900,35.9700012207031
2014-10-24,35.9900016784668,36.75,35.7000007629395,36.6100006103516,2112600,36.6100006103516
2014-10-27,36.4799995422363,36.7200012207031,36.1699981689453,36.5200004577637,1636200,36.5200004577637
2014-10-28,36.4500007629395,37.3800010681152,36.4500007629395,37.2400016784668,2495900,37.2400016784668
2014-10-29,37.1300010681152,37.6399993896484,36.7200012207031,37.0200004577637,1565800,37.0200004577637
2014-10-30,36.1399993896484,36.9099998474121,35.5200004577637,35.939998626709,5342000,35.939998626709
2014-10-31,36.7400016784668,37,35.1500015258789,35.3499984741211,5822600,35.3499984741211
2014-11-03,35.3499984741211,35.7299995422363,35.0099983215332,35.6699981689453,3740300,35.6699981689453
2014-11-04,32.6599998474121,33.5400009155273,32.0299987792969,33.310001373291,11848400,33.310001373291
2014-11-05,33.2900009155273,34.5299987792969,32.1500015258789,34.4700012207031,11660100,34.4700012207031
2014-11-06,34.560001373291,34.7000007629395,32.8800010681152,32.9000015258789,4515500,32.9000015258789
2014-11-07,33.0200004577637,33.3300018310547,32.560001373291,32.6199989318848,5338500,32.6199989318848
2014-11-10,32.7799987792969,32.9000015258789,32.189998626709,32.2599983215332,4724200,32.2599983215332
2014-11-11,32.3400001525879,32.6800003051758,31.8700008392334,31.9899997711182,6446200,31.9899997711182
2014-11-12,31.2900009155273,32.0200004577637,31.2900009155273,31.8600006103516,4781100,31.8600006103516
2014-11-13,31.9899997711182,32.9799995422363,31.75,32.8600006103516,7771100,32.8600006103516
2014-11-14,32.9199981689453,33.6300010681152,32.75,33.5299987792969,6156600,33.5299987792969
2014-11-17,33.2099990844727,33.5200004577637,32.4500007629395,32.5299987792969,3759000,32.5299987792969
2014-11-18,32.7900009155273,33.5699996948242,32.4199981689453,33.3600006103516,4770600,33.3600006103516
2014-11-19,33.1699981689453,33.4599990844727,32.7599983215332,32.9700012207031,4012600,32.9700012207031
2014-11-20,32.7599983215332,33.9500007629395,32.6500015258789,33.9199981689453,4060800,33.9199981689453
2014-11-21,34.2200012207031,34.2200012207031,33.4500007629395,33.75,3043000,33.75
2014-11-24,34.0200004577637,34.6100006103516,33.810001373291,34.5900001525879,2791500,34.5900001525879
2014-11-25,34.8300018310547,35.3499984741211,34.6199989318848,34.810001373291,3009800,34.810001373291
2014-11-26,34.810001373291,34.9599990844727,34.4500007629395,34.7299995422363,1875900,34.7299995422363
2014-11-28,35.060001373291,35.0900001525879,34.4700012207031,34.9000015258789,1077700,34.9000015258789
2014-12-01,34.6300010681152,35.0400009155273,34.3899993896484,34.689998626709,2111100,34.689998626709
2014-12-02,34.7999992370605,35.2000007629395,34.6500015258789,34.9199981689453,1558200,34.9199981689453
2014-12-03,34.9300003051758,35.689998626709,34.8300018310547,35.310001373291,2695000,35.310001373291
2014-12-04,35.2400016784668,35.310001373291,34.310001373291,34.4300003051758,2661700,34.4300003051758
2014-12-05,34.4300003051758,34.5999984741211,33.1599998474121,33.9700012207031,7058400,33.9700012207031
2014-12-08,33.8300018310547,34.1399993896484,33.3800010681152,33.6699981689453,4332200,33.6699981689453
2014-12-09,33.5400009155273,34.689998626709,33.1399993896484,34.6399993896484,3731700,34.6399993896484
2014-12-10,34.4300003051758,34.5900001525879,33.8699989318848,33.9000015258789,2984400,33.9000015258789
2014-12-11,34.1100006103516,34.6699981689453,33.9900016784668,34.0499992370605,2727300,34.0499992370605
2014-12-12,33.3199996948242,34.2999992370605,33.060001373291,33.3800010681152,4975700,33.3800010681152
2014-12-15,33.7700004577637,34,32.689998626709,32.8699989318848,2449500,32.8699989318848
2014-12-16,32.9099998474121,33.7000007629395,32.4799995422363,33.189998626709,2808200,33.189998626709
2014-12-17,33.2999992370605,34.3400001525879,33.2200012207031,34.2200012207031,1931600,34.2200012207031
2014-12-18,34.6800003051758,35.4500007629395,34.4700012207031,35.4099998474121,3520900,35.4099998474121
2014-12-19,35.7599983215332,35.7799987792969,34.8499984741211,35.4300003051758,5941500,35.4300003051758
2014-12-22,35.560001373291,35.6100006103516,34.3499984741211,34.5999984741211,3585900,34.5999984741211
2014-12-23,34.7200012207031,35.5,34.6500015258789,35.0800018310547,2390000,35.0800018310547
2014-12-24,34.9799995422363,35.1800003051758,34.7900009155273,34.8899993896484,715800,34.8899993896484
2014-12-26,35.0400009155273,35.1300010681152,34.6100006103516,34.8699989318848,1377000,34.8699989318848
2014-12-29,34.75,35.7400016784668,34.7000007629395,35.4599990844727,1402100,35.4599990844727
2014-12-30,35.4199981689453,35.4199981689453,34.6399993896484,35.2200012207031,1779700,35.2200012207031
2014-12-31,35.3499984741211,35.5299987792969,34.3899993896484,34.4500007629395,2689300,34.4500007629395
2015-01-02,34.6300010681152,34.6399993896484,34.1199989318848,34.4799995422363,1979600,34.4799995422363
2015-01-05,34.3499984741211,34.4099998474121,32.939998626709,33.060001373291,1941300,33.060001373291
2015-01-06,33.0800018310547,33.1300010681152,31.9300003051758,31.9799995422363,3869800,31.9799995422363
2015-01-07,32.2700004577637,32.2700004577637,31.4699993133545,32.2099990844727,4011700,32.2099990844727
2015-01-08,32.6399993896484,32.75,31.9400005340576,32.4700012207031,4331300,32.4700012207031
2015-01-09,32.3800010681152,32.5400009155273,31.9599990844727,32.0299987792969,3103800,32.0299987792969
2015-01-12,32.2000007629395,32.2900009155273,31.5799999237061,31.6399993896484,3348600,31.6399993896484
