"Fecha","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
2014-02-25,14.2600002288818,14.3900003433228,14.1499996185303,14.289999961853,4971900,10.406322479248
2014-02-26,14.1700000762939,14.3699998855591,14.0200004577637,14.1700000762939,9411200,10.3189373016357
2014-02-27,14.0799999237061,14.1000003814697,13.7399997711182,13.7799997329712,10288000,10.034930229187
2014-02-28,13.8000001907349,13.8599996566772,13.5699996948242,13.6499996185303,9202800,9.94025802612305
2014-03-03,13.5799999237061,13.9399995803833,13.5500001907349,13.8599996566772,7896500,10.093186378479
2014-03-04,13.8999996185303,14.0900001525879,13.8800001144409,13.9499998092651,5669400,10.1587295532227
2014-03-05,13.9099998474121,14.0500001907349,13.8800001144409,14.039999961853,4721700,10.2242660522461
2014-03-06,14.039999961853,14.1400003433228,13.9099998474121,13.9899997711182,5778800,10.1878566741943
2014-03-07,13.9899997711182,14.0600004196167,13.8599996566772,14.0500001907349,6189800,10.2315483093262
2014-03-10,14.0299997329712,14.0299997329712,13.8400001525879,13.8400001525879,5844300,10.0786237716675
2014-03-11,13.8500003814697,13.8699998855591,13.539999961853,13.6099996566772,5951700,9.91113090515137
2014-03-12,13.539999961853,13.8500003814697,13.5299997329712,13.8400001525879,3456300,10.0786237716675
2014-03-13,13.8400001525879,13.9399995803833,13.7799997329712,13.8400001525879,3937800,10.0786237716675
2014-03-14,13.8000001907349,13.9799995422363,13.789999961853,13.8100004196167,3308400,10.0567770004272
2014-03-17,13.8500003814697,13.9899997711182,13.789999961853,13.9099998474121,2971400,10.1295957565308
2014-03-18,13.9399995803833,14.0900001525879,13.9300003051758,14.0200004577637,3010500,10.2097072601318
2014-03-19,14.0600004196167,14.1199998855591,13.7700004577637,13.8299999237061,4115500,10.0713396072388
2014-03-20,13.8199996948242,14,13.6999998092651,13.9700002670288,4092300,10.1732921600342
2014-03-21,14.1300001144409,14.1700000762939,13.8800001144409,13.8900003433228,6004500,10.1150341033936
2014-03-24,13.9399995803833,14.0299997329712,13.75,13.8699998855591,4508800,10.1004648208618
2014-03-25,13.9099998474121,13.9899997711182,13.8400001525879,13.9300003051758,3997900,10.1441631317139
2014-03-26,13.9700002670288,14.0299997329712,13.7200002670288,13.7299995422363,4108700,9.99851703643799
2014-03-27,13.7600002288818,14.0600004196167,13.75,14.0200004577637,4550100,10.2097072601318
2014-03-28,14.1000003814697,14.3100004196167,14.0699996948242,14.289999961853,5875900,10.406322479248
2014-03-31,14.3999996185303,14.4399995803833,14.1800003051758,14.2799997329712,6983300,10.3990411758423
2014-04-01,14.3299999237061,14.3800001144409,14.2399997711182,14.3100004196167,4790700,10.4208889007568
2014-04-02,14.3299999237061,14.460000038147,14.2200002670288,14.25,5591500,10.3771924972534
2014-04-03,14.289999961853,14.4099998474121,14.2200002670288,14.25,4360000,10.3771924972534
2014-04-04,14.3500003814697,14.6400003433228,14.289999961853,14.3299999237061,7403700,10.4354515075684
2014-04-07,14.3199996948242,14.4200000762939,14.1800003051758,14.1899995803833,4951600,10.3334989547729
2014-04-08,14.1700000762939,14.5,14.1000003814697,14.3800001144409,3593100,10.4718637466431
2014-04-09,14.3900003433228,14.5,14.1800003051758,14.3000001907349,8194800,10.4136056900024
2014-04-10,14.3000001907349,14.5799999237061,14.289999961853,14.4300003051758,5899500,10.5082750320435
2014-04-11,14.3800001144409,14.4700002670288,14.1099996566772,14.1499996185303,5217900,10.3043746948242
2014-04-14,14.2200002670288,14.3800001144409,14.1300001144409,14.3100004196167,3608300,10.4208889007568
2014-04-15,14.3100004196167,14.4499998092651,14.1400003433228,14.3299999237061,4484900,10.4354515075684
2014-04-16,14.4099998474121,14.4499998092651,14.1700000762939,14.3500003814697,5563500,10.4500188827515
2014-04-17,14.3299999237061,14.4499998092651,14.1899995803833,14.2600002288818,2902500,10.3844776153564
2014-04-21,14.289999961853,14.3599996566772,14.0900001525879,14.1400003433228,3692400,10.2970905303955
2014-04-22,14.1400003433228,14.1899995803833,14.0100002288818,14.1400003433228,5337800,10.2970905303955
2014-04-23,14.1800003051758,14.3900003433228,14.1700000762939,14.2799997329712,3170800,10.3990411758423
2014-04-24,14.3299999237061,14.6000003814697,14.2700004577637,14.5100002288818,4101300,10.5665321350098
2014-04-25,14.5100002288818,14.5699996948242,14.3299999237061,14.4399995803833,4162700,10.5155572891235
2014-04-28,14.5100002288818,14.539999961853,14.3199996948242,14.3500003814697,6122200,10.4500188827515
2014-04-29,14.3599996566772,14.4200000762939,14.1099996566772,14.3199996948242,5542200,10.4646291732788
2014-04-30,14.3299999237061,14.4700002670288,14.1999998092651,14.4499998092651,5785000,10.5596342086792
2014-05-01,14.460000038147,14.7700004577637,14.4200000762939,14.7299995422363,4599400,10.7642488479614
2014-05-02,14.6899995803833,14.6999998092651,14.3000001907349,14.3299999237061,3412000,10.4719381332397
2014-05-05,14.289999961853,14.3299999237061,14.1800003051758,14.289999961853,3291900,10.4427080154419
2014-05-06,14.289999961853,14.3500003814697,14.1700000762939,14.1899995803833,4358500,10.3696308135986
2014-05-07,14.25,14.4799995422363,14.2200002670288,14.4700002670288,4398400,10.5742473602295
2014-05-08,14,14.4300003051758,13.9399995803833,14.0799999237061,8089100,10.2892465591431
2014-05-09,14.0500001907349,14.2600002288818,13.9499998092651,14.039999961853,4777400,10.2600145339966
2014-05-12,14.0799999237061,14.1700000762939,13.9499998092651,14.0100002288818,3575800,10.238094329834
2014-05-13,14.0600004196167,14.1599998474121,14,14.0900001525879,2415200,10.2965545654297
2014-05-14,14.1199998855591,14.3100004196167,14.0600004196167,14.1800003051758,3653200,10.3623247146606
2014-05-15,14.1800003051758,14.2399997711182,14.0799999237061,14.1999998092651,3564900,10.3769388198853
2014-05-16,14.2200002670288,14.3000001907349,14.0799999237061,14.2200002670288,3806000,10.3915548324585
2014-05-19,14.1599998474121,14.1999998092651,13.9200000762939,14,4078100,10.230785369873
2014-05-20,13.9799995422363,14.039999961853,13.7700004577637,13.8299999237061,3368000,10.1065559387207
2014-05-21,13.8400001525879,13.9399995803833,13.5500001907349,13.5799999237061,9295700,9.92386054992676
2014-05-22,13.5600004196167,13.7600002288818,13.4200000762939,13.6800003051758,10871600,9.99693775177002
2014-05-23,13.710000038147,13.8699998855591,13.5799999237061,13.6099996566772,5683500,9.9457836151123
2014-05-27,13.8000001907349,13.8800001144409,13.7299995422363,13.7700004577637,4676500,10.062707901001
2014-05-28,13.7600002288818,13.9099998474121,13.6300001144409,13.8699998855591,4513100,10.1357841491699
2014-05-29,13.8599996566772,13.9700002670288,13.8000001907349,13.960000038147,7454700,10.2015523910522
2014-05-30,13.9399995803833,14.1099996566772,13.7799997329712,14.1000003814697,7938400,10.303861618042
2014-06-02,14.0900001525879,14.1800003051758,14,14.1000003814697,3712000,10.303861618042
2014-06-03,14.039999961853,14.2399997711182,14.0100002288818,14.1899995803833,4228500,10.3696308135986
2014-06-04,14.210000038147,14.25,13.960000038147,13.9700002670288,7115400,10.2088632583618
2014-06-05,14.0100002288818,14.3599996566772,14.0100002288818,14.2799997329712,6039100,10.4354000091553
2014-06-06,14.3199996948242,14.5500001907349,14.3100004196167,14.460000038147,5089200,10.5669393539429
2014-06-09,14.4799995422363,14.539999961853,14.3900003433228,14.3900003433228,6111500,10.5157871246338
2014-06-10,14.3699998855591,14.460000038147,14.2799997329712,14.289999961853,4897300,10.4427080154419
2014-06-11,14.2700004577637,14.3900003433228,14.1800003051758,14.2299995422363,5185700,10.3988618850708
2014-06-12,14.25,14.2799997329712,14.0900001525879,14.1700000762939,6047700,10.355016708374
2014-06-13,14.1700000762939,14.3299999237061,14.0799999237061,14.1999998092651,4804600,10.3769388198853
2014-06-16,14.1700000762939,14.4399995803833,14.1499996185303,14.4300003051758,5347500,10.5450172424316
2014-06-17,14.3900003433228,14.5799999237061,14.3100004196167,14.5600004196167,7051900,10.6400184631348
2014-06-18,14.5299997329712,15.039999961853,14.5100002288818,15.0299997329712,8997200,10.9834756851196
2014-06-19,15.0600004196167,15.3000001907349,15.0600004196167,15.210000038147,6715800,11.1150159835815
2014-06-20,15.2700004577637,15.3900003433228,15.1800003051758,15.2600002288818,6356500,11.1515560150146
2014-06-23,15.2399997711182,15.3199996948242,15.1999998092651,15.2799997329712,4479400,11.1661701202393
2014-06-24,15.25,15.4099998474121,15.1599998474121,15.1999998092651,7075700,11.1077098846436
2014-06-25,15.1899995803833,15.3400001525879,15.0100002288818,15.3199996948242,8561900,11.1954030990601
2014-06-26,15.3699998855591,15.5699996948242,15.1800003051758,15.4499998092651,7025400,11.2904014587402
2014-06-27,15.4300003051758,15.6400003433228,15.4099998474121,15.5299997329712,8856100,11.3488655090332
2014-06-30,15.5,15.6499996185303,15.3299999237061,15.5500001907349,5983200,11.3634796142578
2014-07-01,15.5699996948242,15.6400003433228,15.3599996566772,15.5699996948242,5599400,11.3780918121338
2014-07-02,15.5600004196167,15.6099996566772,15.3500003814697,15.4399995803833,7359400,11.2830953598022
2014-07-03,15.3699998855591,15.5100002288818,15.25,15.460000038147,3206100,11.2977104187012
2014-07-07,15.4399995803833,15.5500001907349,15.4099998474121,15.4399995803833,6598400,11.2830953598022
2014-07-08,15.4300003051758,15.5600004196167,15.3699998855591,15.4899997711182,4499900,11.3196325302124
2014-07-09,15.5299997329712,15.5600004196167,15.3000001907349,15.3800001144409,5461600,11.2392473220825
2014-07-10,15.3500003814697,15.5600004196167,15.3100004196167,15.5299997329712,3493700,11.3488655090332
2014-07-11,15.460000038147,15.4899997711182,15.3199996948242,15.4099998474121,4120600,11.2611713409424
2014-07-14,15.460000038147,15.460000038147,15.1499996185303,15.1899995803833,6047000,11.1003999710083
2014-07-15,15.2200002670288,15.3100004196167,15.0299997329712,15.1499996185303,4675500,11.0711717605591
2014-07-16,15.2399997711182,15.2600002288818,15.1000003814697,15.25,4559400,11.1442499160767
2014-07-17,15.2299995422363,15.3299999237061,15.039999961853,15.0699996948242,3400600,11.0127086639404
2014-07-18,15.1199998855591,15.2299995422363,15.0200004577637,15.1899995803833,3200400,11.1003999710083
2014-07-21,15.1599998474121,15.210000038147,15,15.1499996185303,2544000,11.0711717605591
2014-07-22,15.2399997711182,15.3400001525879,15.1499996185303,15.2200002670288,3580400,11.1223249435425
2014-07-23,15.210000038147,15.2299995422363,15.1099996566772,15.1999998092651,2454600,11.1077098846436
2014-07-24,15.2399997711182,15.3100004196167,15.0900001525879,15.2799997329712,3098000,11.1661701202393
2014-07-25,15.2200002670288,15.3000001907349,15.0699996948242,15.0900001525879,3256300,11.0273265838623
2014-07-28,15.0900001525879,15.2799997329712,15.0600004196167,15.210000038147,3282400,11.1150159835815
2014-07-29,15.210000038147,15.289999961853,15.0900001525879,15.1000003814697,2436300,11.0346355438232
2014-07-30,15.0600004196167,15.1800003051758,14.9099998474121,14.9899997711182,3273400,10.9906415939331
2014-07-31,14.8900003433228,14.9899997711182,14.5799999237061,14.6099996566772,3890900,10.7120265960693
2014-08-01,14.5200004577637,14.8199996948242,14.460000038147,14.6999998092651,4026800,10.7780151367188
2014-08-04,14.6800003051758,14.8100004196167,14.4200000762939,14.8100004196167,6018000,10.8586654663086
2014-08-05,14.7399997711182,14.8100004196167,14.4300003051758,14.5,4224700,10.6313743591309
2014-08-06,14.4099998474121,14.4499998092651,14.2399997711182,14.3599996566772,6789600,10.5287237167358
2014-08-07,14.0100002288818,14.4499998092651,14.0100002288818,14.3900003433228,4431200,10.5507221221924
2014-08-08,14.4399995803833,14.75,14.4200000762939,14.75,4125800,10.8146734237671
2014-08-11,14.7600002288818,14.9099998474121,14.539999961853,14.5600004196167,4825200,10.6753664016724
2014-08-12,14.5600004196167,14.6899995803833,14.5,14.5900001525879,3826900,10.697361946106
2014-08-13,14.5900001525879,14.789999961853,14.5900001525879,14.6800003051758,3471400,10.7633495330811
2014-08-14,14.6800003051758,14.9300003051758,14.6800003051758,14.9099998474121,2037700,10.9319858551025
2014-08-15,14.9399995803833,14.9899997711182,14.7200002670288,14.8100004196167,2811900,10.8586654663086
2014-08-18,14.8599996566772,14.9899997711182,14.7299995422363,14.75,2504500,10.8146734237671
2014-08-19,14.8100004196167,14.9200000762939,14.75,14.8999996185303,2418400,10.9246520996094
2014-08-20,14.8500003814697,15.0799999237061,14.789999961853,15.0500001907349,4216100,11.0346326828003
2014-08-21,15.0600004196167,15.210000038147,15.0299997329712,15.0699996948242,2241100,11.0492935180664
2014-08-22,15.0299997329712,15.0900001525879,14.8800001144409,15.0200004577637,2929500,11.0126390457153
2014-08-25,15.1199998855591,15.1700000762939,14.9899997711182,15.1599998474121,1898400,11.1152830123901
2014-08-26,15.1800003051758,15.1800003051758,15.0200004577637,15.0299997329712,2702300,11.0199708938599
2014-08-27,15.0600004196167,15.1000003814697,14.9700002670288,15.039999961853,2335700,11.0273017883301
2014-08-28,14.9899997711182,15.1099996566772,14.9499998092651,15.1000003814697,1851500,11.0712938308716
2014-08-29,15.1000003814697,15.1999998092651,15.0299997329712,15.1800003051758,1828500,11.1299505233765
2014-09-02,15.1700000762939,15.210000038147,14.8699998855591,14.9499998092651,3803700,10.9613132476807
2014-09-03,14.960000038147,14.9899997711182,14.5200004577637,14.5600004196167,6911300,10.6753664016724
2014-09-04,14.5699996948242,14.710000038147,14.4799995422363,14.6800003051758,4481800,10.7633495330811
2014-09-05,14.6800003051758,14.8900003433228,14.6199998855591,14.8900003433228,3e+06,10.9173202514648
2014-09-08,14.8400001525879,15.0200004577637,14.8199996948242,14.9399995803833,3945100,10.9539804458618
2014-09-09,14.8900003433228,14.8999996185303,14.7200002670288,14.7399997711182,3120000,10.8073415756226
2014-09-10,14.75,14.8100004196167,14.4499998092651,14.4799995422363,4106300,10.6167068481445
2014-09-11,14.4799995422363,14.5699996948242,14.4399995803833,14.5200004577637,4485200,10.6460409164429
2014-09-12,14.4700002670288,14.5500001907349,14.3500003814697,14.4099998474121,3701700,10.5653839111328
2014-09-15,14.4200000762939,14.5,14.3299999237061,14.3999996185303,2658200,10.5580558776855
2014-09-16,14.3999996185303,14.6300001144409,14.3500003814697,14.5699996948242,2893700,10.6826972961426
2014-09-17,14.6000003814697,14.6700000762939,14.3900003433228,14.4700002670288,2931700,10.6093778610229
2014-09-18,14.4399995803833,14.5799999237061,14.3900003433228,14.4700002670288,2682600,10.6093778610229
2014-09-19,14.5600004196167,14.7299995422363,14.4899997711182,14.6999998092651,4797600,10.7780151367188
2014-09-22,14.6499996185303,14.6800003051758,14.5,14.5500001907349,2966800,10.6680364608765
2014-09-23,14.5200004577637,14.5600004196167,14.4200000762939,14.5100002288818,2833700,10.638708114624
2014-09-24,14.5100002288818,14.5299997329712,14.3900003433228,14.460000038147,2328300,10.6020469665527
2014-09-25,14.3999996185303,14.4700002670288,14.1499996185303,14.1499996185303,3789800,10.3747539520264
2014-09-26,14.1499996185303,14.289999961853,14.1000003814697,14.2200002670288,2715900,10.4260759353638
2014-09-29,14.1499996185303,14.2600002288818,14.0699996948242,14.210000038147,2456800,10.4187459945679
2014-09-30,14.25,14.3400001525879,14.0500001907349,14.1800003051758,3619200,10.3967533111572
2014-10-01,14.1899995803833,14.3999996185303,14.1300001144409,14.1999998092651,4295400,10.411413192749
2014-10-02,14.1999998092651,14.3199996948242,13.9799995422363,14.1400003433228,4880200,10.3674230575562
2014-10-03,14.1599998474121,14.1999998092651,14.0299997329712,14.1400003433228,3760000,10.3674230575562
2014-10-06,14.210000038147,14.3800001144409,14.1800003051758,14.3000001907349,3192900,10.484733581543
2014-10-07,14.25,14.4499998092651,14.1499996185303,14.2399997711182,3847000,10.4407415390015
2014-10-08,14.2200002670288,14.3199996948242,13.8100004196167,14.039999961853,7524600,10.2941007614136
2014-10-09,13.9899997711182,14.0600004196167,13.4200000762939,13.4700002670288,6476400,9.87617778778076
2014-10-10,13.5200004577637,13.6899995803833,13.2200002670288,13.25,7317800,9.71487522125244
2014-10-13,13.210000038147,13.4200000762939,13.1000003814697,13.1400003433228,5525400,9.63422298431396
2014-10-14,13.1999998092651,13.5200004577637,13.1300001144409,13.210000038147,6423300,9.68555068969727
2014-10-15,13.0600004196167,13.1400003433228,12.3800001144409,12.8400001525879,7362500,9.41426372528076
2014-10-16,12.6999998092651,13.1000003814697,12.5900001525879,12.9799995422363,8196700,9.51691436767578
2014-10-17,13.0100002288818,13.3400001525879,12.9399995803833,13.289999961853,11090900,9.74420356750488
2014-10-20,13.3000001907349,13.4099998474121,13.1400003433228,13.3599996566772,5166900,9.79552745819092
2014-10-21,13.4399995803833,13.5900001525879,13.3999996185303,13.5100002288818,4427500,9.90550708770752
2014-10-22,13.4799995422363,13.710000038147,13.4499998092651,13.6300001144409,5524600,9.99349021911621
2014-10-23,13.8299999237061,13.8500003814697,13.5799999237061,13.5900001525879,3982500,9.96416091918945
2014-10-24,13.5900001525879,13.7600002288818,13.4899997711182,13.7299995422363,4252000,10.0668106079102
2014-10-27,13.710000038147,13.7200002670288,13.3299999237061,13.4200000762939,5125800,9.83952140808105
2014-10-28,13.4300003051758,13.6000003814697,13.3500003814697,13.6000003814697,4499500,9.97149658203125
2014-10-29,13.6700000762939,13.6899995803833,13.25,13.4099998474121,4776100,9.83218669891357
2014-10-30,13.3999996185303,13.9700002670288,13.3900003433228,13.9499998092651,4384000,10.266393661499
2014-10-31,14.0699996948242,14.0900001525879,13.8999996185303,14.0699996948242,3945700,10.3547048568726
2014-11-03,14.1499996185303,14.25,14.0600004196167,14.1199998855591,4977600,10.3915033340454
2014-11-04,14.1099996566772,14.1400003433228,13.6899995803833,13.7600002288818,4371600,10.1265678405762
2014-11-05,13.8900003433228,13.9899997711182,13.7299995422363,13.9499998092651,14820700,10.266393661499
2014-11-06,13.539999961853,13.539999961853,13.0100002288818,13.0600004196167,11404800,9.61140251159668
2014-11-07,13.0900001525879,13.4700002670288,13.039999961853,13.460000038147,7497000,9.90578174591064
2014-11-10,13.4200000762939,13.6400003433228,13.4099998474121,13.6300001144409,4698900,10.0308904647827
2014-11-11,13.6199998855591,13.6499996185303,13.4700002670288,13.4899997711182,5532900,9.92786026000977
2014-11-12,13.3699998855591,13.75,13.2600002288818,13.4399995803833,12079400,9.8910608291626
2014-11-13,13.4799995422363,13.7700004577637,13.460000038147,13.6899995803833,8959100,10.0750484466553
2014-11-14,13.6499996185303,13.6800003051758,13.4700002670288,13.4700002670288,5097700,9.91314029693604
2014-11-17,13.4300003051758,13.7600002288818,13.3400001525879,13.7600002288818,6114000,10.1265678405762
2014-11-18,13.75,13.9200000762939,13.7200002670288,13.7399997711182,5609900,10.1118478775024
2014-11-19,13.6800003051758,13.9200000762939,13.539999961853,13.9200000762939,5654900,10.2443170547485
2014-11-20,13.8599996566772,13.9499998092651,13.8199996948242,13.9300003051758,5420400,10.2516765594482
2014-11-21,14.0699996948242,14.1199998855591,13.9399995803833,14.1000003814697,3721700,10.3767833709717
2014-11-24,14.1400003433228,14.1800003051758,14.0299997329712,14.0799999237061,4227300,10.3620672225952
2014-11-25,14.0299997329712,14.0500001907349,13.8500003814697,13.9200000762939,6541500,10.2443170547485
2014-11-26,13.8999996185303,13.9799995422363,13.789999961853,13.8199996948242,3397000,10.1707191467285
2014-11-28,13.789999961853,13.8999996185303,13.7799997329712,13.8699998855591,2976500,10.20751953125
2014-12-01,13.8000001907349,13.8900003433228,13.6499996185303,13.6499996185303,4832800,10.0456094741821
2014-12-02,13.5100002288818,13.9099998474121,13.3999996185303,13.8400001525879,6607800,10.1854400634766
2014-12-03,13.8100004196167,14,13.4700002670288,13.8100004196167,10515900,10.1633625030518
2014-12-04,13.8199996948242,13.8699998855591,13.6099996566772,13.7399997711182,3588100,10.1118478775024
2014-12-05,13.6199998855591,13.7799997329712,13.5600004196167,13.6800003051758,5064700,10.0676908493042
2014-12-08,13.6499996185303,13.7399997711182,13.4799995422363,13.6000003814697,7063500,10.0088157653809
2014-12-09,13.4700002670288,13.8699998855591,13.4700002670288,13.8599996566772,5716300,10.200159072876
