"Fecha","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
2014-01-06,12.8519525527954,12.9427785873413,12.6702995300293,12.8474111557007,22550682,9.61715984344482
2014-01-07,12.9109897613525,12.9654855728149,12.6566762924194,12.797456741333,31535723,9.57976531982422
2014-01-08,12.797456741333,12.8065395355225,12.4250679016113,12.4659404754639,33498586,9.33160305023193
2014-01-09,12.5204362869263,12.6612167358398,12.4205274581909,12.5386009216309,39702500,9.38599586486816
2014-01-10,12.5930967330933,12.6112623214722,12.3841962814331,12.5794725418091,31545412,9.41658973693848
2014-01-13,12.5840148925781,13.0744781494141,12.5794725418091,12.770209312439,43408907,9.55936908721924
2014-01-14,12.770209312439,13.1017255783081,12.7565851211548,13.1017255783081,32705425,9.80753517150879
2014-01-15,13.1244316101074,13.2016353607178,12.9609451293945,13.0971841812134,36064136,9.80413341522217
2014-01-16,13.3969116210938,13.5422344207764,13.2243423461914,13.4241600036621,48586249,10.0488967895508
2014-01-17,13.5104446411133,13.6466846466064,13.4741144180298,13.5331516265869,35356193,10.1304817199707
2014-01-21,13.5331516265869,13.6058130264282,13.3742046356201,13.5785646438599,26614473,10.1644773483276
2014-01-22,13.4559488296509,13.6830148696899,13.3787469863892,13.5513172149658,22542975,10.1440830230713
2014-01-23,13.3605813980103,13.5013618469238,13.197093963623,13.3378753662109,21811471,9.98430442810059
2014-01-24,13.1880111694336,13.2606716156006,12.8928251266479,12.9382381439209,37470553,9.68515014648438
2014-01-27,12.9564027786255,13.2107181549072,12.8882827758789,12.9881925582886,35066410,9.72254467010498
2014-01-28,12.9745693206787,13.2061758041382,12.9382381439209,13.1698455810547,27320214,9.85852241516113
2014-01-29,13.1335153579712,13.237964630127,13.0563116073608,13.1789283752441,30642371,9.86532211303711
2014-01-30,13.237964630127,13.3605813980103,13.2061758041382,13.2833786010742,20028731,9.94351100921631
2014-01-31,13.1425981521606,13.2561311721802,13.0517711639404,13.1698455810547,28481329,9.85852241516113
2014-02-03,13.197093963623,13.3015441894531,12.6975479125977,12.7338781356812,32271191,9.53217220306396
2014-02-04,12.7792921066284,12.9019069671631,12.6657581329346,12.8655767440796,21098023,9.63076019287109
2014-02-05,12.7929162979126,12.9155311584473,12.6702995300293,12.720253944397,22632156,9.52197360992432
2014-02-06,12.8201627731323,13.0154409408569,12.8065395355225,12.9382381439209,14739527,9.68515014648438
2014-02-07,13.0336055755615,13.242506980896,13.0290641784668,13.2016353607178,16597135,9.8823184967041
2014-02-10,13.1743869781494,13.2742958068848,13.0063581466675,13.0835599899292,17205767,9.79393291473389
2014-02-11,13.1153497695923,13.3923711776733,13.0790185928345,13.3333330154419,18967147,9.98090553283691
2014-02-12,13.3333330154419,13.5286102294922,13.3333330154419,13.3605813980103,21415551,10.0013008117676
2014-02-13,13.3106269836426,13.5876483917236,13.2515888214111,13.5467758178711,20902705,10.140682220459
2014-02-14,13.5604000091553,13.6784744262695,13.4968214035034,13.6330614089966,20949828,10.2052717208862
2014-02-18,13.6239776611328,13.6466846466064,13.4287014007568,13.4332427978516,24774262,10.0556964874268
2014-02-19,13.365122795105,13.5195283889771,13.2879199981689,13.3742046356201,32786018,10.0115003585815
2014-02-20,13.3151683807373,13.7511348724365,13.2152585983276,13.7102632522583,58859680,10.2630662918091
2014-02-21,13.9055404663086,13.9464120864868,13.3969116210938,13.5286102294922,65633693,10.127082824707
2014-02-24,13.4695730209351,13.7011814117432,13.3742046356201,13.5876483917236,31748436,10.1712770462036
2014-02-25,13.5422344207764,13.6239776611328,13.4287014007568,13.5694818496704,20270291,10.1576795578003
2014-02-26,13.5831060409546,13.714804649353,13.5376930236816,13.5785646438599,19833414,10.1644773483276
2014-02-27,13.4968214035034,13.5740242004395,13.4559488296509,13.5104446411133,24490644,10.113486289978
2014-02-28,13.5513172149658,13.7874660491943,13.4650316238403,13.5694818496704,28953658,10.1576795578003
2014-03-03,13.2879199981689,13.5558576583862,13.0881023406982,13.5013618469238,27428112,10.1066846847534
2014-03-04,13.592188835144,13.7329702377319,13.5604000091553,13.6784744262695,29367413,10.2392644882202
2014-03-05,13.6784744262695,13.6920976638794,13.5558576583862,13.5967302322388,14328854,10.178074836731
2014-03-06,13.6194372177124,13.714804649353,13.5558576583862,13.6648502349854,15711710,10.2290678024292
2014-03-07,13.7375106811523,13.8419618606567,13.642144203186,13.7783832550049,20446451,10.3140535354614
2014-03-10,13.6466846466064,13.7420530319214,13.5558576583862,13.5785646438599,16356016,10.2132873535156
2014-03-11,13.6239776611328,13.7420530319214,13.5240688323975,13.5831060409546,15575186,10.2167043685913
2014-03-12,13.5376930236816,13.5513172149658,13.3560400009155,13.4377841949463,16304269,10.1073989868164
2014-03-13,13.4604902267456,13.5558576583862,13.0563116073608,13.1289739608765,29097448,9.8751220703125
2014-03-14,13.1108083724976,13.3424158096313,13.0926427841187,13.2016353607178,17873634,9.92977619171143
2014-03-17,13.2833786010742,13.4831972122192,13.2742958068848,13.3878288269043,15577168,10.06982421875
2014-03-18,13.637601852417,13.9100818634033,13.5785646438599,13.8782920837402,42182613,10.4387331008911
2014-03-19,13.8964576721191,14.4141693115234,13.8828344345093,14.3596725463867,51013294,10.8008108139038
2014-03-20,14.3051767349243,14.7184381484985,14.2870121002197,14.2960939407349,52667216,10.7529878616333
2014-03-21,14.4550409317017,14.6276111602783,14.3732967376709,14.5095367431641,52127065,10.9135313034058
2014-03-24,14.5413255691528,14.6276111602783,14.3505897521973,14.3642139434814,29350018,10.8042221069336
2014-03-25,14.4504995346069,14.7865581512451,14.4187097549438,14.7865581512451,37940460,11.1218957901001
2014-03-26,14.8819255828857,15.0408716201782,14.6821069717407,14.6911897659302,37957415,11.0501651763916
2014-03-27,14.604905128479,14.6639423370361,14.3732967376709,14.5004539489746,27248429,10.906699180603
2014-03-28,14.6185293197632,14.7820158004761,14.5049953460693,14.5504093170166,24492185,10.9442729949951
2014-03-31,14.6639423370361,14.8001823425293,14.6457767486572,14.6957311630249,19385307,11.0535821914673
2014-04-01,14.6684827804565,15.1907358169556,14.6639423370361,15.0908269882202,36240296,11.350754737854
2014-04-02,15.1407814025879,15.2861042022705,14.9909172058105,15.2633972167969,31245279,11.4805574417114
2014-04-03,15.2679376602173,15.2770214080811,14.9137153625488,14.9863758087158,34094227,11.2721920013428
2014-04-04,15.0908269882202,15.2043600082397,14.7184381484985,14.8228883743286,30085486,11.1492214202881
2014-04-07,14.9409627914429,15.0317888259888,14.7638511657715,14.8501358032227,26866602,11.1697158813477
2014-04-08,14.8455953598022,14.8864669799805,14.5049953460693,14.7366027832031,29947640,11.0843238830566
2014-04-09,14.8228883743286,14.9318799972534,14.6594009399414,14.8592185974121,27717235,11.1765489578247
2014-04-10,15.122615814209,15.395094871521,14.8910083770752,14.8955497741699,56410396,11.2038745880127
2014-04-11,14.7910985946655,14.9591283798218,14.6639423370361,14.7366027832031,41256672,11.0843238830566
2014-04-14,14.8047227859497,15.1180744171143,14.7865581512451,14.9409627914429,30499462,11.2380332946777
2014-04-15,14.9818353652954,14.9863758087158,14.4777479171753,14.7093553543091,28979201,11.0638284683228
2014-04-16,14.8047227859497,15.0317888259888,14.6639423370361,14.754768371582,25435963,11.0979852676392
2014-04-17,14.6639423370361,14.754768371582,14.2824697494507,14.5004539489746,46738111,10.906699180603
2014-04-21,14.5504093170166,14.7320623397827,14.4777479171753,14.5049953460693,33668140,10.9101152420044
2014-04-22,14.48228931427,14.5640325546265,14.3642139434814,14.4277925491333,29817502,10.8520460128784
2014-04-23,14.4595823287964,14.5140781402588,14.3460493087769,14.4141693115234,19356681,10.8417997360229
2014-04-24,14.5049953460693,14.5685739517212,14.4187097549438,14.5322427749634,25621811,10.9306077957153
2014-04-25,14.4550409317017,14.5004539489746,14.2733879089355,14.3415079116821,20048990,10.7871475219727
2014-04-28,14.3732967376709,14.6821069717407,14.3051767349243,14.6185293197632,23410783,10.9955101013184
2014-04-29,14.8592185974121,15.0272483825684,14.8138055801392,14.9682111740112,27000043,11.2585287094116
2014-04-30,14.8864669799805,15.1089916229248,14.8228883743286,15.0136241912842,24966716,11.292685508728
2014-05-01,15.0408716201782,15.1135330200195,14.7683916091919,14.8228883743286,19723094,11.1492214202881
2014-05-02,14.8683023452759,14.8910083770752,14.7093553543091,14.754768371582,14133537,11.0979852676392
2014-05-05,14.6639423370361,14.7956399917603,14.5458669662476,14.7593097686768,15473454,11.1014013290405
2014-05-06,14.7502269744873,14.8047227859497,14.5776567459106,14.5912809371948,15529385,10.9750165939331
2014-05-07,14.6866493225098,14.7411441802979,14.4641237258911,14.677565574646,18630461,11.0399179458618
2014-05-08,14.6639423370361,14.9000911712646,14.5731153488159,14.6366939544678,14731820,11.0091772079468
2014-05-09,14.6366939544678,14.7138957977295,14.5322427749634,14.6957311630249,12337806,11.0535821914673
2014-05-12,14.7138957977295,14.9364213943481,14.7048139572144,14.9046316146851,13174786,11.2107076644897
2014-05-13,14.950044631958,15.1407814025879,14.9000911712646,15.1135330200195,16176332,11.3678369522095
2014-05-14,15.0454130172729,15.1407814025879,14.9409627914429,14.9727516174316,14955984,11.2619438171387
2014-05-15,14.9727516174316,15.0272483825684,14.6911897659302,14.7184381484985,15890072,11.0706596374512
2014-05-16,14.7002716064453,14.7683916091919,14.6185293197632,14.7683916091919,17682280,11.1082315444946
2014-05-19,14.7820158004761,15.0635786056519,14.7502269744873,15.0363311767578,22331143,11.3097677230835
2014-05-20,15.049955368042,15.0953683853149,14.8455953598022,14.8955497741699,19302512,11.2038745880127
2014-05-21,14.9772930145264,15.0272483825684,14.7048139572144,14.7683916091919,22590979,11.1082315444946
2014-05-22,14.7366027832031,15.1498641967773,14.1734790802002,14.432333946228,71474278,10.8554611206055
2014-05-23,14.6730251312256,15.4813814163208,14.6412353515625,15.3133506774902,89753520,11.5181293487549
2014-05-27,15.2134418487549,15.2815618515015,14.8955497741699,15.0317888259888,46128817,11.3063478469849
2014-05-28,15.0090827941895,15.2497730255127,14.9863758087158,15.1453218460083,20924945,11.3917446136475
2014-05-29,15.1771116256714,15.3633060455322,15.1362400054932,15.2770214080811,21707316,11.4908037185669
2014-05-30,15.2406902313232,15.349681854248,15.1498641967773,15.2134418487549,27366236,11.442982673645
2014-06-02,15.1544046401978,15.2770214080811,15.0090827941895,15.1816530227661,22474052,11.4190711975098
2014-06-03,15.1771116256714,15.3542232513428,15.0908269882202,15.2997283935547,17787976,11.5078830718994
2014-06-04,15.2361488342285,15.3814706802368,15.1952772140503,15.3315172195435,12473229,11.531795501709
2014-06-05,15.3088102340698,15.395094871521,15.2406902313232,15.3814706802368,13707670,11.5693664550781
2014-06-06,15.367847442627,15.4359674453735,15.3360576629639,15.367847442627,13179410,11.5591220855713
2014-06-09,15.2997283935547,15.4041776657104,15.1907358169556,15.322434425354,14936166,11.5797157287598
2014-06-10,15.2724800109863,15.367847442627,15.2043600082397,15.2633972167969,10337289,11.5350961685181
2014-06-11,15.1952772140503,15.2724800109863,15.049955368042,15.0999088287354,12584430,11.4115438461304
2014-06-12,15.322434425354,15.5767478942871,15.1180744171143,15.1634883880615,27662625,11.4595937728882
2014-06-13,15.4405088424683,15.9854679107666,15.3542232513428,15.9673023223877,48854673,12.0670614242554
2014-06-16,15.9218893051147,15.9218893051147,15.7266120910645,15.8492279052734,22075711,11.9778289794922
2014-06-17,15.8492279052734,15.9264307022095,15.7674837112427,15.8537693023682,15293110,11.9812593460083
2014-06-18,15.867392539978,15.8855590820312,15.6267032623291,15.7629432678223,13989746,11.9126205444336
2014-06-19,15.7538604736328,15.8038148880005,15.5949144363403,15.6584920883179,13137572,11.8336839675903
2014-06-20,15.6811990737915,15.690281867981,15.5358762741089,15.5404176712036,24178400,11.7444524765015
2014-06-23,15.6130790710449,15.6857404708862,15.445050239563,15.6766576766968,18077319,11.8474140167236
2014-06-24,15.6857404708862,15.6993637084961,15.4087190628052,15.4178018569946,21767871,11.6517848968506
2014-06-25,15.3723888397217,15.3723888397217,15.1907358169556,15.2543144226074,22287543,11.5282306671143
2014-06-26,15.3315172195435,15.4178018569946,15.2497730255127,15.39963722229,14484316,11.6380558013916
2014-06-27,15.3814706802368,15.4495906829834,15.2906446456909,15.39963722229,20073432,11.6380558013916
2014-06-30,15.3905544281006,15.4495906829834,15.2770214080811,15.2951860427856,15594124,11.559118270874
2014-07-01,15.4087190628052,15.6312437057495,15.2951860427856,15.5222520828247,19014270,11.7307214736938
2014-07-02,15.5358762741089,15.5495004653931,15.3769302368164,15.3860130310059,19732562,11.627760887146
2014-07-03,15.4586744308472,15.4950046539307,15.4041776657104,15.4405088424683,10702821,11.6689491271973
2014-07-07,15.39963722229,15.4405088424683,15.2906446456909,15.3814706802368,15209434,11.6243286132812
2014-07-08,15.3860130310059,15.4087190628052,15.1816530227661,15.2134418487549,15809699,11.4973440170288
2014-07-09,15.2361488342285,15.3451414108276,15.2179841995239,15.2815618515015,12515067,11.5488252639771
2014-07-10,15.1861944198608,15.445050239563,15.0953683853149,15.3723888397217,19004141,11.6174669265747
2014-07-11,15.4087190628052,15.5222520828247,15.3905544281006,15.4268846511841,14222498,11.6586484909058
2014-07-14,15.5313348770142,15.5949144363403,15.445050239563,15.5086288452148,23952255,11.7204294204712
2014-07-15,15.5994548797607,15.6539506912231,15.4405088424683,15.5086288452148,16994816,11.7204294204712
2014-07-16,15.6312437057495,15.9491367340088,15.6312437057495,15.8128967285156,42322660,11.9503707885742
2014-07-17,15.7538604736328,15.7538604736328,15.5903720855713,15.6357860565186,30013700,11.8165235519409
2014-07-18,15.6766576766968,15.8219804763794,15.6403274536133,15.8083562850952,22836502,11.9469394683838
2014-07-21,15.794732093811,15.8219804763794,15.6176204681396,15.6766576766968,16077242,11.8474140167236
2014-07-22,15.690281867981,16.0263404846191,15.6766576766968,15.962760925293,17981752,12.0636320114136
2014-07-23,15.9718437194824,16.0535888671875,15.8855590820312,15.8855590820312,14149832,12.0052862167358
2014-07-24,15.9536781311035,15.9763851165771,15.8356037139893,15.9128074645996,16701730,12.0258779525757
2014-07-25,15.7856492996216,16.1534976959229,15.744776725769,16.0899181365967,18090311,12.1597290039062
2014-07-28,16.0762939453125,16.1716613769531,16.0081748962402,16.167121887207,14945414,12.218071937561
2014-07-29,16.2170753479004,16.4441413879395,16.167121887207,16.3215255737305,26892586,12.3347606658936
2014-07-30,16.3487739562988,16.4395999908447,16.2761135101318,16.3987274169922,21412688,12.3931045532227
2014-07-31,16.2261581420898,16.2851943969727,16.0990009307861,16.1716613769531,23581658,12.2215051651001
2014-08-01,16.0445041656494,16.0899181365967,15.6539506912231,15.9809255599976,26141043,12.0773591995239
2014-08-04,16.0217971801758,16.0990009307861,15.8946409225464,16.0445041656494,14265437,12.1254062652588
2014-08-05,15.9445962905884,16.0445041656494,15.8128967285156,15.9264307022095,12421702,12.0361728668213
2014-08-06,15.744776725769,16.0217971801758,15.6448678970337,15.9128074645996,13458844,12.0258779525757
2014-08-07,15.9945497512817,16.067211151123,15.7402362823486,15.8128967285156,14176916,11.9503707885742
2014-08-08,15.7901906967163,15.9945497512817,15.7266120910645,15.9718437194824,12439098,12.0704946517944
2014-08-11,16.0899181365967,16.1353321075439,15.9491367340088,15.9854679107666,13159152,12.080792427063
2014-08-12,16.0217971801758,16.0445041656494,15.8310632705688,15.9491367340088,10667589,12.0533323287964
2014-08-13,16.012716293335,16.0899181365967,15.91734790802,16.0308818817139,14945414,12.1151132583618
2014-08-14,16.0308818817139,16.1762027740479,15.8764762878418,16.1625785827637,21632888,12.2146396636963
2014-08-15,16.2261581420898,16.2352409362793,15.8537693023682,15.9264307022095,25346121,12.0361728668213
2014-08-18,16.1262493133545,16.1398735046387,15.9945497512817,16.0490455627441,21101326,12.1288394927979
2014-08-19,16.1262493133545,16.2443237304688,16.0263404846191,16.1126251220703,19349414,12.1768913269043
2014-08-20,16.2216167449951,16.2216167449951,15.8356037139893,15.9491367340088,41314144,12.0533323287964
2014-08-21,16.0717525482178,16.9845581054688,16.0172576904297,16.802906036377,87014232,12.6985597610474
2014-08-22,16.7347869873047,16.83469581604,16.6439609527588,16.73024559021,31705937,12.6436443328857
2014-08-25,16.7983646392822,16.9663944244385,16.7029972076416,16.8710250854492,24122690,12.7500381469727
2014-08-26,16.9118976593018,17.3160762786865,16.8528614044189,17.1798362731934,30656905,12.9834203720093
2014-08-27,17.1662120819092,17.3478660583496,17.0481376647949,17.3297004699707,21393531,13.0966796875
2014-08-28,17.2116260528564,17.2979106903076,17.0753860473633,17.252498626709,15351463,13.0383310317993
2014-08-29,17.2706623077393,17.3387832641602,17.1752948760986,17.2570381164551,13678604,13.0417623519897
2014-09-02,17.2570381164551,17.2888278961182,17.1026344299316,17.2797451019287,15908129,13.0589218139648
2014-09-03,17.3160762786865,17.3705711364746,17.275203704834,17.2888278961182,15093609,13.0657863616943
2014-09-04,17.2797451019287,17.3705711364746,17.0208892822266,17.1026344299316,19013389,12.9250707626343
2014-09-05,17.0708446502686,17.1026344299316,16.8801097869873,17.0663032531738,24788575,12.8976154327393
2014-09-08,16.9164390563965,17.0163497924805,16.8528614044189,16.9300632476807,16221473,12.8493604660034
2014-09-09,16.8574028015137,16.8710250854492,16.6348762512207,16.7075386047363,22669590,12.6804752349854
2014-09-10,16.7711162567139,16.83469581604,16.6893730163574,16.8165302276611,17302655,12.7631931304932
2014-09-11,16.802906036377,16.8165302276611,16.5849227905273,16.6939144134521,17688005,12.6701345443726
2014-09-12,16.6939144134521,16.7347869873047,16.5758399963379,16.6030883789062,16810288,12.6011981964111
2014-09-15,16.5940055847168,16.5985469818115,16.4078102111816,16.4623069763184,16018009,12.4943513870239
2014-09-16,16.4577655792236,16.4986381530762,16.3533153533936,16.4668483734131,16861154,12.4977960586548
2014-09-17,16.4986381530762,16.7438697814941,16.4713897705078,16.6530437469482,19223460,12.6391172409058
2014-09-18,16.6348762512207,16.8483200073242,16.6167125701904,16.8074474334717,17264120,12.7562990188599
2014-09-19,16.8801097869873,16.9754772186279,16.6757488250732,16.7075386047363,25866454,12.6804752349854
2014-09-22,16.8891925811768,16.8891925811768,16.5258865356445,16.5622158050537,14804266,12.5701780319214
2014-09-23,16.485013961792,16.6121711730957,16.2488651275635,16.2534065246582,24059492,12.3357982635498
2014-09-24,16.2443237304688,16.3487739562988,16.03542137146,16.3260669708252,25813165,12.3909502029419
2014-09-25,16.3396911621094,16.3442325592041,15.9718437194824,16.0172576904297,18350807,12.1565752029419
2014-09-26,15.9990921020508,16.1217079162598,15.9082651138306,16.0626697540283,21419735,12.1910390853882
2014-09-29,15.91734790802,15.9582195281982,15.7266120910645,15.8810167312622,20152704,12.0531721115112
2014-09-30,15.9809255599976,16.189826965332,15.9218893051147,16.1080837249756,23629001,12.2255077362061
2014-10-01,16.0717525482178,16.0762939453125,15.6221618652344,15.690281867981,29791739,11.9084072113037
2014-10-02,15.7175302505493,15.7992725372314,15.4087190628052,15.6721162796021,20753630,11.8946228027344
2014-10-03,15.7402362823486,16.0217971801758,15.7402362823486,15.9854679107666,20386997,12.1324443817139
2014-10-06,16.8483200073242,17.0435962677002,16.5894641876221,16.7438697814941,122759078,12.7080478668213
2014-10-07,16.5803813934326,16.7393283843994,15.9582195281982,15.9945497512817,50105629,12.1393394470215
2014-10-08,15.844687461853,16.362398147583,15.7584009170532,16.312442779541,37682165,12.3806114196777
2014-10-09,16.2534065246582,16.2851943969727,15.5631237030029,15.5858306884766,30794750,11.8291339874268
2014-10-10,15.5313348770142,15.6721162796021,15.2043600082397,15.2134418487549,31669604,11.5465021133423
2014-10-13,15.0862846374512,15.1589460372925,14.6366939544678,14.8455953598022,44099234,11.2673196792603
2014-10-14,14.8455953598022,14.9772930145264,14.60036277771,14.6412353515625,28800398,11.1122150421143
2014-10-15,14.8047227859497,15.0408716201782,14.3596725463867,14.8955497741699,43866042,11.3052320480347
2014-10-16,14.4187097549438,15.51771068573,14.4005451202393,15.4405088424683,51573482,11.7188396453857
2014-10-17,15.5585832595825,15.6584920883179,15.3451414108276,15.5131702423096,34008349,11.7739868164062
2014-10-20,14.9954586029053,15.4223432540894,14.9772930145264,15.3587646484375,31289319,11.6567993164062
2014-10-21,15.5631237030029,15.8128967285156,15.5222520828247,15.7765674591064,26534540,11.9738969802856
2014-10-22,15.7720251083374,15.8492279052734,15.6448678970337,15.6630344390869,29465843,11.8877286911011
2014-10-23,15.7720251083374,15.9900093078613,15.7629432678223,15.867392539978,22123054,12.0428304672241
2014-10-24,15.8946409225464,16.085376739502,15.7765674591064,15.8628520965576,27900221,12.0393829345703
2014-10-27,15.8719348907471,16.0808353424072,15.8038148880005,16.0308818817139,22223245,12.1669130325317
2014-10-28,16.085376739502,16.2443237304688,16.067211151123,16.1398735046387,27557590,12.2496337890625
2014-10-29,16.1353321075439,16.3487739562988,15.9128074645996,16.067211151123,30730892,12.1944856643677
2014-10-30,16.1489543914795,16.2443237304688,15.9900093078613,16.0399646759033,31124830,12.173807144165
2014-10-31,16.2352409362793,16.3260669708252,16.1126251220703,16.2942771911621,44145696,12.3668222427368
2014-11-03,16.362398147583,16.4168949127197,16.2443237304688,16.2851943969727,27518394,12.3599290847778
2014-11-04,16.3442325592041,16.5304279327393,16.2488651275635,16.3033618927002,22484402,12.3737173080444
2014-11-05,16.4259757995605,16.4986381530762,16.2851943969727,16.4305171966553,16385743,12.4702205657959
2014-11-06,16.362398147583,16.5395107269287,16.3442325592041,16.4168949127197,15398806,12.4598846435547
2014-11-07,16.4668483734131,16.5395107269287,16.3578567504883,16.5213432312012,19811834,12.5391578674316
2014-11-10,16.5849227905273,16.8256130218506,16.5758399963379,16.7574920654297,21091857,12.7183876037598
2014-11-11,16.7574920654297,16.8256130218506,16.5940055847168,16.6939144134521,15719638,12.6701345443726
2014-11-12,16.6485004425049,16.7438697814941,16.5667572021484,16.5803813934326,13889996,12.583963394165
2014-11-13,16.6212520599365,16.6984558105469,16.4486827850342,16.5122623443604,16909158,12.5322647094727
2014-11-14,16.5485916137695,16.8301544189453,16.5440502166748,16.7665767669678,13951432,12.7252807617188
2014-11-17,16.6757488250732,17.029972076416,16.6757488250732,16.9891014099121,18491295,12.8941736221313
2014-11-18,17.0890102386475,17.1662120819092,17.0118064880371,17.029972076416,13179631,12.9251909255981
2014-11-19,17.0345134735107,17.0390548706055,16.8437786102295,16.8846492767334,12154379,12.8148946762085
2014-11-20,16.8119888305664,16.9164390563965,16.7257041931152,16.7711162567139,16187122,12.7287254333496
2014-11-21,16.9255218505859,17.0072650909424,16.762035369873,16.9209804534912,28766928,12.8424701690674
2014-11-24,17.0481376647949,17.1662120819092,16.9527702331543,17.029972076416,23952035,12.9251909255981
2014-11-25,17.029972076416,17.3705711364746,17.029972076416,17.0890102386475,42016582,12.9699964523315
2014-11-26,16.9754772186279,17.8383293151855,16.9164390563965,17.7838325500488,56868632,13.4973421096802
2014-11-28,17.5976390838623,17.9745693206787,17.552225112915,17.7384204864502,16958703,13.4628791809082
2014-12-01,17.4841041564941,17.7883739471436,17.4568576812744,17.5113525390625,31062293,13.2905406951904
2014-12-02,17.4159851074219,17.8610343933105,17.2979106903076,17.6884651184082,21298625,13.4249649047852
2014-12-03,17.6112613677979,17.8655776977539,17.6067218780518,17.7338771820068,24390453,13.4594316482544
