"Fecha","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
2013-12-23,39.4500007629395,39.6100006103516,39.0800018310547,39.1500015258789,6279700,32.5702819824219
2013-12-24,39.2000007629395,39.4799995422363,39.1199989318848,39.439998626709,1731000,32.8115310668945
2013-12-26,39.5,39.6300010681152,39.3499984741211,39.5400009155273,1832300,32.8947372436523
2013-12-27,40.1100006103516,40.4099998474121,39.8199996948242,39.8899993896484,4184400,33.1859130859375
2013-12-30,40.060001373291,40.1800003051758,39.7999992370605,40.1399993896484,3001800,33.3939018249512
2013-12-31,40.1699981689453,40.4700012207031,39.9500007629395,40.1699981689453,2499700,33.4188575744629
2014-01-02,39.6399993896484,39.9900016784668,39.6100006103516,39.810001373291,2953600,33.1193542480469
2014-01-03,39.9199981689453,40.0200004577637,39.6500015258789,39.8499984741211,2655900,33.1526336669922
2014-01-06,39.8199996948242,39.8400001525879,39.1699981689453,39.2299995422363,3599900,32.6368370056152
2014-01-07,39.6699981689453,39.8699989318848,39.2400016784668,39.4900016784668,3763600,32.8531379699707
2014-01-08,39.7599983215332,39.7700004577637,39.1100006103516,39.4000015258789,4236700,32.778263092041
2014-01-09,39.5299987792969,40,39.3499984741211,39.9599990844727,4467500,33.2441444396973
2014-01-10,40.2999992370605,41.2900009155273,40.1800003051758,41.25,6450500,34.3173522949219
2014-01-13,40.9900016784668,41.8899993896484,40.939998626709,41.4199981689453,7469500,34.4587631225586
2014-01-14,41.4900016784668,41.6800003051758,41.189998626709,41.5200004577637,3387000,34.5419578552246
2014-01-15,41.5499992370605,41.7599983215332,41.4199981689453,41.5800018310547,4416000,34.5918846130371
2014-01-16,41.4599990844727,41.5900001525879,41.2200012207031,41.5299987792969,2253300,34.5502853393555
2014-01-17,41.6300010681152,41.6599998474121,41.2200012207031,41.3600006103516,2297800,34.4088592529297
2014-01-21,41.6300010681152,41.7000007629395,40.5099983215332,40.8300018310547,3915300,33.9679260253906
2014-01-22,41.2900009155273,41.3899993896484,40.7599983215332,41.0800018310547,3538700,34.1759147644043
2014-01-23,40.8899993896484,40.9099998474121,40.3499984741211,40.6500015258789,2908100,33.8181838989258
2014-01-24,40.1800003051758,40.1800003051758,39.1100006103516,39.1500015258789,6148400,32.5702819824219
2014-01-27,40.1699981689453,40.2099990844727,39.0200004577637,39.3699989318848,5824100,32.7533073425293
2014-01-28,40.3899993896484,40.810001373291,40.2700004577637,40.5900001525879,5928200,33.7682723999023
2014-01-29,40.25,40.2700004577637,39.3499984741211,39.5400009155273,4496500,32.8947372436523
2014-01-30,39.9900016784668,40.2200012207031,39.7299995422363,40.0400009155273,2034400,33.3106994628906
2014-01-31,39.2999992370605,39.6399993896484,39.1500015258789,39.189998626709,3267800,32.6035575866699
2014-02-03,39.4199981689453,39.4300003051758,37.9599990844727,38.75,9866400,32.2375030517578
2014-02-04,38.9300003051758,39.1699981689453,38.6599998474121,39.0499992370605,2653400,32.4870796203613
2014-02-05,38.9300003051758,39.0499992370605,38.5999984741211,38.6199989318848,3498100,32.1293563842773
2014-02-06,39.2400016784668,40.1599998474121,39.1800003051758,40.1300010681152,3158200,33.3855743408203
2014-02-07,40.3600006103516,40.4300003051758,39.5900001525879,39.9099998474121,2905300,33.2025413513184
2014-02-10,39.7900009155273,40.3600006103516,39.6699981689453,40.310001373291,2513900,33.5353240966797
2014-02-11,39.7799987792969,40.4900016784668,39.75,40.2799987792969,3118000,33.5103569030762
2014-02-12,40.2900009155273,40.4799995422363,40.2000007629395,40.4000015258789,1753700,33.6101989746094
2014-02-13,40,40.2599983215332,39.8600006103516,40.2400016784668,1557900,33.4770889282227
2014-02-14,40.310001373291,40.7700004577637,40.0800018310547,40.7599983215332,1517800,33.9096908569336
2014-02-18,40.689998626709,40.7999992370605,39.3899993896484,39.7599983215332,4268500,33.0777587890625
2014-02-19,39.6500015258789,39.6699981689453,39.1199989318848,39.1800003051758,2781000,32.8014831542969
2014-02-20,39.2200012207031,39.25,38.8499984741211,39.1100006103516,2814400,32.7428817749023
2014-02-21,39.0099983215332,39.5499992370605,39.0099983215332,39.4199981689453,2317900,33.0024070739746
2014-02-24,39.2799987792969,39.9599990844727,39.2700004577637,39.689998626709,1946400,33.2284545898438
2014-02-25,40,40.2299995422363,39.6500015258789,40.0800018310547,2240500,33.5549659729004
2014-02-26,40.0999984741211,40.3300018310547,39.9099998474121,40.2200012207031,2581700,33.6721687316895
2014-02-27,40.2599983215332,40.6300010681152,40.2200012207031,40.4500007629395,3672000,33.8647384643555
2014-02-28,39.9300003051758,39.9900016784668,39.560001373291,39.6599998474121,6653200,33.2033386230469
2014-03-03,38.6800003051758,39.060001373291,38.5,38.5200004577637,4305700,32.2489318847656
2014-03-04,39.1500015258789,39.6599998474121,38.9700012207031,39.6199989318848,3259900,33.1698455810547
2014-03-05,39.2999992370605,39.3699989318848,38.9500007629395,39.2799987792969,3186500,32.8851928710938
2014-03-06,38.6500015258789,39.3199996948242,38.6100006103516,39.189998626709,5333900,32.8098487854004
2014-03-07,39.0999984741211,39.5800018310547,38.8899993896484,39.5,3937800,33.0693893432617
2014-03-10,39.1599998474121,39.2999992370605,38.7799987792969,39.0099983215332,2365000,32.6591567993164
2014-03-11,38.7599983215332,39.1699981689453,38.7299995422363,38.75,3247200,32.4414901733398
2014-03-12,38.5999984741211,39.3400001525879,38.4500007629395,39.2999992370605,3887100,32.9019432067871
2014-03-13,39.1300010681152,39.2799987792969,38.2400016784668,38.5099983215332,4510800,32.2405662536621
2014-03-14,38.4300003051758,38.7000007629395,38.1800003051758,38.4199981689453,2688500,32.165210723877
2014-03-17,38.6399993896484,38.939998626709,38.5900001525879,38.8199996948242,1639400,32.5000915527344
2014-03-18,39.189998626709,39.8499984741211,39.060001373291,39.6100006103516,3146400,33.1614799499512
2014-03-19,39.5900001525879,39.7700004577637,39.1199989318848,39.3699989318848,2664200,32.9605522155762
2014-03-20,39.2099990844727,40.0800018310547,39.060001373291,39.9900016784668,2670100,33.4796104431152
2014-03-21,40.3300018310547,40.4099998474121,39.9000015258789,39.9799995422363,5816600,33.4712371826172
2014-03-24,40.1699981689453,40.2000007629395,39.7000007629395,40,5795600,33.4879875183105
2014-03-25,38.6699981689453,39.3600006103516,37.6199989318848,38.0200004577637,12730400,31.8303337097168
2014-03-26,37.9000015258789,38.1399993896484,37.5499992370605,37.6399993896484,5900200,31.5121994018555
2014-03-27,37.6800003051758,37.7099990844727,37.0699996948242,37.3199996948242,3922800,31.244291305542
2014-03-28,37.2799987792969,37.6800003051758,37.060001373291,37.2400016784668,3961000,31.1773128509521
2014-03-31,37.5499992370605,37.8600006103516,37.4199981689453,37.8600006103516,3055700,31.6963768005371
2014-04-01,37.8300018310547,38.4199981689453,37.8300018310547,38.4000015258789,2766100,32.1484603881836
2014-04-02,38.0999984741211,38.1800003051758,37.7799987792969,38.0400009155273,2826900,31.8470802307129
2014-04-03,38.4199981689453,38.5,38.1599998474121,38.4599990844727,3564800,32.1987075805664
2014-04-04,38.7700004577637,38.9000015258789,37.7799987792969,37.9000015258789,3824600,31.7298698425293
2014-04-07,38.1300010681152,38.2200012207031,37.6500015258789,37.6800003051758,2762200,31.5456790924072
2014-04-08,37.8499984741211,38.1500015258789,37.6699981689453,38,3131100,31.8135890960693
2014-04-09,38.0099983215332,38.2900009155273,37.7799987792969,38.0800018310547,1949100,31.880558013916
2014-04-10,38,38.2599983215332,37.3699989318848,37.4199981689453,2075200,31.3280086517334
2014-04-11,36.9700012207031,37.2000007629395,36.7900009155273,37.0299987792969,3254600,31.0015068054199
2014-04-14,36.6100006103516,36.8199996948242,36.2299995422363,36.4799995422363,4293500,30.5410537719727
2014-04-15,36.4300003051758,36.5299987792969,35.7900009155273,36.2200012207031,3385900,30.323371887207
2014-04-16,36.4700012207031,36.5400009155273,36.2799987792969,36.5400009155273,2281900,30.5912704467773
2014-04-17,36.7599983215332,37.3899993896484,36.6800003051758,37.3199996948242,2806200,31.244291305542
2014-04-21,37.3199996948242,37.5099983215332,37.0999984741211,37.2299995422363,2035200,31.1689510345459
2014-04-22,37.4199981689453,37.7400016784668,37.2999992370605,37.3699989318848,2898700,31.2861557006836
2014-04-23,37.560001373291,37.7999992370605,37.3899993896484,37.4199981689453,2312300,31.3280086517334
2014-04-24,37.8600006103516,38.2299995422363,37.560001373291,38.1699981689453,3163000,31.9559078216553
2014-04-25,38.1500015258789,38.3400001525879,38.0299987792969,38.060001373291,2732200,31.8638191223145
2014-04-28,38.0400009155273,38.7299995422363,37.8400001525879,38.6199989318848,4088000,32.332649230957
2014-04-29,38.7599983215332,39.7400016784668,38.75,39.5400009155273,4487900,33.1028785705566
2014-04-30,39.5499992370605,39.5999984741211,39.25,39.310001373291,3106800,32.9103202819824
2014-05-01,39.2999992370605,39.3800010681152,38.5900001525879,38.6599998474121,3856300,32.3661346435547
2014-05-02,39.0699996948242,39.0999984741211,38.6800003051758,38.810001373291,3636300,32.4917144775391
2014-05-05,38.5999984741211,38.9500007629395,38.1599998474121,38.9099998474121,2739500,32.575439453125
2014-05-06,39.6199989318848,39.6699981689453,39,39.0499992370605,3225200,32.6926422119141
2014-05-07,39.1800003051758,39.5499992370605,39.1300010681152,39.2599983215332,2595100,32.8684501647949
2014-05-08,39.2900009155273,39.6399993896484,39.0699996948242,39.1800003051758,1792200,32.8014831542969
2014-05-09,39.189998626709,39.3199996948242,38.8699989318848,39.1300010681152,2185000,32.7596206665039
2014-05-12,39.2400016784668,39.9900016784668,39.2299995422363,39.75,2241800,33.2786979675293
2014-05-13,39.7999992370605,39.9700012207031,39.2400016784668,39.3499984741211,1527300,32.9438095092773
2014-05-14,39.2700004577637,39.4700012207031,38.9199981689453,38.9700012207031,2783200,32.6256675720215
2014-05-15,38.6800003051758,38.75,38.2599983215332,38.5400009155273,2435900,32.265682220459
2014-05-16,38.0400009155273,38.3400001525879,37.810001373291,38.2400016784668,3498200,32.0145225524902
2014-05-19,38.060001373291,38.9199981689453,37.9199981689453,38.8400001525879,4602000,32.5168380737305
2014-05-20,39.689998626709,39.7299995422363,39.0099983215332,39.1800003051758,3917100,32.8014831542969
2014-05-21,39.4000015258789,39.6300010681152,39.0900001525879,39.5900001525879,3922400,33.3575859069824
2014-05-22,39.6100006103516,39.8400001525879,39.4199981689453,39.7200012207031,2554300,33.4671211242676
2014-05-23,39.6599998474121,40.0299987792969,39.6300010681152,40.0200004577637,1764800,33.7198944091797
2014-05-27,40.1599998474121,40.2400016784668,39.5999984741211,39.6500015258789,2702200,33.408145904541
2014-05-28,39.6100006103516,39.6199989318848,39.25,39.5200004577637,2118800,33.2986030578613
2014-05-29,39.3699989318848,39.7599983215332,39.3300018310547,39.7400016784668,1985200,33.4839706420898
2014-05-30,39.6399993896484,40.2999992370605,39.5800018310547,40.0299987792969,2425200,33.7283096313477
2014-06-02,40.0900001525879,40.3699989318848,39.9300003051758,40.0200004577637,1692200,33.7198944091797
2014-06-03,39.8800010681152,40.1599998474121,39.8400001525879,40.1599998474121,3895000,33.8378562927246
2014-06-04,40.0800018310547,40.2400016784668,39.9500007629395,40.0900001525879,3819500,33.7788734436035
2014-06-05,40.1199989318848,40.189998626709,39.9500007629395,40.189998626709,2678800,33.8631324768066
2014-06-06,40.5499992370605,40.5800018310547,40.1300010681152,40.25,4716000,33.9136810302734
2014-06-09,40.5900001525879,40.6500015258789,40.1399993896484,40.5499992370605,5166800,34.1664543151855
2014-06-10,40.2400016784668,40.3199996948242,39.6599998474121,40.1800003051758,3388700,33.8547019958496
2014-06-11,40.1300010681152,40.2599983215332,40,40.1500015258789,3700300,33.8294258117676
2014-06-12,40,40.060001373291,38.9900016784668,39.0800018310547,3306700,32.9278793334961
2014-06-13,38.8800010681152,39.1199989318848,38.6199989318848,38.9199981689453,2411400,32.7930526733398
2014-06-16,38.5200004577637,38.7299995422363,38.2999992370605,38.4199981689453,2691600,32.371768951416
2014-06-17,38.0900001525879,38.7200012207031,38,38.7200012207031,2608100,32.6245422363281
2014-06-18,38.3400001525879,38.7000007629395,38.189998626709,38.6199989318848,3323600,32.540283203125
2014-06-19,38.4300003051758,38.8699989318848,38.4199981689453,38.810001373291,2847800,32.7003707885742
2014-06-20,38.8600006103516,39.4300003051758,38.810001373291,39.1100006103516,4794600,32.9531478881836
2014-06-23,39,39.6199989318848,38.9199981689453,39.4099998474121,4941800,33.2059173583984
2014-06-24,38.6199989318848,39.2599983215332,38.1599998474121,38.2299995422363,9458000,32.211669921875
2014-06-25,37.9199981689453,38.2099990844727,37.7700004577637,38.0299987792969,6042000,32.0431671142578
2014-06-26,37.9900016784668,38.2200012207031,37.7999992370605,37.9900016784668,3914300,32.0094718933105
2014-06-27,37.8699989318848,38.0999984741211,37.7299995422363,37.939998626709,3219600,31.9673347473145
2014-06-30,37.9700012207031,38.0400009155273,37.4599990844727,37.6500015258789,3534200,31.7229804992676
2014-07-01,37.7599983215332,37.8300018310547,37.4900016784668,37.5200004577637,3860500,31.613452911377
2014-07-02,37.6399993896484,37.7999992370605,37.4900016784668,37.560001373291,2981000,31.6471576690674
2014-07-03,37.6500015258789,37.9500007629395,37.5999984741211,37.8699989318848,2868000,31.9083480834961
2014-07-07,37.7999992370605,37.8499984741211,37.5299987792969,37.6500015258789,2332300,31.7229804992676
2014-07-08,37.5,37.5900001525879,37.0099983215332,37.1100006103516,3842900,31.2679996490479
2014-07-09,36.8699989318848,37.0299987792969,36.7099990844727,36.9700012207031,4684100,31.1500339508057
2014-07-10,36.1300010681152,36.6500015258789,36.1300010681152,36.4300003051758,4302700,30.6950454711914
2014-07-11,36.3499984741211,36.939998626709,36.2900009155273,36.7999992370605,4624000,31.0067977905273
2014-07-14,36.9000015258789,36.9700012207031,36.7099990844727,36.8899993896484,3039600,31.0826320648193
2014-07-15,36.8600006103516,36.9700012207031,36.5800018310547,36.6100006103516,3239900,30.8467025756836
2014-07-16,36.939998626709,37.0099983215332,36.6199989318848,36.7400016784668,3152700,30.9562473297119
2014-07-17,36.4900016784668,36.560001373291,35.9599990844727,36.0499992370605,2762900,30.3748626708984
2014-07-18,36.2000007629395,36.689998626709,36.1699981689453,36.5200004577637,2744300,30.7708721160889
2014-07-21,36.25,36.3600006103516,35.8800010681152,36.25,2999500,30.5433826446533
2014-07-22,36.4700012207031,36.4900016784668,36.2200012207031,36.3600006103516,2533600,30.6360607147217
2014-07-23,36.3800010681152,36.6199989318848,36.2000007629395,36.5,2718500,30.7540149688721
2014-07-24,37.0099983215332,37.5200004577637,37.0099983215332,37.2099990844727,4785900,31.352237701416
2014-07-25,36.8300018310547,36.9000015258789,36.6199989318848,36.6800003051758,2561800,30.9056835174561
2014-07-28,36.3300018310547,36.7000007629395,36.2700004577637,36.5,5700000,30.7540149688721
2014-07-29,36.6100006103516,36.7099990844727,36.2799987792969,36.3300018310547,3297900,30.6107902526855
2014-07-30,36.7099990844727,36.7900009155273,36.3199996948242,36.560001373291,3407100,30.8045825958252
2014-07-31,36.3400001525879,36.7799987792969,36.1800003051758,36.2200012207031,4670300,30.5181064605713
2014-08-01,36.1399993896484,36.689998626709,36.0999984741211,36.439998626709,4361800,30.7034702301025
2014-08-04,36.2099990844727,36.4199981689453,35.9500007629395,36.310001373291,3277300,30.5939388275146
2014-08-05,36.1599998474121,36.1800003051758,35.7000007629395,35.9900016784668,4869900,30.3243141174316
2014-08-06,35.8499984741211,36.5299987792969,35.7599983215332,36.2400016784668,3881700,30.5349559783936
2014-08-07,37.3400001525879,37.3499984741211,36.2900009155273,36.3199996948242,4366100,30.6023597717285
2014-08-08,36.4300003051758,36.6300010681152,36.2999992370605,36.4500007629395,2922000,30.7118968963623
2014-08-11,36.8800010681152,37.0400009155273,36.7400016784668,36.8600006103516,3171300,31.0573501586914
2014-08-12,37.1500015258789,37.310001373291,36.8699989318848,36.9500007629395,2503900,31.1331729888916
2014-08-13,37.1300010681152,37.1500015258789,36.9500007629395,37.0200004577637,1879100,31.1921653747559
2014-08-14,37.2700004577637,37.4900016784668,37.0499992370605,37.4900016784668,2539000,31.5881767272949
2014-08-15,37.689998626709,37.8499984741211,37.0999984741211,37.3400001525879,1854900,31.4617805480957
2014-08-18,37.8300018310547,37.939998626709,37.7299995422363,37.8600006103516,1518800,31.8999252319336
2014-08-19,38.0800018310547,38.0800018310547,37.75,37.7999992370605,2334500,31.8493785858154
2014-08-20,37.560001373291,37.7799987792969,37.4599990844727,37.7400016784668,1345900,32.0105361938477
2014-08-21,37.9199981689453,38.060001373291,37.7099990844727,37.7700004577637,2047600,32.0359725952148
2014-08-22,37.75,38,37.6599998474121,37.9099998474121,1847200,32.1547203063965
2014-08-25,38,38.0499992370605,37.6800003051758,37.7999992370605,2131300,32.0614166259766
2014-08-26,37.8499984741211,38.060001373291,37.7000007629395,38.0099983215332,2317400,32.2395286560059
2014-08-27,37.9199981689453,38.1199989318848,37.7400016784668,37.8800010681152,3123500,32.129280090332
2014-08-28,37.4700012207031,37.560001373291,37.2299995422363,37.2700004577637,2045800,31.6118850708008
2014-08-29,37.3499984741211,37.9000015258789,37.1100006103516,37.8800010681152,2926200,32.129280090332
2014-09-02,37.7299995422363,38.0200004577637,37.5999984741211,37.9500007629395,2956500,32.1886444091797
2014-09-03,38.0800018310547,38.3800010681152,38.0800018310547,38.2099990844727,2290700,32.4091758728027
2014-09-04,38.4199981689453,39.3400001525879,38.4099998474121,39.0900001525879,4097400,33.155574798584
2014-09-05,38.9199981689453,39.3499984741211,38.7400016784668,39.3300018310547,3093000,33.3591423034668
2014-09-08,38.9599990844727,39.1699981689453,38.7900009155273,39.1199989318848,2441800,33.181022644043
2014-09-09,39.0699996948242,39.189998626709,38.5699996948242,38.6800003051758,3434000,32.8078231811523
2014-09-10,38.689998626709,38.9000015258789,38.5,38.8699989318848,2840900,32.9689750671387
2014-09-11,38.7299995422363,39.2900009155273,38.7099990844727,39.2799987792969,2766200,33.3167304992676
2014-09-12,39.3899993896484,39.3899993896484,39,39.1800003051758,2506500,33.2319183349609
2014-09-15,39.0999984741211,39.4300003051758,38.9799995422363,39.4099998474121,3266500,33.4269905090332
2014-09-16,39.1399993896484,39.6599998474121,39.060001373291,39.5,3078500,33.5033378601074
2014-09-17,39.5,39.8699989318848,39.4300003051758,39.7099990844727,3042000,33.681453704834
2014-09-18,39.8300018310547,40.1199989318848,39.8199996948242,40.1100006103516,3395000,34.0207328796387
2014-09-19,40.6199989318848,41.1599998474121,40.4300003051758,40.7200012207031,8677200,34.5381278991699
2014-09-22,40.4599990844727,40.5299987792969,40.2200012207031,40.3400001525879,5160600,34.2158126831055
2014-09-23,42.0400009155273,42.310001373291,39.9300003051758,40.5099983215332,14964600,34.3599967956543
2014-09-24,40.5,41.1599998474121,40.2799987792969,41.1199989318848,6976300,34.8773880004883
2014-09-25,40.9099998474121,41.189998626709,40.4599990844727,40.4599990844727,4341200,34.3175811767578
2014-09-26,40.5,40.9599990844727,40.4199981689453,40.8699989318848,2590800,34.6653442382812
2014-09-29,40.5699996948242,40.7299995422363,40.2999992370605,40.4000015258789,3584100,34.2667045593262
2014-09-30,40.3300018310547,40.5,40.1500015258789,40.1699981689453,3092800,34.0716209411621
2014-10-01,40,40.0499992370605,39.060001373291,39.1399993896484,4786400,33.1979866027832
2014-10-02,39.0999984741211,39.1199989318848,37.6699981689453,38.5800018310547,9583500,32.7230033874512
2014-10-03,38.939998626709,39.7200012207031,38.8199996948242,39.5800018310547,3655500,33.5711898803711
2014-10-06,39.9099998474121,40.1199989318848,39.4700012207031,39.5,6188700,33.5033378601074
2014-10-07,38.8499984741211,38.8899993896484,37.3199996948242,37.3400001525879,9767100,31.6712532043457
2014-10-08,37.439998626709,37.7400016784668,36.6599998474121,37.6699981689453,6118600,31.9511661529541
2014-10-09,37.4300003051758,37.7099990844727,35.6500015258789,35.6699981689453,10500800,30.2547836303711
2014-10-10,35.6399993896484,36.3300018310547,35.4300003051758,35.5099983215332,6236500,30.1190738677979
2014-10-13,35.8199996948242,35.8199996948242,33.7400016784668,33.8800010681152,9915600,28.7365264892578
2014-10-14,34.6300010681152,35.3400001525879,34.4000015258789,34.6399993896484,9873200,29.3811550140381
2014-10-15,34.4099998474121,34.9900016784668,33.1100006103516,34.4099998474121,16257500,29.1860733032227
2014-10-16,34.0200004577637,35.1100006103516,33.8899993896484,34.689998626709,9474400,29.4235572814941
2014-10-17,34.0999984741211,35.3699989318848,34.0200004577637,34.9199981689453,10288600,29.6186447143555
2014-10-20,35.3600006103516,36.1399993896484,35.25,35.9199981689453,6960800,30.4668369293213
2014-10-21,36.8499984741211,38.0099983215332,36.6100006103516,38,8699800,32.2310562133789
2014-10-22,37.4000015258789,38.439998626709,37.3600006103516,37.7599983215332,5696800,32.0274887084961
2014-10-23,37.6500015258789,38.2799987792969,37.25,37.8300018310547,7430300,32.0868682861328
2014-10-24,37.4900016784668,38.5999984741211,37.439998626709,38.5200004577637,4473400,32.672119140625
2014-10-27,38.3800010681152,38.6300010681152,38.0699996948242,38.3300018310547,3205800,32.5109710693359
2014-10-28,38.6199989318848,39.0900001525879,38.2799987792969,39.0900001525879,3785500,33.155574798584
2014-10-29,39.2599983215332,39.5900001525879,39,39.3800010681152,4039100,33.4015617370605
2014-10-30,39.0099983215332,40.0999984741211,39.0099983215332,40.0699996948242,5302700,33.9868011474609
2014-10-31,40.4199981689453,40.5200004577637,39.9099998474121,40.1500015258789,3735400,34.0546531677246
2014-11-03,40.1500015258789,40.3499984741211,39.939998626709,40.0699996948242,2839700,33.9868011474609
2014-11-04,40.2799987792969,40.2799987792969,39.6100006103516,39.9700012207031,2510000,33.901985168457
2014-11-05,40.1599998474121,40.2000007629395,39.6699981689453,39.9900016784668,2906700,33.9189491271973
2014-11-06,40.0900001525879,40.5699996948242,39.9300003051758,40.5699996948242,4279300,34.410888671875
2014-11-07,39.9199981689453,40.4000015258789,39.8800010681152,40.4000015258789,4076800,34.2667045593262
2014-11-10,40.3300018310547,40.3699989318848,40.0099983215332,40.310001373291,3043700,34.1903610229492
2014-11-11,40.8199996948242,40.8300018310547,40.4000015258789,40.6300010681152,3509800,34.4617881774902
2014-11-12,40.3199996948242,40.5200004577637,40.1199989318848,40.4300003051758,2838000,34.2921447753906
2014-11-13,40.7599983215332,41.1399993896484,40.5499992370605,40.9000015258789,3638300,34.690788269043
2014-11-14,40.7999992370605,41.5699996948242,40.6599998474121,41.5,2872100,35.1996994018555
2014-11-17,41.5200004577637,41.6399993896484,41.189998626709,41.5099983215332,2669400,35.2081832885742
2014-11-18,41.6100006103516,42.5,41.560001373291,42.2700004577637,3545700,35.8528137207031
2014-11-19,41.7599983215332,41.8800010681152,41.5200004577637,41.5900001525879,4427200,35.4859199523926
2014-11-20,41.4300003051758,41.7799987792969,41.3800010681152,41.5999984741211,2142500,35.4944534301758
2014-11-21,41.7200012207031,41.8699989318848,41.4500007629395,41.5699996948242,3728700,35.4688453674316
2014-11-24,41.9599990844727,42.060001373291,41.810001373291,41.9900016784668,2569500,35.8272132873535
2014-11-25,42.2000007629395,42.4000015258789,41.939998626709,42.2599983215332,2882900,36.0575866699219
2014-11-26,42.1300010681152,42.1699981689453,41.8499984741211,42.1199989318848,1642900,35.9381408691406
2014-11-28,43.5499992370605,44.439998626709,43.439998626709,44.1599998474121,4318300,37.6787185668945
2014-12-01,43.75,43.7799987792969,41.8600006103516,42.3899993896484,6841600,36.1685028076172
2014-12-02,42.8400001525879,43.0200004577637,42.5099983215332,42.8400001525879,5461900,36.5524635314941
2014-12-03,42.6300010681152,43.1599998474121,42.4000015258789,43.0299987792969,5087000,36.7145767211914
2014-12-04,43.0699996948242,43.5900001525879,42.8899993896484,43.5800018310547,3975200,37.1838531494141
2014-12-05,43.8899993896484,44.7400016784668,43.810001373291,44.6199989318848,4424000,38.0712089538574
2014-12-08,44.189998626709,44.5499992370605,43.8300018310547,44.0699996948242,4373300,37.6019439697266
2014-12-09,42.9900016784668,44.0099983215332,42.9700012207031,43.9700012207031,3635700,37.5166091918945
2014-12-10,43.9099998474121,44,43.0900001525879,43.2999992370605,3680000,36.9449348449707
2014-12-11,43.7200012207031,44.4500007629395,43.4099998474121,43.5299987792969,4639600,37.141185760498
