"Fecha","TFC.Open","TFC.High","TFC.Low","TFC.Close","TFC.Volume","TFC.Adjusted"
2013-12-12,34.75,35.5499992370605,34.6300010681152,35.3600006103516,6661200,25.2564697265625
2013-12-13,35.3699989318848,35.5800018310547,35.0999984741211,35.3400001525879,4333500,25.2421817779541
2013-12-16,35.4199981689453,36.0299987792969,35.2799987792969,35.8699989318848,4390200,25.6207485198975
2013-12-17,35.810001373291,35.8699989318848,35.4099998474121,35.4900016784668,3445200,25.3493328094482
2013-12-18,35.5,36.2599983215332,35.4099998474121,36.25,5393900,25.8921718597412
2013-12-19,36.1100006103516,36.6399993896484,35.9799995422363,36.5900001525879,5628800,26.1350173950195
2013-12-20,36.7400016784668,36.8300018310547,36.4799995422363,36.6800003051758,5025300,26.1993064880371
2013-12-23,36.75,37.2900009155273,36.6699981689453,37.2400016784668,4739200,26.599292755127
2013-12-24,37.1699981689453,37.3800010681152,37.0900001525879,37.2400016784668,1687500,26.599292755127
2013-12-26,37.25,37.4199981689453,37.0999984741211,37.1599998474121,3432900,26.5421504974365
2013-12-27,37.1599998474121,37.3300018310547,37.0400009155273,37.0999984741211,1939200,26.4992942810059
2013-12-30,37.0999984741211,37.2700004577637,36.9900016784668,37.1599998474121,2278200,26.5421504974365
2013-12-31,37.1800003051758,37.4199981689453,37.1300010681152,37.3199996948242,2702800,26.6564350128174
2014-01-02,37.1800003051758,37.1800003051758,36.7000007629395,36.7700004577637,3185400,26.2635879516602
2014-01-03,36.8699989318848,37.0800018310547,36.75,36.9300003051758,2176100,26.3778762817383
2014-01-06,37.3600006103516,37.5800018310547,37.2599983215332,37.4300003051758,4863400,26.7350082397461
2014-01-07,37.7200012207031,38.0699996948242,37.7200012207031,38.0299987792969,7039600,27.1635684967041
2014-01-08,37.7299995422363,38.189998626709,37.6699981689453,38.1399993896484,5537000,27.2421283721924
2014-01-09,38.25,38.560001373291,38.189998626709,38.4000015258789,4480600,27.4278411865234
2014-01-10,38.4300003051758,38.7799987792969,38.2999992370605,38.6599998474121,6802100,27.6135520935059
2014-01-13,38.5699996948242,38.7700004577637,38.3400001525879,38.5400009155273,8287800,27.5278396606445
2014-01-14,38.6300010681152,38.6300010681152,38.189998626709,38.439998626709,5714500,27.4564056396484
2014-01-15,38.5299987792969,38.9500007629395,38.5200004577637,38.7799987792969,5083100,27.6992664337158
2014-01-16,38.3899993896484,38.7400016784668,38.0299987792969,38.7299995422363,6083700,27.6635513305664
2014-01-17,39.0400009155273,39.1199989318848,38.6599998474121,38.7799987792969,4857700,27.6992664337158
2014-01-21,38.8499984741211,39.3400001525879,38.7700004577637,39.310001373291,5777700,28.0778217315674
2014-01-22,39.25,39.310001373291,39.0499992370605,39.2599983215332,4390800,28.0421123504639
2014-01-23,38.9300003051758,38.9300003051758,38.4799995422363,38.7599983215332,4772400,27.6849765777588
2014-01-24,38.4799995422363,38.6399993896484,38.2000007629395,38.2599983215332,4785000,27.3278484344482
2014-01-27,38.2599983215332,38.4099998474121,37.7700004577637,37.7900009155273,5370500,26.992130279541
2014-01-28,37.3600006103516,37.9199981689453,37.3499984741211,37.8800010681152,4852100,27.0564193725586
2014-01-29,37.5,37.8300018310547,37.1100006103516,37.3800010681152,3728900,26.6992950439453
2014-01-30,37.7200012207031,37.9599990844727,37.4300003051758,37.8699989318848,2715100,27.0492744445801
2014-01-31,37.4000015258789,37.7599983215332,37.1399993896484,37.4099998474121,3099500,26.7207145690918
2014-02-03,37.4500007629395,37.4799995422363,36.3499984741211,36.4099998474121,4340900,26.0064525604248
2014-02-04,36.6199989318848,36.9000015258789,36.2799987792969,36.7700004577637,2761400,26.2635879516602
2014-02-05,36.6300010681152,36.8300018310547,36.4199981689453,36.6500015258789,2545300,26.1778736114502
2014-02-06,36.7200012207031,37.1300010681152,36.5800018310547,37.0900001525879,2368000,26.4921550750732
2014-02-07,37.2799987792969,37.439998626709,36.9199981689453,37.2900009155273,2282600,26.6350059509277
2014-02-10,37.2099990844727,37.5800018310547,37.0299987792969,37.5499992370605,2758600,26.8207149505615
2014-02-11,37.5,37.7299995422363,37.3499984741211,37.6199989318848,3536700,26.8707141876221
2014-02-12,37.3699989318848,37.6599998474121,37.0299987792969,37.2400016784668,3190600,26.7629146575928
2014-02-13,36.8899993896484,37.4700012207031,36.8899993896484,37.4300003051758,2834000,26.8994674682617
2014-02-14,37.4000015258789,37.7000007629395,37.2799987792969,37.5999984741211,2203500,27.0216255187988
2014-02-18,37.560001373291,37.7000007629395,37.4000015258789,37.560001373291,1785600,26.992883682251
2014-02-19,37.439998626709,37.5900001525879,36.7299995422363,36.810001373291,3926300,26.453893661499
2014-02-20,36.8800010681152,37.2900009155273,36.5699996948242,37.1800003051758,2703000,26.7197875976562
2014-02-21,37.2400016784668,37.4000015258789,37.0499992370605,37.2200012207031,3957700,26.7485370635986
2014-02-24,37.0299987792969,37.8600006103516,37.0200004577637,37.7000007629395,3577100,27.0934982299805
2014-02-25,37.6300010681152,37.7900009155273,37.4900016784668,37.5499992370605,2189600,26.9856948852539
2014-02-26,37.6199989318848,37.8899993896484,37.5499992370605,37.810001373291,1904000,27.1725559234619
2014-02-27,37.3300018310547,37.7200012207031,37.2099990844727,37.5099983215332,4075100,26.9569511413574
2014-02-28,37.5400009155273,38.2099990844727,37.5,37.7999992370605,3996200,27.1653671264648
2014-03-03,37.189998626709,37.4700012207031,37.1199989318848,37.3899993896484,2546600,26.8707141876221
2014-03-04,37.8199996948242,38.0299987792969,37.6500015258789,37.939998626709,2653200,27.2659778594971
2014-03-05,38,38.5099983215332,37.9000015258789,38.3899993896484,2963600,27.5893802642822
2014-03-06,38.5200004577637,38.9799995422363,38.5200004577637,38.7700004577637,3412700,27.8624649047852
2014-03-07,38.9199981689453,39.3499984741211,38.9199981689453,39.1800003051758,3936400,28.157133102417
2014-03-10,38.9599990844727,39.2299995422363,38.7999992370605,39.2299995422363,2873500,28.1930465698242
2014-03-11,39.2000007629395,39.2700004577637,38.7700004577637,38.9900016784668,2702800,28.0205688476562
2014-03-12,38.7700004577637,39.0200004577637,38.7599983215332,39.0200004577637,2690000,28.0421390533447
2014-03-13,38.9900016784668,39.2099990844727,38.5099983215332,38.5900001525879,4414300,27.7331027984619
2014-03-14,38.4900016784668,38.8300018310547,38.4199981689453,38.4700012207031,2284000,27.6468696594238
2014-03-17,38.6699981689453,38.9099998474121,38.6100006103516,38.8600006103516,2397800,27.927152633667
2014-03-18,38.8600006103516,39.0999984741211,38.7599983215332,39.060001373291,2326200,28.0708847045898
2014-03-19,38.9500007629395,39.4900016784668,38.8699989318848,39.189998626709,3327100,28.1642951965332
2014-03-20,39.0800018310547,39.9500007629395,39.060001373291,39.7799987792969,3763300,28.5883140563965
2014-03-21,40.0999984741211,40.5999984741211,39.9199981689453,40.189998626709,8293400,28.882963180542
2014-03-24,40.2000007629395,40.5299987792969,40.0099983215332,40.1800003051758,5048200,28.8757801055908
2014-03-25,40.2700004577637,40.810001373291,40.1199989318848,40.7700004577637,6860200,29.2997932434082
2014-03-26,40.7999992370605,41.0400009155273,40.5299987792969,40.5299987792969,7187400,29.1273040771484
2014-03-27,40.3600006103516,40.689998626709,39.5,39.689998626709,7704800,28.5236301422119
2014-03-28,39.7900009155273,40.310001373291,39.689998626709,39.8300018310547,4550600,28.6242504119873
2014-03-31,40.1300010681152,40.4099998474121,39.9799995422363,40.1699981689453,6078000,28.8685894012451
2014-04-01,40.3199996948242,40.5,40.1599998474121,40.439998626709,3681300,29.0626277923584
2014-04-02,40.439998626709,40.8699989318848,40.189998626709,40.7099990844727,3938600,29.2566699981689
2014-04-03,40.3199996948242,40.8699989318848,40.2799987792969,40.5900001525879,3680500,29.170431137085
2014-04-04,40.7400016784668,40.9500007629395,40.0299987792969,40.0400009155273,3527000,28.7751617431641
2014-04-07,40.0499992370605,40.0800018310547,39.2900009155273,39.5900001525879,4089700,28.4517650604248
2014-04-08,39.5499992370605,39.810001373291,39.1800003051758,39.5900001525879,3632500,28.4517650604248
2014-04-09,39.8199996948242,39.8800010681152,39.4300003051758,39.8400001525879,2665200,28.6314392089844
2014-04-10,39.8600006103516,39.9300003051758,38.8400001525879,38.8899993896484,3615200,27.9487075805664
2014-04-11,38.5200004577637,38.9000015258789,38.1800003051758,38.6500015258789,4652900,27.7762184143066
2014-04-14,39.1300010681152,39.2799987792969,38.4099998474121,38.8400001525879,3207600,27.912769317627
2014-04-15,38.9000015258789,39.310001373291,38.5699996948242,39.1500015258789,3752200,28.1355514526367
2014-04-16,39.4799995422363,39.4900016784668,38.9799995422363,39.3400001525879,4273700,28.2721138000488
2014-04-17,39.2200012207031,39.2200012207031,37.5999984741211,37.9300003051758,8884000,27.2587947845459
2014-04-21,37.8600006103516,37.9000015258789,37.5400009155273,37.7999992370605,3921800,27.1653671264648
2014-04-22,37.7200012207031,38.2599983215332,37.4099998474121,38.1100006103516,3805000,27.3881549835205
2014-04-23,38.0999984741211,38.310001373291,37.810001373291,38.0499992370605,2606800,27.3450317382812
2014-04-24,38.1699981689453,38.1699981689453,37.7299995422363,37.810001373291,2971500,27.1725559234619
2014-04-25,37.6399993896484,37.7099990844727,37.310001373291,37.3300018310547,2724800,26.8275947570801
2014-04-28,37.5,37.5499992370605,36.7900009155273,37.1599998474121,4122800,26.7054233551025
2014-04-29,37.3699989318848,37.4000015258789,37.0099983215332,37.2299995422363,2571800,26.7557392120361
2014-04-30,37.2200012207031,37.5999984741211,37.1100006103516,37.3300018310547,3419400,26.8275947570801
2014-05-01,37.3499984741211,37.4199981689453,37,37.2400016784668,2690300,26.7629146575928
2014-05-02,37.2999992370605,37.8400001525879,37.2200012207031,37.3899993896484,2574500,26.8707141876221
2014-05-05,37.4900016784668,37.5900001525879,37.0299987792969,37.5,3016700,26.9497699737549
2014-05-06,37.3300018310547,37.3499984741211,36.9300003051758,36.9500007629395,2415600,26.5545063018799
2014-05-07,37.060001373291,37.3300018310547,36.8400001525879,37.2900009155273,2903300,26.798849105835
2014-05-08,37.2799987792969,37.6599998474121,37.2299995422363,37.3300018310547,2442500,26.8275947570801
2014-05-09,37.25,37.689998626709,37.0699996948242,37.6100006103516,3695500,27.0288257598877
2014-05-12,37.75,38.2400016784668,37.689998626709,38.189998626709,3572500,27.4456310272217
2014-05-13,38.2000007629395,38.2999992370605,37.8199996948242,37.9000015258789,2291400,27.2372245788574
2014-05-14,37.6599998474121,37.6800003051758,37.1199989318848,37.2000007629395,2560200,26.9045391082764
2014-05-15,36.9900016784668,36.9900016784668,36.3800010681152,36.810001373291,4203700,26.6224765777588
2014-05-16,36.75,36.8400001525879,36.4500007629395,36.8300018310547,3768500,26.6369380950928
2014-05-19,36.7400016784668,37.2799987792969,36.7400016784668,37.2400016784668,2343300,26.9334716796875
2014-05-20,37.189998626709,37.2299995422363,36.8600006103516,37.0900001525879,2439200,26.8249797821045
2014-05-21,37.2599983215332,37.5,37.1699981689453,37.3699989318848,2199700,27.0274906158447
2014-05-22,37.3600006103516,37.560001373291,37.2799987792969,37.439998626709,1987500,27.0781211853027
2014-05-23,37.439998626709,37.75,37.3600006103516,37.7299995422363,2257300,27.2878608703613
2014-05-27,37.7999992370605,38.2299995422363,37.7900009155273,37.9700012207031,2710000,27.4614334106445
2014-05-28,38,38.2200012207031,37.7900009155273,38.1300010681152,3193000,27.5771598815918
2014-05-29,38.1800003051758,38.1800003051758,37.7400016784668,37.8899993896484,2478600,27.4035778045654
2014-05-30,37.7700004577637,38.1500015258789,37.7599983215332,37.9199981689453,3294900,27.425271987915
2014-06-02,38.0200004577637,38.1699981689453,37.6800003051758,38.0800018310547,2871100,27.5410003662109
2014-06-03,38.0200004577637,38.2900009155273,37.939998626709,38.1599998474121,3863500,27.5988540649414
2014-06-04,38.0900001525879,38.3400001525879,38,38.1500015258789,3439400,27.5916194915771
2014-06-05,38.2099990844727,38.4199981689453,37.9599990844727,38.3800010681152,3389400,27.7579689025879
2014-06-06,38.4599990844727,38.7999992370605,38.2999992370605,38.689998626709,3231900,27.9821701049805
2014-06-09,38.6800003051758,39.1500015258789,38.6199989318848,39.0999984741211,4210300,28.2787055969238
2014-06-10,39.0099983215332,39.1500015258789,38.7900009155273,39.0900001525879,2544500,28.2714672088623
2014-06-11,38.8400001525879,39,38.6500015258789,38.9300003051758,2743200,28.1557502746582
2014-06-12,38.7700004577637,38.810001373291,38.3600006103516,38.439998626709,2947000,27.8013648986816
2014-06-13,38.5900001525879,38.810001373291,38.2799987792969,38.3899993896484,2856300,27.7651958465576
2014-06-16,38.3600006103516,38.3600006103516,38.0099983215332,38.2000007629395,2854300,27.6277751922607
2014-06-17,38.1500015258789,38.7000007629395,38.1500015258789,38.5200004577637,3299100,27.8592147827148
2014-06-18,38.5699996948242,38.8899993896484,38.4500007629395,38.8699989318848,3128000,28.1123561859131
2014-06-19,38.0999984741211,38.8400001525879,38.0999984741211,38.8300018310547,2346700,28.0834255218506
2014-06-20,39,39.2700004577637,38.9900016784668,39.189998626709,5393400,28.3437938690186
2014-06-23,39.0699996948242,39.3300018310547,38.9799995422363,39.2599983215332,2940200,28.394416809082
2014-06-24,39.1399993896484,39.5,39.0400009155273,39.0699996948242,3189500,28.2569980621338
2014-06-25,38.8699989318848,39.1500015258789,38.5499992370605,39.1199989318848,2942200,28.2931594848633
2014-06-26,39.0699996948242,39.0900001525879,38.6100006103516,39.0200004577637,3211800,28.2208309173584
2014-06-27,38.9199981689453,39.3199996948242,38.9099998474121,39.2900009155273,3645000,28.416109085083
2014-06-30,39.2999992370605,39.4900016784668,39.1399993896484,39.4300003051758,3543800,28.5173664093018
2014-07-01,39.4900016784668,39.9700012207031,39.4099998474121,39.7400016784668,5163000,28.7415676116943
2014-07-02,39.6100006103516,39.7599983215332,39.4799995422363,39.6500015258789,4507900,28.6764717102051
2014-07-03,39.8400001525879,40.2099990844727,39.7799987792969,39.9799995422363,2609500,28.9151420593262
2014-07-07,40.1599998474121,40.1599998474121,39.7900009155273,39.9799995422363,3591800,28.9151420593262
2014-07-08,39.8300018310547,39.9000015258789,39.5400009155273,39.5900001525879,3199800,28.6330890655518
2014-07-09,39.6599998474121,39.7900009155273,39.5499992370605,39.6699981689453,2787600,28.6909503936768
2014-07-10,39.3199996948242,39.7099990844727,39.1399993896484,39.5999984741211,3562000,28.6403179168701
2014-07-11,39.4700012207031,39.7700004577637,39.2200012207031,39.689998626709,2999200,28.7054100036621
2014-07-14,40,40.1500015258789,39.560001373291,39.5699996948242,2867400,28.6186141967773
2014-07-15,39.7400016784668,40.1100006103516,39.7299995422363,40.0800018310547,2879100,28.9874744415283
2014-07-16,40.189998626709,40.189998626709,39.5499992370605,39.6199989318848,3045900,28.6547756195068
2014-07-17,39.4500007629395,39.4599990844727,38.2000007629395,38.2900009155273,6539400,27.6928749084473
2014-07-18,38.560001373291,39,38.4199981689453,38.9000015258789,4469800,28.1340522766113
2014-07-21,37.2599983215332,37.6699981689453,36.7799987792969,37.3300018310547,9130000,26.9985675811768
2014-07-22,37.3400001525879,37.5499992370605,37.1100006103516,37.4900016784668,6372200,27.1142768859863
2014-07-23,37.4199981689453,37.6199989318848,37.25,37.5400009155273,3502400,27.1504402160645
2014-07-24,37.7000007629395,37.9000015258789,37.5900001525879,37.8199996948242,3339300,27.3529529571533
2014-07-25,37.6699981689453,37.939998626709,37.6100006103516,37.9099998474121,2917800,27.4180488586426
2014-07-28,37.8800010681152,37.9500007629395,37.4599990844727,37.5999984741211,3289900,27.1938362121582
2014-07-29,37.5900001525879,37.8300018310547,37.4199981689453,37.4199981689453,2688500,27.0636577606201
2014-07-30,37.6100006103516,37.7999992370605,37.4000015258789,37.6399993896484,2379900,27.2227630615234
2014-07-31,37.5,37.6300010681152,37.0200004577637,37.0200004577637,3301900,26.7743549346924
2014-08-01,36.8899993896484,37.189998626709,36.5299987792969,36.7000007629395,2633200,26.5429172515869
2014-08-04,36.7599983215332,36.9000015258789,36.5400009155273,36.8400001525879,2758100,26.6441745758057
2014-08-05,36.5900001525879,36.9000015258789,36.3800010681152,36.4500007629395,3148400,26.3621101379395
2014-08-06,36.3800010681152,36.4599990844727,36.1199989318848,36.2799987792969,4119400,26.4130706787109
2014-08-07,36.4199981689453,36.5,35.8899993896484,35.9599990844727,2894500,26.1800937652588
2014-08-08,36.1199989318848,36.1699981689453,35.8600006103516,36.1199989318848,4466100,26.2965869903564
2014-08-11,36.2999992370605,36.3600006103516,36.0900001525879,36.2000007629395,2812300,26.3548355102539
2014-08-12,36.060001373291,36.2999992370605,35.9599990844727,36.0999984741211,2527500,26.2820205688477
2014-08-13,36.1800003051758,36.4300003051758,36.1800003051758,36.3300018310547,2202200,26.4494743347168
2014-08-14,36.2999992370605,36.5299987792969,36.2700004577637,36.3400001525879,1752400,26.4567489624023
2014-08-15,36.4300003051758,36.5499992370605,36.0200004577637,36.1699981689453,5426000,26.3329906463623
2014-08-18,36.4700012207031,36.7599983215332,36.4300003051758,36.6599998474121,2245500,26.6897277832031
2014-08-19,36.75,36.9799995422363,36.6699981689453,36.7400016784668,1813000,26.7479667663574
2014-08-20,36.6100006103516,36.8899993896484,36.5499992370605,36.7900009155273,2036200,26.784366607666
2014-08-21,36.8899993896484,37.2799987792969,36.8300018310547,37.1199989318848,2490800,27.0246238708496
2014-08-22,37.0499992370605,37.2799987792969,36.9700012207031,37.0400009155273,2481200,26.9663772583008
2014-08-25,37.2900009155273,37.5099983215332,37.189998626709,37.4000015258789,2394200,27.2284755706787
2014-08-26,37.4300003051758,37.5999984741211,37.4099998474121,37.5,2030100,27.3012714385986
2014-08-27,37.5499992370605,37.6500015258789,37.1399993896484,37.1800003051758,1541500,27.0683002471924
2014-08-28,37.0400009155273,37.2599983215332,36.9000015258789,37.1800003051758,1619900,27.0683002471924
2014-08-29,37.25,37.3899993896484,37.1500015258789,37.3300018310547,2314200,27.1775131225586
2014-09-02,37.4799995422363,37.6500015258789,37.2599983215332,37.5299987792969,2412300,27.3231067657471
2014-09-03,37.6100006103516,37.7400016784668,37.4099998474121,37.5299987792969,3001900,27.3231067657471
2014-09-04,37.560001373291,37.9199981689453,37.5400009155273,37.6699981689453,3386400,27.4250354766846
2014-09-05,37.5499992370605,37.5900001525879,37.2700004577637,37.5800018310547,2902800,27.3595180511475
2014-09-08,37.4900016784668,37.6800003051758,37.2700004577637,37.5,3926200,27.3012714385986
2014-09-09,37.4199981689453,37.4199981689453,37.1199989318848,37.2700004577637,3228500,27.1338291168213
2014-09-10,37.3300018310547,37.8699989318848,37.3300018310547,37.8300018310547,3465800,27.5415229797363
2014-09-11,37.7400016784668,38,37.6800003051758,37.9500007629395,3100600,27.6288909912109
2014-09-12,38,38.439998626709,37.9300003051758,38.1599998474121,3664500,27.7817764282227
2014-09-15,38.1399993896484,38.2000007629395,37.9599990844727,38.0499992370605,2591700,27.7016849517822
2014-09-16,37.8899993896484,38.310001373291,37.8899993896484,38.0800018310547,2845300,27.7235431671143
2014-09-17,38.2099990844727,38.5699996948242,38,38.25,2605700,27.8472995758057
2014-09-18,38.3499984741211,38.75,38.3499984741211,38.6300010681152,2768000,28.1239471435547
2014-09-19,38.8400001525879,39.0999984741211,38.6100006103516,38.6199989318848,3661000,28.1166667938232
2014-09-22,38.5400009155273,38.5999984741211,38.2200012207031,38.2999992370605,2333800,27.8837013244629
2014-09-23,38.2400016784668,38.3499984741211,37.8400001525879,37.8400001525879,2765800,27.548807144165
2014-09-24,37.8400001525879,37.9300003051758,37.560001373291,37.7900009155273,2631200,27.5124073028564
2014-09-25,37.6599998474121,37.7400016784668,37.1399993896484,37.189998626709,4235800,27.0755767822266
2014-09-26,37.310001373291,37.5800018310547,37.1699981689453,37.5299987792969,2370500,27.3231067657471
2014-09-29,37.1500015258789,37.4099998474121,37.1199989318848,37.310001373291,2642100,27.1629505157471
2014-09-30,37.2900009155273,37.4900016784668,37.0499992370605,37.2099990844727,4159200,27.090145111084
2014-10-01,37.1399993896484,37.4300003051758,37.0299987792969,37.1300010681152,5219100,27.0318946838379
2014-10-02,37.0400009155273,37.4900016784668,36.9500007629395,37.3400001525879,4249400,27.1847953796387
2014-10-03,37.6599998474121,37.8899993896484,37.560001373291,37.6100006103516,3451000,27.3813571929932
2014-10-06,37.8400001525879,37.9500007629395,37.6800003051758,37.689998626709,3862700,27.4395961761475
2014-10-07,37.5,37.7000007629395,37.2599983215332,37.3699989318848,4549700,27.2066287994385
2014-10-08,37.4599990844727,37.939998626709,37.3199996948242,37.8899993896484,4898700,27.5852069854736
2014-10-09,37.9900016784668,37.9900016784668,37.1599998474121,37.2599983215332,7010200,27.1265506744385
2014-10-10,37.439998626709,37.75,37.0900001525879,37.0900001525879,4909800,27.0027770996094
2014-10-13,37.1800003051758,37.5099983215332,37.0400009155273,37.0499992370605,4611200,26.9736557006836
2014-10-14,37.1399993896484,37.6199989318848,37.0699996948242,37.2799987792969,4303900,27.1411018371582
2014-10-15,36.810001373291,36.8300018310547,35.5,35.9599990844727,10304600,26.1800937652588
2014-10-16,35.2200012207031,35.8699989318848,34.5,35.4900016784668,9163000,25.8379306793213
2014-10-17,35.7700004577637,35.9700012207031,35.0699996948242,35.2000007629395,11622800,25.6267948150635
2014-10-20,35.0800018310547,35.439998626709,35.0699996948242,35.3699989318848,5224400,25.7505588531494
2014-10-21,35.6800003051758,36.1500015258789,35.5499992370605,36.0699996948242,5964600,26.2601909637451
2014-10-22,36.1599998474121,36.560001373291,36.1199989318848,36.1399993896484,5514700,26.3111534118652
2014-10-23,36.2299995422363,36.5400009155273,36.2000007629395,36.2400016784668,4144700,26.3839569091797
2014-10-24,36.2099990844727,36.6800003051758,36.2099990844727,36.6599998474121,2467000,26.6897277832031
2014-10-27,36.8400001525879,36.9199981689453,36.5,36.7599983215332,5279900,26.7625312805176
2014-10-28,36.8499984741211,37.2599983215332,36.8499984741211,37.25,3183700,27.1192626953125
2014-10-29,37.25,37.6699981689453,37.0499992370605,37.5800018310547,3113500,27.3595180511475
2014-10-30,37.5099983215332,37.6100006103516,37.310001373291,37.4799995422363,4597800,27.2867164611816
2014-10-31,37.8499984741211,38.0800018310547,37.6699981689453,37.8800010681152,4750400,27.5779266357422
2014-11-03,37.939998626709,38.0900001525879,37.7099990844727,37.8899993896484,4552200,27.5852069854736
2014-11-04,37.939998626709,37.9599990844727,37.6100006103516,37.9199981689453,2569200,27.6070461273193
2014-11-05,37.8699989318848,37.9900016784668,37.6300010681152,37.9099998474121,4206200,27.7755680084229
2014-11-06,37.9500007629395,38.2999992370605,37.6500015258789,38.2599983215332,2728500,28.0319976806641
2014-11-07,38.0699996948242,38.2999992370605,37.9199981689453,38.1800003051758,2955500,27.9733848571777
2014-11-10,38.0499992370605,38.5099983215332,38.0299987792969,38.439998626709,2660700,28.1638736724854
2014-11-11,38.4799995422363,38.5400009155273,38.2700004577637,38.3300018310547,1550900,28.0832862854004
2014-11-12,37.1100006103516,37.8199996948242,37.0999984741211,37.6699981689453,7083600,27.5997161865234
2014-11-13,37.4900016784668,37.7299995422363,37.4199981689453,37.5800018310547,5318000,27.5337829589844
2014-11-14,37.5800018310547,37.7099990844727,37.3499984741211,37.4300003051758,3439600,27.4238834381104
2014-11-17,37.4199981689453,37.4300003051758,37.0900001525879,37.3400001525879,2978500,27.3579444885254
2014-11-18,37.3300018310547,37.6199989318848,37.2999992370605,37.439998626709,2450300,27.431209564209
2014-11-19,37.4199981689453,37.6300010681152,37.189998626709,37.5800018310547,3310300,27.5337829589844
2014-11-20,37.2900009155273,37.7599983215332,37.25,37.7299995422363,3171700,27.6436824798584
2014-11-21,38.0099983215332,38.060001373291,37.3400001525879,37.5099983215332,6494800,27.4824886322021
2014-11-24,37.6500015258789,38.0900001525879,37.5499992370605,38.0699996948242,2801600,27.8927898406982
2014-11-25,38.1100006103516,38.1399993896484,37.6800003051758,38.0200004577637,2831500,27.8561573028564
2014-11-26,38.0499992370605,38.1199989318848,37.7200012207031,37.9000015258789,3190300,27.7682342529297
2014-11-28,38,38.0800018310547,37.5800018310547,37.5900001525879,1921000,27.5411167144775
2014-12-01,37.4300003051758,37.5099983215332,36.7799987792969,37.0499992370605,3926900,27.1454601287842
2014-12-02,37.1300010681152,37.4799995422363,37.0499992370605,37.4099998474121,3693000,27.4092235565186
2014-12-03,37.3899993896484,37.9900016784668,37.2900009155273,37.9599990844727,3225500,27.8122024536133
2014-12-04,37.939998626709,37.9700012207031,37.5699996948242,37.9199981689453,3322000,27.7828903198242
2014-12-05,38.1100006103516,38.939998626709,38.1100006103516,38.7799987792969,4418500,28.4129791259766
2014-12-08,38.7700004577637,38.9900016784668,38.4799995422363,38.7599983215332,3453400,28.3983306884766
2014-12-09,38.3899993896484,38.9700012207031,38.2400016784668,38.9300003051758,5101900,28.5228939056396
2014-12-10,38.7099990844727,38.9799995422363,38.0800018310547,38.0999984741211,3829000,27.9147682189941
