"Fecha","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
2014-02-18,83.4199981689453,83.7600021362305,82.5299987792969,83.3199996948242,3364600,68.9464874267578
2014-02-19,83.2600021362305,85.2900009155273,82.8099975585938,84.0699996948242,3748800,69.5670700073242
2014-02-20,84.1699981689453,84.5800018310547,83.7399978637695,84.3600006103516,2835100,69.8070678710938
2014-02-21,84.9100036621094,85.9499969482422,84.5299987792969,84.5599975585938,3571100,69.9725799560547
2014-02-24,85.0100021362305,85.8300018310547,84.25,84.3300018310547,3861200,69.7822723388672
2014-02-25,84.0599975585938,84.0599975585938,82.2399978637695,83.0899963378906,3982600,68.7561721801758
2014-02-26,83.0100021362305,83.0999984741211,79.7799987792969,79.8199996948242,6759500,66.0502548217773
2014-02-27,79.6100006103516,79.8499984741211,79.0800018310547,79.5899963378906,4270800,65.8599319458008
2014-02-28,79.7099990844727,80.1399993896484,79.0500030517578,79.2900009155273,5018700,65.6117095947266
2014-03-03,79,80.7799987792969,78.9800033569336,79.8600006103516,4064800,66.0833435058594
2014-03-04,80.2399978637695,80.7699966430664,79.5100021362305,80.4800033569336,3578500,66.5964126586914
2014-03-05,80.1699981689453,80.370002746582,78.8300018310547,79.0100021362305,3976200,65.3799896240234
2014-03-06,79.0400009155273,79.8499984741211,78.7600021362305,79.5199966430664,3457900,65.8020172119141
2014-03-07,79.9800033569336,80.2600021362305,79.5999984741211,80.0500030517578,2125700,66.240608215332
2014-03-10,79.8499984741211,80.6100006103516,79.5500030517578,80.5,2781800,66.6129837036133
2014-03-11,80.4899978637695,81.2600021362305,79.3600006103516,79.5500030517578,2187700,65.8268356323242
2014-03-12,78.9400024414062,79.6699981689453,78.6999969482422,79.1900024414062,2445000,65.5289764404297
2014-03-13,79.2200012207031,79.5800018310547,78.5800018310547,78.9899978637695,2519500,65.3634643554688
2014-03-14,79.0299987792969,79.3600006103516,78.4000015258789,79.2300033569336,2448600,65.5620574951172
2014-03-17,79.5,79.7600021362305,79,79.370002746582,1569400,65.6778793334961
2014-03-18,79.3499984741211,80.4800033569336,79.2300033569336,80.0400009155273,2447800,66.2323608398438
2014-03-19,80.1600036621094,80.2399978637695,79,79.3300018310547,1945500,65.6448059082031
2014-03-20,79.3300018310547,80.2099990844727,78.8399963378906,80.0500030517578,1806000,66.240608215332
2014-03-21,80.6600036621094,81.3899993896484,80.2900009155273,80.7099990844727,4360500,66.7867431640625
2014-03-24,80.8899993896484,81.3899993896484,80.629997253418,80.7699966430664,2203900,66.8363723754883
2014-03-25,81.3199996948242,81.9899978637695,81.2099990844727,81.9300003051758,3133400,67.7962493896484
2014-03-26,82.2399978637695,82.4899978637695,81.3899993896484,81.4599990844727,2575000,67.4073257446289
2014-03-27,81.5800018310547,82.4800033569336,81.1699981689453,82.0800018310547,2516100,67.9204025268555
2014-03-28,82.3300018310547,83.3600006103516,82.0400009155273,83.0199966430664,3210100,68.6982192993164
2014-03-31,83.8399963378906,83.9000015258789,82.4000015258789,82.9499969482422,2506700,68.6403121948242
2014-04-01,82.7900009155273,83.8199996948242,82.6999969482422,83.7600021362305,3550800,69.3105697631836
2014-04-02,83.4700012207031,84.4800033569336,83.2699966430664,84.2300033569336,2001200,69.6994934082031
2014-04-03,84.3099975585938,85.4100036621094,84.1999969482422,85.3600006103516,2834600,70.6345520019531
2014-04-04,85.8499984741211,86.3199996948242,85.1600036621094,85.4700012207031,3031600,70.7256011962891
2014-04-07,85,85.1900024414062,83.8300018310547,84.0899963378906,3069500,69.5836563110352
2014-04-08,84.4300003051758,85.5,84,85.1800003051758,2978100,70.4856262207031
2014-04-09,84.629997253418,84.75,82.5899963378906,83.6500015258789,4315200,69.2195434570312
2014-04-10,83.2399978637695,84.0800018310547,82.7200012207031,82.7200012207031,3384900,68.4499969482422
2014-04-11,82.4300003051758,83.1100006103516,81.9000015258789,82.0899963378906,2919200,67.9286346435547
2014-04-14,82.9199981689453,83,81.870002746582,82.5699996948242,3017600,68.3258666992188
2014-04-15,82.6500015258789,83.8099975585938,82.2399978637695,83.3300018310547,3773900,68.9547271728516
2014-04-16,84.0899963378906,84.6900024414062,83.1600036621094,84.1699981689453,3400800,69.6498489379883
2014-04-17,83.9700012207031,85.1900024414062,83.7399978637695,85.1100006103516,4798000,70.6374893188477
2014-04-21,85,85.8199996948242,84.75,85.8000030517578,3190400,71.2101516723633
2014-04-22,85.379997253418,86.4000015258789,84.7799987792969,86.1999969482422,3000900,71.5421447753906
2014-04-23,86.1399993896484,88.3199996948242,86.0999984741211,87.5800018310547,5507200,72.6874847412109
2014-04-24,87.7900009155273,88.3899993896484,87.379997253418,87.9599990844727,2631400,73.0028686523438
2014-04-25,87.4599990844727,87.870002746582,86.4300003051758,87.2799987792969,3530400,72.4384994506836
2014-04-28,87.370002746582,87.5500030517578,86.0899963378906,86.8099975585938,2862000,72.0484390258789
2014-04-29,87.5,88.6900024414062,87.4700012207031,87.8300018310547,2486600,72.8949737548828
2014-04-30,87.25,87.4400024414062,86.4499969482422,86.8000030517578,3681300,72.0401306152344
2014-05-01,86.7699966430664,87.2300033569336,86.3600006103516,87.0400009155273,3636200,72.2392959594727
2014-05-02,87,87.8199996948242,86.7699966430664,86.9599990844727,1834000,72.1729049682617
2014-05-05,86.5299987792969,87.25,86.3300018310547,86.9599990844727,2573300,72.1729049682617
2014-05-06,87.0199966430664,87.5899963378906,86.4199981689453,86.4199981689453,3547500,71.724723815918
2014-05-07,87.0500030517578,88.129997253418,86.5699996948242,87.7600021362305,3872400,72.8368682861328
2014-05-08,88.5800018310547,89.9700012207031,86.8300018310547,88.0299987792969,3996400,73.0609664916992
2014-10-02,90.0599975585938,90.129997253418,87.6800003051758,88.7399978637695,5087400,73.8368225097656
2014-10-03,88.7699966430664,89.0599975585938,86.7699966430664,86.9499969482422,4516600,72.3474655151367
2014-10-06,87.4100036621094,87.4100036621094,85.7600021362305,86.1900024414062,6632400,71.7151260375977
2014-10-07,85.4599990844727,86.5500030517578,84.1500015258789,84.2099990844727,3126000,70.0676345825195
2014-10-08,83.7699966430664,85.4599990844727,82.9700012207031,85.4300003051758,3927100,71.0827560424805
2014-10-09,84.8000030517578,85.1900024414062,81.7900009155273,81.879997253418,3215200,68.1289138793945
2014-10-10,81.4800033569336,82.1399993896484,79.3099975585938,79.9100036621094,4893200,66.4897842407227
2014-10-13,79.9000015258789,80.7200012207031,75.8300018310547,75.9300003051758,5008100,63.1781768798828
2014-10-14,76.4100036621094,77.2699966430664,74.1399993896484,74.4000015258789,4403600,61.9051246643066
2014-10-15,72.5100021362305,72.8899993896484,69.2799987792969,72.6699981689453,10104700,60.4656753540039
2014-10-16,70.8300018310547,74.5299987792969,70.6600036621094,73.2300033569336,6222800,60.931640625
2014-10-17,74.4000015258789,75.3099975585938,72.7200012207031,72.8499984741211,6391600,60.6154441833496
2014-10-20,73.0500030517578,73.3199996948242,71.7600021362305,72.9300003051758,4547800,60.890983581543
2014-10-21,73.6100006103516,75.6500015258789,73.5400009155273,75.5299987792969,4278800,63.0617713928223
2014-10-22,75.4800033569336,76.2699966430664,73.8199996948242,73.870002746582,3857600,61.6757926940918
2014-10-23,74.8099975585938,76.870002746582,74.629997253418,76.0800018310547,4556800,63.5209884643555
2014-10-24,75.8399963378906,76.1100006103516,74.5899963378906,75.8099975585938,2237800,63.295539855957
2014-10-27,74.5199966430664,74.5199966430664,72.4700012207031,73.0500030517578,4162700,60.9911651611328
2014-10-28,73.5699996948242,75.6900024414062,72.9000015258789,75.2399978637695,4255700,62.819637298584
2014-10-29,75.9599990844727,77.2300033569336,75.6900024414062,76.3899993896484,3288700,63.7798194885254
2014-10-30,75.3499984741211,76.4000015258789,74.5899963378906,75.8099975585938,2754200,63.295539855957
2014-10-31,75.8899993896484,77.2799987792969,74.5899963378906,77.1999969482422,3613500,64.4561004638672
2014-11-03,78.0199966430664,78.6500015258789,76.1600036621094,76.4000015258789,5192300,63.7881622314453
2014-11-04,75.4199981689453,76,73.5800018310547,74.2099990844727,5463100,61.9596939086914
2014-11-05,75.6600036621094,76.1600036621094,74.2699966430664,75.5599975585938,3964700,63.0868110656738
2014-11-06,73.9800033569336,75.4800033569336,72.7399978637695,75.4400024414062,4763900,62.9866333007812
2014-11-07,75.8000030517578,76.6999969482422,75.1600036621094,76.5199966430664,4094100,63.888370513916
2014-11-10,77.1699981689453,77.5699996948242,74.5599975585938,75.0999984741211,3840500,62.702766418457
2014-11-11,75.3899993896484,75.7200012207031,74.1100006103516,75.4100036621094,2557200,62.9615859985352
2014-11-12,74.9899978637695,75.3600006103516,73.6500015258789,73.6999969482422,2730100,61.5338706970215
2014-11-13,73.3000030517578,73.5699996948242,70.9400024414062,72.0699996948242,4141500,60.1729431152344
2014-11-14,72.3099975585938,73.6399993896484,71.5500030517578,73.3499984741211,4153500,61.2416496276855
2014-11-17,73,73.0199966430664,71.5899963378906,72.0899963378906,4765600,60.1896324157715
2014-11-18,71.7900009155273,72.6800003051758,71.2099990844727,72.0699996948242,3275100,60.1729431152344
2014-11-19,72.4000015258789,72.4000015258789,71.4100036621094,72.0500030517578,4645100,60.1562538146973
2014-11-20,72.2399978637695,74.3899993896484,71.9199981689453,74.2399978637695,4667500,61.9847183227539
2014-11-21,75.8000030517578,76.3099975585938,74.7300033569336,75.6999969482422,4970700,63.2037124633789
2014-11-24,75.4499969482422,75.9300003051758,74.4400024414062,75.8099975585938,5173500,63.295539855957
2014-11-25,76,76.1500015258789,73.1999969482422,73.3600006103516,3868900,61.2499885559082
2014-11-26,73.0899963378906,73.2200012207031,71.9499969482422,72.2399978637695,2976300,60.314868927002
2014-11-28,68.3399963378906,68.3899993896484,63.7299995422363,64.0899963378906,5685100,53.5102424621582
2014-12-01,63.4099998474121,63.9300003051758,62,63.810001373291,7309000,53.276481628418
2014-12-02,62.6399993896484,64.4100036621094,62.6399993896484,63.1100006103516,7966700,52.6920433044434
2014-12-03,63.5900001525879,65.5800018310547,63.1199989318848,64.3000030517578,6206500,53.6855888366699
2014-12-04,63.3600006103516,64.1900024414062,62.7799987792969,63.25,5596600,52.8089218139648
2014-12-05,62.4900016784668,62.8600006103516,60.1199989318848,61.6399993896484,7447300,51.4646873474121
2014-12-08,60.8600006103516,60.9000015258789,57.2999992370605,57.4300003051758,7954600,47.9496574401855
2014-12-09,57.0999984741211,59.3199996948242,56.6599998474121,58.8400001525879,8808600,49.1268997192383
2014-12-10,57.4199981689453,58.6199989318848,56.7999992370605,57.7799987792969,10394300,48.2418823242188
2014-12-11,57.5699996948242,58.939998626709,56.8600006103516,57.0400009155273,5949000,47.6240463256836
2014-12-12,56.0999984741211,57.9700012207031,55.7999992370605,56.439998626709,8017100,47.1230888366699
2014-12-15,57.0099983215332,57.4599990844727,55.0800018310547,55.2000007629395,9217400,46.0877685546875
2014-12-16,54.3400001525879,59.0900001525879,54.3400001525879,56.7099990844727,6710700,47.3485107421875
2014-12-17,57.1399993896484,61.1399993896484,56.9799995422363,60.2000007629395,6590200,50.2623977661133
2014-12-18,62.3199996948242,62.5999984741211,59.560001373291,62.1500015258789,7964500,51.8904991149902
2014-12-19,62.8800010681152,64.9199981689453,62.2299995422363,64.8199996948242,6796700,54.1197471618652
2014-12-22,63.689998626709,64.3499984741211,62.6399993896484,63.7400016784668,5468100,53.2180213928223
2014-12-23,64.4000015258789,65.7200012207031,64.120002746582,65.4300003051758,3659500,54.6290435791016
2014-12-24,64.620002746582,64.6399993896484,62.9000015258789,64.0500030517578,2009800,53.4768600463867
2014-12-26,64.629997253418,64.9599990844727,63.5200004577637,63.9599990844727,1682700,53.4017105102539
2014-12-29,64.4599990844727,64.9499969482422,63.25,63.6399993896484,3403000,53.1345252990723
2014-12-30,63.310001373291,63.7299995422363,62.3800010681152,62.9700012207031,2521700,52.575122833252
2014-12-31,62.3300018310547,63.4599990844727,61.3499984741211,62.6699981689453,3145800,52.3246612548828
2015-01-02,62.1800003051758,64.2600021362305,61.5099983215332,63.8300018310547,3364400,53.2931747436523
2015-01-05,62.1699981689453,62.5099983215332,59.5999984741211,59.9099998474121,4813200,50.0202751159668
2015-01-06,59.7400016784668,61.2299995422363,58.7299995422363,59.2599983215332,4549300,49.4775695800781
2015-01-07,60.310001373291,60.4199981689453,57.9099998474121,58.5999984741211,4612100,48.9265251159668
2015-01-08,59.3899993896484,61.4000015258789,58.7099990844727,60.8699989318848,3655900,50.8217926025391
2015-01-09,61.3300018310547,61.3899993896484,59.810001373291,60.689998626709,3585100,50.6715087890625
2015-01-12,59.5999984741211,59.5999984741211,57.7700004577637,58.4599990844727,4840600,48.8096313476562
2015-01-13,58.6300010681152,59.3199996948242,57.9000015258789,58.4599990844727,4045900,48.8096313476562
2015-01-14,57.4599990844727,59.6800003051758,57.439998626709,59.5299987792969,4503200,49.7029991149902
2015-01-15,61.0200004577637,61.2000007629395,59.560001373291,60,5434300,50.0954284667969
2015-01-16,60.5999984741211,62.5999984741211,60.310001373291,62.25,4769400,51.9739875793457
2015-01-20,61,61.2000007629395,59.1699981689453,60.1599998474121,4361300,50.4315299987793
2015-01-21,60.8800010681152,62.6300010681152,60.2700004577637,62.3199996948242,2716200,52.2422409057617
2015-01-22,62.689998626709,63.7700004577637,61.4099998474121,63.7599983215332,4532300,53.4493865966797
2015-01-23,63.439998626709,65.1500015258789,62.810001373291,62.8800010681152,5481000,52.7116889953613
2015-01-26,63.439998626709,64.8600006103516,62.4099998474121,64.4700012207031,3501200,54.0445747375488
2015-01-27,64,65.3199996948242,63.4099998474121,64.5899963378906,3329300,54.1451530456543
2015-01-28,64.0400009155273,64.0400009155273,60.9300003051758,61.1199989318848,5693400,51.2362899780273
2015-01-29,61.7200012207031,61.9900016784668,59.7299995422363,61.2299995422363,4088100,51.3285064697266
2015-01-30,60.2999992370605,63.0699996948242,59.8600006103516,62.5699996948242,5588200,52.4518127441406
2015-02-02,64.0299987792969,66.2300033569336,63.6800003051758,66.2300033569336,4331900,55.5199737548828
2015-02-03,67.3899993896484,68.4300003051758,67.0500030517578,68.0599975585938,5681000,57.0540351867676
2015-02-04,66.6800003051758,68.2399978637695,66.0100021362305,67.3099975585938,6044700,56.4253082275391
2015-02-05,68.0100021362305,69.0699996948242,67.5899963378906,68.370002746582,3797900,57.3139190673828
2015-02-06,68.629997253418,68.8199996948242,67.3600006103516,68.3300018310547,5016200,57.2803611755371
2015-02-09,68.6999969482422,69.0199966430664,67.1800003051758,67.2200012207031,4410100,56.349853515625
2015-02-10,66.9000015258789,66.9000015258789,64.0299987792969,66.25,7653300,55.5367279052734
2015-02-11,64.75,65.0100021362305,63.2000007629395,64.75,6323500,54.2792854309082
2015-02-12,65.9800033569336,67.5699996948242,63.8199996948242,64.5800018310547,7348200,54.1367835998535
2015-02-13,65.8600006103516,67.0899963378906,65.1600036621094,67.0500030517578,5850600,56.2073516845703
2015-02-17,66.5,66.8399963378906,65.5,66.7900009155273,4554900,55.9894104003906
2015-02-18,65.8000030517578,67.2300033569336,65.4300003051758,65.75,6854400,55.1175727844238
2015-02-19,63.5299987792969,66.7900009155273,63.2299995422363,66.629997253418,5818000,55.8552780151367
2015-02-20,66.6800003051758,67.25,65.8099975585938,66.2200012207031,4509000,55.5115737915039
2015-02-23,65.2699966430664,66.4400024414062,64.8399963378906,66.2200012207031,4102500,55.5115737915039
2015-02-24,66.9100036621094,67.4199981689453,66.4000015258789,66.9100036621094,2785900,56.0900039672852
2015-02-25,67.0500030517578,68,66.4800033569336,67.8300018310547,2746200,56.8612327575684
2015-02-26,67.1900024414062,67.1900024414062,65.2699966430664,65.7399978637695,3952900,55.1091918945312
2015-02-27,66,66.3099975585938,65.4199981689453,65.8399963378906,4080000,55.1930198669434
2015-03-02,65.4599990844727,65.8600006103516,64.5400009155273,65.7900009155273,3882700,55.1511192321777
2015-03-03,66.0999984741211,67.3000030517578,65.8899993896484,66.7200012207031,3388200,55.9307250976562
2015-03-04,66.5400009155273,66.7799987792969,65.5,66.5299987792969,2986700,55.7714462280273
2015-03-05,66.6600036621094,66.6600036621094,65.1500015258789,65.4300003051758,3790500,54.8493194580078
2015-03-06,64.7099990844727,65.4499969482422,62.689998626709,63.1300010681152,6164700,52.921257019043
2015-03-09,63.0299987792969,63.2099990844727,61.4000015258789,61.4099998474121,3258700,51.4794044494629
2015-03-10,60.5200004577637,61.2700004577637,60.1500015258789,60.1500015258789,3293700,50.4231605529785
2015-03-11,60.189998626709,61.4599990844727,59.8300018310547,61.1599998474121,3452500,51.269832611084
2015-03-12,61.5299987792969,61.5499992370605,60.0699996948242,60.1699981689453,3322300,50.4399261474609
2015-03-13,59.4599990844727,59.5200004577637,58.2000007629395,59.3600006103516,3565500,49.760913848877
2015-03-16,58.75,67,57.5699996948242,59.8300018310547,3817700,50.1549224853516
2015-03-17,59.5200004577637,59.7599983215332,58.6500015258789,59.0900001525879,2412500,49.5345726013184
2015-03-18,58.6500015258789,61.9300003051758,58.1800003051758,61.5,3217300,51.5548439025879
2015-03-19,60.0999984741211,60.6300010681152,59.3800010681152,59.8800010681152,2816200,50.1968116760254
2015-03-20,60.1599998474121,61.2000007629395,59.5499992370605,59.5499992370605,6723800,49.9201736450195
2015-03-23,59.5699996948242,60.439998626709,58.6699981689453,58.6800003051758,3309100,49.1908721923828
2015-03-24,58.9099998474121,59.25,58.2099990844727,59.0299987792969,3564600,49.4842643737793
2015-03-25,59.6399993896484,60.2599983215332,58.8800010681152,59.8300018310547,3069100,50.1549224853516
2015-03-26,60.9799995422363,61.4000015258789,59.5800018310547,59.810001373291,3517100,50.1381378173828
2015-03-27,59.2999992370605,60.0499992370605,58.8800010681152,59.4099998474121,3373800,49.8028259277344
2015-03-30,60.2999992370605,61.1800003051758,59.9700012207031,60.8300018310547,3159900,50.9931945800781
2015-03-31,59.8600006103516,60.8199996948242,59.75,60.3300018310547,2740800,50.5740356445312
2015-04-01,60.9300003051758,61.6100006103516,60.5400009155273,60.6300010681152,2448600,50.8255271911621
2015-04-02,60.2299995422363,61.5900001525879,60.1399993896484,61.439998626709,2275900,51.5045433044434
2015-04-06,61.8499984741211,65,61.5999984741211,64.8399963378906,4577500,54.3547325134277
2015-04-07,64.7600021362305,66.5800018310547,64.3499984741211,65.4400024414062,4024600,54.8577194213867
2015-04-08,65.9800033569336,66.5899963378906,64.8600006103516,65.25,4311200,54.6984405517578
2015-04-09,65.4700012207031,67,65.4100036621094,66.4700012207031,3848900,55.7211418151855
2015-04-10,66.8000030517578,68.1699981689453,66.6100006103516,67.8399963378906,3526000,56.8696060180664
2015-04-13,68.0299987792969,68.2799987792969,67.0199966430664,67.5100021362305,3271100,56.5929679870605
2015-04-14,68,69.9499969482422,67.9800033569336,69.8099975585938,3333900,58.5210418701172
2015-04-15,70.0899963378906,71.870002746582,70,71.4000015258789,4533400,59.8539199829102
2015-04-16,70.8600006103516,71.7699966430664,70.3300018310547,70.8099975585938,3321300,59.3593406677246
2015-04-17,70.2200012207031,70.8199996948242,69.6900024414062,70.379997253418,2799900,58.9988670349121
2015-04-20,70.4000015258789,71.5800018310547,70.2600021362305,70.6699981689453,2366100,59.4531555175781
2015-04-21,70.6699981689453,70.8000030517578,68.2200012207031,68.370002746582,2401600,57.5182342529297
2015-04-22,68.8300018310547,69,67.0899963378906,67.8000030517578,3090900,57.0386810302734
2015-04-23,68.129997253418,69.2399978637695,68.0500030517578,68.3499984741211,2252800,57.5013885498047
2015-04-24,67.8899993896484,68,65.8199996948242,66.3199996948242,2972100,55.7935905456543
2015-04-27,66.9499969482422,67.3199996948242,66.4499969482422,66.7200012207031,2544700,56.1301116943359
2015-04-28,66.6900024414062,67.3000030517578,66.2099990844727,66.7900009155273,2272900,56.1889877319336
2015-04-29,66.7300033569336,68.8000030517578,66.629997253418,68.5599975585938,5288000,57.6780548095703
2015-04-30,68.9100036621094,69.2399978637695,67.25,68.4000015258789,2921300,57.5434417724609
2015-05-01,68.4400024414062,68.879997253418,67.120002746582,68.4800033569336,2764800,57.6107444763184
2015-05-04,68.5,69.1699981689453,67.870002746582,68.5500030517578,3206400,57.6696548461914
2015-05-05,69.2600021362305,70.1399993896484,67.4800033569336,67.9400024414062,6024900,57.1564712524414
2015-05-06,68.4000015258789,69.129997253418,66.8600006103516,67.3399963378906,4411600,56.6516990661621
2015-05-07,66.1999969482422,66.2200012207031,64.1500015258789,65.0800018310547,4798600,54.7504119873047
2015-05-08,65.7399978637695,65.8600006103516,64.0699996948242,65.5400009155273,3391100,55.1373901367188
2015-05-11,65.4499969482422,65.4499969482422,63.1199989318848,63.1300010681152,4614800,53.1099052429199
2015-05-12,63.4900016784668,64.1100006103516,63.2599983215332,63.6399993896484,3657500,53.5389518737793
2015-05-13,64.1800003051758,64.2900009155273,62.2599983215332,62.7000007629395,3599400,52.748176574707
2015-05-14,62.9300003051758,63.5499992370605,62.4199981689453,62.6300010681152,2777700,52.689266204834
2015-05-15,62.3400001525879,63.9099998474121,62.0999984741211,63.4199981689453,3334400,53.3538818359375
2015-05-18,63.2799987792969,63.9000015258789,62.9000015258789,63.7799987792969,2398600,53.6567420959473
2015-05-19,63.0800018310547,63.3199996948242,62.0299987792969,62.1699981689453,2475100,52.3022804260254
2015-05-20,62.4500007629395,62.5,61.2000007629395,61.6100006103516,2678100,51.831169128418
2015-05-21,62.0800018310547,62.6199989318848,61.6100006103516,62.1699981689453,2890500,52.3022804260254
2015-05-22,61.6100006103516,62.9799995422363,61.5,62.5299987792969,2537300,52.6051483154297
2015-05-26,61.6300010681152,61.9300003051758,60.8199996948242,61.4099998474121,2742300,51.6629219055176
2015-05-27,61.2900009155273,61.8499984741211,59.7799987792969,60.7700004577637,3257600,51.1245002746582
2015-05-28,60.5299987792969,60.7099990844727,58.8300018310547,59.7900009155273,4110800,50.300048828125
2015-05-29,60.2000007629395,60.5499992370605,59.7000007629395,59.8400001525879,4057800,50.3421096801758
2015-06-01,59.8899993896484,60.0299987792969,58.6800003051758,58.8699989318848,4232600,49.526065826416
2015-06-02,59.5,59.9099998474121,58.6699981689453,59.5999984741211,3734400,50.1402015686035
2015-06-03,59.3499984741211,60.0099983215332,58.8199996948242,58.9500007629395,2292600,49.5933723449707
2015-06-04,58.560001373291,58.75,58.0099983215332,58.25,3108700,49.0044746398926
2015-06-05,57.9199981689453,59.6699981689453,57.8300018310547,59.3499984741211,3539700,49.9298782348633
2015-06-08,59.0099983215332,59.4000015258789,57.7299995422363,58.2099990844727,2857700,48.9708290100098
2015-06-09,58.9500007629395,59.4000015258789,58.560001373291,58.5699996948242,3578200,49.2736854553223
2015-06-10,59.5099983215332,59.6100006103516,58.5900001525879,58.9599990844727,3907100,49.6017799377441
2015-06-11,58.9099998474121,59.1300010681152,57.7200012207031,58.1500015258789,2996900,48.920352935791
2015-06-12,57.7999992370605,58.2700004577637,57.4900016784668,58.1800003051758,3502000,48.9455833435059
2015-06-15,57.560001373291,59.0299987792969,57.4099998474121,57.9700012207031,2773800,48.7689094543457
