"Fecha","BALL.Open","BALL.High","BALL.Low","BALL.Close","BALL.Volume","BALL.Adjusted"
2014-01-13,25.8799991607666,25.9500007629395,25.3549995422363,25.3899993896484,1747000,23.2272167205811
2014-01-14,25.3899993896484,25.6149997711182,25.3899993896484,25.6049995422363,1494800,23.4238967895508
2014-01-15,25.6399993896484,25.7150001525879,25.4150009155273,25.4899997711182,1195000,23.3186931610107
2014-01-16,25.4850006103516,25.4950008392334,25.3299999237061,25.4799995422363,1021600,23.3095512390137
2014-01-17,25.5650005340576,25.5699996948242,25.2450008392334,25.2649993896484,1335400,23.112865447998
2014-01-21,25.3649997711182,25.4050006866455,25.0900001525879,25.2800006866455,1882000,23.1265830993652
2014-01-22,25.3500003814697,25.4050006866455,25.2099990844727,25.375,1325400,23.213493347168
2014-01-23,25.2950000762939,25.3899993896484,24.8850002288818,25.0049991607666,1642000,22.8750076293945
2014-01-24,24.8449993133545,24.9050006866455,24.2900009155273,24.2999992370605,1663200,22.2300605773926
2014-01-27,24.3549995422363,24.8299999237061,24.2150001525879,24.2649993896484,2423400,22.1980381011963
2014-01-28,24.2950000762939,24.3600006103516,24.0550003051758,24.1350002288818,2578600,22.0791187286377
2014-01-29,23.9400005340576,24.7199993133545,23.875,24.5349998474121,3253200,22.4450416564941
2014-01-30,25.8999996185303,26.3700008392334,25.3549995422363,25.7999992370605,5109600,23.6022911071777
2014-01-31,25.4799995422363,25.8850002288818,25.3799991607666,25.5949993133545,3363600,23.4147567749023
2014-02-03,25.6499996185303,26.0200004577637,25.5550003051758,25.5799999237061,4389000,23.4010257720947
2014-02-04,25.6949996948242,25.7800006866455,25.1100006103516,25.5949993133545,4138200,23.4147567749023
2014-02-05,25.4750003814697,25.9750003814697,25.1450004577637,25.8250007629395,3344200,23.6251621246338
2014-02-06,25.8250007629395,26.0100002288818,25.6550006866455,26.0049991607666,2677400,23.7898292541504
2014-02-07,25.9899997711182,26.4349994659424,25.9200000762939,26.3999996185303,2457000,24.1511859893799
2014-02-10,26.3400001525879,26.6700000762939,26.3199996948242,26.6299991607666,2242800,24.3615837097168
2014-02-11,26.5650005340576,27.0949993133545,26.5200004577637,26.9699993133545,1899400,24.67262840271
2014-02-12,27.0200004577637,27.1550006866455,26.8600006103516,26.9249992370605,2726200,24.6314582824707
2014-02-13,26.7800006866455,27.4349994659424,26.75,27.2399997711182,2211200,24.9196224212646
2014-02-14,27.2150001525879,27.4150009155273,27.1450004577637,27.3150005340576,2998600,24.9882316589355
2014-02-18,27.2999992370605,27.5849990844727,27.2749996185303,27.4349994659424,2470000,25.098014831543
2014-02-19,27.3349990844727,27.7800006866455,27.3349990844727,27.4549999237061,1760200,25.1163101196289
2014-02-20,27.4449996948242,27.5550003051758,27.2250003814697,27.375,2060800,25.0431251525879
2014-02-21,27.4449996948242,27.6800003051758,27.3299999237061,27.4599990844727,4473600,25.1208877563477
2014-02-24,27.4599990844727,27.6849994659424,27.4150009155273,27.4400005340576,1361400,25.1025905609131
2014-02-25,27.4349994659424,27.4899997711182,27.2800006866455,27.3500003814697,1289200,25.0202617645264
2014-02-26,27.4500007629395,27.6450004577637,27.3899993896484,27.4750003814697,1195200,25.1346073150635
2014-02-27,27.4300003051758,27.6499996185303,27.3950004577637,27.6499996185303,1462400,25.3546810150146
2014-02-28,27.6450004577637,27.9200000762939,27.6350002288818,27.7800006866455,1199400,25.4738903045654
2014-03-03,27.4699993133545,27.7000007629395,27.3950004577637,27.6200008392334,1427000,25.3271827697754
2014-03-04,27.8999996185303,28,27.7649993896484,27.9950008392334,2276600,25.6710453033447
2014-03-05,28,28,27.8099994659424,27.8799991607666,1265800,25.5655918121338
2014-03-06,28.0100002288818,28.1200008392334,27.8950004577637,27.9750003814697,1265600,25.6527080535889
2014-03-07,28.0550003051758,28.1650009155273,27.9150009155273,28.0450000762939,2220600,25.7168922424316
2014-03-10,27.9899997711182,28.0949993133545,27.7299995422363,27.7649993896484,1351000,25.4601402282715
2014-03-11,27.7900009155273,27.8400001525879,27.4699993133545,27.5400009155273,2227600,25.2538185119629
2014-03-12,27.3700008392334,27.5049991607666,27.2049999237061,27.2849998474121,2072400,25.0199871063232
2014-03-13,27.375,27.5900001525879,27.1350002288818,27.2749996185303,2391200,25.0108184814453
2014-03-14,27.2399997711182,27.4300003051758,26.9850006103516,27.0149993896484,3553400,24.7723979949951
2014-03-17,27.1100006103516,27.3050003051758,27.0650005340576,27.2649993896484,1406400,25.001651763916
2014-03-18,27.3199996948242,27.4449996948242,27.2250003814697,27.2950000762939,1387600,25.0291557312012
2014-03-19,27.3099994659424,27.4150009155273,26.8600006103516,26.9950008392334,1748000,24.7540645599365
2014-03-20,26.8799991607666,27.0200004577637,26.7950000762939,26.8649997711182,1913800,24.6348514556885
2014-03-21,27.0550003051758,27.1550006866455,26.8050003051758,27.0200004577637,4203400,24.7769794464111
2014-03-24,27.0550003051758,27.1499996185303,26.6200008392334,26.7150001525879,1668200,24.4972972869873
2014-03-25,26.7950000762939,26.9500007629395,26.7000007629395,26.7849998474121,1440400,24.5614929199219
2014-03-26,26.8700008392334,26.9449996948242,26.6200008392334,26.6550006866455,1675000,24.4422817230225
2014-03-27,26.6049995422363,26.8400001525879,26.4500007629395,26.7999992370605,1541800,24.5752429962158
2014-03-28,26.8649997711182,27.1049995422363,26.75,26.9850006103516,1053800,24.7448921203613
2014-03-31,27.0499992370605,27.4500007629395,26.9899997711182,27.4050006866455,2306400,25.1300258636475
2014-04-01,27.4850006103516,27.5400009155273,27.3099994659424,27.5300006866455,1496000,25.244649887085
2014-04-02,27.4750003814697,27.75,27.3250007629395,27.7000007629395,1541800,25.4005317687988
2014-04-03,27.8050003051758,27.8199996948242,27.5450000762939,27.6450004577637,1242400,25.3500995635986
2014-04-04,27.8250007629395,28.1450004577637,27.4599990844727,27.5900001525879,1821200,25.2996692657471
2014-04-07,27.5049991607666,27.5900001525879,27.1299991607666,27.2000007629395,1859000,24.942045211792
2014-04-08,27.2250003814697,27.5100002288818,27.1350002288818,27.3999996185303,1397000,25.1254405975342
2014-04-09,27.3099994659424,27.6399993896484,27.3099994659424,27.5849990844727,1263200,25.2950820922852
2014-04-10,27.6299991607666,27.7600002288818,27.3250007629395,27.375,1613400,25.1025123596191
2014-04-11,27.2800006866455,27.4200000762939,26.9500007629395,26.9699993133545,1790000,24.7311363220215
2014-04-14,26.9799995422363,27.0799999237061,26.8050003051758,26.9249992370605,1531400,24.6898727416992
2014-04-15,27.0149993896484,27.6749992370605,26.9349994659424,27.6599998474121,2461400,25.363862991333
2014-04-16,27.8150005340576,28.0849990844727,27.8099994659424,28.0200004577637,1916800,25.6939697265625
2014-04-17,28.0499992370605,28.2250003814697,27.9899997711182,28.1200008392334,1693800,25.7856636047363
2014-04-21,28.0900001525879,28.1200008392334,27.9400005340576,28.0550003051758,1315600,25.7260665893555
2014-04-22,28.0949993133545,28.1650009155273,26.8500003814697,27.8050003051758,3091600,25.4968204498291
2014-04-23,27.7350006103516,27.8799991607666,27.5,27.7350006103516,1903000,25.4326286315918
2014-04-24,27.8649997711182,27.9150009155273,27.6350002288818,27.7000007629395,1261800,25.4005317687988
2014-04-25,27.7250003814697,27.9899997711182,27.6149997711182,27.9750003814697,1916400,25.6527080535889
2014-04-28,28.0799999237061,28.4599990844727,27.9750003814697,28.0949993133545,2858000,25.7627468109131
2014-04-29,28.2049999237061,28.2749996185303,27.9650001525879,28.0450000762939,1363200,25.7168922424316
2014-04-30,28.0349998474121,28.1550006866455,27.9200000762939,28.0949993133545,2390600,25.7627468109131
2014-05-01,28.4599990844727,29.1000003814697,28.3500003814697,28.4699993133545,3983600,26.1066150665283
2014-05-02,28.5,28.5,27.7700004577637,27.8400001525879,5576600,25.5289115905762
2014-05-05,27.7900009155273,28.2600002288818,27.7600002288818,28.2450008392334,3836000,25.9002914428711
2014-05-06,28.2049999237061,28.5499992370605,28.1599998474121,28.4099998474121,1596400,26.0515975952148
2014-05-07,28.5300006866455,28.9799995422363,28.3850002288818,28.9300003051758,2611400,26.5284309387207
2014-05-08,28.9349994659424,29.1350002288818,28.8500003814697,29.0599994659424,2062600,26.6476402282715
2014-05-09,29.1100006103516,29.3349990844727,28.9300003051758,29.3199996948242,2280000,26.8860511779785
2014-05-12,29.3950004577637,29.625,29.3400001525879,29.4950008392334,1945000,27.0465221405029
2014-05-13,29.4799995422363,29.6000003814697,29.2900009155273,29.3899993896484,2320600,26.9502391815186
2014-05-14,29.5349998474121,29.9899997711182,29.4349994659424,29.8449993133545,3573600,27.3674697875977
2014-05-15,29.8099994659424,29.8999996185303,29.5200004577637,29.7250003814697,2186000,27.2574329376221
2014-05-16,29.6749992370605,29.9200000762939,29.5,29.9200000762939,3803600,27.436243057251
2014-05-19,29.8250007629395,30.2749996185303,29.8150005340576,30.1949996948242,1706800,27.6884212493896
2014-05-20,30.1100006103516,30.25,29.9699993133545,30.0049991607666,1455400,27.5141925811768
2014-05-21,30.0100002288818,30.1749992370605,29.8299999237061,29.9850006103516,1837000,27.495849609375
2014-05-22,29.9850006103516,30.1650009155273,29.9099998474121,29.9650001525879,1705200,27.4775104522705
2014-05-23,30.0049991607666,30.1650009155273,29.9599990844727,30.1100006103516,2176800,27.6104755401611
2014-05-27,30.0849990844727,30.3250007629395,29.9300003051758,30.2350006103516,1474000,27.7250995635986
2014-05-28,30.3500003814697,30.6200008392334,30.0400009155273,30.0499992370605,2225800,27.5554542541504
2014-05-29,30.0599994659424,30.1849994659424,29.8400001525879,30.1399993896484,1683400,27.6978931427002
2014-05-30,30.1550006866455,30.3099994659424,30.0200004577637,30.1800003051758,1575200,27.7346496582031
2014-06-02,30.3099994659424,30.3400001525879,30.0349998474121,30.0400009155273,2294200,27.6059951782227
2014-06-03,30.0049991607666,30.5249996185303,30.0049991607666,30.5149993896484,2908000,28.0425071716309
2014-06-04,30.4549999237061,30.4899997711182,30.2199993133545,30.2600002288818,1517600,27.8081722259521
2014-06-05,30.1749992370605,30.5249996185303,30.0799999237061,30.5100002288818,970600,28.0379161834717
2014-06-06,30.4899997711182,30.6700000762939,30.4500007629395,30.5450000762939,1391400,28.0700798034668
2014-06-09,30.5450000762939,30.7099990844727,30.4850006103516,30.6149997711182,2326200,28.1344089508057
2014-06-10,30.6800003051758,30.8299999237061,30.5149993896484,30.7000007629395,2353400,28.2125186920166
2014-06-11,30.5750007629395,30.6350002288818,30.2700004577637,30.4599990844727,1219800,27.99196434021
2014-06-12,30.4400005340576,30.4950008392334,30.1650009155273,30.2900009155273,1204000,27.8357429504395
2014-06-13,29.9349994659424,30.4500007629395,29.9150009155273,30.4349994659424,1384600,27.9689922332764
2014-06-16,30.3649997711182,30.5300006866455,30.1849994659424,30.2649993896484,1331800,27.8127632141113
2014-06-17,30.2749996185303,30.5300006866455,30.2099990844727,30.4099998474121,946000,27.9460182189941
2014-06-18,30.3250007629395,30.4950008392334,30.0699996948242,30.4699993133545,1095800,28.0011558532715
2014-06-19,30.3799991607666,30.6200008392334,30.3799991607666,30.6149997711182,1133600,28.1344089508057
2014-06-20,30.6550006866455,30.8050003051758,30.5849990844727,30.7549991607666,1818200,28.2630577087402
2014-06-23,30.6749992370605,30.875,30.5499992370605,30.8649997711182,1545800,28.3641490936279
2014-06-24,30.7749996185303,30.9899997711182,30.5750007629395,30.6800003051758,1204800,28.1941375732422
2014-06-25,30.8349990844727,31.3549995422363,30.7450008392334,31.1100006103516,1738800,28.589298248291
2014-06-26,31,31.1650009155273,30.8150005340576,31.1450004577637,1024800,28.6214637756348
2014-06-27,31.0799999237061,31.5,31.0550003051758,31.4950008392334,3006600,28.9431095123291
2014-06-30,31.4650001525879,31.5650005340576,31.1499996185303,31.3400001525879,1837600,28.8006629943848
2014-07-01,31.4300003051758,31.6450004577637,31.2350006103516,31.4950008392334,1533000,28.9431095123291
2014-07-02,31.4650001525879,31.6800003051758,31.1749992370605,31.3349990844727,1796400,28.7960681915283
2014-07-03,31.4349994659424,31.5499992370605,31.2999992370605,31.5149993896484,1047600,28.9614887237549
2014-07-07,31.5,31.5400009155273,31.3649997711182,31.4300003051758,969400,28.8833713531494
2014-07-08,31.4349994659424,31.5699996948242,31.2999992370605,31.5149993896484,1718800,28.9614887237549
2014-07-09,31.6399993896484,31.7649993896484,31.4050006866455,31.7199993133545,1081600,29.1498775482178
2014-07-10,31.3799991607666,31.7099990844727,31.3150005340576,31.6700000762939,1462000,29.1039276123047
2014-07-11,31.6800003051758,31.6800003051758,31.4249992370605,31.5349998474121,1596200,28.979866027832
2014-07-14,31.6749992370605,31.8899993896484,31.6450004577637,31.8649997711182,1134400,29.2831325531006
2014-07-15,31.8349990844727,32.0900001525879,31.8349990844727,32.0699996948242,1991400,29.4715099334717
2014-07-16,32.0849990844727,32.2750015258789,31.9599990844727,32.0950012207031,1479000,29.4944896697998
2014-07-17,31.8799991607666,32.1049995422363,31.6800003051758,31.7399997711182,1311600,29.1682548522949
2014-07-18,31.7800006866455,32.2900009155273,31.75,32.1699981689453,1454000,29.5634117126465
2014-07-21,32.1150016784668,32.3800010681152,31.9050006866455,32.2999992370605,1573200,29.6828842163086
2014-07-22,32.4500007629395,32.4550018310547,31.5049991607666,31.6049995422363,2676600,29.0441913604736
2014-07-23,31.6149997711182,31.6350002288818,31.2749996185303,31.4799995422363,1585600,28.9293212890625
2014-07-24,31.5599994659424,32.0200004577637,31.5149993896484,31.9150009155273,1206000,29.3290767669678
2014-07-25,31.8050003051758,31.9200000762939,31.5949993133545,31.6800003051758,1051600,29.1131191253662
2014-07-28,31.6499996185303,31.6800003051758,31.3799991607666,31.4549999237061,1537400,28.9063491821289
2014-07-29,31.4400005340576,31.5799999237061,31.2150001525879,31.2250003814697,923800,28.6949787139893
2014-07-30,31.2600002288818,31.4549999237061,31.0799999237061,31.2450008392334,2793000,28.7133636474609
2014-07-31,31.1550006866455,31.4750003814697,30.3649997711182,30.6299991607666,2797000,28.1481876373291
2014-08-01,30.6149997711182,31.0550003051758,30.4599990844727,30.8400001525879,3371400,28.3411731719971
2014-08-04,30.9349994659424,31.0499992370605,30.7700004577637,30.9750003814697,1670200,28.4652404785156
2014-08-05,30.8950004577637,31.0249996185303,30.6200008392334,30.7049999237061,1395000,28.2171173095703
2014-08-06,30.5900001525879,31.1900005340576,30.5200004577637,31.1149997711182,1708200,28.5938987731934
2014-08-07,31.2950000762939,31.3999996185303,31.0499992370605,31.1299991607666,1528000,28.6076812744141
2014-08-08,30.9650001525879,31.1700000762939,30.6849994659424,31.125,1559000,28.603084564209
2014-08-11,31.25,31.3950004577637,31.1749992370605,31.3199996948242,1097600,28.7822875976562
2014-08-12,31.3400001525879,31.4300003051758,31.1849994659424,31.3950004577637,1279200,28.8512134552002
2014-08-13,31.5,31.5799999237061,31.2150001525879,31.3299999237061,1143600,28.7914733886719
2014-08-14,31.3349990844727,31.5550003051758,31.2749996185303,31.4699993133545,858800,28.920129776001
2014-08-15,31.5349998474121,31.7999992370605,31.3500003814697,31.5599994659424,1885400,29.0028476715088
2014-08-18,31.7099990844727,31.9449996948242,31.6450004577637,31.9249992370605,1109600,29.3382663726807
2014-08-19,32.0250015258789,32.0999984741211,31.9300003051758,32.0349998474121,1086600,29.4393501281738
2014-08-20,32.0299987792969,32.0449981689453,31.6100006103516,31.6200008392334,1418600,29.0579776763916
2014-08-21,31.6849994659424,31.9449996948242,31.5650005340576,31.7900009155273,1444000,29.2142009735107
2014-08-22,31.8799991607666,31.8799991607666,31.4650001525879,31.6000003814697,1550400,29.0395984649658
2014-08-25,31.7299995422363,31.7399997711182,31.4500007629395,31.5499992370605,1112600,28.9936485290527
2014-08-26,31.625,31.8099994659424,31.5699996948242,31.75,1229600,29.1774406433105
2014-08-27,31.8299999237061,31.9799995422363,31.7000007629395,31.8449993133545,1314000,29.2647476196289
2014-08-28,31.6350002288818,31.9750003814697,31.5100002288818,31.8349990844727,1754600,29.3153915405273
2014-08-29,31.9349994659424,32.1949996948242,31.8850002288818,32.0499992370605,1343600,29.5133838653564
2014-09-02,32.375,32.7849998474121,32.2099990844727,32.625,3137000,30.0428695678711
2014-09-03,32.7249984741211,33.0499992370605,32.5999984741211,33.0299987792969,2247600,30.415807723999
2014-09-04,33.1349983215332,33.2649993896484,32.9150009155273,32.9300003051758,2077400,30.3237247467041
2014-09-05,32.8800010681152,33.1650009155273,32.6749992370605,33.1650009155273,949800,30.5401287078857
2014-09-08,33.0699996948242,33.1949996948242,32.7799987792969,32.9550018310547,1369000,30.3467464447021
2014-09-09,32.8349990844727,32.9300003051758,32.6800003051758,32.8349990844727,888800,30.2362518310547
2014-09-10,32.8300018310547,33.0050010681152,32.7249984741211,32.9500007629395,1208000,30.3421478271484
2014-09-11,32.75,33.064998626709,32.7099990844727,33.0449981689453,1191400,30.429630279541
2014-09-12,33,33.0550003051758,32.7700004577637,32.8549995422363,1626600,30.2546710968018
2014-09-15,32.8499984741211,32.9900016784668,32.7599983215332,32.8300018310547,956200,30.2316474914551
2014-09-16,32.8050003051758,33.0200004577637,32.7350006103516,32.8199996948242,1520200,30.2224311828613
2014-09-17,32.7249984741211,32.8400001525879,32.0950012207031,32.2750015258789,2309200,29.7205638885498
2014-09-18,32.2550010681152,32.3300018310547,32,32.0999984741211,1773200,29.559419631958
2014-09-19,32.2000007629395,32.3250007629395,32.1349983215332,32.189998626709,2808200,29.6423015594482
2014-09-22,32.2249984741211,32.2900009155273,32.1199989318848,32.2200012207031,1770600,29.6699180603027
2014-09-23,32.2099990844727,32.3650016784668,31.9400005340576,31.9599990844727,2145400,29.4305095672607
2014-09-24,31.8850002288818,32.125,31.8150005340576,31.9850006103516,1219000,29.4535236358643
2014-09-25,31.7399997711182,31.9500007629395,31.6049995422363,31.7549991607666,1504600,29.2417221069336
2014-09-26,31.7199993133545,31.8400001525879,31.5699996948242,31.6849994659424,1065600,29.1772632598877
2014-09-29,31.5599994659424,32.2249984741211,31.4249992370605,32.0950012207031,1874600,29.5548191070557
2014-09-30,32.0699996948242,32.1349983215332,31.5949993133545,31.6350002288818,2323400,29.1312294006348
2014-10-01,31.5349998474121,31.6299991607666,30.9750003814697,31.0550003051758,3106600,28.5971260070801
2014-10-02,30.9950008392334,31.2900009155273,30.8799991607666,31.1550006866455,2064600,28.6892166137695
2014-10-03,31.2450008392334,31.6450004577637,31.1749992370605,31.5599994659424,1583200,29.0621662139893
2014-10-06,31.625,31.8250007629395,31.4249992370605,31.5499992370605,1073200,29.0529479980469
2014-10-07,31.5599994659424,31.6149997711182,31.1849994659424,31.2049999237061,1373400,28.7352542877197
2014-10-08,31.2549991607666,31.9500007629395,31.0650005340576,31.9200000762939,1633600,29.3936672210693
2014-10-09,31.7950000762939,32.1749992370605,31.4249992370605,31.5300006866455,2293800,29.0345325469971
2014-10-10,31.4599990844727,31.9099998474121,31.2950000762939,31.3099994659424,2914200,28.8319473266602
2014-10-13,31.2350006103516,31.6450004577637,30.8950004577637,30.9050006866455,2761400,28.4590015411377
2014-10-14,31.1149997711182,31.6299991607666,30.9449996948242,31.5349998474121,2224000,29.0391387939453
2014-10-15,31.3099994659424,32.0750007629395,31.0949993133545,31.9799995422363,4417200,29.4489231109619
2014-10-16,31.6299991607666,32.2849998474121,31.6100006103516,31.9850006103516,2394800,29.4535236358643
2014-10-17,32.1199989318848,32.6399993896484,32.1199989318848,32.5149993896484,2689000,29.941577911377
2014-10-20,32.560001373291,33.0550003051758,32.5250015258789,32.9850006103516,2462600,30.3743705749512
2014-10-21,33.0550003051758,33.9550018310547,32.9700012207031,33.9449996948242,3328200,31.2583904266357
2014-10-22,34.0849990844727,34.1100006103516,33.4150009155273,33.435001373291,2708400,30.7887744903564
2014-10-23,33.7299995422363,33.7299995422363,33.1150016784668,33.2900009155273,2569800,30.6552448272705
2014-10-24,33.25,33.5299987792969,33.0699996948242,33.375,1541400,30.7335205078125
2014-10-27,33.125,33.2599983215332,32.5449981689453,32.7550010681152,2753400,30.1625843048096
2014-10-28,32.9550018310547,33.2900009155273,32.9150009155273,33.2900009155273,2190400,30.6552448272705
2014-10-29,33.2999992370605,33.5149993896484,32.8549995422363,33.2949981689453,5057000,30.6598262786865
2014-10-30,32.0200004577637,32.4599990844727,31.4500007629395,31.6499996185303,4585800,29.1450328826904
2014-10-31,31.9599990844727,32.2649993896484,31.7250003814697,32.2150001525879,3734400,29.665319442749
2014-11-03,32.1150016784668,32.2649993896484,31.5650005340576,31.6949996948242,3996400,29.1864681243896
2014-11-04,31.7649993896484,32.1949996948242,31.6949996948242,31.9650001525879,3188600,29.4351024627686
2014-11-05,32.1150016784668,32.2799987792969,32.060001373291,32.25,1770000,29.697546005249
2014-11-06,32.2400016784668,32.5250015258789,32.1800003051758,32.3450012207031,1735200,29.7850341796875
2014-11-07,32.4099998474121,32.6800003051758,32.4000015258789,32.4850006103516,1638400,29.9139518737793
2014-11-10,32.4049987792969,32.9550018310547,32.4049987792969,32.9500007629395,1852600,30.3421478271484
2014-11-11,32.9449996948242,33.1399993896484,32.7799987792969,32.9449996948242,1343800,30.3375492095947
2014-11-12,32.9199981689453,32.9650001525879,32.5099983215332,32.7750015258789,1430000,30.1810054779053
2014-11-13,32.7249984741211,33.0050010681152,32.4599990844727,32.5800018310547,3276800,30.0014343261719
2014-11-14,32.5499992370605,32.6150016784668,32.064998626709,32.1199989318848,2235800,29.5778369903564
2014-11-17,32,32.314998626709,32,32.2050018310547,1542200,29.6561107635498
2014-11-18,32.2050018310547,32.689998626709,32.2050018310547,32.4650001525879,2037000,29.8955268859863
2014-11-19,32.5,32.5,32.1800003051758,32.25,1981200,29.697546005249
2014-11-20,32.2200012207031,32.4949989318848,32.0449981689453,32.4199981689453,2249200,29.8540878295898
2014-11-21,32.8549995422363,32.9449996948242,32.2700004577637,32.3549995422363,2406400,29.7942371368408
2014-11-24,32.4300003051758,32.6599998474121,32.4049987792969,32.4850006103516,1704600,29.9139518737793
2014-11-25,32.5,32.9700012207031,32.4049987792969,32.8050003051758,1753200,30.2086296081543
2014-11-26,32.8849983215332,33.1749992370605,32.7599983215332,33.1450004577637,1413200,30.5823097229004
2014-11-28,33.2999992370605,33.7999992370605,33.2999992370605,33.5349998474121,1287800,30.9421577453613
2014-12-01,33.5250015258789,33.9300003051758,33.2849998474121,33.6949996948242,2985600,31.0897827148438
2014-12-02,33.7400016784668,33.9850006103516,33.5849990844727,33.9000015258789,2567400,31.278938293457
2014-12-03,33.9249992370605,34.8899993896484,33.7649993896484,34.7449989318848,3835800,32.0585899353027
2014-12-04,34.7449989318848,35.25,34.5299987792969,34.9049987792969,3950800,32.2062110900879
2014-12-05,34.8400001525879,34.9749984741211,34.5699996948242,34.7200012207031,1770400,32.0355377197266
2014-12-08,34.6800003051758,34.7150001525879,33.9799995422363,34.0200004577637,1934200,31.3896560668945
