"Fecha","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
2014-01-06,20.4305801391602,20.5272407531738,19.9384899139404,20.0702991485596,3961264,17.4448661804199
2014-01-07,20.1318092346191,20.3075561523438,20,20.0790863037109,3303045,17.452507019043
2014-01-08,19.9560623168945,20.3866424560547,19.815465927124,20.2372589111328,4118991,17.6479110717773
2014-01-09,20.298770904541,20.4569416046143,20.0351486206055,20.3163433074951,2812339,17.7168769836426
2014-01-10,20.4130058288574,20.7381362915039,20.3251323699951,20.6151142120361,3009555,17.9774227142334
2014-01-13,20.4833030700684,20.5184535980225,19.9209136962891,19.9472751617432,4085306,17.3950347900391
2014-01-14,20.1405982971191,20.3866424560547,19.9824256896973,20.3866424560547,3876597,17.7781772613525
2014-01-15,20.3778553009033,20.4481544494629,20.184534072876,20.3602809906006,2474695,17.7551956176758
2014-01-16,20.2724075317383,20.3778553009033,19.9912128448486,20.2811946868896,4289236,17.6862297058105
2014-01-17,20.3163433074951,20.3778553009033,19.3321628570557,19.4200344085693,12707591,16.9352531433105
2014-01-21,19.4551849365234,19.4903335571289,18.9806671142578,19.3497352600098,5603171,16.8739452362061
2014-01-22,19.3585243225098,19.701229095459,19.2003517150879,19.6748676300049,3439150,17.1574745178223
2014-01-23,19.5254821777344,19.6485061645508,19.3321628570557,19.5430583953857,3283699,17.0425300598145
2014-01-24,19.4200344085693,19.4200344085693,18.6203861236572,18.8488578796387,5889378,16.4371509552002
2014-01-27,18.9015827178955,19.2179260253906,18.3304042816162,19.0861167907715,7081319,16.6440620422363
2014-01-28,19.1739883422852,19.5254821777344,19.0509662628174,19.1300525665283,4426934,16.6823711395264
2014-01-29,18.9103698730469,19.121265411377,18.6818981170654,18.8224964141846,3346630,16.4141616821289
2014-01-30,19.0246047973633,19.1124782562256,18.5237255096436,18.64674949646,3975944,16.2609100341797
2014-01-31,18.3040428161621,18.8488578796387,18.2513179779053,18.5940246582031,5426325,16.2149276733398
2014-02-03,18.5764503479004,18.7346210479736,18.1370830535889,18.2425308227539,6103777,15.9084100723267
2014-02-04,18.374340057373,18.4885768890381,18.1282958984375,18.3655548095703,4901594,16.0156898498535
2014-02-05,18.2513179779053,18.4182777404785,18.1019325256348,18.2249565124512,3502650,15.8930864334106
2014-02-06,18.3128299713135,18.8752193450928,18.2864665985107,18.8137073516846,2850576,16.4065036773682
2014-02-07,18.9015827178955,19.3673114776611,18.8488578796387,19.3497352600098,5153547,16.8739452362061
2014-02-10,19.3321628570557,19.3848857879639,18.6994724273682,19.0685405731201,9626570,16.6287307739258
2014-02-11,19.701229095459,19.9472751617432,19.5430583953857,19.7275924682617,9580025,17.203462600708
2014-02-12,19.7275924682617,19.815465927124,19.3673114776611,19.6924438476562,6135641,17.1728057861328
2014-02-13,19.4903335571289,19.701229095459,19.2530765533447,19.5430583953857,4266476,17.0425300598145
2014-02-14,19.4639720916748,19.8506145477295,19.4463977813721,19.7363796234131,3106854,17.2111225128174
2014-02-18,19.7275924682617,19.9033393859863,19.4551849365234,19.5869941711426,3604387,17.080846786499
2014-02-19,19.4903335571289,19.7539539337158,19.2970123291016,19.3497352600098,4402922,16.8739452362061
2014-02-20,19.3936729431152,19.630931854248,19.2530765533447,19.5957813262939,2925684,17.0885124206543
2014-02-21,19.6397190093994,19.8330402374268,19.4815464019775,19.7188053131104,3390216,17.1957988739014
2014-02-24,19.7275924682617,20.0527248382568,19.5606327056885,19.5694198608398,2797887,17.0655250549316
2014-02-25,19.5869941711426,20.0527248382568,19.4376106262207,19.9472751617432,4514105,17.3950347900391
2014-02-26,20.2108955383301,20.6502647399902,19.9384899139404,20.5536022186279,6277891,17.9237823486328
2014-02-27,20.4745178222656,20.5623893737793,20.2811946868896,20.4833030700684,3380770,17.8624782562256
2014-02-28,20.5096664428711,20.6414756774902,20.2724075317383,20.5184535980225,3529279,17.8931312561035
2014-03-03,20.1405982971191,20.2460460662842,19.8242530822754,20.1230220794678,3401368,17.5482921600342
2014-03-04,20.4305801391602,20.5799655914307,20.2724075317383,20.4920902252197,3109130,17.870138168335
2014-03-05,20.4569416046143,20.6502647399902,20.3954315185547,20.6151142120361,3651387,17.9774227142334
2014-03-06,20.6414756774902,20.773286819458,20.5096664428711,20.7644996643066,3340940,18.1076965332031
2014-03-07,20.8435840606689,20.8523731231689,20.4569416046143,20.5448150634766,4781876,17.9161186218262
2014-03-10,20.4569416046143,20.4569416046143,20.1933212280273,20.3163433074951,3715229,17.7168769836426
2014-03-11,20.3778553009033,20.5272407531738,20.2811946868896,20.5096664428711,4587050,17.8854656219482
2014-03-12,20.4305801391602,20.6942005157471,20.3251323699951,20.4745178222656,6204376,17.8548164367676
2014-03-13,20.5448150634766,20.6326885223389,19.7803153991699,19.9472751617432,5556513,17.3950347900391
2014-03-14,19.9033393859863,20.1581726074219,19.8330402374268,20,4516722,17.4410152435303
2014-03-17,20.105447769165,20.3163433074951,19.8330402374268,20.0087871551514,5695235,17.4486770629883
2014-03-18,20.0702991485596,20.4393672943115,19.9209136962891,20.3602809906006,5089136,17.7551956176758
2014-03-19,20.6678371429443,20.7557125091553,20.1581726074219,20.2811946868896,4805774,17.6862297058105
2014-03-20,20.2021083831787,20.298770904541,19.5079097747803,19.5518455505371,6101956,17.0501937866211
2014-03-21,19.7275924682617,19.9297008514404,19.1915645599365,19.2355003356934,7974194,16.7743282318115
2014-03-24,19.2179260253906,19.4200344085693,19.0158176422119,19.0597534179688,5455458,16.6210689544678
2014-03-25,19.1564159393311,19.3936729431152,19.1036911010742,19.3057994842529,3617133,16.8356323242188
2014-03-26,19.5079097747803,19.630931854248,19.1652011871338,19.1652011871338,5369084,16.7130298614502
2014-03-27,19.0773296356201,19.3848857879639,18.9806671142578,19.1564159393311,3274595,16.7053661346436
2014-03-28,19.2179260253906,19.4551849365234,19.0773296356201,19.3673114776611,4785176,16.8892726898193
2014-03-31,19.4376106262207,19.710018157959,19.3145866394043,19.5166969299316,4075178,17.0195407867432
2014-04-01,19.5957813262939,20.0175743103027,19.5694198608398,19.7363796234131,3832215,17.2111225128174
2014-04-02,19.7715282440186,20.2108955383301,19.6836566925049,20.114236831665,3542935,17.5406303405762
2014-04-03,20.1318092346191,20.2811946868896,20,20.105447769165,4534930,17.5329666137695
2014-04-04,20.2196846008301,20.5799655914307,19.815465927124,19.9560623168945,5574721,17.4026985168457
2014-04-07,19.8769779205322,19.9384899139404,19.1915645599365,19.2530765533447,5936377,16.7896556854248
2014-04-08,19.2530765533447,19.411247253418,18.7873458862305,19.2091388702393,7540388,16.7513370513916
2014-04-09,19.1915645599365,19.5430583953857,18.9630928039551,19.3848857879639,4784380,16.962797164917
2014-04-10,19.3409481048584,19.411247253418,18.9455184936523,18.9718799591064,5057044,16.6013984680176
2014-04-11,18.8400707244873,18.9543056488037,18.64674949646,18.7609844207764,4007239,16.4168510437012
2014-04-14,18.9103698730469,19.0070304870605,18.7785587310791,18.9191551208496,3827322,16.5552635192871
2014-04-15,18.9191551208496,19.0949039459229,18.5940246582031,18.8488578796387,4525257,16.493745803833
2014-04-16,18.9630928039551,19.3497352600098,18.8927936553955,19.3233737945557,3293941,16.908971786499
2014-04-17,19.3848857879639,19.4815464019775,19.2530765533447,19.3848857879639,3069072,16.962797164917
2014-04-21,19.7363796234131,19.7451667785645,19.0773296356201,19.2970123291016,2627301,16.8859081268311
2014-04-22,19.3409481048584,19.7451667785645,19.2530765533447,19.5782070159912,4248495,17.1319713592529
2014-04-23,19.5254821777344,19.6397190093994,19.2794380187988,19.4639720916748,3457472,17.0320014953613
2014-04-24,19.5430583953857,19.8242530822754,19.3145866394043,19.7275924682617,4356605,17.2626819610596
2014-04-25,18.1458702087402,18.7082595825195,17.49560546875,18.2601051330566,19399258,15.9785575866699
2014-04-28,18.4007034301758,18.4797897338867,17.9349746704102,18.1985931396484,8446691,15.9247341156006
2014-04-29,18.2073802947998,18.2073802947998,17.7680149078369,17.7768001556396,6892525,15.5556354522705
2014-04-30,17.7592277526855,17.8910369873047,17.5307559967041,17.6537780761719,7703236,15.4479846954346
2014-05-01,17.5834808349609,17.9525470733643,17.5395431518555,17.6625652313232,10099522,15.455677986145
2014-05-02,18.1282958984375,18.3216171264648,17.9261856079102,18.0579967498779,8923968,15.8016986846924
2014-05-05,17.8998241424561,17.9525470733643,17.5659046173096,17.7328643798828,4820227,15.5171918869019
2014-05-06,17.688928604126,17.688928604126,17.1353244781494,17.1704750061035,8243900,15.0250720977783
2014-05-07,17.2144107818604,17.4516696929932,17.1353244781494,17.3198585510254,5770684,15.1557855606079
2014-05-08,17.311071395874,17.7416515350342,17.2583484649658,17.3374347686768,4772317,15.1711711883545
2014-05-09,17.311071395874,17.5746917724609,17.2319850921631,17.5659046173096,4869616,15.3710966110229
2014-05-12,17.601053237915,18.1722316741943,17.5834808349609,18.1107215881348,5685789,15.8478384017944
2014-05-13,18.3655548095703,18.558874130249,18.0667839050293,18.1195087432861,6101046,15.8555278778076
2014-05-14,18.0755710601807,18.1107215881348,17.7152900695801,17.7855892181396,5323564,15.5633325576782
2014-05-15,18.0316333770752,18.0316333770752,17.2759227752686,17.7065029144287,7861304,15.4941272735596
2014-05-16,18.0404224395752,18.3831272125244,17.978910446167,18.3128299713135,9094441,16.0246887207031
2014-05-19,18.2425308227539,18.6291732788086,18.1810188293457,18.6115989685059,7956213,16.2861309051514
2014-05-20,18.5500888824463,18.6291732788086,18.1898078918457,18.2952556610107,6897987,16.0093116760254
2014-05-21,18.3216171264648,18.5237255096436,18.163444519043,18.3655548095703,7000862,16.0708312988281
2014-05-22,18.3479785919189,18.6203861236572,18.2601051330566,18.3831272125244,5504734,16.0862102508545
2014-05-23,18.4007034301758,18.7258358001709,18.3655548095703,18.6994724273682,5137273,16.3630275726318
2014-05-27,18.8137073516846,18.9455184936523,18.6115989685059,18.6555366516113,4904780,16.3245792388916
2014-05-28,18.7346210479736,18.9279441833496,18.6643238067627,18.6906852722168,4569070,16.3553371429443
2014-05-29,18.8049201965332,18.9894542694092,18.6203861236572,18.7170467376709,5753842,16.3784027099609
2014-05-30,18.7082595825195,18.7873458862305,18.5413017272949,18.7170467376709,8461599,16.3784027099609
2014-06-02,18.6994724273682,18.8927936553955,18.63796043396,18.7785587310791,5891085,16.4322319030762
2014-06-03,18.743408203125,19.1739883422852,18.7170467376709,19.042179107666,5773643,16.6629085540771
2014-06-04,18.9718799591064,19.3848857879639,18.9455184936523,19.2618637084961,8947753,16.8551464080811
2014-06-05,19.2706508636475,20.0878734588623,18.9718799591064,19.1476268768311,16271010,16.7551860809326
2014-06-06,19.1739883422852,19.5782070159912,19.1476268768311,19.3936729431152,5686358,16.9704875946045
2014-06-09,19.3673114776611,19.8594017028809,19.3673114776611,19.710018157959,4484289,17.2473030090332
2014-06-10,19.701229095459,19.8681907653809,19.6748676300049,19.8594017028809,5432129,17.378023147583
2014-06-11,19.7803153991699,19.7803153991699,19.5606327056885,19.6924438476562,4395980,17.2319278717041
2014-06-12,19.5518455505371,19.7188053131104,19.4024600982666,19.6397190093994,5963348,17.2550849914551
2014-06-13,19.6045684814453,19.6133575439453,19.1388397216797,19.2003517150879,9372113,16.8690719604492
2014-06-16,19.0861167907715,19.1564159393311,18.7082595825195,19.1476268768311,9587991,16.8227481842041
2014-06-17,19.0333919525146,19.1739883422852,18.6731109619141,19.0861167907715,9443238,16.7687072753906
2014-06-18,19.2003517150879,19.3057994842529,18.8927936553955,19.2442874908447,5802207,16.9076652526855
2014-06-19,19.2091388702393,19.4639720916748,19.2091388702393,19.4200344085693,5115765,17.0620784759521
2014-06-20,19.4200344085693,19.4200344085693,18.9630928039551,19.0070304870605,6287450,16.69921875
2014-06-23,19.1036911010742,19.3233737945557,19.042179107666,19.0949039459229,5158668,16.776424407959
2014-06-24,19.0509662628174,19.2442874908447,18.9455184936523,19.0509662628174,4981595,16.7378234863281
2014-06-25,19.0597534179688,19.4463977813721,19.0158176422119,19.3673114776611,5410052,17.015754699707
2014-06-26,19.3760986328125,19.5518455505371,19.2530765533447,19.4463977813721,4496693,17.0852451324463
2014-06-27,19.3673114776611,19.5518455505371,19.1652011871338,19.5166969299316,3303842,17.1470012664795
2014-06-30,19.4639720916748,19.7803153991699,19.3673114776611,19.5079097747803,4313020,17.1392841339111
2014-07-01,19.6221446990967,19.7715282440186,19.4463977813721,19.5957813262939,4383007,17.2164878845215
2014-07-02,19.6045684814453,19.6836566925049,19.4024600982666,19.4727592468262,2998402,17.1083965301514
2014-07-03,19.5606327056885,19.8066787719727,19.5079097747803,19.6924438476562,1810786,17.3014087677002
2014-07-07,19.6045684814453,19.6924438476562,19.2970123291016,19.3848857879639,2782296,17.0311946868896
2014-07-08,19.3321628570557,19.3321628570557,18.936731338501,19.0685405731201,4482696,16.7532577514648
2014-07-09,19.1300525665283,19.2355003356934,18.9806671142578,19.0158176422119,5202139,16.7069416046143
2014-07-10,18.4797897338867,18.9015827178955,18.1370830535889,18.6643238067627,9221897,16.398120880127
2014-07-11,18.5852375030518,18.6906852722168,18.3655548095703,18.63796043396,5617168,16.3749675750732
2014-07-14,18.7609844207764,18.8137073516846,18.5852375030518,18.6818981170654,4345453,16.4135646820068
2014-07-15,18.6731109619141,18.743408203125,18.4622135162354,18.567663192749,4284570,16.3131980895996
2014-07-16,18.6115989685059,18.8137073516846,18.567663192749,18.7697715759277,4524005,16.4907684326172
2014-07-17,18.6203861236572,18.6994724273682,18.3391914367676,18.3655548095703,3990625,16.1356296539307
2014-07-18,18.2864665985107,18.4446392059326,18.1810188293457,18.4358520507812,6728653,16.1973915100098
2014-07-21,18.374340057373,18.5413017272949,18.3304042816162,18.4094905853271,3299631,16.1742267608643
2014-07-22,18.5500888824463,18.7258358001709,18.5061511993408,18.567663192749,3909713,16.3131980895996
2014-07-23,18.6203861236572,18.7697715759277,18.4710025787354,18.5940246582031,4563266,16.3363609313965
2014-07-24,18.5764503479004,18.5940246582031,18.0931453704834,18.1019325256348,6173650,15.9040241241455
2014-07-25,18.0140590667725,18.4094905853271,17.9261856079102,18.3655548095703,5592018,16.1356296539307
2014-07-28,18.3040428161621,18.3040428161621,17.7328643798828,17.8119506835938,8068761,15.6492404937744
2014-07-29,19.3233737945557,19.8066787719727,18.8137073516846,19.0773296356201,16974180,16.7609825134277
2014-07-30,19.1476268768311,19.1739883422852,18.5061511993408,18.7258358001709,7880878,16.4521675109863
2014-07-31,18.5237255096436,18.5852375030518,18.2161693572998,18.2776794433594,6217691,16.0584316253662
2014-08-01,18.3304042816162,18.8840065002441,18.2337436676025,18.63796043396,6299399,16.3749675750732
2014-08-04,18.7082595825195,18.8049201965332,18.4885768890381,18.7346210479736,3317611,16.4598827362061
2014-08-05,18.6643238067627,18.8224964141846,18.453426361084,18.5500888824463,3650135,16.297758102417
2014-08-06,18.4182777404785,18.6994724273682,18.3831272125244,18.6291732788086,3079087,16.3672428131104
2014-08-07,18.7346210479736,18.8137073516846,18.453426361084,18.5061511993408,3108106,16.2591590881348
2014-08-08,18.5413017272949,18.9806671142578,18.5413017272949,18.9455184936523,3447343,16.6451740264893
2014-08-11,19.0070304870605,19.3057994842529,19.0070304870605,19.2179260253906,3441198,16.8845024108887
2014-08-12,19.2179260253906,19.2530765533447,18.9982433319092,19.1124782562256,2027688,16.7918605804443
2014-08-13,19.2355003356934,19.2882251739502,19.042179107666,19.1388397216797,2113494,16.8150272369385
2014-08-14,19.1652011871338,19.5254821777344,19.0861167907715,19.5166969299316,2800390,17.1470012664795
2014-08-15,19.6133575439453,19.7978916168213,19.411247253418,19.6485061645508,3646835,17.2628040313721
2014-08-18,19.7715282440186,20.1405982971191,19.7715282440186,20.105447769165,3124038,17.6642665863037
2014-08-19,20.289981842041,20.5096664428711,20.2811946868896,20.3778553009033,5357135,17.903600692749
2014-08-20,20.3339195251465,20.6063270568848,20.2811946868896,20.5360279083252,3067365,18.0425701141357
2014-08-21,20.5360279083252,20.6678371429443,20.298770904541,20.6590518951416,3212574,18.1506595611572
2014-08-22,20.6502647399902,20.7293491363525,20.5184535980225,20.6502647399902,2170849,18.1429347991943
2014-08-25,20.7293491363525,20.8172225952148,20.5975399017334,20.6766262054443,3171492,18.1660957336426
2014-08-26,20.773286819458,20.773286819458,20.5360279083252,20.6151142120361,2118159,18.1120548248291
2014-08-27,20.6151142120361,20.6942005157471,20.4657287597656,20.6590518951416,3565468,18.1506595611572
2014-08-28,20.5623893737793,20.7293491363525,20.5360279083252,20.6590518951416,2694329,18.1506595611572
2014-08-29,20.6502647399902,20.7293491363525,20.5975399017334,20.6239013671875,2076850,18.1197719573975
2014-09-02,20.7205619812012,20.7557125091553,20.588752746582,20.7293491363525,3871590,18.2124118804932
2014-09-03,20.8260116577148,20.8435840606689,20.5360279083252,20.6414756774902,3329105,18.1352100372314
2014-09-04,20.6414756774902,21.0808448791504,20.6414756774902,20.8611602783203,3943398,18.3282203674316
2014-09-05,20.8260116577148,20.9050960540771,20.7029876708984,20.8172225952148,2192926,18.289623260498
2014-09-08,20.8172225952148,21.1950798034668,20.8172225952148,21.1159934997559,4164056,18.5521087646484
2014-09-09,21.0720558166504,21.1072063446045,20.8523731231689,20.8963088989258,3511527,18.3591022491455
2014-09-10,20.9138832092285,20.9490337371826,20.7469234466553,20.8084354400635,2361919,18.2819042205811
2014-09-11,20.773286819458,21.14235496521,20.7381362915039,21.0808448791504,3655142,18.5212364196777
2014-09-12,21.0369071960449,21.0369071960449,20.8172225952148,20.9841823577881,4854594,18.4363117218018
2014-09-15,20.9402465820312,21.1247806549072,20.8084354400635,20.9841823577881,4953145,18.4363117218018
2014-09-16,20.9226703643799,21.3268890380859,20.8699474334717,21.247802734375,3986300,18.6679229736328
2014-09-17,21.36203956604,21.7750434875488,21.36203956604,21.4762744903564,8367828,18.8686504364014
2014-09-18,21.4586982727051,21.5289974212646,21.1687164306641,21.2741641998291,2411877,18.6910800933838
2014-09-19,21.36203956604,21.3796138763428,20.7557125091553,20.9402465820312,5268712,18.3977088928223
2014-09-22,20.8875217437744,20.9402465820312,20.5360279083252,20.588752746582,3058261,18.0888900756836
2014-09-23,20.4393672943115,20.7117748260498,20.4042186737061,20.6151142120361,4812602,18.1120548248291
2014-09-24,20.5096664428711,20.7557125091553,20.4217929840088,20.7205619812012,4364913,18.2046966552734
2014-09-25,20.6766262054443,20.7644996643066,20.4130058288574,20.5008792877197,3227596,18.0116901397705
2014-09-26,20.5184535980225,20.5799655914307,20.289981842041,20.5096664428711,2801187,18.0194053649902
2014-09-29,20.289981842041,20.588752746582,20.2372589111328,20.4920902252197,3007962,18.0039653778076
2014-09-30,21.7135334014893,21.8892784118652,20.9841823577881,21.0193328857422,10619247,18.467191696167
2014-10-01,21.2653789520264,21.2829532623291,20.5975399017334,20.6502647399902,4852318,18.1429347991943
2014-10-02,20.6590518951416,20.8963088989258,20.588752746582,20.8172225952148,5597594,18.289623260498
2014-10-03,20.9929695129395,21.0720558166504,20.6151142120361,20.7908611297607,6256383,18.2664661407471
2014-10-06,20.8347988128662,20.9841823577881,20.6151142120361,20.6678371429443,3956826,18.158374786377
2014-10-07,20.5096664428711,20.6239013671875,20.2548332214355,20.2724075317383,6368476,17.8109588623047
2014-10-08,20.1757469177246,20.588752746582,20,20.5711784362793,5635945,18.1442356109619
2014-10-09,20.5008792877197,20.6151142120361,19.885763168335,20,4747281,17.6404438018799
2014-10-10,19.9912128448486,20.1318092346191,19.4639720916748,19.4727592468262,4458115,17.1754016876221
2014-10-13,19.2442874908447,19.4903335571289,18.374340057373,18.4270648956299,9921539,16.2530822753906
2014-10-14,18.4973640441895,18.6731109619141,17.8383121490479,18.4094905853271,10638707,16.2375679016113
2014-10-15,17.9437618255615,18.3831272125244,17.4340953826904,18.3304042816162,13253034,16.1678218841553
2014-10-16,17.9525470733643,18.7697715759277,17.8558883666992,18.64674949646,6497297,16.4468441009521
2014-10-17,18.752197265625,19.1388397216797,18.7170467376709,19.042179107666,5636969,16.7956275939941
2014-10-20,19.0773296356201,19.6221446990967,18.9718799591064,19.5782070159912,5676116,17.2684173583984
2014-10-21,19.6397190093994,19.8242530822754,19.4815464019775,19.701229095459,7564058,17.3769245147705
2014-10-22,19.8594017028809,20.3163433074951,19.815465927124,19.8506145477295,5611364,17.5086860656738
2014-10-23,20.0615100860596,20.369068145752,20,20.1493854522705,2029282,17.7721996307373
2014-10-24,20.1757469177246,20.3075561523438,19.8769779205322,20.2811946868896,2898145,17.8884601593018
2014-10-27,20,20.289981842041,19.815465927124,20.184534072876,6232143,17.803201675415
2014-10-28,19.1476268768311,19.630931854248,18.7873458862305,19.4551849365234,13549142,17.1599063873291
2014-10-29,19.5694198608398,19.6133575439453,18.9630928039551,19.1652011871338,5647553,16.9041328430176
2014-10-30,19.0246047973633,19.4903335571289,19.0246047973633,19.1564159393311,6826748,16.8963794708252
2014-10-31,19.3409481048584,19.5606327056885,19.1300525665283,19.3936729431152,8140455,17.1056480407715
2014-11-03,19.4200344085693,19.6221446990967,19.2530765533447,19.5079097747803,7884974,17.2064094543457
2014-11-04,19.4200344085693,19.6485061645508,19.3409481048584,19.4903335571289,5263478,17.1909065246582
2014-11-05,19.6397190093994,19.7978916168213,19.4991207122803,19.7451667785645,6246027,17.4156742095947
2014-11-06,19.7978916168213,20.3954315185547,19.7978916168213,20.3339195251465,5185866,17.9349708557129
2014-11-07,20.3778553009033,20.6151142120361,20.3339195251465,20.5184535980225,4447076,18.0977306365967
2014-11-10,20.5272407531738,20.6854133605957,20.2724075317383,20.369068145752,3281992,17.9659633636475
2014-11-11,20.3427066802979,20.5008792877197,20.3163433074951,20.4042186737061,2540699,17.9969749450684
2014-11-12,20.3866424560547,20.4481544494629,20.1933212280273,20.3778553009033,2771940,17.9737148284912
2014-11-13,20.369068145752,20.5272407531738,20.2636203765869,20.369068145752,3490474,17.9659633636475
2014-11-14,20.3075561523438,20.588752746582,20.2811946868896,20.3778553009033,2731541,17.9737148284912
2014-11-17,20.289981842041,20.369068145752,20.0087871551514,20.1933212280273,3376218,17.8109588623047
2014-11-18,20.2196846008301,20.7205619812012,20.2021083831787,20.5536022186279,5247773,18.1287269592285
2014-11-19,20.5623893737793,20.6678371429443,20.369068145752,20.5711784362793,3380429,18.1442356109619
2014-11-20,20.5272407531738,21.1247806549072,20.4217929840088,20.957820892334,4395866,18.4852638244629
2014-11-21,21.2038650512695,21.4147624969482,21.1247806549072,21.1511421203613,5256536,18.6557788848877
2014-11-24,21.2126541137695,21.3971881866455,21.1687164306641,21.36203956604,2515663,18.8417930603027
2014-11-25,21.5026359558105,21.6959571838379,21.1862926483154,21.2917404174805,3896398,18.77978515625
2014-11-26,21.3181018829346,21.3971881866455,21.1511421203613,21.1950798034668,2260296,18.6945266723633
2014-11-28,21.2302284240723,21.35325050354,21.0544815063477,21.2653789520264,1287306,18.7565402984619
2014-12-01,21.1599292755127,21.256591796875,20.957820892334,21.0369071960449,4015205,18.5550212860107
2014-12-02,21.0017566680908,21.4586982727051,20.9666080474854,21.3884010314941,3426177,18.8650436401367
2014-12-03,21.441125869751,21.7662563323975,21.4059753417969,21.731107711792,4929930,19.1673145294189
2014-12-04,21.7486820220947,21.8189811706543,21.5905094146729,21.7750434875488,4934937,19.2060661315918
2014-12-05,21.7486820220947,22.0298767089844,21.6432342529297,21.8541297912598,6387025,19.2758293151855
