"Fecha","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
2014-03-05,35.7999992370605,35.8400001525879,35.5499992370605,35.7999992370605,1990700,35.2170448303223
2014-03-06,35.7999992370605,36.5900001525879,35.7999992370605,36.4300003051758,2286400,35.836784362793
2014-03-07,36.7700004577637,36.7700004577637,36.2799987792969,36.5099983215332,2054800,35.9154853820801
2014-03-10,36.5499992370605,36.9000015258789,36.0400009155273,36.1500015258789,1595100,35.561351776123
2014-03-11,36.2099990844727,36.4099998474121,35.689998626709,35.939998626709,1176300,35.3547668457031
2014-03-12,35.75,35.7799987792969,35.3300018310547,35.4599990844727,2298300,34.8825874328613
2014-03-13,35.6300010681152,35.7200012207031,34.9900016784668,35.2700004577637,2065700,34.695671081543
2014-03-14,35.2400016784668,35.6300010681152,35.189998626709,35.3499984741211,854000,34.7743759155273
2014-03-17,35.5400009155273,36.4799995422363,35.5400009155273,35.8300018310547,2148800,35.2465629577637
2014-03-18,35.939998626709,36.189998626709,35.8800010681152,36.1500015258789,1612200,35.561351776123
2014-03-19,36.1500015258789,36.6100006103516,35.9700012207031,36.1199989318848,2128700,35.5318412780762
2014-03-20,36.1199989318848,36.5900001525879,35.8899993896484,36.5699996948242,1573800,35.9745063781738
2014-03-21,36.7999992370605,37.2799987792969,36.6199989318848,36.7799987792969,3860500,36.1810913085938
2014-03-24,36.9900016784668,37.1399993896484,36.3499984741211,36.4700012207031,1493700,35.8761367797852
2014-03-25,36.6100006103516,36.9099998474121,36.1199989318848,36.3499984741211,2244500,35.7580947875977
2014-03-26,36.5299987792969,36.7200012207031,36.2599983215332,36.2999992370605,1417500,35.7089157104492
2014-03-27,35.9500007629395,36.2999992370605,35.8899993896484,36.0999984741211,1509300,35.5121612548828
2014-03-28,36.2799987792969,37.0200004577637,36.2299995422363,36.8600006103516,1370100,36.2597846984863
2014-03-31,37.2299995422363,37.2299995422363,36.7099990844727,36.9000015258789,1697600,36.299129486084
2014-04-01,37,37.0800018310547,36.6599998474121,37.0400009155273,1062000,36.4368667602539
2014-04-02,37.0699996948242,37.1199989318848,36.7799987792969,37,1276400,36.3975067138672
2014-04-03,37.1199989318848,37.1199989318848,36.6199989318848,36.8300018310547,3511000,36.2302780151367
2014-04-04,37.0299987792969,37.4199981689453,36.4000015258789,36.4500007629395,1658100,35.8564643859863
2014-04-07,36.4700012207031,36.560001373291,35.4199981689453,35.5800018310547,1872400,35.0006370544434
2014-04-08,35.6199989318848,35.9099998474121,35.3699989318848,35.7400016784668,1230300,35.1580200195312
2014-04-09,35.9099998474121,36.5,35.7799987792969,36.4799995422363,1333700,35.8859786987305
2014-04-10,36.439998626709,36.6699981689453,35.939998626709,36.0800018310547,1408200,35.492488861084
2014-04-11,35.9099998474121,35.9799995422363,35.2700004577637,35.2799987792969,2016600,34.7055130004883
2014-04-14,35.5400009155273,35.6500015258789,34.8300018310547,35.1500015258789,1971700,34.5776329040527
2014-04-15,35.2599983215332,35.560001373291,34.6100006103516,35.3199996948242,1917800,34.7448616027832
2014-04-16,35.6399993896484,36.0400009155273,35.5800018310547,35.8300018310547,1273300,35.2465629577637
2014-04-17,35.75,36.6800003051758,35.5900001525879,36.6399993896484,1518200,36.0433616638184
2014-04-21,36.6699981689453,36.6699981689453,35.7599983215332,36.2299995422363,1823700,35.6400451660156
2014-04-22,36.2200012207031,36.4799995422363,36.0699996948242,36.0800018310547,1679100,35.492488861084
2014-04-23,36.0800018310547,36.1599998474121,35.8499984741211,35.939998626709,1413000,35.3547668457031
2014-04-24,36.0699996948242,36.1100006103516,35.5699996948242,35.7000007629395,1210900,35.1186752319336
2014-04-25,35.6699981689453,35.8199996948242,35.0800018310547,35.2000007629395,1794900,34.6268196105957
2014-04-28,35.5400009155273,35.560001373291,34.439998626709,34.8899993896484,1693100,34.3218650817871
2014-04-29,34.9599990844727,34.9599990844727,34.4700012207031,34.7400016784668,1785200,34.17431640625
2014-04-30,34.8199996948242,35.3600006103516,34.439998626709,35.2799987792969,2782300,34.7055130004883
2014-05-01,35.2799987792969,36.560001373291,34.5900001525879,35.1699981689453,2279700,34.597297668457
2014-05-02,35.1399993896484,35.2599983215332,34.5099983215332,34.6300010681152,2095600,34.066104888916
2014-05-05,34.439998626709,34.6300010681152,34.1599998474121,34.5999984741211,1697700,34.0365867614746
2014-05-06,34.4300003051758,34.689998626709,34.0299987792969,34.0400009155273,1967800,33.4857063293457
2014-05-07,34.2000007629395,34.2599983215332,33.5999984741211,34.189998626709,1875200,33.6332626342773
2014-05-08,34.1599998474121,34.5999984741211,33.8699989318848,34.0099983215332,1957000,33.4561920166016
2014-05-09,33.9700012207031,34,33.2400016784668,33.5499992370605,2826900,33.0036849975586
2014-05-12,33.810001373291,33.9599990844727,33.6100006103516,33.7799987792969,3931500,33.2299385070801
2014-05-13,33.8800010681152,34.1699981689453,33.7400016784668,34.1100006103516,2716000,33.554573059082
2014-05-14,34,34.0999984741211,33.310001373291,33.3499984741211,2185000,32.806941986084
2014-05-15,33.2999992370605,33.3699989318848,32.5299987792969,33.0099983215332,1866600,32.4724731445312
2014-05-16,32.9900016784668,33.060001373291,32.5900001525879,32.810001373291,1818600,32.2757339477539
2014-05-19,32.6800003051758,33.1800003051758,32.5900001525879,33.1399993896484,2477300,32.6003532409668
2014-05-20,33.1300010681152,33.2200012207031,32.5,32.5999984741211,1800100,32.0691528320312
2014-05-21,32.7000007629395,32.9000015258789,32.5900001525879,32.7400016784668,794100,32.2068748474121
2014-05-22,32.75,33.0999984741211,32.5999984741211,33,1064600,32.4626426696777
2014-05-23,33.0699996948242,33.3699989318848,32.9599990844727,33.2000007629395,1765700,32.6593894958496
2014-05-27,33.3300018310547,33.8600006103516,33.310001373291,33.6599998474121,2058000,33.1119003295898
2014-05-28,33.7599983215332,34.2999992370605,33.7599983215332,34.1199989318848,2525700,33.5644035339355
2014-05-29,34.1300010681152,34.3400001525879,33.9599990844727,34.0900001525879,1715400,33.5349006652832
2014-05-30,34.0200004577637,34.0800018310547,33.7200012207031,33.9500007629395,1737300,33.3971786499023
2014-06-02,33.6500015258789,33.9599990844727,33.3199996948242,33.4300003051758,2077000,32.8856315612793
2014-06-03,33.310001373291,33.5800018310547,33.2200012207031,33.5699996948242,1632000,33.0233573913574
2014-06-04,33.5299987792969,33.7200012207031,33.3699989318848,33.560001373291,1916300,33.0135269165039
2014-06-05,33.6500015258789,34.4199981689453,33.5999984741211,34.4000015258789,2226600,33.8398475646973
2014-06-06,34.4799995422363,34.8899993896484,34.3400001525879,34.5999984741211,1252900,34.0365867614746
2014-06-09,34.5699996948242,35.4199981689453,34.5699996948242,35.3899993896484,2440000,34.813720703125
2014-06-10,35.2700004577637,35.2799987792969,34.5900001525879,34.7000007629395,1357100,34.1349563598633
2014-06-11,34.560001373291,34.6199989318848,34.2700004577637,34.4500007629395,1367000,33.889030456543
2014-06-12,34.3800010681152,34.439998626709,33.7799987792969,33.8300018310547,1182800,33.2791213989258
2014-06-13,33.8300018310547,33.9700012207031,33.4700012207031,33.9099998474121,1192900,33.3578262329102
2014-06-16,33.8899993896484,34.0099983215332,33.6599998474121,33.7799987792969,1105800,33.2299385070801
2014-06-17,33.689998626709,34.1699981689453,33.5800018310547,33.9500007629395,1122400,33.3971786499023
2014-06-18,33.939998626709,34.0299987792969,33.5099983215332,33.9799995422363,1238800,33.426685333252
2014-06-19,34.2000007629395,34.6399993896484,33.9900016784668,34.5400009155273,1682400,33.9775657653809
2014-06-20,34.5200004577637,34.7900009155273,34.4500007629395,34.7799987792969,1498100,34.2136573791504
2014-06-23,34.7599983215332,35.1300010681152,34.5299987792969,34.6199989318848,1395500,34.0562591552734
2014-06-24,34.5,34.5900001525879,33.9700012207031,34.0299987792969,1125800,33.4758644104004
2014-06-25,33.9000015258789,34.3699989318848,33.7999992370605,34.3300018310547,1300400,33.7709846496582
2014-06-26,34.3600006103516,34.4300003051758,34,34.3699989318848,1060500,33.8103256225586
2014-06-27,34.2900009155273,34.7799987792969,34.2400016784668,34.7599983215332,1205000,34.1939888000488
2014-06-30,34.75,34.75,34.4500007629395,34.5800018310547,1648700,34.0169143676758
2014-07-01,34.7200012207031,35.4099998474121,34.5900001525879,35.1100006103516,1839900,34.5382881164551
2014-07-02,35.0999984741211,35.4799995422363,35.0499992370605,35.3600006103516,1461100,34.7842102050781
2014-07-03,35.4900016784668,35.6300010681152,35.3600006103516,35.4700012207031,651600,34.8924255371094
2014-07-07,35.3699989318848,35.4199981689453,34.8499984741211,35.0499992370605,1389500,34.4792633056641
2014-07-08,34.9300003051758,35.1599998474121,34.7799987792969,35.1100006103516,1499900,34.5382881164551
2014-07-09,35.1699981689453,35.2599983215332,34.939998626709,35.060001373291,869200,34.4890975952148
2014-07-10,34.6100006103516,34.8899993896484,34.4300003051758,34.6699981689453,991200,34.1054458618164
2014-07-11,34.6399993896484,34.8400001525879,34.310001373291,34.8300018310547,822700,34.2628479003906
2014-07-14,35.0999984741211,35.0999984741211,34.8899993896484,34.9599990844727,1061300,34.3907203674316
2014-07-15,34.810001373291,35.1800003051758,34.7099990844727,34.8800010681152,788700,34.3120307922363
2014-07-16,34.9799995422363,35.1100006103516,34.689998626709,35.0099983215332,597200,34.4399070739746
2014-07-17,34.8400001525879,35.0800018310547,34.5699996948242,34.6500015258789,977100,34.0857772827148
2014-07-18,34.7299995422363,35.1500015258789,34.6300010681152,35.0999984741211,1028400,34.5284385681152
2014-07-21,35.0099983215332,35.2599983215332,34.8400001525879,35.1800003051758,817200,34.6071395874023
2014-07-22,35.2700004577637,35.6800003051758,35.2400016784668,35.5400009155273,1063100,34.9612846374512
2014-07-23,35.5,35.6399993896484,35.0800018310547,35.3400001525879,1175500,34.7645378112793
2014-07-24,35.3300018310547,35.4900016784668,34.7700004577637,34.9700012207031,1439800,34.4005584716797
2014-07-25,34.810001373291,34.9500007629395,34.5999984741211,34.8899993896484,1055600,34.3218650817871
2014-07-28,34.8600006103516,35.0200004577637,34.4500007629395,34.9500007629395,1163100,34.3808898925781
2014-07-29,34.9500007629395,35.060001373291,34.4500007629395,34.4500007629395,796900,33.889030456543
2014-07-30,34.5999984741211,35.0099983215332,34.4500007629395,34.9700012207031,2086000,34.4005584716797
2014-07-31,34.5900001525879,35.4199981689453,33.3499984741211,33.4900016784668,3759000,32.9446678161621
2014-08-01,33.5200004577637,34.2299995422363,33.4099998474121,33.8300018310547,1596800,33.2791213989258
2014-08-04,33.8199996948242,34.060001373291,33.5800018310547,33.939998626709,926800,33.387336730957
2014-08-05,33.810001373291,33.9700012207031,33.1100006103516,33.1800003051758,2603200,32.6397094726562
2014-08-06,33.0400009155273,33.6300010681152,32.8600006103516,33.5900001525879,2121500,33.0430450439453
2014-08-07,33.8199996948242,33.8300018310547,33.1699981689453,33.3600006103516,1416200,32.816780090332
2014-08-08,33.3499984741211,33.8600006103516,33.1500015258789,33.7700004577637,1239800,33.2201156616211
2014-08-11,33.9700012207031,35.0499992370605,33.9700012207031,34.6399993896484,2009400,34.075927734375
2014-08-12,34.6500015258789,34.9599990844727,34.4099998474121,34.5999984741211,968700,34.0365867614746
2014-08-13,34.7999992370605,34.939998626709,34.5499992370605,34.8600006103516,1001600,34.2923545837402
2014-08-14,34.9900016784668,35.1399993896484,34.8499984741211,34.9599990844727,1431800,34.3907203674316
2014-08-15,35.1100006103516,35.2999992370605,34.5099983215332,34.5900001525879,1253500,34.0267601013184
2014-08-18,34.810001373291,35.25,34.810001373291,35.1500015258789,946200,34.5776329040527
2014-08-19,35.1800003051758,35.4199981689453,35.1800003051758,35.3199996948242,923100,34.7448616027832
2014-08-20,35.310001373291,35.5800018310547,35.0400009155273,35.1699981689453,1457500,34.597297668457
2014-08-21,35.2799987792969,36.060001373291,35.2200012207031,35.9900016784668,1380400,35.4039611816406
2014-08-22,35.9599990844727,36.3699989318848,35.8699989318848,36.2000007629395,1384800,35.610538482666
2014-08-25,36.3300018310547,36.4799995422363,35.9900016784668,36.0800018310547,930800,35.492488861084
2014-08-26,36.0999984741211,36.4700012207031,36.0999984741211,36.3199996948242,701200,35.728572845459
2014-08-27,36.2799987792969,36.3199996948242,35.9900016784668,36.1599998474121,605600,35.5711822509766
2014-08-28,35.9799995422363,36.2900009155273,35.8800010681152,36.2299995422363,803500,35.6400451660156
2014-08-29,36.2200012207031,36.4099998474121,36.0099983215332,36.3400001525879,832800,35.7482566833496
2014-09-02,36.6100006103516,37.1199989318848,36.5,36.9599990844727,2236200,36.358154296875
2014-09-03,37.2200012207031,37.4900016784668,37.0499992370605,37.2000007629395,1352300,36.5942573547363
2014-09-04,37.2000007629395,37.4300003051758,36.7999992370605,36.9199981689453,900300,36.3188018798828
2014-09-05,36.8699989318848,37.0400009155273,36.6500015258789,37.0299987792969,1009800,36.4270210266113
2014-09-08,37,37.2299995422363,36.9599990844727,37.1199989318848,688000,36.5155563354492
2014-09-09,37.0299987792969,37.1300010681152,36.7900009155273,36.8899993896484,695900,36.2892990112305
2014-09-10,36.8600006103516,37.0800018310547,36.689998626709,36.9099998474121,776500,36.3089828491211
2014-09-11,36.7799987792969,37.2599983215332,36.7400016784668,37.1100006103516,707900,36.5057106018066
2014-09-12,37.0099983215332,37.0299987792969,36.4000015258789,36.5400009155273,897600,35.9449996948242
2014-09-15,36.5299987792969,36.6300010681152,36.2900009155273,36.5400009155273,618700,35.9449996948242
2014-09-16,36.4799995422363,36.8899993896484,36.2599983215332,36.7900009155273,666500,36.1909217834473
2014-09-17,36.810001373291,37.3499984741211,36.810001373291,36.9799995422363,729900,36.3778343200684
2014-09-18,37.0099983215332,37.3300018310547,36.8199996948242,37.0499992370605,1079100,36.4466896057129
2014-09-19,37.2700004577637,37.4500007629395,36.9300003051758,37.0099983215332,1703200,36.4073448181152
2014-09-22,36.9900016784668,37.1599998474121,36.8400001525879,37.1399993896484,1453700,36.5352325439453
2014-09-23,36.9700012207031,37.1100006103516,36.7900009155273,36.8499984741211,1563900,36.2499542236328
2014-09-24,36.8499984741211,37.0999984741211,36.7200012207031,37,886500,36.3975067138672
2014-09-25,36.8899993896484,36.939998626709,36.189998626709,36.2200012207031,926800,35.6302108764648
2014-09-26,36.25,36.4799995422363,36.1699981689453,36.3499984741211,1017800,35.7580947875977
2014-09-29,36.0800018310547,36.3899993896484,35.8699989318848,36.3400001525879,1193300,35.7482566833496
2014-09-30,36.3899993896484,36.9300003051758,36.2400016784668,36.2900009155273,1654000,35.6990661621094
2014-10-01,36.2700004577637,36.3400001525879,35.060001373291,35.0999984741211,1712200,34.5284385681152
2014-10-02,35.1100006103516,35.3199996948242,34.689998626709,35.2799987792969,1441900,34.7055130004883
2014-10-03,35.5299987792969,35.6699981689453,35.3199996948242,35.5999984741211,926800,35.0203018188477
2014-10-06,35.7000007629395,35.7799987792969,35.0099983215332,35.2599983215332,1039200,34.6858444213867
2014-10-07,34.9199981689453,35,34.3300018310547,34.3400001525879,1294100,33.7808151245117
2014-10-08,34.4000015258789,34.9700012207031,34.060001373291,34.8600006103516,1349600,34.2923545837402
2014-10-09,34.8300018310547,34.9599990844727,33.3699989318848,33.3800010681152,2929300,32.8364562988281
2014-10-10,33.310001373291,33.3699989318848,32.0999984741211,32.1500015258789,3725700,31.6264877319336
2014-10-13,32.1699981689453,32.5200004577637,31.2399997711182,31.25,2985900,30.7411365509033
2014-10-14,31.4400005340576,31.6599998474121,30.5400009155273,30.6299991607666,3024200,30.1312351226807
2014-10-15,30,30.8500003814697,29.4699993133545,30.6800003051758,2357100,30.1804180145264
2014-10-16,30.2299995422363,30.7099990844727,30.0100002288818,30.3700008392334,2835300,29.875467300415
2014-10-17,30.75,31.6800003051758,30.7199993133545,31.4799995422363,2460600,30.9673881530762
2014-10-20,31.2299995422363,31.4500007629395,31.0599994659424,31.4400005340576,1396200,30.9280433654785
2014-10-21,31.7099990844727,32.7599983215332,31.6499996185303,32.6500015258789,1797200,32.1183319091797
2014-10-22,32.7000007629395,32.8199996948242,31.9799995422363,31.9899997711182,1498700,31.469087600708
2014-10-23,32.3800010681152,32.8499984741211,32.3300018310547,32.4700012207031,1253800,31.9412784576416
2014-10-24,32.4700012207031,32.8600006103516,32.4000015258789,32.8199996948242,1010600,32.2855682373047
2014-10-27,32.7299995422363,32.8199996948242,32.3499984741211,32.689998626709,924400,32.1576881408691
2014-10-28,32.7700004577637,33.1100006103516,32.5400009155273,33.1100006103516,1375600,32.570858001709
2014-10-29,33.1199989318848,33.1399993896484,32.439998626709,32.8199996948242,1229400,32.2855682373047
2014-10-30,32.6100006103516,33.1699981689453,32.5499992370605,33.1399993896484,909100,32.6003532409668
2014-10-31,33.7099990844727,34.0900001525879,33.3600006103516,34.0800018310547,1974200,33.5250587463379
2014-11-03,34.1699981689453,34.1800003051758,33.689998626709,33.7700004577637,1337000,33.2201156616211
2014-11-04,33.6199989318848,33.7700004577637,33,33,2145400,32.4626426696777
2014-11-05,35.2700004577637,35.3300018310547,33.060001373291,33.2299995422363,4746700,32.6888999938965
2014-11-06,33.2799987792969,34.3400001525879,33.1100006103516,33.9500007629395,3086700,33.3971786499023
2014-11-07,33.9000015258789,34.0699996948242,33.7299995422363,33.9199981689453,1656000,33.3676567077637
2014-11-10,33.9900016784668,34.2999992370605,33.6199989318848,33.7999992370605,1451800,33.2496070861816
2014-11-11,33.7999992370605,34.0900001525879,33.6100006103516,34.0800018310547,1210200,33.5250587463379
2014-11-12,34.0900001525879,34.1599998474121,33.689998626709,34.0900001525879,1097800,33.5349006652832
2014-11-13,34.0499992370605,34.2900009155273,33.5499992370605,33.6500015258789,1206300,33.1020622253418
2014-11-14,33.5900001525879,33.5900001525879,33.060001373291,33.1599998474121,2086400,32.620044708252
2014-11-17,33.0400009155273,33.3600006103516,32.9199981689453,33.1699981689453,1377900,32.6298751831055
2014-11-18,33.2000007629395,33.6399993896484,33.2000007629395,33.3699989318848,1465400,32.8266181945801
2014-11-19,33.3300018310547,33.3699989318848,32.4700012207031,32.6100006103516,2149400,32.078987121582
2014-11-20,32.3699989318848,33.1100006103516,32.2900009155273,33.1100006103516,1408900,32.570858001709
2014-11-21,33.560001373291,33.7200012207031,33.2000007629395,33.2900009155273,1293700,32.7479286193848
2014-11-24,33.2200012207031,33.7200012207031,33.2200012207031,33.5800018310547,1186900,33.0331993103027
2014-11-25,33.75,33.9700012207031,33.5299987792969,33.7900009155273,1106100,33.2397842407227
2014-11-26,33.8199996948242,33.8600006103516,33.4199981689453,33.5099983215332,1015000,32.9643249511719
2014-11-28,33.3199996948242,33.3699989318848,30.2399997711182,30.5,3645700,30.0033512115479
2014-12-01,29.7900009155273,29.7900009155273,27.8799991607666,28.5,6694800,28.0359210968018
2014-12-02,28.3600006103516,29.3299999237061,28.1200008392334,29.2099990844727,2606400,28.734354019165
2014-12-03,29.2800006866455,29.9799995422363,29.1599998474121,29.7700004577637,2759000,29.2852382659912
2014-12-04,29.6499996185303,29.8700008392334,28.9500007629395,29.6200008392334,2794400,29.1376819610596
2014-12-05,29.7000007629395,30.25,29.6299991607666,30.0200004577637,1838400,29.5311679840088
2014-12-08,29.8799991607666,29.8899993896484,29.1900005340576,29.3999996185303,3828400,28.9212608337402
2014-12-09,29,29.7900009155273,28.9300003051758,29.7399997711182,2052500,29.2557258605957
2014-12-10,29.4599990844727,29.6700000762939,28.2800006866455,28.2900009155273,2194700,27.8293418884277
2014-12-11,28.2199993133545,28.8500003814697,28.0200004577637,28.0799999237061,1977700,27.6227588653564
