"Fecha","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
2014-03-21,37.4700012207031,37.9900016784668,37.1399993896484,37.7999992370605,7786300,29.4698429107666
2014-03-24,36.6300010681152,36.9799995422363,36.0400009155273,36.5800018310547,8000600,28.5187015533447
2014-03-25,36.7000007629395,37.1699981689453,36.6300010681152,37.0900001525879,4470100,28.9163093566895
2014-03-26,37.3199996948242,37.5999984741211,36.689998626709,36.689998626709,6270200,28.6044635772705
2014-03-27,36.7299995422363,36.9900016784668,36.2599983215332,36.2599983215332,10476700,28.2692184448242
2014-03-28,36.3300018310547,36.810001373291,36.0999984741211,36.1800003051758,5170700,28.2068576812744
2014-03-31,36.75,37.1100006103516,36.2299995422363,36.9000015258789,4297000,28.768196105957
2014-04-01,36.9199981689453,37.2000007629395,36.5800018310547,37.1199989318848,3094000,28.9397029876709
2014-04-02,37.2200012207031,37.7099990844727,37.0999984741211,37.6399993896484,3026000,29.3451061248779
2014-04-03,37.6100006103516,37.810001373291,37.3499984741211,37.5200004577637,2839300,29.2515430450439
2014-04-04,37.9099998474121,38.2999992370605,37.3199996948242,37.5299987792969,8188800,29.2593441009521
2014-04-07,37.4000015258789,37.6199989318848,36.2900009155273,36.2999992370605,5006700,28.3004035949707
2014-04-08,36.2599983215332,37.0499992370605,36.1399993896484,37,3734900,28.9658432006836
2014-04-09,37.0200004577637,37.7000007629395,36.8899993896484,37.6599998474121,3795800,29.4825286865234
2014-04-10,37.4300003051758,37.9500007629395,36.4199981689453,36.439998626709,4353200,28.527437210083
2014-04-11,36.2000007629395,36.5,35.8800010681152,35.9700012207031,3637800,28.1594905853271
2014-04-14,36.2799987792969,36.8199996948242,36.0800018310547,36.7900009155273,3584000,28.8014450073242
2014-04-15,37,37.310001373291,36.5800018310547,36.9900016784668,4027600,28.9580059051514
2014-04-16,36.810001373291,36.8899993896484,35.7400016784668,36.2400016784668,4000400,28.3708648681641
2014-04-17,36.0999984741211,36.2400016784668,35.5299987792969,35.8699989318848,3863800,28.0811996459961
2014-04-21,35.8699989318848,36.189998626709,35.7999992370605,35.939998626709,2950500,28.1359977722168
2014-04-22,35.9099998474121,36.2799987792969,35.9099998474121,36.0499992370605,4649600,28.222110748291
2014-04-23,35.8699989318848,36.0699996948242,35.4500007629395,35.8699989318848,3546200,28.0811996459961
2014-04-24,36.2799987792969,36.4799995422363,35.5900001525879,35.6199989318848,6518100,27.8854866027832
2014-04-25,35.5900001525879,35.5900001525879,34.9500007629395,35,2260800,27.4001140594482
2014-04-28,35.1699981689453,35.4000015258789,34.2099990844727,35.1599998474121,3622500,27.5253791809082
2014-04-29,35.3800010681152,35.6300010681152,35.2099990844727,35.4199981689453,2663700,27.7289199829102
2014-04-30,35.2799987792969,35.7200012207031,35.0999984741211,35.6100006103516,2586300,27.8776607513428
2014-05-01,35.689998626709,36.2799987792969,35.3199996948242,35.5400009155273,2965000,27.8228607177734
2014-05-02,35.6800003051758,35.9000015258789,35.2599983215332,35.5400009155273,2138300,27.8228607177734
2014-05-05,35.5299987792969,35.8699989318848,35.2599983215332,35.8400001525879,1912900,28.0577259063721
2014-05-06,35.6699981689453,35.6699981689453,34.8699989318848,34.9799995422363,3536400,27.3844566345215
2014-05-07,34.3699989318848,34.5999984741211,33.3400001525879,33.7000007629395,7316700,26.3823986053467
2014-05-08,33.6699981689453,34.2099990844727,33.4900016784668,33.8400001525879,3978100,26.4919929504395
2014-05-09,33.8699989318848,34.2400016784668,33.5800018310547,34.189998626709,3104500,26.7659969329834
2014-05-12,33.7200012207031,34.0499992370605,33.3899993896484,33.5900001525879,4886800,26.2962837219238
2014-05-13,33.810001373291,34.8800010681152,33.6300010681152,34.7999992370605,5941900,27.2435474395752
2014-05-14,34.5699996948242,35,34.4000015258789,34.5699996948242,3840700,27.0634860992432
2014-05-15,34.5299987792969,34.7799987792969,33.9900016784668,34.7000007629395,5309000,27.1652565002441
2014-05-16,34.6100006103516,34.8600006103516,33.4099998474121,33.7200012207031,7406100,26.3980560302734
2014-05-19,33.6300010681152,34.3800010681152,33.6300010681152,34.2900009155273,4561600,26.8442916870117
2014-05-20,34.0699996948242,34.25,33.6599998474121,33.9500007629395,4338800,26.5781230926514
2014-05-21,34.1300010681152,34.6300010681152,34.0200004577637,34.4900016784668,4728200,27.0008602142334
2014-05-22,34.8300018310547,36.6699981689453,34.8199996948242,36.1599998474121,10435900,28.3082275390625
2014-05-23,36.3400001525879,36.439998626709,35.1599998474121,35.7599983215332,8483500,27.9950885772705
2014-05-27,35.8600006103516,36.6399993896484,35.7299995422363,36.6300010681152,4492100,28.676176071167
2014-05-28,36.5800018310547,36.9799995422363,36.2700004577637,36.8400001525879,5288600,28.840576171875
2014-05-29,37,37.1699981689453,36.6500015258789,37.0499992370605,3562200,29.0049800872803
2014-05-30,37.0099983215332,37.1100006103516,36.6800003051758,37.0099983215332,4353700,28.973669052124
2014-06-02,36.189998626709,37.689998626709,36.189998626709,37.5099983215332,5457900,29.3650913238525
2014-06-03,37.310001373291,37.4099998474121,36.3400001525879,36.5900001525879,4817200,28.6448764801025
2014-06-04,36.4199981689453,36.5,36.0900001525879,36.2599983215332,3095300,28.3865184783936
2014-06-05,36.2200012207031,36.3499984741211,35.9700012207031,36.1199989318848,4118200,28.2769203186035
2014-06-06,36.3899993896484,36.4000015258789,35.7700004577637,35.8300018310547,3941900,28.0498905181885
2014-06-09,35.810001373291,36.0999984741211,35.4300003051758,35.7400016784668,4678800,27.9794425964355
2014-06-10,35.8600006103516,35.8800010681152,35.5499992370605,35.8600006103516,2578700,28.0733776092529
2014-06-11,35.8800010681152,35.9900016784668,35.6199989318848,35.939998626709,1942000,28.1359977722168
2014-06-12,35.7400016784668,35.7700004577637,35.4700012207031,35.5299987792969,2574600,27.8150291442871
2014-06-13,35.5900001525879,35.9199981689453,35.3699989318848,35.6599998474121,2551200,27.9167995452881
2014-06-16,35.5099983215332,36.0400009155273,35.4599990844727,35.6800003051758,2177000,27.932466506958
2014-06-17,35.6399993896484,35.8300018310547,35.4799995422363,35.7099990844727,2306200,27.9559478759766
2014-06-18,35.8499984741211,36.5800018310547,35.6599998474121,36.4700012207031,4019500,28.5509204864502
2014-06-19,36.4000015258789,36.5900001525879,35.8600006103516,36.2299995422363,2949700,28.3630352020264
2014-06-20,36.5,36.5,35.5900001525879,35.7900009155273,3532800,28.0185775756836
2014-06-23,35.9500007629395,36.0999984741211,35.3300018310547,35.8499984741211,2596800,28.0655460357666
2014-06-24,35.8400001525879,36.9700012207031,35.4599990844727,36.0900001525879,5179200,28.2534427642822
2014-06-25,36.0499992370605,36.1699981689453,35.5200004577637,36,3232400,28.1829814910889
2014-06-26,35.9199981689453,36.0400009155273,35.5900001525879,35.7799987792969,2360000,28.0107479095459
2014-06-27,35.6800003051758,35.8199996948242,35.3499984741211,35.4799995422363,6424200,27.7758865356445
2014-06-30,36.4900016784668,37.189998626709,36.3600006103516,36.5200004577637,7268500,28.5900611877441
2014-07-01,36.6500015258789,36.7099990844727,36.3400001525879,36.6100006103516,4563800,28.6605319976807
2014-07-02,36.6599998474121,37.1100006103516,36.5499992370605,37.1100006103516,2685100,29.0519638061523
2014-07-03,37.1699981689453,37.9099998474121,37.0499992370605,37.8300018310547,3325200,29.6156101226807
2014-07-07,37.7999992370605,37.8300018310547,37.0200004577637,37.2200012207031,4283100,29.1380653381348
2014-07-08,37.060001373291,37.2099990844727,36.4599990844727,36.7299995422363,4717200,28.8825035095215
2014-07-09,37.0200004577637,37.1300010681152,36.3899993896484,36.4900016784668,2929000,28.6937808990479
2014-07-10,36.189998626709,37.0099983215332,36.0299987792969,36.6399993896484,3200900,28.811731338501
2014-07-11,36.6699981689453,37.1300010681152,36.5999984741211,37.1300010681152,2782600,29.1970405578613
2014-07-14,37.25,37.2900009155273,36.2299995422363,36.3800010681152,3496000,28.6072807312012
2014-07-15,36.3499984741211,36.8400001525879,36.3499984741211,36.6800003051758,2806600,28.8431816101074
2014-07-16,36.6800003051758,37,36.5400009155273,36.8800010681152,4226200,29.0004558563232
2014-07-17,36.5499992370605,37.0699996948242,36.3600006103516,36.7000007629395,3910400,28.8589191436768
2014-07-18,36.8300018310547,36.939998626709,36.5699996948242,36.9199981689453,3135200,29.0319118499756
2014-07-21,36.8800010681152,37.2400016784668,36.7999992370605,37.0900001525879,2407200,29.1655883789062
2014-07-22,37.3400001525879,37.8199996948242,37.1599998474121,37.7599983215332,2947900,29.692440032959
2014-07-23,37.6199989318848,37.9900016784668,37.3899993896484,37.9300003051758,3857500,29.8261127471924
2014-07-24,37.8899993896484,38.2099990844727,37.7999992370605,38.1199989318848,2653100,29.9755325317383
2014-07-25,38.0699996948242,38.1800003051758,37.9700012207031,38.1300010681152,2349000,29.9833908081055
2014-07-28,37.9000015258789,38.5800018310547,37.7999992370605,38.5499992370605,3705700,30.3136501312256
2014-07-29,38.5699996948242,38.7799987792969,38.4300003051758,38.5800018310547,3429100,30.3372459411621
2014-07-30,38.7599983215332,39.2999992370605,38.689998626709,39.1199989318848,3623700,30.7618732452393
2014-07-31,38.1699981689453,39.060001373291,38.1699981689453,38.8400001525879,4899100,30.5417022705078
2014-08-01,38.7599983215332,38.7999992370605,38.1800003051758,38.5400009155273,3346300,30.3058052062988
2014-08-04,38.4700012207031,38.9199981689453,38.3199996948242,38.7599983215332,3373100,30.4787845611572
2014-08-05,38.6500015258789,39.3300018310547,38.4700012207031,38.6599998474121,3315500,30.4001522064209
2014-08-06,38.4700012207031,38.9900016784668,38.3899993896484,38.7999992370605,2448600,30.5102405548096
2014-08-07,39.1100006103516,39.3600006103516,38.2599983215332,38.439998626709,3220500,30.2271499633789
2014-08-08,38.3699989318848,39.060001373291,38.3699989318848,39,2995100,30.6675109863281
2014-08-11,39.2099990844727,39.4500007629395,38.810001373291,39.3199996948242,3045800,30.9191379547119
2014-08-12,39.2099990844727,39.4300003051758,38.9700012207031,39.2900009155273,3234400,30.8955631256104
2014-08-13,39.310001373291,39.4900016784668,39.0499992370605,39.2999992370605,3799100,30.903413772583
2014-08-14,40,41.4799995422363,39.5,41.3499984741211,11062700,32.5154113769531
2014-08-15,41.3699989318848,41.6800003051758,40.8800010681152,41.3600006103516,5253200,32.5233039855957
2014-08-18,41.3600006103516,41.6199989318848,40.9900016784668,41.1100006103516,3323600,32.3266906738281
2014-08-19,41.0800018310547,41.25,40.7799987792969,40.8300018310547,3268300,32.1065216064453
2014-08-20,40.8699989318848,41.1399993896484,40.7400016784668,40.9700012207031,2317600,32.2166023254395
2014-08-21,40.9099998474121,41.1500015258789,40.7400016784668,40.9199981689453,1805000,32.1773071289062
2014-08-22,40.9799995422363,41.1500015258789,40.9000015258789,41,2558400,32.2402000427246
2014-08-25,41.25,41.5900001525879,41.0299987792969,41.189998626709,2199100,32.3896141052246
2014-08-26,41.1500015258789,41.689998626709,41.0999984741211,41.4199981689453,2677700,32.5704727172852
2014-08-27,41.5800018310547,41.689998626709,41.2999992370605,41.560001373291,1850600,32.6805458068848
2014-08-28,41.4799995422363,42.0699996948242,41.4199981689453,41.9900016784668,2946100,33.018684387207
2014-08-29,42.060001373291,42.1699981689453,41.6800003051758,42.1599998474121,2336800,33.1523666381836
2014-09-02,42.0999984741211,42.3300018310547,41.9300003051758,42.0400009155273,2673300,33.0580024719238
2014-09-03,42.0800018310547,42.2900009155273,41.9900016784668,42.0999984741211,2223200,33.1051864624023
2014-09-04,42.0999984741211,42.4500007629395,41.9099998474121,41.9099998474121,3338700,32.9557762145996
2014-09-05,41.9500007629395,42.2299995422363,41.810001373291,42.2099990844727,2380100,33.1916885375977
2014-09-08,42.060001373291,42.2000007629395,41.9099998474121,42.1599998474121,2843500,33.1523666381836
2014-09-09,42.25,42.4199981689453,41.9300003051758,42.0400009155273,2416200,33.0580024719238
2014-09-10,42.2000007629395,42.5,42.0099983215332,42.1500015258789,2304700,33.1445007324219
2014-09-11,42.0499992370605,42.4799995422363,42,42.4700012207031,1385100,33.3961334228516
2014-09-12,42.2599983215332,42.5099983215332,42.1800003051758,42.5,2116100,33.4197082519531
2014-09-15,42.5099983215332,43.1199989318848,42.5099983215332,42.8699989318848,3954100,33.7106742858887
2014-09-16,42.8400001525879,43.0999984741211,42.6100006103516,42.9700012207031,2759100,33.7893104553223
2014-09-17,42.8499984741211,43.25,42.810001373291,43.0499992370605,1916300,33.8522109985352
2014-09-18,43.1800003051758,43.6500015258789,43.0699996948242,43.4000015258789,2131300,34.1274490356445
2014-09-19,43.5999984741211,43.75,42.8499984741211,43,5898800,33.8128929138184
2014-09-22,42.9900016784668,43.25,42.8600006103516,43,3025100,33.8128929138184
2014-09-23,43.3899993896484,43.3899993896484,42.9599990844727,43.0699996948242,2893800,33.8679504394531
2014-09-24,43.0900001525879,43.4799995422363,42.9799995422363,43.3800010681152,2563500,34.1117057800293
2014-09-25,43.2400016784668,43.3199996948242,42.1599998474121,42.1699981689453,3162400,33.1602325439453
2014-09-26,42.5099983215332,42.5099983215332,41.8800010681152,42.1699981689453,3401400,33.1602325439453
2014-09-29,41.9199981689453,42.5299987792969,41.8800010681152,42.439998626709,2796400,33.3725395202637
2014-09-30,42.5999984741211,43.0900001525879,42.5699996948242,42.9599990844727,3608600,33.7814407348633
2014-10-01,42.6199989318848,42.6800003051758,41.2700004577637,41.3300018310547,4384800,32.4997024536133
2014-10-02,41.310001373291,41.5499992370605,40.7000007629395,41.3800010681152,1967800,32.5390281677246
2014-10-03,41.4900016784668,41.8600006103516,41.2900009155273,41.5699996948242,1589100,32.6884269714355
2014-10-06,41.560001373291,41.6800003051758,40.9799995422363,40.9900016784668,2494200,32.2323455810547
2014-10-07,40.6599998474121,40.8699989318848,39.7099990844727,39.8499984741211,4328400,31.3358993530273
2014-10-08,39.8199996948242,40.310001373291,39.4500007629395,40.2400016784668,3225200,31.7741508483887
2014-10-09,40.1800003051758,40.5200004577637,39.5400009155273,39.5699996948242,2402000,31.2451000213623
2014-10-10,39.4300003051758,39.8899993896484,38.9000015258789,38.9099998474121,3089700,30.7239513397217
2014-10-13,38.7900009155273,39.0900001525879,38.2099990844727,38.2200012207031,2649100,30.1791114807129
2014-10-14,38.4300003051758,38.8499984741211,38.2099990844727,38.5299987792969,3990400,30.4238948822021
2014-10-15,37.9500007629395,38.9500007629395,37.7400016784668,38.810001373291,4422500,30.6449871063232
2014-10-16,37.9799995422363,39.3199996948242,37.7599983215332,38.4000015258789,3313600,30.3212490081787
2014-10-17,38.6699981689453,39.3699989318848,38.6199989318848,38.8199996948242,2955900,30.6528949737549
2014-10-20,38.25,38.5999984741211,37.439998626709,38.5400009155273,4809700,30.4318103790283
2014-10-21,38.7099990844727,39.3499984741211,38.6300010681152,39.2700004577637,2492500,31.0082168579102
2014-10-22,39.3199996948242,40.25,39.2700004577637,39.6599998474121,3225900,31.3161678314209
2014-10-23,40.1100006103516,40.6800003051758,39.7799987792969,40.2999992370605,2377900,31.8215255737305
2014-10-24,40.4599990844727,40.7400016784668,39.9199981689453,40.7200012207031,1981400,32.1531677246094
2014-10-27,40.5800018310547,40.9500007629395,40.3499984741211,40.5499992370605,1668800,32.0189247131348
2014-10-28,40.9300003051758,41.5,40.7999992370605,41.5,2351400,32.7690620422363
2014-10-29,41.5499992370605,42.0900001525879,41.3499984741211,41.3800010681152,2780600,32.6743202209473
2014-10-30,41.2200012207031,42.2099990844727,41.2200012207031,42.1100006103516,1831100,33.2507247924805
2014-10-31,42.7400016784668,42.8600006103516,42.439998626709,42.7999992370605,2773000,33.7955665588379
2014-11-03,42.7999992370605,43.4500007629395,42.6100006103516,43.0699996948242,2224200,34.0087661743164
2014-11-04,42.8899993896484,43.4300003051758,42.8300018310547,43.0200004577637,1505100,33.9692726135254
2014-11-05,43.1500015258789,43.2400016784668,42.5699996948242,43.2000007629395,1906900,34.111400604248
2014-11-06,43.2000007629395,43.6699981689453,42.9500007629395,43.1699981689453,2083000,34.0877151489258
2014-11-07,42.8800010681152,43.2400016784668,42.2000007629395,42.2999992370605,3620800,33.400749206543
2014-11-10,42.2799987792969,42.4700012207031,41.9000015258789,42.1500015258789,3256600,33.2823028564453
2014-11-11,42.2200012207031,42.439998626709,41.9799995422363,42.2700004577637,2202500,33.3770561218262
2014-11-12,42.4599990844727,42.4799995422363,42,42.310001373291,5367100,33.4086494445801
2014-11-13,40.5299987792969,41.9099998474121,40.3800010681152,41.0900001525879,9249100,32.4453201293945
2014-11-14,41.1800003051758,42.5699996948242,41.0900001525879,42.2700004577637,4439500,33.3770561218262
2014-11-17,42.0999984741211,42.3199996948242,41.7299995422363,42.2299995422363,2327900,33.3454780578613
2014-11-18,42.2000007629395,42.2000007629395,41.8400001525879,41.8899993896484,2139700,33.0770034790039
2014-11-19,41.939998626709,41.9700012207031,41.4900016784668,41.810001373291,3696800,33.013843536377
2014-11-20,41.6699981689453,42.2299995422363,41.6100006103516,42.2000007629395,2593000,33.3217887878418
2014-11-21,42.5999984741211,42.5999984741211,42.2799987792969,42.310001373291,2867200,33.4086494445801
2014-11-24,42.4099998474121,42.6599998474121,42.2200012207031,42.6300010681152,1738000,33.661319732666
2014-11-25,42.6300010681152,43.1699981689453,42.4599990844727,43.0800018310547,2518900,34.0166549682617
2014-11-26,43.0200004577637,43.1199989318848,42.5999984741211,42.7000007629395,2197900,33.7166061401367
2014-11-28,42.810001373291,42.9000015258789,42.4199981689453,42.5499992370605,1130000,33.5981521606445
2014-12-01,42.060001373291,42.2700004577637,41.75,41.9799995422363,3419900,33.148078918457
2014-12-02,41.689998626709,42.25,41.5099983215332,42.0200004577637,1957700,33.1796607971191
2014-12-03,42.0999984741211,43.1699981689453,42,43.1399993896484,2426200,34.064037322998
2014-12-04,43.0200004577637,43.2999992370605,42.810001373291,43.2900009155273,2094500,34.1824722290039
2014-12-05,43.2999992370605,43.5800018310547,43.0800018310547,43.4099998474121,2584000,34.2772254943848
2014-12-08,42.9900016784668,43.2799987792969,42.4500007629395,42.6199989318848,1920200,33.6534309387207
2014-12-09,42.5800018310547,42.9300003051758,42.2900009155273,42.7200012207031,1947800,33.7323989868164
2014-12-10,42.5099983215332,42.8499984741211,41.7799987792969,41.8899993896484,2750500,33.0770034790039
2014-12-11,41.9700012207031,42.5900001525879,41.8899993896484,42.189998626709,2106400,33.3139038085938
