"Fecha","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
2014-03-19,50.1699981689453,50.2599983215332,48.8800010681152,48.939998626709,4187000,35.0599098205566
2014-03-20,48.8300018310547,48.9500007629395,48.310001373291,48.75,3756500,34.9237976074219
2014-03-21,48.9500007629395,49.6100006103516,48.689998626709,48.8899993896484,5434900,35.0240859985352
2014-03-24,48.8600006103516,49.2900009155273,48.7299995422363,48.7599983215332,4289500,34.9309501647949
2014-03-25,48.8499984741211,49.4700012207031,48.5299987792969,49.3699989318848,4703000,35.3679504394531
2014-03-26,49.4300003051758,49.6500015258789,49.189998626709,49.3199996948242,2936300,35.3321342468262
2014-03-27,49.2799987792969,49.9500007629395,48.9900016784668,49.7999992370605,4253000,35.6759948730469
2014-03-28,49.8199996948242,50.1699981689453,49.6500015258789,50,2668100,35.8192825317383
2014-03-31,50.1800003051758,50.9500007629395,50,50.6599998474121,3276700,36.2921028137207
2014-04-01,50.7700004577637,50.810001373291,50.1699981689453,50.4000015258789,3006200,36.105827331543
2014-04-02,50.3699989318848,50.560001373291,49.9900016784668,50.4099998474121,2759500,36.1129837036133
2014-04-03,50.5,50.75,50.310001373291,50.5699996948242,1962100,36.2276153564453
2014-04-04,50.7799987792969,51.4000015258789,50.6100006103516,50.7799987792969,2778200,36.3780555725098
2014-04-07,50.9000015258789,51.310001373291,50.6800003051758,50.689998626709,2786000,36.313591003418
2014-04-08,50.7799987792969,51.5,50.3499984741211,51.4099998474121,2909000,36.8293952941895
2014-04-09,51.4300003051758,51.6199989318848,50.9500007629395,51.5400009155273,3132100,36.9225120544434
2014-04-10,51.5999984741211,51.9000015258789,50.9599990844727,50.9900016784668,3935300,36.5285034179688
2014-04-11,51.1100006103516,51.4700012207031,50.8600006103516,50.9000015258789,3052400,36.4640274047852
2014-04-14,51.2599983215332,51.4300003051758,50.7999992370605,51.2799987792969,2863400,36.736255645752
2014-04-15,51.3199996948242,52.3499984741211,51.25,52.3199996948242,3915900,37.4812927246094
2014-04-16,52.2700004577637,52.5,52.0200004577637,52.5,2526000,37.6102485656738
2014-04-17,52.3499984741211,52.5999984741211,51.6300010681152,51.7299995422363,2165300,37.0586242675781
2014-04-21,51.5800018310547,52.1599998474121,51.4300003051758,51.6500015258789,2344200,37.0013084411621
2014-04-22,51.6500015258789,51.8199996948242,51.2200012207031,51.6699981689453,2783200,37.0156402587891
2014-04-23,51.75,52.3600006103516,51.7000007629395,51.9000015258789,3055300,37.1804122924805
2014-04-24,52.060001373291,52.7599983215332,51.6399993896484,52.3300018310547,4579000,37.4884567260742
2014-04-25,53.0900001525879,53.5800018310547,52.6399993896484,53.3800010681152,4546300,38.2406692504883
2014-04-28,53.5999984741211,54.5200004577637,53.5999984741211,54.439998626709,4753100,39.0000267028809
2014-04-29,54.4500007629395,54.6399993896484,53.810001373291,53.8800010681152,4460600,38.5988578796387
2014-04-30,53.9900016784668,54.4300003051758,53.7599983215332,53.810001373291,3726900,38.5487098693848
2014-05-01,53.9900016784668,54.060001373291,53.1699981689453,53.8699989318848,3304600,38.5916900634766
2014-05-02,53.6399993896484,53.6399993896484,52.4199981689453,52.8300018310547,3822900,37.8466453552246
2014-05-05,52.7999992370605,53.3899993896484,52.7000007629395,53.3600006103516,2988100,38.2263298034668
2014-05-06,53.2299995422363,53.3499984741211,52.8400001525879,52.8499984741211,2973600,37.8609657287598
2014-05-07,52.4700012207031,53.5200004577637,52.3600006103516,53.5,3366800,38.692684173584
2014-05-08,53.4900016784668,53.5699996948242,52.8699989318848,53.060001373291,3110500,38.3744621276855
2014-05-09,53.0699996948242,53.2599983215332,52.2799987792969,52.3199996948242,3482400,37.8392753601074
2014-05-12,52.4900016784668,52.5099983215332,51.5999984741211,51.7599983215332,3597700,37.4342613220215
2014-05-13,51.9799995422363,52.2700004577637,51.810001373291,52.2299995422363,2939900,37.7741813659668
2014-05-14,52.2299995422363,52.8800010681152,52.1800003051758,52.3600006103516,2721300,37.8682098388672
2014-05-15,52.3699989318848,52.5699996948242,51.9500007629395,52.0200004577637,2302400,37.622314453125
2014-05-16,52.1300010681152,52.7200012207031,51.8600006103516,52.7000007629395,3115900,38.1140937805176
2014-05-19,52.5900001525879,52.6100006103516,51.0099983215332,51.0200004577637,4099100,36.8990783691406
2014-05-20,51.0999984741211,51.5299987792969,50.8199996948242,50.9599990844727,3391400,36.8556938171387
2014-05-21,51.060001373291,51.2400016784668,50.8800010681152,51.1100006103516,1665000,36.9641647338867
2014-05-22,51.1699981689453,51.7200012207031,51.1100006103516,51.4900016784668,1813400,37.2389984130859
2014-05-23,51.439998626709,51.7099990844727,51.3199996948242,51.4099998474121,1597400,37.1811485290527
2014-05-27,52.1300010681152,52.9199981689453,52.0400009155273,52.7000007629395,5163500,38.1140937805176
2014-05-28,52.6599998474121,52.9900016784668,52.3499984741211,52.939998626709,3654400,38.2876777648926
2014-05-29,53.060001373291,53.1100006103516,52.4000015258789,52.7900009155273,3225900,38.1791915893555
2014-05-30,52.7700004577637,53.4000015258789,52.7599983215332,53.3499984741211,2757200,38.5842018127441
2014-06-02,53.2000007629395,53.5999984741211,53.0400009155273,53.4799995422363,2340200,38.6782264709473
2014-06-03,53.5400009155273,54.2000007629395,53.3600006103516,53.939998626709,4483100,39.0108985900879
2014-06-04,53.7400016784668,54.0400009155273,53.6599998474121,53.9900016784668,2753600,39.0470657348633
2014-06-05,53.5400009155273,54.4199981689453,53.5400009155273,54.1699981689453,2778500,39.1772537231445
2014-06-06,54.5,54.5299987792969,54.0299987792969,54.0699996948242,1601900,39.1049156188965
2014-06-09,53.9199981689453,53.9900016784668,53.3699989318848,53.4900016784668,2240400,38.6854591369629
2014-06-10,53.4799995422363,53.7900009155273,53.2700004577637,53.4599990844727,2508500,38.6637535095215
2014-06-11,53.4000015258789,53.4799995422363,52.5,52.5299987792969,2741500,37.9911460876465
2014-06-12,52.4599990844727,52.7599983215332,51.5999984741211,52.5900001525879,2368900,38.0345497131348
2014-06-13,52.5200004577637,52.939998626709,52.1699981689453,52.7799987792969,1610100,38.1719665527344
2014-06-16,52.7400016784668,53.7099990844727,52.7200012207031,53.0900001525879,2415300,38.3961524963379
2014-06-17,52.8199996948242,52.9900016784668,52.2900009155273,52.810001373291,1821300,38.1936645507812
2014-06-18,52.9199981689453,54.1399993896484,52.8499984741211,54.1199989318848,3582800,39.1410865783691
2014-06-19,54.2599983215332,54.9900016784668,54.1500015258789,54.9000015258789,3078400,39.7051963806152
2014-06-20,54.9000015258789,54.9500007629395,54.439998626709,54.4799995422363,2506500,39.4014472961426
2014-06-23,54.5299987792969,54.5699996948242,54.0699996948242,54.4500007629395,1794000,39.3797569274902
2014-06-24,54.25,54.8199996948242,54.25,54.6500015258789,1959900,39.5243988037109
2014-06-25,54.5400009155273,55.2400016784668,54.4500007629395,55.1199989318848,2183700,39.8643035888672
2014-06-26,55.1300010681152,55.1300010681152,54.8300018310547,55,2534800,39.7775230407715
2014-06-27,54.9799995422363,55.4099998474121,54.75,55.3300018310547,2644400,40.0161933898926
2014-06-30,55.4300003051758,55.939998626709,55.1599998474121,55.7700004577637,2343200,40.334415435791
2014-07-01,55.8300018310547,55.9099998474121,55.189998626709,55.2099990844727,1807000,39.9294052124023
2014-07-02,55.1100006103516,55.189998626709,53.7400016784668,54.1699981689453,2731400,39.1772537231445
2014-07-03,53.810001373291,53.8400001525879,53.189998626709,53.7599983215332,2020600,38.8807220458984
2014-07-07,53.5400009155273,54.1100006103516,53.5400009155273,53.7700004577637,2562900,38.8879585266113
2014-07-08,53.8400001525879,54.5900001525879,53.8400001525879,54.5499992370605,3120500,39.4520645141602
2014-07-09,54.7900009155273,54.939998626709,54.2999992370605,54.7099990844727,2651900,39.567798614502
2014-07-10,54.5,54.8899993896484,54.5,54.7999992370605,2153200,39.6328773498535
2014-07-11,54.75,54.9500007629395,54.1300010681152,54.310001373291,1986400,39.278507232666
2014-07-14,54.3899993896484,54.560001373291,53.5299987792969,53.5999984741211,3134200,38.7649993896484
2014-07-15,53.5800018310547,54.189998626709,53.5800018310547,53.9300003051758,2701200,39.003662109375
2014-07-16,54.0400009155273,54.2700004577637,53.75,54.2099990844727,2044700,39.2061805725098
2014-07-17,54.1599998474121,54.2599983215332,53.4799995422363,53.4799995422363,2043000,38.6782264709473
2014-07-18,53.7299995422363,54.4500007629395,53.5400009155273,54.3899993896484,1936200,39.3363494873047
2014-07-21,54.3199996948242,54.3600006103516,53.6100006103516,54.0400009155273,2035900,39.0832366943359
2014-07-22,54.2400016784668,54.3199996948242,53.939998626709,54.0499992370605,1213800,39.0904579162598
2014-07-23,54.060001373291,54.2299995422363,53.9000015258789,53.9700012207031,1785400,39.0325965881348
2014-07-24,53.9599990844727,54.0499992370605,53.7299995422363,54.0099983215332,2192700,39.0615272521973
2014-07-25,54.25,54.7200012207031,52.9199981689453,53.2200012207031,3061600,38.490177154541
2014-07-28,53.1399993896484,54.6599998474121,53.0299987792969,54.6500015258789,2907900,39.5243988037109
2014-07-29,54.7999992370605,54.8899993896484,54.0699996948242,54.0900001525879,2069600,39.1193923950195
2014-07-30,54.1100006103516,54.2299995422363,52.5699996948242,53,2890000,38.3310813903809
2014-07-31,52.7599983215332,52.9300003051758,51.9599990844727,51.9900016784668,2509600,37.6006164550781
2014-08-01,52,52.810001373291,51.9599990844727,52.310001373291,2605500,37.8320465087891
2014-08-04,52.2000007629395,52.2000007629395,50.4799995422363,51.4000015258789,5778300,37.1739196777344
2014-08-05,51.2799987792969,51.560001373291,50.7000007629395,50.8400001525879,2880800,36.7689018249512
2014-08-06,50.2999992370605,50.3300018310547,49.060001373291,49.2799987792969,5967200,35.9946670532227
2014-08-07,49.4900016784668,50.1500015258789,49.4900016784668,49.8400001525879,2914000,36.4036903381348
2014-08-08,49.8499984741211,50.560001373291,49.8499984741211,50.5200004577637,2811700,36.9003677368164
2014-08-11,50.5200004577637,50.8400001525879,50.2700004577637,50.3400001525879,1942800,36.768913269043
2014-08-12,50.1100006103516,50.6800003051758,50.1100006103516,50.4099998474121,2444800,36.8200149536133
2014-08-13,50.5299987792969,50.939998626709,50.4199981689453,50.7700004577637,2732300,37.0829734802246
2014-08-14,50.7799987792969,51.2599983215332,50.7799987792969,51.1399993896484,2181900,37.3532295227051
2014-08-15,51.1599998474121,51.6199989318848,51.1399993896484,51.4199981689453,2452900,37.557746887207
2014-08-18,51.439998626709,51.8499984741211,51.3699989318848,51.4700012207031,2580700,37.5942649841309
2014-08-19,51.6300010681152,52.2099990844727,51.4900016784668,52.2000007629395,2260400,38.1274719238281
2014-08-20,52.1300010681152,52.439998626709,51.9199981689453,52.3800010681152,2067800,38.2589492797852
2014-08-21,52.4599990844727,52.9700012207031,52.4199981689453,52.7999992370605,2427500,38.5657157897949
2014-08-22,52.7000007629395,52.8699989318848,52.060001373291,52.5400009155273,2322800,38.375804901123
2014-08-25,52.8499984741211,53.0200004577637,52.5800018310547,52.9500007629395,1214500,38.6752738952637
2014-08-26,53.0200004577637,53.2900009155273,52.2099990844727,52.2599983215332,1548900,38.1712760925293
2014-08-27,52.2999992370605,53.1800003051758,52.2999992370605,53.1500015258789,2317100,38.821361541748
2014-08-28,52.9500007629395,53.4000015258789,52.9000015258789,53.3199996948242,1744400,38.9455261230469
2014-08-29,53.3899993896484,53.7099990844727,53.2299995422363,53.7000007629395,1525800,39.2230911254883
2014-09-02,53.6599998474121,53.7299995422363,52.75,52.8800010681152,2369600,38.6241493225098
2014-09-03,53.0900001525879,53.5299987792969,53,53.3600006103516,1714600,38.9747543334961
2014-09-04,53.2999992370605,53.4099998474121,52.75,53,2261400,38.7117958068848
2014-09-05,53.2400016784668,53.8699989318848,53.0400009155273,53.8600006103516,2236200,39.3399353027344
2014-09-08,53.8300018310547,53.8600006103516,53.3300018310547,53.5299987792969,1892000,39.0989151000977
2014-09-09,53.25,53.4000015258789,52.7799987792969,52.9900016784668,2497500,38.7044830322266
2014-09-10,53.0200004577637,53.1699981689453,52.6800003051758,52.9900016784668,2187000,38.7044830322266
2014-09-11,53.0200004577637,53.6300010681152,52.9599990844727,53.5400009155273,2041100,39.1062088012695
2014-09-12,53.3199996948242,53.3800010681152,52.2999992370605,52.4799995422363,2058500,38.3319778442383
2014-09-15,52.5200004577637,52.9300003051758,52.4199981689453,52.689998626709,1758400,38.4853668212891
2014-09-16,52.7299995422363,53.7900009155273,52.6399993896484,53.6300010681152,2175900,39.171947479248
2014-09-17,53.8199996948242,53.8800010681152,53.0499992370605,53.3199996948242,2060300,38.9455261230469
2014-09-18,53.3199996948242,53.4500007629395,52.5299987792969,52.7400016784668,1704800,38.5218811035156
2014-09-19,52.8600006103516,53.3600006103516,52.7099990844727,53.2799987792969,2386300,38.9162979125977
2014-09-22,53.1300010681152,53.2700004577637,52.75,52.9700012207031,1213400,38.6898880004883
2014-09-23,52.9000015258789,52.9799995422363,52.5400009155273,52.560001373291,2022700,38.3904151916504
2014-09-24,52.6699981689453,52.7200012207031,52.2200012207031,52.4700012207031,2151000,38.3246803283691
2014-09-25,52.4900016784668,52.6599998474121,52.0800018310547,52.0900001525879,1900100,38.0471115112305
2014-09-26,52.0999984741211,52.5,51.5800018310547,52.25,1386600,38.1639823913574
2014-09-29,52.0400009155273,52.3199996948242,51.7200012207031,52.1800003051758,2202100,38.1128578186035
2014-09-30,52.2999992370605,52.7599983215332,51.9599990844727,52.2099990844727,2064900,38.1347694396973
2014-10-01,52.3400001525879,52.9300003051758,52.2200012207031,52.3800010681152,2214100,38.2589492797852
2014-10-02,52.3699989318848,52.7799987792969,52.1800003051758,52.2799987792969,2363100,38.1858901977539
2014-10-03,52.3800010681152,53.0099983215332,51.9700012207031,52.8699989318848,2055500,38.6168365478516
2014-10-06,53.0499992370605,53.2599983215332,52.6100006103516,52.7999992370605,1448700,38.5657157897949
2014-10-07,52.689998626709,53.5099983215332,52.6100006103516,52.9599990844727,2845700,38.6825675964355
2014-10-08,52.8899993896484,54.1399993896484,52.8899993896484,54.1199989318848,2316700,39.529857635498
2014-10-09,54.1199989318848,54.4300003051758,53.4700012207031,53.560001373291,3675200,39.1208190917969
2014-10-10,53.8800010681152,54.5,53.7299995422363,53.8899993896484,2693700,39.3618621826172
2014-10-13,53.8499984741211,54.939998626709,53.75,54.2299995422363,2762800,39.6101951599121
2014-10-14,54.5499992370605,55.6199989318848,54.189998626709,54.7200012207031,3731700,39.9681053161621
2014-10-15,54.3400001525879,54.9300003051758,52.9099998474121,54.3699989318848,4725900,39.7124557495117
2014-10-16,53.5699996948242,54.060001373291,52.8600006103516,53.939998626709,3612500,39.3983726501465
2014-10-17,54.6699981689453,54.7900009155273,53.4900016784668,54.6100006103516,3839500,39.8877563476562
2014-10-20,54.5900001525879,55.4500007629395,54.5,55.3600006103516,2164300,40.4355659484863
2014-10-21,55.4099998474121,55.689998626709,55.0099983215332,55.560001373291,2766500,40.5816383361816
2014-10-22,55.560001373291,56.5499992370605,55.5,55.9199981689453,3716100,40.844596862793
2014-10-23,56.0400009155273,56.2999992370605,55.060001373291,55.2799987792969,4535400,40.377140045166
2014-10-24,55.5299987792969,56.6699981689453,55.4500007629395,56.4700012207031,2816600,41.2463111877441
2014-10-27,56.6100006103516,57.3899993896484,56.5499992370605,56.7599983215332,3010200,41.4581451416016
2014-10-28,56.9000015258789,56.9599990844727,56.2400016784668,56.5900001525879,3322400,41.3339691162109
2014-10-29,56.7099990844727,57.3800010681152,56.1699981689453,56.7599983215332,2668000,41.4581451416016
2014-10-30,57.0099983215332,58.2999992370605,56.8699989318848,58.2700004577637,3226700,42.5610542297363
2014-10-31,58.5900001525879,58.6100006103516,58,58.3400001525879,3034300,42.612174987793
2014-11-03,58.4099998474121,58.7999992370605,58.2200012207031,58.6500015258789,2021300,42.8386116027832
2014-11-04,58.6699981689453,58.9500007629395,58.0299987792969,58.1300010681152,2155900,42.4588088989258
2014-11-05,58.5800018310547,59.8400001525879,58.4199981689453,59.7400016784668,4670000,43.634765625
2014-11-06,58.5499992370605,58.7599983215332,57.0699996948242,57.8699989318848,4770600,42.6472473144531
2014-11-07,57.9099998474121,58.3499984741211,57.6699981689453,58.3199996948242,1754400,42.9788856506348
2014-11-10,58.0099983215332,58.560001373291,57.9700012207031,58.3800010681152,2371000,43.0230941772461
2014-11-11,58.2999992370605,58.439998626709,57.6300010681152,57.939998626709,2290400,42.6988487243652
2014-11-12,57.4500007629395,57.6500015258789,56.5499992370605,56.8699989318848,3305400,41.9103050231934
2014-11-13,56.8699989318848,57.25,56.1699981689453,56.310001373291,2860600,41.4976119995117
2014-11-14,56.1800003051758,56.3800010681152,55.939998626709,56.060001373291,2116000,41.3133773803711
2014-11-17,56.0499992370605,57.2599983215332,55.9000015258789,57.189998626709,2907000,42.1461219787598
2014-11-18,57.3199996948242,57.5999984741211,56.9500007629395,57.25,2367400,42.1903533935547
2014-11-19,57.2000007629395,57.3600006103516,56.8400001525879,57.2400016784668,2302000,42.182975769043
2014-11-20,57.0900001525879,57.5499992370605,56.7700004577637,57.2299995422363,2195800,42.1756057739258
2014-11-21,57.6599998474121,57.7900009155273,56.7799987792969,57.4199981689453,2329300,42.3156242370605
2014-11-24,57.4199981689453,57.5,56.7700004577637,56.7999992370605,2094900,41.8587226867676
2014-11-25,56.9500007629395,57,56.3199996948242,56.5800018310547,2786300,41.6965942382812
2014-11-26,56.7400016784668,57,56.5099983215332,56.6599998474121,2049000,41.7555389404297
2014-11-28,56.8199996948242,57.75,56.8199996948242,57.5499992370605,1316000,42.4114265441895
2014-12-01,57.310001373291,58.3499984741211,56.9700012207031,58.0099983215332,2555800,42.750431060791
2014-12-02,57.9900016784668,58.5499992370605,57.5499992370605,58.3600006103516,2237700,43.0083656311035
2014-12-03,58.439998626709,58.6199989318848,58.060001373291,58.5099983215332,2733000,43.1189002990723
2014-12-04,58.5200004577637,58.7799987792969,58.060001373291,58.439998626709,2091700,43.0673141479492
2014-12-05,57.75,58.2999992370605,57.4700012207031,57.7599983215332,1965100,42.5661811828613
2014-12-08,57.939998626709,58.7999992370605,57.7900009155273,58.7599983215332,2997500,43.3031311035156
2014-12-09,58.2900009155273,59.3499984741211,58.2900009155273,58.8699989318848,3143200,43.384204864502
2014-12-10,59.0099983215332,59.5800018310547,58.2099990844727,58.2299995422363,2365200,42.9125518798828
2014-12-11,58.4900016784668,59.2700004577637,58.4599990844727,58.8600006103516,2156200,43.3768348693848
