"Fecha","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
2014-02-07,31.3299999237061,31.8500003814697,31.0799999237061,31.6499996185303,12866200,28.119213104248
2014-02-10,31.75,31.7999992370605,30.9300003051758,31.2099990844727,10751100,27.7283000946045
2014-02-11,31.2999992370605,31.4400005340576,30.6200008392334,31.4099998474121,12510900,27.9059906005859
2014-02-12,31.5100002288818,31.5100002288818,30.7800006866455,31.1299991607666,9535200,27.6572246551514
2014-02-13,30.7900009155273,31.5,30.4300003051758,31.3500003814697,8717700,27.8526802062988
2014-02-14,31.1900005340576,31.6200008392334,30.9400005340576,31.3400001525879,7007600,27.8437995910645
2014-02-18,31.3600006103516,31.5900001525879,30.9200000762939,30.9200000762939,10427800,27.4706535339355
2014-02-19,30.8199996948242,31.0400009155273,30.4400005340576,30.5699996948242,10555900,27.2125034332275
2014-02-20,30.5799999237061,31.8899993896484,30.5499992370605,31.8400001525879,12151100,28.3430213928223
2014-02-21,31.8799991607666,32.189998626709,31.7099990844727,31.7600002288818,9632100,28.271800994873
2014-02-24,31.9200000762939,32.7299995422363,31.8400001525879,32.4500007629395,11241100,28.886022567749
2014-02-25,32.6199989318848,33.5,32.6199989318848,33.2400016784668,15329800,29.589262008667
2014-02-26,33.4599990844727,33.75,33.0900001525879,33.5099983215332,11732700,29.8295936584473
2014-02-27,33.3899993896484,33.9500007629395,33.2799987792969,33.3199996948242,10851800,29.6604709625244
2014-02-28,32.9300003051758,33.4500007629395,32.6599998474121,33.2099990844727,10860700,29.5625591278076
2014-03-03,32.3899993896484,32.7299995422363,31.8999996185303,32.5900001525879,14410000,29.010648727417
2014-03-04,33.5,34.7200012207031,33.4900016784668,34.4500007629395,13583500,30.6663627624512
2014-03-05,34.8499984741211,35.1500015258789,34.6100006103516,34.7200012207031,11323000,30.9067192077637
2014-03-06,35.060001373291,35.5800018310547,35.0299987792969,35.3699989318848,12030900,31.4853172302246
2014-03-07,35.7200012207031,35.8499984741211,34.7999992370605,35.3600006103516,11828800,31.4764080047607
2014-03-10,35.3400001525879,35.8199996948242,34.7099990844727,35.1699981689453,10695400,31.3072834014893
2014-03-11,35.060001373291,35.4500007629395,34.7700004577637,34.9199981689453,9975900,31.0847473144531
2014-03-12,34.5999984741211,34.8400001525879,34.2099990844727,34.5,9953500,30.710880279541
2014-03-13,34.7599983215332,34.7799987792969,33.2900009155273,33.5800018310547,13340700,29.891918182373
2014-03-14,33.4900016784668,34.6300010681152,33.25,34.1199989318848,11883800,30.3726024627686
2014-03-17,34.5800018310547,34.5800018310547,33.75,34.2000007629395,9175600,30.4438190460205
2014-03-18,34.4900016784668,34.5800018310547,34.0499992370605,34.0699996948242,8857900,30.3281021118164
2014-03-19,34.0999984741211,34.3199996948242,33.3300018310547,33.7299995422363,9846200,30.0254364013672
2014-03-20,33.7999992370605,33.9099998474121,33.2999992370605,33.6399993896484,7001400,29.9453277587891
2014-03-21,34.0699996948242,34.0699996948242,32.7299995422363,32.7299995422363,22078800,29.1352729797363
2014-03-24,33.1100006103516,33.5299987792969,32.5200004577637,33.3199996948242,11289700,29.6604709625244
2014-03-25,33.4599990844727,34.5099983215332,33.4599990844727,34.4300003051758,11544300,30.6485614776611
2014-03-26,34.5,34.5499992370605,33.9099998474121,33.9599990844727,12058800,30.2301864624023
2014-03-27,33.9000015258789,34.2900009155273,32.9700012207031,34.1300010681152,11952200,30.3815116882324
2014-03-28,34.1399993896484,34.689998626709,33.5099983215332,33.5299987792969,10434900,29.8474082946777
2014-03-31,33.75,34.9099998474121,33.75,34.6500015258789,10215900,30.8443908691406
2014-04-01,34.9300003051758,35.7799987792969,34.9199981689453,35.75,11630500,31.8235874176025
2014-04-02,35.9099998474121,36.5200004577637,35.5299987792969,35.7000007629395,12018200,31.7790699005127
2014-04-03,35.7299995422363,36.0699996948242,34.9700012207031,35.3699989318848,8904100,31.4853172302246
2014-04-04,35.689998626709,35.7000007629395,34.4799995422363,34.6100006103516,9353600,30.8087902069092
2014-04-07,34.5099983215332,35.3699989318848,33.689998626709,33.9900016784668,13775500,30.2568798065186
2014-04-08,33.9000015258789,34.2799987792969,32.4099998474121,33.5099983215332,16158400,29.8295936584473
2014-04-09,33.7299995422363,34.8199996948242,33.4300003051758,34.7299995422363,9554000,30.9156093597412
2014-04-10,35.0999984741211,35.1399993896484,33,33.0099983215332,14715400,29.3845119476318
2014-04-11,32.8800010681152,33.8499984741211,32.2700004577637,32.5200004577637,12681600,28.9483375549316
2014-04-14,32.8600006103516,33,31.1299991607666,31.7299995422363,15615700,28.2451038360596
2014-04-15,31.7999992370605,32.4300003051758,30.5400009155273,31.9099998474121,19269200,28.405330657959
2014-04-16,32.2200012207031,33.7299995422363,32.1699981689453,33.6199989318848,14163400,29.9275207519531
2014-04-17,33.6100006103516,33.8800010681152,32.8800010681152,33.7599983215332,13151800,30.0521507263184
2014-04-21,33.5800018310547,34.0800018310547,33.25,33.939998626709,8893100,30.2123756408691
2014-04-22,34.1800003051758,35.25,34.1699981689453,34.9500007629395,14105200,31.1114501953125
2014-04-23,36.8699989318848,37.4099998474121,36,37.0900001525879,22024400,33.0164070129395
2014-04-24,37.1500015258789,37.4700012207031,36.3300018310547,36.7299995422363,16534100,32.6959495544434
2014-04-25,36.5,36.6100006103516,35.7799987792969,36.0699996948242,10323800,32.1084442138672
2014-04-28,36.2000007629395,36.6699981689453,35.1300010681152,35.8400001525879,12646300,31.9036998748779
2014-04-29,36.0200004577637,36.75,35.8699989318848,36.7400016784668,10035400,32.7048568725586
2014-04-30,36.810001373291,37.1800003051758,36.2999992370605,36.8300018310547,11962800,32.7849655151367
2014-05-01,37,37.5299987792969,36.9700012207031,37.1199989318848,11867300,33.0431251525879
2014-05-02,37.1100006103516,37.4700012207031,36.560001373291,37.2299995422363,9365600,33.141040802002
2014-05-05,37.0099983215332,37.7000007629395,36.6300010681152,37.5499992370605,8766600,33.4258880615234
2014-05-06,38.4500007629395,38.8199996948242,37.4599990844727,37.689998626709,13277500,33.5505142211914
2014-05-07,37.810001373291,38.2599983215332,37.310001373291,38.2400016784668,10513500,34.0943832397461
2014-05-08,38.0699996948242,38.5800018310547,37.5,37.7000007629395,11164100,33.6129302978516
2014-05-09,37.8199996948242,37.8199996948242,36.9500007629395,37.6699981689453,9852300,33.5861740112305
2014-05-12,37.7700004577637,38.689998626709,37.7400016784668,38.6500015258789,8269600,34.4599380493164
2014-05-13,38.5200004577637,39.1100006103516,38.3699989318848,38.7799987792969,6636500,34.5758438110352
2014-05-14,38.6399993896484,38.8600006103516,38.189998626709,38.439998626709,8417700,34.2726936340332
2014-05-15,38.0800018310547,38.3600006103516,37.3300018310547,38.1300010681152,11211400,33.9963035583496
2014-05-16,38.0400009155273,38.189998626709,37.4099998474121,37.8600006103516,9214000,33.7555885314941
2014-05-19,37.6800003051758,38.7200012207031,37.5999984741211,38.3899993896484,6850400,34.2281265258789
2014-05-20,38.4000015258789,38.4500007629395,37.4700012207031,37.8300018310547,9062800,33.728832244873
2014-05-21,38.0099983215332,38.4700012207031,37.9700012207031,38.3400001525879,6500300,34.183536529541
2014-05-22,38.3699989318848,38.8499984741211,38.2900009155273,38.6300010681152,6668400,34.4421005249023
2014-05-23,38.7700004577637,39.5499992370605,38.6500015258789,39.1599998474121,7091300,34.9146499633789
2014-05-27,39.560001373291,39.5999984741211,39.3199996948242,39.4599990844727,7278500,35.18212890625
2014-05-28,39.5200004577637,40.689998626709,39.4900016784668,40.2700004577637,9579300,35.9043083190918
2014-05-29,40.3199996948242,40.6500015258789,39.6399993896484,40.1399993896484,9408900,35.7883987426758
2014-05-30,40.1399993896484,40.5400009155273,39.6699981689453,39.9099998474121,7947700,35.5833435058594
2014-06-02,40.1399993896484,40.9500007629395,39.7599983215332,40.7700004577637,10306700,36.3501052856445
2014-06-03,40.8400001525879,41.3899993896484,40.6699981689453,41.1500015258789,11273200,36.6889190673828
2014-06-04,41.2900009155273,42.3499984741211,40.7700004577637,42.1699981689453,13825900,37.598331451416
2014-06-05,42.4700012207031,42.6599998474121,41.4799995422363,41.5,15651100,37.0009613037109
2014-06-06,41.7700004577637,42.2700004577637,41.7299995422363,42.2299995422363,8466700,37.6518363952637
2014-06-09,42.3499984741211,42.4700012207031,41.5800018310547,41.8699989318848,9511500,37.3308563232422
2014-06-10,41.8600006103516,42.0200004577637,41.2599983215332,41.9199981689453,7033800,37.3754425048828
2014-06-11,41,41.0800018310547,39.8800010681152,40.7099990844727,23352200,36.2966041564941
2014-06-12,39.8199996948242,39.8499984741211,38.0999984741211,38.5,36333100,34.3261947631836
2014-06-13,38.5099983215332,39.6300010681152,38.4799995422363,39.2400016784668,19864000,34.9859733581543
2014-06-16,38.5999984741211,39.1399993896484,38.25,38.8400001525879,14132500,34.6293334960938
2014-06-17,39.1300010681152,39.7799987792969,39.0299987792969,39.4900016784668,11030800,35.2088775634766
2014-06-18,39.4000015258789,39.8199996948242,39.0099983215332,39.75,10161400,35.440673828125
2014-06-19,39.8300018310547,40.3400001525879,39.4199981689453,39.6199989318848,10209500,35.324779510498
2014-06-20,39.75,39.9700012207031,39.4099998474121,39.5699996948242,11776100,35.2801933288574
2014-06-23,39.4099998474121,39.6699981689453,38.5699996948242,39.0699996948242,13342100,34.8344039916992
2014-06-24,38.8899993896484,39.3699989318848,38.5499992370605,38.5699996948242,8813100,34.3886184692383
2014-06-25,38.5099983215332,39.5,38.0400009155273,39.3499984741211,8944000,35.0840492248535
2014-06-26,39.2799987792969,39.5200004577637,38.8499984741211,39.2999992370605,10651000,35.039478302002
2014-06-27,39.2599983215332,39.4099998474121,38.9300003051758,39.3300018310547,17022700,35.0662155151367
2014-06-30,39.1800003051758,39.3300018310547,38.5999984741211,38.7200012207031,11834400,34.522346496582
2014-07-01,39,40.4099998474121,38.9000015258789,40.310001373291,13673700,35.9399871826172
2014-07-02,38.9599990844727,39,38.0299987792969,38.2400016784668,29005300,34.0943832397461
2014-07-03,38.3499984741211,38.9599990844727,38.2900009155273,38.5999984741211,8751600,34.415355682373
2014-07-07,38.4300003051758,38.5,36.7099990844727,36.9000015258789,19850000,32.8996543884277
2014-07-08,35.5999984741211,36.7400016784668,34.7700004577637,36.439998626709,43293800,32.4895172119141
2014-07-09,37.5699996948242,37.8300018310547,36.5800018310547,36.9599990844727,15679900,32.9531364440918
2014-07-10,36.2000007629395,37.689998626709,36.0800018310547,37.4500007629395,16116000,33.3900337219238
2014-07-11,37.5999984741211,37.8800010681152,37.0699996948242,37.2299995422363,11699500,33.1938819885254
2014-07-14,37.5800018310547,37.75,37.2999992370605,37.3800010681152,8388500,33.3276100158691
2014-07-15,37.5900001525879,38.2000007629395,37.5200004577637,38.0299987792969,12018900,33.9071426391602
2014-07-16,38.3300018310547,38.4099998474121,37.7299995422363,37.8699989318848,9148100,33.7644920349121
2014-07-17,37.5999984741211,37.9500007629395,36.439998626709,36.5699996948242,16479000,32.6054344177246
2014-07-18,36.9500007629395,37.6699981689453,36.8600006103516,37.1800003051758,10546500,33.1492958068848
2014-07-21,37.0200004577637,37.2200012207031,36.5900001525879,37.1500015258789,6598100,33.1225509643555
2014-07-22,37.439998626709,37.8899993896484,37.3699989318848,37.6800003051758,10255600,33.5950813293457
2014-07-23,37.7799987792969,39.2999992370605,37.7599983215332,39.1500015258789,18509000,34.9057312011719
2014-07-24,39.4900016784668,39.75,37.939998626709,38.0699996948242,14606000,33.9428215026855
2014-07-25,38.0900001525879,38.9199981689453,37.9099998474121,38.060001373291,10057700,33.933895111084
2014-07-28,38.3699989318848,38.5299987792969,37.8199996948242,38.189998626709,10621800,34.0498008728027
2014-07-29,38.25,38.6199989318848,37.6399993896484,37.6800003051758,11423000,33.5950813293457
2014-07-30,37.8199996948242,38.1300010681152,37.5,37.8400001525879,10040400,33.7377510070801
2014-07-31,37.439998626709,37.9599990844727,36.8300018310547,37.4599990844727,10679600,33.3989562988281
2014-08-01,37.3800010681152,37.75,36.9000015258789,37.5800018310547,10073500,33.5059356689453
2014-08-04,37.6399993896484,38,36.4500007629395,37.2799987792969,11250600,33.2384490966797
2014-08-05,37.0099983215332,37.2200012207031,35.8699989318848,36.2299995422363,16393800,32.3022918701172
2014-08-06,35.7700004577637,36.3300018310547,35.3499984741211,36.0200004577637,12689800,32.1950263977051
2014-08-07,36.3600006103516,36.7200012207031,35.2200012207031,35.6100006103516,11838000,31.8285694122314
2014-08-08,35.5099983215332,36.2799987792969,34.5900001525879,36.2400016784668,13959300,32.3916625976562
2014-08-11,37,37.25,36.3300018310547,36.689998626709,10172900,32.793888092041
2014-08-12,36.7400016784668,36.8199996948242,36.2299995422363,36.5099983215332,6490000,32.6329956054688
2014-08-13,36.689998626709,37.5,36.5699996948242,37.2700004577637,7328900,33.3122978210449
2014-08-14,37.3899993896484,38.4199981689453,36.2400016784668,38.4000015258789,9026000,34.3223037719727
2014-08-15,38.5200004577637,38.6300010681152,37.810001373291,38.5299987792969,10294100,34.4384841918945
2014-08-18,38.9199981689453,39.7799987792969,38.810001373291,39.5099983215332,9095000,35.3144340515137
2014-08-19,39.7299995422363,39.9000015258789,39.3400001525879,39.5400009155273,7092700,35.3412475585938
2014-08-20,39.6199989318848,40.6199989318848,39.5999984741211,40.5200004577637,9484200,36.2171783447266
2014-08-21,40.6100006103516,40.7700004577637,39.8800010681152,39.9099998474121,8285700,35.6719512939453
2014-08-22,39.9500007629395,40.5999984741211,39.9099998474121,40.4099998474121,6735700,36.1188621520996
2014-08-25,40.7099990844727,40.7700004577637,40.2299995422363,40.5200004577637,5645700,36.2171783447266
2014-08-26,40.5499992370605,40.7000007629395,39.8800010681152,39.9000015258789,7258900,35.663013458252
2014-08-27,40.0499992370605,40.3300018310547,39.8499984741211,40.1599998474121,7529000,35.8954048156738
2014-08-28,39.9099998474121,40.1300010681152,39.5499992370605,39.8899993896484,5722800,35.6540756225586
2014-08-29,40,40.0499992370605,39.2999992370605,39.5800018310547,6721900,35.3770065307617
2014-09-02,39.7999992370605,40.9700012207031,39.75,40.9300003051758,11664100,36.5836372375488
2014-09-03,39.4900016784668,39.7999992370605,38.3699989318848,38.8199996948242,24332900,34.6977005004883
2014-09-04,39.2200012207031,39.5,38.8199996948242,39.2900009155273,12810300,35.1177864074707
2014-09-05,39.2799987792969,39.6100006103516,38.7200012207031,39.2200012207031,10321800,35.0552253723145
2014-09-08,39.4199981689453,39.7999992370605,39.0200004577637,39.0400009155273,9095800,34.8943290710449
2014-09-09,38.8300018310547,39.4300003051758,38.2900009155273,38.8199996948242,9508600,34.6977005004883
2014-09-10,38.9599990844727,39.5499992370605,38.7000007629395,39.5499992370605,9198600,35.3501777648926
2014-09-11,39.7000007629395,39.9900016784668,39.1500015258789,39.560001373291,9353400,35.3591156005859
2014-09-12,39.4300003051758,39.9599990844727,39.2999992370605,39.689998626709,8266700,35.4753150939941
2014-09-15,39.6399993896484,39.8499984741211,39.1500015258789,39.2000007629395,6750500,35.0373458862305
2014-09-16,39.1399993896484,39.5999984741211,38.5999984741211,39.5200004577637,7581500,35.3233642578125
2014-09-17,39.5200004577637,39.9099998474121,38.7599983215332,38.939998626709,10551900,34.8049583435059
2014-09-18,39.1100006103516,39.5499992370605,39,39.439998626709,6511400,35.2518692016602
2014-09-19,39.6199989318848,39.6800003051758,38.6399993896484,38.6399993896484,10491000,34.5368232727051
2014-09-22,38.6399993896484,38.7799987792969,37.8499984741211,37.9500007629395,8181900,33.9200820922852
2014-09-23,37.7200012207031,38.189998626709,37.0699996948242,37.7000007629395,11913900,33.6966285705566
2014-09-24,37.7799987792969,38.0200004577637,37.4599990844727,37.6599998474121,11253000,33.6608810424805
2014-09-25,37.4099998474121,37.4900016784668,36.439998626709,36.6599998474121,14536800,32.7670707702637
2014-09-26,36.4000015258789,36.7299995422363,36.1300010681152,36.5200004577637,15665300,32.6419410705566
2014-09-29,36.0400009155273,36.3499984741211,35.7400016784668,36,9684100,32.1771507263184
2014-09-30,36.0099983215332,36.5299987792969,35.1800003051758,36.1500015258789,15101800,32.3112258911133
2014-10-01,35.3499984741211,35.3899993896484,34.2900009155273,34.9000015258789,24756500,31.1939697265625
2014-10-02,35.3300018310547,35.9900016784668,34.4199981689453,35.2799987792969,19361100,31.5336074829102
2014-10-03,35.9700012207031,37.1399993896484,35.9599990844727,36.9500007629395,15957100,33.0262832641602
2014-10-06,37.3199996948242,37.3199996948242,36.0699996948242,36.1100006103516,11973500,32.2754783630371
2014-10-07,35.6500015258789,35.8199996948242,35.0299987792969,35.2700004577637,16028000,31.5246696472168
2014-10-08,35.6800003051758,35.7400016784668,33.9199981689453,34.810001373291,25258700,31.1135177612305
2014-10-09,35.5099983215332,35.939998626709,33.6100006103516,33.7099990844727,28211700,30.1303272247314
2014-10-10,33.810001373291,34.1199989318848,32.7099990844727,32.9099998474121,24808300,29.4152812957764
2014-10-13,33.2999992370605,33.310001373291,30.1200008392334,30.8999996185303,41248000,27.6187210083008
2014-10-14,31.7099990844727,33.2700004577637,31.2800006866455,32.7900009155273,27229100,29.3080310821533
2014-10-15,31.0799999237061,33.5,30.4300003051758,32.3800010681152,37245100,28.9415664672852
2014-10-16,31.2999992370605,34.1199989318848,31.25,33.3199996948242,29696600,29.7817478179932
2014-10-17,34.5699996948242,35.1399993896484,34.1500015258789,34.3899993896484,21497300,30.7381229400635
2014-10-20,35.5099983215332,36.1300010681152,35.0099983215332,36.0400009155273,19943900,32.2129173278809
2014-10-21,36.7700004577637,37.5900001525879,36.7000007629395,37.4799995422363,21351600,33.4999961853027
2014-10-22,37.6599998474121,37.8600006103516,37.25,37.2999992370605,16448900,33.3391075134277
2014-10-23,37.6199989318848,38.9599990844727,37.4500007629395,37.9199981689453,25662000,33.8932685852051
2014-10-24,37.9900016784668,39.4900016784668,37.9599990844727,39.439998626709,19537200,35.2518692016602
2014-10-27,39.3800010681152,40.0999984741211,39.2000007629395,39.75,18958800,35.5289421081543
2014-10-28,40.0699996948242,40.1500015258789,39.4700012207031,39.8400001525879,13212200,35.6093902587891
2014-10-29,39.7200012207031,39.8300018310547,38.8499984741211,39.5800018310547,13198100,35.3770065307617
2014-10-30,39.6399993896484,39.8199996948242,38.8300018310547,39.1399993896484,14630500,34.9837226867676
2014-10-31,39.9300003051758,40.4000015258789,39.5400009155273,40.2299995422363,14619000,35.9579696655273
2014-11-03,40.2799987792969,40.7400016784668,40.2299995422363,40.6100006103516,10764800,36.2976188659668
2014-11-04,41.5,42.8600006103516,41.5,42.3199996948242,19149900,37.8260307312012
2014-11-05,42.7799987792969,42.7799987792969,41.4799995422363,41.8699989318848,13025000,37.5035820007324
2014-11-06,42.1199989318848,43.6100006103516,42.0800018310547,42.9000015258789,16694400,38.4261703491211
2014-11-07,42.9500007629395,43,42.4199981689453,42.689998626709,10192800,38.2380561828613
2014-11-10,42.2900009155273,43.4000015258789,42.0099983215332,43.3699989318848,11142000,38.8471488952637
2014-11-11,43.5699996948242,44.2799987792969,43.5099983215332,43.8400001525879,11653700,39.2681350708008
2014-11-12,43.4000015258789,43.7900009155273,42.9000015258789,43.4000015258789,9505800,38.8740234375
2014-11-13,43.5800018310547,44.4099998474121,43.4599990844727,44.0800018310547,11268900,39.4831085205078
2014-11-14,43.939998626709,44.1399993896484,43.5499992370605,43.75,7982200,39.1875267028809
2014-11-17,43.6599998474121,44.189998626709,43.3800010681152,43.4300003051758,7967400,38.9008903503418
2014-11-18,43.5299987792969,45.2099990844727,43.5299987792969,44.7900009155273,12945300,40.1190719604492
2014-11-19,44.3300018310547,44.9500007629395,43.8600006103516,44.4500007629395,9762100,39.814525604248
2014-11-20,44,44.6399993896484,43.7000007629395,43.9599990844727,9076900,39.3756217956543
2014-11-21,44.1699981689453,44.2900009155273,42.9099998474121,43.0900001525879,14747000,38.5963439941406
2014-11-24,43.4700012207031,44.0699996948242,43.1500015258789,43.5099983215332,10597800,38.9725532531738
2014-11-25,43.5699996948242,44.3300018310547,43.310001373291,44.0800018310547,11304900,39.4831085205078
2014-11-26,44.2299995422363,44.4199981689453,44.0400009155273,44.2400016784668,8587400,39.6264305114746
2014-11-28,46.3899993896484,47.189998626709,46.0800018310547,46.6699981689453,16204600,41.8030052185059
2014-12-01,46.5499992370605,46.7299995422363,44.8499984741211,45.6199989318848,14652000,40.8625106811523
2014-12-02,44.9300003051758,46.2799987792969,44.0499992370605,44.6699981689453,18329400,40.0115776062012
2014-12-03,45.1399993896484,45.5,43.9000015258789,44.75,11034800,40.083251953125
2014-12-04,46.0699996948242,46.939998626709,45.5499992370605,46.4199981689453,14723100,41.5790824890137
2014-12-05,46.8600006103516,47.6300010681152,46.7799987792969,47.2799987792969,15045100,42.3493957519531
2014-12-08,47.060001373291,47.6699981689453,46.7099990844727,47.3400001525879,14718700,42.403133392334
2014-12-09,45.939998626709,46.3600006103516,45.2099990844727,46.3300018310547,14027400,41.498462677002
2014-12-10,46.8899993896484,47.3400001525879,46.0699996948242,46.2200012207031,15790800,41.3999328613281
2014-12-11,46.6500015258789,48.5499992370605,46.6500015258789,48.3300018310547,19911400,43.2899017333984
