"Fecha","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
2014-05-29,24.6225681304932,25.1361865997314,24.5680923461914,25.0350189208984,4034643,18.9383563995361
2014-05-30,24.9805450439453,25.1595325469971,24.9182872772217,25.1361865997314,3151463,19.0148830413818
2014-06-02,25.1439685821533,25.1439685821533,24.9338512420654,25.0038909912109,4372341,18.9148101806641
2014-06-03,24.9805450439453,25.0972766876221,24.8715953826904,25.0505847930908,3109829,18.9501285552979
2014-06-04,25.0038909912109,25.2762641906738,24.9805450439453,25.1906604766846,3627298,19.0560913085938
2014-06-05,25.2217903137207,25.3618679046631,25.1517505645752,25.2762641906738,2493928,19.1208477020264
2014-06-06,25.2607002258301,25.4474716186523,25.1673145294189,25.4474716186523,2594287,19.2503643035889
2014-06-09,25.3929958343506,25.5019454956055,25.268482208252,25.330738067627,3423240,19.1620559692383
2014-06-10,25.4007778167725,25.4007778167725,25.0817127227783,25.268482208252,2832911,19.1149616241455
2014-06-11,25.206226348877,25.2295722961426,24.9571971893311,25.0817127227783,2788065,18.9736766815186
2014-06-12,25.0505847930908,25.1050586700439,24.9494152069092,25.0817127227783,2957299,18.9736766815186
2014-06-13,25.0661487579346,25.2918281555176,24.9727630615234,25.2918281555176,3352694,19.1326198577881
2014-06-16,25.2373542785645,25.5175094604492,25.0739307403564,25.5175094604492,3183459,19.3033466339111
2014-06-17,25.4241256713867,25.5642013549805,25.369649887085,25.5642013549805,5713753,19.3386611938477
2014-06-18,24.3891048431396,24.3968868255615,23.4863815307617,23.7120628356934,21615242,17.9375686645508
2014-06-19,23.4396896362305,23.5719833374023,22.7003898620605,22.8638134002686,19736315,17.2958965301514
2014-06-20,22.6770439147949,22.7237358093262,22.3112831115723,22.4202327728271,18941671,16.9603385925293
2014-06-23,22.4202327728271,22.6381320953369,22.3424129486084,22.4357986450195,9949370,16.9721088409424
2014-06-24,22.4124507904053,22.4747085571289,22.326847076416,22.4280166625977,8442450,16.9662170410156
2014-06-25,22.3891048431396,22.4280166625977,22.2568092346191,22.3579769134521,9230541,16.9132423400879
2014-06-26,22.669261932373,22.793773651123,22.3346290588379,22.5447463989258,10657662,17.0545253753662
2014-06-27,22.529182434082,23.0817127227783,22.5136184692383,23.0583667755127,14712094,17.4430656433105
2014-06-30,22.8871593475342,23.1750965118408,22.7081718444824,23.0972766876221,8767041,17.4725074768066
2014-07-01,23.1361865997314,23.4474716186523,23.0505847930908,23.4163417816162,7524703,17.7138652801514
2014-07-02,23.4163417816162,23.7665367126465,23.3463039398193,23.7509727478027,10841931,17.9670009613037
2014-07-03,23.7509727478027,24.3190650939941,23.7431907653809,24.1789875030518,8837588,18.2907886505127
2014-07-07,24.1089496612549,24.2101173400879,24.0622577667236,24.163423538208,7349301,18.279016494751
2014-07-08,24.0700397491455,24.1945533752441,23.8287944793701,23.8443584442139,6016242,18.0376510620117
2014-07-09,23.9299602508545,23.9844360351562,23.7509727478027,23.7821006774902,5937857,17.9905548095703
2014-07-10,23.6575870513916,23.8599224090576,23.5797672271729,23.7431907653809,4520116,17.9611129760742
2014-07-11,23.7587547302246,23.898832321167,23.6887168884277,23.8054466247559,3774816,18.0082111358643
2014-07-14,23.8677043914795,24.0778217315674,23.7120628356934,24.038911819458,9034835,18.1848239898682
2014-07-15,23.9766540527344,24.1712055206299,23.9533061981201,24.0856037139893,8777193,18.220142364502
2014-07-16,24.0856037139893,24.1478595733643,23.9533061981201,24.0311279296875,4417830,18.1789360046387
2014-07-17,23.9221782684326,23.9533061981201,23.7276268005371,23.7431907653809,3819277,17.9611129760742
2014-07-18,23.7821006774902,24,23.6809349060059,23.8677043914795,4091954,18.0553073883057
2014-07-21,23.8832683563232,23.9922180175781,23.7198448181152,23.8521404266357,5329666,18.0435371398926
2014-07-22,23.8521404266357,23.9766540527344,23.7198448181152,23.8287944793701,3558679,18.0258750915527
2014-07-23,23.8832683563232,24.2334632873535,23.7898826599121,24.1867694854736,8177868,18.2966747283936
2014-07-24,24.0233459472656,24.163423538208,23.797664642334,24.1400775909424,6720165,18.4094371795654
2014-07-25,24.0311279296875,24.2256813049316,23.9922180175781,24.1867694854736,5094511,18.4450416564941
2014-07-28,24.1712055206299,24.2334632873535,24.0544757843018,24.0778217315674,4506495,18.3619594573975
2014-07-29,24.0933856964111,24.202335357666,23.8287944793701,23.836576461792,5398799,18.1779861450195
2014-07-30,23.9143962860107,23.9299602508545,23.6264591217041,23.7431907653809,7035889,18.106761932373
2014-07-31,23.5953311920166,23.5953311920166,23.3463039398193,23.4474716186523,5429511,17.8812503814697
2014-08-01,23.4396896362305,23.6653709411621,23.268482208252,23.6498050689697,7171714,18.035551071167
2014-08-04,23.533073425293,23.8677043914795,23.470817565918,23.836576461792,5038228,18.1779861450195
2014-08-05,23.7743186950684,23.9299602508545,23.6809349060059,23.735408782959,5721848,18.100830078125
2014-08-06,23.6964988708496,24.0856037139893,23.6809349060059,23.9533061981201,4659153,18.2670040130615
2014-08-07,24.0856037139893,24.202335357666,23.8754863739014,23.9688720703125,4088227,18.2788715362549
2014-08-08,23.9922180175781,24.101167678833,23.8599224090576,24.0933856964111,3108415,18.3738250732422
2014-08-11,24.0778217315674,24.4747085571289,24.038911819458,24.4591445922852,6157078,18.6527633666992
2014-08-12,24.3891048431396,24.5058364868164,24.2957191467285,24.4591445922852,3523599,18.6527633666992
2014-08-13,24.4591445922852,24.4902725219727,24.3579769134521,24.4747085571289,3521928,18.6646194458008
2014-08-14,24.5136184692383,24.8171215057373,24.4980545043945,24.8015556335449,3035427,18.9138832092285
2014-08-15,24.8482494354248,24.9338512420654,24.5836582183838,24.731517791748,3680369,18.8604736328125
2014-08-18,24.8171215057373,24.8404674530029,24.7003898620605,24.8171215057373,2691947,18.9257526397705
2014-08-19,24.8482494354248,24.9338512420654,24.793773651123,24.8171215057373,2753370,18.9257526397705
2014-08-20,24.793773651123,24.9961090087891,24.7470817565918,24.9182872772217,2702612,19.0029048919678
2014-08-21,24.9805450439453,25.1517505645752,24.9649810791016,25.0194549560547,3147094,19.0800590515137
2014-08-22,25.0428028106689,25.0972766876221,24.7704277038574,24.7859916687012,2168566,18.9020118713379
2014-08-25,24.8560314178467,25.0038909912109,24.8482494354248,24.9883270263672,1582092,19.0563182830811
2014-08-26,24.9805450439453,25.0739307403564,24.793773651123,24.8015556335449,1989437,18.9138832092285
2014-08-27,24.8638134002686,25.0350189208984,24.8560314178467,25.0038909912109,2334974,19.0681896209717
2014-08-28,24.9027233123779,25.0194549560547,24.8482494354248,25.0038909912109,2160985,19.0681896209717
2014-08-29,24.9961090087891,25.0739307403564,24.9416332244873,25.0583667755127,2160985,19.1097297668457
2014-09-02,25.0505847930908,25.0972766876221,24.8404674530029,24.9883270263672,2781640,19.0563182830811
2014-09-03,25.0972766876221,25.2918281555176,25.0350189208984,25.2295722961426,3656725,19.2402877807617
2014-09-04,25.1984443664551,25.3774318695068,25.1828784942627,25.2529182434082,3140797,19.2580966949463
2014-09-05,25.2140083312988,25.2996101379395,25.0817127227783,25.2996101379395,1894989,19.293701171875
2014-09-08,25.2996101379395,25.5875492095947,25.2762641906738,25.4241256713867,2940851,19.3886604309082
2014-09-09,25.3540859222412,25.4319076538086,25.268482208252,25.2840461730957,2674471,19.2818374633789
2014-09-10,25.2918281555176,25.3073921203613,25.0661487579346,25.2607002258301,2763907,19.264030456543
2014-09-11,25.2451362609863,25.4085597991943,25.1750965118408,25.2918281555176,2810681,19.287769317627
2014-09-12,25.3151741027832,25.330738067627,25.0583667755127,25.1673145294189,2229218,19.1928100585938
2014-09-15,25.1595325469971,25.1984443664551,25.0116729736328,25.1750965118408,4622916,19.1987438201904
2014-09-16,25.1673145294189,25.2607002258301,25.0894947052002,25.1906604766846,3609822,19.2106189727783
2014-09-17,25.1050586700439,25.1595325469971,24.6459140777588,24.9105052947998,5806273,18.9969711303711
2014-09-18,25.836576461792,26.1867694854736,25.1906604766846,26.0544757843018,12623455,19.8693733215332
2014-09-19,26.1789875030518,26.4202327728271,26.0933856964111,26.1556415557861,7676847,19.9465217590332
2014-09-22,26.0778217315674,26.2178993225098,26.0077819824219,26.0933856964111,6370002,19.899040222168
2014-09-23,26.0700397491455,26.0700397491455,25.7587547302246,25.7898826599121,5579342,19.667594909668
2014-09-24,25.7898826599121,26.0778217315674,25.7898826599121,26.0700397491455,2549826,19.8812389373779
2014-09-25,26.0077819824219,26.0077819824219,25.5564193725586,25.5642013549805,3362588,19.4954795837402
2014-09-26,25.634241104126,25.961088180542,25.634241104126,25.8677043914795,2229218,19.7269382476807
2014-09-29,25.6809349060059,25.7509727478027,25.5719833374023,25.6653709411621,2862338,19.5726356506348
2014-09-30,25.735408782959,25.8599224090576,25.6031131744385,25.7120628356934,3477853,19.6082401275635
2014-10-01,25.7198448181152,25.8521404266357,25.5875492095947,25.7431907653809,4404209,19.6319847106934
2014-10-02,25.6420230865479,25.6809349060059,25.2217903137207,25.5019454956055,4104418,19.4480094909668
2014-10-03,25.5719833374023,25.9688720703125,25.470817565918,25.9377422332764,8138804,19.7803478240967
2014-10-06,25.9533061981201,26.2490272521973,25.8754863739014,26.2178993225098,4546459,19.9939975738525
2014-10-07,26.1556415557861,26.4435806274414,25.9066143035889,25.9066143035889,4986828,19.75661277771
2014-10-08,25.961088180542,26.3579769134521,25.9299602508545,26.3501949310303,3852044,20.0948925018311
2014-10-09,26.264591217041,26.9571971893311,26.1400775909424,26.3424129486084,6854576,20.0889511108398
2014-10-10,26.3190650939941,26.5914402008057,26.0544757843018,26.0700397491455,4005987,19.8812389373779
2014-10-13,26.0311279296875,26.1400775909424,25.7743186950684,25.797664642334,3290371,19.6735229492188
2014-10-14,25.8910503387451,26.2568092346191,25.8754863739014,26.1322956085205,4153120,19.9287166595459
2014-10-15,25.9455242156982,26.2412452697754,25.5564193725586,26.163423538208,8021355,19.9524536132812
2014-10-16,25.8754863739014,26.163423538208,25.6887168884277,25.9066143035889,5824905,19.75661277771
2014-10-17,26.0233459472656,26.2178993225098,25.735408782959,26.1867694854736,5984117,19.9702587127686
2014-10-20,26.0933856964111,26.7237358093262,26.0933856964111,26.669261932373,8332711,20.3382091522217
2014-10-21,26.669261932373,26.6926078796387,26.3501949310303,26.4902725219727,5264902,20.2017154693604
2014-10-22,26.4824905395508,26.8404674530029,26.4591445922852,26.5836582183838,2906285,20.2729358673096
2014-10-23,26.6381320953369,26.6536960601807,26.3501949310303,26.4747085571289,2817491,20.1898422241211
2014-10-24,26.5136184692383,26.6381320953369,26.4435806274414,26.6147861480713,2197607,20.2966709136963
2014-10-27,26.5758743286133,26.6459140777588,26.4357986450195,26.5058364868164,1893190,20.2135791778564
2014-10-28,26.5914402008057,26.7704277038574,26.5369644165039,26.7081718444824,3226250,20.367883682251
2014-10-29,26.5058364868164,26.5058364868164,25.836576461792,26.1245136260986,5423728,20.0689754486084
2014-10-30,26.1478595733643,26.5058364868164,25.9922180175781,26.4046688079834,4508166,20.2841911315918
2014-10-31,26.6848258972168,26.7470817565918,26.5758743286133,26.731517791748,4208504,20.5352745056152
2014-11-03,26.630350112915,26.8326854705811,26.5914402008057,26.8093395233154,3261459,20.5950660705566
2014-11-04,26.8326854705811,26.8638134002686,26.7003898620605,26.731517791748,3605582,20.5352745056152
2014-11-05,26.9494152069092,26.9494152069092,26.5758743286133,26.7470817565918,3809382,20.547233581543
2014-11-06,26.7626457214355,27.0428028106689,26.7392997741699,27.0428028106689,4904203,20.7744102478027
2014-11-07,26.8482494354248,27.1750965118408,26.6381320953369,26.9416332244873,5424499,20.6966876983643
2014-11-10,26.9494152069092,27.0350189208984,26.7626457214355,26.8715953826904,2991223,20.6428909301758
2014-11-11,26.793773651123,26.793773651123,26.5447463989258,26.6147861480713,2555094,20.4456043243408
2014-11-12,26.6147861480713,27.0038909912109,26.5136184692383,26.9649810791016,3797946,20.7146282196045
2014-11-13,26.9805450439453,27.1906604766846,26.9105052947998,27.0272369384766,2558949,20.7624492645264
2014-11-14,27.0194549560547,27.1517505645752,26.9182872772217,27.0272369384766,2067693,20.7624492645264
2014-11-17,27.0116729736328,27.1984443664551,27.0038909912109,27.1984443664551,2462574,20.893970489502
2014-11-18,27.2140083312988,27.7509727478027,27.0428028106689,27.7431907653809,5559810,21.3124485015869
2014-11-19,27.7198448181152,27.9455242156982,27.5486373901367,27.6809349060059,4487220,21.2646198272705
2014-11-20,27.6031131744385,27.8210124969482,27.5875492095947,27.6575870513916,2709808,21.2466869354248
2014-11-21,27.8210124969482,27.8910503387451,27.5719833374023,27.634241104126,2633993,21.2287502288818
2014-11-24,27.7198448181152,27.8132305145264,27.5642013549805,27.5875492095947,2276121,21.1928787231445
2014-11-25,27.6264591217041,27.7898826599121,27.5875492095947,27.634241104126,4582439,21.2287502288818
2014-11-26,27.6186771392822,27.9066143035889,27.6186771392822,27.898832321167,1963351,21.4320125579834
2014-11-28,28,28.466926574707,27.9533061981201,28.4202327728271,1677568,21.8325519561768
2014-12-01,28.2879371643066,28.6770439147949,28.2412452697754,28.3346290588379,2343583,21.7667903900146
2014-12-02,28.3424129486084,28.7392997741699,28.3346290588379,28.6536960601807,3557266,22.0118999481201
2014-12-03,28.5447463989258,28.7081718444824,28.2568092346191,28.5214004516602,4281106,21.9102687835693
2014-12-04,28.5058364868164,28.630350112915,28.3112831115723,28.4124507904053,2379306,21.8265781402588
