"Fecha","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
2014-01-10,21.843433380127,21.9696979522705,21.5109424591064,21.9528617858887,47645453,20.3461799621582
2014-01-13,21.9360275268555,22.268518447876,21.7971382141113,22.1127948760986,45269690,20.4944076538086
2014-01-14,22.1590919494629,22.3442764282227,22.0286197662354,22.2895622253418,30514968,20.6582374572754
2014-01-15,22.3989906311035,22.7946128845215,22.3526935577393,22.6388893127441,32937775,20.9819984436035
2014-01-16,22.6346797943115,22.7946128845215,22.5589237213135,22.6178455352783,26769679,20.9624977111816
2014-01-17,22.4789562225342,22.697811126709,22.2979793548584,22.3905715942383,53988422,20.7518577575684
2014-01-21,22.72727394104,22.8114471435547,22.5210437774658,22.7904033660889,37900051,21.1224269866943
2014-01-22,22.65993309021,22.9419193267822,22.6346797943115,22.8998317718506,84250346,21.2238464355469
2014-01-23,23.4511775970459,23.5269355773926,22.72727394104,23.122896194458,147062045,21.4305839538574
2014-01-24,22.9587535858154,23.127103805542,22.6683502197266,22.8829975128174,58213663,21.2082386016846
2014-01-27,22.6430988311768,22.8577442169189,22.2095966339111,22.2558917999268,53315302,20.6270313262939
2014-01-28,22.3442764282227,22.5673408508301,22.2474746704102,22.3737373352051,30691980,20.7362499237061
2014-01-29,22.2264308929443,22.2853546142578,21.906566619873,21.9654884338379,39362954,20.3578796386719
2014-01-30,22.1422557830811,22.4537048339844,22.070707321167,22.3821544647217,39527611,20.7440547943115
2014-01-31,22.1338386535645,22.5673408508301,22.0117855072021,22.3905715942383,29364509,20.7518577575684
2014-02-03,22.3653202056885,22.4494953155518,21.9318180084229,22.0496635437012,40047480,20.4358959197998
2014-02-04,22.1212120056152,22.3653202056885,22.0875415802002,22.268518447876,26067334,20.6387348175049
2014-02-05,22.0075759887695,22.7441082000732,21.9023571014404,22.5252532958984,39837917,20.8766822814941
2014-02-06,22.5841751098633,22.9503364562988,22.5252532958984,22.8829975128174,35941514,21.2082386016846
2014-02-07,22.9166679382324,23.0387210845947,22.65993309021,22.9755897521973,23157446,21.2940578460693
2014-02-10,22.9250831604004,22.929292678833,22.4873733520508,22.6346797943115,22988513,20.9781017303467
2014-02-11,22.7483158111572,22.9082489013672,22.4957904815674,22.8577442169189,27745502,21.1848373413086
2014-02-12,22.8409080505371,23.1060619354248,22.7946128845215,23.0765991210938,27262462,21.3876724243164
2014-02-13,22.929292678833,23.127103805542,22.7735691070557,23.1144771575928,27998309,21.4227771759033
2014-02-14,22.7988224029541,23.1186866760254,22.7525253295898,23.0513477325439,22983998,21.3642730712891
2014-02-18,23.0850162506104,23.3712120056152,22.9419193267822,23.2112789154053,23319965,21.5124931335449
2014-02-19,23.287036895752,23.358585357666,22.9924240112305,23.0387210845947,22909630,21.3525695800781
2014-02-20,23.0429286956787,23.2786197662354,23.0345115661621,23.1313133239746,18963094,21.438383102417
2014-02-21,23.2154884338379,23.3627948760986,22.9713802337646,22.9755897521973,24664781,21.2940578460693
2014-02-24,23.1902351379395,23.8762626647949,23.0976428985596,23.6952857971191,45039456,21.9610805511475
2014-02-25,23.6868686676025,23.7752532958984,23.4006729125977,23.6321544647217,24228547,21.9025707244873
2014-02-26,23.6658248901367,24.3265991210938,23.6447811126709,24.1329975128174,43854070,22.3667545318604
2014-02-27,24.1161613464355,24.9452857971191,24.0404033660889,24.5538711547852,51805591,22.7568302154541
2014-02-28,24.604377746582,25.1262626647949,24.5580806732178,24.7348480224609,38877062,22.9245586395264
2014-03-03,24.3602695465088,24.6506729125977,24.179292678833,24.5412464141846,24922814,22.7451286315918
2014-03-04,24.8190231323242,24.9452857971191,24.7264308929443,24.8569011688232,23654506,23.0376815795898
2014-03-05,24.8442764282227,25.1052188873291,24.7474746704102,24.77272605896,22712422,22.9596633911133
2014-03-06,24.8274402618408,25.1052188873291,24.77272605896,24.9579124450684,28577815,23.1312999725342
2014-03-07,25.0168342590332,25.0631313323975,24.6759262084961,24.8569011688232,21609007,23.0376815795898
2014-03-10,24.6590919494629,24.7853546142578,24.4234008789062,24.5033664703369,23187622,22.7100200653076
2014-03-11,24.6001682281494,24.806396484375,24.1919193267822,24.2171726226807,24329052,22.4447689056396
2014-03-12,24.0656566619873,24.4360275268555,23.97727394104,24.4023571014404,21310344,22.6164073944092
2014-03-13,24.537036895752,24.6548824310303,23.7626266479492,23.8636360168457,29256638,22.1171054840088
2014-03-14,23.8468017578125,24.1161613464355,23.7415828704834,23.8804702758789,20240431,22.1327152252197
2014-03-17,24.3686866760254,24.3686866760254,24.0151519775391,24.1666679382324,20005920,22.3979625701904
2014-03-18,24.2634677886963,24.4360275268555,24.1035346984863,24.343433380127,14870434,22.5617866516113
2014-03-19,24.2550506591797,24.4823226928711,23.97727394104,24.1161613464355,16741534,22.3511505126953
2014-03-20,24.0740737915039,24.141414642334,23.8383846282959,24.0404033660889,17830692,22.2809391021729
2014-03-21,24.1077442169189,24.3055553436279,23.8973064422607,23.9730644226074,27914436,22.2185287475586
2014-03-24,23.9941082000732,24.2045440673828,23.6447811126709,23.7962951660156,20950618,22.0546951293945
2014-03-25,23.9267673492432,24.0109424591064,23.4595966339111,23.7079124450684,19261994,21.972785949707
2014-03-26,23.9141407012939,23.9225597381592,23.3459606170654,23.4006729125977,17995111,21.6880302429199
2014-03-27,23.3417510986328,23.4680137634277,22.8240737915039,23.2239055633545,22394513,21.5242004394531
2014-03-28,23.3375415802002,23.4175071716309,23.0387210845947,23.2281131744385,21085574,21.5281028747559
2014-03-31,23.4343433380127,23.6363639831543,23.2365322113037,23.2491588592529,16863660,21.5476016998291
2014-04-01,23.3964653015137,23.6531982421875,23.3122901916504,23.5858592987061,18877558,21.8596630096436
2014-04-02,23.6321544647217,23.6742420196533,23.2702026367188,23.3375415802002,22478861,21.6295185089111
2014-04-03,23.160774230957,23.2449493408203,22.8493270874023,22.9713802337646,26900597,21.290153503418
2014-04-04,23.2196979522705,23.358585357666,22.6725597381592,22.72727394104,37918584,21.0639133453369
2014-04-07,22.7441082000732,22.7819862365723,22.2474746704102,22.2853546142578,39933907,20.6543407440186
2014-04-08,22.6346797943115,23.1523571014404,22.4705390930176,23.0639724731445,44693273,21.3759746551514
2014-04-09,23.1144771575928,23.552188873291,23.089225769043,23.52272605896,25880580,21.8011493682861
2014-04-10,23.156566619873,23.2533664703369,22.6893939971924,22.7609424591064,69581873,21.0951156616211
2014-04-11,22.6809768676758,22.9250831604004,22.4494953155518,22.5,30253608,20.853271484375
2014-04-14,22.6220531463623,22.7567348480225,22.4326591491699,22.7188549041748,28534572,21.056116104126
2014-04-15,22.6683502197266,22.8282833099365,22.27272605896,22.6851844787598,25421299,21.0249080657959
2014-04-16,22.8156566619873,23.093433380127,22.693603515625,23.0176773071289,17212457,21.333065032959
2014-04-17,22.929292678833,23.2196979522705,22.9250831604004,23.1355228424072,17853502,21.4422836303711
2014-04-21,23.1313133239746,23.1481475830078,22.8619537353516,23.1186866760254,14216321,21.426685333252
2014-04-22,23.0976428985596,23.4090919494629,22.962963104248,23.3459606170654,17725198,21.637321472168
2014-04-23,23.3754215240479,23.3880462646484,22.9966335296631,23.122896194458,15708924,21.4305839538574
2014-04-24,23.3501682281494,23.4006729125977,22.9166679382324,23.0808086395264,18273816,21.3915710449219
2014-04-25,22.9713802337646,23.0597648620605,22.4957904815674,22.6094284057617,22901551,20.9546928405762
2014-04-28,22.7777786254883,22.7777786254883,22.2853546142578,22.5757579803467,23105650,20.9234867095947
2014-04-29,22.6893939971924,23.0050506591797,22.4705390930176,22.9545440673828,33047309,21.2745552062988
2014-04-30,21.8644771575928,22.0538711547852,21.4141407012939,21.8139724731445,77257778,20.217456817627
2014-05-01,21.8939380645752,22.2011775970459,21.7466335296631,21.7550506591797,30397356,20.1628494262695
2014-05-02,21.7718868255615,22.108585357666,21.7592582702637,21.8897304534912,29012386,20.2876682281494
2014-05-05,21.8013477325439,22.0328273773193,21.7045440673828,21.8855228424072,25890322,20.2837696075439
2014-05-06,21.9149837493896,21.9149837493896,21.4183502197266,21.443603515625,34788679,19.8741970062256
2014-05-07,21.3888893127441,21.481481552124,20.9469699859619,21.283670425415,47140078,19.7259654998779
2014-05-08,21.3089237213135,21.5530300140381,21.052188873291,21.1531982421875,30990643,19.6050453186035
2014-05-09,21.2542095184326,21.40993309021,21.1742420196533,21.2710437774658,33712114,19.7142677307129
2014-05-12,21.4309768676758,21.6245784759521,21.3425922393799,21.6035346984863,30338431,20.0224132537842
2014-05-13,21.6372051239014,21.7887210845947,21.5740737915039,21.7087535858154,30034066,20.1199378967285
2014-05-14,21.7971382141113,21.9191913604736,21.712963104248,21.7382144927979,26478619,20.1472454071045
2014-05-15,21.5488224029541,21.6624584197998,21.3173408508301,21.6161613464355,29826403,20.0341243743896
2014-05-16,21.7382144927979,22.0875415802002,21.4562282562256,21.8644771575928,43925350,20.2642669677734
2014-05-19,21.7803020477295,22.0791244506836,21.7340068817139,22.0244102478027,19408356,20.4124927520752
2014-05-20,21.9654884338379,21.9781131744385,21.7340068817139,21.8686866760254,15055524,20.2681674957275
2014-05-21,21.4057235717773,21.8350162506104,21.1700344085693,21.8350162506104,41386831,20.2369575500488
2014-05-22,21.8813133239746,21.910774230957,21.5446128845215,21.6750831604004,30112949,20.0887336730957
2014-05-23,21.7634677886963,21.9023571014404,21.679292678833,21.8939380645752,16926149,20.2915725708008
2014-05-27,22.0159931182861,22.0202026367188,21.7592582702637,21.7887210845947,24552634,20.194055557251
2014-05-28,21.7760944366455,21.7971382141113,21.1700344085693,21.2079124450684,44714182,19.6557540893555
2014-05-29,21.3131313323975,21.3762626647949,21.0269355773926,21.1026935577393,39823661,19.5582370758057
2014-05-30,21.1868686676025,21.3762626647949,20.9638042449951,21.3510093688965,36648137,19.7883796691895
2014-06-02,21.3299655914307,21.4393939971924,21.1826591491699,21.25,18226058,19.694751739502
2014-06-03,21.2331657409668,21.4309768676758,21.1574077606201,21.2205390930176,20477081,19.6674575805664
2014-06-04,21.2079124450684,21.3594284057617,21.0101013183594,21.2331657409668,15731258,19.6791591644287
2014-06-05,21.3215484619141,21.3215484619141,21.0774402618408,21.2878799438477,28573301,19.729866027832
2014-06-06,21.4141407012939,21.4141407012939,20.8333320617676,20.9175071716309,50884891,19.386604309082
2014-06-09,20.6691913604736,20.9301357269287,20.4124584197998,20.8670024871826,52664278,19.3397960662842
2014-06-10,20.4755897521973,20.5429286956787,20.2735691070557,20.3072395324707,85512953,18.8209972381592
2014-06-11,20.3282833099365,20.5808086395264,20.2609424591064,20.5513477325439,36385351,19.0472393035889
2014-06-12,20.5681819915771,20.6734008789062,20.4124584197998,20.4377098083496,32305284,18.9419193267822
2014-06-13,20.5303020477295,20.7365322113037,20.4587535858154,20.6397304534912,21555072,19.1291446685791
2014-06-16,20.589225769043,20.6944446563721,20.5134677886963,20.622896194458,18313733,19.1135559082031
2014-06-17,20.5808086395264,20.7154884338379,20.5303020477295,20.6481475830078,20513671,19.1369552612305
2014-06-18,20.7028617858887,20.9343433380127,20.5639724731445,20.9006729125977,21913135,19.3709983825684
2014-06-19,20.9175071716309,20.9595966339111,20.8333320617676,20.8754215240479,28325959,19.3475914001465
2014-06-20,20.9343433380127,20.9385528564453,20.6018524169922,20.7659931182861,44126122,19.2461738586426
2014-06-23,20.820707321167,20.9006729125977,20.5808086395264,20.787036895752,22389523,19.2656803131104
2014-06-24,20.787036895752,20.8291244506836,20.5218868255615,20.5597648620605,27576806,19.0550422668457
2014-06-25,20.5387210845947,20.8333320617676,20.4840068817139,20.7575759887695,21245479,19.2383728027344
2014-06-26,20.8333320617676,20.9048824310303,20.6355228424072,20.820707321167,19189051,19.2968845367432
2014-06-27,20.8670024871826,21.1195297241211,20.8038711547852,21.0774402618408,26240782,19.5348262786865
2014-06-30,21.1237373352051,21.1237373352051,20.9595966339111,21.0690231323242,25195342,19.527027130127
2014-07-01,21.1237373352051,21.3257579803467,21.0732326507568,21.2542095184326,20921155,19.6986618041992
2014-07-02,21.2584171295166,21.3804702758789,21.2542095184326,21.2752532958984,22204433,19.7181625366211
2014-07-03,21.447811126709,21.4983158111572,21.3047142028809,21.4393939971924,10958112,19.8702945709229
2014-07-07,21.4351844787598,21.4562282562256,21.3005046844482,21.3552188873291,17153057,19.7922782897949
2014-07-08,21.3005046844482,21.3678455352783,21.0479793548584,21.1195297241211,31059072,19.5738334655762
2014-07-09,21.1700344085693,21.4351844787598,21.0479793548584,21.4351844787598,20019226,19.8663921356201
2014-07-10,21.1363639831543,21.2710437774658,20.9343433380127,21.1868686676025,19784952,19.6362476348877
2014-07-11,21.4646453857422,21.8139724731445,21.4646453857422,21.6750831604004,33009530,20.0887336730957
2014-07-14,21.5698642730713,21.5951175689697,21.3257579803467,21.5319862365723,22340340,19.9561080932617
2014-07-15,21.6540393829346,21.6708755493164,21.2668342590332,21.3888893127441,22408294,19.8234825134277
2014-07-16,21.47727394104,21.5404033660889,21.2542095184326,21.3383846282959,32719183,19.7766742706299
2014-07-17,21.5067348480225,21.8181819915771,21.3930988311768,21.47727394104,51575119,19.9053993225098
2014-07-18,21.4351844787598,21.7340068817139,21.2878799438477,21.6666679382324,30766111,20.0809307098389
2014-07-21,21.5782833099365,21.8265991210938,21.481481552124,21.7592582702637,23575860,20.1667442321777
2014-07-22,21.8308086395264,22.0075759887695,21.7634677886963,21.906566619873,24766236,20.3032760620117
2014-07-23,21.8855228424072,22.1885528564453,21.8308086395264,22.1632995605469,32981256,20.5412158966064
2014-07-24,22.104377746582,22.5168342590332,22.104377746582,22.4031982421875,38628058,20.7635555267334
2014-07-25,22.2138042449951,22.3484859466553,22.1127948760986,22.2011775970459,26731901,20.5763206481934
2014-07-28,22.268518447876,22.3442764282227,21.9823226928711,22.2769355773926,22340815,20.6465358734131
2014-07-29,22.3484859466553,22.466329574585,22.2011775970459,22.3947811126709,28548353,20.7557563781738
2014-07-30,22.4242420196533,22.5505046844482,22.2053871154785,22.4031982421875,21626114,20.7635555267334
2014-07-31,22.2811450958252,22.3316497802734,22.1632995605469,22.2348480224609,27357739,20.6075286865234
2014-08-01,22.2138042449951,22.268518447876,21.9444446563721,22.108585357666,30517819,20.4905090332031
2014-08-04,22.0580806732178,22.3611106872559,21.9865322113037,22.3316497802734,28510337,20.6972427368164
2014-08-05,22.3106060028076,22.4410762786865,22.230640411377,22.4158248901367,26129110,20.775260925293
2014-08-06,22.2895622253418,22.5968017578125,22.2222213745117,22.5,24258485,20.853271484375
2014-08-07,22.5925922393799,22.8324928283691,22.4831657409668,22.5420875549316,23877850,20.8922805786133
2014-08-08,22.5505046844482,22.7988224029541,22.3695297241211,22.7651519775391,24536477,21.0990238189697
2014-08-11,22.8240737915039,22.9124584197998,22.6136360168457,22.6767673492432,18840254,21.0171051025391
2014-08-12,22.6725597381592,22.697811126709,22.3821544647217,22.4873733520508,18340344,20.8415718078613
2014-08-13,22.2053871154785,22.3695297241211,22.0959606170654,22.2811450958252,29403475,20.6504402160645
2014-08-14,22.2558917999268,22.3737373352051,22.2264308929443,22.2769355773926,23595818,20.6465358734131
2014-08-15,22.466329574585,22.466329574585,22.1296291351318,22.1548824310303,32287226,20.5334167480469
2014-08-18,22.3316497802734,22.3779468536377,22.2264308929443,22.3526935577393,21068942,20.7167472839355
2014-08-19,22.4242420196533,22.6262626647949,22.3653202056885,22.6220531463623,19277438,20.9663963317871
2014-08-20,22.5210437774658,22.5883846282959,22.4242420196533,22.4747467041016,17847562,20.8298664093018
2014-08-21,22.5252532958984,24.0109424591064,22.5168342590332,23.52272605896,119831422,21.8011493682861
2014-08-22,23.4427604675293,23.5606060028076,23.2407417297363,23.358585357666,27889963,21.6490249633789
2014-08-25,23.4048824310303,23.6195297241211,23.3080806732178,23.354377746582,15999271,21.6451206207275
2014-08-26,23.358585357666,23.7794609069824,23.320707321167,23.6742420196533,21370932,21.9415760040283
2014-08-27,23.6868686676025,23.8678455352783,23.4764308929443,23.5353546142578,18002714,21.8128566741943
2014-08-28,23.5101013183594,23.5101013183594,23.160774230957,23.3291244506836,22816490,21.6217174530029
2014-08-29,23.4680137634277,23.4680137634277,23.122896194458,23.358585357666,20572596,21.6490249633789
2014-09-02,23.3501682281494,23.3964653015137,23.0176773071289,23.0976428985596,26560116,21.4071788787842
2014-09-03,23.2070713043213,23.2786197662354,22.8745784759521,22.9587535858154,19286705,21.2784576416016
2014-09-04,23.0597648620605,23.3375415802002,22.7230644226074,22.9124584197998,31086396,21.2355422973633
2014-09-05,22.8535346984863,22.8998317718506,22.4326591491699,22.6851844787598,38499991,21.0249080657959
2014-09-08,22.6346797943115,22.8451175689697,22.5042095184326,22.8240737915039,21543667,21.1536293029785
2014-09-09,22.8787879943848,23.1481475830078,22.0664978027344,22.1927604675293,48061015,20.5685214996338
2014-09-10,21.6666679382324,21.6961288452148,21.2710437774658,21.5067348480225,73656950,19.9327030181885
2014-09-11,21.3720531463623,21.5824928283691,21.2584171295166,21.3299655914307,40316443,19.7688732147217
2014-09-12,21.2962951660156,22.3358592987061,21.0606060028076,21.9654884338379,100640232,20.3578796386719
2014-09-15,21.9781131744385,22.0075759887695,21.3636360168457,21.447811126709,30329165,19.8780918121338
2014-09-16,21.4520206451416,21.8350162506104,21.2794609069824,21.7213802337646,32418382,20.1316375732422
2014-09-17,21.7676773071289,21.9444446563721,21.6329975128174,21.8644771575928,27247968,20.2642669677734
2014-09-18,21.8855228424072,22.1927604675293,21.7887210845947,22.1801357269287,29439115,20.5568199157715
2014-09-19,22.2516841888428,22.3316497802734,22.0244102478027,22.0538711547852,48506990,20.4397983551025
2014-09-22,21.9991588592529,22.0959606170654,21.8139724731445,22.0833320617676,22575326,20.4671001434326
2014-09-23,22.0117855072021,22.3232326507568,21.9570713043213,22.1969699859619,26688420,20.5724258422852
2014-09-24,22.2222213745117,22.3863639831543,22.1506729125977,22.2769355773926,20828254,20.6465358734131
2014-09-25,22.1969699859619,22.2769355773926,21.8939380645752,21.9486522674561,17862530,20.3422794342041
2014-09-26,21.8855228424072,22.3653202056885,21.8644771575928,22.2769355773926,17984419,20.6465358734131
2014-09-29,22.1001682281494,22.3106060028076,22.0117855072021,22.1632995605469,16623209,20.5412158966064
2014-09-30,23.8299655914307,24.1161613464355,23.5479793548584,23.8341751098633,183556692,22.0898036956787
2014-10-01,23.2112789154053,23.6026935577393,23.1397304534912,23.3417510986328,57718505,21.6334171295166
2014-10-02,23.2449493408203,23.4090919494629,22.8829975128174,23.089225769043,29751322,21.399377822876
2014-10-03,23.1734008789062,23.2281131744385,22.7946128845215,22.9124584197998,22737132,21.2355422973633
2014-10-06,22.929292678833,22.9587535858154,22.5084171295166,22.5378799438477,22155962,20.8883781433105
2014-10-07,22.3989906311035,22.5925922393799,22.2811450958252,22.2937717437744,22865674,20.6621398925781
2014-10-08,22.4242420196533,23.0092582702637,22.3989906311035,22.9419193267822,36490846,21.2628479003906
2014-10-09,22.7988224029541,22.8198642730713,22.2222213745117,22.2474746704102,21267576,20.619234085083
2014-10-10,22.2222213745117,22.2390575408936,21.8139724731445,21.8265991210938,21689791,20.2291584014893
2014-10-13,21.7003364562988,21.8560619354248,21.1952857971191,21.2373733520508,22937666,19.6830558776855
2014-10-14,21.4393939971924,21.6750831604004,21.1952857971191,21.2920875549316,29493763,19.7337684631348
2014-10-15,21.0690231323242,21.1784515380859,20.589225769043,21.1447811126709,39921314,19.597240447998
2014-10-16,20.4082489013672,20.4924240112305,19.5033664703369,20.1515140533447,90622541,18.6766681671143
2014-10-17,20.3030300140381,20.4461288452148,20.1683502197266,20.1809768676758,33126905,18.7039775848389
2014-10-20,20.2188549041748,20.7744102478027,20.1641407012939,20.7070713043213,29693822,19.1915645599365
2014-10-21,20.8964653015137,21.4520206451416,20.8417510986328,21.4057235717773,33168247,19.8390884399414
2014-10-22,21.5488224029541,21.7213802337646,21.0311450958252,21.0984859466553,32218560,19.5543327331543
2014-10-23,21.3005046844482,21.4941082000732,21.1952857971191,21.3762626647949,25652959,19.8117809295654
2014-10-24,21.3762626647949,21.5824928283691,21.283670425415,21.5151519775391,15176225,19.9405040740967
2014-10-27,21.5067348480225,21.6708755493164,21.4520206451416,21.5446128845215,16534584,19.967809677124
2014-10-28,21.6119537353516,21.6119537353516,21.4646453857422,21.5488224029541,19258668,19.9717044830322
2014-10-29,21.3762626647949,21.6372051239014,21.3552188873291,21.6035346984863,17399210,20.0224132537842
2014-10-30,21.485689163208,21.8855228424072,21.4309768676758,21.6961288452148,16449523,20.1082363128662
2014-10-31,22.1717166900635,22.1927604675293,21.877103805542,22.0959606170654,19716761,20.4788036346436
2014-11-03,22.0202026367188,22.2853546142578,22.0075759887695,22.1801357269287,16598498,20.5568199157715
2014-11-04,22.1212120056152,22.4452857971191,22.037036895752,22.4200344085693,18361490,20.7791576385498
2014-11-05,22.5042095184326,22.6220531463623,22.4410762786865,22.5547142028809,25570037,20.9039878845215
2014-11-06,22.5673408508301,22.5799655914307,22.302188873291,22.4158248901367,14002718,20.775260925293
2014-11-07,22.4537048339844,22.6136360168457,22.3526935577393,22.5252532958984,12866278,20.8766822814941
2014-11-10,22.5042095184326,22.7020206451416,22.4158248901367,22.6809768676758,12553358,21.0210056304932
2014-11-11,22.7988224029541,22.8787879943848,22.5084171295166,22.8072395324707,16906666,21.1380290985107
2014-11-12,22.6473064422607,22.8745784759521,22.4326591491699,22.7525253295898,14395946,21.0873184204102
2014-11-13,22.7525253295898,22.9882144927979,22.697811126709,22.8829975128174,18563450,21.2082386016846
2014-11-14,22.8409080505371,22.9840068817139,22.7525253295898,22.8787879943848,11814898,21.2043380737305
2014-11-17,22.8829975128174,23.1902351379395,22.8829975128174,23.0765991210938,18473400,21.3876724243164
2014-11-18,23.0681819915771,23.4259262084961,23.0218868255615,23.3080806732178,16551691,21.6022186279297
2014-11-19,23.287036895752,23.287036895752,22.8367004394531,23.122896194458,15970284,21.4305839538574
2014-11-20,22.9419193267822,23.0303020477295,22.8619537353516,22.9545440673828,13196779,21.2745552062988
2014-11-21,23.0429286956787,23.0850162506104,22.8240737915039,22.9040393829346,20053678,21.2277450561523
2014-11-24,23.0134677886963,23.0218868255615,22.8240737915039,22.891414642334,14415430,21.21604347229
2014-11-25,22.8240737915039,23.0176773071289,22.8240737915039,22.895622253418,15779966,21.2199420928955
2014-11-26,22.962963104248,23.0134677886963,22.8535346984863,22.9671726226807,9479052,21.2862567901611
2014-11-28,23.1060619354248,23.2323226928711,22.9713802337646,23.0976428985596,7055770,21.4071788787842
2014-12-01,23.0471382141113,23.1986522674561,22.9040393829346,23.093433380127,16256592,21.4032745361328
2014-12-02,23.089225769043,23.3164978027344,22.9587535858154,23.156566619873,14228201,21.4617881774902
2014-12-03,23.160774230957,23.160774230957,22.9377098083496,23.0681819915771,12798324,21.3798713684082
2014-12-04,22.9924240112305,23.0429286956787,22.9166679382324,23.0092582702637,13416322,21.3252639770508
