"Fecha","TER.Open","TER.High","TER.Low","TER.Close","TER.Volume","TER.Adjusted"
2014-01-03,17.5900001525879,17.7000007629395,17.5,17.5599994659424,1947600,16.3201751708984
2014-01-06,17.5900001525879,17.6700000762939,17.3600006103516,17.5799999237061,2276700,16.3387718200684
2014-01-07,17.6200008392334,17.8199996948242,17.5,17.7299995422363,1695200,16.4781761169434
2014-01-08,17.7800006866455,18.0799999237061,17.5900001525879,17.9599990844727,3197700,16.6919364929199
2014-01-09,17.9699993133545,18.2399997711182,17.8500003814697,17.9799995422363,4228000,16.7105255126953
2014-01-10,18.0400009155273,18.1499996185303,17.8099994659424,18.0900001525879,2151100,16.8127536773682
2014-01-13,18.0599994659424,18.6200008392334,18.0599994659424,18.2000007629395,5474200,16.9149951934814
2014-01-14,18.5699996948242,19,18.5,18.9799995422363,5330500,17.6399211883545
2014-01-15,19.3099994659424,19.7999992370605,19.2800006866455,19.75,7453400,18.3555603027344
2014-01-16,19.75,19.9599990844727,19.4200000762939,19.5200004577637,5855500,18.1417942047119
2014-01-17,19.3600006103516,19.6900005340576,19.3400001525879,19.4899997711182,3268900,18.1139087677002
2014-01-21,19.5499992370605,19.6599998474121,19.1299991607666,19.1900005340576,5233400,17.8350944519043
2014-01-22,19.1399993896484,19.7299995422363,19.1299991607666,19.5799999237061,6336600,18.1975536346436
2014-01-23,19.5300006866455,20.1700000762939,19.4899997711182,19.6800003051758,8111800,18.2904968261719
2014-01-24,19.6399993896484,19.6399993896484,19.1100006103516,19.1599998474121,4651600,17.8072147369385
2014-01-27,19.2000007629395,19.2000007629395,18.7900009155273,18.9200000762939,3793800,17.5841617584229
2014-01-28,19,19.3600006103516,18.8999996185303,19.1900005340576,3909000,17.8350944519043
2014-01-29,18.8899993896484,19.2399997711182,18.7800006866455,18.8400001525879,4115300,17.5098094940186
2014-01-30,19.0200004577637,19.1399993896484,18.8099994659424,19.0900001525879,2839800,17.7421493530273
2014-01-31,18.9500007629395,19.0499992370605,18.7800006866455,18.8099994659424,2501200,17.4819240570068
2014-02-03,18.7700004577637,18.8299999237061,18.2000007629395,18.2999992370605,4257000,17.0079326629639
2014-02-04,18.4200000762939,18.4400005340576,18.2600002288818,18.4099998474121,2224900,17.110164642334
2014-02-05,18.3700008392334,18.8199996948242,18.1399993896484,18.7199993133545,3680400,17.3982753753662
2014-02-06,18.7800006866455,19.0499992370605,18.7299995422363,18.8700008392334,3042300,17.5376834869385
2014-02-07,18.9300003051758,19.1100006103516,18.7900009155273,19.0699996948242,2609500,17.7235660552979
2014-02-10,19.0100002288818,19.0699996948242,18.8600006103516,19.0300006866455,1900100,17.6863899230957
2014-02-11,19.0699996948242,19.5100002288818,19.0300006866455,19.3299999237061,4711400,17.9652042388916
2014-02-12,19.4699993133545,19.5499992370605,19.1800003051758,19.2299995422363,2945900,17.8722743988037
2014-02-13,19.0900001525879,19.2600002288818,18.8199996948242,19.25,5908800,17.8908634185791
2014-02-14,19.2700004577637,19.9099998474121,19.2000007629395,19.8700008392334,5135900,18.4670848846436
2014-02-18,19.9599990844727,19.9699993133545,19.7399997711182,19.8199996948242,3212800,18.4206142425537
2014-02-19,19.7600002288818,20.25,19.75,20.1299991607666,4744500,18.7087249755859
2014-02-20,20.1499996185303,20.4899997711182,20.0900001525879,20.4599990844727,4977700,19.0154266357422
2014-02-21,20.5,20.5400009155273,20.1700000762939,20.2299995422363,3753300,18.8016662597656
2014-02-24,20.2399997711182,20.4099998474121,20.1200008392334,20.1900005340576,5540600,18.7644901275635
2014-02-25,20.1499996185303,20.1700000762939,19.8299999237061,20.0200004577637,3182000,18.6064987182617
2014-02-26,20.0799999237061,20.4300003051758,19.9599990844727,20.0900001525879,3966900,18.6715507507324
2014-02-27,20.1000003814697,20.2800006866455,20.0599994659424,20.1700000762939,2685800,18.7458953857422
2014-02-28,20.1499996185303,20.5200004577637,20.0499992370605,20.2800006866455,3559300,18.8481388092041
2014-03-03,20.0200004577637,20.1299991607666,19.7600002288818,19.9300003051758,2527800,18.5228538513184
2014-03-04,20.1399993896484,20.1599998474121,19.9400005340576,20.0599994659424,2650300,18.6436767578125
2014-03-05,20.0699996948242,20.1000003814697,19.8899993896484,19.9099998474121,2565200,18.5042629241943
2014-03-06,19.9500007629395,19.9799995422363,19.7000007629395,19.8500003814697,3237600,18.4484939575195
2014-03-07,19.9099998474121,20.2399997711182,19.9099998474121,20.2299995422363,3086400,18.8016662597656
2014-03-10,20.25,20.2700004577637,19.6499996185303,19.6499996185303,2387200,18.2626190185547
2014-03-11,19.6000003814697,19.8199996948242,19.4099998474121,19.6100006103516,2797600,18.2254447937012
2014-03-12,19.5200004577637,19.7199993133545,19.3099994659424,19.6900005340576,2694400,18.2997989654541
2014-03-13,19.6299991607666,19.7999992370605,19.0699996948242,19.25,3558700,17.8908634185791
2014-03-14,19.25,19.4099998474121,19.1800003051758,19.2800006866455,1629000,17.9187412261963
2014-03-17,19.3799991607666,19.5200004577637,19.3600006103516,19.4099998474121,2026800,18.0395565032959
2014-03-18,19.4200000762939,19.8700008392334,19.3700008392334,19.8400001525879,1713400,18.4392032623291
2014-03-19,19.8299999237061,19.8700008392334,19.5,19.6200008392334,1611200,18.2347393035889
2014-03-20,19.6399993896484,20.2600002288818,19.5400009155273,20.2099990844727,2120100,18.7830772399902
2014-03-21,20.3700008392334,20.4300003051758,20.0799999237061,20.1499996185303,2728900,18.7273139953613
2014-03-24,20.1700000762939,20.3199996948242,19.8099994659424,19.9400005340576,1312200,18.5321388244629
2014-03-25,20.0599994659424,20.4599990844727,19.8400001525879,20.1299991607666,2813400,18.7087249755859
2014-03-26,20.2000007629395,20.4099998474121,19.7000007629395,19.7099990844727,1721400,18.3183746337891
2014-03-27,19.6599998474121,19.7099990844727,19.1399993896484,19.3799991607666,3075100,18.0116844177246
2014-03-28,19.3500003814697,19.7099990844727,19.3400001525879,19.5200004577637,1806700,18.1417942047119
2014-03-31,19.6599998474121,19.9799995422363,19.5900001525879,19.8899993896484,1307900,18.485668182373
2014-04-01,19.9699993133545,20.0900001525879,19.7299995422363,20.0699996948242,2162500,18.6529579162598
2014-04-02,20.0900001525879,20.5599994659424,19.9799995422363,20.3400001525879,2734800,18.9038982391357
2014-04-03,20.3500003814697,20.7199993133545,20.2600002288818,20.3700008392334,2227900,18.9317817687988
2014-04-04,20.4899997711182,20.5699996948242,19.6399993896484,19.7700004577637,3379700,18.3741455078125
2014-04-07,19.6900005340576,19.8099994659424,19.2299995422363,19.4300003051758,1918300,18.0581569671631
2014-04-08,19.3899993896484,19.6800003051758,19.2700004577637,19.4599990844727,1726700,18.0860271453857
2014-04-09,19.5400009155273,19.7700004577637,19.2600002288818,19.7399997711182,1341600,18.3462543487549
2014-04-10,19.7600002288818,19.9200000762939,19.0100002288818,19.0200004577637,2518900,17.6771030426025
2014-04-11,19.1499996185303,19.2999992370605,18.7999992370605,18.8899993896484,1821400,17.5562763214111
2014-04-14,19,19.0799999237061,18.4699993133545,18.6000003814697,2677700,17.286750793457
2014-04-15,18.6599998474121,18.8799991607666,18.2999992370605,18.75,3776200,17.4261608123779
2014-04-16,18.7299995422363,18.8199996948242,18.2099990844727,18.7900009155273,3396500,17.463342666626
2014-04-17,18.8999996185303,19.2199993133545,18.7299995422363,19.0400009155273,2207500,17.6956825256348
2014-04-21,19.1299991607666,19.1299991607666,18.7900009155273,19.0300006866455,1371600,17.6863899230957
2014-04-22,19.0499992370605,19.5200004577637,18.9300003051758,19.3799991607666,1673200,18.0116844177246
2014-04-23,19.4500007629395,19.4599990844727,19.0900001525879,19.1800003051758,1937800,17.8258018493652
2014-04-24,19.2399997711182,19.3199996948242,18.1200008392334,18.2399997711182,7295700,16.9521656036377
2014-04-25,18.1100006103516,18.1100006103516,17.2199993133545,17.3199996948242,7192300,16.0971221923828
2014-04-28,17.3299999237061,17.4699993133545,16.9500007629395,17.2999992370605,3801400,16.0785350799561
2014-04-29,17.5300006866455,17.7399997711182,17.3099994659424,17.5799999237061,3245300,16.3387718200684
2014-04-30,17.5100002288818,17.75,17.3999996185303,17.6700000762939,2255200,16.422420501709
2014-05-01,17.6499996185303,17.7399997711182,17.4699993133545,17.5699996948242,3407300,16.3294773101807
2014-05-02,17.5599994659424,17.9500007629395,17.4400005340576,17.7600002288818,2395400,16.5060558319092
2014-05-05,17.6599998474121,17.8700008392334,17.5100002288818,17.7399997711182,1622700,16.4874649047852
2014-05-06,17.6900005340576,17.8600006103516,17.6100006103516,17.6399993896484,2100100,16.3945293426514
2014-05-07,17.5400009155273,17.6700000762939,17.3700008392334,17.6299991607666,2338500,16.4411582946777
2014-05-08,17.5900001525879,17.9699993133545,17.4500007629395,17.6200008392334,2162500,16.4318332672119
2014-05-09,17.5699996948242,17.7000007629395,17.4300003051758,17.6700000762939,1942300,16.4784698486328
2014-05-12,17.7999992370605,18.1200008392334,17.7600002288818,18.0200004577637,1010800,16.8048667907715
2014-05-13,18,18.0300006866455,17.7999992370605,17.8899993896484,2235400,16.6836280822754
2014-05-14,17.8500003814697,17.9300003051758,17.7199993133545,17.7800006866455,1888500,16.5810489654541
2014-05-15,17.7800006866455,17.8999996185303,17.3400001525879,17.6000003814697,3097300,16.4131889343262
2014-05-16,17.6499996185303,17.8799991607666,17.5400009155273,17.8099994659424,1324000,16.6090259552002
2014-05-19,17.7600002288818,18.1100006103516,17.75,17.9799995422363,1732600,16.767557144165
2014-05-20,17.9300003051758,17.9500007629395,17.6599998474121,17.7700004577637,1489800,16.5717220306396
2014-05-21,17.8299999237061,18.0300006866455,17.7999992370605,17.9599990844727,1583300,16.7489070892334
2014-05-22,17.9500007629395,18.2199993133545,17.9200000762939,18.0100002288818,1373500,16.7955341339111
2014-05-23,18,18.1000003814697,17.8899993896484,17.9400005340576,994200,16.7302532196045
2014-05-27,18.0599994659424,18.1700000762939,17.9300003051758,17.9799995422363,2519000,16.767557144165
2014-05-28,18.0200004577637,18.0599994659424,17.8400001525879,17.9400005340576,1645500,16.7302532196045
2014-05-29,18,18.0300006866455,17.8600006103516,17.9400005340576,936000,16.7302532196045
2014-05-30,17.9500007629395,17.9899997711182,17.7600002288818,17.7999992370605,1997900,16.5997009277344
2014-06-02,17.8400001525879,18.0100002288818,17.7700004577637,17.9599990844727,1200800,16.7489070892334
2014-06-03,17.9400005340576,18.1499996185303,17.8400001525879,18.0300006866455,931600,16.81418800354
2014-06-04,18.4799995422363,18.5900001525879,18.2800006866455,18.4099998474121,3238200,17.1685619354248
2014-06-05,18.2999992370605,18.6399993896484,18.2299995422363,18.5200004577637,1710300,17.2711448669434
2014-06-06,18.5900001525879,18.8999996185303,18.5699996948242,18.8899993896484,1868400,17.6161994934082
2014-06-09,18.8799991607666,19.1100006103516,18.8400001525879,19.0499992370605,2192300,17.7654037475586
2014-06-10,18.9899997711182,19.2900009155273,18.9599990844727,19.25,3200000,17.9519195556641
2014-06-11,19.1900005340576,19.2299995422363,18.9899997711182,19.2199993133545,3304100,17.923942565918
2014-06-12,19.1700000762939,19.3400001525879,19.0100002288818,19.1100006103516,956900,17.8213577270508
2014-06-13,19.1900005340576,19.3799991607666,19.0599994659424,19.1200008392334,1007100,17.8306865692139
2014-06-16,19.1399993896484,19.2600002288818,18.9599990844727,19.1100006103516,2365900,17.8213577270508
2014-06-17,19.1000003814697,19.2900009155273,19,19.1100006103516,2920400,17.8213577270508
2014-06-18,19.1599998474121,19.1599998474121,18.8500003814697,19.1399993896484,1714700,17.8493385314941
2014-06-19,19.2299995422363,19.2299995422363,19.0499992370605,19.1700000762939,1475600,17.8773097991943
2014-06-20,19.1700000762939,19.4200000762939,18.9899997711182,19.4200000762939,3280500,18.1104564666748
2014-06-23,19.3799991607666,19.6299991607666,19.3600006103516,19.6100006103516,2142600,18.2876453399658
2014-06-24,19.5900001525879,19.7900009155273,19.2999992370605,19.3400001525879,3585800,18.0358448028564
2014-06-25,19.2700004577637,19.3700008392334,19.1100006103516,19.3299999237061,2009400,18.0265216827393
2014-06-26,19.3700008392334,19.3700008392334,19.0400009155273,19.2800006866455,1247300,17.9798984527588
2014-06-27,19.2900009155273,19.4899997711182,19.25,19.4500007629395,2360400,18.1384315490723
2014-06-30,19.4200000762939,19.6100006103516,19.4200000762939,19.6000003814697,2244700,18.2783203125
2014-07-01,19.6100006103516,19.9200000762939,19.6100006103516,19.7800006866455,2725600,18.4461860656738
2014-07-02,19.7399997711182,19.9799995422363,19.7399997711182,19.8999996185303,1614700,18.5580902099609
2014-07-03,19.9400005340576,20.2299995422363,19.9099998474121,20.0100002288818,1760300,18.6606693267822
2014-07-07,20.0300006866455,20.1000003814697,19.9099998474121,20.0200004577637,1429000,18.6700038909912
2014-07-08,19.9300003051758,19.9699993133545,19.6299991607666,19.9099998474121,1962300,18.5674171447754
2014-07-09,19.9200000762939,20.1200008392334,19.7700004577637,19.9799995422363,1790300,18.6326885223389
2014-07-10,19.7000007629395,20.1399993896484,19.5499992370605,20,1363500,18.6513442993164
2014-07-11,19.9799995422363,20.1000003814697,19.8899993896484,19.9099998474121,1235400,18.5674171447754
2014-07-14,20.0400009155273,20.0900001525879,19.8299999237061,20,1306000,18.6513442993164
2014-07-15,20.0100002288818,20.0599994659424,19.7000007629395,19.8400001525879,1287600,18.5021362304688
2014-07-16,19.9200000762939,20,19.75,19.7800006866455,1974700,18.4461860656738
2014-07-17,19.7299995422363,19.75,19.3999996185303,19.4599990844727,3016600,18.1477527618408
2014-07-18,19.5200004577637,19.7000007629395,19.4799995422363,19.6000003814697,2104300,18.2783203125
2014-07-21,19.6000003814697,19.8099994659424,19.5,19.7000007629395,2532500,18.3715763092041
2014-07-22,19.8500003814697,19.9099998474121,19.7800006866455,19.8400001525879,1953200,18.5021362304688
2014-07-23,19.8400001525879,19.8500003814697,19.2299995422363,19.2600002288818,2843900,17.9612426757812
2014-07-24,19.2399997711182,19.2399997711182,18.0200004577637,18.1200008392334,9243900,16.8981132507324
2014-07-25,18.0599994659424,18.3700008392334,17.7399997711182,18.2900009155273,6485400,17.0566482543945
2014-07-28,18.2800006866455,18.7900009155273,18.1599998474121,18.6800003051758,6087000,17.420352935791
2014-07-29,18.7800006866455,18.8899993896484,18.5400009155273,18.6599998474121,5229800,17.4016990661621
2014-07-30,18.8099994659424,18.8099994659424,18.5200004577637,18.7000007629395,2262700,17.4390087127686
2014-07-31,18.5699996948242,18.7199993133545,18.1900005340576,18.2199993133545,3266900,16.9913787841797
2014-08-01,18.2000007629395,18.3700008392334,18.0200004577637,18.2700004577637,2227800,17.0380001068115
2014-08-04,18.3400001525879,18.5599994659424,18.1700000762939,18.5400009155273,3632400,17.2897911071777
2014-08-05,18.3700008392334,18.7700004577637,18.3199996948242,18.5699996948242,3096900,17.3177795410156
2014-08-06,18.4300003051758,18.8400001525879,18.4300003051758,18.7600002288818,2069700,17.4949703216553
2014-08-07,18.8400001525879,18.8400001525879,18.4699993133545,18.5100002288818,2407200,17.2618198394775
2014-08-08,18.5,18.7199993133545,18.3999996185303,18.7099990844727,1422600,17.4483299255371
2014-08-11,18.7900009155273,19,18.7299995422363,18.7299995422363,1635500,17.466983795166
2014-08-12,18.7199993133545,18.8299999237061,18.5599994659424,18.7700004577637,1519600,17.5042877197266
2014-08-13,18.8199996948242,18.9400005340576,18.7099990844727,18.8400001525879,1381000,17.5695724487305
2014-08-14,18.8700008392334,19.1900005340576,18.7299995422363,18.9599990844727,2514700,17.6814727783203
2014-08-15,19.1700000762939,19.2600002288818,18.9300003051758,19.1299991607666,3353800,17.8400115966797
2014-08-18,19.2800006866455,19.5,19.2199993133545,19.3799991607666,2668900,18.0731582641602
2014-08-19,19.4099998474121,19.7099990844727,19.3999996185303,19.5599994659424,1638900,18.2410144805908
2014-08-20,19.4799995422363,20.1900005340576,19.4799995422363,19.9500007629395,4074900,18.6047191619873
2014-08-21,19.9400005340576,20.3500003814697,19.8799991607666,20.1299991607666,3716700,18.772575378418
2014-08-22,20.0699996948242,20.3199996948242,20,20.1399993896484,3533400,18.7818965911865
2014-08-25,20.2399997711182,20.25,19.9500007629395,20.0799999237061,1915100,18.7259540557861
2014-08-26,20.1499996185303,20.3199996948242,20.1000003814697,20.2399997711182,2055100,18.8751602172852
2014-08-27,20.2099990844727,20.2999992370605,20.1800003051758,20.2299995422363,1496900,18.8658332824707
2014-08-28,20.1499996185303,20.3400001525879,20.0300006866455,20.2999992370605,1751000,18.9311122894287
2014-08-29,20.3500003814697,20.6000003814697,20.2999992370605,20.5900001525879,1778000,19.2015590667725
2014-09-02,20.6000003814697,20.8099994659424,20.3700008392334,20.5699996948242,2177400,19.1829071044922
2014-09-03,20.6100006103516,20.6299991607666,20.3500003814697,20.3600006103516,1942300,19.0426177978516
2014-09-04,20.3299999237061,20.3700008392334,20.0200004577637,20.1299991607666,2784700,18.8274917602539
2014-09-05,20.1499996185303,20.2299995422363,19.9099998474121,20.2099990844727,1995300,18.9023208618164
2014-09-08,20.2000007629395,20.4300003051758,19.9899997711182,20.0300006866455,2273700,18.7339687347412
2014-09-09,20.0300006866455,20.4400005340576,19.9799995422363,20.1200008392334,3197800,18.8181438446045
2014-09-10,20.1200008392334,20.25,20,20.0100002288818,1853100,18.7152633666992
2014-09-11,19.9400005340576,20.5799999237061,19.8999996185303,20.5699996948242,4767100,19.2390289306641
2014-09-12,20.5,20.5400009155273,20.2399997711182,20.2600002288818,2296500,18.9490871429443
2014-09-15,20.3099994659424,20.3799991607666,20.0799999237061,20.2000007629395,1923100,18.8929653167725
2014-09-16,20.1200008392334,20.7000007629395,20.0900001525879,20.6599998474121,3431900,19.3232078552246
2014-09-17,20.7000007629395,20.8799991607666,20.5300006866455,20.5699996948242,2036900,19.2390289306641
2014-09-18,20.6599998474121,20.8299999237061,20.5499992370605,20.7199993133545,1159500,19.3793239593506
2014-09-19,20.7600002288818,20.7900009155273,20.3299999237061,20.4699993133545,2288200,19.1454906463623
2014-09-22,20.3600006103516,20.3799991607666,20.0699996948242,20.1599998474121,1792000,18.8555545806885
2014-09-23,20.0200004577637,20.1299991607666,19.6399993896484,19.6599998474121,2426500,18.3879127502441
2014-09-24,19.7099990844727,19.9200000762939,19.5,19.8799991607666,2478400,18.5936660766602
2014-09-25,19.5400009155273,19.7000007629395,18.9400005340576,19.5100002288818,4438500,18.2476177215576
2014-09-26,19.6299991607666,19.6900005340576,19.4099998474121,19.5499992370605,2076100,18.2850227355957
2014-09-29,19.3099994659424,19.7700004577637,19.2399997711182,19.6100006103516,2117800,18.3411445617676
2014-09-30,19.5599994659424,19.5699996948242,19.1000003814697,19.3899993896484,2959300,18.1353759765625
2014-10-01,19.3299999237061,19.3500003814697,18.75,18.7700004577637,3772800,17.5554904937744
2014-10-02,18.7199993133545,18.8999996185303,18.5100002288818,18.7399997711182,2701300,17.5274314880371
2014-10-03,18.6100006103516,18.7700004577637,18.2999992370605,18.3500003814697,4223500,17.1626720428467
2014-10-06,18.4799995422363,18.6100006103516,18.3099994659424,18.4300003051758,2918400,17.2374954223633
2014-10-07,18.3700008392334,18.5200004577637,18.0799999237061,18.0900001525879,2335200,16.9194927215576
2014-10-08,18.1399993896484,18.6700000762939,17.8899993896484,18.6599998474121,3992900,17.4526062011719
2014-10-09,18.5799999237061,18.5900001525879,17.9400005340576,17.9699993133545,2718800,16.807258605957
2014-10-10,17.7399997711182,17.7800006866455,16.5200004577637,16.5300006866455,6192600,15.4604339599609
2014-10-13,16.5599994659424,16.7700004577637,16.1499996185303,16.1599998474121,4662300,15.1143703460693
2014-10-14,16.3400001525879,16.7299995422363,16.2299995422363,16.4200000762939,3731700,15.3575468063354
2014-10-15,16.1399993896484,16.6800003051758,16.0200004577637,16.5300006866455,4632700,15.4604339599609
2014-10-16,16.1700000762939,16.9899997711182,16.1100006103516,16.7700004577637,3642900,15.6849031448364
2014-10-17,17.0200004577637,17.1100006103516,16.7199993133545,16.7900009155273,2312400,15.7036123275757
2014-10-20,16.8500003814697,17.4099998474121,16.7199993133545,17.3099994659424,3326100,16.1899585723877
2014-10-21,17.4799995422363,17.8899993896484,17.3999996185303,17.8299999237061,3848100,16.6763134002686
2014-10-22,17.8600006103516,17.9500007629395,17.3299999237061,17.3799991607666,3845000,16.2554302215576
2014-10-23,16.9300003051758,18.1700000762939,16.8600006103516,17.8199996948242,5559400,16.6669635772705
2014-10-24,17.9500007629395,18.5799999237061,17.9500007629395,18.1100006103516,3793800,16.9381999969482
2014-10-27,17.8400001525879,17.9200000762939,17.4699993133545,17.7999992370605,2957500,16.6482543945312
2014-10-28,17.8899993896484,18.0300006866455,17.75,17.9300003051758,2922500,16.7698459625244
2014-10-29,17.8899993896484,18.0799999237061,17.6599998474121,17.8199996948242,2641400,16.6669635772705
2014-10-30,17.75,17.9099998474121,17.4300003051758,17.7900009155273,2969200,16.6389102935791
2014-10-31,18.1599998474121,18.4200000762939,18.1100006103516,18.3999996185303,1811900,17.2094383239746
2014-11-03,18.3999996185303,18.7299995422363,18.3999996185303,18.4899997711182,2157800,17.293607711792
2014-11-04,18.5,18.5900001525879,18.3299999237061,18.4599990844727,1935700,17.2655563354492
2014-11-05,18.6299991607666,19.1000003814697,18.4099998474121,19.1000003814697,4467600,17.8641414642334
2014-11-06,19.0200004577637,19.3400001525879,18.9699993133545,19.2999992370605,3445200,18.0511989593506
2014-11-07,19.3700008392334,19.3999996185303,18.8700008392334,19.0400009155273,4760600,17.8080196380615
2014-11-10,19.0699996948242,19.2600002288818,18.9799995422363,19.1900005340576,2316300,17.9483242034912
2014-11-11,19.1700000762939,19.2299995422363,18.9899997711182,19.0499992370605,1184800,17.8173828125
2014-11-12,18.9899997711182,19.2399997711182,18.9699993133545,19.2299995422363,1373300,17.9857292175293
2014-11-13,19.2900009155273,19.3899993896484,18.7399997711182,18.8700008392334,2369900,17.6490249633789
2014-11-14,18.8199996948242,19.1299991607666,18.7900009155273,19.0799999237061,1723100,17.84543800354
2014-11-17,19.0499992370605,19.0499992370605,18.6399993896484,18.7900009155273,1350500,17.5741996765137
2014-11-18,18.8600006103516,19.3600006103516,18.8400001525879,19.2000007629395,1848900,17.9576740264893
2014-11-19,19.2000007629395,19.2399997711182,18.7800006866455,19.0799999237061,2099800,17.84543800354
2014-11-20,18.9300003051758,19.2199993133545,18.9300003051758,19.1399993896484,1471200,17.9015522003174
2014-11-21,19.3700008392334,19.4699993133545,19.1599998474121,19.4400005340576,1199100,18.1821479797363
2014-11-24,19.4400005340576,19.75,19.3400001525879,19.75,1671700,18.4720859527588
2014-11-25,19.75,19.8400001525879,19.4899997711182,19.5,1824900,18.2382583618164
2014-11-26,19.4699993133545,19.9799995422363,19.4400005340576,19.9799995422363,1551700,18.687198638916
2014-11-28,20,20,19.7600002288818,19.8500003814697,3343700,18.5656127929688
2014-12-01,19.6900005340576,19.9300003051758,19.6000003814697,19.6299991607666,1636700,18.4155082702637
2014-12-02,19.6399993896484,19.7800006866455,19.5200004577637,19.7700004577637,1141600,18.5468502044678
2014-12-03,19.8099994659424,20.2600002288818,19.7600002288818,20.2099990844727,2408400,18.9596328735352
2014-12-04,20.2000007629395,20.2099990844727,19.8999996185303,20,1758400,18.7626152038574
2014-12-05,20,20.2399997711182,19.9599990844727,20.1800003051758,1164600,18.9314861297607
2014-12-08,20.0799999237061,20.2000007629395,19.5699996948242,19.7700004577637,1462300,18.5468502044678
2014-12-09,19.4400005340576,20.0599994659424,19.2000007629395,20.0300006866455,2086100,18.7907619476318
