"Fecha","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
2013-12-27,31.4599990844727,31.4599990844727,31.1700000762939,31.2999992370605,1508200,21.1319122314453
2013-12-30,31.3299999237061,31.4799995422363,31.2900009155273,31.4300003051758,1852000,21.2196846008301
2013-12-31,31.4200000762939,31.6000003814697,31.2999992370605,31.5699996948242,2898800,21.3142032623291
2014-01-02,31.3799991607666,31.5799999237061,31.1700000762939,31.2700004577637,2749500,21.1116580963135
2014-01-03,31.1800003051758,31.5900001525879,31.1800003051758,31.3400001525879,1945900,21.1589260101318
2014-01-06,31.4099998474121,31.4300003051758,30.7999992370605,31.0200004577637,3340600,20.9428749084473
2014-01-07,30.9899997711182,31.2800006866455,30.4899997711182,31.1100006103516,4501200,21.0036392211914
2014-01-08,31,31.0400009155273,30.5699996948242,30.8199996948242,4590100,20.8078441619873
2014-01-09,30.9799995422363,31.0499992370605,30.6700000762939,31,2776000,20.9293785095215
2014-01-10,31.1100006103516,31.3199996948242,30.9799995422363,31.0599994659424,2137500,20.9698810577393
2014-01-13,30.9099998474121,31.0400009155273,30.4799995422363,30.5799999237061,2062700,20.645809173584
2014-01-14,30.6900005340576,31.0799999237061,30.6200008392334,30.9400005340576,2140800,20.8888645172119
2014-01-15,30.9899997711182,31.2099990844727,30.8400001525879,31.0499992370605,2083300,20.9631252288818
2014-01-16,31.0100002288818,31.2999992370605,31,31.1700000762939,2552600,21.0441455841064
2014-01-17,31.2299995422363,31.25,30.8999996185303,30.9699993133545,2515700,20.9091186523438
2014-01-21,31.0400009155273,31.2299995422363,30.8999996185303,31.1499996185303,2417100,21.0306396484375
2014-01-22,31.1700000762939,31.3600006103516,31.0599994659424,31.1100006103516,2194200,21.0036392211914
2014-01-23,30.8999996185303,31.0599994659424,30.5300006866455,30.5599994659424,4261700,20.6323108673096
2014-01-24,30.4099998474121,30.6200008392334,30.1599998474121,30.1900005340576,4900300,20.3824996948242
2014-01-27,30.2199993133545,30.6800003051758,30.1100006103516,30.3299999237061,4263600,20.477029800415
2014-01-28,30.4599990844727,31.0499992370605,30.4500007629395,30.7299995422363,3821600,20.7470798492432
2014-01-29,30.5200004577637,30.8400001525879,30.3999996185303,30.5400009155273,2868500,20.6188049316406
2014-01-30,30.75,30.8899993896484,30.5799999237061,30.7700004577637,2776700,20.7740859985352
2014-01-31,29.9300003051758,30.2700004577637,29.6599998474121,29.8799991607666,6995700,20.1732196807861
2014-02-03,29.8799991607666,30.1200008392334,29.1900005340576,29.3899993896484,4851600,19.8423957824707
2014-02-04,29.4400005340576,29.6499996185303,29.2199993133545,29.4099998474121,3551100,19.8558921813965
2014-02-05,29.3199996948242,29.3299999237061,28.8400001525879,29.0699996948242,5450700,19.6263484954834
2014-02-06,29.1200008392334,29.6100006103516,29.0599994659424,29.5100002288818,2923500,19.9234066009521
2014-02-07,29.6399993896484,29.8999996185303,29.3500003814697,29.8799991607666,3376600,20.1732196807861
2014-02-10,29.8400001525879,30.0300006866455,29.6000003814697,30.0100002288818,2944200,20.2609767913818
2014-02-11,29.9699993133545,30.2399997711182,29.8400001525879,30.1900005340576,2528200,20.3824996948242
2014-02-12,30.2299995422363,30.3099994659424,30.0100002288818,30.2800006866455,2673300,20.4432697296143
2014-02-13,30.1100006103516,30.4500007629395,30.0799999237061,30.3899993896484,2301600,20.5175361633301
2014-02-14,30.3199996948242,30.5300006866455,30.2700004577637,30.4500007629395,2158800,20.5580501556396
2014-02-18,30.4400005340576,30.5499992370605,30.2999992370605,30.5100002288818,2122700,20.5985488891602
2014-02-19,30.3999996185303,30.5900001525879,30.25,30.3500003814697,3485100,20.4905300140381
2014-02-20,30.3500003814697,30.6000003814697,30.2900009155273,30.4500007629395,2719500,20.5580501556396
2014-02-21,30.4200000762939,30.4300003051758,30.1299991607666,30.1800003051758,2989500,20.3757572174072
2014-02-24,30.1900005340576,30.4300003051758,30.1800003051758,30.2099990844727,3287000,20.3960113525391
2014-02-25,30.2199993133545,30.2299995422363,29.8600006103516,29.9200000762939,4589000,20.2002182006836
2014-02-26,29.7800006866455,30.0699996948242,29.7000007629395,29.8500003814697,3814400,20.3022422790527
2014-02-27,29.8899993896484,29.9799995422363,29.3799991607666,29.5100002288818,4603300,20.0709896087646
2014-02-28,29.5499992370605,29.6499996185303,29.3199996948242,29.5100002288818,5391600,20.0709896087646
2014-03-03,29.3700008392334,29.5300006866455,29.1900005340576,29.2800006866455,4772000,19.9145584106445
2014-03-04,29.6000003814697,29.6399993896484,29.4300003051758,29.6200008392334,5296100,20.145809173584
2014-03-05,29.5900001525879,29.8600006103516,29.3899993896484,29.8199996948242,5059300,20.2818393707275
2014-03-06,29.8400001525879,30.2900009155273,29.8400001525879,30.1599998474121,2912000,20.5130882263184
2014-03-07,30.2299995422363,30.2800006866455,29.7800006866455,29.7900009155273,3323400,20.2614288330078
2014-03-10,29.7900009155273,29.8500003814697,29.6000003814697,29.6700000762939,3561500,20.1798133850098
2014-03-11,29.7600002288818,29.7600002288818,29.4799995422363,29.6000003814697,2474300,20.1322021484375
2014-03-12,29.4899997711182,29.75,29.4899997711182,29.6000003814697,2549300,20.1322021484375
2014-03-13,29.6800003051758,29.8600006103516,29.3700008392334,29.7800006866455,5842600,20.2546367645264
2014-03-14,29.75,30.0499992370605,29.75,29.8600006103516,3710000,20.3090438842773
2014-03-17,29.9699993133545,30.0200004577637,29.2999992370605,29.3299999237061,4801600,19.9485626220703
2014-03-18,29.3700008392334,29.6200008392334,29.2700004577637,29.6100006103516,4133500,20.1390075683594
2014-03-19,29.6800003051758,29.6800003051758,29.0100002288818,29.1700000762939,4369600,19.8397407531738
2014-03-20,29.1100006103516,29.2800006866455,28.8899993896484,29.2800006866455,3591400,19.9145584106445
2014-03-21,29.4699993133545,29.6299991607666,29.1800003051758,29.2900009155273,4288200,19.9213638305664
2014-03-24,29.3299999237061,29.3500003814697,29.1000003814697,29.2299995422363,2511100,19.8805561065674
2014-03-25,29.3700008392334,29.4699993133545,29.0599994659424,29.25,2475500,19.8941497802734
2014-03-26,29.3099994659424,29.3700008392334,28.8799991607666,28.8899993896484,2459800,19.6493053436279
2014-03-27,28.9699993133545,28.9699993133545,28.6299991607666,28.8400001525879,4611500,19.6152935028076
2014-03-28,28.9899997711182,29.2700004577637,28.9300003051758,29.1800003051758,2596800,19.8465442657471
2014-03-31,29.3600006103516,29.4799995422363,29.0699996948242,29.3500003814697,2350600,19.9621677398682
2014-04-01,29.2399997711182,29.7900009155273,29.0400009155273,29.7900009155273,3754600,20.2614288330078
2014-04-02,29.7900009155273,29.7999992370605,29.4400005340576,29.4699993133545,3046400,20.0437850952148
2014-04-03,29.5,29.7999992370605,29.3500003814697,29.75,4277700,20.234224319458
2014-04-04,29.7999992370605,29.8899993896484,29.5499992370605,29.6000003814697,3598500,20.1322021484375
2014-04-07,29.5699996948242,29.6499996185303,28.9899997711182,29.0100002288818,4037900,19.7309188842773
2014-04-08,28.9500007629395,29.1599998474121,28.5,28.5499992370605,7066000,19.4180545806885
2014-04-09,28.5799999237061,28.9099998474121,28.2099990844727,28.6700000762939,5372500,19.4996795654297
2014-04-10,28.6299991607666,28.8400001525879,28.0900001525879,28.1900005340576,3402700,19.1732044219971
2014-04-11,28.0900001525879,28.2099990844727,27.6800003051758,27.7199993133545,4001100,18.8535385131836
2014-04-14,27.9099998474121,27.9400005340576,27.6000003814697,27.8899993896484,2676400,18.9691619873047
2014-04-15,27.8700008392334,27.9599990844727,27.4799995422363,27.7600002288818,3801000,18.8807487487793
2014-04-16,27.9899997711182,28,27.6599998474121,27.8999996185303,3417400,18.9759635925293
2014-04-17,27.7900009155273,27.9500007629395,27.6700000762939,27.8700008392334,4481900,18.9555549621582
2014-04-21,27.8999996185303,28.2199993133545,27.8400001525879,28.2000007629395,2254300,19.1800060272217
2014-04-22,28.2000007629395,28.5,28,28.4500007629395,3032500,19.3500385284424
2014-04-23,28.4300003051758,28.75,28.1800003051758,28.6000003814697,4220200,19.4520645141602
2014-04-24,28.6399993896484,28.7999992370605,28.5,28.7399997711182,3611700,19.5472831726074
2014-04-25,28.8500003814697,29.6499996185303,28.7600002288818,29.5200004577637,4606600,20.0777950286865
2014-04-28,29.6299991607666,29.8999996185303,29.4699993133545,29.8099994659424,3843400,20.2750339508057
2014-04-29,29.8600006103516,29.9300003051758,29.7099990844727,29.9200000762939,2857500,20.3498497009277
2014-04-30,29.8899993896484,30,29.7099990844727,29.8500003814697,3385900,20.3022422790527
2014-05-01,29.7600002288818,29.9500007629395,29.5400009155273,29.9300003051758,3442300,20.3566551208496
2014-05-02,29.8700008392334,30.1399993896484,29.7800006866455,29.9400005340576,2722400,20.3634548187256
2014-05-05,29.8500003814697,30.2900009155273,29.8199996948242,30.2600002288818,3228500,20.5810985565186
2014-05-06,30.1900005340576,30.3799991607666,29.9799995422363,30.2600002288818,3828100,20.5810985565186
2014-05-07,30.1200008392334,30.4400005340576,30.0100002288818,30.4200000762939,2500300,20.8414440155029
2014-05-08,30.3500003814697,30.6000003814697,30.0699996948242,30.1700000762939,2930500,20.6701622009277
2014-05-09,30.1599998474121,30.3400001525879,29.9699993133545,30.2999992370605,2570200,20.7592334747314
2014-05-12,30.4400005340576,30.5499992370605,30.2800006866455,30.3299999237061,2256500,20.7797870635986
2014-05-13,30.4799995422363,30.6900005340576,30.25,30.2800006866455,2679700,20.7455310821533
2014-05-14,30.3600006103516,30.7399997711182,30.25,30.4799995422363,3700800,20.8825531005859
2014-05-15,30.4400005340576,30.4500007629395,29.8299999237061,30.0699996948242,2330700,20.6016502380371
2014-05-16,30.1100006103516,30.4500007629395,30.0799999237061,30.3099994659424,2831700,20.7660846710205
2014-05-19,30.2999992370605,30.3299999237061,30.0300006866455,30.2099990844727,2628600,20.6975708007812
2014-05-20,30.0799999237061,30.2399997711182,29.7600002288818,29.8899993896484,2270900,20.4783306121826
2014-05-21,29.9599990844727,30.2999992370605,29.9200000762939,30.25,3153600,20.7249698638916
2014-05-22,30.2299995422363,30.5300006866455,30.1200008392334,30.3500003814697,22033700,20.7934894561768
2014-05-23,30.3999996185303,30.9699993133545,30.1499996185303,30.8700008392334,11135700,21.1497554779053
2014-05-27,30.8700008392334,31.1100006103516,30.7600002288818,30.8999996185303,6102000,21.1703109741211
2014-05-28,30.8999996185303,31.2000007629395,30.7099990844727,31.1100006103516,5376500,21.3141803741455
2014-05-29,31.1900005340576,31.4799995422363,31.0699996948242,31.2700004577637,6095500,21.423791885376
2014-05-30,31.2299995422363,31.4599990844727,31.1700000762939,31.4200000762939,3969800,21.5265674591064
2014-06-02,31.4599990844727,31.5,31.3600006103516,31.4500007629395,3485200,21.5471210479736
2014-06-03,31.2700004577637,31.3199996948242,30.9699993133545,31.0799999237061,6597700,21.293628692627
2014-06-04,31.0300006866455,31.0599994659424,30.7099990844727,30.9799995422363,12129200,21.2251129150391
2014-06-05,30.9699993133545,31.3500003814697,30.8400001525879,31.2900009155273,16633300,21.4375019073486
2014-06-06,31.3400001525879,31.5900001525879,31.2999992370605,31.3400001525879,10570800,21.4717578887939
2014-06-09,31.3199996948242,31.4699993133545,31.2000007629395,31.3199996948242,7108000,21.4580574035645
2014-06-10,31.25,31.3999996185303,31.1100006103516,31.2399997711182,7185000,21.4032459259033
2014-06-11,31.1000003814697,31.2099990844727,30.8799991607666,31.1399993896484,8965500,21.3347282409668
2014-06-12,31.0100002288818,31.0699996948242,30.7700004577637,30.8899993896484,6729100,21.1634559631348
2014-06-13,30.8999996185303,30.9500007629395,30.5900001525879,30.8400001525879,3508500,21.1291961669922
2014-06-16,30.7600002288818,30.8799991607666,30.5,30.8600006103516,6107400,21.1429023742676
2014-06-17,30.7700004577637,30.9500007629395,30.7099990844727,30.9300003051758,3608100,21.1908512115479
2014-06-18,30.9099998474121,30.9400005340576,30.5300006866455,30.8600006103516,5437400,21.1429023742676
2014-06-19,30.8199996948242,30.9400005340576,30.7099990844727,30.8700008392334,4391500,21.1497554779053
2014-06-20,30.8299999237061,31.1200008392334,30.6299991607666,31.0799999237061,7489700,21.293628692627
2014-06-23,31.0799999237061,31.4099998474121,31.0100002288818,31.2299995422363,7839300,21.3963947296143
2014-06-24,31.1499996185303,32.4000015258789,31.1499996185303,32.1699981689453,15597500,22.0404090881348
2014-06-25,32.1300010681152,32.3600006103516,31.7800006866455,32.3199996948242,18857600,22.143180847168
2014-06-26,32.3300018310547,32.75,32.310001373291,32.7000007629395,17516300,22.4035263061523
2014-06-27,32.6599998474121,32.8699989318848,32.2000007629395,32.5800018310547,27737900,22.3213081359863
2014-06-30,32.7099990844727,33.2599983215332,32.4799995422363,33.0900001525879,21265300,22.6707191467285
2014-07-01,33.0699996948242,33.0900001525879,32.4000015258789,32.4500007629395,22728500,22.2322463989258
2014-07-02,32.6699981689453,33.1500015258789,32.5499992370605,32.9000015258789,13178100,22.5405521392822
2014-07-03,32.7900009155273,33.75,32.6399993896484,33.2200012207031,57594700,22.7597942352295
2014-07-07,33.0900001525879,33.2299995422363,32.8499984741211,33.1800003051758,11445600,22.7323875427246
2014-07-08,33.2299995422363,33.5999984741211,33.0400009155273,33.3499984741211,11892100,22.84885597229
2014-07-09,33.3600006103516,33.4799995422363,33.0499992370605,33.0999984741211,8624600,22.6775703430176
2014-07-10,32.810001373291,33,32.5400009155273,32.5699996948242,11816300,22.3144588470459
2014-07-11,32.5699996948242,32.7200012207031,32.1599998474121,32.3800010681152,9856000,22.1842861175537
2014-07-14,32.3899993896484,32.4500007629395,32.1699981689453,32.2400016784668,9145200,22.0883712768555
2014-07-15,32.4099998474121,32.6300010681152,32.2799987792969,32.2900009155273,9120600,22.1226215362549
2014-07-16,32.4300003051758,32.5,32.189998626709,32.4199981689453,6652200,22.2116870880127
2014-07-17,32.25,32.5800018310547,32.1699981689453,32.25,7772700,22.0952205657959
2014-07-18,32.3300018310547,32.6300010681152,32.25,32.5800018310547,6425700,22.3213081359863
2014-07-21,32.5200004577637,32.5299987792969,32.189998626709,32.2599983215332,3997500,22.1020736694336
2014-07-22,32.4700012207031,32.5299987792969,32.2700004577637,32.2700004577637,3673400,22.1089248657227
2014-07-23,32.2799987792969,32.3800010681152,32.0900001525879,32.1199989318848,3078300,22.0061588287354
2014-07-24,32.1800003051758,32.2599983215332,31.9500007629395,32.0499992370605,3152400,21.9581928253174
2014-07-25,31.9300003051758,32.0999984741211,31.8400001525879,31.9200000762939,2034100,21.8691291809082
2014-07-28,31.9400005340576,32.2999992370605,31.8500003814697,32.2700004577637,4861300,22.1089248657227
2014-07-29,32.2700004577637,32.2799987792969,31.9500007629395,31.9599990844727,3622000,21.8965377807617
2014-07-30,32.0900001525879,32.2099990844727,31.6200008392334,31.8199996948242,3784000,21.8006134033203
2014-07-31,31.7299995422363,31.7999992370605,31.2999992370605,31.3199996948242,5407000,21.4580574035645
2014-08-01,31.8899993896484,32,31.0900001525879,31.2299995422363,5706900,21.3963947296143
2014-08-04,31.5699996948242,31.7299995422363,31.3400001525879,31.6100006103516,2917900,21.6567420959473
2014-08-05,31.5200004577637,31.7099990844727,31.3099994659424,31.4200000762939,2677700,21.5265674591064
2014-08-06,31.2700004577637,31.6900005340576,31.1599998474121,31.6100006103516,2161200,21.6567420959473
2014-08-07,31.6599998474121,31.7299995422363,31.4699993133545,31.5499992370605,1653100,21.6156330108643
2014-08-08,31.6000003814697,32,31.4300003051758,32,2506200,21.9239406585693
2014-08-11,32,32.2400016784668,31.9400005340576,32.0999984741211,2838600,21.9924507141113
2014-08-12,32.0400009155273,32.4199981689453,32.0099983215332,32.3300018310547,2225200,22.1500301361084
2014-08-13,32.4300003051758,32.4700012207031,32.2200012207031,32.3400001525879,1438600,22.1568832397461
2014-08-14,32.6100006103516,33.1500015258789,32.5,33.060001373291,3871400,22.6501712799072
2014-08-15,33.1300010681152,33.1800003051758,32.8300018310547,32.9599990844727,2292600,22.5816516876221
2014-08-18,33.1500015258789,33.4199981689453,33.1399993896484,33.4199981689453,2766700,22.8968124389648
2014-08-19,33.4700012207031,34.0299987792969,33.3800010681152,33.9700012207031,3817700,23.2736301422119
2014-08-20,33.8699989318848,34.1500015258789,33.7799987792969,34.0999984741211,3470600,23.3626937866211
2014-08-21,34.0999984741211,34.4199981689453,34.0999984741211,34.3800010681152,4236500,23.554536819458
2014-08-22,34.2900009155273,34.4099998474121,34.2599983215332,34.2799987792969,2027500,23.4860153198242
2014-08-25,34.4900016784668,34.5099983215332,34.3199996948242,34.4599990844727,1862200,23.6093425750732
2014-08-26,34.4199981689453,34.5999984741211,34.2400016784668,34.2799987792969,2686800,23.4860153198242
2014-08-27,34.1100006103516,34.3300018310547,34,34.1399993896484,1910200,23.5896644592285
2014-08-28,33.9799995422363,34.1500015258789,33.8800010681152,33.9500007629395,2289400,23.4583797454834
2014-08-29,34.0200004577637,34.0999984741211,33.8699989318848,33.9500007629395,2970700,23.4583797454834
2014-09-02,34,34.1300010681152,33.9199981689453,33.9900016784668,1858300,23.4860172271729
2014-09-03,34.0400009155273,34.1500015258789,33.8699989318848,33.8899993896484,3485400,23.4169273376465
2014-09-04,34.0900001525879,34.1800003051758,33.7700004577637,33.9000015258789,2925600,23.4238395690918
2014-09-05,33.7900009155273,34.0400009155273,33.7900009155273,33.9500007629395,4020400,23.4583797454834
2014-09-08,33.9700012207031,34.0900001525879,33.9099998474121,34,2507800,23.4929275512695
2014-09-09,33.9099998474121,34.0400009155273,33.7599983215332,33.8400001525879,2389400,23.3823719024658
2014-09-10,33.7799987792969,33.8800010681152,33.5499992370605,33.7299995422363,1686900,23.3063678741455
2014-09-11,33.5699996948242,33.810001373291,33.5299987792969,33.689998626709,1783400,23.2787322998047
2014-09-12,33.6599998474121,33.6599998474121,32.8899993896484,33.0900001525879,4702100,22.8641452789307
2014-09-15,33.0699996948242,33.25,32.8300018310547,32.9300003051758,2697300,22.753589630127
2014-09-16,32.9500007629395,33.2799987792969,32.9000015258789,33.0999984741211,4143700,22.8710556030273
2014-09-17,33.1599998474121,33.3800010681152,32.8499984741211,32.8899993896484,2928600,22.7259521484375
2014-09-18,32.8899993896484,33.0099983215332,32.4700012207031,32.6300010681152,4132200,22.5463008880615
2014-09-19,32.7400016784668,32.8300018310547,32.3400001525879,32.3899993896484,4896800,22.3804740905762
2014-09-22,32.4000015258789,32.5200004577637,31.8500003814697,31.8700008392334,4492700,22.0211715698242
2014-09-23,31.75,32.0099983215332,31.6299991607666,31.6499996185303,3816500,21.8691520690918
2014-09-24,31.6399993896484,32.3600006103516,31.5499992370605,32.1699981689453,3414400,22.2284564971924
2014-09-25,32.1100006103516,32.1500015258789,31.8500003814697,31.9599990844727,2848200,22.0833568572998
2014-09-26,31.9300003051758,32.3499984741211,31.8199996948242,32.3199996948242,3235400,22.3321056365967
2014-09-29,32.0999984741211,32.3499984741211,31.9699993133545,32.25,3181400,22.2837371826172
2014-09-30,32.2400016784668,32.2900009155273,31.8600006103516,31.8600006103516,3018800,22.0142593383789
2014-10-01,31.8600006103516,31.9799995422363,31.6200008392334,31.7800006866455,3906400,21.9589824676514
2014-10-02,31.7900009155273,32.2200012207031,31.6100006103516,32.060001373291,3101800,22.1524486541748
2014-10-03,32.189998626709,32.5400009155273,32.1100006103516,32.4199981689453,2609000,22.4011993408203
2014-10-06,32.4700012207031,32.689998626709,32.1500015258789,32.2200012207031,2691300,22.2630062103271
2014-10-07,32.1199989318848,32.310001373291,31.8199996948242,31.8299999237061,2570600,21.9935264587402
2014-10-08,31.8299999237061,32.2299995422363,31.8099994659424,32.1199989318848,6841800,22.1939144134521
2014-10-09,32.1199989318848,32.310001373291,31.6900005340576,31.7700004577637,5709800,21.9520664215088
2014-10-10,31.7999992370605,32.4900016784668,31.7199993133545,32,4860800,22.1109924316406
2014-10-13,32.0200004577637,32.5999984741211,32.0200004577637,32.1199989318848,3470400,22.1939144134521
2014-10-14,32.3199996948242,32.939998626709,32.1199989318848,32.5,3843400,22.4564723968506
2014-10-15,32.1800003051758,32.5099983215332,31.6100006103516,32.0900001525879,4720500,22.1731834411621
2014-10-16,31.7900009155273,32.6699981689453,31.7000007629395,32.3899993896484,4344900,22.3804740905762
2014-10-17,32.6599998474121,33.0499992370605,32.560001373291,32.9900016784668,4801400,22.7950553894043
2014-10-20,32.9000015258789,33.2700004577637,32.7700004577637,33.25,3011200,22.9747009277344
2014-10-21,33.4000015258789,33.9500007629395,33.1599998474121,33.6800003051758,2371200,23.2718200683594
2014-10-22,33.7000007629395,33.8800010681152,33.2099990844727,33.2700004577637,3158500,22.9885234832764
2014-10-23,33.5,33.9000015258789,33.4300003051758,33.7400016784668,2401400,23.3132781982422
2014-10-24,33.6599998474121,33.9500007629395,33.5,33.8899993896484,2678900,23.4169273376465
2014-10-27,33.8600006103516,34.0499992370605,33.6399993896484,34.0299987792969,2514300,23.5136547088623
2014-10-28,34.0999984741211,34.1300010681152,33.7400016784668,34.1300010681152,2516900,23.5827617645264
2014-10-29,33.8400001525879,33.8499984741211,32.9199981689453,33.0800018310547,4234700,23.0531196594238
2014-10-30,33.060001373291,33.6300010681152,32.8899993896484,33.5400009155273,4727000,23.3736877441406
2014-10-31,33.6599998474121,34.0400009155273,33.0299987792969,33.8600006103516,4841500,23.5966949462891
2014-11-03,33.8800010681152,34.3899993896484,33.8800010681152,34.2799987792969,3013800,23.8893852233887
2014-11-04,34.2900009155273,34.4900016784668,34.0400009155273,34.4599990844727,2763400,24.0148296356201
2014-11-05,34.5299987792969,34.5299987792969,34.189998626709,34.3800010681152,3056200,23.9590816497803
2014-11-06,34.3699989318848,34.4799995422363,34.0999984741211,34.2400016784668,2924200,23.8615112304688
2014-11-07,34.1800003051758,34.4900016784668,34.1500015258789,34.2999992370605,2184200,23.9033317565918
2014-11-10,34.1800003051758,34.5400009155273,34.1699981689453,34.4099998474121,2233600,23.9799842834473
2014-11-11,34.3899993896484,34.5099983215332,34.2099990844727,34.25,2212500,23.868480682373
2014-11-12,34.25,34.3600006103516,33.8899993896484,34.0299987792969,4874700,23.7151641845703
2014-11-13,34.0299987792969,34.2799987792969,33.8899993896484,33.9500007629395,1644200,23.6594161987305
2014-11-14,33.9700012207031,34.1199989318848,33.7700004577637,33.9000015258789,2878300,23.6245746612549
2014-11-17,33.9000015258789,34.1300010681152,33.8699989318848,34.0299987792969,1929400,23.7151641845703
2014-11-18,34.0200004577637,34.4799995422363,34.0099983215332,34.3899993896484,2794200,23.9660472869873
2014-11-19,34.3600006103516,34.439998626709,34.1199989318848,34.2000007629395,4018400,23.8336334228516
2014-11-20,34.0299987792969,34.2799987792969,34,34.1800003051758,4735200,23.8196926116943
2014-11-21,34.4199981689453,34.4700012207031,34.25,34.3499984741211,4736700,23.9381675720215
2014-11-24,34.5,34.9099998474121,34.4700012207031,34.8300018310547,2835800,24.2726860046387
2014-11-25,34.8899993896484,35.2900009155273,34.7299995422363,35.2299995422363,3459700,24.5514316558838
2014-11-26,35.3499984741211,35.5400009155273,34.8499984741211,34.9199981689453,3436600,24.3354034423828
2014-11-28,35.0299987792969,35.3400001525879,34.9900016784668,35.310001373291,1731400,24.6071834564209
2014-12-01,35.2900009155273,35.4500007629395,35.1500015258789,35.1599998474121,2620000,24.502649307251
2014-12-02,35.189998626709,35.439998626709,35.0699996948242,35.3600006103516,1589500,24.6420230865479
2014-12-03,35.3800010681152,35.5,35.2099990844727,35.4300003051758,2227400,24.6908092498779
2014-12-04,35.3499984741211,35.3699989318848,35.060001373291,35.2999992370605,2150500,24.6002101898193
2014-12-05,35.2400016784668,35.5499992370605,35.0400009155273,35.5299987792969,2673500,24.760498046875
2014-12-08,35.5499992370605,36.1699981689453,35.5299987792969,36.1100006103516,3769100,25.1646900177002
2014-12-09,35.689998626709,36.3499984741211,35.6500015258789,36.1500015258789,3630100,25.1925735473633
