"Fecha","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
2014-02-07,43.1300010681152,43.5400009155273,42.8499984741211,43.4900016784668,1374300,30.7734298706055
2014-02-10,43.5,43.5099983215332,42.7599983215332,43.0499992370605,1216900,30.462085723877
2014-02-11,43.060001373291,43.8699989318848,42.9799995422363,43.7299995422363,1492200,30.9432468414307
2014-02-12,43.7799987792969,44.189998626709,43.6500015258789,43.9599990844727,979100,31.1060047149658
2014-02-13,43.5,44.4900016784668,43.2599983215332,44.4599990844727,1892800,31.4598026275635
2014-02-14,44.3400001525879,44.7200012207031,44.1199989318848,44.5400009155273,1206200,31.5163955688477
2014-02-18,44.5299987792969,44.8300018310547,44.310001373291,44.7900009155273,1102800,31.6933059692383
2014-02-19,44.5,45.0999984741211,44.1399993896484,44.2000007629395,1249900,31.275821685791
2014-02-20,44.2299995422363,44.3699989318848,43.689998626709,44.0900001525879,967800,31.1979789733887
2014-02-21,44.0999984741211,44.7099990844727,44.0200004577637,44.4799995422363,1411400,31.4739456176758
2014-02-24,44.5099983215332,45.2200012207031,44.5099983215332,44.8800010681152,1085200,31.756986618042
2014-02-25,44.7900009155273,44.8800010681152,44.2200012207031,44.3800010681152,1040000,31.4031867980957
2014-02-26,44.4900016784668,44.6699981689453,44.1100006103516,44.4000015258789,953000,31.4173374176025
2014-02-27,44.3600006103516,44.7900009155273,44.1699981689453,44.6599998474121,575200,31.601318359375
2014-02-28,45.2599983215332,46.0499992370605,45,45.3499984741211,1675300,32.0895538330078
2014-03-03,44.7799987792969,44.9900016784668,44.4000015258789,44.7999992370605,1060800,31.7003726959229
2014-03-04,45.4300003051758,46.4599990844727,45.4300003051758,46.3699989318848,1416100,32.8113136291504
2014-03-05,46.2700004577637,46.6199989318848,46.1699981689453,46.439998626709,1525600,32.86083984375
2014-03-06,46.4000015258789,46.9799995422363,46.0900001525879,46.689998626709,1181100,33.2381401062012
2014-03-07,47.0400009155273,47.7400016784668,47.0099983215332,47.2799987792969,1654000,33.6581611633301
2014-03-10,47.2700004577637,47.2700004577637,46.5900001525879,47.189998626709,1137400,33.5940933227539
2014-03-11,47.310001373291,47.3800010681152,46.5699996948242,46.7200012207031,926800,33.2595024108887
2014-03-12,46.2900009155273,46.4700012207031,46.0200004577637,46.4700012207031,1298300,33.0815315246582
2014-03-13,46.6100006103516,46.7999992370605,45.7000007629395,45.7999992370605,959000,32.604564666748
2014-03-14,45.6800003051758,46.0200004577637,45.2900009155273,45.3699989318848,1429800,32.2984428405762
2014-03-17,45.8199996948242,46.1199989318848,45.560001373291,45.689998626709,1020500,32.5262641906738
2014-03-18,45.8499984741211,46.1699981689453,45.7799987792969,46.1300010681152,947200,32.8394813537598
2014-03-19,46.1300010681152,46.310001373291,45.6599998474121,45.9900016784668,908500,32.739818572998
2014-03-20,45.9000015258789,46.4700012207031,45.7900009155273,46.0299987792969,1783900,32.7682952880859
2014-03-21,46.4599990844727,47.0999984741211,46.2299995422363,46.4199981689453,2010800,33.0459327697754
2014-03-24,47.4799995422363,47.7200012207031,46.7700004577637,46.9300003051758,2086200,33.4090003967285
2014-03-25,47.0099983215332,47.2099990844727,46.189998626709,46.6199989318848,1406600,33.188304901123
2014-03-26,47.0299987792969,47.3600006103516,46.5,46.6699981689453,2190500,33.2239112854004
2014-03-27,46.5800018310547,46.6599998474121,45.2200012207031,45.2900009155273,2240100,32.2415008544922
2014-03-28,45.5299987792969,46.3800010681152,45.3600006103516,45.810001373291,1372700,32.6116905212402
2014-03-31,46.0400009155273,46.3699989318848,45.810001373291,45.9900016784668,1764100,32.739818572998
2014-04-01,46.3400001525879,46.9900016784668,46.2400016784668,46.8699989318848,1523500,33.366283416748
2014-04-02,46.8400001525879,47.4700012207031,46.7799987792969,47.439998626709,1577100,33.7720565795898
2014-04-03,47.4700012207031,47.4900016784668,46.7099990844727,47.2599983215332,1321700,33.643913269043
2014-04-04,47.6199989318848,47.7999992370605,46.6500015258789,46.6699981689453,2090000,33.2239112854004
2014-04-07,46.4799995422363,46.5999984741211,45.4099998474121,45.5,1942600,32.3909950256348
2014-04-08,45.3199996948242,45.6800003051758,45.0099983215332,45.2700004577637,1315600,32.2272567749023
2014-04-09,45.5099983215332,46.0200004577637,45.0499992370605,45.9799995422363,909400,32.7327003479004
2014-04-10,45.9199981689453,46,44.310001373291,44.310001373291,1343700,31.5438423156738
2014-04-11,43.9900016784668,44.25,43.25,43.2799987792969,1850800,30.8106098175049
2014-04-14,44.2700004577637,44.439998626709,43.560001373291,44.0499992370605,1553000,31.3587474822998
2014-04-15,44.0200004577637,44.6300010681152,43.4000015258789,44.2299995422363,1548700,31.4868984222412
2014-04-16,44.6800003051758,44.9099998474121,44.25,44.8899993896484,1065500,31.9567527770996
2014-04-17,44.8199996948242,45.5999984741211,42.9000015258789,45.2000007629395,1290800,32.1774291992188
2014-04-21,45.0900001525879,45.2599983215332,44.8400001525879,45,1052900,32.0350570678711
2014-04-22,45,45.4099998474121,44.8699989318848,45.310001373291,1614900,32.2557258605957
2014-04-23,45.3199996948242,45.6100006103516,45.0099983215332,45.1599998474121,1401500,32.1489562988281
2014-04-24,45.3600006103516,45.6300010681152,44.439998626709,44.7900009155273,1464800,31.885555267334
2014-04-25,46.6399993896484,47.8400001525879,45.2999992370605,46.2900009155273,3319700,32.9533843994141
2014-04-28,46.9700012207031,47,45.6399993896484,46.1300010681152,1802000,32.8394813537598
2014-04-29,46.3199996948242,46.6800003051758,46.2599983215332,46.560001373291,1264300,33.1455993652344
2014-04-30,46.5099983215332,46.9000015258789,46.0699996948242,46.8400001525879,1907900,33.3449211120605
2014-05-01,46.7200012207031,46.939998626709,46.2900009155273,46.5,1100500,33.1028861999512
2014-05-02,46.4500007629395,47.0400009155273,46.4000015258789,46.6500015258789,1307500,33.2096786499023
2014-05-05,46.310001373291,46.5099983215332,45.7700004577637,46.2999992370605,1351900,32.960506439209
2014-05-06,46.1300010681152,46.2200012207031,45.5699996948242,45.5900001525879,1251100,32.4550628662109
2014-05-07,45.8300018310547,46.4000015258789,45.4300003051758,46.3800010681152,1570200,33.0174598693848
2014-05-08,46.4300003051758,47.1500015258789,46.3199996948242,46.7799987792969,1437100,33.3022155761719
2014-05-09,46.6599998474121,46.6599998474121,45.9900016784668,46.5800018310547,896100,33.159839630127
2014-05-12,46.9000015258789,47.7900009155273,46.6100006103516,47.7299995422363,1480400,33.9785041809082
2014-05-13,47.8199996948242,47.8699989318848,47.3800010681152,47.4500007629395,1026700,33.7791786193848
2014-05-14,47.4799995422363,47.5200004577637,46.4199981689453,46.5499992370605,823100,33.1384811401367
2014-05-15,46.2000007629395,46.2799987792969,44.6599998474121,45.25,2049900,32.2130088806152
2014-05-16,45.2099990844727,45.5400009155273,44.8800010681152,45.5,1180800,32.3909950256348
2014-05-19,45.3499984741211,45.7999992370605,45.3499984741211,45.7799987792969,796000,32.5903167724609
2014-05-20,45.75,45.75,44.939998626709,45.4000015258789,1174800,32.3198051452637
2014-05-21,45.7099990844727,46.1500015258789,45.6300010681152,46.1199989318848,766700,32.8323631286621
2014-05-22,46.060001373291,46.6699981689453,45.939998626709,46.4099998474121,1003700,33.0388145446777
2014-05-23,46.4300003051758,46.6699981689453,46.2900009155273,46.4599990844727,610700,33.0744018554688
2014-05-27,46.6399993896484,46.9199981689453,46.5499992370605,46.7999992370605,939600,33.3164520263672
2014-05-28,46.7299995422363,46.8499984741211,46.4000015258789,46.6300010681152,868600,33.195442199707
2014-05-29,46.7299995422363,47,46.310001373291,46.6300010681152,690900,33.195442199707
2014-05-30,46.5099983215332,46.9199981689453,46.4500007629395,46.7700004577637,930600,33.2950859069824
2014-06-02,46.8699989318848,47.2999992370605,46.5699996948242,47.2799987792969,838300,33.6581611633301
2014-06-03,47.1199989318848,47.560001373291,47.0299987792969,47.3199996948242,872900,33.686637878418
2014-06-04,47.2200012207031,48.2200012207031,47.2200012207031,48.189998626709,1496800,34.3059883117676
2014-06-05,48.1599998474121,48.2599983215332,47.4900016784668,48.1800003051758,1402300,34.5281410217285
2014-06-06,48.2200012207031,48.939998626709,48.1800003051758,48.8800010681152,1116000,35.0297927856445
2014-06-09,49.2299995422363,49.5999984741211,48.9599990844727,49.3699989318848,1850500,35.3809394836426
2014-06-10,49.2999992370605,49.5800018310547,49.2400016784668,49.5099983215332,953800,35.4812850952148
2014-06-11,49.1399993896484,49.3199996948242,48.7599983215332,48.8300018310547,840400,34.9939727783203
2014-06-12,48.8300018310547,49,48.3800010681152,48.6800003051758,863200,34.8864555358887
2014-06-13,48.7000007629395,48.8800010681152,48.4500007629395,48.75,886000,34.9366340637207
2014-06-16,48.6699981689453,48.8800010681152,48.4199981689453,48.7400016784668,793800,34.9294662475586
2014-06-17,48.6699981689453,49.3699989318848,48.6699981689453,49.2999992370605,1062800,35.3307838439941
2014-06-18,49.2400016784668,49.9000015258789,48.9500007629395,49.8800010681152,1247400,35.7464447021484
2014-06-19,49.8199996948242,49.9700012207031,49.5099983215332,49.9599990844727,924400,35.8037719726562
2014-06-20,49.8499984741211,50.7000007629395,49.8499984741211,50.3699989318848,1607100,36.0976028442383
2014-06-23,50.2799987792969,50.5200004577637,50.1100006103516,50.3199996948242,607900,36.0617637634277
2014-06-24,50.2099990844727,50.5200004577637,49.9700012207031,50.0099983215332,941500,35.8396034240723
2014-06-25,49.7999992370605,50.310001373291,49.6800003051758,50.2900009155273,816500,36.0402717590332
2014-06-26,50.2200012207031,50.4199981689453,49.6500015258789,50.3699989318848,1225900,36.0976028442383
2014-06-27,50.1100006103516,50.4900016784668,50,50.2700004577637,748400,36.0259475708008
2014-06-30,50.25,50.7400016784668,50.0699996948242,50.4799995422363,1065100,36.1764297485352
2014-07-01,50.5,51.2299995422363,50.5,50.9700012207031,981400,36.5275993347168
2014-07-02,50.9599990844727,51.189998626709,50.6800003051758,50.8600006103516,906400,36.4487648010254
2014-07-03,51.1100006103516,51.6399993896484,51.0900001525879,51.5400009155273,536300,36.9360809326172
2014-07-07,51.3199996948242,51.5099983215332,51.1100006103516,51.4500007629395,1053600,36.8715744018555
2014-07-08,51.3199996948242,51.5499992370605,51.0999984741211,51.4000015258789,1593100,36.8357467651367
2014-07-09,51.5999984741211,51.9700012207031,51.2999992370605,51.5099983215332,1285200,36.9145812988281
2014-07-10,50.7700004577637,51.3199996948242,50.4500007629395,51.2200012207031,1402000,36.7067489624023
2014-07-11,51.0400009155273,51.4700012207031,50.8600006103516,51.4500007629395,1009200,36.8715744018555
2014-07-14,51.8800010681152,52.1699981689453,51.5900001525879,51.6399993896484,1110100,37.0077514648438
2014-07-15,51.7400016784668,52.0299987792969,51.3800010681152,51.7400016784668,1032100,37.0794219970703
2014-07-16,52,52.0800018310547,51.6800003051758,51.8499984741211,826400,37.1582374572754
2014-07-17,51.5999984741211,52.0800018310547,50.939998626709,51.0900001525879,1049300,36.613582611084
2014-07-18,51.1300010681152,51.939998626709,50.9599990844727,51.8699989318848,1236200,37.1725730895996
2014-07-21,51.5699996948242,51.8800010681152,51.3199996948242,51.6100006103516,857400,36.9862403869629
2014-07-22,51.8800010681152,51.9799995422363,51.5999984741211,51.8800010681152,977500,37.1797409057617
2014-07-23,51.9700012207031,51.9700012207031,51.4500007629395,51.7099990844727,707700,37.0579109191895
2014-07-24,51.9700012207031,51.9700012207031,51.4599990844727,51.7799987792969,1028800,37.1080703735352
2014-07-25,51.8600006103516,52.5099983215332,51.4700012207031,51.7900009155273,1238900,37.1152381896973
2014-07-28,51.6500015258789,51.8199996948242,51.0099983215332,51.5699996948242,1229100,36.9575805664062
2014-07-29,51.5699996948242,51.7599983215332,50.9599990844727,50.9599990844727,813000,36.5204277038574
2014-07-30,51.1399993896484,51.4199981689453,50.6500015258789,51.2099990844727,954800,36.6995887756348
2014-07-31,50.8300018310547,51.0299987792969,49.6800003051758,49.6800003051758,1335700,35.6031074523926
2014-08-01,49.4799995422363,49.7900009155273,48.8300018310547,49.1699981689453,1418000,35.2376174926758
2014-08-04,49.4000015258789,49.7299995422363,48.9700012207031,49.5800018310547,1197200,35.5314483642578
2014-08-05,49.2599983215332,49.6500015258789,49.0999984741211,49.3800010681152,1717600,35.388111114502
2014-08-06,49.1599998474121,50.4700012207031,48.8199996948242,50.2000007629395,2150400,35.975772857666
2014-08-07,50.4500007629395,50.7099990844727,49.3199996948242,49.5,1109400,35.47412109375
2014-08-08,49.7000007629395,50.2000007629395,49.3800010681152,50.2000007629395,768700,35.975772857666
2014-08-11,50.3499984741211,50.7200012207031,50.2599983215332,50.4799995422363,786200,36.1764297485352
2014-08-12,50.4599990844727,50.8400001525879,50.3300018310547,50.810001373291,914400,36.4129219055176
2014-08-13,50.9900016784668,51.3499984741211,50.9300003051758,51.1199989318848,762400,36.6350860595703
2014-08-14,51.1100006103516,51.5200004577637,51.0900001525879,51.4000015258789,508200,36.8357467651367
2014-08-15,51.5800018310547,51.689998626709,50.439998626709,51.0699996948242,1140900,36.5992546081543
2014-08-18,51.4900016784668,52.1300010681152,51.4000015258789,52,822200,37.2657356262207
2014-08-19,52,52.5699996948242,51.8800010681152,52.2400016784668,877800,37.4377250671387
2014-08-20,52.0499992370605,52.7200012207031,51.9599990844727,52.5800018310547,827200,37.6813850402832
2014-08-21,52.6100006103516,53.5200004577637,52.2799987792969,53.4700012207031,1465000,38.3192138671875
2014-08-22,53.2900009155273,53.4799995422363,52.810001373291,52.9199981689453,1297600,37.9250564575195
2014-08-25,53.2299995422363,53.6500015258789,53.0299987792969,53.439998626709,1159000,38.2977180480957
2014-08-26,53.4500007629395,54.1699981689453,53.439998626709,54.0699996948242,1165400,38.7491989135742
2014-08-27,54.1500015258789,54.4500007629395,53.9300003051758,54.3600006103516,974400,38.95703125
2014-08-28,53.9199981689453,54.3499984741211,53.6800003051758,53.9300003051758,970900,38.648868560791
2014-08-29,54.1500015258789,54.5400009155273,54.0900001525879,54.2900009155273,709400,38.906867980957
2014-09-02,54.5900001525879,54.7900009155273,54.189998626709,54.5499992370605,1114800,39.0931968688965
2014-09-03,54.8199996948242,55.0699996948242,54.3300018310547,54.6199989318848,1394000,39.1433639526367
2014-09-04,54.3800010681152,54.560001373291,53.9199981689453,54.1800003051758,1066100,39.0712432861328
2014-09-05,53.9700012207031,54.3899993896484,53.7099990844727,54.3699989318848,1026300,39.2082557678223
2014-09-08,54.2599983215332,54.689998626709,53.9799995422363,54.2099990844727,821800,39.0928764343262
2014-09-09,54.0900001525879,54.1599998474121,53.4900016784668,53.5099983215332,845900,38.588077545166
2014-09-10,53.6599998474121,54.3199996948242,53.5800018310547,53.8600006103516,1004800,38.8404808044434
2014-09-11,53.4599990844727,53.9900016784668,53.3600006103516,53.9599990844727,676100,38.91259765625
2014-09-12,54.0299987792969,54.6399993896484,53.7099990844727,54.0400009155273,1030400,38.970287322998
2014-09-15,53.9300003051758,53.9300003051758,53.3899993896484,53.560001373291,753000,38.6241340637207
2014-09-16,53.4099998474121,54.0499992370605,53.3699989318848,53.7200012207031,863900,38.7395286560059
2014-09-17,53.9199981689453,54.4900016784668,53.4199981689453,53.8699989318848,894500,38.8476905822754
2014-09-18,54.1300010681152,54.7700004577637,54.1300010681152,54.6100006103516,851600,39.3813323974609
2014-09-19,54.8899993896484,55,54.2400016784668,54.439998626709,1491400,39.2587356567383
2014-09-22,54.1599998474121,54.4700012207031,53.9000015258789,53.9700012207031,603200,38.9197998046875
2014-09-23,53.7999992370605,54.0699996948242,53.3300018310547,53.5200004577637,852200,38.5952949523926
2014-09-24,53.5499992370605,54.2999992370605,53.4500007629395,54.2900009155273,801100,39.1505699157715
2014-09-25,53.9300003051758,54.0999984741211,53.0499992370605,53.0499992370605,939500,38.2563629150391
2014-09-26,53.0900001525879,53.6500015258789,52.9799995422363,53.4000015258789,767800,38.5087547302246
2014-09-29,52.6199989318848,53.4300003051758,52.5299987792969,53,8e+05,38.2203025817871
2014-09-30,53.2099990844727,53.2999992370605,52.4599990844727,52.4700012207031,1135200,37.8381004333496
2014-10-01,52.3899993896484,52.3899993896484,50.5900001525879,50.689998626709,2736400,36.5544815063477
2014-10-02,50.5800018310547,51.1100006103516,50.060001373291,50.7999992370605,1478700,36.6337966918945
2014-10-03,51.2799987792969,51.6800003051758,51.1800003051758,51.4900016784668,1092100,37.1313819885254
2014-10-06,51.9199981689453,51.9199981689453,51.2000007629395,51.4599990844727,1059400,37.1097526550293
2014-10-07,50.9799995422363,51.2099990844727,50.3199996948242,50.3400001525879,1258400,36.3020706176758
2014-10-08,50.4700012207031,51.5699996948242,50.0699996948242,51.5,1597600,37.1385917663574
2014-10-09,51.3699989318848,51.4300003051758,49.8699989318848,50.0499992370605,1683200,36.0929374694824
2014-10-10,50.0400009155273,50.5900001525879,49.3300018310547,49.3400001525879,1491900,35.5809440612793
2014-10-13,49.4599990844727,49.8699989318848,48.4700012207031,48.4900016784668,1751400,34.9679718017578
2014-10-14,48.7700004577637,49.4700012207031,48.6800003051758,48.7900009155273,1529500,35.1842994689941
2014-10-15,47.9099998474121,48.0999984741211,46.4900016784668,47.8800010681152,2538000,34.5280609130859
2014-10-16,47.0099983215332,48.5800018310547,46.8499984741211,48.1300010681152,2464300,34.7083625793457
2014-10-17,48.9099998474121,49.6699981689453,48.6500015258789,49.3600006103516,1845500,35.5953636169434
2014-10-20,48.7700004577637,49.2400016784668,48.4799995422363,49.1699981689453,1626500,35.4583396911621
2014-10-21,49.5999984741211,50.6599998474121,49.5099983215332,50.6300010681152,1662800,36.5112075805664
2014-10-22,50.8699989318848,50.8899993896484,49.8300018310547,49.8400001525879,1314300,35.9415054321289
2014-10-23,50.5299987792969,50.9799995422363,50.310001373291,50.5999984741211,1690800,36.4895668029785
2014-10-24,50.1599998474121,50.6199989318848,49.2999992370605,50.3499984741211,1960000,36.3092880249023
2014-10-27,50.1800003051758,50.5900001525879,49.9300003051758,50.3600006103516,1145300,36.3164939880371
2014-10-28,50.6199989318848,51.2000007629395,50.5,51.189998626709,954000,36.9150505065918
2014-10-29,51.0900001525879,51.5299987792969,50.9300003051758,51.3699989318848,1429000,37.0448532104492
2014-10-30,51.0499992370605,52,50.939998626709,51.7299995422363,1178700,37.3044624328613
2014-10-31,52.6399993896484,52.8499984741211,52.0400009155273,52.3699989318848,2444600,37.7659873962402
2014-11-03,52.2299995422363,52.4000015258789,51.689998626709,52,1806300,37.4991569519043
2014-11-04,51.8600006103516,52.2999992370605,51.7299995422363,52.2400016784668,1103400,37.672233581543
2014-11-05,52.7700004577637,52.8899993896484,52.2700004577637,52.8300018310547,1110300,38.0977058410645
2014-11-06,52.5499992370605,52.6100006103516,51.9700012207031,52.4000015258789,1444200,37.7876091003418
2014-11-07,52.3600006103516,52.8400001525879,52.0200004577637,52.8199996948242,1625600,38.0904922485352
2014-11-10,52.8600006103516,53.2599983215332,52.5699996948242,53.2599983215332,760300,38.4078063964844
2014-11-11,53.2599983215332,53.5,53.2400016784668,53.4000015258789,844900,38.5087547302246
2014-11-12,52.9900016784668,53.5699996948242,52.9199981689453,53.3800010681152,877900,38.494327545166
2014-11-13,53.3800010681152,53.6199989318848,52.9199981689453,53.25,654100,38.4005889892578
2014-11-14,53.25,53.4500007629395,52.6500015258789,52.8600006103516,862700,38.1193351745605
2014-11-17,52.7000007629395,52.9000015258789,52.4799995422363,52.8300018310547,654000,38.0977058410645
2014-11-18,52.9300003051758,53.3899993896484,52.7999992370605,53.0800018310547,697900,38.2779922485352
2014-11-19,52.9900016784668,53.0299987792969,52.310001373291,52.939998626709,1080100,38.1770324707031
2014-11-20,52.4900016784668,53.1800003051758,52.2700004577637,53.0400009155273,614600,38.2491455078125
2014-11-21,53.7700004577637,53.9300003051758,53.2299995422363,53.439998626709,1078800,38.5376014709473
2014-11-24,53.7099990844727,53.939998626709,53.4099998474121,53.9199981689453,615300,38.8837471008301
2014-11-25,54,54.1699981689453,53.7299995422363,54.0800018310547,931100,38.9991226196289
2014-11-26,54.25,54.25,53.6800003051758,54.1800003051758,753300,39.0712432861328
2014-11-28,54,54.310001373291,53.1800003051758,53.2700004577637,755600,38.4149971008301
2014-12-01,52.8300018310547,52.9700012207031,52.3499984741211,52.6599998474121,963800,37.9751091003418
2014-12-02,52.7700004577637,53.4599990844727,52.5200004577637,53.0900001525879,1056100,38.2852172851562
2014-12-03,53.1300010681152,53.5900001525879,53.0400009155273,53.2999992370605,1134900,38.436637878418
2014-12-04,52.9000015258789,53.0400009155273,52.4000015258789,52.6500015258789,844600,38.211669921875
2014-12-05,52.9799995422363,53.6599998474121,52.8800010681152,53.4700012207031,1470700,38.8067855834961
2014-12-08,53.439998626709,54.189998626709,53.0999984741211,53.6800003051758,1569600,38.9592018127441
2014-12-09,53.060001373291,53.1800003051758,52.4099998474121,53.1100006103516,1059800,38.5455093383789
2014-12-10,52.9700012207031,53.2400016784668,52.3300018310547,52.4300003051758,1643200,38.0519828796387
2014-12-11,52.9000015258789,53.7700004577637,52.810001373291,53.2999992370605,1417100,38.6834030151367
2014-12-12,52.6300010681152,52.6800003051758,50.560001373291,50.5900001525879,1834300,36.7165718078613
2014-12-15,50.9300003051758,51.0099983215332,49.5099983215332,49.7200012207031,1380300,36.085147857666
