"Fecha","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
2014-05-16,36.3899993896484,36.6100006103516,36.3199996948242,36.560001373291,2175800,28.486909866333
2014-05-19,36.5200004577637,36.7799987792969,36.5099983215332,36.689998626709,1893200,28.5881881713867
2014-05-20,36.8499984741211,36.8499984741211,36.2599983215332,36.4799995422363,2081700,28.4245719909668
2014-05-21,36.4799995422363,36.5499992370605,36.1300010681152,36.5099983215332,1886000,28.447940826416
2014-05-22,36.4799995422363,36.5299987792969,36.2900009155273,36.4799995422363,1637400,28.4245719909668
2014-05-23,36.4900016784668,36.689998626709,36.4199981689453,36.5900001525879,1024700,28.5102825164795
2014-05-27,36.6699981689453,36.8699989318848,36.5999984741211,36.7599983215332,1613700,28.6427402496338
2014-05-28,36.7900009155273,36.939998626709,36.5499992370605,36.6699981689453,2001500,28.5726146697998
2014-05-29,36.7400016784668,37.25,36.6699981689453,37.1699981689453,2137500,28.9622039794922
2014-05-30,37.0800018310547,37.5999984741211,37.0099983215332,37.5299987792969,3420100,29.242712020874
2014-06-02,37.5,37.6599998474121,37.1399993896484,37.6399993896484,2931800,29.3284206390381
2014-06-03,37.4900016784668,37.5299987792969,37.25,37.2599983215332,2566800,29.0323276519775
2014-06-04,37.2200012207031,37.3600006103516,37.0999984741211,37.2099990844727,1787600,28.9933776855469
2014-06-05,37.2999992370605,37.6100006103516,37.0900001525879,37.5400009155273,2073300,29.250509262085
2014-06-06,37.5499992370605,37.75,37.4900016784668,37.6800003051758,1609000,29.3595943450928
2014-06-09,37.75,37.9199981689453,37.6300010681152,37.7099990844727,1937000,29.3829669952393
2014-06-10,37.6699981689453,37.8800010681152,37.5400009155273,37.8300018310547,2357300,29.476469039917
2014-06-11,37.7900009155273,37.8199996948242,37.5900001525879,37.6800003051758,1781000,29.3595943450928
2014-06-12,37.5699996948242,37.7299995422363,37.5299987792969,37.6599998474121,2165200,29.3440036773682
2014-06-13,37.6199989318848,37.6399993896484,36.560001373291,36.9300003051758,7863300,28.7751998901367
2014-06-16,36.7599983215332,36.9000015258789,36.6699981689453,36.8899993896484,3853900,28.7440319061279
2014-06-17,36.8400001525879,37.0200004577637,36.7299995422363,36.9000015258789,2929600,28.7518291473389
2014-06-18,36.9199981689453,37.2299995422363,36.7999992370605,37.2200012207031,3070900,29.0011711120605
2014-06-19,37.310001373291,37.3899993896484,37.060001373291,37.2400016784668,2561500,29.016752243042
2014-06-20,37.2400016784668,37.3499984741211,37.1699981689453,37.2000007629395,2698000,28.9855880737305
2014-06-23,37.2700004577637,37.689998626709,37.2400016784668,37.5499992370605,3265700,29.25830078125
2014-06-24,37.4900016784668,37.8300018310547,37.3899993896484,37.7900009155273,3261800,29.4453086853027
2014-06-25,37.810001373291,37.8300018310547,37.3899993896484,37.4500007629395,2894600,29.1803855895996
2014-06-26,37.3899993896484,37.6100006103516,37.1599998474121,37.5999984741211,1978900,29.2972621917725
2014-06-27,37.5200004577637,37.8800010681152,37.5200004577637,37.8499984741211,2451900,29.4920539855957
2014-06-30,37.7799987792969,37.9900016784668,37.2900009155273,37.4500007629395,4736300,29.1803855895996
2014-07-01,36.9700012207031,37.3899993896484,36.8699989318848,37.1500015258789,2927200,29.1725330352783
2014-07-02,37.2099990844727,37.3699989318848,37.0699996948242,37.1599998474121,1566000,29.1803779602051
2014-07-03,37.189998626709,37.4099998474121,37.1100006103516,37.2400016784668,1594000,29.243200302124
2014-07-07,37.1500015258789,37.2900009155273,36.9099998474121,37.060001373291,1968700,29.1018581390381
2014-07-08,37.0400009155273,37.1100006103516,36.7200012207031,36.75,2389100,28.8584213256836
2014-07-09,36.8400001525879,37.1199989318848,36.7799987792969,37.1199989318848,2862600,29.1489639282227
2014-07-10,36.7999992370605,37.1599998474121,36.75,36.9500007629395,3338800,29.0154705047607
2014-07-11,36.9000015258789,37.0299987792969,36.7099990844727,36.9700012207031,1126200,29.0311794281006
2014-07-14,37.060001373291,37.189998626709,36.7700004577637,36.8400001525879,2090700,28.9291000366211
2014-07-15,36.8699989318848,37.1500015258789,36.8499984741211,36.8600006103516,2814400,28.9447994232178
2014-07-16,37,37.0800018310547,36.7299995422363,37.0800018310547,2061800,29.1175479888916
2014-07-17,36.9000015258789,36.9000015258789,36.439998626709,36.439998626709,2273500,28.6149826049805
2014-07-18,36.5499992370605,36.8800010681152,36.5,36.75,2580400,28.8584213256836
2014-07-21,36.7200012207031,36.810001373291,36.5900001525879,36.7000007629395,1709800,28.8191585540771
2014-07-22,36.7099990844727,36.9900016784668,36.689998626709,36.9500007629395,1405000,29.0154705047607
2014-07-23,36.9099998474121,37.0699996948242,36.7999992370605,37.0099983215332,1883100,29.0625839233398
2014-07-24,37,37.2400016784668,36.810001373291,36.9099998474121,1566800,28.9840621948242
2014-07-25,36.7799987792969,36.8600006103516,36.6300010681152,36.75,1611300,28.8584213256836
2014-07-28,36.7200012207031,36.7999992370605,36.4199981689453,36.6199989318848,2007600,28.7563381195068
2014-07-29,36.689998626709,36.9500007629395,36.5900001525879,36.5900001525879,1588100,28.7327842712402
2014-07-30,36.5900001525879,36.8800010681152,36.0699996948242,36.2400016784668,2848600,28.457935333252
2014-07-31,36.0900001525879,36.2200012207031,35.689998626709,35.689998626709,2826100,28.0260391235352
2014-08-01,35.5800018310547,35.9199981689453,35.5099983215332,35.7799987792969,2498000,28.096715927124
2014-08-04,35.7999992370605,36.0400009155273,35.5699996948242,36,1946700,28.2694683074951
2014-08-05,35.9500007629395,36.0499992370605,35.5,35.5400009155273,2240800,27.9082469940186
2014-08-06,35.5699996948242,36.0200004577637,35.5699996948242,35.9700012207031,3703000,28.2459144592285
2014-08-07,36.1199989318848,36.3699989318848,35.6800003051758,36.2799987792969,4507600,28.4893436431885
2014-08-08,36.2700004577637,36.4500007629395,36.0499992370605,36.2700004577637,4500700,28.4814929962158
2014-08-11,36.1199989318848,37.6399993896484,36.0299987792969,37.439998626709,4966800,29.4002532958984
2014-08-12,37.3699989318848,37.4799995422363,36.8800010681152,37.3499984741211,3078500,29.3295841217041
2014-08-13,37.4300003051758,37.7599983215332,37.3499984741211,37.75,3031700,29.6436882019043
2014-08-14,37.8800010681152,37.939998626709,37.6100006103516,37.6500015258789,2174600,29.5651588439941
2014-08-15,37.7599983215332,37.8400001525879,37.25,37.4500007629395,2165800,29.4081077575684
2014-08-18,37.5499992370605,37.6500015258789,37.3400001525879,37.5999984741211,2821400,29.5258979797363
2014-08-19,37.689998626709,37.7700004577637,37.5499992370605,37.6699981689453,2108500,29.5808582305908
2014-08-20,37.5800018310547,37.7299995422363,37.3499984741211,37.5699996948242,2026400,29.5023460388184
2014-08-21,37.6300010681152,37.75,37.5,37.6599998474121,1757400,29.5730094909668
2014-08-22,37.7099990844727,37.7900009155273,37.4500007629395,37.5900001525879,1141000,29.5180435180664
2014-08-25,37.75,37.8499984741211,37.5999984741211,37.7799987792969,1109700,29.6672344207764
2014-08-26,37.7999992370605,37.9099998474121,37.6699981689453,37.7700004577637,2570900,29.6593933105469
2014-08-27,37.8699989318848,37.9900016784668,37.7299995422363,37.7599983215332,1668100,29.6515293121338
2014-08-28,37.689998626709,37.8300018310547,37.5999984741211,37.7900009155273,1690400,29.6751003265381
2014-08-29,37.8199996948242,37.8699989318848,37.6199989318848,37.8300018310547,2831800,29.7065105438232
2014-09-02,37.810001373291,38.2200012207031,37.810001373291,38.2000007629395,3832600,29.997049331665
2014-09-03,38.2999992370605,38.6199989318848,38.1599998474121,38.5099983215332,2057100,30.2404861450195
2014-09-04,38.5,38.8199996948242,38.4300003051758,38.6300010681152,3173000,30.3347091674805
2014-09-05,38.5900001525879,38.6500015258789,38.4199981689453,38.6300010681152,2681700,30.3347091674805
2014-09-08,38.6399993896484,38.8499984741211,38.5400009155273,38.75,2167200,30.4289436340332
2014-09-09,38.75,38.8199996948242,38.2200012207031,38.2799987792969,3796600,30.0598773956299
2014-09-10,38.4700012207031,38.5999984741211,38,38.2599983215332,2807200,30.0441551208496
2014-09-11,38.25,38.2900009155273,38.0800018310547,38.2700004577637,1733300,30.0520133972168
2014-09-12,38.25,38.2599983215332,37.7000007629395,37.8199996948242,2066800,29.6986484527588
2014-09-15,37.9599990844727,37.9900016784668,37.7099990844727,37.7900009155273,2276200,29.6751003265381
2014-09-16,37.6100006103516,38.2099990844727,37.5999984741211,38.1599998474121,3601700,29.965633392334
2014-09-17,38.1699981689453,38.2000007629395,37.8499984741211,38,3075700,29.8400077819824
2014-09-18,38.0800018310547,38.1100006103516,37.9000015258789,38,4023300,29.8400077819824
2014-09-19,38.1800003051758,38.2400016784668,37.9000015258789,37.9700012207031,5627300,29.8164405822754
2014-09-22,37.9799995422363,38,37.5200004577637,37.560001373291,4050200,29.4944839477539
2014-09-23,37.4500007629395,37.4500007629395,36.7400016784668,36.75,5524700,28.8584213256836
2014-09-24,36.7700004577637,38.0900001525879,36.7700004577637,38,8346100,29.8400077819824
2014-09-25,37.7700004577637,37.9900016784668,37.2599983215332,37.4599990844727,4158200,29.4159469604492
2014-09-26,37.4500007629395,37.6300010681152,37.2900009155273,37.5299987792969,2612400,29.47092628479
2014-09-29,37.3300018310547,38.0099983215332,37.2700004577637,37.939998626709,3424300,29.7928886413574
2014-09-30,38.0400009155273,38.0999984741211,37.8300018310547,37.9500007629395,3213700,29.8007411956787
2014-10-01,37.2999992370605,37.6100006103516,36.9599990844727,36.9900016784668,4292800,29.2705612182617
2014-10-02,37.060001373291,37.3699989318848,37.0200004577637,37.1800003051758,2479600,29.4209136962891
2014-10-03,37.3499984741211,37.7900009155273,37.3300018310547,37.7000007629395,3660100,29.8323802947998
2014-10-06,37.9199981689453,37.9500007629395,37.4799995422363,37.5800018310547,2045100,29.737434387207
2014-10-07,37.4599990844727,37.6500015258789,37.0499992370605,37.060001373291,2698800,29.3259506225586
2014-10-08,37.1800003051758,37.7299995422363,37.0099983215332,37.6699981689453,3251100,29.8086452484131
2014-10-09,37.6300010681152,37.8800010681152,37.1500015258789,37.1500015258789,2372000,29.3971672058105
2014-10-10,37.2099990844727,37.5999984741211,37.0299987792969,37.0400009155273,2832500,29.3101234436035
2014-10-13,36.8800010681152,37.0200004577637,36.4099998474121,36.439998626709,2869000,28.8353290557861
2014-10-14,36.4599990844727,36.810001373291,36.2599983215332,36.6800003051758,4215100,29.0252552032471
2014-10-15,36.4599990844727,36.8400001525879,35.8199996948242,36.5999984741211,3817900,28.9619426727295
2014-10-16,36.189998626709,36.5499992370605,35.9700012207031,36.2200012207031,3771700,28.6612529754639
2014-10-17,36.5099983215332,36.6300010681152,36.2099990844727,36.5,4967700,28.8828125
2014-10-20,36.5,37.0299987792969,36.4099998474121,36.9900016784668,4878100,29.2705612182617
2014-10-21,37.1100006103516,37.6199989318848,36.9000015258789,37.6199989318848,3656100,29.769079208374
2014-10-22,37.7700004577637,38.060001373291,37.6399993896484,37.6500015258789,3109100,29.7928314208984
2014-10-23,37.7999992370605,38.0900001525879,37.6599998474121,37.9300003051758,2752000,30.0143852233887
2014-10-24,37.9000015258789,38.0499992370605,37.6300010681152,38.0400009155273,2148500,30.1014289855957
2014-10-27,38.0400009155273,38.2799987792969,37.8899993896484,38.2400016784668,3448600,30.2596874237061
2014-10-28,38.2900009155273,38.2900009155273,38.0099983215332,38.2000007629395,2382700,30.228048324585
2014-10-29,38.2200012207031,38.5499992370605,37.9300003051758,38.2099990844727,2717200,30.2359619140625
2014-10-30,38.0499992370605,38.689998626709,38.0499992370605,38.5699996948242,1831200,30.5208206176758
2014-10-31,38.9799995422363,39.0200004577637,38.4099998474121,38.5400009155273,4217300,30.497091293335
2014-11-03,38.2299995422363,38.2299995422363,37.25,37.4900016784668,5357300,29.6662139892578
2014-11-04,37.3800010681152,37.4799995422363,37.2099990844727,37.3600006103516,2825900,29.5633316040039
2014-11-05,37.5499992370605,37.939998626709,37.4500007629395,37.8199996948242,2983700,29.9273338317871
2014-11-06,37.8800010681152,38.2400016784668,37.8499984741211,37.9900016784668,3087100,30.0618724822998
2014-11-07,37.810001373291,38.2200012207031,37.7599983215332,38.1399993896484,2454400,30.1805610656738
2014-11-10,38.0200004577637,38.6699981689453,37.9500007629395,38.6500015258789,2603600,30.5841255187988
2014-11-11,38.4900016784668,38.8199996948242,38.2799987792969,38.5200004577637,2990300,30.4812679290771
2014-11-12,38.4599990844727,39.1300010681152,38.2299995422363,38.939998626709,3646200,30.8136043548584
2014-11-13,38.8300018310547,39.0200004577637,38.5900001525879,38.7400016784668,1771900,30.6553363800049
2014-11-14,38.5400009155273,38.8300018310547,38.5099983215332,38.5800018310547,1450900,30.5287475585938
2014-11-17,38.5499992370605,39.0900001525879,38.4799995422363,38.8899993896484,2631900,30.7740497589111
2014-11-18,38.9500007629395,39.2200012207031,38.7900009155273,39.1399993896484,2409400,30.9718704223633
2014-11-19,39.0999984741211,39.2299995422363,39.0099983215332,39.1500015258789,1656000,30.9797859191895
2014-11-20,38.9300003051758,39.2200012207031,38.7900009155273,39.1100006103516,2005700,30.9481449127197
2014-11-21,39.560001373291,40,39.5499992370605,39.7000007629395,3884600,31.4150047302246
2014-11-24,39.75,39.9599990844727,39.4500007629395,39.5499992370605,2580700,31.2963066101074
2014-11-25,39.5400009155273,39.6699981689453,39.3400001525879,39.4599990844727,1975400,31.2250862121582
2014-11-26,39.5299987792969,39.9799995422363,39.4700012207031,39.9300003051758,1781400,31.5970153808594
2014-11-28,40,40.5999984741211,39.8600006103516,40.2599983215332,1872700,31.8581466674805
2014-12-01,40,40.4000015258789,39.9000015258789,40.2400016784668,2854200,31.8423175811768
2014-12-02,40.2000007629395,40.2299995422363,39.8300018310547,39.9799995422363,3472000,31.6365642547607
2014-12-03,39.9300003051758,40.0200004577637,39.7700004577637,39.9599990844727,2567300,31.6207580566406
2014-12-04,39.9500007629395,40.0999984741211,39.75,39.8400001525879,2522700,31.5257930755615
2014-12-05,39.9199981689453,39.9900016784668,39.7000007629395,39.9300003051758,1678600,31.5970153808594
2014-12-08,39.9500007629395,40.2400016784668,39.8699989318848,40.0099983215332,1877700,31.6603221893311
2014-12-09,39.7599983215332,39.9900016784668,39.4000015258789,39.9700012207031,2127000,31.628662109375
2014-12-10,39.9500007629395,40.060001373291,39.3499984741211,39.4099998474121,1903300,31.1855316162109
2014-12-11,39.5999984741211,40.4799995422363,39.4599990844727,40.1300010681152,4325400,31.7552757263184
2014-12-12,39.810001373291,40.2000007629395,39.310001373291,39.3300018310547,3066500,31.1222381591797
