"Fecha","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
2016-05-13,16.9400005340576,17.3700008392334,16.9300003051758,17.1299991607666,11019500,11.6170949935913
2016-05-16,17.3400001525879,17.4799995422363,17.0900001525879,17.2199993133545,15454600,11.6781301498413
2016-05-17,17.2700004577637,17.9599990844727,17.1200008392334,17.6700000762939,23088200,11.9833087921143
2016-05-18,17.6499996185303,17.7199993133545,16.9099998474121,17.0400009155273,17693800,11.5560607910156
2016-05-19,16.9300003051758,17.3700008392334,16.8199996948242,17.2600002288818,13079400,11.7052574157715
2016-05-20,17.4099998474121,17.8299999237061,17.3199996948242,17.75,15428900,12.0375652313232
2016-05-23,17.5300006866455,17.7299995422363,17.4099998474121,17.4300003051758,11063800,11.8205490112305
2016-05-24,17.5,17.5599994659424,17.1200008392334,17.3199996948242,11439300,11.7459487915039
2016-05-25,17.4899997711182,17.9500007629395,17.4699993133545,17.8400001525879,12644400,12.0985984802246
2016-05-26,18.0200004577637,18.0699996948242,17.6299991607666,17.9200000762939,17287700,12.152853012085
2016-05-27,17.7800006866455,17.9099998474121,17.4599990844727,17.8500003814697,13028800,12.1053819656372
2016-05-31,17.8600006103516,18.25,17.8500003814697,18.0799999237061,16119000,12.2613573074341
2016-06-01,18.0799999237061,18.0799999237061,17.75,17.9599990844727,12696500,12.1799812316895
2016-06-02,17.8199996948242,18,17.7199993133545,17.9599990844727,9285500,12.1799812316895
2016-06-03,17.9699993133545,18.1399993896484,17.75,17.9899997711182,9299700,12.2003240585327
2016-06-06,18.1499996185303,18.6299991607666,18.1399993896484,18.5699996948242,17258000,12.5936622619629
2016-06-07,18.7000007629395,18.75,18.4400005340576,18.4599990844727,13279900,12.519063949585
2016-06-08,18.5900001525879,18.6000003814697,18.0799999237061,18.1200008392334,13700000,12.2884883880615
2016-06-09,17.9500007629395,18.1299991607666,17.75,18.0799999237061,12851800,12.2613573074341
2016-06-10,17.8500003814697,17.9400005340576,17.4699993133545,17.5100002288818,13505400,11.8748025894165
2016-06-13,17.2399997711182,17.7199993133545,17.2099990844727,17.3799991607666,11248000,11.786639213562
2016-06-14,17.2700004577637,17.5799999237061,17.0699996948242,17.4899997711182,11518900,11.8612375259399
2016-06-15,17.4500007629395,17.9899997711182,17.3400001525879,17.6499996185303,13433500,11.969744682312
2016-06-16,17.4300003051758,17.6599998474121,17.0900001525879,17.6000003814697,11474400,11.9358377456665
2016-06-17,17.7900009155273,18.0400009155273,17.7000007629395,18.0400009155273,16210800,12.2342338562012
2016-06-20,18.3199996948242,18.3700008392334,18.0100002288818,18.1000003814697,16449800,12.2749252319336
2016-06-21,18.0400009155273,18.9500007629395,18.0300006866455,18.7900009155273,26358100,12.7428617477417
2016-06-22,18.7999992370605,18.9200000762939,18.4200000762939,18.5100002288818,13901500,12.5529747009277
2016-06-23,18.7099990844727,18.8999996185303,18.5300006866455,18.8999996185303,11073200,12.8174600601196
2016-06-24,17.8500003814697,18.4200000762939,17.8500003814697,17.9899997711182,26780700,12.2003240585327
2016-06-27,17.6700000762939,17.8199996948242,17.1599998474121,17.3999996185303,21536300,11.8002042770386
2016-06-28,17.6900005340576,17.8999996185303,17.3899993896484,17.7099990844727,16841500,12.0104360580444
2016-06-29,17.8999996185303,18.75,17.8500003814697,18.5300006866455,25032100,12.5665397644043
2016-06-30,18.5100002288818,18.7299995422363,18.3199996948242,18.7199993133545,16205600,12.6953907012939
2016-07-01,18.6800003051758,18.7999992370605,18.5799999237061,18.7000007629395,14652700,12.6818246841431
2016-07-05,18.4599990844727,18.5200004577637,18,18.2900009155273,13259700,12.4037761688232
2016-07-06,18.1599998474121,18.3099994659424,17.9500007629395,18.2900009155273,16009800,12.4037761688232
2016-07-07,18.4099998474121,18.6800003051758,18.1599998474121,18.3999996185303,12946900,12.4783735275269
2016-07-08,18.6200008392334,18.7199993133545,18.3500003814697,18.5400009155273,13043400,12.5733213424683
2016-07-11,19,19.3500003814697,18.8600006103516,19.2199993133545,21657800,13.0344772338867
2016-07-12,19.5,20.0699996948242,19.3999996185303,19.8099994659424,19348900,13.4345970153809
2016-07-13,19.8999996185303,20.2399997711182,19.6700000762939,20.2099990844727,22632700,13.705867767334
2016-07-14,20.2999992370605,21.1100006103516,20.25,20.8999996185303,32321000,14.1738042831421
2016-07-15,21.0300006866455,21.1100006103516,20.7700004577637,21.0300006866455,15261600,14.2619714736938
2016-07-18,21,21.8999996185303,20.8600006103516,21.7600002288818,25748100,14.7570333480835
2016-07-19,21.7700004577637,22,21.4200000762939,21.9400005340576,19863400,14.8791046142578
2016-07-20,21.8099994659424,22.3099994659424,21.5499992370605,22.0900001525879,27602900,14.9808330535889
2016-07-21,21.2000007629395,21.6299991607666,20.7600002288818,20.9500007629395,35023500,14.2077178955078
2016-07-22,21.0300006866455,21.3700008392334,20.8500003814697,21.2199993133545,24263400,14.3908224105835
2016-07-25,21.0900001525879,21.1299991607666,20.8299999237061,20.8600006103516,14156500,14.1466817855835
2016-07-26,20.75,21.1000003814697,20.5799999237061,20.7299995422363,14218700,14.058518409729
2016-07-27,20.8099994659424,20.9200000762939,20.2000007629395,20.25,17863400,13.7329969406128
2016-07-28,20.1299991607666,20.2900009155273,19.8999996185303,20.2199993133545,13433200,13.7978210449219
2016-07-29,20.1299991607666,20.3700008392334,19.9500007629395,20.3299999237061,16576400,13.8728837966919
2016-08-01,20.0900001525879,20.1499996185303,19.4899997711182,19.5599994659424,18015700,13.347448348999
2016-08-02,19.8099994659424,20,19.4599990844727,19.7900009155273,12871800,13.5043983459473
2016-08-03,19.8500003814697,20.1299991607666,19.6299991607666,20.1299991607666,13474900,13.7364053726196
2016-08-04,20.0699996948242,20.25,19.8500003814697,20.1200008392334,9546900,13.729585647583
2016-08-05,20.2000007629395,20.4500007629395,20.1299991607666,20.3600006103516,9250800,13.8933525085449
2016-08-08,20.5200004577637,21,20.4799995422363,20.7800006866455,10546500,14.1799564361572
2016-08-09,20.7900009155273,20.9899997711182,20.3999996185303,20.4500007629395,9651100,13.9547691345215
2016-08-10,20.5900001525879,20.9599990844727,20.3999996185303,20.4599990844727,11984200,13.9615926742554
2016-08-11,20.5200004577637,20.8999996185303,20.5200004577637,20.8799991607666,9542200,14.2481966018677
2016-08-12,20.8999996185303,21.3899993896484,20.8500003814697,21.0699996948242,13481800,14.3778476715088
2016-08-15,21.2700004577637,21.4799995422363,21.2199993133545,21.2999992370605,14321400,14.5347967147827
2016-08-16,21.3799991607666,22.0799999237061,21.2700004577637,21.7800006866455,21117900,14.8623418807983
2016-08-17,21.7000007629395,21.9699993133545,21.4599990844727,21.75,16158400,14.841872215271
2016-08-18,22.1499996185303,22.7900009155273,22.0100002288818,22.7099990844727,22879100,15.496958732605
2016-08-19,22.5499992370605,22.6000003814697,22.1900005340576,22.2800006866455,10609900,15.2035331726074
2016-08-22,22.0300006866455,22.1700000762939,21.5900001525879,21.9200000762939,12893000,14.95787525177
2016-08-23,21.9599990844727,22.3199996948242,21.9200000762939,22.0900001525879,13164800,15.0738763809204
2016-08-24,22,22.1399993896484,21.6900005340576,21.8099994659424,12179300,14.8828086853027
2016-08-25,21.7600002288818,21.8600006103516,21.4300003051758,21.5100002288818,12852200,14.6780967712402
2016-08-26,21.5900001525879,21.8299999237061,21.3799991607666,21.4699993133545,10852800,14.6507997512817
2016-08-29,21.3899993896484,21.7999992370605,21.2299995422363,21.7700004577637,10225400,14.8555154800415
2016-08-30,21.8500003814697,21.9500007629395,21.7000007629395,21.9099998474121,9114700,14.9510517120361
2016-08-31,21.5,21.9099998474121,21.4099998474121,21.8500003814697,13213100,14.9101095199585
2016-09-01,21.7600002288818,21.7900009155273,21.3099994659424,21.6100006103516,12442300,14.7463359832764
2016-09-02,21.7999992370605,22.0400009155273,21.7299995422363,21.9200000762939,7635600,14.95787525177
2016-09-06,22.0300006866455,22.4099998474121,21.7600002288818,22.3999996185303,13721700,15.2854175567627
2016-09-07,22.4599990844727,22.75,22.1700000762939,22.7000007629395,13395200,15.4901342391968
2016-09-08,22.8400001525879,23,22.4400005340576,22.6900005340576,32143300,15.4833097457886
2016-09-09,22.4799995422363,22.4799995422363,22.1200008392334,22.1200008392334,20099700,15.0943479537964
2016-09-12,21.7099990844727,22.6000003814697,21.4500007629395,22.3999996185303,22352100,15.2854175567627
2016-09-13,22.1200008392334,22.3199996948242,21.6800003051758,21.8600006103516,17567600,14.9169340133667
2016-09-14,21.7099990844727,22.0100002288818,21.4599990844727,21.5499992370605,19026300,14.7053909301758
2016-09-15,21.6700000762939,21.9200000762939,21.5400009155273,21.5599994659424,13929100,14.7122182846069
2016-09-16,21.2800006866455,21.6200008392334,21.2199993133545,21.4699993133545,30436600,14.6507997512817
2016-09-19,21.6700000762939,22.2199993133545,21.5300006866455,21.8999996185303,17056300,14.9442272186279
2016-09-20,21.9799995422363,22.1399993896484,21.8700008392334,21.8799991607666,14542400,14.9305772781372
2016-09-21,22.0900001525879,22.2299995422363,21.9699993133545,22.1399993896484,17538600,15.1079969406128
2016-09-22,22.3400001525879,22.4400005340576,22.0300006866455,22.1100006103516,13129600,15.0875225067139
2016-09-23,22.0400009155273,22.4699993133545,21.8700008392334,21.9400005340576,15729100,14.9715223312378
2016-09-26,22,22.3600006103516,21.7099990844727,21.7800006866455,11506800,14.8623418807983
2016-09-27,21.6000003814697,21.8999996185303,21.4300003051758,21.8299999237061,15198100,14.8964643478394
2016-09-28,21.9599990844727,22.7600002288818,21.6200008392334,22.7399997711182,18953500,15.517427444458
2016-09-29,22.7199993133545,23.2000007629395,22.4799995422363,22.7600002288818,15824800,15.531081199646
2016-09-30,22.8899993896484,23.1900005340576,22.6000003814697,23.1299991607666,15056300,15.7835559844971
2016-10-03,23.1800003051758,23.3600006103516,22.8600006103516,23.0100002288818,9525900,15.7016744613647
2016-10-04,22.6700000762939,22.9500007629395,22.2099990844727,22.2600002288818,12860900,15.1898860931396
2016-10-05,22.5699996948242,22.6900005340576,22.3700008392334,22.3799991607666,11127800,15.2717723846436
2016-10-06,22.4899997711182,22.6299991607666,22.0599994659424,22.0900001525879,11032700,15.0738763809204
2016-10-07,22.1700000762939,22.1700000762939,21.5699996948242,21.6800003051758,15421900,14.7941036224365
2016-10-10,21.8400001525879,21.9599990844727,21.3700008392334,21.4200000762939,14998900,14.6166877746582
2016-10-11,21.3500003814697,21.3799991607666,20.7900009155273,20.8199996948242,18770400,14.2072525024414
2016-10-12,20.7700004577637,21.0799999237061,20.7199993133545,20.75,16214100,14.1594877243042
2016-10-13,20.6499996185303,20.7800006866455,20.2900009155273,20.5499992370605,22102300,14.0230083465576
2016-10-14,20.8199996948242,21.0599994659424,20.3600006103516,20.3600006103516,15661800,13.8933525085449
2016-10-17,20.3600006103516,20.5699996948242,20.1399993896484,20.1900005340576,13060400,13.7773532867432
2016-10-18,20.3899993896484,20.4599990844727,19.9699993133545,20.1800003051758,13857700,13.770525932312
2016-10-19,20.3700008392334,20.7399997711182,20.2199993133545,20.7099990844727,25777400,14.1321868896484
2016-10-20,21.3999996185303,21.4500007629395,20.8999996185303,21.1900005340576,32863600,14.4597320556641
2016-10-21,21.0599994659424,21.1700000762939,20.5699996948242,21.1100006103516,23122100,14.4051446914673
2016-10-24,21.2999992370605,21.6399993896484,21.1200008392334,21.6200008392334,19785100,14.7531585693359
2016-10-25,21.6700000762939,21.7299995422363,21.2900009155273,21.3199996948242,17869600,14.5484399795532
2016-10-26,21.1499996185303,21.6200008392334,20.9500007629395,21.4899997711182,14410300,14.6644506454468
2016-10-27,21.6000003814697,21.6499996185303,20.9699993133545,20.9699993133545,15569000,14.309609413147
2016-10-28,20.8099994659424,20.9899997711182,20.3700008392334,20.4300003051758,19638800,14.0247201919556
2016-10-31,20.3999996185303,20.6000003814697,20.2999992370605,20.4300003051758,14300800,14.0247201919556
2016-11-01,20.6200008392334,20.6499996185303,19.9599990844727,20.2000007629395,13665100,13.8668346405029
2016-11-02,19.9500007629395,19.9599990844727,19.4300003051758,19.7099990844727,18047700,13.5304594039917
2016-11-03,19.7399997711182,19.9400005340576,19.5699996948242,19.9300003051758,11487400,13.6814851760864
2016-11-04,19.8799991607666,20.1800003051758,19.7900009155273,19.8700008392334,9441000,13.6402969360352
2016-11-07,20.0699996948242,20.3199996948242,20.0200004577637,20.1700000762939,9773400,13.8462390899658
2016-11-08,20.0200004577637,20.5,20,20.4099998474121,8925400,14.0109958648682
2016-11-09,20.3099994659424,21.4599990844727,20.2299995422363,21.3199996948242,24256400,14.6356859207153
2016-11-10,21.4899997711182,21.9799995422363,21.4099998474121,21.5300006866455,22993200,14.7798480987549
2016-11-11,21.7000007629395,21.7700004577637,20.4799995422363,20.6499996185303,16703700,14.1757497787476
2016-11-14,20.6000003814697,21.0699996948242,20.5799999237061,20.9699993133545,13175700,14.3954162597656
2016-11-15,21.5,21.8500003814697,21.3400001525879,21.8299999237061,15888600,14.9857902526855
2016-11-16,21.6700000762939,21.7099990844727,21.1100006103516,21.2900009155273,9342400,14.6150913238525
2016-11-17,21.4500007629395,21.6100006103516,21.3400001525879,21.3799991607666,8736000,14.6768741607666
2016-11-18,21.4200000762939,21.7600002288818,21.3999996185303,21.6700000762939,11044400,14.8759469985962
2016-11-21,21.9599990844727,22.0400009155273,21.8600006103516,22.0300006866455,13686500,15.1230850219727
2016-11-22,22.0100002288818,22.0400009155273,21.7000007629395,21.8899993896484,13254600,15.0269784927368
2016-11-23,21.75,22.0300006866455,21.75,21.7999992370605,8195900,14.9651927947998
