"Fecha","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
2014-02-18,19.0499992370605,19.1900005340576,18.9799995422363,19.0799999237061,13754500,14.823392868042
2014-02-19,18.9799995422363,19.1000003814697,18.9099998474121,18.9200000762939,11399300,14.6990900039673
2014-02-20,18.9500007629395,19.1100006103516,18.9200000762939,19,8441800,14.7612419128418
2014-02-21,19,19.1399993896484,18.9500007629395,19.0699996948242,12835000,14.8156232833862
2014-02-24,19.0400009155273,19.4400005340576,19.0300006866455,19.3099994659424,12402200,15.0020818710327
2014-02-25,19.3099994659424,19.3600006103516,19.1200008392334,19.2800006866455,8851800,14.9787759780884
2014-02-26,19.1700000762939,19.3500003814697,19.1299991607666,19.2700004577637,8092200,15.0490617752075
2014-02-27,19.1299991607666,19.3500003814697,19.1299991607666,19.3400001525879,9252500,15.1037302017212
2014-02-28,19.3199996948242,19.3799991607666,19.0400009155273,19.2700004577637,11577600,15.0490617752075
2014-03-03,18.9899997711182,19.1499996185303,18.8400001525879,19.0400009155273,8396400,14.869441986084
2014-03-04,19.3899993896484,19.5,19.2000007629395,19.5,20544800,15.2286863327026
2014-03-05,19.5,19.8199996948242,19.3600006103516,19.6599998474121,11178600,15.3536376953125
2014-03-06,19.7299995422363,19.7700004577637,19.5,19.5400009155273,13693000,15.2599201202393
2014-03-07,19.6800003051758,19.7800006866455,19.5699996948242,19.6399993896484,8484900,15.3380126953125
2014-03-10,19.5799999237061,19.6399993896484,19.2600002288818,19.3899993896484,11030200,15.1427717208862
2014-03-11,19.4099998474121,19.5300006866455,19.1599998474121,19.2600002288818,8339100,15.0412511825562
2014-03-12,19.1700000762939,19.3799991607666,19.1299991607666,19.2999992370605,8513600,15.0724925994873
2014-03-13,19.3299999237061,19.5100002288818,19.1000003814697,19.1700000762939,8771400,14.9709625244141
2014-03-14,19.0499992370605,19.1200008392334,18.7999992370605,18.8700008392334,13638200,14.7366790771484
2014-03-17,18.9599990844727,19.1900005340576,18.9400005340576,19.1299991607666,12153000,14.9397239685059
2014-03-18,19.1299991607666,19.4099998474121,19.1299991607666,19.3099994659424,8087400,15.0802984237671
2014-03-19,19.25,19.3099994659424,18.9099998474121,19.0400009155273,13186800,14.869441986084
2014-03-20,19.0300006866455,19.6700000762939,19.0300006866455,19.4200000762939,12860900,15.1662034988403
2014-03-21,19.5799999237061,19.6900005340576,19.4400005340576,19.5200004577637,19273600,15.2442970275879
2014-03-24,19.6100006103516,19.7000007629395,19.3299999237061,19.6100006103516,10662600,15.3145875930786
2014-03-25,19.6900005340576,20.2399997711182,19.6399993896484,20.0599994659424,21216900,15.6660232543945
2014-03-26,20.3400001525879,20.6900005340576,20.2999992370605,20.4300003051758,19410100,15.9549732208252
2014-03-27,20.4300003051758,20.75,20.2199993133545,20.4599990844727,11889700,15.9784002304077
2014-03-28,20.5,20.75,20.3700008392334,20.6100006103516,9459000,16.0955467224121
2014-03-31,20.6599998474121,20.9899997711182,20.6599998474121,20.8199996948242,11764400,16.2595500946045
2014-04-01,20.8999996185303,21.1000003814697,20.8899993896484,20.9699993133545,9523700,16.3766841888428
2014-04-02,20.9899997711182,21.4699993133545,20.8999996185303,21.3600006103516,14586600,16.6812686920166
2014-04-03,21.4200000762939,21.7600002288818,21.3899993896484,21.5900001525879,15739300,16.8608894348145
2014-04-04,21.7299995422363,21.7700004577637,21.1499996185303,21.3500003814697,14030100,16.6734561920166
2014-04-07,21.2700004577637,21.3600006103516,21.0599994659424,21.1000003814697,10381500,16.4782123565674
2014-04-08,21.0699996948242,21.2600002288818,20.8799991607666,21.0100002288818,14924300,16.4079341888428
2014-04-09,20.9899997711182,21.2399997711182,20.9899997711182,21.1599998474121,10108900,16.5250701904297
2014-04-10,21.1900005340576,21.2900009155273,20.7199993133545,20.7700004577637,11011700,16.2205009460449
2014-04-11,20.3299999237061,20.6399993896484,20.2800006866455,20.3799991607666,17334300,15.9159240722656
2014-04-14,20.2900009155273,20.5300006866455,20.2299995422363,20.5300006866455,9443300,16.0330715179443
2014-04-15,20.6000003814697,20.6399993896484,20.25,20.5499992370605,10582100,16.0486831665039
2014-04-16,20.7099990844727,20.8400001525879,20.6399993896484,20.7299995422363,11221300,16.1892566680908
2014-04-17,20.7000007629395,21.0499992370605,20.6599998474121,21.0400009155273,11157700,16.431360244751
2014-04-21,20.9799995422363,21.1499996185303,20.8199996948242,21.0200004577637,7441300,16.4157371520996
2014-04-22,21.0400009155273,21.3500003814697,21.0200004577637,21.2299995422363,7460500,16.5797386169434
2014-04-23,21.1900005340576,21.2600002288818,20.9500007629395,21.1499996185303,7700500,16.5172634124756
2014-04-24,21.2999992370605,21.3400001525879,21.0300006866455,21.1900005340576,7533700,16.5484962463379
2014-04-25,21.1399993896484,21.1399993896484,20.6700000762939,20.7399997711182,14559600,16.1970691680908
2014-04-28,21.2999992370605,21.2999992370605,20.3500003814697,20.9699993133545,17078000,16.3766841888428
2014-04-29,20.9099998474121,21.1000003814697,20.8299999237061,20.8600006103516,11222700,16.2907810211182
2014-04-30,20.1700000762939,20.9799995422363,20.1700000762939,20.9099998474121,11067700,16.3298301696777
2014-05-01,20.9099998474121,21.2399997711182,20.8700008392334,21.0599994659424,8491700,16.4469776153564
2014-05-02,20.9799995422363,21.1900005340576,20.9500007629395,20.9899997711182,8210600,16.3923091888428
2014-05-05,20.8700008392334,20.9599990844727,20.6599998474121,20.9500007629395,8313600,16.3610725402832
2014-05-06,20.9300003051758,20.9400005340576,20.6000003814697,20.6599998474121,12821100,16.1345901489258
2014-05-07,20.7000007629395,20.8799991607666,20.6299991607666,20.8799991607666,9051900,16.3064022064209
2014-05-08,20.7900009155273,21.1299991607666,20.7600002288818,20.8199996948242,11041400,16.2595500946045
2014-05-09,20.7900009155273,20.8400001525879,20.6100006103516,20.7399997711182,28638500,16.1970691680908
2014-05-12,20.8799991607666,21.4200000762939,20.8099994659424,21.4200000762939,11073600,16.7281246185303
2014-05-13,21.4799995422363,21.6800003051758,21.2700004577637,21.2999992370605,9807500,16.6344051361084
2014-05-14,21.3099994659424,21.3799991607666,21.1100006103516,21.1900005340576,6487400,16.5484962463379
2014-05-15,21.1700000762939,21.2299995422363,20.8500003814697,20.9599990844727,9632600,16.3688812255859
2014-05-16,20.9400005340576,21.1000003814697,20.8099994659424,20.9500007629395,10922200,16.3610725402832
2014-05-19,20.9099998474121,21.1900005340576,20.8700008392334,21.1200008392334,6665100,16.4938354492188
2014-05-20,21.1399993896484,21.1800003051758,20.8999996185303,21.0699996948242,7770500,16.4547805786133
2014-05-21,21.1100006103516,21.3099994659424,20.9799995422363,21.1499996185303,7332800,16.5172634124756
2014-05-22,21.1900005340576,21.4099998474121,21.1599998474121,21.2199993133545,6342300,16.5719299316406
2014-05-23,21.2199993133545,21.4599990844727,21.1499996185303,21.3299999237061,6848000,16.6578311920166
2014-05-27,21.4200000762939,21.6000003814697,21.3099994659424,21.4400005340576,9587400,16.7437419891357
2014-05-28,21.4400005340576,21.5599994659424,21.2600002288818,21.2600002288818,6588200,16.6809711456299
2014-05-29,21.3700008392334,21.5,21.2700004577637,21.3999996185303,5540600,16.7908153533936
2014-05-30,21.3500003814697,21.4500007629395,21.2299995422363,21.2999992370605,9799000,16.7123508453369
2014-06-02,21.2900009155273,21.4699993133545,21.25,21.2999992370605,6320900,16.7123508453369
2014-06-03,21.2299995422363,21.4300003051758,21.2199993133545,21.4099998474121,7899300,16.7986621856689
2014-06-04,21.3600006103516,21.4400005340576,21.2900009155273,21.3600006103516,4771000,16.7594356536865
2014-06-05,21.3799991607666,21.5900001525879,21.2700004577637,21.5799999237061,5805000,16.9320507049561
2014-06-06,21.5900001525879,21.7299995422363,21.4699993133545,21.5699996948242,7470700,16.924201965332
2014-06-09,21.5200004577637,21.6000003814697,21.3600006103516,21.4599990844727,5408300,16.8378963470459
2014-06-10,21.4500007629395,21.5799999237061,21.3500003814697,21.5799999237061,7615800,16.9320507049561
2014-06-11,21.5,21.6100006103516,21.3999996185303,21.4500007629395,5712600,16.8300457000732
2014-06-12,21.4400005340576,21.4699993133545,20.9400005340576,21,10003800,16.4769687652588
2014-06-13,20.9899997711182,21.2999992370605,20.9899997711182,21.2000007629395,6026700,16.6338901519775
2014-06-16,21.2000007629395,21.3400001525879,21.0400009155273,21.1100006103516,5711500,16.5632858276367
2014-06-17,21.0300006866455,21.3500003814697,20.9099998474121,21.2800006866455,6873500,16.696662902832
2014-06-18,21.2299995422363,21.4899997711182,21.0799999237061,21.4500007629395,5698500,16.8300457000732
2014-06-19,21.4599990844727,21.6700000762939,21.4300003051758,21.6700000762939,5623000,17.0026588439941
2014-06-20,21.7700004577637,21.9899997711182,21.7299995422363,21.8500003814697,12940900,17.1438941955566
2014-06-23,21.8700008392334,21.8899993896484,21.6900005340576,21.7600002288818,5976700,17.0732841491699
2014-06-24,21.8199996948242,22.2000007629395,21.7800006866455,21.7999992370605,10559100,17.1046657562256
2014-06-25,21.8400001525879,22.0400009155273,21.7999992370605,22,7956400,17.2615909576416
2014-06-26,22.0400009155273,22.0599994659424,21.6399993896484,21.75,7170600,17.0654315948486
2014-06-27,21.7099990844727,22.0599994659424,21.7000007629395,22,12245200,17.2615909576416
2014-06-30,21.9599990844727,22.0599994659424,21.8500003814697,21.9500007629395,7188100,17.2223567962646
2014-07-01,22.0599994659424,22.1700000762939,22.0100002288818,22.0799999237061,6746700,17.3243598937988
2014-07-02,22.0499992370605,22.25,21.9099998474121,21.9799995422363,7066200,17.2458972930908
2014-07-03,22.0799999237061,22.3700008392334,22.0300006866455,22.3299999237061,5100700,17.5205154418945
2014-07-07,22.1700000762939,22.3400001525879,22.1399993896484,22.2700004577637,4508200,17.4734363555908
2014-07-08,22.2700004577637,22.3099994659424,21.8799991607666,21.9400005340576,6551100,17.2145099639893
2014-07-09,21.9799995422363,22.2099990844727,21.9699993133545,22.0200004577637,5176500,17.2772808074951
2014-07-10,21.7800006866455,21.8500003814697,21.5499992370605,21.6299991607666,9318500,16.9712791442871
2014-07-11,21.6299991607666,21.7099990844727,21.5599994659424,21.6900005340576,5087300,17.0183563232422
2014-07-14,21.7999992370605,22.0100002288818,21.7999992370605,21.9099998474121,6419300,17.1909790039062
2014-07-15,21.9699993133545,22.0900001525879,21.8999996185303,21.9599990844727,7525600,17.23020362854
2014-07-16,22.0599994659424,22.1000003814697,21.7800006866455,21.8199996948242,11156000,17.1203517913818
2014-07-17,21.7700004577637,21.8799991607666,21.4699993133545,21.4899997711182,5602700,16.8614349365234
2014-07-18,21.5900001525879,21.8500003814697,21.5300006866455,21.8299999237061,9736900,17.1282043457031
2014-07-21,21.8299999237061,21.9699993133545,21.7800006866455,21.9200000762939,3871800,17.1988182067871
2014-07-22,21.9699993133545,22.25,21.9500007629395,22.1700000762939,4525400,17.3949737548828
2014-07-23,22.1200008392334,22.2299995422363,22.0499992370605,22.1800003051758,4070300,17.4028244018555
2014-07-24,22.2199993133545,22.2600002288818,22.0300006866455,22.0900001525879,5157200,17.3322048187256
2014-07-25,22.0499992370605,22.1200008392334,21.9699993133545,22.0200004577637,3688200,17.2772808074951
2014-07-28,22,22.0900001525879,21.7999992370605,22.0499992370605,5937100,17.3008232116699
2014-07-29,21.0400009155273,21.1000003814697,19.8299999237061,20,30115500,15.6923522949219
2014-07-30,20.1000003814697,20.1100006103516,19.5699996948242,19.8700008392334,13122000,15.5903577804565
2014-07-31,19.6299991607666,19.8799991607666,19.6100006103516,19.6499996185303,13196700,15.4177398681641
2014-08-01,19.6200008392334,19.9500007629395,19.5599994659424,19.8799991607666,11729300,15.5981941223145
2014-08-04,19.9200000762939,20.1000003814697,19.7600002288818,20.0499992370605,8000900,15.7315864562988
2014-08-05,19.9799995422363,20.0900001525879,19.8199996948242,19.8799991607666,8540100,15.5981941223145
2014-08-06,19.75,20,19.7000007629395,19.7900009155273,6841800,15.5275812149048
2014-08-07,19.9400005340576,20.0200004577637,19.6100006103516,19.6800003051758,5317600,15.441276550293
2014-08-08,19.6800003051758,19.9400005340576,19.6200008392334,19.9400005340576,5975900,15.6452732086182
2014-08-11,20.0300006866455,20.25,20,20.1200008392334,4825300,15.7865047454834
2014-08-12,20.1000003814697,20.2199993133545,20.0100002288818,20.1900005340576,4394800,15.8414287567139
2014-08-13,20.2999992370605,20.3899993896484,20.1700000762939,20.3199996948242,4511800,15.9434309005737
2014-08-14,20.2900009155273,20.3999996185303,20.2099990844727,20.2600002288818,5235700,15.8963499069214
2014-08-15,20.3299999237061,20.3799991607666,19.8999996185303,20.1599998474121,8644100,15.8178882598877
2014-08-18,20.2900009155273,20.4200000762939,20.2900009155273,20.3700008392334,5286600,15.9826622009277
2014-08-19,20.3600006103516,20.3799991607666,20,20.3400001525879,10518100,15.9591274261475
2014-08-20,20.2700004577637,20.7600002288818,20.1299991607666,20.7000007629395,11470700,16.2415866851807
2014-08-21,20.7299995422363,20.8400001525879,20.6100006103516,20.6499996185303,7693400,16.202356338501
2014-08-22,20.6299991607666,20.6900005340576,20.4300003051758,20.5400009155273,5400100,16.1160488128662
2014-08-25,20.6100006103516,20.7700004577637,20.5900001525879,20.6299991607666,3913900,16.1866626739502
2014-08-26,20.7000007629395,21.0400009155273,20.7000007629395,20.7399997711182,6036900,16.272970199585
2014-08-27,20.6800003051758,20.7800006866455,20.4400005340576,20.4899997711182,5699500,16.1547069549561
2014-08-28,20.3999996185303,20.6900005340576,20.3500003814697,20.5699996948242,4251400,16.2177791595459
2014-08-29,20.5499992370605,20.8600006103516,20.5300006866455,20.8600006103516,7644500,16.4464225769043
2014-09-02,20.8799991607666,20.9799995422363,20.75,20.9699993133545,6270200,16.5331478118896
2014-09-03,20.9899997711182,21.0699996948242,20.9099998474121,21,6446800,16.5568027496338
2014-09-04,21,21.4200000762939,20.9500007629395,21.1200008392334,10544000,16.6514091491699
2014-09-05,21.0900001525879,21.2900009155273,21,21.2900009155273,5868500,16.7854423522949
2014-09-08,21.25,21.2800006866455,20.9799995422363,21.1100006103516,6185500,16.6435317993164
2014-09-09,21.2299995422363,21.3799991607666,20.9300003051758,20.9899997711182,10344100,16.5489177703857
2014-09-10,21,21.2099990844727,20.9300003051758,21.0200004577637,5274100,16.572566986084
2014-09-11,20.9899997711182,21.1000003814697,20.7800006866455,20.9400005340576,6854600,16.5094985961914
2014-09-12,20.8799991607666,20.9099998474121,20.6000003814697,20.7299995422363,5260400,16.3439235687256
2014-09-15,20.6900005340576,20.7000007629395,20.3600006103516,20.6000003814697,5700600,16.2414379119873
2014-09-16,20.5300006866455,20.7700004577637,20.5100002288818,20.6399993896484,4831000,16.2729721069336
2014-09-17,20.6499996185303,20.8500003814697,20.5799999237061,20.7099990844727,5496000,16.328161239624
2014-09-18,20.7600002288818,20.7999992370605,20.6800003051758,20.75,4432000,16.3596954345703
2014-09-19,20.8600006103516,20.8899993896484,20.3899993896484,20.3999996185303,11742500,16.0837478637695
2014-09-22,20.3299999237061,20.3500003814697,20.1299991607666,20.2299995422363,5412600,15.9497184753418
2014-09-23,20.1599998474121,20.2000007629395,19.9400005340576,19.9400005340576,9465900,15.7210741043091
2014-09-24,19.9300003051758,20.2000007629395,19.9200000762939,20.1900005340576,5211700,15.9181795120239
2014-09-25,20.1800003051758,20.1900005340576,19.7999992370605,19.8099994659424,6129200,15.6185750961304
2014-09-26,19.8899993896484,19.9099998474121,19.7199993133545,19.8700008392334,4952200,15.6658878326416
2014-09-29,19.6900005340576,19.7000007629395,19.4300003051758,19.5499992370605,7487500,15.4135894775391
2014-09-30,19.6299991607666,19.6599998474121,19.2299995422363,19.3400001525879,8926200,15.2480306625366
2014-10-01,19.2700004577637,19.3099994659424,18.7900009155273,18.7999992370605,14990400,14.8222799301147
2014-10-02,18.75,18.8899993896484,18.3199996948242,18.7000007629395,12836900,14.7434377670288
2014-10-03,18.8199996948242,19.0100002288818,18.8099994659424,18.9300003051758,8011900,14.9247760772705
2014-10-06,18.9599990844727,19.4699993133545,18.9099998474121,19.1700000762939,13545900,15.1139936447144
2014-10-07,19.0499992370605,19.0900001525879,18.6900005340576,18.6900005340576,7716600,14.7355527877808
2014-10-08,18.7700004577637,18.9899997711182,18.3899993896484,18.9599990844727,9357100,14.9484262466431
2014-10-09,18.9400005340576,19.0100002288818,18.5699996948242,18.5799999237061,8325700,14.6488265991211
2014-10-10,18.5300006866455,18.6000003814697,18.1599998474121,18.1700000762939,7983900,14.3255805969238
2014-10-13,18.1399993896484,18.2399997711182,17.6299991607666,17.6399993896484,11009100,13.9077110290527
2014-10-14,17.4599990844727,17.8299999237061,17.2700004577637,17.5699996948242,11794600,13.8525228500366
2014-10-15,17.2099990844727,17.6299991607666,17.0300006866455,17.5599994659424,11712200,13.8446397781372
2014-10-16,17.2099990844727,17.7399997711182,17.1200008392334,17.5,10893900,13.7973327636719
2014-10-17,17.6700000762939,18,17.6399993896484,17.75,8524300,13.9944372177124
2014-10-20,17.7000007629395,18.1000003814697,17.7000007629395,18.0799999237061,5926200,14.2546157836914
2014-10-21,18.2800006866455,18.5699996948242,18.2299995422363,18.5300006866455,8099900,14.6094074249268
2014-10-22,18.6000003814697,18.75,18.3999996185303,18.4099998474121,7514500,14.5147953033447
2014-10-23,18.6499996185303,18.8500003814697,18.5799999237061,18.6800003051758,5304900,14.727668762207
2014-10-24,18.7099990844727,18.8299999237061,18.5,18.7999992370605,5121300,14.8222799301147
2014-10-27,18.7600002288818,18.9099998474121,18.5699996948242,18.8500003814697,7394600,14.861701965332
2014-10-28,18.2099990844727,19.7000007629395,18.1499996185303,19.6000003814697,18359600,15.4530115127563
2014-10-29,19.7700004577637,20.2000007629395,19.6000003814697,19.8899993896484,11459900,15.6816558837891
2014-10-30,19.8999996185303,20.2099990844727,19.8500003814697,20.0699996948242,7764700,15.8235721588135
2014-10-31,20.4400005340576,20.5100002288818,20.1900005340576,20.4300003051758,10747400,16.107400894165
2014-11-03,20.4099998474121,20.7299995422363,20.3999996185303,20.5499992370605,10318000,16.2020149230957
2014-11-04,20.5300006866455,20.6800003051758,20.3999996185303,20.6800003051758,10985700,16.3045082092285
2014-11-05,20.7800006866455,20.8199996948242,20.5599994659424,20.7600002288818,6616000,16.367582321167
2014-11-06,20.8400001525879,20.8999996185303,20.6100006103516,20.6800003051758,9340400,16.3045082092285
2014-11-07,20.6900005340576,20.7600002288818,20.4500007629395,20.5499992370605,13174800,16.2020149230957
2014-11-10,20.6000003814697,20.8799991607666,20.5799999237061,20.7999992370605,6707300,16.3991107940674
2014-11-11,20.7999992370605,20.8600006103516,20.6800003051758,20.8099994659424,5528900,16.4070014953613
2014-11-12,20.6000003814697,20.7999992370605,20.5,20.7099990844727,4135500,16.4069995880127
2014-11-13,20.6599998474121,20.7199993133545,20.2099990844727,20.3500003814697,8660300,16.1217994689941
2014-11-14,20.2999992370605,20.4799995422363,20.2600002288818,20.4099998474121,6631400,16.1693325042725
2014-11-17,20.3999996185303,20.3999996185303,20.2600002288818,20.3600006103516,4271600,16.1297168731689
2014-11-18,20.3799991607666,20.5699996948242,20.3500003814697,20.4200000762939,6255600,16.1772575378418
2014-11-19,20.3600006103516,20.5200004577637,20.1800003051758,20.4699993133545,7736400,16.2168636322021
2014-11-20,20.3999996185303,20.75,20.3400001525879,20.6100006103516,6163100,16.3277778625488
2014-11-21,20.8099994659424,20.9400005340576,20.7299995422363,20.9200000762939,9339700,16.5733642578125
2014-11-24,20.9200000762939,21,20.7999992370605,20.9799995422363,6336700,16.6209011077881
2014-11-25,21,21.1100006103516,20.9799995422363,21.0200004577637,7385800,16.6525897979736
2014-11-26,21.0200004577637,21.1000003814697,20.9599990844727,21.0699996948242,4070000,16.6922016143799
2014-11-28,21.0499992370605,21.0900001525879,20.9200000762939,21.0200004577637,2777400,16.6525897979736
2014-12-01,20.8999996185303,20.9899997711182,20.7399997711182,20.9099998474121,5494000,16.5654449462891
2014-12-02,20.8799991607666,21.1200008392334,20.8500003814697,21.0100002288818,5781700,16.6446685791016
2014-12-03,21.0200004577637,21.6900005340576,20.9699993133545,21.5400009155273,14731800,17.0645484924316
2014-12-04,21.5599994659424,21.6100006103516,21.2000007629395,21.2299995422363,9738100,16.8189640045166
2014-12-05,21.2700004577637,21.4599990844727,21.25,21.3400001525879,9244300,16.9061107635498
2014-12-08,21.3400001525879,21.3400001525879,20.9400005340576,21.0100002288818,6894400,16.6446685791016
2014-12-09,20.9400005340576,21.7000007629395,20.9300003051758,21.4799995422363,16769000,17.0170135498047
