"Fecha","WEC.Open","WEC.High","WEC.Low","WEC.Close","WEC.Volume","WEC.Adjusted"
2014-02-06,42,42.4799995422363,41.7200012207031,41.9199981689453,2555200,30.6982078552246
2014-02-07,42.0099983215332,42.1699981689453,41.5800018310547,42.0999984741211,2463500,30.8300170898438
2014-02-10,42.0699996948242,42.6800003051758,41.7999992370605,42.5,1679700,31.1229476928711
2014-02-11,42.4900016784668,43.2599983215332,42.4599990844727,43.1699981689453,1842100,31.6135749816895
2014-02-12,42.8300018310547,43.0099983215332,42.5800018310547,42.8800010681152,1931800,31.6874809265137
2014-02-13,42.7000007629395,43.3199996948242,42.6399993896484,43.310001373291,1389300,32.0052452087402
2014-02-14,43.2200012207031,43.6699981689453,43.1100006103516,43.6199989318848,1272600,32.2343368530273
2014-02-18,43.6699981689453,43.9599990844727,43.6300010681152,43.8600006103516,1423800,32.411678314209
2014-02-19,43.75,44.0499992370605,43.4300003051758,43.4700012207031,1700900,32.1234664916992
2014-02-20,43.5,44.1199989318848,43.4300003051758,43.8899993896484,1103400,32.4338455200195
2014-02-21,43.9099998474121,44.3400001525879,43.8199996948242,43.9199981689453,1143900,32.4560165405273
2014-02-24,43.9599990844727,44.2299995422363,43.75,43.7599983215332,1549600,32.3377838134766
2014-02-25,43.8699989318848,44.1500015258789,43.7200012207031,43.810001373291,1284100,32.3747406005859
2014-02-26,43.9300003051758,44.0499992370605,43.5800018310547,43.6199989318848,1422400,32.2343368530273
2014-02-27,43.5999984741211,43.8499984741211,43.3300018310547,43.5299987792969,1134300,32.1678199768066
2014-02-28,43.6199989318848,44.0499992370605,43.5499992370605,43.9599990844727,1552500,32.4855804443359
2014-03-03,43.7799987792969,43.9700012207031,43.3800010681152,43.4599990844727,1188300,32.116081237793
2014-03-04,43.8699989318848,44.3699989318848,43.8400001525879,44.2200012207031,2308900,32.6777229309082
2014-03-05,44.1100006103516,44.2000007629395,43.7700004577637,43.8499984741211,1395800,32.4042816162109
2014-03-06,43.8899993896484,43.9900016784668,43.6199989318848,43.6599998474121,1189000,32.2638893127441
2014-03-07,43.6500015258789,43.6800003051758,43.2200012207031,43.6599998474121,1247200,32.2638893127441
2014-03-10,43.689998626709,43.8400001525879,43.439998626709,43.7400016784668,1247400,32.3230018615723
2014-03-11,43.7599983215332,43.8199996948242,43.2700004577637,43.5800018310547,1345800,32.2047729492188
2014-03-12,43.5200004577637,44.4099998474121,43.4900016784668,44.3899993896484,1688800,32.8033294677734
2014-03-13,44.3899993896484,45.1399993896484,44.3899993896484,44.9799995422363,1541100,33.2393417358398
2014-03-14,44.939998626709,45.4300003051758,44.7999992370605,45.310001373291,1340500,33.4832000732422
2014-03-17,45.4099998474121,45.8699989318848,45.189998626709,45.6599998474121,1084600,33.7418518066406
2014-03-18,45.7000007629395,45.9199981689453,45.5800018310547,45.6300010681152,1150400,33.7196807861328
2014-03-19,45.6300010681152,45.8400001525879,44.7400016784668,45.0099983215332,1604200,33.2615051269531
2014-03-20,44.7099990844727,44.9500007629395,44.4700012207031,44.8499984741211,1247100,33.1432685852051
2014-03-21,45.2000007629395,45.6599998474121,45.0499992370605,45.1100006103516,2052100,33.3353996276855
2014-03-24,45.2000007629395,45.5400009155273,45.0099983215332,45.4500007629395,1262600,33.5866546630859
2014-03-25,45.5,45.939998626709,45.1100006103516,45.9000015258789,1681000,33.9192085266113
2014-03-26,45.8800010681152,46.0499992370605,45.5499992370605,45.5999984741211,1259000,33.6975021362305
2014-03-27,45.5299987792969,45.9799995422363,45.3499984741211,45.9099998474121,1508500,33.9265823364258
2014-03-28,45.9799995422363,46.060001373291,45.7799987792969,45.939998626709,1023500,33.9487724304199
2014-03-31,46.189998626709,46.7599983215332,46.1599998474121,46.5499992370605,2071800,34.399543762207
2014-04-01,46.5400009155273,46.6199989318848,46.2099990844727,46.5900001525879,1719900,34.4291038513184
2014-04-02,46.4099998474121,46.810001373291,46.2299995422363,46.5499992370605,1668600,34.399543762207
2014-04-03,46.5800018310547,46.9700012207031,46.439998626709,46.8300018310547,1950200,34.6064643859863
2014-04-04,46.9000015258789,47.6100006103516,46.810001373291,46.9900016784668,2713900,34.7246932983398
2014-04-07,46.8800010681152,47.3800010681152,46.7799987792969,46.810001373291,2052000,34.5916786193848
2014-04-08,46.7299995422363,47.4900016784668,46.3600006103516,47.3800010681152,1871700,35.0128898620605
2014-04-09,47.4199981689453,47.4300003051758,46.4500007629395,47.0499992370605,1659400,34.7690353393555
2014-04-10,47.0499992370605,47.3499984741211,46.6500015258789,46.8899993896484,2345100,34.6507873535156
2014-04-11,46.7799987792969,47.2999992370605,46.6699981689453,46.9099998474121,2325400,34.6655693054199
2014-04-14,47.0299987792969,47.3300018310547,46.7900009155273,47.2299995422363,1737900,34.9020385742188
2014-04-15,47.2200012207031,48.1300010681152,47.1800003051758,48.0699996948242,1927600,35.5227928161621
2014-04-16,48.25,48.4199981689453,47.939998626709,48.4199981689453,1548600,35.781421661377
2014-04-17,48.2900009155273,48.4799995422363,47.4799995422363,47.6100006103516,2044800,35.1828536987305
2014-04-21,47.689998626709,47.9099998474121,47.189998626709,47.4900016784668,1424400,35.0941925048828
2014-04-22,47.189998626709,47.6100006103516,47.1599998474121,47.5200004577637,1280300,35.1163444519043
2014-04-23,47.4300003051758,48.1300010681152,47.4199981689453,47.6100006103516,2106000,35.1828536987305
2014-04-24,47.5999984741211,48.0499992370605,47.2700004577637,47.7599983215332,1880200,35.2937088012695
2014-04-25,47.7099990844727,48.6399993896484,47.7099990844727,48.6300010681152,2225700,35.9366111755371
2014-04-28,48.5800018310547,48.8800010681152,48.0200004577637,48.4199981689453,3028500,35.781421661377
2014-04-29,48.5200004577637,48.6599998474121,48.0099983215332,48.1199989318848,2338200,35.5597457885742
2014-04-30,48.1500015258789,48.7200012207031,48.1199989318848,48.4799995422363,2844500,35.8257713317871
2014-05-01,48.7700004577637,49.2099990844727,48.3499984741211,48.9500007629395,2110200,36.1730804443359
2014-05-02,48.5,48.5699996948242,47.4500007629395,47.7799987792969,2579300,35.308464050293
2014-05-05,47.6300010681152,48.1500015258789,47.6100006103516,48.0200004577637,1697900,35.4858436584473
2014-05-06,47.810001373291,48.0699996948242,47.5999984741211,47.6599998474121,1170200,35.219799041748
2014-05-07,47.5900001525879,48.4599990844727,47.5900001525879,48.4500007629395,1886700,35.803596496582
2014-05-08,48.5200004577637,48.5200004577637,47.5499992370605,47.5699996948242,2024300,35.1532859802246
2014-05-09,47.0499992370605,47.3300018310547,46.1599998474121,46.3300018310547,3969900,34.2369537353516
2014-05-12,45.5999984741211,46.0099983215332,45.1599998474121,45.3499984741211,4706400,33.7972602844238
2014-05-13,45.1800003051758,45.6300010681152,44.7599983215332,45.1399993896484,3671800,33.6407585144043
2014-05-14,45.310001373291,46.0999984741211,45.2200012207031,45.7900009155273,2175400,34.1251678466797
2014-05-15,45.9099998474121,46.2299995422363,45.5099983215332,45.5499992370605,2273800,33.9463157653809
2014-05-16,45.3499984741211,45.5,44.8499984741211,45.3699989318848,4126100,33.8121604919434
2014-05-19,45.3199996948242,45.3800010681152,44.7000007629395,44.7900009155273,1986000,33.3799209594727
2014-05-20,44.8699989318848,45.1199989318848,44.4300003051758,44.8300018310547,2216100,33.4097366333008
2014-05-21,44.9700012207031,44.9700012207031,44.439998626709,44.6399993896484,1534800,33.2681350708008
2014-05-22,44.6399993896484,45.2200012207031,44.6399993896484,45.1100006103516,1251200,33.6184043884277
2014-05-23,45.1500015258789,45.439998626709,45.0499992370605,45.1300010681152,1153700,33.6332969665527
2014-05-27,45.3699989318848,45.4500007629395,44.9099998474121,45.1399993896484,1304100,33.6407585144043
2014-05-28,45.189998626709,45.3600006103516,45.1100006103516,45.3199996948242,1040500,33.7748985290527
2014-05-29,45.2299995422363,45.4099998474121,44.8199996948242,45.0999984741211,1691000,33.6109428405762
2014-05-30,45.0900001525879,45.5499992370605,45.060001373291,45.5200004577637,2547800,33.9239654541016
2014-06-02,45.4599990844727,45.6699981689453,45.2599983215332,45.4500007629395,1141900,33.8717918395996
2014-06-03,45.3300018310547,45.6699981689453,45.2799987792969,45.3899993896484,1309100,33.8270645141602
2014-06-04,45.3800010681152,45.5499992370605,45.1500015258789,45.5099983215332,1252800,33.9165000915527
2014-06-05,45.5,46,45.4000015258789,45.8699989318848,1112900,34.1847915649414
2014-06-06,45.8400001525879,46.189998626709,45.6800003051758,45.7599983215332,1386300,34.1028099060059
2014-06-09,45.7000007629395,45.9099998474121,45.4000015258789,45.5299987792969,1534100,33.9314155578613
2014-06-10,45.5200004577637,45.6300010681152,45.25,45.310001373291,740900,33.7674522399902
2014-06-11,45.1599998474121,45.2000007629395,44.6300010681152,44.6599998474121,1158700,33.2830390930176
2014-06-12,44.6800003051758,44.7799987792969,44.0299987792969,44.7799987792969,2701000,33.3724670410156
2014-06-13,44.8300018310547,45.1500015258789,44.5499992370605,45.0699996948242,963100,33.5885925292969
2014-06-16,45.0099983215332,45.8300018310547,44.9799995422363,45.4700012207031,1079100,33.8866844177246
2014-06-17,45.310001373291,45.5200004577637,45.0699996948242,45.2299995422363,1352000,33.7078285217285
2014-06-18,45.2000007629395,46.3600006103516,45.2000007629395,46.3199996948242,1242900,34.520149230957
2014-06-19,46.3199996948242,46.9300003051758,46.2000007629395,46.8800010681152,1919600,34.9374961853027
2014-06-20,47,47.1300010681152,46.7400016784668,46.8899993896484,1891100,34.9449577331543
2014-06-23,45.6599998474121,46.8199996948242,45.2099990844727,45.2700004577637,9057500,33.7376441955566
2014-06-24,45.5200004577637,46.2000007629395,45.4900016784668,46.0400009155273,5704400,34.3114814758301
2014-06-25,46.0400009155273,46.2200012207031,45.7700004577637,46.1300010681152,2350600,34.3785705566406
2014-06-26,46.310001373291,46.6599998474121,46.1300010681152,46.6500015258789,2745900,34.7660980224609
2014-06-27,46.5299987792969,46.9599990844727,46.3300018310547,46.7900009155273,2098800,34.8704223632812
2014-06-30,46.8300018310547,47.1199989318848,46.5099983215332,46.9199981689453,2165700,34.9673118591309
2014-07-01,47.0099983215332,47.0200004577637,46.4599990844727,46.4799995422363,1579900,34.6394004821777
2014-07-02,46.4700012207031,46.4700012207031,45.0699996948242,45.3400001525879,2904800,33.7898178100586
2014-07-03,45.1800003051758,45.2299995422363,44.6100006103516,44.9099998474121,1491400,33.4693412780762
2014-07-07,44.9099998474121,45.3699989318848,44.7299995422363,45.2000007629395,1373600,33.6854705810547
2014-07-08,45.2000007629395,46,45.2000007629395,45.4000015258789,2240500,33.8345184326172
2014-07-09,45.5,45.6300010681152,45.0099983215332,45.2200012207031,1061200,33.7003707885742
2014-07-10,44.8699989318848,45.7299995422363,44.8400001525879,45.6100006103516,1176200,33.9910316467285
2014-07-11,45.6199989318848,45.7900009155273,45.1100006103516,45.2200012207031,1284600,33.7003707885742
2014-07-14,45.2700004577637,45.3400001525879,44.7400016784668,44.7999992370605,1407800,33.3873672485352
2014-07-15,44.6100006103516,45.1100006103516,44.6100006103516,44.9700012207031,1340900,33.5140647888184
2014-07-16,45.1300010681152,45.2099990844727,44.7400016784668,45.1599998474121,1137100,33.6556549072266
2014-07-17,45.1300010681152,45.3600006103516,44.8300018310547,44.8600006103516,1231700,33.4320907592773
2014-07-18,45.0099983215332,45.4799995422363,44.7000007629395,45.3800010681152,1464500,33.8196258544922
2014-07-21,45.2599983215332,45.4900016784668,45.1199989318848,45.3199996948242,1134800,33.7748985290527
2014-07-22,45.3800010681152,45.560001373291,45.2000007629395,45.3600006103516,1207200,33.8047180175781
2014-07-23,45.2799987792969,45.5699996948242,45.25,45.4799995422363,1348500,33.8941421508789
2014-07-24,45.4599990844727,45.7700004577637,45.3699989318848,45.5900001525879,1105200,33.9761238098145
2014-07-25,45.5,45.7900009155273,45.0800018310547,45.1500015258789,1517300,33.6482162475586
2014-07-28,45.0999984741211,46.1399993896484,45.0999984741211,46.0900001525879,2455800,34.348747253418
2014-07-29,46.0699996948242,46.2599983215332,45.3300018310547,45.3400001525879,1441900,33.7898178100586
2014-07-30,45.4000015258789,45.6500015258789,44.2700004577637,44.4199981689453,2296100,33.1041793823242
2014-07-31,44.1599998474121,44.439998626709,43.560001373291,43.5800018310547,1929200,32.4781684875488
2014-08-01,43.4799995422363,44.3199996948242,43.3800010681152,44.0099983215332,2463200,32.7986259460449
2014-08-04,44.0400009155273,44.0699996948242,42.8899993896484,43.560001373291,2764300,32.4632568359375
2014-08-05,43.3300018310547,43.5999984741211,42.689998626709,42.8699989318848,1546200,31.9490432739258
2014-08-06,42.6699981689453,42.7099990844727,41.9000015258789,42.0400009155273,3551300,31.3304767608643
2014-08-07,42.9000015258789,44.0400009155273,42.4900016784668,42.6500015258789,3620700,31.7850723266602
2014-08-08,42.7200012207031,43.4300003051758,42.6599998474121,43.4099998474121,1461800,32.3514823913574
2014-08-11,43.4799995422363,43.6800003051758,43.2000007629395,43.2400016784668,1409300,32.2247734069824
2014-08-12,42.8199996948242,43.1399993896484,42.6800003051758,42.8600006103516,1769600,32.232307434082
2014-08-13,42.8800010681152,43.3499984741211,42.7900009155273,43.189998626709,1517800,32.48046875
2014-08-14,43.2299995422363,43.4799995422363,43.2299995422363,43.3899993896484,957600,32.6308784484863
2014-08-15,43.3600006103516,43.6300010681152,43.1599998474121,43.4700012207031,1598200,32.6910400390625
2014-08-18,43.5299987792969,43.5499992370605,43.2000007629395,43.2799987792969,1243800,32.5481567382812
2014-08-19,43.4000015258789,44.25,43.2700004577637,44.2099990844727,1737700,33.2475471496582
2014-08-20,44.1599998474121,44.25,43.9000015258789,44.1399993896484,1614500,33.1949043273926
2014-08-21,44.1599998474121,44.4900016784668,43.9799995422363,44.060001373291,881000,33.1347389221191
2014-08-22,44.0499992370605,44.310001373291,43.6399993896484,43.9799995422363,809800,33.0745697021484
2014-08-25,44.1300010681152,44.5900001525879,44.0299987792969,44.4799995422363,1514800,33.4505996704102
2014-08-26,44.5699996948242,44.75,44.0499992370605,44.0699996948242,1663200,33.142261505127
2014-08-27,44.2099990844727,44.6599998474121,44.0099983215332,44.6100006103516,1512300,33.5483589172363
2014-08-28,44.5999984741211,45.2000007629395,44.4000015258789,45.1399993896484,2056100,33.9469375610352
2014-08-29,45.0699996948242,45.3699989318848,44.9799995422363,45.3300018310547,1673900,34.0898246765137
2014-09-02,45.310001373291,45.3800010681152,44.5,44.7000007629395,1735600,33.6160316467285
2014-09-03,44.7000007629395,45.5999984741211,44.689998626709,45.0699996948242,2217200,33.8942947387695
2014-09-04,45,45.1699981689453,44.7000007629395,44.9199981689453,1009600,33.7814903259277
2014-09-05,45,45.5699996948242,44.9599990844727,45.5699996948242,827200,34.2703170776367
2014-09-08,45.5699996948242,45.5699996948242,45.0699996948242,45.2700004577637,1061400,34.0447044372559
2014-09-09,45.1500015258789,45.2400016784668,44.5900001525879,44.6500015258789,1344300,33.5784454345703
2014-09-10,44.6199989318848,44.8499984741211,44.3499984741211,44.75,2398300,33.6536560058594
2014-09-11,44.7599983215332,45.3899993896484,44.6100006103516,45.1800003051758,1406800,33.9770164489746
2014-09-12,44.9900016784668,45.0099983215332,43.9599990844727,44.1100006103516,3144200,33.1723518371582
2014-09-15,44.2799987792969,44.6599998474121,44.1300010681152,44.4799995422363,2657500,33.4505996704102
2014-09-16,44.4799995422363,45.0400009155273,44.3600006103516,44.689998626709,1864100,33.6085319519043
2014-09-17,44.8499984741211,45.0499992370605,44.4700012207031,44.6800003051758,1329500,33.6010055541992
2014-09-18,44.6399993896484,44.7999992370605,43.8499984741211,44.0099983215332,1440200,33.0971450805664
2014-09-19,44.1699981689453,44.4199981689453,44.0099983215332,44.2000007629395,2532200,33.2400245666504
2014-09-22,44.189998626709,44.189998626709,43.6699981689453,43.8400001525879,1675300,32.9692878723145
2014-09-23,43.7200012207031,43.8499984741211,43.4500007629395,43.5099983215332,1680400,32.721118927002
2014-09-24,43.4700012207031,43.6100006103516,43.2000007629395,43.3199996948242,1094200,32.5782356262207
2014-09-25,43.2999992370605,43.4900016784668,42.8400001525879,42.8899993896484,1229300,32.2548561096191
2014-09-26,42.9300003051758,43.0099983215332,42.5299987792969,42.8199996948242,1861900,32.202220916748
2014-09-29,42.6300010681152,42.9300003051758,42.5499992370605,42.8699989318848,1243400,32.2398262023926
2014-09-30,42.9300003051758,43.4300003051758,42.7400016784668,43,1583900,32.3375778198242
2014-10-01,43.1199989318848,43.7099990844727,43.0099983215332,43.2000007629395,1652500,32.4879913330078
2014-10-02,43.2000007629395,43.7299995422363,43.1300010681152,43.4099998474121,1918700,32.6459197998047
2014-10-03,43.4900016784668,43.9199981689453,43.1300010681152,43.810001373291,1678300,32.9467315673828
2014-10-06,43.9099998474121,44.0999984741211,43.6599998474121,43.8800010681152,1496200,32.9993743896484
2014-10-07,43.7999992370605,44.5999984741211,43.7999992370605,44.2799987792969,2695000,33.3001861572266
2014-10-08,44.2599983215332,45.439998626709,44.2200012207031,45.3600006103516,2317700,34.1123924255371
2014-10-09,45.4199981689453,45.9000015258789,44.8699989318848,44.8800010681152,4149700,33.7514190673828
2014-10-10,45.1599998474121,45.8499984741211,45.1500015258789,45.560001373291,2897900,34.2627944946289
2014-10-13,45.5099983215332,46.75,45.5099983215332,46.2299995422363,5434900,34.7666549682617
2014-10-14,46.3699989318848,48.1199989318848,46.2299995422363,47.2700004577637,6273800,35.5487861633301
2014-10-15,47.189998626709,48.0099983215332,46.7400016784668,47.7299995422363,4565100,35.8947143554688
2014-10-16,47.2700004577637,47.4799995422363,46.3899993896484,47.1199989318848,4335200,35.4359703063965
2014-10-17,47.3499984741211,47.3699989318848,46.5299987792969,47.189998626709,2786700,35.4886169433594
2014-10-20,47.189998626709,47.8800010681152,47.060001373291,47.8300018310547,2357100,35.9699211120605
2014-10-21,47.8800010681152,48.1699981689453,47.5900001525879,47.9599990844727,2230300,36.067684173584
2014-10-22,47.9300003051758,48.5200004577637,47.8499984741211,48.189998626709,2090500,36.2406578063965
2014-10-23,48.5200004577637,48.6800003051758,48.0999984741211,48.3699989318848,1762200,36.3760185241699
2014-10-24,48.4500007629395,48.6699981689453,48.2099990844727,48.6199989318848,1869900,36.5640296936035
2014-10-27,48.4700012207031,48.9500007629395,48.4700012207031,48.689998626709,1619300,36.6166648864746
2014-10-28,48.7299995422363,48.8499984741211,48,48.6699981689453,2979500,36.6016387939453
2014-10-29,48.5400009155273,48.9799995422363,47.7900009155273,48.2900009155273,2140800,36.315860748291
2014-10-30,48.5,49.6399993896484,48.3699989318848,49.5699996948242,2311900,37.2784614562988
2014-10-31,49.810001373291,49.8400001525879,49.3300018310547,49.6599998474121,2488700,37.3461456298828
2014-11-03,49.6599998474121,50.2299995422363,49.6599998474121,49.9199981689453,2156600,37.5416679382324
2014-11-04,49.8300018310547,50.2200012207031,49.2099990844727,49.4199981689453,1772300,37.1656608581543
2014-11-05,49.2599983215332,50.5400009155273,49.2200012207031,50.4700012207031,2636100,37.9552955627441
2014-11-06,50.0699996948242,50.0699996948242,48.7099990844727,49.2400016784668,3123000,37.0302963256836
2014-11-07,49.2999992370605,49.3499984741211,48.8899993896484,49.2599983215332,2398000,37.0453224182129
2014-11-10,49.1500015258789,49.7799987792969,49.1500015258789,49.7599983215332,1654800,37.4213485717773
2014-11-11,49.6199989318848,49.9099998474121,49.4900016784668,49.7299995422363,1975600,37.3987846374512
2014-11-12,48.7299995422363,48.8400001525879,47.9599990844727,48.2599983215332,2779600,36.5801773071289
2014-11-13,48.2299995422363,48.5099983215332,47.5200004577637,47.5999984741211,2209400,36.0799026489258
2014-11-14,47.5499992370605,48.2000007629395,47.5,47.8199996948242,1491700,36.2466468811035
2014-11-17,47.7299995422363,48.689998626709,47.6399993896484,48.6300010681152,1484700,36.8606338500977
2014-11-18,48.6599998474121,48.9799995422363,48.4199981689453,48.7999992370605,1734000,36.9894790649414
2014-11-19,48.5499992370605,48.8199996948242,48.2900009155273,48.6500015258789,1527700,36.8757934570312
2014-11-20,48.3499984741211,48.7799987792969,48.2900009155273,48.5699996948242,894200,36.8151435852051
2014-11-21,49,49,48.2400016784668,48.6199989318848,1716700,36.8530387878418
2014-11-24,48.5299987792969,48.7299995422363,48.2099990844727,48.2700004577637,1149600,36.5877571105957
2014-11-25,48.4199981689453,48.4199981689453,47.9000015258789,48.2000007629395,1390000,36.5346870422363
2014-11-26,48.3899993896484,48.6500015258789,48.1599998474121,48.4799995422363,842700,36.746940612793
2014-11-28,48.7400016784668,49.6800003051758,48.6300010681152,49.4000015258789,1108800,37.4442672729492
2014-12-01,49.2099990844727,50.3899993896484,49.0299987792969,49.6800003051758,2170500,37.6565017700195
2014-12-02,49.4500007629395,49.9700012207031,49.3699989318848,49.8400001525879,2273800,37.7777862548828
2014-12-03,49.8699989318848,49.9700012207031,49.5299987792969,49.9300003051758,1565600,37.8459892272949
2014-12-04,50.0200004577637,50.4099998474121,49.7400016784668,50.2999992370605,1504700,38.1264533996582
2014-12-05,49.8199996948242,50.2000007629395,49.7000007629395,50.1399993896484,1374800,38.0051612854004
2014-12-08,50.3300018310547,51.4099998474121,50.2000007629395,50.8699989318848,2108600,38.5585060119629
2014-12-09,50.689998626709,51.2299995422363,50.5699996948242,50.9500007629395,1467000,38.6191520690918
