"Fecha","SNPS.Open","SNPS.High","SNPS.Low","SNPS.Close","SNPS.Volume","SNPS.Adjusted"
2014-01-27,39.5400009155273,40.2700004577637,39.4799995422363,39.5,771800,39.5
2014-01-28,39.5999984741211,39.8800010681152,39.4799995422363,39.8699989318848,669400,39.8699989318848
2014-01-29,39.5,40.1800003051758,39.5,39.9900016784668,837100,39.9900016784668
2014-01-30,39.5800018310547,40.5999984741211,39.4799995422363,40.5200004577637,988700,40.5200004577637
2014-01-31,39.939998626709,40.2799987792969,39.4599990844727,39.8600006103516,933800,39.8600006103516
2014-02-03,39.7999992370605,39.9000015258789,38.2799987792969,38.4000015258789,1337800,38.4000015258789
2014-02-04,38.5299987792969,39.1199989318848,38.25,39.1100006103516,1139500,39.1100006103516
2014-02-05,39.060001373291,39.1399993896484,38.6100006103516,38.9799995422363,737500,38.9799995422363
2014-02-06,38.9900016784668,39.2299995422363,38.810001373291,39.0999984741211,353300,39.0999984741211
2014-02-07,39.2700004577637,39.7700004577637,39.2099990844727,39.7700004577637,396900,39.7700004577637
2014-02-10,39.7000007629395,39.9500007629395,39.3499984741211,39.9500007629395,620300,39.9500007629395
2014-02-11,40.0699996948242,40.6100006103516,39.9799995422363,40.5900001525879,538900,40.5900001525879
2014-02-12,40.7299995422363,40.8400001525879,40.3300018310547,40.6100006103516,521100,40.6100006103516
2014-02-13,40.4300003051758,41.0999984741211,40.2700004577637,41.0999984741211,413000,41.0999984741211
2014-02-14,41.0699996948242,41.2000007629395,40.8400001525879,40.9799995422363,645200,40.9799995422363
2014-02-18,41.1800003051758,41.1800003051758,40.5800018310547,40.8400001525879,1257200,40.8400001525879
2014-02-19,40.7599983215332,41.0499992370605,40.5699996948242,40.7599983215332,930200,40.7599983215332
2014-02-20,41.2400016784668,41.25,39.2000007629395,39.8499984741211,1123200,39.8499984741211
2014-02-21,39.8300018310547,40.5299987792969,39.7599983215332,40.4000015258789,1015200,40.4000015258789
2014-02-24,40.4099998474121,40.6100006103516,40.1399993896484,40.2700004577637,1197300,40.2700004577637
2014-02-25,40.2200012207031,40.4000015258789,39.8499984741211,39.9700012207031,833100,39.9700012207031
2014-02-26,40.0200004577637,40.3499984741211,39.6199989318848,39.9500007629395,813900,39.9500007629395
2014-02-27,39.8699989318848,40.1199989318848,39.8499984741211,40,979100,40
2014-02-28,40.1399993896484,40.4700012207031,39.9700012207031,40.4000015258789,1558000,40.4000015258789
2014-03-03,39.4199981689453,39.9700012207031,39.3199996948242,39.8400001525879,900200,39.8400001525879
2014-03-04,40.1300010681152,40.5900001525879,40.0999984741211,40.5800018310547,1098000,40.5800018310547
2014-03-05,40.689998626709,40.689998626709,40.3600006103516,40.4700012207031,662400,40.4700012207031
2014-03-06,40.3699989318848,40.6500015258789,40.189998626709,40.4799995422363,870300,40.4799995422363
2014-03-07,40.560001373291,40.689998626709,40.3199996948242,40.4000015258789,691000,40.4000015258789
2014-03-10,40.189998626709,40.6300010681152,40.0400009155273,40.4599990844727,477100,40.4599990844727
2014-03-11,40.3699989318848,40.5499992370605,39.8899993896484,39.9900016784668,429700,39.9900016784668
2014-03-12,39.7099990844727,39.9799995422363,39.5,39.9000015258789,598300,39.9000015258789
2014-03-13,40.0699996948242,40.0699996948242,39.5099983215332,39.5999984741211,690900,39.5999984741211
2014-03-14,39.5900001525879,39.8400001525879,39.4500007629395,39.4900016784668,824100,39.4900016784668
2014-03-17,39.6100006103516,40,39.4500007629395,39.75,1009300,39.75
2014-03-18,39.7599983215332,40.3899993896484,39.75,40.3699989318848,836100,40.3699989318848
2014-03-19,40.4000015258789,40.6399993896484,40.2999992370605,40.4199981689453,836500,40.4199981689453
2014-03-20,40.2299995422363,40.6599998474121,40.2299995422363,40.5699996948242,666900,40.5699996948242
2014-03-21,40.7000007629395,40.7400016784668,40.0900001525879,40.1100006103516,1560100,40.1100006103516
2014-03-24,40.2099990844727,40.3899993896484,39.3499984741211,39.3800010681152,812000,39.3800010681152
2014-03-25,39.4700012207031,39.5900001525879,38.9199981689453,38.9900016784668,837600,38.9900016784668
2014-03-26,39.0299987792969,39.060001373291,37.9500007629395,37.9500007629395,1074000,37.9500007629395
2014-03-27,37.9799995422363,38.3600006103516,37.7000007629395,38.3499984741211,818200,38.3499984741211
2014-03-28,38.5400009155273,38.7400016784668,38.1500015258789,38.1800003051758,651700,38.1800003051758
2014-03-31,38.1100006103516,38.5900001525879,38.1100006103516,38.4099998474121,921300,38.4099998474121
2014-04-01,38.4900016784668,38.6599998474121,38.3899993896484,38.5999984741211,637600,38.5999984741211
2014-04-02,38.6399993896484,38.7599983215332,38.3899993896484,38.7000007629395,647200,38.7000007629395
2014-04-03,38.7700004577637,39,38.439998626709,38.6399993896484,662400,38.6399993896484
2014-04-04,38.9500007629395,38.9900016784668,37.8300018310547,37.9500007629395,856200,37.9500007629395
2014-04-07,37.7999992370605,37.9700012207031,37.2999992370605,37.5400009155273,460000,37.5400009155273
2014-04-08,37.5099983215332,37.6500015258789,37.189998626709,37.560001373291,335400,37.560001373291
2014-04-09,37.75,37.9500007629395,37.4700012207031,37.939998626709,433900,37.939998626709
2014-04-10,37.9099998474121,38,36.939998626709,36.9900016784668,451000,36.9900016784668
2014-04-11,36.8199996948242,37.1199989318848,36.3499984741211,36.3800010681152,465700,36.3800010681152
2014-04-14,36.7700004577637,36.8199996948242,36.2400016784668,36.5699996948242,639700,36.5699996948242
2014-04-15,36.75,36.75,36.0299987792969,36.6300010681152,648500,36.6300010681152
2014-04-16,36.810001373291,37.0999984741211,36.1800003051758,37.0800018310547,437100,37.0800018310547
2014-04-17,37.0200004577637,37.6199989318848,36.8499984741211,37.5200004577637,498500,37.5200004577637
2014-04-21,37.4599990844727,37.75,37.3199996948242,37.5800018310547,390100,37.5800018310547
2014-04-22,37.5699996948242,38.1399993896484,37.5,38.0400009155273,533700,38.0400009155273
2014-04-23,38,38.2000007629395,37.7299995422363,37.8800010681152,1061700,37.8800010681152
2014-04-24,38.1399993896484,38.2799987792969,37.7200012207031,37.8699989318848,562200,37.8699989318848
2014-04-25,37.7799987792969,38.0400009155273,37.2999992370605,37.310001373291,618000,37.310001373291
2014-04-28,37.5099983215332,37.6500015258789,36.4000015258789,36.7599983215332,1480000,36.7599983215332
2014-04-29,36.8800010681152,37.1300010681152,36.7599983215332,36.9900016784668,1040600,36.9900016784668
2014-04-30,37,37.6199989318848,36.9300003051758,37.6199989318848,645600,37.6199989318848
2014-05-01,37.7700004577637,37.939998626709,37.3300018310547,37.5900001525879,503600,37.5900001525879
2014-05-02,37.5999984741211,37.8899993896484,37.4199981689453,37.5800018310547,443300,37.5800018310547
2014-05-05,37.2599983215332,37.7000007629395,37,37.4500007629395,685300,37.4500007629395
2014-05-06,37.3800010681152,37.4000015258789,36.7999992370605,36.8400001525879,1264300,36.8400001525879
2014-05-07,36.9700012207031,37.310001373291,36.5699996948242,37.310001373291,982800,37.310001373291
2014-05-08,37.0400009155273,37.75,37.0299987792969,37.25,389900,37.25
2014-05-09,37.2099990844727,37.689998626709,36.8800010681152,37.5999984741211,438800,37.5999984741211
2014-05-12,37.7900009155273,38.3899993896484,37.7799987792969,38.2799987792969,336700,38.2799987792969
2014-05-13,38.3199996948242,38.4300003051758,38,38.1399993896484,388800,38.1399993896484
2014-05-14,38.0900001525879,38.2799987792969,37.9500007629395,38.0400009155273,488600,38.0400009155273
2014-05-15,37.9599990844727,38.0299987792969,37.4599990844727,37.8800010681152,513400,37.8800010681152
2014-05-16,37.9799995422363,37.9799995422363,37.4000015258789,37.7700004577637,590500,37.7700004577637
2014-05-19,37.5699996948242,38.2700004577637,37.4799995422363,38.1199989318848,469100,38.1199989318848
2014-05-20,38.189998626709,38.4500007629395,37.8300018310547,38.2000007629395,803900,38.2000007629395
2014-05-21,38.3300018310547,38.75,37.9599990844727,38.4900016784668,806000,38.4900016784668
2014-05-22,38.1300010681152,39.1500015258789,37.4900016784668,38.9099998474121,955200,38.9099998474121
2014-05-23,38.939998626709,39.1500015258789,38.6100006103516,39.0900001525879,414900,39.0900001525879
2014-05-27,39.1800003051758,39.4700012207031,39.1100006103516,39.2599983215332,330500,39.2599983215332
2014-05-28,39.2999992370605,39.2999992370605,38.9599990844727,39.0499992370605,448500,39.0499992370605
2014-05-29,37.7099990844727,39.1300010681152,37.7099990844727,38.75,428100,38.75
2014-05-30,38.7700004577637,38.7700004577637,38.439998626709,38.4900016784668,687800,38.4900016784668
2014-06-02,38.6199989318848,38.8600006103516,38.3300018310547,38.5400009155273,521500,38.5400009155273
2014-06-03,38.310001373291,38.7799987792969,38.2099990844727,38.3600006103516,691400,38.3600006103516
2014-06-04,38.2400016784668,38.4099998474121,37.9900016784668,38.0400009155273,719200,38.0400009155273
2014-06-05,38.1500015258789,38.2000007629395,37.7799987792969,38.0299987792969,1025700,38.0299987792969
2014-06-06,38.2999992370605,39.1300010681152,38.2200012207031,39.1100006103516,480400,39.1100006103516
2014-06-09,38.9700012207031,39.3400001525879,38.9199981689453,39.060001373291,455300,39.060001373291
2014-06-10,38.9199981689453,39.2299995422363,38.8400001525879,39.2200012207031,458700,39.2200012207031
2014-06-11,39.0099983215332,39.2400016784668,38.75,39.1800003051758,432900,39.1800003051758
2014-06-12,39.060001373291,39.1599998474121,38.7000007629395,38.8499984741211,343200,38.8499984741211
2014-06-13,39.0299987792969,39.3499984741211,38.8699989318848,39.0400009155273,418600,39.0400009155273
2014-06-16,38.6699981689453,39.0999984741211,38.6699981689453,38.9000015258789,618700,38.9000015258789
2014-06-17,38.7099990844727,39.5,38.7099990844727,39.1699981689453,652500,39.1699981689453
2014-06-18,39.1599998474121,39.2700004577637,38.7000007629395,38.8800010681152,480100,38.8800010681152
2014-06-19,38.9599990844727,38.9799995422363,38.6500015258789,38.689998626709,436400,38.689998626709
2014-06-20,38.6199989318848,38.7799987792969,38.4599990844727,38.6599998474121,762200,38.6599998474121
2014-06-23,38.5800018310547,38.9799995422363,38.5699996948242,38.9700012207031,370200,38.9700012207031
2014-06-24,38.8600006103516,39.4799995422363,38.7799987792969,38.7900009155273,593100,38.7900009155273
2014-06-25,38.5999984741211,39.0200004577637,38.5,38.8899993896484,481100,38.8899993896484
2014-06-26,38.9599990844727,38.9700012207031,38.7099990844727,38.7999992370605,409300,38.7999992370605
2014-06-27,38.6300010681152,39.0800018310547,38.6199989318848,38.9700012207031,782000,38.9700012207031
2014-06-30,38.9700012207031,38.9700012207031,38.5900001525879,38.8199996948242,878300,38.8199996948242
2014-07-01,38.8499984741211,39.2900009155273,38.8400001525879,39.1199989318848,1222000,39.1199989318848
2014-07-02,39.0400009155273,39.2000007629395,38.7400016784668,38.8699989318848,685200,38.8699989318848
2014-07-03,38.939998626709,39.0999984741211,38.810001373291,38.939998626709,614200,38.939998626709
2014-07-07,38.7999992370605,39.0900001525879,38.6500015258789,39.0299987792969,696500,39.0299987792969
2014-07-08,38.9000015258789,38.9900016784668,38.5,38.9099998474121,811400,38.9099998474121
2014-07-09,39.0999984741211,39.1100006103516,38.6300010681152,38.7299995422363,752400,38.7299995422363
2014-07-10,38.2799987792969,39,37.9900016784668,38.7799987792969,709400,38.7799987792969
2014-07-11,38.6599998474121,38.6699981689453,38.2599983215332,38.6599998474121,675900,38.6599998474121
2014-07-14,38.8600006103516,39.4500007629395,38.7000007629395,39.1599998474121,802400,39.1599998474121
2014-07-15,39.2599983215332,39.439998626709,39.060001373291,39.3699989318848,681300,39.3699989318848
2014-07-16,39.4599990844727,39.5499992370605,38.7900009155273,39.2099990844727,911600,39.2099990844727
2014-07-17,39,39.2999992370605,38.9199981689453,39.0699996948242,585900,39.0699996948242
2014-07-18,39.1199989318848,39.2900009155273,38.8499984741211,39.2599983215332,476200,39.2599983215332
2014-07-21,39.0699996948242,39.2599983215332,38.8899993896484,38.939998626709,455100,38.939998626709
2014-07-22,39.0800018310547,39.1699981689453,38.7999992370605,39.0900001525879,612200,39.0900001525879
2014-07-23,39.2400016784668,39.2400016784668,38.810001373291,38.8600006103516,308600,38.8600006103516
2014-07-24,38.9700012207031,39.1199989318848,38.8600006103516,39.0299987792969,370700,39.0299987792969
2014-07-25,39,39.0999984741211,38.7299995422363,38.9900016784668,548900,38.9900016784668
2014-07-28,38.9000015258789,39.1599998474121,38.7700004577637,38.9700012207031,510000,38.9700012207031
2014-07-29,39,39.189998626709,38.6399993896484,38.6599998474121,552000,38.6599998474121
2014-07-30,38.7700004577637,38.9500007629395,38.5299987792969,38.7799987792969,394200,38.7799987792969
2014-07-31,38.5999984741211,38.6699981689453,37.75,37.7700004577637,704800,37.7700004577637
2014-08-01,37.7299995422363,37.8699989318848,37.2700004577637,37.810001373291,836600,37.810001373291
2014-08-04,37.9700012207031,38.0499992370605,37.4599990844727,37.9500007629395,305900,37.9500007629395
2014-08-05,37.7799987792969,38.1300010681152,37.6300010681152,37.9300003051758,319200,37.9300003051758
2014-08-06,37.7999992370605,38.0999984741211,37.7200012207031,38.0299987792969,438800,38.0299987792969
2014-08-07,38.2000007629395,38.3699989318848,37.7999992370605,37.9000015258789,365700,37.9000015258789
2014-08-08,37.8600006103516,38.2900009155273,37.7400016784668,38.189998626709,358900,38.189998626709
2014-08-11,38.2599983215332,38.6800003051758,38.1800003051758,38.4599990844727,399900,38.4599990844727
2014-08-12,38.3499984741211,38.5900001525879,38.1800003051758,38.4799995422363,455200,38.4799995422363
2014-08-13,38.6699981689453,39.0299987792969,38.5900001525879,38.75,322500,38.75
2014-08-14,38.7799987792969,39.0400009155273,38.7299995422363,38.8600006103516,272000,38.8600006103516
2014-08-15,39.1100006103516,39.1800003051758,38.4900016784668,38.7799987792969,309200,38.7799987792969
2014-08-18,38.9599990844727,39.2999992370605,38.9099998474121,39.0200004577637,416900,39.0200004577637
2014-08-19,39.2000007629395,39.2599983215332,39.0699996948242,39.0999984741211,570800,39.0999984741211
2014-08-20,38.9500007629395,39.3699989318848,38.9500007629395,39.2999992370605,547200,39.2999992370605
2014-08-21,39.5,41.8199996948242,39.4900016784668,41.75,1834100,41.75
2014-08-22,42.5499992370605,42.5499992370605,40.689998626709,40.689998626709,1013600,40.689998626709
2014-08-25,40.8400001525879,41,40.560001373291,40.6399993896484,687200,40.6399993896484
2014-08-26,40.7599983215332,41,40.5999984741211,40.9000015258789,523900,40.9000015258789
2014-08-27,41,41.2900009155273,40.75,40.8899993896484,559400,40.8899993896484
2014-08-28,40.689998626709,40.9099998474121,40.6300010681152,40.75,443700,40.75
2014-08-29,40.8899993896484,41,40.560001373291,40.9000015258789,535700,40.9000015258789
2014-09-02,40.5699996948242,41,40.5499992370605,40.7900009155273,1184600,40.7900009155273
2014-09-03,40.8199996948242,41.3699989318848,40.7599983215332,41.3600006103516,967400,41.3600006103516
2014-09-04,41.3600006103516,41.6399993896484,41.2599983215332,41.3499984741211,718700,41.3499984741211
2014-09-05,41.310001373291,41.5999984741211,41.2900009155273,41.4500007629395,333000,41.4500007629395
2014-09-08,41.3800010681152,41.6300010681152,40.9900016784668,41.2999992370605,363400,41.2999992370605
2014-09-09,41.189998626709,41.2900009155273,40.9300003051758,41.0299987792969,300400,41.0299987792969
2014-09-10,41.1300010681152,41.6199989318848,40.9900016784668,41.5,507700,41.5
2014-09-11,41.2700004577637,41.5800018310547,41.2200012207031,41.4799995422363,354500,41.4799995422363
2014-09-12,41.4300003051758,41.4500007629395,41.060001373291,41.1500015258789,309100,41.1500015258789
2014-09-15,41.0099983215332,41.1300010681152,40.7200012207031,40.810001373291,368600,40.810001373291
2014-09-16,40.6800003051758,41.1300010681152,40.4700012207031,40.8400001525879,620500,40.8400001525879
2014-09-17,41.0400009155273,41.0699996948242,40.5800018310547,40.5999984741211,484200,40.5999984741211
2014-09-18,40.7299995422363,41.060001373291,40.7299995422363,41.0400009155273,324100,41.0400009155273
2014-09-19,41.0699996948242,41.2599983215332,40.7599983215332,40.8600006103516,873000,40.8600006103516
2014-09-22,40.8499984741211,40.9700012207031,40.4300003051758,40.439998626709,600700,40.439998626709
2014-09-23,40.3699989318848,40.4199981689453,39.8699989318848,39.8800010681152,320600,39.8800010681152
2014-09-24,39.9700012207031,40.4700012207031,39.7900009155273,40.4199981689453,423300,40.4199981689453
2014-09-25,40.2200012207031,40.2200012207031,39.7299995422363,39.9799995422363,571700,39.9799995422363
2014-09-26,40.0299987792969,40.1500015258789,39.8400001525879,40.0299987792969,268900,40.0299987792969
2014-09-29,39.7700004577637,40.0299987792969,39.5299987792969,39.939998626709,358000,39.939998626709
2014-09-30,39.9900016784668,39.9900016784668,39.5499992370605,39.7000007629395,423400,39.7000007629395
2014-10-01,39.5999984741211,39.75,39.3699989318848,39.5200004577637,894100,39.5200004577637
2014-10-02,39.4900016784668,39.7799987792969,39.189998626709,39.4500007629395,351000,39.4500007629395
2014-10-03,39.7700004577637,39.8600006103516,39.4300003051758,39.6300010681152,300600,39.6300010681152
2014-10-06,39.6699981689453,40.0099983215332,39.6699981689453,39.7299995422363,442800,39.7299995422363
2014-10-07,39.5800018310547,39.7799987792969,39.2400016784668,39.2400016784668,452400,39.2400016784668
2014-10-08,39.2700004577637,40.1399993896484,39.2299995422363,40.1199989318848,578100,40.1199989318848
2014-10-09,40.1500015258789,40.2400016784668,39.1100006103516,39.1300010681152,676200,39.1300010681152
2014-10-10,39,39.3699989318848,37.2400016784668,37.2799987792969,1493100,37.2799987792969
2014-10-13,37.2299995422363,37.9099998474121,36.810001373291,37.439998626709,1035100,37.439998626709
2014-10-14,37.7099990844727,37.7999992370605,37.1699981689453,37.310001373291,765600,37.310001373291
2014-10-15,36.8800010681152,37.7200012207031,36.7000007629395,37.5099983215332,914700,37.5099983215332
2014-10-16,36.9199981689453,37.5499992370605,36.6199989318848,37.3199996948242,1078400,37.3199996948242
2014-10-17,37.6399993896484,37.9300003051758,37.4300003051758,37.8300018310547,371200,37.8300018310547
2014-10-20,37.689998626709,38.1399993896484,37.3699989318848,38.0999984741211,567200,38.0999984741211
2014-10-21,38.4300003051758,38.9799995422363,38.1500015258789,38.9099998474121,523000,38.9099998474121
2014-10-22,38.9300003051758,39.2700004577637,38.5900001525879,38.6800003051758,483800,38.6800003051758
2014-10-23,39,39.6699981689453,39,39.5099983215332,461000,39.5099983215332
2014-10-24,39.5099983215332,39.9500007629395,39.4500007629395,39.9300003051758,377400,39.9300003051758
2014-10-27,39.7999992370605,39.9799995422363,39.560001373291,39.8499984741211,410900,39.8499984741211
2014-10-28,39.9300003051758,40.4799995422363,39.9300003051758,40.4700012207031,278500,40.4700012207031
2014-10-29,40.4099998474121,40.7999992370605,40.3400001525879,40.5999984741211,366600,40.5999984741211
2014-10-30,40.4799995422363,40.7999992370605,40.3800010681152,40.7700004577637,261300,40.7700004577637
2014-10-31,41.0900001525879,41.3400001525879,40.8300018310547,40.9799995422363,780700,40.9799995422363
2014-11-03,41.060001373291,41.25,40.9700012207031,41.1599998474121,707500,41.1599998474121
2014-11-04,41.1599998474121,41.439998626709,41,41.2799987792969,406800,41.2799987792969
2014-11-05,41.4000015258789,41.4500007629395,41.0900001525879,41.25,417400,41.25
2014-11-06,41.2999992370605,41.6199989318848,41.0800018310547,41.5900001525879,369700,41.5900001525879
2014-11-07,41.560001373291,41.8899993896484,41.3800010681152,41.8699989318848,397900,41.8699989318848
2014-11-10,41.7999992370605,42.2400016784668,41.7700004577637,42,554700,42
2014-11-11,42,42.1300010681152,41.8899993896484,42.0099983215332,351300,42.0099983215332
2014-11-12,41.8899993896484,42.1800003051758,41.8300018310547,42.1399993896484,297700,42.1399993896484
2014-11-13,42.2000007629395,42.2099990844727,41.7700004577637,42,356600,42
2014-11-14,41.8699989318848,42.1500015258789,41.689998626709,42.0499992370605,479200,42.0499992370605
2014-11-17,41.8899993896484,42.1599998474121,41.6399993896484,41.7999992370605,413300,41.7999992370605
2014-11-18,41.8699989318848,42.3899993896484,41.8699989318848,42.0800018310547,473200,42.0800018310547
2014-11-19,42,42.1199989318848,41.560001373291,41.9199981689453,312300,41.9199981689453
2014-11-20,41.689998626709,42.1500015258789,41.6699981689453,42.1300010681152,347900,42.1300010681152
2014-11-21,42.3199996948242,42.7900009155273,42.2700004577637,42.4900016784668,484600,42.4900016784668
2014-11-24,42.6500015258789,42.8800010681152,42.4799995422363,42.8400001525879,317900,42.8400001525879
2014-11-25,42.9000015258789,43.310001373291,42.8899993896484,43.189998626709,567500,43.189998626709
2014-11-26,43.2099990844727,43.2799987792969,43,43.189998626709,290500,43.189998626709
2014-11-28,43.3600006103516,43.9900016784668,42.9700012207031,43.3899993896484,217300,43.3899993896484
2014-12-01,43.1800003051758,43.5400009155273,42.8800010681152,42.9799995422363,697900,42.9799995422363
2014-12-02,42.9500007629395,43.5900001525879,42.8600006103516,43.1300010681152,837600,43.1300010681152
2014-12-03,42.310001373291,43.5,42.310001373291,43,777300,43
2014-12-04,43.9000015258789,45.0299987792969,43.2999992370605,44.6500015258789,1041900,44.6500015258789
2014-12-05,43.6100006103516,44.9799995422363,43.6100006103516,44.5900001525879,1071700,44.5900001525879
2014-12-08,44.3300018310547,44.689998626709,43.5699996948242,43.7400016784668,1059000,43.7400016784668
2014-12-09,43.4500007629395,43.8600006103516,43.1300010681152,43.7700004577637,386900,43.7700004577637
2014-12-10,43.5800018310547,44,43.0999984741211,43.189998626709,470100,43.189998626709
2014-12-11,43.4300003051758,44.2299995422363,43.4099998474121,43.5499992370605,629700,43.5499992370605
2014-12-12,43.3499984741211,43.4799995422363,42.4000015258789,42.4300003051758,564900,42.4300003051758
2014-12-15,42.7799987792969,42.9900016784668,42.060001373291,42.310001373291,715700,42.310001373291
2014-12-16,42.1500015258789,42.6699981689453,42.0099983215332,42.0800018310547,953900,42.0800018310547
2014-12-17,42.310001373291,43.0299987792969,42.1599998474121,42.9700012207031,689100,42.9700012207031
2014-12-18,43.5,44.1300010681152,43.4500007629395,44.1199989318848,765100,44.1199989318848
2014-12-19,44.0699996948242,44.5,43.7799987792969,43.9500007629395,1310400,43.9500007629395
2014-12-22,43.9199981689453,44.1800003051758,43.7799987792969,44.0200004577637,507600,44.0200004577637
2014-12-23,44.1599998474121,44.25,43.7200012207031,43.9799995422363,647300,43.9799995422363
