"Fecha","ETSY.Open","ETSY.High","ETSY.Low","ETSY.Close","ETSY.Volume","ETSY.Adjusted"
2015-07-02,14,14.2399997711182,12.8100004196167,13.2700004577637,1977500,13.2700004577637
2015-07-06,13.460000038147,13.460000038147,12.8000001907349,13.3999996185303,1435000,13.3999996185303
2015-07-07,13.5100002288818,13.5299997329712,13,13.3199996948242,1030700,13.3199996948242
2015-07-08,13.1700000762939,14.5600004196167,13.1000003814697,14.5500001907349,961000,14.5500001907349
2015-07-09,14.6099996566772,16.25,14.6000003814697,16.2000007629395,1936500,16.2000007629395
2015-07-10,16.25,17.2900009155273,15.8199996948242,16.5300006866455,1260300,16.5300006866455
2015-07-13,16.6499996185303,16.8999996185303,15.6199998855591,16.0300006866455,715300,16.0300006866455
2015-07-14,16.1000003814697,17.0200004577637,16,16.5100002288818,519800,16.5100002288818
2015-07-15,16.5799999237061,17.1499996185303,16.4099998474121,16.8199996948242,1070600,16.8199996948242
2015-07-16,16.8999996185303,17.2999992370605,16.3199996948242,16.8299999237061,988000,16.8299999237061
2015-07-17,16.9400005340576,23.4400005340576,16.5699996948242,21.9799995422363,11961100,21.9799995422363
2015-07-20,20.4400005340576,20.9699993133545,18.9200000762939,19.5599994659424,3561300,19.5599994659424
2015-07-21,19.5499992370605,20.3799991607666,18.6100006103516,18.9799995422363,1733600,18.9799995422363
2015-07-22,18.8199996948242,19.4599990844727,18.0200004577637,18.4500007629395,869300,18.4500007629395
2015-07-23,18.3700008392334,19.1399993896484,17.7700004577637,18.4400005340576,1156300,18.4400005340576
2015-07-24,18.3099994659424,19.8899993896484,18.1599998474121,19.3099994659424,1292100,19.3099994659424
2015-07-27,19.2800006866455,19.4699993133545,18.1609992980957,18.2999992370605,645500,18.2999992370605
2015-07-28,18.4699993133545,19.1499996185303,18.3099994659424,18.6499996185303,955000,18.6499996185303
2015-07-29,18.7000007629395,19.4500007629395,18.25,18.9799995422363,874700,18.9799995422363
2015-07-30,18.9599990844727,21.6580009460449,18.9020004272461,21.2000007629395,2323700,21.2000007629395
2015-07-31,21.2999992370605,21.8999996185303,20.4099998474121,20.8400001525879,1922600,20.8400001525879
2015-08-03,21,21.4799995422363,19.8500003814697,20.5,1829700,20.5
2015-08-04,20.3600006103516,20.5900001525879,18.8099994659424,19.2299995422363,3028600,19.2299995422363
2015-08-05,15.6199998855591,16.2800006866455,13.6300001144409,13.7799997329712,4141900,13.7799997329712
2015-08-06,13.8199996948242,13.9099998474121,13.0600004196167,13.5900001525879,2053600,13.5900001525879
2015-08-07,13.539999961853,13.7700004577637,13.210000038147,13.4399995803833,1105000,13.4399995803833
2015-08-10,13.5200004577637,14.3400001525879,13.3000001907349,14.289999961853,679500,14.289999961853
2015-08-11,14.1899995803833,16.1000003814697,13.8599996566772,16.0100002288818,1200900,16.0100002288818
2015-08-12,16,18.5699996948242,15.5600004196167,16.8799991607666,2096400,16.8799991607666
2015-08-13,16.9899997711182,17.7299995422363,16.4500007629395,16.9899997711182,1288500,16.9899997711182
2015-08-14,17.0699996948242,17.6499996185303,16.6499996185303,17.0799999237061,1143200,17.0799999237061
2015-08-17,17.5400009155273,17.6399993896484,16.5,17.3500003814697,1132300,17.3500003814697
2015-08-18,17.1599998474121,17.4699993133545,15.7799997329712,15.8599996566772,793400,15.8599996566772
2015-08-19,15.6800003051758,16.0340003967285,14.9300003051758,14.9799995422363,844600,14.9799995422363
2015-08-20,14.6099996566772,14.9650001525879,13.8000001907349,14.25,853900,14.25
2015-08-21,13.9099998474121,14.1099996566772,13.25,13.460000038147,1223600,13.460000038147
2015-08-24,12.5799999237061,13.6800003051758,11.8500003814697,12.9300003051758,1002000,12.9300003051758
2015-08-25,13.8999996185303,14,12.8400001525879,12.8699998855591,638500,12.8699998855591
2015-08-26,13.1999998092651,13.3000001907349,12.6300001144409,13.039999961853,580900,13.039999961853
2015-08-27,13.25,14.3100004196167,13.1899995803833,14.289999961853,838200,14.289999961853
2015-08-28,14.2200002670288,15.1899995803833,14.1199998855591,14.8199996948242,661500,14.8199996948242
2015-08-31,14.6099996566772,14.8800001144409,13.8800001144409,14.3299999237061,782900,14.3299999237061
2015-09-01,13.8400001525879,14.4499998092651,13.8050003051758,14.0600004196167,440700,14.0600004196167
2015-09-02,14.2299995422363,14.5649995803833,13.8800001144409,14.3500003814697,431400,14.3500003814697
2015-09-03,14.2600002288818,14.789999961853,13.9399995803833,14.0200004577637,398400,14.0200004577637
2015-09-04,13.8999996185303,14.3000001907349,13.710000038147,14.210000038147,297800,14.210000038147
2015-09-08,14.5699996948242,14.6499996185303,14.0799999237061,14.3599996566772,252400,14.3599996566772
2015-09-09,14.539999961853,14.6000003814697,13.8999996185303,13.9899997711182,516800,13.9899997711182
2015-09-10,13.8900003433228,14.3000001907349,13.8699998855591,14.2299995422363,336400,14.2299995422363
2015-09-11,14.0799999237061,14.3800001144409,13.960000038147,14.3100004196167,270300,14.3100004196167
2015-09-14,14.1700000762939,14.5,13.9799995422363,14.3800001144409,209400,14.3800001144409
2015-09-15,14.4799995422363,14.7600002288818,14.3800001144409,14.6000003814697,190000,14.6000003814697
2015-09-16,14.5299997329712,14.6599998474121,14.1400003433228,14.3900003433228,207300,14.3900003433228
2015-09-17,14.3199996948242,15.6599998474121,14.3199996948242,15.6099996566772,643500,15.6099996566772
2015-09-18,15.2799997329712,15.6999998092651,14.8999996185303,15.3999996185303,617200,15.3999996185303
2015-09-21,15.4399995803833,16.7299995422363,15.1700000762939,15.8999996185303,896700,15.8999996185303
2015-09-22,15.5,15.9899997711182,15.1000003814697,15.1800003051758,393400,15.1800003051758
2015-09-23,15.1599998474121,15.3400001525879,14.3400001525879,14.6099996566772,341400,14.6099996566772
2015-09-24,14.3900003433228,14.9899997711182,14.1599998474121,14.9799995422363,243800,14.9799995422363
2015-09-25,15.1300001144409,15.289999961853,14,14.1099996566772,425100,14.1099996566772
2015-09-28,14.1199998855591,14.3699998855591,13.8599996566772,13.8800001144409,591600,13.8800001144409
2015-09-29,13.9399995803833,14.1999998092651,13.5200004577637,13.8199996948242,539600,13.8199996948242
2015-09-30,14,14.1899995803833,13.3100004196167,13.6899995803833,500800,13.6899995803833
2015-10-01,13.9099998474121,14.3500003814697,13.4300003051758,14.1499996185303,315900,14.1499996185303
2015-10-02,14.0799999237061,14.5699996948242,13.8900003433228,14.3199996948242,394200,14.3199996948242
2015-10-05,14.3800001144409,15.1099996566772,14.0500001907349,14.6599998474121,261400,14.6599998474121
2015-10-06,14.7399997711182,14.8800001144409,13.6400003433228,14.0699996948242,383900,14.0699996948242
2015-10-07,14.1000003814697,14.6999998092651,13.960000038147,14.1800003051758,298700,14.1800003051758
2015-10-08,13.2700004577637,13.9499998092651,13.1999998092651,13.5699996948242,902400,13.5699996948242
2015-10-09,13.6300001144409,14.0699996948242,13.1499996185303,13.8599996566772,289500,13.8599996566772
2015-10-12,13.6700000762939,13.6700000762939,12.2049999237061,12.3100004196167,612700,12.3100004196167
2015-10-13,12.25,13.1899995803833,11.5150003433228,11.6000003814697,1466500,11.6000003814697
2015-10-14,11.8400001525879,11.8800001144409,10.8249998092651,10.9899997711182,1091100,10.9899997711182
2015-10-15,10.5699996948242,11.25,10.289999961853,11.0299997329712,2086600,11.0299997329712
2015-10-16,11,11.1400003433228,10.6499996185303,10.9899997711182,1187100,10.9899997711182
2015-10-19,10.8900003433228,11.039999961853,10.5299997329712,10.9399995803833,1050300,10.9399995803833
2015-10-20,11.1899995803833,12.2600002288818,11.1899995803833,11.3400001525879,2070000,11.3400001525879
2015-10-21,11.3100004196167,11.6300001144409,10.6199998855591,10.6800003051758,1023300,10.6800003051758
2015-10-22,10.6899995803833,11.5799999237061,10.539999961853,11.3900003433228,660100,11.3900003433228
2015-10-23,11.539999961853,11.6700000762939,10.8599996566772,11.1800003051758,588500,11.1800003051758
2015-10-26,11.0699996948242,11.4799995422363,10.7600002288818,11.2700004577637,704300,11.2700004577637
2015-10-27,11.4200000762939,11.4899997711182,10.8000001907349,10.9799995422363,1157200,10.9799995422363
2015-10-28,10.9499998092651,11.1400003433228,10.6499996185303,11.0900001525879,786300,11.0900001525879
2015-10-29,11.0900001525879,11.2399997711182,10.8000001907349,10.9099998474121,748100,10.9099998474121
2015-10-30,10.9899997711182,11.0699996948242,10.75,10.8999996185303,370900,10.8999996185303
2015-11-02,10.7700004577637,10.8999996185303,10.3100004196167,10.6899995803833,1359200,10.6899995803833
2015-11-03,10.7399997711182,11.25,10.6000003814697,11.0299997329712,2049800,11.0299997329712
2015-11-04,10.5299997329712,10.7299995422363,9.78999996185303,9.97000026702881,2373300,9.97000026702881
2015-11-05,10.0500001907349,10.289999961853,9.89000034332275,9.96000003814697,695500,9.96000003814697
2015-11-06,9.5,9.64999961853027,8.94999980926514,9.21000003814697,2185300,9.21000003814697
2015-11-09,8.90999984741211,9.34000015258789,8.78999996185303,8.80000019073486,982600,8.80000019073486
2015-11-10,8.71000003814697,8.72500038146973,7.90999984741211,8.48999977111816,4039700,8.48999977111816
2015-11-11,8.89999961853027,9,8.3100004196167,8.96000003814697,1558100,8.96000003814697
2015-11-12,8.72000026702881,9.17000007629395,8.625,8.9399995803833,1016800,8.9399995803833
2015-11-13,8.85000038146973,8.9399995803833,8.60999965667725,8.6899995803833,846000,8.6899995803833
2015-11-16,8.67000007629395,8.92000007629395,8.5,8.77999973297119,642000,8.77999973297119
2015-11-17,8.85000038146973,8.98999977111816,8.65999984741211,8.8100004196167,439900,8.8100004196167
2015-11-18,8.72000026702881,8.97500038146973,8.52000045776367,8.72000026702881,565600,8.72000026702881
2015-11-19,8.65999984741211,8.80000019073486,8.52000045776367,8.72000026702881,562700,8.72000026702881
2015-11-20,8.69999980926514,8.77000045776367,8.44999980926514,8.47000026702881,826300,8.47000026702881
2015-11-23,8.51000022888184,8.89999961853027,8.4399995803833,8.89999961853027,644400,8.89999961853027
2015-11-24,8.85999965667725,9,8.5,8.90999984741211,574000,8.90999984741211
2015-11-25,8.94999980926514,9.27000045776367,8.85000038146973,9.23999977111816,667300,9.23999977111816
2015-11-27,9.30000019073486,9.34000015258789,9.21000003814697,9.28999996185303,259400,9.28999996185303
2015-11-30,9.3100004196167,9.39000034332275,8.86999988555908,9.3100004196167,1203200,9.3100004196167
2015-12-01,9.3100004196167,9.3100004196167,9.21000003814697,9.27999973297119,491100,9.27999973297119
2015-12-02,9.23999977111816,9.46000003814697,9.1899995803833,9.22999954223633,452800,9.22999954223633
2015-12-03,9.32999992370605,9.35999965667725,9.01000022888184,9.19999980926514,602900,9.19999980926514
2015-12-04,9.28999996185303,9.35000038146973,8.75500011444092,9.27000045776367,914200,9.27000045776367
2015-12-07,9.3100004196167,9.60000038146973,9.02000045776367,9.47000026702881,1443500,9.47000026702881
2015-12-08,9.30000019073486,9.59000015258789,8.69999980926514,9.51000022888184,1567500,9.51000022888184
2015-12-09,9.5,9.68000030517578,8.8769998550415,9.43000030517578,1356500,9.43000030517578
2015-12-10,9.39000034332275,9.52000045776367,9.06999969482422,9.23999977111816,687300,9.23999977111816
2015-12-11,9.14999961853027,9.22999954223633,8.68000030517578,8.85999965667725,950000,8.85999965667725
2015-12-14,8.63000011444092,9.05000019073486,8.63000011444092,9.02999973297119,747700,9.02999973297119
2015-12-15,9.53999996185303,9.69999980926514,9.25,9.51000022888184,2131600,9.51000022888184
2015-12-16,9.61999988555908,9.88000011444092,9.52000045776367,9.78999996185303,1273000,9.78999996185303
2015-12-17,9.76000022888184,9.94999980926514,9.5600004196167,9.59000015258789,706400,9.59000015258789
2015-12-18,9.55000019073486,9.63000011444092,8.60499954223633,8.61999988555908,2215100,8.61999988555908
2015-12-21,8.71000003814697,8.75699996948242,8.41499996185303,8.71000003814697,658300,8.71000003814697
2015-12-22,8.10000038146973,8.78999996185303,8,8.77999973297119,1003500,8.77999973297119
2015-12-23,8.82999992370605,9.10000038146973,8.75500011444092,8.84000015258789,705700,8.84000015258789
2015-12-24,8.8100004196167,9.02000045776367,8.76000022888184,8.92000007629395,335400,8.92000007629395
2015-12-28,8.84000015258789,8.92000007629395,8.39999961853027,8.52000045776367,1065100,8.52000045776367
2015-12-29,8.52000045776367,8.60000038146973,8.22999954223633,8.51000022888184,792800,8.51000022888184
2015-12-30,8.44999980926514,8.51000022888184,8.36999988555908,8.47999954223633,813600,8.47999954223633
2015-12-31,8.39000034332275,8.52999973297119,8.23499965667725,8.26000022888184,1213000,8.26000022888184
2016-01-04,8.18000030517578,8.30000019073486,8,8.23999977111816,1063700,8.23999977111816
2016-01-05,8.23999977111816,8.55000019073486,8.07999992370605,8.51000022888184,698500,8.51000022888184
2016-01-06,8.30000019073486,8.81999969482422,8.14999961853027,8.80000019073486,939300,8.80000019073486
2016-01-07,8.60999965667725,9.05000019073486,8.35999965667725,8.67000007629395,1167700,8.67000007629395
2016-01-08,8.73999977111816,8.86999988555908,8.35000038146973,8.38000011444092,785800,8.38000011444092
2016-01-11,8.11999988555908,8.19999980926514,7.42999982833862,7.44000005722046,1964900,7.44000005722046
2016-01-12,7.44000005722046,7.5,6.8899998664856,7.34999990463257,1698400,7.34999990463257
2016-01-13,7.3899998664856,7.57999992370605,6.76000022888184,6.98999977111816,1185300,6.98999977111816
2016-01-14,7.03999996185303,7.28000020980835,6.67999982833862,7.07000017166138,1943900,7.07000017166138
2016-01-15,6.92999982833862,7.03000020980835,6.65999984741211,7,798800,7
2016-01-19,7.05999994277954,7.09999990463257,6.54500007629395,6.65000009536743,1425900,6.65000009536743
2016-01-20,6.53999996185303,7,6.03999996185303,6.88000011444092,1631800,6.88000011444092
2016-01-21,6.92000007629395,7.26000022888184,6.71000003814697,6.98999977111816,1167300,6.98999977111816
2016-01-22,7.1100001335144,7.45499992370605,7.05999994277954,7.42000007629395,888300,7.42000007629395
2016-01-25,7.3600001335144,7.44000005722046,7.21000003814697,7.25,807200,7.25
2016-01-26,7.23999977111816,7.42000007629395,7.03000020980835,7.38000011444092,434500,7.38000011444092
2016-01-27,7.32000017166138,7.44000005722046,7.21000003814697,7.30000019073486,484900,7.30000019073486
2016-01-28,7.36999988555908,7.59000015258789,7.07999992370605,7.48999977111816,1355300,7.48999977111816
2016-01-29,7.48000001907349,7.78000020980835,7.3600001335144,7.76000022888184,1190000,7.76000022888184
2016-02-01,7.75,7.75,7.3600001335144,7.55000019073486,840400,7.55000019073486
2016-02-02,7.40000009536743,7.42999982833862,7.03000020980835,7.11999988555908,1739000,7.11999988555908
2016-02-03,7.09999990463257,7.53999996185303,6.90999984741211,7.32000017166138,954700,7.32000017166138
2016-02-04,7.25,7.51999998092651,7.09999990463257,7.48000001907349,748300,7.48000001907349
2016-02-05,7.40999984741211,7.46000003814697,6.98000001907349,7.03000020980835,1125100,7.03000020980835
2016-02-08,6.92999982833862,6.98999977111816,6.40000009536743,6.71999979019165,1052500,6.71999979019165
2016-02-09,6.65000009536743,6.82999992370605,6.17600011825562,6.3600001335144,900900,6.3600001335144
2016-02-10,6.36999988555908,6.98999977111816,6.3600001335144,6.71999979019165,863400,6.71999979019165
2016-02-11,6.57999992370605,6.8899998664856,6.44000005722046,6.73000001907349,527900,6.73000001907349
2016-02-12,6.78000020980835,6.98999977111816,6.48000001907349,6.90000009536743,601300,6.90000009536743
2016-02-16,7,7.6100001335144,6.75,7.48999977111816,2044200,7.48999977111816
2016-02-17,7.53000020980835,8.43000030517578,7.44000005722046,8.03999996185303,4621800,8.03999996185303
2016-02-18,8.02999973297119,8.10000038146973,7.5,7.80000019073486,1177200,7.80000019073486
2016-02-19,7.71000003814697,8.02000045776367,7.6100001335144,7.92999982833862,1064100,7.92999982833862
2016-02-22,8.05000019073486,8.07999992370605,7.71000003814697,7.94999980926514,1018900,7.94999980926514
2016-02-23,8.03999996185303,8.0600004196167,7.30000019073486,7.3899998664856,3893200,7.3899998664856
2016-02-24,8.5,8.5310001373291,7.65999984741211,7.90000009536743,8775600,7.90000009536743
2016-02-25,7.8899998664856,8.07999992370605,7.21000003814697,7.90000009536743,3543400,7.90000009536743
2016-02-26,7.96999979019165,8,7.51999998092651,7.65000009536743,2888000,7.65000009536743
2016-02-29,7.65000009536743,7.96000003814697,7.30999994277954,7.94000005722046,3462700,7.94000005722046
2016-03-01,8,8.52000045776367,7.90999984741211,8.35999965667725,3106900,8.35999965667725
2016-03-02,8.35000038146973,9.14999961853027,8.30000019073486,8.92000007629395,2596100,8.92000007629395
2016-03-03,8.96000003814697,9.03999996185303,8.71000003814697,8.89000034332275,1862800,8.89000034332275
2016-03-04,8.89999961853027,9.15999984741211,8.64000034332275,8.81999969482422,1652800,8.81999969482422
2016-03-07,8.61999988555908,9.02999973297119,8.60999965667725,8.9399995803833,1502800,8.9399995803833
2016-03-08,8.80000019073486,9.01000022888184,8.64000034332275,8.68000030517578,1198700,8.68000030517578
2016-03-09,8.75,8.89500045776367,8.42000007629395,8.73999977111816,1086600,8.73999977111816
2016-03-10,8.8100004196167,9.18000030517578,8.77999973297119,9.0600004196167,1719900,9.0600004196167
2016-03-11,9.22999954223633,9.39000034332275,9.05000019073486,9.27000045776367,1426500,9.27000045776367
2016-03-14,9.1899995803833,9.31999969482422,8.8149995803833,9.05000019073486,1185600,9.05000019073486
2016-03-15,8.82999992370605,9.18000030517578,8.80000019073486,9.17000007629395,1523100,9.17000007629395
2016-03-16,9.11999988555908,9.24499988555908,8.9399995803833,9.15999984741211,713900,9.15999984741211
2016-03-17,9.11999988555908,9.34000015258789,9.09000015258789,9.27000045776367,708500,9.27000045776367
2016-03-18,9.25,9.39999961853027,9.10000038146973,9.22999954223633,1564400,9.22999954223633
2016-03-21,9.14000034332275,9.26000022888184,8.96000003814697,9.0600004196167,1170200,9.0600004196167
2016-03-22,9.0600004196167,9.29500007629395,9.01000022888184,9.14999961853027,687000,9.14999961853027
2016-03-23,9.0600004196167,9.18000030517578,8.77999973297119,8.86999988555908,1409100,8.86999988555908
2016-03-24,8.76000022888184,9.01000022888184,8.47999954223633,8.85000038146973,1127800,8.85000038146973
2016-03-28,8.85000038146973,8.97000026702881,8.21000003814697,8.69999980926514,1004000,8.69999980926514
2016-03-29,8.60999965667725,8.86600017547607,8.36499977111816,8.75,847100,8.75
2016-03-30,8.85000038146973,8.99300003051758,8.625,8.90999984741211,829000,8.90999984741211
2016-03-31,8.90999984741211,8.90999984741211,8.46000003814697,8.69999980926514,683400,8.69999980926514
2016-04-01,8.51000022888184,8.79500007629395,8.35999965667725,8.67000007629395,1078600,8.67000007629395
2016-04-04,8.6899995803833,8.8100004196167,8.47999954223633,8.71000003814697,821900,8.71000003814697
2016-04-05,8.59000015258789,8.67000007629395,8.29500007629395,8.31999969482422,1060200,8.31999969482422
2016-04-06,8.38000011444092,8.54500007629395,8.25,8.47999954223633,736900,8.47999954223633
2016-04-07,8.35000038146973,8.52999973297119,8.1899995803833,8.38000011444092,807200,8.38000011444092
2016-04-08,8.46000003814697,8.53999996185303,8.15999984741211,8.26000022888184,958000,8.26000022888184
2016-04-11,8.26000022888184,8.26000022888184,7.59999990463257,8.05000019073486,3454600,8.05000019073486
2016-04-12,8.06999969482422,8.31999969482422,7.92999982833862,8.25,1968800,8.25
2016-04-13,8.3100004196167,8.60999965667725,8.14000034332275,8.48999977111816,1924400,8.48999977111816
2016-04-14,8.48999977111816,8.60000038146973,8.39000034332275,8.46000003814697,943100,8.46000003814697
2016-04-15,8.39000034332275,8.97999954223633,8.39000034332275,8.77000045776367,1371800,8.77000045776367
2016-04-18,8.73999977111816,8.93000030517578,8.55099964141846,8.82999992370605,992300,8.82999992370605
2016-04-19,8.8100004196167,8.97999954223633,8.76000022888184,8.82999992370605,1314900,8.82999992370605
2016-04-20,8.76000022888184,8.89999961853027,8.75,8.78999996185303,712400,8.78999996185303
2016-04-21,8.77000045776367,9.11499977111816,8.72000026702881,8.97999954223633,1403600,8.97999954223633
2016-04-22,8.9399995803833,9.14000034332275,8.9399995803833,9.02499961853027,599800,9.02499961853027
2016-04-25,9.02000045776367,9.11999988555908,8.94999980926514,9,575100,9
2016-04-26,8.90999984741211,9.09000015258789,8.60999965667725,9.0600004196167,1276800,9.0600004196167
2016-04-27,9.10000038146973,9.38000011444092,9.05200004577637,9.32999992370605,961800,9.32999992370605
2016-04-28,9.3100004196167,9.4399995803833,8.60000038146973,8.69999980926514,1670800,8.69999980926514
2016-04-29,8.72999954223633,8.92000007629395,8.59000015258789,8.77999973297119,1053100,8.77999973297119
2016-05-02,8.76000022888184,8.93000030517578,8.47999954223633,8.51000022888184,1701900,8.51000022888184
2016-05-03,8.67000007629395,8.69200038909912,8.3100004196167,8.39999961853027,2775700,8.39999961853027
2016-05-04,9.5,9.5,8.50500011444092,8.81999969482422,8603900,8.81999969482422
2016-05-05,9.10999965667725,9.23999977111816,8.85999965667725,8.97000026702881,2507800,8.97000026702881
2016-05-06,8.94999980926514,9,8.0600004196167,8.27000045776367,4610700,8.27000045776367
2016-05-09,8.21000003814697,8.31999969482422,7.76999998092651,8.1899995803833,1626200,8.1899995803833
2016-05-10,8.19999980926514,8.51000022888184,7.92999982833862,8.40999984741211,1917300,8.40999984741211
2016-05-11,8.35000038146973,8.39000034332275,8.18000030517578,8.28999996185303,1209800,8.28999996185303
2016-05-12,8.3100004196167,8.4399995803833,8.06999969482422,8.27999973297119,1237600,8.27999973297119
2016-05-13,8.26000022888184,8.71000003814697,8.20400047302246,8.59000015258789,1496200,8.59000015258789
2016-05-16,8.57999992370605,8.73999977111816,8.39000034332275,8.60999965667725,981100,8.60999965667725
2016-05-17,8.61999988555908,8.72000026702881,8.39999961853027,8.47999954223633,1020200,8.47999954223633
2016-05-18,8.44999980926514,8.57999992370605,8.25,8.34000015258789,1154400,8.34000015258789
2016-05-19,8.3100004196167,8.47000026702881,8.11299991607666,8.22000026702881,878000,8.22000026702881
2016-05-20,8.26000022888184,8.43000030517578,8.22000026702881,8.38000011444092,880700,8.38000011444092
2016-05-23,8.32999992370605,8.67000007629395,8.26000022888184,8.55000019073486,763000,8.55000019073486
2016-05-24,8.55000019073486,8.68000030517578,8.42000007629395,8.48999977111816,847900,8.48999977111816
2016-05-25,8.5,8.60999965667725,8.39999961853027,8.5600004196167,1046100,8.5600004196167
2016-05-26,8.72999954223633,8.97999954223633,8.6850004196167,8.85999965667725,1655500,8.85999965667725
2016-05-27,8.85000038146973,9.03999996185303,8.80000019073486,8.9399995803833,1153400,8.9399995803833
2016-05-31,9.13000011444092,9.28999996185303,8.85999965667725,9.25,1712400,9.25
