"Fecha","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
2014-03-20,47.7000007629395,49.3600006103516,47.7000007629395,49.0299987792969,25208400,37.306884765625
2014-03-21,49.7900009155273,49.9700012207031,49.0400009155273,49.1199989318848,30999100,37.375358581543
2014-03-24,49.4799995422363,49.4900016784668,48.8199996948242,48.9799995422363,19677600,37.2688446044922
2014-03-25,49.25,49.2700004577637,48.9099998474121,48.9599990844727,14659400,37.2536163330078
2014-03-26,49.189998626709,49.2000007629395,48.4599990844727,48.5,17399800,36.9035987854004
2014-03-27,49.5099983215332,49.7900009155273,48.6500015258789,49.0999984741211,29075100,37.3601341247559
2014-03-28,49.1399993896484,49.6100006103516,49.0499992370605,49.2900009155273,15008000,37.5047187805176
2014-03-31,49.75,49.9099998474121,49.4599990844727,49.7400016784668,17901800,37.8471069335938
2014-04-01,49.8800010681152,49.9300003051758,49.5,49.7700004577637,16397000,37.8699417114258
2014-04-02,49.7700004577637,49.8800010681152,49.5099983215332,49.7599983215332,13036800,37.8623390197754
2014-04-03,49.810001373291,49.8899993896484,49.560001373291,49.8300018310547,9598900,37.915599822998
2014-04-04,50.0499992370605,50.4900016784668,49.560001373291,49.560001373291,18702400,37.7101593017578
2014-04-07,49.5800018310547,49.6699981689453,48.6500015258789,48.6599998474121,19653700,37.0253486633301
2014-04-08,48.6599998474121,49,48.439998626709,48.8300018310547,19086900,37.1547012329102
2014-04-09,49.0699996948242,49.0999984741211,48.6100006103516,49.0999984741211,15928100,37.3601341247559
2014-04-10,49.2200012207031,49.2200012207031,47.7099990844727,47.7099990844727,24910800,36.3024826049805
2014-04-11,47.4500007629395,48.8699989318848,46.7200012207031,48.0800018310547,36426700,36.5840187072754
2014-04-14,48.3699989318848,48.6800003051758,47.439998626709,48.1100006103516,24321400,36.606861114502
2014-04-15,48.2700004577637,48.8800010681152,48.0400009155273,48.7799987792969,21749600,37.1166496276855
2014-04-16,49.060001373291,49.2299995422363,48.6300010681152,49.0900001525879,17866000,37.3525390625
2014-04-17,49.0200004577637,49.2900009155273,48.7999992370605,48.9300003051758,19399900,37.2307815551758
2014-04-21,49.0800018310547,49.3300018310547,48.9599990844727,49.1199989318848,12478000,37.375358581543
2014-04-22,49.0400009155273,49.4900016784668,48.9000015258789,49.2299995422363,14203800,37.4590606689453
2014-04-23,49.2000007629395,49.6699981689453,49.2000007629395,49.5900001525879,13309900,37.732982635498
2014-04-24,49.7400016784668,49.7400016784668,49.1699981689453,49.3199996948242,12617100,37.527530670166
2014-04-25,49.2700004577637,49.4500007629395,49,49.0499992370605,16274500,37.322093963623
2014-04-28,49.2700004577637,49.3300018310547,48.5299987792969,48.939998626709,18411700,37.238395690918
2014-04-29,49.2700004577637,49.5099983215332,49.1300010681152,49.4700012207031,14745800,37.6416854858398
2014-04-30,49.4500007629395,49.75,49.3699989318848,49.6399993896484,14982800,37.7710266113281
2014-05-01,49.7400016784668,49.8400001525879,49.4500007629395,49.6399993896484,11851000,37.7710266113281
2014-05-02,49.7700004577637,50.0099983215332,49.5,49.5800018310547,13369700,37.7253761291504
2014-05-05,49.2799987792969,49.6399993896484,49.0999984741211,49.560001373291,9127000,37.7101593017578
2014-05-06,49.3899993896484,49.4300003051758,49.0699996948242,49.0900001525879,16213000,37.3525390625
2014-05-07,49,49.4300003051758,48.8699989318848,49.3899993896484,15504500,37.8506774902344
2014-05-08,49.3499984741211,49.4900016784668,49.2000007629395,49.3300018310547,12901800,37.8046875
2014-05-09,49.2700004577637,49.3199996948242,48.9099998474121,49.0800018310547,15174600,37.6130867004395
2014-05-12,49.3800010681152,49.8499984741211,49.3300018310547,49.7599983215332,16450500,38.1342277526855
2014-05-13,49.7799987792969,49.9599990844727,49.6399993896484,49.810001373291,9707100,38.1725425720215
2014-05-14,49.8600006103516,49.8600006103516,49.189998626709,49.2900009155273,13262500,37.774040222168
2014-05-15,49.0999984741211,49.25,48.6599998474121,49.0299987792969,17370900,37.5747833251953
2014-05-16,49.0099983215332,49.1300010681152,48.7299995422363,49.0800018310547,13923400,37.6130867004395
2014-05-19,48.8400001525879,49.5400009155273,48.8199996948242,49.4900016784668,10533800,37.9272880554199
2014-05-20,49.3600006103516,49.4599990844727,48.8699989318848,48.9599990844727,15095400,37.5211334228516
2014-05-21,49.1800003051758,49.810001373291,49.1599998474121,49.6699981689453,12933500,38.0652465820312
2014-05-22,49.6800003051758,50.0400009155273,49.5999984741211,49.9900016784668,12159000,38.3104820251465
2014-05-23,49.9099998474121,50.2299995422363,49.7700004577637,50.1599998474121,13167200,38.4407691955566
2014-05-27,50.2999992370605,50.7000007629395,50.2000007629395,50.5499992370605,13322200,38.7396507263184
2014-05-28,50.5299987792969,50.7000007629395,50.3199996948242,50.439998626709,12458400,38.655345916748
2014-05-29,50.6100006103516,50.6100006103516,50.1500015258789,50.2700004577637,13026600,38.5250663757324
2014-05-30,50.3199996948242,50.8199996948242,50.3199996948242,50.7799987792969,15489200,38.915901184082
2014-06-02,50.939998626709,51.1699981689453,50.8699989318848,51.0900001525879,11828300,39.1534805297852
2014-06-03,50.8800010681152,51.1599998474121,50.75,51.0900001525879,9293500,39.1534805297852
2014-06-04,50.9500007629395,51.0699996948242,50.8199996948242,51.0400009155273,10129200,39.1151542663574
2014-06-05,51.1100006103516,51.7200012207031,51.0200004577637,51.6300010681152,11862900,39.5673294067383
2014-06-06,51.6599998474121,52.0200004577637,51.6100006103516,51.9799995422363,13152400,39.8355445861816
2014-06-09,51.9000015258789,52.5699996948242,51.8800010681152,52.5099983215332,11049600,40.2417259216309
2014-06-10,52.4000015258789,52.6300010681152,52.189998626709,52.5900001525879,12331700,40.303035736084
2014-06-11,52.3499984741211,52.5,52.060001373291,52.2400016784668,11735400,40.034797668457
2014-06-12,52.1199989318848,52.2799987792969,51.6500015258789,51.7099990844727,13420600,39.6286315917969
2014-06-13,51.8899993896484,52.0800018310547,51.7400016784668,51.9000015258789,11111900,39.7742385864258
2014-06-16,51.8800010681152,51.8899993896484,50.939998626709,51.0900001525879,16310500,39.1534805297852
2014-06-17,51.0299987792969,51.75,50.9799995422363,51.6599998474121,15470800,39.5903091430664
2014-06-18,51.689998626709,52.1399993896484,51.5299987792969,52.0400009155273,18077100,39.881534576416
2014-06-19,52,52.2000007629395,51.9300003051758,52.0200004577637,16335000,39.8661994934082
2014-06-20,52.3800010681152,52.9099998474121,52.2700004577637,52.8899993896484,29836500,40.5329437255859
2014-06-23,52.7000007629395,53.0499992370605,52.5299987792969,52.9799995422363,13122500,40.6018981933594
2014-06-24,52.9300003051758,52.9900016784668,52.4199981689453,52.4900016784668,11226300,40.226390838623
2014-06-25,52.2900009155273,52.75,52.0699996948242,52.5999984741211,12815300,40.3106956481934
2014-06-26,52.6199989318848,52.6599998474121,52,52.3699989318848,12545900,40.1344223022461
2014-06-27,52.2299995422363,52.9000015258789,52.1500015258789,52.9000015258789,16864500,40.5406112670898
2014-06-30,52.7400016784668,52.7599983215332,52.4000015258789,52.560001373291,12914600,40.2800331115723
2014-07-01,52.7299995422363,52.9500007629395,52.6199989318848,52.7200012207031,12482600,40.4026641845703
2014-07-02,52.7599983215332,52.8400001525879,52.5499992370605,52.6599998474121,14436000,40.3566741943359
2014-07-03,52.8899993896484,53.0800018310547,52.8300018310547,53,8741500,40.6172370910645
2014-07-07,52.9000015258789,52.9799995422363,52.4500007629395,52.5,13551800,40.2340621948242
2014-07-08,52.2999992370605,52.4500007629395,52.0999984741211,52.25,17282100,40.0424728393555
2014-07-09,52.2999992370605,52.2999992370605,51.9099998474121,52.189998626709,16116300,39.9964752197266
2014-07-10,51.7799987792969,51.9599990844727,51.5299987792969,51.810001373291,20059900,39.705265045166
2014-07-11,51.1300010681152,51.6699981689453,50.8199996948242,51.4900016784668,29998900,39.460033416748
2014-07-14,51.4099998474121,51.8400001525879,51.1399993896484,51.310001373291,21252400,39.322093963623
2014-07-15,51.5099983215332,51.6599998474121,51.2000007629395,51.3499984741211,19293100,39.3527374267578
2014-07-16,51.5800018310547,51.6599998474121,51.0499992370605,51.1699981689453,21599400,39.2147941589355
2014-07-17,51.0800018310547,51.1199989318848,50.6100006103516,50.6800003051758,24398000,38.8392753601074
2014-07-18,50.9700012207031,51.3600006103516,50.7900009155273,51.2799987792969,15487400,39.2990913391113
2014-07-21,51,51.1500015258789,50.8499984741211,51.0499992370605,15236900,39.1228446960449
2014-07-22,51.2000007629395,51.4799995422363,51.0499992370605,51.3499984741211,11920800,39.3527374267578
2014-07-23,51.4300003051758,51.6199989318848,51.2700004577637,51.3300018310547,9109000,39.33740234375
2014-07-24,51.4500007629395,51.6599998474121,51.4199981689453,51.5900001525879,9939600,39.5366668701172
2014-07-25,51.4900016784668,51.7700004577637,51.4900016784668,51.5999984741211,10040200,39.5443267822266
2014-07-28,51.310001373291,51.7099990844727,51.1699981689453,51.5999984741211,13468000,39.5443267822266
2014-07-29,51.6500015258789,52.1500015258789,51.4799995422363,51.5400009155273,14511800,39.4983444213867
2014-07-30,51.7299995422363,52.2999992370605,51.689998626709,52.0999984741211,11439600,39.9275016784668
2014-07-31,51.8600006103516,51.8800010681152,50.8899993896484,50.9000015258789,19638900,39.0078773498535
2014-08-01,50.5,51.1100006103516,50.2299995422363,50.3499984741211,18813700,38.5863723754883
2014-08-04,50.5499992370605,51.0299987792969,50.5200004577637,50.9900016784668,13380100,39.0768585205078
2014-08-05,50.7299995422363,50.9300003051758,50.2599983215332,50.4000015258789,12766000,38.6246948242188
2014-08-06,49.8699989318848,50.5200004577637,49.8300018310547,50.060001373291,15271500,38.6324119567871
2014-08-07,50.3400001525879,50.4099998474121,49.5999984741211,49.7000007629395,14109100,38.3545837402344
2014-08-08,49.7299995422363,50.0400009155273,49.4700012207031,50,14563200,38.5861053466797
2014-08-11,50.0800018310547,50.25,49.7799987792969,49.8899993896484,14666400,38.5012092590332
2014-08-12,49.8600006103516,50.2700004577637,49.75,49.7799987792969,15219900,38.4163208007812
2014-08-13,50.0200004577637,50.1199989318848,49.8400001525879,49.9900016784668,12283100,38.5783958435059
2014-08-14,50.1100006103516,50.4900016784668,50.060001373291,50.3800010681152,11904300,38.8793601989746
2014-08-15,50.5,50.6199989318848,49.8699989318848,50.2099990844727,13297200,38.7481689453125
2014-08-18,50.4700012207031,50.7299995422363,50.4000015258789,50.689998626709,9913700,39.118595123291
2014-08-19,50.7700004577637,51.0900001525879,50.75,50.8600006103516,8718400,39.2497901916504
2014-08-20,50.7900009155273,50.939998626709,50.6399993896484,50.8499984741211,8402900,39.2420692443848
2014-08-21,51,51.4000015258789,50.9000015258789,51.2900009155273,10102200,39.5816268920898
2014-08-22,51.3400001525879,51.5900001525879,51.1300010681152,51.1800003051758,9210400,39.4967308044434
2014-08-25,51.4799995422363,51.75,51.4099998474121,51.4500007629395,8665600,39.7051048278809
2014-08-26,51.5699996948242,51.689998626709,51.4700012207031,51.560001373291,7025200,39.7900009155273
2014-08-27,51.6500015258789,51.7000007629395,51.2700004577637,51.3400001525879,8315800,39.6202125549316
2014-08-28,51.2099990844727,51.2799987792969,51,51.1500015258789,7718000,39.4735946655273
2014-08-29,51.2700004577637,51.4700012207031,51.1800003051758,51.439998626709,8860700,39.6973838806152
2014-09-02,51.7099990844727,51.7099990844727,51.2400016784668,51.5699996948242,9990300,39.7977180480957
2014-09-03,51.75,52.0299987792969,51.4000015258789,51.5499992370605,7735500,39.7822799682617
2014-09-04,51.4900016784668,51.9199981689453,51.4000015258789,51.5699996948242,8306200,39.7977180480957
2014-09-05,51.3800010681152,51.6500015258789,51.1599998474121,51.6500015258789,12102500,39.8594398498535
2014-09-08,51.4799995422363,51.7299995422363,51.3400001525879,51.4700012207031,7746900,39.7205390930176
2014-09-09,51.2299995422363,51.3600006103516,51,51.0699996948242,10745000,39.4118499755859
2014-09-10,51.0800018310547,51.6199989318848,51.060001373291,51.5200004577637,11381400,39.7591323852539
2014-09-11,51.4000015258789,51.7299995422363,51.3199996948242,51.5900001525879,8981900,39.8131484985352
2014-09-12,51.6699981689453,52.0299987792969,51.5200004577637,51.7000007629395,12523700,39.8980331420898
2014-09-15,51.7299995422363,52.1599998474121,51.6599998474121,51.939998626709,10414800,40.0832557678223
2014-09-16,51.7799987792969,52.4799995422363,51.7799987792969,52.310001373291,10524600,40.3687858581543
2014-09-17,52.3899993896484,52.8499984741211,52.1699981689453,52.5099983215332,16919100,40.523136138916
2014-09-18,52.6300010681152,53.3800010681152,52.6300010681152,53.2400016784668,16388300,41.0864868164062
2014-09-19,53.5999984741211,53.7999992370605,53.2200012207031,53.3600006103516,22553800,41.1790962219238
2014-09-22,53.2599983215332,53.5,52.8199996948242,52.9000015258789,13445700,40.8241119384766
2014-09-23,52.8499984741211,53.0400009155273,52.0900001525879,52.0999984741211,20596500,40.2067108154297
2014-09-24,52.2200012207031,52.2900009155273,51.8800010681152,52.1300010681152,18245200,40.2298774719238
2014-09-25,52.0999984741211,52.1699981689453,51.4099998474121,51.4099998474121,16684900,39.674243927002
2014-09-26,51.4500007629395,51.9199981689453,51.3499984741211,51.8699989318848,10753400,40.029224395752
2014-09-29,51.6699981689453,51.9199981689453,51.3800010681152,51.689998626709,9995300,39.8903160095215
2014-09-30,51.7999992370605,52.1800003051758,51.7099990844727,51.8699989318848,16669900,40.029224395752
2014-10-01,51.8400001525879,51.9599990844727,51.2000007629395,51.2599983215332,16527000,39.5584716796875
2014-10-02,51.189998626709,51.5099983215332,50.8899993896484,51.4000015258789,15434400,39.6665267944336
2014-10-03,51.7799987792969,52.2000007629395,51.5800018310547,52.0999984741211,14018800,40.2067108154297
2014-10-06,52.2599983215332,52.4599990844727,51.9900016784668,52.0299987792969,10872300,40.1527099609375
2014-10-07,51.8400001525879,51.8400001525879,51.060001373291,51.0800018310547,11889700,39.4195747375488
2014-10-08,51.25,52.189998626709,51.0900001525879,52.1500015258789,15267200,40.2453231811523
2014-10-09,52.060001373291,52.2099990844727,51.0299987792969,51.1199989318848,18735700,39.4504356384277
2014-10-10,51.0099983215332,51.7400016784668,50.6100006103516,50.6399993896484,20211500,39.0800094604492
2014-10-13,50.6100006103516,50.9799995422363,50.1500015258789,50.2000007629395,19298900,38.7404556274414
2014-10-14,49.5,49.8600006103516,48.2099990844727,48.8300018310547,45851500,37.6831932067871
2014-10-15,48.1300010681152,48.5200004577637,46.439998626709,47.8499984741211,38470600,36.9268951416016
2014-10-16,47.1800003051758,48.6800003051758,47.0499992370605,48.1300010681152,28973400,37.142993927002
2014-10-17,48.4900016784668,49.0299987792969,48.4099998474121,48.689998626709,28314000,37.5751457214355
2014-10-20,48.6800003051758,49.2400016784668,48.6100006103516,49.1800003051758,15018500,37.9532928466797
2014-10-21,49.6300010681152,50.5800018310547,49.5699996948242,50.4500007629395,17660200,38.9333724975586
2014-10-22,50.5200004577637,50.689998626709,50.1399993896484,50.1699981689453,20078200,38.7173004150391
2014-10-23,50.7599983215332,50.9799995422363,50.4900016784668,50.5999984741211,14394500,39.049144744873
2014-10-24,50.5800018310547,51.25,50.5499992370605,51.2000007629395,10888600,39.5121841430664
2014-10-27,51.310001373291,51.3600006103516,51.0099983215332,51.310001373291,11654500,39.5970687866211
2014-10-28,51.560001373291,51.7900009155273,51.2999992370605,51.7799987792969,13267200,39.959774017334
2014-10-29,51.8400001525879,52.2700004577637,51.6800003051758,52.1699981689453,16546900,40.2607345581055
2014-10-30,52.0099983215332,52.6199989318848,51.9199981689453,52.4599990844727,14107600,40.4845390319824
2014-10-31,53.0400009155273,53.1699981689453,52.7799987792969,53.0900001525879,21126300,40.9707260131836
2014-11-03,53.2200012207031,53.5999984741211,53.0900001525879,53.3699989318848,14349500,41.1868095397949
2014-11-04,53.3800010681152,53.4900016784668,52.9099998474121,53.2700004577637,14931500,41.1096382141113
2014-11-05,53.4300003051758,53.5499992370605,53.1300010681152,53.5299987792969,14496900,41.5835037231445
2014-11-06,53.5499992370605,54.1199989318848,53.4799995422363,54.060001373291,15328100,41.9952278137207
2014-11-07,54.2000007629395,54.25,53.6399993896484,53.8400001525879,13312700,41.8243064880371
2014-11-10,53.6800003051758,53.9900016784668,53.6199989318848,53.8300018310547,11837300,41.8165397644043
2014-11-11,53.8800010681152,54.0999984741211,53.5299987792969,53.5800018310547,12520500,41.6223526000977
2014-11-12,53.2999992370605,53.6699981689453,53.2099990844727,53.5400009155273,10687900,41.5912780761719
2014-11-13,53.5699996948242,53.6699981689453,53.1199989318848,53.3899993896484,13494400,41.474739074707
2014-11-14,53.3899993896484,53.689998626709,53.2299995422363,53.3499984741211,9488400,41.4436645507812
2014-11-17,53.0999984741211,53.4900016784668,52.8699989318848,53.439998626709,9657900,41.5135879516602
2014-11-18,53.0999984741211,53.5,53.0299987792969,53.2700004577637,12580400,41.3815307617188
2014-11-19,53.2599983215332,53.4099998474121,52.9199981689453,53.3600006103516,12490600,41.4514427185059
2014-11-20,53.1599998474121,53.560001373291,53.0800018310547,53.4799995422363,10245900,41.5446624755859
2014-11-21,54,54.0900001525879,53.7000007629395,53.810001373291,14587500,41.8010101318359
2014-11-24,54.060001373291,54.3600006103516,53.9300003051758,54.0999984741211,11028000,42.026294708252
2014-11-25,54.2299995422363,54.2799987792969,53.7999992370605,53.8800010681152,14390400,41.855396270752
2014-11-26,54.189998626709,54.4199981689453,53.9700012207031,54.2799987792969,11792500,42.1661224365234
2014-11-28,54.3199996948242,54.7400016784668,54.2700004577637,54.4799995422363,11054300,42.3214874267578
2014-12-01,54.4199981689453,54.5900001525879,53.7000007629395,53.8199996948242,13858500,41.8087730407715
2014-12-02,53.75,54.439998626709,53.75,54.2200012207031,12925300,42.1195182800293
2014-12-03,54.1699981689453,54.6100006103516,54.0999984741211,54.3899993896484,14781300,42.2515678405762
2014-12-04,54.3199996948242,54.6399993896484,54.1699981689453,54.5,12310000,42.337028503418
2014-12-05,54.8899993896484,55.3499984741211,54.8499984741211,55.0299987792969,14261400,42.7487411499023
2014-12-08,54.9500007629395,55.1500015258789,54.5900001525879,54.7700004577637,18939300,42.5467758178711
2014-12-09,54.2900009155273,54.9000015258789,54.0499992370605,54.8300018310547,12895800,42.5933876037598
2014-12-10,54.7299995422363,55.0900001525879,54.2099990844727,54.2599983215332,23309500,42.1505928039551
2014-12-11,54.5900001525879,55.1800003051758,54.3699989318848,54.4300003051758,17007700,42.282642364502
