"Fecha","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
2014-02-03,20.8600006103516,20.8899993896484,20.3999996185303,20.4599990844727,7254900,12.9749021530151
2014-02-04,20.5,20.5599994659424,20.3099994659424,20.4599990844727,5385300,12.9749021530151
2014-02-05,20.3999996185303,20.5599994659424,20.2999992370605,20.5200004577637,4112400,13.0129537582397
2014-02-06,20.5499992370605,20.8199996948242,20.4599990844727,20.7600002288818,5107600,13.165150642395
2014-02-07,20.8799991607666,21.0400009155273,20.7600002288818,20.9300003051758,3339500,13.2729578018188
2014-02-10,20.9400005340576,21.1800003051758,20.8500003814697,21.1299991607666,3885300,13.3997869491577
2014-02-11,21.1100006103516,21.4699993133545,21.1100006103516,21.2800006866455,4502200,13.4949178695679
2014-02-12,21.3400001525879,21.3500003814697,21.1499996185303,21.2999992370605,2687600,13.5075979232788
2014-02-13,21.2299995422363,21.5699996948242,21.1299991607666,21.4899997711182,2878100,13.6280918121338
2014-02-14,21.4599990844727,21.7199993133545,21.4599990844727,21.6800003051758,1597900,13.7485799789429
2014-02-18,21.7199993133545,21.7399997711182,21.5200004577637,21.7399997711182,1774200,13.7866287231445
2014-02-19,21.7399997711182,22.1299991607666,21.6499996185303,21.7999992370605,2420000,13.8246765136719
2014-02-20,21.8099994659424,21.9400005340576,21.6200008392334,21.7000007629395,1937300,13.7612619400024
2014-02-21,21.6700000762939,21.9200000762939,21.5900001525879,21.7900009155273,1719700,13.8183355331421
2014-02-24,21.8099994659424,21.9799995422363,21.7099990844727,21.7299995422363,2749300,13.7802877426147
2014-02-25,21.7800006866455,22.0499992370605,21.7299995422363,21.9200000762939,2008900,13.9007759094238
2014-02-26,21.9200000762939,22.0799999237061,21.8600006103516,21.9899997711182,2119800,13.9451704025269
2014-02-27,21.9099998474121,22.0900001525879,21.8299999237061,22,2968700,13.9515113830566
2014-02-28,22.0200004577637,22.2999992370605,21.9300003051758,22.2600002288818,5110000,14.1163911819458
2014-03-03,22.1700000762939,22.2600002288818,22,22.25,3028800,14.1100454330444
2014-03-04,22.2600002288818,22.6299991607666,22.2600002288818,22.6200008392334,3930900,14.3446846008301
2014-03-05,22.6200008392334,22.7000007629395,22.3199996948242,22.6299991607666,3273300,14.3510303497314
2014-03-06,22.6100006103516,22.6499996185303,22.2800006866455,22.3799991607666,2771900,14.1924886703491
2014-03-07,22.0200004577637,22.3600006103516,21.8799991607666,22.0499992370605,2873100,13.9832162857056
2014-03-10,22.0499992370605,22.0900001525879,21.6900005340576,21.8899993896484,3518500,13.8817520141602
2014-03-11,21.8199996948242,22.0599994659424,21.7900009155273,21.9099998474121,2424600,13.894434928894
2014-03-12,21.8400001525879,22.0699996948242,21.8400001525879,22,4267600,13.9515113830566
2014-03-13,22.0200004577637,22.0699996948242,21.8899993896484,21.9599990844727,3780100,13.9261465072632
2014-03-14,21.9099998474121,22.1700000762939,21.8600006103516,21.8799991607666,4194000,13.8754081726074
2014-03-17,21.9699993133545,22.0799999237061,21.7900009155273,21.8700008392334,3271100,13.8690690994263
2014-03-18,21.8799991607666,21.9699993133545,21.7700004577637,21.9599990844727,3426300,13.9261465072632
2014-03-19,22.0699996948242,22.1299991607666,21.4699993133545,21.5,3005600,13.6344327926636
2014-03-20,21.3899993896484,21.6200008392334,21.2999992370605,21.6000003814697,2154500,13.6978511810303
2014-03-21,21.7900009155273,21.9400005340576,21.5599994659424,21.8500003814697,3455100,13.8563852310181
2014-03-24,21.9300003051758,21.9799995422363,21.5699996948242,21.7299995422363,1958900,13.7802877426147
2014-03-25,21.8500003814697,22,21.7000007629395,21.8700008392334,2264900,13.8690690994263
2014-03-26,21.9200000762939,21.9899997711182,21.6100006103516,21.6700000762939,1681300,13.7422361373901
2014-03-27,21.6299991607666,21.8799991607666,21.5100002288818,21.7600002288818,2553700,13.7993106842041
2014-03-28,21.8500003814697,21.9599990844727,21.7700004577637,21.8400001525879,2109500,13.8500471115112
2014-03-31,21.9400005340576,21.9799995422363,21.6800003051758,21.8799991607666,3343800,13.8754081726074
2014-04-01,21.7000007629395,21.7900009155273,21.4099998474121,21.7800006866455,3306400,13.9555034637451
2014-04-02,21.75,21.8799991607666,21.6599998474121,21.8199996948242,2105600,13.9811344146729
2014-04-03,21.8400001525879,21.8899993896484,21.6900005340576,21.8500003814697,1718900,14.00035572052
2014-04-04,21.9400005340576,22.0200004577637,21.7900009155273,21.8799991607666,1907400,14.0195770263672
2014-04-07,21.9099998474121,22.2199993133545,21.8899993896484,21.9599990844727,2624700,14.0708417892456
2014-04-08,21.8999996185303,22.1299991607666,21.8299999237061,22.1000003814697,1856300,14.1605463027954
2014-04-09,22.1299991607666,22.2000007629395,21.9699993133545,22.1700000762939,2039400,14.2054004669189
2014-04-10,22.1900005340576,22.3400001525879,21.8899993896484,21.9300003051758,3215500,14.0516185760498
2014-04-11,21.8700008392334,22.0699996948242,21.75,21.75,2908900,13.9362783432007
2014-04-14,21.9500007629395,21.9899997711182,21.6900005340576,21.8500003814697,2609200,14.00035572052
2014-04-15,21.8400001525879,22.1599998474121,21.7600002288818,22.1499996185303,2989900,14.1925821304321
2014-04-16,22.2900009155273,22.6000003814697,22.2099990844727,22.5900001525879,2452600,14.4745111465454
2014-04-17,22.5200004577637,22.5200004577637,22.2800006866455,22.4500007629395,2343100,14.3848056793213
2014-04-21,22.4799995422363,22.6299991607666,22.3999996185303,22.5300006866455,1609100,14.4360647201538
2014-04-22,22.5499992370605,22.7000007629395,22.3500003814697,22.6499996185303,2032500,14.5129566192627
2014-04-23,22.6599998474121,22.6599998474121,22.3899993896484,22.4799995422363,2403000,14.4040279388428
2014-04-24,22.5400009155273,22.6900005340576,22.4699993133545,22.6900005340576,1362400,14.5385885238647
2014-04-25,22.6900005340576,22.6900005340576,22.5,22.5400009155273,1128500,14.4424734115601
2014-04-28,22.6299991607666,22.8099994659424,22.5200004577637,22.8099994659424,2939200,14.6154727935791
2014-04-29,22.8899993896484,22.9599990844727,22.7600002288818,22.8500003814697,2323500,14.6411018371582
2014-04-30,22.8299999237061,22.9300003051758,22.7399997711182,22.9200000762939,2902300,14.6859579086304
2014-05-01,22.9099998474121,23.0400009155273,22.6599998474121,23.0100002288818,2335600,14.7436265945435
2014-05-02,22.9500007629395,23.1200008392334,22.8400001525879,22.9699993133545,1983300,14.7179937362671
2014-05-05,22.9200000762939,22.9899997711182,22.8199996948242,22.9300003051758,2485500,14.6923608779907
2014-05-06,22.8500003814697,22.9500007629395,22.7000007629395,22.8600006103516,1777100,14.6475143432617
2014-05-07,22.9400005340576,23.2199993133545,22.8400001525879,23.2000007629395,3336300,14.8653678894043
2014-05-08,23.1200008392334,23.2399997711182,22.8199996948242,22.9099998474121,3840900,14.6795482635498
2014-05-09,22.9500007629395,23.0400009155273,22.6100006103516,22.7299995422363,3526400,14.5642156600952
2014-05-12,22.6800003051758,22.8700008392334,22.6100006103516,22.7399997711182,4995600,14.5706224441528
2014-05-13,22.7600002288818,23.0599994659424,22.6299991607666,22.7299995422363,2594300,14.5642156600952
2014-05-14,22.7700004577637,22.9300003051758,22.6700000762939,22.7800006866455,1751200,14.5962533950806
2014-05-15,22.7700004577637,22.7800006866455,22.5200004577637,22.7399997711182,2597300,14.5706224441528
2014-05-16,22.7099990844727,22.9300003051758,22.6000003814697,22.9300003051758,2195700,14.6923608779907
2014-05-19,22.8600006103516,22.9300003051758,22.6700000762939,22.8199996948242,2777300,14.6218843460083
2014-05-20,22.9099998474121,22.9300003051758,22.5300006866455,22.5599994659424,4101000,14.455286026001
2014-05-21,22.6399993896484,22.7399997711182,22.5300006866455,22.5799999237061,2090900,14.4681024551392
2014-05-22,22.6000003814697,22.7199993133545,22.5,22.5300006866455,2170200,14.4360647201538
2014-05-23,22.6100006103516,22.7199993133545,22.5699996948242,22.7099990844727,1607100,14.5513973236084
2014-05-27,22.7800006866455,22.9400005340576,22.7399997711182,22.9099998474121,2175600,14.6795482635498
2014-05-28,22.8999996185303,22.9099998474121,22.6100006103516,22.75,2555700,14.5770254135132
2014-05-29,22.7399997711182,22.8600006103516,22.6800003051758,22.7900009155273,1507200,14.6026611328125
2014-05-30,22.7600002288818,22.9799995422363,22.7600002288818,22.9200000762939,3277900,14.6859579086304
2014-06-02,22.9099998474121,23.1599998474121,22.9099998474121,23.0300006866455,1738200,14.7564420700073
2014-06-03,23.0200004577637,23.0499992370605,22.9200000762939,23.0300006866455,1678600,14.7564420700073
2014-06-04,23.0300006866455,23.1800003051758,23.0200004577637,23.1100006103516,1557100,14.8076972961426
2014-06-05,23.1700000762939,23.5499992370605,23.0599994659424,23.5400009155273,2542400,15.0832223892212
2014-06-06,23.5900001525879,23.6100006103516,23.3400001525879,23.3999996185303,1972300,14.9935121536255
2014-06-09,23.3400001525879,23.4599990844727,22.9799995422363,22.9799995422363,3015200,14.7244033813477
2014-06-10,23.0300006866455,23.0300006866455,22.6700000762939,22.7700004577637,3047900,14.5898418426514
2014-06-11,22.7600002288818,22.8099994659424,22.5400009155273,22.6200008392334,1763200,14.4937295913696
2014-06-12,22.5900001525879,22.6499996185303,22.2700004577637,22.4899997711182,3504600,14.410436630249
2014-06-13,22.5400009155273,22.7099990844727,22.3400001525879,22.6900005340576,2053300,14.5385885238647
2014-06-16,22.6800003051758,22.8199996948242,22.5200004577637,22.5799999237061,1726500,14.4681024551392
2014-06-17,22.5100002288818,22.7600002288818,22.4699993133545,22.75,2096600,14.5770254135132
2014-06-18,22.7000007629395,23.0599994659424,22.6399993896484,23.0200004577637,2260500,14.7500333786011
2014-06-19,22.9400005340576,23.3199996948242,22.9400005340576,23.2700004577637,2178600,14.9102191925049
2014-06-20,23.2800006866455,23.5100002288818,23.1299991607666,23.5100002288818,3315100,15.0639991760254
2014-06-23,23.4899997711182,23.6299991607666,23.4200000762939,23.4699993133545,2805100,15.0383672714233
2014-06-24,23.3999996185303,23.4699993133545,23.2800006866455,23.3099994659424,1722600,14.9358510971069
2014-06-25,23.2900009155273,23.3600006103516,23.0499992370605,23.0699996948242,3785800,14.7820749282837
2014-06-26,23.0900001525879,23.0900001525879,22.8700008392334,22.8799991607666,4623900,14.6603307723999
2014-06-27,22.8500003814697,23.0300006866455,22.8099994659424,22.9899997711182,3939800,14.7308082580566
2014-06-30,23.0200004577637,23.0499992370605,22.8600006103516,22.9799995422363,3688400,14.7244033813477
2014-07-01,22.9200000762939,23.0100002288818,22.7299995422363,22.9599990844727,2268400,14.8570566177368
2014-07-02,23.0499992370605,23.1700000762939,22.8700008392334,23.1100006103516,2537900,14.9541158676147
2014-07-03,23.0799999237061,23.1100006103516,22.7700004577637,22.8700008392334,1482200,14.7988204956055
2014-07-07,22.8899993896484,23.0499992370605,22.8400001525879,23.0300006866455,1500500,14.9023523330688
2014-07-08,23.0400009155273,23.2099990844727,23.0300006866455,23.1499996185303,1250200,14.9799966812134
2014-07-09,23.1800003051758,23.1900005340576,22.9599990844727,23.1399993896484,1640200,14.9735279083252
2014-07-10,23.0300006866455,23.3099994659424,23.0200004577637,23.1700000762939,2211200,14.99294090271
2014-07-11,23.1700000762939,23.2299995422363,23.0699996948242,23.2000007629395,1515500,15.0123558044434
2014-07-14,23.25,23.3700008392334,23.1499996185303,23.2999992370605,1932100,15.0770587921143
2014-07-15,23.3099994659424,23.4099998474121,23.1599998474121,23.2299995422363,1725800,15.0317649841309
2014-07-16,23.25,23.8199996948242,23.1599998474121,23.3500003814697,1337300,15.1094160079956
2014-07-17,23.2999992370605,23.3899993896484,23.2299995422363,23.2800006866455,1462500,15.0641260147095
2014-07-18,23.3299999237061,23.5400009155273,23.2900009155273,23.5100002288818,1420400,15.2129516601562
2014-07-21,23.3999996185303,23.4899997711182,23.2999992370605,23.3799991607666,1430100,15.1288290023804
2014-07-22,23.4699993133545,23.5799999237061,23.4300003051758,23.5200004577637,1172400,15.2194213867188
2014-07-23,23.4799995422363,23.6100006103516,23.4500007629395,23.5799999237061,887000,15.2582511901855
2014-07-24,23.5900001525879,23.6100006103516,23.3899993896484,23.5100002288818,1381400,15.2129516601562
2014-07-25,23.4899997711182,23.6000003814697,23.2900009155273,23.3299999237061,1188200,15.0964727401733
2014-07-28,23.3299999237061,23.6200008392334,23.3099994659424,23.4599990844727,1915500,15.1805944442749
2014-07-29,23.4899997711182,23.5200004577637,23.2999992370605,23.3199996948242,2136100,15.0900030136108
2014-07-30,23.4099998474121,23.5699996948242,22.8099994659424,22.8899993896484,3357500,14.8117542266846
2014-07-31,22.7399997711182,22.7999992370605,22.3600006103516,22.3799991607666,4344500,14.481743812561
2014-08-01,22.3799991607666,22.5,22.2900009155273,22.3500003814697,3615500,14.4623336791992
2014-08-04,22.3700008392334,22.4699993133545,22.2099990844727,22.3700008392334,1792900,14.4752817153931
2014-08-05,22.2800006866455,22.4200000762939,22.1100006103516,22.1599998474121,2332200,14.3393850326538
2014-08-06,22.1200008392334,22.2800006866455,22.0499992370605,22.2299995422363,2391800,14.3846826553345
2014-08-07,22.1299991607666,22.2900009155273,22.0400009155273,22.1299991607666,4377500,14.3199787139893
2014-08-08,22.2099990844727,22.2999992370605,22.0400009155273,22.2900009155273,3114500,14.4235095977783
2014-08-11,22.3400001525879,22.7199993133545,22.3099994659424,22.6800003051758,2349800,14.6758708953857
2014-08-12,22.6200008392334,22.7600002288818,22.5900001525879,22.6499996185303,1861500,14.6564598083496
2014-08-13,22.7099990844727,22.9400005340576,22.6599998474121,22.9400005340576,1756900,14.8441095352173
2014-08-14,22.9699993133545,23.0400009155273,22.8600006103516,22.9799995422363,1827800,14.8699979782104
2014-08-15,23.0599994659424,23.1000003814697,22.8799991607666,23,8216900,14.8829374313354
2014-08-18,23.0799999237061,23.1000003814697,22.9599990844727,23.1000003814697,3164900,14.9476470947266
2014-08-19,23.1800003051758,23.4300003051758,23.1000003814697,23.3999996185303,2766000,15.1417675018311
2014-08-20,23.3600006103516,23.6399993896484,23.2000007629395,23.6000003814697,2534300,15.2711877822876
2014-08-21,23.6800003051758,23.75,23.5599994659424,23.5699996948242,1561900,15.2517776489258
2014-08-22,23.5699996948242,23.5699996948242,23.25,23.2900009155273,1734100,15.070592880249
2014-08-25,23.4099998474121,23.4099998474121,23.1200008392334,23.2199993133545,1455700,15.0252990722656
2014-08-26,23.2800006866455,23.3700008392334,23.2199993133545,23.2800006866455,1631600,15.0641260147095
2014-08-27,23.3199996948242,23.3899993896484,23.2099990844727,23.2800006866455,1694300,15.0641260147095
2014-08-28,23.2199993133545,23.2900009155273,23.1399993896484,23.2399997711182,1468700,15.0382385253906
2014-08-29,23.3099994659424,23.5100002288818,23.2000007629395,23.4899997711182,1444100,15.2000122070312
2014-09-02,23.5400009155273,23.6000003814697,23.4599990844727,23.5300006866455,1641700,15.2258977890015
2014-09-03,23.5599994659424,23.6599998474121,23.4099998474121,23.4599990844727,3038200,15.1805944442749
2014-09-04,23.4500007629395,23.5799999237061,23.3400001525879,23.3899993896484,1864600,15.1353006362915
2014-09-05,23.3899993896484,23.6000003814697,23.3099994659424,23.6000003814697,1668000,15.2711877822876
2014-09-08,23.5100002288818,23.6499996185303,23.3600006103516,23.4200000762939,1666400,15.1547164916992
2014-09-09,23.3700008392334,23.3899993896484,23.2000007629395,23.2700004577637,1491000,15.0576505661011
2014-09-10,23.2099990844727,23.2099990844727,22.8600006103516,22.9300003051758,2919000,14.8376379013062
2014-09-11,22.8500003814697,23.0699996948242,22.7800006866455,22.9899997711182,2042300,14.8764657974243
2014-09-12,22.8700008392334,22.9500007629395,22.1299991607666,22.3400001525879,3950100,14.455864906311
2014-09-15,22.3400001525879,22.5599994659424,22.1900005340576,22.3700008392334,2794700,14.4752817153931
2014-09-16,22.3400001525879,22.7000007629395,22.3199996948242,22.6100006103516,2890500,14.6305751800537
2014-09-17,22.7199993133545,22.8199996948242,22.4300003051758,22.4599990844727,2844200,14.5335111618042
2014-09-18,22.4599990844727,22.5400009155273,22.2299995422363,22.3500003814697,3021100,14.4623336791992
2014-09-19,22.4400005340576,22.4899997711182,22.3600006103516,22.4200000762939,6585900,14.5076274871826
2014-09-22,22.3400001525879,22.3799991607666,22.1399993896484,22.1499996185303,3294000,14.3329172134399
2014-09-23,22.1499996185303,22.2299995422363,21.9500007629395,21.9599990844727,2833400,14.2099733352661
2014-09-24,21.9300003051758,22.2000007629395,21.8400001525879,21.9300003051758,2902400,14.1905603408813
2014-09-25,21.8799991607666,21.8899993896484,21.6499996185303,21.6800003051758,2132400,14.0287885665894
2014-09-26,21.6599998474121,22.0300006866455,21.5400009155273,21.9899997711182,1961100,14.2293853759766
2014-09-29,21.8700008392334,21.9699993133545,21.7399997711182,21.9599990844727,1595600,14.2099733352661
2014-09-30,21.9899997711182,22.0400009155273,21.7900009155273,21.9099998474121,2976200,14.1776151657104
2014-10-01,21.7000007629395,21.9200000762939,21.6200008392334,21.7299995422363,4954800,14.2070388793945
2014-10-02,21.6299991607666,21.8700008392334,21.5599994659424,21.7399997711182,3729900,14.2135753631592
2014-10-03,21.8299999237061,22.0200004577637,21.7099990844727,21.9599990844727,2013000,14.3574132919312
2014-10-06,22,22.2099990844727,21.9699993133545,22.1499996185303,2756500,14.4816341400146
2014-10-07,22.0900001525879,22.2399997711182,21.9899997711182,21.9899997711182,3028500,14.3770265579224
2014-10-08,22.0100002288818,22.5799999237061,22.0100002288818,22.5799999237061,2980000,14.7627658843994
2014-10-09,22.5699996948242,22.8799991607666,22.5400009155273,22.6299991607666,4586600,14.7954559326172
2014-10-10,22.6599998474121,23.0300006866455,22.6499996185303,22.6800003051758,3175300,14.828145980835
2014-10-13,22.6100006103516,23.0400009155273,22.5900001525879,22.6700000762939,3006700,14.821608543396
2014-10-14,22.8799991607666,23.4500007629395,22.6700000762939,23.0300006866455,4580800,15.0569763183594
2014-10-15,22.8700008392334,23.2299995422363,22.7700004577637,22.9200000762939,3716900,14.9850578308105
2014-10-16,22.75,23.0699996948242,22.4899997711182,22.9500007629395,3282800,15.0046710968018
2014-10-17,23.0699996948242,23.0900001525879,22.7299995422363,22.8099994659424,3292300,14.9131383895874
2014-10-20,22.8199996948242,23.1399993896484,22.7399997711182,23.1200008392334,2377100,15.115816116333
2014-10-21,23.2000007629395,23.4899997711182,23.0300006866455,23.4599990844727,2253200,15.3381061553955
2014-10-22,23.5200004577637,23.7099990844727,23.4300003051758,23.6100006103516,2761900,15.4361810684204
2014-10-23,23.7600002288818,23.9200000762939,23.6499996185303,23.8899993896484,5272600,15.6192436218262
2014-10-24,23.9500007629395,24.1100006103516,23.8799991607666,24.0699996948242,3274300,15.7369213104248
2014-10-27,24.0499992370605,24.2199993133545,23.9099998474121,24.1399993896484,2615600,15.782693862915
2014-10-28,24.1399993896484,24.1900005340576,23.9599990844727,24.1700000762939,2895700,15.8023052215576
2014-10-29,24.1499996185303,24.6800003051758,24.0300006866455,24.3500003814697,5415500,15.9199867248535
2014-10-30,24.2999992370605,24.5599994659424,24.2099990844727,24.5400009155273,4257900,16.04421043396
2014-10-31,24.7900009155273,24.9899997711182,24.5400009155273,24.9500007629395,5926200,16.3122673034668
2014-11-03,25,25.3099994659424,24.9599990844727,25.2800006866455,3629800,16.5280170440674
2014-11-04,25.2099990844727,25.3799991607666,24.9500007629395,25.2099990844727,3075700,16.4822559356689
2014-11-05,25.3299999237061,25.3299999237061,24.8799991607666,25.0699996948242,2854400,16.3907260894775
2014-11-06,25.1100006103516,25.2399997711182,24.6800003051758,24.7299995422363,2772000,16.1684284210205
2014-11-07,24.7800006866455,24.9300003051758,24.5400009155273,24.7900009155273,2517600,16.2076568603516
2014-11-10,24.7000007629395,24.9699993133545,24.6700000762939,24.9400005340576,2814800,16.3057308197021
2014-11-11,25,25,24.6700000762939,24.7800006866455,1833300,16.2011222839355
2014-11-12,24.7900009155273,24.7900009155273,24.5400009155273,24.6000003814697,3068300,16.0834407806396
2014-11-13,24.6900005340576,24.8999996185303,24.6100006103516,24.7399997711182,2267800,16.1749687194824
2014-11-14,24.6900005340576,24.7999992370605,24.4200000762939,24.4599990844727,2501600,15.991907119751
2014-11-17,24.4200000762939,24.8099994659424,24.4200000762939,24.75,2819200,16.1815090179443
2014-11-18,24.8099994659424,24.9799995422363,24.7199993133545,24.8500003814697,2051500,16.2468910217285
2014-11-19,24.8500003814697,24.9799995422363,24.6399993896484,24.6499996185303,2709700,16.1161251068115
2014-11-20,24.6299991607666,24.7299995422363,24.5499992370605,24.6299991607666,2365100,16.1030521392822
2014-11-21,24.7700004577637,24.9200000762939,24.7099990844727,24.8500003814697,4251700,16.2468910217285
2014-11-24,24.9300003051758,25.0699996948242,24.8600006103516,24.9799995422363,2462100,16.331880569458
2014-11-25,24.9799995422363,25.1499996185303,24.9200000762939,25.0900001525879,3525400,16.4038028717041
2014-11-26,25.1200008392334,25.4899997711182,25.0799999237061,25.3899993896484,2665500,16.5999393463135
2014-11-28,25.4899997711182,25.7700004577637,25.3500003814697,25.4500007629395,1711300,16.6391658782959
2014-12-01,25.4099998474121,25.9899997711182,25.4099998474121,25.6399993896484,4923200,16.7633934020996
2014-12-02,25.5900001525879,25.6399993896484,25.4099998474121,25.5499992370605,3191700,16.7045440673828
2014-12-03,25.5499992370605,25.6499996185303,25.3799991607666,25.4500007629395,2934900,16.6391658782959
2014-12-04,25.4799995422363,25.5200004577637,25.3400001525879,25.4599990844727,2804600,16.6457042694092
2014-12-05,25.3500003814697,25.4699993133545,25.1599998474121,25.3400001525879,4053900,16.5672473907471
