"Fecha","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
2014-02-27,17.0599994659424,17.4899997711182,16.9799995422363,17.4899997711182,5977200,12.6688261032104
2014-02-28,17.5,17.8299999237061,17.5,17.7199993133545,4856200,12.8354225158691
2014-03-03,17.5,17.5,17.0499992370605,17.2199993133545,4167300,12.4732522964478
2014-03-04,17.4500007629395,17.5100002288818,17.3199996948242,17.3299999237061,3017100,12.5529317855835
2014-03-05,17.3799991607666,17.4300003051758,17.2000007629395,17.3199996948242,3566500,12.5456895828247
2014-03-06,17.3700008392334,17.6499996185303,17.3500003814697,17.5900001525879,4671600,12.7412595748901
2014-03-07,17.6399993896484,17.7700004577637,17.5300006866455,17.75,2958500,12.8571577072144
2014-03-10,17.7000007629395,17.7600002288818,17.3799991607666,17.4599990844727,6234500,12.6470956802368
2014-03-11,17.4599990844727,17.6000003814697,17.3099994659424,17.4899997711182,2962500,12.6688261032104
2014-03-12,17.4300003051758,18,17.2800006866455,17.4599990844727,3058600,12.6470956802368
2014-03-13,17.5100002288818,17.5699996948242,17.3099994659424,17.3899993896484,5290800,12.5963935852051
2014-03-14,17.3500003814697,17.4200000762939,17.0499992370605,17.1000003814697,3072400,12.3863296508789
2014-03-17,17.1700000762939,17.2999992370605,17.0499992370605,17.1200008392334,3806100,12.4008169174194
2014-03-18,17.1499996185303,17.3700008392334,16.9899997711182,17.3400001525879,2706200,12.560173034668
2014-03-19,17.3099994659424,17.3799991607666,16.9699993133545,17.1100006103516,2690300,12.3935718536377
2014-03-20,17.0599994659424,17.2900009155273,17.0100002288818,17.1499996185303,3095200,12.4225473403931
2014-03-21,17.2099990844727,17.2700004577637,16.9899997711182,17.0100002288818,5353100,12.321138381958
2014-03-24,17.0200004577637,17.1599998474121,16.8600006103516,16.9599990844727,4218300,12.2849197387695
2014-03-25,17.0599994659424,17.1599998474121,16.8999996185303,16.9300003051758,2436200,12.2631912231445
2014-03-26,16.9899997711182,17.0400009155273,16.6100006103516,16.6200008392334,3368400,12.0386447906494
2014-03-27,16.6100006103516,16.7800006866455,16.5599994659424,16.7600002288818,4002000,12.1400537490845
2014-03-28,16.7999992370605,17.2700004577637,16.7800006866455,17.0400009155273,3668300,12.3428716659546
2014-03-31,17.1700000762939,17.2000007629395,17,17.1399993896484,4146400,12.4153032302856
2014-04-01,17.2299995422363,17.3400001525879,17.0699996948242,17.2999992370605,5755700,12.5311975479126
2014-04-02,17.2999992370605,17.3299999237061,17.2099990844727,17.2299995422363,5078300,12.4804964065552
2014-04-03,17.2999992370605,17.4300003051758,17.0699996948242,17.0900001525879,3981900,12.3790864944458
2014-04-04,17.1700000762939,17.2099990844727,16.8899993896484,16.9200000762939,5471700,12.2559499740601
2014-04-07,16.8700008392334,16.8999996185303,16.3799991607666,16.4899997711182,4430600,11.9444799423218
2014-04-08,16.5,16.7600002288818,16.4599990844727,16.4899997711182,5142400,11.9444799423218
2014-04-09,16.5799999237061,16.8500003814697,16.5300006866455,16.7399997711182,3452800,12.125563621521
2014-04-10,16.7199993133545,16.8600006103516,16.4400005340576,16.4799995422363,4138200,11.9372339248657
2014-04-11,16.3899993896484,16.4300003051758,16.2000007629395,16.2800006866455,5482600,11.7923698425293
2014-04-14,16.3700008392334,16.4400005340576,16.2199993133545,16.3299999237061,3094400,11.8285827636719
2014-04-15,16.3899993896484,16.5100002288818,16.1399993896484,16.2999992370605,5141800,11.8068532943726
2014-04-16,16.4500007629395,17,16.3999996185303,16.9799995422363,4802700,12.2994060516357
2014-04-17,17,17.1000003814697,16.8899993896484,16.9300003051758,3303100,12.2631912231445
2014-04-21,16.9400005340576,17.0100002288818,16.8299999237061,16.8700008392334,4406500,12.2197332382202
2014-04-22,17.5200004577637,17.9300003051758,17.2999992370605,17.3600006103516,11310800,12.5746603012085
2014-04-23,17.4300003051758,17.5699996948242,17.3500003814697,17.4300003051758,3736800,12.6253614425659
2014-04-24,17.5300006866455,17.5400009155273,16.9799995422363,17.2999992370605,6374700,12.5311975479126
2014-04-25,17.2399997711182,17.3199996948242,17.0799999237061,17.2000007629395,3856800,12.4587640762329
2014-04-28,17.1299991607666,17.2900009155273,16.7000007629395,16.8999996185303,6934900,12.2414608001709
2014-04-29,16.9500007629395,17.2099990844727,16.8899993896484,17.1399993896484,9045800,12.4153032302856
2014-04-30,17.1299991607666,17.5100002288818,16.9500007629395,17.4200000762939,13654300,12.6181221008301
2014-05-01,17.4599990844727,17.5599994659424,17.3299999237061,17.3400001525879,3557100,12.560173034668
2014-05-02,17.3700008392334,17.6100006103516,17.3400001525879,17.3999996185303,7738400,12.6036348342896
2014-05-05,17.3099994659424,17.4599990844727,17.2000007629395,17.4200000762939,2557200,12.6181221008301
2014-05-06,17.3999996185303,17.6000003814697,17.3999996185303,17.4799995422363,5633700,12.6615839004517
2014-05-07,17.5699996948242,17.6599998474121,17.2700004577637,17.4899997711182,8770200,12.6688261032104
2014-05-08,17.4599990844727,17.7800006866455,17.3799991607666,17.4500007629395,3692700,12.6398515701294
2014-05-09,17.7000007629395,17.9799995422363,17.6200008392334,17.8400001525879,17436400,12.9223461151123
2014-05-12,17.8799991607666,17.9699993133545,17.7399997711182,17.9099998474121,4588400,12.973051071167
2014-05-13,17.9300003051758,18,17.8600006103516,17.9400005340576,2662200,12.9947824478149
2014-05-14,17.8899993896484,18.0400009155273,17.7399997711182,17.7399997711182,6369300,12.8499088287354
2014-05-15,17.7099990844727,17.7299995422363,17.3799991607666,17.5599994659424,4358000,12.7195281982422
2014-05-16,17.5699996948242,17.8400001525879,17.4699993133545,17.7999992370605,4582600,12.8933744430542
2014-05-19,17.7700004577637,17.8999996185303,17.7199993133545,17.8199996948242,3138700,12.9078617095947
2014-05-20,17.8099994659424,17.9899997711182,17.7700004577637,17.9300003051758,11029100,12.9875392913818
2014-05-21,17.8999996185303,18.3600006103516,17.8999996185303,18.2399997711182,8646000,13.2120838165283
2014-05-22,18.2800006866455,18.5499992370605,18.1399993896484,18.5499992370605,9316500,13.4366321563721
2014-05-23,18.5,18.6200008392334,18.4300003051758,18.5599994659424,3758200,13.4438781738281
2014-05-27,18.7399997711182,18.9099998474121,18.6299991607666,18.8199996948242,11672200,13.6322059631348
2014-05-28,18.7999992370605,19.0200004577637,18.7000007629395,18.9300003051758,15395700,13.7118844985962
2014-05-29,19.0300006866455,19.5,18.9599990844727,19.1100006103516,12741500,13.8422689437866
2014-05-30,19.0599994659424,19.2099990844727,18.9200000762939,19.1200008392334,7972400,13.9187021255493
2014-06-02,19.1299991607666,19.2700004577637,19.1000003814697,19.2399997711182,6134600,14.0060615539551
2014-06-03,19.1399993896484,19.3500003814697,19.1100006103516,19.3199996948242,7330000,14.0642967224121
2014-06-04,19.2999992370605,19.3899993896484,19.2800006866455,19.3199996948242,6623100,14.0642967224121
2014-06-05,19.3999996185303,19.6100006103516,19.3600006103516,19.5799999237061,3828100,14.2535676956177
2014-06-06,19.5799999237061,19.6000003814697,19.4699993133545,19.5,10945600,14.1953315734863
2014-06-09,19.5300006866455,19.7000007629395,19.3700008392334,19.6299991607666,10509200,14.2899618148804
2014-06-10,19.6399993896484,19.7700004577637,19.5699996948242,19.5799999237061,8219200,14.2535676956177
2014-06-11,19.6200008392334,19.7600002288818,19.5499992370605,19.6900005340576,6355500,14.3336486816406
2014-06-12,19.6499996185303,19.7199993133545,19.4899997711182,19.5599994659424,7310400,14.2390098571777
2014-06-13,19.5599994659424,19.6499996185303,19.4799995422363,19.5599994659424,7534500,14.2390098571777
2014-06-16,19.6000003814697,19.6200008392334,19.3899993896484,19.5499992370605,5552100,14.2317247390747
2014-06-17,19.5400009155273,19.6800003051758,19.4799995422363,19.6200008392334,3752200,14.2826833724976
2014-06-18,19.5900001525879,19.6299991607666,19.4699993133545,19.5400009155273,6040300,14.2244501113892
2014-06-19,19.5100002288818,19.6900005340576,19.2299995422363,19.5,6120500,14.1953315734863
2014-06-20,19.5,19.6599998474121,19.5,19.6599998474121,4988200,14.311803817749
2014-06-23,19.7000007629395,19.7299995422363,19.4699993133545,19.5499992370605,5589100,14.2317247390747
2014-06-24,19.4899997711182,19.5,19.2700004577637,19.3500003814697,6758200,14.0861339569092
2014-06-25,19.3500003814697,19.5300006866455,19.2199993133545,19.4599990844727,6479300,14.1662149429321
2014-06-26,19.4400005340576,19.5100002288818,19.2800006866455,19.3999996185303,4678300,14.1225347518921
2014-06-27,19.4699993133545,19.5900001525879,19.3700008392334,19.5300006866455,6110000,14.2171678543091
2014-06-30,19.5400009155273,19.6200008392334,19.3799991607666,19.5100002288818,7345000,14.2026138305664
2014-07-01,19.5499992370605,19.6100006103516,19.3999996185303,19.4899997711182,7120100,14.1880512237549
2014-07-02,19.4799995422363,19.5,19.3600006103516,19.3799991607666,3547400,14.1079769134521
2014-07-03,19.5300006866455,19.5499992370605,19.3600006103516,19.3899993896484,4633800,14.1152572631836
2014-07-07,19.3999996185303,19.4099998474121,19.25,19.2999992370605,4811400,14.0497350692749
2014-07-08,19.3299999237061,19.3500003814697,18.8500003814697,18.9699993133545,8340900,13.8095073699951
2014-07-09,19.0699996948242,19.2900009155273,18.8400001525879,19.2800006866455,10024700,14.0351829528809
2014-07-10,19,19.1599998474121,18.8600006103516,19.1299991607666,9160900,13.9259824752808
2014-07-11,19.1100006103516,19.3999996185303,19.0900001525879,19.3199996948242,6387900,14.0642967224121
2014-07-14,19.2600002288818,19.4500007629395,18.8400001525879,19.4099998474121,8416100,14.1298122406006
2014-07-15,19.2399997711182,19.3799991607666,19.1900005340576,19.2700004577637,10884000,14.0279006958008
2014-07-16,19.3700008392334,19.4899997711182,19.2399997711182,19.2800006866455,4763000,14.0351829528809
2014-07-17,19.1700000762939,19.2800006866455,18.9799995422363,19.0300006866455,7560500,13.8531904220581
2014-07-18,19.2999992370605,19.4400005340576,19.0499992370605,19.3999996185303,8515800,14.1225347518921
2014-07-21,19.4799995422363,19.7900009155273,19.3999996185303,19.75,8847400,14.3773212432861
2014-07-22,19.7399997711182,19.8500003814697,19.6299991607666,19.8299999237061,6492100,14.4355592727661
2014-07-23,19.8899993896484,19.8899993896484,19.7000007629395,19.8500003814697,8515800,14.4501161575317
2014-07-24,20.3700008392334,20.3700008392334,19.8400001525879,20.1499996185303,12130800,14.6685066223145
2014-07-25,19.8700008392334,20.1200008392334,19.8700008392334,19.9899997711182,6962800,14.5520353317261
2014-07-28,20.1599998474121,20.3299999237061,19.8799991607666,20.2299995422363,9863700,14.7267446517944
2014-07-29,20.25,20.6399993896484,20.1800003051758,20.5400009155273,14887700,14.9524154663086
2014-07-30,20.5400009155273,20.5900001525879,20.1299991607666,20.1700000762939,7644000,14.683069229126
2014-07-31,19.9799995422363,20.0100002288818,19.6700000762939,19.7099990844727,6026200,14.3482007980347
2014-08-01,20.0499992370605,20.3199996948242,19.4599990844727,19.5400009155273,4310900,14.2244501113892
2014-08-04,19.5400009155273,19.8199996948242,19.4500007629395,19.7800006866455,4543200,14.3991632461548
2014-08-05,19.7399997711182,19.8400001525879,19.6100006103516,19.7199993133545,4428900,14.3554830551147
2014-08-06,19.5900001525879,19.6100006103516,19.4200000762939,19.4799995422363,4582600,14.1807727813721
2014-08-07,19.5400009155273,19.6700000762939,19.2299995422363,19.25,4075900,14.0133399963379
2014-08-08,18.9300003051758,19.3799991607666,18.9300003051758,19.3700008392334,5690500,14.100700378418
2014-08-11,19.3999996185303,19.6399993896484,19.3999996185303,19.5,2261400,14.1953315734863
2014-08-12,19.5200004577637,19.5499992370605,19.3799991607666,19.5300006866455,2834400,14.2171678543091
2014-08-13,19.5499992370605,19.9099998474121,19.5300006866455,19.8500003814697,6339600,14.4501161575317
2014-08-14,19.8500003814697,19.9099998474121,19.75,19.8500003814697,2223700,14.4501161575317
2014-08-15,19.8999996185303,20.0699996948242,19.6900005340576,19.8199996948242,3754700,14.4282817840576
2014-08-18,19.9699993133545,20.1100006103516,19.9699993133545,20.0799999237061,2620900,14.6175518035889
2014-08-19,20.1000003814697,20.1599998474121,19.9099998474121,19.9699993133545,2060200,14.5374736785889
2014-08-20,19.8700008392334,20,19.8600006103516,19.9699993133545,5222400,14.5374736785889
2014-08-21,19.9599990844727,19.9899997711182,19.8700008392334,19.9200000762939,4692100,14.5010776519775
2014-08-22,19.9300003051758,19.9699993133545,19.7099990844727,19.8400001525879,3460400,14.4428424835205
2014-08-25,19.9699993133545,19.9699993133545,19.7399997711182,19.8099994659424,3901300,14.4209995269775
2014-08-26,19.8700008392334,19.9099998474121,19.6900005340576,19.7299995422363,13244700,14.3627634048462
2014-08-27,19.8400001525879,19.9500007629395,19.6800003051758,19.9400005340576,3328300,14.5156402587891
2014-08-28,19.8700008392334,19.9099998474121,19.7299995422363,19.7700004577637,2847400,14.4607820510864
2014-08-29,19.7999992370605,19.7999992370605,19.5100002288818,19.5300006866455,3314500,14.2852277755737
2014-09-02,19.5400009155273,19.6399993896484,19.4599990844727,19.6100006103516,4318700,14.3437480926514
2014-09-03,19.6299991607666,19.8199996948242,19.5699996948242,19.6200008392334,6633200,14.3510570526123
2014-09-04,19.6100006103516,19.8299999237061,19.5300006866455,19.6200008392334,7846000,14.3510570526123
2014-09-05,19.5699996948242,19.6100006103516,19.3500003814697,19.4899997711182,4435100,14.2559719085693
2014-09-08,19.4300003051758,19.5900001525879,19.3299999237061,19.3799991607666,2739800,14.1755132675171
2014-09-09,19.3700008392334,19.3700008392334,19.1299991607666,19.2600002288818,4280000,14.0877389907837
2014-09-10,19.2900009155273,19.3099994659424,19.0499992370605,19.2700004577637,2461800,14.0950546264648
2014-09-11,19.1800003051758,19.3099994659424,19.1200008392334,19.2299995422363,3024500,14.0657949447632
2014-09-12,19.2700004577637,19.2700004577637,18.7700004577637,18.8600006103516,6743000,13.7951602935791
2014-09-15,18.8999996185303,18.9599990844727,18.7600002288818,18.7999992370605,4757200,13.7512702941895
2014-09-16,18.7199993133545,18.7399997711182,18.5900001525879,18.6599998474121,5856000,13.6488666534424
2014-09-17,18.6800003051758,18.8500003814697,18.5499992370605,18.6000003814697,3534200,13.60498046875
2014-09-18,18.6200008392334,18.7999992370605,18.6100006103516,18.7399997711182,2148200,13.7073822021484
2014-09-19,18.8400001525879,18.8700008392334,18.6800003051758,18.8099994659424,3733300,13.7585859298706
2014-09-22,18.75,18.7800006866455,18.1900005340576,18.2099990844727,7928000,13.3197135925293
2014-09-23,18.2199993133545,18.3400001525879,18.1000003814697,18.1499996185303,5658800,13.2758274078369
2014-09-24,18.1599998474121,18.2999992370605,17.8899993896484,18.2399997711182,6807900,13.3416566848755
2014-09-25,18.1499996185303,18.2099990844727,17.9500007629395,18.1399993896484,5531900,13.2685146331787
2014-09-26,18.1700000762939,18.4799995422363,18.0900001525879,18.4200000762939,3969700,13.4733190536499
2014-09-29,18.2900009155273,18.5100002288818,17.9599990844727,18.3899993896484,6444000,13.451376914978
2014-09-30,18.3899993896484,18.4500007629395,18.25,18.3199996948242,4868400,13.4001703262329
2014-10-01,18.2700004577637,18.2800006866455,17.8500003814697,17.8999996185303,3749400,13.0929651260376
2014-10-02,17.8700008392334,17.9400005340576,17.3899993896484,17.7999992370605,5564300,13.0198202133179
2014-10-03,17.9500007629395,18.1100006103516,17.8799991607666,18.0599994659424,4365300,13.2099962234497
2014-10-06,18.0900001525879,18.1100006103516,17.6100006103516,17.7900009155273,6108100,13.0125074386597
2014-10-07,17.6399993896484,17.7399997711182,17.3299999237061,17.3299999237061,4326000,12.6760406494141
2014-10-08,17.3099994659424,17.7700004577637,17.2399997711182,17.7600002288818,3810100,12.9905633926392
2014-10-09,17.7199993133545,17.7199993133545,17.0300006866455,17.0699996948242,4014700,12.4858598709106
2014-10-10,17.0400009155273,17.2999992370605,16.7999992370605,16.8500003814697,6585400,12.3249416351318
2014-10-13,16.8400001525879,16.8999996185303,16.5,16.5100002288818,8920500,12.076247215271
2014-10-14,16.6200008392334,16.9200000762939,16.5900001525879,16.7199993133545,5838000,12.2298536300659
2014-10-15,16.4200000762939,17.1499996185303,16.3700008392334,17.0300006866455,7616200,12.4566040039062
2014-10-16,16.75,17.4500007629395,16.75,17.3199996948242,8389000,12.6687259674072
2014-10-17,17.4500007629395,17.6000003814697,17.2800006866455,17.4699993133545,4896400,12.7784404754639
2014-10-20,17.4599990844727,17.5699996948242,17.3899993896484,17.4899997711182,2521100,12.7930707931519
2014-10-21,17.6499996185303,18.0499992370605,17.5900001525879,17.8999996185303,6636500,13.0929651260376
2014-10-22,18.1100006103516,18.75,18.0200004577637,18.4500007629395,12182800,13.495265007019
2014-10-23,18.5599994659424,18.7000007629395,18.3600006103516,18.6200008392334,3932200,13.619610786438
2014-10-24,18.6599998474121,18.7299995422363,18.5499992370605,18.6599998474121,1678200,13.6488666534424
2014-10-27,18.6299991607666,18.7999992370605,18.5599994659424,18.6599998474121,4745900,13.6488666534424
2014-10-28,18.7199993133545,18.9599990844727,18.7000007629395,18.9300003051758,2434300,13.8463573455811
2014-10-29,18.9400005340576,18.9799995422363,18.7900009155273,18.9200000762939,4895700,13.8390436172485
2014-10-30,18.8400001525879,19.3799991607666,18.7000007629395,19.2000007629395,4957600,14.0438508987427
2014-10-31,19.4400005340576,19.5699996948242,19.1900005340576,19.3899993896484,2887600,14.1828289031982
2014-11-03,19.3999996185303,19.3999996185303,19.1800003051758,19.25,2337800,14.0804233551025
2014-11-04,19.2299995422363,19.4300003051758,19,19.0400009155273,5099800,13.9268169403076
2014-11-05,19.2199993133545,19.2800006866455,19.1000003814697,19.2199993133545,1883500,14.0584831237793
2014-11-06,19.2399997711182,19.3999996185303,19.1499996185303,19.3899993896484,2224300,14.1828289031982
2014-11-07,19.3299999237061,19.3899993896484,19.1599998474121,19.2099990844727,5704900,14.0511646270752
2014-11-10,19.25,19.4200000762939,19.2099990844727,19.4099998474121,2117400,14.197452545166
2014-11-11,19.3899993896484,19.4500007629395,19.3299999237061,19.3700008392334,1451200,14.1682014465332
2014-11-12,19.2700004577637,19.5,19.2600002288818,19.4200000762939,1498500,14.2047643661499
2014-11-13,19.5,19.6499996185303,19.3299999237061,19.4099998474121,2398300,14.197452545166
2014-11-14,19.4300003051758,19.5400009155273,19.3999996185303,19.4400005340576,1790500,14.2193994522095
2014-11-17,19.4400005340576,19.7199993133545,19.3799991607666,19.5900001525879,2546700,14.3291158676147
2014-11-18,19.6200008392334,19.9500007629395,19.6100006103516,19.8400001525879,2432200,14.5119819641113
2014-11-19,19.7999992370605,19.9200000762939,19.7600002288818,19.8600006103516,2215800,14.5266103744507
2014-11-20,19.7999992370605,20.0699996948242,19.7900009155273,20,5727300,14.6290130615234
2014-11-21,20.1900005340576,20.2199993133545,19.9500007629395,20.1200008392334,2052900,14.7167873382568
2014-11-24,20.2000007629395,20.2900009155273,20.1200008392334,20.2299995422363,1893600,14.7972431182861
2014-11-25,20.2399997711182,20.4300003051758,20.2099990844727,20.2800006866455,2227300,14.8338165283203
2014-11-26,20.1700000762939,20.2900009155273,20.1299991607666,20.2800006866455,1307800,14.9036321640015
2014-11-28,20.3700008392334,20.3700008392334,20.1299991607666,20.2900009155273,1460700,14.9109792709351
2014-12-01,20.2800006866455,20.3999996185303,20.1900005340576,20.25,2980500,14.8815851211548
2014-12-02,20.3400001525879,20.5799999237061,20.2800006866455,20.5499992370605,2156800,15.1020517349243
2014-12-03,20.4699993133545,20.5900001525879,20.4200000762939,20.5300006866455,1918500,15.0873546600342
2014-12-04,20.4699993133545,20.5599994659424,20.3799991607666,20.5100002288818,1394200,15.0726585388184
2014-12-05,20.5,20.6800003051758,20.4699993133545,20.5400009155273,1648000,15.0947065353394
2014-12-08,20.5499992370605,20.6200008392334,20.1900005340576,20.2399997711182,2303100,14.8742399215698
