"Fecha","WBA.Open","WBA.High","WBA.Low","WBA.Close","WBA.Volume","WBA.Adjusted"
2014-02-12,64.0999984741211,67,63.2299995422363,65.4199981689453,24541500,48.4034118652344
2014-02-13,64.4800033569336,67.1600036621094,64.3600006103516,66.3899993896484,11099700,49.3587532043457
2014-02-14,66.0899963378906,66.8199996948242,64.5800018310547,64.7799987792969,8241700,48.1617889404297
2014-02-18,64.8600006103516,65.3499984741211,64.25,64.5400009155273,7719400,47.9833450317383
2014-02-19,64.7300033569336,66.0299987792969,64.2600021362305,65.5100021362305,5787200,48.7045135498047
2014-02-20,65.4899978637695,67.2399978637695,65.4300003051758,66.5500030517578,6331300,49.4777145385742
2014-02-21,66.6100006103516,66.75,65.7799987792969,66.3199996948242,3869000,49.3067016601562
2014-02-24,66.4599990844727,67.25,66.4100036621094,66.5199966430664,4783800,49.4554023742676
2014-02-25,66.5299987792969,68.2399978637695,65.9700012207031,66.9499969482422,7113000,49.7751083374023
2014-02-26,66.8600006103516,67.4899978637695,66.0199966430664,66.5100021362305,5148300,49.4479827880859
2014-02-27,66.3600006103516,68.5,66.3600006103516,68.1900024414062,6981200,50.6969947814941
2014-02-28,68.1600036621094,69.8399963378906,67.2600021362305,67.9499969482422,5563500,50.5185623168945
2014-03-03,67.5999984741211,68.1999969482422,66.4100036621094,67.4000015258789,7405800,50.1096649169922
2014-03-04,68.4499969482422,69.4499969482422,68.4000015258789,69.0899963378906,7250700,51.3661270141602
2014-03-05,69.1800003051758,69.1800003051758,67.9599990844727,68.4800033569336,4498600,50.9126167297363
2014-03-06,68.8600006103516,68.9199981689453,66.6399993896484,66.7099990844727,6448800,49.5966682434082
2014-03-07,66.8099975585938,67.6600036621094,66.5999984741211,67.2099990844727,5941500,49.9684104919434
2014-03-10,67,67.2399978637695,66.5299987792969,66.7799987792969,4176900,49.6487121582031
2014-03-11,66.9499969482422,67.1999969482422,66.2699966430664,66.5199966430664,3309000,49.4554023742676
2014-03-12,67.7399978637695,68.6699981689453,66.75,66.9300003051758,8243000,49.7602310180664
2014-03-13,67.1600036621094,68.0800018310547,66.5699996948242,66.9300003051758,4709800,49.7602310180664
2014-03-14,66.7900009155273,67.5299987792969,66.6800003051758,67.0699996948242,4319800,49.864315032959
2014-03-17,67.3199996948242,67.8099975585938,66.8899993896484,67.3399963378906,2991100,50.0650482177734
2014-03-18,67.25,67.4000015258789,66.75,67.1999969482422,4698000,49.9609642028809
2014-03-19,67.1699981689453,67.4000015258789,66.3300018310547,66.8300018310547,6265100,49.6858863830566
2014-03-20,66.6100006103516,66.8600006103516,66.2099990844727,66.5,3666400,49.4405364990234
2014-03-21,66.8499984741211,67.0299987792969,64.5100021362305,64.75,11835200,48.139476776123
2014-03-24,65.1399993896484,65.4199981689453,63.0699996948242,64.3099975585938,8469200,47.8123550415039
2014-03-25,65.9300003051758,68.1500015258789,65.5599975585938,66.4199981689453,12812200,49.3810501098633
2014-03-26,66.1100006103516,66.629997253418,63.9199981689453,64.9300003051758,10602600,48.2732925415039
2014-03-27,64.8099975585938,65.1800003051758,63.9099998474121,64.3499984741211,6109400,47.842098236084
2014-03-28,64.4800033569336,65.6800003051758,64.4199981689453,65.3600006103516,5210400,48.5929908752441
2014-03-31,65.7699966430664,66.6399993896484,65.4899978637695,66.0299987792969,4845200,49.0911064147949
2014-04-01,65.6100006103516,66.1800003051758,65,65.8300018310547,4662400,48.9424133300781
2014-04-02,65.620002746582,66.4899978637695,65.4100036621094,66.3499984741211,3936100,49.3290252685547
2014-04-03,66.2900009155273,67.1900024414062,66.0100021362305,67.0899963378906,5291400,49.8791847229004
2014-04-04,67.2699966430664,67.6699981689453,65.7300033569336,66.0500030517578,5943200,49.1059913635254
2014-04-07,65.9499969482422,66.120002746582,64.5899963378906,65.0999984741211,7521500,48.3996887207031
2014-04-08,64.8199996948242,65.1999969482422,63.2599983215332,63.8199996948242,7923600,47.4480400085449
2014-04-09,63.9700012207031,65.9000015258789,63.5299987792969,65.5199966430664,9828900,48.7119483947754
2014-04-10,65.9899978637695,66.870002746582,63.0800018310547,63.4000015258789,9934100,47.1357917785645
2014-04-11,63.2999992370605,64.8600006103516,62.7999992370605,64.2600021362305,8313900,47.7751808166504
2014-04-14,65.0599975585938,66.2300033569336,64.9400024414062,65.6699981689453,9753100,48.8234596252441
2014-04-15,65.6600036621094,66.0699996948242,64,66.0100021362305,8273500,49.076244354248
2014-04-16,66.3499984741211,66.620002746582,65.7600021362305,66.1600036621094,5529300,49.1877632141113
2014-04-17,65.9899978637695,67.1100006103516,65.5899963378906,66.75,6221200,49.626407623291
2014-04-21,66.3600006103516,66.5999984741211,65.7600021362305,66.129997253418,4814400,49.1654586791992
2014-04-22,66.1800003051758,68.120002746582,66.0500030517578,67.379997253418,7201400,50.0947914123535
2014-04-23,67.5400009155273,68.3099975585938,67.2200012207031,67.3899993896484,5740900,50.1022338867188
2014-04-24,67.5199966430664,67.9899978637695,66.8499984741211,67.4199981689453,3454700,50.1245346069336
2014-04-25,67.3300018310547,67.4800033569336,66.3099975585938,66.6500015258789,5378000,49.5520553588867
2014-04-28,67.129997253418,68.120002746582,66.6800003051758,67.4499969482422,5342700,50.1468276977539
2014-04-29,67.7399978637695,68.0299987792969,66.5599975585938,67.3199996948242,4017200,50.0501823425293
2014-04-30,67.1999969482422,67.9499969482422,66.370002746582,67.9000015258789,5886500,50.4813957214355
2014-05-01,68.0299987792969,70.0699996948242,67.75,69.4300003051758,7852200,51.6189041137695
2014-05-02,69.4300003051758,69.8000030517578,68.6399993896484,68.8600006103516,4238400,51.1951293945312
2014-05-05,68.6999969482422,70,68.5999984741211,69.8499984741211,4172200,51.9311485290527
2014-05-06,69.4499969482422,69.7900009155273,68.7399978637695,68.7799987792969,3863700,51.1356391906738
2014-05-07,69.1500015258789,69.9700012207031,68.0500030517578,69.870002746582,4197900,51.9460182189941
2014-05-08,69.3499984741211,71.0199966430664,68.4000015258789,68.6900024414062,7113400,51.0687370300293
2014-05-09,68.6999969482422,68.8199996948242,68.0199966430664,68.6600036621094,5083200,51.0464286804199
2014-05-12,69.1600036621094,69.6699981689453,69.0100021362305,69.3499984741211,4067900,51.5594215393066
2014-05-13,69.629997253418,69.6800003051758,68.9199981689453,69.5699996948242,2993400,51.7229652404785
2014-05-14,69.2200012207031,69.4000015258789,68.4000015258789,68.6100006103516,3316300,51.0092506408691
2014-05-15,68.7699966430664,68.7699966430664,67.5,68.1100006103516,5399500,50.6375427246094
2014-05-16,68,68.5899963378906,67.5699996948242,67.7699966430664,4726500,50.3847465515137
2014-05-19,67.9199981689453,70.4300003051758,67.9100036621094,69.5400009155273,8322600,51.9421157836914
2014-05-20,69.1600036621094,69.5,68.6900024414062,68.879997253418,3526000,51.4491348266602
2014-05-21,69.120002746582,69.3899993896484,68.6600036621094,68.8499984741211,2177500,51.4267196655273
2014-05-22,68.8199996948242,69.9100036621094,68.25,69.8300018310547,9353200,52.1587219238281
2014-05-23,69.870002746582,70.4000015258789,69.7399978637695,69.7900009155273,4880200,52.1288528442383
2014-05-27,69.9800033569336,70.629997253418,69.8600006103516,70.2399978637695,3800500,52.4649658203125
2014-05-28,70.0199966430664,70.5500030517578,69.7900009155273,69.8099975585938,2888500,52.1437797546387
2014-05-29,70.0699996948242,71.4700012207031,69.9100036621094,71.1100006103516,4405300,53.1148071289062
2014-05-30,70.8399963378906,71.9700012207031,70.75,71.9100036621094,4645800,53.7123718261719
2014-06-02,71.6100006103516,72.4599990844727,71.2200012207031,72.0100021362305,4270200,53.7870635986328
2014-06-03,71.8600006103516,71.9400024414062,71.4800033569336,71.5599975585938,3647300,53.450927734375
2014-06-04,71.9199981689453,75.1600036621094,71.7699966430664,74.5599975585938,12767700,55.6917266845703
2014-06-05,74.1699981689453,75.620002746582,72.6900024414062,75.5999984741211,8565400,56.4685745239258
2014-06-06,75.6800003051758,75.8399963378906,74.75,75.0299987792969,4972600,56.0428009033203
2014-06-09,74.6999969482422,75.1699981689453,74.5199966430664,74.9199981689453,3697100,55.9606399536133
2014-06-10,74.6999969482422,74.9899978637695,74.129997253418,74.7399978637695,2609800,55.8261871337891
2014-06-11,74.5,74.9700012207031,74.2900009155273,74.6699981689453,2687400,55.7738990783691
2014-06-12,74.370002746582,74.4800033569336,72.370002746582,72.4700012207031,7302400,54.1306495666504
2014-06-13,72.7900009155273,73.5599975585938,72.7900009155273,73.0599975585938,4172300,54.5713386535645
2014-06-16,72.9000015258789,73.620002746582,72.3000030517578,73.2900009155273,4831300,54.7431221008301
2014-06-17,72.9499969482422,73.4000015258789,72.4300003051758,73.0999984741211,2956300,54.6012001037598
2014-06-18,74.9400024414062,76.1699981689453,74.1100006103516,76.0800018310547,8847900,56.8270950317383
2014-06-19,76.2099990844727,76.3899993896484,75.3600006103516,75.3899993896484,6472800,56.311710357666
2014-06-20,75.5899963378906,75.5899963378906,74.4499969482422,74.5400009155273,6545500,55.6768035888672
2014-06-23,75.0400009155273,75.2799987792969,73.4400024414062,73.7300033569336,7992000,55.0717887878418
2014-06-24,73.0999984741211,73.9000015258789,71.7300033569336,72.4800033569336,14048300,54.138111114502
2014-06-25,73.0999984741211,74.7099990844727,72.9100036621094,74.1900024414062,8676900,55.4153785705566
2014-06-26,73.9199981689453,74.4199981689453,73.2099990844727,74.2300033569336,4102900,55.445255279541
2014-06-27,74.1900024414062,74.4300003051758,73.6600036621094,74.0999984741211,4082500,55.3481559753418
2014-06-30,74.4800033569336,74.5800018310547,73.9800033569336,74.129997253418,4022000,55.3705596923828
2014-07-01,74.3000030517578,74.3300018310547,73.379997253418,73.7799987792969,4191900,55.109130859375
2014-07-02,73.7600021362305,74.129997253418,72.8499984741211,73.0400009155273,5240300,54.5564002990723
2014-07-03,73.3099975585938,74.370002746582,73.2300033569336,73.9800033569336,4730100,55.2585372924805
2014-07-07,73.870002746582,73.9599990844727,73.2399978637695,73.5800018310547,3233200,54.9597434997559
2014-07-08,73.1399993896484,73.25,71.0599975585938,71.120002746582,8850500,53.1222801208496
2014-07-09,71.7900009155273,72.2900009155273,71.5199966430664,71.9499969482422,5097800,53.7422332763672
2014-07-10,71.0199966430664,71.629997253418,70.6800003051758,71.5299987792969,3910600,53.4285202026367
2014-07-11,71.1500015258789,71.7600021362305,71.0299987792969,71.6600036621094,2690000,53.5256309509277
2014-07-14,72.0400009155273,72.0800018310547,71.0999984741211,71.4899978637695,4172800,53.3986320495605
2014-07-15,71.4599990844727,71.8899993896484,71.0100021362305,71.5899963378906,5703700,53.473331451416
2014-07-16,71.9199981689453,72.4100036621094,70.6100006103516,71.4199981689453,11340300,53.3463592529297
2014-07-17,70.8399963378906,71.620002746582,69.9100036621094,70.1800003051758,5152900,52.4201545715332
2014-07-18,70.3300018310547,72.3300018310547,70.2399978637695,71.9700012207031,6967200,53.7571830749512
2014-07-21,71.6600036621094,72.0899963378906,71.0199966430664,71.6699981689453,3613200,53.5330963134766
2014-07-22,72.3899993896484,73.2600021362305,72.25,72.8600006103516,6258700,54.4219436645508
2014-07-23,72.6100006103516,72.9700012207031,72.3600006103516,72.9000015258789,7215000,54.4518203735352
2014-07-24,73.0800018310547,73.75,72.5500030517578,73.0800018310547,6606500,54.5862655639648
2014-07-25,72.879997253418,73.3300018310547,72.6999969482422,73.2900009155273,3367700,54.7431221008301
2014-07-28,73.3099975585938,73.3499984741211,71.3899993896484,71.4499969482422,5145800,53.3687515258789
2014-07-29,71.4400024414062,71.4899978637695,70.1500015258789,70.1600036621094,4900000,52.4052276611328
2014-07-30,70.7099990844727,71.0199966430664,70.0999984741211,70.8899993896484,4831100,52.9504776000977
2014-07-31,70.4199981689453,70.7600021362305,68.4800033569336,68.7699966430664,9358900,51.3669738769531
2014-08-01,68,70.9400024414062,68,70.5299987792969,8120600,52.6815910339355
2014-08-04,71.0299987792969,72.9100036621094,70.9499969482422,72.1100006103516,8935900,53.8617477416992
2014-08-05,71.9000015258789,72.7600021362305,66.5,69.120002746582,31355500,51.6284027099609
2014-08-06,57.9799995422363,61.5,57.75,59.2099990844727,84130100,44.2262344360352
2014-08-07,60.6199989318848,61.1800003051758,58.9300003051758,60.8699989318848,33620800,45.4661560058594
2014-08-08,61.0400009155273,62.560001373291,60.6699981689453,60.7000007629395,26909900,45.3391799926758
2014-08-11,61.7000007629395,62.1699981689453,61.3400001525879,61.9900016784668,10249300,46.3027267456055
2014-08-12,62.1500015258789,62.2799987792969,61.3300018310547,62.1599998474121,12393200,46.4297027587891
2014-08-13,62.5400009155273,62.8400001525879,62.1199989318848,62.4500007629395,6933500,46.6463203430176
2014-08-14,62.5099983215332,62.8400001525879,62.0900001525879,62.25,6360500,46.4969253540039
2014-08-15,62.4500007629395,62.4900016784668,61.4799995422363,61.75,8870800,46.123462677002
2014-08-18,62.3699989318848,62.3899993896484,61.6500015258789,62.0699996948242,7346500,46.3624687194824
2014-08-19,62,62.4700012207031,61.7400016784668,62.1500015258789,6918100,46.676399230957
2014-08-20,61.9900016784668,62.2999992370605,61.7900009155273,62,6664100,46.5637588500977
2014-08-21,62.1100006103516,62.1100006103516,61.0299987792969,61.0699996948242,7879100,45.865306854248
2014-08-22,61.1399993896484,61.5800018310547,60.8600006103516,61.0499992370605,6176100,45.8502883911133
2014-08-25,61.3400001525879,61.3400001525879,60.6699981689453,60.7900009155273,5238300,45.6550102233887
2014-08-26,60.9199981689453,61.0800018310547,60.4500007629395,60.9300003051758,4128600,45.7601547241211
2014-08-27,60.9700012207031,61.1800003051758,60.4300003051758,60.5299987792969,3908000,45.4597511291504
2014-08-28,60.2900009155273,60.6399993896484,60.2299995422363,60.4700012207031,3548100,45.4146842956543
2014-08-29,60.5800018310547,60.8699989318848,60.2599983215332,60.5200004577637,3189200,45.4522361755371
2014-09-02,60.2299995422363,60.7400016784668,59.9900016784668,60.0099983215332,5430800,45.0692176818848
2014-09-03,59.9199981689453,60.4300003051758,59.8199996948242,60.2200012207031,5032700,45.2269287109375
2014-09-04,60.2700004577637,62.5,60.0800018310547,62.4599990844727,16255500,46.9092254638672
2014-09-05,62.2900009155273,65,61.9000015258789,63.9500007629395,20600400,48.0282669067383
2014-09-08,64.3099975585938,65.1900024414062,62.8300018310547,62.9599990844727,8897600,47.2847442626953
2014-09-09,63.2400016784668,63.7400016784668,62.4099998474121,62.6100006103516,7663400,47.0218811035156
2014-09-10,62.689998626709,63.5699996948242,62.560001373291,63.3199996948242,5923300,47.5551223754883
2014-09-11,63.2299995422363,63.4799995422363,62.8699989318848,63.439998626709,3143100,47.6452407836914
2014-09-12,63.4599990844727,63.6699981689453,62.560001373291,62.8199996948242,4728400,47.1795959472656
2014-09-15,63.0699996948242,63.0800018310547,62.3199996948242,62.7200012207031,3711200,47.1044960021973
2014-09-16,62.6399993896484,64.0500030517578,62.4300003051758,63.6399993896484,4268800,47.7954444885254
2014-09-17,63.6300010681152,64.2699966430664,63.3300018310547,63.7299995422363,4767700,47.863037109375
2014-09-18,63.4799995422363,63.6800003051758,62.8899993896484,63.1800003051758,5643000,47.4499702453613
2014-09-19,63.560001373291,63.7799987792969,62.8400001525879,62.8800010681152,5705200,47.2246551513672
2014-09-22,62.1300010681152,62.1300010681152,59.9500007629395,60.4199981689453,11087200,45.377124786377
2014-09-23,60.2900009155273,61.7099990844727,60.1199989318848,61.0999984741211,9194700,45.887825012207
2014-09-24,61.2299995422363,61.8499984741211,61.1300010681152,61.5200004577637,7328100,46.2032699584961
2014-09-25,61.4099998474121,61.5499992370605,60.4599990844727,60.4900016784668,5290600,45.4297065734863
2014-09-26,60.5,60.7000007629395,59.9599990844727,60.1800003051758,7464300,45.1968803405762
2014-09-29,60,60.1699981689453,59.2599983215332,59.5999984741211,8862600,44.7612915039062
2014-09-30,60.3899993896484,61.3400001525879,58.3899993896484,59.2700004577637,11411100,44.5134544372559
2014-10-01,59.5800018310547,59.8400001525879,58.6300010681152,59.0400009155273,6018600,44.3407135009766
2014-10-02,59.0200004577637,59.9099998474121,58.5200004577637,59.7599983215332,5308000,44.8814468383789
2014-10-03,60.5099983215332,61.6699981689453,60.2000007629395,60.7700004577637,8758600,45.6399955749512
2014-10-06,61.0400009155273,61.0900001525879,60.4599990844727,60.6500015258789,4794200,45.5498695373535
2014-10-07,60.1800003051758,60.6500015258789,59.7599983215332,59.8400001525879,4381100,44.941535949707
2014-10-08,60.0900001525879,61.5200004577637,59.9500007629395,61.4599990844727,4981300,46.1581916809082
2014-10-09,61.4799995422363,62.3800010681152,61.1199989318848,61.5499992370605,7798200,46.2258033752441
2014-10-10,61.5400009155273,63.5499992370605,61.3699989318848,62.9900016784668,10002500,47.3072814941406
2014-10-13,62.7999992370605,62.7999992370605,60.5999984741211,60.689998626709,6623700,45.5799102783203
2014-10-14,60.7400016784668,61.4000015258789,59.9099998474121,60.689998626709,8488500,45.5799102783203
2014-10-15,60.189998626709,61.2299995422363,59.1399993896484,60.9500007629395,8037900,45.7751731872559
2014-10-16,59.7900009155273,60.9199981689453,59.2900009155273,60.3899993896484,6558000,45.3546104431152
2014-10-17,60.7000007629395,60.8300018310547,59.7599983215332,60.2700004577637,8115000,45.2644805908203
2014-10-20,60.3300018310547,60.7799987792969,60.1399993896484,60.2000007629395,7017600,45.2119178771973
2014-10-21,60.3699989318848,61.9000015258789,59.9500007629395,61.5499992370605,7455800,46.2258033752441
2014-10-22,61.1500015258789,62.3899993896484,61.1500015258789,61.5,5314200,46.1882400512695
2014-10-23,62.2299995422363,62.5499992370605,61.8800010681152,62.0699996948242,3964800,46.6163291931152
2014-10-24,62.1199989318848,62.9099998474121,61.5900001525879,62.6500015258789,4331800,47.0519371032715
2014-10-27,62.5800018310547,63.189998626709,62.2000007629395,63.1100006103516,3628100,47.3973999023438
2014-10-28,63.4599990844727,63.7299995422363,62.8899993896484,63.7000007629395,3395600,47.840503692627
2014-10-29,63.6699981689453,63.8699989318848,62.4599990844727,62.8300018310547,3318800,47.1871147155762
2014-10-30,62.6100006103516,63.0099983215332,62.2799987792969,62.9599990844727,5036900,47.2847442626953
2014-10-31,63.4700012207031,64.3600006103516,63.4700012207031,64.2200012207031,5531000,48.2310409545898
2014-11-03,64.3199996948242,65.3899993896484,64.0299987792969,64.9800033569336,4865400,48.8018226623535
2014-11-04,65.120002746582,65.3499984741211,64.6600036621094,65.2399978637695,4208300,48.9970932006836
2014-11-05,65.8399963378906,65.9800033569336,65.120002746582,65.6600036621094,4810500,49.3125343322754
2014-11-06,65.6600036621094,66.7300033569336,65.5400009155273,66.6500015258789,5114800,50.056037902832
2014-11-07,66.6999969482422,67.0400009155273,66.0999984741211,66.9199981689453,4773800,50.2588005065918
2014-11-10,66.8000030517578,68.1800003051758,66.8000030517578,67.7799987792969,5954200,50.9046974182129
2014-11-11,67.7900009155273,68.1100006103516,67.120002746582,67.5,3851500,50.6944160461426
2014-11-12,67.3300018310547,67.6100006103516,66.6800003051758,67.4400024414062,3743800,50.6493530273438
2014-11-13,67.379997253418,67.5599975585938,66.5599975585938,66.9599990844727,4206500,50.5421714782715
2014-11-14,66.8000030517578,67.0999984741211,66.6699981689453,66.9300003051758,3135300,50.51953125
2014-11-17,66.9000015258789,67,66.0999984741211,66.5500030517578,4678900,50.2327003479004
2014-11-18,66.6399993896484,68.629997253418,66.4199981689453,68.0599975585938,5489000,51.3724594116211
2014-11-19,67.9100036621094,68.0100021362305,67.379997253418,67.7900009155273,3534000,51.1686668395996
2014-11-20,67.620002746582,68.1699981689453,67.0899963378906,67.3399963378906,3215700,50.8290061950684
2014-11-21,68.2099990844727,68.3199996948242,67.4899978637695,67.5899963378906,3998900,51.017692565918
2014-11-24,67.6100006103516,68.0899963378906,67.3199996948242,67.7300033569336,3823900,51.1233787536621
2014-11-25,67.9199981689453,68.3099975585938,67.5800018310547,67.8099975585938,4634300,51.1837539672852
2014-11-26,67.6100006103516,68.5299987792969,67.6100006103516,68.4700012207031,2981400,51.681941986084
2014-11-28,68.8000030517578,69.370002746582,68.4599990844727,68.6100006103516,2670000,51.7876014709473
2014-12-01,68.2900009155273,68.4000015258789,67.3600006103516,67.7699966430664,3806900,51.1535568237305
2014-12-02,67.8899993896484,68.2200012207031,66.4599990844727,66.75,5975600,50.3836631774902
2014-12-03,67,67.7900009155273,67,67.379997253418,3421500,50.8591918945312
2014-12-04,67.3099975585938,68,66.8300018310547,67.9000015258789,3994200,51.2516975402832
2014-12-05,67.8499984741211,68.7200012207031,67.6399993896484,68.5999984741211,3242300,51.7800559997559
2014-12-08,68.5800018310547,68.75,67.6399993896484,67.7300033569336,4039200,51.1233787536621
2014-12-09,66.8600006103516,68.6699981689453,66.7600021362305,68.5899963378906,5000800,51.772518157959
2014-12-10,68.7600021362305,69.1399993896484,68.0899963378906,68.1500015258789,5992700,51.4403915405273
2014-12-11,69.9800033569336,73.0100021362305,69.8499984741211,73.0100021362305,15149700,55.108772277832
