"Fecha","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
2013-12-06,26.4300003051758,26.8299999237061,26.4300003051758,26.5349998474121,1054600,22.7807846069336
2013-12-09,26.7549991607666,27.0499992370605,26.375,26.4850006103516,1180000,22.7378597259521
2013-12-10,26.4150009155273,26.7700004577637,26.375,26.4400005340576,658800,22.6992244720459
2013-12-11,26.4349994659424,26.4599990844727,25.8299999237061,26.0349998474121,928000,22.3515224456787
2013-12-12,25.9950008392334,26.3349990844727,25.9150009155273,26.2199993133545,852800,22.5103569030762
2013-12-13,26.3250007629395,26.4200000762939,26.0499992370605,26.25,884800,22.5361061096191
2013-12-16,26.3250007629395,26.6900005340576,26.2950000762939,26.5900001525879,896600,22.8279991149902
2013-12-17,26.5849990844727,26.6450004577637,26.2800006866455,26.5699996948242,1177800,22.8108367919922
2013-12-18,26.5849990844727,26.9899997711182,26.3099994659424,26.9150009155273,1675000,23.1070213317871
2013-12-19,26.7800006866455,26.9349994659424,26.2700004577637,26.3600006103516,1943800,22.630542755127
2013-12-20,26.3549995422363,27.0049991607666,26.3549995422363,26.9950008392334,2312200,23.1757049560547
2013-12-23,27.1900005340576,27.2150001525879,26.8999996185303,27,2178800,23.1799945831299
2013-12-24,26.9899997711182,27.2399997711182,26.9899997711182,27.1399993896484,399000,23.3001937866211
2013-12-26,27.2000007629395,27.3299999237061,27.0750007629395,27.0799999237061,533200,23.2486743927002
2013-12-27,27.1100006103516,27.1949996948242,26.9750003814697,27.0100002288818,634200,23.1885814666748
2013-12-30,27.0149993896484,27.1749992370605,26.9650001525879,27.0400009155273,756000,23.2143363952637
2013-12-31,27.0400009155273,27.25,26.9500007629395,26.9699993133545,841400,23.154239654541
2014-01-02,26.9650001525879,26.9899997711182,26.5349998474121,26.6599998474121,1297000,22.8881015777588
2014-01-03,26.7199993133545,26.8700008392334,26.5699996948242,26.6550006866455,828200,22.8838062286377
2014-01-06,26.7000007629395,26.8600006103516,26.6149997711182,26.6350002288818,1045600,22.8666343688965
2014-01-07,26.7549991607666,26.7700004577637,26.3250007629395,26.375,1572200,22.6434211730957
2014-01-08,26.2800006866455,26.4050006866455,25.9699993133545,26.0750007629395,2465800,22.3858623504639
2014-01-09,26.2049999237061,26.3899993896484,25.9599990844727,26.2399997711182,1787600,22.5275249481201
2014-01-10,26.3299999237061,26.3999996185303,26.2399997711182,26.2649993896484,1130600,22.5489807128906
2014-01-13,26.1450004577637,26.2299995422363,25.6599998474121,25.75,1047000,22.1068477630615
2014-01-14,25.9099998474121,26.3250007629395,25.8549995422363,26.2549991607666,1339800,22.540397644043
2014-01-15,26.2849998474121,26.3649997711182,26.1200008392334,26.2700004577637,960400,22.553279876709
2014-01-16,26.1849994659424,26.3150005340576,25.9400005340576,26.0650005340576,1274600,22.3772754669189
2014-01-17,26.0499992370605,26.1299991607666,25.7849998474121,26.0750007629395,2970800,22.3858623504639
2014-01-21,26.2150001525879,26.2999992370605,25.6100006103516,25.8449993133545,2153000,22.1884021759033
2014-01-22,25.9500007629395,26.1200008392334,25.8700008392334,26.1100006103516,1473400,22.4159164428711
2014-01-23,26.0100002288818,26.1900005340576,25.8850002288818,26.1049995422363,1563600,22.41162109375
2014-01-24,25.9850006103516,26.0049991607666,25.0699996948242,25.0949993133545,2168000,21.5445194244385
2014-01-27,25,25.1499996185303,24.3700008392334,24.5849990844727,2493200,21.1066703796387
2014-01-28,24.1800003051758,24.3299999237061,22.5650005340576,24.0100002288818,8736400,20.6130332946777
2014-01-29,23.8649997711182,24.2099990844727,23.7299995422363,23.8899993896484,2386600,20.5100059509277
2014-01-30,24.0900001525879,24.1299991607666,23.7549991607666,23.9050006866455,1590000,20.5228786468506
2014-01-31,23.5300006866455,23.8850002288818,23.4850006103516,23.6100006103516,1570400,20.2696228027344
2014-02-03,23.5599994659424,23.6100006103516,22.7700004577637,22.7900009155273,2908200,19.5656261444092
2014-02-04,22.8549995422363,23.0200004577637,22.4599990844727,22.9449996948242,2300600,19.6987018585205
2014-02-05,22.7549991607666,23.1000003814697,22.6049995422363,23.0750007629395,1911800,19.8752784729004
2014-02-06,23.1399993896484,23.4249992370605,22.7450008392334,22.9349994659424,2557000,19.7546901702881
2014-02-07,23.0450000762939,23.3950004577637,22.9500007629395,23.3799991607666,1050600,20.1379833221436
2014-02-10,23.3700008392334,23.4300003051758,23.0400009155273,23.3449993133545,1297600,20.107837677002
2014-02-11,23.3700008392334,23.8349990844727,23.3199996948242,23.6749992370605,1577400,20.3920764923096
2014-02-12,23.7250003814697,24.0349998474121,23.6350002288818,24.0249996185303,1575200,20.693546295166
2014-02-13,23.8500003814697,24.2350006103516,23.7700004577637,24.125,1227200,20.7796726226807
2014-02-14,24.0650005340576,24.1499996185303,23.9200000762939,24.1149997711182,1149200,20.7710647583008
2014-02-18,24.1550006866455,24.3500003814697,24.0049991607666,24.1399993896484,1003000,20.7925930023193
2014-02-19,24.2849998474121,24.6299991607666,24.2849998474121,24.3400001525879,1425600,20.964864730835
2014-02-20,24.3400001525879,24.5849990844727,24.25,24.5650005340576,819400,21.1586627960205
2014-02-21,24.5849990844727,24.7450008392334,24.5249996185303,24.5300006866455,682800,21.1285133361816
2014-02-24,24.5149993896484,24.8150005340576,24.4400005340576,24.4400005340576,1369800,21.0509929656982
2014-02-25,24.4449996948242,24.4799995422363,23.9650001525879,23.9850006103516,1758000,20.659086227417
2014-02-26,23.9950008392334,24.6550006866455,23.9950008392334,24.6000003814697,1628200,21.1888122558594
2014-02-27,24.5750007629395,24.8549995422363,24.5499992370605,24.7849998474121,901200,21.3481540679932
2014-02-28,24.7749996185303,24.9650001525879,24.6000003814697,24.8500003814697,756200,21.4041423797607
2014-03-03,24.5650005340576,24.7099990844727,24.3299999237061,24.4300003051758,807800,21.0423831939697
2014-03-04,24.6700000762939,24.9150009155273,24.6700000762939,24.7299995422363,882600,21.30078125
2014-03-05,24.75,24.7849998474121,24.4400005340576,24.4850006103516,1385000,21.0897579193115
2014-03-06,24.5599994659424,24.6299991607666,24.2700004577637,24.3299999237061,2020400,20.9562587738037
2014-03-07,24.4150009155273,24.5650005340576,24.3299999237061,24.5599994659424,1021600,21.1543579101562
2014-03-10,24.5349998474121,24.5699996948242,24.3099994659424,24.4400005340576,965600,21.0509929656982
2014-03-11,24.4599990844727,24.5400009155273,23.9349994659424,23.9699993133545,825800,20.6461734771729
2014-03-12,23.8700008392334,23.8999996185303,23.5949993133545,23.7800006866455,1022200,20.482515335083
2014-03-13,23.8150005340576,23.8299999237061,23.1849994659424,23.2350006103516,1940200,20.013090133667
2014-03-14,23.0499992370605,23.4300003051758,22.9099998474121,22.9200000762939,1969600,19.7417678833008
2014-03-17,23.0049991607666,23.3999996185303,22.9799995422363,23.3250007629395,1134000,20.090612411499
2014-03-18,23.3850002288818,23.6299991607666,23.2700004577637,23.5049991607666,1022400,20.2456474304199
2014-03-19,23.4300003051758,23.5799999237061,23.0400009155273,23.1900005340576,1022400,19.9743251800537
2014-03-20,23.1650009155273,23.2900009155273,22.7900009155273,22.8299999237061,1110800,19.6642398834229
2014-03-21,22.8299999237061,22.8950004577637,22.5650005340576,22.7299995422363,2656200,19.5781097412109
2014-03-24,22.7399997711182,23.0599994659424,22.7250003814697,22.7800006866455,1685000,19.6211814880371
2014-03-25,22.8600006103516,23.3199996948242,22.75,23.2549991607666,2031400,20.0303115844727
2014-03-26,23.3050003051758,23.4150009155273,22.4150009155273,22.4300003051758,1515600,19.3197212219238
2014-03-27,22.3649997711182,22.75,22.2800006866455,22.6299991607666,1073600,19.4919757843018
2014-03-28,22.7350006103516,23.0550003051758,22.625,22.9449996948242,879400,19.7633037567139
2014-03-31,23.0200004577637,23.2450008392334,22.9300003051758,23.0100002288818,1229000,19.8192901611328
2014-04-01,23.1399993896484,23.2700004577637,22.8799991607666,23.1849994659424,1220600,19.9700222015381
2014-04-02,23.1550006866455,23.5400009155273,23.0799999237061,23.4050006866455,1230800,20.1595134735107
2014-04-03,23.3950004577637,23.5200004577637,23.2700004577637,23.3899993896484,1228600,20.146598815918
2014-04-04,23.4850006103516,23.75,23.0249996185303,23.0550003051758,1515600,19.8580455780029
2014-04-07,22.9799995422363,22.9799995422363,22.2549991607666,22.3950004577637,2272800,19.2895679473877
2014-04-08,22.3649997711182,22.4650001525879,22.0699996948242,22.3950004577637,1741000,19.2895679473877
2014-04-09,22.4200000762939,22.8150005340576,22.375,22.6399993896484,1745400,19.5005950927734
2014-04-10,22.5750007629395,22.6949996948242,22.2600002288818,22.3400001525879,1224800,19.2421989440918
2014-04-11,22.7399997711182,22.8899993896484,22.3999996185303,22.6550006866455,1676800,19.5135192871094
2014-04-14,22.7700004577637,22.9050006866455,22.2849998474121,22.3649997711182,1446600,19.2637252807617
2014-04-15,22.3850002288818,22.9850006103516,22.3400001525879,22.8500003814697,1476800,19.6814765930176
2014-04-16,22.9300003051758,23.2250003814697,22.8549995422363,22.9750003814697,1462800,19.7891445159912
2014-04-17,22.9500007629395,23.4400005340576,22.9500007629395,23.2649993896484,4000600,20.0389270782471
2014-04-21,23.3050003051758,23.4500007629395,23.0499992370605,23.4099998474121,1519600,20.1638240814209
2014-04-22,23.6149997711182,24.4249992370605,23.1900005340576,23.3649997711182,3162200,20.125057220459
2014-04-23,24.3150005340576,24.3850002288818,23.5550003051758,23.6350002288818,2512200,20.3576240539551
2014-04-24,23.7950000762939,23.8850002288818,23.5,23.8349990844727,1837200,20.5298900604248
2014-04-25,23.7099990844727,23.8299999237061,23.4950008392334,23.5799999237061,2052200,20.3102512359619
2014-04-28,23.5499992370605,23.6949996948242,23.0149993896484,23.3700008392334,1488000,20.1936054229736
2014-04-29,23.4300003051758,23.6100006103516,23.2749996185303,23.3950004577637,1356400,20.2151966094971
2014-04-30,23.4349994659424,23.4850006103516,23.2299995422363,23.3799991607666,1221800,20.202241897583
2014-05-01,23.4300003051758,23.7700004577637,23.2749996185303,23.6049995422363,1304800,20.3966579437256
2014-05-02,23.5849990844727,24.0849990844727,23.5750007629395,23.8899993896484,936200,20.6429195404053
2014-05-05,23.7250003814697,23.8250007629395,23.5550003051758,23.6949996948242,858600,20.4744262695312
2014-05-06,23.6100006103516,23.6450004577637,23.2049999237061,23.2999992370605,1275400,20.1331119537354
2014-05-07,23.3299999237061,23.4349994659424,23.0450000762939,23.3050003051758,1368000,20.1374359130859
2014-05-08,23.2749996185303,23.6949996948242,23.1900005340576,23.4799995422363,1300600,20.2886543273926
2014-05-09,23.4500007629395,23.6100006103516,23.3850002288818,23.5650005340576,1132000,20.3620929718018
2014-05-12,23.7099990844727,24.3500003814697,23.6749992370605,24.3050003051758,1162000,21.0015163421631
2014-05-13,24.3050003051758,24.3700008392334,23.8700008392334,23.875,920400,20.6299610137939
2014-05-14,23.8549995422363,24.0249996185303,23.625,23.6350002288818,1217200,20.4225788116455
2014-05-15,23.6399993896484,23.7099990844727,23.1849994659424,23.6399993896484,1110600,20.4268989562988
2014-05-16,23.7150001525879,23.9300003051758,23.6650009155273,23.9150009155273,857400,20.6645202636719
2014-05-19,23.8899993896484,24.5949993133545,23.8500003814697,24.4449996948242,1944800,21.1224803924561
2014-05-20,24.3150005340576,24.4150009155273,24.0149993896484,24.0900001525879,1535200,20.8157386779785
2014-05-21,24.1200008392334,24.4099998474121,23.9950008392334,24.1399993896484,1108800,20.8589401245117
2014-05-22,24.1299991607666,24.4650001525879,24.0450000762939,24.3500003814697,1041000,21.0404033660889
2014-05-23,24.3099994659424,24.8150005340576,24.2649993896484,24.7999992370605,1062800,21.4292316436768
2014-05-27,24.9950008392334,25.0949993133545,24.8850002288818,24.9050006866455,1188200,21.5199661254883
2014-05-28,24.875,25.0100002288818,24.8099994659424,24.8649997711182,920800,21.4854030609131
2014-05-29,24.9200000762939,24.9699993133545,24.6700000762939,24.8449993133545,834600,21.4681148529053
2014-05-30,24.7950000762939,24.8199996948242,24.6049995422363,24.6900005340576,1024200,21.3341846466064
2014-06-02,24.7000007629395,24.9050006866455,24.5900001525879,24.8899993896484,1753200,21.5070018768311
2014-06-03,24.7900009155273,24.8799991607666,24.4249992370605,24.4599990844727,1329800,21.1354484558105
2014-06-04,24.375,24.6450004577637,24.3600006103516,24.6100006103516,899400,21.2650623321533
2014-06-05,24.5300006866455,24.7450008392334,24.5300006866455,24.7250003814697,1281800,21.3644332885742
2014-06-06,24.8299999237061,25,24.7099990844727,24.9950008392334,720000,21.5977363586426
2014-06-09,25,25.5849990844727,24.8950004577637,25.5349998474121,880200,22.0643348693848
2014-06-10,25.5,25.5799999237061,25.3899993896484,25.4549999237061,633200,21.9952125549316
2014-06-11,25.3299999237061,25.4750003814697,25.1949996948242,25.3950004577637,1018000,21.9433689117432
2014-06-12,25.3150005340576,25.4799995422363,24.9850006103516,25.0599994659424,918200,21.6538906097412
2014-06-13,25.0849990844727,25.1749992370605,24.8899993896484,24.9650001525879,576400,21.5718078613281
2014-06-16,24.9699993133545,24.9950008392334,24.5,24.8199996948242,751200,21.4465141296387
2014-06-17,24.7450008392334,25.0900001525879,24.6000003814697,24.8950004577637,773200,21.5113258361816
2014-06-18,24.7950000762939,24.9249992370605,24.5049991607666,24.8649997711182,832000,21.4854030609131
2014-06-19,24.8600006103516,24.9249992370605,24.7350006103516,24.8950004577637,519400,21.5113258361816
2014-06-20,24.9099998474121,24.9249992370605,24.6700000762939,24.7849998474121,1508600,21.41628074646
2014-06-23,24.8600006103516,25.0750007629395,24.6700000762939,24.7250003814697,635400,21.3644332885742
2014-06-24,24.7450008392334,24.8500003814697,24.6149997711182,24.6350002288818,968200,21.2866630554199
2014-06-25,24.5550003051758,24.7999992370605,24.5550003051758,24.75,689800,21.3860340118408
2014-06-26,24.7450008392334,24.7450008392334,24.3850002288818,24.4699993133545,775800,21.1440887451172
2014-06-27,24.3899993896484,24.6900005340576,24.3299999237061,24.6900005340576,1034400,21.3341846466064
2014-06-30,24.6949996948242,24.7900009155273,24.4349994659424,24.7900009155273,1617800,21.420597076416
2014-07-01,24.7849998474121,25.1949996948242,24.7549991607666,24.8799991607666,1359000,21.498363494873
2014-07-02,24.8899993896484,24.9699993133545,24.4799995422363,24.5450000762939,644200,21.2089004516602
2014-07-03,24.5550003051758,24.8199996948242,24.5049991607666,24.7649993896484,551600,21.3989963531494
2014-07-07,24.7299995422363,24.7299995422363,24.0799999237061,24.1299991607666,732000,20.8502998352051
2014-07-08,24.2600002288818,24.2649993896484,23.8899993896484,24.1949996948242,1335400,20.9064693450928
2014-07-09,24.2099990844727,24.4449996948242,24.1000003814697,24.1499996185303,510000,20.8675804138184
2014-07-10,23.6499996185303,24.0750007629395,23.6499996185303,23.8050003051758,877000,20.5694713592529
2014-07-11,23.75,23.8400001525879,23.5499992370605,23.7800006866455,876400,20.5478649139404
2014-07-14,23.9899997711182,24.2399997711182,23.8999996185303,24.0100002288818,1007000,20.7466163635254
2014-07-15,24.0149993896484,24.0599994659424,23.6200008392334,23.8199996948242,938200,20.5824394226074
2014-07-16,23.9500007629395,24.0049991607666,23.7199993133545,23.8349990844727,1194000,20.5953941345215
2014-07-17,23.7099990844727,23.7250003814697,23.2749996185303,23.2950000762939,1389000,20.1287956237793
2014-07-18,23.3400001525879,23.6499996185303,23.2299995422363,23.4549999237061,2015600,20.2670421600342
2014-07-21,23.3349990844727,23.6650009155273,23.1849994659424,23.4899997711182,1659200,20.2972869873047
2014-07-22,24.1650009155273,25.3150005340576,23.9500007629395,25.25,2477600,21.8180770874023
2014-07-23,25.2350006103516,25.4549999237061,24.8700008392334,24.9500007629395,1389600,21.5588493347168
2014-07-24,24.9750003814697,25.1350002288818,24.7099990844727,24.7350006103516,1093400,21.373067855835
2014-07-25,24.5900001525879,24.8950004577637,24.5100002288818,24.7700004577637,764400,21.4033126831055
2014-07-28,24.6900005340576,24.6900005340576,24.1949996948242,24.2800006866455,1019400,20.9799137115479
2014-07-29,24.1749992370605,24.3250007629395,23.7099990844727,23.7099990844727,1465200,20.5508670806885
2014-07-30,23.7950000762939,23.8299999237061,23.5200004577637,23.7099990844727,859000,20.5508670806885
2014-07-31,23.4899997711182,23.625,23.1800003051758,23.3500003814697,1552800,20.2388343811035
2014-08-01,23.2299995422363,23.6049995422363,23.1949996948242,23.5300006866455,1785600,20.3948593139648
2014-08-04,23.6450004577637,23.7849998474121,23.4850006103516,23.7450008392334,1221200,20.5812110900879
2014-08-05,23.6100006103516,24,23.6100006103516,23.875,1289400,20.6938896179199
2014-08-06,23.6900005340576,23.7849998474121,23.6000003814697,23.6599998474121,799200,20.5075302124023
2014-08-07,23.7049999237061,23.8449993133545,23.375,23.4349994659424,984200,20.3125057220459
2014-08-08,23.4950008392334,24.2399997711182,23.4950008392334,24.2000007629395,797200,20.9755764007568
2014-08-11,24.3199996948242,24.3349990844727,24.0049991607666,24.0650005340576,651200,20.8585681915283
2014-08-12,23.9899997711182,24.1450004577637,23.6800003051758,23.7849998474121,594800,20.6158714294434
2014-08-13,23.7950000762939,23.9899997711182,23.6800003051758,23.8950004577637,572200,20.7112236022949
2014-08-14,23.9500007629395,24.1800003051758,23.6749992370605,24.1749992370605,707800,20.9539108276367
2014-08-15,24.2549991607666,24.2549991607666,23.8500003814697,24.1000003814697,856000,20.8889102935791
2014-08-18,24.2099990844727,24.6399993896484,24.2099990844727,24.5,932000,21.2356109619141
2014-08-19,24.6149997711182,24.8199996948242,24.5750007629395,24.7049999237061,791400,21.4132957458496
2014-08-20,24.6499996185303,24.7199993133545,24.4899997711182,24.6399993896484,568800,21.356954574585
2014-08-21,24.6849994659424,24.7199993133545,24.4349994659424,24.4799995422363,520600,21.2182693481445
2014-08-22,24.3999996185303,24.5100002288818,24.2800006866455,24.4249992370605,637000,21.1706008911133
2014-08-25,24.5,24.5699996948242,24.4300003051758,24.5249996185303,478000,21.2572822570801
2014-08-26,24.5049991607666,24.6650009155273,24.4150009155273,24.5400009155273,593000,21.2702713012695
2014-08-27,24.5499992370605,24.6749992370605,24.4500007629395,24.5599994659424,348200,21.2876129150391
2014-08-28,24.4050006866455,24.6000003814697,24.2849998474121,24.5200004577637,461200,21.2529430389404
2014-08-29,24.5200004577637,24.6599998474121,24.4300003051758,24.5400009155273,378600,21.2702713012695
2014-09-02,24.6450004577637,24.8850002288818,24.5450000762939,24.7000007629395,861600,21.4089641571045
2014-09-03,24.8099994659424,24.9300003051758,24.6100006103516,24.6800003051758,1222800,21.3916244506836
2014-09-04,24.7000007629395,24.9599990844727,24.6800003051758,24.8500003814697,1030200,21.5389728546143
2014-09-05,24.7849998474121,24.8299999237061,24.6100006103516,24.7399997711182,913000,21.4436283111572
2014-09-08,24.6900005340576,24.8349990844727,24.5849990844727,24.7000007629395,525800,21.4089641571045
2014-09-09,24.6949996948242,24.7199993133545,24.4650001525879,24.5,817800,21.2356109619141
2014-09-10,24.4699993133545,24.5750007629395,24.3199996948242,24.5100002288818,524200,21.2442779541016
2014-09-11,24.3549995422363,24.6200008392334,24.2900009155273,24.5750007629395,697200,21.3006191253662
2014-09-12,24.5699996948242,24.6149997711182,24.3799991607666,24.5349998474121,950400,21.2659492492676
2014-09-15,24.4750003814697,24.5900001525879,24.375,24.4899997711182,793200,21.226936340332
2014-09-16,24.4400005340576,25,24.4200000762939,24.9799995422363,1665600,21.6516513824463
2014-09-17,25,25.2250003814697,24.8199996948242,24.9549999237061,1073600,21.629976272583
2014-09-18,25.0049991607666,25.0349998474121,24.8500003814697,24.9549999237061,743000,21.629976272583
2014-09-19,25,25.0900001525879,24.4799995422363,24.6200008392334,1510800,21.3396186828613
2014-09-22,24.5550003051758,24.5550003051758,24.2450008392334,24.2749996185303,794800,21.0405807495117
2014-09-23,24.1949996948242,24.3099994659424,23.9950008392334,24.1650009155273,790400,20.9452457427979
2014-09-24,24.1000003814697,24.3950004577637,24.0400009155273,24.2950000762939,821800,21.057918548584
2014-09-25,24.2849998474121,24.3400001525879,24.125,24.2099990844727,1171600,20.9842567443848
2014-09-26,24.2000007629395,24.2800006866455,24.0550003051758,24.25,896600,21.0189151763916
2014-09-29,24.0149993896484,24.1350002288818,23.9400005340576,24.0249996185303,775800,20.8238983154297
2014-09-30,24.0650005340576,24.1700000762939,23.5200004577637,23.6399993896484,2332200,20.4901924133301
2014-10-01,23.5750007629395,23.625,23.2399997711182,23.3700008392334,1501000,20.256175994873
2014-10-02,23.2900009155273,23.4549999237061,23.0750007629395,23.4050006866455,1119200,20.2865085601807
2014-10-03,23.5750007629395,23.625,23.3299999237061,23.4400005340576,920800,20.3168392181396
2014-10-06,23.5200004577637,23.7749996185303,23.4549999237061,23.6650009155273,891600,20.5118618011475
2014-10-07,23.5450000762939,23.6049995422363,23.3600006103516,23.3950004577637,1165000,20.2778396606445
2014-10-08,23.4449996948242,23.8050003051758,23.1650009155273,23.7999992370605,1930200,20.6288776397705
2014-10-09,23.7450008392334,23.8199996948242,23.2399997711182,23.3600006103516,1340200,20.2475032806396
2014-10-10,23.2749996185303,23.4300003051758,22.875,22.9249992370605,1921200,19.8704586029053
2014-10-13,22.9799995422363,23.2049999237061,22.5349998474121,22.5949993133545,1743000,19.5844306945801
2014-10-14,22.6749992370605,23.0750007629395,22.5799999237061,22.7999992370605,1322000,19.7621231079102
2014-10-15,22.5,23.3400001525879,22.2999992370605,23.1200008392334,1470200,20.0394802093506
2014-10-16,22.7299995422363,23.3299999237061,22.7000007629395,23.25,1858000,20.1521606445312
2014-10-17,23.5300006866455,23.6900005340576,23.3199996948242,23.6299991607666,1314000,20.4815311431885
2014-10-20,23.5200004577637,23.9400005340576,23.4549999237061,23.9249992370605,1620800,20.7372245788574
2014-10-21,24,24.9799995422363,24,24.9699993133545,1675800,21.6429805755615
2014-10-22,24.9950008392334,25.1149997711182,24.8299999237061,24.8400001525879,1483200,21.5303077697754
2014-10-23,25.1399993896484,25.4699993133545,25.0349998474121,25.3600006103516,1091200,21.9810218811035
2014-10-24,25.4099998474121,25.5450000762939,25.2749996185303,25.5349998474121,622000,22.1327056884766
2014-10-27,25.4500007629395,25.7150001525879,25.3050003051758,25.6900005340576,961800,22.2670516967773
2014-10-28,25.6599998474121,26.3299999237061,25.6599998474121,26.3099994659424,1096800,22.8044414520264
2014-10-29,26.2549991607666,26.375,25.9699993133545,26.1849994659424,931800,22.7609806060791
2014-10-30,26.0799999237061,26.3999996185303,25.9899997711182,26.3449993133545,703000,22.9000549316406
2014-10-31,26.6599998474121,26.7299995422363,26.3950004577637,26.6749992370605,1126400,23.1869049072266
2014-11-03,26.6749992370605,26.9150009155273,26.4950008392334,26.6399993896484,1089600,23.1564807891846
2014-11-04,26.5949993133545,26.7250003814697,26.2000007629395,26.2250003814697,1147600,22.7957496643066
2014-11-05,26.3700008392334,26.4349994659424,26.2049999237061,26.2600002288818,750800,22.8261737823486
2014-11-06,26.2600002288818,26.6100006103516,26.125,26.5699996948242,1051800,23.0956401824951
2014-11-07,26.5849990844727,26.7450008392334,26.5200004577637,26.7000007629395,545000,23.2086296081543
2014-11-10,26.7450008392334,26.8999996185303,26.6700000762939,26.7600002288818,662000,23.2607955932617
2014-11-11,26.7199993133545,26.8850002288818,26.6650009155273,26.8150005340576,462000,23.3086013793945
2014-11-12,26.6499996185303,26.8649997711182,26.6100006103516,26.7150001525879,454600,23.2216739654541
2014-11-13,26.7000007629395,26.8050003051758,26.3799991607666,26.4599990844727,375800,23.0000228881836
2014-11-14,26.3999996185303,26.6450004577637,26.3449993133545,26.5849990844727,448800,23.1086730957031
2014-11-17,26.5799999237061,26.9650001525879,26.5249996185303,26.9549999237061,856400,23.4302940368652
2014-11-18,26.9599990844727,27.1149997711182,26.8700008392334,26.875,969800,23.3607578277588
2014-11-19,26.75,26.75,26.4750003814697,26.6499996185303,788200,23.1651744842529
2014-11-20,26.5200004577637,26.9099998474121,26.4699993133545,26.7000007629395,697000,23.2086296081543
2014-11-21,27.1100006103516,27.4899997711182,27.0599994659424,27.3649997711182,1033400,23.7866840362549
2014-11-24,27.3999996185303,27.4549999237061,27.2250003814697,27.3850002288818,886200,23.8040676116943
2014-11-25,27.4449996948242,27.5550003051758,27.1849994659424,27.4449996948242,735200,23.8562202453613
2014-11-26,27.4300003051758,27.4899997711182,27.2700004577637,27.3150005340576,537800,23.7432193756104
2014-11-28,27.3050003051758,27.375,26.9349994659424,26.9650001525879,326600,23.4389839172363
2014-12-01,26.8999996185303,26.9950008392334,26.6599998474121,26.8899993896484,750200,23.3737926483154
2014-12-02,26.9400005340576,27.0349998474121,26.7299995422363,26.7800006866455,1323800,23.2781791687012
2014-12-03,26.7649993896484,27.6399993896484,26.7649993896484,27.6100006103516,768000,23.9996471405029
2014-12-04,27.6000003814697,27.6000003814697,27.2649993896484,27.5100002288818,1043000,23.9127178192139
2014-12-05,27.4899997711182,27.6200008392334,27.4300003051758,27.5599994659424,421000,23.9561805725098
2014-12-08,27.5,27.6749992370605,26.9300003051758,27.0599994659424,452400,23.5215625762939
2014-12-09,26.7549991607666,27.3799991607666,26.7549991607666,27.3600006103516,878200,23.7823295593262
2014-12-10,27.2350006103516,27.2700004577637,26.6049995422363,26.7250003814697,552800,23.2303676605225
2014-12-11,26.8700008392334,27.2299995422363,26.7849998474121,27.0750007629395,855400,23.5346031188965
