"Fecha","J.Open","J.High","J.Low","J.Close","J.Volume","J.Adjusted"
2014-01-13,64.5899963378906,65.3000030517578,64.1900024414062,64.3399963378906,1453300,60.6247596740723
2014-01-14,64.1699981689453,64.7600021362305,63.7999992370605,64.5400009155273,851100,60.8132247924805
2014-01-15,64.7600021362305,65.620002746582,64.7600021362305,65.2900009155273,732300,61.5199203491211
2014-01-16,65.2900009155273,65.5899963378906,65.0299987792969,65.4499969482422,534400,61.6706581115723
2014-01-17,65.5899963378906,65.879997253418,65.1500015258789,65.7300033569336,639500,61.9345207214355
2014-01-21,65.7300033569336,66.25,65.4300003051758,66.0599975585938,689200,62.2454414367676
2014-01-22,66.3600006103516,66.879997253418,65.8899993896484,66.8099975585938,1036800,62.9521255493164
2014-01-23,61.5,65.620002746582,60.4599990844727,64.5999984741211,2128300,60.8697471618652
2014-01-24,64.7399978637695,65.0699996948242,62.75,63,1703200,59.3621406555176
2014-01-27,62.5,63.2299995422363,61.5099983215332,62.2700004577637,1034700,58.6743049621582
2014-01-28,62.5999984741211,63.1500015258789,61.8199996948242,62.7099990844727,811600,59.0888900756836
2014-01-29,62.0400009155273,62.5699996948242,61.4799995422363,61.7799987792969,958900,58.2125968933105
2014-01-30,62.2099990844727,62.2400016784668,61.3300018310547,61.7299995422363,747000,58.1654777526855
2014-01-31,60.9000015258789,61.310001373291,60.5200004577637,60.7099990844727,829000,57.2043762207031
2014-02-03,60.7299995422363,61.0200004577637,58.2900009155273,58.4900016784668,1792100,55.1125640869141
2014-02-04,59,59.7299995422363,58.3499984741211,59.2900009155273,770900,55.8663749694824
2014-02-05,59.0699996948242,59.1699981689453,58.2000007629395,58.6500015258789,603800,55.2633361816406
2014-02-06,58.7200012207031,59.5200004577637,58.7200012207031,59,531700,55.5931205749512
2014-02-07,59.4599990844727,59.8600006103516,59.060001373291,59.8400001525879,714200,56.3846244812012
2014-02-10,59.6500015258789,59.8699989318848,59.1800003051758,59.3600006103516,823400,55.9323348999023
2014-02-11,59.5200004577637,60.2099990844727,59.0499992370605,59.9300003051758,736100,56.469425201416
2014-02-12,59.9799995422363,60.9000015258789,59.7200012207031,60.810001373291,713700,57.2986068725586
2014-02-13,60.2400016784668,60.439998626709,59.5099983215332,60.25,929600,56.770938873291
2014-02-14,60.5099983215332,60.689998626709,59.9000015258789,60.4700012207031,1106700,56.9782371520996
2014-02-18,60.4700012207031,61.1599998474121,59.7400016784668,60.9599990844727,1103200,57.43994140625
2014-02-19,60.8199996948242,62.0200004577637,60.1399993896484,60.2700004577637,1158600,56.7897796630859
2014-02-20,60.689998626709,61.5099983215332,60.3600006103516,61.0400009155273,989100,57.515323638916
2014-02-21,61.2000007629395,61.2000007629395,60.0499992370605,60.0999984741211,810100,56.6295967102051
2014-02-24,60.2099990844727,60.8800010681152,60.0200004577637,60.0299987792969,805700,56.5636329650879
2014-02-25,60.0800018310547,60.310001373291,59.6199989318848,60,922600,56.5353851318359
2014-02-26,60.189998626709,60.689998626709,59.9199981689453,60.3199996948242,1456700,56.8368873596191
2014-02-27,60.310001373291,61.1699981689453,60.2099990844727,60.560001373291,906200,57.0630493164062
2014-02-28,60.8199996948242,61.189998626709,60.3400001525879,60.6500015258789,1157200,57.1478462219238
2014-03-03,59.9000015258789,60.5499992370605,59.3600006103516,60.4000015258789,1177300,56.9122772216797
2014-03-04,60.9799995422363,61.6500015258789,60.9700012207031,61.5999984741211,1348900,58.0429840087891
2014-03-05,61.5699996948242,61.939998626709,61.3300018310547,61.810001373291,711400,58.2408599853516
2014-03-06,61.810001373291,63.3899993896484,61.7700004577637,63.0699996948242,1158200,59.4281044006348
2014-03-07,63.4500007629395,63.5200004577637,62.7700004577637,63.0900001525879,556300,59.4469451904297
2014-03-10,62.7999992370605,63.1399993896484,62.4099998474121,62.8499984741211,941000,59.2207984924316
2014-03-11,62.8400001525879,63.189998626709,62.6399993896484,62.8600006103516,863900,59.2302284240723
2014-03-12,62.6300010681152,62.9700012207031,62.4700012207031,62.810001373291,1040500,59.1831169128418
2014-03-13,62.8699989318848,63.0400009155273,61.7400016784668,61.9300003051758,905000,58.3539352416992
2014-03-14,61.75,62.6199989318848,61.75,62.5900001525879,759100,58.9758186340332
2014-03-17,62.8199996948242,63.7799987792969,62.7999992370605,63.2700004577637,1028800,59.6165466308594
2014-03-18,63.4099998474121,64.0299987792969,63.25,63.9900016784668,596600,60.294979095459
2014-03-19,64,64.1399993896484,63.4300003051758,63.7799987792969,775500,60.0970916748047
2014-03-20,63.6399993896484,64.1699981689453,63.4300003051758,64.1399993896484,515700,60.4363212585449
2014-03-21,64.6399993896484,65.5800018310547,64.5100021362305,64.8199996948242,1803000,61.0770568847656
2014-03-24,64.9599990844727,65.0100021362305,63.6699981689453,63.689998626709,1122200,60.0122985839844
2014-03-25,63.939998626709,64.120002746582,63.6599998474121,63.8300018310547,807700,60.1442184448242
2014-03-26,64.0500030517578,64.25,63.1500015258789,63.1599998474121,983500,59.5129013061523
2014-03-27,62.9199981689453,63.1699981689453,62.6800003051758,62.8400001525879,842900,59.2113838195801
2014-03-28,63,63.7200012207031,63,63.1199989318848,703400,59.4752082824707
2014-03-31,63.689998626709,63.810001373291,63.310001373291,63.5,758700,59.8332748413086
2014-04-01,63.8199996948242,63.8899993896484,63.3400001525879,63.7900009155273,770100,60.1065368652344
2014-04-02,63.9900016784668,64.5,63.7299995422363,64.379997253418,629800,60.6624603271484
2014-04-03,64.3899993896484,64.75,64.0100021362305,64.3300018310547,625100,60.6153450012207
2014-04-04,64.3099975585938,65.0199966430664,63.7799987792969,63.8899993896484,785500,60.200756072998
2014-04-07,63.75,63.810001373291,62.5499992370605,62.8899993896484,1024000,59.2585029602051
2014-04-08,62.6100006103516,63.1199989318848,62.560001373291,62.8300018310547,811900,59.201961517334
2014-04-09,63.1199989318848,63.4300003051758,62.7799987792969,63.3400001525879,722600,59.6825103759766
2014-04-10,63.3499984741211,63.6300010681152,62.689998626709,62.7700004577637,986600,59.1454200744629
2014-04-11,62.2599983215332,62.8400001525879,61.439998626709,61.4500007629395,1028800,57.9016456604004
2014-04-14,61.939998626709,62.2099990844727,61.3800010681152,61.8899993896484,372000,58.3162460327148
2014-04-15,62.0400009155273,62.2999992370605,60.6500015258789,62.0999984741211,672800,58.5141143798828
2014-04-16,61.3899993896484,63.3800010681152,61.3899993896484,63,515600,59.3621406555176
2014-04-17,62.9199981689453,63.9900016784668,62.9099998474121,63.7299995422363,406100,60.049991607666
2014-04-21,63.7200012207031,63.8899993896484,63.1800003051758,63.689998626709,768600,60.0122985839844
2014-04-22,63.75,64.9899978637695,63.4599990844727,64.620002746582,806500,60.888599395752
2014-04-23,64.4800033569336,64.7200012207031,63.7299995422363,63.8899993896484,722800,60.200756072998
2014-04-24,64,64.129997253418,62.9900016784668,63.3600006103516,639100,59.701358795166
2014-04-25,63.3199996948242,63.3199996948242,62.060001373291,62.0999984741211,782700,58.5141143798828
2014-04-28,62.3199996948242,62.7000007629395,61.1599998474121,62.2000007629395,967600,58.6083450317383
2014-04-29,55.5699996948242,58.0200004577637,55.5,57.0699996948242,3833700,53.7745628356934
2014-04-30,57.0800018310547,57.8199996948242,56.3899993896484,57.7000007629395,1982200,54.3681907653809
2014-05-01,57.6800003051758,58.4000015258789,57.2900009155273,58.0800018310547,1790700,54.726245880127
2014-05-02,58.0400009155273,58.5,56.6800003051758,56.7799987792969,3309500,53.5013160705566
2014-05-05,56.5800018310547,57.0400009155273,56.1300010681152,56.6500015258789,2720800,53.378833770752
2014-05-06,56.6699981689453,57.0999984741211,56.5699996948242,56.6399993896484,1680100,53.3693923950195
2014-05-07,56.8400001525879,57.1199989318848,56.3600006103516,57.0699996948242,1658200,53.7745628356934
2014-05-08,56.8699989318848,57.3199996948242,56.2299995422363,56.5699996948242,805800,53.3034324645996
2014-05-09,56.5699996948242,56.7599983215332,56.0699996948242,56.1300010681152,1067300,52.8888473510742
2014-05-12,56.3800010681152,56.6300010681152,55.9500007629395,56.2599983215332,1327700,53.0113410949707
2014-05-13,56.4199981689453,56.6199989318848,55.810001373291,55.8499984741211,1087600,52.6250076293945
2014-05-14,55.8400001525879,55.9900016784668,54.4300003051758,54.4799995422363,1313900,51.3341102600098
2014-05-15,54.4799995422363,54.5499992370605,52.5699996948242,53.8499984741211,2838800,50.7405090332031
2014-05-16,54,54.0099983215332,53.1399993896484,53.2799987792969,1182800,50.2034149169922
2014-05-19,53.25,53.6100006103516,53.1800003051758,53.3300018310547,1289000,50.2505340576172
2014-05-20,53.1800003051758,53.5699996948242,52.5699996948242,52.9199981689453,1028600,49.8642082214355
2014-05-21,53.0200004577637,53.2099990844727,52.7400016784668,53.0499992370605,1212400,49.9867057800293
2014-05-22,53.0999984741211,53.2599983215332,52.689998626709,53.1699981689453,1351000,50.0997581481934
2014-05-23,53.0299987792969,53.7000007629395,53.0299987792969,53.3499984741211,771100,50.2693672180176
2014-05-27,53.5900001525879,54.560001373291,53.5,54.5200004577637,1470200,51.3718109130859
2014-05-28,54.5299987792969,54.9900016784668,54.310001373291,54.6199989318848,2050700,51.4660453796387
2014-05-29,54.7599983215332,54.8800010681152,54.3600006103516,54.75,1116200,51.5885391235352
2014-05-30,54.7400016784668,55.1300010681152,54.6599998474121,55.0699996948242,737700,51.8900413513184
2014-06-02,55.0499992370605,55.5499992370605,54.9099998474121,55.5,883600,52.295223236084
2014-06-03,55.2700004577637,55.4599990844727,54.5499992370605,54.9700012207031,1192900,51.795825958252
2014-06-04,54.8300018310547,55.5200004577637,54.7700004577637,55.1399993896484,598600,51.9560127258301
2014-06-05,55.1199989318848,56.189998626709,55.1199989318848,55.9599990844727,713200,52.7286567687988
2014-06-06,56.0699996948242,57.0299987792969,56.0499992370605,56.7000007629395,783900,53.4259414672852
2014-06-09,56.5200004577637,57.1800003051758,56.4700012207031,57.0699996948242,1109700,53.7745628356934
2014-06-10,56.75,56.8300018310547,56.2900009155273,56.439998626709,1122200,53.1809425354004
2014-06-11,56.189998626709,56.189998626709,54.8600006103516,54.9900016784668,1381000,51.8146781921387
2014-06-12,54.9900016784668,55.2200012207031,54.5499992370605,54.6500015258789,757300,51.4943046569824
2014-06-13,54.689998626709,54.9900016784668,54.5400009155273,54.7400016784668,569500,51.5791130065918
2014-06-16,54.5699996948242,54.9900016784668,54.3400001525879,54.6500015258789,705100,51.4943046569824
2014-06-17,54.5,55.0699996948242,54.1599998474121,54.689998626709,727200,51.5319938659668
2014-06-18,54.7099990844727,54.9900016784668,53.8199996948242,54.7099990844727,1369500,51.5508422851562
2014-06-19,54.6800003051758,55.0400009155273,54.4300003051758,54.8800010681152,688900,51.7110404968262
2014-06-20,55.0900001525879,55.7900009155273,55.0499992370605,55.6699981689453,1364900,52.4553985595703
2014-06-23,55.5999984741211,55.8699989318848,55,55.1800003051758,1095500,51.9937133789062
2014-06-24,54.810001373291,55.2400016784668,54.4700012207031,54.5499992370605,1043600,51.400074005127
2014-06-25,54.5,54.6500015258789,53.25,53.5699996948242,1428100,50.4766654968262
2014-06-26,53.6500015258789,53.6800003051758,52.8400001525879,53.3400001525879,784700,50.2599601745605
2014-06-27,53.2400016784668,53.810001373291,53.1300010681152,53.5499992370605,928300,50.4578323364258
2014-06-30,53.5699996948242,53.7599983215332,52.9199981689453,53.2799987792969,855100,50.2034149169922
2014-07-01,53.3300018310547,53.6599998474121,53.1300010681152,53.2099990844727,1137100,50.137451171875
2014-07-02,53.2099990844727,53.5099983215332,52.9099998474121,53.0699996948242,1152300,50.0055351257324
2014-07-03,53.25,53.6800003051758,53.0900001525879,53.5699996948242,968500,50.4766654968262
2014-07-07,53.439998626709,53.6100006103516,52.8899993896484,53.560001373291,961900,50.4672508239746
2014-07-08,53.3499984741211,53.75,53.0800018310547,53.3300018310547,1356000,50.2505340576172
2014-07-09,53.3300018310547,53.6800003051758,53.1800003051758,53.2900009155273,536200,50.2128486633301
2014-07-10,52.9199981689453,53.4700012207031,52.7900009155273,53.1500015258789,1037500,50.080924987793
2014-07-11,53.060001373291,54.0900001525879,52.6500015258789,53.8499984741211,1288700,50.7405090332031
2014-07-14,54.2900009155273,54.7400016784668,54.1699981689453,54.2099990844727,1130200,51.0797119140625
2014-07-15,54.2099990844727,54.7700004577637,54.2099990844727,54.3699989318848,1220100,51.2304725646973
2014-07-16,54.3899993896484,54.5299987792969,54.060001373291,54.3499984741211,863600,51.2116279602051
2014-07-17,54.0999984741211,54.4500007629395,53.8800010681152,54.0499992370605,928600,50.9289512634277
2014-07-18,54.189998626709,54.6300010681152,53.9700012207031,54.560001373291,781400,51.4095115661621
2014-07-21,54.2799987792969,54.689998626709,54.2599983215332,54.3699989318848,550300,51.2304725646973
2014-07-22,54.5299987792969,54.7400016784668,54.25,54.560001373291,854300,51.4095115661621
2014-07-23,54.9500007629395,54.9500007629395,54.4199981689453,54.8699989318848,623500,51.701602935791
2014-07-24,55,55,54.5299987792969,54.8499984741211,1125600,51.6827583312988
2014-07-25,54.6199989318848,54.6699981689453,53.7999992370605,53.9900016784668,883000,50.8724136352539
2014-07-28,53.4700012207031,54,53.1199989318848,53.939998626709,1324900,50.8252944946289
2014-07-29,53.8499984741211,55,52.3699989318848,52.3699989318848,1982300,49.3459625244141
2014-07-30,52.5,52.6500015258789,51.5099983215332,51.75,1602800,48.7617645263672
2014-07-31,51.3899993896484,51.7000007629395,50.7299995422363,50.810001373291,1311600,47.876049041748
2014-08-01,50.5800018310547,51.0699996948242,49.7900009155273,50.2700004577637,1411100,47.3672218322754
2014-08-04,50.2900009155273,50.560001373291,49.8499984741211,50.5099983215332,1128200,47.5933609008789
2014-08-05,50.3400001525879,50.9099998474121,49.8400001525879,50.0400009155273,1211800,47.150505065918
2014-08-06,49.7999992370605,50.4500007629395,49.689998626709,49.9500007629395,1048200,47.0657005310059
2014-08-07,50.1800003051758,50.2900009155273,49.5699996948242,50,933000,47.1128120422363
2014-08-08,50.0900001525879,50.7099990844727,49.9300003051758,50.689998626709,809100,47.7629737854004
2014-08-11,50.9000015258789,51.7200012207031,50.810001373291,51.2099990844727,668100,48.2529449462891
2014-08-12,51.2599983215332,51.5800018310547,50.560001373291,50.7200012207031,566500,47.7912330627441
2014-08-13,50.8899993896484,51.4000015258789,50.7099990844727,51.4000015258789,536200,48.4319648742676
2014-08-14,51.4900016784668,52.1800003051758,51.2700004577637,52.1399993896484,974000,49.1292457580566
2014-08-15,52.3400001525879,52.4500007629395,51.0299987792969,51.2700004577637,674500,48.3094902038574
2014-08-18,51.5200004577637,52.4099998474121,51.5200004577637,52.3400001525879,615300,49.3176918029785
2014-08-19,52.3400001525879,52.6199989318848,52.189998626709,52.2599983215332,395500,49.2423057556152
2014-08-20,52.7400016784668,53.9599990844727,52.7400016784668,53.9000015258789,1566100,50.7876167297363
2014-08-21,53.8400001525879,54.5800018310547,53.3699989318848,54.4000015258789,1150000,51.2587394714355
2014-08-22,54.189998626709,54.189998626709,53.7599983215332,53.8899993896484,669600,50.7781982421875
2014-08-25,54.1300010681152,54.3800010681152,53.8199996948242,54.2999992370605,615500,51.1645202636719
2014-08-26,54.439998626709,54.7000007629395,54.2799987792969,54.5699996948242,421000,51.4189186096191
2014-08-27,54.560001373291,54.7400016784668,54.2099990844727,54.4199981689453,406800,51.2775917053223
2014-08-28,54.2599983215332,54.5499992370605,53.9199981689453,54.310001373291,367000,51.1739349365234
2014-08-29,54.3499984741211,54.4900016784668,53.4500007629395,53.9099998474121,730600,50.7970428466797
2014-09-02,54.0699996948242,54.7000007629395,53.2700004577637,53.6199989318848,705100,50.5237731933594
2014-09-03,53.7599983215332,53.9000015258789,53.2099990844727,53.2999992370605,664700,50.2222633361816
2014-09-04,53.3300018310547,53.5999984741211,52.75,52.8899993896484,721700,49.8359413146973
2014-09-05,52.8199996948242,53.3300018310547,52.3899993896484,53.310001373291,744700,50.231689453125
2014-09-08,53.2599983215332,53.8499984741211,53.1500015258789,53.7799987792969,1033400,50.6745376586914
2014-09-09,53.9500007629395,53.9500007629395,53.3400001525879,53.5400009155273,913500,50.4484024047852
2014-09-10,53.4599990844727,53.5999984741211,52.8499984741211,53.4199981689453,985700,50.3353309631348
2014-09-11,53.2599983215332,53.7000007629395,53.1300010681152,53.6500015258789,739000,50.5520401000977
2014-09-12,53.5099983215332,53.7700004577637,53.189998626709,53.4599990844727,1229900,50.3730278015137
2014-09-15,53.3199996948242,53.5200004577637,52.8499984741211,53.2299995422363,670000,50.1562957763672
2014-09-16,53.1599998474121,53.7000007629395,52.8499984741211,53.4000015258789,1344200,50.316478729248
2014-09-17,53.439998626709,53.810001373291,52.7299995422363,52.7700004577637,1000900,49.7228698730469
2014-09-18,52.8499984741211,53.0900001525879,52.5999984741211,53.0299987792969,918000,49.9678535461426
2014-09-19,53.3600006103516,53.4500007629395,52.4300003051758,52.5200004577637,925900,49.4872894287109
2014-09-22,52.4300003051758,52.4500007629395,51.5900001525879,52.1500015258789,1513400,49.1386680603027
2014-09-23,51.5699996948242,51.5900001525879,50.8600006103516,51.0200004577637,1765100,48.0739135742188
2014-09-24,50.9599990844727,51,50.1800003051758,50.3400001525879,1363500,47.4331817626953
2014-09-25,50.189998626709,50.3699989318848,49.3600006103516,49.5200004577637,1380500,46.660530090332
2014-09-26,49.4199981689453,49.8199996948242,49.1300010681152,49.6800003051758,966100,46.8112907409668
2014-09-29,49.3899993896484,49.939998626709,49.25,49.3199996948242,1370700,46.4720840454102
2014-09-30,49.3699989318848,49.8400001525879,48.5900001525879,48.8199996948242,1354400,46.0009536743164
2014-10-01,48.810001373291,48.810001373291,47.2599983215332,47.3499984741211,2194900,44.6158447265625
2014-10-02,47.2000007629395,47.4799995422363,46.2400016784668,46.8800010681152,1848300,44.172981262207
2014-10-03,47.060001373291,47.5800018310547,47.0200004577637,47.25,1372900,44.5216064453125
2014-10-06,47.3600006103516,47.939998626709,46.9900016784668,47.3400001525879,1227600,44.6064109802246
2014-10-07,47.0099983215332,47.7200012207031,47.0099983215332,47.1599998474121,2200700,44.4368019104004
2014-10-08,47.1399993896484,48.0299987792969,46.7599983215332,48.0099983215332,1891300,45.2377243041992
2014-10-09,47.9000015258789,48.0999984741211,47.0900001525879,47.25,1578200,44.5216064453125
2014-10-10,47.2299995422363,47.560001373291,46.4000015258789,46.7099990844727,1895600,44.0127868652344
2014-10-13,46.7900009155273,47.4500007629395,46.2200012207031,46.25,1684600,43.5793495178223
2014-10-14,46.6500015258789,47.6399993896484,46.2599983215332,46.7000007629395,1626500,44.0033683776855
2014-10-15,45.8800010681152,46.9799995422363,45.1300010681152,46.7200012207031,1899600,44.0222053527832
2014-10-16,45.8600006103516,46.7200012207031,45.0400009155273,45.2299995422363,2792100,42.6182441711426
2014-10-17,45.7900009155273,46.1399993896484,45.4599990844727,45.9599990844727,1857100,43.3061027526855
2014-10-20,45.7400016784668,46.0999984741211,45.2700004577637,45.4000015258789,1277400,42.778434753418
2014-10-21,45.5499992370605,46.8199996948242,45.4700012207031,46.6399993896484,1478300,43.9468383789062
2014-10-22,46.689998626709,46.8600006103516,45.7099990844727,45.7099990844727,752200,43.0705299377441
2014-10-23,46.0299987792969,47.7000007629395,46.0299987792969,47.310001373291,1251200,44.5781478881836
2014-10-24,47.2400016784668,47.4099998474121,46.6100006103516,47.3600006103516,688900,44.6252632141113
2014-10-27,47.1399993896484,47.4599990844727,46.6300010681152,47.0299987792969,784600,44.3143005371094
2014-10-28,47.1800003051758,47.5099983215332,46.8899993896484,47.4000015258789,1673900,44.6629524230957
2014-10-29,47.3899993896484,47.5400009155273,46.75,47.189998626709,1283100,44.4650688171387
2014-10-30,46.9799995422363,47.5999984741211,46.5,47.1500015258789,961900,44.4273796081543
2014-10-31,47.6800003051758,48.0400009155273,47.25,47.4500007629395,1473000,44.7100677490234
2014-11-03,47.4300003051758,47.6100006103516,46.9900016784668,47.0699996948242,1038600,44.3520011901855
2014-11-04,46.9199981689453,47.2700004577637,46.4900016784668,46.8400001525879,1577900,44.1352882385254
2014-11-05,47.2700004577637,48.1500015258789,46.8199996948242,47.9300003051758,1127100,45.1623497009277
2014-11-06,48.060001373291,48.4099998474121,47.689998626709,47.9199981689453,977800,45.1529273986816
2014-11-07,48.0200004577637,48.4900016784668,47.8699989318848,48.2599983215332,1061000,45.4732933044434
2014-11-10,48.0699996948242,48.5400009155273,47.3300018310547,47.6199989318848,1212800,44.870246887207
2014-11-11,47.5099983215332,47.810001373291,47.2900009155273,47.5800018310547,934100,44.8325462341309
2014-11-12,47.4099998474121,48.5,47.4000015258789,48.4000015258789,1037500,45.6052093505859
2014-11-13,48.2099990844727,48.4700012207031,47.060001373291,47.4799995422363,928400,44.7383346557617
2014-11-14,47.3600006103516,48.0699996948242,47.2099990844727,47.689998626709,1080200,44.936206817627
2014-11-17,47.5400009155273,47.5400009155273,46.939998626709,47.2299995422363,1071500,44.5027732849121
2014-11-18,47.2799987792969,48.3899993896484,46.7200012207031,47.7000007629395,2297200,44.945629119873
2014-11-19,47.3499984741211,47.5999984741211,47.060001373291,47.2000007629395,1903300,44.474494934082
2014-11-20,47,49.2599983215332,46.9500007629395,48.75,1435800,45.935001373291
2014-11-21,49.4700012207031,49.9000015258789,48.9099998474121,49.0800018310547,1628800,46.2459373474121
2014-11-24,48.25,48.3800010681152,47.1199989318848,47.5099983215332,2816200,44.7666015625
2014-11-25,47.7299995422363,48.6599998474121,47.5999984741211,48.3300018310547,2079700,45.5392456054688
2014-11-26,48.25,48.4599990844727,47.4199981689453,47.4700012207031,1293000,44.7289009094238
2014-11-28,47.0099983215332,47.060001373291,45.9000015258789,46.4500007629395,1262400,43.7678070068359
2014-12-01,46.25,46.4199981689453,45.2799987792969,45.9700012207031,2461800,43.3155250549316
2014-12-02,45.5,46.6100006103516,45.5,46.5800018310547,2636300,43.8902969360352
2014-12-03,46.9500007629395,47.9599990844727,46.7299995422363,46.7900009155273,1572400,44.0881805419922
2014-12-04,46.560001373291,46.6100006103516,45.9000015258789,46.310001373291,1087500,43.6358947753906
2014-12-05,46.2999992370605,46.8300018310547,46,46.310001373291,1314500,43.6358947753906
2014-12-08,46.1399993896484,46.1500015258789,44.8699989318848,44.9300003051758,1018300,42.3355712890625
2014-12-09,44.4900016784668,44.689998626709,44.0900001525879,44.4000015258789,1738100,41.8361701965332
2014-12-10,44.0499992370605,44.0900001525879,42.060001373291,42.2200012207031,2105000,39.7820625305176
2014-12-11,42.4000015258789,42.75,42,42.5200004577637,1881200,40.064754486084
2014-12-12,42.0299987792969,42.4000015258789,41.0099983215332,41.0099983215332,1598600,38.6419296264648
2014-12-15,41.2099990844727,41.7099990844727,40.2000007629395,40.3899993896484,2398100,38.0577354431152
2014-12-16,39.9900016784668,40.8400001525879,39.7799987792969,40.1800003051758,3162800,37.8598594665527
2014-12-17,40.1500015258789,41.0999984741211,39.8300018310547,41.0800018310547,2439600,38.7078895568848
2014-12-18,41.8199996948242,42.25,41.439998626709,42.2400016784668,1211100,39.8009147644043
2014-12-19,42.4000015258789,43.3300018310547,42.2000007629395,43.25,3018800,40.7525825500488
