"Fecha","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
2013-12-30,45.6300010681152,45.689998626709,45.4700012207031,45.6699981689453,1181500,33.8016052246094
2013-12-31,45.5900001525879,45.7400016784668,45.4599990844727,45.5299987792969,1466100,33.6979789733887
2014-01-02,45.439998626709,45.5400009155273,44.9500007629395,45.060001373291,1853800,33.3501319885254
2014-01-03,45.2299995422363,45.5099983215332,45.0699996948242,45.2200012207031,1808900,33.4685440063477
2014-01-06,45.25,45.6599998474121,44.6300010681152,44.8300018310547,1839900,33.1798896789551
2014-01-07,45.8600006103516,45.9500007629395,44.9700012207031,45.0900001525879,1975100,33.372314453125
2014-01-08,45.4199981689453,45.5099983215332,44.5699996948242,44.7599983215332,5596800,33.1280899047852
2014-01-09,44.5,44.810001373291,44.4500007629395,44.5299987792969,2789700,32.9578475952148
2014-01-10,44.4900016784668,44.5499992370605,44.1399993896484,44.3699989318848,2889500,32.8394317626953
2014-01-13,44.4000015258789,44.4300003051758,43.3699989318848,43.5800018310547,2777000,32.2547454833984
2014-01-14,43.7299995422363,44.1199989318848,43.5800018310547,43.7599983215332,2807300,32.3879547119141
2014-01-15,43.7999992370605,43.9500007629395,43.5099983215332,43.6399993896484,4176300,32.2991333007812
2014-01-16,43.6399993896484,44.060001373291,43.5499992370605,43.9500007629395,3093900,32.5285835266113
2014-01-17,43.7900009155273,44.310001373291,43.75,44.0999984741211,2729800,32.6395874023438
2014-01-21,44.1599998474121,44.2999992370605,43.7299995422363,43.7799987792969,2444300,32.4027442932129
2014-01-22,43.8499984741211,44.0099983215332,43.5400009155273,43.7099990844727,2269800,32.3509407043457
2014-01-23,43.4599990844727,43.7000007629395,42.9599990844727,43.2900009155273,2724800,32.0400924682617
2014-01-24,43.0800018310547,43.1599998474121,42.0699996948242,42.0800018310547,3086300,31.1445426940918
2014-01-27,41.4700012207031,42.310001373291,41.4700012207031,41.8800010681152,2235200,30.9965152740479
2014-01-28,41.9000015258789,42.3800010681152,41.7900009155273,42.2900009155273,2060300,31.2999725341797
2014-01-29,42.0800018310547,42.3199996948242,41.8800010681152,42.0200004577637,2747600,31.1001205444336
2014-01-30,41.8199996948242,42.439998626709,41.6500015258789,42.2799987792969,2158000,31.5554008483887
2014-01-31,41.5999984741211,42.0400009155273,41.5099983215332,41.8199996948242,2806700,31.2120800018311
2014-02-03,41.8699989318848,41.9799995422363,40.3499984741211,40.4000015258789,3848000,30.1522827148438
2014-02-04,40.4000015258789,41.1199989318848,39.8600006103516,40.8300018310547,3767700,30.4732189178467
2014-02-05,40.6699981689453,40.8300018310547,40.2999992370605,40.7400016784668,3008200,30.4060382843018
2014-02-06,40.7000007629395,41.0499992370605,40.6500015258789,41.0099983215332,1621100,30.607551574707
2014-02-07,41.8800010681152,41.8800010681152,40.5699996948242,40.9000015258789,3722700,30.5254516601562
2014-02-10,40.7299995422363,40.8499984741211,40.5699996948242,40.7299995422363,3367300,30.398567199707
2014-02-11,41.4500007629395,41.4500007629395,40.7000007629395,41.1699981689453,2055300,30.7269725799561
2014-02-12,41.3699989318848,41.6800003051758,41.1199989318848,41.4700012207031,2148800,30.9508666992188
2014-02-13,41.0099983215332,41.6500015258789,41,41.5400009155273,1707000,31.0031108856201
2014-02-14,41.3600006103516,41.7900009155273,41.2599983215332,41.5900001525879,2081100,31.0404319763184
2014-02-18,41.5900001525879,41.6199989318848,41.310001373291,41.5200004577637,2731800,30.9881839752197
2014-02-19,41.5499992370605,41.9700012207031,41.4000015258789,41.5099983215332,2372300,30.9807243347168
2014-02-20,41.3300018310547,41.5099983215332,41.0099983215332,41.2700004577637,2308000,30.8015918731689
2014-02-21,41.5900001525879,41.7700004577637,40.9000015258789,41.3499984741211,2906700,30.861307144165
2014-02-24,41.3300018310547,41.9199981689453,41.2700004577637,41.5299987792969,1619400,30.995641708374
2014-02-25,41.6399993896484,41.8600006103516,41.2400016784668,41.2700004577637,2882400,30.8015918731689
2014-02-26,41.4300003051758,41.8899993896484,41.1800003051758,41.6399993896484,3272200,31.0777397155762
2014-02-27,41.6800003051758,41.7299995422363,41.2099990844727,41.5499992370605,3266100,31.0105724334717
2014-02-28,41.4500007629395,41.9799995422363,41.1599998474121,41.7599983215332,2444200,31.1673069000244
2014-03-03,41.5499992370605,41.75,40.9900016784668,41.1800003051758,1773500,30.7344245910645
2014-03-04,41.7900009155273,42.5099983215332,41.7200012207031,42.3400001525879,2832900,31.6001873016357
2014-03-05,42.2599983215332,42.3199996948242,41.7900009155273,42.0400009155273,1919400,31.3762798309326
2014-03-06,42.1199989318848,42.2099990844727,41.9199981689453,42.0200004577637,1592700,31.3613395690918
2014-03-07,42.0299987792969,42.939998626709,42.0299987792969,42.6399993896484,2561100,31.8240852355957
2014-03-10,42.6100006103516,42.75,42.2599983215332,42.4300003051758,1643800,31.6673603057861
2014-03-11,42.5,42.5999984741211,42.1599998474121,42.310001373291,1032700,31.5777969360352
2014-03-12,42.0400009155273,42.4199981689453,41.9099998474121,42.4000015258789,1870500,31.6449718475342
2014-03-13,42.5299987792969,42.5299987792969,41.6399993896484,41.689998626709,1736000,31.1150531768799
2014-03-14,41.7299995422363,41.9300003051758,41.439998626709,41.8199996948242,2034000,31.2120800018311
2014-03-17,42.2000007629395,42.4199981689453,41.9700012207031,42.2400016784668,1278900,31.5255527496338
2014-03-18,42.4099998474121,42.7900009155273,42.2599983215332,42.6800003051758,1486800,31.8539371490479
2014-03-19,42.6800003051758,42.8800010681152,42.2400016784668,42.5699996948242,1677300,31.7718353271484
2014-03-20,42.4500007629395,43.0999984741211,42.3199996948242,42.9199981689453,2501800,32.0330543518066
2014-03-21,43.3699989318848,43.3699989318848,42.6100006103516,42.8400001525879,4862000,31.9733505249023
2014-03-24,42.9799995422363,43.0999984741211,42.1699981689453,42.3499984741211,2115500,31.6076545715332
2014-03-25,42.6300010681152,42.7000007629395,42.0200004577637,42.4700012207031,1665600,31.6972160339355
2014-03-26,42.5099983215332,42.6800003051758,41.9099998474121,41.9199981689453,2612600,31.2867221832275
2014-03-27,43.2200012207031,43.560001373291,41.75,42.5200004577637,3499800,31.734525680542
2014-03-28,42.5800018310547,43.0200004577637,42.2299995422363,42.560001373291,1856400,31.7643718719482
2014-03-31,42.6199989318848,42.9099998474121,42.4599990844727,42.5999984741211,2563700,31.7942314147949
2014-04-01,42.5099983215332,42.5299987792969,42.0499992370605,42.5,3335100,31.7195930480957
2014-04-02,42.2000007629395,42.8899993896484,42.189998626709,42.810001373291,3247100,31.9509696960449
2014-04-03,43.2999992370605,43.2999992370605,42.2700004577637,42.7999992370605,2569900,31.9435043334961
2014-04-04,43.060001373291,43.060001373291,41.4500007629395,41.4700012207031,3184200,30.9508666992188
2014-04-07,41.2000007629395,41.4799995422363,40.7599983215332,41.3400001525879,3595500,30.8538436889648
2014-04-08,41.2999992370605,41.5499992370605,41.0400009155273,41.2999992370605,2472200,30.8239860534668
2014-04-09,41.4000015258789,41.5200004577637,40.7999992370605,41.2400016784668,3022900,30.7792129516602
2014-04-10,41.2999992370605,41.6199989318848,40.6100006103516,40.6300010681152,3693700,30.3239364624023
2014-04-11,40.4799995422363,40.6199989318848,39.7999992370605,39.9199981689453,3228300,29.7940330505371
2014-04-14,40.2299995422363,40.4900016784668,39.8300018310547,40.2999992370605,2021400,30.0776386260986
2014-04-15,40.2000007629395,40.7799987792969,40.060001373291,40.6800003051758,2672100,30.3612518310547
2014-04-16,41.0800018310547,41.2299995422363,40.5699996948242,40.8800010681152,1881400,30.5105171203613
2014-04-17,40.7900009155273,41.2000007629395,40.6800003051758,40.9300003051758,1589500,30.5478343963623
2014-04-21,41.0999984741211,41.2200012207031,40.7000007629395,40.8400001525879,1318800,30.4806671142578
2014-04-22,40.6800003051758,41.0900001525879,40.6699981689453,40.9900016784668,1500000,30.5926189422607
2014-04-23,41,41.1399993896484,40.8600006103516,40.8800010681152,1525900,30.5105171203613
2014-04-24,41.2000007629395,41.25,40.7999992370605,40.9199981689453,1612900,30.5403842926025
2014-04-25,40.7200012207031,40.9199981689453,40.3699989318848,40.3899993896484,1546800,30.1448135375977
2014-04-28,40.6699981689453,40.8600006103516,40.1800003051758,40.6800003051758,1891000,30.3612518310547
2014-04-29,41.0200004577637,41.0400009155273,40.7700004577637,40.8899993896484,1903100,30.5179862976074
2014-04-30,40.7700004577637,41.810001373291,40.689998626709,41.810001373291,2796300,31.2046146392822
2014-05-01,41.7799987792969,41.8899993896484,41.3300018310547,41.4099998474121,1453600,30.9060802459717
2014-05-02,40.6100006103516,41.7400016784668,40.6100006103516,41.4000015258789,1806900,30.898624420166
2014-05-05,41.0900001525879,41.6800003051758,40.9099998474121,41.4900016784668,1632300,30.9657897949219
2014-05-06,41.2599983215332,41.4700012207031,40.7400016784668,40.7999992370605,1937100,30.4508094787598
2014-05-07,40.810001373291,41.0499992370605,40.2099990844727,40.4500007629395,2954900,30.1895980834961
2014-05-08,40.3199996948242,40.7900009155273,40.0299987792969,40.7700004577637,2062800,30.6940097808838
2014-05-09,40.8300018310547,41.0299987792969,40.6199989318848,40.8899993896484,1665200,30.7843532562256
2014-05-12,40.9599990844727,41.4300003051758,40.9599990844727,41.310001373291,1505900,31.100549697876
2014-05-13,41.3199996948242,41.5699996948242,41.2200012207031,41.3499984741211,1570100,31.1306629180908
2014-05-14,41.2799987792969,41.3899993896484,40.8400001525879,40.8800010681152,1662300,30.7768325805664
2014-05-15,40.75,40.75,40.0299987792969,40.4199981689453,2182900,30.430513381958
2014-05-16,40.4300003051758,40.9300003051758,40.2400016784668,40.8499984741211,1660400,30.7542343139648
2014-05-19,40.9199981689453,41.0999984741211,40.689998626709,41.060001373291,1138000,30.9123382568359
2014-05-20,41.1100006103516,41.1199989318848,40.689998626709,40.7900009155273,2331500,30.7090625762939
2014-05-21,40.8800010681152,41.0400009155273,40.5,40.5200004577637,1989400,30.5057964324951
2014-05-22,40.5200004577637,40.6399993896484,40.3600006103516,40.4099998474121,2223700,30.4229869842529
2014-05-23,40.6699981689453,40.8800010681152,40.310001373291,40.8199996948242,1523000,30.731653213501
2014-05-27,40.8199996948242,41.1300010681152,40.7299995422363,41.1199989318848,1394700,30.9575061798096
2014-05-28,41.2000007629395,41.310001373291,40.9000015258789,41.0699996948242,1443200,30.9198703765869
2014-05-29,41.1100006103516,41.4500007629395,41.0699996948242,41.439998626709,1126400,31.1984252929688
2014-05-30,41.5900001525879,41.6199989318848,41.0400009155273,41.1100006103516,3017300,30.9499797821045
2014-06-02,41.1500015258789,41.2700004577637,40.8300018310547,40.8800010681152,1740300,30.7768325805664
2014-06-03,40.6399993896484,40.7599983215332,40.2099990844727,40.4500007629395,2414900,30.4530944824219
2014-06-04,40.3699989318848,40.8300018310547,40.2099990844727,40.8300018310547,1970300,30.7391967773438
2014-06-05,40.810001373291,41.1100006103516,40.3699989318848,41.1100006103516,2076900,30.9499797821045
2014-06-06,41.189998626709,41.5999984741211,41.0200004577637,41.2000007629395,1926400,31.0177402496338
2014-06-09,41.2400016784668,41.4799995422363,41.1199989318848,41.3499984741211,987000,31.1306629180908
2014-06-10,41.2900009155273,41.3800010681152,41.0200004577637,41.1300010681152,1028900,30.9650421142578
2014-06-11,41.0699996948242,41.0699996948242,40.7599983215332,40.9700012207031,1203900,30.8445892333984
2014-06-12,40.7700004577637,41.0200004577637,40.6500015258789,40.8199996948242,1220300,30.731653213501
2014-06-13,40.9300003051758,41.1800003051758,40.8899993896484,41.0999984741211,1227500,30.942455291748
2014-06-16,40.9500007629395,41.3300018310547,40.8400001525879,41.0499992370605,1128800,30.9047985076904
2014-06-17,41,41.4000015258789,40.8400001525879,41.2099990844727,1844500,31.0252647399902
2014-06-18,41.1300010681152,41.4500007629395,40.9199981689453,41.4099998474121,1154200,31.1758308410645
2014-06-19,41.5900001525879,41.5900001525879,41.0400009155273,41.2200012207031,1347700,31.0328006744385
2014-06-20,41.4300003051758,41.810001373291,41.2599983215332,41.6399993896484,2857100,31.3489990234375
2014-06-23,41.6399993896484,41.6599998474121,41.2900009155273,41.5800018310547,1184300,31.303825378418
2014-06-24,41.5099983215332,41.9900016784668,41.3699989318848,41.4500007629395,1948400,31.2059459686279
2014-06-25,41.2700004577637,41.5900001525879,41.189998626709,41.3899993896484,1596500,31.1607818603516
2014-06-26,41.3400001525879,41.439998626709,40.9799995422363,41.2599983215332,1909500,31.0629062652588
2014-06-27,41.2299995422363,41.5099983215332,41.0200004577637,41.2099990844727,2105700,31.0252647399902
2014-06-30,40.7999992370605,41.7200012207031,40.7999992370605,41.560001373291,2253200,31.2887668609619
2014-07-01,40.7000007629395,42.5,40.5900001525879,42.1300010681152,4384100,31.7178936004639
2014-07-02,41.25,41.7799987792969,40.6599998474121,41.1500015258789,4421500,30.9800891876221
2014-07-03,41.2200012207031,41.5699996948242,41.189998626709,41.5499992370605,2262000,31.2812366485596
2014-07-07,41.5499992370605,41.5499992370605,41.1599998474121,41.4300003051758,1488500,31.190896987915
2014-07-08,41.5900001525879,42.2400016784668,41.4000015258789,41.8600006103516,3873000,31.5146293640137
2014-07-09,42.1399993896484,42.2599983215332,41.5999984741211,41.7000007629395,2464200,31.394157409668
2014-07-10,41.8400001525879,42.1300010681152,41.4799995422363,41.9199981689453,1976000,31.5598011016846
2014-07-11,41.9900016784668,42.0499992370605,41.7299995422363,41.9199981689453,1428500,31.5598011016846
2014-07-14,42.2099990844727,42.3199996948242,42.0400009155273,42.1599998474121,1346900,31.7404689788818
2014-07-15,42.2999992370605,42.439998626709,41.9799995422363,42.3400001525879,2125500,31.8759899139404
2014-07-16,42.4599990844727,42.5900001525879,42.1500015258789,42.1800003051758,1261800,31.7555370330811
2014-07-17,42.0999984741211,42.2099990844727,41.5499992370605,41.6199989318848,1676200,31.3339347839355
2014-07-18,41.7400016784668,42.1300010681152,41.5699996948242,42.1100006103516,1640100,31.702844619751
2014-07-21,42.1100006103516,42.2000007629395,41.7000007629395,42.0200004577637,1290700,31.635066986084
2014-07-22,42.2299995422363,42.439998626709,42.0900001525879,42.189998626709,1040200,31.7630767822266
2014-07-23,42.1699981689453,42.2900009155273,42.0400009155273,42.060001373291,1077000,31.6651878356934
2014-07-24,42.1699981689453,42.6599998474121,42.0999984741211,42.560001373291,1622600,32.0416259765625
2014-07-25,42.4599990844727,42.6399993896484,42.0699996948242,42.3800010681152,1493900,31.9061088562012
2014-07-28,42.4799995422363,42.4799995422363,41.9500007629395,42.2299995422363,1214400,31.7931880950928
2014-07-29,42.2700004577637,42.4099998474121,41.8600006103516,41.8699989318848,1614300,31.5221557617188
2014-07-30,41.5400009155273,41.7299995422363,41.2599983215332,41.4799995422363,1671600,31.5145664215088
2014-07-31,41.3499984741211,41.4700012207031,40.9700012207031,41.0099983215332,2050500,31.1574745178223
2014-08-01,40.9799995422363,41.2099990844727,40.8800010681152,41.0200004577637,2534900,31.1650810241699
2014-08-04,40.9700012207031,41.1300010681152,40.0999984741211,40.8600006103516,4333900,31.0435085296631
2014-08-05,40.3699989318848,40.8400001525879,40.3699989318848,40.5200004577637,2571100,30.7851886749268
2014-08-06,40.4000015258789,40.75,40.2099990844727,40.6699981689453,1615700,30.8991508483887
2014-08-07,40.7299995422363,40.8899993896484,40.2700004577637,40.4500007629395,1799200,30.7320117950439
2014-08-08,40.6399993896484,41.3800010681152,40.5099983215332,41.3400001525879,2104100,31.4081954956055
2014-08-11,41.5099983215332,41.7400016784668,41.4500007629395,41.5900001525879,1435400,31.5981311798096
2014-08-12,41.5900001525879,41.6500015258789,41.2599983215332,41.4099998474121,1500400,31.4613780975342
2014-08-13,41.6699981689453,41.8600006103516,41.4199981689453,41.5699996948242,1927400,31.5829296112061
2014-08-14,41.1300010681152,41.75,41.1300010681152,41.7099990844727,954000,31.6893062591553
2014-08-15,41.9500007629395,42,41.2700004577637,41.5499992370605,1996300,31.567741394043
2014-08-18,41.9599990844727,42.1500015258789,41.7900009155273,42.0900001525879,1734700,31.9779930114746
2014-08-19,42.1100006103516,42.1800003051758,41.939998626709,42.1699981689453,908000,32.0387802124023
2014-08-20,42.0400009155273,42.1699981689453,41.7200012207031,41.8499984741211,1495300,31.7956619262695
2014-08-21,41.7900009155273,42.1199989318848,41.7000007629395,42.0900001525879,1011300,31.9779930114746
2014-08-22,42.1800003051758,42.1800003051758,41.8400001525879,41.9300003051758,883500,31.8564414978027
2014-08-25,42.1500015258789,42.2200012207031,41.8899993896484,41.9099998474121,880400,31.8412609100342
2014-08-26,41.9700012207031,42.1800003051758,41.9199981689453,41.9799995422363,669500,31.8944301605225
2014-08-27,41.9500007629395,41.9799995422363,41.7799987792969,41.9599990844727,1155400,31.879243850708
2014-08-28,41.6100006103516,42.0099983215332,41.6100006103516,41.7799987792969,1001600,31.7424926757812
2014-08-29,41.9900016784668,41.9900016784668,41.4599990844727,41.6500015258789,1711400,31.6437091827393
2014-09-02,41.8199996948242,41.9900016784668,41.5900001525879,41.9000015258789,1547900,31.8336524963379
2014-09-03,41.9500007629395,42.2599983215332,41.9300003051758,42.2299995422363,2238000,32.0843696594238
2014-09-04,42.2000007629395,42.5200004577637,42.1399993896484,42.3400001525879,1533500,32.1679382324219
2014-09-05,42.3300018310547,42.5200004577637,42.0699996948242,42.3300018310547,2446800,32.1603469848633
2014-09-08,42.3199996948242,42.5499992370605,42.1699981689453,42.4700012207031,1757300,32.266716003418
2014-09-09,42.3199996948242,42.4099998474121,41.9500007629395,42.0400009155273,1318200,31.9400196075439
2014-09-10,41.9799995422363,42.0999984741211,41.9099998474121,42.0800018310547,1461500,31.9704074859619
2014-09-11,42,42.1100006103516,41.8300018310547,42.0299987792969,1215800,31.9324207305908
2014-09-12,42.1500015258789,42.189998626709,41.6800003051758,41.9700012207031,1420800,31.8868293762207
2014-09-15,41.8600006103516,42.1199989318848,41.7900009155273,42.1100006103516,1144700,31.9932079315186
2014-09-16,41.6800003051758,42.1199989318848,41.6399993896484,41.9000015258789,1859600,31.8336524963379
2014-09-17,41.7999992370605,42.560001373291,41.7900009155273,42.5499992370605,2455900,32.3274955749512
2014-09-18,42.7000007629395,42.9900016784668,42.5400009155273,42.9799995422363,2189700,32.6541748046875
2014-09-19,43.0400009155273,43.1699981689453,42.7000007629395,42.9599990844727,3348400,32.6389846801758
2014-09-22,42.8400001525879,42.939998626709,42.3800010681152,42.4799995422363,2108100,32.2743186950684
2014-09-23,42.439998626709,42.5900001525879,42.2400016784668,42.4099998474121,3297600,32.2211303710938
2014-09-24,42.3899993896484,44.189998626709,42,43.8800010681152,5502800,33.3379592895508
2014-09-25,43.9199981689453,44.1100006103516,43.4199981689453,43.6800003051758,2977100,33.1860160827637
2014-09-26,43.6500015258789,44.1500015258789,43.6100006103516,44,2227200,33.4291343688965
2014-09-29,43.7900009155273,44.3800010681152,43.6199989318848,44.2299995422363,1988600,33.6038780212402
2014-09-30,44.2000007629395,44.4900016784668,44.0800018310547,44.2000007629395,2070500,33.5810890197754
2014-10-01,43.5400009155273,43.9000015258789,43.3400001525879,43.4799995422363,2496900,33.0340766906738
2014-10-02,43.5800018310547,43.6100006103516,43.0999984741211,43.310001373291,1976400,32.9049034118652
2014-10-03,43.7599983215332,44.4199981689453,43.6199989318848,44.3199996948242,2671500,33.6722526550293
2014-10-06,44.5,44.6800003051758,44.2999992370605,44.6800003051758,2685300,33.9457626342773
2014-10-07,44.5800018310547,44.6300010681152,43.8699989318848,43.8800010681152,1948600,33.3379592895508
2014-10-08,43.8300018310547,44.4199981689453,43.6100006103516,44.3400001525879,2813600,33.6874504089355
2014-10-09,44.3300018310547,44.5900001525879,43.7200012207031,43.8300018310547,2599500,33.2999687194824
2014-10-10,43.9000015258789,44.1800003051758,43.3899993896484,43.4099998474121,2162600,32.9808807373047
2014-10-13,43.6500015258789,43.9599990844727,43.2400016784668,43.2799987792969,2421200,32.8821144104004
2014-10-14,43.4199981689453,43.9700012207031,43.4199981689453,43.5400009155273,2681500,33.079647064209
2014-10-15,43.0099983215332,43.2999992370605,42.060001373291,43.0499992370605,3774400,32.7073707580566
2014-10-16,42.5099983215332,43.2900009155273,42.3199996948242,43.0900001525879,2411800,32.7377510070801
2014-10-17,43.4199981689453,43.8699989318848,43.0999984741211,43.5,2111800,33.0492553710938
2014-10-20,43.4000015258789,43.7700004577637,43.3300018310547,43.75,1756900,33.2391929626465
2014-10-21,43.9099998474121,44.75,43.6100006103516,44.6800003051758,2201900,33.9457626342773
2014-10-22,44.8800010681152,45.060001373291,44.6599998474121,44.7099990844727,2180200,33.9685554504395
2014-10-23,45.25,45.4599990844727,44.9700012207031,45.0099983215332,1930000,34.1964836120605
2014-10-24,45.2099990844727,45.560001373291,45.0099983215332,45.4900016784668,1285100,34.561164855957
2014-10-27,45.5099983215332,45.939998626709,45.3400001525879,45.7700004577637,1521000,34.7738952636719
2014-10-28,46,46.1599998474121,45.7200012207031,46,2542900,34.9486465454102
2014-10-29,46.0299987792969,46.2200012207031,45.560001373291,46,1618200,34.9486465454102
2014-10-30,45.4700012207031,46.3300018310547,45.439998626709,46.1500015258789,2420900,35.354663848877
2014-10-31,46.9300003051758,46.9900016784668,46.5800018310547,46.939998626709,3234600,35.9598617553711
2014-11-03,46.8800010681152,47.3199996948242,46.8800010681152,47.060001373291,2257300,36.0517959594727
2014-11-04,47.1599998474121,47.6199989318848,47.0200004577637,47.25,3440200,36.1973495483398
2014-11-05,47.5699996948242,47.8899993896484,47.3800010681152,47.7700004577637,2679200,36.5957183837891
2014-11-06,47.7900009155273,48.2000007629395,47.5299987792969,47.5699996948242,3087500,36.4424934387207
2014-11-07,47.5299987792969,47.6500015258789,47.1300010681152,47.3300018310547,3491600,36.2586441040039
2014-11-10,47.4599990844727,47.5800018310547,47.2700004577637,47.5,1721500,36.3888626098633
2014-11-11,47.4000015258789,47.5200004577637,47.0200004577637,47.2799987792969,1358900,36.2203407287598
2014-11-12,47.2099990844727,47.5400009155273,47.0499992370605,47.4900016784668,1450400,36.3812141418457
2014-11-13,47.6500015258789,47.7700004577637,47.3300018310547,47.4300003051758,1898000,36.3352470397949
2014-11-14,47.5,47.5,46.9099998474121,47.2299995422363,1139400,36.1820449829102
2014-11-17,47.1599998474121,47.3499984741211,47.0800018310547,47.2299995422363,1423800,36.1820449829102
2014-11-18,47.2999992370605,47.6599998474121,47.25,47.4900016784668,1931400,36.3812141418457
2014-11-19,47.4900016784668,47.5,47,47.3600006103516,2110500,36.2816200256348
2014-11-20,47.3600006103516,47.4799995422363,47.060001373291,47.3300018310547,1293200,36.2586441040039
2014-11-21,47.5900001525879,47.5999984741211,47.2200012207031,47.3199996948242,2772000,36.2509841918945
2014-11-24,47.5499992370605,47.5900001525879,47.3400001525879,47.4300003051758,1987000,36.3352470397949
2014-11-25,47.5,47.6599998474121,47.189998626709,47.3899993896484,2362100,36.3046073913574
2014-11-26,47.4199981689453,47.4799995422363,47.2400016784668,47.3499984741211,1788200,36.2739639282227
2014-11-28,46.75,47.75,46.75,47.4099998474121,2162100,36.3199234008789
2014-12-01,47.3899993896484,47.5299987792969,47.1100006103516,47.2999992370605,2974500,36.2356414794922
2014-12-02,47.5,47.6800003051758,47.2900009155273,47.4099998474121,2831200,36.3199234008789
2014-12-03,47.4700012207031,47.4900016784668,47.25,47.3800010681152,2155600,36.2969398498535
2014-12-04,47.2999992370605,47.6300010681152,47.189998626709,47.3300018310547,2228700,36.2586441040039
2014-12-05,47.3600006103516,47.5099983215332,47.2799987792969,47.4000015258789,2813500,36.3122634887695
2014-12-08,47.4000015258789,47.4799995422363,46.9500007629395,47.1100006103516,2648500,36.0901031494141
2014-12-09,46.689998626709,46.9500007629395,46.25,46.7099990844727,3629700,35.7836723327637
2014-12-10,46.6500015258789,47.0499992370605,46.4900016784668,46.6100006103516,2465600,35.7070503234863
