"Fecha","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
2014-02-24,38.2949981689453,39.0699996948242,38.2449989318848,38.9199981689453,11072200,34.9802169799805
2014-02-25,38.8650016784668,39.2599983215332,38.7849998474121,39.0550003051758,6844000,35.1015510559082
2014-02-26,39.1549987792969,39.5299987792969,39.1549987792969,39.2099990844727,7917400,35.2408714294434
2014-02-27,39,39.1949996948242,38.7400016784668,39.0099983215332,6599200,35.1687316894531
2014-02-28,38.9500007629395,39.3549995422363,38.8050003051758,39.1500015258789,6875200,35.2949562072754
2014-03-03,38.814998626709,38.9949989318848,38.2750015258789,38.6949996948242,6069200,34.8847579956055
2014-03-04,39.2849998474121,39.5250015258789,39.1800003051758,39.310001373291,5661200,35.4391937255859
2014-03-05,39.2599983215332,39.2999992370605,38.6800003051758,38.7099990844727,6733200,34.8982772827148
2014-03-06,38.9000015258789,39.1949996948242,38.6800003051758,39.1100006103516,5536400,35.2588882446289
2014-03-07,39.5499992370605,40.0449981689453,39.5400009155273,39.7299995422363,8930800,35.8178405761719
2014-03-10,39.5849990844727,39.6800003051758,39.2249984741211,39.4900016784668,5344400,35.6014747619629
2014-03-11,39.5250015258789,39.810001373291,39.2849998474121,39.4000015258789,4906600,35.520336151123
2014-03-12,39.0499992370605,39.5,39.0149993896484,39.4850006103516,4296800,35.5969581604004
2014-03-13,39.625,39.8650016784668,39.1650009155273,39.2649993896484,8400400,35.398624420166
2014-03-14,39.1450004577637,39.5,38.9049987792969,39.1599998474121,6086000,35.3039627075195
2014-03-17,39.435001373291,39.5699996948242,39.2599983215332,39.4900016784668,8577600,35.6014747619629
2014-03-18,39.5900001525879,40.0400009155273,39.5250015258789,39.8199996948242,8245400,35.8989868164062
2014-03-19,39.6749992370605,39.9799995422363,39.2799987792969,39.5750007629395,5970400,35.6781005859375
2014-03-20,39.4749984741211,39.6349983215332,38.8849983215332,39.6349983215332,12440600,35.7322006225586
2014-03-21,38.5499992370605,38.6549987792969,37.5,37.6049995422363,31767000,33.9020881652832
2014-03-24,37.7400016784668,37.9150009155273,37.2849998474121,37.4300003051758,9999000,33.7443161010742
2014-03-25,37.6749992370605,37.7550010681152,36.7949981689453,36.8250007629395,10527000,33.198902130127
2014-03-26,37.0900001525879,37.25,36.6100006103516,36.6100006103516,8537600,33.005069732666
2014-03-27,36.6549987792969,37.0499992370605,36.5050010681152,36.6599998474121,8158600,33.0501441955566
2014-03-28,36.7900009155273,37.060001373291,36.6399993896484,36.7700004577637,5987000,33.149299621582
2014-03-31,37,37.0950012207031,36.7249984741211,36.9300003051758,6356600,33.2935562133789
2014-04-01,37.0099983215332,37.3899993896484,37.0099983215332,37.1949996948242,7399400,33.5324783325195
2014-04-02,37.3549995422363,37.5,37.1599998474121,37.2700004577637,7614600,33.6000747680664
2014-04-03,37.2799987792969,37.5900001525879,36.9099998474121,36.9949989318848,8255000,33.3521614074707
2014-04-04,37.185001373291,37.25,36.2599983215332,36.4199981689453,9720200,32.8337669372559
2014-04-07,36.4049987792969,36.4700012207031,35.2999992370605,35.4150009155273,13853800,31.927734375
2014-04-08,36.1100006103516,36.5550003051758,35.9500007629395,36.4599990844727,12659600,32.8698310852051
2014-04-09,36.6300010681152,36.7999992370605,36.2649993896484,36.7799987792969,7078400,33.1583099365234
2014-04-10,36.8849983215332,37.0849990844727,36.125,36.2249984741211,8376600,32.6579666137695
2014-04-11,36,36.3349990844727,35.6100006103516,35.625,8698000,32.117057800293
2014-04-14,35.8499984741211,36.2299995422363,35.6500015258789,36.189998626709,7264800,32.6264266967773
2014-04-15,36.189998626709,36.435001373291,35.8650016784668,36.1399993896484,7777400,32.5813446044922
2014-04-16,36.4199981689453,36.5900001525879,36.25,36.5499992370605,4611200,32.9509735107422
2014-04-17,36.6699981689453,37.2150001525879,36.6450004577637,37.0149993896484,9041600,33.3701934814453
2014-04-21,36.9550018310547,37.0299987792969,36.6599998474121,36.9500007629395,6811800,33.311580657959
2014-04-22,36.8549995422363,37.3499984741211,36.8549995422363,37.1749992370605,5122200,33.5144309997559
2014-04-23,37.2700004577637,37.4300003051758,37.0050010681152,37.0499992370605,4719400,33.4017372131348
2014-04-24,37.0099983215332,37.185001373291,36.5499992370605,36.6949996948242,6784600,33.0816879272461
2014-04-25,36.5449981689453,36.8499984741211,36.2550010681152,36.3499984741211,6481200,32.7706680297852
2014-04-28,36.6800003051758,36.8450012207031,35.5499992370605,35.8349990844727,11446800,32.3063774108887
2014-04-29,35.8600006103516,36.3600006103516,35.8250007629395,36.2400016784668,6236000,32.6714973449707
2014-04-30,36.1650009155273,36.5299987792969,36.0449981689453,36.4749984741211,6173800,32.8833618164062
2014-05-01,36.4049987792969,36.689998626709,36.2949981689453,36.4599990844727,4818200,32.8698310852051
2014-05-02,36.4650001525879,36.7649993896484,36.4199981689453,36.4949989318848,4048000,32.9013977050781
2014-05-05,36.3349990844727,36.7150001525879,36.1300010681152,36.6450004577637,4655600,33.03662109375
2014-05-06,36.4949989318848,36.5849990844727,36.1049995422363,36.125,4585200,32.5678215026855
2014-05-07,36.3549995422363,36.4150009155273,35.7649993896484,36.0900001525879,5605400,32.536262512207
2014-05-08,36.1399993896484,36.6749992370605,36.125,36.5250015258789,7965200,32.9284477233887
2014-05-09,36.435001373291,36.7900009155273,36.3450012207031,36.7249984741211,4817000,33.1087303161621
2014-05-12,36.810001373291,37.3300018310547,36.685001373291,37.314998626709,6636400,33.6406440734863
2014-05-13,37.3349990844727,37.5,37.2649993896484,37.2949981689453,4530200,33.6226119995117
2014-05-14,37.2400016784668,37.3250007629395,36.75,36.7900009155273,6281200,33.1673393249512
2014-05-15,36.7050018310547,36.810001373291,36.185001373291,36.4700012207031,6039800,32.8788604736328
2014-05-16,36.4799995422363,36.9749984741211,36.4150009155273,36.9700012207031,5376800,33.3296165466309
2014-05-19,37.0099983215332,37.2750015258789,36.8650016784668,37.2449989318848,4682200,33.5775337219238
2014-05-20,37.0200004577637,37.0499992370605,36.5550003051758,36.6300010681152,5921400,33.0231018066406
2014-05-21,36.689998626709,37.1300010681152,36.6300010681152,37.1049995422363,4671800,33.4513244628906
2014-05-22,37.2099990844727,37.4650001525879,37,37.439998626709,4866400,33.7533302307129
2014-05-23,37.564998626709,38.1599998474121,37.4799995422363,37.9249992370605,7335200,34.1905784606934
2014-05-27,38.2200012207031,38.4249992370605,38.1100006103516,38.3050003051758,6698000,34.5331611633301
2014-05-28,38.2649993896484,38.3050003051758,37.9599990844727,38.1349983215332,4730000,34.3799057006836
2014-05-29,38.0999984741211,38.3199996948242,37.9949989318848,38.189998626709,3987600,34.5381698608398
2014-05-30,38.2000007629395,38.4650001525879,38.1500015258789,38.4550018310547,5192400,34.7778244018555
2014-06-02,38.4949989318848,38.4949989318848,38.1500015258789,38.3600006103516,3809600,34.6919059753418
2014-06-03,38.2099990844727,38.3050003051758,37.7400016784668,37.7750015258789,6793400,34.1628494262695
2014-06-04,37.7200012207031,38.1800003051758,37.7099990844727,38.064998626709,7356800,34.4251136779785
2014-06-05,38.1549987792969,38.2700004577637,37.6599998474121,37.935001373291,7326400,34.3075523376465
2014-06-06,38.0800018310547,38.435001373291,38.0750007629395,38.1150016784668,6637600,34.470344543457
2014-06-09,38.0499992370605,38.4550018310547,38.0499992370605,38.3349990844727,5028600,34.669303894043
2014-06-10,38.1699981689453,38.4599990844727,38.1199989318848,38.1549987792969,5150200,34.5065116882324
2014-06-11,37.8349990844727,37.9000015258789,37.4500007629395,37.5699996948242,9250000,33.9774551391602
2014-06-12,37.5950012207031,37.7200012207031,37.2900009155273,37.3849983215332,6330600,33.8101425170898
2014-06-13,37.3699989318848,37.4650001525879,36.5699996948242,37.310001373291,7712200,33.7423095703125
2014-06-16,37.4049987792969,37.6500015258789,37.2000007629395,37.2750015258789,6531400,33.7106704711914
2014-06-17,37.3849983215332,37.5800018310547,37.125,37.5449981689453,6122200,33.9548530578613
2014-06-18,37.6199989318848,38.1800003051758,37.3600006103516,38.1049995422363,9852200,34.4612922668457
2014-06-19,38.2150001525879,38.2249984741211,37.6049995422363,37.8199996948242,4977600,34.2035484313965
2014-06-20,38.0449981689453,38.064998626709,37.5250015258789,37.5499992370605,11385600,33.959358215332
2014-06-23,37.5499992370605,37.8050003051758,37.2000007629395,37.7249984741211,9069200,34.1176261901855
2014-06-24,37.6949996948242,37.9850006103516,37.4650001525879,37.4900016784668,7617000,33.9051132202148
2014-06-25,37.5149993896484,38.2700004577637,37.5149993896484,38.2350006103516,7172200,34.5788612365723
2014-06-26,38.2849998474121,38.4550018310547,37.8349990844727,38.4300003051758,10522600,34.7552146911621
2014-06-27,39.2649993896484,39.5750007629395,38.8400001525879,38.8400001525879,18138400,35.1260185241699
2014-06-30,38.7550010681152,38.8650016784668,38.5449981689453,38.7750015258789,8535800,35.0672264099121
2014-07-01,38.8650016784668,39.2700004577637,38.8650016784668,39,7129200,35.2707099914551
2014-07-02,39.0299987792969,39.2050018310547,38.8450012207031,38.8950004577637,5577200,35.1757469177246
2014-07-03,38.7649993896484,39.310001373291,38.5,39.2249984741211,4568600,35.474193572998
2014-07-07,39,39.4150009155273,38.9700012207031,39.3250007629395,5464800,35.564640045166
2014-07-08,39.1549987792969,39.2050018310547,38.5349998474121,38.8349990844727,8044400,35.1214904785156
2014-07-09,38.8899993896484,39.3849983215332,38.8450012207031,39.3450012207031,7028800,35.5827217102051
2014-07-10,38.6349983215332,38.9049987792969,38.3950004577637,38.75,6357000,35.0446090698242
2014-07-11,38.6399993896484,38.7949981689453,38.3800010681152,38.6450004577637,5758000,34.9496612548828
2014-07-14,38.9749984741211,39.0950012207031,38.7949981689453,38.9749984741211,5503400,35.2480964660645
2014-07-15,38.7599983215332,39.1049995422363,38.7400016784668,39.0149993896484,6506000,35.2842750549316
2014-07-16,38.9249992370605,39.1150016784668,38.3849983215332,38.4599990844727,7449600,34.7823448181152
2014-07-17,38.2150001525879,38.4850006103516,38.1500015258789,38.2649993896484,7461600,34.6059913635254
2014-07-18,38.4249992370605,38.8549995422363,38.3349990844727,38.7599983215332,6065200,35.0536613464355
2014-07-21,38.4150009155273,38.6500015258789,38.3499984741211,38.4099998474121,4209400,34.737133026123
2014-07-22,38.5550003051758,38.8199996948242,38.5,38.5200004577637,5036000,34.8366203308105
2014-07-23,38.6300010681152,38.7249984741211,38.4150009155273,38.685001373291,4092200,34.98583984375
2014-07-24,38.9700012207031,39.3849983215332,38.9300003051758,39.2999992370605,8030200,35.5420227050781
2014-07-25,39.1699981689453,39.3899993896484,38.8050003051758,38.8600006103516,4540400,35.144100189209
2014-07-28,38.9650001525879,39.2999992370605,38.7599983215332,39.2000007629395,4065200,35.4515953063965
2014-07-29,39.2099990844727,39.4300003051758,39.0499992370605,39.0499992370605,4669600,35.3159294128418
2014-07-30,39.1949996948242,39.9700012207031,39.1399993896484,39.8050003051758,9048200,35.9987335205078
2014-07-31,39.3300018310547,39.5099983215332,38.4900016784668,38.564998626709,7796800,34.8773040771484
2014-08-01,38.2700004577637,38.625,38.1949996948242,38.3899993896484,5825800,34.7190399169922
2014-08-04,38.439998626709,38.7050018310547,38.1450004577637,38.5800018310547,4839400,34.8908729553223
2014-08-05,38.3800010681152,38.8199996948242,38.2649993896484,38.4599990844727,4866200,34.7823448181152
2014-08-06,38.2550010681152,38.6199989318848,38.2249984741211,38.5699996948242,5074400,34.8818321228027
2014-08-07,38.8499984741211,38.8650016784668,37.9900016784668,38.1749992370605,6737400,34.5246200561523
2014-08-08,38.1549987792969,38.5499992370605,37.9500007629395,38.5299987792969,6714800,34.8456573486328
2014-08-11,38.7400016784668,38.75,38.4900016784668,38.5299987792969,7828600,34.8456573486328
2014-08-12,38.5,38.7200012207031,38.2449989318848,38.3650016784668,9142000,34.6964340209961
2014-08-13,38.5400009155273,38.8950004577637,38.2700004577637,38.625,6400400,34.931583404541
2014-08-14,38.7599983215332,38.9049987792969,38.4799995422363,38.6500015258789,3935000,34.9541893005371
2014-08-15,38.8600006103516,39,38.2449989318848,38.564998626709,4490000,34.8773040771484
2014-08-18,38.8650016784668,39.3450012207031,38.7849998474121,39.2750015258789,5697400,35.5194244384766
2014-08-19,39.3549995422363,39.5449981689453,39.1749992370605,39.2550010681152,4424000,35.5013198852539
2014-08-20,39.0950012207031,39.5400009155273,39.0950012207031,39.4550018310547,3965800,35.6822090148926
2014-08-21,39.5200004577637,39.7000007629395,39.3250007629395,39.4700012207031,4001800,35.6957740783691
2014-08-22,39.625,39.8650016784668,39.4599990844727,39.6450004577637,5807400,35.8540344238281
2014-08-25,39.7999992370605,40.1500015258789,39.75,40.0050010681152,5074400,36.179630279541
2014-08-26,40.0149993896484,40.0499992370605,39.7099990844727,39.7400016784668,5216400,35.9399566650391
2014-08-27,39.9949989318848,39.9949989318848,39.7099990844727,39.8600006103516,3679400,36.0484771728516
2014-08-28,39.5099983215332,39.6100006103516,39.3300018310547,39.4099998474121,5169200,35.7491226196289
2014-08-29,39.4249992370605,39.4700012207031,39.1349983215332,39.2750015258789,6423000,35.6266746520996
2014-09-02,39.1749992370605,39.7599983215332,39.1749992370605,39.6399993896484,8164200,35.957763671875
2014-09-03,39.8950004577637,39.939998626709,39.2700004577637,39.4099998474121,4409600,35.7491226196289
2014-09-04,39.5999984741211,40.1100006103516,39.5900001525879,39.9599990844727,6022800,36.2480392456055
2014-09-05,39.7700004577637,41.0550003051758,39.6749992370605,41.0200004577637,12380600,37.2095718383789
2014-09-08,40.9599990844727,41.3950004577637,40.5449981689453,41.2000007629395,11728200,37.3728561401367
2014-09-09,41.1349983215332,41.2700004577637,40.7550010681152,40.9199981689453,8119000,37.1188697814941
2014-09-10,40.8650016784668,41.3050003051758,40.75,41.2350006103516,6742400,37.4046020507812
2014-09-11,41.0800018310547,41.2949981689453,40.7700004577637,40.9099998474121,7460400,37.1097869873047
2014-09-12,40.9850006103516,41,40.7050018310547,40.9199981689453,5926200,37.1188697814941
2014-09-15,41.0499992370605,41.0900001525879,40.5050010681152,40.8050003051758,6729000,37.0145454406738
2014-09-16,40.6150016784668,40.7700004577637,40.4150009155273,40.5999984741211,9393200,36.8285827636719
2014-09-17,40.7750015258789,40.9150009155273,40.5,40.7550010681152,7443200,36.9691886901855
2014-09-18,40.9249992370605,41,40.625,40.9850006103516,6393400,37.1778106689453
2014-09-19,41.3199996948242,41.3699989318848,40.6650009155273,40.9049987792969,19704400,37.1052627563477
2014-09-22,40.8400001525879,40.935001373291,40.0999984741211,40.3549995422363,8138400,36.6063499450684
2014-09-23,40.2599983215332,40.2900009155273,39.9449996948242,40.060001373291,6046800,36.3387565612793
2014-09-24,40.0699996948242,40.435001373291,39.9599990844727,40.4199981689453,6754000,36.6652984619141
2014-09-25,40.3400001525879,40.3400001525879,39.6349983215332,39.875,14138400,36.1709403991699
2014-09-26,43.9900016784668,44.9949989318848,43.6500015258789,44.75,35090400,40.593090057373
2014-09-29,44.1349983215332,45.0499992370605,44.1349983215332,44.560001373291,14834400,40.420726776123
2014-09-30,44.3450012207031,45.1450004577637,44.2000007629395,44.5999984741211,11583400,40.4570274353027
2014-10-01,44.4550018310547,44.5,43.7550010681152,43.8499984741211,9471600,39.7766876220703
2014-10-02,43.8349990844727,44.7550010681152,43.439998626709,44.6500015258789,8739200,40.5023803710938
2014-10-03,44.8800010681152,45.2249984741211,44.5849990844727,45.1450004577637,8790000,40.9513969421387
2014-10-06,45.1450004577637,45.25,44.2799987792969,44.6100006103516,7031200,40.4660949707031
2014-10-07,44.2999992370605,44.5950012207031,44.0149993896484,44.0349998474121,5486400,39.9445037841797
2014-10-08,44.0550003051758,44.5800018310547,43.7649993896484,44.4150009155273,7481200,40.2892036437988
2014-10-09,44.2249984741211,44.4949989318848,43.5499992370605,43.6150016784668,7462200,39.5635147094727
2014-10-10,43.7200012207031,44.0999984741211,43.5050010681152,43.5950012207031,9048200,39.5453872680664
2014-10-13,43.4799995422363,43.560001373291,42.6199989318848,42.6949996948242,8005200,38.7289810180664
2014-10-14,42.8899993896484,42.9550018310547,42.4199981689453,42.5449981689453,9853400,38.592903137207
2014-10-15,42.560001373291,43.5499992370605,42.0499992370605,42.5900001525879,17571600,38.6337203979492
2014-10-16,42.0950012207031,43.625,41.9249992370605,43.5200004577637,13644000,39.4773445129395
2014-10-17,43.8950004577637,44.1749992370605,43.4650001525879,43.5900001525879,11396800,39.5408401489258
2014-10-20,43.4000015258789,44.4650001525879,43.3849983215332,44.4500007629395,6743400,40.3209495544434
2014-10-21,44.6500015258789,45.3499984741211,44.5099983215332,45.3199996948242,6459600,41.1101417541504
2014-10-22,45.3250007629395,45.7649993896484,44.9049987792969,44.9300003051758,7087800,40.7563629150391
2014-10-23,45.064998626709,45.6599998474121,44.9749984741211,45.185001373291,6191800,40.987678527832
2014-10-24,44.9749984741211,45.4949989318848,44.9550018310547,45.4500007629395,4931000,41.2280616760254
2014-10-27,45.4550018310547,45.8899993896484,45.2150001525879,45.8199996948242,5819400,41.5636978149414
2014-10-28,45.7649993896484,46.2249984741211,45.6549987792969,46.2249984741211,6358400,41.9310722351074
2014-10-29,46.0800018310547,46.2700004577637,45.7099990844727,45.9749984741211,4998600,41.7042999267578
2014-10-30,45.8849983215332,46.5,45.7750015258789,46.5,4585200,42.1805229187012
2014-10-31,47.064998626709,47.0699996948242,46.3349990844727,46.4850006103516,6463600,42.1669158935547
2014-11-03,46.6749992370605,46.7400016784668,46.435001373291,46.7249984741211,4862800,42.3846168518066
2014-11-04,46.5299987792969,47.0099983215332,46.310001373291,46.9749984741211,4441400,42.6114082336426
2014-11-05,47.4199981689453,47.4199981689453,46.8549995422363,47.3400001525879,6513800,42.9425010681152
2014-11-06,47.4249992370605,47.5449981689453,47.2700004577637,47.2999992370605,5482000,42.9062118530273
2014-11-07,47.375,47.375,46.7700004577637,46.8899993896484,4909800,42.5342903137207
2014-11-10,47.0200004577637,47.5349998474121,47.0200004577637,47.4799995422363,5898200,43.0694923400879
2014-11-11,47.5999984741211,47.6500015258789,47.2900009155273,47.439998626709,4563200,43.0332069396973
2014-11-12,47.2249984741211,47.9599990844727,47.1150016784668,47.9049987792969,5018400,43.4550094604492
2014-11-13,48.0900001525879,48.2750015258789,47.7799987792969,48.060001373291,5417400,43.5956230163574
2014-11-14,47.8950004577637,47.939998626709,47.5050010681152,47.75,6406800,43.3143997192383
2014-11-17,47.685001373291,48.0950012207031,47.5200004577637,48.0299987792969,5931000,43.5684051513672
2014-11-18,47.9949989318848,48.4249992370605,47.8800010681152,48.2350006103516,4803400,43.7543525695801
2014-11-19,48.25,48.5499992370605,48.1749992370605,48.4749984741211,4586000,43.9720611572266
2014-11-20,48.310001373291,48.8499984741211,48.1549987792969,48.6500015258789,4822400,44.1308097839355
2014-11-21,49.3450012207031,49.4799995422363,48.3300018310547,48.7099990844727,7016400,44.1852378845215
2014-11-24,48.8950004577637,49.25,48.8699989318848,48.9749984741211,5081600,44.425609588623
2014-11-25,49.1500015258789,49.25,48.6349983215332,48.6450004577637,6177200,44.1262702941895
2014-11-26,48.6500015258789,48.939998626709,48.5499992370605,48.9000015258789,3948800,44.3575782775879
2014-11-28,49.1699981689453,49.8800010681152,49.1150016784668,49.6450004577637,3609400,45.0333786010742
2014-12-01,49.3300018310547,49.6949996948242,48.8300018310547,48.8450012207031,5139200,44.3076934814453
2014-12-02,49.0299987792969,49.3600006103516,48.8450012207031,49.0200004577637,4384000,44.466438293457
2014-12-03,49.0800018310547,49.2999992370605,48.7599983215332,49.25,3792000,44.6750717163086
2014-12-04,49.25,49.6949996948242,49.0299987792969,49.5250015258789,4128200,44.9245300292969
2014-12-05,49.6300010681152,49.75,49.4150009155273,49.6650009155273,3408200,45.0515213012695
2014-12-08,49.5250015258789,49.5250015258789,48.6500015258789,48.8600006103516,5155200,44.3213119506836
2014-12-09,48.5299987792969,48.7000007629395,47.9900016784668,48.5149993896484,5989000,44.0083503723145
2014-12-10,48.2400016784668,49.1199989318848,48.2299995422363,48.8300018310547,6457800,44.2940940856934
2014-12-11,48.7400016784668,49.2999992370605,48.4199981689453,48.4650001525879,8723600,44.0893898010254
