"Fecha","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
2014-01-07,22.6900005340576,22.7900009155273,22.4099998474121,22.6599998474121,10464500,18.1179904937744
2014-01-08,22.7000007629395,22.9799995422363,22.6499996185303,22.9200000762939,12018700,18.325870513916
2014-01-09,22.9400005340576,22.9500007629395,22.5200004577637,22.8299999237061,12526500,18.2539157867432
2014-01-10,22.9200000762939,23.9300003051758,22.5400009155273,23.5400009155273,20688700,18.8215999603271
2014-01-13,25.0699996948242,25.9599990844727,24.7999992370605,25.3199996948242,36753200,20.2448120117188
2014-01-14,25.6399993896484,25.6900005340576,25.0699996948242,25.4200000762939,12088900,20.3247680664062
2014-01-15,25.3700008392334,25.9599990844727,25.3700008392334,25.8799991607666,6847800,20.6925640106201
2014-01-16,25.7999992370605,25.9599990844727,25.7099990844727,25.7900009155273,3798600,20.6206092834473
2014-01-17,25.8500003814697,26.0300006866455,25.6599998474121,26,6603600,20.7885150909424
2014-01-21,26.1100006103516,26.5200004577637,25.8700008392334,26.0300006866455,5969800,20.8125
2014-01-22,26.1599998474121,26.25,25.7800006866455,26.1800003051758,5579900,20.9324321746826
2014-01-23,25.9300003051758,26.3600006103516,25.6900005340576,26.0100002288818,12223800,20.7965087890625
2014-01-24,27.6399993896484,28.75,27.5499992370605,27.7199993133545,38419000,22.1637477874756
2014-01-27,27.7999992370605,28.0400009155273,27.4699993133545,27.9200000762939,13621000,22.3236618041992
2014-01-28,27.3700008392334,27.5900001525879,27.1100006103516,27.5100002288818,10868800,21.9958457946777
2014-01-29,27.3199996948242,28,27.2999992370605,27.7299995422363,9525300,22.171745300293
2014-01-30,28.0300006866455,28.0300006866455,27.4799995422363,27.8700008392334,6548100,22.2836856842041
2014-01-31,27.3700008392334,27.5900001525879,26.5599994659424,26.6100006103516,16100200,21.2762451171875
2014-02-03,26.3899993896484,26.9799995422363,26.2299995422363,26.3500003814697,11248200,21.0683670043945
2014-02-04,26.4799995422363,26.9599990844727,26.3700008392334,26.7600002288818,8717100,21.3961753845215
2014-02-05,26.7000007629395,26.9300003051758,26.1800003051758,26.7800006866455,7458200,21.4121704101562
2014-02-06,26.9200000762939,27.5200004577637,26.8799991607666,27.0100002288818,6092600,21.5960693359375
2014-02-07,26.9799995422363,27.2700004577637,26.7900009155273,27.25,7409500,21.787956237793
2014-02-10,27.1599998474121,27.7700004577637,27.1399993896484,27.7299995422363,7966100,22.171745300293
2014-02-11,27.6700000762939,27.7999992370605,27.3799991607666,27.6599998474121,5553200,22.1157779693604
2014-02-12,27.5100002288818,27.8500003814697,26.9699993133545,27.1000003814697,8012200,21.6680297851562
2014-02-13,26.8500003814697,27.4799995422363,26.8199996948242,27.4699993133545,8817900,21.9638557434082
2014-02-14,27.5100002288818,27.6700000762939,27.3199996948242,27.4200000762939,5299300,21.9238872528076
2014-02-18,27.3299999237061,27.7900009155273,27.1499996185303,27.4599990844727,5832000,21.9558696746826
2014-02-19,27.3899993896484,27.5,27.0799999237061,27.2000007629395,6197400,21.7479820251465
2014-02-20,27.4799995422363,28.3899993896484,27.1800003051758,27.4099998474121,18045100,21.9158897399902
2014-02-21,28.0100002288818,28.1399993896484,27.6000003814697,27.9500007629395,17581700,22.34765625
2014-02-24,27.5400009155273,28.0400009155273,26.6200008392334,27.5799999237061,10857400,22.0518131256104
2014-02-25,27.6200008392334,27.8299999237061,27.0300006866455,27.0900001525879,6697300,21.6600322723389
2014-02-26,26.7199993133545,27.1100006103516,26.7000007629395,26.8899993896484,6603000,21.5001182556152
2014-02-27,26.8700008392334,27.1000003814697,26.7700004577637,27.0100002288818,5623500,21.5960693359375
2014-02-28,26.9899997711182,27.1499996185303,26.2800006866455,26.7399997711182,15813600,21.3801784515381
2014-03-03,26.5300006866455,26.6900005340576,26.2800006866455,26.4899997711182,5277600,21.1802959442139
2014-03-04,26.5599994659424,26.6900005340576,26.1200008392334,26.2600002288818,13212000,20.9964008331299
2014-03-05,26.3500003814697,26.6200008392334,26.2700004577637,26.3700008392334,6307600,21.0843524932861
2014-03-06,26.4899997711182,26.7199993133545,26.3700008392334,26.4400005340576,5732900,21.1403121948242
2014-03-07,26.4500007629395,26.6200008392334,26.1499996185303,26.2600002288818,7407000,20.9964008331299
2014-03-10,26.2800006866455,26.4799995422363,25.9500007629395,26.2800006866455,7506800,21.0123920440674
2014-03-11,26.2399997711182,26.4099998474121,25.3299999237061,25.3899993896484,14671100,20.3007793426514
2014-03-12,25.3799991607666,25.6399993896484,25.2099990844727,25.4799995422363,11688000,20.3727397918701
2014-03-13,25.5599994659424,25.6700000762939,25.0900001525879,25.1100006103516,7386400,20.076904296875
2014-03-14,25.1299991607666,25.7900009155273,25.1100006103516,25.6200008392334,7558800,20.4846820831299
2014-03-17,25.2000007629395,25.4699993133545,25.1599998474121,25.3600006103516,9719400,20.2768001556396
2014-03-18,25.3899993896484,25.9599990844727,25.3500003814697,25.9099998474121,5548000,20.7165508270264
2014-03-19,26.2900009155273,26.6399993896484,26.2000007629395,26.4500007629395,7602500,21.1483135223389
2014-03-20,26.1599998474121,26.7900009155273,26.1499996185303,26.4699993133545,4851400,21.1643028259277
2014-03-21,26.7199993133545,26.7999992370605,25.9099998474121,25.9599990844727,7848000,20.7565288543701
2014-03-24,25.9300003051758,26.1800003051758,25.6000003814697,25.8299999237061,5614800,20.652587890625
2014-03-25,25.9300003051758,26.3999996185303,25.8400001525879,26.2000007629395,5513800,20.9484272003174
2014-03-26,26.2600002288818,26.3700008392334,25.6700000762939,25.7000007629395,5709500,20.5486488342285
2014-03-27,25.6499996185303,25.9400005340576,25.3199996948242,25.3299999237061,4694000,20.2528095245361
2014-03-28,25.3700008392334,25.9300003051758,25.3299999237061,25.6200008392334,4239900,20.4846820831299
2014-03-31,25.6599998474121,26,25.6499996185303,25.7600002288818,4030700,20.5966186523438
2014-04-01,25.8600006103516,26.5400009155273,25.8600006103516,26.4300003051758,5957300,21.1323223114014
2014-04-02,26.4300003051758,26.5799999237061,26.2600002288818,26.3500003814697,3812200,21.0683670043945
2014-04-03,26.3199996948242,26.8799991607666,26.2800006866455,26.7999992370605,6303000,21.4281616210938
2014-04-04,26.8400001525879,26.8799991607666,25.8199996948242,25.8999996185303,7460400,20.7085552215576
2014-04-07,25.75,25.7900009155273,25.1900005340576,25.3299999237061,8463100,20.2528095245361
2014-04-08,25.3299999237061,25.5300006866455,25.0200004577637,25.25,8225300,20.1888408660889
2014-04-09,25.3700008392334,25.4899997711182,24.9500007629395,25.3099994659424,8534300,20.23681640625
2014-04-10,25.4799995422363,25.4799995422363,24.8400001525879,24.8500003814697,7647000,19.8690204620361
2014-04-11,24.7999992370605,25.0400009155273,24.2800006866455,24.2900009155273,8927900,19.4212684631348
2014-04-14,24.4699993133545,24.8700008392334,24.2099990844727,24.6900005340576,7932400,19.741096496582
2014-04-15,24.8099994659424,24.9500007629395,24.1800003051758,24.8899993896484,7184000,19.9010047912598
2014-04-16,25,25.5,24.8600006103516,25.0499992370605,7926600,20.0289287567139
2014-04-17,25.0200004577637,25.3199996948242,24.8600006103516,25.1700000762939,9636900,20.1248836517334
2014-04-21,25.1000003814697,25.6000003814697,25.0200004577637,25.4200000762939,5225800,20.3247680664062
2014-04-22,25.5699996948242,26.1299991607666,25.3700008392334,25.8899993896484,9651800,20.7005634307861
2014-04-23,25.3999996185303,25.4099998474121,24.4500007629395,24.8600006103516,18234600,19.8770179748535
2014-04-24,25.1900005340576,25.4200000762939,24.6200008392334,25.2399997711182,12027100,20.1808490753174
2014-04-25,25.1200008392334,25.1599998474121,24.4799995422363,24.4799995422363,7907100,19.5731792449951
2014-04-28,24.6100006103516,24.7099990844727,23.8099994659424,24.0300006866455,10258900,19.2133865356445
2014-04-29,24.1000003814697,24.4599990844727,24.1000003814697,24.2800006866455,6498700,19.4132747650146
2014-04-30,24.2800006866455,24.75,24.2099990844727,24.6900005340576,6353400,19.741096496582
2014-05-01,24.7399997711182,25.25,24.6700000762939,24.9099998474121,5829100,19.9169960021973
2014-05-02,24.9099998474121,25.1200008392334,24.7399997711182,24.75,5106300,19.7890682220459
2014-05-05,24.6399993896484,24.8999996185303,24.5300006866455,24.7999992370605,3811500,19.8290462493896
2014-05-06,24.7299995422363,24.9200000762939,24.5499992370605,24.6000003814697,4127100,19.6691284179688
2014-05-07,24.5900001525879,24.7000007629395,24.2700004577637,24.6700000762939,4955500,19.7251014709473
2014-05-08,24.6599998474121,25.1499996185303,24.5400009155273,24.6399993896484,4703900,19.7011108398438
2014-05-09,24.6299991607666,24.6700000762939,24.25,24.6000003814697,3959300,19.6691284179688
2014-05-12,24.7399997711182,25.1200008392334,24.7099990844727,24.7800006866455,4097600,19.8130474090576
2014-05-13,24.8099994659424,24.9400005340576,24.6599998474121,24.8700008392334,5661200,19.885009765625
2014-05-14,24.8400001525879,25.0499992370605,24.4599990844727,24.6100006103516,7970200,19.677131652832
2014-05-15,24.9699993133545,25.1100006103516,24.4699993133545,24.7099990844727,6654300,19.7570877075195
2014-05-16,24.7299995422363,24.75,24.2999992370605,24.4099998474121,7851900,19.5172157287598
2014-05-19,24.3700008392334,24.8600006103516,24.3700008392334,24.6200008392334,6889100,19.6851253509521
2014-05-20,24.6000003814697,24.7099990844727,24.3099994659424,24.3099994659424,8053500,19.4372596740723
2014-05-21,24.3899993896484,24.6800003051758,24.2900009155273,24.5900001525879,6744700,19.6611328125
2014-05-22,24.5900001525879,24.8299999237061,24.5699996948242,24.7000007629395,5476100,19.7490978240967
2014-05-23,24.75,24.9799995422363,24.6399993896484,24.7800006866455,5661900,19.8130474090576
2014-05-27,24.8999996185303,25.2399997711182,24.8500003814697,25.0200004577637,7563600,20.0049457550049
2014-05-28,25.0900001525879,25.4300003051758,25.0300006866455,25.2299995422363,9126000,20.1728477478027
2014-05-29,25.3999996185303,25.7000007629395,25.3999996185303,25.4500007629395,7077800,20.3487529754639
2014-05-30,25.4400005340576,25.4599990844727,24.3899993896484,24.4599990844727,10403300,19.5571975708008
2014-06-02,24.5,24.6000003814697,24.1700000762939,24.5,10145500,19.5891780853271
2014-06-03,24.4300003051758,24.6700000762939,24.4099998474121,24.5200004577637,6295100,19.6051712036133
2014-06-04,24.4699993133545,24.8099994659424,24.4200000762939,24.6800003051758,5640700,19.7331008911133
2014-06-05,25,25,24.5499992370605,24.7999992370605,5405100,19.8290462493896
2014-06-06,24.9099998474121,25.1299991607666,24.8400001525879,24.8899993896484,4334700,19.9010047912598
2014-06-09,24.8700008392334,25.0599994659424,24.7000007629395,24.7399997711182,3591100,19.7810726165771
2014-06-10,24.7000007629395,24.8799991607666,24.6299991607666,24.7299995422363,4437000,19.7730770111084
2014-06-11,24.7099990844727,24.8099994659424,24.6100006103516,24.6599998474121,3809800,19.7171020507812
2014-06-12,24.6299991607666,24.7999992370605,24.4500007629395,24.6299991607666,4470600,19.6931171417236
2014-06-13,24.5499992370605,24.6499996185303,24.3999996185303,24.5900001525879,6232700,19.6611328125
2014-06-16,24.6200008392334,25.1200008392334,24.5499992370605,24.9300003051758,5653800,19.9329853057861
2014-06-17,24.8500003814697,25.3500003814697,24.8400001525879,25.1900005340576,4682300,20.1408710479736
2014-06-18,25.1900005340576,25.2900009155273,24.9200000762939,25.25,3604000,20.1888408660889
2014-06-19,25.0900001525879,25.1100006103516,24.2000007629395,24.2099990844727,14218600,19.3572998046875
2014-06-20,24.2099990844727,24.3999996185303,24.0699996948242,24.2600002288818,13231000,19.3972778320312
2014-06-23,24.2600002288818,24.5400009155273,24.1900005340576,24.4300003051758,4501100,19.5332088470459
2014-06-24,24.4599990844727,24.5499992370605,24.0699996948242,24.1299991607666,7089000,19.2933387756348
2014-06-25,24.0799999237061,24.2999992370605,23.9699993133545,24.1399993896484,6484700,19.3013324737549
2014-06-26,24.2000007629395,24.3400001525879,24.0300006866455,24.2399997711182,4280600,19.3812885284424
2014-06-27,24.2199993133545,24.5799999237061,24.1399993896484,24.4699993133545,6858000,19.5651931762695
2014-06-30,24.5,24.7399997711182,24.4699993133545,24.5400009155273,3589200,19.6211643218994
2014-07-01,24.6399993896484,24.7299995422363,24.4400005340576,24.5,4386800,19.5891780853271
2014-07-02,24.5499992370605,24.9400005340576,24.5499992370605,24.7800006866455,4135400,19.8130474090576
2014-07-03,24.9500007629395,24.9599990844727,24.6499996185303,24.6499996185303,2388700,19.7091064453125
2014-07-07,24.75,24.8199996948242,24.5799999237061,24.7099990844727,3200100,19.7570877075195
2014-07-08,24.6000003814697,24.6100006103516,24.0200004577637,24.0799999237061,6747400,19.2533626556396
2014-07-09,24.0699996948242,24.4099998474121,24.0599994659424,24.3799991607666,6444500,19.4932308197021
2014-07-10,24.1399993896484,24.5,24.0100002288818,24.3899993896484,3248800,19.5012245178223
2014-07-11,24.4200000762939,24.4899997711182,24.1900005340576,24.2700004577637,3040800,19.4052791595459
2014-07-14,24.3199996948242,24.3600006103516,24.0599994659424,24.1299991607666,3996300,19.2933387756348
2014-07-15,24.2000007629395,24.3899993896484,24.0599994659424,24.1700000762939,3203300,19.325325012207
2014-07-16,24.2399997711182,24.3500003814697,23.7800006866455,23.8299999237061,6880000,19.0534687042236
2014-07-17,23.7999992370605,24.0100002288818,23.6900005340576,23.8500003814697,7795600,19.069465637207
2014-07-18,24,24.1000003814697,23.8999996185303,24,4988300,19.1893978118896
2014-07-21,24.2700004577637,24.6700000762939,24.0100002288818,24.4500007629395,9647700,19.5491962432861
2014-07-22,24.5900001525879,25.1900005340576,24.5900001525879,24.8199996948242,10036100,19.8450336456299
2014-07-23,22.6399993896484,22.7700004577637,21.9699993133545,22.4300003051758,40636400,17.9340953826904
2014-07-24,22.4400005340576,23.3299999237061,22.3999996185303,23.2099990844727,13961500,18.5577449798584
2014-07-25,23.1700000762939,23.4300003051758,23.0200004577637,23.25,6462700,18.5897331237793
2014-07-28,23.4099998474121,23.7399997711182,23.1399993896484,23.7199993133545,7857600,18.965518951416
2014-07-29,23.7199993133545,24.0599994659424,23.6900005340576,23.7099990844727,7472500,18.9575252532959
2014-07-30,23.8400001525879,24,23.6599998474121,23.7199993133545,5917700,18.965518951416
2014-07-31,23.5599994659424,23.8199996948242,23.4799995422363,23.5400009155273,6580600,18.8215999603271
2014-08-01,23.4099998474121,23.5499992370605,23.1599998474121,23.2700004577637,6160500,18.6057243347168
2014-08-04,23.2199993133545,23.4599990844727,23.0400009155273,23.2000007629395,5802200,18.5497550964355
2014-08-05,23.1399993896484,23.3799991607666,23.0599994659424,23.3099994659424,4311600,18.6376972198486
2014-08-06,23.25,23.4599990844727,23.1800003051758,23.3500003814697,4122500,18.6696815490723
2014-08-07,23.4500007629395,23.5,22.9899997711182,23,4499700,18.3898429870605
2014-08-08,23,23.2900009155273,22.9200000762939,23.2399997711182,4478200,18.5817317962646
2014-08-11,23.2900009155273,23.4500007629395,23.1800003051758,23.3199996948242,4204500,18.645694732666
2014-08-12,23.3299999237061,23.4899997711182,23.2199993133545,23.3400001525879,3943000,18.6616840362549
2014-08-13,23.4300003051758,23.75,23.3799991607666,23.5799999237061,5749600,18.8535842895508
2014-08-14,23.4500007629395,23.6499996185303,22.9500007629395,23,9829500,18.3898429870605
2014-08-15,23.1000003814697,23.1800003051758,22.9099998474121,22.9899997711182,7052700,18.3818454742432
2014-08-18,23.1800003051758,23.3299999237061,23.0599994659424,23.25,4663600,18.5897331237793
2014-08-19,23.2600002288818,23.6900005340576,23.2199993133545,23.6900005340576,6655100,18.941535949707
2014-08-20,23.5799999237061,23.9799995422363,23.5,23.7900009155273,5867300,19.0214881896973
2014-08-21,23.7999992370605,24.1000003814697,23.6499996185303,23.9899997711182,5015600,19.1814022064209
2014-08-22,23.8700008392334,24.2099990844727,23.7800006866455,24.0499992370605,4155800,19.2293758392334
2014-08-25,24.1399993896484,24.1800003051758,23.6200008392334,23.75,2794000,18.9895038604736
2014-08-26,23.7900009155273,23.7999992370605,23.5,23.5100002288818,4511900,18.7976207733154
2014-08-27,23.5400009155273,23.7099990844727,23.2099990844727,23.2299995422363,5167300,18.5737400054932
2014-08-28,23.0799999237061,23.1900005340576,22.8999996185303,23.1800003051758,4385400,18.613883972168
2014-08-29,23.2600002288818,23.2700004577637,23.0100002288818,23.1900005340576,5745300,18.6219158172607
2014-09-02,23.2099990844727,23.5699996948242,23.1599998474121,23.1900005340576,3804000,18.6219158172607
2014-09-03,23.2299995422363,23.25,23.0300006866455,23.1200008392334,5231200,18.5657081604004
2014-09-04,23.0699996948242,23.5100002288818,23.0100002288818,23.1700000762939,4143600,18.6058578491211
2014-09-05,23.0599994659424,23.4200000762939,23.0599994659424,23.3299999237061,6294500,18.7343425750732
2014-09-08,23.2000007629395,23.6000003814697,23.2000007629395,23.5100002288818,3888300,18.878885269165
2014-09-09,23.4899997711182,23.5499992370605,23.2999992370605,23.3500003814697,3507900,18.7503986358643
2014-09-10,23.4400005340576,23.7600002288818,23.3999996185303,23.7399997711182,3244500,19.0635776519775
2014-09-11,23.7199993133545,23.7199993133545,23.3099994659424,23.7000007629395,4044900,19.0314540863037
2014-09-12,23.6299991607666,23.6299991607666,23.1299991607666,23.1599998474121,3854200,18.5978221893311
2014-09-15,23.1299991607666,23.1399993896484,22.6000003814697,23.0300006866455,7200500,18.4934272766113
2014-09-16,23.0100002288818,23.0100002288818,22.4899997711182,22.7999992370605,5942200,18.3087406158447
2014-09-17,22.8400001525879,23.0200004577637,22.7399997711182,22.8199996948242,3942800,18.3248043060303
2014-09-18,22.8199996948242,22.9799995422363,22.7700004577637,22.7900009155273,4968300,18.3007164001465
2014-09-19,22.8299999237061,22.9099998474121,22.5100002288818,22.6299991607666,13910400,18.1722278594971
2014-09-22,22.6399993896484,22.8799991607666,22.5,22.6000003814697,3857800,18.1481418609619
2014-09-23,22.6299991607666,22.7399997711182,22.5100002288818,22.5300006866455,4495800,18.0919342041016
2014-09-24,22.5200004577637,22.6599998474121,22.4500007629395,22.5499992370605,3585400,18.1079864501953
2014-09-25,22.5200004577637,22.5499992370605,22.0799999237061,22.1599998474121,4990800,17.7948055267334
2014-09-26,22.1000003814697,22.2900009155273,22.0200004577637,22.2199993133545,3018600,17.84299659729
2014-09-29,22.0900001525879,22.2199993133545,21.8999996185303,22.1800003051758,3349400,17.8108749389648
2014-09-30,22.25,22.2999992370605,22.0599994659424,22.1499996185303,4164800,17.7867813110352
2014-10-01,22.1000003814697,22.1200008392334,21.6399993896484,21.6800003051758,7007900,17.4093627929688
2014-10-02,21.6800003051758,22.0499992370605,21.6100006103516,21.9500007629395,2903200,17.6261825561523
2014-10-03,22,22.2099990844727,21.9300003051758,22.0599994659424,2722800,17.7145137786865
2014-10-06,22.0699996948242,22.0799999237061,21.6000003814697,21.6599998474121,3176200,17.3933029174805
2014-10-07,21.6299991607666,21.7999992370605,21.25,21.2900009155273,5452400,17.0961856842041
2014-10-08,21.0200004577637,21.2299995422363,20.4500007629395,21.2000007629395,9068200,17.0239181518555
2014-10-09,21.1200008392334,21.1200008392334,20.7299995422363,20.9400005340576,7302200,16.8151321411133
2014-10-10,20.1200008392334,20.2000007629395,19.0300006866455,19.0400009155273,18728900,15.2894105911255
2014-10-13,18.9599990844727,19.1000003814697,18.5499992370605,18.5699996948242,10167300,14.9119873046875
2014-10-14,18.7299995422363,19.0799999237061,18.6800003051758,18.7700004577637,8181900,15.0725946426392
2014-10-15,18.5400009155273,19.1700000762939,18.4099998474121,19.1299991607666,9634600,15.3616762161255
2014-10-16,18.8299999237061,19.3799991607666,18.8299999237061,19.1900005340576,7666200,15.4098596572876
2014-10-17,19.3799991607666,19.6299991607666,19.3099994659424,19.4799995422363,6120600,15.642728805542
2014-10-20,19.3700008392334,19.8999996185303,19.2800006866455,19.7999992370605,4820300,15.899697303772
2014-10-21,19.8500003814697,20.2600002288818,19.7600002288818,20.1800003051758,6056000,16.2048377990723
2014-10-22,20.1100006103516,20.2000007629395,19.6599998474121,19.6800003051758,7058600,15.8033409118652
2014-10-23,19.9099998474121,20.3700008392334,19.7800006866455,20.3199996948242,8248100,16.3172607421875
2014-10-24,19.75,19.9300003051758,18.9599990844727,19,21215600,15.2572898864746
2014-10-27,18.9899997711182,19.8199996948242,18.8099994659424,19.7199993133545,13511900,15.8354549407959
2014-10-28,19.7399997711182,20.7800006866455,19.7299995422363,20.7099990844727,10626600,16.6304416656494
2014-10-29,20.6499996185303,21.0300006866455,20.5200004577637,20.9599990844727,11885400,16.8311920166016
2014-10-30,20.9500007629395,21.2299995422363,20.7999992370605,20.9699993133545,10288300,16.8392276763916
2014-10-31,21.1800003051758,21.3099994659424,20.8400001525879,21.0699996948242,11697200,16.9195194244385
2014-11-03,21.0499992370605,21.1100006103516,20.8299999237061,21.0699996948242,6262600,16.9195194244385
2014-11-04,21.1200008392334,21.2299995422363,20.9500007629395,21.1900005340576,4573800,17.0158882141113
2014-11-05,21.2600002288818,21.4699993133545,21.0900001525879,21.4300003051758,5069200,17.208610534668
2014-11-06,21.4500007629395,21.6700000762939,21.4099998474121,21.6100006103516,5634300,17.3531551361084
2014-11-07,21.5499992370605,22,21.5499992370605,21.9099998474121,5231600,17.5940608978271
2014-11-10,21.1800003051758,21.7000007629395,21.1800003051758,21.5,6225800,17.2648181915283
2014-11-11,21.8600006103516,21.9500007629395,20.2199993133545,20.2800006866455,21582500,16.2851448059082
2014-11-12,20.1800003051758,20.9599990844727,20.1299991607666,20.8700008392334,9857200,16.7589263916016
2014-11-13,20.7999992370605,20.8500003814697,20.3500003814697,20.4500007629395,7385000,16.4216613769531
2014-11-14,20.4099998474121,21.0200004577637,20.3999996185303,20.9899997711182,5634700,16.8552856445312
2014-11-17,21.0400009155273,21.4300003051758,20.8799991607666,21.3299999237061,6537500,17.1283111572266
2014-11-18,21.2700004577637,21.7099990844727,21.1900005340576,21.5799999237061,5535100,17.329065322876
2014-11-19,21.5100002288818,21.5400009155273,21.2900009155273,21.4599990844727,3808800,17.2327003479004
2014-11-20,21.3500003814697,21.4899997711182,21.1800003051758,21.3899993896484,3879800,17.1764888763428
2014-11-21,21.6299991607666,21.8500003814697,21.5300006866455,21.8500003814697,3685000,17.5458736419678
2014-11-24,21.8400001525879,22.0799999237061,21.7199993133545,22.0499992370605,4000300,17.7064819335938
2014-11-25,22.0200004577637,22.2700004577637,22.0100002288818,22.2600002288818,4853600,17.8751106262207
2014-11-26,22.2299995422363,22.2900009155273,22.1200008392334,22.2000007629395,5056200,17.8269348144531
2014-11-28,22.0699996948242,22.2800006866455,21.8999996185303,22.1599998474121,2035600,17.8753280639648
2014-12-01,22.0900001525879,22.0900001525879,21.6700000762939,21.7600002288818,5173500,17.5526695251465
2014-12-02,21.5799999237061,21.7000007629395,21.4099998474121,21.5300006866455,5902800,17.3671455383301
2014-12-03,21.6299991607666,22.3299999237061,21.5900001525879,22.3099994659424,5782200,17.9963245391846
2014-12-04,22.2199993133545,22.2800006866455,22.0799999237061,22.2399997711182,3891100,17.9398593902588
2014-12-05,22.1700000762939,22.3700008392334,22.0599994659424,22.3400001525879,4707600,18.0205307006836
2014-12-08,22.2999992370605,22.2999992370605,21.6499996185303,21.7000007629395,8064500,17.5042743682861
