"Fecha","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume","XYL.Adjusted"
2014-01-14,35.0400009155273,35.5900001525879,34.8600006103516,35.5800018310547,1716700,31.3543949127197
2014-01-15,35.7799987792969,36.439998626709,35.7799987792969,36.3699989318848,2145200,32.0505828857422
2014-01-16,36.2799987792969,37.0099983215332,36.0999984741211,36.6399993896484,1238300,32.2885055541992
2014-01-17,36.7599983215332,37.0499992370605,36.4300003051758,36.5699996948242,868300,32.2268180847168
2014-01-21,36.689998626709,36.7299995422363,35.6699981689453,35.9199981689453,1515000,31.6540145874023
2014-01-22,36.2700004577637,36.6399993896484,36,36.4900016784668,1207400,32.156322479248
2014-01-23,36.2400016784668,36.3199996948242,35.2900009155273,35.439998626709,1027100,31.2310180664062
2014-01-24,35.2400016784668,35.310001373291,33.6399993896484,33.6800003051758,1574700,29.6800498962402
2014-01-27,33.7099990844727,33.7999992370605,33.0800018310547,33.3899993896484,1654700,29.4244956970215
2014-01-28,33.5400009155273,34.0099983215332,33.4300003051758,33.9099998474121,909500,29.8827247619629
2014-01-29,33.7099990844727,34.3199996948242,33.2099990844727,33.2400016784668,1217300,29.2922992706299
2014-01-30,33.5699996948242,33.6800003051758,33.3300018310547,33.3600006103516,1397700,29.3980560302734
2014-01-31,33,33.3899993896484,32.6199989318848,33.3600006103516,1939700,29.3980560302734
2014-02-03,33.3600006103516,33.5200004577637,32.6300010681152,32.7999992370605,3086600,28.9045562744141
2014-02-04,34.8600006103516,36.4199981689453,34.4199981689453,36.2700004577637,3716300,31.9624443054199
2014-02-05,36.310001373291,36.4799995422363,35.3899993896484,35.5200004577637,2203800,31.3015117645264
2014-02-06,35.5900001525879,36.6500015258789,35.5900001525879,36.4599990844727,1622500,32.1298789978027
2014-02-07,36.7400016784668,37.2200012207031,36.6599998474121,36.9599990844727,1436100,32.5705070495605
2014-02-10,37,37.1300010681152,36.4099998474121,36.8800010681152,835900,32.4999885559082
2014-02-11,37.0099983215332,37.4099998474121,36.8499984741211,37.0999984741211,1414400,32.6938858032227
2014-02-12,37.25,37.5900001525879,37.2200012207031,37.4000015258789,1110000,32.9582557678223
2014-02-13,37.1699981689453,37.8400001525879,37.0200004577637,37.8400001525879,1030000,33.3459854125977
2014-02-14,37.7299995422363,38.060001373291,37.7099990844727,38.0499992370605,881200,33.6448593139648
2014-02-18,38.2400016784668,38.7299995422363,38.0699996948242,38.5699996948242,1426000,34.1046600341797
2014-02-19,38.5299987792969,38.75,37.5299987792969,37.6199989318848,1100200,33.2646484375
2014-02-20,37.7599983215332,38.7900009155273,37.6599998474121,38.7099990844727,852200,34.228443145752
2014-02-21,38.7999992370605,39.0699996948242,38.7099990844727,38.8600006103516,1321000,34.3610725402832
2014-02-24,38.9199981689453,39.7900009155273,38.7700004577637,39.4000015258789,1167700,34.8385620117188
2014-02-25,39.4500007629395,39.5999984741211,38.6599998474121,38.7599983215332,919700,34.272647857666
2014-02-26,38.9300003051758,39.439998626709,38.7099990844727,39.25,1059500,34.7059364318848
2014-02-27,39.2400016784668,39.4700012207031,38.9300003051758,39.3699989318848,573400,34.8120422363281
2014-02-28,39.2799987792969,39.5400009155273,39.060001373291,39.3499984741211,866900,34.7943649291992
2014-03-03,39.1399993896484,39.2400016784668,38.3400001525879,38.5999984741211,1407700,34.1311836242676
2014-03-04,38.9799995422363,39.2000007629395,38.5699996948242,38.7900009155273,1493200,34.2991943359375
2014-03-05,38.6699981689453,38.9300003051758,38.4700012207031,38.5,1163100,34.0427665710449
2014-03-06,38.5,38.8600006103516,38.2599983215332,38.2999992370605,1523100,33.865909576416
2014-03-07,38.5499992370605,38.8400001525879,38.3499984741211,38.6399993896484,1323900,34.1665649414062
2014-03-10,38.5,38.5800018310547,37.8300018310547,38.0499992370605,970400,33.6448593139648
2014-03-11,38,38.3899993896484,37.7299995422363,37.8499984741211,1349700,33.4680137634277
2014-03-12,37.5999984741211,37.8199996948242,37.25,37.4000015258789,930800,33.0701179504395
2014-03-13,37.4900016784668,37.7000007629395,36.560001373291,36.7400016784668,1083400,32.4865188598633
2014-03-14,36.6500015258789,37.1800003051758,36.6500015258789,36.7900009155273,863000,32.5307273864746
2014-03-17,36.9500007629395,37.2200012207031,36.6399993896484,36.810001373291,953900,32.5484199523926
2014-03-18,36.9000015258789,36.9300003051758,36.7099990844727,36.7799987792969,920000,32.5218925476074
2014-03-19,36.7799987792969,36.8699989318848,36.1500015258789,36.439998626709,810100,32.2212448120117
2014-03-20,36.2900009155273,36.5800018310547,35.8800010681152,36.3400001525879,1077500,32.1328201293945
2014-03-21,36.6399993896484,36.7599983215332,36.25,36.2799987792969,2900600,32.0797653198242
2014-03-24,36.4199981689453,36.7200012207031,35.7000007629395,35.7099990844727,1100800,31.5757675170898
2014-03-25,35.9700012207031,36.8199996948242,35.9700012207031,36.6199989318848,1431400,32.3804092407227
2014-03-26,36.7700004577637,36.9500007629395,35.8199996948242,35.8400001525879,762200,31.6907081604004
2014-03-27,35.7299995422363,35.9500007629395,35.3400001525879,35.7799987792969,974900,31.6376647949219
2014-03-28,35.8300018310547,36.310001373291,35.7799987792969,36,626300,31.8321800231934
2014-03-31,36.2200012207031,36.5099983215332,36.0999984741211,36.4199981689453,771500,32.2035636901855
2014-04-01,36.4700012207031,37.25,36.3499984741211,37.1500015258789,1385500,32.8490524291992
2014-04-02,37.1399993896484,37.7799987792969,36.9500007629395,37.7700004577637,1345700,33.3972702026367
2014-04-03,37.7999992370605,37.9300003051758,37.2400016784668,37.2700004577637,1576500,32.9551658630371
2014-04-04,37.4700012207031,37.8800010681152,37.25,37.2999992370605,1543700,32.9816932678223
2014-04-07,37.2200012207031,37.3499984741211,36.0499992370605,36.3800010681152,1380900,32.1681976318359
2014-04-08,36.2299995422363,36.5499992370605,35.9700012207031,36.0400009155273,1469300,31.867561340332
2014-04-09,36.2099990844727,37.0299987792969,35.9799995422363,37.0099983215332,813100,32.7252616882324
2014-04-10,37.1199989318848,37.1199989318848,35.8800010681152,35.9099998474121,1586100,31.7526168823242
2014-04-11,35.9700012207031,36.2900009155273,35.1100006103516,35.2200012207031,1295000,31.1425037384033
2014-04-14,35.4500007629395,35.4700012207031,34.7700004577637,35.1199989318848,1137700,31.0540676116943
2014-04-15,35.1199989318848,35.1800003051758,34.5,34.8899993896484,1391700,30.8506965637207
2014-04-16,35.1500015258789,35.7599983215332,34.9300003051758,35.4900016784668,1106600,31.3812351226807
2014-04-17,35.5299987792969,35.7299995422363,35.2299995422363,35.2999992370605,1431800,31.2132263183594
2014-04-21,35.310001373291,35.5900001525879,35.0200004577637,35.5200004577637,606200,31.4077529907227
2014-04-22,35.5299987792969,35.939998626709,35.3800010681152,35.7099990844727,635200,31.5757675170898
2014-04-23,35.6100006103516,35.9000015258789,35.5699996948242,35.6800003051758,510100,31.5492248535156
2014-04-24,35.9099998474121,36.2000007629395,35.4300003051758,35.7999992370605,834300,31.6553478240967
2014-04-25,35.6300010681152,35.6300010681152,35.0200004577637,35.4099998474121,929100,31.3104991912842
2014-04-28,35.6699981689453,35.7299995422363,34.9300003051758,35.3600006103516,1091300,31.2662830352783
2014-04-29,37.3899993896484,37.5800018310547,36.0800018310547,36.439998626709,1478300,32.2212448120117
2014-04-30,37.1500015258789,37.6399993896484,36.6300010681152,37.5900001525879,1765900,33.2381134033203
2014-05-01,37.5299987792969,37.6100006103516,36.7200012207031,36.9599990844727,1230400,32.6810531616211
2014-05-02,37,37.3600006103516,36.8300018310547,36.8600006103516,776700,32.5926322937012
2014-05-05,36.6300010681152,37.0200004577637,36.3300018310547,36.7700004577637,527800,32.5130462646484
2014-05-06,36.7099990844727,37.1399993896484,36.5299987792969,36.9300003051758,716200,32.6545257568359
2014-05-07,37.1800003051758,37.2799987792969,36.689998626709,37.2200012207031,641100,32.910945892334
2014-05-08,38.5,38.5,36.9300003051758,37.2999992370605,702600,32.9816932678223
2014-05-09,37.1800003051758,37.189998626709,36.75,37.189998626709,432500,32.8844337463379
2014-05-12,37.4599990844727,38.060001373291,37.310001373291,38.0299987792969,714100,33.6271667480469
2014-05-13,38.1500015258789,38.3699989318848,37.8699989318848,37.9599990844727,785600,33.5652770996094
2014-05-14,37.9500007629395,38.0200004577637,37.5299987792969,37.7599983215332,649400,33.388427734375
2014-05-15,37.5699996948242,37.7000007629395,37.0400009155273,37.2299995422363,668400,32.9197998046875
2014-05-16,37.1599998474121,37.2799987792969,36.6500015258789,36.9000015258789,938000,32.627986907959
2014-05-19,36.7400016784668,37.9500007629395,36.6100006103516,37.9000015258789,940000,33.6288795471191
2014-05-20,37.810001373291,37.939998626709,37.0999984741211,37.2799987792969,1014700,33.0787506103516
2014-05-21,37.3499984741211,38.3400001525879,37.2900009155273,37.8199996948242,2069200,33.5578956604004
2014-05-22,37.8199996948242,38.2099990844727,37.6500015258789,37.9500007629395,952700,33.6732330322266
2014-05-23,37.9300003051758,38.6500015258789,37.7599983215332,38.4199981689453,1272000,34.0902709960938
2014-05-27,38.560001373291,38.9099998474121,38.4300003051758,38.5400009155273,550000,34.1967430114746
2014-05-28,38.5,38.6300010681152,38.1399993896484,38.1599998474121,741300,33.8595695495605
2014-05-29,38.1300010681152,38.1800003051758,36.5,36.75,2807700,32.6084671020508
2014-05-30,36.7200012207031,37.3400001525879,36.7200012207031,37.2999992370605,1674200,33.0964965820312
2014-06-02,37.3899993896484,37.6599998474121,37.060001373291,37.5299987792969,1171300,33.3005828857422
2014-06-03,37.3400001525879,37.4300003051758,37.2000007629395,37.2299995422363,1268100,33.0343856811523
2014-06-04,37.1800003051758,37.310001373291,36.8300018310547,36.8800010681152,913600,32.7238273620605
2014-06-05,36.9500007629395,37.4900016784668,36.8899993896484,37.3699989318848,1182200,33.1585998535156
2014-06-06,37.2099990844727,37.7999992370605,36.9599990844727,37.75,1426100,33.4957847595215
2014-06-09,37.5699996948242,38.5,37.5699996948242,38.1100006103516,1028100,33.8152160644531
2014-06-10,38.0299987792969,38.2700004577637,37.7400016784668,38.1300010681152,811000,33.832950592041
2014-06-11,37.9599990844727,37.9799995422363,37.5200004577637,37.9599990844727,759900,33.6821098327637
2014-06-12,37.8400001525879,38.0400009155273,37.4599990844727,37.7700004577637,2333400,33.5135307312012
2014-06-13,37.7400016784668,38.6500015258789,37.7299995422363,38.5999984741211,1301400,34.2499732971191
2014-06-16,38.4900016784668,38.7400016784668,38.3300018310547,38.4700012207031,869800,34.1346435546875
2014-06-17,38.3199996948242,38.7299995422363,38.1300010681152,38.5800018310547,678600,34.2322425842285
2014-06-18,38.7099990844727,39.0800018310547,38.25,38.9199981689453,889200,34.5339202880859
2014-06-19,39,39.4700012207031,38.5900001525879,39.3400001525879,995400,34.9065933227539
2014-06-20,39.4199981689453,39.8400001525879,39.0299987792969,39.6699981689453,1568800,35.199405670166
2014-06-23,39.7200012207031,39.9599990844727,39.4300003051758,39.7799987792969,1028400,35.2970085144043
2014-06-24,39.6399993896484,40,39.1399993896484,39.2299995422363,908000,34.8089942932129
2014-06-25,39.0699996948242,39.439998626709,39.0699996948242,39.3699989318848,809800,34.933219909668
2014-06-26,38.5999984741211,39.5,38.5999984741211,39.1300010681152,760100,34.7202644348145
2014-06-27,38.9700012207031,39.3199996948242,38.9700012207031,39.25,1616200,34.826732635498
2014-06-30,39.2200012207031,39.310001373291,38.9199981689453,39.0800018310547,846000,34.6758995056152
2014-07-01,39.3300018310547,39.4300003051758,39.0800018310547,39.1300010681152,644200,34.7202644348145
2014-07-02,39.060001373291,39.2299995422363,38.4500007629395,38.6500015258789,759000,34.2943534851074
2014-07-03,38.8800010681152,39.1599998474121,38.7700004577637,39.0200004577637,433400,34.6226539611816
2014-07-07,38.8300018310547,38.8300018310547,37.8400001525879,38,1026900,33.7175941467285
2014-07-08,37.8199996948242,37.8699989318848,37.1100006103516,37.3600006103516,1299800,33.1497268676758
2014-07-09,37.4500007629395,37.6300010681152,37.2799987792969,37.5400009155273,690700,33.3094444274902
2014-07-10,36.9900016784668,37.5299987792969,36.7000007629395,37.2400016784668,725700,33.0432472229004
2014-07-11,37.2400016784668,37.3300018310547,36.7700004577637,37.0999984741211,1030000,32.9190292358398
2014-07-14,37.2799987792969,37.5999984741211,37.1100006103516,37.5200004577637,956100,33.2917060852051
2014-07-15,37.5099983215332,37.75,36.9199981689453,37.2299995422363,1077100,33.0343856811523
2014-07-16,37.3600006103516,37.6100006103516,37.0099983215332,37.5900001525879,723900,33.3538093566895
2014-07-17,37.2700004577637,37.2700004577637,36.6800003051758,36.7299995422363,785900,32.5907211303711
2014-07-18,36.8199996948242,37.4900016784668,36.5900001525879,37.4500007629395,587500,33.2295875549316
2014-07-21,37.4099998474121,37.8300018310547,37.2599983215332,37.6500015258789,622000,33.4070472717285
2014-07-22,37.7799987792969,38.0400009155273,37.560001373291,37.5999984741211,547600,33.3626899719238
2014-07-23,37.5999984741211,37.75,37.2099990844727,37.3300018310547,526400,33.1231079101562
2014-07-24,37.4500007629395,37.5200004577637,37.0800018310547,37.2099990844727,590100,33.0166282653809
2014-07-25,36.9599990844727,37.0200004577637,36.7000007629395,36.8400001525879,1494100,32.6883392333984
2014-07-28,36.8499984741211,36.8499984741211,36.3400001525879,36.4599990844727,1560300,32.3511543273926
2014-07-29,37.3800010681152,38.8699989318848,37.189998626709,37.2000007629395,2247900,33.0077667236328
2014-07-30,37.4700012207031,37.5099983215332,36.4199981689453,36.4300003051758,1653800,32.3245391845703
2014-07-31,36.2200012207031,36.4900016784668,35.2599983215332,35.2900009155273,1195900,31.3130035400391
2014-08-01,35.1800003051758,35.2299995422363,34.8600006103516,34.9799995422363,1630000,31.0379390716553
2014-08-04,35.0499992370605,35.4099998474121,34.7700004577637,35.2999992370605,1167100,31.3218860626221
2014-08-05,35.1500015258789,35.9199981689453,35.1100006103516,35.6300010681152,1247500,31.6146907806396
2014-08-06,35.2799987792969,35.9199981689453,35.25,35.6399993896484,1061700,31.623571395874
2014-08-07,35.9000015258789,36.2299995422363,35.6500015258789,36.0400009155273,1650200,31.9784889221191
2014-08-08,36.0200004577637,36.1699981689453,35.7900009155273,36.060001373291,1029100,31.9962348937988
2014-08-11,36.25,36.7299995422363,36.2400016784668,36.560001373291,710000,32.4398803710938
2014-08-12,36.5499992370605,37.0699996948242,36.439998626709,36.5099983215332,753200,32.3955192565918
2014-08-13,36.6100006103516,36.7900009155273,36.439998626709,36.7400016784668,553300,32.5996208190918
2014-08-14,36.7200012207031,36.8800010681152,36.5699996948242,36.689998626709,342600,32.555233001709
2014-08-15,36.8899993896484,37.0499992370605,36.4799995422363,36.7200012207031,680800,32.5818672180176
2014-08-18,37.0099983215332,37.4099998474121,36.9799995422363,37.4000015258789,539200,33.1852264404297
2014-08-19,37.4300003051758,37.5999984741211,37.3800010681152,37.5099983215332,575800,33.2828216552734
2014-08-20,37.5099983215332,38.1300010681152,37.4599990844727,38.0099983215332,899500,33.7264862060547
2014-08-21,38.060001373291,38.060001373291,37.689998626709,37.7799987792969,432400,33.522403717041
2014-08-22,37.6599998474121,37.7299995422363,37.3600006103516,37.4000015258789,578700,33.1852264404297
2014-08-25,37.5900001525879,37.8800010681152,37.4300003051758,37.8199996948242,402700,33.5578956604004
2014-08-26,37.8800010681152,38.0400009155273,37.6399993896484,37.6500015258789,314600,33.4070472717285
2014-08-27,37.6500015258789,37.6500015258789,37.25,37.4300003051758,324400,33.2118377685547
2014-08-28,37.3499984741211,37.4000015258789,37.1500015258789,37.2599983215332,547000,33.0609970092773
2014-08-29,37.3699989318848,37.4799995422363,36.9500007629395,37.2599983215332,395200,33.0609970092773
2014-09-02,37.5,38.0999984741211,37.3800010681152,38.060001373291,930900,33.7708358764648
2014-09-03,38.1699981689453,38.2599983215332,37.7400016784668,37.8499984741211,751000,33.5845069885254
2014-09-04,37.8899993896484,38.3400001525879,37.7900009155273,37.8800010681152,1065000,33.6111259460449
2014-09-05,37.8199996948242,37.8199996948242,37.3600006103516,37.7700004577637,528600,33.5135307312012
2014-09-08,37.5900001525879,37.7299995422363,37.439998626709,37.6699981689453,710500,33.5384521484375
2014-09-09,37.560001373291,37.7200012207031,37.2799987792969,37.3699989318848,489000,33.271354675293
2014-09-10,37.3699989318848,37.4099998474121,36.9599990844727,37.3199996948242,314600,33.2268371582031
2014-09-11,37.1399993896484,37.5499992370605,37.1199989318848,37.4099998474121,496700,33.3069801330566
2014-09-12,37.4300003051758,37.5,37.0200004577637,37.1500015258789,414600,33.0754852294922
2014-09-15,37.1599998474121,37.3300018310547,37.0400009155273,37.1800003051758,403900,33.1021995544434
2014-09-16,37.1300010681152,37.6500015258789,37.0400009155273,37.5099983215332,598000,33.3960037231445
2014-09-17,37.4500007629395,37.7599983215332,37.2299995422363,37.4000015258789,484200,33.2980728149414
2014-09-18,37.5,37.8400001525879,37.3199996948242,37.7700004577637,668300,33.6274909973145
2014-09-19,37.7900009155273,37.9500007629395,37.4799995422363,37.7700004577637,1491000,33.6274909973145
2014-09-22,37.7099990844727,37.7099990844727,37.1300010681152,37.3300018310547,623400,33.2357406616211
2014-09-23,37.1399993896484,37.6699981689453,36.9500007629395,37.3899993896484,884100,33.2891693115234
2014-09-24,37.3199996948242,37.5200004577637,37.0499992370605,37.3800010681152,1036700,33.2802619934082
2014-09-25,37.1599998474121,37.1800003051758,36.4799995422363,36.5099983215332,1059300,32.5056800842285
2014-09-26,36.4900016784668,36.689998626709,36.2700004577637,36.5999984741211,425000,32.585807800293
2014-09-29,36.2000007629395,36.3499984741211,36.060001373291,36.25,574900,32.2741889953613
2014-09-30,36.1800003051758,36.2299995422363,35.3800010681152,35.4900016784668,1101900,31.5975360870361
2014-10-01,35.4500007629395,35.5299987792969,34.6800003051758,34.8600006103516,997000,31.0366516113281
2014-10-02,34.810001373291,35.0499992370605,34.189998626709,35.0099983215332,1028300,31.1701946258545
2014-10-03,35.2299995422363,35.2999992370605,34.9199981689453,35.0699996948242,1223200,31.2236194610596
2014-10-06,35.1500015258789,35.6300010681152,35.0699996948242,35.5800018310547,1036900,31.6776866912842
2014-10-07,35.2799987792969,35.2799987792969,34.1399993896484,34.1500015258789,1199000,30.4045162200928
2014-10-08,34.0699996948242,34.6599998474121,33.6800003051758,34.6300010681152,1073100,30.8318729400635
2014-10-09,34.5,34.5800018310547,33.3199996948242,33.3800010681152,667400,29.7189712524414
2014-10-10,33.3199996948242,33.3899993896484,32.5,32.5,1116300,28.935489654541
2014-10-13,32.5499992370605,32.8199996948242,31.8799991607666,31.9099998474121,1173000,28.4101963043213
2014-10-14,32.3699989318848,33.2599983215332,32.3199996948242,32.7000007629395,1382100,29.1135540008545
2014-10-15,32.2299995422363,33.7000007629395,31.7999992370605,33.2999992370605,2094300,29.6477508544922
2014-10-16,32.5900001525879,34.2900009155273,32.4700012207031,34.0400009155273,1921100,30.3065814971924
2014-10-17,34.3300018310547,34.6599998474121,33.810001373291,34.2099990844727,1407900,30.4579410552979
2014-10-20,34.1399993896484,34.2900009155273,33.5499992370605,33.7099990844727,1385400,30.0127735137939
2014-10-21,33.9900016784668,34.6500015258789,33.8699989318848,34.5099983215332,1314100,30.725025177002
2014-10-22,34.5800018310547,34.7099990844727,34.0099983215332,34.060001373291,919400,30.3243961334229
2014-10-23,34.4799995422363,35.2999992370605,34.3899993896484,35.0499992370605,945000,31.2058181762695
2014-10-24,35.0400009155273,35.3499984741211,34.7599983215332,35.3400001525879,788900,31.4640007019043
2014-10-27,35.0200004577637,35.2599983215332,34.6100006103516,35.0200004577637,1397900,31.2924423217773
2014-10-28,35.4700012207031,36.5,34.6399993896484,36.4799995422363,1857800,32.5970344543457
2014-10-29,36.5499992370605,36.7400016784668,35.5499992370605,35.7099990844727,907400,31.9089889526367
2014-10-30,35.4500007629395,36.0499992370605,35.0699996948242,35.810001373291,658400,31.998348236084
2014-10-31,36.439998626709,36.5999984741211,36.0299987792969,36.3600006103516,1161000,32.4898071289062
2014-11-03,36.3400001525879,36.4300003051758,35.8699989318848,36.0400009155273,781100,32.2038803100586
2014-11-04,35.9099998474121,36.2000007629395,35.7900009155273,35.939998626709,693800,32.1145172119141
2014-11-05,36.3199996948242,36.4500007629395,35.9700012207031,36.3899993896484,823700,32.5166168212891
2014-11-06,36.4099998474121,37.1199989318848,36.2599983215332,37.1100006103516,1218200,33.1599731445312
2014-11-07,37.0999984741211,37.25,36.8199996948242,37.0400009155273,669300,33.0974311828613
2014-11-10,37.1300010681152,37.3600006103516,37,37.2799987792969,625800,33.3118934631348
2014-11-11,37.2400016784668,37.3699989318848,37.0400009155273,37.3499984741211,534600,33.3744354248047
2014-11-12,37.2299995422363,37.560001373291,37.0800018310547,37.5499992370605,762500,33.553150177002
2014-11-13,37.439998626709,37.6300010681152,37.2099990844727,37.4500007629395,1109100,33.4637985229492
2014-11-14,37.3800010681152,37.6300010681152,37.0999984741211,37.6199989318848,1101500,33.6156959533691
2014-11-17,37.5999984741211,37.8600006103516,37.4599990844727,37.7299995422363,700900,33.7139930725098
2014-11-18,37.7099990844727,38.4900016784668,37.5499992370605,38.2099990844727,908400,34.1428909301758
2014-11-19,38.0200004577637,38.1100006103516,37.1399993896484,37.3400001525879,857300,33.3654975891113
2014-11-20,37.1399993896484,37.5400009155273,36.9900016784668,37.4599990844727,610700,33.4727172851562
2014-11-21,37.9500007629395,38.5,37.7299995422363,38.25,1030600,34.178638458252
2014-11-24,38.2900009155273,38.5699996948242,38.2400016784668,38.4000015258789,643300,34.312671661377
2014-11-25,38.5,38.5900001525879,38.0900001525879,38.3899993896484,772700,34.3037376403809
2014-11-26,38.3600006103516,38.560001373291,38.0699996948242,38.5400009155273,550900,34.4377593994141
2014-11-28,38.4599990844727,38.689998626709,38.189998626709,38.3400001525879,676400,34.2590599060059
2014-12-01,38.1100006103516,38.4700012207031,37.8400001525879,38.439998626709,850000,34.3484191894531
2014-12-02,38.5,38.7599983215332,37.9700012207031,38.0200004577637,964300,33.9731178283691
2014-12-03,38.0099983215332,38.9900016784668,38.0099983215332,38.8899993896484,691700,34.7505111694336
2014-12-04,38.810001373291,38.810001373291,38.3199996948242,38.5699996948242,443000,34.4645767211914
2014-12-05,38.6699981689453,38.7999992370605,38.4599990844727,38.5900001525879,392200,34.4824447631836
2014-12-08,38.5699996948242,38.75,37.7400016784668,37.8199996948242,468800,33.7944145202637
2014-12-09,37.3899993896484,38.1800003051758,37.3899993896484,38.1199989318848,616100,34.0624847412109
2014-12-10,37.939998626709,38.0200004577637,36.7700004577637,36.8400001525879,781000,32.9187164306641
2014-12-11,37.0099983215332,37.4500007629395,36.8899993896484,36.9799995422363,586000,33.0438194274902
2014-12-12,36.6100006103516,37,36.189998626709,36.2000007629395,722700,32.3468437194824
2014-12-15,36.4300003051758,36.7299995422363,36.0099983215332,36.2400016784668,724500,32.3825874328613
