"Fecha","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
2014-02-06,23.0499992370605,23.9899997711182,23.0300006866455,23.7099990844727,6581900,17.2505302429199
2014-02-07,23.8099994659424,24.7800006866455,23.7900009155273,24.5499992370605,9197900,17.8616790771484
2014-02-10,24.5100002288818,25.3299999237061,24.1599998474121,25.2399997711182,12057100,18.3637027740479
2014-02-11,25.2900009155273,25.6599998474121,25.1599998474121,25.4200000762939,10683700,18.4946594238281
2014-02-12,25.4200000762939,25.5400009155273,24.6100006103516,24.8899993896484,8324400,18.1090488433838
2014-02-13,24.7299995422363,24.8199996948242,24.4500007629395,24.6800003051758,5996500,17.9562644958496
2014-02-14,24.6900005340576,24.9400005340576,24.4699993133545,24.7800006866455,4055800,18.0290222167969
2014-02-18,24.9400005340576,25.1700000762939,24.6100006103516,24.9899997711182,4403200,18.1818065643311
2014-02-19,24.9799995422363,25.1100006103516,24.7700004577637,24.8799991607666,6869500,18.1017780303955
2014-02-20,24.7299995422363,25.0499992370605,24.6599998474121,24.8400001525879,5198000,18.0726680755615
2014-02-21,24.7999992370605,25.0300006866455,24.5799999237061,24.6399993896484,4626900,17.9271621704102
2014-02-24,24.75,25.3400001525879,24.5900001525879,25.1700000762939,6028600,18.3127632141113
2014-02-25,25.0799999237061,26.0699996948242,25.0699996948242,25.3099994659424,12967200,18.4146308898926
2014-02-26,25.5400009155273,26.2000007629395,25.2600002288818,25.8199996948242,14597600,18.7856845855713
2014-02-27,27.7000007629395,28.2000007629395,25.4200000762939,25.5699996948242,33924600,18.6037902832031
2014-02-28,25.8500003814697,26.9599990844727,25.6800003051758,26.6299991607666,15418900,19.3750095367432
2014-03-03,26.3999996185303,26.6700000762939,26.0200004577637,26.1499996185303,8043400,19.0257816314697
2014-03-04,26.4599990844727,26.5400009155273,25.6000003814697,25.7999992370605,9928800,18.7711315155029
2014-03-05,25.9799995422363,26.3799991607666,25.3899993896484,25.5400009155273,8706700,18.5819702148438
2014-03-06,25.6200008392334,25.6200008392334,24.7000007629395,25.4400005340576,10357200,18.5092124938965
2014-03-07,25.5499992370605,25.9699993133545,25.1900005340576,25.7999992370605,6718800,18.7711315155029
2014-03-10,25.7800006866455,26.3099994659424,25.5300006866455,26.2399997711182,7770400,19.0912609100342
2014-03-11,26.1700000762939,26.2299995422363,25.7399997711182,25.9699993133545,5578000,18.8948192596436
2014-03-12,25.8600006103516,25.9300003051758,25.5,25.7399997711182,4728500,18.7274742126465
2014-03-13,25.9099998474121,26.0300006866455,25.2199993133545,25.2900009155273,5826400,18.4000797271729
2014-03-14,25.2800006866455,25.7999992370605,25.2399997711182,25.7000007629395,3853200,18.6983795166016
2014-03-17,25.8199996948242,26.1700000762939,25.6299991607666,26.0100002288818,4242500,18.9239196777344
2014-03-18,25.9799995422363,25.9899997711182,25.6299991607666,25.8799991607666,4430100,18.9532222747803
2014-03-19,25.9099998474121,26.0100002288818,25.6499996185303,25.75,3534500,18.8580112457275
2014-03-20,25.6700000762939,26.0699996948242,25.3199996948242,25.8400001525879,4625100,18.9239234924316
2014-03-21,26.0900001525879,26.9599990844727,25.9099998474121,26.9599990844727,12175200,19.7441501617432
2014-03-24,26.9300003051758,27.2000007629395,26.1399993896484,26.3500003814697,6864800,19.297420501709
2014-03-25,26.5300006866455,26.6000003814697,26.1000003814697,26.1900005340576,4804300,19.1802444458008
2014-03-26,26.3199996948242,26.3600006103516,25.5900001525879,25.7700004577637,4241200,18.8726596832275
2014-03-27,25.7199993133545,25.7900009155273,25.1299991607666,25.7299995422363,5647500,18.8433647155762
2014-03-28,25.7800006866455,26.7000007629395,25.7399997711182,26.0699996948242,5553300,19.0923614501953
2014-03-31,26.3400001525879,26.5900001525879,26.0499992370605,26.4099998474121,4524900,19.3413619995117
2014-04-01,26.4099998474121,26.5799999237061,26.0499992370605,26.3799991607666,4848300,19.3193893432617
2014-04-02,26.3700008392334,27.1200008392334,26.2999992370605,26.7999992370605,5283500,19.626974105835
2014-04-03,26.8199996948242,26.9899997711182,26.5300006866455,26.7700004577637,4248800,19.6050071716309
2014-04-04,27.0400009155273,27.9400005340576,26.5499992370605,27.7000007629395,11293800,20.2860908508301
2014-04-07,27.5799999237061,27.75,26.9699993133545,27.1900005340576,6952200,19.9125938415527
2014-04-08,27.2299995422363,27.4599990844727,26.9799995422363,27.3700008392334,6084100,20.0444202423096
2014-04-09,27.4099998474121,27.6499996185303,27.1200008392334,27.3600006103516,5081800,20.0370941162109
2014-04-10,27.3999996185303,27.3999996185303,26.2099990844727,26.2099990844727,6874800,19.1948871612549
2014-04-11,26.0300006866455,26.0300006866455,25.2700004577637,25.5100002288818,6511800,18.682243347168
2014-04-14,25.75,25.9099998474121,25.3899993896484,25.7000007629395,4508200,18.8213958740234
2014-04-15,25.3899993896484,25.4500007629395,24.25,25,10748200,18.3087425231934
2014-04-16,25.1700000762939,25.1700000762939,24.3400001525879,24.4699993133545,5729700,17.9206047058105
2014-04-17,24.4799995422363,24.75,24.2099990844727,24.4799995422363,6207600,17.9279308319092
2014-04-21,24.5499992370605,24.5900001525879,24.0699996948242,24.1200008392334,5269900,17.6642799377441
2014-04-22,24.25,24.5400009155273,24.0499992370605,24.4899997711182,5958400,17.9352493286133
2014-04-23,24.5200004577637,24.7600002288818,24.2700004577637,24.2700004577637,2843300,17.7741317749023
2014-04-24,24.3400001525879,24.4699993133545,24.1499996185303,24.1900005340576,4278100,17.7155456542969
2014-04-25,24.1800003051758,24.3999996185303,23.8700008392334,24.3799991607666,7421800,17.8546905517578
2014-04-28,24.6000003814697,25.7000007629395,24.5,25.5499992370605,9295800,18.7115440368652
2014-04-29,25.5799999237061,25.7900009155273,24.8500003814697,25.7900009155273,5036400,18.8873043060303
2014-04-30,25.75,26.0599994659424,25.4799995422363,25.9300003051758,4610300,18.9898319244385
2014-05-01,26.1299991607666,26.3999996185303,25.8999996185303,26.0200004577637,3287800,19.0557460784912
2014-05-02,26.0400009155273,26.4799995422363,26.0100002288818,26.1499996185303,3559000,19.150951385498
2014-05-05,26.0300006866455,26.0400009155273,25.75,25.9099998474121,2735100,18.9751853942871
2014-05-06,25.8999996185303,25.8999996185303,25.0100002288818,25.1800003051758,4361500,18.4405670166016
2014-05-07,25.2399997711182,25.3999996185303,25.0599994659424,25.25,2581900,18.4918365478516
2014-05-08,25.2700004577637,25.75,25.2099990844727,25.5100002288818,3176700,18.682243347168
2014-05-09,25.5100002288818,25.9699993133545,25.4099998474121,25.9200000762939,2651000,18.9825077056885
2014-05-12,25.9699993133545,26.3600006103516,25.8999996185303,26.25,2971200,19.2241897583008
2014-05-13,26.3099994659424,26.75,25.8799991607666,26.0499992370605,5164800,19.0777149200439
2014-05-14,26.0599994659424,26.1900005340576,25.8199996948242,26.0200004577637,3306100,19.0557460784912
2014-05-15,25.9400005340576,25.9400005340576,25.2199993133545,25.4699993133545,4984900,18.6529521942139
2014-05-16,25.4599990844727,25.5300006866455,25.0699996948242,25.4899997711182,3291600,18.6675987243652
2014-05-19,25.4599990844727,26.1599998474121,25.2999992370605,26.1200008392334,4245800,19.1289806365967
2014-05-20,26.0300006866455,26.0799999237061,24.5699996948242,24.6599998474121,8826900,18.0597496032715
2014-05-21,24.8199996948242,25.3600006103516,24.7099990844727,25.3500003814697,8834000,18.565071105957
2014-05-22,25.9099998474121,27.5,25.5,26.2199993133545,26740200,19.2022132873535
2014-05-23,26.1900005340576,27.2299995422363,25.8799991607666,27.0100002288818,7305400,19.7807712554932
2014-05-27,27.1499996185303,27.6299991607666,26.8099994659424,27.0699996948242,6726400,19.8247108459473
2014-05-28,27.2700004577637,27.3199996948242,26.6000003814697,26.9400005340576,3385700,19.7295074462891
2014-05-29,27.1700000762939,27.5200004577637,26.8600006103516,27.4699993133545,5570700,20.1176452636719
2014-05-30,27.4699993133545,28.25,27.4500007629395,27.6599998474121,7702300,20.256799697876
2014-06-02,27.5599994659424,27.6299991607666,27.1700000762939,27.4599990844727,4062900,20.1103286743164
2014-06-03,27.4500007629395,28.0599994659424,27.2800006866455,28.0599994659424,3904500,20.5497360229492
2014-06-04,28.0300006866455,28.6200008392334,28,28.5499992370605,4736400,20.9085884094238
2014-06-05,28.5799999237061,28.8400001525879,28.0599994659424,28.6700000762939,5410500,20.9964733123779
2014-06-06,28.75,29.1299991607666,28.7299995422363,29.0300006866455,3189200,21.2601222991943
2014-06-09,29.0100002288818,29.2299995422363,28.9200000762939,28.9699993133545,2958000,21.2161731719971
2014-06-10,28.8500003814697,29.6399993896484,28.8500003814697,29.4899997711182,5063400,21.7244815826416
2014-06-11,29.3999996185303,29.4699993133545,28.6800003051758,28.8299999237061,3996400,21.23828125
2014-06-12,28.8199996948242,28.8400001525879,28.2199993133545,28.4400005340576,3487700,20.9509735107422
2014-06-13,28.5200004577637,28.6599998474121,28.25,28.6399993896484,2863600,21.0983104705811
2014-06-16,28.6399993896484,28.8500003814697,28.3700008392334,28.7600002288818,2504200,21.186710357666
2014-06-17,28.7600002288818,29.1399993896484,28.7000007629395,29.0100002288818,2734700,21.3708801269531
2014-06-18,29,29.1399993896484,28.6700000762939,29.1100006103516,2390500,21.444543838501
2014-06-19,29.0799999237061,29.2099990844727,28.7600002288818,28.9200000762939,2622800,21.3045787811279
2014-06-20,28.9300003051758,29.0900001525879,28.2600002288818,28.3099994659424,4606300,20.8552074432373
2014-06-23,28.4099998474121,28.6299991607666,28.1100006103516,28.5699996948242,2381000,21.0467414855957
2014-06-24,28.8999996185303,29.3400001525879,28.7900009155273,29.0599994659424,3776600,21.4077072143555
2014-06-25,29.0799999237061,30.6700000762939,28.75,30.5599994659424,8041000,22.5127143859863
2014-06-26,30.3799991607666,30.5699996948242,29.9599990844727,30.3199996948242,4292300,22.3359222412109
2014-06-27,30.3099994659424,31.0900001525879,30.2000007629395,31.0400009155273,4853800,22.866325378418
2014-06-30,30.9599990844727,31.4799995422363,30.9599990844727,31.0100002288818,4868600,22.8442268371582
2014-07-01,31.1499996185303,31.5400009155273,30.9500007629395,30.9699993133545,4413700,22.8147583007812
2014-07-02,31,31.6000003814697,31,31.4400005340576,2720100,23.1609935760498
2014-07-03,31.6299991607666,32.2400016784668,31.5300006866455,32.0999984741211,3135900,23.64719581604
2014-07-07,31.9200000762939,32.1699981689453,31.7000007629395,31.7700004577637,2737200,23.4040946960449
2014-07-08,31.7099990844727,31.7199993133545,31.0300006866455,31.1499996185303,3640000,22.947359085083
2014-07-09,31.25,31.6599998474121,31.2299995422363,31.4899997711182,2725300,23.1978282928467
2014-07-10,30.8500003814697,30.9200000762939,30.25,30.4899997711182,4315000,22.4611511230469
2014-07-11,30.6399993896484,30.6900005340576,29.7399997711182,29.8899993896484,4918600,22.0191497802734
2014-07-14,30.1000003814697,30.2199993133545,29.2900009155273,29.4599990844727,5658100,21.7023773193359
2014-07-15,29.4400005340576,29.9300003051758,29.4400005340576,29.7099990844727,3275100,21.8865451812744
2014-07-16,29.7700004577637,30.7700004577637,29.3999996185303,30.6900005340576,7913000,22.608491897583
2014-07-17,30.3500003814697,30.5,29.4899997711182,29.5599994659424,4304600,21.7760524749756
2014-07-18,29.7099990844727,30.1399993896484,29.5499992370605,30.0900001525879,2542200,22.1664867401123
2014-07-21,29.9500007629395,30.2299995422363,29.7199993133545,30.1299991607666,3118300,22.195951461792
2014-07-22,30.4099998474121,31.0699996948242,30.2199993133545,30.8799991607666,4424500,22.7484550476074
2014-07-23,30.8999996185303,31.25,30.7199993133545,30.8999996185303,2465500,22.7631969451904
2014-07-24,30.9799995422363,31.5,30.9799995422363,31.4500007629395,3061700,23.168363571167
2014-07-25,31.2800006866455,31.4200000762939,30.9300003051758,31.0300006866455,2402500,22.8589553833008
2014-07-28,31.1700000762939,31.5599994659424,30.8899993896484,31.5499992370605,3412900,23.2420291900635
2014-07-29,31.3899993896484,31.5,30.9099998474121,30.9300003051758,2682500,22.7852878570557
2014-07-30,30.9699993133545,31.5599994659424,30.6499996185303,30.9099998474121,3854100,22.7705535888672
2014-07-31,30.4599990844727,30.4699993133545,29.2399997711182,29.7299995422363,6448800,21.9012832641602
2014-08-01,29.4899997711182,29.8999996185303,28.9200000762939,29.1700000762939,3917000,21.4887447357178
2014-08-04,29.1299991607666,29.7900009155273,29.0300006866455,29.7000007629395,3390200,21.8791828155518
2014-08-05,29.5,30.0400009155273,29.3799991607666,29.5599994659424,2752600,21.7760524749756
2014-08-06,29.4400005340576,29.8500003814697,29.1499996185303,29.5699996948242,2515700,21.7834167480469
2014-08-07,29.8299999237061,29.9200000762939,28.9899997711182,29.0300006866455,2722800,21.3856143951416
2014-08-08,29.1200008392334,29.7399997711182,28.9300003051758,29.6599998474121,2860500,21.8497142791748
2014-08-11,29.7099990844727,30.0499992370605,29.6100006103516,29.6399993896484,2289600,21.8349838256836
2014-08-12,29.6399993896484,29.7900009155273,29.0400009155273,29.4599990844727,2945700,21.7023773193359
2014-08-13,29.75,29.7900009155273,29.1900005340576,29.5699996948242,3167800,21.7834167480469
2014-08-14,29.5900001525879,29.7600002288818,29.25,29.5300006866455,1976600,21.7539482116699
2014-08-15,29.6900005340576,29.7199993133545,28.8500003814697,29.1900005340576,3779600,21.5034809112549
2014-08-18,29.3700008392334,29.9400005340576,29.3700008392334,29.9099998474121,3516400,22.0338821411133
2014-08-19,30.1000003814697,30.7900009155273,30.0599994659424,30.75,4316800,22.6526870727539
2014-08-20,30.6100006103516,31.3600006103516,30.4500007629395,31.3400001525879,5543000,23.0873241424561
2014-08-21,31.3999996185303,31.6200008392334,30.8999996185303,31.1299991607666,3975100,22.9326267242432
2014-08-22,31.2299995422363,31.75,31.0100002288818,31.2000007629395,4596100,22.984188079834
2014-08-25,31.4300003051758,32.0200004577637,31.1200008392334,31.9899997711182,8048100,23.566162109375
2014-08-26,30.5200004577637,31.0699996948242,29.7600002288818,29.7999992370605,28775200,21.9528484344482
2014-08-27,29.9500007629395,31.7999992370605,29.9200000762939,31.6900005340576,16438700,23.3451652526855
2014-08-28,31.5100002288818,32.4500007629395,31.2600002288818,32.2400016784668,7569700,23.7503356933594
2014-08-29,32.4900016784668,32.75,31.75,31.8899993896484,5066100,23.4924983978271
2014-09-02,32.0299987792969,32.2400016784668,31.1700000762939,31.3500003814697,4928900,23.0946884155273
2014-09-03,31.3999996185303,31.5100002288818,31.0799999237061,31.2299995422363,2998400,23.0062885284424
2014-09-04,31.2299995422363,32.5,31.2299995422363,32.1599998474121,7222500,23.6913986206055
2014-09-05,32.060001373291,32.4300003051758,31.6399993896484,32.3899993896484,3671400,23.8608303070068
2014-09-08,32.3300018310547,32.7299995422363,31.9799995422363,32.1399993896484,5301600,23.676664352417
2014-09-09,31.7600002288818,32.2099990844727,31.6399993896484,31.7999992370605,4243800,23.5655040740967
2014-09-10,31.8600006103516,32.5299987792969,31.8099994659424,32.310001373291,4201500,23.9434471130371
2014-09-11,32.1699981689453,32.5099983215332,32.0200004577637,32.5,4188800,24.0842437744141
2014-09-12,32.5800018310547,33.7599983215332,32.5800018310547,33.6199989318848,9987500,24.9142265319824
2014-09-15,33.7299995422363,34.6199989318848,33.7000007629395,34.0099983215332,6895600,25.2032356262207
2014-09-16,34,34.8699989318848,33.810001373291,34.7999992370605,7127800,25.7886638641357
2014-09-17,34.7299995422363,34.7299995422363,34.1599998474121,34.5200004577637,5087500,25.5811710357666
2014-09-18,34.7400016784668,35.0499992370605,34.560001373291,34.9599990844727,3979600,25.9072341918945
2014-09-19,35.2299995422363,35.5299987792969,34.2599983215332,34.6100006103516,8794300,25.6478672027588
2014-09-22,34.4199981689453,34.5699996948242,33.4700012207031,33.6699981689453,5886500,24.9512767791748
2014-09-23,33.5,34.1300010681152,33.3499984741211,33.3600006103516,4394700,24.7215480804443
2014-09-24,33.6399993896484,34.1100006103516,33.4300003051758,33.9900016784668,5758600,25.1884174346924
2014-09-25,33.8199996948242,34.0400009155273,33.0099983215332,33.2599983215332,4143100,24.6474456787109
2014-09-26,33.4599990844727,33.5999984741211,32.9199981689453,32.939998626709,4014500,24.4103107452393
2014-09-29,32.7200012207031,33.7700004577637,32.5,33.6500015258789,4966100,24.9364566802979
2014-09-30,33.5400009155273,33.7200012207031,33.2000007629395,33.5900001525879,3984100,24.8919830322266
2014-10-01,33.3400001525879,33.5499992370605,32.4599990844727,32.6199989318848,5176800,24.173168182373
2014-10-02,32.5299987792969,32.810001373291,31.6800003051758,32.7200012207031,3765700,24.2472801208496
2014-10-03,33.2700004577637,33.7400016784668,33.1199989318848,33.3699989318848,3954900,24.7289562225342
2014-10-06,33.3699989318848,33.439998626709,32.1800003051758,32.2000007629395,4963400,23.8619213104248
2014-10-07,32.0800018310547,32.1199989318848,30.1100006103516,30.2299995422363,12995100,22.4020500183105
2014-10-08,30.3899993896484,31.5300006866455,30.1700000762939,31.5100002288818,9366600,23.3505935668945
2014-10-09,32.1500015258789,32.439998626709,30.7399997711182,30.8600006103516,7430700,22.8689098358154
2014-10-10,30.7700004577637,31.2999992370605,30.2800006866455,30.4899997711182,4385600,22.5947227478027
2014-10-13,30.4799995422363,30.5599994659424,29.6399993896484,29.7199993133545,5330700,22.024112701416
2014-10-14,29.8600006103516,30.7800006866455,29.6900005340576,30.0400009155273,4668100,22.2612571716309
2014-10-15,29.5,31.0499992370605,28.7999992370605,30.8899993896484,7277000,22.8911437988281
2014-10-16,30.4899997711182,31.7800006866455,30.3500003814697,31.2800006866455,4218300,23.1801509857178
2014-10-17,31.6200008392334,32.1800003051758,31.0300006866455,31.3400001525879,4519500,23.2246227264404
2014-10-20,31.3700008392334,32.3499984741211,31.3700008392334,32.189998626709,3589300,23.8545150756836
2014-10-21,32.4199981689453,32.8499984741211,32.2599983215332,32.5999984741211,3238600,24.1583423614502
2014-10-22,32.7999992370605,33.5,32.7099990844727,32.8400001525879,5739900,24.3361988067627
2014-10-23,33.1399993896484,33.4900016784668,32.9199981689453,33.1199989318848,5842500,24.5436916351318
2014-10-24,33.3699989318848,33.4900016784668,32.6699981689453,33.1100006103516,3795400,24.5362968444824
2014-10-27,32.9599990844727,33.1699981689453,32.5299987792969,32.9900016784668,2888000,24.4473628997803
2014-10-28,33.0299987792969,33.0699996948242,32.3800010681152,32.6599998474121,4428200,24.202808380127
2014-10-29,32.7000007629395,32.7900009155273,32.1100006103516,32.3499984741211,2967500,23.9730854034424
2014-10-30,32.0999984741211,33.75,31.9400005340576,33.6199989318848,4944200,24.9142265319824
2014-10-31,34.2999992370605,34.6800003051758,33.939998626709,34.1399993896484,6809900,25.2995700836182
2014-11-03,34.1399993896484,34.6300010681152,33.6599998474121,34.4099998474121,4209300,25.4996547698975
2014-11-04,34.3800010681152,34.6399993896484,33.9900016784668,34.3600006103516,2875200,25.4626045227051
2014-11-05,34.6300010681152,34.8600006103516,34.0099983215332,34.6399993896484,4166700,25.6701011657715
2014-11-06,34.6800003051758,35.3499984741211,34.3899993896484,35.2099990844727,4707000,26.0925006866455
2014-11-07,35.1599998474121,35.6399993896484,34.6699981689453,35.1800003051758,4360400,26.0702724456787
2014-11-10,35.060001373291,35.6500015258789,34.5699996948242,34.7099990844727,3869500,25.7219696044922
2014-11-11,34.8800010681152,35.189998626709,34.5999984741211,34.8300018310547,3705100,25.810905456543
2014-11-12,34.8400001525879,35.5,34.5800018310547,35.2000007629395,3495400,26.0850925445557
2014-11-13,35.4599990844727,35.5999984741211,35.0499992370605,35.4900016784668,4115500,26.299991607666
2014-11-14,35.5400009155273,35.75,35.1500015258789,35.4900016784668,3063100,26.299991607666
2014-11-17,35.6599998474121,35.9599990844727,35.1599998474121,35.2900009155273,4882100,26.1517791748047
2014-11-18,35.2200012207031,35.439998626709,34.3699989318848,34.9000015258789,6418400,25.8627815246582
2014-11-19,35.2000007629395,36.3499984741211,34.9000015258789,35.5400009155273,13691800,26.337043762207
2014-11-20,38.5400009155273,38.689998626709,37.0200004577637,38.0200004577637,26049900,28.1748523712158
2014-11-21,38.6699981689453,38.8199996948242,37.9799995422363,38.0299987792969,8820600,28.182258605957
2014-11-24,38.2799987792969,39.0200004577637,38.0200004577637,38.9000015258789,7395200,28.8269805908203
2014-11-25,39,39.4199981689453,38.3800010681152,38.4099998474121,7598300,28.4638748168945
2014-11-26,38.4099998474121,38.7799987792969,38.3800010681152,38.75,5010900,28.7158260345459
2014-11-28,39.060001373291,39.7900009155273,38.4700012207031,39.4099998474121,7155400,29.2049255371094
2014-12-01,38.8699989318848,39.0099983215332,36.8600006103516,37.2599983215332,10456500,27.6116580963135
2014-12-02,37.3600006103516,38.0200004577637,37.0099983215332,37.2000007629395,7266000,27.5672035217285
2014-12-03,37.25,37.5,35.1699981689453,36.0400009155273,14809000,26.7075748443604
2014-12-04,36.75,36.9099998474121,35.9000015258789,36.0800018310547,5701700,26.7372207641602
2014-12-05,36.0499992370605,36.0999984741211,35.310001373291,35.6300010681152,5088800,26.4037418365479
2014-12-08,35.4300003051758,36.7200012207031,35.25,36.5900001525879,7404500,27.1151504516602
2014-12-09,35.8499984741211,36.560001373291,35.4500007629395,36.4700012207031,4435200,27.1673011779785
2014-12-10,36.3600006103516,36.9099998474121,35.9599990844727,36,4705400,26.8171939849854
2014-12-11,36.3199996948242,37.3600006103516,36.0999984741211,36.6300010681152,4168300,27.2864837646484
