"Fecha","ZTS.Open","ZTS.High","ZTS.Low","ZTS.Close","ZTS.Volume","ZTS.Adjusted"
2014-03-04,31.2299995422363,31.2999992370605,30.7999992370605,30.8899993896484,5501800,28.8237915039062
2014-03-05,31,31.1399993896484,30.5900001525879,30.7199993133545,4399200,28.6651630401611
2014-03-06,30.8199996948242,31.0499992370605,30.6700000762939,30.7800006866455,3617500,28.7211513519287
2014-03-07,30.8799991607666,30.9899997711182,30.4699993133545,30.5799999237061,4421500,28.5345325469971
2014-03-10,30.6200008392334,30.6399993896484,30.2000007629395,30.3500003814697,3902900,28.3199119567871
2014-03-11,30.4699993133545,30.6299991607666,30.0799999237061,30.2800006866455,2641400,28.2545871734619
2014-03-12,30.0699996948242,30.2399997711182,29.6499996185303,29.7000007629395,4363300,27.7133884429932
2014-03-13,29.7199993133545,29.7800006866455,29.0599994659424,29.25,4090900,27.2934913635254
2014-03-14,29.25,29.8199996948242,29.2299995422363,29.4200000762939,4021900,27.4521217346191
2014-03-17,29.4799995422363,29.6100006103516,29.3199996948242,29.3799991607666,3837100,27.4147968292236
2014-03-18,29.4200000762939,29.4799995422363,29.25,29.2800006866455,5453400,27.3214855194092
2014-03-19,29.3099994659424,30.1100006103516,29.2700004577637,29.9099998474121,5692400,27.9093456268311
2014-03-20,29.8099994659424,30.1100006103516,29.6700000762939,30.0900001525879,3672400,28.0773010253906
2014-03-21,30.3700008392334,30.4300003051758,29.1900005340576,29.2600002288818,9668600,27.3028202056885
2014-03-24,29.3199996948242,29.3799991607666,28.9699993133545,29.1399993896484,4632800,27.1908473968506
2014-03-25,29.2700004577637,29.3799991607666,29.1100006103516,29.2600002288818,3182000,27.3028202056885
2014-03-26,29.4099998474121,29.4500007629395,29.1599998474121,29.2099990844727,3914800,27.2561588287354
2014-03-27,29.2099990844727,29.3999996185303,29.0799999237061,29.2999992370605,2984200,27.3401432037354
2014-03-28,29.4599990844727,29.5100002288818,28.9099998474121,29.0100002288818,6398900,27.0695400238037
2014-03-31,29.0699996948242,29.1399993896484,28.6599998474121,28.9400005340576,8689200,27.0042324066162
2014-04-01,28.9699993133545,29.3899993896484,28.9699993133545,29.3500003814697,3658000,27.3868007659912
2014-04-02,29.2800006866455,29.7000007629395,29.1399993896484,29.6200008392334,2341200,27.6387386322021
2014-04-03,29.7099990844727,29.7099990844727,29.3899993896484,29.6200008392334,2896500,27.6387386322021
2014-04-04,29.6399993896484,30.0100002288818,29.2099990844727,29.3199996948242,4963400,27.3588085174561
2014-04-07,29.25,29.3199996948242,28.8500003814697,29,4073700,27.0602130889893
2014-04-08,28.8999996185303,29.2199993133545,28.6800003051758,29.1499996185303,4744600,27.2001800537109
2014-04-09,29.2199993133545,29.2199993133545,28.7700004577637,29.0599994659424,3631300,27.1161994934082
2014-04-10,28.9899997711182,29.2199993133545,28.7999992370605,28.8600006103516,5372600,26.9295825958252
2014-04-11,28.7600002288818,28.8700008392334,28.2800006866455,28.3999996185303,3185500,26.5003433227539
2014-04-14,28.4799995422363,28.7800006866455,28.2600002288818,28.4799995422363,2559900,26.5749950408936
2014-04-15,28.5699996948242,28.5699996948242,28.1399993896484,28.5499992370605,3231600,26.6403160095215
2014-04-16,28.5499992370605,28.7000007629395,28.3999996185303,28.5300006866455,4220000,26.6216526031494
2014-04-17,28.5100002288818,28.7099990844727,28.4599990844727,28.6000003814697,3425800,26.6869640350342
2014-04-21,28.7000007629395,29.0599994659424,28.5300006866455,29.0300006866455,4437500,27.0882053375244
2014-04-22,29.5200004577637,30.0200004577637,29.1900005340576,29.8899993896484,8353800,27.8906879425049
2014-04-23,29.75,29.8899993896484,29.2999992370605,29.3899993896484,3803300,27.4241275787354
2014-04-24,29.2999992370605,30.0200004577637,29.25,29.8899993896484,4412100,27.9591789245605
2014-04-25,29.8099994659424,30.2900009155273,29.6200008392334,30.1599998474121,4857700,28.2117328643799
2014-04-28,30.5200004577637,30.6700000762939,30.0400009155273,30.3999996185303,3704400,28.4362297058105
2014-04-29,30.4300003051758,30.5300006866455,30.2000007629395,30.5300006866455,2531700,28.5578308105469
2014-04-30,30.3600006103516,30.4599990844727,29.9599990844727,30.2600002288818,4116100,28.3052711486816
2014-05-01,30.3099994659424,30.5300006866455,30.1800003051758,30.3099994659424,3207000,28.3520450592041
2014-05-02,30.3199996948242,30.75,30.2999992370605,30.6399993896484,3042100,28.6607284545898
2014-05-05,30.4200000762939,30.6299991607666,30.1100006103516,30.5300006866455,4425200,28.5578308105469
2014-05-06,29.8500003814697,31.3899993896484,29.5599994659424,30.8899993896484,6532400,28.8945713043213
2014-05-07,30.1000003814697,30.7399997711182,30,30.6499996185303,6810600,28.6700859069824
2014-05-08,30.5499992370605,30.8099994659424,30.4099998474121,30.4799995422363,2687200,28.5110607147217
2014-05-09,30.4699993133545,30.5699996948242,30.0499992370605,30.5400009155273,3339700,28.5671901702881
2014-05-12,30.5799999237061,30.8600006103516,30.5499992370605,30.8099994659424,1971000,28.8197383880615
2014-05-13,30.7999992370605,30.8600006103516,30.6000003814697,30.7299995422363,1932200,28.7449073791504
2014-05-14,30.6399993896484,30.8099994659424,30.4799995422363,30.6399993896484,2253600,28.6607284545898
2014-05-15,30.5300006866455,30.6399993896484,30.3500003814697,30.4599990844727,3104500,28.4923553466797
2014-05-16,30.4300003051758,30.6100006103516,30.3199996948242,30.6000003814697,3058700,28.62331199646
2014-05-19,30.6000003814697,30.6299991607666,30.2800006866455,30.4599990844727,3671100,28.4923553466797
2014-05-20,30.5100002288818,30.5900001525879,30.2700004577637,30.2800006866455,2538700,28.3239765167236
2014-05-21,30.3799991607666,30.5,30.2399997711182,30.4200000762939,2421900,28.4549350738525
2014-05-22,30.3500003814697,30.5499992370605,30.2600002288818,30.3299999237061,4522700,28.3707504272461
2014-05-23,30.3400001525879,30.5799999237061,30.2999992370605,30.5300006866455,4085500,28.5578308105469
2014-05-27,30.7399997711182,30.7700004577637,30.5400009155273,30.7000007629395,2395700,28.7168521881104
2014-05-28,30.7299995422363,30.7299995422363,30.4300003051758,30.4799995422363,5791000,28.5110607147217
2014-05-29,30.6000003814697,30.7700004577637,30.5,30.7199993133545,2610800,28.735559463501
2014-05-30,30.7900009155273,30.9300003051758,30.6700000762939,30.7000007629395,3076700,28.7168521881104
2014-06-02,30.7999992370605,30.9599990844727,30.6499996185303,30.9200000762939,3561300,28.922643661499
2014-06-03,30.8899993896484,31.2600002288818,30.7900009155273,31.25,3323000,29.2313232421875
2014-06-04,31.1800003051758,31.4500007629395,31.1299991607666,31.3700008392334,3349900,29.3435726165771
2014-06-05,31.4099998474121,31.6499996185303,31.2199993133545,31.6100006103516,2784700,29.5680675506592
2014-06-06,31.6200008392334,31.7999992370605,31.6100006103516,31.7399997711182,2524200,29.6896724700928
2014-06-09,31.7800006866455,32.0099983215332,31.6499996185303,32.0099983215332,3189400,29.9422245025635
2014-06-10,31.9400005340576,32.5099983215332,31.9099998474121,32.5,4639800,30.4005756378174
2014-06-11,32.5,32.5299987792969,32.0999984741211,32.1300010681152,3600700,30.0544757843018
2014-06-12,32.0800018310547,32.1300010681152,31.8199996948242,31.9899997711182,4298500,29.9235229492188
2014-06-13,31.9599990844727,32.1399993896484,31.8299999237061,32.1199989318848,1904500,30.0451202392578
2014-06-16,32.0800018310547,32.2099990844727,31.9899997711182,32.1300010681152,2197200,30.0544757843018
2014-06-17,32.060001373291,32.8499984741211,32.060001373291,32.810001373291,4407200,30.6905536651611
2014-06-18,32.7200012207031,32.8899993896484,32.4599990844727,32.8899993896484,2482800,30.7653770446777
2014-06-19,32.9700012207031,33.0499992370605,32.5299987792969,32.5499992370605,4062900,30.4473495483398
2014-06-20,32.4000015258789,32.5800018310547,32.0499992370605,32.4599990844727,7836200,30.3631572723389
2014-06-23,32.5400009155273,32.7299995422363,32.4300003051758,32.6399993896484,2513600,30.5315322875977
2014-06-24,32.6699981689453,32.7000007629395,32.3499984741211,32.3699989318848,1772500,30.2789688110352
2014-06-25,32.4099998474121,32.5699996948242,32.2900009155273,32.3699989318848,2751400,30.2789688110352
2014-06-26,32.3499984741211,32.4300003051758,32.0800018310547,32.2400016784668,2240100,30.1573696136475
2014-06-27,32.2099990844727,32.4099998474121,32.1599998474121,32.3800010681152,1435000,30.288330078125
2014-06-30,32.4500007629395,32.7299995422363,32.1199989318848,32.2700004577637,1847300,30.1854381561279
2014-07-01,32.4599990844727,32.6100006103516,32.310001373291,32.5099983215332,2263500,30.4099254608154
2014-07-02,32.5,32.7599983215332,32.5,32.7400016784668,1850700,30.6250743865967
2014-07-03,32.7599983215332,32.9199981689453,32.6500015258789,32.9099998474121,1370200,30.7840919494629
2014-07-07,32.8800010681152,32.8899993896484,32.560001373291,32.560001373291,2087600,30.4566955566406
2014-07-08,32.4000015258789,32.5099983215332,32.1699981689453,32.4799995422363,1846200,30.3818626403809
2014-07-09,32.4700012207031,32.6399993896484,32.2900009155273,32.4599990844727,1339900,30.3631572723389
2014-07-10,32.2200012207031,32.689998626709,32.0200004577637,32.5200004577637,2003800,30.419282913208
2014-07-11,32.439998626709,32.560001373291,32.2999992370605,32.3699989318848,1422900,30.2789688110352
2014-07-14,32.560001373291,32.8499984741211,32.4000015258789,32.7299995422363,1900200,30.6157188415527
2014-07-15,32.6300010681152,32.7099990844727,32.2599983215332,32.3899993896484,2496200,30.2976779937744
2014-07-16,32.4300003051758,32.7000007629395,32.3499984741211,32.6300010681152,1768100,30.5221843719482
2014-07-17,32.4300003051758,32.5099983215332,32.1500015258789,32.2099990844727,2154100,30.1293087005615
2014-07-18,32.1500015258789,32.7400016784668,32.0699996948242,32.689998626709,3261000,30.578296661377
2014-07-21,32.6100006103516,32.8800010681152,32.5999984741211,32.8499984741211,2513300,30.7279682159424
2014-07-22,32.9599990844727,33.2299995422363,32.8300018310547,32.8699989318848,2590600,30.7466773986816
2014-07-23,32.8499984741211,32.939998626709,32.7799987792969,32.8400001525879,2078600,30.7186069488525
2014-07-24,32.9000015258789,32.9700012207031,32.7599983215332,32.8899993896484,2007900,30.7653770446777
2014-07-25,32.7700004577637,32.9000015258789,32.6800003051758,32.8199996948242,1579600,30.6999034881592
2014-07-28,32.7700004577637,32.9700012207031,32.6699981689453,32.8600006103516,1627800,30.7373199462891
2014-07-29,32.7999992370605,33.2200012207031,32.7000007629395,33.0299987792969,2994400,30.8963432312012
2014-07-30,33.1500015258789,33.25,32.9199981689453,33.1399993896484,1800600,30.9992218017578
2014-07-31,32.9099998474121,33.1300010681152,32.8699989318848,32.9099998474121,3002700,30.7840919494629
2014-08-01,32.7700004577637,33.0400009155273,32.5900001525879,32.7400016784668,5381100,30.6250743865967
2014-08-04,32.7200012207031,33.3499984741211,32.5800018310547,33.2400016784668,4676100,31.0927639007568
2014-08-05,32.5699996948242,32.8800010681152,31.9799995422363,32.2099990844727,5933100,30.1293087005615
2014-08-06,32.0299987792969,32.3699989318848,32.0099983215332,32.2999992370605,3163800,30.213493347168
2014-08-07,32.3699989318848,32.4799995422363,31.6700000762939,31.7900009155273,3747800,29.7364406585693
2014-08-08,31.7999992370605,32.3400001525879,31.7999992370605,32.3199996948242,2191500,30.2321949005127
2014-08-11,32.4599990844727,32.6500015258789,32.3800010681152,32.5999984741211,2282500,30.4941139221191
2014-08-12,32.4799995422363,32.689998626709,32.3499984741211,32.4500007629395,2837900,30.3538112640381
2014-08-13,32.7099990844727,33.0400009155273,32.689998626709,32.8699989318848,3729200,30.7466773986816
2014-08-14,32.9300003051758,33.0999984741211,32.8699989318848,33.0699996948242,2562500,30.9337577819824
2014-08-15,33.1300010681152,33.7000007629395,33.1300010681152,33.689998626709,3843000,31.513708114624
2014-08-18,33.75,34.0099983215332,33.7000007629395,33.9300003051758,3459500,31.8061771392822
2014-08-19,33.9500007629395,34.5699996948242,33.8899993896484,34.5200004577637,2922500,32.3592529296875
2014-08-20,34.5200004577637,34.8499984741211,34.4500007629395,34.7900009155273,2720500,32.6123428344727
2014-08-21,34.7700004577637,34.9799995422363,34.689998626709,34.8899993896484,2041800,32.7060890197754
2014-08-22,34.8199996948242,34.939998626709,34.7299995422363,34.8899993896484,2300500,32.7060890197754
2014-08-25,35,35.0299987792969,34.810001373291,34.9000015258789,2417200,32.7154579162598
2014-08-26,34.9799995422363,35.2099990844727,34.8400001525879,35.1300010681152,2956600,32.9310722351074
2014-08-27,35.1800003051758,35.4799995422363,35.0699996948242,35.3400001525879,2746100,33.1279144287109
2014-08-28,35.1699981689453,35.3800010681152,35.0699996948242,35.3300018310547,3760400,33.1185455322266
2014-08-29,35.3300018310547,35.439998626709,35.0099983215332,35.439998626709,1190900,33.2216567993164
2014-09-02,35.439998626709,35.5900001525879,35.3199996948242,35.4799995422363,1654000,33.2591514587402
2014-09-03,36.6300010681152,36.6500015258789,35.5299987792969,35.7599983215332,4220600,33.5216102600098
2014-09-04,35.7700004577637,35.8899993896484,35.3899993896484,35.5099983215332,2383100,33.2872734069824
2014-09-05,35.6100006103516,36.0499992370605,35.4500007629395,36.0400009155273,1602900,33.7840881347656
2014-09-08,36,36.310001373291,35.9500007629395,36.2799987792969,1913500,34.0090713500977
2014-09-09,36.25,36.2999992370605,36.0099983215332,36.1800003051758,2832500,33.9153480529785
2014-09-10,36.310001373291,36.3400001525879,35.8800010681152,36.2400016784668,2287400,33.9715919494629
2014-09-11,36.1500015258789,36.2900009155273,36.0900001525879,36.2700004577637,1768900,33.9996948242188
2014-09-12,36.2099990844727,36.2400016784668,36.0900001525879,36.1800003051758,1920000,33.9153480529785
2014-09-15,36.25,36.3199996948242,36.1300010681152,36.2700004577637,2164600,33.9996948242188
2014-09-16,36.2799987792969,36.5499992370605,36.2000007629395,36.4900016784668,2253000,34.2059478759766
2014-09-17,36.5400009155273,36.6800003051758,36.3400001525879,36.6500015258789,2525600,34.3559226989746
2014-09-18,36.7400016784668,37.0800018310547,36.6300010681152,36.7000007629395,2336300,34.4027900695801
2014-09-19,36.8400001525879,37.310001373291,36.8400001525879,37.2000007629395,6105100,34.8714981079102
2014-09-22,37.2200012207031,37.2999992370605,36.5,36.6199989318848,4951100,34.3277893066406
2014-09-23,36.310001373291,36.4900016784668,35.8499984741211,35.8800010681152,4421800,33.6341247558594
2014-09-24,35.9900016784668,36.6300010681152,35.9500007629395,36.5800018310547,4714100,34.2903022766113
2014-09-25,36.5699996948242,36.5900001525879,36.1199989318848,36.2999992370605,2062000,34.0278091430664
2014-09-26,36.3600006103516,36.75,36.189998626709,36.6300010681152,2124800,34.3371734619141
2014-09-29,36.2999992370605,36.810001373291,36.1699981689453,36.7900009155273,2075600,34.4871520996094
2014-09-30,37.0499992370605,37.1100006103516,36.7700004577637,36.9500007629395,3412900,34.6371307373047
2014-10-01,36.8699989318848,37.0099983215332,36.2299995422363,36.4500007629395,5508300,34.1684379577637
2014-10-02,36.5800018310547,36.9700012207031,36.4599990844727,36.9099998474121,3670200,34.5996475219727
2014-10-03,36.8699989318848,37.7299995422363,36.8699989318848,37.6699981689453,5948500,35.312068939209
2014-10-06,37.810001373291,37.9700012207031,37.5999984741211,37.6599998474121,2693400,35.3026924133301
2014-10-07,37.4000015258789,37.560001373291,36.6199989318848,36.7099990844727,8116900,34.4121704101562
2014-10-08,36.7999992370605,37.5699996948242,36.6300010681152,37.5499992370605,3565700,35.1995811462402
2014-10-09,37.4900016784668,37.6300010681152,36.9000015258789,37.0200004577637,4336700,34.702766418457
2014-10-10,37.0200004577637,37.2999992370605,36.6399993896484,36.6800003051758,3689300,34.3840370178223
2014-10-13,36.6699981689453,36.6699981689453,35.5299987792969,35.5699996948242,6676400,33.3435211181641
2014-10-14,35.8300018310547,36.1599998474121,35.4599990844727,35.8699989318848,3078700,33.6247406005859
2014-10-15,35.3600006103516,35.3899993896484,34.1599998474121,35.2599983215332,7155800,33.0529174804688
2014-10-16,34.7400016784668,35.5200004577637,34.1800003051758,35.0699996948242,4181300,32.874813079834
2014-10-17,35.4000015258789,35.5999984741211,34.9500007629395,35.3699989318848,3438500,33.1560363769531
2014-10-20,35.3699989318848,35.689998626709,35.310001373291,35.4099998474121,2543800,33.1935348510742
2014-10-21,35.5699996948242,36.1800003051758,35.5400009155273,36.0900001525879,4772800,33.8309669494629
2014-10-22,36.060001373291,36.3400001525879,35.8800010681152,35.8899993896484,2263500,33.6434745788574
2014-10-23,35.7999992370605,36.4500007629395,35.4700012207031,36.1100006103516,2925800,33.849723815918
2014-10-24,36.2000007629395,36.5999984741211,36.0999984741211,36.5800018310547,1419000,34.2903022766113
2014-10-27,36.5999984741211,36.7799987792969,36.4900016784668,36.5699996948242,2511400,34.2809181213379
2014-10-28,36.6599998474121,37.0200004577637,36.5099983215332,37.0099983215332,1533400,34.6933860778809
2014-10-29,36.8800010681152,36.939998626709,36.310001373291,36.6199989318848,2269900,34.3277893066406
2014-10-30,36.6300010681152,37.4000015258789,36.5499992370605,37.3199996948242,2137900,34.9839706420898
2014-10-31,37.7400016784668,37.9099998474121,37.0499992370605,37.1599998474121,2589500,34.833984375
2014-11-03,37.0800018310547,37.8199996948242,37.0200004577637,37.7200012207031,4071300,35.4275817871094
2014-11-04,38.0099983215332,39.1199989318848,38.0099983215332,39.1199989318848,9723700,36.7424964904785
2014-11-05,39.2900009155273,39.4099998474121,38.7599983215332,39.2700004577637,11878900,36.8833847045898
2014-11-06,39.3499984741211,39.7200012207031,39.2700004577637,39.7099990844727,4457100,37.2966423034668
2014-11-07,39.6500015258789,40.2999992370605,39.6199989318848,40.2299995422363,6819000,37.7850341796875
2014-11-10,40.2999992370605,40.3400001525879,40.0299987792969,40.1599998474121,7530100,37.7193031311035
2014-11-11,40.1599998474121,44.1300010681152,39.9199981689453,43.7200012207031,20228500,41.0629463195801
2014-11-12,43.9000015258789,43.9599990844727,42.5699996948242,42.6399993896484,21414900,40.0485801696777
2014-11-13,42.6599998474121,43.2900009155273,42.6100006103516,43.2400016784668,6151300,40.6121063232422
2014-11-14,43.189998626709,43.4500007629395,42.8600006103516,43.1399993896484,2689500,40.518196105957
2014-11-17,43.8600006103516,44.4300003051758,42.9799995422363,44.2299995422363,9537400,41.5419540405273
2014-11-18,44.8800010681152,44.939998626709,43.0299987792969,44.189998626709,12180600,41.5043678283691
2014-11-19,44.3300018310547,44.3800010681152,43.2099990844727,43.4000015258789,7031100,40.7623863220215
2014-11-20,42.9099998474121,43.25,42.7099990844727,43.1500015258789,5091100,40.5275764465332
2014-11-21,43.4799995422363,43.8699989318848,42.8499984741211,43.8699989318848,5192500,41.2038230895996
2014-11-24,44.0900001525879,44.9300003051758,43.8300018310547,44.5800018310547,4179400,41.8706741333008
2014-11-25,44.5800018310547,44.7200012207031,43.8699989318848,43.9099998474121,3589000,41.2414016723633
2014-11-26,44.2700004577637,44.7000007629395,43.8699989318848,44.6699981689453,2131400,41.9552001953125
2014-11-28,44.75,45.0900001525879,44.75,44.9300003051758,1332200,42.199405670166
2014-12-01,45.2000007629395,45.2400016784668,44.2599983215332,44.3699989318848,3153000,41.6734275817871
2014-12-02,44.3699989318848,44.9500007629395,44.2799987792969,44.7400016784668,2500600,42.0209579467773
2014-12-03,44.7400016784668,45.0099983215332,44.3899993896484,44.8800010681152,2003600,42.1524543762207
2014-12-04,44.7900009155273,44.9000015258789,43.8499984741211,44,4294300,41.3259201049805
2014-12-05,43.9700012207031,44.4599990844727,43.8300018310547,43.9799995422363,3314000,41.3071365356445
2014-12-08,44.2000007629395,44.3899993896484,43.8699989318848,44.0999984741211,5889300,41.4198417663574
