"Fecha","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
2013-12-23,34.0900001525879,34.4199981689453,33.9900016784668,34.3699989318848,3397600,27.0087203979492
2013-12-24,34.4700012207031,34.4900016784668,34.25,34.4099998474121,1066700,27.0401573181152
2013-12-26,34.4300003051758,34.6399993896484,34.3899993896484,34.560001373291,1854700,27.1580238342285
2013-12-27,34.5499992370605,34.6399993896484,34.4000015258789,34.5,1940800,27.1108837127686
2013-12-30,34.6300010681152,34.6500015258789,34.439998626709,34.5400009155273,1877500,27.1423072814941
2013-12-31,34.6399993896484,34.9900016784668,34.5699996948242,34.939998626709,2777100,27.4566421508789
2014-01-02,34.2999992370605,35.0299987792969,34.2999992370605,34.560001373291,3469400,27.1580238342285
2014-01-03,34.6100006103516,35.3400001525879,34.5800018310547,34.9599990844727,4000300,27.472354888916
2014-01-06,35.2799987792969,35.6599998474121,34.8800010681152,34.9500007629395,6204400,27.4645004272461
2014-01-07,35.0999984741211,35.1699981689453,34.3300018310547,34.5400009155273,6967500,27.1423072814941
2014-01-08,34.6399993896484,34.8400001525879,34.310001373291,34.6599998474121,4855000,27.2366046905518
2014-01-09,34.7099990844727,34.8300018310547,34.3199996948242,34.7000007629395,3673700,27.268045425415
2014-01-10,34.6699981689453,34.7299995422363,34.0499992370605,34.2299995422363,4777200,26.8987064361572
2014-01-13,34.189998626709,34.2799987792969,33.4300003051758,33.5,6130600,26.3250579833984
2014-01-14,33.6500015258789,33.8600006103516,33.5,33.8199996948242,5369700,26.5765151977539
2014-01-15,34.0699996948242,34.1699981689453,33.7900009155273,34.1599998474121,6027600,26.8436946868896
2014-01-16,34.1399993896484,34.1800003051758,33.7999992370605,33.9199981689453,6850700,26.6550941467285
2014-01-17,33.4500007629395,33.4799995422363,32.6300010681152,32.7000007629395,8525200,25.6963920593262
2014-01-21,32.9900016784668,33.1199989318848,32.75,33.0900001525879,7714800,26.0028686523438
2014-01-22,33.0699996948242,33.439998626709,33.0299987792969,33.4099998474121,6127200,26.2543315887451
2014-01-23,33.0800018310547,33.2099990844727,32.8400001525879,33.1199989318848,8123400,26.026439666748
2014-01-24,32.7099990844727,33,32.310001373291,32.3400001525879,7131300,25.4135036468506
2014-01-27,32.3400001525879,32.5499992370605,31.8999996185303,32.0400009155273,6479600,25.1777515411377
2014-01-28,32.1800003051758,32.3199996948242,32.0099983215332,32.2200012207031,5983300,25.319206237793
2014-01-29,31.7800006866455,32.2900009155273,31.6700000762939,31.7299995422363,6445400,25.0507698059082
2014-01-30,32.0499992370605,32.5900001525879,32.0400009155273,32.4099998474121,4798100,25.5876312255859
2014-01-31,31.7700004577637,32.2299995422363,31.6599998474121,31.9599990844727,5236300,25.2323551177979
2014-02-03,31.8899993896484,32.0200004577637,30.8799991607666,30.9099998474121,7765000,24.4033813476562
2014-02-04,31.1700000762939,31.3500003814697,30.9400005340576,31.1900005340576,8462300,24.6244468688965
2014-02-05,31.1399993896484,31.2700004577637,30.8400001525879,30.9300003051758,4187800,24.4191761016846
2014-02-06,31.0100002288818,31.4899997711182,30.9599990844727,31.4699993133545,3671700,24.8455066680908
2014-02-07,31.6399993896484,31.8400001525879,31.3899993896484,31.7900009155273,5264100,25.09814453125
2014-02-10,31.75,31.7700004577637,31.3400001525879,31.5100002288818,4695200,24.877082824707
2014-02-11,31.5300006866455,32.0400009155273,31.3299999237061,31.9699993133545,4739400,25.2402477264404
2014-02-12,32.0400009155273,32.2700004577637,31.8199996948242,31.9799995422363,2545100,25.2481479644775
2014-02-13,31.7399997711182,32.0099983215332,31.6800003051758,31.9799995422363,3479700,25.2481479644775
2014-02-14,31.9099998474121,32.0200004577637,31.7099990844727,31.7900009155273,4948800,25.09814453125
2014-02-18,31.8500003814697,31.9500007629395,31.6900005340576,31.7600002288818,3527900,25.0744609832764
2014-02-19,31.6299991607666,31.8299999237061,31.1000003814697,31.1299991607666,4369600,24.5770740509033
2014-02-20,31.1800003051758,31.2800006866455,30.8199996948242,31.1800003051758,6169800,24.6165523529053
2014-02-21,31.2199993133545,31.5799999237061,31.1200008392334,31.3500003814697,4638800,24.7507629394531
2014-02-24,31.1299991607666,31.9799995422363,31.1299991607666,31.7999992370605,4555200,25.1060409545898
2014-02-25,31.7299995422363,31.75,31.3799991607666,31.4500007629395,5111000,24.8297100067139
2014-02-26,31.5,31.5799999237061,31.1399993896484,31.3999996185303,4516900,24.7902393341064
2014-02-27,31.3999996185303,31.8899993896484,31.3199996948242,31.8700008392334,4527900,25.1613025665283
2014-02-28,31.8400001525879,32.1100006103516,31.7000007629395,32,6393600,25.2639350891113
2014-03-03,31.6399993896484,31.9400005340576,31.3999996185303,31.8700008392334,5903100,25.1613025665283
2014-03-04,32.2400016784668,32.4900016784668,32.1699981689453,32.4000015258789,5279300,25.5797424316406
2014-03-05,32.4099998474121,32.5699996948242,32.2400016784668,32.439998626709,3789000,25.6113109588623
2014-03-06,32.5099983215332,32.9000015258789,32.4700012207031,32.7599983215332,3488600,25.863956451416
2014-03-07,33,33.560001373291,32.9199981689453,33.5099983215332,8248100,26.4560775756836
2014-03-10,33.3699989318848,33.4300003051758,33.189998626709,33.3400001525879,3664600,26.3218650817871
2014-03-11,33.4799995422363,33.5299987792969,33.0800018310547,33.2200012207031,5377600,26.2271347045898
2014-03-12,32.5800018310547,33.310001373291,32.5800018310547,33.2999992370605,5984800,26.2902812957764
2014-03-13,33.3600006103516,33.4700012207031,33,33.1699981689453,10375300,26.1876411437988
2014-03-14,33.1399993896484,33.2299995422363,32.8899993896484,33.1300010681152,10727300,26.1560649871826
2014-03-17,33.3300018310547,33.7099990844727,33.2799987792969,33.3699989318848,4961100,26.3455467224121
2014-03-18,33.4199981689453,33.560001373291,33.3300018310547,33.4900016784668,4420700,26.4402923583984
2014-03-19,33.4900016784668,34.2200012207031,33.3199996948242,34.189998626709,8468200,26.99294090271
2014-03-20,34.1599998474121,35.2999992370605,34.0999984741211,35.2200012207031,10652700,27.8061332702637
2014-03-21,35.6500015258789,35.8499984741211,35.1100006103516,35.25,15036900,27.8298091888428
2014-03-24,35.4599990844727,35.8800010681152,35.3499984741211,35.5800018310547,7284800,28.0903453826904
2014-03-25,35.6800003051758,35.7400016784668,34.8800010681152,35.4000015258789,17410500,27.9482269287109
2014-03-26,35.5999984741211,35.6100006103516,35.0999984741211,35.1500015258789,5191800,27.7508563995361
2014-03-27,35.2000007629395,35.4599990844727,34.7200012207031,35,7890200,27.6324253082275
2014-03-28,35.25,35.4199981689453,35.0099983215332,35.0999984741211,3842900,27.7113780975342
2014-03-31,35.310001373291,35.4900016784668,35.25,35.2900009155273,3915800,27.8613872528076
2014-04-01,35.810001373291,35.8600006103516,35.1800003051758,35.4099998474121,5115900,27.9561233520508
2014-04-02,33.7400016784668,35.4300003051758,33.7400016784668,35.2700004577637,3755200,27.8455944061279
2014-04-03,35.2599983215332,35.4099998474121,35.0200004577637,35.3899993896484,3513000,27.9403285980225
2014-04-04,35.6699981689453,35.7200012207031,34.5999984741211,34.5999984741211,5054900,27.3166370391846
2014-04-07,34.560001373291,34.5699996948242,33.75,33.8199996948242,5959000,26.7008209228516
2014-04-08,34.4700012207031,34.4700012207031,33.5200004577637,33.8800010681152,5721100,26.7481918334961
2014-04-09,34.3699989318848,34.3699989318848,33.7400016784668,33.9700012207031,5008400,26.8192501068115
2014-04-10,34,34.0299987792969,33.310001373291,33.3300018310547,8247800,26.3139667510986
2014-04-11,33.2099990844727,33.4799995422363,32.6599998474121,33.1199989318848,6146900,26.1481742858887
2014-04-14,33.4900016784668,33.5200004577637,32.8400001525879,33.2299995422363,4312100,26.2350158691406
2014-04-15,33.8899993896484,34.0299987792969,32.6800003051758,33.25,5813500,26.2508125305176
2014-04-16,33.0999984741211,33.4900016784668,33.0099983215332,33.4199981689453,6816700,26.3850269317627
2014-04-17,33.4199981689453,33.8499984741211,33.3699989318848,33.7599983215332,3610200,26.6534481048584
2014-04-21,33.6800003051758,33.8400001525879,33.560001373291,33.7099990844727,4472000,26.6139793395996
2014-04-22,33.560001373291,34.0099983215332,33.2999992370605,33.75,5785200,26.6455574035645
2014-04-23,33.4900016784668,34.6399993896484,33.4300003051758,34.2099990844727,7088300,27.1454639434814
2014-04-24,34.2799987792969,34.3300018310547,33.5699996948242,33.6199989318848,5899500,26.677303314209
2014-04-25,33.1699981689453,33.6800003051758,33.1399993896484,33.5999984741211,5762000,26.6614303588867
2014-04-28,33.6399993896484,33.75,33.0200004577637,33.3600006103516,4867600,26.4709854125977
2014-04-29,33.5800018310547,33.939998626709,33.439998626709,33.8199996948242,4086600,26.8359928131104
2014-04-30,33.8400001525879,33.9599990844727,33.5800018310547,33.8699989318848,5838800,26.8756694793701
2014-05-01,33.9199981689453,34.189998626709,33.7599983215332,33.9500007629395,4622100,26.9391460418701
2014-05-02,34.1100006103516,34.7700004577637,34.0099983215332,34.4300003051758,5749600,27.3200302124023
2014-05-05,34.1100006103516,34.4099998474121,33.8600006103516,34.2999992370605,3745700,27.2168788909912
2014-05-06,34.1800003051758,34.1800003051758,33.5999984741211,33.5999984741211,4905300,26.6614303588867
2014-05-07,33.7599983215332,34.3199996948242,33.5800018310547,34.2999992370605,4481900,27.2168788909912
2014-05-08,34.2900009155273,34.5900001525879,34.1500015258789,34.4700012207031,5783600,27.3517761230469
2014-05-09,34.2799987792969,34.4099998474121,33.7799987792969,34.0999984741211,5944700,27.0581741333008
2014-05-12,34.2999992370605,34.810001373291,34.2900009155273,34.7799987792969,3882600,27.5977516174316
2014-05-13,34.7599983215332,34.9500007629395,34.5800018310547,34.8600006103516,3647500,27.661226272583
2014-05-14,34.7700004577637,34.8499984741211,34.0800018310547,34.1800003051758,4320700,27.121654510498
2014-05-15,34.0499992370605,34.0499992370605,33.2700004577637,33.6500015258789,4892900,26.7011051177979
2014-05-16,33.6599998474121,34.0400009155273,33.5499992370605,34.0299987792969,6807200,27.0026340484619
2014-05-19,33.8899993896484,34.2000007629395,33.8499984741211,34.0999984741211,3065600,27.0581741333008
2014-05-20,34.0800018310547,34.1599998474121,33.8899993896484,34.0800018310547,4968500,27.042308807373
2014-05-21,34.3199996948242,34.5999984741211,34.189998626709,34.3300018310547,3106800,27.240686416626
2014-05-22,34.3899993896484,34.6699981689453,34.2700004577637,34.5699996948242,4075000,27.4311218261719
2014-05-23,34.5499992370605,34.6199989318848,34.1300010681152,34.5900001525879,3021100,27.4469871520996
2014-05-27,34.5999984741211,34.8300018310547,34.439998626709,34.6500015258789,4032700,27.4945945739746
2014-05-28,34.6100006103516,34.6500015258789,34.3600006103516,34.3699989318848,3918600,27.2724208831787
2014-05-29,34.3800010681152,34.5800018310547,34.3300018310547,34.5800018310547,2974600,27.439058303833
2014-05-30,34.4900016784668,34.6399993896484,34.2900009155273,34.560001373291,3975100,27.4231758117676
2014-06-02,34.560001373291,34.7900009155273,34.2700004577637,34.6500015258789,3219200,27.4945945739746
2014-06-03,34.5200004577637,34.7299995422363,34.4300003051758,34.5800018310547,2585200,27.439058303833
2014-06-04,34.5499992370605,34.8600006103516,34.4700012207031,34.6199989318848,3088800,27.4707927703857
2014-06-05,34.6500015258789,35.0699996948242,34.439998626709,34.9500007629395,3889700,27.7326488494873
2014-06-06,35,35.2900009155273,34.939998626709,35.189998626709,2688700,27.9230937957764
2014-06-09,35.1500015258789,35.5400009155273,35.1100006103516,35.439998626709,2853600,28.1214580535889
2014-06-10,35.3199996948242,35.5,35.2400016784668,35.4799995422363,2964900,28.1531925201416
2014-06-11,35.2700004577637,35.4099998474121,35.1399993896484,35.3800010681152,3357200,28.0738506317139
2014-06-12,35.25,35.3499984741211,35.1199989318848,35.310001373291,4665600,28.0182991027832
2014-06-13,35.3499984741211,35.5499992370605,35.25,35.3600006103516,3804500,28.0579776763916
2014-06-16,35.1800003051758,35.189998626709,34.7999992370605,34.8600006103516,3922400,27.661226272583
2014-06-17,34.7799987792969,35.6500015258789,34.6599998474121,35.6100006103516,5047800,28.2563495635986
2014-06-18,35.5800018310547,35.9199981689453,35.310001373291,35.9099998474121,5358300,28.4944076538086
2014-06-19,35.7299995422363,35.7900009155273,35.3699989318848,35.6599998474121,8834900,28.2960319519043
2014-06-20,35.7799987792969,36.0200004577637,35.7099990844727,36.0099983215332,8181800,28.573751449585
2014-06-23,36.0099983215332,36.25,35.9000015258789,36.1100006103516,3976700,28.6531047821045
2014-06-24,36,36.3600006103516,35.8800010681152,35.9700012207031,7717300,28.5420112609863
2014-06-25,35.810001373291,36.3899993896484,35.7599983215332,36.2400016784668,5765100,28.7562580108643
2014-06-26,35.9099998474121,36.189998626709,35.4300003051758,35.8600006103516,5476200,28.4547214508057
2014-06-27,35.7099990844727,36.2799987792969,35.689998626709,36.2299995422363,5864400,28.7483215332031
2014-06-30,37.6100006103516,37.9500007629395,36.8899993896484,37.4799995422363,12185500,29.7401847839355
2014-07-01,37.8499984741211,38.310001373291,37.75,37.9000015258789,10110900,30.0734596252441
2014-07-02,37.9199981689453,38.0699996948242,37.560001373291,37.6100006103516,5241700,29.8433437347412
2014-07-03,37.8499984741211,38.0900001525879,37.75,37.9300003051758,2739300,30.0972595214844
2014-07-07,37.5,37.7700004577637,37.4300003051758,37.7200012207031,4301500,29.930627822876
2014-07-08,37.6199989318848,37.6500015258789,37.1300010681152,37.5999984741211,6016100,29.835412979126
2014-07-09,38.1699981689453,38.2099990844727,37.439998626709,37.6300010681152,4453900,29.859224319458
2014-07-10,37.1500015258789,37.7799987792969,37.1199989318848,37.7200012207031,5067800,29.930627822876
2014-07-11,37.5900001525879,37.6500015258789,37.4000015258789,37.6100006103516,4403700,29.8433437347412
2014-07-14,37.9500007629395,38.0900001525879,37.5299987792969,37.6399993896484,5030000,29.8671417236328
2014-07-15,38.1300010681152,38.4799995422363,37.9000015258789,38.2400016784668,8515200,30.3432445526123
2014-07-16,38.2999992370605,38.3899993896484,37.9799995422363,38.1100006103516,6012400,30.2400875091553
2014-07-17,37.9799995422363,38.2400016784668,37.8600006103516,38,5608500,30.1528072357178
2014-07-18,38,38.5,37.7799987792969,38.4300003051758,5828800,30.4940128326416
2014-07-21,38.2599983215332,38.7000007629395,38.189998626709,38.439998626709,5868900,30.501932144165
2014-07-22,38.560001373291,39.0699996948242,38.5499992370605,39.060001373291,7619200,30.9938983917236
2014-07-23,39.0099983215332,39.1699981689453,38.8899993896484,39.1300010681152,7656400,31.0494613647461
2014-07-24,39.189998626709,39.8499984741211,39.1500015258789,39.7700004577637,6394800,31.5572872161865
2014-07-25,39.4099998474121,39.5200004577637,39.310001373291,39.4300003051758,7078300,31.4218311309814
2014-07-28,39.3800010681152,39.6300010681152,39.2999992370605,39.4799995422363,5538400,31.4616680145264
2014-07-29,39.4599990844727,39.5699996948242,39.189998626709,39.2200012207031,12295900,31.2544651031494
2014-07-30,39.4700012207031,40.060001373291,39.4300003051758,39.8199996948242,5994600,31.7326068878174
2014-07-31,39.4300003051758,39.5400009155273,39.0099983215332,39.0400009155273,8017400,31.1110286712646
2014-08-01,39,39.2000007629395,38.6800003051758,38.7299995422363,7607700,30.8639888763428
2014-08-04,38.9000015258789,39.2799987792969,38.75,39.2000007629395,6041300,31.2385406494141
2014-08-05,39.0299987792969,39.2799987792969,38.8699989318848,38.9500007629395,5995800,31.0393104553223
2014-08-06,38.75,39.5099983215332,38.689998626709,39.3300018310547,4988200,31.3421325683594
2014-08-07,39.4900016784668,39.4900016784668,38.3300018310547,38.4199981689453,9337200,30.616943359375
2014-08-08,38.5200004577637,38.5499992370605,38.2400016784668,38.5,8204300,30.680700302124
2014-08-11,38.6699981689453,38.75,38.2900009155273,38.439998626709,10707100,30.632884979248
2014-08-12,38.439998626709,38.4700012207031,38.25,38.4199981689453,7330200,30.616943359375
2014-08-13,38.6500015258789,38.7200012207031,38.2999992370605,38.4500007629395,5363700,30.6408538818359
2014-08-14,38.5099983215332,38.5400009155273,38.2700004577637,38.2900009155273,6325400,30.5133514404297
2014-08-15,38.4000015258789,38.5400009155273,37.9000015258789,38.2400016784668,6368200,30.4735088348389
2014-08-18,38.4799995422363,38.6800003051758,38.4799995422363,38.5699996948242,4512300,30.7364845275879
2014-08-19,38.5200004577637,38.6500015258789,38.3800010681152,38.5900001525879,2835100,30.7524223327637
2014-08-20,38.5299987792969,38.8699989318848,38.439998626709,38.7799987792969,2041700,30.9038257598877
2014-08-21,38.7799987792969,39.25,38.7400016784668,39.1399993896484,3444500,31.1907157897949
2014-08-22,39.0400009155273,39.2700004577637,38.9099998474121,39.1199989318848,2376200,31.1747817993164
2014-08-25,39.560001373291,39.689998626709,39.2599983215332,39.4700012207031,3765000,31.4536991119385
2014-08-26,39.0699996948242,39.5400009155273,39.0699996948242,39.3300018310547,3312700,31.3421325683594
2014-08-27,39.3699989318848,39.4000015258789,39.0699996948242,39.1699981689453,3337900,31.2146320343018
2014-08-28,38.9599990844727,39.060001373291,38.8199996948242,39,2759400,31.0791492462158
2014-08-29,39.0299987792969,39.189998626709,38.9099998474121,39.1800003051758,3926600,31.2225971221924
2014-09-02,39.2999992370605,39.6599998474121,39.2099990844727,39.6500015258789,3655200,31.5971431732178
2014-09-03,39.8400001525879,39.8499984741211,39.4300003051758,39.5200004577637,3013400,31.4935417175293
2014-09-04,39.6100006103516,39.9099998474121,39.4099998474121,39.4700012207031,4526600,31.4536991119385
2014-09-05,39.3600006103516,39.560001373291,39.2200012207031,39.4700012207031,5198900,31.4536991119385
2014-09-08,39.4300003051758,39.6699981689453,39.2999992370605,39.439998626709,5503000,31.4297866821289
2014-09-09,39.2400016784668,39.3300018310547,38.75,38.7900009155273,5067800,30.9118022918701
2014-09-10,38.9000015258789,39.2000007629395,38.8899993896484,39.1300010681152,4213500,31.1827564239502
2014-09-11,38.9700012207031,39.4099998474121,38.939998626709,39.3699989318848,10345000,31.3739948272705
2014-09-12,39.4099998474121,39.9300003051758,39.3499984741211,39.9000015258789,7545600,31.7963619232178
2014-09-15,39.5900001525879,39.9300003051758,39.560001373291,39.9199981689453,5870500,31.8123054504395
2014-09-16,39.7099990844727,40.2400016784668,39.6699981689453,40.1699981689453,5906500,32.0115242004395
2014-09-17,40.2200012207031,40.5499992370605,40.0499992370605,40.2599983215332,5066900,32.0832443237305
2014-09-18,40.5,40.7999992370605,40.2400016784668,40.25,9829200,32.0752754211426
2014-09-19,40.3899993896484,40.5099983215332,39.6800003051758,39.6800003051758,9264500,31.6210498809814
2014-09-22,39.5499992370605,39.7099990844727,39.2999992370605,39.3400001525879,3840000,31.35009765625
2014-09-23,39.3300018310547,39.4900016784668,38.9599990844727,38.9599990844727,5692600,31.0472812652588
2014-09-24,38.9000015258789,39.2299995422363,38.7799987792969,39.2200012207031,4971600,31.2544651031494
2014-09-25,39,39.0900001525879,38.6300010681152,38.6500015258789,5376500,30.8002319335938
2014-09-26,38.7799987792969,39.0200004577637,38.5499992370605,38.939998626709,3197500,31.0313282012939
2014-09-29,38.5099983215332,38.7799987792969,38.3800010681152,38.6100006103516,3137200,30.7683563232422
2014-09-30,38.5699996948242,38.8600006103516,37.4599990844727,38.7299995422363,5619300,30.8639888763428
2014-10-01,38.7000007629395,38.7000007629395,38.1500015258789,38.2200012207031,3441500,30.4575691223145
2014-10-02,38.189998626709,38.2900009155273,37.7799987792969,38.2099990844727,3856400,30.4495964050293
2014-10-03,38.4700012207031,38.8499984741211,38.3899993896484,38.7000007629395,4255400,30.8400821685791
2014-10-06,38.939998626709,39.0900001525879,38.5900001525879,38.7799987792969,2846300,30.9038257598877
2014-10-07,38.5299987792969,38.5299987792969,37.8699989318848,37.8800010681152,4214800,30.186616897583
2014-10-08,37.9799995422363,38.5800018310547,37.8300018310547,38.560001373291,5160000,30.7285232543945
2014-10-09,38.4799995422363,38.4900016784668,37.2799987792969,37.310001373291,7214500,29.7323818206787
2014-10-10,37.3199996948242,37.7000007629395,36.8899993896484,36.8899993896484,5096100,29.3976936340332
2014-10-13,37.0400009155273,37.1500015258789,36.3300018310547,36.3499984741211,3650000,28.9673595428467
2014-10-14,36.4099998474121,36.9599990844727,36.3400001525879,36.5499992370605,8455100,29.1267433166504
2014-10-15,36.060001373291,36.1500015258789,35.060001373291,35.9500007629395,7507300,28.648609161377
2014-10-16,35.2999992370605,36.4700012207031,35.0800018310547,36.1599998474121,7112800,28.8159503936768
2014-10-17,36.5499992370605,36.7099990844727,35.8300018310547,36.3600006103516,6930700,28.9753303527832
2014-10-20,36.439998626709,36.5,36.1300010681152,36.3600006103516,4123400,28.9753303527832
2014-10-21,36.6800003051758,36.8499984741211,36.5900001525879,36.7999992370605,6060600,29.3259696960449
2014-10-22,36.8600006103516,36.8699989318848,36.3800010681152,36.3800010681152,6020300,28.9912738800049
2014-10-23,36.8199996948242,36.8899993896484,36.4099998474121,36.4799995422363,5428000,29.0709590911865
2014-10-24,36.3800010681152,37.1300010681152,36.3600006103516,37.1199989318848,5457400,29.7194766998291
2014-10-27,37.0400009155273,37.5900001525879,36.7700004577637,37.4000015258789,7265800,29.9436531066895
2014-10-28,37.6500015258789,37.810001373291,36.5900001525879,37.1199989318848,9006300,29.7194766998291
2014-10-29,37.2299995422363,37.8199996948242,37.0499992370605,37.7000007629395,8251400,30.1838321685791
2014-10-30,37.7200012207031,38.1599998474121,37.5900001525879,37.9700012207031,6373100,30.4000110626221
2014-10-31,38.5,38.9700012207031,38.4000015258789,38.7200012207031,6841400,31.0004844665527
2014-11-03,38.7599983215332,38.8699989318848,38.3199996948242,38.4700012207031,4562600,30.8003234863281
2014-11-04,38.3699989318848,38.7599983215332,38.310001373291,38.7000007629395,4877800,30.9844799041748
2014-11-05,38.8699989318848,38.9300003051758,38.439998626709,38.6699981689453,3386100,30.96044921875
2014-11-06,38.7700004577637,38.8499984741211,38.5800018310547,38.7700004577637,4853500,31.0405120849609
2014-11-07,38.810001373291,39.0099983215332,38.4799995422363,38.9099998474121,2325000,31.1526031494141
2014-11-10,38.8899993896484,39.5299987792969,38.8699989318848,39.5,4154000,31.6249771118164
2014-11-11,39.4099998474121,39.5800018310547,39.2999992370605,39.4500007629395,3383400,31.5849418640137
2014-11-12,39.2299995422363,39.8300018310547,39.1599998474121,39.7400016784668,3626400,31.8171291351318
2014-11-13,39.7400016784668,39.7900009155273,39.1800003051758,39.5900001525879,4965900,31.69704246521
2014-11-14,39.6100006103516,40.0299987792969,39.5900001525879,39.6699981689453,4762800,31.761079788208
2014-11-17,39.4799995422363,39.810001373291,39.2700004577637,39.7299995422363,4143500,31.8091259002686
2014-11-18,39.7299995422363,39.8699989318848,39.6199989318848,39.689998626709,4472100,31.7770881652832
2014-11-19,39.5400009155273,39.8699989318848,39.3300018310547,39.7900009155273,4779400,31.8571548461914
2014-11-20,39.5,40.0299987792969,39.4300003051758,39.9599990844727,3809200,31.9932708740234
2014-11-21,40.3699989318848,40.3899993896484,39.9799995422363,40.0900001525879,4516300,32.097339630127
2014-11-24,40.1599998474121,40.3199996948242,39.9300003051758,40.0400009155273,2681400,32.0573196411133
2014-11-25,40.3499984741211,40.4000015258789,39.9099998474121,40.0999984741211,2927400,32.1053581237793
2014-11-26,40.0499992370605,40.2200012207031,39.9799995422363,40.2099990844727,1714300,32.193431854248
2014-11-28,40.2000007629395,40.2700004577637,39.9799995422363,40.0299987792969,1661700,32.0492973327637
2014-12-01,39.9500007629395,39.9500007629395,39.2900009155273,39.5800018310547,2785800,31.6890335083008
2014-12-02,39.7599983215332,40.3300018310547,39.7000007629395,40.2799987792969,3772300,32.2494697570801
2014-12-03,40.2099990844727,40.810001373291,40.1699981689453,40.4000015258789,3918800,32.3455467224121
2014-12-04,40.2599983215332,40.5,40.0999984741211,40.3800010681152,3025600,32.3295288085938
2014-12-05,40.5800018310547,41.5099983215332,40.4799995422363,41.1100006103516,4766600,32.913990020752
2014-12-08,41.2700004577637,41.6199989318848,40.9700012207031,41.2400016784668,4487500,33.0180740356445
2014-12-09,40.7900009155273,41.2799987792969,40.5299987792969,41.2400016784668,3946600,33.0180740356445
2014-12-10,41.1599998474121,41.4099998474121,40.7400016784668,40.7799987792969,5296400,32.6497955322266
2014-12-11,40.8400001525879,41.2700004577637,40.4900016784668,40.5400009155273,8822200,32.4576377868652
