"Fecha","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
2014-04-28,50.4500007629395,50.9900016784668,49.1100006103516,50.6699981689453,8902200,45.8987007141113
2014-04-29,51.0200004577637,51.5,50.2599983215332,50.8800010681152,5415100,46.0889282226562
2014-04-30,50.7599983215332,51.1699981689453,49.8600006103516,50.7799987792969,6870900,45.9983520507812
2014-05-01,51.439998626709,52,49.3499984741211,49.7400016784668,8178600,45.0562744140625
2014-05-02,49.9700012207031,50.0099983215332,49.0900001525879,49.8199996948242,4114300,45.1287422180176
2014-05-05,49.6599998474121,50.2000007629395,48.9500007629395,49.8899993896484,3191400,45.1921539306641
2014-05-06,49.439998626709,49.810001373291,48.4000015258789,48.4799995422363,4053800,43.914924621582
2014-05-07,48.6199989318848,48.9700012207031,47.2200012207031,48.1500015258789,5709000,43.6159973144531
2014-05-08,48.1599998474121,49.060001373291,47.0099983215332,47.3300018310547,5238600,42.8732109069824
2014-05-09,46.8699989318848,46.9700012207031,45.1100006103516,46.1399993896484,8768400,41.7952651977539
2014-05-12,46.2599983215332,47.689998626709,46.1800003051758,47.5699996948242,5467600,43.0906181335449
2014-05-13,47.6399993896484,48.0900001525879,47.5099983215332,47.5699996948242,2784100,43.0906181335449
2014-05-14,47.6199989318848,48.189998626709,47.4000015258789,47.4599990844727,2443300,42.9909706115723
2014-05-15,47.5400009155273,48.1100006103516,46.6599998474121,48.0200004577637,4497000,43.4982376098633
2014-05-16,48.4099998474121,48.4099998474121,46.8300018310547,46.9599990844727,3960400,42.5380516052246
2014-05-19,46.310001373291,47.6300010681152,46.2099990844727,47.1399993896484,3723100,42.701099395752
2014-05-20,47.189998626709,47.2700004577637,45.7999992370605,46.189998626709,5055900,41.8405570983887
2014-05-21,46.310001373291,46.7999992370605,46.2099990844727,46.4599990844727,2647700,42.0851249694824
2014-05-22,46.3699989318848,47.5099983215332,46.0999984741211,47.4099998474121,2712100,42.945671081543
2014-05-23,47.5900001525879,48.3499984741211,47.2599983215332,48.0200004577637,3106200,43.4982376098633
2014-05-27,48.5999984741211,48.6399993896484,48.0800018310547,48.4199981689453,3604600,43.8605728149414
2014-05-28,48.439998626709,49.560001373291,48.439998626709,48.8699989318848,5252500,44.268196105957
2014-05-29,49.0699996948242,49.7799987792969,49,49.7299995422363,3461400,45.0472106933594
2014-05-30,49.9300003051758,50.4000015258789,49.5800018310547,49.8400001525879,3834600,45.1468658447266
2014-06-02,49.9599990844727,50.1599998474121,49.3699989318848,49.9799995422363,2334700,45.2736778259277
2014-06-03,49.6800003051758,50.0900001525879,49.5,49.9000015258789,3138600,45.2012100219727
2014-06-04,49.9300003051758,49.9300003051758,49.4599990844727,49.5900001525879,2675700,44.9203987121582
2014-06-05,49.810001373291,50.1599998474121,49.0999984741211,49.8400001525879,3057500,45.1468658447266
2014-06-06,50.0800018310547,50.0900001525879,49.3699989318848,49.7299995422363,2112300,45.0472106933594
2014-06-09,49.7999992370605,49.9599990844727,49.0099983215332,49.4199981689453,1438600,44.7664070129395
2014-06-10,49.2200012207031,49.3699989318848,48.4199981689453,49.2200012207031,2304100,44.5852394104004
2014-06-11,49.3199996948242,49.8800010681152,48.810001373291,49.6800003051758,3246000,45.0019264221191
2014-06-12,49.6399993896484,50.3499984741211,48.5,49.6399993896484,2183600,44.965690612793
2014-06-13,49.5800018310547,50.5699996948242,49.2599983215332,50.2000007629395,2914600,45.4729537963867
2014-06-16,50.060001373291,50.7599983215332,50.0200004577637,50.4000015258789,3026600,45.654125213623
2014-06-17,50.1100006103516,51.2200012207031,50.0999984741211,50.7000007629395,2061100,45.9258766174316
2014-06-18,50.7400016784668,50.8499984741211,50.3600006103516,50.6199989318848,2557800,45.8534088134766
2014-06-19,50.9500007629395,50.9500007629395,50.1800003051758,50.4099998474121,2033000,45.6631889343262
2014-06-20,50.7299995422363,51.2299995422363,50.1199989318848,51.1199989318848,4911600,46.306324005127
2014-06-23,51,51.6800003051758,50.7299995422363,50.7799987792969,2416900,45.9983520507812
2014-06-24,50.8800010681152,51.810001373291,50.5699996948242,51.5800018310547,3354500,46.7230110168457
2014-06-25,51.3600006103516,52.0499992370605,51.3600006103516,51.6300010681152,2498600,46.768310546875
2014-06-26,53.560001373291,53.560001373291,50.9000015258789,51.8699989318848,2119200,46.985710144043
2014-06-27,51.75,52.1199989318848,51.0499992370605,51.5099983215332,3530000,46.6596069335938
2014-06-30,51.9099998474121,52,50.810001373291,51.560001373291,3942500,46.7048988342285
2014-07-01,51.8600006103516,53.0499992370605,51.6699981689453,51.8899993896484,3454800,47.0038185119629
2014-07-02,52.1300010681152,52.4700012207031,50.0400009155273,52.1399993896484,2926000,47.2302742004395
2014-07-03,52.3400001525879,52.3400001525879,51.2200012207031,51.7900009155273,1785200,46.9132423400879
2014-07-07,51.6699981689453,51.6699981689453,50.1800003051758,50.560001373291,4339200,45.7990646362305
2014-07-08,50.5299987792969,50.6399993896484,49.7799987792969,50.2700004577637,3683000,45.5363693237305
2014-07-09,50.6500015258789,50.6500015258789,49.689998626709,50.060001373291,2644500,45.3461418151855
2014-07-10,49.7000007629395,50.9099998474121,49.310001373291,50.7099990844727,2754100,45.9349365234375
2014-07-11,50.6199989318848,50.7999992370605,49.9500007629395,50.2000007629395,2647500,45.4729537963867
2014-07-14,52.5,53,50.3400001525879,51.2400016784668,20024200,46.4150276184082
2014-07-15,51.1399993896484,52.9000015258789,51.060001373291,52.1699981689453,10598400,47.257453918457
2014-07-16,51.3899993896484,52.3400001525879,51.2700004577637,51.6300010681152,7198200,46.768310546875
2014-07-17,51.2799987792969,51.75,51,51.4300003051758,4853600,46.5871391296387
2014-07-18,51.5999984741211,52.0299987792969,51.0099983215332,51.9000015258789,3660100,47.0128860473633
2014-07-21,51.7299995422363,51.8400001525879,51.1199989318848,51.3899993896484,2852200,46.5508995056152
2014-07-22,51.6800003051758,52.3400001525879,51.5800018310547,52.060001373291,3493000,47.1578178405762
2014-07-23,52.3600006103516,52.9300003051758,52.2799987792969,52.3400001525879,5775200,47.411449432373
2014-07-24,52.6399993896484,52.9000015258789,51.8800010681152,51.9000015258789,3013500,47.0128860473633
2014-07-25,51.2900009155273,51.8800010681152,51.0999984741211,51.7400016784668,3937900,46.8679466247559
2014-07-28,51.6199989318848,52.4799995422363,50.4500007629395,50.5299987792969,5227800,45.7718849182129
2014-07-29,50.6199989318848,51,49.9700012207031,50.4000015258789,8784600,45.654125213623
2014-07-30,50.7700004577637,50.9599990844727,49.8899993896484,50.5499992370605,4335600,45.7900009155273
2014-07-31,50.2599983215332,50.3600006103516,48.9500007629395,49.3699989318848,4390200,44.7211151123047
2014-08-01,49.3199996948242,49.7900009155273,48.6800003051758,49.2299995422363,3851600,44.5942993164062
2014-08-04,49.5200004577637,49.5200004577637,48.8300018310547,49.0999984741211,2755200,44.4765357971191
2014-08-05,48.7099990844727,48.9300003051758,48.0200004577637,48.4700012207031,9437100,43.9058685302734
2014-08-06,47.8300018310547,48.0400009155273,47.5299987792969,47.9199981689453,6777800,43.407657623291
2014-08-07,47,47.8199996948242,45.3600006103516,46.4900016784668,11594500,42.1123085021973
2014-08-08,46.1100006103516,47.3400001525879,45.2299995422363,45.8499984741211,8791200,41.5325698852539
2014-08-11,46.0299987792969,46.1500015258789,45.2099990844727,45.3600006103516,4981700,41.0887107849121
2014-08-12,45.3499984741211,45.7599983215332,44.8499984741211,44.9700012207031,6342800,40.7354393005371
2014-08-13,44.9700012207031,45.5499992370605,44.7999992370605,45.3899993896484,5425600,41.1158866882324
2014-08-14,45.4199981689453,46.4199981689453,45.4099998474121,46.1500015258789,4486800,41.804328918457
2014-08-15,46.3199996948242,46.8400001525879,45.9599990844727,46.4500007629395,6054100,42.0760726928711
2014-08-18,46.8800010681152,46.9799995422363,46.3300018310547,46.4799995422363,3923400,42.1032447814941
2014-08-19,46.5099983215332,47.0699996948242,46.1399993896484,47.0400009155273,4564400,42.610523223877
2014-08-20,47.0999984741211,48.8499984741211,46.8600006103516,48.5900001525879,7589400,44.0145606994629
2014-08-21,48.5200004577637,48.7400016784668,47.6599998474121,47.75,3786600,43.2536544799805
2014-08-22,48.1500015258789,49,47.8699989318848,48.2099990844727,2788500,43.6703453063965
2014-08-25,48.4900016784668,48.8199996948242,48.3300018310547,48.5099983215332,2505500,43.9420967102051
2014-08-26,48.6300010681152,48.8300018310547,48.2700004577637,48.2999992370605,2404100,43.7518653869629
2014-08-27,48.4799995422363,48.6300010681152,47.9000015258789,48.0800018310547,3030100,43.5525932312012
2014-08-28,48.0999984741211,48.1599998474121,47.560001373291,48.1300010681152,1985700,43.5978851318359
2014-08-29,48.4300003051758,48.6300010681152,48.2000007629395,48.5999984741211,3027200,44.0236282348633
2014-09-02,48.7700004577637,49,48.4599990844727,48.6800003051758,2358400,44.0960884094238
2014-09-03,48.7299995422363,48.9900016784668,47.6500015258789,47.810001373291,3833100,43.3080062866211
2014-09-04,48.0900001525879,48.1199989318848,45.6599998474121,46.939998626709,4654200,42.5199317932129
2014-09-05,46.8499984741211,47.2200012207031,46.2700004577637,46.9799995422363,6312900,42.5561676025391
2014-09-08,46.7900009155273,48.5800018310547,46.7900009155273,47.9599990844727,6434700,43.4438858032227
2014-09-09,48.0900001525879,48.1300010681152,47.3800010681152,47.4700012207031,4376100,43.0000305175781
2014-09-10,47.6300010681152,47.7900009155273,47.2000007629395,47.439998626709,3614100,42.9728584289551
2014-09-11,47.3899993896484,47.9000015258789,46.7999992370605,47.7900009155273,3472300,43.2898979187012
2014-09-12,47.939998626709,47.939998626709,46.9900016784668,47.060001373291,2097900,42.6286392211914
2014-09-15,47.2599983215332,47.6300010681152,46.4799995422363,46.75,2279800,42.3478240966797
2014-09-16,46.7000007629395,48.0099983215332,46.560001373291,47.9599990844727,3260700,43.4438858032227
2014-09-17,48.1100006103516,48.2799987792969,47.5699996948242,48,2110000,43.4801254272461
2014-09-18,48.2999992370605,48.9599990844727,48.0099983215332,48.4300003051758,3152400,43.86962890625
2014-09-19,48.6699981689453,48.9700012207031,47.310001373291,47.3600006103516,6686600,42.9003829956055
2014-09-22,47.4000015258789,47.4500007629395,46.2900009155273,46.5299987792969,2913900,42.1485366821289
2014-09-23,45.5200004577637,46.9000015258789,44.810001373291,46.6100006103516,7161600,42.2210159301758
2014-09-24,46.7799987792969,46.9700012207031,46.1500015258789,46.439998626709,4507100,42.0670127868652
2014-09-25,46.1500015258789,46.6399993896484,45.6399993896484,45.9500007629395,5184300,41.6231575012207
2014-09-26,45.9300003051758,46.4000015258789,45.439998626709,46.2900009155273,2990300,41.9311447143555
2014-09-29,45.9500007629395,46.3899993896484,45.5900001525879,45.7900009155273,3046000,41.4782218933105
2014-09-30,45.9500007629395,46.1399993896484,44.7999992370605,45.4900016784668,3842400,41.2064743041992
2014-10-01,45.6399993896484,45.7299995422363,45.0200004577637,45.2700004577637,3443000,41.0071868896484
2014-10-02,45.1699981689453,51,45.1199989318848,46.5,15729000,42.1213645935059
2014-10-03,48.9500007629395,51.189998626709,48.1100006103516,50.2299995422363,15981300,45.5001373291016
2014-10-06,50.6199989318848,52.0999984741211,50.4099998474121,50.9799995422363,7861800,46.1795120239258
2014-10-07,51.0900001525879,51.0900001525879,49.7700004577637,50.1399993896484,4063000,45.4186058044434
2014-10-08,50.2900009155273,51.3300018310547,49.3499984741211,51.2299995422363,3693800,46.4059715270996
2014-10-09,51.0499992370605,51.6399993896484,50.0499992370605,50.1199989318848,3551800,45.4004898071289
2014-10-10,50.0999984741211,50.4599990844727,49.189998626709,49.3499984741211,2976600,44.7029991149902
2014-10-13,49.2599983215332,49.7400016784668,47.5699996948242,47.6399993896484,3242500,43.1540222167969
2014-10-14,47.75,48.0800018310547,46.7299995422363,46.8199996948242,4444000,42.4112358093262
2014-10-15,46.0999984741211,48.1300010681152,45.0999984741211,47.3800010681152,7089400,42.9184989929199
2014-10-16,46.4500007629395,49.2000007629395,46.2299995422363,48.7700004577637,5011200,44.1776084899902
2014-10-17,49.9500007629395,50.1199989318848,48.6300010681152,49.4599990844727,4412300,44.8026428222656
2014-10-20,49.4799995422363,50.3899993896484,48.6699981689453,50.310001373291,5946600,45.5726051330566
2014-10-21,50.8400001525879,52.1199989318848,50.6399993896484,52.0499992370605,5273500,47.1487579345703
2014-10-22,52,52.1800003051758,50.3300018310547,50.3600006103516,6964600,45.6178970336914
2014-10-23,51.2400016784668,51.5499992370605,50.4000015258789,50.4300003051758,3349800,45.6813011169434
2014-10-24,50.6500015258789,51.4099998474121,50.4500007629395,51.2200012207031,3396400,46.396915435791
2014-10-27,51.2000007629395,51.3899993896484,50.2999992370605,50.9500007629395,2771200,46.1523361206055
2014-10-28,51.1399993896484,51.7599983215332,51,51.7099990844727,2011400,46.8407707214355
2014-10-29,51.6399993896484,51.939998626709,50.6300010681152,50.8499984741211,3070800,46.0617485046387
2014-10-30,50.4900016784668,52.4599990844727,50.4900016784668,52.3699989318848,3191100,47.4386215209961
2014-10-31,54.439998626709,56.0999984741211,53.1500015258789,53.5499992370605,9047300,48.5075073242188
2014-11-03,53.5999984741211,54,53.25,53.5900001525879,3313400,48.5437431335449
2014-11-04,53.5499992370605,53.9900016784668,53.3699989318848,53.75,3847600,48.6886787414551
2014-11-05,53.9900016784668,54.4099998474121,53.3899993896484,53.4700012207031,2550600,48.4350433349609
2014-11-06,53.8899993896484,53.8899993896484,52.9300003051758,53.5,2966100,48.4622192382812
2014-11-07,53.5800018310547,53.5900001525879,52.3300018310547,53.1100006103516,4126400,48.108943939209
2014-11-10,53.310001373291,54.2299995422363,52.439998626709,53.9500007629395,3133800,48.8698387145996
2014-11-11,53.810001373291,54.0999984741211,53.310001373291,53.5099983215332,2341100,48.4712715148926
2014-11-12,53,54.060001373291,53,53.7999992370605,2680800,48.7339668273926
2014-11-13,53.1599998474121,56.25,53.1599998474121,54.7299995422363,4833300,49.5763969421387
2014-11-14,54.9199981689453,54.939998626709,53.5,54.0499992370605,2546800,48.9604339599609
2014-11-17,54.2299995422363,55.689998626709,54.0200004577637,55.1300010681152,4017400,49.9387397766113
2014-11-18,55.4799995422363,56.7000007629395,55.0499992370605,56.2400016784668,4137700,50.9442100524902
2014-11-19,55.9000015258789,56.0800018310547,54.7200012207031,55.6800003051758,4250200,50.4369430541992
2014-11-20,55.5499992370605,55.8400001525879,55.0099983215332,55.2200012207031,1862000,50.0202560424805
2014-11-21,56.0200004577637,56.1599998474121,55.5200004577637,55.7900009155273,2631100,50.5365791320801
2014-11-24,55.9300003051758,56.1199989318848,55.25,55.9599990844727,3287100,50.6905784606934
2014-11-25,55.6399993896484,56.189998626709,55.310001373291,56.1699981689453,2679800,50.8807983398438
2014-11-26,56.8699989318848,59.1199989318848,56.7299995422363,58.6199989318848,6204900,53.1000938415527
2014-11-28,59.4199981689453,59.5999984741211,57.5800018310547,58.6100006103516,2761100,53.0910415649414
2014-12-01,58.2700004577637,58.5499992370605,57.5200004577637,57.7900009155273,3360300,52.3482513427734
2014-12-02,57.9700012207031,58.6300010681152,57.5499992370605,57.8300018310547,3082600,52.3844909667969
2014-12-03,58.0099983215332,58.5699996948242,57.5200004577637,58.2299995422363,3273800,52.7468185424805
2014-12-04,57.2999992370605,58.8600006103516,57.2999992370605,58.2299995422363,2410600,52.7468185424805
2014-12-05,58.2200012207031,58.5299987792969,57.810001373291,58.4099998474121,2156500,52.9098701477051
2014-12-08,58.2999992370605,58.7400016784668,57.1100006103516,57.2299995422363,4041500,51.8409843444824
2014-12-09,56.2099990844727,56.8199996948242,55.4099998474121,56.5900001525879,4723400,51.2612533569336
2014-12-10,56.5699996948242,57.1500015258789,54.8899993896484,54.9900016784668,3857000,49.8119163513184
