"Fecha","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
2014-02-04,8.05629634857178,8.27851867675781,8.00296306610107,8.19555568695068,1691550,7.17984199523926
2014-02-05,8.17185211181641,8.21037006378174,8.10962963104248,8.14222240447998,360450,7.13312005996704
2014-02-06,8.14814758300781,8.25481510162354,8.09185218811035,8.25185203552246,703350,7.25689077377319
2014-02-07,8.30222225189209,8.41185188293457,8.29036998748779,8.40592575073242,749925,7.39238739013672
2014-02-10,8.37925910949707,8.40296268463135,8.34370422363281,8.38814830780029,791100,7.37675189971924
2014-02-11,8.376296043396,8.49777793884277,8.3644437789917,8.48888874053955,431325,7.46534538269043
2014-02-12,8.49185180664062,8.61925888061523,8.49185180664062,8.60148143768311,627413,7.56436252593994
2014-02-13,8.53925895690918,8.70222187042236,8.53925895690918,8.67555618286133,353025,7.62950658798218
2014-02-14,8.69036960601807,8.83555603027344,8.69036960601807,8.76444435119629,769838,7.70767879486084
2014-02-18,8.79703712463379,8.98074054718018,8.77036952972412,8.88296318054199,1169100,7.8119044303894
2014-02-19,8.83851909637451,8.96000003814697,8.82074069976807,8.82666683197021,418163,7.76239538192749
2014-02-20,8.85333347320557,8.88888931274414,8.74074077606201,8.76444435119629,514350,7.70767879486084
2014-02-21,8.77036952972412,8.84740734100342,8.75259304046631,8.77036952972412,397575,7.71288728713989
2014-02-24,8.77629566192627,8.85333347320557,8.74962997436523,8.75259304046631,639900,7.6972541809082
2014-02-25,8.74370384216309,8.78222179412842,8.67555618286133,8.70814800262451,498488,7.65816879272461
2014-02-26,8.74370384216309,8.87703704833984,8.71407413482666,8.76740741729736,532913,7.71028423309326
2014-02-27,8.73777770996094,8.83851909637451,8.71407413482666,8.73481464385986,426938,7.68162250518799
2014-02-28,8.74666690826416,8.88592624664307,8.72592639923096,8.84740734100342,580500,7.78063678741455
2014-03-03,8.7733325958252,8.86222171783447,8.71703720092773,8.78222179412842,637538,7.72330856323242
2014-03-04,8.86814785003662,8.96592617034912,8.84444427490234,8.9570369720459,550463,7.87705039978027
2014-03-05,8.93333339691162,8.96296310424805,8.88000011444092,8.90074062347412,436725,7.82754230499268
2014-03-06,8.95111083984375,8.95111083984375,8.81777763366699,8.89185237884521,331763,7.81972217559814
2014-03-07,8.90962982177734,9.03407382965088,8.87703704833984,8.99259281158447,450563,7.90831613540649
2014-03-10,9.01333332061768,9.02222156524658,8.88000011444092,8.91851902008057,459000,7.84317588806152
2014-03-11,8.90666675567627,8.91851902008057,8.78814792633057,8.82370376586914,447525,7.75979280471802
2014-03-12,8.77036952972412,8.84444427490234,8.73777770996094,8.77925872802734,535275,7.72070598602295
2014-03-13,8.80888938903809,8.87407398223877,8.65777778625488,8.71703720092773,458325,7.66598653793335
2014-03-14,8.69333267211914,8.87703704833984,8.69333267211914,8.84740734100342,472163,7.78063678741455
2014-03-17,8.84740734100342,9.00740718841553,8.84740734100342,8.93333339691162,478913,7.85620212554932
2014-03-18,8.93333339691162,9.02222156524658,8.91851902008057,9.01333332061768,468788,7.92655754089355
2014-03-19,8.98370361328125,9.05777835845947,8.89185237884521,8.91851902008057,648675,7.84317588806152
2014-03-20,8.91851902008057,8.96296310424805,8.88296318054199,8.9362964630127,279450,7.85880947113037
2014-03-21,9.01629638671875,9.07259273529053,8.9451847076416,9.06074142456055,1665900,7.96824884414673
2014-03-24,9.07851886749268,9.0962963104248,8.88000011444092,8.90962982177734,423563,7.83535766601562
2014-03-25,8.93333339691162,8.97185230255127,8.8592586517334,8.9244441986084,502200,7.84838390350342
2014-03-26,8.99851894378662,9.03703689575195,8.85629558563232,8.88000011444092,419850,7.80930042266846
2014-03-27,8.90074062347412,8.9037036895752,8.80000019073486,8.85629558563232,379013,7.78845405578613
2014-03-28,8.89481544494629,9.00148105621338,8.83555603027344,8.85333347320557,297000,7.78585052490234
2014-03-31,8.87407398223877,9.00740718841553,8.83851909637451,8.96000003814697,438075,7.87965154647827
2014-04-01,8.9896297454834,9.17925930023193,8.9362964630127,9.16444396972656,661500,8.05944538116455
2014-04-02,9.19407367706299,9.20888900756836,8.97185230255127,9.11407375335693,533925,8.01515007019043
2014-04-03,9.14370441436768,9.16148090362549,9.04592609405518,9.08148097991943,320288,7.98648595809937
2014-04-04,9.10518455505371,9.10518455505371,8.81481456756592,8.94814777374268,784350,7.86923027038574
2014-04-07,8.9362964630127,9.01925945281982,8.8592586517334,8.92148113250732,480600,7.84578132629395
2014-04-08,8.89481544494629,8.99851894378662,8.82074069976807,8.96296310424805,287213,7.88226127624512
2014-04-09,8.96296310424805,9.02814769744873,8.88888931274414,9.01925945281982,223088,7.93176794052124
2014-04-10,8.99555587768555,9.12592601776123,8.74666690826416,8.79407405853271,469463,7.73373413085938
2014-04-11,8.74370384216309,8.88296318054199,8.68740653991699,8.78814792633057,687825,7.72852087020874
2014-04-14,8.86518478393555,8.89185237884521,8.72888946533203,8.7733325958252,330075,7.71549272537231
2014-04-15,8.78518486022949,8.88296318054199,8.69629573822021,8.74962997436523,387113,7.6946496963501
2014-04-16,8.7733325958252,8.84740734100342,8.76444435119629,8.81185245513916,397913,7.74936962127686
2014-04-17,8.80888938903809,8.9362964630127,8.80888938903809,8.8592586517334,374625,7.79106140136719
2014-04-21,8.85629558563232,8.96296310424805,8.85629558563232,8.88888931274414,351338,7.8171181678772
2014-04-22,8.86814785003662,9.00444412231445,8.86814785003662,8.91555595397949,395550,7.84056854248047
2014-04-23,8.91259288787842,9.0548152923584,8.84148120880127,8.94814777374268,276750,7.86923027038574
2014-04-24,8.99851894378662,9.01333332061768,8.82370376586914,8.92148113250732,437400,7.84578132629395
2014-04-25,8.91555595397949,8.9244441986084,8.82074069976807,8.84148120880127,311175,7.77542448043823
2014-04-28,8.88000011444092,8.97185230255127,8.82962989807129,8.9451847076416,471150,7.86662244796753
2014-04-29,8.96296310424805,9.01333332061768,8.84444427490234,8.86222171783447,264263,7.79366636276245
2014-04-30,8.88296318054199,8.95111083984375,8.83555603027344,8.91259288787842,517388,7.83796405792236
2014-05-01,8.9362964630127,8.95407390594482,8.82666683197021,8.91851902008057,402300,7.84317588806152
2014-05-02,8.88888931274414,8.98370361328125,8.87703704833984,8.92740726470947,296663,7.85099315643311
2014-05-05,8.8711109161377,8.96000003814697,8.80296325683594,8.90666675567627,335475,7.83275127410889
2014-05-06,8.86222171783447,8.93333339691162,8.82370376586914,8.83851909637451,384413,7.77281808853149
2014-05-07,8.82962989807129,8.96592617034912,8.82962989807129,8.9570369720459,493425,7.90487194061279
2014-05-08,8.95111083984375,9.04888916015625,8.83851909637451,8.84148120880127,482963,7.80289220809937
2014-05-09,8.82962989807129,8.93925857543945,8.82962989807129,8.9362964630127,360450,7.88656663894653
2014-05-12,8.98370361328125,9.11703681945801,8.96296310424805,9.02222156524658,313875,7.96240139007568
2014-05-13,9.00148105621338,9.0311107635498,8.91555595397949,8.93037033081055,260550,7.88133764266968
2014-05-14,8.88592624664307,8.91555595397949,8.82370376586914,8.83259296417236,423563,7.79504680633545
2014-05-15,8.82962989807129,8.88592624664307,8.7733325958252,8.88000011444092,610538,7.83688497543335
2014-05-16,8.85629558563232,8.9570369720459,8.83259296417236,8.9362964630127,364838,7.88656663894653
2014-05-19,8.93925857543945,9.03407382965088,8.90666675567627,8.99555587768555,285525,7.93886661529541
2014-05-20,8.96592617034912,8.9896297454834,8.81777763366699,8.86222171783447,508275,7.82119464874268
2014-05-21,8.89185237884521,8.95407390594482,8.85333347320557,8.90074062347412,262913,7.85519123077393
2014-05-22,8.9244441986084,8.98370361328125,8.90962982177734,8.93037033081055,284175,7.88133764266968
2014-05-23,8.94222164154053,9.07259273529053,8.94222164154053,9.04592609405518,268988,7.98331880569458
2014-05-27,9.11703681945801,9.15851879119873,9.05185222625732,9.09037017822266,220050,8.02254390716553
2014-05-28,9.08148097991943,9.19703674316406,9.03999996185303,9.09925937652588,487350,8.0303897857666
2014-05-29,9.13185214996338,9.22963047027588,9.01925945281982,9.0548152923584,254813,7.99116945266724
2014-05-30,9.07259273529053,9.10518455505371,8.97777843475342,9.08740711212158,219038,8.01992607116699
2014-06-02,9.06962966918945,9.20592594146729,8.9896297454834,9.17925930023193,344250,8.10098934173584
2014-06-03,9.15259265899658,9.26222229003906,9.05777835845947,9.23851871490479,803925,8.15328693389893
2014-06-04,9.22370433807373,9.22370433807373,9.1407413482666,9.17925930023193,372938,8.10098934173584
2014-06-05,9.21777820587158,9.33036994934082,9.16148090362549,9.25037002563477,414788,8.16374778747559
2014-06-06,9.29777812957764,9.29777812957764,9.19407367706299,9.21481513977051,314550,8.13237190246582
2014-06-09,9.21481513977051,9.28296279907227,9.17925930023193,9.25629615783691,236588,8.16897869110107
2014-06-10,9.20888900756836,9.27407360076904,9.19407367706299,9.25629615783691,303413,8.16897869110107
2014-06-11,9.25333309173584,9.26222229003906,9.14962959289551,9.2266674041748,507938,8.14282894134521
2014-06-12,9.20296287536621,9.22370433807373,9.11703681945801,9.15259265899658,295313,8.0774564743042
2014-06-13,9.14666652679443,9.25629615783691,9.11111068725586,9.14666652679443,342563,8.07222652435303
2014-06-16,9.11703681945801,9.14370441436768,9.06074142456055,9.0962963104248,312525,8.0277738571167
2014-06-17,9.11703681945801,9.28592586517334,9.06666660308838,9.10518455505371,761063,8.03561973571777
2014-06-18,9.0962963104248,9.11703681945801,9.04592609405518,9.08444404602051,338513,8.01731109619141
2014-06-19,9.11111068725586,9.11407375335693,9.0311107635498,9.03999996185303,343238,7.97809028625488
2014-06-20,9.03999996185303,9.11999988555908,8.98074054718018,9.0103702545166,1058063,7.95194053649902
2014-06-23,9.04592609405518,9.04592609405518,8.92148113250732,8.9244441986084,442125,7.87610769271851
2014-06-24,8.91851902008057,8.95407390594482,8.83851909637451,8.85037040710449,479588,7.81073522567749
2014-06-25,8.80592632293701,8.9037036895752,8.76444435119629,8.85037040710449,835650,7.81073522567749
2014-06-26,8.82074069976807,8.84444427490234,8.73185157775879,8.79407405853271,746213,7.76105308532715
2014-06-27,8.80296325683594,8.86518478393555,8.78222179412842,8.79111099243164,1541025,7.75843715667725
2014-06-30,8.82074069976807,8.91259288787842,8.74074077606201,8.88888931274414,829913,7.84472894668579
2014-07-01,8.88888931274414,8.99851894378662,8.84148120880127,8.96296310424805,1225800,7.91009902954102
2014-07-02,8.95407390594482,9.03999996185303,8.93037033081055,8.99259281158447,848138,7.93625020980835
2014-07-03,9.02518463134766,9.03999996185303,8.97185230255127,9.02814769744873,718200,7.96762990951538
2014-07-07,9.01333332061768,9.03703689575195,8.93037033081055,8.95407390594482,482288,7.90225744247437
2014-07-08,8.93925857543945,8.9570369720459,8.83555603027344,8.85333347320557,641250,7.81335115432739
2014-07-09,8.87407398223877,8.89777755737305,8.75851917266846,8.77629566192627,517725,7.74536323547363
2014-07-10,8.65777778625488,8.80296325683594,8.62222194671631,8.75851917266846,644288,7.72967433929443
2014-07-11,8.75259304046631,8.81185245513916,8.72592639923096,8.76740741729736,340538,7.73752021789551
2014-07-14,8.82370376586914,8.82370376586914,8.72296333312988,8.75259304046631,418163,7.72444581985474
2014-07-15,8.71407413482666,8.81185245513916,8.63407421112061,8.6785192489624,638550,7.65907144546509
2014-07-16,8.71111106872559,8.71111106872559,8.52740669250488,8.63703727722168,914625,7.62246227264404
2014-07-17,8.63111114501953,8.70518493652344,8.56296253204346,8.57481479644775,536963,7.56755018234253
2014-07-18,8.60444355010986,8.69036960601807,8.57481479644775,8.63407421112061,378338,7.61984539031982
2014-07-21,8.59555625915527,8.64296340942383,8.53036975860596,8.62222194671631,260888,7.60938739776611
2014-07-22,8.63703727722168,8.72000026702881,8.61925888061523,8.64888858795166,467100,7.63292026519775
2014-07-23,8.72000026702881,8.72000026702881,8.54518508911133,8.64888858795166,511650,7.63292026519775
2014-07-24,8.65481472015381,8.76444435119629,8.62814807891846,8.70814800262451,385425,7.68521881103516
2014-07-25,8.6785192489624,8.69925880432129,8.61629581451416,8.64000034332275,347625,7.62507581710815
2014-07-28,8.66074085235596,8.69629573822021,8.56592559814453,8.62518501281738,492413,7.61200523376465
2014-07-29,8.6459264755249,8.66963005065918,8.55703735351562,8.5600004196167,600750,7.55447483062744
2014-07-30,8.56296253204346,8.5925931930542,8.50370407104492,8.51259326934814,374288,7.51263809204102
2014-07-31,8.44148063659668,8.52740669250488,8.35259342193604,8.38814830780029,843750,7.40280914306641
2014-08-01,8.38814830780029,8.45629596710205,8.31407356262207,8.35259342193604,1008788,7.37143278121948
2014-08-04,8.38814830780029,8.46518516540527,8.29036998748779,8.43555641174316,629775,7.44464826583862
2014-08-05,8.3970365524292,8.50963020324707,8.3970365524292,8.47111129760742,511650,7.47602796554565
2014-08-06,8.41481494903564,8.50074100494385,8.33481502532959,8.45333290100098,405675,7.48783779144287
2014-08-07,8.50370407104492,8.50370407104492,8.42370414733887,8.43259334564209,368550,7.46946907043457
2014-08-08,8.43555641174316,8.53333282470703,8.42666721343994,8.51555633544922,307125,7.54295539855957
2014-08-11,8.57481479644775,8.59555625915527,8.51555633544922,8.54518508911133,501525,7.5691990852356
2014-08-12,8.51555633544922,8.5925931930542,8.4948148727417,8.56888866424561,464063,7.5901951789856
2014-08-13,8.5925931930542,8.66963005065918,8.54518508911133,8.65481472015381,306113,7.6663064956665
2014-08-14,8.68148136138916,8.70518493652344,8.63407421112061,8.66370391845703,375975,7.67418241500854
2014-08-15,8.71111106872559,8.74962997436523,8.61629581451416,8.6785192489624,456300,7.68730401992798
2014-08-18,8.72000026702881,8.80000019073486,8.72000026702881,8.77036952972412,280800,7.76866292953491
2014-08-19,8.7733325958252,8.82074069976807,8.77036952972412,8.80592632293701,209588,7.80016136169434
2014-08-20,8.77925872802734,8.83259296417236,8.76148128509521,8.81185245513916,381038,7.80540752410889
2014-08-21,8.77036952972412,8.83259296417236,8.74370384216309,8.82370376586914,365513,7.81590843200684
2014-08-22,8.80592632293701,8.85629558563232,8.80000019073486,8.80592632293701,366525,7.80016136169434
2014-08-25,8.86814785003662,8.86814785003662,8.76740741729736,8.79111099243164,404663,7.787034034729
2014-08-26,8.81777763366699,8.83555603027344,8.74666690826416,8.81185245513916,359438,7.80540752410889
2014-08-27,8.84444427490234,8.84444427490234,8.76444435119629,8.79111099243164,357750,7.787034034729
2014-08-28,8.75851917266846,8.81481456756592,8.71703720092773,8.78518486022949,346613,7.78178691864014
2014-08-29,8.79703712463379,8.82074069976807,8.73185157775879,8.81481456756592,446850,7.80803346633911
2014-09-02,8.84444427490234,9.00148105621338,8.78222179412842,8.99259281158447,948038,7.96550607681274
2014-09-03,9.0103702545166,9.06962966918945,8.91851902008057,8.95407390594482,414450,7.93138456344604
2014-09-04,8.98074054718018,9.00148105621338,8.9362964630127,8.9688892364502,596025,7.94451093673706
2014-09-05,8.93925857543945,9.05185222625732,8.90666675567627,9.02222156524658,289238,7.99175119400024
2014-09-08,9.0103702545166,9.04592609405518,8.9570369720459,9.03407382965088,421875,8.00225067138672
2014-09-09,9.03407382965088,9.03407382965088,8.95407390594482,8.9896297454834,455288,7.96288108825684
2014-09-10,9.02518463134766,9.03703689575195,8.96296310424805,9.00148105621338,453263,7.97338008880615
2014-09-11,8.95407390594482,9.03703689575195,8.9362964630127,8.99555587768555,376988,7.96813201904297
2014-09-12,9.00444412231445,9.01333332061768,8.92148113250732,8.95407390594482,278438,7.93138456344604
2014-09-15,8.98074054718018,9.00444412231445,8.91555595397949,8.95407390594482,251438,7.93138456344604
2014-09-16,8.9451847076416,9.01333332061768,8.86814785003662,8.94222164154053,608175,7.92088651657104
2014-09-17,8.9244441986084,8.97185230255127,8.88592624664307,8.93037033081055,313538,7.91038703918457
2014-09-18,8.9570369720459,8.9570369720459,8.88592624664307,8.90074062347412,323325,7.88414621353149
2014-09-19,8.9451847076416,8.9570369720459,8.84148120880127,8.84148120880127,900113,7.83165502548218
2014-09-22,8.82074069976807,8.85037040710449,8.75259304046631,8.78518486022949,395213,7.78178691864014
2014-09-23,8.73777770996094,8.77925872802734,8.66370391845703,8.67259311676025,444150,7.68205595016479
2014-09-24,8.64296340942383,8.77036952972412,8.63407421112061,8.72592639923096,423563,7.72929716110229
2014-09-25,8.6785192489624,8.73481464385986,8.5925931930542,8.59851932525635,464738,7.61644124984741
2014-09-26,8.58963012695312,8.68740653991699,8.55703735351562,8.66074085235596,410063,7.67155742645264
2014-09-29,8.57777786254883,8.70814800262451,8.57777786254883,8.69925880432129,329400,7.70567321777344
2014-09-30,8.68444442749023,8.70222187042236,8.62518501281738,8.67555618286133,455963,7.68468046188354
2014-10-01,8.68148136138916,8.70518493652344,8.4740743637085,8.51851940155029,1402650,7.54557847976685
2014-10-02,8.53333282470703,8.61925888061523,8.44148063659668,8.48888874053955,553838,7.51933240890503
2014-10-03,8.54518508911133,8.5481481552124,8.49185180664062,8.50074100494385,339188,7.52983093261719
2014-10-06,8.53036975860596,8.54518508911133,8.44740676879883,8.49185180664062,282488,7.52195501327515
2014-10-07,8.43851852416992,8.47999954223633,8.39111137390137,8.41481494903564,654075,7.45371961593628
2014-10-08,8.40592575073242,8.53629589080811,8.32592582702637,8.52148056030273,537638,7.54820442199707
2014-10-09,8.49185180664062,8.52444362640381,8.42370414733887,8.47111129760742,879525,7.50358629226685
2014-10-10,8.49777793884277,8.50963020324707,8.33481502532959,8.34074115753174,439425,7.38810443878174
2014-10-13,8.34666728973389,8.36740684509277,8.18666744232178,8.19851875305176,384075,7.26212501525879
2014-10-14,8.23999977111816,8.30518531799316,8.1837043762207,8.29333305358887,747563,7.34611129760742
2014-10-15,8.18666744232178,8.41777801513672,8.18666744232178,8.33777809143066,841388,7.38548135757446
2014-10-16,8.1837043762207,8.46518516540527,8.1837043762207,8.4622220993042,1172813,7.49571228027344
2014-10-17,8.53036975860596,8.55703735351562,8.47111129760742,8.53629589080811,609188,7.56132650375366
2014-10-20,8.52444362640381,8.60148143768311,8.47111129760742,8.60148143768311,533250,7.61906766891479
2014-10-21,8.66074085235596,8.80888938903809,8.66074085235596,8.80888938903809,386100,7.80278396606445
2014-10-22,8.85037040710449,8.88000011444092,8.76740741729736,8.77925872802734,354713,7.77653741836548
2014-10-23,8.8711109161377,8.9244441986084,8.82370376586914,8.84740734100342,292613,7.83690166473389
2014-10-24,8.85037040710449,8.89777755737305,8.81481456756592,8.84740734100342,155588,7.83690166473389
2014-10-27,8.80000019073486,8.88888931274414,8.78518486022949,8.8711109161377,259875,7.85790014266968
2014-10-28,8.92148113250732,9.08148097991943,8.90962982177734,9.07851886749268,383738,8.04161930084229
2014-10-29,9.18518543243408,9.33036994934082,8.97481536865234,9.2266674041748,778275,8.17284488677979
2014-10-30,9.19999980926514,9.43407440185547,9.19999980926514,9.35703659057617,590625,8.28832626342773
2014-10-31,9.46666717529297,9.51111125946045,9.37185192108154,9.44296264648438,535613,8.36443614959717
2014-11-03,9.45777797698975,9.55851936340332,9.38963031768799,9.43407440185547,515363,8.35656261444092
2014-11-04,9.47259330749512,9.58814811706543,9.41036987304688,9.52296257019043,502200,8.43529891967773
2014-11-05,9.59407424926758,9.62963008880615,9.4518518447876,9.5496301651001,456638,8.45891952514648
2014-11-06,9.5377779006958,9.66222190856934,9.50222206115723,9.63851928710938,525150,8.59230804443359
2014-11-07,9.61481475830078,9.67703723907471,9.56148147583008,9.62074089050293,373275,8.57646179199219
2014-11-10,9.62963008880615,9.68296337127686,9.59407424926758,9.62074089050293,776588,8.57646179199219
2014-11-11,9.61185169219971,9.64444446563721,9.55851936340332,9.623703956604,586238,8.57910251617432
2014-11-12,9.56148147583008,9.66814804077148,9.56148147583008,9.63259315490723,624038,8.58702754974365
2014-11-13,9.69185161590576,9.78074073791504,9.61777782440186,9.78074073791504,498488,8.71909046173096
2014-11-14,9.79851913452148,9.87259292602539,9.70963001251221,9.73333263397217,531900,8.67683124542236
2014-11-17,9.73925876617432,9.77185153961182,9.70370388031006,9.74814796447754,773888,8.69004058837891
2014-11-18,9.74814796447754,9.89333343505859,9.72148132324219,9.74814796447754,509288,8.69004058837891
2014-11-19,9.72148132324219,9.79851913452148,9.64148139953613,9.75407409667969,386100,8.69532489776611
2014-11-20,9.71259307861328,9.85777759552002,9.67111110687256,9.77777767181396,1144800,8.71645355224609
2014-11-21,9.86370372772217,9.86370372772217,9.56740665435791,9.59703731536865,427950,8.55532932281494
2014-11-24,9.64148139953613,9.72148132324219,9.5911111831665,9.71259307861328,564975,8.6583423614502
2014-11-25,9.73333263397217,9.76592636108398,9.65629577636719,9.68888854980469,724950,8.63720893859863
2014-11-26,9.70666694641113,9.73036956787109,9.61185169219971,9.62963008880615,334125,8.58438396453857
2014-11-28,9.68888854980469,9.73629570007324,9.61185169219971,9.63851928710938,268650,8.59230804443359
2014-12-01,9.62963008880615,9.70666694641113,9.52000045776367,9.5377779006958,376313,8.50250148773193
2014-12-02,9.5259256362915,9.6355562210083,9.49629592895508,9.62666702270508,331763,8.58174514770508
2014-12-03,9.65036964416504,9.69185161590576,9.57333278656006,9.66518497467041,292613,8.61607933044434
2014-12-04,9.66518497467041,9.71555614471436,9.57925891876221,9.65036964416504,391500,8.60287380218506
2014-12-05,9.65036964416504,9.8814811706543,9.65036964416504,9.85185241699219,639225,8.78248500823975
2014-12-08,9.8814811706543,9.98518466949463,9.70666694641113,9.73629570007324,577463,8.67947006225586
