"Fecha","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
2014-05-01,50.0099983215332,50.2299995422363,49.6199989318848,49.8199996948242,1253500,42.0737495422363
2014-05-02,49.8600006103516,50.2000007629395,49.7999992370605,49.9300003051758,2038900,42.1666297912598
2014-05-05,49.8400001525879,49.8800010681152,49.4599990844727,49.7099990844727,1719700,41.980842590332
2014-05-06,48.7799987792969,49,48.0999984741211,48.6599998474121,3730700,41.0941009521484
2014-05-07,48.689998626709,48.8600006103516,48.3899993896484,48.75,2038300,41.170108795166
2014-05-08,48.5099983215332,49.0999984741211,48.4300003051758,48.5999984741211,1610000,41.0434265136719
2014-05-09,48.5999984741211,48.5999984741211,48.2099990844727,48.4599990844727,1506300,40.9252014160156
2014-05-12,48.560001373291,48.9500007629395,48.5099983215332,48.7200012207031,1659500,41.1447830200195
2014-05-13,48.8499984741211,49.5400009155273,48.75,49.2599983215332,2151000,41.6008110046387
2014-05-14,49.4300003051758,50.4199981689453,49.2900009155273,50,4976500,42.225757598877
2014-05-15,49.9199981689453,50,48.9000015258789,49.2999992370605,2998500,41.6345901489258
2014-05-16,49.3199996948242,49.5,48.7999992370605,49.310001373291,1898900,41.6430397033691
2014-05-19,49.2200012207031,49.7200012207031,49.1399993896484,49.5,1319100,41.8034934997559
2014-05-20,49.3400001525879,49.9599990844727,49.3400001525879,49.6800003051758,2655900,41.9555130004883
2014-05-21,49.6199989318848,50.0299987792969,49.3499984741211,50,2345100,42.225757598877
2014-05-22,49.689998626709,50.0299987792969,49.3899993896484,49.4799995422363,2955200,41.7866058349609
2014-05-23,49.560001373291,49.6500015258789,49.2000007629395,49.5299987792969,1735900,41.8288307189941
2014-05-27,49.5900001525879,49.8699989318848,49.4000015258789,49.5699996948242,1903200,41.8626174926758
2014-05-28,49.6500015258789,50.0299987792969,49.1300010681152,49.3300018310547,2098700,41.6599426269531
2014-05-29,49.3300018310547,49.9700012207031,49.2999992370605,49.8699989318848,1568900,42.1159744262695
2014-05-30,49.6800003051758,50.0099983215332,49.4500007629395,49.9900016784668,2570000,42.2173042297363
2014-06-02,49.9799995422363,50.0200004577637,49.6800003051758,49.8400001525879,1767500,42.0906257629395
2014-06-03,49.4099998474121,49.4099998474121,48.8499984741211,48.9500007629395,2308000,41.5474128723145
2014-06-04,48.8800010681152,49.6300010681152,48.4300003051758,48.8699989318848,2461800,41.4795112609863
2014-06-05,48.8800010681152,48.9900016784668,48.2299995422363,48.8300018310547,2469600,41.4455604553223
2014-06-06,48.7999992370605,48.9300003051758,48.4700012207031,48.7400016784668,2900100,41.3691711425781
2014-06-09,48.6500015258789,49.310001373291,48.6500015258789,49.0699996948242,2420000,41.6492691040039
2014-06-10,48.9900016784668,49.2799987792969,48.6500015258789,49.1100006103516,2125900,41.683219909668
2014-06-11,49,49.1699981689453,48.689998626709,48.810001373291,1682500,41.428581237793
2014-06-12,48.810001373291,49,48.5900001525879,48.5999984741211,2198700,41.2503395080566
2014-06-13,48.560001373291,48.6399993896484,48.25,48.5800018310547,1516200,41.2333755493164
2014-06-16,48.5400009155273,49.689998626709,48.4500007629395,49.6500015258789,5293400,42.1415557861328
2014-06-17,49.5999984741211,50.4500007629395,49.2200012207031,50.0499992370605,5437900,42.4810523986816
2014-06-18,50.0499992370605,50.3899993896484,49.7700004577637,50.060001373291,3741000,42.4895553588867
2014-06-19,50.4500007629395,50.7700004577637,50.1500015258789,50.6300010681152,4839600,42.9733505249023
2014-06-20,50.8300018310547,50.9500007629395,50.4500007629395,50.6399993896484,5915500,42.9818534851074
2014-06-23,50.6699981689453,51.25,50.4099998474121,50.7900009155273,3052000,43.1091537475586
2014-06-24,50.8199996948242,50.9099998474121,50.0999984741211,50.1300010681152,2573500,42.5489768981934
2014-06-25,50.2400016784668,50.5800018310547,49.8499984741211,49.9599990844727,2159200,42.4046783447266
2014-06-26,49.9500007629395,50.0099983215332,49.6100006103516,49.9599990844727,1840000,42.4046783447266
2014-06-27,49.7400016784668,50.1300010681152,49.6399993896484,49.7000007629395,5186600,42.1839981079102
2014-06-30,49.8699989318848,49.8899993896484,49.4000015258789,49.4500007629395,3088200,41.9718055725098
2014-07-01,49.5099983215332,49.5900001525879,49.2900009155273,49.3499984741211,2387500,41.886905670166
2014-07-02,49.4000015258789,49.4500007629395,48.8699989318848,49.0699996948242,4264400,41.6492691040039
2014-07-03,49.1300010681152,49.2400016784668,48.9000015258789,49.189998626709,1975700,41.7511177062988
2014-07-07,49.1599998474121,49.25,48.689998626709,48.7599983215332,2852000,41.3861389160156
2014-07-08,48.5900001525879,48.6599998474121,47.7000007629395,48.189998626709,4549100,40.9023361206055
2014-07-09,48.2000007629395,48.2999992370605,47.5,48.0400009155273,3558500,40.7750244140625
2014-07-10,47.4099998474121,47.5800018310547,46.8400001525879,47.3400001525879,3205600,40.1808853149414
2014-07-11,47.310001373291,47.5200004577637,47.2000007629395,47.2700004577637,1992500,40.1214828491211
2014-07-14,47.3800010681152,47.8400001525879,47.2000007629395,47.5999984741211,2907600,40.4015655517578
2014-07-15,47.7799987792969,48.2900009155273,47.3300018310547,47.4700012207031,2212500,40.2912330627441
2014-07-16,47.5,47.9300003051758,47.5,47.810001373291,1828500,40.5798263549805
2014-07-17,47.7000007629395,47.9599990844727,47.3300018310547,47.5499992370605,2113600,40.3591384887695
2014-07-18,47.5800018310547,47.8600006103516,47.439998626709,47.7900009155273,2238600,40.5628433227539
2014-07-21,47.6800003051758,47.6800003051758,47.0499992370605,47.2299995422363,2312600,40.0875434875488
2014-07-22,47.3499984741211,47.4900016784668,47.189998626709,47.2700004577637,2041800,40.1214828491211
2014-07-23,47.3800010681152,47.5999984741211,47.1100006103516,47.5,1990500,40.3166999816895
2014-07-24,47.8600006103516,48.2400016784668,47.1800003051758,47.3400001525879,3554600,40.1808853149414
2014-07-25,47.2999992370605,47.4000015258789,46.939998626709,47.0999984741211,2126200,39.9771842956543
2014-07-28,47.1500015258789,47.4799995422363,46.9500007629395,47.4599990844727,1764500,40.2827453613281
2014-07-29,47.5,47.6500015258789,47.2000007629395,47.2000007629395,1349600,40.062068939209
2014-07-30,47.2599983215332,47.4199981689453,46.9300003051758,47.1800003051758,1933300,40.0450897216797
2014-07-31,46.75,47.4000015258789,45.9500007629395,46.1100006103516,3638100,39.1369094848633
2014-08-01,46.0900001525879,46.2799987792969,45.6500015258789,46.0400009155273,2720500,39.0774879455566
2014-08-04,46.1699981689453,47.0299987792969,45.8400001525879,46.939998626709,3688100,39.8413734436035
2014-08-05,46.7000007629395,47.2700004577637,46.6100006103516,47.1100006103516,3620100,39.9856758117676
2014-08-06,46.6699981689453,47.1800003051758,46.6599998474121,47.0299987792969,2915900,39.9177780151367
2014-08-07,47.1500015258789,47.25,46.0699996948242,46.2200012207031,2691600,39.2302742004395
2014-08-08,46.2200012207031,46.2999992370605,45.6199989318848,46.2799987792969,2270900,39.2811965942383
2014-08-11,46.4799995422363,46.7599983215332,46.4099998474121,46.5,1398100,39.4679298400879
2014-08-12,46.5,46.6599998474121,46.3699989318848,46.5299987792969,1507800,39.4933929443359
2014-08-13,46.1800003051758,46.2099990844727,45.5,45.7200012207031,3254600,38.8058891296387
2014-08-14,45.7200012207031,45.9900016784668,45.5900001525879,45.9599990844727,1435900,39.009578704834
2014-08-15,46.0099983215332,46.4900016784668,45.939998626709,46.4500007629395,2346000,39.4254913330078
2014-08-18,46.6500015258789,47.0099983215332,46.5699996948242,46.9900016784668,2399900,39.8838272094727
2014-08-19,46.9500007629395,47.4000015258789,46.7599983215332,47.1100006103516,1559600,39.9856758117676
2014-08-20,47.0499992370605,47.4000015258789,46.9199981689453,47.3600006103516,1856500,40.1978645324707
2014-08-21,47.2900009155273,47.6500015258789,47.2700004577637,47.5499992370605,1753500,40.3591384887695
2014-08-22,47.4900016784668,47.6500015258789,47.3499984741211,47.4700012207031,1921000,40.2912330627441
2014-08-25,47.6500015258789,47.6800003051758,47.4599990844727,47.5299987792969,1423200,40.3421516418457
2014-08-26,47.5999984741211,47.7000007629395,47.4900016784668,47.5299987792969,1791300,40.3421516418457
2014-08-27,47.5499992370605,48,47.5299987792969,47.9500007629395,2479300,40.6986389160156
2014-08-28,47.7000007629395,48.2099990844727,47.5699996948242,47.9700012207031,1935900,40.7156219482422
2014-08-29,47.939998626709,48.0900001525879,47.6800003051758,47.7599983215332,1698100,40.5373802185059
2014-09-02,47.6300010681152,47.6500015258789,47.1199989318848,47.4000015258789,2157200,40.4435234069824
2014-09-03,47.6399993896484,47.6500015258789,47.1500015258789,47.25,1617700,40.3155288696289
2014-09-04,47.2099990844727,47.3699989318848,46.7999992370605,46.9000015258789,3139400,40.0169067382812
2014-09-05,47,47.2999992370605,46.8800010681152,47.2599983215332,2145600,40.3240737915039
2014-09-08,47.2099990844727,47.310001373291,47,47.1399993896484,1536200,40.2216835021973
2014-09-09,46.8699989318848,46.8699989318848,46.0499992370605,46.2299995422363,3138300,39.4452209472656
2014-09-10,46.1199989318848,46.2799987792969,45.6500015258789,46.189998626709,2964700,39.4110984802246
2014-09-11,45.8699989318848,46.3400001525879,45.7200012207031,46.1599998474121,2412600,39.3855018615723
2014-09-12,46.1699981689453,46.4500007629395,45.8300018310547,46.2900009155273,2679700,39.4964256286621
2014-09-15,46.2099990844727,46.5400009155273,46.1100006103516,46.4099998474121,1861800,39.5988235473633
2014-09-16,46.25,46.8400001525879,46.1100006103516,46.7799987792969,2971500,39.9145050048828
2014-09-17,46.9500007629395,47.1399993896484,46.7299995422363,46.810001373291,2115500,39.9401092529297
2014-09-18,46.9199981689453,47.0999984741211,46.5800018310547,46.7299995422363,1558600,39.8718528747559
2014-09-19,46.8800010681152,46.8800010681152,46.3400001525879,46.439998626709,4626300,39.6244087219238
2014-09-22,46.3899993896484,46.5,45.8899993896484,46.1699981689453,2016300,39.3940315246582
2014-09-23,46.2000007629395,46.5999984741211,45.7999992370605,45.8199996948242,4291800,39.0953941345215
2014-09-24,45.7999992370605,46.0499992370605,45.4700012207031,45.9799995422363,1868900,39.23193359375
2014-09-25,45.7999992370605,45.8400001525879,45.4199981689453,45.439998626709,2300200,38.771167755127
2014-09-26,45.3899993896484,45.5200004577637,45.1800003051758,45.5099983215332,1444300,38.8309020996094
2014-09-29,45.1399993896484,45.5200004577637,44.9099998474121,45.4199981689453,2257300,38.7541007995605
2014-09-30,44.6100006103516,44.8400001525879,44.0900001525879,44.4099998474121,5026700,37.8923454284668
2014-10-01,44.0900001525879,44.1399993896484,42.9599990844727,43.2299995422363,4736700,36.8855018615723
2014-10-02,43.0400009155273,43.0800018310547,41.8899993896484,42.9300003051758,5051000,36.6295471191406
2014-10-03,43.0800018310547,43.0800018310547,42.3499984741211,42.6100006103516,3570500,36.3564987182617
2014-10-06,42.7799987792969,43.2200012207031,42.6199989318848,43.0499992370605,3317700,36.7319183349609
2014-10-07,42.8400001525879,43.1300010681152,42.4799995422363,42.4900016784668,2712700,36.2541160583496
2014-10-08,42.4900016784668,43.2099990844727,42.0299987792969,43.189998626709,2578700,36.8513679504395
2014-10-09,42.9700012207031,43.1300010681152,41.9799995422363,42.0499992370605,2545700,35.8786888122559
2014-10-10,41.9500007629395,42.189998626709,41.4199981689453,41.6199989318848,3125400,35.5118026733398
2014-10-13,41.6199989318848,42.1300010681152,41.0400009155273,41.060001373291,2451000,35.033992767334
2014-10-14,41.3899993896484,42.189998626709,41.2299995422363,41.4700012207031,3276300,35.3838119506836
2014-10-15,41.25,41.6300010681152,40.3199996948242,41.4000015258789,3439000,35.3240928649902
2014-10-16,40.5699996948242,41.7400016784668,40.5699996948242,40.9000015258789,4076300,34.8974723815918
2014-10-17,41.1699981689453,41.4900016784668,40.7599983215332,40.7599983215332,4998300,34.7780113220215
2014-10-20,40.8600006103516,42,40.8199996948242,41.7999992370605,3640600,35.6653823852539
2014-10-21,42.1300010681152,42.7799987792969,42.1199989318848,42.6300010681152,3529700,36.3735733032227
2014-10-22,42.75,43.2700004577637,42.7299995422363,42.810001373291,3025800,36.5271530151367
2014-10-23,43.1599998474121,43.2400016784668,42.3499984741211,42.439998626709,3343200,36.2114486694336
2014-10-24,42.5699996948242,43.4700012207031,42.4599990844727,43.3600006103516,3897100,36.9964332580566
2014-10-27,43.0099983215332,43.1199989318848,42.3800010681152,42.9199981689453,2943700,36.6210021972656
2014-10-28,43.25,43.5699996948242,42.9799995422363,43.189998626709,3149300,36.8513679504395
2014-10-29,43.1699981689453,43.3499984741211,42.3600006103516,42.7200012207031,5684400,36.4503593444824
2014-10-30,42.4500007629395,43.5,42.3899993896484,43.2999992370605,2790400,36.9452362060547
2014-10-31,44.1399993896484,44.3899993896484,43.75,44.310001373291,3826700,37.8070106506348
2014-11-03,44.3199996948242,44.4599990844727,43.4099998474121,43.7999992370605,2894600,37.3718528747559
2014-11-04,43.8499984741211,44.0900001525879,43.4599990844727,43.5099983215332,2728300,37.1244125366211
2014-11-05,43.4500007629395,43.9799995422363,43.3800010681152,43.9000015258789,2240000,37.4571838378906
2014-11-06,43.75,44.3699989318848,43.6500015258789,44.189998626709,2669300,37.7046241760254
2014-11-07,44.2599983215332,44.5499992370605,43.9799995422363,44.0299987792969,2345500,37.5680961608887
2014-11-10,44.0900001525879,44.5,43.810001373291,44.1100006103516,3338400,37.6363677978516
2014-11-11,44.0400009155273,44.9099998474121,43.9300003051758,44.810001373291,2373300,38.2336273193359
2014-11-12,44.8400001525879,45.2099990844727,44.6699981689453,45.1699981689453,2629900,38.5407829284668
2014-11-13,45.2200012207031,45.5,45.0800018310547,45.4000015258789,3863200,38.7370491027832
2014-11-14,45.1500015258789,45.4300003051758,44.9700012207031,45.1500015258789,1875900,38.5237350463867
2014-11-17,45.1199989318848,45.3800010681152,44.9700012207031,45.2700004577637,1608400,38.6261253356934
2014-11-18,45.5,47.2400016784668,45.4900016784668,46.7700004577637,5766400,39.9059867858887
2014-11-19,48.1800003051758,48.7299995422363,47.5699996948242,47.5999984741211,8739200,40.6141586303711
2014-11-20,47.0099983215332,47.75,46.9000015258789,47.2299995422363,4526700,40.298469543457
2014-11-21,47.689998626709,47.7400016784668,46.5999984741211,47.2099990844727,4898400,40.2814025878906
2014-11-24,46,46.060001373291,45.1599998474121,45.4599990844727,6547900,38.7882385253906
2014-11-25,45.6399993896484,46.0699996948242,45.439998626709,45.5299987792969,3746000,38.8479537963867
2014-11-26,45.5,45.6399993896484,45,45.5999984741211,3019700,38.9076957702637
2014-11-28,45.2599983215332,45.9799995422363,44.8899993896484,45.7700004577637,2369500,39.0527381896973
2014-12-01,45.6699981689453,45.6699981689453,44.560001373291,44.7200012207031,4018800,38.1568412780762
2014-12-02,44.4099998474121,45.2400016784668,44.3699989318848,44.8499984741211,2575500,38.4828872680664
2014-12-03,44.810001373291,45.9500007629395,44.689998626709,45.8400001525879,2927000,39.3323516845703
2014-12-04,45.5099983215332,45.9099998474121,45.3600006103516,45.8300018310547,3098000,39.3237724304199
2014-12-05,46.1599998474121,46.3400001525879,45.8800010681152,45.9799995422363,2985800,39.4524726867676
2014-12-08,45.6399993896484,45.6699981689453,44.7000007629395,44.9799995422363,2959100,38.5944480895996
2014-12-09,44.7900009155273,45.3800010681152,44.6199989318848,45.3699989318848,1673700,38.9290733337402
2014-12-10,45.8199996948242,46.0800018310547,44.939998626709,45.9099998474121,7015300,39.392406463623
2014-12-11,46.1300010681152,46.8400001525879,45.5699996948242,45.6599998474121,3671900,39.1778945922852
2014-12-12,45.1699981689453,45.189998626709,44.5800018310547,44.5999984741211,2911300,38.268383026123
2014-12-15,44.5900001525879,45.1599998474121,44.1500015258789,44.1699981689453,3646100,37.8994178771973
