"Fecha","KEYS.Open","KEYS.High","KEYS.Low","KEYS.Close","KEYS.Volume","KEYS.Adjusted"
2014-12-12,33.4799995422363,33.5999984741211,32.5800018310547,32.8600006103516,1175400,32.8600006103516
2014-12-15,32.9099998474121,33.3699989318848,32.7400016784668,32.8800010681152,969200,32.8800010681152
2014-12-16,32.5200004577637,33.3300018310547,32.5,32.8899993896484,1880900,32.8899993896484
2014-12-17,32.8199996948242,34.2099990844727,32.3899993896484,33.8300018310547,1025700,33.8300018310547
2014-12-18,34,34.4700012207031,33.4199981689453,34.1100006103516,880600,34.1100006103516
2014-12-19,34.1100006103516,34.5699996948242,33.5800018310547,33.9799995422363,1860000,33.9799995422363
2014-12-22,33.9000015258789,34.189998626709,33.8250007629395,33.939998626709,735000,33.939998626709
2014-12-23,33.9300003051758,34.2000007629395,33.5400009155273,33.6300010681152,734800,33.6300010681152
2014-12-24,33.6500015258789,34.3800010681152,33.5099983215332,33.7999992370605,1505700,33.7999992370605
2014-12-26,33.939998626709,34,33.5499992370605,33.7299995422363,460300,33.7299995422363
2014-12-29,33.5699996948242,34.0499992370605,32.7400016784668,33.9099998474121,474300,33.9099998474121
2014-12-30,33.7999992370605,34.2900009155273,33.681999206543,33.8800010681152,383900,33.8800010681152
2014-12-31,33.8699989318848,34.1699981689453,33.6399993896484,33.7700004577637,329800,33.7700004577637
2015-01-02,33.810001373291,34.0900001525879,33.1300010681152,33.4199981689453,812700,33.4199981689453
2015-01-05,33.0499992370605,33.5999984741211,33.0499992370605,33.5400009155273,732200,33.5400009155273
2015-01-06,33.6500015258789,33.8549995422363,33.5,33.6100006103516,1495800,33.6100006103516
2015-01-07,33.6699981689453,34.4300003051758,33.6699981689453,33.8800010681152,2022100,33.8800010681152
2015-01-08,34,34.3899993896484,33.8199996948242,34.1199989318848,1429600,34.1199989318848
2015-01-09,34.0400009155273,34.2400016784668,33.7700004577637,33.9599990844727,712400,33.9599990844727
2015-01-12,33.9000015258789,34.5800018310547,33.9000015258789,34.4599990844727,901600,34.4599990844727
2015-01-13,34.439998626709,34.9000015258789,34.1100006103516,34.689998626709,816900,34.689998626709
2015-01-14,34.2900009155273,34.939998626709,34.1699981689453,34.9300003051758,5e+05,34.9300003051758
2015-01-15,34.9199981689453,34.9900016784668,34.2000007629395,34.4700012207031,954300,34.4700012207031
2015-01-16,34.2599983215332,35,34.2169990539551,34.9599990844727,1271100,34.9599990844727
2015-01-20,34.6800003051758,35.2000007629395,34.4500007629395,34.9199981689453,1031200,34.9199981689453
2015-01-21,34.6599998474121,35.9000015258789,34.5200004577637,35.7400016784668,1616000,35.7400016784668
2015-01-22,35.6699981689453,36.3300018310547,35.3800010681152,35.7799987792969,1527300,35.7799987792969
2015-01-23,35.7299995422363,35.7799987792969,34.5800018310547,34.8699989318848,1305300,34.8699989318848
2015-01-26,34.7599983215332,34.9099998474121,34.0200004577637,34.3300018310547,1292400,34.3300018310547
2015-01-27,34.0800018310547,34.2299995422363,33.6500015258789,33.7299995422363,781100,33.7299995422363
2015-01-28,33.7599983215332,34,33.25,33.3400001525879,969400,33.3400001525879
2015-01-29,33.4799995422363,33.7299995422363,33.25,33.6800003051758,800900,33.6800003051758
2015-01-30,33.4000015258789,33.5880012512207,33.1199989318848,33.3899993896484,765700,33.3899993896484
2015-02-02,33.439998626709,34.3800010681152,33.3699989318848,34.3300018310547,619200,34.3300018310547
2015-02-03,34.3199996948242,34.7400016784668,33.9500007629395,34.0499992370605,694700,34.0499992370605
2015-02-04,34.0499992370605,34.2900009155273,33.7200012207031,34.2099990844727,712300,34.2099990844727
2015-02-05,34.189998626709,34.7799987792969,33.9529991149902,34.6100006103516,286000,34.6100006103516
2015-02-06,34.5699996948242,35.0800018310547,34.3600006103516,35.0800018310547,768300,35.0800018310547
2015-02-09,35,35.5,34.810001373291,34.9700012207031,1708800,34.9700012207031
2015-02-10,35.0699996948242,35.7999992370605,34.9220008850098,35.7599983215332,744900,35.7599983215332
2015-02-11,35.75,35.7900009155273,35.3400001525879,35.5699996948242,738700,35.5699996948242
2015-02-12,35.7999992370605,36.2999992370605,35.5740013122559,36.2200012207031,679600,36.2200012207031
2015-02-13,36.1500015258789,36.6100006103516,36.1399993896484,36.4900016784668,437100,36.4900016784668
2015-02-17,36.5,36.7599983215332,36.3300018310547,36.5200004577637,974600,36.5200004577637
2015-02-18,36.3600006103516,36.5900001525879,35.9199981689453,36.5,861900,36.5
2015-02-19,36.3800010681152,37.4099998474121,35.8499984741211,37.310001373291,715400,37.310001373291
2015-02-20,37.0900001525879,37.5999984741211,35.7799987792969,37.2999992370605,1032400,37.2999992370605
2015-02-23,37.1599998474121,37.1599998474121,36.4000015258789,36.689998626709,1614200,36.689998626709
2015-02-24,36.6699981689453,37.9300003051758,36.6440010070801,37.5900001525879,485700,37.5900001525879
2015-02-25,37.6399993896484,37.6500015258789,37.0800018310547,37.2999992370605,278600,37.2999992370605
2015-02-26,37.2599983215332,37.689998626709,37.0499992370605,37.439998626709,245500,37.439998626709
2015-02-27,37.3300018310547,37.689998626709,37.0629997253418,37.5400009155273,549200,37.5400009155273
2015-03-02,37.0800018310547,38.0999984741211,36.8899993896484,37.8800010681152,470000,37.8800010681152
2015-03-03,37.75,37.9589996337891,37.4099998474121,37.5299987792969,465300,37.5299987792969
2015-03-04,37.3800010681152,37.7599983215332,37,37.6800003051758,617600,37.6800003051758
2015-03-05,37.5900001525879,37.689998626709,37.2700004577637,37.3400001525879,420100,37.3400001525879
2015-03-06,37.189998626709,37.7700004577637,36.9799995422363,37.1300010681152,447500,37.1300010681152
2015-03-09,37.1699981689453,37.5800018310547,37.0349998474121,37.3899993896484,443800,37.3899993896484
2015-03-10,37.0900001525879,37.4160003662109,36.75,36.7700004577637,787200,36.7700004577637
2015-03-11,36.7299995422363,37.3300018310547,36.5699996948242,37.2400016784668,564000,37.2400016784668
2015-03-12,37.2200012207031,37.439998626709,37.0200004577637,37.3300018310547,360600,37.3300018310547
2015-03-13,37.1800003051758,37.4440002441406,36.7799987792969,37.25,235400,37.25
2015-03-16,37.3300018310547,37.9799995422363,37.2099990844727,37.939998626709,447000,37.939998626709
2015-03-17,37.7700004577637,38.2700004577637,37.6199989318848,38.189998626709,509000,38.189998626709
2015-03-18,38.0299987792969,38.9799995422363,38,38.7200012207031,493100,38.7200012207031
2015-03-19,38.4300003051758,38.7999992370605,38.2599983215332,38.7200012207031,281800,38.7200012207031
2015-03-20,38.75,38.9900016784668,38.3699989318848,38.7400016784668,1337700,38.7400016784668
2015-03-23,38.6699981689453,38.9900016784668,38.5,38.8899993896484,470800,38.8899993896484
2015-03-24,38.939998626709,38.9900016784668,38.2999992370605,38.6800003051758,569400,38.6800003051758
2015-03-25,38.6300010681152,38.7799987792969,37.2099990844727,37.2599983215332,440800,37.2599983215332
2015-03-26,37.0900001525879,37.25,36.5999984741211,36.7200012207031,479400,36.7200012207031
2015-03-27,36.7299995422363,36.7299995422363,36.2200012207031,36.2700004577637,413500,36.2700004577637
2015-03-30,36.3600006103516,36.7000007629395,36.0499992370605,36.1199989318848,630700,36.1199989318848
2015-03-31,36.0900001525879,37.3199996948242,35.939998626709,37.1500015258789,809100,37.1500015258789
2015-04-01,37.1800003051758,37.4799995422363,36.4300003051758,36.6100006103516,593400,36.6100006103516
2015-04-02,36.7299995422363,37.4700012207031,36.6199989318848,36.7900009155273,395300,36.7900009155273
2015-04-06,36.7000007629395,36.8899993896484,36.4500007629395,36.7299995422363,933500,36.7299995422363
2015-04-07,36.6800003051758,36.8800010681152,36.2900009155273,36.3800010681152,556500,36.3800010681152
2015-04-08,36.5200004577637,36.7200012207031,36.3400001525879,36.4900016784668,497800,36.4900016784668
2015-04-09,36.4000015258789,37.2400016784668,36.4000015258789,37.1800003051758,336800,37.1800003051758
2015-04-10,37.1699981689453,37.3899993896484,36.75,37.0499992370605,505000,37.0499992370605
2015-04-13,36.9799995422363,37.4500007629395,36.5800018310547,36.5900001525879,228300,36.5900001525879
2015-04-14,36.4599990844727,36.7599983215332,36.0499992370605,36.1500015258789,351200,36.1500015258789
2015-04-15,36.25,36.5400009155273,36.1100006103516,36.189998626709,370600,36.189998626709
2015-04-16,36.310001373291,36.310001373291,36,36.0699996948242,389200,36.0699996948242
2015-04-17,35.9300003051758,36.1199989318848,35.2799987792969,35.3600006103516,616400,35.3600006103516
2015-04-20,35.4700012207031,36.310001373291,35.4700012207031,36.1300010681152,594500,36.1300010681152
2015-04-21,36.1800003051758,36.3600006103516,35.7900009155273,36.2099990844727,494400,36.2099990844727
2015-04-22,36.2000007629395,36.2299995422363,35.8899993896484,36.0099983215332,486600,36.0099983215332
2015-04-23,35.75,35.75,35.3549995422363,35.439998626709,512400,35.439998626709
2015-04-24,35.4500007629395,35.4500007629395,34.9700012207031,34.9900016784668,444100,34.9900016784668
2015-04-27,35.0200004577637,35.2299995422363,34.1500015258789,34.3400001525879,1144700,34.3400001525879
2015-04-28,34.2200012207031,34.4199981689453,33.9099998474121,33.939998626709,1625500,33.939998626709
2015-04-29,33.9000015258789,33.9500007629395,33.5800018310547,33.7799987792969,1244700,33.7799987792969
2015-04-30,33.6100006103516,33.9799995422363,33.3699989318848,33.4599990844727,790100,33.4599990844727
2015-05-01,33.5900001525879,33.8699989318848,33.4300003051758,33.6100006103516,882300,33.6100006103516
2015-05-04,34.439998626709,35.3580017089844,34.439998626709,34.4799995422363,1342100,34.4799995422363
2015-05-05,34.4799995422363,34.810001373291,33.9799995422363,34,880100,34
2015-05-06,34.1100006103516,34.1100006103516,33.5950012207031,33.6500015258789,587200,33.6500015258789
2015-05-07,33.7099990844727,34.0900001525879,33.7000007629395,33.9099998474121,726300,33.9099998474121
2015-05-08,34.2400016784668,34.7000007629395,34.1100006103516,34.5800018310547,597900,34.5800018310547
2015-05-11,34.5900001525879,35.1100006103516,34.5200004577637,35.0200004577637,586600,35.0200004577637
2015-05-12,34.8499984741211,34.9199981689453,34.2599983215332,34.7599983215332,670100,34.7599983215332
2015-05-13,34.9000015258789,35.6300010681152,34.7999992370605,35.25,697800,35.25
2015-05-14,35.4099998474121,35.4900016784668,35.0999984741211,35.189998626709,584700,35.189998626709
2015-05-15,35.310001373291,35.4500007629395,35.1500015258789,35.3300018310547,418200,35.3300018310547
2015-05-18,35.3600006103516,36.310001373291,35.3499984741211,36.2200012207031,905200,36.2200012207031
2015-05-19,36.2000007629395,36.2750015258789,34.6100006103516,34.9900016784668,1747400,34.9900016784668
2015-05-20,33.0400009155273,33.0699996948242,32.25,32.3800010681152,5979400,32.3800010681152
2015-05-21,32.3400001525879,33.1100006103516,32.1699981689453,33.0299987792969,2218300,33.0299987792969
2015-05-22,33,33.1199989318848,32.7400016784668,33.0800018310547,2249500,33.0800018310547
2015-05-26,33.0099983215332,33.1500015258789,32.3400001525879,32.6100006103516,1020700,32.6100006103516
2015-05-27,32.5999984741211,33,32.5499992370605,32.9700012207031,619000,32.9700012207031
2015-05-28,32.9799995422363,32.9879989624023,32.7000007629395,32.9000015258789,696000,32.9000015258789
2015-05-29,32.8400001525879,33.1300010681152,32.7799987792969,32.8600006103516,699300,32.8600006103516
2015-06-01,32.8699989318848,32.9799995422363,32.689998626709,32.8400001525879,1046700,32.8400001525879
2015-06-02,32.689998626709,33.1049995422363,32.6300010681152,32.9700012207031,535200,32.9700012207031
2015-06-03,33.1500015258789,33.4099998474121,32.939998626709,33.2200012207031,837700,33.2200012207031
2015-06-04,33.060001373291,33.2999992370605,32.7700004577637,32.8800010681152,498200,32.8800010681152
2015-06-05,32.9300003051758,33.068000793457,32.5,32.8899993896484,514700,32.8899993896484
2015-06-08,32.9199981689453,32.9799995422363,32.6500015258789,32.7700004577637,379600,32.7700004577637
2015-06-09,32.8199996948242,33.0050010681152,32.6599998474121,32.8600006103516,721100,32.8600006103516
2015-06-10,32.8899993896484,33.1949996948242,32.7900009155273,33.1100006103516,1087200,33.1100006103516
2015-06-11,33.1199989318848,33.2200012207031,32.939998626709,33.1500015258789,1596100,33.1500015258789
2015-06-12,33.1100006103516,33.1599998474121,32.9199981689453,33.0299987792969,454200,33.0299987792969
2015-06-15,32.7900009155273,32.9220008850098,32.3499984741211,32.6199989318848,634800,32.6199989318848
2015-06-16,32.5299987792969,32.7400016784668,32.2799987792969,32.6199989318848,472500,32.6199989318848
2015-06-17,32.6800003051758,33.1100006103516,32.6549987792969,33.0099983215332,767000,33.0099983215332
2015-06-18,32.9900016784668,33.4000015258789,32.9500007629395,33.4000015258789,701000,33.4000015258789
2015-06-19,33.4900016784668,33.4900016784668,33.1599998474121,33.2900009155273,844800,33.2900009155273
2015-06-22,33.4000015258789,33.7099990844727,33.189998626709,33.5,898600,33.5
2015-06-23,33.5499992370605,33.5499992370605,32.7599983215332,32.8899993896484,903100,32.8899993896484
2015-06-24,32.939998626709,33,32.4410018920898,32.4599990844727,621900,32.4599990844727
2015-06-25,32.5299987792969,32.7299995422363,31.9549999237061,32.1599998474121,693800,32.1599998474121
2015-06-26,32.25,32.3800010681152,31.7299995422363,32.25,3082900,32.25
2015-06-29,31.8500003814697,32.0699996948242,31.3799991607666,31.3999996185303,988200,31.3999996185303
2015-06-30,31.6499996185303,31.7999992370605,31.0200004577637,31.1900005340576,1050600,31.1900005340576
2015-07-01,31.3500003814697,31.3939990997314,30.8400001525879,31.25,1025000,31.25
2015-07-02,31.3700008392334,31.5900001525879,31.3299999237061,31.4699993133545,449700,31.4699993133545
2015-07-06,31.0900001525879,31.4500007629395,31.0100002288818,31.25,1126700,31.25
2015-07-07,31.2199993133545,31.4799995422363,30.8199996948242,31.2299995422363,1156800,31.2299995422363
2015-07-08,30.9300003051758,31.2199993133545,30.25,30.3799991607666,936200,30.3799991607666
2015-07-09,30.6200008392334,30.6200008392334,30.25,30.3199996948242,1021800,30.3199996948242
2015-07-10,30.5900001525879,30.6529998779297,30.2900009155273,30.3500003814697,707500,30.3500003814697
2015-07-13,30.5300006866455,30.8400001525879,30.4200000762939,30.7399997711182,574200,30.7399997711182
2015-07-14,30.75,30.9400005340576,30.6800003051758,30.9300003051758,463900,30.9300003051758
2015-07-15,30.8999996185303,31.1599998474121,30.5,30.5100002288818,733500,30.5100002288818
2015-07-16,30.7299995422363,31.0100002288818,30.6900005340576,30.7900009155273,2007300,30.7900009155273
2015-07-17,30.8700008392334,30.9710006713867,30.5,30.5599994659424,988500,30.5599994659424
2015-07-20,30.6399993896484,30.8899993896484,30.5499992370605,30.7600002288818,499100,30.7600002288818
2015-07-21,30.7000007629395,30.8600006103516,30.3899993896484,30.4200000762939,709500,30.4200000762939
2015-07-22,30.1800003051758,30.7800006866455,30.1299991607666,30.7399997711182,582300,30.7399997711182
2015-07-23,30.7299995422363,30.8600006103516,30.2000007629395,30.2999992370605,599100,30.2999992370605
2015-07-24,30.25,30.4400005340576,30.0499992370605,30.0599994659424,703400,30.0599994659424
2015-07-27,30,30,29.6499996185303,29.6800003051758,441300,29.6800003051758
2015-07-28,29.7399997711182,30.2000007629395,29.5149993896484,30.0599994659424,773000,30.0599994659424
2015-07-29,30.0699996948242,30.5300006866455,29.8999996185303,30.4899997711182,487100,30.4899997711182
2015-07-30,30.3500003814697,30.6599998474121,30.1800003051758,30.6399993896484,572900,30.6399993896484
2015-07-31,30.7000007629395,31,30.5100002288818,30.5400009155273,616100,30.5400009155273
2015-08-03,30.7099990844727,30.8899993896484,30.3899993896484,30.4899997711182,633300,30.4899997711182
2015-08-04,30.3500003814697,30.7099990844727,30.1700000762939,30.4099998474121,428500,30.4099998474121
2015-08-05,30.4699993133545,30.8999996185303,30.3199996948242,30.3500003814697,656700,30.3500003814697
2015-08-06,30.3099994659424,30.3799991607666,29.5799999237061,29.7199993133545,750100,29.7199993133545
2015-08-07,29.6000003814697,29.8600006103516,29.4150009155273,29.8600006103516,459300,29.8600006103516
2015-08-10,30.0499992370605,30.8099994659424,30.0400009155273,30.6399993896484,463500,30.6399993896484
2015-08-11,30.1700000762939,30.4899997711182,29.9699993133545,30.0799999237061,584700,30.0799999237061
2015-08-12,29.6900005340576,29.9899997711182,29.2800006866455,29.8799991607666,635600,29.8799991607666
2015-08-13,29.9099998474121,30.1399993896484,29.7999992370605,29.9099998474121,456800,29.9099998474121
2015-08-14,29.9099998474121,30.3899993896484,29.8500003814697,30.3700008392334,448200,30.3700008392334
2015-08-17,30.2900009155273,30.4899997711182,30.1499996185303,30.3799991607666,601500,30.3799991607666
2015-08-18,30.3799991607666,30.6599998474121,29.9799995422363,30,531200,30
2015-08-19,29.9699993133545,30,29.4200000762939,29.5400009155273,806100,29.5400009155273
2015-08-20,32.5499992370605,33.2400016784668,32.439998626709,32.7700004577637,2895100,32.7700004577637
2015-08-21,32.3199996948242,33.2900009155273,32.310001373291,32.3499984741211,1276500,32.3499984741211
2015-08-24,30.6299991607666,31.8400001525879,30.1000003814697,30.5900001525879,1e+06,30.5900001525879
2015-08-25,31.25,31.2600002288818,30.2900009155273,30.3500003814697,928300,30.3500003814697
2015-08-26,30.9799995422363,31.1639995574951,30.1900005340576,31.0599994659424,725400,31.0599994659424
2015-08-27,31.3199996948242,31.8169994354248,31,31.6700000762939,665400,31.6700000762939
2015-08-28,31.5699996948242,31.9500007629395,31.3099994659424,31.9200000762939,486400,31.9200000762939
2015-08-31,31.7399997711182,32.2200012207031,31.6800003051758,32.0400009155273,689800,32.0400009155273
2015-09-01,31.3700008392334,31.6800003051758,31.1700000762939,31.25,984600,31.25
2015-09-02,31.6299991607666,31.8449993133545,31.4400005340576,31.8400001525879,541800,31.8400001525879
2015-09-03,31.9300003051758,32.7299995422363,31.9300003051758,32.6100006103516,790600,32.6100006103516
2015-09-04,32.25,32.5,31.9899997711182,32.2400016784668,500200,32.2400016784668
2015-09-08,32.560001373291,33.1399993896484,32.310001373291,33.0900001525879,993400,33.0900001525879
2015-09-09,33.25,33.3899993896484,32.6399993896484,32.7200012207031,758800,32.7200012207031
2015-09-10,32.6800003051758,33.060001373291,32.4700012207031,32.9700012207031,649600,32.9700012207031
2015-09-11,32.7799987792969,32.9700012207031,32.7200012207031,32.8400001525879,273600,32.8400001525879
2015-09-14,32.8400001525879,32.8400001525879,32.3899993896484,32.8300018310547,355500,32.8300018310547
2015-09-15,32.8499984741211,33.0099983215332,32.5699996948242,32.9500007629395,361500,32.9500007629395
2015-09-16,32.9199981689453,33.6100006103516,32.810001373291,33.5499992370605,417000,33.5499992370605
2015-09-17,33.6100006103516,34.1300010681152,33.5349998474121,33.7099990844727,508200,33.7099990844727
2015-09-18,33.3400001525879,33.6800003051758,32.7200012207031,32.8300018310547,1112200,32.8300018310547
2015-09-21,33.0200004577637,33.2599983215332,32.8300018310547,32.9000015258789,535800,32.9000015258789
2015-09-22,32.4700012207031,32.4700012207031,31.9200000762939,32.0499992370605,661100,32.0499992370605
2015-09-23,32.1699981689453,32.2200012207031,31.6299991607666,31.7800006866455,312000,31.7800006866455
2015-09-24,31.4799995422363,31.5699996948242,31.0200004577637,31.2099990844727,461600,31.2099990844727
2015-09-25,31.3799991607666,31.3799991607666,30.8600006103516,31.0100002288818,347200,31.0100002288818
2015-09-28,30.8299999237061,30.9099998474121,30.1599998474121,30.2299995422363,405900,30.2299995422363
2015-09-29,30.2600002288818,30.3999996185303,29.9400005340576,30.1700000762939,492100,30.1700000762939
2015-09-30,30.5,30.9699993133545,30.5,30.8400001525879,487000,30.8400001525879
2015-10-01,30.8500003814697,30.8799991607666,30.3400001525879,30.4300003051758,520000,30.4300003051758
2015-10-02,30.0200004577637,31.3099994659424,30,31.2999992370605,645800,31.2999992370605
2015-10-05,31.5599994659424,32.1800003051758,31.3799991607666,32.0999984741211,492000,32.0999984741211
2015-10-06,32.1399993896484,32.310001373291,31.8099994659424,32.1500015258789,518600,32.1500015258789
2015-10-07,32.310001373291,32.8600006103516,32.2000007629395,32.7000007629395,626000,32.7000007629395
2015-10-08,32.6500015258789,33.3499984741211,32.5400009155273,33.1199989318848,394200,33.1199989318848
2015-10-09,33.1699981689453,33.3899993896484,32.6500015258789,32.6800003051758,313300,32.6800003051758
2015-10-12,32.6800003051758,32.6800003051758,32.2599983215332,32.2999992370605,221900,32.2999992370605
2015-10-13,32.1800003051758,32.5299987792969,31.9699993133545,32,430400,32
2015-10-14,32.0299987792969,32.6100006103516,31.9799995422363,32.439998626709,424000,32.439998626709
2015-10-15,32.5,32.7799987792969,32.3699989318848,32.7599983215332,368000,32.7599983215332
2015-10-16,32.7299995422363,32.7900009155273,32.310001373291,32.5900001525879,365300,32.5900001525879
2015-10-19,32.3600006103516,32.6199989318848,31.9650001525879,32.0299987792969,533600,32.0299987792969
2015-10-20,31.8600006103516,32.4300003051758,31.6100006103516,32,282300,32
2015-10-21,32.1100006103516,32.3300018310547,31.4799995422363,31.5300006866455,290900,31.5300006866455
2015-10-22,31.7000007629395,32.0900001525879,31.5499992370605,32.0099983215332,305400,32.0099983215332
2015-10-23,32.2599983215332,32.3300018310547,32.0449981689453,32.2999992370605,259200,32.2999992370605
2015-10-26,32.1800003051758,32.3860015869141,31.8099994659424,32.0099983215332,345600,32.0099983215332
2015-10-27,31.7199993133545,32.1199989318848,31.6499996185303,31.7999992370605,734200,31.7999992370605
2015-10-28,31.9200000762939,33,31.8799991607666,32.9900016784668,438600,32.9900016784668
2015-10-29,32.7799987792969,33.3300018310547,32.6839981079102,33.060001373291,336300,33.060001373291
2015-10-30,33.2999992370605,33.3499984741211,32.7000007629395,33.0800018310547,415600,33.0800018310547
2015-11-02,33,33.4799995422363,32.7099990844727,33.3699989318848,373400,33.3699989318848
2015-11-03,33.0900001525879,33.4300003051758,32.8899993896484,33.0800018310547,453100,33.0800018310547
2015-11-04,33.1199989318848,33.3899993896484,32.6100006103516,32.7000007629395,378100,32.7000007629395
2015-11-05,32.8400001525879,32.8400001525879,32.2599983215332,32.2700004577637,463200,32.2700004577637
2015-11-06,31.9500007629395,32.4000015258789,31.8899993896484,31.9899997711182,578000,31.9899997711182
2015-11-09,31.8899993896484,32.125,31.4500007629395,31.6599998474121,397800,31.6599998474121
2015-11-10,31.5,31.6100006103516,30.7000007629395,30.8400001525879,988800,30.8400001525879
2015-11-11,30.9799995422363,31.1399993896484,30.8199996948242,31.0499992370605,602700,31.0499992370605
2015-11-12,30.7900009155273,31.0249996185303,30.2999992370605,30.3199996948242,365400,30.3199996948242
2015-11-13,30.25,30.7299995422363,30.0200004577637,30.3799991607666,586500,30.3799991607666
2015-11-16,30.3799991607666,31.0599994659424,30.2900009155273,30.9899997711182,769200,30.9899997711182
2015-11-17,30.9899997711182,31.2399997711182,30.7099990844727,30.8099994659424,364900,30.8099994659424
2015-11-18,30.9500007629395,31.2399997711182,30.75,31.2299995422363,818900,31.2299995422363
2015-11-19,31.1299991607666,31.5200004577637,30.9899997711182,31.1299991607666,472300,31.1299991607666
2015-11-20,29.8899993896484,30.2399997711182,28.5499992370605,29.4699993133545,2638600,29.4699993133545
2015-11-23,29.4200000762939,30.0799999237061,29.1100006103516,30.0799999237061,971500,30.0799999237061
2015-11-24,29.9400005340576,30.5799999237061,29.8500003814697,30.5699996948242,930200,30.5699996948242
2015-11-25,30.5100002288818,30.6499996185303,30.0799999237061,30.6000003814697,624600,30.6000003814697
2015-11-27,30.5900001525879,30.8799991607666,30.5900001525879,30.7999992370605,283600,30.7999992370605
2015-11-30,30.7900009155273,30.9300003051758,30.7000007629395,30.8099994659424,649800,30.8099994659424
2015-12-01,30.7000007629395,30.7900009155273,29.9050006866455,29.9899997711182,702000,29.9899997711182
2015-12-02,29.8099994659424,30.0200004577637,29.7199993133545,29.7999992370605,805700,29.7999992370605
2015-12-03,29.9599990844727,29.9899997711182,28.8400001525879,29.0499992370605,857300,29.0499992370605
2015-12-04,28.9799995422363,29.6149997711182,28.9599990844727,29.5799999237061,817600,29.5799999237061
2015-12-07,29.4099998474121,29.6299991607666,29.0300006866455,29.1800003051758,673700,29.1800003051758
2015-12-08,28.9300003051758,29.2199993133545,28.7910003662109,29.2099990844727,887500,29.2099990844727
2015-12-09,29.1800003051758,29.3199996948242,28.8099994659424,28.9400005340576,692400,28.9400005340576
2015-12-10,28.9099998474121,29.1700000762939,28.8700008392334,29,655000,29
