"Fecha","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
2014-01-07,66.8300018310547,67.8399963378906,66.7600021362305,67.5500030517578,2251600,50.8301544189453
2014-01-08,66.1600036621094,67.1699981689453,65.9499969482422,67.0299987792969,3602800,50.4388656616211
2014-01-09,67.3600006103516,68.8600006103516,67.0299987792969,68.1800003051758,3823500,51.3042259216309
2014-01-10,68.379997253418,69.3399963378906,67.8499984741211,69.3199996948242,3432900,52.1620559692383
2014-01-13,69.5100021362305,69.5100021362305,67.6500015258789,67.9499969482422,2660600,51.1311569213867
2014-01-14,68.0100021362305,68.3000030517578,67.5999984741211,68.1999969482422,1985400,51.319263458252
2014-01-15,68.25,68.3000030517578,67.5599975585938,67.9100036621094,2316000,51.1010627746582
2014-01-16,67.9100036621094,68.1699981689453,67.7399978637695,67.9400024414062,1586200,51.1236152648926
2014-01-17,68.0800018310547,68.1999969482422,67.6399993896484,67.6800003051758,3781700,50.9279823303223
2014-01-21,68.4700012207031,68.5500030517578,67.5899963378906,68,2199400,51.1687698364258
2014-01-22,68.1999969482422,68.2300033569336,67.2600021362305,67.9499969482422,3116700,51.1311569213867
2014-01-23,67.5500030517578,67.8399963378906,66.7099990844727,66.9599990844727,2632100,50.3861885070801
2014-01-24,66.629997253418,66.879997253418,65.3600006103516,65.4199981689453,2869300,49.227367401123
2014-01-27,65.4400024414062,65.9800033569336,65.1100006103516,65.2600021362305,2608100,49.1069793701172
2014-01-28,65.4599990844727,67.4499969482422,65.4599990844727,67.3899993896484,3021600,50.7097549438477
2014-01-29,66.7600021362305,67.25,66.0599975585938,66.4499969482422,2646300,50.0024185180664
2014-01-30,68.75,69.3899993896484,67.5299987792969,68.9599990844727,3887200,51.8911590576172
2014-01-31,68.5199966430664,68.5400009155273,67.4700012207031,68.0199966430664,2546100,51.1838188171387
2014-02-03,67.9599990844727,68.0199966430664,65.620002746582,65.7600021362305,3835000,49.4832191467285
2014-02-04,66.129997253418,66.379997253418,65.2399978637695,65.5599975585938,2076500,49.3327102661133
2014-02-05,65.379997253418,65.9700012207031,64.7799987792969,65.370002746582,2599200,49.1897468566895
2014-02-06,65.5599975585938,66.5699996948242,65.25,66.2699966430664,2235500,49.8669738769531
2014-02-07,66.5400009155273,67.5899963378906,66.3099975585938,67.5400009155273,2074600,50.822624206543
2014-02-10,67.3000030517578,67.4800033569336,66.0899963378906,66.6600036621094,3884300,50.160457611084
2014-02-11,66.6500015258789,69.8899993896484,66.5500030517578,69.5599975585938,5032100,52.3426475524902
2014-02-12,69.8099975585938,70.9599990844727,69.4100036621094,69.4700012207031,3257100,52.2749214172363
2014-02-13,69.1600036621094,70.3600006103516,68.6800003051758,69.9199981689453,2132500,52.6135330200195
2014-02-14,69.75,70.4499969482422,69.5100021362305,70.2699966430664,1487000,52.8769111633301
2014-02-18,70.1100006103516,71.2399978637695,70,70.8000030517578,1900300,53.2757377624512
2014-02-19,70.7900009155273,71.870002746582,70.4100036621094,70.9400024414062,2574600,53.3810615539551
2014-02-20,70.9800033569336,71.8099975585938,70.5800018310547,71.5100021362305,1720600,53.8099899291992
2014-02-21,71.8300018310547,72.0400009155273,71.5199966430664,71.75,2140900,53.9905738830566
2014-02-24,71.870002746582,72.4800033569336,71.7600021362305,71.7699966430664,1837700,54.0056076049805
2014-02-25,71.6699981689453,72.4300003051758,71.5100021362305,72,1979200,54.1787300109863
2014-02-26,71.9899978637695,72.5699996948242,71.3499984741211,71.6100006103516,1685700,53.8852462768555
2014-02-27,71.4800033569336,72.0400009155273,71.0199966430664,71.8300018310547,2095600,54.0507774353027
2014-02-28,72.0500030517578,72.2300033569336,70.9599990844727,71.5299987792969,1799700,53.8250350952148
2014-03-03,71.0699996948242,71.7300033569336,70.9800033569336,71.4800033569336,1505900,53.7874145507812
2014-03-04,72.2300033569336,73.6399993896484,72.2300033569336,73.5400009155273,2214000,55.3375205993652
2014-03-05,73.0899963378906,74.4000015258789,73.0199966430664,73.1999969482422,2105700,55.0816917419434
2014-03-06,73.5599975585938,73.6699981689453,72.5,72.5599975585938,1755700,54.6000785827637
2014-03-07,72.629997253418,72.7699966430664,71.879997253418,72.3000030517578,2110400,54.4044532775879
2014-03-10,72.2300033569336,72.629997253418,71.6999969482422,72.4700012207031,1703800,54.5323638916016
2014-03-11,72.5800018310547,73.1399993896484,72.3000030517578,72.5400009155273,1050100,54.5850296020508
2014-03-12,72.25,73.1999969482422,72.0999984741211,72.5400009155273,1180000,54.5850296020508
2014-03-13,72.9000015258789,73.25,72.3600006103516,72.4800033569336,1985100,54.5399055480957
2014-03-14,72.2600021362305,72.7799987792969,72.1100006103516,72.2900009155273,1463700,54.3969192504883
2014-03-17,72.5699996948242,73.0999984741211,72.4000015258789,72.6900024414062,1311000,54.6979293823242
2014-03-18,72.7900009155273,73.4700012207031,72.7099990844727,73.4499969482422,1313700,55.2698020935059
2014-03-19,73.3499984741211,73.5,71.6999969482422,72.129997253418,1586100,54.276538848877
2014-03-20,72.0699996948242,72.120002746582,71.5,71.75,2118600,53.9905738830566
2014-03-21,72.3499984741211,72.9100036621094,70.1100006103516,70.2399978637695,4115300,52.8543357849121
2014-03-24,70.7200012207031,71.0999984741211,69.7900009155273,70.1399993896484,2883100,52.7790946960449
2014-03-25,70.3899993896484,71.3000030517578,70.3399963378906,71.1399993896484,2259000,53.531566619873
2014-03-26,71.4599990844727,71.75,70.3000030517578,70.3199996948242,2564700,52.9145278930664
2014-03-27,70.3399963378906,70.5299987792969,68.9499969482422,69.1399993896484,2182300,52.0266036987305
2014-03-28,69.3600006103516,70.3000030517578,69.1500015258789,69.6800003051758,1456500,52.6637420654297
2014-03-31,70.2300033569336,70.629997253418,69.7099990844727,69.9800033569336,3300300,52.8904685974121
2014-04-01,70.3000030517578,70.6900024414062,69.379997253418,69.7300033569336,2523400,52.701530456543
2014-04-02,69.8300018310547,70.370002746582,69.6800003051758,70.2799987792969,2503500,53.1172256469727
2014-04-03,70.3000030517578,71.4599990844727,70.1399993896484,71.3099975585938,2465700,53.895679473877
2014-04-04,71.9800033569336,72.1500015258789,69,69.0100021362305,2309000,52.1573753356934
2014-04-07,68.879997253418,69.120002746582,67.5599975585938,68.0299987792969,2171200,51.4166717529297
2014-04-08,67.9199981689453,68.2200012207031,66.9400024414062,67.6800003051758,1965300,51.1521453857422
2014-04-09,68.0500030517578,69.4899978637695,67.9300003051758,69.4499969482422,1815000,52.4899101257324
2014-04-10,69.5400009155273,69.7399978637695,67.1800003051758,67.1900024414062,2834100,50.781810760498
2014-04-11,66.6999969482422,67.1900024414062,65.5299987792969,66.1399993896484,3381600,49.9882278442383
2014-04-14,66.6399993896484,66.9599990844727,65.8899993896484,66.7200012207031,2248400,50.4265975952148
2014-04-15,66.9100036621094,67.370002746582,65.7699966430664,67.2099990844727,2619900,50.7969245910645
2014-04-16,67.870002746582,68.2799987792969,67.129997253418,68.0199966430664,1369500,51.4091148376465
2014-04-17,67.9300003051758,68.6100006103516,67.5999984741211,68.129997253418,1419800,51.492259979248
2014-04-21,68.0100021362305,68.75,67.6999969482422,68.6500015258789,965400,51.8852653503418
2014-04-22,68.6500015258789,69.3199996948242,68.2799987792969,68.8600006103516,1424600,52.0440063476562
2014-04-23,68.9700012207031,69.2900009155273,68.5299987792969,68.9499969482422,1214800,52.1119918823242
2014-04-24,69.4800033569336,69.8199996948242,68.5400009155273,68.6100006103516,1752500,51.8550300598145
2014-04-25,68.5899963378906,68.7200012207031,67.0899963378906,67.1999969482422,1759000,50.789363861084
2014-04-28,67.7900009155273,68.6900024414062,67.3600006103516,68.5500030517578,2102700,51.8096885681152
2014-04-29,68.870002746582,69.8399963378906,68.5699996948242,69.8199996948242,2482100,52.7695503234863
2014-04-30,69.5500030517578,69.6600036621094,69.0199966430664,69.5100021362305,2155300,52.5352554321289
2014-05-01,66.7699966430664,66.8000030517578,64.3300018310547,65.120002746582,5540300,49.2173194885254
2014-05-02,65.0999984741211,65.2399978637695,63.5299987792969,63.7999992370605,5255400,48.2196617126465
2014-05-05,63.439998626709,64.2200012207031,63.060001373291,63.9799995422363,3441300,48.3557090759277
2014-05-06,63.7700004577637,64.6100006103516,63.4599990844727,64.2200012207031,3063300,48.5371017456055
2014-05-07,64.2699966430664,64.379997253418,63.4900016784668,63.8300018310547,2357300,48.2423477172852
2014-05-08,63.9700012207031,65.1399993896484,63.5099983215332,63.9000015258789,2637100,48.295238494873
2014-05-09,63.9599990844727,64.4499969482422,63.4099998474121,64.4100036621094,2001100,48.6807136535645
2014-05-12,64.6900024414062,65.4499969482422,64.6600036621094,65.0199966430664,1973000,49.1417350769043
2014-05-13,65.3000030517578,66.5,64.9400024414062,66.1600036621094,2636500,50.0033531188965
2014-05-14,66.1800003051758,66.2600021362305,65.1900024414062,65.2200012207031,1525400,49.292896270752
2014-05-15,64.9700012207031,65.1800003051758,64.6500015258789,64.9300003051758,1513700,49.0737113952637
2014-05-16,64.9000015258789,65.75,64.8199996948242,65.75,2407600,49.6934700012207
2014-05-19,65.4300003051758,66.75,65.2600021362305,66.5500030517578,1780000,50.2980995178223
2014-05-20,66.4100036621094,66.879997253418,65.8099975585938,66.1999969482422,1660700,50.0335693359375
2014-05-21,66.3899993896484,67.6500015258789,66.2099990844727,67.3899993896484,1955300,50.9329605102539
2014-05-22,67.3600006103516,68.3199996948242,67.3199996948242,67.7799987792969,1478000,51.2277374267578
2014-05-23,67.9700012207031,68.629997253418,67.7900009155273,68.5400009155273,1474400,51.8021354675293
2014-05-27,68.7399978637695,69.3099975585938,68.6100006103516,69.1900024414062,1435400,52.2934074401855
2014-05-28,68.8099975585938,69.6600036621094,68.8099975585938,69.4499969482422,1891400,52.4899101257324
2014-05-29,69.4899978637695,71.2699966430664,69.379997253418,71.1100006103516,2602100,53.7445068359375
2014-05-30,70.8600006103516,71.0800018310547,70.3600006103516,70.629997253418,2247600,53.3817405700684
2014-06-02,70.7099990844727,71,70.0999984741211,70.5500030517578,1943000,53.3212890625
2014-06-03,70.4100036621094,71.3199996948242,70.1500015258789,71.0999984741211,1982300,53.7369575500488
2014-06-04,70.9499969482422,71.120002746582,70.4700012207031,71.0500030517578,1491200,53.6991958618164
2014-06-05,71,71.5400009155273,70.6500015258789,70.7200012207031,1776400,53.4497680664062
2014-06-06,70.8099975585938,71.1600036621094,70.5599975585938,70.7699966430664,1636300,53.4875335693359
2014-06-09,70.7300033569336,71.1399993896484,70.5299987792969,70.7099990844727,1063600,53.4422035217285
2014-06-10,70.3099975585938,70.6399993896484,69.6999969482422,70.0299987792969,1967000,52.9282608032227
2014-06-11,69.6600036621094,70.0699996948242,69.4599990844727,69.9300003051758,2559100,52.8526992797852
2014-06-12,69.6699981689453,69.7600021362305,67.6999969482422,67.9199981689453,4137000,51.3335456848145
2014-06-13,67.9400024414062,67.9700012207031,67.2699966430664,67.75,2841700,51.2050476074219
2014-06-16,67.7600021362305,68.6399993896484,67.5899963378906,67.6100006103516,3075900,51.0992431640625
2014-06-17,67.5,68.4400024414062,67.4499969482422,68.2200012207031,2978100,51.5602760314941
2014-06-18,68.1900024414062,68.8000030517578,67.9100036621094,68.7399978637695,2429900,51.9532737731934
2014-06-19,68.9700012207031,69.2600021362305,68.5599975585938,68.6999969482422,1205500,51.9230537414551
2014-06-20,68.8399963378906,69.3399963378906,68.379997253418,69.129997253418,2697600,52.2480545043945
2014-06-23,68.9400024414062,69.2200012207031,68.6600036621094,68.8300018310547,1247700,52.021297454834
2014-06-24,68.75,69.4300003051758,68.3399963378906,68.6100006103516,1474200,51.8550300598145
2014-06-25,68.8399963378906,69.6699981689453,68.8399963378906,69.5500030517578,1676600,52.5654830932617
2014-06-26,69.5400009155273,69.620002746582,69.0599975585938,69.2300033569336,1208700,52.3236122131348
2014-06-27,68.9100036621094,69.3199996948242,68.9100036621094,69.1600036621094,1796900,52.5309867858887
2014-06-30,69.3499984741211,69.379997253418,68.4400024414062,68.5599975585938,1578000,52.0752716064453
2014-07-01,68.7900009155273,69.9800033569336,68.7900009155273,69.620002746582,2215400,52.8803977966309
2014-07-02,69.4800033569336,70.1900024414062,69.4100036621094,69.5899963378906,1581800,52.8575973510742
2014-07-03,69.7799987792969,70.5199966430664,69.6500015258789,70.4100036621094,1241000,53.4804382324219
2014-07-07,70,70.4400024414062,69.5100021362305,70.379997253418,1655700,53.4576377868652
2014-07-08,69.9499969482422,70.0500030517578,69.0999984741211,69.7699966430664,1683500,52.9943084716797
2014-07-09,69.9800033569336,70.4899978637695,69.7300033569336,70.2399978637695,1308400,53.3512992858887
2014-07-10,69.620002746582,70.7200012207031,69.5299987792969,70.5100021362305,1258800,53.5563888549805
2014-07-11,70.370002746582,70.5400009155273,69.6699981689453,70.4800033569336,1103600,53.533618927002
2014-07-14,70.8499984741211,70.8499984741211,70.3199996948242,70.6399993896484,1294100,53.6551322937012
2014-07-15,70.6399993896484,71.5500030517578,70.4899978637695,71.0100021362305,2982500,53.9361801147461
2014-07-16,71.2200012207031,71.2300033569336,70.0500030517578,71,2260300,53.9285774230957
2014-07-17,70.5599975585938,71.3399963378906,70.3499984741211,70.5800018310547,1841300,53.6095771789551
2014-07-18,70.8099975585938,71.0999984741211,70.2699966430664,71.0599975585938,1953700,53.9741363525391
2014-07-21,70.620002746582,70.6800003051758,69.6800003051758,70.0699996948242,1927300,53.2221755981445
2014-07-22,70.3600006103516,70.9899978637695,70.3199996948242,70.7200012207031,1529100,53.715892791748
2014-07-23,70.9700012207031,72,70.8499984741211,71.4499969482422,2575800,54.2703704833984
2014-07-24,72.1399993896484,73.75,71.9300003051758,72.4300003051758,3435900,55.0147552490234
2014-07-25,72.1900024414062,72.4100036621094,71.75,72.2200012207031,1363400,54.8552322387695
2014-07-28,72.1800003051758,72.9199981689453,71.9899978637695,72.5400009155273,1622700,55.0982780456543
2014-07-29,72.5999984741211,72.620002746582,72.1399993896484,72.3000030517578,1842900,54.9160041809082
2014-07-30,72.5,72.8399963378906,72.0599975585938,72.75,1431800,55.2578086853027
2014-07-31,72.25,72.6999969482422,71.4899978637695,71.6500015258789,2628700,54.4222869873047
2014-08-01,71.629997253418,73.1500015258789,71.5699996948242,72.370002746582,3147900,54.9691772460938
2014-08-04,70.4000015258789,70.9000015258789,68.5400009155273,70.2799987792969,5459700,53.3817024230957
2014-08-05,70.1999969482422,71.8300018310547,69.9199981689453,70.6699981689453,2437300,53.6779174804688
2014-08-06,70.2300033569336,71.0100021362305,70,70.3499984741211,1095500,53.4348564147949
2014-08-07,70.879997253418,70.879997253418,69.6800003051758,70,2154300,53.1690101623535
2014-08-08,69.9300003051758,70.9599990844727,69.6600036621094,70.9400024414062,1249000,53.882999420166
2014-08-11,71.4000015258789,72,71.1500015258789,71.2399978637695,1526200,54.1108703613281
2014-08-12,71.0899963378906,71.5299987792969,70.5400009155273,71.0199966430664,1810900,53.9437675476074
2014-08-13,71.7399978637695,72.1399993896484,71.5699996948242,71.879997253418,1080900,54.5969886779785
2014-08-14,72.1100006103516,72.379997253418,71.8499984741211,72.129997253418,945400,54.7868843078613
2014-08-15,72.2099990844727,72.3199996948242,71.1699981689453,71.4300003051758,3010500,54.255199432373
2014-08-18,71.5299987792969,72.4100036621094,71.4300003051758,72.2099990844727,1514000,54.8476371765137
2014-08-19,72.25,72.9300003051758,72.0400009155273,72.5999984741211,1824200,55.1438789367676
2014-08-20,72.4499969482422,72.5999984741211,72.1500015258789,72.4800033569336,1687500,55.0527305603027
2014-08-21,72.5,73.4499969482422,72.4400024414062,73.0999984741211,1617300,55.5236549377441
2014-08-22,73.0999984741211,73.3399963378906,72.9100036621094,72.9300003051758,1329200,55.3945121765137
2014-08-25,73.1500015258789,73.6800003051758,73.0199966430664,73.4499969482422,1005800,55.7894859313965
2014-08-26,73.4000015258789,73.6999969482422,73.129997253418,73.3199996948242,979800,55.690746307373
2014-08-27,73.0500030517578,73.5800018310547,72.5999984741211,72.6699981689453,1539700,55.1970252990723
2014-08-28,72.5400009155273,73.5100021362305,72.4499969482422,73.2699966430664,1218000,55.652759552002
2014-08-29,73.4000015258789,73.7699966430664,72.9499969482422,73.6999969482422,1207100,55.979362487793
2014-09-02,73.7200012207031,73.8600006103516,73.3099975585938,73.8300018310547,2433900,56.0781211853027
2014-09-03,73.9000015258789,74.6999969482422,73.6600036621094,74.370002746582,1955500,56.48828125
2014-09-04,74.4300003051758,75,73.9700012207031,74.3000030517578,1938600,56.4350967407227
2014-09-05,74.2900009155273,75.4499969482422,74.1999969482422,75.3199996948242,1943900,57.2098770141602
2014-09-08,75.2699966430664,75.7099990844727,75.1100006103516,75.4100036621094,1381700,57.2782249450684
2014-09-09,75.5100021362305,75.6900024414062,75.1900024414062,75.2900009155273,1726100,57.187068939209
2014-09-10,75.5999984741211,75.8099975585938,75.2200012207031,75.4800033569336,1328700,57.3314056396484
2014-09-11,75.0299987792969,75.6699981689453,75.0199966430664,75.2600021362305,1353200,57.1642837524414
2014-09-12,75.2600021362305,75.5199966430664,74.870002746582,75.3899993896484,1950500,57.2630195617676
2014-09-15,75.2799987792969,75.5299987792969,74.8000030517578,74.9599990844727,1339300,56.936408996582
2014-09-16,74.9400024414062,75.870002746582,74.879997253418,75.5500030517578,1607400,57.3845634460449
2014-09-17,75.7399978637695,75.7399978637695,74.6900024414062,74.9599990844727,2139800,56.936408996582
2014-09-18,75.1600036621094,75.5999984741211,74.9100036621094,75.4199981689453,1632900,57.2858200073242
2014-09-19,75.9000015258789,76.3199996948242,75.8099975585938,76.0899963378906,2330400,57.7947082519531
2014-09-22,75.8000030517578,76.0899963378906,75.4899978637695,75.870002746582,1345100,57.6276206970215
2014-09-23,75.7200012207031,76.1699981689453,75.5,75.8600006103516,1565800,57.6200218200684
2014-09-24,75.9199981689453,77.7399978637695,75.7600021362305,77.6600036621094,2081600,58.9872207641602
2014-09-25,77.2900009155273,77.6900024414062,76.0899963378906,76.1600036621094,1747100,57.8478736877441
2014-09-26,76.1699981689453,76.4100036621094,75.1800003051758,75.6800003051758,1381400,57.4833106994629
2014-09-29,74.9100036621094,75.9300003051758,74.8199996948242,75.629997253418,1372200,57.7068557739258
2014-09-30,75.8099975585938,75.9599990844727,74.9000015258789,74.9199981689453,1567800,57.1651268005371
2014-10-01,75.0199966430664,75.2300033569336,74.1699981689453,74.5800018310547,2624000,56.9057006835938
2014-10-02,74.7799987792969,75.6100006103516,74.3199996948242,75.0500030517578,2713400,57.2643165588379
2014-10-03,75.7200012207031,76.5699996948242,75.5999984741211,76.1600036621094,2334700,58.1112594604492
2014-10-06,76.6600036621094,76.9499969482422,75.3000030517578,75.8099975585938,1697700,57.8442230224609
2014-10-07,75.4300003051758,75.5699996948242,74.4700012207031,74.4899978637695,2940100,56.8370132446289
2014-10-08,74.7300033569336,76.6900024414062,74.5199966430664,76.6600036621094,2089600,58.4927673339844
2014-10-09,76.5100021362305,76.6699981689453,75.379997253418,75.4000015258789,1457200,57.5313758850098
2014-10-10,75.620002746582,76.3899993896484,75.5100021362305,75.5199966430664,2701300,57.6229248046875
2014-10-13,75.4199981689453,75.4700012207031,73.8499984741211,73.9100036621094,2369300,56.3944778442383
2014-10-14,74.3000030517578,75.5299987792969,74.0699996948242,74.5800018310547,2779000,56.9057006835938
2014-10-15,73.6999969482422,74.0100021362305,71.7200012207031,73.2300033569336,3758400,55.8756294250488
2014-10-16,71.8300018310547,73.2399978637695,71.7600021362305,72.129997253418,3166900,55.0363235473633
2014-10-17,72.8000030517578,74.2200012207031,72.7300033569336,73.620002746582,2799300,56.1731948852539
2014-10-20,73.3099975585938,74.2699966430664,72.9000015258789,74.1100006103516,2476800,56.5470657348633
2014-10-21,74.7399978637695,75.9100036621094,74.6800003051758,75.8300018310547,1761500,57.8594818115234
2014-10-22,76.129997253418,76.75,75.8099975585938,76,1740600,57.989185333252
2014-10-23,76.870002746582,77.129997253418,76.3300018310547,76.4499969482422,1685900,58.3325309753418
2014-10-24,76.4599990844727,77.1999969482422,76.3399963378906,77.0999984741211,1787900,58.8284912109375
2014-10-27,77.2399978637695,78.6800003051758,77.1399993896484,78.4100036621094,2371600,59.828052520752
2014-10-28,78.5699996948242,78.7099990844727,77.8899993896484,78.4899978637695,1684100,59.8890724182129
2014-10-29,78.2300033569336,78.870002746582,77.7099990844727,78.0800018310547,1909700,59.5762825012207
2014-10-30,77.9300003051758,78.5999984741211,77.3399963378906,78.1900024414062,3194500,59.6601829528809
2014-10-31,78.870002746582,79.129997253418,78.2099990844727,78.4800033569336,3228200,59.8814659118652
2014-11-03,78.6600036621094,78.9199981689453,78.370002746582,78.5800018310547,1626100,59.9577751159668
2014-11-04,78.9000015258789,79.7300033569336,78.4800033569336,79.5100021362305,2221600,60.6673851013184
2014-11-05,79.8099975585938,79.9899978637695,78.5100021362305,78.9100036621094,1605800,60.2095527648926
2014-11-06,79.2699966430664,79.8099975585938,78.8600006103516,79.5999984741211,1544900,60.7360343933105
2014-11-07,79.7600021362305,79.8099975585938,77.9800033569336,78.2699966430664,2255100,59.7212142944336
2014-11-10,78.4499969482422,79.1100006103516,78.1500015258789,79.0899963378906,2082300,60.3468856811523
2014-11-11,79.120002746582,80.0599975585938,79.120002746582,79.5999984741211,1485400,60.7360343933105
2014-11-12,79.3199996948242,80.4100036621094,79.3000030517578,80.2399978637695,2618700,61.224365234375
2014-11-13,80.370002746582,81.0100021362305,80.2799987792969,80.6600036621094,2233800,61.5448455810547
2014-11-14,80.6600036621094,80.9700012207031,80.1999969482422,80.3499984741211,1622900,61.308292388916
2014-11-17,80.4199981689453,80.8600006103516,80.1100006103516,80.3600006103516,1555000,61.3159332275391
2014-11-18,80.2900009155273,81.2300033569336,80.1100006103516,81.0100021362305,1219600,61.8118934631348
2014-11-19,81.0299987792969,81.0400009155273,79.620002746582,79.7300033569336,1836600,60.8352317810059
2014-11-20,79.3000030517578,79.4899978637695,78.5800018310547,78.870002746582,2319600,60.1790237426758
2014-11-21,79.8099975585938,80,79.3000030517578,79.5500030517578,1809100,60.6978988647461
2014-11-24,80.0199966430664,81.0699996948242,79.6800003051758,80.9700012207031,1842000,61.7813758850098
2014-11-25,80.9400024414062,81.1699981689453,80.2600021362305,80.9800033569336,1531200,61.7889938354492
2014-11-26,81.2099990844727,81.6999969482422,80.8000030517578,81.5,1231100,62.1857528686523
2014-11-28,81.7600021362305,82.6800003051758,81.7099990844727,82.1900024414062,642500,62.7122230529785
2014-12-01,81.8099975585938,82.1999969482422,81.4300003051758,82,1492200,62.5673027038574
2014-12-02,82,82.4000015258789,81.8099975585938,82.129997253418,1577900,62.6664657592773
2014-12-03,82.1699981689453,82.4800033569336,81.7900009155273,81.9499969482422,1161600,62.5291328430176
2014-12-04,82.0100021362305,82.2600021362305,81.370002746582,82.2300033569336,1182500,62.7427597045898
2014-12-05,82.1500015258789,82.5699996948242,81.9899978637695,82.2300033569336,819800,62.7427597045898
2014-12-08,82.25,83.3600006103516,82.1800003051758,82.4899978637695,1523300,62.9411392211914
2014-12-09,81.5699996948242,82.4899978637695,81.0100021362305,81.2900009155273,1527200,62.0255432128906
2014-12-10,81.3899993896484,81.870002746582,80.3600006103516,80.4800033569336,1733500,61.4075050354004
2014-12-11,80.8399963378906,81.7900009155273,80.3000030517578,80.4700012207031,1427100,61.3998413085938
