"Fecha","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
2013-11-29,43.3759994506836,43.9819984436035,43.1759986877441,43.476001739502,905000,33.1177825927734
2013-12-02,43.5719985961914,43.9599990844727,43.3779983520508,43.4020004272461,2542000,33.0614204406738
2013-12-03,43.3899993896484,43.5,42.7400016784668,42.8380012512207,2671500,32.6318016052246
2013-12-04,45.4199981689453,47.4860000610352,45,47.4140014648438,21233000,36.1175498962402
2013-12-05,47.6580009460449,47.8800010681152,46.9620018005371,47.1240005493164,9026500,35.8966445922852
2013-12-06,47.5820007324219,47.6380004882812,46.5540008544922,46.6180000305176,3563500,35.5111961364746
2013-12-09,46.6180000305176,46.8219985961914,46.1500015258789,46.318000793457,3618000,35.2826766967773
2013-12-10,46.318000793457,46.7360000610352,45.8320007324219,45.9539985656738,3364000,35.0053977966309
2013-12-11,46,46,45.4860000610352,45.6199989318848,2510500,34.7509803771973
2013-12-12,45.5,45.7239990234375,45.0839996337891,45.1339988708496,3031500,34.3807640075684
2013-12-13,45.2980003356934,45.6119995117188,45.0379981994629,45.1100006103516,2676500,34.3624801635742
2013-12-16,45.3819999694824,45.5359992980957,44.5019989013672,45.326000213623,4086500,34.5270195007324
2013-12-17,45.1279983520508,46.0820007324219,45.0999984741211,45.9300003051758,4771500,34.987117767334
2013-12-18,45.8059997558594,46.0400009155273,44.6559982299805,45.6479988098145,3936000,34.7722969055176
2013-12-19,45.2319984436035,45.9480018615723,45.2319984436035,45.6040000915527,2485000,34.7387924194336
2013-12-20,45.2760009765625,45.689998626709,45.2760009765625,45.5999984741211,4103000,34.7357368469238
2013-12-23,45.9500007629395,46.5480003356934,45.6180000305176,46.2239990234375,2569000,35.211067199707
2013-12-24,46.1660003662109,46.7220001220703,46.1660003662109,46.3240013122559,954500,35.2872428894043
2013-12-26,46.4780006408691,46.9000015258789,46.3959999084473,46.5299987792969,1269000,35.4441680908203
2013-12-27,46.5299987792969,46.6160011291504,45.8899993896484,46.226001739502,1941000,35.2125930786133
2013-12-30,46.3279991149902,46.5359992980957,45.6440010070801,46.3639984130859,2246000,35.3177108764648
2013-12-31,46.3600006103516,46.7400016784668,46.2840003967285,46.6080017089844,2059000,35.503589630127
2014-01-02,46.6059989929199,47.3600006103516,46.4580001831055,46.7379989624023,3460000,35.6026039123535
2014-01-03,46.8819999694824,46.9799995422363,46.2379989624023,46.4160003662109,2272500,35.3573226928711
2014-01-06,46.6319999694824,46.7439994812012,45.7039985656738,45.7980003356934,4105000,34.8865623474121
2014-01-07,45.7999992370605,46.1500015258789,45.1199989318848,46.0919990539551,4197500,35.1105117797852
2014-01-08,45.826000213623,47.060001373291,45.757999420166,46.7120018005371,6478500,35.5827980041504
2014-01-09,46.6500015258789,48.3320007324219,46.5999984741211,47.9980010986328,7422000,36.5624122619629
2014-01-10,48.1459999084473,49.3899993896484,48.0180015563965,49.2319984436035,5428500,37.5024032592773
2014-01-13,49.0400009155273,49.5559997558594,48.6980018615723,48.9280014038086,5027500,37.2708473205566
2014-01-14,48.7900009155273,49.810001373291,48.7099990844727,49.1319999694824,5386500,37.4262199401855
2014-01-15,49.3059997558594,49.7400016784668,49.2400016784668,49.6860008239746,3444500,37.8482475280762
2014-01-16,49.4199981689453,49.8199996948242,49.2400016784668,49.689998626709,2134500,37.8512878417969
2014-01-17,49.7680015563965,49.7680015563965,48.9939994812012,49.1619987487793,2040500,37.449089050293
2014-01-21,49.439998626709,49.810001373291,49.2019996643066,49.3019981384277,2913500,37.5557403564453
2014-01-22,49.3059997558594,49.4599990844727,48.318000793457,48.4879989624023,3268000,36.935661315918
2014-01-23,48.3919982910156,48.9539985656738,47.5999984741211,47.931999206543,4231000,36.5121383666992
2014-01-24,47.7719993591309,47.7719993591309,46.5279998779297,46.5359992980957,3944000,35.4487380981445
2014-01-27,46.6100006103516,46.8339996337891,46.0400009155273,46.3580017089844,3984000,35.3131484985352
2014-01-28,46.3800010681152,47.2360000610352,46.173999786377,46.9819984436035,4228000,35.7884712219238
2014-01-29,46.4080009460449,46.9500007629395,45.8919982910156,45.9140014648438,4803000,34.9749298095703
2014-01-30,46.0200004577637,47.1800003051758,45.5019989013672,46.515998840332,4244000,35.4335060119629
2014-01-31,46.0260009765625,46.6679992675781,46.007999420166,46.1720008850098,3682500,35.171459197998
2014-02-03,46.2680015563965,46.568000793457,45.1580009460449,45.226001739502,4644500,34.4508438110352
2014-02-04,45.226001739502,45.9379997253418,44.6160011291504,44.984001159668,4521000,34.2664985656738
2014-02-05,44.6860008239746,45.6920013427734,44.023998260498,45.5499992370605,4413000,34.6976585388184
2014-02-06,45.6259994506836,46.1040000915527,45.5019989013672,45.9860000610352,2893500,35.0297889709473
2014-02-07,46.0200004577637,46.8759994506836,45.9599990844727,46.8120002746582,3340000,35.6589775085449
2014-02-10,46.773998260498,47.5340003967285,46.5219993591309,46.5779991149902,4617000,35.4807357788086
2014-02-11,46.7859992980957,47.0260009765625,46.1419982910156,46.2120018005371,5338000,35.2019348144531
2014-02-12,45.8880004882812,46,45.2980003356934,45.7360000610352,9237500,34.990779876709
2014-02-13,45.5779991149902,46.4379997253418,45.439998626709,46.2459983825684,8174500,35.3809471130371
2014-02-14,46.2999992370605,46.6879997253418,46.015998840332,46.3300018310547,7555000,35.4452133178711
2014-02-18,46.2000007629395,46.3740005493164,44.4640007019043,45.2379989624023,11800000,34.6097717285156
2014-02-19,47.3499984741211,49.9199981689453,47.2779998779297,47.523998260498,14528000,36.3586921691895
2014-02-20,47.7000007629395,48.3540000915527,47.6879997253418,48.1720008850098,4620500,36.8544502258301
2014-02-21,48.2400016784668,48.8759994506836,47.9119987487793,48.5940017700195,5020000,37.1773109436035
2014-02-24,48.4440002441406,49.2039985656738,48.4440002441406,48.5579986572266,6802000,37.1497688293457
2014-02-25,48.5699996948242,49.0499992370605,48.5499992370605,48.5859985351562,3799000,37.1711883544922
2014-02-26,48.7360000610352,49.1660003662109,48.5299987792969,48.8559989929199,3136500,37.377758026123
2014-02-27,48.6139984130859,49.9300003051758,48.5699996948242,49.810001373291,4751500,38.1076240539551
2014-02-28,50,50.2599983215332,49.8240013122559,50.1800003051758,4825500,38.390697479248
2014-03-03,50.6020011901855,51.3979988098145,50.507999420166,51.173999786377,6819000,39.1511688232422
2014-03-04,51.5040016174316,51.810001373291,50.7220001220703,51.4039993286133,6935000,39.3271179199219
2014-03-05,51.4199981689453,52.9059982299805,50.9580001831055,52.5559997558594,5446000,40.2084770202637
2014-03-06,52.4080009460449,53.1699981689453,52.2220001220703,52.826000213623,4220500,40.4150505065918
2014-03-07,52.9220008850098,53.5519981384277,51.976001739502,52.2179985046387,6431000,39.9498901367188
2014-03-10,52.1800003051758,53.1319999694824,51.5279998779297,52.8959999084473,4458500,40.4686012268066
2014-03-11,52.8460006713867,52.8460006713867,51.492000579834,51.5040016174316,5753000,39.4036483764648
2014-03-12,51,51.4000015258789,50.3619995117188,51.1479988098145,6832500,39.1312828063965
2014-03-13,51.2999992370605,51.4860000610352,50.0880012512207,50.3059997558594,5756500,38.4870948791504
2014-03-14,50.2000007629395,50.5480003356934,49.992000579834,50.4640007019043,5250500,38.6079711914062
2014-03-17,50.6360015869141,51.1180000305176,50.1059989929199,50.1800003051758,3351500,38.390697479248
2014-03-18,50.2000007629395,50.9900016784668,50.181999206543,50.931999206543,3366500,38.9660263061523
2014-03-19,50.8959999084473,51.2639999389648,50.2039985656738,50.4599990844727,2403000,38.604923248291
2014-03-20,50.3300018310547,50.6780014038086,49.984001159668,50.2900009155273,3137000,38.4748649597168
2014-03-21,50.7439994812012,51.2519989013672,50.5019989013672,50.7999992370605,6171500,38.8650398254395
2014-03-24,51.007999420166,51.3219985961914,50.1699981689453,50.5439987182617,4399500,38.6691818237305
2014-03-25,50.75,51.3819999694824,50.6020011901855,50.9440002441406,2831000,38.9751930236816
2014-03-26,51.3759994506836,51.4739990234375,50.3040008544922,50.3199996948242,2648500,38.4978065490723
2014-03-27,50.2540016174316,51.0099983215332,50.0660018920898,50.9420013427734,3607000,38.9736709594727
2014-03-28,50.7719993591309,51.7939987182617,50.7719993591309,51.5579986572266,3178000,39.444953918457
2014-03-31,51.6160011291504,52.2599983215332,50.7080001831055,52.1279983520508,5067500,39.8810348510742
2014-04-01,52.3199996948242,53.3880004882812,51.7540016174316,53.2760009765625,5828500,40.7593154907227
2014-04-02,52.6180000305176,53.3819999694824,52.2779998779297,53.0880012512207,4946500,40.6154899597168
2014-04-03,52.423999786377,52.7980003356934,51.7820014953613,51.9640007019043,4240000,39.7555541992188
2014-04-04,52.2000007629395,52.3680000305176,50.923999786377,51.1240005493164,4025500,39.1129150390625
2014-04-07,51.1879997253418,51.4780006408691,50.1220016479492,50.3699989318848,3089500,38.536060333252
2014-04-08,50.476001739502,51.1139984130859,50.3219985961914,50.8860015869141,3372500,38.9308395385742
2014-04-09,50.8860015869141,51.5320014953613,50.7719993591309,51.0820007324219,3270000,39.0807762145996
2014-04-10,50.4980010986328,50.7999992370605,49.0019989013672,49.1520004272461,5645500,37.6042251586914
2014-04-11,48.826000213623,48.9059982299805,47.476001739502,47.5439987182617,7857000,36.3740043640137
2014-04-14,46.8120002746582,48.2379989624023,46.4799995422363,48.1980018615723,4398500,36.8743476867676
2014-04-15,48.2400016784668,48.6940002441406,47.7400016784668,48.1720008850098,3759000,36.8544502258301
2014-04-16,48.5859985351562,49.5839996337891,48.4179992675781,49.5439987182617,3509500,37.9041175842285
2014-04-17,49.3600006103516,49.423999786377,48.4620018005371,48.4679985046387,3128500,37.0809173583984
2014-04-21,48.6180000305176,48.6180000305176,48.0719985961914,48.2439994812012,2634500,36.9095458984375
2014-04-22,48.1839981079102,48.4900016784668,47.0639991760254,48.3860015869141,4145500,37.0181884765625
2014-04-23,48.5419998168945,48.9679985046387,48.3619995117188,48.6380004882812,2712000,37.2109680175781
2014-04-24,48.8120002746582,48.8120002746582,48,48.0579986572266,2679000,36.7672462463379
2014-04-25,47.9580001831055,48.3660011291504,47.6660003662109,48.1380004882812,3173000,36.8284530639648
2014-04-28,48.2540016174316,48.7280006408691,48,48.4000015258789,2120500,37.0288887023926
2014-04-29,48.7060012817383,49.1059989929199,48.2719993591309,48.8899993896484,2828000,37.4037704467773
2014-04-30,48.8699989318848,49.2400016784668,48.576000213623,49.0340003967285,2026000,37.5139427185059
2014-05-01,48.9480018615723,49.0639991760254,48.3479995727539,48.4000015258789,2867500,37.0288887023926
2014-05-02,48.4480018615723,48.9000015258789,48.310001373291,48.673999786377,1950000,37.2385139465332
2014-05-05,48.4939994812012,49.0120010375977,48.439998626709,48.9039993286133,1468500,37.4144897460938
2014-05-06,48.726001739502,49.0320014953613,48.1479988098145,48.7039985656738,2264000,37.2614822387695
2014-05-07,48.810001373291,49.068000793457,48.2799987792969,48.9720001220703,2594500,37.4664993286133
2014-05-08,48.2400016784668,49.6459999084473,46.7999992370605,48.273998260498,7675500,36.9324951171875
2014-05-09,48.1020011901855,48.3139991760254,46.8699989318848,47.1319999694824,5447500,36.0588035583496
2014-05-12,47.4480018615723,48.7760009765625,47.2019996643066,48.3359985351562,5475500,36.9799156188965
2014-05-13,48.818000793457,50,48.4620018005371,49.7919998168945,5239000,38.0938606262207
2014-05-14,49.7000007629395,50.1100006103516,49.5340003967285,49.5999984741211,3882500,38.0999908447266
2014-05-15,49.2900009155273,49.4059982299805,47.5880012512207,47.8400001525879,5513500,36.7480545043945
2014-05-16,47.7080001831055,48.2999992370605,47.3279991149902,48.1479988098145,8121500,36.9846611022949
2014-05-19,48.1780014038086,49.5460014343262,47.8759994506836,49.25,4061500,37.8311347961426
2014-05-20,49.2280006408691,49.9300003051758,49.1839981079102,49.3559989929199,3406000,37.9125709533691
2014-05-21,49.439998626709,49.8800010681152,48.9720001220703,49.0999984741211,3942000,37.7159271240234
2014-05-22,49.0839996337891,49.4099998474121,48.6119995117188,48.9220008850098,3803000,37.5791893005371
2014-05-23,48.9620018005371,49.3520011901855,48.6640014648438,49.3320007324219,2806500,37.8941307067871
2014-05-27,49.3540000915527,49.8139991760254,49.1660003662109,49.4679985046387,2874000,37.9986038208008
2014-05-28,49.3839988708496,49.7179985046387,48.3540000915527,48.3740005493164,3987500,37.1582641601562
2014-05-29,48.4640007019043,48.9140014648438,47.9959983825684,48.4679985046387,3622000,37.2304611206055
2014-05-30,48.2239990234375,48.8279991149902,48.1720008850098,48.6619987487793,4403000,37.3794784545898
2014-06-02,48.6640014648438,49.3279991149902,48.6640014648438,48.9000015258789,3580000,37.5622978210449
2014-06-03,48.8779983520508,49.4500007629395,48.765998840332,48.8880004882812,3298500,37.5530815124512
2014-06-04,48.8699989318848,49.1800003051758,48.6100006103516,48.9860000610352,4229000,37.6283569335938
2014-06-05,49.25,49.4780006408691,48.5999984741211,48.976001739502,2516000,37.6206703186035
2014-06-06,49.2400016784668,49.3699989318848,48.9000015258789,49.0979995727539,2434500,37.7143859863281
2014-06-09,49.060001373291,49.3979988098145,48.5279998779297,48.7519989013672,2819000,37.448616027832
2014-06-10,48.6559982299805,48.6559982299805,48.0979995727539,48.576000213623,2596500,37.3134155273438
2014-06-11,48.2299995422363,48.2299995422363,47.6780014038086,47.8499984741211,3085000,36.7557411193848
2014-06-12,47.6300010681152,47.8339996337891,46.992000579834,47.1860008239746,3154500,36.2456893920898
2014-06-13,47.1520004272461,47.181999206543,46.6759986877441,47.0480003356934,2969000,36.1396980285645
2014-06-16,47.0359992980957,47.9379997253418,47,47.8839988708496,4368000,36.7818641662598
2014-06-17,47.7719993591309,48.3800010681152,47.5299987792969,48.310001373291,2268500,37.1091003417969
2014-06-18,48.5779991149902,48.8440017700195,48.2400016784668,48.7760009765625,2682500,37.4670524597168
2014-06-19,48.9459991455078,49.3400001525879,48.3880004882812,49.1980018615723,3479000,37.791202545166
2014-06-20,49.3979988098145,49.5260009765625,48.8740005493164,49.1980018615723,3683000,37.791202545166
2014-06-23,49.1080017089844,49.3979988098145,48.8600006103516,49.1059989929199,1648500,37.7205352783203
2014-06-24,49.0279998779297,49.0320014953613,48.1699981689453,48.2060012817383,2562000,37.0292053222656
2014-06-25,47.9679985046387,48.6220016479492,47.931999206543,48.3460006713867,2270000,37.1367416381836
2014-06-26,48.5200004577637,48.5200004577637,47.7820014953613,48.2960014343262,2136000,37.0983467102051
2014-06-27,48.0019989013672,48.1419982910156,47.6959991455078,48.0540008544922,3029500,36.9124526977539
2014-06-30,48.1360015869141,48.6399993896484,47.9160003662109,48.1059989929199,4273500,36.9523887634277
2014-07-01,48.4560012817383,48.9140014648438,48.226001739502,48.818000793457,2922500,37.4993019104004
2014-07-02,48.7719993591309,49.0979995727539,48.423999786377,48.9300003051758,2516500,37.5853424072266
2014-07-03,48.9440002441406,49.1399993896484,48.7120018005371,49.0839996337891,1533000,37.7036476135254
2014-07-07,48.9879989624023,49.1180000305176,48.3720016479492,48.439998626709,2680500,37.2089576721191
2014-07-08,48.3600006103516,49.0260009765625,47.9640007019043,49,3787000,37.639102935791
2014-07-09,48.9860000610352,48.9860000610352,48.5359992980957,48.6279983520508,2170000,37.3533744812012
2014-07-10,48.0660018920898,48.2960014343262,47.7719993591309,48.0919990539551,2349000,36.9416389465332
2014-07-11,47.9720001220703,48.1459999084473,47.7099990844727,47.9560012817383,1730500,36.8371696472168
2014-07-14,48.1059989929199,48.2200012207031,47.8320007324219,48.2140007019043,2826500,37.0353660583496
2014-07-15,48.318000793457,48.7680015563965,48.2400016784668,48.6100006103516,2214000,37.339527130127
2014-07-16,48.7639999389648,49.0779991149902,48.7639999389648,49.0660018920898,2252000,37.6898040771484
2014-07-17,48.7980003356934,51.0559997558594,48.75,50.1699981689453,7626000,38.537841796875
2014-07-18,50.25,50.5999984741211,49.931999206543,50.507999420166,4470500,38.7974700927734
2014-07-21,50.257999420166,50.5979995727539,50.0279998779297,50.4500007629395,2247000,38.7529220581055
2014-07-22,50.6440010070801,51.0620002746582,50.5139999389648,50.765998840332,2531000,38.9956665039062
2014-07-23,50.810001373291,50.8479995727539,50.3359985351562,50.4379997253418,2258000,38.7437171936035
2014-07-24,50.9140014648438,51.4580001831055,50.7200012207031,50.9119987487793,4598000,39.1078147888184
2014-07-25,50.689998626709,50.8660011291504,50.4280014038086,50.5219993591309,2133000,38.8082313537598
2014-07-28,50.3380012512207,51.015998840332,50.3300018310547,50.9980010986328,2445000,39.1738777160645
2014-07-29,50.9959983825684,51.2719993591309,50.810001373291,51.0060005187988,2035500,39.1800079345703
2014-07-30,51.1220016479492,51.3359985351562,50.7980003356934,50.923999786377,2176500,39.1170234680176
2014-07-31,50.5040016174316,50.8800010681152,49.9819984436035,50.068000793457,3498500,38.4594917297363
2014-08-01,49.3979988098145,50.5919990539551,49.3979988098145,50.5180015563965,2940500,38.8051528930664
2014-08-04,50.6520004272461,50.6940002441406,50.0740013122559,50.4860000610352,3333000,38.7805709838867
2014-08-05,50.076000213623,50.8339996337891,49.8680000305176,49.9339981079102,4289500,38.3565483093262
2014-08-06,49.5740013122559,50.7400016784668,49.4599990844727,50.6139984130859,4784000,38.8789024353027
2014-08-07,50.8400001525879,50.8419990539551,48.1339988708496,48.7620010375977,10106000,37.4563026428223
2014-08-08,48.7220001220703,49.3940010070801,48.5139999389648,49.3740005493164,3829500,37.9263954162598
2014-08-11,49.5900001525879,49.689998626709,49.1360015869141,49.3899993896484,2821500,37.9386901855469
2014-08-12,49.3899993896484,49.8940010070801,49.3139991760254,49.5620002746582,2206500,38.0708084106445
2014-08-13,49.6360015869141,49.6940002441406,49.0519981384277,49.2400016784668,2857500,37.8234748840332
2014-08-14,49.2140007019043,49.6959991455078,49.0320014953613,49.4860000610352,2964500,38.2454490661621
2014-08-15,49.6040000915527,50.5919990539551,49.5620002746582,50.4819984436035,4703000,39.0152015686035
2014-08-18,50.8300018310547,51.476001739502,50.6879997253418,51.3880004882812,3237500,39.715404510498
2014-08-19,51.6500015258789,52.2200012207031,51.2159996032715,51.3120002746582,4015000,39.6566772460938
2014-08-20,51.2960014343262,51.5219993591309,50.8600006103516,51.492000579834,1801000,39.7957992553711
2014-08-21,51.7319984436035,52.0519981384277,51.2299995422363,51.7400016784668,2769500,39.9874496459961
2014-08-22,51.6720008850098,51.9780006408691,51.1980018615723,51.234001159668,1711000,39.5963859558105
2014-08-25,51.3219985961914,51.6759986877441,51.2019996643066,51.5839996337891,1558000,39.866886138916
2014-08-26,51.7140007019043,51.8380012512207,51.3979988098145,51.7639999389648,1640000,40.0060043334961
2014-08-27,51.9080009460449,52.1459999084473,51.7799987792969,51.9360008239746,2296500,40.1389274597168
2014-08-28,51.6580009460449,52.1180000305176,51.3479995727539,52.0499992370605,2332000,40.2270393371582
2014-08-29,52.0379981994629,52.1980018615723,51.2859992980957,51.5340003967285,2275000,39.8282432556152
2014-09-02,51.7960014343262,51.810001373291,51.1040000915527,51.3040008544922,2837500,39.6504974365234
2014-09-03,51.7120018005371,51.7779998779297,51.1020011901855,51.1419982910156,2051500,39.5252952575684
2014-09-04,51.310001373291,51.310001373291,50.6119995117188,50.8940010070801,2156000,39.333625793457
2014-09-05,50.757999420166,50.8320007324219,50.3720016479492,50.7779998779297,3739000,39.2439727783203
2014-09-08,50.6879997253418,50.7700004577637,50.3979988098145,50.6160011291504,1836500,39.1187744140625
2014-09-09,50.8400001525879,50.8680000305176,50.0660018920898,50.1940002441406,3383000,38.7926177978516
2014-09-10,50.2319984436035,50.3479995727539,49.6419982910156,50.2999992370605,3606500,38.8745460510254
2014-09-11,49.9140014648438,50.4679985046387,49.7239990234375,50.1539993286133,1855500,38.7617149353027
2014-09-12,50.1020011901855,50.3580017089844,49.8419990539551,50.1279983520508,2155500,38.7416076660156
2014-09-15,50.0999984741211,50.4879989624023,50.0120010375977,50.4080009460449,2948000,38.9580192565918
2014-09-16,50.2999992370605,51.0999984741211,50.2480010986328,50.8919982910156,2523500,39.3320846557617
2014-09-17,50.9640007019043,51.5940017700195,50.9000015258789,51.2620010375977,3059500,39.6180381774902
2014-09-18,51.5460014343262,52.0499992370605,51.3400001525879,51.9420013427734,2781000,40.1435737609863
2014-09-19,52.2039985656738,52.5019989013672,51.6759986877441,51.6759986877441,5362000,39.9379959106445
2014-09-22,51.6440010070801,51.7540016174316,50.9519996643066,51.1559982299805,3632500,39.5360984802246
2014-09-23,53.4500007629395,55.0279998779297,52.0660018920898,53.8740005493164,17822000,41.6367378234863
2014-09-24,53.5719985961914,54.9599990844727,53.2360000610352,54.4659996032715,6451000,42.0942649841309
2014-09-25,54.3959999084473,54.7099990844727,53.8639984130859,54.2099990844727,3924000,41.8964042663574
2014-09-26,54.1500015258789,56.015998840332,53.9720001220703,55.5719985961914,4967500,42.949031829834
2014-09-29,55.1500015258789,56.068000793457,54.7999992370605,55.7239990234375,6573000,43.0665092468262
2014-09-30,55.6459999084473,55.9640007019043,55.2000007629395,55.8440017700195,5656000,43.1592483520508
2014-10-01,55.8320007324219,56.3899993896484,53.8479995727539,53.8499984741211,6556500,41.6181793212891
2014-10-02,53.4720001220703,55.2779998779297,52.7639999389648,55.1920013427734,5590500,42.6553382873535
2014-10-03,55.3559989929199,55.7999992370605,54.9819984436035,55.0040016174316,3864500,42.5100517272949
2014-10-06,55.3219985961914,55.3219985961914,54.265998840332,54.6220016479492,3098000,42.2148170471191
2014-10-07,54.5,58.0579986572266,54.5,56.5519981384277,7929000,43.7064208984375
2014-10-08,56.5359992980957,56.6059989929199,54.0559997558594,56.0559997558594,6463500,43.3230895996094
2014-10-09,56.242000579834,56.242000579834,53.7779998779297,54.2099990844727,5076500,41.8964042663574
2014-10-10,53.9360008239746,54.439998626709,52.5979995727539,53.2220001220703,4742500,41.1328315734863
2014-10-13,53.1940002441406,53.5139999389648,50.4599990844727,50.5639991760254,4321500,39.0785789489746
2014-10-14,50.310001373291,50.773998260498,48.7620010375977,50.5279998779297,5607000,39.0507583618164
2014-10-15,50,51.3160018920898,47.8919982910156,50.8540000915527,7247000,39.3027114868164
2014-10-16,49.8339996337891,51.4459991455078,49.4599990844727,50.7700004577637,4664000,39.2377967834473
2014-10-17,49.4020004272461,50.5439987182617,48.6959991455078,48.992000579834,11429000,37.863655090332
2014-10-20,49.1259994506836,49.939998626709,48.8219985961914,49.6599998474121,3726500,38.3799209594727
2014-10-21,50.0960006713867,50.757999420166,49.7099990844727,50.5820007324219,3710000,39.0924987792969
2014-10-22,50.689998626709,51.6599998474121,50.6040000915527,50.9059982299805,4627000,39.3428916931152
2014-10-23,51.7519989013672,53.5419998168945,50.9140014648438,51.1399993896484,3069000,39.523754119873
2014-10-24,51.3940010070801,52.2760009765625,51.060001373291,52.0820007324219,3128500,40.251766204834
2014-10-27,51.6119995117188,51.6119995117188,50.6180000305176,51.0040016174316,3724500,39.418628692627
2014-10-28,51.3199996948242,52.1319999694824,51.2599983215332,52.068000793457,3067500,40.2409515380859
2014-10-29,52.1020011901855,52.3300018310547,50.923999786377,51.4780006408691,4776500,39.7849769592285
2014-10-30,51.0779991149902,52.234001159668,50.9160003662109,51.8479995727539,3105000,40.0709190368652
2014-10-31,52.5040016174316,53.0359992980957,51.439998626709,52,4045500,40.1884117126465
2014-11-03,52.25,52.3440017700195,51.0040016174316,51.2200012207031,3802500,39.5855751037598
2014-11-04,51,51.3540000915527,50.2900009155273,50.4939994812012,4622000,39.024471282959
2014-11-05,50.742000579834,51.5379981994629,50.3940010070801,50.726001739502,5831000,39.2037963867188
2014-11-06,48.507999420166,51.2319984436035,48.2060012817383,50.3040008544922,6183000,38.8776359558105
2014-11-07,50.507999420166,51.0999984741211,49.9339981079102,50.1839981079102,3812500,38.7848892211914
2014-11-10,50.3959999084473,51.2459983825684,49.6180000305176,50.8800010681152,5035000,39.3228073120117
2014-11-11,50.8800010681152,53.757999420166,50.8800010681152,53.3619995117188,6256000,41.2410202026367
2014-11-12,53.0400009155273,53.5320014953613,52.6879997253418,53.2760009765625,3353000,41.4073486328125
2014-11-13,53.1419982910156,53.7400016784668,53.1240005493164,53.423999786377,2950500,41.5223808288574
2014-11-14,53.3979988098145,53.7900009155273,52.773998260498,53.2220001220703,3101500,41.3653907775879
2014-11-17,53.1699981689453,54.3899993896484,53.1559982299805,54.0019989013672,2812500,41.9716339111328
2014-11-18,54.1119995117188,54.6720008850098,53.5779991149902,53.9379997253418,3126500,41.9218711853027
2014-11-19,55.068000793457,55.7280006408691,54.0139999389648,54.4059982299805,3425500,42.2856063842773
2014-11-20,54.4900016784668,54.9599990844727,54.076000213623,54.6139984130859,2701000,42.4472694396973
2014-11-21,55.5639991760254,56.0559997558594,55.0120010375977,55.6759986877441,4875500,43.2726821899414
2014-11-24,55.6399993896484,55.7680015563965,55.0859985351562,55.4259986877441,3275000,43.0783843994141
2014-11-25,55.2700004577637,55.6180000305176,54.5120010375977,54.5120010375977,4077000,42.3680076599121
2014-11-26,54.439998626709,54.6599998474121,53.2999992370605,54.3279991149902,2916000,42.2249870300293
2014-11-28,53.9679985046387,54.2820014953613,53.4140014648438,53.6300010681152,2723500,41.6824836730957
2014-12-01,53.5439987182617,54.1980018615723,52.9360008239746,53.4220008850098,3268500,41.5208282470703
2014-12-02,53.3359985351562,54.1860008239746,53.0040016174316,53.6440010070801,2671500,41.6933670043945
2014-12-03,53.6339988708496,54.7980003356934,53.5139999389648,53.9980010986328,3803500,41.9685096740723
2014-12-04,53.7999992370605,54.3660011291504,53.4259986877441,53.992000579834,2744500,41.9638290405273
2014-12-05,54.2299995422363,54.3940010070801,53.5060005187988,53.6660003662109,2442500,41.7104721069336
2014-12-08,53.2480010986328,53.4080009460449,52.3460006713867,52.7900009155273,3365000,41.0296287536621
2014-12-09,51.810001373291,52.2879981994629,51.0719985961914,52.1419982910156,4742000,40.525993347168
