"Fecha","ES.Open","ES.High","ES.Low","ES.Close","ES.Volume","ES.Adjusted"
2013-12-31,42.4500007629395,42.5200004577637,42.25,42.3899993896484,1553000,31.212553024292
2014-01-02,42.3499984741211,42.4199981689453,41.7000007629395,41.7200012207031,2915300,30.7192211151123
2014-01-03,41.75,41.8499984741211,41.310001373291,41.5200004577637,2252000,30.5719547271729
2014-01-06,41.6399993896484,41.6399993896484,41.2799987792969,41.5499992370605,2159200,30.5940322875977
2014-01-07,41.6399993896484,41.939998626709,41.6399993896484,41.9199981689453,1143200,30.8664817810059
2014-01-08,41.7700004577637,41.8600006103516,41.4599990844727,41.7400016784668,2225300,30.7339458465576
2014-01-09,41.75,41.9799995422363,41.439998626709,41.9199981689453,2354100,30.8664817810059
2014-01-10,42.1399993896484,42.8400001525879,42.1399993896484,42.6500015258789,1657400,31.4039974212646
2014-01-13,42.5499992370605,42.6500015258789,42.2299995422363,42.3300018310547,2004000,31.1683673858643
2014-01-14,42.3300018310547,42.5200004577637,42.2000007629395,42.2900009155273,1686700,31.1389122009277
2014-01-15,42.310001373291,42.3699989318848,41.8499984741211,42.0400009155273,1599000,30.9548358917236
2014-01-16,42.060001373291,42.2400016784668,41.8899993896484,42.2299995422363,1056900,31.0947418212891
2014-01-17,42.3499984741211,42.6100006103516,42.1800003051758,42.5900001525879,1928400,31.3598251342773
2014-01-21,42.8400001525879,43.1100006103516,42.6500015258789,43.0499992370605,2437400,31.6985187530518
2014-01-22,43.0200004577637,43.5299987792969,42.9900016784668,43.3400001525879,2064200,31.9120483398438
2014-01-23,43.2200012207031,43.3699989318848,43,43.1300010681152,1383600,31.7574272155762
2014-01-24,43.0099983215332,43.1599998474121,42.4300003051758,42.4300003051758,2365000,31.2419986724854
2014-01-27,42.4300003051758,42.9799995422363,42.3499984741211,42.810001373291,1726300,31.5218048095703
2014-01-28,42.8400001525879,43.0400009155273,42.6599998474121,42.9599990844727,1557700,31.6322555541992
2014-01-29,42.7700004577637,43.0400009155273,42.560001373291,42.810001373291,1577800,31.5218048095703
2014-01-30,42.9599990844727,43.5699996948242,42.8800010681152,43.4900016784668,1428100,32.0225028991699
2014-01-31,43.1199989318848,43.9799995422363,43.0499992370605,43.7999992370605,2091500,32.2507476806641
2014-02-03,43.8600006103516,44.5200004577637,43.3600006103516,43.4500007629395,2139200,31.993049621582
2014-02-04,43.5800018310547,43.5800018310547,43.0999984741211,43.4799995422363,1775100,32.0151405334473
2014-02-05,43.25,43.3300018310547,42.8800010681152,43.1100006103516,1843200,31.742696762085
2014-02-06,43.0999984741211,43.0999984741211,42.5200004577637,42.8699989318848,2846000,31.5659847259521
2014-02-07,42.9700012207031,43.3199996948242,42.6599998474121,43.2999992370605,1796100,31.8825931549072
2014-02-10,43.2099990844727,43.8199996948242,42.939998626709,43.7900009155273,1668200,32.2433929443359
2014-02-11,43.7200012207031,44.5800018310547,43.7000007629395,44.2599983215332,1909500,32.589469909668
2014-02-12,44.2000007629395,44.4500007629395,44.0200004577637,44.3899993896484,1308600,32.6851806640625
2014-02-13,44.189998626709,44.7700004577637,44.1800003051758,44.689998626709,1949300,32.906078338623
2014-02-14,44.7000007629395,45.0499992370605,44.5400009155273,44.9700012207031,1288300,33.1122550964355
2014-02-18,45.0800018310547,45.310001373291,44.8499984741211,44.9099998474121,1721100,33.068058013916
2014-02-19,44.75,45.1399993896484,44.3600006103516,44.439998626709,1889100,32.7220001220703
2014-02-20,44.4700012207031,44.7999992370605,44.3400001525879,44.6699981689453,1576000,32.8913612365723
2014-02-21,44.7200012207031,45.0400009155273,44.6199989318848,44.6500015258789,1739900,32.8766288757324
2014-02-24,44.7900009155273,44.939998626709,44.4000015258789,44.4099998474121,2038500,32.6999092102051
2014-02-25,44.5200004577637,44.8400001525879,44.310001373291,44.4199981689453,1858000,32.7072792053223
2014-02-26,44.6399993896484,44.6800003051758,44.189998626709,44.2299995422363,1510500,32.5673751831055
2014-02-27,43.9000015258789,44.189998626709,43.8199996948242,44.0299987792969,2020300,32.7107582092285
2014-02-28,44.0900001525879,44.5699996948242,43.9700012207031,44.4500007629395,1917800,33.0227813720703
2014-03-03,44.2900009155273,44.5099983215332,43.8400001525879,43.9500007629395,1441400,32.6513290405273
2014-03-04,44.25,44.2900009155273,44.0499992370605,44.1800003051758,1337600,32.8222045898438
2014-03-05,44.0999984741211,44.1199989318848,43.6300010681152,43.7599983215332,1438200,32.5101585388184
2014-03-06,43.8300018310547,43.8899993896484,43.4000015258789,43.5,1600400,32.3170051574707
2014-03-07,43.4300003051758,43.75,43.2099990844727,43.75,1772900,32.5027465820312
2014-03-10,43.7299995422363,43.7299995422363,43.2900009155273,43.5,1094500,32.3170051574707
2014-03-11,43.6199989318848,43.6199989318848,43.1300010681152,43.3600006103516,851600,32.2130088806152
2014-03-12,43.2799987792969,43.9700012207031,43.2000007629395,43.939998626709,1376600,32.6438941955566
2014-03-13,44.060001373291,44.7700004577637,44.0099983215332,44.6100006103516,1618300,33.141658782959
2014-03-14,44.6100006103516,45.0800018310547,44.4099998474121,44.8899993896484,1247200,33.3496742248535
2014-03-17,44.9900016784668,45.1599998474121,44.7400016784668,45.0800018310547,1082900,33.4908218383789
2014-03-18,45.1699981689453,45.2999992370605,44.8699989318848,45.2299995422363,1009200,33.6022567749023
2014-03-19,45.2299995422363,45.3400001525879,44.2200012207031,44.4099998474121,1517500,32.9930648803711
2014-03-20,44.2400016784668,44.2400016784668,43.7000007629395,44.0499992370605,1935100,32.7256164550781
2014-03-21,44.25,44.8800010681152,44.0900001525879,44.4199981689453,2046700,33.0004997253418
2014-03-24,44.5499992370605,44.8499984741211,44.2900009155273,44.75,2232900,33.2456588745117
2014-03-25,44.8400001525879,44.9700012207031,44.4500007629395,44.7700004577637,1418500,33.2605171203613
2014-03-26,44.8199996948242,45.0499992370605,44.5699996948242,44.5699996948242,1429900,33.1119499206543
2014-03-27,44.6300010681152,44.9799995422363,44.4599990844727,44.9500007629395,1712700,33.3942413330078
2014-03-28,44.9300003051758,45.0800018310547,44.7400016784668,44.9500007629395,1292300,33.3942413330078
2014-03-31,45.1599998474121,45.689998626709,44.9900016784668,45.5,1327100,33.8028450012207
2014-04-01,45.5099983215332,45.5099983215332,44.8800010681152,45.1100006103516,1762400,33.5131187438965
2014-04-02,45.060001373291,45.1399993896484,44.7599983215332,44.8699989318848,1384600,33.3348159790039
2014-04-03,45.0099983215332,45.2200012207031,44.8400001525879,44.9700012207031,1035900,33.409107208252
2014-04-04,45.0999984741211,45.6500015258789,45.0099983215332,45.0900001525879,1444300,33.4982490539551
2014-04-07,45.1300010681152,45.7400016784668,45.0800018310547,45.0999984741211,1435300,33.505672454834
2014-04-08,44.9900016784668,45.6300010681152,44.7000007629395,45.5200004577637,1642800,33.8177032470703
2014-04-09,45.560001373291,45.7299995422363,44.9700012207031,45.560001373291,1735400,33.8474311828613
2014-04-10,45.7599983215332,45.9099998474121,45.2299995422363,45.3899993896484,1232400,33.7211265563965
2014-04-11,45.439998626709,45.810001373291,45.310001373291,45.439998626709,1493700,33.7582778930664
2014-04-14,45.6300010681152,45.810001373291,45.3300018310547,45.6699981689453,1868100,33.9291458129883
2014-04-15,45.689998626709,46.3300018310547,45.6699981689453,46.3199996948242,1657600,34.4120407104492
2014-04-16,46.4599990844727,46.6300010681152,46.2799987792969,46.5400009155273,1373800,34.5754814147949
2014-04-17,46.4199981689453,46.6399993896484,45.7900009155273,45.9300003051758,1435400,34.1223030090332
2014-04-21,45.8800010681152,46.0699996948242,45.3600006103516,45.7099990844727,1117200,33.9588470458984
2014-04-22,45.7099990844727,45.9500007629395,45.4700012207031,45.810001373291,1220200,34.0331649780273
2014-04-23,45.8899993896484,46.5699996948242,45.8699989318848,46.0999984741211,1287300,34.2485961914062
2014-04-24,46.0800018310547,46.4700012207031,45.7900009155273,46.439998626709,1460900,34.5011901855469
2014-04-25,46.5400009155273,47.0200004577637,46.4799995422363,46.9700012207031,1232300,34.8949546813965
2014-04-28,46.8499984741211,47.4000015258789,46.8499984741211,47.310001373291,2126500,35.147533416748
2014-04-29,47.3300018310547,47.5999984741211,46.9700012207031,47.1100006103516,2136500,34.998950958252
2014-04-30,47.189998626709,47.4300003051758,47.060001373291,47.2599983215332,1677300,35.1103897094727
2014-05-01,47.5099983215332,47.5099983215332,46.7900009155273,47.1599998474121,1278900,35.0360908508301
2014-05-02,46.2599983215332,46.8199996948242,45.8199996948242,45.9799995422363,2165900,34.1594505310059
2014-05-05,46.060001373291,46.7000007629395,45.9900016784668,46.6199989318848,1285100,34.6349182128906
2014-05-06,46.5,46.6800003051758,46.2999992370605,46.4000015258789,1162500,34.4714698791504
2014-05-07,46.5099983215332,47.0699996948242,46.4300003051758,47,1789500,34.9172325134277
2014-05-08,46.9900016784668,47.1699981689453,46.3600006103516,46.4700012207031,1251600,34.5234794616699
2014-05-09,46.4199981689453,46.5999984741211,45.7000007629395,45.7700004577637,1263000,34.0034370422363
2014-05-12,45.8699989318848,45.9599990844727,45.0999984741211,45.1500015258789,1617100,33.5428352355957
2014-05-13,45.2700004577637,45.6399993896484,45.1599998474121,45.3400001525879,1194200,33.6839904785156
2014-05-14,45.4599990844727,45.9500007629395,45.3300018310547,45.6399993896484,1660100,33.9068565368652
2014-05-15,45.6800003051758,45.8899993896484,45.3800010681152,45.4700012207031,998900,33.7805709838867
2014-05-16,45.4900016784668,46.0200004577637,45.3499984741211,45.9799995422363,2385800,34.1594505310059
2014-05-19,45.939998626709,45.939998626709,45.1800003051758,45.2599983215332,1331400,33.6245460510254
2014-05-20,45.25,45.6599998474121,44.8300018310547,45.189998626709,1600000,33.5725479125977
2014-05-21,45.310001373291,45.4199981689453,44.9900016784668,45.2700004577637,1341700,33.6319770812988
2014-05-22,45.2299995422363,45.6500015258789,45.1500015258789,45.4900016784668,878100,33.7954177856445
2014-05-23,45.5099983215332,45.6100006103516,45.2200012207031,45.2299995422363,744100,33.6022567749023
2014-05-27,45.560001373291,45.6699981689453,45.1800003051758,45.2200012207031,1481700,33.5948371887207
2014-05-28,44.8899993896484,45.1500015258789,44.8499984741211,45.1300010681152,1114600,33.821907043457
2014-05-29,45.189998626709,45.2900009155273,44.7700004577637,45.0299987792969,1739200,33.7469673156738
2014-05-30,45.0699996948242,45.439998626709,45.0200004577637,45.4000015258789,1638600,34.0242652893066
2014-06-02,45.3699989318848,45.5200004577637,45.25,45.3400001525879,831800,33.9792900085449
2014-06-03,45.2200012207031,45.5,45.1300010681152,45.3300018310547,902600,33.9718017578125
2014-06-04,45.25,45.310001373291,45.0099983215332,45.2700004577637,650700,33.926830291748
2014-06-05,45.1399993896484,45.7000007629395,45.1399993896484,45.5999984741211,787600,34.1741371154785
2014-06-06,45.7700004577637,45.9000015258789,45.439998626709,45.4799995422363,975600,34.0842056274414
2014-06-09,45.3499984741211,45.5,45.0299987792969,45.1699981689453,1320100,33.8518905639648
2014-06-10,45.2099990844727,45.25,44.9900016784668,45.1599998474121,1110800,33.8443946838379
2014-06-11,45.0999984741211,45.2400016784668,44.6500015258789,44.6599998474121,1125700,33.4696884155273
2014-06-12,44.6800003051758,45.1399993896484,44.2799987792969,45.0699996948242,1395400,33.7769432067871
2014-06-13,45.060001373291,45.4900016784668,44.7999992370605,45.3600006103516,1078800,33.9942893981934
2014-06-16,45.25,46.0800018310547,45.25,45.7599983215332,1242700,34.2940521240234
2014-06-17,45.6199989318848,45.7599983215332,45.3199996948242,45.5800018310547,912200,34.1591567993164
2014-06-18,45.5200004577637,46.8699989318848,45.5200004577637,46.7999992370605,1763200,35.0734672546387
2014-06-19,46.9000015258789,47.310001373291,46.7099990844727,46.7900009155273,2934400,35.0659675598145
2014-06-20,46.7999992370605,46.9599990844727,46.4000015258789,46.4500007629395,1984000,34.811164855957
2014-06-23,46.3600006103516,46.5999984741211,46.1800003051758,46.2700004577637,1232100,34.6762542724609
2014-06-24,46.2900009155273,46.6300010681152,46.1800003051758,46.5299987792969,1687900,34.8711242675781
2014-06-25,46.4099998474121,46.7200012207031,46.3899993896484,46.6199989318848,1211700,34.9385604858398
2014-06-26,46.689998626709,46.7900009155273,46.4199981689453,46.7700004577637,856700,35.0509834289551
2014-06-27,46.7400016784668,47.0400009155273,46.5200004577637,46.8600006103516,1637500,35.1184310913086
2014-06-30,46.9199981689453,47.3699989318848,46.6500015258789,47.2700004577637,1257400,35.4256935119629
2014-07-01,47.3300018310547,47.3699989318848,46.6599998474121,46.6800003051758,1275600,34.983528137207
2014-07-02,46.5999984741211,46.5999984741211,45.9599990844727,46.1399993896484,2632400,34.5788345336914
2014-07-03,45.9000015258789,45.9599990844727,45.3199996948242,45.6800003051758,934300,34.2340965270996
2014-07-07,45.6800003051758,46.1599998474121,45.5400009155273,45.7299995422363,1680800,34.2715835571289
2014-07-08,45.7099990844727,46.1800003051758,45.7099990844727,45.9700012207031,1175700,34.4514274597168
2014-07-09,45.939998626709,46.0400009155273,45.4500007629395,45.810001373291,1054300,34.3315200805664
2014-07-10,45.7200012207031,46.2999992370605,45.6699981689453,46.0400009155273,1407400,34.5038909912109
2014-07-11,46.0800018310547,46.1800003051758,45.5999984741211,45.7299995422363,785500,34.2715835571289
2014-07-14,45.7999992370605,45.9799995422363,45.1599998474121,45.1699981689453,1265400,33.8518905639648
2014-07-15,45.2099990844727,45.5499992370605,45.1599998474121,45.4000015258789,1430500,34.0242652893066
2014-07-16,45.4900016784668,45.5699996948242,44.9700012207031,45.4700012207031,1755800,34.0767211914062
2014-07-17,45.3800010681152,45.560001373291,45.0499992370605,45.0499992370605,730200,33.761962890625
2014-07-18,45.2400016784668,45.5699996948242,44.9300003051758,45.5400009155273,720100,34.1291847229004
2014-07-21,45.4799995422363,45.5499992370605,45.1300010681152,45.4500007629395,1129300,34.0617332458496
2014-07-22,45.5400009155273,45.689998626709,45.3400001525879,45.5499992370605,1450200,34.1366691589355
2014-07-23,45.5800018310547,45.5800018310547,45.2200012207031,45.3600006103516,896000,33.9942893981934
2014-07-24,45.3800010681152,45.5499992370605,45.189998626709,45.4900016784668,657800,34.0917129516602
2014-07-25,45.4300003051758,45.5900001525879,45.2099990844727,45.3400001525879,1323100,33.9792900085449
2014-07-28,45.2700004577637,46.1800003051758,45.2099990844727,46.0999984741211,1146600,34.5488624572754
2014-07-29,46.0999984741211,46.2099990844727,45.6599998474121,45.6699981689453,1163800,34.2265930175781
2014-07-30,45.689998626709,45.9500007629395,44.7999992370605,44.9300003051758,1473400,33.6720161437988
2014-07-31,44.6699981689453,44.8499984741211,43.7799987792969,43.9000015258789,1759500,32.9001083374023
2014-08-01,43.8199996948242,44.8499984741211,43.4199981689453,43.7900009155273,2512000,32.8176765441895
2014-08-04,43.7900009155273,43.7900009155273,42.439998626709,43.189998626709,3623500,32.3680076599121
2014-08-05,43.0900001525879,43.3499984741211,42.5099983215332,42.6399993896484,2168500,31.9558258056641
2014-08-06,42.5099983215332,42.5499992370605,41.9199981689453,42.0400009155273,3295500,31.5061721801758
2014-08-07,42.1800003051758,42.7000007629395,42.1800003051758,42.4599990844727,1552300,31.8209247589111
2014-08-08,42.6100006103516,43.4900016784668,42.6100006103516,43.4799995422363,1635100,32.5853385925293
2014-08-11,43.5200004577637,43.7099990844727,43.2000007629395,43.2799987792969,1229100,32.4354553222656
2014-08-12,43.2000007629395,43.4199981689453,43.0400009155273,43.2700004577637,764100,32.4279594421387
2014-08-13,43.1399993896484,43.5699996948242,43.1300010681152,43.4500007629395,926300,32.5628662109375
2014-08-14,43.5,44.0499992370605,43.5,44.0299987792969,1171600,32.9975395202637
2014-08-15,44.0299987792969,44.4099998474121,43.8800010681152,44.1699981689453,1276700,33.1024551391602
2014-08-18,44.2299995422363,44.4599990844727,44.0099983215332,44.1800003051758,948800,33.1099510192871
2014-08-19,44.3199996948242,44.7599983215332,44.2599983215332,44.7400016784668,820800,33.5296440124512
2014-08-20,44.7000007629395,45.1100006103516,44.6399993896484,45.0900001525879,1806000,33.791934967041
2014-08-21,45.0900001525879,45.4000015258789,44.939998626709,45.1800003051758,1208700,33.8593902587891
2014-08-22,45.2700004577637,45.3600006103516,44.8499984741211,45.1599998474121,1346200,33.8443946838379
2014-08-25,45.2099990844727,45.5099983215332,45.1699981689453,45.3499984741211,936000,33.9867820739746
2014-08-26,45.3800010681152,45.6399993896484,44.9099998474121,44.9500007629395,1133400,33.6870002746582
2014-08-27,45.060001373291,45.3400001525879,44.9900016784668,45.3400001525879,1502100,33.9792900085449
2014-08-28,45.2000007629395,45.6699981689453,45.060001373291,45.5800018310547,2300400,34.1591567993164
2014-08-29,45.5900001525879,45.9000015258789,45.5200004577637,45.8899993896484,855700,34.3914756774902
2014-09-02,45.7400016784668,45.939998626709,45.2799987792969,45.439998626709,2522100,34.0542373657227
2014-09-03,45.5499992370605,45.9099998474121,45.4799995422363,45.7599983215332,2307400,34.2940521240234
2014-09-04,45.6599998474121,45.8899993896484,45.4199981689453,45.8600006103516,1220900,34.3689994812012
2014-09-05,45.8899993896484,46.5699996948242,45.8199996948242,46.5699996948242,1407800,34.9010772705078
2014-09-08,46.5299987792969,46.5499992370605,46.1300010681152,46.3400001525879,1679700,34.7287254333496
2014-09-09,46.2000007629395,46.2400016784668,45.7999992370605,45.8300018310547,2595300,34.3465156555176
2014-09-10,45.7900009155273,45.9000015258789,45.3499984741211,45.4700012207031,1907000,34.0767211914062
2014-09-11,45.1500015258789,45.4700012207031,44.9500007629395,45.3800010681152,1755000,34.3057708740234
2014-09-12,45.2200012207031,45.2200012207031,44.4700012207031,44.5699996948242,1315800,33.6934509277344
2014-09-15,44.6699981689453,44.939998626709,44.560001373291,44.6199989318848,1152600,33.7312431335449
2014-09-16,44.6199989318848,45.6800003051758,44.5400009155273,45.560001373291,2162000,34.4418525695801
2014-09-17,45.7999992370605,45.9300003051758,45.3800010681152,45.6199989318848,2088800,34.4872093200684
2014-09-18,45.6399993896484,45.7999992370605,45.2200012207031,45.2599983215332,2031300,34.2150497436523
2014-09-19,45.4599990844727,45.5699996948242,45.25,45.4500007629395,1926400,34.358699798584
2014-09-22,45.3199996948242,45.3899993896484,44.9000015258789,44.9099998474121,1081800,33.9504661560059
2014-09-23,44.9000015258789,44.9500007629395,44.6500015258789,44.689998626709,1127300,33.7841529846191
2014-09-24,44.810001373291,44.8199996948242,44.4900016784668,44.5200004577637,1058900,33.6556434631348
2014-09-25,44.5200004577637,44.75,44.2599983215332,44.2700004577637,921900,33.4666481018066
2014-09-26,44.2200012207031,44.5499992370605,43.8800010681152,44.4000015258789,987000,33.5649299621582
2014-09-29,44.2099990844727,44.439998626709,44,44.310001373291,1104400,33.4968948364258
2014-09-30,44.3899993896484,44.8300018310547,44.1800003051758,44.2999992370605,1143300,33.4893264770508
2014-10-01,44.3899993896484,45.2000007629395,44.3699989318848,44.8899993896484,2801500,33.9353485107422
2014-10-02,44.8400001525879,45.2999992370605,44.7900009155273,45.0499992370605,2604100,34.0563087463379
2014-10-03,45.0999984741211,45.6300010681152,44.8400001525879,45.5499992370605,2112300,34.4342880249023
2014-10-06,45.6699981689453,45.8199996948242,45.3800010681152,45.5499992370605,1238200,34.4342880249023
2014-10-07,45.439998626709,46.1599998474121,45.3499984741211,45.810001373291,3786400,34.6308364868164
2014-10-08,45.7799987792969,46.7400016784668,45.75,46.6699981689453,2007100,35.2809677124023
2014-10-09,46.7599983215332,47.0999984741211,46.0699996948242,46.0999984741211,2314000,34.8500747680664
2014-10-10,46.2999992370605,46.9199981689453,46.2900009155273,46.4599990844727,1955700,35.1222190856934
2014-10-13,46.5900001525879,47.3400001525879,46.5400009155273,46.7700004577637,1372600,35.356575012207
2014-10-14,46.8300018310547,48.1500015258789,46.6100006103516,47.560001373291,2557300,35.9537887573242
2014-10-15,47.4300003051758,47.9599990844727,46.3699989318848,47.560001373291,3298500,35.9537887573242
2014-10-16,47.0800018310547,47.2700004577637,46.3300018310547,46.939998626709,2998100,35.4850730895996
2014-10-17,47.0999984741211,47.310001373291,46.2999992370605,47.1800003051758,2106700,35.6665115356445
2014-10-20,47.2200012207031,48.1500015258789,47.1500015258789,48.0699996948242,2023200,36.3393249511719
2014-10-21,48.1100006103516,48.1100006103516,47.5400009155273,47.810001373291,3714500,36.1427803039551
2014-10-22,47.7999992370605,48.439998626709,47.7200012207031,48.0699996948242,1518700,36.3393249511719
2014-10-23,48.25,48.6699981689453,47.9599990844727,48.4099998474121,1702400,36.5963516235352
2014-10-24,48.5099983215332,48.7099990844727,48.3400001525879,48.5900001525879,1180500,36.7324333190918
2014-10-27,48.560001373291,48.7700004577637,48.2999992370605,48.4500007629395,1590000,36.6265983581543
2014-10-28,48.560001373291,48.7799987792969,48.2000007629395,48.7799987792969,1403300,36.8760643005371
2014-10-29,48.7799987792969,48.9099998474121,47.8899993896484,48.3499984741211,1245500,36.5509986877441
2014-10-30,48.4700012207031,49.9799995422363,48.3400001525879,49.3499984741211,1772400,37.3069648742676
2014-10-31,49.5800018310547,49.6300010681152,49.1199989318848,49.3499984741211,1609700,37.3069648742676
2014-11-03,49.4799995422363,49.6699981689453,49.3400001525879,49.5800018310547,1585400,37.4808387756348
2014-11-04,49.4900016784668,49.9700012207031,49.2299995422363,49.5099983215332,1226000,37.427921295166
2014-11-05,49.7000007629395,50.8600006103516,49.6199989318848,50.8300018310547,2441900,38.4258079528809
2014-11-06,50.5499992370605,50.560001373291,49.3300018310547,49.5,3521900,37.420352935791
2014-11-07,49.689998626709,50.7000007629395,49.6399993896484,50.7000007629395,2397900,38.3275108337402
2014-11-10,50.5499992370605,50.9199981689453,50.1100006103516,50.7299995422363,1719100,38.3501968383789
2014-11-11,50.6399993896484,50.9199981689453,50.3499984741211,50.5400009155273,1296600,38.2065734863281
2014-11-12,49.5999984741211,50.1800003051758,49.2000007629395,49.4900016784668,2321600,37.4127998352051
2014-11-13,49.5999984741211,49.7999992370605,49.1100006103516,49.2700004577637,1371300,37.2464866638184
2014-11-14,49.0699996948242,49.2099990844727,48.6500015258789,48.7999992370605,1888100,36.8911819458008
2014-11-17,48.810001373291,49.5200004577637,48.7099990844727,49.439998626709,860600,37.3750038146973
2014-11-18,49.6100006103516,49.9599990844727,49.3499984741211,49.7799987792969,1048600,37.6320343017578
2014-11-19,49.6300010681152,50.0200004577637,49.4199981689453,49.939998626709,1267500,37.7529830932617
2014-11-20,49.8800010681152,50.1300010681152,49.689998626709,49.9599990844727,1306300,37.7680969238281
2014-11-21,50.3699989318848,50.4599990844727,49.7799987792969,50.3600006103516,1840100,38.070484161377
2014-11-24,50.3800010681152,50.4500007629395,49.8600006103516,50.0099983215332,1859000,37.8059043884277
2014-11-25,49.9799995422363,49.9799995422363,49.3400001525879,49.5099983215332,2290500,37.427921295166
2014-11-26,49.5800018310547,49.8499984741211,49.5299987792969,49.6399993896484,1714300,37.5261993408203
2014-11-28,49.8600006103516,50.6500015258789,49.7900009155273,50.6399993896484,1362600,38.282154083252
2014-12-01,50.2900009155273,51.25,49.9300003051758,50.689998626709,2265300,38.3199577331543
2014-12-02,50.5299987792969,51.2900009155273,50.2599983215332,51.2000007629395,1887700,38.7055053710938
2014-12-03,51.1399993896484,51.2700004577637,50.8600006103516,51.2200012207031,1558000,38.7206192016602
2014-12-04,51.2900009155273,51.7200012207031,51.1300010681152,51.560001373291,1766200,38.9776649475098
2014-12-05,51.2700004577637,51.5,51.0200004577637,51.3300018310547,1929300,38.8037719726562
2014-12-08,51.4199981689453,52.1199989318848,51.25,51.9500007629395,2191600,39.2724800109863
2014-12-09,51.9700012207031,52.3400001525879,51.7999992370605,52.2400016784668,2665900,39.4917068481445
2014-12-10,52.310001373291,52.5999984741211,51.6199989318848,51.6500015258789,1627700,39.0456962585449
