"Fecha","BRO.Open","BRO.High","BRO.Low","BRO.Close","BRO.Volume","BRO.Adjusted"
2013-12-05,15.3999996185303,15.5200004577637,15.3100004196167,15.4049997329712,1778200,13.8715209960938
2013-12-06,15.5600004196167,15.6149997711182,15.3549995422363,15.4899997711182,2436600,13.9480609893799
2013-12-09,15.4799995422363,15.6499996185303,15.4799995422363,15.6000003814697,1589800,14.0471105575562
2013-12-10,15.5500001907349,15.6400003433228,15.5249996185303,15.5500001907349,692800,14.0020875930786
2013-12-11,15.5600004196167,15.5749998092651,15.1149997711182,15.1300001144409,1508000,13.6238994598389
2013-12-12,13.8800001144409,15.1549997329712,13.8800001144409,15.085000038147,4009600,13.5833759307861
2013-12-13,15.0200004577637,15.1149997711182,14.9049997329712,14.9399995803833,1918600,13.4528131484985
2013-12-16,14.9949998855591,15.0749998092651,14.914999961853,14.9350004196167,1561200,13.4483127593994
2013-12-17,14.960000038147,14.960000038147,14.8149995803833,14.8450002670288,893600,13.3672685623169
2013-12-18,14.8699998855591,14.9650001525879,14.7399997711182,14.9449996948242,2257800,13.4573135375977
2013-12-19,14.9799995422363,15.1400003433228,14.8549995422363,15.125,1796200,13.6193943023682
2013-12-20,15.1700000762939,15.3149995803833,15.1599998474121,15.2150001525879,3427000,13.7004337310791
2013-12-23,15.3199996948242,15.3950004577637,15.2200002670288,15.3699998855591,1333200,13.8400058746338
2013-12-24,15.3450002670288,15.5349998474121,15.3400001525879,15.4799995422363,1052200,13.9390563964844
2013-12-26,15.585000038147,15.6149997711182,15.3800001144409,15.3850002288818,825600,13.8535108566284
2013-12-27,15.4099998474121,15.4899997711182,15.3900003433228,15.4499998092651,511400,13.9120445251465
2013-12-30,15.4250001907349,15.5600004196167,15.4099998474121,15.5349998474121,815600,13.9885787963867
2013-12-31,15.5749998092651,15.7150001525879,15.5349998474121,15.6949996948242,1202600,14.1326532363892
2014-01-02,15.5950002670288,15.7299995422363,15.4949998855591,15.5699996948242,1449800,14.0200977325439
2014-01-03,15.5600004196167,15.6949996948242,15.5200004577637,15.5500001907349,1580400,14.0020875930786
2014-01-06,15.6350002288818,15.6499996185303,15.3800001144409,15.4399995803833,1538000,13.9030389785767
2014-01-07,15.6599998474121,15.8649997711182,15.6099996566772,15.7849998474121,3010800,14.2136945724487
2014-01-08,15.7550001144409,15.8699998855591,15.6400003433228,15.7700004577637,2600800,14.2001886367798
2014-01-09,15.8699998855591,15.8800001144409,15.7250003814697,15.8450002670288,1659400,14.2677240371704
2014-01-10,15.8599996566772,16.0200004577637,15.6750001907349,15.8450002670288,2892000,14.2677240371704
2014-01-13,15.8500003814697,15.9250001907349,15.5699996948242,15.6000003814697,2528800,14.0471105575562
2014-01-14,15.6800003051758,15.8549995422363,15.6800003051758,15.7799997329712,2712400,14.2091941833496
2014-01-15,15.8400001525879,15.9700002670288,15.7449998855591,15.7799997329712,2237200,14.2091941833496
2014-01-16,15.9549999237061,16.1350002288818,15.8649997711182,16.1000003814697,5492600,14.4973392486572
2014-01-17,16.125,16.3400001525879,16.0750007629395,16.2049999237061,11212200,14.5918855667114
2014-01-21,16.3549995422363,16.4349994659424,16.1049995422363,16.2800006866455,4157800,14.6594247817993
2014-01-22,16.3299999237061,16.4400005340576,16.2199993133545,16.3899993896484,3759600,14.7584686279297
2014-01-23,16.3700008392334,16.3799991607666,16.0699996948242,16.1299991607666,3001200,14.5243511199951
2014-01-24,16.0750007629395,16.0750007629395,15.6949996948242,15.6999998092651,1773800,14.1371603012085
2014-01-27,15.7399997711182,15.8400001525879,15.5799999237061,15.8249998092651,2939200,14.2497110366821
2014-01-28,15.9099998474121,16.0799999237061,15.8850002288818,15.9750003814697,2156200,14.3847846984863
2014-01-29,15.8050003051758,15.9449996948242,15.7650003433228,15.7950000762939,2124800,14.2227029800415
2014-01-30,15.9799995422363,15.9799995422363,15.8500003814697,15.9350004196167,1813000,14.3487663269043
2014-01-31,15.7150001525879,15.9049997329712,15.6149997711182,15.7449998855591,1960800,14.177677154541
2014-02-03,15.7700004577637,15.7700004577637,15.1999998092651,15.3400001525879,4108400,13.8569965362549
2014-02-04,14,14.5299997329712,14,14.1400003433228,13932400,12.7730093002319
2014-02-05,14.1599998474121,14.4099998474121,13.8850002288818,14.4049997329712,6679600,13.0123891830444
2014-02-06,14.3850002288818,14.460000038147,14.0749998092651,14.1450004577637,4546200,12.7775287628174
2014-02-07,14.3100004196167,14.5900001525879,14.2600002288818,14.5900001525879,4771800,13.1795034408569
2014-02-10,14.5500001907349,14.7049999237061,14.4949998855591,14.6300001144409,1875600,13.2156372070312
2014-02-11,14.625,14.8649997711182,14.625,14.8000001907349,1654200,13.3692016601562
2014-02-12,14.7299995422363,14.835000038147,14.6750001907349,14.7399997711182,1561000,13.3150043487549
2014-02-13,14.6000003814697,14.8249998092651,14.5349998474121,14.7650003433228,1310600,13.3375873565674
2014-02-14,14.6999998092651,14.8100004196167,14.6999998092651,14.8000001907349,1196800,13.3692016601562
2014-02-18,14.8199996948242,14.9300003051758,14.789999961853,14.8999996185303,1300400,13.4595336914062
2014-02-19,14.7700004577637,14.9949998855591,14.7700004577637,14.8900003433228,1762600,13.4504995346069
2014-02-20,14.8599996566772,15.0950002670288,14.8599996566772,15.0299997329712,1571000,13.5769681930542
2014-02-21,15.0749998092651,15.0749998092651,14.9449996948242,14.9799995422363,1182200,13.5318002700806
2014-02-24,14.9949998855591,15.0900001525879,14.8500003814697,14.8549995422363,1213200,13.4188833236694
2014-02-25,14.8199996948242,14.8500003814697,14.7299995422363,14.8050003051758,1277000,13.3737192153931
2014-02-26,14.7849998474121,14.8299999237061,14.6400003433228,14.7200002670288,1247800,13.2969360351562
2014-02-27,14.7399997711182,14.9700002670288,14.7049999237061,14.9049997329712,3090000,13.4640522003174
2014-02-28,14.9200000762939,15.1000003814697,14.9099998474121,15.0500001907349,1533800,13.5950365066528
2014-03-03,15,15.0450000762939,14.8800001144409,14.9650001525879,945000,13.5182495117188
2014-03-04,15.0649995803833,15.1949996948242,15.0649995803833,15.1400003433228,1600200,13.6763343811035
2014-03-05,15.1099996566772,15.2650003433228,15.0699996948242,15.2399997711182,1355400,13.7666664123535
2014-03-06,15.3050003051758,15.4200000762939,15.2049999237061,15.414999961853,732800,13.9247465133667
2014-03-07,15.5050001144409,15.5150003433228,15.3900003433228,15.4449996948242,1084800,13.951847076416
2014-03-10,15.4250001907349,15.5150003433228,15.3950004577637,15.4700002670288,937400,13.9744319915771
2014-03-11,15.5100002288818,15.5799999237061,15.4200000762939,15.4849996566772,1181800,13.987979888916
2014-03-12,15.375,15.5649995803833,15.3549995422363,15.5249996185303,1721600,14.0241117477417
2014-03-13,15.5249996185303,15.5299997329712,15.3900003433228,15.4700002670288,2435400,13.9744319915771
2014-03-14,15.3900003433228,15.5749998092651,15.3900003433228,15.539999961853,1311600,14.0376615524292
2014-03-17,15.5550003051758,15.6850004196167,15.4750003814697,15.4949998855591,1302800,13.9970102310181
2014-03-18,15.5,15.6400003433228,15.4449996948242,15.6149997711182,1565400,14.105411529541
2014-03-19,15.5900001525879,15.6300001144409,15.4499998092651,15.4750003814697,782200,13.9789505004883
2014-03-20,15.4350004196167,15.6099996566772,15.3649997711182,15.6000003814697,1592000,14.0918626785278
2014-03-21,15.7299995422363,15.7650003433228,15.4650001525879,15.4949998855591,2682000,13.9970102310181
2014-03-24,15.6000003814697,15.6450004577637,15.3850002288818,15.3850002288818,1060800,13.897647857666
2014-03-25,15.4449996948242,15.4700002670288,15.2799997329712,15.3699998855591,1094800,13.8840990066528
2014-03-26,15.4549999237061,15.4949998855591,15.2550001144409,15.2550001144409,1024600,13.7802152633667
2014-03-27,15.2849998474121,15.3050003051758,15.1099996566772,15.1549997329712,829400,13.6898822784424
2014-03-28,15.1750001907349,15.3599996566772,15.164999961853,15.2250003814697,731200,13.7531147003174
2014-03-31,15.2799997329712,15.3950004577637,15.2650003433228,15.3800001144409,908400,13.8931303024292
2014-04-01,15.3299999237061,15.5249996185303,15.2749996185303,15.5249996185303,1243200,14.0241117477417
2014-04-02,15.585000038147,15.625,15.5,15.5749998092651,971200,14.069278717041
2014-04-03,15.6199998855591,15.6450004577637,15.4300003051758,15.4799995422363,941000,13.9834632873535
2014-04-04,15.5349998474121,15.6000003814697,15.2299995422363,15.2650003433228,868000,13.789249420166
2014-04-07,15.2049999237061,15.2399997711182,14.8000001907349,14.8100004196167,1556800,13.3782367706299
2014-04-08,14.7950000762939,14.8800001144409,14.7250003814697,14.7849998474121,1538200,13.3556528091431
2014-04-09,14.8249998092651,15,14.710000038147,14.9899997711182,1072800,13.5408344268799
2014-04-10,14.9650001525879,15,14.6149997711182,14.6450004577637,1925200,13.2291889190674
2014-04-11,14.6149997711182,14.6149997711182,14.4099998474121,14.5050001144409,2043600,13.1027250289917
2014-04-14,14.6450004577637,14.6800003051758,14.4449996948242,14.5299997329712,1854600,13.1253051757812
2014-04-15,14.5699996948242,14.7799997329712,14.4949998855591,14.7600002288818,1570000,13.3330688476562
2014-04-16,14.8549995422363,14.9849996566772,14.8450002670288,14.9200000762939,1241600,13.4776010513306
2014-04-17,14.875,15.1099996566772,14.8199996948242,15.0550003051758,2417800,13.5995512008667
2014-04-21,15,15.1499996185303,14.9300003051758,15.0500001907349,2407800,13.5950365066528
2014-04-22,14.6549997329712,14.7950000762939,14.3450002670288,14.4549999237061,4848000,13.0575571060181
2014-04-23,14.2650003433228,14.6899995803833,14.1350002288818,14.6899995803833,5582800,13.2698345184326
2014-04-24,14.7600002288818,14.8800001144409,14.6350002288818,14.75,2948800,13.3240356445312
2014-04-25,14.664999961853,14.8149995803833,14.6300001144409,14.7950000762939,1669400,13.3646850585938
2014-04-28,14.8450002670288,14.9300003051758,14.6499996185303,14.7799997329712,2203000,13.3511352539062
2014-04-29,14.789999961853,14.9549999237061,14.789999961853,14.8649997711182,1817400,13.427921295166
2014-04-30,14.7950000762939,14.9350004196167,14.7200002670288,14.8900003433228,1596800,13.4504995346069
2014-05-01,14.9049997329712,14.9949998855591,14.8000001907349,14.8950004577637,1170800,13.4550189971924
2014-05-02,14.8599996566772,14.9049997329712,14.7349996566772,14.8299999237061,1522200,13.4414224624634
2014-05-05,14.7600002288818,14.8900003433228,14.6099996566772,14.8400001525879,1341000,13.4504861831665
2014-05-06,14.7349996566772,14.75,14.6099996566772,14.6099996566772,1824000,13.2420234680176
2014-05-07,14.5600004196167,14.710000038147,14.5,14.664999961853,3465800,13.2918729782104
2014-05-08,14.6450004577637,14.9049997329712,14.6450004577637,14.7650003433228,2616600,13.3825082778931
2014-05-09,14.7550001144409,14.8699998855591,14.6800003051758,14.8100004196167,1118200,13.4232959747314
2014-05-12,14.8649997711182,15.1000003814697,14.8050003051758,15.0500001907349,1160000,13.6408233642578
2014-05-13,15.0500001907349,15.1149997711182,14.9849996566772,15.0249996185303,1138600,13.6181621551514
2014-05-14,15.0600004196167,15.0600004196167,14.9049997329712,14.9499998092651,1119800,13.5501890182495
2014-05-15,14.8850002288818,14.9049997329712,14.6700000762939,14.8850002288818,1527200,13.4912729263306
2014-05-16,14.8549995422363,14.9250001907349,14.7650003433228,14.789999961853,2497000,13.4051685333252
2014-05-19,14.7600002288818,14.9799995422363,14.75,14.8500003814697,2453200,13.4595499038696
2014-05-20,14.8050003051758,14.8699998855591,14.6199998855591,14.6949996948242,1358000,13.3190622329712
2014-05-21,14.7449998855591,14.8599996566772,14.6999998092651,14.7449998855591,1145800,13.3643827438354
2014-05-22,14.7399997711182,14.9350004196167,14.710000038147,14.8450002670288,1964000,13.4550189971924
2014-05-23,14.8699998855591,15.0799999237061,14.8699998855591,15.0349998474121,2199400,13.6272315979004
2014-05-27,15.0799999237061,15.2150001525879,15.039999961853,15.1199998855591,1354200,13.7042675018311
2014-05-28,15.1099996566772,15.1300001144409,14.9549999237061,15.0100002288818,2544800,13.6045684814453
2014-05-29,15.1049995422363,15.1750001907349,15.0249996185303,15.1450004577637,1819000,13.7269258499146
2014-05-30,15.1350002288818,15.1949996948242,15.0600004196167,15.0950002670288,1274200,13.6816110610962
2014-06-02,15.1099996566772,15.1350002288818,14.9750003814697,15.0950002670288,1005000,13.6816110610962
2014-06-03,15.0649995803833,15.0950002670288,14.9949998855591,15.0550003051758,1139800,13.6453590393066
2014-06-04,15.0500001907349,15.2200002670288,15.0500001907349,15.1750001907349,901400,13.7541198730469
2014-06-05,15.1899995803833,15.2650003433228,15.1499996185303,15.1599998474121,841800,13.7405214309692
2014-06-06,15.2550001144409,15.4200000762939,15.210000038147,15.3850002288818,1803600,13.9444561004639
2014-06-09,15.3999996185303,15.4899997711182,15.3299999237061,15.4300003051758,916400,13.9852437973022
2014-06-10,15.3900003433228,15.4799995422363,15.3050003051758,15.3900003433228,801800,13.9489889144897
2014-06-11,15.2700004577637,15.4449996948242,15.2700004577637,15.3400001525879,1124800,13.9036703109741
2014-06-12,15.3400001525879,15.3649997711182,15.2200002670288,15.335000038147,1477400,13.8991384506226
2014-06-13,15.3599996566772,15.4300003051758,15.2349996566772,15.2849998474121,2235600,13.8538208007812
2014-06-16,15.2550001144409,15.3050003051758,15.1949996948242,15.2550001144409,1240800,13.8266277313232
2014-06-17,15.1800003051758,15.4750003814697,15.1800003051758,15.3800001144409,1409600,13.9399271011353
2014-06-18,15.3850002288818,15.4399995803833,15.3450002670288,15.4099998474121,869600,13.9671144485474
2014-06-19,15.4200000762939,15.4300003051758,15.2849998474121,15.3500003814697,914000,13.9127368927002
2014-06-20,15.3100004196167,15.4350004196167,15.2600002288818,15.2700004577637,1600400,13.8402261734009
2014-06-23,15.3000001907349,15.3800001144409,15.2299995422363,15.3149995803833,752000,13.881010055542
2014-06-24,15.2700004577637,15.3299999237061,15.2200002670288,15.2299995422363,910000,13.8039674758911
2014-06-25,15.1949996948242,15.3249998092651,15.1949996948242,15.3199996948242,875600,13.8855419158936
2014-06-26,15.2849998474121,15.3149995803833,15.164999961853,15.2250003814697,919200,13.7994384765625
2014-06-27,15.1850004196167,15.3000001907349,15.1549997329712,15.2399997711182,1976400,13.8130283355713
2014-06-30,15.2349996566772,15.3699998855591,15.1899995803833,15.3549995422363,1908800,13.9172658920288
2014-07-01,15.4099998474121,15.5900001525879,15.3649997711182,15.5,1755600,14.0486888885498
2014-07-02,15.4899997711182,15.5600004196167,15.3249998092651,15.3249998092651,581000,13.8900737762451
2014-07-03,15.3500003814697,15.4650001525879,15.3500003814697,15.3850002288818,320800,13.9444561004639
2014-07-07,15.3850002288818,15.3999996185303,15.2449998855591,15.3050003051758,1111400,13.8719472885132
2014-07-08,15.2749996185303,15.3149995803833,15.2299995422363,15.2799997329712,795400,13.8492879867554
2014-07-09,15.2950000762939,15.3800001144409,15.2349996566772,15.2650003433228,955600,13.835693359375
2014-07-10,15.0950002670288,15.164999961853,15.0500001907349,15.1350002288818,1281400,13.7178659439087
2014-07-11,15.085000038147,15.3050003051758,15.0100002288818,15.1400003433228,919200,13.7223978042603
2014-07-14,15.210000038147,15.2849998474121,15.1300001144409,15.2049999237061,877600,13.7813100814819
2014-07-15,15.1999998092651,15.3199996948242,15.1400003433228,15.210000038147,768600,13.7858409881592
2014-07-16,15.25,15.3500003814697,15.164999961853,15.2650003433228,1616000,13.835693359375
2014-07-17,15.2200002670288,15.3500003814697,15.1599998474121,15.1750001907349,951000,13.7541198730469
2014-07-18,15.1700000762939,15.210000038147,15.0900001525879,15.1850004196167,1877600,13.7631816864014
2014-07-21,15.1599998474121,15.2299995422363,15.1049995422363,15.1099996566772,2209400,13.6952066421509
2014-07-22,15.625,15.9350004196167,15.4849996566772,15.7849998474121,4279400,14.3070030212402
2014-07-23,15.1450004577637,15.875,15.1450004577637,15.7749996185303,2444200,14.2979364395142
2014-07-24,15.8100004196167,15.8999996185303,15.7299995422363,15.8599996566772,2532000,14.374981880188
2014-07-25,15.8249998092651,15.8900003433228,15.75,15.8100004196167,3126600,14.3296632766724
2014-07-28,15.7950000762939,15.8500003814697,15.6850004196167,15.8000001907349,1404800,14.3206014633179
2014-07-29,15.7749996185303,15.8199996948242,15.5500001907349,15.5649995803833,1801600,14.1076049804688
2014-07-30,15.6499996185303,15.7049999237061,15.5450000762939,15.585000038147,1296000,14.1257305145264
2014-07-31,15.4949998855591,15.5450000762939,15.2849998474121,15.3900003433228,2195600,13.9489889144897
2014-08-01,15.3649997711182,15.4049997329712,15.1400003433228,15.2700004577637,2248400,13.8402261734009
2014-08-04,15.289999961853,15.335000038147,15.1850004196167,15.2950000762939,1576400,13.8628845214844
2014-08-05,15.2749996185303,15.3400001525879,15.1300001144409,15.1549997329712,1689400,13.7359914779663
2014-08-06,15.0699996948242,15.2950000762939,15.0550003051758,15.2449998855591,830400,13.8633012771606
2014-08-07,15.2799997329712,15.335000038147,15.1499996185303,15.1999998092651,848800,13.8223819732666
2014-08-08,15.1899995803833,15.375,15.1599998474121,15.3050003051758,840000,13.9178657531738
2014-08-11,15.3299999237061,15.3800001144409,15.2550001144409,15.3500003814697,1074000,13.9587907791138
2014-08-12,15.3149995803833,15.4899997711182,15.3149995803833,15.4399995803833,1156800,14.0406284332275
2014-08-13,15.4700002670288,15.6099996566772,15.4700002670288,15.585000038147,505400,14.1724891662598
2014-08-14,15.6049995422363,15.7150001525879,15.6000003814697,15.6599998474121,827600,14.2406902313232
2014-08-15,15.7399997711182,15.7700004577637,15.585000038147,15.7250003814697,1343800,14.2998008728027
2014-08-18,15.8299999237061,15.914999961853,15.7950000762939,15.8649997711182,1037800,14.4271144866943
2014-08-19,15.8699998855591,15.9350004196167,15.8199996948242,15.9250001907349,735800,14.481671333313
2014-08-20,15.9300003051758,15.9849996566772,15.8850002288818,15.9449996948242,1040600,14.4998579025269
2014-08-21,15.960000038147,16.125,15.9200000762939,16.1149997711182,960400,14.6544523239136
2014-08-22,16.1049995422363,16.1499996185303,16.0599994659424,16.1149997711182,918000,14.6544523239136
2014-08-25,16.1499996185303,16.1849994659424,16.0900001525879,16.1849994659424,1274800,14.7181081771851
2014-08-26,16.2199993133545,16.2950000762939,16.2150001525879,16.2649993896484,879800,14.7908563613892
2014-08-27,16.2600002288818,16.2999992370605,16.2000007629395,16.2800006866455,650600,14.804500579834
2014-08-28,16.2649993896484,16.3050003051758,16.1949996948242,16.2549991607666,706200,14.7817602157593
2014-08-29,16.2999992370605,16.3299999237061,16.1350002288818,16.3099994659424,661400,14.8317832946777
2014-09-02,16.3500003814697,16.7299995422363,16.3250007629395,16.4249992370605,1506400,14.9363555908203
2014-09-03,16.5499992370605,16.6049995422363,16.4500007629395,16.4699993133545,1033200,14.9772806167603
2014-09-04,16.4500007629395,16.5149993896484,16.4249992370605,16.4850006103516,960600,14.9909152984619
2014-09-05,16.4500007629395,16.5100002288818,16.3850002288818,16.4349994659424,573400,14.9454498291016
2014-09-08,16.4400005340576,16.4950008392334,16.3400001525879,16.4599990844727,1043600,14.9681787490845
2014-09-09,16.5149993896484,16.5149993896484,16.3050003051758,16.3199996948242,1173800,14.8408708572388
2014-09-10,16.3099994659424,16.4050006866455,16.2700004577637,16.3250007629395,797600,14.8454217910767
2014-09-11,16.2600002288818,16.3950004577637,16.25,16.3549995422363,806000,14.8726978302002
2014-09-12,16.3649997711182,16.5100002288818,16.3150005340576,16.4449996948242,1769200,14.9545431137085
2014-09-15,16.4200000762939,16.5450000762939,16.3850002288818,16.4300003051758,961000,14.9409027099609
2014-09-16,16.4050006866455,16.5149993896484,16.3549995422363,16.3950004577637,1518400,14.9090747833252
2014-09-17,16.4249992370605,16.5149993896484,16.3899993896484,16.4549999237061,1103600,14.9636354446411
2014-09-18,16.5200004577637,16.6000003814697,16.4300003051758,16.5699996948242,917200,15.0682134628296
2014-09-19,16.5750007629395,16.6800003051758,16.4150009155273,16.4200000762939,2067600,14.9318103790283
2014-09-22,16.4200000762939,16.4200000762939,16.2450008392334,16.3150005340576,1168400,14.8363285064697
2014-09-23,16.3050003051758,16.3799991607666,16.1849994659424,16.1900005340576,2187000,14.7226543426514
2014-09-24,16.1749992370605,16.3400001525879,16.1450004577637,16.3150005340576,1656000,14.8363285064697
2014-09-25,16.3150005340576,16.3150005340576,16.0699996948242,16.1000003814697,1420800,14.6408128738403
2014-09-26,16.1149997711182,16.3199996948242,16.0750007629395,16.2649993896484,1145400,14.7908563613892
2014-09-29,16.1100006103516,16.2849998474121,16.0550003051758,16.2450008392334,1021400,14.7726697921753
2014-09-30,16.2250003814697,16.2999992370605,16.0349998474121,16.0750007629395,4087000,14.6180772781372
2014-10-01,16.0750007629395,16.1650009155273,15.9799995422363,16,1981400,14.5498752593994
2014-10-02,15.9650001525879,16.1650009155273,15.8999996185303,16.0699996948242,1690800,14.6135272979736
2014-10-03,16.2099990844727,16.25,16.1350002288818,16.1450004577637,1448400,14.6817350387573
2014-10-06,16.1749992370605,16.2250003814697,16.0450000762939,16.1100006103516,1114000,14.6499061584473
2014-10-07,16.0149993896484,16.1100006103516,15.9200000762939,15.9700002670288,2545800,14.5225954055786
2014-10-08,15.9549999237061,16.1100006103516,15.9049997329712,16.0900001525879,2016600,14.6317186355591
2014-10-09,16.0650005340576,16.1599998474121,15.8999996185303,15.9350004196167,1734000,14.4907665252686
2014-10-10,15.960000038147,16.0450000762939,15.7349996566772,15.7349996566772,997200,14.3088932037354
2014-10-13,15.7299995422363,15.8950004577637,15.6700000762939,15.7049999237061,1489200,14.2816152572632
2014-10-14,15.7200002670288,15.875,15.7200002670288,15.789999961853,1105200,14.3589105606079
2014-10-15,15.5500001907349,15.875,15.4799995422363,15.789999961853,1781600,14.3589105606079
2014-10-16,15.5500001907349,15.8199996948242,15.5050001144409,15.7749996185303,1748400,14.3452653884888
2014-10-17,15.960000038147,16.0699996948242,15.789999961853,16.0300006866455,1940000,14.5771541595459
2014-10-20,15.9549999237061,16.1749992370605,15.9449996948242,16.1499996185303,1760600,14.6862773895264
2014-10-21,15.8450002670288,15.9899997711182,15.6800003051758,15.8800001144409,3462200,14.4407529830933
2014-10-22,15.8249998092651,15.8599996566772,15.5799999237061,15.6099996566772,2059800,14.1952228546143
2014-10-23,15.7950000762939,15.7950000762939,15.6049995422363,15.6300001144409,2064000,14.2134122848511
2014-10-24,15.6599998474121,15.7650003433228,15.5900001525879,15.7399997711182,1364000,14.313440322876
2014-10-27,15.6750001907349,15.8199996948242,15.6450004577637,15.7799997329712,1905200,14.3498134613037
2014-10-28,15.8299999237061,15.960000038147,15.7650003433228,15.9449996948242,1788400,14.4998579025269
2014-10-29,15.8850002288818,15.9200000762939,15.7250003814697,15.789999961853,1990200,14.4086103439331
2014-10-30,15.7550001144409,15.8500003814697,15.7250003814697,15.7950000762939,1402800,14.4131736755371
2014-10-31,15.9700002670288,15.9949998855591,15.8900003433228,15.9300003051758,1501200,14.5363616943359
2014-11-03,15.9099998474121,15.9849996566772,15.8599996566772,15.9449996948242,1647400,14.5500478744507
2014-11-04,15.9499998092651,15.9899997711182,15.8549995422363,15.9200000762939,1325600,14.5272340774536
2014-11-05,15.9750003814697,16,15.9049997329712,15.9549999237061,1211800,14.559175491333
2014-11-06,15.9750003814697,16.0100002288818,15.914999961853,16.0100002288818,1261600,14.6093616485596
2014-11-07,16.0200004577637,16.1900005340576,15.9899997711182,16.1499996185303,885200,14.7371120452881
2014-11-10,16.1399993896484,16.2900009155273,16.1100006103516,16.25,1642400,14.8283653259277
2014-11-11,16.2600002288818,16.3700008392334,16.1550006866455,16.2450008392334,786600,14.8238010406494
2014-11-12,16.1700000762939,16.1900005340576,16.0049991607666,16.0149993896484,1028800,14.6139259338379
2014-11-13,16.0049991607666,16.125,15.914999961853,15.9499998092651,1233800,14.5546092987061
2014-11-14,15.9350004196167,16.0550003051758,15.9350004196167,15.9949998855591,1160400,14.5956735610962
2014-11-17,15.9449996948242,16.0100002288818,15.8900003433228,15.9350004196167,634200,14.540922164917
2014-11-18,15.914999961853,15.9949998855591,15.8549995422363,15.9200000762939,844600,14.5272340774536
2014-11-19,15.8950004577637,15.9350004196167,15.7700004577637,15.8850002288818,589400,14.4952993392944
2014-11-20,15.789999961853,15.960000038147,15.789999961853,15.960000038147,798000,14.5637350082397
2014-11-21,16.0149993896484,16.1049995422363,15.9549999237061,16.0049991607666,804000,14.6048002243042
2014-11-24,16.0499992370605,16.1499996185303,16.0249996185303,16.1399993896484,778400,14.7279891967773
2014-11-25,16.1350002288818,16.2099990844727,16.1299991607666,16.1450004577637,694000,14.7325487136841
2014-11-26,16.1650009155273,16.1900005340576,16.0949993133545,16.1849994659424,518800,14.7690525054932
2014-11-28,16.1949996948242,16.2900009155273,16.0900001525879,16.1000003814697,365600,14.6914873123169
2014-12-01,16.0799999237061,16.125,15.914999961853,15.9200000762939,1011800,14.5272340774536
2014-12-02,15.9049997329712,16.1299991607666,15.9049997329712,16.1049995422363,801000,14.6960506439209
2014-12-03,16.0900001525879,16.3600006103516,16.0249996185303,16.3349990844727,902200,14.9059314727783
2014-12-04,16.3250007629395,16.4449996948242,16.2900009155273,16.3500003814697,1064400,14.9196147918701
2014-12-05,16.3850002288818,16.4699993133545,16.2999992370605,16.3999996185303,1203000,14.9652414321899
2014-12-08,16.3999996185303,16.5849990844727,16.3400001525879,16.4650001525879,1272600,15.0245599746704
2014-12-09,16.3400001525879,16.4650001525879,16.1849994659424,16.3950004577637,1580600,14.9606809616089
