"Fecha","BAX.Open","BAX.High","BAX.Low","BAX.Close","BAX.Volume","BAX.Adjusted"
2014-01-14,38.0988578796387,38.2020645141602,37.6860389709473,37.8381309509277,7385908,32.354679107666
2014-01-15,37.9033126831055,37.9739265441895,37.4579048156738,37.9304733276367,5157562,32.4336433410645
2014-01-16,37.680606842041,38.2781105041504,37.680606842041,38.0554046630859,4779236,32.5404663085938
2014-01-17,38.0010871887207,38.0879974365234,37.7620849609375,37.984790802002,5523921,32.4800796508789
2014-01-21,38.0391082763672,38.0988578796387,37.5991325378418,37.7838134765625,5928756,32.3082275390625
2014-01-22,37.8164024353027,38.0771331787109,37.7403602600098,37.8815841674805,6214296,32.3918304443359
2014-01-23,38.2672462463379,38.4247703552246,37.4687652587891,37.4796295166016,8218408,32.0481300354004
2014-01-24,37.2243347167969,37.3329696655273,36.5616493225098,36.7409019470215,7592652,31.4164562225342
2014-01-27,36.8060836791992,37.1265602111816,36.778923034668,36.871265411377,7012185,31.5279197692871
2014-01-28,36.9418792724609,37.3329696655273,36.8821296691895,37.2080383300781,5470716,31.8158836364746
2014-01-29,37.1156997680664,37.539379119873,36.9418792724609,37.1537208557129,6681357,31.7694568634033
2014-01-30,37.3492660522461,37.7131996154785,37.1754493713379,37.6262893676758,6947198,32.1735420227051
2014-01-31,37.2732200622559,37.3601303100586,37.0722427368164,37.0994033813477,8117890,31.7229995727539
2014-02-03,37.1265602111816,37.2026062011719,36.0890808105469,36.1488304138184,8860549,30.9101867675781
2014-02-04,36.2031517028809,36.4312858581543,36.0890808105469,36.3661041259766,4999051,31.0959720611572
2014-02-05,36.2737655639648,36.7191734313965,36.2194442749023,36.5562171936035,4839437,31.2585315704346
2014-02-06,36.6865844726562,36.7571983337402,36.4149932861328,36.4421501159668,6553776,31.1609973907471
2014-02-07,36.5507888793945,37.0505142211914,36.469310760498,36.8821296691895,5663100,31.5372123718262
2014-02-10,36.8115158081055,37.1482887268066,36.7463340759277,37.0994033813477,3843272,31.7229995727539
2014-02-11,37.0994033813477,37.8544273376465,37.0233573913574,37.724063873291,4386735,32.2571411132812
2014-02-12,37.8381309509277,37.9250411987305,37.5122222900391,37.5448112487793,4631404,32.1038551330566
2014-02-13,37.4579048156738,37.6697463989258,37.2732200622559,37.6208572387695,4173731,32.1688957214355
2014-02-14,37.4198799133301,37.6480178833008,37.3872909545898,37.5230865478516,4533463,32.085277557373
2014-02-18,37.724063873291,37.8109703063965,37.4904937744141,37.6371536254883,4332978,32.1828231811523
2014-02-19,37.4850616455078,38.0391082763672,37.4850616455078,37.5448112487793,4603236,32.1038551330566
2014-02-20,37.5339508056641,37.8489952087402,37.5285186767578,37.6697463989258,4727320,32.2107009887695
2014-02-21,37.6914710998535,37.9956550598145,37.5502433776855,37.6371536254883,7189841,32.1828231811523
2014-02-24,37.7403602600098,38.1042900085449,37.724063873291,37.7403602600098,4830784,32.2710762023926
2014-02-25,37.7349281311035,37.7349281311035,37.2514953613281,37.2949485778809,4704491,31.8902206420898
2014-02-26,37.2786521911621,37.8707237243652,37.2243347167969,37.5937004089355,7503548,32.1456718444824
2014-02-27,37.561107635498,37.7457885742188,36.9690399169922,37.4198799133301,6653374,31.9970474243164
2014-02-28,37.4796295166016,37.8761558532715,37.3546981811523,37.751220703125,7114360,32.2803611755371
2014-03-03,37.4307441711426,37.539379119873,37.0831069946289,37.4198799133301,5227151,31.9970474243164
2014-03-04,37.675178527832,37.724063873291,37.4796295166016,37.4959259033203,6783533,32.0620651245117
2014-03-05,37.2297668457031,37.2569274902344,36.7626304626465,36.9038581848145,7865304,31.7813968658447
2014-03-06,36.9364471435547,36.9853324890137,36.6648559570312,36.702880859375,5940171,31.6083221435547
2014-03-07,36.822380065918,36.8821296691895,36.6051063537598,36.6648559570312,7912802,31.5755672454834
2014-03-10,36.6648559570312,36.8549690246582,36.3986968994141,36.7680625915527,6478847,31.6644477844238
2014-03-11,36.7571983337402,37.0831069946289,36.5616493225098,36.800651550293,5651134,31.6925144195557
2014-03-12,36.6757202148438,36.8821296691895,36.6159706115723,36.730037689209,4008593,31.6316986083984
2014-03-13,36.8115158081055,36.8441047668457,36.3389472961426,36.3769683837891,3218620,31.32763671875
2014-03-14,36.2900581359863,36.5290603637695,36.0890808105469,36.1162414550781,4984692,31.1031017303467
2014-03-17,36.0401954650879,36.469310760498,36.0347633361816,36.1216735839844,5006968,31.1077823638916
2014-03-18,36.1977195739746,36.6865844726562,36.1596946716309,36.5616493225098,6526161,31.4866809844971
2014-03-19,36.6159706115723,36.9092864990234,36.5073318481445,36.6214027404785,4897612,31.5381450653076
2014-03-20,36.5507888793945,36.8604011535645,36.4149932861328,36.849536895752,5651502,31.7346153259277
2014-03-21,37.1102676391602,37.2840843200684,36.6214027404785,36.778923034668,8354458,31.6737995147705
2014-03-24,36.800651550293,36.8604011535645,36.1271057128906,36.3172187805176,6522111,31.2761821746826
2014-03-25,36.4041290283203,37.1645851135254,36.3715362548828,37.1482887268066,7679179,31.9919090270996
2014-03-26,37.2895164489746,38.4302024841309,37.1482887268066,38.0662689208984,15005807,32.7824478149414
2014-03-27,41.1080932617188,41.1080932617188,39.4839744567871,39.5437278747559,36804720,34.0548362731934
2014-03-28,39.7772941589355,40.0597496032715,39.3427505493164,39.5708847045898,12232709,34.0782318115234
2014-03-31,39.6143417358398,40.0814781188965,39.4296569824219,39.9674072265625,6646010,34.4197082519531
2014-04-01,40.1249313354492,40.1683883666992,39.6143417358398,40.0162963867188,6544019,34.4618148803711
2014-04-02,40,40,39.6523628234863,39.7555694580078,6022647,34.2372779846191
2014-04-03,39.8967933654785,39.9239540100098,39.5437278747559,39.8642044067383,6168639,34.3308181762695
2014-04-04,39.9837036132812,40.2607269287109,39.5600204467773,39.6143417358398,6128137,34.1156463623047
2014-04-07,39.5654525756836,40.0162963867188,39.3590431213379,39.3753395080566,5842229,33.9098281860352
2014-04-08,39.4731101989746,39.6089096069336,39.2123832702637,39.2721366882324,4269831,33.8209419250488
2014-04-09,39.4133605957031,39.9185218811035,39.2232475280762,39.8967933654785,6607533,34.3589019775391
2014-04-10,39.9185218811035,39.9239540100098,39.027702331543,39.2504081726074,5594247,33.8022232055664
2014-04-11,39.1254768371582,39.5980453491211,39.0874519348145,39.098316192627,4854901,33.6712532043457
2014-04-14,39.3210220336914,39.6523628234863,39.1797943115234,39.5219993591309,4043757,34.0361099243164
2014-04-15,39.5328636169434,39.9130897521973,39.1797943115234,39.8479080200195,5492992,34.3167915344238
2014-04-16,40.1792488098145,40.2552947998047,39.7229766845703,39.8967933654785,7327548,34.3589019775391
2014-04-17,39.9348182678223,40.1955451965332,39.3318862915039,39.5491561889648,7839530,34.0595207214355
2014-04-21,39.3916358947754,39.809886932373,39.3644752502441,39.7338409423828,4281061,34.2185668945312
2014-04-22,39.7066802978516,39.858772277832,39.2938613891602,39.3155899047852,5891200,33.8583564758301
2014-04-23,39.3916358947754,39.4894065856934,39.1960906982422,39.2395439147949,4427237,33.7928810119629
2014-04-24,39.4242248535156,39.5763168334961,39.2558403015137,39.2721366882324,4937746,33.8209419250488
2014-04-25,39.2449760437012,39.4187927246094,39.054859161377,39.2829971313477,3557733,33.8303070068359
2014-04-28,39.4350891113281,39.9185218811035,39.2395439147949,39.809886932373,5612657,34.284049987793
2014-04-29,39.8859329223633,39.9130897521973,39.6089096069336,39.6197738647461,3378235,34.1203346252441
2014-04-30,39.6523628234863,39.7229766845703,39.2558403015137,39.5382957458496,5037344,34.0501556396484
2014-05-01,39.5708847045898,40.5377502441406,39.5708847045898,40.4073867797852,9428497,34.7986068725586
2014-05-02,40.901683807373,40.9179801940918,40.3856582641602,40.5812072753906,15166526,34.9483070373535
2014-05-05,40.4671363830566,40.5540466308594,40.0651817321777,40.4725685119629,8005773,34.8547439575195
2014-05-06,40.4454116821289,40.7170028686523,40.1738204956055,40.1792488098145,5097913,34.6021537780762
2014-05-07,40.2498626708984,40.6681137084961,40.0760459899902,40.5974998474121,5346448,34.9623413085938
2014-05-08,40.5431823730469,40.9668655395508,40.4671363830566,40.6463890075684,4152376,35.0044441223145
2014-05-09,40.4888648986816,40.7984771728516,40.2878875732422,40.7713203430176,2681601,35.1120338439941
2014-05-12,40.8582305908203,41.0266151428223,40.7495918273926,40.9397087097168,3231876,35.2570533752441
2014-05-13,41.0103187561035,41.2167282104492,40.8473663330078,40.9614334106445,3929799,35.275749206543
2014-05-14,40.9342765808105,41.1026611328125,40.8419342041016,40.9831619262695,3959071,35.2944755554199
2014-05-15,40.7876167297363,40.9885940551758,40.3585014343262,40.5105934143066,5703602,34.8874893188477
2014-05-16,40.4834327697754,40.7658882141113,40.4508438110352,40.5431823730469,5491703,34.9155654907227
2014-05-19,40.4671363830566,40.6735458374023,40.2933197021484,40.5540466308594,3279557,34.9249267578125
2014-05-20,40.6626815795898,40.7115707397461,40.1792488098145,40.2933197021484,4054803,34.700382232666
2014-05-21,40.3856582641602,40.6029319763184,39.9348182678223,40.3910903930664,3001751,34.7845764160156
2014-05-22,40.3150444030762,40.6029319763184,40.233570098877,40.4888648986816,2835692,34.8687973022461
2014-05-23,40.4834327697754,40.5920715332031,40.3313407897949,40.5051612854004,2586973,34.8828239440918
2014-05-27,40.6137962341309,40.6137962341309,40.1683883666992,40.2824554443359,3241449,34.6910247802734
2014-05-28,40.4562721252441,40.5920715332031,40.0760459899902,40.3585014343262,3497716,34.7565155029297
2014-05-29,40.4454116821289,40.5214576721191,40.3422050476074,40.4128189086914,2414472,34.803295135498
2014-05-30,40.3150444030762,40.4942970275879,40.2987518310547,40.4182510375977,4516341,34.8079681396484
2014-06-02,40.4182510375977,40.5486145019531,40.233570098877,40.3204765319824,4600659,34.723762512207
2014-06-03,40.2715911865234,40.5268898010254,40.0597496032715,40.1955451965332,6432270,34.6161842346191
2014-06-04,39.5654525756836,39.7609977722168,39.4296569824219,39.6523628234863,7614560,34.3900527954102
2014-06-05,39.7990226745605,40.2064094543457,39.6360664367676,40.1466598510742,7842292,34.8187408447266
2014-06-06,40.1955451965332,40.3096122741699,40.0108642578125,40.0869102478027,4236877,34.7669258117676
2014-06-09,40.070613861084,40.1466598510742,39.8207511901855,40,3514837,34.6915473937988
2014-06-10,40,40.0651817321777,39.7501373291016,40.0543174743652,3786201,34.7386589050293
2014-06-11,39.9728393554688,40.0271606445312,39.6958160400391,39.7935905456543,3198738,34.5125389099121
2014-06-12,39.7935905456543,39.8153190612793,39.5491561889648,39.6523628234863,4417480,34.3900527954102
2014-06-13,39.7175445556641,39.8316116333008,39.6577949523926,39.7175445556641,3267959,34.4465751647949
2014-06-16,39.8424758911133,40.2824554443359,39.7501373291016,39.7990226745605,3747724,34.5172500610352
2014-06-17,39.6903877258301,39.8859329223633,39.5871810913086,39.7447052001953,3086989,34.4701347351074
2014-06-18,39.7501373291016,40.119499206543,39.7012481689453,40.0869102478027,2930688,34.7669258117676
2014-06-19,40.0760459899902,40.211841583252,40.0108642578125,40.1357955932617,3590502,34.8093223571777
2014-06-20,40.1520919799805,40.1955451965332,39.9945678710938,40.0814781188965,5599402,34.7622184753418
2014-06-23,40.1140670776367,40.233570098877,40.0108642578125,40.0651817321777,3657883,34.7480812072754
2014-06-24,39.951114654541,40.0869102478027,39.8316116333008,39.8859329223633,4237062,34.5926208496094
2014-06-25,39.9402503967285,40.1955451965332,39.8859329223633,40.1520919799805,4577278,34.8234672546387
2014-06-26,40.092342376709,40.1140670776367,39.5219993591309,39.7772941589355,4775002,34.4983940124512
2014-06-27,39.6686592102051,39.7447052001953,39.4350891113281,39.5600204467773,3834803,34.3099555969238
2014-06-30,39.6414985656738,39.6523628234863,39.120044708252,39.2721366882324,5492255,34.0602836608887
2014-07-01,39.4513854980469,40.190113067627,39.4513854980469,40.0651817321777,5353076,34.7480812072754
2014-07-02,40.1466598510742,40.7387275695801,39.8479080200195,40.7332954406738,5546197,35.3275337219238
2014-07-03,40.7821846008301,40.8690948486328,40.4780006408691,40.6735458374023,2557149,35.275707244873
2014-07-07,40.6463890075684,40.8527984619141,40.4834327697754,40.6735458374023,2961249,35.275707244873
2014-07-08,40.6029319763184,41.042911529541,40.4834327697754,40.945140838623,4962047,35.5112533569336
2014-07-09,40.8147735595703,41.3090705871582,40.8147735595703,41.184139251709,4638768,35.7185401916504
2014-07-10,40.972297668457,41.7055931091309,40.8202056884766,41.6893005371094,6090396,36.1566734313965
2014-07-11,41.5860939025879,41.7164573669434,41.3307991027832,41.6023902893066,3524595,36.0812911987305
2014-07-14,41.6730041503906,41.9011421203613,41.5046157836914,41.7110252380371,3770368,36.1755104064941
2014-07-15,41.7762107849121,41.8250961303711,41.5915260314941,41.6947326660156,4469764,36.1613807678223
2014-07-16,41.8250961303711,41.8739814758301,41.4828910827637,41.6078224182129,3729682,36.0859909057617
2014-07-17,41.3851165771484,41.9554595947266,41.2493209838867,41.4177093505859,4721060,35.9211311340332
2014-07-18,41.5697975158691,41.5860939025879,41.0320472717285,41.5643653869629,5383084,36.0482978820801
2014-07-21,41.4068450927734,41.4557304382324,41.1026611328125,41.3416633605957,3896108,35.8551597595215
2014-07-22,41.4774589538574,41.9065742492676,41.3905487060547,41.7544822692871,3521281,36.2131996154785
2014-07-23,41.971752166748,41.993480682373,41.5915260314941,41.7381858825684,3992209,36.1990547180176
2014-07-24,41.7436180114746,41.9826164245605,41.6241188049316,41.8250961303711,4283639,36.2744255065918
2014-07-25,41.8631172180176,41.9174346923828,41.4014129638672,41.6349792480469,2993282,36.109546661377
2014-07-28,41.5535049438477,41.6838684082031,41.3905487060547,41.5372085571289,3299256,36.0247573852539
2014-07-29,41.5969581604004,41.7925033569336,41.4611625671387,41.4665946960449,3414135,35.9635162353516
2014-07-30,41.7327537536621,41.9337310791016,41.0374794006348,41.3307991027832,5377745,35.8457374572754
2014-07-31,40.9668655395508,41.1026611328125,40.4780006408691,40.5703430175781,6280387,35.186206817627
2014-08-01,40.5540466308594,40.9994583129883,40.4019546508789,40.7224311828613,4234300,35.3181076049805
2014-08-04,40.5377502441406,40.7387275695801,40.1955451965332,40.6952743530273,5205612,35.2945556640625
2014-08-05,40.7821846008301,40.901683807373,40.4073867797852,40.4454116821289,3408427,35.0778656005859
2014-08-06,40.2281379699707,40.5920715332031,40.2227058410645,40.4562721252441,3483172,35.0872688293457
2014-08-07,40.4942970275879,40.5974998474121,39.9402503967285,40.070613861084,2840479,34.7528038024902
2014-08-08,40.070613861084,40.3693656921387,39.7935905456543,40.141227722168,4002150,34.814037322998
2014-08-11,40.2878875732422,40.7224311828613,40.2281379699707,40.3041839599609,2968613,34.9553527832031
2014-08-12,40.3150444030762,40.5486145019531,40.1357955932617,40.3422050476074,2693751,34.9883460998535
2014-08-13,40.5703430175781,40.7387275695801,40.4291152954102,40.7170028686523,2745852,35.3134155273438
2014-08-14,40.8582305908203,40.8582305908203,40.4997291564941,40.6029319763184,2944495,35.2144813537598
2014-08-15,40.7332954406738,40.8745231628418,40.1955451965332,40.4182510375977,6775985,35.0543022155762
2014-08-18,40.6137962341309,40.9397087097168,40.5323181152344,40.8527984619141,1956431,35.4311828613281
2014-08-19,40.9342765808105,40.9885940551758,40.6681137084961,40.8093414306641,2547576,35.3934860229492
2014-08-20,40.8093414306641,40.9614334106445,40.5757751464844,40.8745231628418,2567275,35.4500160217285
2014-08-21,41.4502983093262,41.4665946960449,41.1026611328125,41.1732749938965,3869046,35.7091255187988
2014-08-22,41.0483436584473,41.140682220459,40.7061386108398,40.7604560852051,4158267,35.3510971069336
2014-08-25,40.9071159362793,41.0700721740723,40.8582305908203,40.9560012817383,2101133,35.520679473877
2014-08-26,41.042911529541,41.0972290039062,40.9342765808105,41.0266151428223,2061000,35.5819244384766
2014-08-27,41.0266151428223,41.091796875,40.7495918273926,40.923412322998,2995123,35.4924201965332
2014-08-28,40.7984771728516,40.8419342041016,40.5377502441406,40.6898422241211,2954621,35.2898483276367
2014-08-29,40.6735458374023,40.8202056884766,40.4888648986816,40.7278633117676,3203340,35.3228187561035
2014-09-02,40.7115707397461,40.7930488586426,40.2878875732422,40.3530693054199,3504159,34.9977645874023
2014-09-03,40.2661590576172,40.4073867797852,40.1303634643555,40.1792488098145,4025715,35.0926513671875
2014-09-04,40.2770233154297,40.5974998474121,39.9891357421875,40.0380249023438,4390785,34.9693031311035
2014-09-05,40.1140670776367,40.4671363830566,39.929386138916,40.3041839599609,3137616,35.2017631530762
2014-09-08,40.1955451965332,40.5486145019531,40.1955451965332,40.3150444030762,2993834,35.2112464904785
2014-09-09,40.4182510375977,40.4725685119629,40.0760459899902,40.3422050476074,3555523,35.234977722168
2014-09-10,40.4182510375977,40.9288444519043,40.2824554443359,40.8908195495605,5304105,35.7141418457031
2014-09-11,40.6952743530273,40.9288444519043,40.5486145019531,40.7876167297363,3390202,35.6239967346191
2014-09-12,40.7658882141113,40.9342765808105,40.4508438110352,40.5757751464844,3887640,35.4389801025391
2014-09-15,40.5974998474121,40.5974998474121,40.2390022277832,40.4942970275879,2971926,35.3678131103516
2014-09-16,40.4617042541504,40.8147735595703,40.3476371765137,40.7332954406738,2851525,35.5765533447266
2014-09-17,40.4671363830566,40.4671363830566,39.4133605957031,39.4622497558594,10681114,34.4664192199707
2014-09-18,39.5980453491211,39.7827262878418,39.3047256469727,39.7066802978516,5834313,34.6799087524414
2014-09-19,39.9022254943848,39.907657623291,39.2938613891602,39.4025001525879,5214448,34.414234161377
2014-09-22,39.3264541625977,39.3644752502441,38.978816986084,39.1472015380859,4046886,34.1912612915039
2014-09-23,38.9299278259277,39.0928840637207,38.837589263916,38.957088470459,3843088,34.0252151489258
2014-09-24,38.8538856506348,39.2449760437012,38.8538856506348,39.1960906982422,3474888,34.2339477539062
2014-09-25,39.0439987182617,39.049430847168,38.6692008972168,38.7180862426758,3245315,33.8164596557617
2014-09-26,38.908203125,39.3970680236816,38.8756103515625,39.2612724304199,6594094,34.2908897399902
2014-09-29,38.9136352539062,39.2449760437012,38.8430213928223,39.0439987182617,3008194,34.1011161804199
2014-09-30,39.0385665893555,39.120044708252,38.837589263916,38.9842491149902,4595872,34.0489349365234
2014-10-01,38.7072257995605,38.9462242126465,38.5877227783203,38.8430213928223,5009361,33.9255867004395
2014-10-02,38.8973388671875,38.935359954834,38.4627914428711,38.86474609375,4123104,33.9445724487305
2014-10-03,39.1417694091797,39.6523628234863,39.1417694091797,39.6034774780273,5610448,34.5897750854492
2014-10-06,39.858772277832,39.951114654541,39.3862037658691,39.5111351013184,3612963,34.5091133117676
2014-10-07,39.3862037658691,39.4242248535156,38.8810424804688,38.8810424804688,3496980,33.9587898254395
2014-10-08,39.0331344604492,39.7447052001953,38.8810424804688,39.7447052001953,4408827,34.7131156921387
2014-10-09,39.6143417358398,39.788158416748,38.9516563415527,39.005973815918,4950817,34.0679092407227
2014-10-10,39.0222702026367,39.2884292602539,38.7017936706543,38.7017936706543,4402383,33.8022193908691
2014-10-13,38.6203155517578,38.6909294128418,37.821834564209,37.8381309509277,4776475,33.0479125976562
2014-10-14,37.9793586730957,38.2237892150879,37.3275375366211,37.4035835266113,7363264,32.6683769226074
2014-10-15,37.1102676391602,37.1863136291504,36.2140121459961,37.1211318969727,8450006,32.421688079834
2014-10-16,36.3932647705078,37.5774040222168,36.3932647705078,37.0342216491699,10618888,32.3457679748535
2014-10-17,37.1265602111816,37.3438339233398,36.0510597229004,36.5236282348633,11965395,31.8998165130615
2014-10-20,36.5453567504883,36.9092864990234,36.2900581359863,36.9038581848145,5878865,32.2319145202637
2014-10-21,36.9636077880859,37.3764266967773,36.871265411377,37.2895164489746,6404655,32.5687484741211
2014-10-22,37.4470405578613,37.4633331298828,37.1048355102539,37.1374244689941,5951953,32.4359169006348
2014-10-23,37.4687652587891,37.7349281311035,37.4524726867676,37.5339508056641,3942686,32.7822265625
2014-10-24,37.6697463989258,37.9793586730957,37.5556755065918,37.9304733276367,3039307,33.1285552978516
2014-10-27,37.9793586730957,38.1205863952637,37.8001098632812,37.9413375854492,2848395,33.1380424499512
2014-10-28,37.9739265441895,38.1966323852539,37.8489952087402,38.1966323852539,3484093,33.3610305786133
2014-10-29,38.1314506530762,38.3813133239746,38.0336761474609,38.2455177307129,5439050,33.4037284851074
2014-10-30,38.1586074829102,38.1586074829102,37.751220703125,38.0554046630859,6602194,33.2376670837402
2014-10-31,38.4627914428711,38.4845199584961,37.9413375854492,38.0988578796387,5944589,33.2756309509277
2014-11-03,38.0934257507324,38.0934257507324,37.7077674865723,37.8489952087402,5924154,33.0574035644531
2014-11-04,37.539379119873,37.6969032287598,37.0287895202637,37.1808815002441,15038393,32.4738655090332
2014-11-05,37.2460632324219,38.6366119384766,37.1482887268066,38.5116767883301,15039865,33.6361885070801
2014-11-06,38.5659980773926,38.9842491149902,38.3813133239746,38.8919067382812,8744382,33.9682884216309
2014-11-07,38.7072257995605,38.7724075317383,38.2835426330566,38.3541564941406,7670342,33.498607635498
2014-11-10,38.3704528808594,38.4410667419434,38.1531791687012,38.3650207519531,4930566,33.5081024169922
2014-11-11,38.4573593139648,38.5659980773926,38.2509498596191,38.4356346130371,3136144,33.5697631835938
2014-11-12,38.4682235717773,38.7887001037598,38.3052673339844,38.745246887207,4056091,33.8401832580566
2014-11-13,38.7995643615723,39.2449760437012,38.745246887207,39.1526336669922,5367436,34.1959915161133
2014-11-14,38.957088470459,39.1309051513672,38.8049964904785,38.9733848571777,3947656,34.0394477844238
2014-11-17,38.86474609375,39.1472015380859,38.8104286193848,39.1091804504395,3083491,34.1580467224121
2014-11-18,39.2232475280762,39.4459533691406,39.049430847168,39.4242248535156,3851924,34.433219909668
2014-11-19,39.3807716369629,39.5111351013184,39.2178153991699,39.3590431213379,4027003,34.3762741088867
2014-11-20,39.2341117858887,39.2938613891602,38.8919067382812,39.1037483215332,6131819,34.1533050537109
2014-11-21,39.5437278747559,39.5600204467773,39.2829971313477,39.3481788635254,3954836,34.3667869567871
2014-11-24,39.4839744567871,39.4839744567871,39.2775688171387,39.3481788635254,4010434,34.3667869567871
2014-11-25,39.3481788635254,39.4459533691406,39.2449760437012,39.3481788635254,5247771,34.3667869567871
2014-11-26,39.4405212402344,39.4405212402344,39.2667045593262,39.3264541625977,2541501,34.3478164672852
2014-11-28,39.5545883178711,39.7609977722168,39.4622497558594,39.6523628234863,2136112,34.6324653625488
2014-12-01,39.7229766845703,39.8316116333008,39.4133605957031,39.5817489624023,3557548,34.5707893371582
2014-12-02,39.7772941589355,40.0543174743652,39.6089096069336,40.0271606445312,4796910,34.9598121643066
2014-12-03,39.7121124267578,40.1140670776367,39.6143417358398,40.048885345459,5665862,35.2273750305176
2014-12-04,39.8642044067383,39.9891357421875,39.6632270812988,39.9619750976562,3975824,35.1509284973145
