"Fecha","PTC.Open","PTC.High","PTC.Low","PTC.Close","PTC.Volume","PTC.Adjusted"
2013-12-18,32.5699996948242,33.0499992370605,32.1300010681152,33.0299987792969,332900,33.0299987792969
2013-12-19,33,33.2000007629395,32.9300003051758,33,386200,33
2013-12-20,33.1699981689453,34.1100006103516,33,33.9500007629395,1807000,33.9500007629395
2013-12-23,33.9599990844727,34.3499984741211,33.4000015258789,33.9500007629395,1006500,33.9500007629395
2013-12-24,33.9500007629395,34.3600006103516,33.9500007629395,34.0400009155273,275900,34.0400009155273
2013-12-26,34.1599998474121,34.3499984741211,33.9700012207031,34.0499992370605,438600,34.0499992370605
2013-12-27,34.2299995422363,34.4000015258789,33.8199996948242,34.1100006103516,231200,34.1100006103516
2013-12-30,34.189998626709,34.4000015258789,33.8800010681152,34.2999992370605,375900,34.2999992370605
2013-12-31,34.4000015258789,35.5,34.310001373291,35.3899993896484,952300,35.3899993896484
2014-01-02,35.5,35.5,34.560001373291,34.7000007629395,882200,34.7000007629395
2014-01-03,34.7200012207031,35.060001373291,34.6300010681152,34.7599983215332,431100,34.7599983215332
2014-01-06,34.8199996948242,34.9799995422363,34.4700012207031,34.5800018310547,507100,34.5800018310547
2014-01-07,34.810001373291,35.0900001525879,34.4500007629395,34.9700012207031,592400,34.9700012207031
2014-01-08,34.9799995422363,35.0800018310547,34.6399993896484,35.0699996948242,696800,35.0699996948242
2014-01-09,35.189998626709,35.4000015258789,34.5400009155273,34.9000015258789,385700,34.9000015258789
2014-01-10,34.9799995422363,35.3199996948242,34.4700012207031,35.310001373291,442400,35.310001373291
2014-01-13,35.0999984741211,35.4799995422363,34.3600006103516,34.5699996948242,447400,34.5699996948242
2014-01-14,34.810001373291,35.3600006103516,34.6300010681152,35.1599998474121,522500,35.1599998474121
2014-01-15,35.3499984741211,35.7000007629395,35.2200012207031,35.5400009155273,511100,35.5400009155273
2014-01-16,35.3699989318848,35.7999992370605,35.3600006103516,35.5699996948242,381800,35.5699996948242
2014-01-17,35.6199989318848,35.7999992370605,35.2999992370605,35.3899993896484,280200,35.3899993896484
2014-01-21,35.2599983215332,35.9199981689453,35.2599983215332,35.7400016784668,573100,35.7400016784668
2014-01-22,35.8600006103516,36.0299987792969,35.3800010681152,35.75,842900,35.75
2014-01-23,37.9500007629395,38.5,35.8899993896484,36,2118500,36
2014-01-24,35.939998626709,36.1699981689453,35.6800003051758,35.7299995422363,1040000,35.7299995422363
2014-01-27,35.7000007629395,35.8800010681152,34.9799995422363,35.2999992370605,1041100,35.2999992370605
2014-01-28,35.2000007629395,35.5999984741211,34.9599990844727,35.2099990844727,821200,35.2099990844727
2014-01-29,34.8499984741211,35.3400001525879,34.4300003051758,35.0999984741211,871700,35.0999984741211
2014-01-30,36.4700012207031,36.7900009155273,35.9500007629395,36.3199996948242,1477300,36.3199996948242
2014-01-31,35.7599983215332,36,35.3199996948242,35.6800003051758,1057200,35.6800003051758
2014-02-03,35.4799995422363,35.6399993896484,33.4599990844727,34.0900001525879,1661200,34.0900001525879
2014-02-04,34.1800003051758,34.9300003051758,33.8199996948242,34.689998626709,1025600,34.689998626709
2014-02-05,34.5800018310547,35.689998626709,34.0499992370605,35.2000007629395,1097600,35.2000007629395
2014-02-06,35.2999992370605,35.560001373291,35.0800018310547,35.2200012207031,848800,35.2200012207031
2014-02-07,35.2099990844727,35.7099990844727,35,35.6699981689453,705900,35.6699981689453
2014-02-10,35.5,35.8600006103516,35.2099990844727,35.7799987792969,731400,35.7799987792969
2014-02-11,35.7799987792969,36.6300010681152,35.7799987792969,36.4900016784668,928700,36.4900016784668
2014-02-12,36.689998626709,37.5099983215332,36.1100006103516,37.3400001525879,1707500,37.3400001525879
2014-02-13,37.2400016784668,38.0099983215332,37.0499992370605,37.939998626709,1396800,37.939998626709
2014-02-14,38.0099983215332,38.0999984741211,37.5499992370605,37.7900009155273,632800,37.7900009155273
2014-02-18,37.9199981689453,38.5200004577637,37.689998626709,38.4300003051758,842600,38.4300003051758
2014-02-19,38.1800003051758,38.4099998474121,37.9700012207031,38.060001373291,957100,38.060001373291
2014-02-20,38,38.7900009155273,37.8699989318848,38.75,1144400,38.75
2014-02-21,38.939998626709,38.939998626709,38.4700012207031,38.7299995422363,648800,38.7299995422363
2014-02-24,38.8600006103516,39.2000007629395,38.6100006103516,38.6800003051758,794100,38.6800003051758
2014-02-25,38.8699989318848,39.2900009155273,38.4700012207031,39.2700004577637,879300,39.2700004577637
2014-02-26,39.4000015258789,39.6500015258789,39.0099983215332,39.2200012207031,704700,39.2200012207031
2014-02-27,39.2700004577637,39.8699989318848,39.0299987792969,39.8699989318848,637200,39.8699989318848
2014-02-28,39.9599990844727,39.9900016784668,39.0999984741211,39.310001373291,623500,39.310001373291
2014-03-03,39.1699981689453,39.1699981689453,38.4199981689453,38.8199996948242,670900,38.8199996948242
2014-03-04,39.4300003051758,40.4000015258789,39.4300003051758,40.0299987792969,1600000,40.0299987792969
2014-03-05,39.9300003051758,39.9799995422363,39.5099983215332,39.810001373291,488100,39.810001373291
2014-03-06,39.8600006103516,40.0400009155273,39.5699996948242,39.689998626709,644700,39.689998626709
2014-03-07,39.8499984741211,39.8499984741211,39.1399993896484,39.2799987792969,733200,39.2799987792969
2014-03-10,39.2799987792969,39.439998626709,38.75,38.9199981689453,652300,38.9199981689453
2014-03-11,38.9199981689453,39.0400009155273,38.4300003051758,38.7200012207031,590400,38.7200012207031
2014-03-12,38.6199989318848,38.6199989318848,38.1100006103516,38.5200004577637,533800,38.5200004577637
2014-03-13,38.7799987792969,38.8800010681152,38.0099983215332,38.2200012207031,1131800,38.2200012207031
2014-03-14,38.0299987792969,38.4799995422363,37.6699981689453,37.7999992370605,563300,37.7999992370605
2014-03-17,37.8800010681152,38.3499984741211,37.4099998474121,37.7200012207031,854100,37.7200012207031
2014-03-18,37.7200012207031,38.1399993896484,37.7200012207031,38.0299987792969,964400,38.0299987792969
2014-03-19,38.0800018310547,38.1300010681152,37.25,37.5099983215332,449700,37.5099983215332
2014-03-20,37.3600006103516,37.7299995422363,37.2000007629395,37.4700012207031,527600,37.4700012207031
2014-03-21,37.6599998474121,37.6599998474121,36.6800003051758,36.7400016784668,1078100,36.7400016784668
2014-03-24,36.5999984741211,36.75,35.7599983215332,36.2099990844727,680100,36.2099990844727
2014-03-25,36.4199981689453,36.5999984741211,35.6599998474121,36.0299987792969,664200,36.0299987792969
2014-03-26,36.25,36.25,35.1399993896484,35.1399993896484,632600,35.1399993896484
2014-03-27,35.0200004577637,35.5999984741211,34.7400016784668,35.0800018310547,882200,35.0800018310547
2014-03-28,35.060001373291,35.5,34.7200012207031,34.8400001525879,604100,34.8400001525879
2014-03-31,35.0900001525879,35.7099990844727,34.6599998474121,35.4199981689453,829700,35.4199981689453
2014-04-01,35.5900001525879,36.0699996948242,35.3499984741211,35.9099998474121,790700,35.9099998474121
2014-04-02,36.1100006103516,36.2200012207031,35.5400009155273,35.7799987792969,440200,35.7799987792969
2014-04-03,35.6100006103516,35.9199981689453,34.8499984741211,34.9900016784668,386700,34.9900016784668
2014-04-04,35.3300018310547,35.4900016784668,34.7099990844727,34.75,1173600,34.75
2014-04-07,34.6199989318848,34.9700012207031,34.0699996948242,34.4099998474121,1009100,34.4099998474121
2014-04-08,34.4900016784668,34.810001373291,33.9199981689453,34.2200012207031,576300,34.2200012207031
2014-04-09,34.7299995422363,35.0299987792969,34.4199981689453,34.939998626709,596000,34.939998626709
2014-04-10,34.939998626709,34.939998626709,33.5800018310547,33.8300018310547,1049300,33.8300018310547
2014-04-11,33.4599990844727,33.8800010681152,32.8899993896484,33.1399993896484,706500,33.1399993896484
2014-04-14,33.2900009155273,33.75,32.9599990844727,33.3400001525879,407500,33.3400001525879
2014-04-15,33.4799995422363,33.9500007629395,32.7900009155273,33.7700004577637,613800,33.7700004577637
2014-04-16,33.9199981689453,34.5800018310547,33.7799987792969,34.5,473300,34.5
2014-04-17,34.3600006103516,35.0900001525879,34.3199996948242,35,446500,35
2014-04-21,34.8600006103516,34.9700012207031,34.3699989318848,34.7099990844727,537000,34.7099990844727
2014-04-22,34.7900009155273,35.25,34.5,35.1500015258789,736100,35.1500015258789
2014-04-23,35,35.3199996948242,34.2999992370605,34.9500007629395,890200,34.9500007629395
2014-04-24,35.4000015258789,36.25,35.0299987792969,36.2000007629395,1028500,36.2000007629395
2014-04-25,35.8899993896484,36.0999984741211,35.0200004577637,35.1599998474121,1035700,35.1599998474121
2014-04-28,35.3600006103516,35.3699989318848,33.6699981689453,34.4799995422363,1261500,34.4799995422363
2014-04-29,34.3300018310547,35.1399993896484,34.2599983215332,34.9000015258789,947600,34.9000015258789
2014-04-30,34.689998626709,35.439998626709,34.3699989318848,35.3699989318848,588700,35.3699989318848
2014-05-01,35.4500007629395,36,34.9300003051758,35.4700012207031,872400,35.4700012207031
2014-05-02,35.5499992370605,36.0200004577637,35.1800003051758,35.2299995422363,749300,35.2299995422363
2014-05-05,35.1500015258789,35.7200012207031,34.6300010681152,35.4099998474121,607400,35.4099998474121
2014-05-06,35.25,35.75,34.8199996948242,34.8300018310547,834300,34.8300018310547
2014-05-07,34.9099998474121,34.9799995422363,34.2400016784668,34.9300003051758,611500,34.9300003051758
2014-05-08,34.7700004577637,36.0200004577637,34.5699996948242,34.7599983215332,624500,34.7599983215332
2014-05-09,34.6500015258789,35.2999992370605,34.4300003051758,35.0200004577637,533600,35.0200004577637
2014-05-12,35.2599983215332,36.5400009155273,35.0900001525879,36.3199996948242,530600,36.3199996948242
2014-05-13,36.1599998474121,36.2799987792969,35.4799995422363,35.5,719400,35.5
2014-05-14,35.3199996948242,35.7400016784668,35.0099983215332,35.0999984741211,629500,35.0999984741211
2014-05-15,35.0200004577637,35.1500015258789,34.3199996948242,34.8899993896484,670600,34.8899993896484
2014-05-16,34.7299995422363,35.8800010681152,34.6300010681152,35.8800010681152,619800,35.8800010681152
2014-05-19,35.6199989318848,36.5999984741211,35.6199989318848,36.3699989318848,636400,36.3699989318848
2014-05-20,36.1599998474121,36.2700004577637,35.3300018310547,35.75,783600,35.75
2014-05-21,35.8300018310547,36.1500015258789,35.5200004577637,35.9599990844727,387100,35.9599990844727
2014-05-22,35.9799995422363,36.6399993896484,35.7599983215332,36.3699989318848,465500,36.3699989318848
2014-05-23,36.439998626709,37,36.1800003051758,36.8300018310547,646300,36.8300018310547
2014-05-27,37,37.6100006103516,36.75,37.2999992370605,585100,37.2999992370605
2014-05-28,37.310001373291,37.4900016784668,36.75,36.810001373291,914600,36.810001373291
2014-05-29,37.0499992370605,37.3400001525879,36.9099998474121,37.25,290600,37.25
2014-05-30,37.2599983215332,37.2599983215332,36.4000015258789,36.7999992370605,563300,36.7999992370605
2014-06-02,36.7999992370605,36.9199981689453,36.0699996948242,36.5999984741211,447800,36.5999984741211
2014-06-03,36.4199981689453,36.6100006103516,35.9199981689453,36.2000007629395,573200,36.2000007629395
2014-06-04,36.0699996948242,36.3699989318848,35.9700012207031,36.2799987792969,402400,36.2799987792969
2014-06-05,36,37.0499992370605,35.9300003051758,36.8800010681152,548400,36.8800010681152
2014-06-06,37.0999984741211,38.189998626709,37,37.9000015258789,931500,37.9000015258789
2014-06-09,37.9700012207031,38.4000015258789,37.810001373291,38.0800018310547,1041400,38.0800018310547
2014-06-10,37.9199981689453,38.1800003051758,37.4700012207031,37.7099990844727,516300,37.7099990844727
2014-06-11,37.6399993896484,37.9199981689453,37.5400009155273,37.689998626709,602100,37.689998626709
2014-06-12,37.689998626709,37.75,36.8499984741211,36.9700012207031,686100,36.9700012207031
2014-06-13,37.2299995422363,37.7700004577637,36.9199981689453,36.9900016784668,698500,36.9900016784668
2014-06-16,36.9099998474121,37.4599990844727,36.8300018310547,37.0499992370605,738500,37.0499992370605
2014-06-17,37.1500015258789,38.0400009155273,37.1500015258789,37.5999984741211,924500,37.5999984741211
2014-06-18,37.7000007629395,37.810001373291,37,37.75,696800,37.75
2014-06-19,37.9599990844727,37.9599990844727,37.4000015258789,37.7099990844727,650100,37.7099990844727
2014-06-20,37.75,37.8499984741211,37.4199981689453,37.7299995422363,1179200,37.7299995422363
2014-06-23,37.6699981689453,38,37.6500015258789,37.939998626709,835700,37.939998626709
2014-06-24,37.8899993896484,38.0999984741211,37.2400016784668,37.2400016784668,629700,37.2400016784668
2014-06-25,37.5400009155273,38.0400009155273,37.1699981689453,37.75,767500,37.75
2014-06-26,37.9099998474121,38.4500007629395,37.6399993896484,38.2099990844727,826100,38.2099990844727
2014-06-27,38.5400009155273,38.9500007629395,38.060001373291,38.4199981689453,14914300,38.4199981689453
2014-06-30,38.4300003051758,38.8499984741211,38.1699981689453,38.7999992370605,1017800,38.7999992370605
2014-07-01,38.8699989318848,39.5499992370605,38.8699989318848,38.9700012207031,1069800,38.9700012207031
2014-07-02,38.689998626709,39.3400001525879,38.689998626709,38.810001373291,908600,38.810001373291
2014-07-03,38.9599990844727,39.1100006103516,38.7000007629395,38.9900016784668,448300,38.9900016784668
2014-07-07,38.939998626709,39.0699996948242,38.689998626709,38.8499984741211,657200,38.8499984741211
2014-07-08,38.7400016784668,38.9199981689453,37.8800010681152,38.060001373291,821100,38.060001373291
2014-07-09,38.2700004577637,38.6599998474121,38.2099990844727,38.4300003051758,684800,38.4300003051758
2014-07-10,38.0999984741211,38.810001373291,37.7799987792969,38.4900016784668,836900,38.4900016784668
2014-07-11,38.4900016784668,38.5499992370605,38.1300010681152,38.5,546800,38.5
2014-07-14,38.6599998474121,39.0400009155273,38.5,38.8699989318848,673200,38.8699989318848
2014-07-15,38.8899993896484,39.0400009155273,38.3199996948242,38.6399993896484,516600,38.6399993896484
2014-07-16,38.7400016784668,38.8600006103516,38.1300010681152,38.1500015258789,860100,38.1500015258789
2014-07-17,38.060001373291,38.2599983215332,37.4000015258789,37.439998626709,735300,37.439998626709
2014-07-18,37.6199989318848,37.9700012207031,37.439998626709,37.8899993896484,673600,37.8899993896484
2014-07-21,37.7999992370605,37.9500007629395,37.5999984741211,37.8400001525879,510000,37.8400001525879
2014-07-22,37.9799995422363,38.5099983215332,37.9799995422363,38.2999992370605,686000,38.2999992370605
2014-07-23,38.3899993896484,38.5299987792969,37.9300003051758,38.0200004577637,806900,38.0200004577637
2014-07-24,37.9900016784668,38.2099990844727,36.939998626709,37.6399993896484,1476000,37.6399993896484
2014-07-25,37.6599998474121,38.1100006103516,37.4199981689453,37.8199996948242,1323500,37.8199996948242
2014-07-28,37.7599983215332,37.9799995422363,37.310001373291,37.4000015258789,917800,37.4000015258789
2014-07-29,37.4300003051758,37.8300018310547,37.2599983215332,37.3300018310547,1307600,37.3300018310547
2014-07-30,37.4700012207031,37.7400016784668,37.0400009155273,37.3899993896484,685500,37.3899993896484
2014-07-31,37.0900001525879,37.1599998474121,35.939998626709,35.9599990844727,882500,35.9599990844727
2014-08-01,36.0099983215332,36.310001373291,35.4900016784668,36.2099990844727,1193800,36.2099990844727
2014-08-04,36.3699989318848,36.7099990844727,35.9300003051758,36.6199989318848,575400,36.6199989318848
2014-08-05,36.9700012207031,38.3400001525879,36.9300003051758,37.9000015258789,1801400,37.9000015258789
2014-08-06,37.7299995422363,38.2799987792969,37.5999984741211,37.9099998474121,769500,37.9099998474121
2014-08-07,38.1599998474121,38.2700004577637,37.4799995422363,37.6399993896484,502300,37.6399993896484
2014-08-08,37.7000007629395,37.7900009155273,37.439998626709,37.7099990844727,491700,37.7099990844727
2014-08-11,37.9700012207031,38.3699989318848,37.6599998474121,38.1399993896484,766000,38.1399993896484
2014-08-12,38,38.4500007629395,37.7599983215332,37.9300003051758,564500,37.9300003051758
2014-08-13,38.1100006103516,38.4199981689453,37.8800010681152,38.3300018310547,558500,38.3300018310547
2014-08-14,38.439998626709,38.5299987792969,37.8899993896484,38.0400009155273,463100,38.0400009155273
2014-08-15,38.4099998474121,38.4300003051758,37.5499992370605,37.7599983215332,652400,37.7599983215332
2014-08-18,38.2099990844727,39.1800003051758,38.1800003051758,38.7900009155273,631800,38.7900009155273
2014-08-19,38.8199996948242,39.1399993896484,38.7000007629395,38.9500007629395,370900,38.9500007629395
2014-08-20,38.7799987792969,39.2099990844727,38.7200012207031,38.9900016784668,416500,38.9900016784668
2014-08-21,38.9900016784668,39.2299995422363,38.6199989318848,39.0699996948242,581800,39.0699996948242
2014-08-22,39.1100006103516,39.4700012207031,38.8499984741211,39.2799987792969,346200,39.2799987792969
2014-08-25,39.4599990844727,39.4599990844727,39.0099983215332,39.25,387100,39.25
2014-08-26,39.2999992370605,39.4599990844727,39.0900001525879,39.310001373291,402600,39.310001373291
2014-08-27,39.4900016784668,39.4900016784668,38.8499984741211,38.939998626709,323500,38.939998626709
2014-08-28,38.8199996948242,38.8699989318848,38.4300003051758,38.7400016784668,329300,38.7400016784668
2014-08-29,38.8300018310547,39,38.5200004577637,38.689998626709,520700,38.689998626709
2014-09-02,38.75,39.1199989318848,38.5099983215332,39.1199989318848,1185700,39.1199989318848
2014-09-03,39.2099990844727,39.5999984741211,39.1199989318848,39.5999984741211,574800,39.5999984741211
2014-09-04,39.7099990844727,40.060001373291,39.4300003051758,39.5299987792969,478000,39.5299987792969
2014-09-05,39.5900001525879,39.9199981689453,39.4199981689453,39.7700004577637,345700,39.7700004577637
2014-09-08,39.7299995422363,39.8800010681152,39.1699981689453,39.560001373291,715100,39.560001373291
2014-09-09,39.3899993896484,39.5099983215332,39.0699996948242,39.25,657800,39.25
2014-09-10,39.4000015258789,39.810001373291,39.2700004577637,39.7599983215332,513500,39.7599983215332
2014-09-11,39.4799995422363,39.9500007629395,39.4700012207031,39.7799987792969,729300,39.7799987792969
2014-09-12,39.8600006103516,40.060001373291,39.5099983215332,39.5999984741211,509500,39.5999984741211
2014-09-15,39.5499992370605,39.7400016784668,38.9199981689453,38.939998626709,707300,38.939998626709
2014-09-16,38.8899993896484,39.0999984741211,38.2799987792969,38.5,1201700,38.5
2014-09-17,38.4199981689453,38.7700004577637,37.9799995422363,38.0499992370605,1050500,38.0499992370605
2014-09-18,38.2900009155273,38.310001373291,37.9500007629395,38,1602600,38
2014-09-19,38.0200004577637,38.1199989318848,37.7200012207031,37.9900016784668,1294900,37.9900016784668
2014-09-22,37.9900016784668,38.0099983215332,37.189998626709,37.3300018310547,821300,37.3300018310547
2014-09-23,37.1500015258789,37.3600006103516,36.7200012207031,36.7599983215332,749800,36.7599983215332
2014-09-24,36.9000015258789,37.3499984741211,36.6500015258789,37.1699981689453,729200,37.1699981689453
2014-09-25,37.1199989318848,37.1699981689453,36.4599990844727,36.5200004577637,503300,36.5200004577637
2014-09-26,36.5900001525879,36.7700004577637,36.3499984741211,36.5699996948242,424900,36.5699996948242
2014-09-29,36.1699981689453,36.7200012207031,36.1699981689453,36.560001373291,818100,36.560001373291
2014-09-30,36.7299995422363,37.060001373291,36.2799987792969,36.9000015258789,1018000,36.9000015258789
2014-10-01,36.8400001525879,36.8899993896484,36.310001373291,36.3600006103516,1032200,36.3600006103516
2014-10-02,36.4799995422363,37.1199989318848,36.0699996948242,36.4599990844727,1040700,36.4599990844727
2014-10-03,36.75,37.0200004577637,36.5400009155273,36.8400001525879,652000,36.8400001525879
2014-10-06,37.0299987792969,37.2099990844727,36.7200012207031,36.7599983215332,745100,36.7599983215332
2014-10-07,36.5200004577637,36.7799987792969,36.3400001525879,36.3400001525879,1229200,36.3400001525879
2014-10-08,36.25,36.7099990844727,35.8699989318848,36.5999984741211,805800,36.5999984741211
2014-10-09,36.560001373291,36.6699981689453,35.8899993896484,35.9199981689453,568800,35.9199981689453
2014-10-10,35.9099998474121,36.060001373291,34.8199996948242,34.8400001525879,712900,34.8400001525879
2014-10-13,34.7999992370605,35.1599998474121,34.3899993896484,34.5400009155273,645400,34.5400009155273
2014-10-14,34.8400001525879,35.0099983215332,34.2400016784668,34.310001373291,956900,34.310001373291
2014-10-15,33.75,34.9700012207031,33.6100006103516,34.6800003051758,1100800,34.6800003051758
2014-10-16,34.0900001525879,34.7599983215332,34.060001373291,34.3199996948242,1008500,34.3199996948242
2014-10-17,34.7900009155273,35.2799987792969,34.439998626709,35.0299987792969,540000,35.0299987792969
2014-10-20,34.8899993896484,35.6199989318848,34.560001373291,35.310001373291,503100,35.310001373291
2014-10-21,35.560001373291,36.3199996948242,35.3600006103516,36.1100006103516,659500,36.1100006103516
2014-10-22,36.2799987792969,36.4000015258789,35.7700004577637,35.8199996948242,506400,35.8199996948242
2014-10-23,36.1399993896484,36.5299987792969,36.1300010681152,36.25,594600,36.25
2014-10-24,36.2400016784668,36.5200004577637,36.1599998474121,36.4900016784668,589000,36.4900016784668
2014-10-27,36.3300018310547,36.8300018310547,36.1800003051758,36.5999984741211,506400,36.5999984741211
2014-10-28,36.689998626709,37.6500015258789,36.689998626709,37.6199989318848,395300,37.6199989318848
2014-10-29,37.689998626709,37.8699989318848,37.2299995422363,37.7099990844727,490000,37.7099990844727
2014-10-30,37.6100006103516,37.9799995422363,37.4300003051758,37.8800010681152,475800,37.8800010681152
2014-10-31,38.5,38.6300010681152,37.9900016784668,38.1500015258789,561100,38.1500015258789
2014-11-03,38.2400016784668,38.3600006103516,38.0400009155273,38.1500015258789,651900,38.1500015258789
2014-11-04,38.2000007629395,38.4900016784668,38.0099983215332,38.0200004577637,613900,38.0200004577637
2014-11-05,38.4099998474121,38.4799995422363,37.6199989318848,38.1699981689453,780800,38.1699981689453
2014-11-06,38.4900016784668,38.5,36.2099990844727,36.8400001525879,2635300,36.8400001525879
2014-11-07,36.7900009155273,37.2200012207031,36.3600006103516,37.0699996948242,1152400,37.0699996948242
2014-11-10,37.2000007629395,37.2900009155273,36.9500007629395,37.0699996948242,522000,37.0699996948242
2014-11-11,37.0499992370605,37.3499984741211,36.9500007629395,37.1399993896484,413600,37.1399993896484
2014-11-12,36.9599990844727,37.4599990844727,36.9000015258789,37.2599983215332,374100,37.2599983215332
2014-11-13,37.2200012207031,37.689998626709,37.2000007629395,37.6699981689453,930100,37.6699981689453
2014-11-14,37.7000007629395,38.1699981689453,37.4900016784668,37.9000015258789,535900,37.9000015258789
2014-11-17,36.7599983215332,37.6599998474121,36.7599983215332,37.5699996948242,1068600,37.5699996948242
2014-11-18,37.6800003051758,38.3899993896484,37.4500007629395,38.2400016784668,869700,38.2400016784668
2014-11-19,38.25,38.2999992370605,37.5499992370605,37.8300018310547,441800,37.8300018310547
2014-11-20,37.5499992370605,37.810001373291,37.3400001525879,37.7400016784668,816800,37.7400016784668
2014-11-21,38.2299995422363,38.4300003051758,38.0699996948242,38.3499984741211,487100,38.3499984741211
2014-11-24,38.3499984741211,38.5999984741211,38.189998626709,38.4599990844727,772100,38.4599990844727
2014-11-25,38.4700012207031,38.8499984741211,38.4700012207031,38.75,580000,38.75
2014-11-26,38.5699996948242,39,38.3800010681152,38.8699989318848,433200,38.8699989318848
2014-11-28,38.9700012207031,39.3800010681152,38.7999992370605,39.0699996948242,335600,39.0699996948242
2014-12-01,38.75,38.9300003051758,38.3499984741211,38.4300003051758,826000,38.4300003051758
2014-12-02,38.4500007629395,38.9500007629395,38.3899993896484,38.6100006103516,865900,38.6100006103516
2014-12-03,38.7200012207031,38.9700012207031,38.3199996948242,38.7200012207031,735700,38.7200012207031
2014-12-04,38.6199989318848,39.0999984741211,38.4900016784668,38.9700012207031,807000,38.9700012207031
2014-12-05,39.0699996948242,39.1699981689453,38.8300018310547,38.9199981689453,394500,38.9199981689453
2014-12-08,38.6699981689453,39.1100006103516,37.8800010681152,38,554100,38
2014-12-09,37.5299987792969,38.1500015258789,37.2599983215332,37.9300003051758,731800,37.9300003051758
2014-12-10,37.939998626709,37.939998626709,36.8499984741211,36.9000015258789,878500,36.9000015258789
2014-12-11,37.189998626709,37.5,36.5200004577637,36.5999984741211,854900,36.5999984741211
2014-12-12,36.3499984741211,36.4700012207031,36.0200004577637,36.1800003051758,1045800,36.1800003051758
2014-12-15,36.4700012207031,36.4700012207031,35.5800018310547,35.7999992370605,910300,35.7999992370605
2014-12-16,35.5699996948242,35.9599990844727,35.1500015258789,35.3499984741211,789800,35.3499984741211
2014-12-17,35.5400009155273,35.6699981689453,35.0800018310547,35.2400016784668,1385400,35.2400016784668
2014-12-18,35.7200012207031,36.4799995422363,35.5699996948242,36.4700012207031,1463400,36.4700012207031
2014-12-19,36.560001373291,36.7000007629395,36.2200012207031,36.3899993896484,1730400,36.3899993896484
2014-12-22,36.4900016784668,36.8199996948242,36.4000015258789,36.560001373291,653300,36.560001373291
