"Fecha","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
2013-12-11,36.4700012207031,36.4700012207031,35.4799995422363,35.689998626709,9421400,30.4389095306396
2013-12-12,35.6500015258789,36.3699989318848,35.6100006103516,36.1800003051758,6731300,30.8568363189697
2013-12-13,36.1500015258789,36.2400016784668,35.7400016784668,35.7999992370605,5182500,30.5327339172363
2013-12-16,35.8400001525879,36.0699996948242,35.4599990844727,35.5900001525879,5292100,30.3536319732666
2013-12-17,35.5200004577637,35.5699996948242,34.8300018310547,34.8499984741211,6098200,29.7225074768066
2013-12-18,35.0099983215332,35.0099983215332,34.1699981689453,34.7200012207031,10090300,29.6116485595703
2013-12-19,34.4700012207031,35,34.4199981689453,34.9099998474121,8160900,29.773681640625
2013-12-20,35.0200004577637,35.4799995422363,34.9000015258789,35.1599998474121,9070400,29.9868965148926
2013-12-23,35.3600006103516,35.5900001525879,35.1500015258789,35.1800003051758,3503100,30.0039710998535
2013-12-24,35.1500015258789,35.2900009155273,35.0999984741211,35.25,1806400,30.0636539459229
2013-12-26,35.3400001525879,35.3600006103516,35.1699981689453,35.2799987792969,1974000,30.0892448425293
2013-12-27,35.3600006103516,35.6599998474121,35.1699981689453,35.6300010681152,2558700,30.3877563476562
2013-12-30,35.7000007629395,35.7700004577637,34.9799995422363,35.2000007629395,3403700,30.0210151672363
2013-12-31,35.2799987792969,35.4700012207031,35.0400009155273,35.2999992370605,3072000,30.1063022613525
2014-01-02,35.25,35.3300018310547,34.7200012207031,34.9099998474121,3675600,29.773681640625
2014-01-03,34.8499984741211,35.0400009155273,34.4300003051758,34.5200004577637,3491800,29.4410667419434
2014-01-06,34.6199989318848,34.7799987792969,34.4000015258789,34.4300003051758,4318400,29.3643016815186
2014-01-07,34.4500007629395,34.8899993896484,34.2700004577637,34.8800010681152,3868600,29.7480983734131
2014-01-08,34.7200012207031,34.75,34.0800018310547,34.4000015258789,5510000,29.3387184143066
2014-01-09,34.3899993896484,34.9300003051758,34.1800003051758,34.5,4373200,29.4240036010742
2014-01-10,34.5400009155273,34.6800003051758,34.2700004577637,34.6399993896484,5967000,29.5434150695801
2014-01-13,34.6699981689453,34.7400016784668,34.0200004577637,34.1100006103516,4569800,29.0913867950439
2014-01-14,34.189998626709,34.5999984741211,34,34.560001373291,5981600,29.4751796722412
2014-01-15,34.560001373291,34.7000007629395,34,34.0099983215332,6921000,29.0060901641846
2014-01-16,34.0099983215332,34.2999992370605,33.9799995422363,34.1699981689453,3725200,29.1425552368164
2014-01-17,34.3400001525879,34.4000015258789,33.9500007629395,33.9599990844727,3687400,28.9634494781494
2014-01-21,34.3300018310547,34.4000015258789,33.9199981689453,34.2799987792969,3846600,29.2363739013672
2014-01-22,34.3600006103516,34.4900016784668,34.1399993896484,34.4000015258789,4198800,29.3387184143066
2014-01-23,34.060001373291,34.3600006103516,33.6500015258789,33.7099990844727,4603600,28.7502403259277
2014-01-24,33.5099983215332,33.5299987792969,32.9700012207031,33,4768300,28.1446990966797
2014-01-27,33,33.1599998474121,32.6500015258789,32.9199981689453,3429200,28.0764789581299
2014-01-28,32.9700012207031,33.439998626709,32.939998626709,33.3600006103516,3856900,28.4517383575439
2014-01-29,33.1599998474121,33.3899993896484,32.9300003051758,33.0400009155273,4636100,28.1788158416748
2014-01-30,33.1800003051758,33.3600006103516,32.9199981689453,33.0400009155273,2969400,28.1788158416748
2014-01-31,32.6800003051758,32.8800010681152,32.4000015258789,32.7900009155273,6707400,27.9655952453613
2014-02-03,32.7799987792969,32.8499984741211,31.9699993133545,32.060001373291,8983000,27.3430061340332
2014-02-04,32.2299995422363,32.4099998474121,31.8799991607666,32.3400001525879,10932900,27.5818119049072
2014-02-05,32.3499984741211,32.4199981689453,31.5900001525879,32.0999984741211,6534500,27.3771152496338
2014-02-06,31.6800003051758,32.9500007629395,31.5699996948242,31.8099994659424,9408400,27.1297855377197
2014-02-07,31.8999996185303,32.8300018310547,31.6800003051758,32.5999984741211,8184400,27.8035564422607
2014-02-10,32.4900016784668,32.4900016784668,32.0499992370605,32.2700004577637,5862600,27.5221080780029
2014-02-11,32.3499984741211,32.9000015258789,32.2999992370605,32.7000007629395,6140400,27.8888397216797
2014-02-12,32.9500007629395,33.3499984741211,32.8499984741211,33.2900009155273,5202500,28.3920402526855
2014-02-13,33.0200004577637,33.4199981689453,32.7200012207031,33.2700004577637,6755900,28.3749732971191
2014-02-14,33.0299987792969,33.4300003051758,32.8699989318848,33.2200012207031,6096300,28.4950656890869
2014-02-18,33.2799987792969,33.5999984741211,33.1100006103516,33.5400009155273,7382400,28.7695541381836
2014-02-19,33.3800010681152,34.0499992370605,33.2999992370605,33.3400001525879,6136800,28.597993850708
2014-02-20,33.3400001525879,33.7000007629395,33.2700004577637,33.4799995422363,4224700,28.7180862426758
2014-02-21,33.5800018310547,33.5800018310547,33.2400016784668,33.2599983215332,7255100,28.5293750762939
2014-02-24,33.4900016784668,34.3300018310547,33.4799995422363,33.8899993896484,6829800,29.0697631835938
2014-02-25,33.9300003051758,34.1699981689453,33.75,34.0299987792969,5386100,29.1898517608643
2014-02-26,33.9500007629395,34.0400009155273,33.6599998474121,33.7700004577637,4772900,28.9668312072754
2014-02-27,33.2299995422363,33.7999992370605,33.0499992370605,33.3199996948242,6219500,28.5808391571045
2014-02-28,33.4000015258789,33.7999992370605,33.2299995422363,33.5,8611300,28.7352333068848
2014-03-03,33.3800010681152,33.9700012207031,33.25,33.5400009155273,5809600,28.7695541381836
2014-03-04,33.7599983215332,34.0999984741211,33.5200004577637,33.8699989318848,5218700,29.0526123046875
2014-03-05,33.8899993896484,34,33.5400009155273,33.6100006103516,4804300,28.8295879364014
2014-03-06,33.7099990844727,34.189998626709,33.5699996948242,33.8199996948242,7479100,29.0097198486328
2014-03-07,34.0400009155273,34.3199996948242,33.9000015258789,34.2400016784668,5256700,29.3699951171875
2014-03-10,34.1500015258789,34.3199996948242,34,34.2999992370605,4341800,29.4214515686035
2014-03-11,34.3400001525879,34.4000015258789,33.6300010681152,33.9300003051758,4647800,29.1040725708008
2014-03-12,33.6599998474121,33.7200012207031,33.2900009155273,33.4599990844727,4875600,28.700927734375
2014-03-13,33.5499992370605,33.6100006103516,32.7599983215332,32.8699989318848,6292300,28.1948432922363
2014-03-14,32.7099990844727,33.0999984741211,32.6199989318848,33.0800018310547,7438900,28.374979019165
2014-03-17,33.0800018310547,33.3800010681152,32.9700012207031,33.1800003051758,3528400,28.4607563018799
2014-03-18,33.2400016784668,33.7400016784668,33.1300010681152,33.6500015258789,5949900,28.8639011383057
2014-03-19,33.6699981689453,33.810001373291,33.189998626709,33.2900009155273,5181400,28.5551128387451
2014-03-20,33.3400001525879,33.8499984741211,33.1199989318848,33.8199996948242,4839800,29.0097198486328
2014-03-21,34.0699996948242,34.5699996948242,33.9000015258789,34.3899993896484,9344400,29.4986438751221
2014-03-24,34.3400001525879,34.7599983215332,34.0999984741211,34.2299995422363,8145000,29.3614101409912
2014-03-25,34.3199996948242,34.6199989318848,34.1599998474121,34.5699996948242,4765800,29.6530418395996
2014-03-26,34.689998626709,34.9000015258789,34.4099998474121,34.5,5780400,29.5930004119873
2014-03-27,34.5,34.8300018310547,34.3600006103516,34.4900016784668,5558800,29.5844249725342
2014-03-28,34.6599998474121,35.2599983215332,34.5900001525879,35.2200012207031,6256600,30.2105941772461
2014-03-31,35.3400001525879,35.6399993896484,35.2799987792969,35.5200004577637,6897700,30.4679431915283
2014-04-01,35.7200012207031,35.7200012207031,35.1800003051758,35.4199981689453,4455200,30.3821449279785
2014-04-02,35.3300018310547,35.6300010681152,35.2799987792969,35.3800010681152,4943800,30.3478412628174
2014-04-03,35.5299987792969,35.810001373291,35.4000015258789,35.7099990844727,4356300,30.6309146881104
2014-04-04,35.9000015258789,35.9900016784668,35.439998626709,35.5900001525879,5549500,30.5279712677002
2014-04-07,35.4099998474121,35.4099998474121,34.7999992370605,34.9000015258789,6872300,29.9361114501953
2014-04-08,34.9099998474121,35.3400001525879,34.7900009155273,35.2700004577637,8045000,30.2534885406494
2014-04-09,35.3699989318848,35.6500015258789,35,35.4700012207031,6265900,30.4250373840332
2014-04-10,35.5099983215332,35.6699981689453,35.2599983215332,35.4000015258789,5292100,30.3649940490723
2014-04-11,35.2599983215332,35.5400009155273,34.9199981689453,35.0699996948242,5452800,30.0819263458252
2014-04-14,35.4099998474121,35.6399993896484,35.189998626709,35.5400009155273,6407400,30.4850883483887
2014-04-15,35.5400009155273,35.9799995422363,35.4199981689453,35.9000015258789,5315800,30.7938842773438
2014-04-16,36.0999984741211,36.4700012207031,35.9199981689453,36.4700012207031,6610900,31.282808303833
2014-04-17,36.5,36.8499984741211,36.4799995422363,36.7299995422363,8062200,31.5058288574219
2014-04-21,36.810001373291,36.9300003051758,36.3800010681152,36.5699996948242,5731900,31.3685894012451
2014-04-22,36.4599990844727,36.6100006103516,36.0999984741211,36.3699989318848,6090000,31.1970291137695
2014-04-23,36.3899993896484,36.7200012207031,36.3600006103516,36.4700012207031,8145200,31.282808303833
2014-04-24,36.5900001525879,36.6300010681152,36.3400001525879,36.3800010681152,10106500,31.2056083679199
2014-04-25,36.3800010681152,36.4599990844727,35.9599990844727,36.0800018310547,6559500,30.9482898712158
2014-04-28,36.2400016784668,36.310001373291,35.9099998474121,36.2099990844727,6816900,31.0597858428955
2014-04-29,36.4700012207031,36.9900016784668,36.4700012207031,36.9000015258789,7797500,31.6516456604004
2014-04-30,36.7400016784668,36.7400016784668,36.1500015258789,36.1500015258789,6852900,31.0083236694336
2014-05-01,36.2299995422363,36.3699989318848,35.9799995422363,36.3199996948242,6837400,31.1541423797607
2014-05-02,36.2900009155273,36.7000007629395,36.2400016784668,36.5400009155273,6211300,31.3428535461426
2014-05-05,36.4599990844727,36.7000007629395,36.2599983215332,36.4500007629395,5214200,31.2656574249268
2014-05-06,36.4500007629395,36.560001373291,36.1300010681152,36.189998626709,5705100,31.0426235198975
2014-05-07,36.25,36.3400001525879,35.3600006103516,35.5200004577637,11844500,30.4679431915283
2014-05-08,35.6599998474121,35.7999992370605,35.4900016784668,35.7000007629395,7721000,30.6223278045654
2014-05-09,35.7299995422363,35.9500007629395,35.5400009155273,35.9099998474121,7180400,30.80246925354
2014-05-12,36.1399993896484,36.4500007629395,36.0800018310547,36.2999992370605,7649500,31.1369819641113
2014-05-13,36.5,36.6100006103516,36.310001373291,36.4799995422363,6559100,31.2913856506348
2014-05-14,36.6199989318848,36.7200012207031,36.4700012207031,36.5800018310547,5260900,31.3771572113037
2014-05-15,36.5299987792969,36.5299987792969,35.9199981689453,36.2200012207031,5648500,31.0683670043945
2014-05-16,36.2599983215332,36.2599983215332,35.5699996948242,35.8499984741211,5915200,30.7509803771973
2014-05-19,35.5499992370605,35.9300003051758,35.5499992370605,35.6300010681152,4871900,30.7251281738281
2014-05-20,35.6300010681152,35.6699981689453,35.3499984741211,35.4000015258789,3379500,30.5267848968506
2014-05-21,35.5299987792969,36.0299987792969,35.5299987792969,35.9500007629395,5478400,31.0010795593262
2014-05-22,35.9500007629395,36.5,35.8699989318848,36.1800003051758,5510500,31.1994132995605
2014-05-23,36.189998626709,36.3899993896484,36.0900001525879,36.2799987792969,5206400,31.2856521606445
2014-05-27,36.310001373291,36.4199981689453,36.1800003051758,36.2900009155273,5957400,31.2942695617676
2014-05-28,36.4099998474121,36.7700004577637,36.3199996948242,36.5499992370605,5857600,31.5184650421143
2014-05-29,36.6500015258789,36.7000007629395,36.310001373291,36.6599998474121,3820800,31.6133289337158
2014-05-30,36.6300010681152,36.7799987792969,36.439998626709,36.6599998474121,5429900,31.6133289337158
2014-06-02,36.75,37.0900001525879,36.2799987792969,36.439998626709,6976500,31.4236164093018
2014-06-03,36.4099998474121,36.8800010681152,36.2799987792969,36.810001373291,8083400,31.7426872253418
2014-06-04,36.7200012207031,36.9099998474121,36.6100006103516,36.6599998474121,3926400,31.6133289337158
2014-06-05,36.6599998474121,37.0999984741211,36.5099983215332,37.0699996948242,6834800,31.966890335083
2014-06-06,37.1399993896484,37.4900016784668,37.1199989318848,37.310001373291,5614200,32.1738471984863
2014-06-09,37.4000015258789,37.9000015258789,37.3499984741211,37.8400001525879,5247200,32.6308860778809
2014-06-10,37.939998626709,38.2099990844727,37.8400001525879,38.1699981689453,5736100,32.9154586791992
2014-06-11,38.1199989318848,38.5400009155273,37.9199981689453,38.4799995422363,6418600,33.1827964782715
2014-06-12,38.7000007629395,39.3499984741211,38.5800018310547,39.1500015258789,10009900,33.7605628967285
2014-06-13,39.1100006103516,39.1399993896484,38.5999984741211,39.0800018310547,8456100,33.7001838684082
2014-06-16,39.2200012207031,39.2299995422363,38.9300003051758,39.0099983215332,4442900,33.6398239135742
2014-06-17,38.8699989318848,38.9000015258789,38.5800018310547,38.8800010681152,4357000,33.5277290344238
2014-06-18,38.8699989318848,39.1800003051758,38.6300010681152,38.939998626709,5618200,33.579460144043
2014-06-19,38.9799995422363,39.2999992370605,38.8400001525879,39.2999992370605,5660600,33.8899002075195
2014-06-20,39.5,39.8499984741211,39.3300018310547,39.7200012207031,10682600,34.252082824707
2014-06-23,39.810001373291,40.2200012207031,39.7400016784668,40.1599998474121,5480800,34.6315116882324
2014-06-24,39.9900016784668,40.0699996948242,38.939998626709,39.0299987792969,5523200,33.6570777893066
2014-06-25,38.9900016784668,39.8199996948242,38.9900016784668,39.7099990844727,9327800,34.2434577941895
2014-06-26,39.7200012207031,39.7900009155273,39.2799987792969,39.6300010681152,5189900,34.1744728088379
2014-06-27,39.5,39.6599998474121,39.2000007629395,39.439998626709,7591900,34.0106315612793
2014-06-30,39.5499992370605,39.939998626709,39.4000015258789,39.9199981689453,5466300,34.4245567321777
2014-07-01,40.0499992370605,40.2900009155273,39.7400016784668,39.7599983215332,7024800,34.2865753173828
2014-07-02,39.7299995422363,39.8400001525879,39.4900016784668,39.6199989318848,5629700,34.165843963623
2014-07-03,39.8699989318848,40.3300018310547,39.8300018310547,40.3199996948242,3335200,34.7694854736328
2014-07-07,40.0299987792969,40.1199989318848,39.5699996948242,39.5699996948242,10597900,34.122745513916
2014-07-08,39.5699996948242,39.7299995422363,39.2400016784668,39.439998626709,6111900,34.0106315612793
2014-07-09,39.4300003051758,39.6599998474121,39.2700004577637,39.5699996948242,3662100,34.122745513916
2014-07-10,39.2099990844727,39.6599998474121,39.0200004577637,39.3899993896484,5851600,33.9675216674805
2014-07-11,39.3199996948242,39.4599990844727,39.0999984741211,39.1399993896484,3122900,33.7519302368164
2014-07-14,39.4300003051758,39.810001373291,39.3699989318848,39.689998626709,3465700,34.2262344360352
2014-07-15,39.5499992370605,39.7099990844727,39.2400016784668,39.310001373291,4357500,33.8985328674316
2014-07-16,39.6399993896484,40.2700004577637,39.6399993896484,40.2700004577637,6068100,34.7263679504395
2014-07-17,40.0200004577637,40.3800010681152,39.5,39.5200004577637,3800300,34.0796279907227
2014-07-18,39.6300010681152,39.939998626709,39.5,39.7999992370605,3914000,34.3210792541504
2014-07-21,39.6500015258789,39.8199996948242,39.3600006103516,39.7700004577637,2985800,34.2952156066895
2014-07-22,39.8499984741211,40.2700004577637,39.8199996948242,40.2000007629395,4599900,34.6660041809082
2014-07-23,40.25,40.7000007629395,40.2099990844727,40.4799995422363,4696600,34.9074668884277
2014-07-24,40.4199981689453,40.7400016784668,40.3899993896484,40.7099990844727,4734800,35.1058082580566
2014-07-25,40.4099998474121,40.5900001525879,40.0999984741211,40.5099983215332,2977800,34.9333381652832
2014-07-28,40.4500007629395,40.5400009155273,40.0699996948242,40.2299995422363,4174900,34.6918830871582
2014-07-29,40.1399993896484,40.2599983215332,39.939998626709,39.939998626709,3815700,34.4417991638184
2014-07-30,40.2700004577637,40.4000015258789,39.4900016784668,39.6599998474121,4195600,34.2003364562988
2014-07-31,39.3600006103516,39.4900016784668,38.7200012207031,38.75,5268700,33.4156188964844
2014-08-01,38.7000007629395,38.9700012207031,38.0400009155273,38.6100006103516,6148700,33.2948913574219
2014-08-04,38.7700004577637,39.4000015258789,38.4300003051758,39.2200012207031,5702600,33.8209190368652
2014-08-05,39.6599998474121,40.0499992370605,38.189998626709,38.4599990844727,6897000,33.1655387878418
2014-08-06,38.4700012207031,39.5,38.3499984741211,38.9300003051758,7246700,33.570858001709
2014-08-07,38.4099998474121,38.75,37.9000015258789,38.0900001525879,7312400,32.8464775085449
2014-08-08,38.1599998474121,39.1199989318848,38.0200004577637,39.0800018310547,6961400,33.7001838684082
2014-08-11,39.2299995422363,39.4799995422363,39.0099983215332,39.1100006103516,3969300,33.7260589599609
2014-08-12,39.060001373291,39.3300018310547,38.7999992370605,39.0400009155273,5558600,33.665699005127
2014-08-13,39.1399993896484,39.4500007629395,38.9599990844727,39.1500015258789,3859900,33.7605628967285
2014-08-14,39.3400001525879,39.4300003051758,38.9700012207031,39,6960200,33.6312103271484
2014-08-15,39.0999984741211,39.2400016784668,38.8699989318848,39.0200004577637,10380000,33.6484565734863
2014-08-18,39,39.0900001525879,38.6300010681152,38.9300003051758,4707700,33.7524948120117
2014-08-19,39.0400009155273,39.75,38.9300003051758,39.7299995422363,5256600,34.4460983276367
2014-08-20,39.6500015258789,39.939998626709,39.4700012207031,39.9199981689453,3804600,34.6108283996582
2014-08-21,40,40.2900009155273,39.7799987792969,40.2900009155273,4275800,34.9316253662109
2014-08-22,39.9799995422363,40.1399993896484,39.7000007629395,40,4185900,34.6801795959473
2014-08-25,40.0800018310547,40.4199981689453,39.9300003051758,40.3699989318848,3155300,35.0009841918945
2014-08-26,40.4799995422363,40.8400001525879,40.4799995422363,40.6699981689453,5001300,35.2610855102539
2014-08-27,40.6800003051758,40.9799995422363,40.5099983215332,40.8899993896484,4595800,35.4518203735352
2014-08-28,40.7000007629395,40.9700012207031,40.5900001525879,40.9099998474121,4447500,35.4691543579102
2014-08-29,40.9000015258789,41.7400016784668,40.8699989318848,41.689998626709,7047100,36.1454200744629
2014-09-02,41.7000007629395,41.75,40.7099990844727,41.0200004577637,5390700,35.5645294189453
2014-09-03,41.3400001525879,41.9199981689453,41.2700004577637,41.2799987792969,6811100,35.7899551391602
2014-09-04,41.2200012207031,41.5200004577637,40.3300018310547,40.5299987792969,8240000,35.1396903991699
2014-09-05,40.6199989318848,40.9199981689453,40.310001373291,40.9099998474121,3921200,35.4691543579102
2014-09-08,40.7400016784668,40.7400016784668,39.8699989318848,40.2099990844727,5041100,34.8622627258301
2014-09-09,40.3899993896484,40.5900001525879,39.8199996948242,40.060001373291,4968100,34.7322044372559
2014-09-10,39.8899993896484,40.0800018310547,39.3400001525879,40.0200004577637,6324000,34.6975326538086
2014-09-11,39.6300010681152,40.1699981689453,39.4500007629395,40.0200004577637,4483900,34.6975326538086
2014-09-12,39.8699989318848,40.0099983215332,39.4700012207031,39.5800018310547,3888500,34.3160438537598
2014-09-15,39.5,40.0200004577637,39.25,39.8300018310547,3216800,34.532787322998
2014-09-16,39.8499984741211,40.4700012207031,39.7799987792969,40.1199989318848,5516400,34.7842254638672
2014-09-17,40.310001373291,40.6500015258789,40.1199989318848,40.3300018310547,4852500,34.9663009643555
2014-09-18,40.4099998474121,40.5,39.3199996948242,39.3199996948242,7756800,34.0906219482422
2014-09-19,39.4799995422363,39.8300018310547,39.1500015258789,39.2299995422363,6923000,34.0125885009766
2014-09-22,39.0900001525879,39.189998626709,38.4300003051758,38.7099990844727,4311500,33.5617599487305
2014-09-23,38.6599998474121,38.9000015258789,38.3199996948242,38.4099998474121,4039500,33.3016548156738
2014-09-24,38.3300018310547,38.9300003051758,37.8800010681152,38.689998626709,4364600,33.5444107055664
2014-09-25,38.7200012207031,38.7200012207031,38.1199989318848,38.1300010681152,3901800,33.058895111084
2014-09-26,38.0900001525879,38.7700004577637,37.939998626709,38.5400009155273,3348400,33.4143676757812
2014-09-29,38.0699996948242,38.7200012207031,37.9099998474121,38.5999984741211,3938300,33.466381072998
2014-09-30,38.5099983215332,38.5900001525879,37.310001373291,37.5900001525879,6082100,32.5906982421875
2014-10-01,37.5900001525879,38.0400009155273,36.9599990844727,37.1300010681152,5984100,32.1918869018555
2014-10-02,36.8400001525879,37.0800018310547,35.9500007629395,36.9000015258789,5336400,31.9924697875977
2014-10-03,36.9599990844727,37,36.3199996948242,36.6500015258789,4385400,31.7757244110107
2014-10-06,36.75,36.9599990844727,36.3800010681152,36.6300010681152,5473700,31.7583847045898
2014-10-07,36.4199981689453,36.6300010681152,35.8400001525879,35.8400001525879,4464200,31.0734462738037
2014-10-08,35.810001373291,36.189998626709,35.1100006103516,36.1599998474121,5906300,31.3508834838867
2014-10-09,35.9099998474121,36.0099983215332,34.6599998474121,34.7099990844727,6450400,30.0937347412109
2014-10-10,34.75,34.9900016784668,33.9799995422363,34.2299995422363,7416400,29.6775703430176
2014-10-13,34.2799987792969,34.5900001525879,32.9099998474121,32.9199981689453,8138700,28.5417976379395
2014-10-14,33.0999984741211,33.5699996948242,32.4000015258789,32.5499992370605,9099600,28.2209987640381
2014-10-15,31.9400005340576,32.7799987792969,31.3500003814697,32.7299995422363,10577800,28.3770561218262
2014-10-16,32.5499992370605,33.8899993896484,31.9400005340576,33.5,12782100,29.0446529388428
2014-10-17,33.9500007629395,34.4900016784668,33.6599998474121,33.9300003051758,9648000,29.4174633026123
2014-10-20,33.7999992370605,34.4500007629395,33.6100006103516,34.2599983215332,5146600,29.7035751342773
2014-10-21,34.5499992370605,34.9900016784668,34.3199996948242,34.8800010681152,5679900,30.2411212921143
2014-10-22,34.9700012207031,35.1699981689453,34.0200004577637,34.0299987792969,7197100,29.5041694641113
2014-10-23,34.4500007629395,35.0999984741211,34.3499984741211,34.7299995422363,6567000,30.1110649108887
2014-10-24,34.6300010681152,34.7200012207031,34.1300010681152,34.5,3704000,29.9116611480713
2014-10-27,33.9000015258789,33.9300003051758,32.9900016784668,33,8299900,28.6111583709717
2014-10-28,33.3499984741211,34.3199996948242,33.189998626709,34.2700004577637,7575800,29.7122497558594
2014-10-29,34.560001373291,34.8600006103516,34.060001373291,34.3800010681152,4793300,29.8076190948486
2014-10-30,34.2299995422363,34.3600006103516,33.8899993896484,34.1100006103516,4738900,29.5735263824463
2014-10-31,34.2000007629395,35.5,33.6699981689453,35.4000015258789,8286400,30.6919651031494
2014-11-03,35.560001373291,35.7799987792969,34.4500007629395,34.5699996948242,8408100,29.9723453521729
2014-11-04,34.0900001525879,34.2599983215332,32.8800010681152,33.3600006103516,9431800,28.923282623291
2014-11-05,33.6100006103516,34.3699989318848,33.4199981689453,33.5699996948242,8342300,29.1053409576416
2014-11-06,33.5999984741211,34.3499984741211,33.2099990844727,34.3400001525879,8648000,29.7729339599609
2014-11-07,34.4700012207031,35.0200004577637,34.2700004577637,34.3899993896484,9862900,29.8162860870361
2014-11-10,34.6599998474121,34.9700012207031,33.0999984741211,33.25,12915600,28.8279037475586
2014-11-11,33.3800010681152,33.6100006103516,32.9000015258789,33.1300010681152,6345600,28.7238655090332
2014-11-12,32.9900016784668,33.3600006103516,32.5800018310547,32.6500015258789,7131600,28.3077068328857
2014-11-13,32.6199989318848,32.6199989318848,31.6100006103516,31.9500007629395,8212900,27.7007999420166
2014-11-14,32.0699996948242,32.5099983215332,31.8899993896484,32.3600006103516,6098700,28.0562686920166
2014-11-17,31.8899993896484,32.1699981689453,31.5200004577637,31.8199996948242,6130000,27.7682914733887
2014-11-18,31.7299995422363,32.2400016784668,31.6800003051758,32.060001373291,5513100,27.9777297973633
2014-11-19,32.0699996948242,32.939998626709,31.8999996185303,32.7700004577637,7552500,28.5973262786865
2014-11-20,32.810001373291,33.3899993896484,32.7400016784668,33.2799987792969,5940100,29.042387008667
2014-11-21,33.9099998474121,34.1599998474121,33.5699996948242,33.8300018310547,7244000,29.5223598480225
2014-11-24,33.6699981689453,33.8899993896484,33.3600006103516,33.5699996948242,5734700,29.2954521179199
2014-11-25,33.5900001525879,33.7400016784668,32.8800010681152,33.1100006103516,6013800,28.8940277099609
2014-11-26,33.0900001525879,33.1599998474121,32.4799995422363,32.5,5356600,28.361701965332
2014-11-28,30.8099994659424,30.8199996948242,28.5499992370605,28.9200000762939,8542600,25.2375564575195
2014-12-01,28.5200004577637,29.0400009155273,28.2199993133545,28.9899997711182,11985700,25.2986392974854
2014-12-02,28.8999996185303,30.1299991607666,28.7399997711182,29.7299995422363,13241400,25.9444122314453
2014-12-03,30.1000003814697,31.0100002288818,29.8199996948242,30.5300006866455,9051500,26.6425476074219
2014-12-04,30.2399997711182,30.2999992370605,29.8099994659424,29.8400001525879,8876400,26.040412902832
2014-12-05,29.7700004577637,29.8700008392334,29.1200008392334,29.2299995422363,8508900,25.5080795288086
2014-12-08,28.9699993133545,29.1700000762939,27.1599998474121,27.25,12535100,23.7801990509033
2014-12-09,27.1499996185303,27.9699993133545,27.0499992370605,27.7800006866455,11294800,24.2427101135254
2014-12-10,27.1399993896484,27.1800003051758,26.3199996948242,26.4300003051758,10365000,23.0646057128906
