"Fecha","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
2014-01-10,22.2950000762939,22.4950008392334,22.1299991607666,22.3349990844727,1538400,20.3176918029785
2014-01-13,22.2800006866455,22.6574993133545,22.1949996948242,22.2975006103516,3016800,20.2835826873779
2014-01-14,22.4274997711182,23.1049995422363,22.4274997711182,23.1025009155273,3460400,21.0158805847168
2014-01-15,23.0224990844727,23.0725002288818,22.8024997711182,23.0125007629395,2812800,20.934009552002
2014-01-16,23.0074996948242,23.0174999237061,22.8349990844727,22.9675006866455,1455200,20.8930721282959
2014-01-17,23.0100002288818,23.0725002288818,22.9025001525879,23.0200004577637,1890800,20.9408302307129
2014-01-21,23.0249996185303,23.1049995422363,22.6599998474121,22.7600002288818,4244400,20.7043209075928
2014-01-22,22.7574996948242,23.0974998474121,22.4575004577637,22.7674999237061,3377600,20.7111377716064
2014-01-23,22.6599998474121,22.75,22.0799999237061,22.1224994659424,3320400,20.1243934631348
2014-01-24,22.0750007629395,22.0750007629395,21.4724998474121,21.4724998474121,2702800,19.5331001281738
2014-01-27,21.4750003814697,21.5799999237061,21.3325004577637,21.3349990844727,3573200,19.4080219268799
2014-01-28,21.3775005340576,21.5849990844727,21.3724994659424,21.5224990844727,4391200,19.5785827636719
2014-01-29,21.2700004577637,21.4974994659424,21.2474994659424,21.4074993133545,4633600,19.4739646911621
2014-01-30,21.5249996185303,21.7425003051758,21.4624996185303,21.6674995422363,3106400,19.7104930877686
2014-01-31,21.3824996948242,21.7999992370605,21.3449993133545,21.7199993133545,3190400,19.7582530975342
2014-02-03,21.7000007629395,21.7325000762939,21.1499996185303,21.1700000762939,4012000,19.2579250335693
2014-02-04,21.1774997711182,21.2800006866455,21.0275001525879,21.2399997711182,2769200,19.3215999603271
2014-02-05,21.1474990844727,21.3999996185303,21.1000003814697,21.3325004577637,2198000,19.4057445526123
2014-02-06,21.2924995422363,21.7600002288818,21.2900009155273,21.6749992370605,2505600,19.7173156738281
2014-02-07,21.7175006866455,21.8575000762939,21.6124992370605,21.8400001525879,2200400,19.8674068450928
2014-02-10,21.8225002288818,21.8724994659424,21.6124992370605,21.7574996948242,1485200,19.7923622131348
2014-02-11,21.7525005340576,22.0475006103516,21.7525005340576,21.9899997711182,1711600,20.0038623809814
2014-02-12,22.0300006866455,22.1499996185303,21.9650001525879,22.0699996948242,1288400,20.0766372680664
2014-02-13,21.8850002288818,22.1700000762939,21.8525009155273,22.1350002288818,1120000,20.1357650756836
2014-02-14,22.1550006866455,22.1725006103516,21.9624996185303,22.0674991607666,1881600,20.0743560791016
2014-02-18,22.0900001525879,22.2474994659424,22.0524997711182,22.2124996185303,1664000,20.2062644958496
2014-02-19,22.1124992370605,22.4200000762939,22.0949993133545,22.1375007629395,1860000,20.1380462646484
2014-02-20,22.1399993896484,22.2749996185303,21.9899997711182,22.2374992370605,1265200,20.2290019989014
2014-02-21,22.2374992370605,22.3349990844727,22.0049991607666,22.0400009155273,2290800,20.0493450164795
2014-02-24,22.1324996948242,22.4325008392334,22.1224994659424,22.2275009155273,1921600,20.219913482666
2014-02-25,22.1849994659424,22.2724990844727,22.0200004577637,22.0825004577637,1368800,20.0880069732666
2014-02-26,22.1100006103516,22.1474990844727,21.7175006866455,21.7700004577637,3063200,19.803731918335
2014-02-27,21.7024993896484,21.9799995422363,21.6849994659424,21.8974990844727,3288000,19.9197120666504
2014-02-28,21.9150009155273,22.0825004577637,21.8299999237061,22.0049991607666,2381600,20.0175037384033
2014-03-03,21.8775005340576,22.0324993133545,21.6900005340576,21.9449996948242,2052400,19.9629249572754
2014-03-04,22.1700000762939,22.5400009155273,22.1424999237061,22.4950008392334,2418400,20.4632472991943
2014-03-05,22.4599990844727,22.5149993896484,22.2950000762939,22.3250007629395,1530000,20.3086071014404
2014-03-06,22.3349990844727,22.6049995422363,22.2625007629395,22.5625,2253200,20.5246543884277
2014-03-07,22.6299991607666,22.7900009155273,22.5300006866455,22.6025009155273,1511600,20.5610389709473
2014-03-10,22.4874992370605,22.6949996948242,22.1000003814697,22.6224994659424,2144400,20.6248569488525
2014-03-11,22.6900005340576,22.7900009155273,22.3425006866455,22.4599990844727,2118000,20.4767112731934
2014-03-12,22.3425006866455,22.6674995422363,22.2900009155273,22.6399993896484,2531600,20.6408100128174
2014-03-13,22.6875,22.875,22.5125007629395,22.5575008392334,2614400,20.5655899047852
2014-03-14,22.4974994659424,22.7700004577637,22.4775009155273,22.6224994659424,2095600,20.6248569488525
2014-03-17,22.7399997711182,22.9724998474121,22.7099990844727,22.8099994659424,1428400,20.7957973480225
2014-03-18,22.8099994659424,23,22.7425003051758,22.9375,1667200,20.9120445251465
2014-03-19,22.8600006103516,23.0224990844727,22.6499996185303,22.7849998474121,1826000,20.7730140686035
2014-03-20,22.6149997711182,22.9249992370605,22.4850006103516,22.9174995422363,1950800,20.8938064575195
2014-03-21,23.125,23.4050006866455,23,23.3125,6407600,21.2539291381836
2014-03-24,23.1900005340576,23.3099994659424,23.0575008392334,23.125,4718400,21.082986831665
2014-03-25,23.1149997711182,23.3425006866455,23.0699996948242,23.1800003051758,1703600,21.1331367492676
2014-03-26,23.3250007629395,23.375,22.8675003051758,22.8675003051758,2126800,20.8482246398926
2014-03-27,22.9549999237061,22.9549999237061,22.6774997711182,22.6949996948242,2687200,20.6909561157227
2014-03-28,22.7574996948242,23.0799999237061,22.6350002288818,22.9050006866455,1629200,20.8824138641357
2014-03-31,23.0400009155273,23.0750007629395,22.6299991607666,22.9125003814697,6290400,20.8892478942871
2014-04-01,22.9825000762939,23.0625,22.8075008392334,23.0550003051758,2498400,21.0191669464111
2014-04-02,23.0849990844727,23.5475006103516,23.0300006866455,23.5,2518000,21.424877166748
2014-04-03,23.4650001525879,23.4775009155273,23.2350006103516,23.4349994659424,1894400,21.3656139373779
2014-04-04,23.5324993133545,23.8500003814697,23.1625003814697,23.1800003051758,2514400,21.1331367492676
2014-04-07,23.0949993133545,23.1574993133545,22.7625007629395,22.8675003051758,1870000,20.8482246398926
2014-04-08,22.8525009155273,22.9925003051758,22.6774997711182,22.9300003051758,2272000,20.9052066802979
2014-04-09,22.9274997711182,23.3325004577637,22.8824996948242,23.2849998474121,2678000,21.2288570404053
2014-04-10,23.2999992370605,23.3474998474121,22.7525005340576,22.7625007629395,1857200,20.752498626709
2014-04-11,22.7000007629395,22.9099998474121,22.5874996185303,22.6324996948242,2688800,20.6339740753174
2014-04-14,22.8824996948242,22.8899993896484,22.5750007629395,22.8050003051758,1155600,20.7912445068359
2014-04-15,22.8649997711182,23.0300006866455,22.6200008392334,22.8400001525879,2421600,20.8231506347656
2014-04-16,23.0524997711182,23.3675003051758,22.9200000762939,23.3449993133545,1744800,21.2835559844971
2014-04-17,23.3150005340576,23.6049995422363,23.2124996185303,23.5300006866455,1783600,21.4522247314453
2014-04-21,23.5275001525879,23.7450008392334,23.4850006103516,23.5900001525879,1967600,21.5069255828857
2014-04-22,23.5524997711182,23.8050003051758,23.5249996185303,23.7525005340576,2823200,21.6550769805908
2014-04-23,23.9750003814697,23.9874992370605,23.4925003051758,23.8824996948242,2694400,21.7736015319824
2014-04-24,24.0349998474121,24.1224994659424,23.9174995422363,24.0799999237061,7606400,21.9536571502686
2014-04-25,24.0750007629395,24.0750007629395,23.5450000762939,23.6774997711182,2736800,21.5866985321045
2014-04-28,23.8374996185303,23.8924999237061,23.4249992370605,23.6825008392334,3544000,21.5912570953369
2014-04-29,23.7024993896484,23.7950000762939,23.6375007629395,23.7474994659424,3797600,21.6505107879639
2014-04-30,23.7399997711182,23.8700008392334,23.5825004577637,23.8374996185303,2762400,21.7325649261475
2014-05-01,23.8724994659424,24.1499996185303,23.75,24.0825004577637,2915200,21.9559364318848
2014-05-02,24.0375003814697,24.1299991607666,23.8875007629395,23.9349994659424,1918400,21.8214550018311
2014-05-05,23.8250007629395,24.1674995422363,23.7150001525879,24.1350002288818,2156000,22.0038013458252
2014-05-06,24.0625,24.125,23.8150005340576,23.8299999237061,3677600,21.7257289886475
2014-05-07,23.8700008392334,23.9274997711182,23.5324993133545,23.9174995422363,2630800,21.8055076599121
2014-05-08,23.8775005340576,24.125,23.8024997711182,23.8775005340576,2625600,21.76904296875
2014-05-09,23.8824996948242,24.0375003814697,23.6350002288818,24,2587200,21.8807258605957
2014-05-12,24.0674991607666,24.2450008392334,23.9825000762939,24.1574993133545,3086000,22.0243091583252
2014-05-13,24.0974998474121,24.2199993133545,23.9950008392334,24.0300006866455,1780000,21.9080715179443
2014-05-14,24.0400009155273,24.0400009155273,23.8649997711182,23.8924999237061,1426800,21.7827091217041
2014-05-15,23.8875007629395,23.9249992370605,23.5599994659424,23.7000007629395,2598000,21.6072158813477
2014-05-16,23.6450004577637,23.8950004577637,23.625,23.8724994659424,2835600,21.7644748687744
2014-05-19,23.7724990844727,24.0074996948242,23.7525005340576,23.9424991607666,1414800,21.8282947540283
2014-05-20,23.9174995422363,23.9724998474121,23.6149997711182,23.6499996185303,2384400,21.5616226196289
2014-05-21,23.7975006103516,23.8449993133545,23.6499996185303,23.7875003814697,1300000,21.6869869232178
2014-05-22,23.6725006103516,23.9475002288818,23.6725006103516,23.8575000762939,1229600,21.7508010864258
2014-05-23,23.7900009155273,23.9675006866455,23.7700004577637,23.9274997711182,2318000,21.8146228790283
2014-05-27,23.9899997711182,24.0324993133545,23.8449993133545,23.875,1590400,21.7667560577393
2014-05-28,23.7950000762939,23.9200000762939,23.7450008392334,23.8274993896484,2732800,21.7234554290771
2014-05-29,23.8824996948242,24,23.7875003814697,23.9799995422363,1534400,21.8624858856201
2014-05-30,23.9675006866455,24.0599994659424,23.8549995422363,23.9500007629395,1763200,21.835132598877
2014-06-02,23.9874992370605,24.2250003814697,23.8875007629395,24.2075004577637,1951200,22.0699062347412
2014-06-03,24.0900001525879,24.1574993133545,23.9025001525879,24.1175003051758,1788400,21.9878463745117
2014-06-04,24.0424995422363,24.1149997711182,23.9750003814697,24.0249996185303,1110400,21.9035110473633
2014-06-05,24.0575008392334,24.2800006866455,24.0200004577637,24.2175006866455,2466400,22.0790138244629
2014-06-06,24.3199996948242,24.4825000762939,24.2700004577637,24.3974990844727,2566000,22.2431163787842
2014-06-09,24.3024997711182,24.6875,24.2450008392334,24.5499992370605,2082400,22.4281158447266
2014-06-10,24.4624996185303,24.4925003051758,24.3624992370605,24.4150009155273,1424400,22.3047885894775
2014-06-11,24.3299999237061,24.5524997711182,24.2525005340576,24.5149993896484,1238400,22.3961448669434
2014-06-12,24.2800006866455,24.4675006866455,24.1700000762939,24.2525005340576,1427600,22.1563301086426
2014-06-13,24.2775001525879,24.3400001525879,24.1299991607666,24.2049999237061,1112000,22.1129379272461
2014-06-16,24.1625003814697,24.2800006866455,24.0450000762939,24.1200008392334,969200,22.0352821350098
2014-06-17,24.0575008392334,24.2849998474121,23.9974994659424,24.1875,1452800,22.0969486236572
2014-06-18,24.1875,24.2625007629395,23.9524993896484,24.25,2530800,22.1540393829346
2014-06-19,24.2749996185303,24.3999996185303,24.1749992370605,24.3525009155273,1868000,22.2476921081543
2014-06-20,24.4249992370605,24.4699993133545,24.3099994659424,24.3700008392334,2494000,22.2636756896973
2014-06-23,24.3575000762939,24.4074993133545,24.25,24.2749996185303,1074000,22.1768836975098
2014-06-24,24.2350006103516,24.3024997711182,24.0100002288818,24.0424995422363,1462400,21.9644794464111
2014-06-25,24,24.1025009155273,23.9050006866455,24.0324993133545,1848400,21.9553489685059
2014-06-26,24.0349998474121,24.0475006103516,23.7325000762939,23.8924999237061,1414800,21.8274421691895
2014-06-27,23.8325004577637,24.1324996948242,23.8325004577637,24.0674991607666,1634400,21.9873237609863
2014-06-30,24.0575008392334,24.1049995422363,23.9500007629395,24.0849990844727,1626000,22.0033092498779
2014-07-01,24.2350006103516,24.3400001525879,24.0750007629395,24.3374996185303,3098400,22.2339839935303
2014-07-02,24.2900009155273,24.3274993896484,24.2124996185303,24.2999992370605,1314400,22.1997261047363
2014-07-03,24.3349990844727,24.4799995422363,24.3125,24.4549999237061,840000,22.341329574585
2014-07-07,24.4524993896484,24.5249996185303,24.2999992370605,24.4575004577637,1400800,22.3436088562012
2014-07-08,24.4500007629395,24.4950008392334,24.1975002288818,24.4200000762939,1816800,22.3093509674072
2014-07-09,24.4500007629395,24.4675006866455,24.1875,24.3199996948242,1106000,22.2179946899414
2014-07-10,24.0974998474121,24.2849998474121,24.0400009155273,24.1650009155273,948400,22.0763931274414
2014-07-11,24.2199993133545,24.2574996948242,24.0750007629395,24.1474990844727,1117200,22.0604133605957
2014-07-14,24.2950000762939,24.4125003814697,24.2199993133545,24.2399997711182,938000,22.1449127197266
2014-07-15,24.2299995422363,24.3299999237061,24.0625,24.125,1726800,22.0398502349854
2014-07-16,24.1875,24.2625007629395,24.0224990844727,24.125,1350800,22.0398502349854
2014-07-17,24.0750007629395,24.1474990844727,23.6175003051758,23.6650009155273,2938800,21.6196136474609
2014-07-18,23.7325000762939,24.1224994659424,23.7325000762939,24.0925006866455,2535600,22.0101642608643
2014-07-21,24.0300006866455,24.1499996185303,23.9575004577637,24.0849990844727,1293600,22.0033092498779
2014-07-22,24.2150001525879,24.3024997711182,24.1200008392334,24.3024997711182,1935600,22.2020111083984
2014-07-23,24.4025001525879,24.9449996948242,24.2124996185303,24.2450008392334,4610000,22.1494846343994
2014-07-24,24.2875003814697,24.5799999237061,24.2875003814697,24.4274997711182,1795600,22.3162078857422
2014-07-25,24.3449993133545,24.4650001525879,24.1599998474121,24.3999996185303,2538000,22.2910861968994
2014-07-28,24.3675003051758,24.5149993896484,24.2175006866455,24.4025001525879,1948000,22.2933616638184
2014-07-29,24.3775005340576,24.4650001525879,24.2875003814697,24.2924995422363,2814000,22.1928730010986
2014-07-30,24.4950008392334,24.5200004577637,24.3099994659424,24.3525009155273,2274000,22.2476921081543
2014-07-31,24.8125,24.8125,24.0375003814697,24.0424995422363,2785600,21.9644794464111
2014-08-01,23.9400005340576,24.2250003814697,23.9400005340576,24.0550003051758,2503600,21.975902557373
2014-08-04,24.0750007629395,24.3374996185303,24,24.2900009155273,1600800,22.1905879974365
2014-08-05,24.1499996185303,24.4750003814697,24.1499996185303,24.3425006866455,2333600,22.23854637146
2014-08-06,24.2674999237061,24.5575008392334,24.2474994659424,24.4549999237061,1884800,22.341329574585
2014-08-07,24.5249996185303,24.5699996948242,24.3150005340576,24.3600006103516,2300400,22.2545375823975
2014-08-08,24.4025001525879,24.6550006866455,24.3850002288818,24.6474990844727,2304800,22.5171890258789
2014-08-11,24.6875,24.9349994659424,24.6849994659424,24.8075008392334,1996400,22.663366317749
2014-08-12,24.8724994659424,25.0300006866455,24.8575000762939,24.9624996185303,3114400,22.804967880249
2014-08-13,25,25.0650005340576,24.8799991607666,25.0074996948242,2429200,22.846076965332
2014-08-14,25.0874996185303,25.2425003051758,25.0200004577637,25.2250003814697,2029200,23.0447788238525
2014-08-15,25.3425006866455,25.3575000762939,24.9225006103516,25.0974998474121,8911600,22.9282989501953
2014-08-18,25.2574996948242,25.4974994659424,25.1749992370605,25.4475002288818,1718000,23.248046875
2014-08-19,25.5,25.5874996185303,25.4475002288818,25.5475006103516,1957200,23.3394069671631
2014-08-20,25.4624996185303,25.5925006866455,25.4174995422363,25.5625,1437600,23.3531112670898
2014-08-21,25.6049995422363,26.1200008392334,25.5200004577637,26.0949993133545,3807600,23.8395805358887
2014-08-22,25.9799995422363,26.1075000762939,25.9125003814697,25.9624996185303,2076400,23.7185363769531
2014-08-25,26.0650005340576,26.2325000762939,25.9575004577637,26.0799999237061,1704000,23.8258857727051
2014-08-26,26.1350002288818,26.1424999237061,25.9400005340576,25.9449996948242,1638800,23.7025489807129
2014-08-27,26.0349998474121,26.0349998474121,25.8075008392334,25.8775005340576,1976800,23.6408786773682
2014-08-28,25.7674999237061,25.8924999237061,25.6849994659424,25.8474998474121,1487600,23.6134757995605
2014-08-29,25.8525009155273,25.9549999237061,25.7150001525879,25.7525005340576,2759600,23.5266876220703
2014-09-02,25.9174995422363,26.1849994659424,25.9174995422363,26.0750007629395,3759200,23.821310043335
2014-09-03,26.1749992370605,26.2425003051758,26.0200004577637,26.0375003814697,2498000,23.787052154541
2014-09-04,26.1224994659424,26.2325000762939,25.9524993896484,25.9825000762939,1683200,23.7368030548096
2014-09-05,25.9799995422363,26.0725002288818,25.8824996948242,26.0300006866455,1803600,23.780200958252
2014-09-08,25.9099998474121,26.0499992370605,25.8649997711182,26.0200004577637,2616000,23.8282775878906
2014-09-09,25.9850006103516,26.0375003814697,25.8099994659424,25.8600006103516,1816000,23.6817607879639
2014-09-10,25.8150005340576,26.0100002288818,25.7900009155273,25.8500003814697,2352800,23.6725978851318
2014-09-11,25.75,26.1200008392334,25.6924991607666,26.1100006103516,1948800,23.9106941223145
2014-09-12,26.0625,26.1324996948242,25.9750003814697,26.0550003051758,2396800,23.8603286743164
2014-09-15,26.0200004577637,26.0200004577637,25.8374996185303,25.9050006866455,2368800,23.7229709625244
2014-09-16,25.7824993133545,26.0650005340576,25.7175006866455,25.9974994659424,1670400,23.8076705932617
2014-09-17,26.0349998474121,26.1825008392334,25.9225006103516,26.1149997711182,2876400,23.9152736663818
2014-09-18,26.1650009155273,26.3624992370605,26.1424999237061,26.3299999237061,2757600,24.1121692657471
2014-09-19,26.4575004577637,26.4850006103516,25.9624996185303,25.9799995422363,3330400,23.7916469573975
2014-09-22,25.8575000762939,26.0149993896484,25.8150005340576,25.8924999237061,1523200,23.7115211486816
2014-09-23,25.7975006103516,25.8274993896484,25.4475002288818,25.4524993896484,2480800,23.3085803985596
2014-09-24,25.4549999237061,25.5674991607666,25.3250007629395,25.5349998474121,2324400,23.3841304779053
2014-09-25,25.4850006103516,25.5174999237061,25.1149997711182,25.1774997711182,1824400,23.0567436218262
2014-09-26,25.2724990844727,25.5049991607666,25.2199993133545,25.4549999237061,1268000,23.3108692169189
2014-09-29,25.2124996185303,25.5300006866455,25.2024993896484,25.4599990844727,2451600,23.3154487609863
2014-09-30,25.4349994659424,25.5174999237061,24.9249992370605,24.9650001525879,4080000,22.8621444702148
2014-10-01,24.875,24.9125003814697,24.3425006866455,24.5249996185303,4647600,22.4592094421387
2014-10-02,24.5575008392334,24.7574996948242,24.4025001525879,24.6800003051758,3330400,22.6011505126953
2014-10-03,24.75,24.9025001525879,24.7099990844727,24.8449993133545,2122000,22.7522563934326
2014-10-06,24.9300003051758,24.9624996185303,24.7099990844727,24.75,2789200,22.6652584075928
2014-10-07,24.6674995422363,24.7124996185303,24.4249992370605,24.4349994659424,2394000,22.3767871856689
2014-10-08,24.5074996948242,24.9650001525879,24.3500003814697,24.9524993896484,3236800,22.8506984710693
2014-10-09,24.8999996185303,24.9424991607666,24.5799999237061,24.6700000762939,3415200,22.5919971466064
2014-10-10,24.5049991607666,24.5049991607666,22.8400001525879,22.8500003814697,7650000,20.9252910614014
2014-10-13,22.8999996185303,23.3700008392334,22.6350002288818,22.7800006866455,3615800,20.8611869812012
2014-10-14,22.9249992370605,23.3649997711182,22.8649997711182,23.2199993133545,2963200,21.2641277313232
2014-10-15,22.8649997711182,23.6650009155273,22.7250003814697,23.5349998474121,4458800,21.5525970458984
2014-10-16,23.0799999237061,23.7549991607666,23.0750007629395,23.6000003814697,2841400,21.6121139526367
2014-10-17,23.7900009155273,24.2350006103516,23.7099990844727,24.0149993896484,2873200,21.9921684265137
2014-10-20,23.9249992370605,24.1499996185303,23.875,24.1299991607666,2305800,22.0974769592285
2014-10-21,24.3099994659424,24.8400001525879,24.3099994659424,24.8349990844727,4013400,22.7431011199951
2014-10-22,24,24.1350002288818,23.4050006866455,23.5599994659424,5693800,21.5754890441895
2014-10-23,24,24.1550006866455,23.7900009155273,24.0049991607666,2644200,21.9830017089844
2014-10-24,24,24.4599990844727,23.9599990844727,24.4150009155273,1836800,22.3584728240967
2014-10-27,24.3449993133545,24.4099998474121,24.1149997711182,24.1849994659424,2109000,22.1478443145752
2014-10-28,24.2099990844727,24.6149997711182,24.2000007629395,24.6149997711182,2025200,22.5416221618652
2014-10-29,24.6350002288818,24.7399997711182,24.3999996185303,24.5949993133545,3138800,22.5233116149902
2014-10-30,24.4699993133545,24.8099994659424,24.4549999237061,24.7450008392334,1496800,22.6606731414795
2014-10-31,25.1700000762939,25.3999996185303,25.0450000762939,25.2900009155273,2665600,23.1597690582275
2014-11-03,25.3299999237061,25.4050006866455,25,25.2000007629395,2318000,23.077356338501
2014-11-04,25.2099990844727,25.3299999237061,24.8600006103516,24.9899997711182,2483600,22.8850383758545
2014-11-05,25.0949993133545,25.3400001525879,24.8999996185303,25.3099994659424,1429400,23.1780891418457
2014-11-06,25.375,25.5550003051758,25.2749996185303,25.5200004577637,1568200,23.3703937530518
2014-11-07,25.5249996185303,25.5799999237061,25.2199993133545,25.4799995422363,1899400,23.3337707519531
2014-11-10,25.4099998474121,25.5200004577637,25.2350006103516,25.3400001525879,1785800,23.2055549621582
2014-11-11,25.4050006866455,25.4950008392334,25.3250007629395,25.4050006866455,1132000,23.2650833129883
2014-11-12,25.3549995422363,25.6900005340576,25.3299999237061,25.6350002288818,1396000,23.4757080078125
2014-11-13,25.6049995422363,25.6599998474121,25.1599998474121,25.3549995422363,2189000,23.2192878723145
2014-11-14,25.3799991607666,25.5249996185303,25.2800006866455,25.4300003051758,2169000,23.2879734039307
2014-11-17,25.3950004577637,25.5100002288818,25.3050003051758,25.4150009155273,2095200,23.2742404937744
2014-11-18,25.3950004577637,25.9400005340576,25.3549995422363,25.7749996185303,3049200,23.603910446167
2014-11-19,25.7350006103516,25.8150005340576,25.625,25.7649993896484,2473000,23.5947589874268
2014-11-20,25.5750007629395,25.7999992370605,25.4750003814697,25.6749992370605,1529600,23.5123386383057
2014-11-21,25.9650001525879,26.2199993133545,25.9449996948242,26.0249996185303,7170600,23.8328590393066
2014-11-24,26.1599998474121,26.2749996185303,26.0300006866455,26.2250003814697,2473200,24.0160102844238
2014-11-25,26.2999992370605,26.5450000762939,26.25,26.3050003051758,2775600,24.0892734527588
2014-11-26,26.2800006866455,26.5400009155273,26.2099990844727,26.4899997711182,1943600,24.2586860656738
2014-11-28,26.5599994659424,26.8799991607666,26.4400005340576,26.8150005340576,1771800,24.5563106536865
2014-12-01,26.7049999237061,26.7450008392334,26.4650001525879,26.4699993133545,2069000,24.2403717041016
2014-12-02,26.4799995422363,26.6000003814697,26.4200000762939,26.6000003814697,1849800,24.3594188690186
2014-12-03,26.5249996185303,26.8850002288818,26.4799995422363,26.8500003814697,1575800,24.6462726593018
2014-12-04,26.8150005340576,26.9349994659424,26.6399993896484,26.8449993133545,1136000,24.6416854858398
2014-12-05,26.8500003814697,26.9850006103516,26.7700004577637,26.8600006103516,1520200,24.6554527282715
2014-12-08,26.8400001525879,27.0349998474121,26.6399993896484,26.7999992370605,2187200,24.6003799438477
2014-12-09,26.5300006866455,26.9950008392334,26.4449996948242,26.9400005340576,2231600,24.7288837432861
