"Fecha","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
2014-01-21,41.6800003051758,41.8600006103516,41.3400001525879,41.5800018310547,9951500,30.5525131225586
2014-01-22,41.3899993896484,41.7900009155273,40.6500015258789,41.439998626709,11034800,30.449649810791
2014-01-23,41.2599983215332,41.2599983215332,40.310001373291,40.7200012207031,12423900,29.9206027984619
2014-01-24,40.4799995422363,40.7400016784668,40.1399993896484,40.1399993896484,9684000,29.4944190979004
2014-01-27,40.1100006103516,40.4199981689453,39.939998626709,40.0400009155273,9296800,29.4209384918213
2014-01-28,40.1399993896484,40.6599998474121,40.0999984741211,40.5400009155273,8051500,29.7883434295654
2014-01-29,40.2799987792969,40.5999984741211,39.689998626709,39.7599983215332,14158700,29.2151985168457
2014-01-30,40.0999984741211,40.189998626709,39.7400016784668,40.1199989318848,8540000,29.4797267913818
2014-01-31,39.6100006103516,40.1100006103516,39.5499992370605,39.7299995422363,7186700,29.1931552886963
2014-02-03,39.7000007629395,39.7700004577637,38.7299995422363,38.7799987792969,10478300,28.4951038360596
2014-02-04,38.9900016784668,39.2599983215332,38.7200012207031,39.1100006103516,6601000,28.7375946044922
2014-02-05,39.060001373291,39.310001373291,38.8899993896484,39.1100006103516,6164600,28.7375946044922
2014-02-06,39.2299995422363,39.8400001525879,39.1199989318848,39.810001373291,7214400,29.2519435882568
2014-02-07,39.9300003051758,40.3300018310547,39.7900009155273,40,8910300,29.3915500640869
2014-02-10,40.0299987792969,40.25,39.8699989318848,40.0800018310547,5770900,29.4503364562988
2014-02-11,40.0999984741211,40.439998626709,39.9599990844727,40.2900009155273,7008400,29.6046466827393
2014-02-12,40.310001373291,40.6599998474121,40.189998626709,40.3499984741211,4348600,29.6487216949463
2014-02-13,40.1399993896484,40.3499984741211,40.0200004577637,40.2700004577637,4877800,29.5899448394775
2014-02-14,40.2900009155273,40.8800010681152,40.1599998474121,40.7900009155273,6921800,29.9720344543457
2014-02-18,40.8199996948242,40.9099998474121,40.6100006103516,40.7400016784668,5413100,29.9352970123291
2014-02-19,40.6199989318848,40.6199989318848,39.8899993896484,39.9500007629395,6904600,29.3548107147217
2014-02-20,39.9500007629395,40.4300003051758,39.8800010681152,40.3199996948242,6167900,29.6266899108887
2014-02-21,40.2599983215332,40.6300010681152,40.2400016784668,40.3400001525879,8437500,29.6413879394531
2014-02-24,40.2999992370605,40.9500007629395,40.2999992370605,40.7999992370605,6821700,29.979377746582
2014-02-25,40.75,41,40.560001373291,40.9500007629395,9771600,30.0896015167236
2014-02-26,40.8899993896484,41.25,40.7599983215332,40.9700012207031,6091700,30.1042957305908
2014-02-27,40.939998626709,41.1500015258789,40.7700004577637,41.1399993896484,3964600,30.229211807251
2014-02-28,41.1500015258789,41.4700012207031,41.0099983215332,41.1399993896484,7043100,30.229211807251
2014-03-03,40.8800010681152,40.9300003051758,40.5,40.6500015258789,7528200,29.869161605835
2014-03-04,41.0499992370605,41.4700012207031,41.0499992370605,41.4199981689453,5214800,30.4349498748779
2014-03-05,41.4799995422363,41.6500015258789,41.310001373291,41.439998626709,5224200,30.449649810791
2014-03-06,41.6699981689453,41.8400001525879,41.560001373291,41.6500015258789,5184900,30.603967666626
2014-03-07,41.8899993896484,42.4799995422363,41.7900009155273,42.1699981689453,6202700,30.9860401153564
2014-03-10,42.0299987792969,42.3899993896484,41.8800010681152,42.3499984741211,5336600,31.1183090209961
2014-03-11,42.1399993896484,42.2999992370605,41.810001373291,41.9599990844727,8809800,30.8317337036133
2014-03-12,41.7400016784668,42.1500015258789,41.7400016784668,42.0900001525879,5605300,30.9272632598877
2014-03-13,42.2700004577637,42.3300018310547,41.6500015258789,41.7000007629395,5465600,30.6406917572021
2014-03-14,41.5999984741211,42.1399993896484,41.4900016784668,41.5400009155273,4899500,30.5231323242188
2014-03-17,41.8600006103516,42.0499992370605,41.7900009155273,41.9599990844727,3886500,30.8317337036133
2014-03-18,42.0200004577637,42.4599990844727,42.0099983215332,42.3699989318848,4458800,31.132999420166
2014-03-19,42.3899993896484,42.6399993896484,42.060001373291,42.3400001525879,7735600,31.1109504699707
2014-03-20,42.189998626709,43,42.189998626709,42.9000015258789,7873000,31.5224380493164
2014-03-21,43.3199996948242,43.5499992370605,42.7599983215332,43.0200004577637,12116400,31.61061668396
2014-03-24,43.310001373291,43.5699996948242,43.0999984741211,43.3199996948242,11022600,31.8310451507568
2014-03-25,43.4099998474121,43.560001373291,43.310001373291,43.4199981689453,7456800,31.9045333862305
2014-03-26,43.6100006103516,43.6599998474121,42.8600006103516,42.9199981689453,9788000,31.5371322631836
2014-03-27,42.8300018310547,42.9500007629395,42.0099983215332,42.2599983215332,10189900,31.2194747924805
2014-03-28,42.3499984741211,42.6199989318848,42.2000007629395,42.2999992370605,4453500,31.2490253448486
2014-03-31,42.5,42.9300003051758,42.5,42.8600006103516,6317900,31.6627235412598
2014-04-01,43.5900001525879,43.5900001525879,42.7799987792969,42.9900016784668,5759900,31.7587585449219
2014-04-02,42.9599990844727,43.0900001525879,42.6699981689453,43.0499992370605,7122100,31.8030815124512
2014-04-03,42.6800003051758,43.1100006103516,42.4700012207031,43.0200004577637,8333800,31.7809276580811
2014-04-04,43.189998626709,43.3800010681152,42.5299987792969,42.5499992370605,7531500,31.4337120056152
2014-04-07,42.3199996948242,42.5499992370605,41.9300003051758,42,6887300,31.0273933410645
2014-04-08,41.9599990844727,42.2700004577637,41.75,41.7900009155273,8906500,30.8722591400146
2014-04-09,41.9799995422363,42.1699981689453,41.6100006103516,42.0099983215332,7618800,31.0347785949707
2014-04-10,42.1100006103516,42.1399993896484,40.75,40.7799987792969,11985500,30.1261291503906
2014-04-11,40.4900016784668,40.9500007629395,40.2999992370605,40.5099983215332,11312900,29.9266605377197
2014-04-14,40.9700012207031,41.0299987792969,40.2299995422363,40.6100006103516,7112200,30.0005340576172
2014-04-15,40.7200012207031,41.0400009155273,40.310001373291,41.0099983215332,11086900,30.2960357666016
2014-04-16,41.3300018310547,41.5,39.9000015258789,40.4700012207031,15664900,29.8971176147461
2014-04-17,40.3800010681152,40.4500007629395,40.0999984741211,40.25,13043700,29.7345962524414
2014-04-21,40.2900009155273,40.6399993896484,40.1399993896484,40.3800010681152,7438000,29.8306293487549
2014-04-22,40.3300018310547,40.9099998474121,40.2799987792969,40.6399993896484,7606400,30.0226974487305
2014-04-23,40.5499992370605,41,40.5499992370605,40.939998626709,7023400,30.2443256378174
2014-04-24,41.0200004577637,41.0200004577637,40.5499992370605,40.6500015258789,5749300,30.030086517334
2014-04-25,40.5499992370605,40.5800018310547,40.1500015258789,40.2200012207031,5992600,29.7124309539795
2014-04-28,40.3600006103516,40.3800010681152,39.8600006103516,40.1599998474121,8323900,29.6681022644043
2014-04-29,40.3300018310547,40.6500015258789,40.2599983215332,40.5699996948242,6257000,29.9709930419922
2014-04-30,40.5400009155273,40.8699989318848,40.4500007629395,40.7799987792969,6922100,30.1261291503906
2014-05-01,40.7599983215332,40.8499984741211,40.2799987792969,40.3699989318848,5865500,29.8232402801514
2014-05-02,40.4799995422363,40.7999992370605,40.2999992370605,40.3899993896484,5057700,29.8380069732666
2014-05-05,40.2099990844727,40.4599990844727,39.9199981689453,40.4500007629395,6441100,29.8823299407959
2014-05-06,40.310001373291,40.3600006103516,40.0400009155273,40.1500015258789,7217700,29.660717010498
2014-05-07,40.3499984741211,40.4900016784668,40.0299987792969,40.4599990844727,6869300,29.889720916748
2014-05-08,40.439998626709,40.5299987792969,40.2000007629395,40.3300018310547,5338700,29.7936840057373
2014-05-09,40.1500015258789,40.4500007629395,40.060001373291,40.3199996948242,4670400,29.7863121032715
2014-05-12,40.4300003051758,40.6100006103516,40.2700004577637,40.4500007629395,6316400,29.8823299407959
2014-05-13,40.4500007629395,40.6300010681152,40.3400001525879,40.5299987792969,5568600,29.9414405822754
2014-05-14,40.4199981689453,40.6199989318848,40.1800003051758,40.3600006103516,6331500,29.8158493041992
2014-05-15,40.25,40.6599998474121,40.0099983215332,40.5699996948242,11340600,29.9709930419922
2014-05-16,40.5900001525879,40.9099998474121,40.4700012207031,40.8899993896484,10062600,30.2073936462402
2014-05-19,40.7999992370605,41.4000015258789,40.7400016784668,41.3600006103516,8888200,30.5545959472656
2014-05-20,41.2999992370605,41.4900016784668,40.8800010681152,41.1100006103516,6806500,30.3699035644531
2014-05-21,41.2900009155273,41.4099998474121,41.0699996948242,41.2099990844727,5079400,30.443790435791
2014-05-22,41.2700004577637,41.4199981689453,41.1399993896484,41.3699989318848,3960900,30.5619850158691
2014-05-23,41.3800010681152,41.5200004577637,41.2700004577637,41.4500007629395,3051400,30.6210842132568
2014-05-27,41.6100006103516,41.9700012207031,41.5,41.7400016784668,5692200,30.8353309631348
2014-05-28,41.7200012207031,42.1199989318848,41.5699996948242,42.0299987792969,6689100,31.0495471954346
2014-05-29,42.1699981689453,42.1800003051758,41.7999992370605,42.0299987792969,5827600,31.0495471954346
2014-05-30,41.9799995422363,42.3300018310547,41.9700012207031,42.189998626709,5708500,31.1677665710449
2014-06-02,42.2200012207031,42.25,41.8199996948242,42.1800003051758,4951300,31.1603736877441
2014-06-03,42.0699996948242,42.3899993896484,42,42.2400016784668,4222000,31.2047061920166
2014-06-04,42.1100006103516,42.4199981689453,42.0400009155273,42.3600006103516,4594200,31.2933464050293
2014-06-05,42.4700012207031,42.4900016784668,42.25,42.4900016784668,4625000,31.3893871307373
2014-06-06,42.4900016784668,42.9900016784668,42.4099998474121,42.8800010681152,5222500,31.6774921417236
2014-06-09,42.8800010681152,43.5699996948242,42.810001373291,43.5200004577637,6650100,32.1502990722656
2014-06-10,43.4300003051758,43.5200004577637,43.2099990844727,43.3300018310547,4920000,32.0099411010742
2014-06-11,42.9700012207031,43.2799987792969,42.8400001525879,42.9799995422363,5889000,31.751371383667
2014-06-12,42.9300003051758,43.1599998474121,42.7999992370605,43.0099983215332,5756800,31.7735347747803
2014-06-13,43.0099983215332,43.2799987792969,42.9199981689453,43.060001373291,4615400,31.8104667663574
2014-06-16,42.9599990844727,43.0699996948242,42.5800018310547,42.75,5125700,31.5814609527588
2014-06-17,42.7000007629395,43.2400016784668,42.6500015258789,43.1300010681152,6026500,31.8621768951416
2014-06-18,43.0999984741211,43.3400001525879,42.8899993896484,43.3300018310547,5526600,32.0099411010742
2014-06-19,43.310001373291,43.3699989318848,43.0999984741211,43.2799987792969,4206200,31.9729976654053
2014-06-20,43.6399993896484,43.9199981689453,43.5999984741211,43.7400016784668,10241100,32.3128089904785
2014-06-23,43.5699996948242,43.8400001525879,43.439998626709,43.8199996948242,10514800,32.3719215393066
2014-06-24,43.6599998474121,43.8300018310547,43.2599983215332,43.2999992370605,5989000,31.9877643585205
2014-06-25,43.1699981689453,43.4099998474121,42.9300003051758,43.3600006103516,7349800,32.0320930480957
2014-06-26,43,43.3300018310547,42.75,43.060001373291,8779000,31.9912300109863
2014-06-27,42.9700012207031,43.3600006103516,42.9099998474121,43.3600006103516,10451900,32.2141151428223
2014-06-30,43.3600006103516,43.4799995422363,43.189998626709,43.3199996948242,5393800,32.1844024658203
2014-07-01,43.4500007629395,43.6599998474121,43.3300018310547,43.3400001525879,5584600,32.1992530822754
2014-07-02,43.1699981689453,43.4500007629395,43.1300010681152,43.25,4485100,32.1323890686035
2014-07-03,43.6699981689453,43.75,43.4599990844727,43.5900001525879,3519100,32.3849945068359
2014-07-07,43.5299987792969,43.7099990844727,43.4000015258789,43.4799995422363,4311700,32.3032684326172
2014-07-08,43.2299995422363,43.4700012207031,43.0999984741211,43.189998626709,5982800,32.0878105163574
2014-07-09,43.3600006103516,43.439998626709,43.1399993896484,43.3800010681152,5753900,32.2289733886719
2014-07-10,43.0800018310547,43.189998626709,42.8800010681152,43.0999984741211,5242000,32.0209503173828
2014-07-11,42.9799995422363,43.2200012207031,42.810001373291,43.1800003051758,5091000,32.080394744873
2014-07-14,43.5099983215332,43.6399993896484,43.0099983215332,43.0499992370605,4477900,31.9837951660156
2014-07-15,42.9700012207031,43.4199981689453,42.9599990844727,43.2999992370605,9467100,32.1695365905762
2014-07-16,43.4199981689453,43.4900016784668,42.3600006103516,42.5299987792969,9454300,31.5974636077881
2014-07-17,42.2200012207031,42.3199996948242,41.5800018310547,41.6100006103516,11589200,30.9139575958252
2014-07-18,41.8199996948242,42.310001373291,41.7900009155273,42.1699981689453,7856100,31.3300132751465
2014-07-21,42.0099983215332,42.2099990844727,41.9500007629395,42.1199989318848,5008800,31.2928638458252
2014-07-22,42.2999992370605,42.5499992370605,42.2200012207031,42.25,6149600,31.3894443511963
2014-07-23,42.2599983215332,42.5299987792969,42.2200012207031,42.4599990844727,4399500,31.5454597473145
2014-07-24,42.5400009155273,42.8400001525879,42.4799995422363,42.7299995422363,4385800,31.7460556030273
2014-07-25,42.5400009155273,42.8199996948242,42.5,42.75,5386000,31.7609176635742
2014-07-28,42.7000007629395,42.7000007629395,42.310001373291,42.5699996948242,6284900,31.6271915435791
2014-07-29,42.6100006103516,42.9700012207031,42.4300003051758,42.6399993896484,5649400,31.6791934967041
2014-07-30,42.8300018310547,43.0999984741211,42.6599998474121,42.9199981689453,5542000,31.8872146606445
2014-07-31,42.6399993896484,42.7799987792969,42.0099983215332,42.0299987792969,8403000,31.2259941101074
2014-08-01,41.8499984741211,42.0800018310547,41.2900009155273,41.3300018310547,8252000,30.7059345245361
2014-08-04,41.4799995422363,41.6699981689453,41.2400016784668,41.6399993896484,5052700,30.9362487792969
2014-08-05,41.4199981689453,41.6399993896484,41.0200004577637,41.1699981689453,5240800,30.5870571136475
2014-08-06,41.0200004577637,41.3600006103516,40.9900016784668,41.0800018310547,6443100,30.5202026367188
2014-08-07,41.1599998474121,41.25,40.5800018310547,40.6800003051758,5578600,30.2230205535889
2014-08-08,40.7799987792969,41.2000007629395,40.6800003051758,41.1800003051758,6066900,30.5945053100586
2014-08-11,41.2099990844727,41.2799987792969,40.8899993896484,40.9599990844727,3805500,30.4310474395752
2014-08-12,40.9000015258789,41.2999992370605,40.8499984741211,41.1599998474121,6327300,30.5796279907227
2014-08-13,41.3400001525879,41.4599990844727,41.1599998474121,41.3600006103516,4577100,30.7282218933105
2014-08-14,41.3499984741211,41.6100006103516,41.3400001525879,41.5999984741211,3528600,30.9065265655518
2014-08-15,41.7000007629395,41.7799987792969,41.060001373291,41.2700004577637,5761100,30.6613578796387
2014-08-18,41.5099983215332,41.8199996948242,41.4300003051758,41.7200012207031,3552300,30.9956874847412
2014-08-19,41.6599998474121,41.8699989318848,41.5299987792969,41.8400001525879,4194100,31.0848369598389
2014-08-20,41.6699981689453,41.7799987792969,41.4599990844727,41.7099990844727,5102000,30.988260269165
2014-08-21,41.7799987792969,42.2400016784668,41.7299995422363,42.189998626709,4371600,31.3448848724365
2014-08-22,42.0499992370605,42.4700012207031,41.9799995422363,42.0299987792969,3946600,31.2259941101074
2014-08-25,42.189998626709,42.4199981689453,42.189998626709,42.25,4583800,31.3894443511963
2014-08-26,42.2999992370605,42.6100006103516,42.2700004577637,42.4099998474121,3945700,31.5083160400391
2014-08-27,42.4000015258789,42.4900016784668,42.0999984741211,42.2000007629395,2748000,31.3523044586182
2014-08-28,41.9700012207031,42.189998626709,41.9300003051758,42.060001373291,2407000,31.2482872009277
2014-08-29,42.2299995422363,42.2999992370605,41.9900016784668,42.2799987792969,3381700,31.4117317199707
2014-09-02,42.3400001525879,42.4000015258789,42.0699996948242,42.2700004577637,3600600,31.4043083190918
2014-09-03,42.4799995422363,42.5099983215332,42.0099983215332,42.1199989318848,4391400,31.2928638458252
2014-09-04,42.0800018310547,42.560001373291,42.0499992370605,42.2400016784668,4609900,31.3820247650146
2014-09-05,42.1199989318848,42.2200012207031,41.8899993896484,42.1300010681152,7807500,31.3002891540527
2014-09-08,42.189998626709,42.2000007629395,41.8699989318848,42.0299987792969,5979700,31.2259941101074
2014-09-09,41.8800010681152,41.9099998474121,41.4799995422363,41.5999984741211,6252500,30.9065265655518
2014-09-10,41.6300010681152,41.9099998474121,41.6199989318848,41.8400001525879,5184800,31.0848369598389
2014-09-11,41.75,42.1300010681152,41.7200012207031,42.0999984741211,4235600,31.278003692627
2014-09-12,42.0200004577637,42.4099998474121,41.9700012207031,42.2000007629395,7803200,31.3523044586182
2014-09-15,42.1500015258789,42.5200004577637,42.1399993896484,42.3699989318848,5015100,31.4786033630371
2014-09-16,42.310001373291,42.5900001525879,42.2799987792969,42.3699989318848,5886100,31.4786033630371
2014-09-17,42.4799995422363,42.8899993896484,42.4099998474121,42.689998626709,7441300,31.7163352966309
2014-09-18,42.8300018310547,43.2000007629395,42.8300018310547,43.0299987792969,7379100,31.9689407348633
2014-09-19,43.2799987792969,43.5800018310547,43.1399993896484,43.2299995422363,9339000,32.1175346374512
2014-09-22,43.2299995422363,43.3300018310547,42.9500007629395,43.0200004577637,4858300,31.9615173339844
2014-09-23,42.9500007629395,43.1199989318848,42.5800018310547,42.5900001525879,5413300,31.6420497894287
2014-09-24,42.6699981689453,42.75,42.3300018310547,42.5699996948242,7416900,31.6271915435791
2014-09-25,42.5,42.5099983215332,41.8300018310547,41.8699989318848,8740500,31.1071395874023
2014-09-26,41.8300018310547,41.9700012207031,41.5,41.8699989318848,5953100,31.2902297973633
2014-09-29,41.4700012207031,41.9300003051758,41.439998626709,41.7299995422363,4125600,31.1855888366699
2014-09-30,41.7000007629395,42.060001373291,41.6199989318848,41.8300018310547,7723600,31.260326385498
2014-10-01,41.8600006103516,41.8800010681152,41.2099990844727,41.2599983215332,6422200,30.8343524932861
2014-10-02,41.2000007629395,41.4799995422363,40.9700012207031,41.2900009155273,6186000,30.8567790985107
2014-10-03,41.6199989318848,41.7599983215332,41.5,41.6699981689453,5117400,31.140754699707
2014-10-06,41.9099998474121,41.9199981689453,41.4900016784668,41.5400009155273,3948900,31.0436134338379
2014-10-07,41.060001373291,41.2700004577637,40.5999984741211,40.5999984741211,7288400,30.3411273956299
2014-10-08,40.5900001525879,41.2999992370605,40.4799995422363,41.2999992370605,7598800,30.8642425537109
2014-10-09,41.3899993896484,41.3899993896484,40.5499992370605,40.5800018310547,7952600,30.3261852264404
2014-10-10,40.6300010681152,41.0200004577637,40.060001373291,40.0699996948242,9338800,29.9450454711914
2014-10-13,40.1100006103516,40.5499992370605,39.8300018310547,39.8600006103516,7607100,29.7881107330322
2014-10-14,40,40.4799995422363,39.8300018310547,39.9700012207031,13103400,29.8703174591064
2014-10-15,39.5800018310547,39.7299995422363,38.2900009155273,38.939998626709,13295100,29.1005764007568
2014-10-16,38.1500015258789,39.4000015258789,38.0999984741211,39.0999984741211,10721200,29.2201461791992
2014-10-17,39.6399993896484,39.6699981689453,39.1800003051758,39.4000015258789,9192800,29.4443397521973
2014-10-20,39.2000007629395,39.5900001525879,39.1800003051758,39.3800010681152,6280600,29.4294052124023
2014-10-21,39.7099990844727,40.3199996948242,39.6399993896484,40.2700004577637,8903400,30.0945148468018
2014-10-22,40.2200012207031,40.6800003051758,39.8699989318848,39.8899993896484,10190200,29.8105316162109
2014-10-23,40.4099998474121,40.6699981689453,40.2200012207031,40.4099998474121,7881200,30.1991424560547
2014-10-24,40.3300018310547,40.9900016784668,40.2999992370605,40.9099998474121,6660500,30.5727882385254
2014-10-27,40.7799987792969,41.0299987792969,40.7799987792969,40.9599990844727,4214200,30.6101570129395
2014-10-28,41.0800018310547,41.5400009155273,41.0400009155273,41.5400009155273,5468000,31.0436134338379
2014-10-29,41.4500007629395,41.9500007629395,41.4000015258789,41.8400001525879,7085200,31.2677974700928
2014-10-30,41.6699981689453,42.3400001525879,41.5800018310547,42.1399993896484,7541300,31.4919948577881
2014-10-31,42.5400009155273,42.5999984741211,42.3600006103516,42.5999984741211,8840700,31.8357467651367
2014-11-03,42.3899993896484,43,42.3899993896484,42.9199981689453,7517200,32.0749015808105
2014-11-04,42.7400016784668,43.1800003051758,42.7400016784668,43.1599998474121,6993600,32.2542572021484
2014-11-05,43.4000015258789,43.5499992370605,43.1399993896484,43.5200004577637,8095600,32.5232963562012
2014-11-06,43.4599990844727,43.9300003051758,43.310001373291,43.9199981689453,6344700,32.8222312927246
2014-11-07,43.8499984741211,43.9500007629395,43.5999984741211,43.810001373291,6859500,32.7400169372559
2014-11-10,43.7700004577637,43.9300003051758,43.5800018310547,43.9300003051758,5390600,32.8297004699707
2014-11-11,43.9500007629395,44.1699981689453,43.9099998474121,44.0299987792969,4850400,32.9044303894043
2014-11-12,43.8600006103516,44,43.689998626709,43.939998626709,4970600,32.8371772766113
2014-11-13,43.9099998474121,44,43.810001373291,43.9300003051758,6771300,32.8297004699707
2014-11-14,43.7900009155273,43.939998626709,43.6500015258789,43.7299995422363,5051300,32.680233001709
2014-11-17,43.7000007629395,43.8199996948242,43.5999984741211,43.7999992370605,5571600,32.732551574707
2014-11-18,43.7299995422363,44.0999984741211,43.7099990844727,43.9799995422363,4526400,32.867073059082
2014-11-19,43.9000015258789,43.9599990844727,43.5900001525879,43.8899993896484,4983300,32.7998046875
2014-11-20,43.6100006103516,44.0099983215332,43.560001373291,43.9099998474121,4778200,32.8147506713867
2014-11-21,44.189998626709,44.3499984741211,43.8699989318848,43.9700012207031,5065100,32.8595848083496
2014-11-24,44.1300010681152,44.4900016784668,43.9799995422363,44.3699989318848,4844200,33.1585121154785
2014-11-25,44.4300003051758,44.4300003051758,43.939998626709,44.0099983215332,5397000,32.889476776123
2014-11-26,44.1100006103516,44.4000015258789,43.9599990844727,44.3800010681152,4897400,33.1659889221191
2014-11-28,44.5,44.6800003051758,44.1399993896484,44.2000007629395,4515100,33.0314788818359
2014-12-01,44.1500015258789,44.1800003051758,43.5299987792969,43.6199989318848,7241500,32.598030090332
2014-12-02,43.6300010681152,44.0699996948242,43.6300010681152,44.0699996948242,5431600,32.934326171875
2014-12-03,44.0099983215332,44.439998626709,43.9500007629395,44.3199996948242,4387300,33.1211547851562
2014-12-04,44.1599998474121,44.5400009155273,44.1599998474121,44.5299987792969,5529700,33.2780838012695
2014-12-05,44.7299995422363,45.2099990844727,44.7299995422363,45.1300010681152,7348300,33.7264823913574
2014-12-08,44.7900009155273,45.5200004577637,44.7000007629395,45.3699989318848,10611500,33.9058380126953
2014-12-09,44.9300003051758,45.2599983215332,44.5800018310547,45.2099990844727,7098200,33.7862701416016
2014-12-10,45.189998626709,45.3899993896484,44.6199989318848,44.6399993896484,8960000,33.3602828979492
