"Fecha","AJG.Open","AJG.High","AJG.Low","AJG.Close","AJG.Volume","AJG.Adjusted"
2014-02-10,45.25,45.3800010681152,45.0499992370605,45.25,551000,36.4725914001465
2014-02-11,45.25,45.9000015258789,45.1500015258789,45.689998626709,339700,36.8272285461426
2014-02-12,45.6599998474121,45.7999992370605,45.1399993896484,45.2599983215332,650900,36.4806251525879
2014-02-13,45,45.6399993896484,44.9700012207031,45.6100006103516,427300,36.762752532959
2014-02-14,45.5400009155273,45.7599983215332,45.2999992370605,45.6100006103516,322200,36.762752532959
2014-02-18,45.560001373291,46.0200004577637,45.3300018310547,45.7700004577637,387600,36.8917045593262
2014-02-19,45.5900001525879,45.9000015258789,45.4900016784668,45.6100006103516,480200,36.762752532959
2014-02-20,45.5800018310547,46.1300010681152,45.4700012207031,46.060001373291,346700,37.1254692077637
2014-02-21,46.0299987792969,46.2200012207031,45.7599983215332,45.8300018310547,389000,36.9400863647461
2014-02-24,45.8300018310547,46.0499992370605,45.4599990844727,45.4599990844727,645300,36.6418571472168
2014-02-25,45.4799995422363,45.7999992370605,45.2599983215332,45.6199989318848,437900,36.7708206176758
2014-02-26,45.75,45.9500007629395,45.4599990844727,45.6500015258789,624900,36.7949905395508
2014-02-27,45.6300010681152,46.0499992370605,45.310001373291,45.9599990844727,443600,37.0448684692383
2014-02-28,45.6399993896484,46.2900009155273,45.6399993896484,46.2000007629395,631400,37.5322952270508
2014-03-03,45.7799987792969,46.1599998474121,45.5299987792969,46.1100006103516,542400,37.4591827392578
2014-03-04,46.5,46.9599990844727,46.25,46.9300003051758,543600,38.1253395080566
2014-03-05,46.8800010681152,46.9300003051758,46.6100006103516,46.8400001525879,338800,38.0522270202637
2014-03-06,46.9599990844727,47.2799987792969,46.7200012207031,47.2200012207031,382800,38.3609313964844
2014-03-07,47.4099998474121,47.5200004577637,46.9199981689453,47.0400009155273,462400,38.2147026062012
2014-03-10,46.9799995422363,47.310001373291,46.9199981689453,47.2599983215332,625800,38.393424987793
2014-03-11,47.310001373291,47.4300003051758,46.9199981689453,46.9900016784668,355200,38.1740760803223
2014-03-12,46.75,47.0699996948242,46.7000007629395,46.8699989318848,478800,38.0765991210938
2014-03-13,46.9700012207031,46.9700012207031,46.2299995422363,46.3600006103516,604500,37.662281036377
2014-03-14,46.3499984741211,46.8199996948242,46.3499984741211,46.4500007629395,446600,37.7353858947754
2014-03-17,46.5800018310547,47.0999984741211,46.5099983215332,46.9799995422363,467600,38.1659507751465
2014-03-18,47.0800018310547,47.2599983215332,46.9199981689453,47.2099990844727,562500,38.3527984619141
2014-03-19,47.0299987792969,47.2099990844727,46.5299987792969,46.75,396500,37.9791069030762
2014-03-20,46.6699981689453,47.0099983215332,46.5299987792969,47.0099983215332,595600,38.1903305053711
2014-03-21,47.3699989318848,47.7599983215332,46.9799995422363,47.0499992370605,1973900,38.2228202819824
2014-03-24,47.2999992370605,47.560001373291,46.9799995422363,47.0999984741211,537100,38.2634506225586
2014-03-25,47.2000007629395,47.6500015258789,46.9199981689453,47.1199989318848,432500,38.2796859741211
2014-03-26,47.3699989318848,47.4900016784668,47,47.0299987792969,774400,38.2065734863281
2014-03-27,49.3800010681152,49.3800010681152,46.5400009155273,46.7000007629395,279800,37.9384880065918
2014-03-28,46.7799987792969,47.1599998474121,46.6800003051758,46.8800010681152,248900,38.0847129821777
2014-03-31,47.2900009155273,47.6300010681152,47.1100006103516,47.5800018310547,422300,38.653392791748
2014-04-01,47.5699996948242,47.8899993896484,47.3400001525879,47.8899993896484,522700,38.9052314758301
2014-04-02,48.0699996948242,48.3300018310547,47.8499984741211,48.2099990844727,889600,39.1651916503906
2014-04-03,48.2400016784668,48.3800010681152,47.9300003051758,48,648500,38.9945945739746
2014-04-04,48.0999984741211,48.1399993896484,46.7299995422363,46.8400001525879,902700,38.0522270202637
2014-04-07,46.6300010681152,46.7700004577637,44.4500007629395,44.689998626709,1800100,36.3056030273438
2014-04-08,44.7099990844727,44.9000015258789,43.5,43.5900001525879,1660200,35.4119644165039
2014-04-09,43.5299987792969,44.5800018310547,42.9700012207031,44.2799987792969,2427100,35.9725112915039
2014-04-10,44.3899993896484,44.5099983215332,43.2999992370605,43.6599998474121,2808000,35.4688262939453
2014-04-11,43.2900009155273,44.8800010681152,43.2599983215332,44.3800010681152,16607100,36.0537528991699
2014-04-14,44.7000007629395,44.9000015258789,44.3400001525879,44.7400016784668,2156600,36.3462104797363
2014-04-15,45.0099983215332,45.2700004577637,44.0800018310547,45.0200004577637,2091800,36.5736808776855
2014-04-16,45.2900009155273,45.4000015258789,44.8600006103516,45.2700004577637,1516500,36.7767677307129
2014-04-17,45.2900009155273,45.2900009155273,44.9700012207031,45.1699981689453,1613500,36.6955451965332
2014-04-21,45.1300010681152,45.3800010681152,44.75,45.189998626709,1569500,36.7117729187012
2014-04-22,45.3300018310547,45.4799995422363,45,45.0400009155273,1353800,36.5899276733398
2014-04-23,45.0499992370605,45.25,44.8400001525879,44.9500007629395,852600,36.5168151855469
2014-04-24,45.0400009155273,45.2000007629395,44.5200004577637,44.6699981689453,1292800,36.2893447875977
2014-04-25,44.5299987792969,44.6399993896484,44.1399993896484,44.4799995422363,1270100,36.1349983215332
2014-04-28,44.7400016784668,45.0200004577637,44.2299995422363,44.6399993896484,1196900,36.2649726867676
2014-04-29,44.6500015258789,44.939998626709,44.4599990844727,44.560001373291,1810800,36.1999893188477
2014-04-30,44.4799995422363,45.1300010681152,44.2799987792969,45.0200004577637,2261800,36.5736808776855
2014-05-01,45.1100006103516,45.5,44.8300018310547,45.0800018310547,1130100,36.622428894043
2014-05-02,45.0299987792969,45.2400016784668,44.5499992370605,44.6500015258789,766500,36.2730941772461
2014-05-05,44.5299987792969,45,44.1399993896484,44.75,586400,36.3543319702148
2014-05-06,44.6399993896484,44.7000007629395,44.3300018310547,44.3699989318848,682200,36.0456314086914
2014-05-07,44.4000015258789,44.7099990844727,44.1800003051758,44.6399993896484,1033800,36.2649726867676
2014-05-08,44.6399993896484,45.2999992370605,44.5800018310547,45.0400009155273,2015700,36.5899276733398
2014-05-09,44.9799995422363,45.439998626709,44.8600006103516,45.4199981689453,942400,36.8986320495605
2014-05-12,45.6199989318848,46,45.4500007629395,45.8600006103516,838800,37.2560844421387
2014-05-13,45.8800010681152,45.9799995422363,45.6199989318848,45.6399993896484,663700,37.0773506164551
2014-05-14,45.5999984741211,45.5999984741211,45.0800018310547,45.1800003051758,530500,36.7036628723145
2014-05-15,44.9900016784668,45.0299987792969,44.5200004577637,44.9500007629395,782300,36.5168151855469
2014-05-16,45,45.5099983215332,44.8600006103516,45.3300018310547,1043600,36.8255195617676
2014-05-19,45.2999992370605,45.4799995422363,45.1199989318848,45.2999992370605,892300,36.8011474609375
2014-05-20,45.4799995422363,45.9700012207031,45.2400016784668,45.4000015258789,1176400,36.8823890686035
2014-05-21,45.2799987792969,45.9099998474121,45.1399993896484,45.8499984741211,833500,37.2479553222656
2014-05-22,45.8899993896484,46.3199996948242,45.8199996948242,45.8899993896484,1030100,37.280445098877
2014-05-23,45.9099998474121,46.0800018310547,45.8300018310547,45.9500007629395,915900,37.3292007446289
2014-05-27,46.0900001525879,46.2000007629395,45.9099998474121,46.0999984741211,868500,37.4510688781738
2014-05-28,46.0999984741211,46.1800003051758,45.8199996948242,45.8699989318848,1570800,37.2642135620117
2014-05-29,47.6800003051758,47.6800003051758,45.7599983215332,45.9599990844727,857900,37.3373146057129
2014-05-30,45.9500007629395,45.9799995422363,45.7099990844727,45.8300018310547,992300,37.2317237854004
2014-06-02,45.9300003051758,46.2400016784668,45.7599983215332,46.1599998474121,801700,37.499813079834
2014-06-03,46.1100006103516,46.310001373291,45.8899993896484,46.0400009155273,475400,37.4023094177246
2014-06-04,45.6800003051758,46.2700004577637,45.6800003051758,46.2200012207031,602000,37.8444519042969
2014-06-05,46.1699981689453,46.4099998474121,45.8800010681152,45.8899993896484,1007300,37.5742645263672
2014-06-06,45.9700012207031,46.2200012207031,45.7700004577637,45.9300003051758,734200,37.6070022583008
2014-06-09,45.9700012207031,46.189998626709,45.7700004577637,45.8800010681152,758000,37.5660705566406
2014-06-10,45.8400001525879,45.9900016784668,45.560001373291,45.6500015258789,614000,37.3777618408203
2014-06-11,45.5200004577637,45.9700012207031,45.5,45.9099998474121,435500,37.590633392334
2014-06-12,45.7900009155273,45.7999992370605,45.4700012207031,45.7000007629395,424700,37.4186859130859
2014-06-13,45.7000007629395,45.9199981689453,45.3300018310547,45.439998626709,515200,37.2058181762695
2014-06-16,45.4799995422363,45.6699981689453,45.2400016784668,45.560001373291,510700,37.3040504455566
2014-06-17,45.5699996948242,46.0900001525879,45.2999992370605,45.9500007629395,824600,37.6233940124512
2014-06-18,45.9199981689453,46.5,45.7900009155273,46.3800010681152,592100,37.9754676818848
2014-06-19,46.4500007629395,46.4599990844727,46.1399993896484,46.2599983215332,482500,37.8772125244141
2014-06-20,46.1399993896484,46.6100006103516,46.060001373291,46.4000015258789,1553500,37.9918479919434
2014-06-23,46.4900016784668,46.6699981689453,46.2900009155273,46.4799995422363,639900,38.0573463439941
2014-06-24,46.4000015258789,47.0299987792969,46.3499984741211,46.6699981689453,1004200,38.2129173278809
2014-06-25,46.6199989318848,47.060001373291,46.5299987792969,46.75,1007500,38.2784080505371
2014-06-26,46.8199996948242,46.8199996948242,46.0499992370605,46.3600006103516,661900,37.9590911865234
2014-06-27,46.25,46.689998626709,46.0400009155273,46.4000015258789,640300,37.9918479919434
2014-06-30,46.4300003051758,46.6199989318848,46.310001373291,46.5999984741211,553500,38.1556015014648
2014-07-01,46.560001373291,47.2400016784668,46.4900016784668,47.2099990844727,1088100,38.6550598144531
2014-07-02,47.0900001525879,47.25,46.5,46.5999984741211,425000,38.1556015014648
2014-07-03,46.7099990844727,46.8600006103516,46.5,46.7700004577637,307100,38.294792175293
2014-07-07,46.6199989318848,46.7299995422363,46.3800010681152,46.5200004577637,524500,38.0900993347168
2014-07-08,46.4500007629395,46.5400009155273,46.189998626709,46.3499984741211,664400,37.9509010314941
2014-07-09,46.3699989318848,46.7200012207031,46.3600006103516,46.689998626709,510700,38.2292900085449
2014-07-10,46.1399993896484,46.75,46.0400009155273,46.5800018310547,546600,38.1392211914062
2014-07-11,46.4099998474121,46.8800010681152,46.4099998474121,46.7799987792969,533100,38.302978515625
2014-07-14,46.9000015258789,46.9799995422363,46.4799995422363,46.6100006103516,522600,38.1637840270996
2014-07-15,46.4799995422363,46.7099990844727,46.310001373291,46.5299987792969,362700,38.0982818603516
2014-07-16,46.7000007629395,46.7599983215332,46.1500015258789,46.2700004577637,895200,37.8853950500488
2014-07-17,46.2700004577637,46.5699996948242,45.9700012207031,46.060001373291,634500,37.7134475708008
2014-07-18,46.2700004577637,46.5499992370605,46.060001373291,46.439998626709,573400,38.0245971679688
2014-07-21,46.3800010681152,46.3899993896484,46.1199989318848,46.2400016784668,295600,37.86083984375
2014-07-22,46.3499984741211,46.7000007629395,46.3300018310547,46.4599990844727,459600,38.040958404541
2014-07-23,46.6100006103516,46.7599983215332,46.3800010681152,46.6500015258789,267700,38.1965484619141
2014-07-24,46.6800003051758,46.9199981689453,46.6100006103516,46.6399993896484,510000,38.1883506774902
2014-07-25,46.5099983215332,46.5900001525879,45.6199989318848,45.6399993896484,865700,37.369556427002
2014-07-28,45.5999984741211,45.9000015258789,45.3499984741211,45.8199996948242,620000,37.5169372558594
2014-07-29,45.7900009155273,46.0900001525879,45.0999984741211,45.0999984741211,809800,36.927417755127
2014-07-30,45.5,46.4799995422363,45.2999992370605,45.8499984741211,1496200,37.5415153503418
2014-07-31,45.5900001525879,45.8600006103516,44.9799995422363,45,1022800,36.8455390930176
2014-08-01,44.9000015258789,45.2400016784668,44.560001373291,44.7099990844727,936200,36.6080856323242
2014-08-04,45.2200012207031,45.2200012207031,44.6399993896484,44.7799987792969,556400,36.6654014587402
2014-08-05,44.7200012207031,44.8300018310547,44.2200012207031,44.3499984741211,635600,36.3133163452148
2014-08-06,44.2200012207031,44.8800010681152,44.2200012207031,44.8300018310547,798200,36.7063446044922
2014-08-07,44.8199996948242,45.1599998474121,44.7999992370605,44.939998626709,952100,36.7964057922363
2014-08-08,44.939998626709,44.9799995422363,44.7400016784668,44.9700012207031,921300,36.820972442627
2014-08-11,45.0499992370605,45.3400001525879,44.9900016784668,45.1399993896484,374100,36.9601783752441
2014-08-12,45.0999984741211,45.4700012207031,45.0099983215332,45.1800003051758,360000,36.9929122924805
2014-08-13,45.3800010681152,45.6399993896484,45.2099990844727,45.6100006103516,419300,37.3449935913086
2014-08-14,45.6100006103516,45.8499984741211,45.6100006103516,45.810001373291,399400,37.5087547302246
2014-08-15,46.060001373291,46.0800018310547,45.4000015258789,45.6199989318848,411300,37.3531875610352
2014-08-18,45.8600006103516,46.3600006103516,45.7099990844727,46.2999992370605,693500,37.9099617004395
2014-08-19,46.3199996948242,46.4900016784668,46.2200012207031,46.2599983215332,593700,37.8772125244141
2014-08-20,46.2000007629395,46.439998626709,46.1800003051758,46.3499984741211,408700,37.9509010314941
2014-08-21,46.2900009155273,46.7200012207031,46.25,46.689998626709,454700,38.2292900085449
2014-08-22,46.6599998474121,47,46.5299987792969,46.75,699200,38.2784080505371
2014-08-25,47,47.2200012207031,46.7799987792969,46.9900016784668,470900,38.4749221801758
2014-08-26,47.0800018310547,47.310001373291,47.0400009155273,47.1199989318848,385300,38.5813827514648
2014-08-27,47.0900001525879,47.2700004577637,47.060001373291,47.1300010681152,533600,38.5895652770996
2014-08-28,46.9700012207031,47.2700004577637,46.8600006103516,47.0900001525879,433600,38.5568008422852
2014-08-29,47.2400016784668,47.3800010681152,46.9300003051758,47.2299995422363,489600,38.6714324951172
2014-09-02,47.3400001525879,47.9500007629395,46.9799995422363,47.0699996948242,1025800,38.5404472351074
2014-09-03,46.939998626709,46.939998626709,46.5699996948242,46.6800003051758,491100,38.5156707763672
2014-09-04,46.689998626709,46.8899993896484,46.3600006103516,46.4599990844727,416900,38.3341445922852
2014-09-05,46.4700012207031,46.7799987792969,46.1500015258789,46.2999992370605,540800,38.2021369934082
2014-09-08,46.2400016784668,46.560001373291,45.9700012207031,46.560001373291,618100,38.4166679382324
2014-09-09,46.4500007629395,46.4700012207031,45.939998626709,46.060001373291,622000,38.0041122436523
2014-09-10,46.1599998474121,46.3899993896484,45.8699989318848,46.2200012207031,706200,38.1361274719238
2014-09-11,45.9599990844727,46.189998626709,45.8699989318848,46.0299987792969,714300,37.9793586730957
2014-09-12,45.9199981689453,46,45.5800018310547,45.7299995422363,862200,37.7318382263184
2014-09-15,45.7599983215332,45.810001373291,45.4000015258789,45.5699996948242,623200,37.5998077392578
2014-09-16,45.4500007629395,45.6599998474121,45.0299987792969,45.4300003051758,927400,37.4842987060547
2014-09-17,45.5999984741211,45.7000007629395,45.3199996948242,45.5099983215332,542000,37.5503158569336
2014-09-18,45.6800003051758,45.7999992370605,45.439998626709,45.4599990844727,596800,37.5090522766113
2014-09-19,45.3199996948242,45.6399993896484,44.9099998474121,45.2000007629395,1664700,37.2945251464844
2014-09-22,45.1100006103516,45.1199989318848,44.689998626709,44.7900009155273,1348300,36.9562377929688
2014-09-23,44.5800018310547,45.0200004577637,44.4700012207031,44.7799987792969,1290300,36.9479904174805
2014-09-24,44.8699989318848,45.5,44.6800003051758,45.4599990844727,1071400,37.5090522766113
2014-09-25,45.3199996948242,45.3199996948242,44.7599983215332,44.7599983215332,863800,36.9314842224121
2014-09-26,44.9500007629395,45.4900016784668,44.8600006103516,45.4500007629395,694400,37.5008087158203
2014-09-29,45.0900001525879,45.25,44.8600006103516,45.0699996948242,522200,37.1872634887695
2014-09-30,45.0999984741211,45.4700012207031,45,45.3600006103516,1130200,37.4265594482422
2014-10-01,45.3600006103516,45.3600006103516,44.6500015258789,44.8199996948242,1149100,36.9809837341309
2014-10-02,44.7599983215332,44.9900016784668,44.4500007629395,44.7599983215332,577000,36.9314842224121
2014-10-03,45.1100006103516,45.6199989318848,44.9799995422363,45.4799995422363,550600,37.5255584716797
2014-10-06,45.6699981689453,45.8699989318848,45.2900009155273,45.7599983215332,899700,37.7565765380859
2014-10-07,45.4799995422363,45.6399993896484,44.939998626709,44.9500007629395,821600,37.088264465332
2014-10-08,44.9000015258789,45.3400001525879,44.6500015258789,45.3300018310547,631200,37.4017906188965
2014-10-09,45.1599998474121,45.3699989318848,44.689998626709,44.8199996948242,1082600,36.9809837341309
2014-10-10,44.8699989318848,45.189998626709,44.3899993896484,44.810001373291,1128700,36.9727478027344
2014-10-13,44.7700004577637,45.0099983215332,44.0299987792969,44.1699981689453,1163500,36.4446716308594
2014-10-14,44.4300003051758,44.5900001525879,44.0999984741211,44.2999992370605,877600,36.551944732666
2014-10-15,43.7900009155273,44.560001373291,43.439998626709,44.1399993896484,1559300,36.419921875
2014-10-16,43.4799995422363,44.0200004577637,43.3600006103516,43.8899993896484,1154200,36.2136497497559
2014-10-17,44.2700004577637,44.689998626709,43.9300003051758,44.6199989318848,457800,36.8159713745117
2014-10-20,44.4599990844727,44.8800010681152,44.4599990844727,44.8800010681152,472800,37.0304985046387
2014-10-21,45,45.2599983215332,44.810001373291,45.2599983215332,712100,37.3440437316895
2014-10-22,45.4199981689453,45.6300010681152,45.189998626709,45.2999992370605,659900,37.3770370483398
2014-10-23,45.6599998474121,45.6800003051758,45.2700004577637,45.3699989318848,614500,37.4347877502441
2014-10-24,45.4300003051758,45.8499984741211,45.4000015258789,45.7999992370605,475300,37.7895965576172
2014-10-27,45.6800003051758,46.1500015258789,45.5800018310547,45.9700012207031,546100,37.9298515319824
2014-10-28,46.2099990844727,46.4700012207031,45.8800010681152,46.25,1108400,38.1608848571777
2014-10-29,46.189998626709,47.4700012207031,46.0200004577637,47.4099998474121,1491100,39.1180038452148
2014-10-30,47.2799987792969,47.4300003051758,46.689998626709,47.060001373291,832300,38.8292274475098
2014-10-31,47.5,47.8199996948242,47.2799987792969,47.7000007629395,939800,39.357292175293
2014-11-03,47.9000015258789,48.0699996948242,47.5999984741211,47.9300003051758,958800,39.5470504760742
2014-11-04,47.8600006103516,48.1199989318848,47.7099990844727,47.9099998474121,723300,39.5305442810059
2014-11-05,48.0999984741211,48.2000007629395,47.75,48.1800003051758,757700,39.7533187866211
2014-11-06,48.189998626709,48.2299995422363,47.9300003051758,48.0800018310547,1017900,39.6708221435547
2014-11-07,48.1300010681152,48.2999992370605,47.8400001525879,48.0999984741211,1121100,39.6873168945312
2014-11-10,48,48.3800010681152,47.9900016784668,48.2599983215332,944400,39.8193397521973
2014-11-11,48.3199996948242,48.3199996948242,47.9700012207031,48.1800003051758,632600,39.7533187866211
2014-11-12,48.0299987792969,48.0900001525879,47.7700004577637,47.9000015258789,848000,39.5223083496094
2014-11-13,48.0299987792969,48.3300018310547,47.8800010681152,47.9199981689453,482000,39.5388107299805
2014-11-14,47.8600006103516,48.0200004577637,47.5999984741211,47.7400016784668,370400,39.3902816772461
2014-11-17,47.7400016784668,48.1199989318848,47.5099983215332,47.9199981689453,525600,39.5388107299805
2014-11-18,47.8400001525879,48.189998626709,47.5900001525879,47.810001373291,626400,39.4480400085449
2014-11-19,47.7099990844727,47.8800010681152,47.4099998474121,47.7299995422363,314300,39.3820343017578
2014-11-20,47.4599990844727,47.9000015258789,47.4599990844727,47.810001373291,313300,39.4480400085449
2014-11-21,48.1599998474121,48.2299995422363,47.7200012207031,47.8499984741211,506400,39.4810485839844
2014-11-24,48.0299987792969,48.0400009155273,47.7099990844727,47.9700012207031,578200,39.5800552368164
2014-11-25,48.0900001525879,48.1800003051758,47.8400001525879,48.060001373291,332300,39.6543197631836
2014-11-26,48.1199989318848,48.1199989318848,47.8899993896484,48.0400009155273,278900,39.6378135681152
2014-11-28,48.2299995422363,48.5400009155273,47.8899993896484,47.9500007629395,321600,39.5635566711426
2014-12-01,47.8400001525879,47.9099998474121,47.5900001525879,47.6300010681152,401100,39.2995223999023
2014-12-02,47.6800003051758,48.0299987792969,47.6300010681152,47.9799995422363,490500,39.5883140563965
2014-12-03,48.0099983215332,48.2000007629395,47.4799995422363,48.1500015258789,648500,40.0289268493652
2014-12-04,48.1100006103516,48.6500015258789,48.0200004577637,48.6500015258789,602200,40.4445877075195
2014-12-05,48.7000007629395,49.0900001525879,48.5299987792969,48.6300010681152,674600,40.4279670715332
2014-12-08,48.6599998474121,49.2400016784668,48.1399993896484,48.8400001525879,1121500,40.6025466918945
2014-12-09,48.0900001525879,48.7400016784668,47.9799995422363,48.4700012207031,911400,40.2949409484863
2014-12-10,48.2200012207031,48.3699989318848,47.5499992370605,47.6100006103516,777000,39.5800018310547
2014-12-11,47.8699989318848,48.3300018310547,47.689998626709,47.7999992370605,606800,39.7379455566406
2014-12-12,47.4099998474121,47.7200012207031,47,47.0200004577637,520500,39.0895080566406
2014-12-15,47.1599998474121,47.5699996948242,46.4199981689453,46.5699996948242,590000,38.7154121398926
2014-12-16,46.4500007629395,46.8899993896484,46.2000007629395,46.2799987792969,956900,38.4743156433105
2014-12-17,46.439998626709,46.9300003051758,46.0800018310547,46.9099998474121,976500,38.9980621337891
