"Fecha","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
2014-03-27,37.1599998474121,37.2999992370605,36.9199981689453,37.2799987792969,1690500,26.5244750976562
2014-03-28,37.2099990844727,37.3899993896484,37.1100006103516,37.3699989318848,1350200,26.5885028839111
2014-03-31,37.5200004577637,38.439998626709,37.439998626709,38.1399993896484,4166600,27.1363525390625
2014-04-01,38.1199989318848,38.1199989318848,37.4599990844727,37.5999984741211,3225300,26.7521533966064
2014-04-02,37.6699981689453,37.6800003051758,37.3400001525879,37.5999984741211,2259000,26.7521533966064
2014-04-03,37.6699981689453,38.2000007629395,37.560001373291,38.0999984741211,2577300,27.1078948974609
2014-04-04,38.1699981689453,39.1199989318848,38.1500015258789,38.4700012207031,5423700,27.3711528778076
2014-04-07,38.5,38.7999992370605,38.2400016784668,38.25,5523900,27.2146263122559
2014-04-08,38.2400016784668,38.5,37.6500015258789,38.3600006103516,6597600,27.2928829193115
2014-04-09,38.5900001525879,38.9300003051758,38.2599983215332,38.7000007629395,6714100,27.534782409668
2014-04-10,38.6199989318848,38.8499984741211,38.3600006103516,38.5200004577637,3759900,27.4067268371582
2014-04-11,38.4900016784668,38.9900016784668,38.3600006103516,38.810001373291,2989700,27.61305809021
2014-04-14,38.9000015258789,39.310001373291,38.6800003051758,39.2999992370605,3328600,27.9616889953613
2014-04-15,39.2200012207031,39.8699989318848,39.2200012207031,39.5900001525879,4445200,28.1680297851562
2014-04-16,39.7000007629395,39.7799987792969,39.4900016784668,39.6199989318848,4888700,28.189359664917
2014-04-17,39.5499992370605,39.9599990844727,39.3199996948242,39.4300003051758,2280500,28.0541744232178
2014-04-21,39.5800018310547,39.6800003051758,39.2000007629395,39.4300003051758,2620300,28.0541744232178
2014-04-22,39.3400001525879,39.4300003051758,38.9700012207031,39.2299995422363,2660600,27.91188621521
2014-04-23,39.3499984741211,39.9099998474121,39.2400016784668,39.3899993896484,5411900,28.0257205963135
2014-04-24,39.5499992370605,39.8400001525879,39.1699981689453,39.7700004577637,2733400,28.2960948944092
2014-04-25,39.7299995422363,40.2599983215332,39.7000007629395,40.2400016784668,2446500,28.6304969787598
2014-04-28,40.2099990844727,40.6500015258789,40.1500015258789,40.6300010681152,3189900,28.9079742431641
2014-04-29,40.6599998474121,40.8800010681152,40.3699989318848,40.439998626709,2877100,28.7727966308594
2014-04-30,40.4500007629395,41.3800010681152,40.3499984741211,40.9700012207031,7873900,29.149881362915
2014-05-01,41.0200004577637,41.3499984741211,39.8800010681152,40.4599990844727,6235800,28.7870216369629
2014-05-02,39.8899993896484,39.9700012207031,38.5699996948242,38.8899993896484,5484500,27.6699810028076
2014-05-05,38.8899993896484,39.6699981689453,38.8499984741211,39.6199989318848,3928100,28.189359664917
2014-05-06,39.5900001525879,39.7200012207031,39.1500015258789,39.2799987792969,3487200,27.9474620819092
2014-05-07,39.2700004577637,39.939998626709,39.2400016784668,39.8800010681152,3055600,28.3743534088135
2014-05-08,39.9900016784668,39.9900016784668,39.0999984741211,39.1699981689453,3254600,27.8691997528076
2014-05-09,39.0499992370605,39.2999992370605,38.3600006103516,38.3699989318848,3908300,27.2999935150146
2014-05-12,38.7599983215332,38.7700004577637,37.8699989318848,38.060001373291,5928000,27.0794315338135
2014-05-13,38.060001373291,38.3499984741211,37.9199981689453,38.2200012207031,4205400,27.1932830810547
2014-05-14,38.25,38.5999984741211,38,38.2400016784668,3044700,27.2075099945068
2014-05-15,38.310001373291,38.4900016784668,37.8800010681152,37.9799995422363,2570400,27.022518157959
2014-05-16,37.9700012207031,38.0200004577637,37.5200004577637,37.7999992370605,5061600,26.8944473266602
2014-05-19,37.7299995422363,37.7999992370605,37.1399993896484,37.1699981689453,3391800,26.4462070465088
2014-05-20,37.310001373291,37.5499992370605,36.9099998474121,37.1699981689453,4389800,26.4462070465088
2014-05-21,37.2700004577637,37.3199996948242,36.9300003051758,37.2599983215332,3782600,26.5102462768555
2014-05-22,37.2799987792969,37.7799987792969,37.2599983215332,37.6199989318848,3009900,26.7663803100586
2014-05-23,37.5400009155273,37.7000007629395,37.3199996948242,37.4000015258789,2682000,26.6098518371582
2014-05-27,37.4000015258789,37.7200012207031,36.9599990844727,37.3499984741211,5955200,26.5742816925049
2014-05-28,37.5299987792969,38.2099990844727,37.3800010681152,38.189998626709,5513800,27.1719284057617
2014-05-29,38.2999992370605,38.5,38.0800018310547,38.5,4686500,27.3924922943115
2014-05-30,38.5,38.9799995422363,38.4300003051758,38.9599990844727,4250900,27.7197818756104
2014-06-02,38.9599990844727,39.2400016784668,38.7099990844727,39.1100006103516,3178900,27.8264980316162
2014-06-03,39.1699981689453,39.2400016784668,38.9799995422363,39.1699981689453,3264500,27.8691997528076
2014-06-04,38.7299995422363,38.7599983215332,38.3400001525879,38.5699996948242,3379100,27.7039852142334
2014-06-05,38.5699996948242,39.0800018310547,38.4599990844727,39.0699996948242,2781700,28.0631332397461
2014-06-06,39,39.1599998474121,38.6699981689453,38.7400016784668,1940700,27.8260955810547
2014-06-09,38.6699981689453,38.810001373291,38.25,38.2900009155273,2012700,27.502872467041
2014-06-10,38.2200012207031,38.3699989318848,37.939998626709,38.0800018310547,2496100,27.3520431518555
2014-06-11,38.4500007629395,38.4500007629395,37.5400009155273,37.689998626709,3505200,27.071907043457
2014-06-12,37.5800018310547,37.7599983215332,37.060001373291,37.6300010681152,2112200,27.0288143157959
2014-06-13,37.5900001525879,37.9500007629395,37.3800010681152,37.8400001525879,2197300,27.1796436309814
2014-06-16,37.8199996948242,38.4099998474121,37.6699981689453,37.9900016784668,2471500,27.2873878479004
2014-06-17,38.2299995422363,38.4099998474121,38.0200004577637,38.2799987792969,3799000,27.4956874847412
2014-06-18,38.1800003051758,39.2999992370605,38.1399993896484,39.25,4115600,28.192419052124
2014-06-19,39.25,39.939998626709,39.2000007629395,39.8499984741211,3445500,28.6233921051025
2014-06-20,39.9300003051758,40.060001373291,39.6599998474121,39.689998626709,3184400,28.5084648132324
2014-06-23,39.6699981689453,39.7799987792969,38.9599990844727,39.1399993896484,3307900,28.1134052276611
2014-06-24,39.2000007629395,39.5699996948242,39.1300010681152,39.4500007629395,2487400,28.3360748291016
2014-06-25,39.310001373291,39.6800003051758,39.310001373291,39.5900001525879,2435500,28.4366397857666
2014-06-26,39.4700012207031,39.9300003051758,39.3699989318848,39.9099998474121,2835600,28.6664867401123
2014-06-27,39.8800010681152,40.310001373291,39.689998626709,40.2700004577637,2393600,28.9250659942627
2014-06-30,40.3499984741211,40.9300003051758,40.0800018310547,40.7900009155273,3982600,29.2985610961914
2014-07-01,40.6800003051758,40.6800003051758,40.2599983215332,40.2999992370605,3693300,28.9466075897217
2014-07-02,40.1699981689453,40.2400016784668,38.9900016784668,39.1500015258789,5012700,28.1205921173096
2014-07-03,39.0200004577637,39.0499992370605,38.0900001525879,38.1599998474121,4696200,27.409496307373
2014-07-07,38.0299987792969,38.560001373291,38.0299987792969,38.560001373291,4099300,27.6968078613281
2014-07-08,38.4000015258789,38.8600006103516,38.4000015258789,38.6800003051758,3300400,27.7830009460449
2014-07-09,38.6500015258789,38.7999992370605,38.2799987792969,38.6100006103516,3015900,27.7327136993408
2014-07-10,38.5900001525879,39.0099983215332,38.439998626709,38.9799995422363,2609500,27.9984912872314
2014-07-11,38.8800010681152,39,38.4700012207031,38.4900016784668,2044700,27.6465301513672
2014-07-14,38.4799995422363,38.5499992370605,37.3899993896484,37.4000015258789,5815000,26.8636150360107
2014-07-15,37.4500007629395,37.6800003051758,37.2700004577637,37.3199996948242,4066300,26.8061447143555
2014-07-16,37.7200012207031,37.7799987792969,37.2799987792969,37.6399993896484,3452600,27.0359897613525
2014-07-17,37.6500015258789,37.8300018310547,37.0299987792969,37.0800018310547,3841300,26.6337604522705
2014-07-18,37.1699981689453,37.2599983215332,36.8499984741211,37.189998626709,3393900,26.7127647399902
2014-07-21,37.0800018310547,37.3300018310547,36.8800010681152,37.1699981689453,2497600,26.6983966827393
2014-07-22,37.2799987792969,37.4099998474121,37.0499992370605,37.1800003051758,2223900,26.7055816650391
2014-07-23,37.1800003051758,37.25,37,37.0200004577637,2548100,26.5906658172607
2014-07-24,37.25,37.3499984741211,36.8800010681152,37.2999992370605,1643000,26.7917823791504
2014-07-25,37.2200012207031,37.4700012207031,36.9199981689453,36.939998626709,1369800,26.5331954956055
2014-07-28,36.9599990844727,37.9099998474121,36.9300003051758,37.7900009155273,3190500,27.1437320709229
2014-07-29,37.6300010681152,37.8699989318848,37.060001373291,37.060001373291,3505100,26.6193962097168
2014-07-30,37.1399993896484,37.189998626709,36.0299987792969,36.0900001525879,3957000,25.9226570129395
2014-07-31,35.8499984741211,35.9000015258789,35.1100006103516,35.1699981689453,4994700,25.2618446350098
2014-08-01,35.189998626709,35.7900009155273,35.1800003051758,35.4900016784668,3792300,25.4916954040527
2014-08-04,35.4900016784668,35.5200004577637,34.5,35.2999992370605,5596500,25.3552284240723
2014-08-05,35.2999992370605,35.4199981689453,34.5400009155273,34.7000007629395,4647400,24.9242496490479
2014-08-06,34.5299987792969,34.5699996948242,34.0499992370605,34.1500015258789,6704500,24.5292091369629
2014-08-07,34.3600006103516,34.810001373291,34.3400001525879,34.7099990844727,3718000,24.9314346313477
2014-08-08,34.7599983215332,35.560001373291,34.7599983215332,35.5400009155273,4117200,25.5276050567627
2014-08-11,35.5699996948242,35.7999992370605,35.4099998474121,35.5299987792969,3069800,25.5204219818115
2014-08-12,35.439998626709,35.6800003051758,35.3400001525879,35.5200004577637,2146700,25.5132427215576
2014-08-13,35.5200004577637,35.7200012207031,35.2400016784668,35.2700004577637,3422300,25.3336753845215
2014-08-14,35.3600006103516,35.6800003051758,35.3300018310547,35.5,2530900,25.4988803863525
2014-08-15,35.5299987792969,35.9000015258789,35.2900009155273,35.5299987792969,4321000,25.5204219818115
2014-08-18,35.6500015258789,35.8699989318848,35.3800010681152,35.439998626709,2623600,25.4557781219482
2014-08-19,35.560001373291,36.0299987792969,35.4300003051758,35.9900016784668,2905100,25.8508319854736
2014-08-20,36.1300010681152,36.25,35.9000015258789,36.189998626709,1850300,25.9944858551025
2014-08-21,36.2400016784668,36.5699996948242,36.2000007629395,36.4500007629395,3456600,26.1812381744385
2014-08-22,36.5,36.6100006103516,36.0800018310547,36.3800010681152,2312500,26.1309680938721
2014-08-25,36.4799995422363,36.8899993896484,36.4199981689453,36.7599983215332,2296500,26.4039115905762
2014-08-26,36.7799987792969,37,36.2900009155273,36.3300018310547,2410200,26.0950450897217
2014-08-27,36.3800010681152,36.8800010681152,36.3600006103516,36.8400001525879,2701700,26.4613742828369
2014-08-28,36.7000007629395,37.0499992370605,36.6699981689453,37.0200004577637,1606900,26.5906658172607
2014-08-29,37.0200004577637,37.4099998474121,36.9599990844727,37.3899993896484,2267300,26.856424331665
2014-09-02,37.2799987792969,37.3600006103516,36.4099998474121,36.5800018310547,3750800,26.274621963501
2014-09-03,36.2700004577637,36.7200012207031,36.0400009155273,36.560001373291,3607600,26.5285835266113
2014-09-04,36.4900016784668,36.7299995422363,36.4500007629395,36.6300010681152,2139200,26.5793781280518
2014-09-05,36.7000007629395,37.2099990844727,36.6199989318848,37.189998626709,2026400,26.985725402832
2014-09-08,37.2299995422363,37.2299995422363,36.8499984741211,37.0499992370605,2589600,26.8841342926025
2014-09-09,36.8600006103516,36.9799995422363,36.6100006103516,36.6199989318848,3815800,26.5721206665039
2014-09-10,36.5699996948242,36.6599998474121,36.3499984741211,36.5099983215332,3163500,26.4923000335693
2014-09-11,36.5200004577637,37.2599983215332,36.3899993896484,37.2200012207031,3392600,27.0075016021729
2014-09-12,37.0299987792969,37.0299987792969,36.5400009155273,36.7099990844727,5132400,26.6374263763428
2014-09-15,36.7900009155273,37.0699996948242,36.7799987792969,36.9300003051758,2057500,26.7970695495605
2014-09-16,36.8499984741211,37.9900016784668,36.7700004577637,37.9599990844727,4644400,27.5444431304932
2014-09-17,38.0499992370605,38.2000007629395,37.6599998474121,37.8899993896484,3217500,27.49365234375
2014-09-18,37.8699989318848,38.25,37.5499992370605,37.7599983215332,2612400,27.3993225097656
2014-09-19,37.9799995422363,38.3199996948242,37.7599983215332,38.2999992370605,3911700,27.7911605834961
2014-09-22,37.6699981689453,38.1699981689453,37.560001373291,38.0099983215332,3786900,27.5807342529297
2014-09-23,37.9300003051758,37.939998626709,37.6399993896484,37.7000007629395,4638900,27.355785369873
2014-09-24,37.75,37.7900009155273,37.5699996948242,37.689998626709,3969100,27.3485298156738
2014-09-25,37.7200012207031,37.9300003051758,37.5900001525879,37.5999984741211,3853200,27.2832260131836
2014-09-26,37.5800018310547,37.7799987792969,37.2700004577637,37.5900001525879,2290100,27.2759780883789
2014-09-29,37.4500007629395,37.6800003051758,37.3699989318848,37.6500015258789,2417300,27.3195114135742
2014-09-30,37.689998626709,38.0499992370605,37.1399993896484,37.2400016784668,5007500,27.0220050811768
2014-10-01,37.2900009155273,37.7799987792969,37.1599998474121,37.2900009155273,3123800,27.0582828521729
2014-10-02,37.189998626709,37.5400009155273,37.1599998474121,37.2599983215332,2666700,27.0365104675293
2014-10-03,37.3199996948242,37.3600006103516,36.9599990844727,37.2599983215332,2805400,27.0365104675293
2014-10-06,37.5,37.6300010681152,37.1699981689453,37.4099998474121,2037900,27.1453628540039
2014-10-07,37.310001373291,37.8400001525879,37.2200012207031,37.3300018310547,4509800,27.0873107910156
2014-10-08,37.4099998474121,38.3899993896484,37.3699989318848,38.3300018310547,3840000,27.8129329681396
2014-10-09,38.3499984741211,38.7400016784668,37.6399993896484,37.6399993896484,3292200,27.3122501373291
2014-10-10,37.8600006103516,38.4700012207031,37.75,37.9700012207031,5975600,27.5517101287842
2014-10-13,37.7999992370605,38.4799995422363,37.7599983215332,38.0499992370605,3770300,27.6097564697266
2014-10-14,38.4000015258789,39.4700012207031,38.1800003051758,38.689998626709,4655700,28.0741405487061
2014-10-15,38.4300003051758,38.8600006103516,36.7200012207031,37.4199981689453,5725800,27.1526145935059
2014-10-16,36.810001373291,37.3800010681152,36.3699989318848,37.2200012207031,4047200,27.0075016021729
2014-10-17,37.6599998474121,38.189998626709,36.8800010681152,37.5,2577700,27.2106628417969
2014-10-20,37.5299987792969,38.2200012207031,37.5299987792969,38.1599998474121,2080200,27.6895732879639
2014-10-21,38.25,38.7700004577637,38.0400009155273,38.7599983215332,2827900,28.1249389648438
2014-10-22,38.7400016784668,39.2400016784668,38.5800018310547,38.8600006103516,2232300,28.1975040435791
2014-10-23,39.0400009155273,39.189998626709,38.5499992370605,38.8699989318848,2349500,28.2047691345215
2014-10-24,38.9300003051758,39.6500015258789,38.9300003051758,39.5699996948242,2709200,28.7126979827881
2014-10-27,39.5200004577637,39.75,39.2799987792969,39.4599990844727,2328100,28.6328716278076
2014-10-28,39.4799995422363,39.5900001525879,38.9700012207031,39.5699996948242,3629900,28.7126979827881
2014-10-29,39.6399993896484,39.7799987792969,38.9199981689453,39.4700012207031,2429400,28.6401348114014
2014-10-30,39.7599983215332,40.7400016784668,39.7599983215332,40.7299995422363,4519100,29.5544128417969
2014-10-31,41.0999984741211,41.6300010681152,40.7599983215332,41.310001373291,4559500,29.9752674102783
2014-11-03,41.3400001525879,41.939998626709,41.2200012207031,41.6199989318848,2735400,30.2002124786377
2014-11-04,41.689998626709,41.8699989318848,41.060001373291,41.1699981689453,2404100,29.8736686706543
2014-11-05,41.4099998474121,42.060001373291,41.3199996948242,41.9700012207031,6339100,30.4541721343994
2014-11-06,41.8800010681152,41.8800010681152,40.689998626709,40.7200012207031,6096200,29.5471496582031
2014-11-07,40.810001373291,41.1500015258789,40.75,41.0999984741211,4904700,29.8228797912598
2014-11-10,41.060001373291,41.4700012207031,40.9099998474121,41.4599990844727,4773600,30.084114074707
2014-11-11,41.4599990844727,41.4700012207031,40.810001373291,40.9500007629395,3441400,29.7140502929688
2014-11-12,40.6300010681152,40.9099998474121,39.6599998474121,39.7200012207031,6446500,28.8215427398682
2014-11-13,39.8400001525879,39.8499984741211,39.1800003051758,39.2799987792969,4168600,28.5022678375244
2014-11-14,39.1800003051758,39.5,39.0400009155273,39.4799995422363,3460100,28.6473808288574
2014-11-17,39.4799995422363,40.4799995422363,39.4300003051758,40.4599990844727,5050800,29.3584976196289
2014-11-18,40.5400009155273,40.8600006103516,40.2599983215332,40.5800018310547,3036600,29.4455680847168
2014-11-19,40.4599990844727,40.7700004577637,40.2200012207031,40.5499992370605,2676300,29.4237957000732
2014-11-20,40.4199981689453,40.8300018310547,40.3899993896484,40.6300010681152,2308200,29.4818382263184
2014-11-21,41.0699996948242,41.189998626709,40.5800018310547,41,2698800,29.7503299713135
2014-11-24,40.9799995422363,41.0900001525879,40.5800018310547,40.7099990844727,3430300,29.5398921966553
2014-11-25,40.7700004577637,41.0200004577637,40.4599990844727,40.8800010681152,4049300,29.6632537841797
2014-11-26,40.9799995422363,41.25,40.9500007629395,41.2099990844727,2212800,29.9026966094971
2014-11-28,41.25,41.8499984741211,41.2099990844727,41.7799987792969,1555200,30.3163108825684
2014-12-01,41.4900016784668,41.9099998474121,41.2999992370605,41.6300010681152,3445900,30.2074680328369
2014-12-02,41.4500007629395,41.6599998474121,41.060001373291,41.439998626709,4627600,30.0695896148682
2014-12-03,41.3800010681152,41.5299987792969,40.6599998474121,41.1399993896484,6782900,29.8519115447998
2014-12-04,41.2200012207031,41.5400009155273,40.9099998474121,41.0299987792969,2853100,29.7721042633057
2014-12-05,40.6599998474121,41.2000007629395,40.560001373291,40.9300003051758,4540100,29.6995334625244
2014-12-08,40.6599998474121,41.2099990844727,40.5999984741211,41.1800003051758,3399900,30.1535205841064
2014-12-09,40.9300003051758,41.4599990844727,40.8699989318848,41.439998626709,2952300,30.3438968658447
